"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0816",615,813,504,1067,1083,706,870,1068,994,1042,2371,2781,3440,3150,2448,2803,1684,2933,3397,2978
"COG0817",1928,1575,1611,1546,1424,1675,1285,1772,1462,1322,1900,1158,1528,1304,1434,1509,1680,1382,1395,1575
"COG0818",490,166,403,682,311,377,262,619,487,312,219,534,470,263,428,352,317,454,710,473
"COG0819",874,680,961,535,559,968,367,900,878,1417,382,312,1200,347,783,663,663,549,1268,264
"COG0820",4850,4815,4291,5094,4293,4276,4621,5295,5097,4025,1199,1561,1646,1724,1486,1425,1257,1451,1508,1686
"COG0821",5582,7388,4966,7957,9265,6226,7198,8387,8264,8409,7170,8791,8419,7632,6774,7848,5830,8039,9048,7981
"COG0822",1654,2481,2414,2237,2385,2724,2476,2157,2082,2148,3055,3250,2431,2464,2447,2026,2789,2314,2458,2035
"COG0823",4139,3956,4812,3019,5219,4497,3784,3069,2805,2491,25922,9159,9896,10813,7741,9940,16677,8544,9335,9718
"COG0824",5338,5439,5160,6210,6242,4178,5598,6824,6335,6741,5689,5656,6511,6308,6122,5529,5470,6681,5786,6360
"COG0825",4296,5865,6134,7360,7317,5653,6340,7212,7109,6937,6745,6385,7494,6644,5780,6713,6598,7216,8076,6754
"COG0826",1657,635,2276,581,69,1896,521,185,1616,393,6826,613,326,273,1569,580,2058,2012,196,258
"COG0827",707,305,675,231,434,577,267,366,160,328,148,36,106,329,101,108,165,101,106,151
"COG0828",635,793,462,1188,1079,718,820,1106,1051,1282,439,1012,1096,1120,1022,986,555,1086,1157,1057
"COG0829",1115,1070,1135,1494,197,1396,1324,365,2211,2570,775,1188,1229,1043,2171,1609,1186,2013,2057,1564
"COG0830",895,787,1072,1109,148,1121,1065,256,1587,1976,672,1020,763,821,1494,1267,1079,1444,1422,1135
"COG0831",537,469,606,503,73,588,507,132,745,856,397,557,373,389,744,542,576,695,739,526
"COG0832",121,56,241,178,23,139,133,43,212,288,440,477,356,370,604,506,710,544,674,530
"COG0833",4,2,27,3,0,8,1,0,0,8,1,3,1,1,6,2,7,0,5,0
"COG0834",7466,9345,7709,9521,9499,9819,11377,9796,10321,9921,8946,13532,12448,11758,10191,9827,8745,10631,9355,11389
"COG0835",1820,311,594,234,92,1846,193,277,88,286,477,373,439,82,187,174,296,206,166,120
"COG0836",4063,3680,4489,4204,4302,4720,3863,4308,4576,4613,5327,3246,4085,3937,3472,4589,4426,4408,5296,3833
"COG0837",1202,833,519,2250,1690,735,1160,2401,2578,2883,1156,2283,2154,1521,2473,1669,552,2627,2439,2085
"COG0838",1883,2347,2251,1971,2292,2516,2643,1941,2478,2215,3119,2105,2059,2507,2310,2566,2870,2304,2490,2135
"COG0839",2198,3262,3192,2760,2837,3151,3452,2838,3800,3425,3414,3049,3363,3298,3243,3211,3674,3360,3392,3196
"COG0840",18168,2784,6160,2972,1085,19420,1497,2396,911,3212,5073,3243,4904,570,1506,2303,2707,1474,1852,1074
"COG0841",39767,26497,29968,34468,29159,33258,25988,32286,26642,24271,18867,34641,35262,29329,23305,26001,21338,26863,27879,27399
"COG0842",2158,2390,2639,2405,2368,2593,2436,2194,2199,2568,6484,7428,7247,7747,6237,6806,8057,6980,7287,7577
"COG0843",11832,14922,12546,14231,16855,12431,15444,16319,16086,14618,16330,18019,15569,15472,13387,15972,13991,14658,17055,15769
"COG0845",23398,13385,21228,16640,13677,20745,11938,16116,13959,14646,15959,15593,17087,12677,12367,13644,12465,13873,14364,13586
"COG0846",2353,2005,3320,1843,1922,1998,1753,1719,1444,1494,2659,1831,1528,1647,1638,1698,3067,1672,1544,1452
"COG0847",5699,5415,5742,6865,6897,5942,6364,7404,5623,5832,4857,5693,7072,6789,5604,6547,4238,6083,5991,7036
"COG0848",3123,2841,2113,3270,3034,2965,2480,3514,2417,2458,1893,3766,3465,2979,2034,2501,2544,2702,2949,2779
"COG0849",4897,5513,5161,6229,6529,5972,5133,6350,4272,4238,6250,5318,5775,5691,3803,5544,5288,4932,5468,5881
"COG0850",527,176,250,379,309,415,154,621,969,898,35,361,684,92,887,551,126,765,674,461
"COG0851",175,82,74,181,161,138,94,339,403,468,2,84,48,25,125,84,14,98,149,80
"COG0852",2798,3809,3754,2783,3594,3897,3883,2615,3586,3375,3950,3291,2991,3664,3303,3670,4536,3549,3350,3542
"COG0853",592,494,467,727,519,356,534,576,304,318,308,706,549,704,346,585,262,360,491,467
"COG0854",2701,3190,2305,5141,4307,2634,3572,5072,4261,4650,2619,4040,5128,4361,3467,3938,2117,4543,4885,4312
"COG0855",4008,2014,2928,12963,2414,2281,3475,3992,6630,5726,206,3658,1007,629,1852,3222,407,1588,1625,1528
"COG0856",255,258,104,13,334,235,378,58,140,113,32,117,6,323,152,473,208,226,132,263
"COG0857",1266,674,1134,746,722,1444,463,1135,1830,1988,619,954,972,236,1467,1228,492,1345,1867,839
"COG0858",551,662,588,900,834,638,735,870,880,732,1955,2209,2642,2581,2076,2215,1836,2237,2357,2601
"COG0859",7306,9357,10201,11263,10629,10853,10201,8819,9134,8615,4266,2357,3500,3475,2369,3413,3967,3203,3274,3246
"COG0860",4466,3588,3313,4019,5019,3618,3248,5066,3762,3524,5226,3203,3859,3854,3422,3691,3104,3532,3705,4343
"COG0861",1963,2757,2546,3808,3759,2394,3489,3435,4438,4969,2088,3216,4198,3852,3420,4027,2510,3923,4667,3110
"COG0863",4748,7236,6533,6619,9350,6227,7660,8602,10080,12427,7843,6688,6995,7190,14158,7145,6791,8147,8762,10075
"COG0864",314,437,272,3,8,482,209,5,17,16,20,29,1,81,8,56,330,39,5,60
"COG1001",1313,2224,4065,212,672,1973,1456,1132,347,146,1053,905,466,1102,418,490,3704,397,227,948
"COG1002",3216,1862,2547,522,1620,3047,1387,1052,769,1053,1158,513,1041,1417,861,1895,1819,812,1188,984
"COG1003",10028,12518,8759,14189,17699,9752,13914,15669,21238,20557,11840,14563,14938,14258,16900,15489,8950,15535,18408,14737
"COG1004",2195,3029,2442,3478,3591,2884,2867,3360,3474,4088,8649,9600,9639,8455,17663,9029,7818,9466,10724,9913
"COG1005",5741,8090,8170,5153,6812,7698,8126,5341,8203,8092,7899,6933,5840,7215,7467,7885,9784,7416,7404,6942
"COG1006",394,197,466,407,90,231,209,241,210,254,462,361,283,131,231,177,421,176,221,158
"COG1007",7410,10461,10226,7055,9201,10116,10612,7366,10747,11355,10567,8058,8052,9910,10040,10746,12027,10243,10354,9322
"COG1008",7850,10126,8916,8608,10473,9450,11115,9218,15210,14507,11576,10651,9127,10355,16028,12717,10859,15302,13410,10853
"COG1009",3589,4792,4440,3381,4105,4846,4702,3373,5206,4796,12338,12681,11199,12838,14386,14038,14657,14396,13521,12877
"COG1010",1634,1529,1494,1240,917,1185,1210,1811,2923,2474,919,1129,1499,709,2653,1438,1864,2180,2018,1317
"COG1011",2691,3213,3121,2897,2726,3157,2806,2617,2403,2447,10506,7965,8769,9387,6800,7890,9454,7892,7885,7798
"COG1012",42297,50730,48219,54001,54361,41429,55552,58349,45692,45296,46133,59495,60289,60946,47111,51736,54002,49216,49244,57051
"COG1013",4339,4304,5407,1054,3125,4772,3708,856,1950,1539,18041,2545,660,2838,2142,3011,6353,2320,1781,2571
"COG1014",8902,9478,10529,5308,7297,8850,7208,4003,5068,4202,23931,6490,3710,5798,5853,5578,11735,5931,3765,6349
"COG1015",347,591,358,545,695,328,799,874,892,953,791,895,642,819,974,692,433,816,423,1031
"COG1017",217,20,92,22,7,246,8,95,6,34,50,59,74,7,6,25,31,4,14,5
"COG1018",4865,4097,4118,2414,987,5136,2541,2419,1097,1536,3361,1937,2468,2461,1740,1455,3365,1279,1325,1958
"COG1019",521,671,1285,6,305,802,535,36,119,96,86,104,0,345,193,488,1341,229,79,294
"COG1020",2427,1125,1610,422,379,1842,967,824,713,397,345,113,406,355,307,224,244,198,290,250
"COG1021",155,89,169,35,8,126,76,24,14,22,455,55,72,53,13,68,199,7,29,59
"COG1022",9117,10865,10007,12230,14404,10163,13098,11989,14065,15027,19911,10500,12251,12300,13069,14523,12274,13858,13873,12970
"COG1023",223,336,288,94,167,455,232,49,328,373,309,128,30,547,11069,136,256,2843,133,385
"COG1024",42418,41995,34553,33499,35723,35265,39921,34661,29694,28654,39671,40857,34032,40581,30436,36368,39741,34114,30960,38909
"COG1025",2792,1170,2375,995,1423,3260,1028,543,651,618,1586,1188,798,739,1023,960,2342,807,848,671
"COG1026",2222,1740,684,2630,2362,2352,1357,2777,1637,1516,979,3505,2010,2132,1616,1255,843,1969,1459,2135
"COG1027",671,1056,2404,8,14,1202,688,10,51,27,434,89,30,344,58,96,2007,75,6,188
"COG1028",93200,93565,89094,77666,78111,85339,86674,80370,74029,73220,68985,89163,79592,85506,74291,77510,92234,80616,77227,86139
"COG1029",263,192,168,336,79,213,252,65,138,208,284,333,169,180,183,132,230,273,191,266
"COG1030",1849,1318,2118,580,1904,1631,1244,881,780,393,3660,525,667,793,869,1096,2698,551,722,1119
"COG1031",683,508,233,45,426,472,915,115,331,245,361,219,5,909,309,1003,494,515,225,597
"COG1032",12464,11322,24913,4510,2213,23155,8851,2124,9091,5710,58420,5897,3628,5177,10273,6236,26736,7597,5465,5577
"COG1033",19158,19196,16321,16651,22432,20394,23087,15716,15201,14590,18107,18882,16873,23352,12885,21618,20423,17308,17016,19742
"COG1034",3661,7639,5363,8504,7909,5338,9036,7537,8239,8704,9109,8614,8848,8984,7242,8189,6945,8381,8506,8437
"COG1035",432,453,1461,192,179,588,623,200,571,338,2744,343,97,579,937,497,2465,1080,194,482
"COG1036",30,54,31,209,36,48,65,58,51,124,31,101,53,58,71,73,26,120,75,66
"COG1038",2077,2329,1283,2852,1462,1297,1828,3401,1727,1819,4566,3054,3642,1774,2910,1735,702,1913,1691,2144
"COG1039",296,111,67,123,2,87,129,93,88,56,45,93,80,56,124,21,67,37,51,67
"COG1040",920,325,1014,682,55,577,144,232,123,182,2034,365,252,68,211,192,537,167,117,161
"COG1041",650,563,306,33,573,499,891,164,387,234,382,244,16,796,501,971,514,500,214,525
"COG1042",7416,7654,8824,2176,729,7120,5145,2085,1801,1851,6637,2617,2410,3484,2513,2432,10256,2518,1506,3550
"COG1043",3527,4172,3134,5142,5817,3366,4421,5553,4903,4492,3985,5151,5236,4606,4013,4546,3330,4526,5461,4802
"COG1044",4385,5121,4288,6683,7271,4203,5272,7402,6175,6603,5192,5912,7198,5640,4759,6091,4314,5870,6922,5992
"COG1045",2880,2767,2287,3826,3036,2377,2875,3484,3528,3483,2881,4138,4201,3150,3106,2740,2036,3321,3993,3114
"COG1047",2168,1806,2767,382,757,2363,1689,315,589,453,1106,765,310,1441,781,1355,2901,680,459,1021
"COG1048",11881,15355,16096,14270,14584,15807,15634,11353,12374,12353,13903,14885,13691,14413,10665,14890,16139,12481,13368,13351
"COG1049",6436,4492,1325,7531,7682,3189,4633,9929,10716,9170,1146,9055,8714,6210,8965,5836,1166,7984,8715,7416
"COG1051",2256,2219,3178,1560,2008,2440,1947,1563,1462,1374,751,622,437,613,504,614,698,612,415,579
"COG1052",6487,9395,7203,8530,8301,7781,7424,8458,7229,7165,5251,8993,11643,8006,5511,6885,6561,6602,9542,6251
"COG1053",19728,25292,20150,22412,27752,20199,24331,22796,21713,19628,20587,26025,22322,24622,19493,22385,22676,22392,22122,22089
"COG1054",4119,5277,2734,6728,7184,4604,6437,7149,6523,6611,520,5401,7162,7476,5773,6659,3309,6750,6594,7130
"COG1055",4017,3553,4722,2656,4149,3641,3760,3280,2340,1774,3448,2367,2584,4141,1982,4075,4584,2231,2352,3913
"COG1056",615,722,795,21,332,802,608,75,181,115,249,132,14,435,194,443,903,231,154,286
"COG1057",2658,3205,2401,4089,3931,3228,3495,3699,3701,4172,3100,2653,4230,3771,3437,3851,2480,3641,4045,3935
"COG1058",3909,4823,3846,4955,5657,4372,4965,5018,5902,5729,5005,4418,4975,4432,5397,5121,4096,5007,5952,4886
"COG1059",5,22,2,0,9,9,25,2,8,18,88,3,2,4,9,10,0,9,24,0
"COG1060",7845,8876,10133,1499,3398,9218,6976,2519,3397,3297,3440,3913,1790,4792,3340,4666,10104,3563,2812,4128
"COG1061",6157,5273,3783,5581,7917,4771,5889,7592,10259,13756,3554,8513,6790,6267,32345,5184,2513,9839,7390,8125
"COG1062",5238,4783,5939,2173,1545,5555,3782,2808,2364,1966,5150,3222,2792,2546,4128,2512,6875,2527,1931,2983
"COG1063",10003,10289,10114,5349,5343,11641,7522,5593,5325,5336,8596,7024,5499,5491,5475,5814,11510,5356,4790,5508
"COG1064",3242,4225,6083,2932,2490,3955,2873,3050,2424,2373,4935,3541,2882,3012,2740,2059,5206,2891,2201,2304
"COG1066",3570,2410,3011,3331,2598,3102,2680,4049,3905,3919,4516,2491,3433,2417,4229,2996,2713,2977,3527,3037
"COG1067",2032,1016,1093,153,1153,1830,1375,443,656,581,1045,577,382,1152,721,1749,1044,918,443,809
"COG1069",596,238,1154,460,94,548,348,343,229,127,326,230,248,209,213,194,995,240,316,215
"COG1070",4570,4415,3316,5152,3952,3188,4218,6376,5042,4852,1242,4736,6045,3697,6127,4296,2544,4918,4825,4444
"COG1071",10942,10848,10149,8801,10797,9828,11000,10732,8539,7433,8621,7710,7467,10149,8269,11938,9698,7943,8078,10458
"COG1072",266,309,224,386,237,353,421,339,270,221,250,382,352,517,442,354,144,342,216,505
"COG1073",11134,8280,7303,6297,7904,8191,6861,7279,6001,6517,6194,6392,6870,6588,5463,7209,6124,5697,6979,5796
"COG1074",10619,6791,6424,6984,5592,7083,7287,7779,8916,10216,5416,5047,6742,7895,8582,10108,5460,8516,7549,8465
"COG1075",1557,926,904,506,1716,1186,855,1157,1497,1218,1627,543,886,593,1488,1369,1095,1406,1421,873
"COG1076",1874,1702,2124,2011,1230,2100,1720,1691,1503,1964,2679,1775,1918,1990,1545,1838,2302,1803,2017,1912
"COG1077",5213,6621,4800,7847,8195,5521,7226,8078,8146,7957,6790,9100,8258,7169,7171,7534,5196,7890,8205,8005
"COG1078",2468,2048,2835,1340,1539,2125,2170,1637,2676,2248,329,1360,1167,1667,2418,2551,2736,2199,2152,2027
"COG1079",2272,3878,3191,2820,3032,2359,3962,4030,4005,4224,4400,3783,3058,3750,4996,3418,4292,4402,3124,4022
"COG1080",2155,1853,1075,1379,1339,1770,1690,1197,1657,1870,1977,2046,1080,1215,1609,1459,946,1726,1304,1481
"COG1082",8289,6374,6252,6805,4509,5803,5904,5943,5711,5244,4382,7173,5416,5690,6780,5345,6175,5854,5440,4656
"COG1083",2899,3876,2498,3862,3626,4325,3152,3248,2979,3178,5532,1922,3511,2995,2636,3440,2590,2803,3548,2948
"COG1084",567,442,228,27,608,450,784,126,384,205,142,188,19,772,475,965,360,489,218,531
"COG1085",1122,1203,2951,730,339,1725,937,565,357,346,899,906,834,664,673,502,2251,467,389,658
"COG1086",6167,6563,5903,6164,6405,6233,5094,6167,4653,5220,5277,3618,5483,4709,3982,5258,5784,4776,5329,5612
"COG1087",922,976,812,1454,1214,917,956,1549,1155,1187,3532,3111,4201,2902,3000,3481,2537,3007,4216,3021
"COG1088",4624,5485,6016,5042,6676,5869,5103,5966,5524,6423,6080,3348,5587,5131,9637,4844,6206,4584,5469,6016
"COG1089",3806,5374,4182,5762,7041,4723,5873,6634,6807,8511,5530,4555,6108,5817,8380,5616,5016,6259,7050,7970
"COG1090",3419,2805,2067,2147,3258,3272,2902,2921,3546,3024,1185,2170,1876,2614,3143,3611,1659,2617,3035,3184
"COG1091",3329,3180,3739,3925,3768,3714,3438,3813,2936,3131,6021,2604,3883,3346,2901,3509,4050,2914,3269,3326
"COG1092",3182,1125,1081,1139,216,2658,737,1224,731,655,485,1090,1175,543,954,495,680,579,502,611
"COG1093",793,1093,1718,42,473,1261,1013,108,277,193,523,188,10,760,336,755,2036,382,178,426
"COG1094",443,495,1144,16,420,695,793,109,281,159,364,163,14,631,366,659,1179,347,133,407
"COG1095",575,831,1215,28,438,751,703,72,199,110,406,166,8,487,289,557,1135,299,164,305
"COG1096",424,652,516,1,224,672,562,16,176,19,113,102,4,476,228,368,702,188,109,270
"COG1097",563,735,2273,15,360,747,667,69,228,132,437,147,5,484,248,508,2004,312,140,318
"COG1098",1,0,1,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1099",420,213,150,57,17,222,138,91,90,35,47,103,107,83,131,60,111,32,55,18
"COG1100",2305,1960,745,2205,2303,1520,2465,3513,6620,7269,508,2366,2729,2109,5956,4422,1054,5204,5293,3637
"COG1101",21,4,14,75,0,34,26,7,56,33,64,21,31,43,59,23,3,25,7,108
"COG1102",456,589,1188,21,231,688,539,62,190,108,321,105,4,377,204,402,1252,304,126,243
"COG1104",7133,5944,7009,6166,6050,6166,5740,6678,7722,8067,9052,7241,6060,5434,7174,6364,6988,6809,7301,6633
"COG1105",58,19,161,20,55,91,25,19,4,23,43,24,61,1,14,45,162,11,68,10
"COG1106",69,8,133,7,1,66,3,4,2,16,11,7,32,2,16,9,32,0,5,1
"COG1107",8,15,2,0,0,11,6,0,0,2,36,0,0,0,30,1,7,30,0,0
"COG1108",4957,5745,2358,4003,4853,4575,6094,5760,6843,7420,2539,4536,6352,5167,6389,5945,2833,6475,7415,5751
"COG1109",15383,19829,16990,20903,22194,17131,20047,20423,21359,21463,16780,20072,20162,20476,19180,21065,17826,20709,21113,19718
"COG1111",1594,2047,2619,42,1144,1967,1922,280,579,389,1098,461,22,1416,768,1716,2567,814,444,878
"COG1112",4373,3357,2597,1756,2925,4053,3997,2355,3475,2590,3653,1622,2125,4436,4255,3771,2243,3499,2398,3367
"COG1113",0,1,10,3,1,1,1,0,1,11,5,14,0,0,6,0,4,1,0,3
"COG1114",98,4,234,16,12,200,18,28,28,10,8,8,40,1,6,38,68,1,9,2
"COG1115",6267,5340,5707,6326,8308,5063,5444,7115,4795,3138,6058,5643,5988,6450,3912,5240,5005,4892,4155,6356
"COG1116",3459,2632,3844,2499,671,3326,2115,1177,2007,2463,1963,2245,1784,1458,2040,2000,3898,2030,2875,1682
"COG1117",2146,1409,852,4353,838,1926,5302,1238,3636,3831,516,6126,1327,1325,2207,5553,913,5241,2015,5134
"COG1118",241,133,404,13,46,255,151,31,47,88,164,81,65,77,61,139,255,45,52,120
"COG1119",1393,660,1549,493,459,1133,734,768,1368,1539,1466,639,911,476,1202,960,1644,1419,1166,743
"COG1120",1790,1432,1424,232,942,2166,1003,998,479,399,834,407,1053,637,596,634,1166,414,876,649
"COG1121",3805,4798,1859,3615,4426,3942,5309,4952,6413,7407,1466,3562,5317,4572,5754,5901,2186,5911,6741,5148
"COG1122",983,946,1087,1037,1456,950,1207,1596,3205,3462,2472,1644,1354,1028,2907,2087,1211,2573,2465,1919
"COG1123",7056,6692,5800,8032,6101,5432,7460,9681,9653,10952,4037,8277,9886,8459,10938,8589,6661,9916,10409,8549
"COG1124",19,12,42,1,8,20,6,36,0,6,49,5,51,6,4,5,47,2,1,2
"COG1125",184,157,351,94,44,124,65,60,56,58,95,134,89,36,71,113,238,30,92,41
"COG1126",2866,4234,3185,4221,4315,3613,5181,4464,4319,4037,1376,1840,1565,1812,1421,1598,1371,1639,1302,1832
"COG1127",2624,1509,1132,2387,1369,1457,1321,2548,2250,2186,934,1480,1961,1363,2064,2024,693,1777,2193,1704
"COG1129",4396,5647,4764,5388,4225,3344,5034,5363,4634,5078,2441,6606,5371,6244,6022,4650,5092,5708,5025,5801
"COG1131",16443,16855,16957,12116,17640,18057,17610,13974,13777,13574,16990,13273,12726,16620,13028,16328,17903,13709,14245,14289
"COG1132",31553,31252,29775,32896,32726,31656,31833,35793,36535,38053,26619,29840,33114,30802,31848,35990,29295,34562,38603,34917
"COG1133",813,2446,1640,3650,2959,1710,2937,3319,3006,3246,2539,3332,4112,3148,2453,2704,1852,2880,3715,2912
"COG1134",1482,1050,1699,697,888,1377,843,661,889,649,2152,771,468,431,777,1021,1445,823,691,775
"COG1135",131,58,1316,51,76,203,208,47,33,66,23,27,38,27,9,35,418,27,6,22
"COG1136",10985,10035,10825,8447,11912,10695,10593,9363,9282,9785,9952,8863,8867,10067,8825,10632,10897,9386,10035,10027
"COG1137",3557,4048,3283,5862,5768,3581,4523,5769,5004,5113,3732,4556,6005,5040,3922,4878,3533,5090,5624,5140
"COG1138",7734,11369,7299,11896,14332,10891,12592,11493,11248,11689,9284,10100,12201,13949,9807,12607,9905,12578,12139,12411
"COG1139",506,353,1752,34,14,558,216,13,69,76,2615,95,63,41,90,187,1903,193,33,47
"COG1140",517,235,348,16,1,733,124,52,27,30,10414,47,101,116,48,143,405,107,17,108
"COG1141",164,144,7,144,300,63,157,543,605,553,18,238,323,114,691,251,2,476,452,327
"COG1142",667,393,299,562,503,340,370,882,2170,1798,1098,657,721,227,1853,974,252,1307,1503,945
"COG1143",925,1356,1279,858,1413,1322,1148,1240,1239,1304,4044,3616,3053,3010,3377,3474,4500,3279,3903,3158
"COG1144",32,15,229,0,0,66,8,0,0,0,3095,0,0,1,0,2,199,0,0,0
"COG1145",1275,725,1989,895,691,1704,888,1215,1174,1116,6566,849,637,640,1349,1017,2025,1114,800,849
"COG1146",2866,4190,4439,3478,3233,3907,3985,2834,3171,2980,4351,4348,3198,3894,2982,3214,5333,3561,3016,3421
"COG1148",58,55,1104,3,3,168,225,0,56,35,9500,26,0,41,81,59,1961,117,20,26
"COG1150",48,39,17,3,0,79,82,0,34,13,1711,7,0,11,58,50,241,66,23,28
"COG1151",0,3,0,0,3,90,0,2,0,0,1942,1,0,0,0,1,0,0,11,0
"COG1153",98,46,28,10,9,42,27,0,12,7,42,20,19,17,12,13,24,11,11,14
"COG1154",8060,9985,7211,12551,12551,7459,10374,12804,12643,12780,10191,13947,13129,11422,10813,11381,7475,12692,12669,11420
"COG1155",1721,2322,4420,80,1018,2296,2012,229,633,394,732,525,14,1361,684,1646,4494,861,408,865
"COG1156",1404,1931,2886,54,795,1977,1717,181,425,283,526,419,19,1211,526,1144,2621,643,297,766
"COG1157",1987,1049,1338,1633,544,1329,869,1166,959,1161,644,1105,1191,419,1209,810,1257,1204,868,663
"COG1158",2528,3171,2293,3473,3641,2804,3013,3395,2799,2569,8503,10658,10209,9671,6702,8932,7200,8171,8989,9561
"COG1159",2674,2376,2185,3958,2937,2288,2679,4210,3451,3482,2438,3147,3813,3245,3306,3017,2230,3498,3760,3657
"COG1160",6120,5750,4701,6773,6919,5307,5664,7104,6926,7039,5141,6070,6137,5975,6616,6239,4811,6719,6922,6992
"COG1161",744,302,373,527,426,489,705,852,1090,533,472,642,826,696,1279,450,474,860,840,1097
"COG1162",2253,1519,1495,2232,1918,1530,1673,3125,2850,2159,974,1800,2530,2194,2447,2049,1460,2128,2243,2596
"COG1163",1151,1496,1848,28,632,1649,1408,136,425,245,266,101,11,304,152,343,645,182,84,186
"COG1164",5360,5257,4332,2826,3339,4695,3611,3053,2269,2139,1305,2687,2731,3640,2936,3269,4503,2725,2164,3176
"COG1165",1502,1343,2082,1933,1201,1188,1490,2245,2832,3436,1764,1351,2295,1272,2914,2248,1924,2511,3101,2005
"COG1166",2637,942,1229,1809,1046,2115,995,2206,5389,5149,258,1865,2407,581,4789,2264,541,2942,4127,2165
"COG1167",4533,3131,3493,2824,2445,4524,2298,3463,2010,2067,1947,3692,2920,2516,2238,1680,3132,2342,2038,2504
"COG1168",1774,1196,1143,946,757,1288,1129,1318,941,677,773,993,970,1270,1258,842,1185,1154,593,1275
"COG1169",1117,1022,1676,1414,815,1049,1090,1553,3700,4118,1455,1078,1497,949,3652,2087,1447,2317,2560,1835
"COG1171",2955,3402,3188,3509,3824,2794,3333,3948,3408,3527,6713,10327,11514,11283,10346,9475,10299,11212,9740,11016
"COG1172",4219,6551,4533,7097,4992,3309,5854,6678,6147,6650,2571,8570,6494,7106,7449,5739,4861,7341,6163,6661
"COG1173",10037,11361,13887,7285,6351,11367,9561,8324,8406,8779,8708,9843,8200,9351,10640,8536,15279,11215,9308,8930
"COG1174",308,216,526,176,79,173,103,100,71,114,161,263,169,31,100,161,360,35,131,37
"COG1175",5240,10638,7979,13125,10278,5947,11188,10916,13859,14148,6686,12816,11443,13286,16123,11866,10854,17044,12464,11905
"COG1176",3275,5193,6092,5402,4869,3801,6038,5600,5065,5464,5526,6227,6562,6581,5965,5108,8123,6014,5386,6094
"COG1177",2912,4352,4947,4340,3762,3225,5110,4986,4225,4361,4485,5602,5507,5241,4920,4047,6545,4828,4324,5192
"COG1178",8214,12507,8408,10319,16487,9704,14110,16210,13983,14986,8436,10127,15596,15623,14145,12840,10762,14521,14658,14513
"COG1179",477,115,147,148,15,390,197,76,77,72,115,164,194,270,116,47,88,46,45,222
"COG1180",509,274,2037,20,12,586,226,8,74,40,2793,76,24,70,99,128,1904,126,75,72
"COG1181",4138,5157,4670,6802,7226,4427,5766,7401,6513,6900,8042,5244,6669,6334,5847,6300,5275,6704,7076,6531
"COG1182",525,793,374,1089,1185,562,919,933,905,1183,154,751,1481,1207,955,707,107,1129,775,842
"COG1183",3063,3871,3770,4335,4385,3505,4427,4212,3666,3654,4299,3694,4384,4852,2970,4241,4184,3859,4252,4143
"COG1184",58,32,136,6,0,44,86,4,45,19,323,4,32,85,126,22,125,58,7,56
"COG1185",9992,13355,10065,16226,15738,11133,13673,15675,15443,14718,12253,18150,15634,14508,12939,14438,10479,14559,16422,14934
"COG1186",5679,6534,5091,8134,8468,5890,6651,8626,8844,8947,6947,7894,8269,7074,7776,7415,5529,7798,8775,7594
"COG1187",4317,3620,3297,4661,4537,3558,3835,5453,4143,3887,3884,4371,4462,4401,4033,3610,2706,4209,3805,4771
"COG1188",659,355,501,560,201,420,313,432,289,299,263,360,466,258,342,278,257,296,248,304
"COG1189",1406,1196,1122,1397,825,1269,938,1309,2284,2420,1034,1078,1030,681,2221,1472,1296,1864,2014,1090
"COG1190",5409,5363,5124,5676,7127,5359,5617,6911,6766,5903,5882,6750,5632,5680,6291,5823,5079,5535,6349,7124
"COG1191",1593,924,769,1082,283,1054,590,543,1123,761,444,865,841,289,1274,606,812,1341,462,395
"COG1192",7892,7285,6807,8042,8400,8088,7700,7701,7518,7023,6154,8165,7901,7619,6621,8320,7216,7196,7594,8100
"COG1193",1979,1432,2641,2098,2229,2477,2088,2800,5826,6220,680,1730,2333,1721,5381,2954,1656,3989,5264,2484
"COG1194",5106,6317,3750,7581,9051,5209,6471,7806,6824,6486,4079,6157,7643,7663,6061,7013,4071,7417,6578,7889
"COG1195",4376,4131,2982,5661,4948,4067,4131,5798,5227,4863,2271,4501,5089,4603,4789,4726,2901,4778,4974,5237
"COG1196",13272,16328,13259,16037,17628,14856,17708,14884,22460,21370,14724,17471,15837,18212,21044,19363,15461,20923,17859,17694
"COG1197",13164,12797,10844,13338,13257,12380,12683,15465,13448,14734,12832,12090,13121,12953,13198,13082,11145,14740,14477,13858
"COG1198",10147,12074,10063,15352,15033,11530,13186,15911,15253,16082,13020,12753,15606,15370,13599,14793,10913,15726,15759,14443
"COG1199",7849,6159,4581,2411,3908,8270,5126,2413,5026,4508,8314,3039,2340,4479,5837,4812,5815,4099,3694,3846
