"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG0566",11300,6127,8626,9873,5418,5813,8795,6289,5503,9368,6865,5223,10677,10407,9438,5577,10243,10044,6249,6962
"COG0567",10320,7452,15664,13055,7960,9591,16286,9858,6492,13756,7957,6803,16008,13143,13827,6590,16380,14265,7905,8700
"COG0568",22218,12037,18169,23176,15132,14496,18155,12432,12287,17759,14447,12264,23388,26676,21708,14247,22182,22895,11832,13942
"COG0569",7740,7216,9126,7399,3454,7845,7592,4156,5983,8775,6505,6049,7950,8645,8123,6582,8414,8904,5938,7212
"COG0571",4173,2893,4775,4312,1686,2913,6391,3008,2462,4293,2860,2948,4867,4875,4627,2679,4572,4848,2570,3190
"COG0572",1199,1701,904,1151,843,1497,1069,1296,1272,1110,584,510,462,281,352,403,465,214,386,525
"COG0573",2833,647,6173,2733,3420,488,2540,1880,1124,905,993,1166,7703,4325,2384,1653,5806,7729,1773,1100
"COG0574",9963,18057,18726,11337,6669,18401,11357,7999,10932,16321,12393,17480,11915,11195,13152,11424,14820,12251,11940,18504
"COG0575",5118,3321,4384,4519,1894,3749,4258,2052,2755,4347,3498,3170,4396,4969,4274,3424,4457,4810,3030,3804
"COG0576",5190,3531,5125,4940,1701,3990,3961,1917,2661,4750,2925,3544,4989,4600,4588,3321,5082,5324,2970,3976
"COG0577",13885,11661,10130,10342,8331,9844,10792,38435,11546,12216,12977,8364,9375,12102,10599,14871,11472,11275,9256,10309
"COG0578",2476,3416,2679,2501,5256,3043,5081,5679,4200,2627,2913,3664,2719,2442,3881,2373,2935,3350,5449,2980
"COG0579",5534,4502,3629,4818,1882,4769,2918,3544,2938,3565,4219,5381,5162,5535,3954,4026,4740,4566,3958,5042
"COG0580",2240,3108,3471,2364,742,2311,2179,2008,1764,1708,486,1189,663,564,672,689,670,1140,859,1050
"COG0581",2653,1220,5748,2689,3348,1136,2569,2226,2971,988,1812,1369,7123,3869,2158,2590,5386,7602,2910,1179
"COG0582",8689,14738,6275,8809,82207,16015,9581,37862,27688,7835,28267,19525,10369,12686,12477,17456,9404,9629,25301,15499
"COG0583",11118,22622,6540,12839,42433,23767,25648,31755,58108,8947,40726,22848,11325,10250,11689,37656,8899,9220,45531,13599
"COG0584",3556,5907,5694,3424,4870,6030,5345,3851,5680,5002,5912,6297,3858,4001,4246,5691,4335,4567,6768,5864
"COG0585",1351,2837,1320,953,374,2062,614,631,2012,1400,1559,2602,296,402,679,1873,523,593,1604,2213
"COG0586",1702,1769,849,1632,1543,1017,825,2792,743,778,269,748,383,714,302,296,343,548,671,630
"COG0587",24598,19783,26935,23911,31799,23593,27870,34926,19805,24246,22396,20831,26020,27592,27573,27858,26595,27437,21768,22160
"COG0588",3031,2338,5180,3497,1388,2746,2220,410,2200,4396,1956,2195,3674,3339,4017,2136,4166,3873,2167,2886
"COG0589",2934,5383,3093,3183,5379,4861,2753,9382,6180,1451,4676,4888,1557,1137,2562,4705,1582,1471,5778,4869
"COG0590",3349,2949,3319,3274,1465,2777,2587,2086,2477,4098,2765,2863,3358,3030,3459,2286,3298,2802,2720,2971
"COG0591",13260,21273,15398,10116,11159,20769,11213,21227,24112,13835,23055,17116,4885,6551,8609,21509,7946,10365,17978,18226
"COG0592",9163,7975,10748,9097,3569,7967,10987,5076,4932,9825,6334,7494,9966,9393,10020,6514,9912,10363,6140,8565
"COG0593",11752,8699,14382,12531,6717,10024,12108,5706,7766,12769,9024,8586,13836,14901,13602,8928,14815,14343,8573,9930
"COG0594",381,595,421,364,813,818,744,492,1086,317,968,684,487,476,286,978,342,426,1011,553
"COG0595",7828,3761,7435,8572,3724,3882,4165,1569,3809,6726,4383,4267,9953,10044,8526,3565,9654,8528,4344,4975
"COG0596",38292,36419,35963,39258,31344,36179,39996,23148,37769,37398,12199,14062,12873,12657,10868,12717,11052,13085,13157,12620
"COG0597",2466,2134,2805,2814,2357,2602,2048,1253,2275,2427,944,828,1043,920,882,851,951,875,948,801
"COG0598",196,1086,91,214,2692,581,442,3608,698,207,1384,651,80,40,114,824,54,63,1141,787
"COG0599",220,368,192,272,349,404,417,617,451,201,1900,1626,672,464,393,1616,527,869,1610,1039
"COG0600",3801,6915,5189,5036,5482,6460,5678,3781,5047,5688,6460,7774,5898,4001,4988,5101,5324,5078,7700,6785
"COG0601",9488,12517,9466,9229,6506,12612,10976,4111,10823,9118,10183,16047,9700,8927,8521,13113,8747,8525,13360,12909
"COG0602",3342,3450,2133,2640,2942,2888,3260,5991,2012,2312,2143,3349,2307,3141,2901,2402,2343,2949,2240,3354
"COG0603",3086,3299,1966,2407,2466,2658,2168,3700,2212,2323,2115,3231,2229,2655,2251,2374,2163,2337,2273,3176
"COG0604",13134,19721,18568,14235,17206,19429,19291,15095,21333,17285,17066,20677,15840,15673,16076,18719,15931,15941,20618,19275
"COG0605",1380,2515,1500,1300,2415,1689,2188,3350,1797,1281,2425,2022,1471,1771,1319,2085,1481,1607,2252,2298
"COG0606",804,1648,49,768,3925,1461,2253,4718,2834,270,2148,2005,363,257,876,2181,393,242,2996,1494
"COG0607",2439,2262,1985,2076,2295,2156,2688,2372,2501,1903,7922,7155,6064,5504,6179,8293,5903,6893,8336,6557
"COG0608",5030,6855,6271,5736,3824,6864,7414,5442,5508,4804,4959,7259,4899,3864,4668,7020,4643,4400,5776,6898
"COG0609",1746,2273,1285,1529,3452,1961,1078,2570,3118,2694,2802,2383,983,4012,1449,4664,712,625,3382,2647
"COG0610",1532,3731,809,1617,5413,3081,951,9495,6201,1625,7196,3900,1141,1850,1242,5897,819,904,7802,2381
"COG0611",5023,4259,4937,4978,1901,3750,4623,2716,2785,3481,3027,4262,4962,5214,4808,3184,4439,5574,3022,4379
"COG0612",12480,12355,7152,11077,9484,11767,11036,16508,15883,8503,18812,9832,8518,9444,8254,16110,7662,9380,13195,12626
"COG0613",2200,2367,2547,1979,623,1938,1067,2561,2079,1876,1756,3053,2137,1823,1987,2958,2049,1610,2028,2400
"COG0614",719,1278,1094,683,945,799,709,1031,1307,936,3041,5426,2215,2922,2332,4603,1943,1905,4412,3167
"COG0615",995,1346,1369,1017,588,1099,836,885,846,1115,1049,1343,784,792,889,958,896,863,751,1377
"COG0616",7013,5492,7078,7106,4555,5467,6439,3048,7132,6340,5952,5465,7802,8325,7036,5772,7511,8172,6345,5396
"COG0617",13887,7481,12187,12682,4627,8935,12050,9016,7348,12387,9085,7681,13947,14065,14143,10214,13906,13749,7128,8721
"COG0618",2395,1435,2222,1280,418,1623,1904,1598,1631,2912,1166,1149,1111,1522,2137,2204,1975,2059,1266,1787
"COG0619",1996,250,638,1772,346,173,654,90,137,1319,458,399,1891,2304,1817,247,1799,1442,504,519
"COG0620",2413,6831,3048,2667,1415,7209,2757,1683,5803,2399,5353,8720,2793,2729,2595,5827,3228,1829,6357,6033
"COG0621",17096,14028,16363,16067,8509,13952,15487,6134,10781,14584,12090,14787,17050,14595,15501,11770,16981,17235,12168,15391
"COG0622",364,555,509,374,65,815,599,842,552,230,454,875,345,304,271,1116,257,404,567,630
"COG0623",5644,3154,5730,5963,3065,3698,5152,3080,2189,6028,2863,3181,6679,6947,6017,3387,6603,6322,2975,3927
"COG0624",13799,20612,18898,14498,11900,19964,18722,9958,17141,18275,18030,21429,17441,13173,16814,17549,16655,15476,18825,21372
"COG0625",13319,10212,8222,14225,15192,10463,15119,8407,15648,9106,11892,10824,14431,15118,11310,12999,11788,14328,14096,9692
"COG0626",13669,9536,10258,12505,8663,11509,11763,11325,5727,11896,8050,9115,13164,14141,11822,7417,13326,12040,8061,10767
"COG0627",967,1534,579,1021,2591,1440,1554,1326,2088,812,1712,1250,952,667,611,1390,553,837,1925,1240
"COG0628",6927,6244,3439,5933,7508,6278,5489,9002,7827,4678,5947,6143,5124,4881,5795,6842,4933,5096,8347,5974
"COG0629",3891,3080,3624,3573,7079,3211,3608,3646,2363,3488,3504,2766,3736,4697,3691,3019,3776,4178,3087,3211
"COG0630",953,586,643,377,1447,378,170,667,490,2022,430,648,194,696,1177,1089,1169,754,931,856
"COG0631",1299,1226,925,2051,1113,1127,1202,1146,1373,1883,1271,647,392,134,286,757,287,237,842,374
"COG0632",2634,1908,1342,2116,1496,2138,2080,1666,1884,1627,2204,1946,1968,2295,1722,2688,1725,1799,1901,2119
"COG0633",5792,1848,2464,5897,1395,2295,2911,1745,1597,5275,1688,1954,6105,4541,7500,1856,4975,4856,1712,2068
"COG0634",816,1404,1165,651,1326,1190,1711,1957,907,1182,1492,1430,684,631,950,1393,856,609,1472,1340
"COG0635",5912,4968,2484,4782,5893,5882,6138,7185,6502,3049,5661,5232,4265,4997,3657,5991,3657,4177,6097,4882
"COG0636",1098,340,408,1478,278,549,831,163,603,843,708,286,1065,1349,696,384,743,846,434,443
"COG0637",4846,2730,2510,5043,2421,2710,4219,4373,3596,3214,3442,2949,4190,3972,4004,3244,3827,4494,3207,2756
"COG0638",1939,5658,2420,2342,19,3717,717,2,1034,2315,1396,5567,366,408,749,1611,729,527,2136,5259
"COG0639",3177,3152,1845,3639,2831,3405,4525,2958,3709,2578,3533,2964,3375,1870,2590,6258,1983,2133,3464,2785
"COG0640",1078,3529,834,998,7384,2807,1638,5736,3766,1326,2433,4562,1322,1008,652,2727,744,1033,6428,3776
"COG0641",473,271,81,543,305,500,563,649,1499,211,744,485,129,129,565,834,263,141,682,418
"COG0642",34279,67697,30288,37633,97042,58740,39441,152923,150240,28350,94203,52116,38547,32645,33326,80679,32784,34415,104334,38026
"COG0643",877,2882,362,921,3641,3417,491,6596,9931,1023,6463,2937,593,772,503,4651,626,337,6009,1443
"COG0644",17233,17339,16022,14982,5005,14748,8829,6813,9377,17081,11924,16860,13449,15198,14599,11909,14464,13467,10839,17949
"COG0645",42,253,116,41,592,156,14,486,439,39,161,566,52,15,2,384,7,14,838,187
"COG0646",12707,8337,7189,12076,3664,8939,5088,4420,6726,8810,6683,9345,9061,6988,8676,8286,9393,8275,7191,8651
"COG0647",2738,2332,4272,3407,2823,2040,3846,1997,1260,4099,1884,2273,3905,2986,4300,1924,4285,3442,2159,2794
"COG0648",1158,2560,1964,799,17,1650,854,56,712,1807,691,2730,488,614,859,1775,929,779,1147,2386
"COG0649",7591,7730,9594,7659,2536,7891,5648,2721,3837,9835,5617,7899,8205,7979,8106,5729,9077,7737,5017,8630
"COG0650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",2245,8077,2674,2703,6447,6354,3437,9596,4338,1643,1512,2790,994,865,954,1435,747,706,1959,2450
"COG0652",12450,9024,8624,12283,4236,8361,9269,6135,6697,9572,7017,8234,9400,8976,8894,7198,9352,9800,6646,9163
"COG0653",19024,12927,19480,20618,8060,14866,18866,10381,10823,19059,13086,13200,21359,21571,18685,14523,20953,21410,11908,15092
"COG0654",13296,9472,14334,16103,11199,10856,16753,7707,10463,12923,11931,9335,18864,17093,15004,10018,16217,16739,11111,11000
"COG0655",517,1077,382,569,3118,861,987,2301,1843,444,1240,1485,744,571,508,1238,477,725,2530,1053
"COG0656",1630,3054,1211,1934,2312,2359,1613,2667,3607,1448,2418,2870,1247,762,1268,2270,1077,1112,3233,2614
"COG0657",5878,7610,6369,5702,8940,6920,9127,8398,7760,6233,8290,8698,6279,6320,5627,9237,6206,7523,8558,7938
"COG0658",806,1952,28,745,4316,1656,2322,6034,3966,234,2331,1847,288,241,699,2398,272,290,3930,1329
"COG0659",10473,5709,2782,9398,10036,7465,14073,10708,9087,3853,9168,5217,8709,10727,7529,5649,6599,7972,8987,6143
"COG0661",20404,7813,11745,21347,8330,8649,14149,9011,8561,14043,8974,7349,19376,20704,16444,6885,17075,16018,7313,9076
"COG0662",5284,4243,5363,5936,7797,4547,4686,7810,5114,6623,4174,4260,6308,6641,7207,4056,6983,5848,4035,4143
"COG0663",1972,1720,2840,2198,2237,2102,2734,3502,2638,2322,2177,2111,2692,2282,2603,2455,2340,2629,2616,1936
"COG0664",5334,6484,2282,5909,9768,7191,4551,6670,6530,4269,5238,6324,3607,3951,3605,6336,3021,3541,8162,6831
"COG0665",35253,47850,47072,42471,15422,57155,58073,15464,32204,51584,41050,48580,48936,41631,48388,33993,47008,38754,34949,51321
"COG0666",6347,7550,2114,11233,961,7523,3991,3055,6579,6201,6433,9089,4416,1495,1758,10291,2714,1745,6144,7543
"COG0667",12171,16018,16272,13239,7856,13214,12417,8663,10308,12796,13112,17758,12866,12521,11622,17510,12481,13659,14749,16219
"COG0668",11148,14185,11544,10899,14920,12530,8749,18366,18040,11317,14196,11651,9554,9505,9887,14013,10469,9841,15933,12692
"COG0669",3242,2083,3486,3336,1293,2366,2994,1396,2025,2944,2234,2180,3674,3607,3287,2811,3490,3520,2124,2500
"COG0670",3233,2070,3531,4037,2009,2895,2788,2075,1853,3738,2224,2098,4518,4292,4296,2319,4513,3564,1972,2367
"COG0671",1964,3169,2433,1929,4799,2118,2444,6379,2369,1855,1892,2669,1766,1568,2680,2340,1837,2342,2664,2660
"COG0672",615,1707,1782,628,1873,1676,1041,1071,1079,1079,5270,1653,360,246,410,1858,437,993,2133,2200
"COG0673",9438,10718,11376,9148,3636,10405,9510,7134,7884,8906,26695,34382,28226,30690,31410,43847,32837,30700,26162,34844
"COG0674",4334,8652,7005,3068,968,10271,2579,453,4588,6166,5160,9594,1611,2254,3415,7712,3529,3833,5589,9192
"COG0675",198,1528,29,205,302,2184,410,970,477,78,1823,326,302,16,200,11448,21,23,716,118
"COG0676",251,369,23,469,99,386,229,206,1215,178,747,292,105,19,61,616,37,36,662,49
"COG0677",3683,5041,5933,3841,2327,4247,2883,3151,2235,4131,2594,4856,4272,4525,3927,4193,4277,3688,3544,5239
"COG0678",1621,1386,2542,2406,2136,1424,2760,2322,2583,2523,2144,1359,3030,2702,5075,1883,3265,2668,1788,1263
"COG0679",3170,2577,3841,3909,3160,4224,3994,2498,3432,3374,3314,2692,5166,4415,4112,2622,4474,3918,3578,2639
"COG0680",17,57,1,33,332,119,0,139,692,41,157,22,30,1,2,75,1,1,92,12
"COG0681",7458,5179,6618,6965,2861,5071,6154,3342,4282,6191,4410,5217,6721,7260,6606,5537,6920,7264,4688,5879
"COG0682",5451,3900,5876,5670,2764,4291,5417,4022,3193,4892,4005,4006,6413,6273,6180,3861,6407,6107,3896,4582
"COG0683",10896,14509,12838,11278,11221,17003,10821,7409,12294,13724,11647,16383,13575,12791,12137,10235,13551,11478,15005,14002
"COG0684",1385,1899,1999,1510,1245,1749,1750,627,2975,1292,3297,2355,1581,1828,1303,3539,1485,1711,2660,2005
"COG0685",5094,5315,4550,5209,2641,6963,4891,2755,3870,4590,4918,5753,5146,5518,4380,4824,4529,4665,4679,5582
"COG0686",3327,3633,5750,3961,3887,3875,5844,5238,3585,5283,3673,3606,4675,4015,5117,3822,4861,4627,3636,4037
"COG0687",3980,7979,5846,5529,4135,9712,6591,2590,6493,6853,5742,8162,6755,5173,5745,5463,5754,4762,8982,7464
"COG0688",2738,3230,3866,3037,2093,3871,3990,2139,2876,3490,2767,2803,3270,2603,3334,2814,3353,3315,2805,3163
"COG0689",1008,1172,1022,814,680,910,834,305,827,1048,2690,3772,1970,2406,3034,3117,2522,2250,2800,3482
"COG0690",863,393,299,735,307,452,625,247,787,437,669,348,768,1287,555,546,511,838,553,395
"COG0691",3117,2126,3381,3144,1331,2518,3145,1457,1859,3003,2145,2151,3419,3538,3117,2464,3408,3649,2102,2527
"COG0692",1412,896,1346,1253,994,1284,2752,1142,1365,1369,1288,744,1495,1568,1356,1353,1298,1731,1409,886
"COG0693",636,2424,397,775,3484,2192,2568,2700,4160,493,3289,1804,655,374,709,2385,642,516,3433,1478
"COG0694",3713,2944,3817,3866,4088,3137,4071,2681,2633,5134,2995,3382,4519,3956,3685,2863,4422,4659,2819,3430
"COG0695",2322,2345,2529,2260,3787,2305,2299,2825,4018,2468,3748,1983,2596,2344,3635,3121,2944,2857,3326,1975
"COG0696",5754,2598,1405,4896,1069,3541,5325,3656,1804,2696,1279,823,1538,1951,1177,880,1269,1464,700,905
"COG0697",38183,31893,50760,46027,18115,36756,45799,14075,27452,47420,10422,10558,18038,14806,16580,10277,16973,14860,9620,11283
"COG0698",1398,1335,2598,1429,1405,1457,1713,1392,1711,2060,1210,1442,1817,1662,2365,1550,2537,2140,1948,1739
"COG0699",452,102,141,1030,40,125,740,290,420,460,155,356,249,97,130,292,141,49,435,186
"COG0700",183,317,174,103,536,230,165,642,299,124,1131,398,112,134,103,667,109,93,521,256
"COG0701",809,1703,538,667,1209,1574,541,2511,2799,614,1750,1107,240,320,727,1852,445,599,2291,1023
"COG0702",13314,8098,10421,14641,6749,6782,9352,10271,6607,8438,6462,7788,11427,11218,9412,6361,10049,9968,7889,8512
"COG0703",4115,2452,4211,4255,1341,2687,4306,1357,2158,3515,2586,2344,4776,4662,4232,2836,4295,4671,2199,2737
"COG0704",2026,5035,5702,1788,1748,3263,1556,982,2282,1611,561,1918,1098,366,386,880,922,1184,1098,1528
"COG0705",5295,5629,3987,4108,2313,4495,5146,5200,5294,4319,5136,4800,2771,2764,2966,5958,2950,4172,4745,4823
"COG0706",10266,7642,12029,10471,4603,9958,11035,5441,6610,11852,8016,6600,11952,12030,11476,7740,12434,11951,6880,8425
"COG0707",2168,1567,2250,2304,885,1632,2213,919,1196,2049,4464,4285,7688,7579,7260,4089,7728,7594,3874,5226
"COG0708",6326,4422,6134,6344,4904,4807,6175,3234,3648,6039,4291,4473,6540,6912,6159,4085,6276,6452,5002,5052
"COG0709",5498,2101,2520,4561,1526,2443,2060,1368,1857,2910,2321,2530,5435,4950,4345,2280,5349,4484,1824,2646
"COG0710",753,1740,569,549,4,1332,209,0,476,915,413,1847,174,193,333,800,410,209,762,1629
"COG0711",6196,2789,5721,7372,1899,3545,5014,895,2236,5313,1077,886,2464,2417,1878,911,2279,1981,810,1106
"COG0712",4284,2711,4445,5042,1594,3155,4087,1488,2234,4175,2832,2646,5041,4671,4215,2692,4440,4478,2491,3042
"COG0713",1685,1873,2087,1868,614,1744,1337,955,992,2026,1184,1912,1789,1720,1860,1207,1844,1604,1286,2018
"COG0714",11348,13317,15502,11910,42154,12843,16642,38649,11530,20517,12943,14850,14468,15001,24205,15932,20172,16202,13707,14309
"COG0715",2968,5904,2474,3166,8135,4069,2247,6220,6096,2387,4858,7736,3049,2337,1818,6063,2655,3154,9344,4918
"COG0716",2273,711,944,2064,158,685,524,400,2279,1172,2073,315,1454,1846,1529,1601,1108,1268,1018,423
"COG0717",3773,2481,4249,3946,4740,2680,3534,3704,2199,3884,2604,2585,4460,4319,4826,2596,4238,4476,2505,2929
"COG0718",1579,1039,1413,1706,700,1162,1019,420,1085,1427,1014,1107,1731,1461,1405,1188,1538,1743,1068,1214
"COG0719",17833,13708,19556,18669,7169,13023,13054,8588,9991,18881,11225,14307,16895,16393,17613,12511,18630,16685,11518,15010
"COG0720",3611,1505,1632,2678,840,1307,2048,1476,884,1858,1288,1448,2653,3331,2119,1333,2292,2936,1041,1833
"COG0721",1642,819,1623,1741,650,1092,1491,736,654,1486,333,295,591,686,592,323,599,635,327,363
"COG0722",4095,2333,1908,3436,777,3323,2897,1364,3023,2206,2714,2178,3114,4442,2729,2912,2532,3921,2059,2198
"COG0723",3746,3399,4319,3821,2229,3706,3282,1201,2383,4139,2937,3081,4020,4529,4038,2551,4163,4049,2838,3712
"COG0724",4062,768,749,4309,75,735,1272,430,1068,1987,1392,649,2705,2560,1706,1262,1606,2485,606,900
"COG0725",544,1136,605,517,905,1399,1016,629,1975,443,1996,1290,600,426,430,1979,332,526,1600,1126
"COG0726",5094,9760,8193,6813,2750,9999,7443,4347,9495,7467,8775,11220,7212,5055,7203,8364,6631,5518,9078,9555
"COG0727",702,629,187,588,95,529,645,185,667,315,735,572,641,846,461,440,541,434,633,443
"COG0728",8600,5444,9721,9729,4123,6301,7374,2022,4556,8802,5830,5382,10984,10639,10103,5060,10604,10311,5184,6342
"COG0729",335,1787,226,303,4052,1682,207,2766,3948,271,3048,1887,216,137,119,2429,72,165,3756,1417
"COG0730",8493,6461,11981,9605,5253,7745,10828,4777,6262,10825,8629,6470,11943,10891,11900,7351,12296,10972,6651,7087
"COG0731",990,1698,1114,772,5,994,265,1,351,927,333,1893,123,252,451,704,381,296,665,1503
"COG0732",520,1989,389,623,2608,1376,470,6610,3452,670,5436,1830,453,773,423,3390,262,405,4063,1123
"COG0733",6050,4252,3774,4266,2933,4686,3413,6809,6357,4611,5322,3755,4252,6134,4684,5368,4675,4519,4192,4162
"COG0735",6138,3315,7193,6853,2611,3083,6428,2659,3381,6671,4025,3069,8207,7466,7661,4603,7918,6886,3482,3901
"COG0736",1135,1560,2306,1468,589,1601,1648,318,1025,1612,431,483,530,547,673,396,678,627,424,562
"COG0737",2816,4735,2677,2218,2777,4057,5863,2476,2539,2836,4166,4266,2672,2286,2495,4289,2338,3584,4224,4329
"COG0738",1147,3361,368,844,2017,2719,2163,2274,7141,761,3540,768,769,431,673,2363,694,879,3242,1345
"COG0739",4593,5105,5802,4301,6375,5256,6199,6943,4371,5546,14466,14011,15140,13892,17257,14055,16273,16689,17379,16285
"COG0740",9393,4033,5509,9213,6988,4193,8294,9445,3381,6300,4510,4297,8483,10105,8262,4041,7488,8190,3956,4892
"COG0741",8216,11237,11130,8960,13630,12642,12472,15318,10182,9804,12546,9841,11110,9275,11237,12181,11442,10480,11084,10787
"COG0742",3675,2393,4081,3990,1190,2535,3448,1651,2319,3474,2529,2406,4411,4122,4034,2578,4238,4089,2360,2695
"COG0743",7013,4268,6416,6845,2712,5391,5063,3046,3749,5511,4909,4683,6905,8488,5966,4372,6532,6923,4036,5398
"COG0744",5517,5346,2871,4808,8661,4746,3837,5412,6157,3967,6056,4413,5831,6080,5325,4952,5428,3996,7736,4990
"COG0745",17524,16030,16387,18667,19998,16293,16795,19141,34159,13193,23482,13981,20724,17564,16921,19819,17784,19973,25776,12998
"COG0746",1371,1981,1883,1551,692,2242,2291,598,1743,1992,1263,1799,1548,959,2310,1862,1494,1298,1579,1748
"COG0747",13232,16114,12964,13306,11233,15851,14895,9354,16802,14227,15326,21859,14425,12486,11888,21362,12411,11927,20821,17283
"COG0748",849,354,298,898,260,343,146,104,277,1149,451,578,487,1455,821,784,466,265,469,672
"COG0749",20690,13405,25788,22520,419838,15648,31366,167185,11756,20636,15337,14395,26872,29032,33854,15437,29079,26389,13044,15486
"COG0750",9652,11146,11375,8853,3432,9432,7524,5786,5687,9604,6673,10679,8540,8946,8487,7409,8717,8893,7056,11105
"COG0751",8541,5540,7008,9823,4405,6827,6732,2719,6178,7148,6006,5898,11618,9417,9884,4819,10775,8215,5467,5948
"COG0752",3371,2568,2981,3941,1973,3317,3081,1208,2903,3185,2983,2682,4582,3982,3903,2310,4208,3649,2573,2698
"COG0753",326,2038,28,512,5461,1808,14,2518,5356,207,2477,1009,114,77,138,1490,10,29,3570,1186
"COG0754",138,285,15,165,91,541,39,259,1218,76,725,160,34,51,52,583,38,102,562,76
"COG0755",7521,4644,7264,8200,2080,4909,6678,2274,3284,7231,4563,4376,7630,7029,6981,4993,7575,7566,3799,5504
"COG0756",1963,1568,3039,2056,4541,1456,4287,5426,1026,3056,1406,1677,2673,2031,2936,1426,2718,2607,1567,1825
"COG0757",2924,2201,3341,2914,1322,2753,3035,1182,1947,3026,2344,2179,3193,3413,3096,2106,3179,3198,2150,2440
"COG0758",684,1710,126,623,3290,1290,1940,2985,1909,305,2290,2027,353,222,726,1579,369,274,2670,1468
"COG0759",1395,800,1384,1390,596,919,1044,665,600,1110,832,670,1856,1728,1451,690,1497,1509,754,881
"COG0760",10507,11195,9426,8769,9356,11515,14820,17530,10508,8884,11671,10340,8103,10191,8228,12623,8637,11021,10680,11186
"COG0761",6794,3787,6705,7186,2655,4372,5179,3055,3584,6085,4192,4045,7392,8240,7285,4134,7312,7430,3729,4689
"COG0762",2318,1009,1566,2525,635,1149,1527,478,1237,1675,1338,1043,2482,2564,2181,1154,2065,2435,1216,1093
"COG0763",7079,4249,6373,6814,2037,4898,6184,1444,3380,5610,4062,3841,7265,7946,6946,4094,6966,7273,3294,4621
"COG0764",5587,5412,6348,5662,6852,6375,5828,3391,3915,5784,4740,5051,5977,6101,5220,4618,6173,6262,4154,5684
"COG0765",7445,5916,10287,8321,2962,7694,8940,1830,3571,11888,5069,6082,9044,8454,10051,5262,9560,6929,5253,7185
"COG0766",9401,5334,8901,9571,3532,6199,7742,3662,4312,9175,5361,4948,10088,9250,9489,4796,10032,9660,4903,6342
"COG0767",2698,1258,934,2280,2849,1073,2101,2416,1982,1456,2327,1488,2165,2981,1859,2203,1739,2044,2272,1462
"COG0768",23119,14956,24256,23463,9040,17452,22718,10813,12222,23127,15378,13783,25909,25798,24386,13914,26128,26783,12872,17206
"COG0769",9922,6183,11020,10436,4262,6438,9498,5112,4843,9816,6396,5902,12987,12032,11635,5848,12814,11820,5990,7412
"COG0770",6678,4290,5265,5839,3786,4816,7157,4080,3930,5649,4927,4124,6348,7676,5964,4250,6163,6549,4528,4904
"COG0771",2857,1623,2586,2893,1263,1819,2701,1252,1421,2281,5263,4557,10223,8782,9272,4598,9672,9303,4850,5832
"COG0772",15290,9640,15436,15478,6062,11106,14422,6809,8124,14362,10217,9326,17157,17624,16665,8772,16654,17440,8688,11280
"COG0773",10196,7823,10366,10493,4647,8972,12284,5278,7485,9653,2813,2359,3920,4256,3633,2641,3763,4257,2423,2967
"COG0774",5984,4514,6426,6026,1925,5290,6264,1409,3587,6042,4410,4181,6559,7217,6027,4387,6487,6721,3412,4825
"COG0775",1501,2031,1156,1512,3319,2215,2758,4527,3933,1738,3673,2143,1178,1143,1891,2017,1431,1340,3035,1853
"COG0776",3476,3495,4740,3884,2829,4357,4697,4366,3078,4104,3928,3542,4707,4703,3935,4062,4576,4431,3515,3815
"COG0777",1946,1606,1994,1929,686,1747,1688,851,1334,1930,4401,5572,6468,6887,5790,4610,6718,6262,4104,5200
"COG0778",6398,7981,7488,5376,6241,6492,7588,6619,8160,7138,6416,8201,4870,6996,4640,7244,5110,6078,7192,8012
"COG0779",2044,1189,1223,1838,1415,1438,1931,1412,1252,1328,1627,1233,1821,2301,1622,1293,1400,2016,1341,1331
"COG0780",1957,1407,1356,1730,1430,1464,1469,2366,2100,1546,1813,1493,1663,2459,1437,1679,1420,1643,1565,1402
"COG0781",3311,2061,2735,3018,1234,2065,3243,1448,1721,2479,1951,1907,3028,3101,2778,2015,2867,3529,1826,2192
"COG0782",2458,2905,3598,2427,2141,2993,3419,2443,3783,2960,3275,3001,2926,2512,3091,3835,3014,3141,3454,2980
"COG0783",215,748,27,264,2629,585,234,2004,1787,116,1271,586,171,107,145,779,134,156,1479,402
"COG0784",7180,28180,1570,7962,45562,22901,7158,53185,77438,5415,10785,7098,934,945,1161,11690,684,806,16357,3883
"COG0785",3211,1571,4690,3705,1477,1681,2590,836,1198,3197,1636,1816,3899,4017,3651,1516,3684,3354,1912,2289
"COG0786",3018,276,155,2465,33,115,275,167,164,819,506,166,2260,3115,1071,569,1730,1647,279,346
"COG0787",5527,3205,3672,4461,2591,3607,5618,2343,3186,3939,3813,3080,5163,5979,4656,3286,4694,5678,3299,3743
