"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0648",890,3011,892,1320,441,2450,261,1314,814,2369,3090,2018,1439,2817,494,1406,1364,333,3176,455
"COG0649",7468,9488,9421,8893,3388,8792,2050,9545,9299,8394,5809,11164,4674,9136,7991,5712,7494,7517,9484,6190
"COG0650",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1
"COG0651",3383,8277,2439,2208,975,4960,8404,1661,2354,6997,8676,2986,5534,8574,2987,4961,1901,2847,8997,5099
"COG0652",8639,9384,8775,9462,4445,8380,5026,8213,9152,8386,6389,8432,6835,9272,9169,8820,9758,9161,9058,8557
"COG0653",6857,4856,6833,6679,2441,5248,3191,7526,6969,4847,10787,18913,10705,13518,21419,14567,20224,22247,14647,24523
"COG0654",15591,9499,15438,14580,5964,10525,11683,13183,16289,9863,5220,11748,9476,9862,18947,11984,17195,18855,9092,18361
"COG0655",712,733,549,446,1094,631,2404,477,490,807,881,413,1628,855,752,1023,621,842,569,1133
"COG0656",1313,2501,1158,1288,1121,2021,1405,1300,869,2768,2131,1043,3533,2178,1253,1968,1854,1786,2455,937
"COG0657",7770,7802,6423,6081,2471,7368,12503,7677,5739,8147,3089,5717,6077,7125,6305,11836,7269,6638,8294,7516
"COG0658",499,966,252,621,1600,1012,4999,75,148,1153,4708,263,3997,1180,292,2213,132,540,596,1242
"COG0659",6910,4177,7157,5083,6285,2780,11528,2643,8683,4836,4554,3678,7544,5575,8686,6741,4454,8102,3585,5369
"COG0661",14855,7442,17488,15096,8693,8617,7480,11810,18780,7001,7078,11155,7802,6967,19599,9575,15293,17863,6990,15119
"COG0662",6230,4304,7000,5281,25892,4742,7742,4750,6656,4583,5070,5721,4692,4396,6496,4617,4776,6430,4421,5466
"COG0663",2686,1768,2330,2626,1865,2344,2167,2750,2444,1955,1744,3142,2577,1717,2725,2533,2581,2856,1873,3425
"COG0664",2957,5547,3169,4803,4041,3988,9321,2489,2984,5330,7924,2535,6002,6046,3570,6447,2583,4021,5264,1669
"COG0665",52193,58023,47059,45150,16972,50598,16859,43688,45698,57773,19140,51172,33650,57427,49363,31596,53969,43732,55908,45527
"COG0666",2725,8517,3870,3502,2638,5370,3467,1321,2165,8885,2451,2079,5501,8288,4485,10983,4581,6795,8735,2738
"COG0667",4228,6070,4507,4196,1616,7059,2386,3676,4344,5622,7469,17013,11221,16507,13064,15667,14731,13876,19305,14737
"COG0668",9587,11800,10163,11782,7179,11153,14848,10856,10196,11287,14440,11497,16259,10469,9656,12381,10640,9873,10464,12969
"COG0669",3225,2323,3320,3135,1428,2666,1257,3746,3546,2442,2101,3053,1975,2192,3691,2372,3297,3610,2381,3577
"COG0670",3748,2369,4388,4089,2028,2907,2142,3809,4761,2351,1407,3905,2149,1944,4458,2122,3658,4132,2215,5272
"COG0671",2658,2624,1797,1911,15501,2135,4309,2805,1370,2369,4128,2465,2723,2849,1814,2223,2008,1835,2612,2487
"COG0672",142,1688,399,811,521,3277,1579,186,331,1725,1072,1859,1032,1811,373,1928,751,371,1477,1816
"COG0673",35298,38378,35193,31146,12592,43842,25353,30958,33258,38597,25266,32078,22018,35911,28458,46843,32843,28404,41231,35094
"COG0674",2321,10076,3384,5174,1007,9164,2438,4223,2830,9611,13410,7417,5299,11346,1653,7065,4971,1919,11356,2424
"COG0675",61,111,64,217,3214,408,483,19,28,412,2300,65,1239,403,270,638,32,326,236,41
"COG0676",69,33,41,24,469,171,234,9,11,231,639,41,1387,117,103,391,228,151,55,19
"COG0677",4187,5344,4049,5125,1746,6393,2179,6328,4011,4385,5109,5285,2951,4840,4320,5111,3974,3704,5525,4427
"COG0678",3505,1244,3335,1913,4113,1548,3674,2606,3096,1460,2133,2552,1930,1236,3021,1545,2936,2890,1426,3359
"COG0679",4226,2502,4440,4103,2149,2865,3995,3394,4696,2512,2030,3859,3435,2458,5126,2619,3960,4562,2356,4052
"COG0680",27,16,8,23,100,99,417,3,1,122,471,7,418,20,58,145,0,52,26,0
"COG0681",6782,5322,6602,6977,4818,5975,3241,7051,7032,5071,4546,5668,4170,5576,6954,5733,6745,6767,5366,7229
"COG0682",6018,4386,6263,5740,2318,4594,2432,6687,6650,4394,3338,5444,3207,3995,6428,3922,5684,6441,4336,6744
"COG0683",10783,16918,13555,14477,6028,12287,9269,13560,14180,16616,9751,14822,13788,16365,13749,9248,11834,14375,16588,12294
"COG0684",1992,2092,1426,1413,917,2694,1578,1718,1567,2589,1594,2546,2535,1747,1588,2977,1821,1847,2445,1993
"COG0685",4896,6490,4590,4676,1858,5972,2467,3603,4850,5986,4197,5296,4274,6068,5144,4189,5188,4907,6661,3635
"COG0686",6026,3735,4638,4917,2553,4447,3276,7175,4429,3555,2910,6044,3549,3871,4840,3048,5429,4382,3317,6329
"COG0687",6958,8678,5958,5683,3330,5684,5708,5375,5697,9279,3013,6368,5376,8654,6816,4694,6896,6523,8320,5218
"COG0688",3214,3356,3233,3784,1456,3395,1807,4084,3072,3453,2743,3659,2884,3212,3266,2788,4024,2998,3409,4181
"COG0689",1022,1261,777,941,481,1052,561,904,748,1163,3393,2983,3240,3720,2035,3517,2958,1950,3880,2193
"COG0690",722,216,530,467,447,352,405,328,679,319,534,302,583,300,763,579,469,739,298,397
"COG0691",3406,2334,3399,3083,1293,2540,1307,3651,3434,2377,1780,3239,2010,2249,3357,2221,3346,3274,2421,4176
"COG0692",2040,520,1187,1109,1379,715,836,1908,1174,684,800,1018,1245,656,1541,1307,1822,1780,448,2582
"COG0693",553,1155,650,667,1559,1386,3502,461,402,1345,1019,204,1121,434,204,772,186,270,342,202
"COG0694",4700,3392,4358,4116,7151,3336,3593,4918,4447,3484,1592,3610,3079,3266,4526,3126,4287,4409,3286,5391
"COG0695",2145,1625,2951,2319,3763,2103,5175,2397,2962,1877,3911,2977,4358,1417,2538,2347,2164,2862,1511,2538
"COG0696",4549,2169,3723,3465,1687,1686,2056,2647,4155,2613,2270,1455,2482,2803,4830,3223,2679,4464,2190,3009
"COG0697",16985,12274,16442,16156,6313,12573,6014,17257,16564,12427,20495,47598,24725,32330,54080,31928,53951,50119,36552,55163
"COG0698",2250,1626,2508,2165,1203,2156,1317,3021,2117,1749,2922,2855,1145,1447,1943,1469,2104,1800,1528,2703
"COG0699",289,60,167,157,350,131,33,63,87,85,223,58,190,147,240,402,453,419,46,64
"COG0700",188,242,103,147,230,412,834,167,107,247,227,137,429,344,76,530,76,180,305,43
"COG0701",518,890,399,833,1247,772,2133,247,341,1036,3425,607,2529,976,262,1659,308,479,757,433
"COG0702",8856,8854,9778,10310,5101,8283,6394,8699,10789,7243,7349,10310,6841,7070,11412,8693,9903,11480,8049,10355
"COG0703",4247,2624,4309,3909,1607,3188,2245,4571,4549,2629,685,1151,673,773,1545,965,1505,1486,901,1717
"COG0704",807,5819,2410,4914,805,3895,1969,650,2010,4204,4810,5632,3949,5506,3373,2984,2305,2878,5716,3842
"COG0705",4161,5270,2828,4243,2119,5058,2750,4459,2418,5196,5947,3900,6004,5033,2802,5362,4095,2826,5305,4922
"COG0706",12672,7941,11868,12048,4364,9696,4905,13894,11970,8330,6954,11831,6514,7274,12162,8595,12648,11507,7785,14921
"COG0707",7758,4816,7614,7095,2558,4824,2538,8302,7588,4941,3971,5665,3830,4585,7610,4323,7191,6990,4742,9220
"COG0708",6296,4630,6116,6352,2704,4578,3554,6028,6529,4767,2819,5707,4287,4618,6614,4781,6706,6528,4455,6848
"COG0709",3205,2403,5754,3955,1560,2294,1981,2759,6411,2649,1580,2828,1861,2820,5634,2851,1772,5109,2702,2055
"COG0710",285,1988,285,547,99,1285,912,193,294,1588,1125,502,1060,2062,187,1287,625,381,2102,23
"COG0711",5604,3271,6593,5989,2230,3939,2012,6008,7235,3012,2478,6396,2162,2749,7268,2915,5927,7600,2891,5079
"COG0712",4257,3097,4266,4115,1706,3270,1668,4520,4316,3062,2169,4358,2295,2655,4966,2589,4658,5084,3085,3555
"COG0713",1592,2201,1955,1844,749,1687,491,2154,1978,1993,405,714,421,709,593,390,629,521,724,495
"COG0714",18731,14048,21385,13070,80660,16659,38742,14964,18059,14621,33658,15690,11549,14145,14553,16312,14099,15849,14759,14064
"COG0715",1888,5246,3210,2958,2650,4698,8784,1449,3186,4702,3038,3520,6167,5494,3105,5979,1883,5269,5067,1762
"COG0716",1132,108,1120,893,2435,1183,264,844,1338,447,1846,1095,2245,175,1366,1884,705,1627,111,346
"COG0717",4259,2694,4261,4476,3075,3551,3019,4479,4451,2768,2610,4364,2340,2508,4412,2828,4061,3944,2757,4421
"COG0718",1239,1225,1438,1420,707,1386,679,1255,1654,1302,1077,1547,1110,1006,1636,1101,1287,1627,1223,1863
"COG0719",16879,16052,18972,18881,8422,18031,7148,19510,18535,14757,13727,19422,11161,14736,16928,13677,17291,16510,16344,14977
"COG0720",2027,1702,2654,2094,1358,1612,1540,1393,2934,1557,2000,1525,926,1901,2609,1973,1638,2201,1713,1388
"COG0721",1795,1006,1710,1577,585,1301,661,1717,1813,1064,822,1713,761,947,1924,1094,1783,1665,1078,1529
"COG0722",3294,1961,2980,2127,1715,1845,2155,1545,3202,2601,1321,2194,2867,2607,3127,2608,2263,3106,2088,2453
"COG0723",4242,3511,4108,3987,1878,3498,2055,4822,4117,3300,3293,4672,2577,3723,4134,3183,3754,3727,3591,5182
"COG0724",1726,661,1607,1675,1410,811,47,514,1673,812,1288,819,869,777,2713,1536,1743,2195,756,838
"COG0725",473,1055,466,420,417,1465,1423,458,382,1315,694,902,1232,1264,554,1760,667,652,1164,280
"COG0726",6634,11634,6941,7189,3609,10646,5191,7038,6111,11564,7666,6944,8882,10254,7105,8500,7906,6171,11764,7468
"COG0727",423,494,454,494,379,334,339,115,734,544,180,204,490,470,652,362,227,546,485,184
"COG0728",9654,6023,10715,9894,3991,6608,4216,10532,10748,6025,3289,8805,4968,5702,10930,5314,9653,9537,5682,12018
"COG0729",202,935,132,241,1493,691,3654,62,48,1098,2488,368,2685,1006,194,1369,46,365,669,90
"COG0730",11688,6843,11567,11608,5026,8944,5681,13187,11799,6702,4692,12047,6876,5781,12046,6753,11838,11639,6570,16682
"COG0731",271,2111,291,709,154,1560,213,237,317,1533,1886,1121,1051,2078,131,1042,977,284,2081,2
"COG0732",602,518,367,726,3016,1806,3921,755,323,1075,2880,564,4589,793,470,2678,276,894,384,434
"COG0733",4578,3205,4540,4652,3047,3866,4118,5181,5228,3913,6022,3516,5240,4036,4282,5167,4023,4798,3322,3949
"COG0735",7116,3467,7790,7152,3130,5620,2800,7862,8193,3242,2992,7057,2869,2755,7992,4872,7291,7397,3248,7353
"COG0736",1948,1774,1857,1719,752,1718,803,2234,1717,1589,1349,1918,1275,1646,1686,1255,2055,1543,1731,2033
"COG0737",2997,4082,2285,3602,1018,2946,2324,2791,2056,4325,1036,681,1189,1641,907,947,1132,1108,1353,848
"COG0738",1246,838,534,753,1991,908,1285,1215,405,1731,5488,442,2917,864,764,2083,878,894,546,1228
"COG0739",17936,14907,15466,17712,11393,14553,15303,22514,14631,14453,5942,5196,4400,4670,4958,4859,6105,5398,4747,6161
"COG0740",7354,4134,7580,6584,26946,4931,6386,6342,8098,4179,8479,5993,3470,4328,8530,4784,5908,7697,3993,6233
"COG0741",10610,10244,10879,11199,10916,10988,12823,11696,10434,10139,9920,11463,11836,9477,11178,10681,11306,11175,9779,13734
"COG0742",3929,2592,3909,3810,1617,2908,1304,4337,4031,2865,2030,3318,2196,2368,4406,2663,3909,3923,2672,4995
"COG0743",6111,5149,6128,6058,2643,5485,3028,7150,6971,5128,4361,5185,4127,4790,7130,4943,5864,6959,5155,6806
"COG0744",5121,3793,5785,5167,4003,3563,6282,4732,6064,4143,3576,3023,5486,3644,5649,5409,2881,5034,3111,2686
"COG0745",15305,10478,17292,20481,15398,13926,21518,15332,17431,12909,21523,15220,28073,11200,20874,18029,13978,19706,9037,19194
"COG0746",1654,2260,1517,1697,615,2030,1344,816,1279,2328,1965,1597,1552,2158,1512,1587,2259,1107,2211,957
"COG0747",14007,20652,13302,14089,5133,20006,13828,9017,13317,20852,2615,4805,4557,6086,4756,5803,4250,5030,7385,2424
"COG0748",1393,485,537,408,360,522,505,1695,698,479,138,299,1235,420,431,1348,754,530,499,186
"COG0749",24691,14491,27185,22834,299196,18287,233614,25332,27958,15145,53542,24745,11772,13836,26784,15437,21654,32224,14965,27468
"COG0750",8876,12531,8355,9598,3876,10338,4075,10401,8718,10802,10623,10935,8492,12000,8584,8267,9939,7931,12459,9471
"COG0751",7038,6085,10037,8801,4743,6202,4403,7121,11351,6278,4804,7413,6510,5316,11572,4918,7471,10374,5711,7841
"COG0752",3350,2857,4203,3909,2173,3058,1949,2901,4482,2820,2270,3674,2899,2621,4427,2414,3382,4143,2559,5100
"COG0753",175,779,80,107,1499,545,3385,4,7,905,3166,268,4921,469,115,1246,25,272,299,13
"COG0754",52,107,73,60,393,274,165,6,50,258,885,40,1033,83,36,594,64,82,94,20
"COG0755",7359,5114,7096,7198,2449,5469,3466,7480,7160,4907,2555,6619,3377,4803,7646,5840,7537,7799,4902,10604
"COG0756",2811,1811,2658,2657,11771,2219,2807,3654,2422,1680,3555,3075,1140,1680,2652,1521,3393,2401,1659,3973
"COG0757",3115,2426,3114,3047,1341,2384,1181,3735,3343,2611,1835,3129,2021,2424,3243,2123,3296,2993,2532,3458
"COG0758",420,1154,376,746,1194,910,2915,118,259,1229,2682,272,2242,1607,384,1649,179,620,993,931
"COG0759",1252,791,1486,1417,573,917,622,1482,1708,794,1106,1293,548,712,1795,822,1321,1721,787,1256
"COG0760",11755,10095,8120,9762,3980,10596,10666,11635,8121,11484,10787,7191,10649,11080,8248,15194,12080,8813,10801,11327
"COG0761",7233,4582,7309,6636,2793,5314,2391,7478,7686,4437,3480,6907,3648,4041,7572,4686,6391,7101,4427,6693
"COG0762",1766,1061,2044,1841,1080,1200,742,1653,2339,1168,805,1508,1379,932,2483,1199,1915,2449,1112,2599
"COG0763",7054,4479,6503,6641,2665,4518,3068,7439,7066,4635,3915,4981,3809,4440,7261,4730,7110,6544,4654,7008
"COG0764",2170,2079,2005,2008,684,1920,2425,2384,2023,1864,4662,6702,4118,5386,5914,4702,6785,5950,5799,7079
"COG0765",9424,7119,9584,9602,4148,6818,2811,10794,8996,7317,1710,10191,3683,7323,9041,4426,11241,7762,6958,8089
"COG0766",9578,5697,9885,9242,3480,6597,3292,10422,10291,5777,4478,8736,4373,5738,10401,5567,8914,9507,5532,10702
"COG0767",2374,774,1859,1797,1236,1251,3116,1167,2167,842,979,891,1654,852,2101,2579,1238,2016,695,1644
"COG0768",25652,16102,25651,24836,9566,17902,9531,28598,25849,16277,13026,21412,12736,15851,25761,15375,24764,23925,15619,31350
"COG0769",11395,6819,12256,11558,4409,7834,4152,13975,12803,6793,10976,9009,5638,7054,13017,6228,11300,11882,6637,12268
"COG0770",7221,4038,6060,5695,2462,3859,4459,7002,6492,4499,1238,1392,1301,1551,2118,1753,1972,2034,1360,3042
"COG0771",8394,5369,9611,8258,3284,5435,3370,9083,10179,5387,4558,6138,4408,4737,10389,5155,8118,9209,5112,10125
"COG0772",16688,10622,16847,15815,6941,10868,5875,18095,16643,10528,7897,13367,8578,10320,17123,9757,15530,15671,10200,20560
"COG0773",12754,7851,11097,10804,4765,8285,4866,13090,11475,8306,6890,8371,7904,7871,11841,8542,11831,11297,7561,15243
"COG0774",6691,4951,6246,6514,2372,5054,2606,7407,6510,5161,3990,5361,3976,4834,6658,4617,6834,6253,5012,6469
"COG0775",1664,1833,1303,1005,4084,1500,3136,1185,1020,2227,3143,941,3136,2032,1124,1970,1617,1292,1793,1449
"COG0776",4600,3561,4142,4171,2049,4064,2713,4956,4354,3747,2590,4478,3534,3471,4723,3671,4756,4641,3628,4976
"COG0777",6010,5548,6241,6095,2336,5611,2255,6221,6989,5974,3477,6579,5799,5756,6495,4476,5872,6344,5846,6393
"COG0778",7613,7116,5168,5838,3086,7235,6893,9807,5052,7067,6875,7074,7270,7407,4860,9226,7315,4947,7284,4862
"COG0779",1718,1078,1507,1351,853,952,1328,1569,1575,1137,863,1020,1555,1312,1849,1354,1393,1465,1180,1005
"COG0780",1696,1261,1424,1610,1553,1416,1665,1450,1580,1564,1404,1161,1892,1367,1732,1762,1424,1576,1511,1183
"COG0781",3116,2188,2775,2851,1240,2176,1267,3559,2828,2110,1735,2364,1627,2012,2967,2125,2975,2730,2050,2643
"COG0782",3411,2919,3021,3198,1513,3565,2680,3496,2846,3041,2695,3822,3308,2651,2852,3274,3404,2947,2953,4402
"COG0783",156,225,117,214,631,313,2252,36,59,375,1115,116,1543,227,159,573,40,299,97,91
"COG0784",4745,7941,3430,7461,24181,10214,56782,1676,1928,16180,47946,3894,76889,11260,2802,27778,2037,6744,5773,3753
"COG0785",3356,2035,3707,3285,1628,4043,848,3967,3931,1574,1854,5301,1084,1774,3894,2189,3131,3562,1624,3169
"COG0786",1028,49,1781,1204,240,199,747,11,2594,70,749,304,131,135,2213,424,157,1962,28,123
"COG0787",5637,3053,5035,4289,2029,2724,2283,4476,5102,3261,979,958,1140,1043,1713,1364,1261,1478,947,1370
"COG0788",1461,1625,1953,1302,1419,1443,2278,389,2131,1297,1640,1514,2260,1701,1924,1764,855,1885,1443,1177
"COG0789",3756,3247,3521,3724,3944,3939,9770,4764,2751,3853,5510,3644,8845,3461,3121,4984,3209,3349,2799,3349
"COG0790",1929,4790,2671,2387,1999,5832,3755,1236,2061,5499,3815,1723,3950,5557,3337,10147,2781,4111,5387,1768
"COG0791",3487,1643,4057,4202,27266,1699,2583,4134,4127,1445,1788,3360,1152,1277,4352,1522,3143,4425,1348,4304
"COG0792",99,353,82,84,272,235,890,52,48,369,539,53,727,455,97,394,58,153,313,333
"COG0793",14619,12254,13507,14141,6124,12494,10369,12714,15039,12821,9620,12119,13104,11850,14584,15472,13314,14695,12563,12728
"COG0794",5550,4260,5206,5299,2573,4554,2645,6031,5026,4198,3459,4855,3497,4053,5120,3701,5945,5285,3947,7860
"COG0795",10611,8151,10590,10681,4315,8914,5184,12158,10717,8354,6954,7230,6987,8047,11966,8208,11609,11021,8233,18051
"COG0796",1368,2472,1445,1720,709,1299,1080,923,1748,1957,1977,1278,1902,2731,1891,1596,1016,1656,2617,563
"COG0797",734,855,737,1159,1841,1191,2472,781,729,1106,1497,843,1815,1046,835,1535,1043,808,986,872
"COG0798",222,658,223,1040,628,821,3139,73,149,755,1438,813,2166,965,386,1201,189,531,588,383
"COG0799",2243,2074,2491,2514,907,1943,1045,2863,2485,2107,1175,2430,1513,1895,2679,1766,2590,2501,2017,2401
"COG0800",1695,933,1677,1096,1078,978,1611,464,1903,1112,1840,486,2090,952,1843,1782,956,1762,909,914
"COG0801",1169,818,1130,1063,539,942,536,1408,1156,839,2181,2953,2728,2594,3587,2682,3686,3379,2437,4996
"COG0802",3042,2294,3090,2951,1217,2423,1157,3678,3159,2304,1747,2831,1820,2024,3189,2066,3219,2922,2293,2802
"COG0803",3545,1260,4394,4384,1837,2862,1013,2125,5358,951,1259,4090,661,810,5104,4014,2181,5278,1094,602
"COG0804",1806,2946,4189,3298,1075,981,1143,184,5315,2477,1431,2207,3891,3085,5264,1808,1725,4656,2800,1631
"COG0805",5679,5426,6161,6009,3267,5382,2451,6203,6249,4816,4003,5877,3794,5262,6323,4587,6300,6404,5302,6104
"COG0806",2211,1662,1842,1817,787,1512,1229,1617,1927,1765,970,1426,1657,1772,2255,1788,1992,1996,1705,1492
"COG0807",9226,4700,9217,8684,3775,6333,4527,9140,9845,5232,3445,7691,5204,4497,9370,6908,8873,8842,4799,8487
"COG0809",5110,3632,4970,4529,1806,3553,2644,5431,5367,3940,3107,3608,3335,3992,5205,4722,4492,4960,3727,4110
"COG0810",2605,1586,1426,1533,1836,2254,2082,2336,1592,2606,3773,1340,3600,1876,1760,3141,2635,2283,1976,2768
"COG0811",10056,5911,6887,7014,3788,7150,6945,8428,6843,6906,7202,6381,9193,6100,7016,8958,8850,7654,6081,10077
"COG0812",6716,4304,6534,6268,2522,4611,2387,7372,6339,4322,3539,5078,3630,4262,6603,4295,6068,5969,4035,7363
"COG0813",527,52,225,207,982,116,398,359,204,30,73,256,135,79,282,174,286,162,26,165
"COG0814",86,17,71,47,345,17,5,20,40,9,940,20,227,39,284,59,272,487,45,189
"COG0815",10021,6889,10627,10119,4359,6861,5151,11359,10660,6816,5043,7677,5385,6344,11059,6354,10029,10404,6631,11752
"COG0816",3096,1779,2975,2959,1220,2223,1007,3303,3205,1840,1551,2885,1377,1717,3178,1890,3130,2980,1760,3123
"COG0817",1477,1526,1282,1503,1033,1406,1147,1322,1386,1675,1377,1173,1493,1732,1539,1909,1312,1457,1485,1222
"COG0818",588,313,325,406,638,302,349,108,416,536,769,97,975,439,786,521,270,621,327,367
"COG0819",861,615,1106,569,131,735,426,126,1537,645,142,775,418,349,1125,813,351,1165,755,245
"COG0820",4952,3762,4477,4309,1994,3529,3374,3881,4660,4350,2632,3899,3834,4647,4918,4804,5063,4786,4283,5056
"COG0821",7959,5714,8083,7967,3131,6881,2988,9860,9051,5587,4398,8691,4238,5090,8392,5531,7682,8097,5756,7066
"COG0822",2391,2829,2271,2090,3636,2903,2494,2334,2271,2522,1046,1139,490,835,817,545,835,867,921,726
"COG0823",8632,15749,8884,10618,4447,14381,5295,12396,8778,16277,24444,12482,12750,15226,6770,12468,10816,7449,16743,9951
"COG0824",6508,5325,6149,5423,2794,4522,4299,5838,6652,6028,4020,4321,5494,6101,6530,5317,6323,6305,5456,5957
"COG0825",6637,6603,7017,6878,2582,6206,2686,7141,7523,6606,3828,7563,4347,6330,7400,4361,6656,7079,6696,9192
"COG0826",194,2188,528,703,2325,1038,1265,61,279,2353,4474,216,2525,2746,352,1670,233,418,2120,258
"COG0827",370,459,264,269,2358,526,1235,413,213,558,894,397,1234,733,453,681,828,751,241,370
"COG0828",1096,556,1064,1038,731,708,662,962,1228,605,655,1157,589,488,1367,625,1123,1274,536,1015
"COG0829",847,1266,2084,1545,791,1088,572,96,2458,1072,631,1456,2081,1501,2675,1136,1027,2307,1289,675
"COG0830",633,1103,1623,1306,583,833,428,74,1828,827,534,1120,1628,1245,2090,885,850,1617,1102,485
"COG0831",337,577,664,565,323,446,192,41,836,457,259,616,727,613,855,524,369,859,607,242
"COG0832",325,736,676,571,134,308,168,25,829,639,359,389,815,705,814,321,373,666,816,242
"COG0833",0,5,1,0,28,2,10,0,7,1,14,14,12,1,9,7,0,0,1,10
"COG0834",11263,8583,10712,10871,9356,9427,9092,11299,9942,9593,8491,12608,8957,9376,10366,7519,11846,9249,8349,9812
"COG0835",241,359,166,258,1636,874,1553,39,107,1323,2921,186,4462,814,182,1879,89,386,357,241
"COG0836",1298,1524,1526,1641,929,1481,1109,1316,1656,1528,4668,4530,4902,4077,5012,4206,3993,4796,4453,3834
"COG0837",2390,601,2099,1712,1199,646,1800,851,2591,639,713,610,1306,888,2978,1221,1523,2818,510,1596
"COG0838",2097,2748,2548,2634,1069,2455,884,3088,2602,2631,1864,3344,1327,2582,2333,1926,2510,2229,2882,1820
"COG0839",2967,3892,3602,3323,1310,3337,1089,3315,3611,3441,2336,4109,1826,3591,3504,2315,3311,3040,3877,3181
"COG0840",1795,3703,1599,3513,19261,8762,28037,398,799,11880,29759,2186,48513,9532,1313,18272,551,4636,3019,1102
"COG0841",30827,22213,25557,26614,26576,27799,61959,27251,23908,27595,41211,23855,52127,21935,25980,39636,29313,28278,19091,36419
"COG0842",6211,8494,7105,7011,4928,7790,7564,6821,7112,8101,7754,8288,9633,9011,7520,6551,7842,7276,8692,8020
"COG0843",16301,14255,14962,16021,7360,13757,7168,16855,15673,12567,13291,18281,9762,12630,13909,11983,15508,15140,12924,19171
"COG0845",14873,13044,13372,13571,17376,15456,46588,11300,13583,15746,28816,10929,34339,12470,14533,23623,12741,15525,11435,14909
"COG0846",1761,3193,1412,1569,721,1944,1943,1653,1392,2869,2718,1568,2841,3401,1504,2360,1608,1801,3377,1503
"COG0847",2397,1428,2023,2009,1807,1823,1221,2325,1990,1585,6143,4967,7638,4629,6221,5757,6809,6185,4353,7695
"COG0848",3057,2491,2410,2429,1503,2815,2486,2732,2550,2892,750,829,1179,870,879,1012,960,914,832,1129
"COG0849",5510,5503,4368,5298,1607,5897,2837,6089,4359,5629,4612,5031,4585,4994,4396,5027,5804,4958,5616,5222
"COG0850",648,153,678,579,843,157,152,16,875,273,785,154,898,171,999,494,82,696,211,65
"COG0851",343,38,346,270,234,38,51,0,516,64,173,73,260,73,530,170,61,420,49,46
"COG0852",2914,4542,3558,3857,1514,3871,920,4370,3539,4119,2875,5090,2178,4417,3412,2783,3697,2990,4638,2741
"COG0853",618,232,331,488,122,247,548,332,318,265,220,326,430,263,282,584,701,414,272,743
"COG0854",4546,2180,4368,4112,1662,2737,1948,4048,4747,2302,1593,3220,2313,2301,4895,2827,4338,4697,2172,5260
"COG0855",4026,1371,5041,9985,3207,1868,5859,2197,5529,1441,2174,1700,3720,1243,5730,4053,1876,5332,806,13926
"COG0856",143,184,170,364,13,223,0,107,165,204,51,110,78,232,39,244,322,100,200,3
"COG0857",1151,481,1509,1165,1608,679,184,94,2087,836,1920,1203,2914,398,1999,1254,275,1764,535,377
"COG0858",2250,1808,2371,2253,1012,1948,926,2833,2492,1773,1166,2240,1407,1604,2556,1637,2546,2306,1749,2021
"COG0859",7458,11980,9503,10170,4975,10537,4415,11736,9250,12498,2548,3244,2901,3905,3004,2420,3505,3009,4134,4392
"COG0860",4338,2897,3288,3580,2612,2939,3224,3498,3858,3289,4261,2394,3411,3508,3635,4482,3856,3662,2789,3789
"COG0861",3333,2529,4384,4240,2070,2887,1673,4423,4892,2011,1061,4352,1106,1745,4775,2114,3796,4702,2098,4319
"COG0863",10317,7068,15339,7050,106999,7769,17969,8812,12386,6111,33396,9533,3999,6861,8796,4779,7109,9958,7398,7640
"COG0864",2,391,11,29,71,494,98,19,6,245,135,340,419,455,4,331,101,32,375,7
"COG1001",819,4352,223,473,253,2148,956,512,277,3232,2291,1676,2313,4470,372,1321,1119,376,4228,175
"COG1002",984,1669,952,1883,1754,2704,9523,1355,858,1551,1880,1005,2108,1884,803,3208,1478,1226,1352,586
"COG1003",15231,8489,22241,15267,6171,11398,5075,17111,20563,8887,8282,15995,8219,10043,17328,10136,14373,17439,8408,14300
"COG1004",10603,8137,12149,9220,40861,9091,16618,10941,11133,7479,14193,10802,6477,7868,10798,6594,8411,10389,7979,11475
"COG1005",6603,9486,7903,7955,2991,8155,2011,8625,7825,8795,5707,10091,4946,9552,6850,5840,7290,6088,9845,5421
"COG1006",270,374,194,174,136,309,747,98,203,432,326,154,485,415,232,406,152,325,365,392
"COG1007",8763,11901,10929,11127,4343,10226,2815,12053,11063,10801,7199,12466,6158,11491,9954,7470,9866,8878,12243,7597
"COG1008",11019,10299,14043,13172,6852,9916,3090,12292,14032,10215,6772,13191,5330,10189,12940,7986,10213,11257,10546,8450
"COG1009",12469,14421,15074,14812,7678,14554,6483,15800,14038,13355,8064,17729,9181,14039,12960,10773,12744,11513,13703,11620
"COG1010",2148,1939,2089,1659,1397,1173,581,137,2601,1273,743,1037,916,1727,2770,1646,679,2340,1649,353
