"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0408",4873,5233,6845,6593,5461,5090,6608,6127,2074,2033,3268,1973,1903,2357,1683,6155,4909,5913,6034,3664
"COG0409",124,32,64,9,4,212,45,148,92,178,134,610,47,179,1173,211,10,49,26,220
"COG0410",8026,7799,4007,8621,8355,6750,9591,8587,9586,9649,3120,1741,3471,2729,1245,2604,2764,2149,2803,2215
"COG0411",2443,2363,987,2440,2578,2152,2814,2477,3040,2914,9071,4092,9551,8488,3917,5811,7988,6421,7621,5779
"COG0412",4523,3587,1523,3630,2524,3544,4991,3778,6931,7304,4832,4907,7184,5046,4011,3349,4024,3099,2578,5277
"COG0413",6925,6786,6052,8336,7805,6896,7688,6501,4436,4281,1741,1009,1233,1918,1159,1956,2482,2269,2504,1947
"COG0414",3105,4530,6040,6103,4940,4114,6062,5128,1950,2251,3035,2637,2261,2034,1827,5712,4657,4491,5463,4468
"COG0415",15745,19123,26616,19169,22216,19703,27094,25232,1259,1992,8020,5720,1384,4660,2970,25679,16826,26304,23619,14641
"COG0416",4204,4696,6346,6270,5141,4004,5518,5063,3964,3852,4641,2479,4295,3680,3988,5498,5125,4514,5237,4779
"COG0417",2291,11940,3046,2789,16340,6972,543,4096,2282,2364,10683,25887,4579,13707,35875,9735,5395,11083,35927,6006
"COG0418",751,1449,5038,1649,2733,1474,1886,2827,635,896,1396,1560,823,956,1153,3990,1375,1082,2487,2189
"COG0419",3372,17497,4102,4441,22476,9641,953,5543,5217,5683,5803,15213,3076,8298,21941,4588,1967,3917,17119,4561
"COG0420",928,634,510,293,1228,570,135,465,3259,3511,1537,3346,2012,4256,4792,429,687,244,1258,1961
"COG0421",534,1205,3744,1229,2309,949,697,2181,2102,2921,1586,2419,2766,1003,2659,3026,1024,564,1555,2670
"COG0422",2477,1973,6003,2538,3119,1935,4367,3144,3550,3762,3270,2962,2793,5414,3993,4156,1972,1124,3090,3043
"COG0423",8137,5932,4140,5599,4249,7075,5673,4010,6510,5121,6242,2199,5788,8521,6562,3478,6145,8572,4730,5527
"COG0424",3344,4066,4682,4912,3338,4241,5462,4286,2816,2777,3691,2854,3364,2798,2734,4188,4265,5047,4239,3902
"COG0425",541,489,233,429,361,443,438,356,1174,1263,962,201,905,1444,1114,353,437,259,353,502
"COG0426",494,1917,12139,3301,6896,2555,1861,5505,140,292,990,44,247,208,233,8993,2069,1458,4466,3940
"COG0427",513,192,298,162,283,535,142,396,499,968,406,823,424,686,1942,546,315,111,155,1109
"COG0428",1158,1167,1599,1254,594,2516,752,861,682,669,1354,1020,829,808,2328,686,830,2324,612,677
"COG0429",566,783,3825,1055,1849,870,932,1967,903,1072,878,502,1040,716,1327,3061,778,689,1737,1659
"COG0430",10,20,5,13,82,21,2,13,82,82,19,160,118,23,677,10,27,2,16,19
"COG0431",1725,1132,2833,1193,1797,1983,984,1631,1927,2062,1535,2004,1757,2301,1721,2232,1481,1668,1512,2306
"COG0432",1882,1660,3252,2091,2379,2143,2314,2153,2145,1853,2456,414,2221,1737,3178,2437,2207,2311,2668,1956
"COG0433",1319,686,793,152,460,1371,426,828,3291,3671,1834,10373,1704,4154,7442,1024,1251,769,856,2416
"COG0434",548,444,141,462,752,531,251,376,566,605,466,857,472,355,93,330,586,439,610,297
"COG0435",492,1192,4761,1218,2247,1404,928,1780,827,1144,854,1047,723,646,912,2646,923,903,1983,1608
"COG0436",27235,22945,22477,23659,24277,24532,22731,22793,27391,25345,25971,12656,28169,25633,19227,21949,27477,23750,24558,25651
"COG0437",974,987,1196,1175,798,1247,767,895,1555,1338,4802,1510,5977,3318,3088,2385,3460,4385,2169,3451
"COG0438",35798,42645,52324,47228,42816,43735,42584,41280,36893,37000,38847,56417,33143,40104,57729,42862,48056,50141,45844,43983
"COG0439",14160,12241,13109,13503,11700,12992,13321,13205,13790,14501,4538,1777,4282,4777,2532,4333,4564,4393,3738,4070
"COG0440",3679,3247,3214,3813,3031,3075,3826,3465,2962,2690,3218,1445,2482,3608,1792,2976,3516,3116,3383,2870
"COG0441",16229,13696,16275,15324,13268,15309,16058,14772,12392,10992,13634,6826,11751,13709,11696,14143,15684,16784,15252,13104
"COG0442",10995,10109,12069,10968,9827,10472,11175,10285,10402,9569,11042,5178,9752,12083,9613,11116,11106,12772,10700,10267
"COG0443",21608,22290,32868,22684,20734,19810,19719,23002,16371,14961,17771,8377,14926,19297,15885,23507,20647,20218,20984,18500
"COG0444",3295,2724,1047,2148,4479,2477,1598,2422,9628,9938,6287,3539,10065,8759,2975,2008,3390,2137,3016,5352
"COG0445",15741,12300,15615,15101,11859,12828,15053,13747,7744,6971,11060,4352,8638,7847,7622,13815,13564,16039,12329,9796
"COG0446",20214,20349,7479,22241,20273,18863,18690,18299,24963,23744,24992,11178,25998,22024,12579,15431,20822,15759,19371,12855
"COG0447",793,1099,4533,1362,1681,930,1081,1889,1216,1272,553,514,415,290,701,890,410,263,498,652
"COG0448",408,933,5181,1367,2086,887,1091,2394,1078,1235,1142,2201,827,666,1803,3788,1052,631,1972,2029
"COG0449",14082,12428,13653,13651,11331,12258,14262,12422,12264,11176,12303,7325,10714,14410,12143,11898,12898,13616,12536,10594
"COG0450",2674,1715,3717,1700,1978,1723,1944,2442,2566,2760,2192,3622,2156,1571,3088,3128,2493,1836,2114,2905
"COG0451",38006,56546,59146,50864,72953,52813,48699,50409,41640,39744,44551,42252,38433,44238,59031,48741,44932,51598,60521,42542
"COG0452",8176,8604,8915,9141,7915,8069,9518,8327,6834,6094,7663,4274,6037,8011,4592,8252,8869,7799,8679,7628
"COG0454",6339,6979,12791,7090,7084,7339,7114,8500,7112,8187,7440,10631,7020,6939,8444,10243,6918,7402,7185,8054
"COG0455",661,548,552,683,727,596,615,916,1539,1935,1060,1797,1312,830,2298,926,526,349,607,898
"COG0456",2101,1885,2558,1696,2081,1815,1550,1914,3441,3657,2365,2739,3011,3852,2863,2021,1933,1705,2105,3252
"COG0457",37197,35744,40459,38822,33266,39738,38168,42034,53822,50480,45895,19083,54579,44515,44804,39316,43074,40657,32674,45978
"COG0458",28227,22559,23527,26051,21063,23949,26253,22570,21549,19526,22355,11741,19412,25247,18189,22189,24812,26875,23891,21539
"COG0459",22106,20337,22850,17245,20640,20623,14242,17846,18063,16413,17332,23558,15207,24058,19069,17422,18706,18285,19339,16535
"COG0460",2589,2512,2583,2905,2524,2284,3102,2644,2467,2376,8010,5228,6586,9199,6315,7731,7859,7626,8423,6821
"COG0461",4442,6914,5772,4529,3866,7487,4623,4365,4419,4195,4951,2125,3919,5491,3632,4307,4365,5385,3979,4270
"COG0462",9386,8458,8099,8543,7552,8175,9000,7895,7536,6835,7925,4212,6901,8435,6272,7481,8222,8887,8212,7113
"COG0463",24636,28057,47382,33937,32562,30857,37316,34493,36975,35602,35393,27504,30806,40215,52339,35981,34806,35480,36371,33226
"COG0464",6559,4455,7942,1834,5685,5202,1507,6508,11518,10766,7341,3916,5495,19705,12698,5119,6469,2578,4491,5533
"COG0465",17121,19531,33146,20620,21146,15893,17347,21562,10448,9783,13482,8553,10991,9695,8371,25233,18227,17533,21524,16292
"COG0466",14299,18617,7525,16787,10002,12549,15930,13445,12613,11730,13793,6351,12656,11003,8567,11525,13398,15796,12321,9638
"COG0467",478,1196,7286,1489,2023,1784,1151,2113,227,206,795,44,380,213,831,3228,1585,1472,2304,1888
"COG0468",12350,18090,10718,12519,27141,15093,9553,13212,9081,8875,11592,19409,7998,12945,23479,12028,10194,12372,19615,9263
"COG0469",6580,7041,10228,6958,7144,6817,6506,7449,5448,5214,6412,5482,6166,4934,4010,8572,6961,6967,7324,6765
"COG0470",7453,20699,10076,8695,25855,15165,6607,10868,9455,8905,10892,14602,7572,14311,16974,9455,8597,11234,21404,7834
"COG0471",10472,7927,12891,7394,8012,9263,8133,8207,9979,9088,9140,9931,11693,6986,12566,9321,7746,12307,7183,9879
"COG0472",9440,10250,10321,12740,10006,10297,14242,10851,9333,8477,10962,5624,8294,10748,8253,10351,11734,12433,11336,8461
"COG0473",11907,9493,9272,11803,10408,9610,12606,11408,11795,11166,10560,4776,9860,13180,8467,10446,10858,9083,10976,9901
"COG0474",702,1200,927,154,2029,2012,350,1666,2287,2599,2016,4987,2118,2192,5121,893,2039,860,1076,1220
"COG0475",4996,2754,6146,3035,5362,2981,2040,3648,7967,7780,4732,10706,4705,7684,8589,4961,3660,2408,4204,4340
"COG0476",5228,5081,6734,4488,5948,5146,5681,6060,6293,5603,5646,4660,5930,6457,6773,5756,6084,4592,6033,6112
"COG0477",53214,43781,30585,44393,42951,42808,44745,46907,59509,65595,46365,71311,71391,38176,33855,43444,51627,40016,39787,77616
"COG0478",6,38,1,1,85,46,3,44,2,8,8,0,3,1,1,4,48,0,13,25
"COG0479",8312,6352,3968,6345,5806,6654,6621,6092,6593,5629,6152,2933,6274,7211,3464,4981,6816,7591,6085,5365
"COG0480",21478,15887,15687,17308,15635,16803,16917,15491,19411,17934,18409,8245,19965,18678,19368,14669,17275,17376,15335,15959
"COG0481",12313,12572,13717,15122,12743,12729,16284,14880,8898,8226,11106,6226,9264,8498,6748,15383,13266,14418,13323,11030
"COG0482",7472,7571,8152,9080,6984,7522,8740,7930,7836,7071,8442,4011,7422,9586,5848,7712,7908,9312,7851,6892
"COG0483",9436,9230,10719,11251,9722,8405,12239,10240,10019,9272,8899,8139,8960,10643,6671,10109,10203,10926,10332,9574
"COG0484",13227,11982,11203,10198,9917,10679,9542,10403,11912,11055,10912,4980,9525,15588,8824,8845,11454,10379,9623,9475
"COG0486",10447,8239,11495,10668,8758,8890,11270,10180,5671,4881,7830,3012,6125,5423,5201,10819,9413,11292,9130,7665
"COG0488",8145,15830,13424,9093,12039,11317,7563,10751,11261,13449,10842,20555,14531,7758,8625,11734,9529,6392,9927,14313
"COG0489",3536,2902,3380,2852,2579,3063,2500,2756,3159,3135,8695,9907,8639,10042,7183,8859,9051,9877,7975,9024
"COG0490",0,0,1,0,0,0,2,66,35,83,2,894,0,6,0,54,0,0,0,38
"COG0491",16427,17244,13217,15944,15532,18640,16904,14942,21187,20766,18401,16426,24964,16728,11287,14143,18107,16909,15785,20187
"COG0492",16989,12475,15706,14881,12264,13234,14791,13802,10518,9259,10807,7692,8883,12499,7813,13891,14511,15157,13462,12439
"COG0493",13775,10685,3411,12878,9235,8832,12821,10420,10349,9882,14112,7440,11097,8529,8900,8115,11722,8841,9938,8599
"COG0494",10365,9465,7046,10212,8612,9497,10097,9417,12386,12760,10839,11399,12518,13211,9915,8796,10620,9366,8462,11136
"COG0495",20489,18184,19507,20941,16336,19604,22241,19802,17799,15869,19416,8582,15882,21750,15939,19878,20791,22067,18887,17280
"COG0496",2927,3011,4471,2725,2887,3310,3158,2668,2123,2207,2807,1712,3090,2173,1348,3274,2850,2983,2772,2941
"COG0497",759,1370,2664,1470,1715,1249,1168,1473,1293,1307,4399,5599,4478,2804,3167,5580,3617,3218,4457,4849
"COG0498",10265,8945,8545,10087,9642,9241,10870,9240,14420,13405,11965,5140,12173,16265,8414,8320,10628,9451,10105,11119
"COG0499",13165,10451,10735,11309,9747,10940,11967,10462,10376,9225,11051,4995,9104,11910,7888,10054,11198,11751,10169,9070
"COG0500",25483,32664,24166,32271,28277,26403,32807,31046,38399,38912,34354,22688,37491,38332,38060,27525,30928,27482,29084,31820
"COG0501",7042,5958,3022,6722,5266,5644,6826,4954,4754,5224,6066,5079,5410,4625,5209,4411,6492,6552,5815,5315
"COG0502",1339,1111,4555,1115,1442,897,857,1658,2036,2233,1786,1896,1375,3203,2549,2520,1179,682,1604,1992
"COG0503",3490,3600,3131,3457,3576,3805,3667,3697,4001,3634,3664,1746,3494,4072,3434,3454,3869,3874,3857,3358
"COG0504",12344,13183,13452,12870,11731,13103,13026,11695,10918,9887,11663,5926,9999,12514,9325,12207,12650,14026,12517,11159
"COG0505",9334,8359,9153,9210,7415,8703,9401,8397,7676,7021,8139,3626,6992,8596,5880,7557,9189,9878,8738,7285
"COG0506",6048,4845,3081,2800,3478,6057,3143,3725,4562,4951,6076,10638,5471,5239,6020,3905,3764,5741,4295,3481
"COG0507",2136,5534,6730,3818,4950,4449,3269,7058,5866,6867,3800,21445,3845,2864,6579,8334,2908,2277,4963,5700
"COG0508",20566,21807,16038,24447,18810,20665,22542,20860,13728,12522,14853,18272,13736,12679,7984,18933,21441,21626,19812,15844
"COG0509",2392,2632,3054,2256,2437,2994,1999,2224,1905,1750,2645,983,2306,2135,2226,2200,2604,2666,2537,2361
"COG0510",1101,1488,436,1083,1508,1254,776,525,1064,935,1287,27,1252,887,189,466,1095,1430,1426,549
"COG0511",4050,3989,4154,4456,3974,4054,3683,4451,3841,4138,4606,1845,4504,4008,3574,4080,4407,4395,3425,4966
"COG0512",5055,4795,5656,5419,5209,5540,6824,6215,5007,4588,5495,2639,4226,5051,2837,6186,6140,5720,5565,5051
"COG0513",16201,24882,14166,20498,17017,18282,17943,18735,17502,17977,17307,20843,17549,16787,15983,17488,18252,12916,17530,17009
"COG0514",1856,5590,2979,3119,3014,4211,2735,3289,2442,3337,2558,7739,2622,1599,4032,3404,2611,1956,2797,2728
"COG0515",5851,10254,3681,2751,11805,8320,1994,10616,5889,6596,6074,11867,7959,4104,5841,4414,9761,2720,4744,11425
"COG0516",13957,11260,10642,11604,11177,10721,11395,11327,9676,9091,3491,3573,3214,3686,5043,3278,3769,4075,3734,3149
"COG0517",14734,11387,7888,12916,9037,11736,14004,10955,14955,14908,14605,11122,14472,16221,14809,9657,12305,13832,9929,10042
"COG0518",12048,12281,13186,13311,12565,12449,13716,12340,15468,14505,15084,6724,14228,19053,9407,12569,13018,14022,13225,10903
"COG0519",9380,9174,10549,10848,8724,9194,11491,9756,10195,9253,10037,5672,8642,12672,7502,9632,10022,11047,9556,8777
"COG0520",15916,13294,15936,12564,14043,15613,10816,13301,15584,13306,15787,11270,17634,13965,15616,14531,14648,15457,13397,15926
"COG0521",2085,1935,960,1327,2074,2012,1278,1467,2666,2470,2589,1495,2922,2031,2540,1655,2255,1415,2213,2248
"COG0522",5183,4594,5766,5046,4636,4953,5315,5530,4280,3974,4621,2208,4031,4980,3936,5598,5325,5334,4606,4625
"COG0523",2831,3223,16674,3980,6125,3290,5554,11497,1624,1951,2032,1540,2010,1414,1282,13048,6191,2852,4814,8856
"COG0524",14107,14180,16380,16286,15882,14733,15883,14077,15527,14402,4863,2744,4729,5832,3686,4458,4832,5190,4696,4577
"COG0525",20144,17710,20677,19471,19101,19480,20154,19212,16107,14247,17671,8697,15960,16876,15207,19949,19536,21263,19356,18171
"COG0526",18317,18366,21978,18236,17468,17693,18313,19103,19221,17988,19098,8272,19647,18503,15451,18458,18849,20396,18039,19219
"COG0527",10566,9384,9772,11143,10096,9048,11093,10319,11957,11029,10774,5977,7970,17288,9440,11689,10368,8487,10366,8927
"COG0528",3936,3322,5558,3286,3476,3728,3468,3157,3617,3459,3410,2539,3433,4357,3780,3934,3368,4017,3358,3603
"COG0529",2077,2551,4234,2522,3202,2836,2785,2777,2369,2449,2512,3394,2751,3048,2850,3176,2306,2880,2495,3040
"COG0530",4877,4537,7069,4066,4990,5348,4378,4693,4601,4582,5057,4682,4752,4887,5459,5714,4515,4864,4958,5526
"COG0531",7317,4407,2723,2206,3328,5914,2057,3160,11245,10099,8454,10982,10382,11818,15305,3314,4959,4452,3285,5328
"COG0532",15152,15211,16767,18050,13659,15397,17808,14504,13516,11914,15193,5063,11950,16732,11277,13722,16786,17456,14098,12913
"COG0533",9661,7716,8578,9002,7673,8176,9216,8580,7342,6704,7965,3384,6541,9101,6694,8462,9047,9540,8367,7178
"COG0534",12347,13395,6353,12265,10038,12120,12948,11524,10200,10198,10506,10219,11263,8476,10483,9678,11567,13595,11055,10255
"COG0535",2377,3396,5820,3707,4240,2244,3212,4245,6631,6601,6058,3492,6005,5617,13541,5075,3405,1870,4452,4276
"COG0536",8233,7453,8723,8477,7886,7650,9180,8332,5160,4804,6589,4017,5640,5102,3983,7788,7768,8803,8173,6889
"COG0537",4751,4860,3902,4585,3752,4440,4751,3840,4295,4235,4751,1774,4198,5453,6241,3528,4438,5155,4285,3710
"COG0538",10020,7644,9205,9859,8482,8961,9294,8977,4269,3710,6306,3814,4770,4981,2617,9467,8693,10035,8689,6416
"COG0539",9549,10985,13992,14785,10618,10716,14867,12476,7942,7281,9649,6330,8775,7272,6414,12247,12031,13030,11530,10465
"COG0540",7601,7079,7113,7992,7598,7645,8102,7885,8076,7511,7551,3363,6900,9799,5836,8236,8134,7915,7893,7013
"COG0541",10165,8365,9421,9587,9001,8938,10094,9819,9847,8903,9765,5712,8622,11239,8363,9634,9813,8417,9140,8770
"COG0542",13078,19602,40090,19542,24939,16624,17842,24808,13302,14593,15520,20671,15133,9946,14107,29809,15317,15464,23219,22375
"COG0543",2085,1111,393,702,1198,1118,528,808,3234,3489,3198,530,3057,4848,4752,774,1395,872,818,1949
"COG0544",8511,8629,9983,10616,9083,8483,9753,9599,6750,6239,7845,5494,7440,5835,5045,9437,9084,9714,9492,8508
"COG0545",2899,3693,4668,3098,3221,3478,2396,3962,2598,2723,3057,4284,3137,1718,2964,4098,3102,3337,2548,3674
"COG0546",4558,5337,6226,5628,5484,4737,5552,5413,5565,5443,5713,3802,5152,5248,6717,5535,5259,5515,5371,4895
"COG0547",6306,5913,6717,7439,6021,5837,7804,6343,6561,6179,7038,3779,5687,7967,4474,5965,6560,6101,6867,5770
"COG0548",4668,5138,5509,6157,5025,4483,6611,5598,5709,5650,5668,3017,4775,6633,4146,5632,5370,4202,5558,5085
"COG0549",1002,470,605,292,515,1093,95,303,2032,1878,1604,235,2214,2045,1671,292,708,1614,543,951
"COG0550",18565,21345,18953,20169,17762,18669,19256,19540,12825,11773,15766,9649,14298,11946,13814,19248,18971,22004,19763,16736
"COG0551",2832,1802,1797,2034,1408,2271,1839,2006,1644,2600,1601,805,2168,1385,8410,1999,1285,2777,1519,3069
"COG0552",6205,5583,6919,6567,6551,6541,6387,6469,6846,6323,6526,3019,5833,8350,5885,6643,6720,5860,6739,6199
"COG0553",4730,10782,4977,4726,13704,5476,2523,8231,6726,9427,5624,122739,4274,10144,27228,5158,6832,3500,9200,7072
"COG0554",7796,7027,2877,8206,7039,7279,6623,5823,6502,5805,6610,5417,6235,5569,5384,4765,7158,7110,6721,5710
"COG0555",111,200,84,37,75,115,9,45,290,543,187,283,436,105,57,159,131,14,71,479
"COG0556",16535,14823,15466,17229,16097,17141,17623,16763,10543,9021,12907,7072,11118,10076,7587,16960,16511,17979,15984,14351
"COG0557",4520,9252,16682,7704,8884,8194,8227,10340,5568,6001,7589,6872,6851,4682,5878,12587,6543,7586,9787,7311
"COG0558",5104,5117,4502,5035,4420,4943,5548,4836,6632,6024,6020,3072,6554,6619,4606,4596,5383,5993,4888,5322
"COG0559",10318,9591,5160,11569,11197,9027,12861,11669,11947,12051,12132,7510,12437,9905,4595,10953,10949,7889,10952,9463
"COG0560",3168,3001,2003,2360,2634,3430,3075,2818,3662,4557,4566,6246,3553,5023,3114,2497,2997,2770,2538,3088
"COG0561",1941,4052,1642,1040,4329,3493,212,2211,2382,2613,2028,7020,2071,2601,2212,2002,1867,1730,3431,2723
"COG0562",248,532,775,539,855,384,623,743,263,186,221,469,115,186,307,586,357,523,719,362
"COG0563",4015,5064,4512,4856,4328,4838,4788,4347,3381,3253,3993,4191,3957,3099,3720,4062,4567,5133,4503,4452
"COG0564",10156,11961,10283,12732,12670,11800,14503,13669,7778,7667,9947,7422,8256,7788,7237,14002,12654,13099,13384,10361
"COG0565",3492,3794,4872,4198,3415,3725,4910,4527,2202,2124,2925,1352,2252,2353,1768,4169,3920,4185,4184,3152
"COG0566",8234,8659,13454,9431,9116,8914,8982,9956,5543,5164,6978,8962,6616,5438,4862,11593,8841,9481,9528,8470
"COG0567",15785,15589,8330,18031,12752,15695,18588,16229,7321,6899,11934,11188,6460,8621,3935,13082,15697,16081,13677,8866
"COG0568",17358,19060,29506,23807,21469,17272,23576,21419,12365,12503,15731,11505,13531,12226,13821,22326,19501,19457,21827,18546
"COG0569",7911,8228,7558,9301,6844,9583,10299,7674,6983,6210,8520,3695,7498,6694,6500,7803,8544,10555,8155,7697
"COG0571",2764,5070,5144,4732,4068,3864,4983,4290,2934,2940,3471,2010,3371,2801,2453,4466,4102,4312,4704,3845
"COG0572",979,908,1379,599,1281,986,672,1328,1766,1610,1414,551,1779,1321,1644,1873,1064,1117,1185,1374
"COG0573",1429,1121,5394,7687,2842,836,2755,6178,806,1133,658,4224,699,324,264,6394,9279,1013,2400,4596
"COG0574",19090,12256,7732,12927,12680,12066,11315,11527,19350,17346,18917,5708,17581,23203,22933,9910,15770,16548,13111,13079
"COG0575",3036,3849,5855,4427,3660,4249,4165,4032,3245,3076,4292,2736,3992,3160,2995,4265,4466,5131,4182,4257
"COG0576",4335,4324,4623,5460,4428,4498,4890,4616,3831,3489,4480,1966,3794,4122,3057,4507,4769,4900,4546,4308
"COG0577",12028,10913,16216,9535,10265,12513,7362,9509,9160,8467,9817,10303,10972,7087,13313,12123,10937,13378,10540,13383
"COG0578",2666,3581,1786,4520,4412,3511,2598,2635,2919,3745,3104,8683,2634,2633,2019,2658,2903,2852,3761,2444
"COG0579",3001,3090,7860,3720,4560,2804,3854,4886,4910,5505,4316,3069,4754,5716,3465,7040,3219,2920,3990,5149
"COG0580",3384,2549,1308,4136,1881,2335,3907,2333,3468,3532,2539,2268,1950,5477,2319,1712,4345,2407,2071,2338
"COG0581",1692,1228,4723,7249,2686,1068,2425,5654,885,1482,672,4117,935,737,1652,6383,9687,968,2248,4764
"COG0582",7205,9021,19272,9944,10481,8949,9244,14258,14797,19695,12799,55213,12881,11477,25650,14877,7834,8268,12492,13414
"COG0583",14678,11920,9795,10597,11042,13231,12141,13994,12538,23027,12126,36426,13766,15033,32751,17773,8060,7074,11680,16430
"COG0584",4587,4663,2365,4762,4276,4511,4329,4203,6265,6428,5170,8443,7034,4899,4147,3617,4459,5742,4166,5168
"COG0585",1587,721,597,125,587,1454,118,588,2583,2600,595,61,603,1363,1012,163,419,280,205,447
"COG0586",877,913,2907,1060,1252,862,1331,1470,1811,2146,1110,3146,898,2502,1151,1629,903,853,1008,1139
"COG0587",23828,27905,26520,29751,26884,25736,27899,25808,21121,20850,24139,36385,24372,17966,33104,24895,24585,30103,27321,25765
"COG0588",4290,3653,1859,3905,2937,4101,4620,3536,2605,2183,1103,703,936,913,775,924,1333,1748,1380,1031
"COG0589",3222,1932,1634,1720,2881,2135,1566,1687,4790,4964,4384,4380,2759,6650,6245,2176,2837,1532,2536,2882
"COG0590",3194,2658,3234,2782,3301,3482,2675,2819,2895,2809,3238,2164,3077,2597,2013,3090,3374,3597,3526,2703
"COG0591",21741,10436,8245,8378,7788,14502,5760,6557,19394,17129,16744,9009,22141,17236,30844,8034,13022,15133,8750,16686
"COG0592",8806,10699,8972,10528,9052,9080,10076,8985,8536,7622,9071,4622,7698,9900,7801,9088,10063,10937,10015,8339
"COG0593",10985,12926,13452,14976,11321,12596,15746,12774,9096,8597,11704,7404,10269,8643,7334,12482,13603,16263,13705,11232
"COG0594",440,492,236,402,369,409,472,438,556,681,629,870,720,435,597,426,376,383,341,722
"COG0595",5878,6405,9853,8896,8975,6141,8904,9180,4683,4118,5035,5206,3573,5569,5900,10737,7521,6180,8575,6878
"COG0596",36592,36309,36481,36709,33360,34533,39632,37400,40167,41791,34220,34656,44242,32311,19584,35889,36073,31744,33078,40103
"COG0597",1750,2426,2870,2349,2155,2307,3299,2852,2290,2448,2642,2191,2342,1975,2077,2788,2508,3058,2646,2675
"COG0598",204,168,173,150,154,107,120,184,430,568,279,2443,455,329,1286,225,134,124,109,300
"COG0599",409,805,378,780,516,524,730,699,1333,1553,881,797,1540,780,384,653,691,217,412,1350
"COG0600",5424,5195,2119,6542,4999,4542,6506,7165,7387,7599,5971,7140,6398,8083,3196,6500,5486,3916,4926,5226
"COG0601",8269,9548,8647,7995,10829,8827,9202,9892,15697,16021,11344,8425,16738,11906,5518,9739,9226,7119,8482,12059
"COG0602",2430,3354,4251,2235,3236,2973,1411,2248,3403,3333,2930,3508,2598,5096,4250,2648,1926,2488,2869,2522
"COG0603",2495,2100,3804,1480,3030,2190,987,2217,3287,3242,2678,2429,2735,4607,3500,3188,1890,2337,2295,2745
"COG0604",21138,17460,8815,17150,15238,16480,19268,16058,20674,20547,17321,18840,20729,19217,13116,13955,17988,16641,16145,16895
"COG0605",1618,1953,1844,1792,1478,2212,3094,1890,1965,2084,1960,2901,1444,3461,3361,1689,1549,3274,1355,1502
"COG0606",591,677,578,558,1015,585,383,588,1286,2022,1292,4814,1353,711,3688,872,474,123,835,939
"COG0607",6048,6620,5914,6694,6093,7281,7485,6434,6511,7317,6305,9732,7800,4861,5290,6508,6695,6622,6195,7774
"COG0608",4964,6626,2760,5495,4176,4217,4464,4898,7471,7381,6781,4240,6484,7578,9256,4268,5441,3641,4633,5730
"COG0609",1897,1727,5642,390,1108,3695,1818,1391,1782,2302,1903,5369,1872,1571,1255,1559,760,4603,1399,2684
"COG0610",1563,1714,3099,682,1035,3026,1084,2114,1766,3828,1803,10832,1308,2637,6347,2915,866,1332,1171,2659
"COG0611",3383,4449,5515,5046,4356,4285,6236,4655,4196,4159,4239,2716,3205,5811,2619,4893,4730,4700,4794,4166
"COG0612",10110,9987,15475,8792,8180,9841,7705,8742,10896,9730,10164,15300,11744,8138,19766,10700,8118,12233,8304,12748
"COG0613",1798,1297,2671,1127,1929,1248,747,1776,2908,3139,1861,1322,2286,3402,2455,2680,1603,1156,1947,3620
"COG0614",2972,2492,4477,1618,2136,3142,1541,2572,5151,5259,2053,4463,4122,2426,1422,2276,2225,3342,2283,3962
"COG0615",1118,1154,811,782,817,1293,716,727,1593,1368,443,218,375,757,759,156,368,497,286,313
"COG0616",7268,7161,7227,8406,6114,7610,10131,7750,5156,5430,5746,4782,5329,4575,6455,7647,7138,8075,6952,6208
"COG0617",10976,12886,15293,12599,12961,12252,12581,12597,7825,7695,10612,7360,9380,7434,9265,13668,11554,14186,14016,11519
"COG0618",2199,2258,2013,1622,1640,3390,1106,1030,1492,1214,2226,403,2109,1264,3213,1104,2367,3569,2090,2251
"COG0619",427,993,3500,1091,1933,965,808,1501,314,378,175,357,77,97,110,752,314,276,607,317
"COG0620",1899,2767,1685,2102,3670,3195,4484,2917,7822,8870,6228,1289,7582,6275,3822,2799,2891,2732,2438,3544
"COG0621",12765,14174,14051,16747,15851,14966,16835,15998,15691,14712,15690,9825,15791,15217,11923,17680,15506,16281,15306,16126
"COG0622",317,378,251,443,211,305,645,545,740,885,628,151,1056,559,291,277,412,392,286,918
"COG0623",5839,5626,6148,6938,6053,5878,7488,6477,3453,3225,4695,2549,3547,3385,1413,6276,6257,5746,5922,4901
"COG0624",6882,5768,2698,5859,5995,5750,6069,5609,7682,7021,19856,18016,22752,21743,18657,14166,18475,15842,16832,16338
"COG0625",9078,11598,13361,14025,11933,10958,16484,14757,9391,10896,8982,12702,10462,6685,7234,14515,11198,9403,11359,12824
"COG0626",10308,10577,17252,11631,12245,11885,11746,12802,10269,9086,12743,10220,10788,8450,6038,14847,11236,12463,11735,10300
