"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG0424",2741,4417,4710,5002,4295,4419,5206,4136,4226,5054,4593,5145,4119,3067,2867,4030,4122,3795,4259,4532
"COG0425",1082,237,455,491,512,671,494,327,396,270,409,318,726,903,200,579,487,446,486,336
"COG0426",192,5508,1873,1406,488,532,1840,6255,4317,1455,315,2892,392,575,45,1188,6814,27,2630,2583
"COG0427",938,267,209,335,96,988,272,351,165,99,124,123,126,2739,797,372,607,25,522,353
"COG0428",934,1068,597,1392,1296,1391,1371,1275,580,2264,1666,787,1316,668,1037,793,705,879,2494,1674
"COG0429",1099,1876,916,836,376,1342,973,1821,1730,670,342,1099,1087,1273,497,501,1991,224,871,1111
"COG0430",80,6,16,6,121,3,2,8,18,4,1,4,119,40,157,79,39,123,32,25
"COG0431",1855,1643,989,1175,1197,1747,1265,1673,1552,1693,1221,1254,1180,3289,2030,1525,2226,491,1953,1693
"COG0432",1960,2404,2350,2077,1651,1539,2015,2060,2633,2329,2260,2449,1094,907,425,2224,2203,2176,2069,2260
"COG0433",4191,555,719,411,664,450,352,831,808,826,569,479,432,6754,10315,1758,1412,407,1295,658
"COG0434",449,373,531,474,423,321,262,521,566,455,540,321,475,133,855,547,317,1188,535,641
"COG0435",743,1500,1447,1326,609,1645,1444,1797,1965,894,328,943,1887,2147,1024,665,2112,284,1481,1639
"COG0436",25854,24047,25404,23032,25988,19829,23172,25164,24691,24061,25050,23166,21565,15908,12565,28184,24676,23477,24634,23726
"COG0437",4868,2350,2333,4707,3152,3854,4399,3193,2223,4341,3389,2193,4219,1946,1534,3184,3234,2276,3843,3643
"COG0438",39092,43766,42638,35570,40940,33443,46242,50218,46018,50390,46403,42404,38040,42432,56425,47254,46129,55963,44128,43430
"COG0439",13122,13670,11672,13940,13231,10794,12685,12177,11093,13434,13003,13293,13314,11874,5357,13297,12844,14951,12940,12811
"COG0440",2865,3647,3585,3632,3626,2915,3517,3391,3401,3106,3670,3790,2955,1262,1423,3605,3084,4045,3025,3563
"COG0441",11574,16209,14836,15661,15978,12091,14671,15812,15117,16663,5629,5448,4187,2242,2305,5181,4577,5314,5210,5276
"COG0442",9766,11805,9929,10303,11261,8729,10430,11352,10689,12756,11752,11327,9333,4575,5181,10938,10966,11180,10410,11026
"COG0443",15394,23159,18836,22276,19372,17520,19902,22222,21034,19888,18877,20583,21134,9158,8324,19914,22015,29577,19571,20205
"COG0444",8701,2422,3737,2311,3474,2646,1858,3327,2972,2163,2449,1886,3621,6039,3580,4033,3758,2964,2452,2056
"COG0445",7611,14339,12592,15688,12631,12393,14852,13193,12621,15809,14134,15048,11949,5504,4345,12708,12236,11777,13059,14319
"COG0446",22553,16224,23349,25231,23047,23223,20541,15855,19493,15801,22135,18699,24550,15304,11217,20509,14357,19411,19008,21532
"COG0447",1321,2189,903,1200,679,881,1376,2211,1453,745,611,1331,1016,197,1609,1041,2140,289,937,1082
"COG0448",1120,2269,787,876,1452,1150,996,1840,1943,608,48,433,154,283,730,276,827,14,300,350
"COG0449",3826,4711,4287,4668,3889,3232,4443,4559,4183,4545,13302,14519,10673,6684,7339,12465,12038,15492,12367,12714
"COG0450",3178,2873,1547,1239,1724,2273,1426,2895,2121,1744,2089,2248,2065,4168,3594,2422,2601,1082,1758,1758
"COG0451",39413,53979,56450,35095,40285,30030,43403,56804,60479,51332,47485,47809,35469,62881,42186,43672,46712,51466,53000,45519
"COG0452",6296,9058,8755,8119,9072,7579,8570,8792,8773,7821,8818,9373,6939,3390,4242,8954,8585,9991,7957,8419
"COG0454",7965,8468,6446,6251,7427,11088,6829,8000,7076,7480,6684,7592,7790,11503,10555,7047,8262,7235,7478,7848
"COG0455",1343,578,786,1003,312,1005,1051,565,579,352,416,604,650,879,1783,462,668,87,605,595
"COG0456",3343,1812,1818,1757,1978,2175,1907,2221,2132,1681,1578,1519,1862,3836,2751,2255,2771,1717,1747,1896
"COG0457",50452,40511,33970,30578,41862,36715,35141,47160,32434,40472,39403,39266,36809,19543,18933,48892,46745,31177,40015,35491
"COG0458",20209,25947,23411,25426,24055,18405,24528,23984,23526,26978,26564,26674,19494,10268,11799,24757,22266,24096,23977,24181
"COG0459",16990,17254,16338,17702,16337,13078,14449,17471,19506,18416,16357,14968,18741,20057,23669,19082,19151,16188,20621,17598
"COG0460",8136,8936,8563,8248,8500,9462,8709,8291,8512,7573,8118,9227,6889,4225,5226,7731,7273,9961,6939,8175
"COG0461",4171,4705,4237,4126,4456,4129,4671,5298,3957,5245,5068,4482,4035,2737,2145,4280,4754,4434,7315,5211
"COG0462",6779,8733,8270,8799,8072,6895,7948,8397,8253,8789,8502,9022,7675,4140,4214,8420,7498,9323,8008,8447
"COG0463",36646,38471,33124,23691,29330,22401,32905,37895,36454,35949,33365,38285,26146,26534,27410,35206,33603,36155,30792,28671
"COG0464",10841,3409,3129,1477,5039,1102,1799,4284,4413,2604,2183,1981,4626,2672,3958,8704,6649,3998,5113,3591
"COG0465",9976,21712,17742,19515,18748,12747,18284,19729,21288,17494,15679,18727,18612,8180,8457,17751,20467,25716,15971,18114
"COG0466",11718,13996,15058,16707,15071,14034,17343,12467,12114,15825,16887,15574,17118,11012,6441,13370,10023,26549,12380,13246
"COG0467",168,2546,1123,722,499,200,883,2558,2253,1458,524,1462,234,156,47,961,3177,41,1848,1583
"COG0468",8853,12970,16483,12378,10550,9049,10469,12097,19674,12383,10680,9850,11744,25263,19357,10234,10616,11502,15330,12611
"COG0469",5488,7857,6193,7830,6646,7100,7852,7510,7187,6998,6355,6869,7850,4134,5426,6529,7465,6388,6850,7269
"COG0470",8310,10062,17581,6514,10568,7356,7784,10412,21300,11134,9520,6835,12961,22497,14564,9014,9794,17894,15176,10717
"COG0471",10485,8644,7601,8438,7955,8230,8343,10663,7378,12286,8596,7807,8098,9494,9949,8064,9762,4808,9461,8833
"COG0472",8362,12305,11750,11116,10766,10450,12985,11582,11324,12306,12275,13754,10543,4674,5606,11171,9812,13104,10264,11579
"COG0473",11078,11852,11629,13463,10078,8891,12076,9727,10875,9174,11244,12441,8313,6126,4719,11069,10105,10852,9671,10437
"COG0474",2022,930,1223,233,1660,130,242,1064,1109,855,609,331,1338,2635,5010,2690,1454,141,1963,1119
"COG0475",6976,3990,2964,2739,2108,3335,2582,4261,4296,2427,2071,2431,2324,8395,10760,4045,4511,4595,2913,3003
"COG0476",5806,5780,5865,3835,5514,4040,4902,6278,6074,4630,4771,5699,4322,2267,4660,6749,6763,4575,5154,4901
"COG0477",64237,41290,45739,47420,49821,50008,46029,48000,40076,40524,45168,42918,47088,67214,71261,54747,60325,35515,42767,42369
"COG0478",5,4,20,0,94,0,0,10,19,0,0,3,59,0,0,111,42,0,32,19
"COG0479",6151,6323,6676,7766,6852,5247,6706,6036,6129,7751,7821,6641,5236,2768,2900,6945,5346,6457,6659,6497
"COG0480",18191,16774,15576,20223,15257,14464,16533,17272,15342,17104,16735,16453,14642,6895,8261,17222,15927,16534,16756,16010
"COG0481",8743,16503,12600,15733,12964,11872,14082,14360,13365,14288,14309,17091,11367,5435,6231,12852,12852,14148,12773,14179
"COG0482",7301,8750,7709,8613,8151,6624,8852,8748,7643,9357,9330,8800,6821,4224,4053,7560,7598,8487,7547,8193
"COG0483",8595,11178,10581,10061,9912,7591,11104,10622,10381,10842,10814,12080,8778,6089,8146,10137,9785,11385,8243,9758
"COG0484",11030,9983,9623,9884,10776,7515,9563,9816,9661,10375,10466,9379,10621,3793,5010,12733,10098,15823,10706,10147
"COG0486",5386,10722,9323,9535,9249,8210,10548,9599,9190,11465,10292,11153,7990,3745,3037,9059,9229,8044,8994,9943
"COG0488",14029,8032,9528,10453,12251,19757,11069,11226,9916,6291,6912,7192,22144,20511,20618,9496,14524,8555,11622,10460
"COG0489",10799,8421,7547,8713,8664,8122,8128,9677,7870,9781,9173,7470,9639,9919,9924,8930,8826,11463,9457,8934
"COG0490",28,2,0,0,0,0,0,5,0,0,0,2,1,0,896,0,0,0,1,1
"COG0491",21105,15236,17124,18051,18673,20391,17475,16296,15666,16890,17683,16062,19862,15188,16513,18307,17965,17111,18456,18379
"COG0492",10778,15268,12864,14761,13705,11664,14153,15091,13581,15106,15115,14698,10131,5013,7778,14418,13838,12978,13434,14671
"COG0493",9638,10206,13357,14873,12274,10832,12449,9121,10088,8892,3894,4168,3535,1766,2409,3728,2912,4271,2932,3264
"COG0494",11709,9010,9228,9827,10580,9360,10222,9070,8533,9392,10075,9931,11016,10939,11438,11218,10060,9468,9400,9429
"COG0495",16769,21089,18153,20140,20689,16208,20699,19560,18881,22034,7091,7058,5449,2354,2795,7100,6410,6996,6509,6872
"COG0496",2192,3156,2451,2901,2876,2955,3030,2778,2840,2957,2819,2898,3115,2132,1692,2350,3289,1841,3328,3196
"COG0497",3883,4108,3779,3840,3538,5452,4823,4425,4420,3069,2554,3391,5833,4429,5616,3036,5568,2445,3870,4078
"COG0498",13547,10365,10533,9619,10383,7646,9804,10549,9947,9554,10318,10320,7967,3643,5144,11407,10664,10401,9252,10054
"COG0499",9573,11508,10581,13922,10483,8069,10832,11010,10201,11607,11655,11740,9240,4608,5042,10903,10055,10566,11205,11157
"COG0500",35013,29504,30638,24226,32092,26106,29931,33317,28906,27468,29388,31525,32476,27566,22598,33711,31544,41612,26262,25765
"COG0501",5153,6169,6201,6542,6234,6720,6260,6377,5806,6540,7441,6665,5712,7657,5090,6203,4541,10354,5632,6185
"COG0502",2135,1817,898,1023,915,1309,1046,1680,1568,692,457,1114,1147,2532,1892,1414,2092,1076,829,1160
"COG0503",3647,3797,3703,3038,3602,2726,3538,3542,3820,3900,3733,3749,2719,2046,1750,3724,3642,2650,3890,3521
"COG0504",10410,13689,12276,12873,12657,10223,12007,13623,12265,14030,13972,13252,10453,5027,5952,12378,12552,13614,12787,12790
"COG0505",7136,9158,8607,8423,9294,7192,8466,8713,8795,9990,10069,9641,7544,3277,3662,9071,8034,9481,8891,8807
"COG0506",4591,2769,5040,5245,5707,7299,4392,3781,4313,5830,5392,3148,7678,6117,10647,3354,3169,6967,6096,5738
"COG0507",6266,4504,3837,3979,3128,5685,4230,5325,5055,2257,1929,3310,7435,10875,21432,2278,5728,6764,4417,3900
"COG0508",14297,21467,20807,25998,22224,23023,24364,19998,19595,21710,23980,22963,20178,11694,18282,20369,17173,25625,20749,22174
"COG0509",1728,2647,2530,2727,2631,2321,2258,2778,2391,2777,2500,2122,2210,1060,1001,2403,2472,2388,2964,2689
"COG0510",295,216,467,328,525,482,326,311,435,464,1392,829,1600,127,21,1226,734,2766,1202,1551
"COG0511",3505,3892,3839,4511,4536,4120,4194,3745,3451,4449,4083,3607,6462,6168,1862,4435,4453,4088,4318,4141
"COG0512",4625,6317,5395,5172,6459,4738,5503,5664,5535,5829,6517,7043,4067,2512,2691,5874,6055,5036,5619,5440
"COG0513",17591,15686,18388,20786,23744,28285,22092,15439,17606,12664,17787,16810,27948,19021,20876,19932,18363,24655,18314,17523
"COG0514",4975,2122,2813,4113,3534,9350,4423,2130,2762,1957,1955,2485,8487,5765,7768,2352,2701,3264,4131,4039
"COG0515",2021,951,1538,1041,3439,2374,908,2192,1541,927,3341,2380,11612,7669,11909,14265,10768,12258,8223,6238
"COG0516",9081,11925,10502,10873,10240,7769,10933,11234,11505,12199,12042,11487,9723,8632,10792,11105,9872,10760,10611,10814
"COG0517",14402,10849,11750,13981,12838,15187,14582,10317,9979,14094,13286,12954,13193,10875,11230,12889,10010,10556,11823,11605
"COG0518",13683,12862,13513,11674,14161,11824,12851,12285,13271,13954,14103,13425,11053,6857,6704,13017,12601,12802,12426,13345
"COG0519",9294,10720,9785,9390,10179,8867,10607,9515,9659,11145,10994,11285,7783,4129,5552,9842,9965,8850,9281,9854
"COG0520",15005,13873,11697,12047,14042,12774,11439,15804,13669,15248,14781,11490,11284,5137,11207,15405,16385,10915,15587,13918
"COG0521",2413,1398,2495,1655,2265,1897,1426,1737,2230,1487,1748,1471,2099,1542,1491,2431,2002,2323,2062,1910
"COG0522",4177,5505,4467,5250,5408,3965,4805,5222,4571,5387,5382,5531,4779,1764,2196,5212,5127,5068,5047,4984
"COG0523",1793,8356,2746,3863,3380,2460,3505,6518,4776,2903,1279,6374,4312,4124,1555,5531,10269,740,3169,4299
"COG0524",14720,15358,14093,15845,15527,14102,16204,15332,13996,15404,14987,16057,15432,8938,8192,14338,14331,14169,14831,16313
"COG0525",14933,21142,18385,18126,20295,15144,18143,22087,19296,21179,21500,20910,16543,8259,8709,19430,20339,20218,19500,20176
"COG0526",21331,18969,17509,17037,19089,16369,18452,20036,17876,20382,19143,18496,20218,10448,8344,19588,19899,20872,17695,18366
"COG0527",12831,11390,9702,11002,9867,13119,10804,10383,10291,8630,9757,11123,9142,6083,6026,10666,10495,11469,9002,9856
"COG0528",3585,3549,2842,3668,3240,3314,3459,3635,3276,3973,3144,3592,3647,2072,2548,3328,3972,2977,3659,3725
"COG0529",2311,2707,2039,2159,2789,2353,2493,2653,2566,2877,2201,2779,3115,4155,3410,2399,3210,1681,2902,2598
"COG0530",4333,4815,3994,4187,4697,4095,4304,5399,4900,4747,4575,4786,4683,4315,4692,4792,5923,3935,5285,4901
"COG0531",10927,2444,3198,3257,4722,4808,2736,3686,3342,4536,5144,2049,5134,7804,11014,5546,4379,4052,5717,4503
"COG0532",12946,16584,14368,18102,15802,13681,17659,16047,14039,17254,15851,17808,13643,5942,5052,16249,15051,16153,15439,15556
"COG0533",6535,9335,8369,8828,8761,6704,8930,8727,8415,9689,9343,9407,6871,2778,3447,8969,8329,8673,8311,8791
"COG0534",10592,11246,13325,13005,13808,15803,13763,11072,11320,13443,4883,4183,5458,4038,3425,3929,3203,4528,4105,4269
"COG0535",6640,3818,3876,2579,2363,2000,3375,3889,4442,1820,1981,3256,2865,4709,3463,3657,4297,2180,2198,2497
"COG0536",4771,8491,8364,8807,8082,7290,8319,8197,8234,8852,9093,9425,6750,3024,4046,7552,7393,8903,7740,8710
"COG0537",3984,4136,4797,4786,4915,4024,4520,4025,4431,5211,5107,4629,3866,2331,1819,4594,3970,5758,4546,4474
"COG0538",3701,10036,8011,9686,8141,5835,8449,9504,8561,9985,9817,9709,5604,3373,3889,8065,8194,9073,8940,8818
"COG0539",7653,13977,11346,13837,11495,10329,13884,12962,11681,13075,12724,14459,11118,5566,6280,11587,11607,12801,10765,12172
"COG0540",7295,7998,8140,8236,7519,6057,7503,7846,7973,7880,8305,8256,6033,3112,3410,7803,7959,8260,7461,7496
"COG0541",9017,10458,9188,10083,9213,8076,9439,9297,9274,8465,9436,10664,7340,4473,5663,9709,9275,7658,8918,9296
"COG0542",14819,22631,17402,18725,12805,16847,20473,21501,22888,15616,11708,18446,20528,21001,20817,13330,25048,13685,16526,19228
"COG0543",3017,705,1244,912,1586,1674,697,757,798,860,1012,574,2408,2234,564,2087,1416,2072,1161,1116
"COG0544",6208,10047,8949,8598,9981,7128,9428,9450,9363,9966,10445,10126,8566,4607,5431,8643,9178,11377,8207,9452
"COG0545",3456,3044,2100,2901,3305,4947,3185,3509,2490,3445,3121,2575,4501,2163,4339,3318,3858,2163,3564,3250
"COG0546",5027,5386,5679,5241,5002,5816,5526,5859,5596,5435,4682,5333,5497,4793,3814,4929,5555,5508,4776,5359
"COG0547",6089,6891,6851,7378,6366,5576,7565,6761,6925,6077,6833,7661,5173,3826,3756,6135,6309,6204,5888,6660
"COG0548",4884,6087,6037,5656,5499,5306,6211,5510,5529,4180,1704,2255,1772,1372,1022,1757,1790,2031,1458,1705
"COG0549",1620,314,544,185,830,194,88,833,536,1548,968,100,285,297,233,878,686,341,1041,416
"COG0550",11651,20258,19104,19618,20569,16807,19711,18485,19772,22005,22027,20102,19339,9482,9681,17639,18266,30757,18501,19600
"COG0551",565,411,568,914,602,1341,854,464,518,947,2259,1740,2825,3520,820,1128,2025,1664,2353,2620
"COG0552",2022,2323,2175,1845,2151,1925,2145,2325,2287,2045,6326,6921,5261,3049,3003,6556,6720,5354,6485,6129
"COG0553",6119,2891,8210,3588,7561,8774,3985,3903,9178,3570,2874,2463,13573,53382,122600,8944,5726,16580,5498,4030
"COG0554",6157,6124,7992,8165,7805,7543,7682,6314,6634,7049,8100,6897,6777,3877,5328,7083,5372,8681,7323,7820
"COG0555",256,61,65,24,135,358,41,104,72,15,15,8,139,962,284,147,236,46,102,92
"COG0556",9847,18527,15908,18234,16989,13108,16514,16407,15902,17670,18558,18347,12491,5944,7068,16386,16440,16175,17213,16988
"COG0557",6156,9034,8494,8012,7548,9982,9494,7328,9702,7557,5695,8223,11524,7609,6863,5123,9510,7020,8171,9792
"COG0558",5844,5370,5013,4970,5625,3797,4697,5523,4987,6040,5881,5473,4317,2262,3137,5752,5123,6772,5167,4868
"COG0559",3478,4227,3833,3816,3260,2443,3732,3784,3536,2594,9905,13195,8835,15778,7424,9863,9306,11876,8919,9879
"COG0560",3335,2144,3214,3110,3634,3184,2975,2009,2591,2735,870,837,1464,1429,2064,999,967,772,1115,865
"COG0561",2773,1537,3095,941,1685,1070,1082,3170,3427,1654,1332,315,2678,7099,6980,2084,3167,1182,3427,1853
"COG0562",237,700,591,295,366,284,447,422,728,525,395,596,465,943,464,464,374,924,322,352
"COG0563",3464,4498,4274,4349,4652,4083,4518,4548,4549,5121,5019,4739,4424,2368,4222,4370,4465,5141,4795,4652
"COG0564",7347,13474,13358,11435,13465,15311,13498,11856,13191,13102,4749,4780,4562,2621,2482,4091,3821,4340,3924,4411
"COG0565",1794,4502,4138,3430,4293,3396,3987,4043,4243,4297,4256,4992,3096,2262,1356,3717,3708,3779,3679,4266
"COG0566",6386,10355,7397,7747,8439,8795,9365,10348,9483,9518,8961,9420,8637,4262,8946,7734,9937,9055,8957,9419
"COG0567",7565,16308,16336,21051,17782,17969,19001,13744,13631,16357,18666,18764,16453,8594,11285,14802,10691,16706,15818,18125
"COG0568",11513,23604,20303,22468,18022,17438,21858,22113,21792,19269,18922,23512,17943,12203,11618,17943,21075,19492,17403,20409
"COG0569",6943,9082,8524,9429,9129,7479,9068,8741,8019,10529,10291,9749,7513,4176,3644,8386,7794,9516,9388,9272
"COG0571",2803,4888,4733,3580,5981,3648,4813,4593,4739,4320,4656,4951,6318,1814,2038,4150,4318,13034,3855,4268
"COG0572",1816,1265,817,544,842,888,730,1301,1169,1028,987,1141,1131,456,561,1142,1551,478,988,757
"COG0573",935,2855,1703,8482,1929,859,6925,2548,2360,965,1467,3053,2535,3805,4206,8967,5589,2854,893,1386
"COG0574",17698,13482,14007,12686,15093,10386,11701,14094,13125,16771,16516,12378,11448,9872,5678,17276,11889,17384,12067,11927
"COG0575",2861,4422,3757,3342,4366,3402,4231,4525,4173,5198,4773,4372,4218,1910,2698,4232,4621,4898,4290,4405
"COG0576",3558,4657,4694,4732,5197,3824,4912,4603,4595,4965,1597,1598,1406,648,636,1618,1696,1687,1458,1594
"COG0577",13045,11416,7857,9595,9745,9945,8636,12289,10531,13341,10142,8247,10580,7024,10294,9250,12329,8066,12682,11389
"COG0578",3402,1841,3965,4471,3232,4731,4724,2031,3891,2788,2835,2297,5165,6150,8594,2471,2313,5749,3556,3983
"COG0579",4775,4927,2488,2529,3037,2037,3141,4462,3889,2902,2211,4372,2949,2868,3059,3363,5565,3421,2736,3308
"COG0580",3497,3048,2283,4052,3283,1936,4130,2582,2095,2429,3342,3762,2194,429,2301,4704,2340,2079,2314,2334
"COG0581",967,2726,1533,7846,1818,2183,6899,2548,2281,955,1396,2760,2607,4094,4142,9322,5334,2688,1017,1307
"COG0582",16337,11235,10580,9778,5557,11455,10008,10406,12465,8123,6571,9607,9603,39598,54878,7017,9969,6833,9113,7763
"COG0583",4438,3078,4549,5229,3215,12551,4669,2962,3847,2370,7813,10774,25655,73843,36437,7795,11631,9544,13321,12181
"COG0584",6067,4422,4775,4146,5466,4706,4239,4895,3953,5667,5378,4389,5164,4180,8517,4944,4119,6670,4622,4723
"COG0585",2330,341,507,310,1103,988,197,612,639,904,710,165,647,1118,240,1706,1231,186,1464,564
"COG0586",1841,1211,838,818,905,720,883,1428,959,943,736,1173,779,1208,3123,889,1476,497,895,1093
"COG0587",21911,28555,26829,27213,26299,24888,28621,26447,27202,29507,28425,28048,28073,35288,36417,23414,24767,28188,25828,28321
"COG0588",2210,4113,4472,3243,4789,2356,3542,3944,4047,5462,5532,4780,2324,1384,2140,4173,3046,5344,4061,3872
"COG0589",6089,1522,2623,2609,1511,4040,2788,1542,2683,1444,1510,1413,2712,7026,4312,3366,2415,680,2071,2139
"COG0590",2907,2456,3487,2863,3452,3157,2723,3230,3466,3552,3548,2674,2625,2021,2157,3458,3069,3015,3531,4010
"COG0591",19957,8194,8847,8322,11019,14547,8709,13505,8539,15139,14019,6355,11311,16678,8962,14902,13050,5647,14718,9688
"COG0592",7685,9681,10006,10143,11398,8023,10243,9823,10002,10966,10650,10296,11098,4168,4648,9927,9356,20404,9011,9628
"COG0593",8436,14440,14323,13890,14851,12308,15054,13670,13506,16144,15980,15788,11903,6905,7382,13061,12155,17045,12662,14201
"COG0594",551,356,379,394,613,781,492,391,261,343,401,487,735,775,849,404,516,347,396,376
"COG0595",4170,10142,7585,8069,6138,5304,7806,8597,8556,6232,2430,3151,1435,917,1747,2334,2716,2274,2008,2318
"COG0596",38121,34291,36190,34298,39971,33874,36403,34171,33284,32130,36155,38000,40099,34170,34699,36498,39917,32969,34690,38031
"COG0597",2124,2902,2826,1838,2901,2280,2878,3005,2708,3059,3092,3241,1995,2403,2144,2540,2628,2615,2213,2667
"COG0598",1179,145,59,282,191,1288,291,249,101,101,43,20,173,980,785,59,81,75,44,49
"COG0599",1686,635,342,752,674,893,831,552,395,196,388,730,1301,1204,780,688,998,246,528,520
"COG0600",6037,6329,5584,6274,5479,4304,6688,4710,5046,3987,5209,6756,5704,11946,7131,5691,4499,4771,4511,5114
"COG0601",14247,9804,9028,8984,9365,8705,7832,9171,8611,7066,8132,9895,11022,10590,8390,9286,10622,9142,8603,9648
"COG0602",3499,2555,2296,1795,1990,1951,2350,2568,2863,2464,1958,1604,3250,3257,3575,2037,2960,1968,3025,2394
"COG0603",3115,2224,1396,1208,1761,1153,1344,2416,2209,2347,1762,1442,2126,2156,2403,1948,2982,1515,2194,1599
"COG0604",19566,16262,19428,20547,17934,16765,17977,15483,15853,16665,16753,18386,19007,16647,18851,19188,15702,18695,16450,17253
"COG0605",2303,2579,1369,2436,1582,2525,2591,1575,1367,3300,1774,3011,2157,2866,2852,1597,1379,1143,2267,2475
"COG0606",2105,277,941,1120,131,2124,1434,432,809,149,155,276,2176,4073,4794,362,491,330,531,433
"COG0607",7303,5925,6641,7356,6953,8564,7818,6845,6233,6623,6556,7264,7835,4480,9735,6103,7230,6072,7160,7090
"COG0608",7354,4756,5352,5303,5928,8432,5974,5982,4753,3618,4445,4348,7400,4814,4274,6236,5439,7550,4184,4644
"COG0609",2154,2777,1215,489,1328,2248,423,3820,1369,4554,952,542,360,2051,1747,263,562,66,1237,1069
"COG0610",3421,1249,828,2140,758,3836,1416,1772,1190,1272,984,956,954,8710,10834,931,1437,1638,3090,1399
"COG0611",4251,4875,4924,4480,5349,5064,5716,4620,4701,4739,5025,5688,4467,2004,2733,4740,4678,5264,4536,5299
"COG0612",15664,8703,7001,9552,9277,11347,9176,10437,8370,12274,8730,7833,10938,9832,15276,8327,11050,7150,9824,9365
"COG0613",2784,1981,1124,986,993,1008,860,2039,1974,1178,985,1062,1062,1388,1296,1772,2792,2350,1272,1316
"COG0614",5480,2650,1870,1807,2214,1731,1440,3608,2307,3362,2577,1788,2052,8671,4458,2525,2739,2905,3169,2575
"COG0615",1511,885,772,602,1124,569,608,1044,900,1559,1393,801,817,724,652,1353,979,1427,1278,967
"COG0616",4656,8218,8071,8353,7876,8430,8882,7183,6843,8102,8297,9718,6330,5456,4762,7024,6870,6411,7661,8148
"COG0617",7288,12849,13582,10267,13178,10707,11611,13106,14277,14124,13494,12756,12011,6980,7336,10650,13269,15180,12057,13148
"COG0618",540,498,563,568,780,672,551,768,664,1173,2842,1237,1985,193,392,2225,2243,2001,3506,2410
"COG0619",336,1601,958,588,569,296,635,1532,1761,869,551,1029,708,399,1025,525,1672,2423,990,1277
"COG0620",7937,2911,2755,2815,3383,3959,2498,2669,2428,2641,2607,4381,2750,4768,1293,3403,3023,2393,3213,3857
"COG0621",15559,17396,14660,16187,15654,14679,17273,16458,15123,16448,16149,16961,15182,8185,9775,15923,16717,13339,14585,16041
"COG0622",762,303,437,418,463,358,500,367,272,392,387,479,671,49,146,392,580,344,351,403
"COG0623",3463,6887,5771,7760,5575,4966,7044,6921,6009,5832,6060,7339,5090,2943,2573,5871,5887,5484,5822,6788
"COG0624",21922,15067,19816,18936,18978,17923,17705,14479,16529,15846,6183,5925,6204,4044,6011,6337,5113,6006,5705,5976
"COG0625",9397,13125,12391,14052,11749,11870,14485,11238,11462,9381,8816,15108,14967,17280,12722,10507,13830,7069,10939,12314
"COG0626",10262,13401,10126,10455,11644,11926,10960,12780,11742,12226,11781,12227,11820,8230,10122,10195,12732,10867,11625,12418
"COG0627",1220,506,823,934,1267,1733,879,761,624,477,749,482,1593,2786,2506,883,957,499,1018,1129
"COG0628",6096,4565,4978,4592,4274,5536,4614,4800,5827,4800,4346,4541,5556,8616,10490,4083,5393,3858,5093,4992
"COG0629",3575,4200,3492,4109,3185,3529,3832,4383,3715,3973,3785,3905,3672,3378,4712,3127,3593,3990,3411,3644
"COG0630",619,506,1005,296,703,28,132,1023,1207,1609,874,263,191,947,2030,993,1122,63,2351,915
"COG0631",1210,435,767,825,1048,1083,567,957,878,520,828,361,1191,1480,3007,1691,1085,1732,1223,1018
"COG0632",1918,1717,1315,1558,1529,1984,1872,2004,1678,1714,1242,1310,2153,1488,1838,1444,2388,827,1557,1711
"COG0633",1877,4979,6118,4841,2369,2798,4168,4081,7641,2542,2405,4302,2989,2543,1368,2849,4561,2216,3714,3225
"COG0634",1525,568,878,592,908,794,621,989,918,946,852,376,1718,1003,1841,967,1041,1567,891,812
"COG0635",5245,3898,3456,3526,3675,6489,4036,4391,3586,3099,2863,3125,6092,6511,6564,2705,5067,2522,4443,4486
"COG0636",247,841,415,609,575,586,529,924,712,568,432,618,821,388,168,556,779,603,624,794
"COG0637",3088,3427,3425,3492,2903,3560,4641,3600,4023,3070,2453,3260,4176,3498,3567,2643,3772,4627,3531,3558
"COG0638",5578,350,586,173,1674,12,56,776,693,757,827,183,710,5,79,3437,1729,390,1625,618
"COG0639",949,692,985,653,964,1017,699,657,901,896,2292,2166,4478,4255,3189,2794,3854,2863,2820,2538
"COG0640",3801,676,711,956,580,1675,979,1272,643,734,495,396,1657,7577,9750,1148,1739,719,1159,860
"COG0641",435,80,476,254,78,419,315,154,557,225,187,56,585,313,183,107,184,415,400,314
"COG0642",50920,36862,32231,42417,28039,84557,42798,37795,33350,30650,32533,34374,39431,121538,91819,34768,38687,30442,38353,32514
"COG0643",1692,641,513,1367,254,3302,710,942,521,384,644,267,483,8103,3009,505,1187,121,1288,672
"COG0644",17758,14121,12850,11831,14178,7986,10734,13799,14405,14902,13908,13420,8878,6593,5587,16731,15581,10579,15681,13078
"COG0645",232,17,3,54,7,94,65,17,3,15,26,13,7,621,713,101,180,12,14,20
