"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0744",1261,1304,2559,1582,1928,1140,1110,2275,1266,1412,3886,3949,5619,3759,3869,4459,3942,5516,3788,3259
"COG0745",20198,19495,25649,19892,31124,19821,13218,18756,17347,12879,10244,12089,20912,11455,10180,16301,17121,28488,14953,21723
"COG0746",1730,2003,1573,1703,911,1597,2034,1073,1327,3256,2002,3493,1499,2108,2308,1103,2249,1472,1951,1706
"COG0747",13276,12087,20741,19374,6681,10556,13566,13295,13901,16481,20788,15566,14278,21103,23368,12967,14742,13802,12921,13137
"COG0748",432,292,450,545,152,208,897,726,1197,346,421,216,469,436,455,1390,169,1231,1351,529
"COG0749",24963,22528,12994,20322,165861,29002,24936,27333,23566,17145,14691,15247,26885,14267,14958,26412,31422,11494,30761,27985
"COG0750",8124,7476,6901,8857,3440,9371,10372,8554,9796,9378,11643,10858,8474,11941,11834,9427,7376,8233,9413,8092
"COG0751",9021,7130,5461,6876,5400,10428,6231,12455,9657,7133,5356,4892,11503,6007,5788,7255,6587,6580,7597,10551
"COG0752",3656,3196,2528,2895,2703,4343,2614,4399,4001,3206,2542,2230,4591,2672,2775,3281,3117,2869,3357,4642
"COG0753",69,1726,3506,937,5572,59,121,28,39,347,824,597,125,874,599,194,8,4897,16,80
"COG0754",61,129,588,306,1500,5,51,63,52,136,82,143,36,162,100,56,35,1045,7,43
"COG0755",7304,6715,3905,6311,1891,7829,7336,7241,7536,5542,5157,4927,7558,4895,5265,7882,6676,3391,7941,6988
"COG0756",2753,2624,1506,1718,5064,3818,2708,2333,2233,1874,557,694,859,582,571,921,1413,411,1054,978
"COG0757",3264,2567,2186,2997,1402,3476,2745,3563,3478,2991,2467,2305,3291,2448,2471,3147,3123,1935,3133,3147
"COG0758",493,1758,2588,860,1613,201,319,199,241,2250,1619,3356,371,1399,1144,460,1882,2242,432,1255
"COG0759",1617,1233,765,1243,460,1600,1160,1982,1603,981,738,1576,1728,723,695,1382,1121,567,1300,1480
"COG0760",10789,13718,10581,10298,6927,7954,11626,8681,8776,13566,10957,15708,8187,10222,10103,13551,14719,10747,12115,10518
"COG0761",7324,4998,3824,5833,2361,7920,5901,8163,7990,5468,4224,5089,7534,4481,4628,7044,5235,3735,6781,7261
"COG0762",2359,1274,1260,1493,1042,2312,1435,2570,2094,1166,906,775,2444,1034,1031,1907,1549,1422,1775,2245
"COG0763",7764,6293,3273,5139,2230,7705,5956,7506,7253,5946,4316,6022,7328,4345,4582,7725,6304,3805,7125,7103
"COG0764",6815,6426,4298,5003,2253,7037,6097,5741,6749,7366,5351,7606,6023,5846,6786,7274,5774,4156,6720,6967
"COG0765",8587,7588,5303,6800,2509,11504,11520,8150,10442,7597,6634,4605,9135,6730,7308,7987,9011,3870,9521,9578
"COG0766",10042,8202,4797,6732,3197,11291,8257,10570,10387,7051,5725,6065,10118,5537,5653,9565,7722,4491,9776,9436
"COG0767",2113,2575,2260,2051,1941,1013,1538,2227,1840,1086,931,724,2160,894,756,2496,2146,1803,2199,1900
"COG0768",26478,22190,13038,17579,8253,29022,22044,27151,26793,20085,16021,18846,26112,15367,15924,26707,22878,12908,26081,25802
"COG0769",11763,9662,6116,8667,3861,14376,9521,13795,12829,8667,2147,4690,4393,2126,2204,4164,3240,1967,4018,4006
"COG0770",6722,5820,4438,5155,2413,5473,5898,7395,5817,5036,4547,5272,6405,4122,4132,7729,7242,3940,6837,5858
"COG0771",9314,7524,4921,6902,3075,9920,7228,11362,9444,6542,4872,6168,10398,4900,5000,9131,7724,4403,8598,8842
"COG0772",17420,14259,8817,11703,5771,18887,14081,18185,17465,12745,10184,12062,17221,10214,10596,17536,14515,8440,16920,16544
"COG0773",12888,12374,7175,8205,5872,13292,9943,12758,11492,9308,7877,8914,11919,7497,7708,13888,12096,8061,13104,12513
"COG0774",6821,6254,3488,4830,2378,7595,6032,6575,7154,6400,4759,6010,6604,4721,4812,7687,6320,3970,6880,7049
"COG0775",1363,2496,3156,1517,5411,1090,1617,1200,988,2033,610,603,356,585,571,563,910,1100,565,557
"COG0776",4787,5041,3508,3478,2568,5260,3847,4688,4740,4747,3529,3726,4773,3492,3502,4946,4780,3377,4601,5153
"COG0777",6569,5642,4102,4997,1967,6735,5609,6682,6487,6653,5922,5629,6518,5937,5628,6623,5036,5891,6550,6720
"COG0778",5614,6457,7395,7273,5363,4821,7220,4694,6305,5872,8260,7152,4986,7537,7450,8088,7709,7214,6998,4803
"COG0779",1799,1333,1267,1348,981,1398,1305,1919,1594,1416,1150,1339,1795,1109,1094,1604,1883,1587,1607,1711
"COG0780",1619,1415,1578,1738,1941,1248,1533,1751,1757,1515,1441,1117,1721,1376,1295,1801,1491,1921,1436,1481
"COG0781",2877,3036,1894,2622,1035,2788,2670,2997,3149,2388,2158,2325,3033,1925,2120,3298,3155,1651,3012,2774
"COG0782",3256,4226,3480,3381,2674,3846,2844,2704,3286,3154,2849,2962,2864,2928,2911,3357,3374,3179,3278,3881
"COG0783",104,888,1420,408,1790,69,99,80,34,153,247,178,163,312,202,138,250,1581,144,193
"COG0784",3927,39548,49152,15632,77319,1662,4040,2594,2182,10559,7596,13729,2778,9258,6022,4743,7270,76847,2022,5629
"COG0785",3433,2218,1960,2697,864,4442,2570,3837,3805,2124,1746,1920,3898,1923,2105,3337,2563,1109,3259,3461
"COG0786",1565,463,259,1403,363,720,814,2874,1780,374,57,1026,2244,60,56,1155,262,132,803,640
"COG0787",5345,4535,3276,4094,2358,4171,4163,5709,4488,4159,3195,4208,4999,3036,3087,5736,5507,3250,5252,4586
"COG0788",1945,1387,2348,2011,1979,995,1232,2566,1860,883,1563,529,1981,1652,1382,1126,939,2309,1205,1372
"COG0789",3072,5422,9511,4450,8369,3543,3303,3197,3039,3552,3565,3574,3047,3567,3096,3328,4203,8933,3366,3277
"COG0790",2215,3197,6428,4462,3904,1432,3388,1540,2854,7059,5272,5948,3270,5063,5089,1821,3653,4005,1596,2983
"COG0791",3843,2838,2083,2697,14940,4636,2985,3994,4149,1907,1532,1418,4326,1486,1560,3845,2954,1140,3791,3561
"COG0792",136,491,871,250,701,23,70,53,40,515,400,500,88,398,334,129,438,735,81,301
"COG0793",14364,16060,10187,13981,7103,13159,13249,15278,14310,14961,4268,4765,4970,4260,4024,5570,5060,4404,5058,4492
"COG0794",5947,5473,3068,3521,2893,6556,5095,5173,5466,5141,4074,4388,5102,4012,4153,6241,5474,3566,6052,6852
"COG0795",12165,10988,7008,8903,4744,12680,10531,11440,12331,10346,7900,10297,11937,7755,8207,12619,11575,7043,11233,13548
"COG0796",1379,1673,1773,1781,428,763,1521,1767,1658,1527,2430,2259,1794,2482,2289,1676,1815,1944,1383,928
"COG0797",938,1820,2100,1325,2290,662,1002,740,934,1390,948,1610,843,977,946,696,703,1880,883,1613
"COG0798",528,811,2603,1237,1539,149,317,115,438,547,767,1537,384,964,654,208,442,2032,172,1103
"COG0799",2755,2614,1737,2235,832,2939,2327,2794,2642,2262,1934,2059,2667,1990,2090,2755,2588,1454,2477,2710
"COG0800",1785,1825,1779,1581,1735,766,858,2176,1280,1234,908,1606,1854,1004,898,1753,2048,2011,1446,1657
"COG0801",4165,3643,2311,3047,2255,3968,3098,3725,3485,3125,2456,2697,3629,2372,2411,3815,3703,2848,3703,3656
"COG0802",3261,2945,1936,2682,1440,3579,2795,3392,3438,2444,2198,2380,3279,2117,2195,3337,2907,1838,3161,3384
"COG0803",3206,1185,1230,5557,521,2513,3460,5334,4511,1358,1227,2425,5094,1219,1547,3200,2198,690,2978,1783
"COG0804",3849,588,2141,3299,778,2914,2143,5823,4017,2367,3206,1543,5145,2931,2682,727,1177,4051,805,3350
"COG0805",6307,4856,3567,5575,2276,6552,5604,6580,6048,4953,4975,4603,6289,5279,5226,5876,5464,3788,5746,5650
"COG0806",2648,2226,1731,2180,1006,1731,1757,2271,1942,1868,1739,1558,2304,1584,1689,2340,2341,1669,2093,2057
"COG0807",9561,8128,5229,8024,4011,9186,7540,10707,8170,5427,4963,3792,9298,4738,4786,9810,6948,5072,9006,9386
"COG0809",4765,4638,3351,4899,2084,3926,4688,5606,4726,4592,4046,4998,5247,3504,3910,5611,5280,3488,5041,3747
"COG0810",2730,3878,2941,1954,5501,2268,1806,2351,1695,2141,1743,1859,1743,1649,1453,3292,2422,3502,2436,2212
"COG0811",9255,9581,7236,6505,8930,8617,6908,7691,7456,6485,5882,5691,6909,5759,5712,11491,8769,8879,9956,8595
"COG0812",6614,5674,3507,4546,1926,7086,5565,6957,6757,5033,4328,4612,6602,4170,4199,7219,5456,3570,6636,6352
"COG0813",219,758,173,202,703,185,387,200,449,19,59,17,311,51,62,389,556,110,370,232
"COG0814",82,1495,38,90,72,35,195,17,60,10,15,276,305,12,14,39,349,245,115,95
"COG0815",11060,8514,7160,7655,4358,12077,9212,11666,10794,7906,6428,7606,11177,6864,6878,10544,7522,5339,10593,11342
"COG0816",3403,2853,1526,2418,1081,3584,2438,3613,3198,2320,1724,2123,3129,1664,1793,3274,2588,1363,3123,3117
"COG0817",1380,1844,1674,1847,1086,770,1643,1252,1551,1954,1763,2016,1549,1517,1648,1776,2133,1495,1501,1488
"COG0818",757,635,657,663,1570,281,448,336,609,425,391,252,807,397,341,632,527,1002,399,743
"COG0819",740,190,591,1379,146,397,539,1719,1219,219,673,360,1090,683,690,874,112,446,517,519
"COG0820",5388,4975,3823,4501,1998,3317,4379,4680,4407,4719,5271,3994,4952,4296,3701,5317,5707,3813,5151,4969
"COG0821",8041,5959,4595,6885,2795,9094,7316,9005,8678,6671,5327,6052,8437,5567,5768,8165,5984,4363,8037,8027
"COG0822",2307,2061,1786,2205,1630,3112,2089,2244,2416,2727,2630,2867,2448,2682,2894,2180,2453,1423,2245,2959
"COG0823",8575,10854,11958,11949,7998,10246,12350,7427,11894,17921,15671,30870,7053,16145,16667,9389,8668,12648,9291,9671
"COG0824",6758,6001,5371,5326,3783,6193,5571,7312,5364,6276,5618,5298,6641,5397,5543,6737,7307,5508,6532,6701
"COG0825",7315,6373,4634,5336,2427,7976,6248,7544,7737,7282,6856,6022,7482,6505,6486,7235,5913,4376,7141,7472
"COG0826",312,1736,2533,597,2306,72,584,55,196,5320,1899,5826,357,2354,2146,172,560,2465,48,1036
"COG0827",169,850,1880,760,4305,498,356,184,209,436,637,487,457,547,477,397,977,1221,365,215
"COG0828",1319,995,721,907,722,1425,731,1450,1221,566,559,293,1361,515,565,1147,1124,622,1169,1201
"COG0829",2160,383,1028,1843,419,1443,1291,2646,2262,1143,1369,809,2752,1302,1172,423,605,2074,377,1752
"COG0830",1623,287,768,1285,301,1202,879,1999,1551,801,1074,632,2061,1054,1096,236,509,1527,291,1286
"COG0831",230,43,143,204,55,168,143,326,244,215,571,294,785,534,566,134,275,652,145,552
"COG0832",660,115,492,534,141,469,400,899,677,633,845,346,825,734,739,118,273,784,143,611
"COG0833",0,3,2,6,54,9,3,0,1,0,4,0,11,2,8,0,0,11,0,4
"COG0834",10546,14345,10910,8312,12442,13305,12132,8783,11400,9589,8071,6610,10364,8621,8744,9675,10074,9058,11214,12103
"COG0835",148,2380,3031,936,5697,72,389,92,125,667,292,699,175,470,319,249,218,4293,178,350
"COG0836",3933,3777,5092,4753,4445,5093,4547,5527,5884,5195,4180,5216,5068,4512,4438,4279,3426,4911,4120,4733
"COG0837",2676,1876,1161,1476,973,1627,1074,3400,1625,1186,783,973,3001,518,528,2559,2467,1302,2199,2153
"COG0838",2102,1242,1751,2817,503,2633,2625,2292,2948,2796,2559,3521,2344,2631,2776,1885,1894,1490,2010,2243
"COG0839",3094,1972,2156,3157,519,3734,3046,3534,3915,3342,3433,3501,3427,3705,3648,2804,2421,1840,2907,3320
"COG0840",1673,36870,35612,10342,55423,653,3473,1209,967,7104,3094,6626,1305,4842,2710,2393,1176,47773,642,2960
"COG0841",30087,52838,47043,28993,64497,28998,22886,24089,23569,25593,21980,16479,25785,22620,21302,32110,35718,52015,32430,34625
"COG0842",7391,6812,10587,7361,6544,8187,6711,7661,7464,7660,2722,1975,2582,3041,2792,2195,1902,3269,2053,2527
"COG0843",14094,13369,12062,13298,9210,16175,16801,14289,17444,17723,4505,5081,4827,4325,4745,5422,4513,3277,5708,4403
"COG0845",15287,27180,31124,18295,39943,11763,11761,14083,12776,16901,13194,15730,14647,13535,12491,16105,15342,34082,14533,16144
"COG0846",1773,1331,2652,2161,1233,1225,1429,1835,1375,2169,3015,3051,1540,3311,2996,1755,1340,2911,1657,1641
"COG0847",6535,8915,6632,6198,7947,6401,5912,5864,6060,5168,4638,4709,6297,4159,4246,7278,7623,7792,7578,6203
"COG0848",3227,3006,2927,2376,3396,3320,2403,2721,2848,2397,2458,1778,2670,2535,2484,3422,2625,3443,2927,3428
"COG0849",5487,5976,4344,5060,2735,5257,5583,4643,6074,6009,5399,5754,4352,5247,5429,6387,5882,4656,5347,5526
"COG0850",754,604,726,759,1257,292,385,952,774,161,177,128,968,256,159,617,75,859,453,449
"COG0851",420,241,196,370,348,140,173,552,389,73,40,34,549,70,39,325,117,252,259,223
"COG0852",3072,1892,2492,3762,824,3931,3822,3299,4276,4017,4157,4275,3382,4328,4512,2620,2836,2196,3062,3233
"COG0853",601,565,463,463,104,339,408,401,325,344,304,540,336,280,243,575,811,432,581,459
"COG0854",5132,4437,2130,2973,1835,5002,3374,5236,4553,2888,2219,2113,4711,2192,2183,5001,4162,2354,4592,4863
"COG0855",2351,1166,1486,1575,1312,846,1047,2003,1483,401,1498,784,5765,1346,1212,3859,2520,3763,3401,14130
"COG0856",62,2,76,323,5,48,599,86,166,143,227,75,50,184,200,64,41,79,94,1
"COG0857",1544,1497,2343,2268,2751,655,846,2235,1686,588,519,714,1971,811,507,1124,280,2916,842,807
"COG0858",874,837,521,678,294,853,741,751,973,661,1679,1753,2364,1683,1750,2542,2467,1435,2353,2686
"COG0859",3329,2885,2312,2298,993,4314,3163,2960,3742,4724,11270,13841,9124,11567,12018,8909,7572,8669,9509,12187
"COG0860",3804,4311,3326,4042,2933,2319,3871,3816,3657,4442,3369,5943,3518,2743,3125,5079,5044,3384,4534,3441
"COG0861",3905,2969,2648,2753,1717,5604,3032,5427,4424,2383,2047,1344,5008,2305,2460,3438,3028,1075,3672,4516
"COG0863",8910,4965,4565,4954,79361,11336,21161,6658,10635,5967,6380,6738,8807,7082,6840,8448,7080,4041,9548,6849
"COG0864",21,27,233,111,51,7,103,3,24,159,297,60,3,353,328,1,40,373,5,4
"COG1001",419,1030,1844,654,215,255,807,210,563,1400,4140,1254,358,4389,3642,1099,1704,2390,593,454
"COG1002",693,1426,5258,2216,3816,729,2550,855,1016,1164,1972,1394,744,1749,1865,1031,629,2065,606,333
"COG1003",17598,12965,7514,12546,5354,17759,13183,17514,15630,13002,9480,11059,17586,8605,8957,15932,12232,8217,16289,13810
"COG1004",9969,7306,6599,7687,29922,12252,12988,10138,10572,7676,7560,8798,10797,8090,7842,9998,8628,6489,11694,10436
"COG1005",5948,3400,5261,7631,1379,7864,8142,7495,8386,8019,9185,9328,6810,9271,9647,5475,4977,4984,6194,5512
"COG1006",305,443,549,325,224,140,167,287,179,278,367,448,233,427,424,223,296,477,259,569
"COG1007",8448,4839,6622,10144,1920,11260,10202,10788,10939,10577,11544,11949,9934,11461,12181,7340,7027,6137,8602,8078
"COG1008",10484,5397,6453,11906,1971,12488,11410,13988,14087,11237,9970,12754,13143,9957,10872,9108,7628,5308,10313,9834
"COG1009",11226,9273,10833,13482,4631,14506,13775,13157,14886,13497,14001,12744,12863,14244,14677,10252,9405,9224,11902,11430
"COG1010",2313,517,842,1877,132,842,1186,2676,2119,1159,1502,973,2704,1692,1802,1874,1164,910,1433,1475
"COG1011",8137,8115,8549,9697,6163,9185,7515,7917,8778,8905,8876,9238,7962,8877,9404,8051,7923,7933,7963,9697
"COG1012",53124,61116,50504,39157,33553,55975,53129,43975,50349,51749,52409,46625,48483,51685,54232,58104,60932,46829,61097,53879
"COG1013",924,663,3547,3969,421,1597,4169,1257,2411,14074,6206,16241,999,6157,6371,948,1533,3240,1611,821
"COG1014",3911,3607,7914,7934,1298,4857,7741,4347,5376,18428,12163,23124,3782,11468,11752,4016,4861,6367,4190,4295
"COG1015",526,1315,562,239,405,818,555,793,534,816,189,148,212,118,128,301,441,146,336,140
"COG1017",21,813,847,224,762,16,38,4,6,100,43,143,16,145,30,92,12,474,11,22
"COG1018",1712,5518,6675,2775,6850,767,1565,1336,892,3572,3883,2316,1420,3692,3367,2396,5966,7126,2098,2007
"COG1019",45,1,478,520,23,43,724,19,206,426,1450,273,38,1472,1301,33,103,766,98,7
"COG1020",411,1282,6884,3317,2126,386,1165,384,720,741,1297,937,909,1885,765,841,1686,1861,916,368
"COG1021",25,24,300,106,26,14,50,6,72,103,205,333,19,187,208,24,30,154,30,46
"COG1022",12601,9680,9535,11641,6557,14738,14728,14364,15096,16495,10756,21208,14149,11431,12082,12254,9318,7888,12872,12265
"COG1023",57,186,201,351,82,409,96,30,160,156,266,445,501,273,274,61,298,148,522,43
"COG1024",35796,31377,36842,42399,19778,31556,36802,32098,33307,39594,39445,38105,31797,37144,39882,34920,38628,33496,35171,32741
"COG1025",840,4562,3139,1730,4806,720,1519,356,853,2440,2080,2089,843,2647,2367,571,1281,5554,926,1798
"COG1026",2161,1926,1048,1132,1023,2255,968,1911,1020,1270,774,1450,2173,735,837,2818,2833,1408,2259,2551
"COG1027",13,188,1642,374,299,24,244,16,23,708,2838,762,54,2626,2051,7,718,1411,2,14
"COG1028",82598,68737,84342,94510,40832,77158,76513,78946,81811,75110,89577,70710,78355,86945,91769,80025,79312,72360,79232,80502
"COG1029",272,149,122,262,78,327,259,189,206,278,176,390,266,183,202,71,187,104,177,247
"COG1030",473,215,1417,1614,248,565,1727,240,1027,2877,823,1375,81,765,932,281,170,431,205,127
"COG1031",191,6,111,502,12,92,1170,196,239,256,459,406,89,332,442,116,143,115,334,1
"COG1032",4749,4962,15305,8392,9127,5409,8760,5173,8184,27384,23787,56786,7517,28007,26552,2059,5939,18631,4641,6081
"COG1033",16826,13847,13573,18524,10734,19243,26003,13727,19130,24519,19565,19119,13935,18729,20389,15688,17428,17695,16878,16664
"COG1034",8255,6378,4246,5140,1867,11961,7077,8200,9145,8332,6353,7962,8178,6401,6765,7554,7851,3441,8485,9203
"COG1035",363,106,870,418,28,434,660,140,581,1825,1710,1805,356,1978,2529,212,388,949,367,332
"COG1036",110,40,19,56,3,90,31,107,74,50,19,71,122,28,37,63,43,31,83,125
"COG1038",978,1272,847,576,409,512,499,623,429,1049,798,3166,1827,788,676,3275,3149,1644,2989,2928
"COG1039",77,48,52,103,2,7,84,34,75,161,87,47,17,92,71,93,79,52,86,127
"COG1040",284,888,1676,443,1383,69,158,98,84,1107,927,2009,139,698,539,227,1081,1409,161,611
"COG1041",169,13,156,609,24,101,1338,114,348,400,704,473,181,393,531,169,230,147,267,13
"COG1042",2667,4597,4554,4545,1037,1058,3042,2231,1839,6872,10036,6678,2966,10352,10136,2203,4293,6998,2293,2788
"COG1043",5207,4239,2209,3526,1815,5384,4242,5115,5116,4370,1075,1173,1623,1037,1085,1893,1352,890,1701,1638
"COG1044",6304,5509,3149,4839,2052,6817,5200,7451,6320,5487,4341,5003,6658,4298,4406,7458,5589,3740,6457,6346
"COG1045",4065,2901,2862,2706,3393,3967,2363,3785,3217,2703,2091,2014,3960,2090,2046,3534,2769,3101,3207,4088
"COG1047",492,1415,2446,1492,2793,386,1699,295,552,1657,3115,1673,438,2987,2898,371,1467,3353,482,447
"COG1048",12216,13283,13192,13005,10758,16544,14580,11218,14017,14574,15939,14031,11300,16372,16218,11312,9981,15605,12472,14494
"COG1049",8827,8077,3537,6229,7105,5878,5123,11196,7392,2713,1700,840,9186,1563,1201,10002,5906,7283,8836,6337
"COG1051",1437,1386,1939,2218,1304,1436,2012,1359,1380,1699,2628,1996,1280,2118,2196,1539,1724,2950,1585,1115
"COG1052",8146,6632,6118,6197,4782,10714,4735,7707,8265,5014,6594,3751,8003,7242,6697,8684,5947,5856,7432,9625
"COG1053",20096,18133,13862,18770,5774,26274,21349,19322,21623,21217,21512,18726,19947,21382,22615,22476,18391,13188,23315,21671
"COG1054",2408,2106,968,1869,820,2388,2122,2366,2220,637,3292,936,6653,2979,3308,7142,6261,3046,7492,6399
"COG1055",2300,3822,3739,3443,2667,1902,4747,1522,2870,4886,4964,4702,1728,4706,4613,3229,2928,3916,2919,1432
"COG1056",81,4,372,379,138,45,635,67,159,338,920,438,86,915,901,75,86,1059,117,14
"COG1057",1427,1194,800,1103,471,1423,1108,1419,1458,963,2556,3037,4043,2447,2488,3711,3320,2180,4000,4327
"COG1058",5091,3750,2613,5108,720,5323,5219,5810,6191,4396,3793,4765,5455,3897,4097,4984,4107,1914,4928,4854
"COG1059",1,0,2,21,3,9,6,5,19,12,1,180,3,1,0,3,0,5,21,5
"COG1060",1763,1619,4800,6013,2255,2789,5523,2439,3754,5936,10957,5194,2281,11111,10088,2425,2879,8123,3307,1427
"COG1061",8498,7713,8182,5589,47711,8206,15815,4909,5704,3467,3109,3305,8753,3626,2582,7455,14384,9773,10853,6323
"COG1062",835,1162,2082,1788,1174,527,1211,628,974,1680,6838,4628,2689,6502,6817,2810,3452,5241,2522,2887
"COG1063",5227,5062,8481,9900,3453,5414,6114,4800,6624,8553,10622,9690,4575,10406,11651,5585,6187,6559,4927,5519
"COG1064",2347,3535,3418,2331,3022,1765,1593,2400,1372,3218,5616,5756,1852,6310,5220,3039,3361,4216,2963,2975
"COG1066",3615,3959,3680,3825,4889,1932,2932,3583,3331,3907,3081,4842,3989,2700,2715,3966,5539,3463,3725,2800
"COG1067",285,2060,2432,1748,2988,186,2196,291,611,992,1245,1396,219,1156,985,435,236,3926,420,85
"COG1069",260,293,1209,497,216,104,289,104,312,448,787,341,183,847,930,327,161,514,176,356
"COG1070",5850,4750,4932,4857,1284,3292,3385,4736,4087,2064,3044,1629,4835,2458,2532,6238,4683,2853,5682,5273
"COG1071",7681,9609,7247,11044,3616,6836,13480,6884,10334,8785,9344,9487,7757,8886,9607,10749,11032,5007,10129,5877
"COG1072",375,416,842,405,82,289,318,212,275,138,215,203,276,140,139,353,544,80,439,598
"COG1073",6300,6720,8684,7731,6201,8171,5979,6490,7096,6639,6202,5636,6061,6038,5975,7236,4214,8262,6363,5825
"COG1074",7670,9864,7699,9707,5092,3645,9833,10104,7577,7242,6365,4534,8953,5261,5545,7807,10300,8281,7202,6526
"COG1075",809,761,1514,1619,1885,600,1919,1342,2113,2122,1153,1780,1096,1019,1098,1134,633,1781,1155,638
"COG1076",2162,2505,2290,1623,1952,1923,1703,2161,2003,2655,2267,1903,1920,2346,2181,1621,2008,2603,1417,2169
"COG1077",8111,6588,3592,5489,2718,8490,6885,7870,8054,6783,5343,5998,7559,4850,5259,7997,6399,4089,7916,7200
"COG1078",1970,950,1195,2677,256,917,2910,2431,2204,1081,2857,767,2381,2818,2846,1670,1791,1523,1654,996
"COG1079",2904,2463,3963,2971,1050,4072,3359,3609,3280,4701,4053,2921,3472,3824,4270,3850,3698,2380,4164,2727
"COG1080",967,772,2030,1265,805,1822,1335,1504,1522,1804,379,585,387,308,305,402,402,214,496,405
"COG1082",5482,6032,6274,6702,3247,4745,4320,4975,5213,5568,6215,4568,4258,5645,6137,5868,6335,4980,5453,7461
"COG1083",3145,2537,1618,2781,5301,4412,3046,3789,3800,2689,2333,5150,3728,2623,2529,3311,2005,2145,2908,3505
"COG1084",127,4,120,603,21,69,1226,140,322,253,352,158,142,284,350,147,194,133,228,13
"COG1085",595,691,1630,765,1660,348,740,371,435,1317,2637,1163,363,2864,2214,532,958,2522,609,734
"COG1086",1640,2194,1623,1628,1754,2027,1961,2010,1995,1764,5794,4835,5940,5965,5747,6227,4026,4740,5137,4911
"COG1087",3722,3837,3203,3094,3780,3792,2978,4643,3600,3331,2344,3484,3885,2527,2554,4201,3480,2844,4021,4471
"COG1088",4666,5007,4716,4399,17242,6708,7054,4963,6552,5147,6070,6024,5594,6564,6286,5875,5871,4241,5756,4813
"COG1089",6668,3893,3929,4796,19466,8838,8688,6925,8326,5155,4573,5154,7489,5082,4961,6587,5067,3730,7000,4978
"COG1090",2444,2559,2013,3988,1629,1882,3975,2936,3014,2005,2653,1167,2656,1907,1675,2918,2538,2370,2658,1560
"COG1091",3195,3582,3840,3113,3808,3906,3413,3057,3861,4260,3801,5803,3184,4016,4070,3865,4072,4051,3619,3250
"COG1092",925,3966,3469,1649,4541,337,533,472,359,1228,726,1023,1014,916,715,1201,2247,5392,851,1625
"COG1093",102,1,731,606,28,63,1038,105,265,659,2090,838,98,2087,1995,121,215,1045,175,18
"COG1094",113,5,433,421,27,62,914,102,238,376,1325,546,131,1420,1192,106,182,704,195,11
"COG1095",92,2,445,401,19,57,745,76,176,413,1406,572,84,1371,1187,74,133,783,129,7
"COG1096",25,5,223,296,13,33,719,8,131,256,595,227,22,691,707,17,150,314,45,2
"COG1097",82,1,825,442,33,38,746,96,165,581,2191,782,103,2423,2052,100,154,1269,148,7
"COG1098",3,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1099",46,109,130,205,7,3,85,32,111,179,142,58,26,114,115,78,107,69,58,67
"COG1100",4498,699,574,4439,802,2058,4308,7937,5700,1017,1108,666,7579,985,1012,3579,1569,894,2767,2672
"COG1101",29,4,61,17,55,12,15,7,8,7,1,88,30,5,5,5,19,20,1,15
"COG1102",70,0,487,299,13,48,644,63,150,454,1330,492,60,1370,1162,67,96,683,79,41
"COG1104",7193,6741,5832,7630,3159,5394,6459,8581,7623,7221,7036,9024,7911,7080,6923,6667,6174,6235,6290,5413
"COG1105",26,70,420,99,150,5,17,7,2,17,188,41,15,118,171,20,16,109,16,37
"COG1106",4,99,107,25,110,5,22,19,3,34,27,35,3,26,21,4,1,116,1,5
"COG1107",0,0,12,21,0,0,0,0,8,5,13,37,0,4,9,0,0,2,0,0
"COG1108",6378,4097,2603,5988,1169,6533,5214,7529,7314,2330,2662,2918,7391,2504,2821,5710,5105,1906,5530,4434
"COG1109",19615,15643,13753,16923,8676,22967,18491,21838,20726,18010,18272,16816,20716,18536,17596,20393,17488,14846,20949,19775
"COG1111",249,6,999,1417,50,187,2062,252,514,1019,2852,1518,203,3044,2555,262,346,1598,472,10
"COG1112",1959,1642,4519,3860,2131,2039,4969,2158,3087,2522,2473,2996,2911,2220,2192,2358,2761,1828,2264,1691
"COG1113",0,2,90,3,25,33,0,2,0,0,7,0,9,8,3,0,1,7,0,4
"COG1114",4,270,438,90,308,9,28,3,2,61,37,4,7,9,33,5,83,38,2,1
"COG1115",5174,9299,5705,4439,4881,4338,5888,3468,4338,6055,5287,8132,4095,4760,4963,6932,6762,6297,7022,4443
"COG1116",2642,1515,5594,3433,2839,897,1710,2802,1829,2492,1272,678,706,1405,1294,384,563,1488,418,1060
"COG1117",1842,465,653,1361,580,1722,482,1184,755,285,715,888,5022,842,919,1226,1942,1739,1029,5227
"COG1118",109,95,562,262,374,71,198,50,160,444,243,191,264,268,236,28,40,312,20,34
"COG1119",260,394,489,438,476,162,387,563,382,617,1532,1094,1402,1529,1624,766,598,2649,590,742
