"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1197",12292,12318,13157,13164,14519,9305,10805,12105,11882,10458,15259,9998,10133,16595,12168,13782,11285,12052,14393,15207
"COG1198",12526,13313,15873,15489,16761,5132,16150,16038,12942,12092,15743,5645,11398,16084,15212,16168,12610,11059,13983,15198
"COG1199",5608,4379,3010,2366,3667,4657,1400,4452,5748,7543,2508,8017,4895,4931,4846,4307,5914,7750,6416,2205
"COG1200",11163,12868,13683,14470,14463,5083,14947,15688,13159,11351,13742,5747,11314,15140,14466,14702,12213,10555,13066,16728
"COG1201",7159,4524,2504,3987,7031,5924,1879,5123,6366,10155,5975,4494,6634,9978,3989,8049,6037,7959,6982,2705
"COG1202",0,0,0,0,0,0,0,0,71,30,0,0,1,0,1,3,44,12,0,0
"COG1203",115,204,165,85,71,425,24,249,29,187,123,2306,522,12,169,4,53,706,121,7
"COG1204",3495,1384,377,179,584,358,159,2033,3635,3857,445,2090,2796,844,1129,1290,4287,2619,3376,799
"COG1205",462,307,1171,357,297,1825,79,198,1018,615,265,1875,241,218,282,168,636,951,514,250
"COG1206",1051,1209,1014,1311,2623,2240,576,642,610,890,1925,1746,415,3028,2394,2034,730,1325,2691,271
"COG1207",4619,5730,5802,6903,7454,3189,6612,6304,6082,4927,6916,3644,6530,7604,6789,6630,5340,4939,6293,6699
"COG1208",11042,9025,8185,8677,10994,3397,9868,12214,11027,11289,8974,5142,7407,10871,11011,10852,11608,8020,10552,10098
"COG1209",4422,4651,5788,5045,3643,2424,5973,4856,5137,4349,5127,2653,3220,3900,3999,4277,4054,3397,3625,5138
"COG1210",3027,2774,3720,3389,3217,2433,6265,3849,4043,3170,2988,2670,2678,2547,2792,3178,2685,2792,2370,3319
"COG1211",4591,4559,4703,5763,5421,2520,6429,6446,5457,4284,5922,2225,3890,5655,5956,5822,5078,4076,5143,7121
"COG1212",4859,6273,5916,6487,5358,1681,6831,6392,5123,4051,2013,865,1466,1566,1840,1796,1648,1316,1576,2028
"COG1213",3036,895,736,960,1119,525,819,2574,2986,3157,833,273,1587,1300,1644,1320,1392,1615,1178,1968
"COG1214",953,830,736,715,795,386,654,757,736,805,2443,1750,2108,2591,2713,2242,2256,2115,2696,3019
"COG1215",4141,2445,3373,1962,3371,7233,1244,2262,2850,3519,2276,9078,2214,3831,3556,3212,3485,4331,4654,1483
"COG1216",7058,5408,6348,5691,4884,6284,6931,8190,7554,7421,5447,5382,5095,3824,6201,5376,6092,6919,5217,8491
"COG1217",8813,12856,12819,14601,10633,4910,12960,9712,6816,4700,9389,5396,9982,9717,6661,8835,6316,7291,9992,7951
"COG1218",4287,4553,5133,5364,5248,1746,6495,5432,5557,4351,5276,2274,5303,5017,4749,4723,4618,3546,5176,5043
"COG1219",7407,9330,8609,9482,9286,4077,10088,8668,7817,7208,9170,5021,8622,9572,9152,9424,7778,7325,8971,9132
"COG1220",5262,4812,6196,6300,5417,3209,7468,6376,5845,4550,5180,3481,5775,4157,5340,5747,4996,4469,4120,6663
"COG1221",226,120,801,384,152,1512,132,124,136,241,302,1171,358,79,71,105,119,853,203,28
"COG1222",568,637,3,41,310,1,21,433,219,1111,174,1,734,315,512,510,1530,1022,1427,272
"COG1223",11,14,1,7,11,0,2,2,2,10,11,0,3,21,27,31,95,66,150,5
"COG1224",22,67,2,20,61,0,3,5,0,17,13,0,7,44,41,42,191,187,428,4
"COG1225",5459,4674,3747,4376,5820,2867,4833,6422,6598,6312,4888,2510,6240,6139,6561,5295,5004,6024,7095,4522
"COG1226",7222,6186,7778,5430,6400,11279,5580,4969,4184,5697,5997,12580,6193,6875,7176,6166,7303,10903,8977,4861
"COG1227",121,387,678,315,217,265,193,33,50,14,353,124,39,77,37,148,244,114,251,38
"COG1228",14386,11667,12404,8603,5318,20263,9897,12488,11848,14523,13763,10338,17510,6313,9385,7327,10690,12147,8369,14708
"COG1229",209,331,179,230,305,358,192,349,256,315,182,424,647,416,232,246,372,295,179,347
"COG1230",1621,495,2183,1043,547,9577,456,442,572,1241,482,10100,1152,196,1001,211,741,2724,996,127
"COG1231",1846,1648,1177,445,803,483,325,1059,1221,1234,720,736,1727,350,861,548,1219,1021,1177,1526
"COG1232",2328,1781,1057,1535,914,1083,1181,2254,3209,2926,2705,412,1884,1277,2413,1304,2558,2733,1525,4672
"COG1233",11056,15545,14599,15686,18840,3921,14288,16350,14074,13404,16717,3118,15090,18547,17049,18039,14539,14329,18602,13480
"COG1234",4379,4228,2732,3942,4402,2185,3845,3839,5813,5167,5587,1419,4927,5465,4493,4754,5077,3480,4879,4781
"COG1235",3991,4344,4356,4478,3833,2512,5178,4674,4323,4503,4947,2697,3435,3113,4224,4263,4625,3629,3580,4584
"COG1236",3152,1714,1564,1955,2753,4411,1189,2117,4323,4072,2524,5891,2984,3953,1814,3105,2951,3501,3572,994
"COG1237",284,392,270,555,186,3,697,228,334,205,487,0,252,177,120,169,107,87,82,513
"COG1238",3048,3280,4336,3598,2781,1271,4847,3984,3013,3011,3068,1498,3569,2130,3015,2946,2936,2394,2657,3330
"COG1239",1999,2845,2467,2885,5472,326,1744,1965,1000,1726,4121,178,1052,6076,4075,4229,2539,2862,6887,2209
"COG1240",371,997,962,1015,1816,170,237,58,220,296,937,26,58,2536,1228,1808,853,822,714,112
"COG1241",1093,651,17,39,192,150,38,537,959,1437,449,261,2413,767,1083,1199,3703,2294,3536,567
"COG1242",430,49,73,18,49,1,48,41,29,123,29,15,119,152,183,100,70,133,79,20
"COG1243",1608,2504,151,189,353,2,440,1373,2346,1899,189,23,1272,213,493,262,522,612,875,277
"COG1244",633,547,5,9,88,5,4,371,244,1108,146,24,839,321,493,514,1144,816,596,276
"COG1245",2325,823,2,22,206,0,35,1438,2264,3329,232,0,2471,433,658,684,1851,1257,1572,341
"COG1246",733,418,969,402,212,756,498,184,211,505,246,1853,391,186,250,177,249,988,553,20
"COG1247",505,495,590,364,180,684,87,368,408,703,343,678,439,232,303,345,517,565,323,345
"COG1249",16128,15388,16245,16597,18359,19173,13295,14620,14018,14802,17242,23283,17495,18044,18426,17999,14407,18316,16547,15021
"COG1250",20599,17485,16549,16334,16116,12215,16914,19747,18266,19239,17820,14224,21515,13109,15925,15850,18390,15605,14609,18554
"COG1251",989,164,1339,425,154,3119,257,254,193,325,184,5727,733,25,304,46,230,1448,392,16
"COG1252",2365,2972,3209,3806,8342,3550,2824,3073,3107,2502,3872,5518,2626,10137,5704,6923,3388,4757,8603,2440
"COG1253",6771,6773,6680,5904,7077,3908,5330,6427,7533,8701,7214,4739,5450,7854,8866,7154,7244,8184,8529,6399
"COG1254",326,45,55,71,42,53,56,134,198,174,185,263,450,146,245,137,215,346,322,140
"COG1255",0,0,0,0,0,0,0,0,14,6,0,0,0,0,1,0,0,0,0,0
"COG1256",1278,1136,1593,1866,1884,3123,1841,412,724,999,1733,4467,734,1142,1017,1222,1079,1764,835,540
"COG1257",2556,2236,1964,1311,868,116,2086,2078,2981,3247,2092,493,3361,874,1625,1444,2419,2675,1782,1655
"COG1258",2056,671,0,20,138,0,18,1170,1920,2263,217,0,1310,378,484,661,1545,998,969,389
"COG1259",984,1078,1099,775,527,95,1109,958,1089,1361,1022,94,834,631,978,762,918,954,743,1533
"COG1260",2295,1253,69,346,500,120,1509,1684,3380,3109,536,153,2210,1037,1265,1003,1663,1455,1030,2269
"COG1261",406,181,524,210,258,396,170,114,137,210,173,825,230,160,159,198,144,421,184,26
"COG1262",9455,5682,6171,6232,3816,5033,7904,5045,7558,8796,6677,5623,5900,2909,5492,4328,3609,7666,5014,6369
"COG1263",4,1,221,42,4,34,31,0,1,7,4,4,2,13,1,1,1,12,5,2
"COG1264",4,1,208,27,3,26,28,0,1,4,5,4,1,5,2,0,1,7,4,1
"COG1266",1597,1942,1714,2371,3853,699,1456,2285,886,1609,2325,316,1353,4139,2985,2830,2290,2476,4567,1008
"COG1267",1642,1588,1835,1993,1786,264,2735,2314,1923,1720,1820,696,1422,1455,1884,1759,1769,1279,1449,2332
"COG1268",1829,2163,2386,3073,2914,321,3477,2883,2451,2012,2382,551,2193,2766,2733,2930,2262,1714,2471,3172
"COG1269",3058,950,3,24,304,1,71,1688,3867,3686,295,49,2693,492,788,817,2162,1502,1731,429
"COG1270",1629,801,1158,1198,2032,1483,347,923,1435,1279,1414,1356,714,2285,1413,1553,580,1269,2178,115
"COG1271",2216,174,1316,335,136,4468,49,290,565,538,222,5150,801,50,268,46,216,1568,349,24
"COG1272",933,1083,1232,593,286,727,887,589,410,441,625,935,676,158,397,248,574,661,594,1006
"COG1273",73,6,15,13,12,621,5,6,4,82,3,822,10,3,73,3,13,204,1,1
"COG1274",687,304,112,184,98,611,149,416,657,1046,136,941,692,183,317,150,530,821,354,154
"COG1275",76,2,232,26,3,51,14,10,1,7,6,364,23,4,1,0,5,85,12,2
"COG1276",77,34,272,120,105,168,76,88,110,128,103,468,160,91,66,106,84,207,115,31
"COG1277",1580,1400,917,981,692,969,970,1047,1720,3239,1008,939,1099,914,1928,966,822,2698,885,771
"COG1278",1050,1055,1106,1028,906,2398,1103,1006,931,949,2289,3726,3309,1953,2531,2470,2495,2892,2256,2834
"COG1279",1085,1618,2157,1874,1760,276,2010,2586,1590,1800,1744,475,1674,1357,1495,1546,2074,1275,1614,2132
"COG1280",6445,6454,7856,7175,6828,4094,7182,7832,6915,6968,6859,7130,6841,5197,6590,7253,6895,5370,5268,7281
"COG1281",559,952,1383,1222,2463,2247,935,565,319,452,1548,2320,469,2653,1523,1903,962,1312,2243,191
"COG1282",7199,8461,6497,9502,9845,2945,9886,9301,8803,7360,9469,3801,11670,10642,10118,10291,8345,7487,8932,10212
"COG1283",2176,1694,851,850,642,1144,351,2566,1816,2232,1100,2020,3264,1297,1780,1534,2649,2219,1069,3193
"COG1284",381,91,307,77,50,295,62,83,57,135,84,715,195,67,158,71,74,364,122,18
"COG1285",146,56,152,37,56,931,40,20,35,109,14,1408,58,13,61,8,26,155,32,14
"COG1286",330,737,1130,768,545,452,778,293,367,333,251,311,119,122,119,134,89,148,134,142
"COG1287",3909,2455,5,126,592,0,819,2747,4627,7516,846,1,4629,1452,2364,2701,6514,3524,3126,1611
"COG1288",45,27,143,48,12,333,15,10,31,57,111,625,117,9,90,36,49,188,38,24
"COG1289",203,80,460,82,69,934,4,17,13,24,53,5025,82,23,203,22,43,277,98,6
"COG1290",8033,8275,6397,9500,9400,3524,11574,9145,9223,7760,8424,4618,11223,9290,8749,9289,8778,7416,9839,8863
"COG1291",2051,1111,1100,907,962,3219,1030,1118,1173,1862,801,4208,1844,1113,1514,1265,1572,2636,848,1151
"COG1292",3006,3212,5387,3617,2457,6501,2301,2299,2419,2714,1571,4290,1295,554,640,513,765,1077,1111,572
"COG1293",3287,1787,923,1119,3025,160,425,2477,3403,3920,1668,19,2786,4120,3095,3033,4006,2483,4951,482
"COG1294",1042,117,878,252,118,2773,50,227,150,206,218,3450,569,27,222,37,155,1023,217,20
"COG1295",1226,1018,1972,1324,1732,3110,887,1066,658,1405,1498,4466,1091,2026,2071,1354,1041,2022,2595,849
"COG1296",1320,1668,2190,2147,1590,588,2268,1989,1574,781,1517,1046,1543,1211,856,1443,1383,1204,1144,1845
"COG1297",1970,1460,31,365,359,102,337,1640,1440,3171,837,269,3024,854,1849,1373,2640,2305,1056,1972
"COG1298",1732,1502,1840,1937,2009,4889,1828,523,906,1531,1836,5735,884,1306,1248,1434,1214,2332,1037,596
"COG1299",66,61,293,121,24,25,61,23,9,15,62,315,33,9,27,32,37,97,8,30
"COG1300",44,27,82,37,9,1556,5,3,10,93,19,1160,20,3,120,4,12,439,27,3
"COG1301",3234,3800,4316,3831,2600,3227,4925,3467,3234,3378,1542,1427,1655,843,1068,852,1017,1219,934,1332
"COG1302",1,7,1,1,10,1,34,0,0,0,5,2,0,0,0,1,0,6,0,1
"COG1303",687,212,0,1,40,0,4,461,838,797,29,0,189,30,62,58,179,130,114,40
"COG1304",6299,8332,7887,11846,10393,2966,13244,10170,10311,7306,9318,3611,10747,6648,11025,9247,8004,8165,8976,10453
"COG1305",2299,1427,2574,2044,3229,5383,1857,1294,1113,3370,1082,8237,1700,3989,3525,2749,2056,5798,3033,595
"COG1306",337,602,3,351,537,0,431,798,751,447,402,23,649,1072,684,937,1052,373,240,1882
"COG1307",629,195,106,60,52,646,79,625,1036,1599,41,1340,894,138,654,230,533,807,302,434
"COG1308",380,61,0,6,25,0,5,194,458,362,1,0,295,12,52,18,83,101,146,7
"COG1309",3576,4067,7095,4236,2714,15904,3151,2796,3526,3389,3324,25334,4561,2141,2642,2173,2891,7335,2714,2910
"COG1310",1210,717,89,140,483,15751,240,514,1632,1283,310,5329,644,615,446,464,1234,1989,1210,286
"COG1311",648,686,3,9,153,60,16,1125,2562,2526,99,392,1922,310,480,478,1541,743,1017,215
"COG1312",889,864,770,994,428,343,924,617,1610,2258,981,696,580,413,1253,576,430,1251,492,728
"COG1313",90,4,0,0,0,0,0,1,112,81,1,0,4,0,0,0,1,1,10,0
"COG1314",127,194,278,222,224,94,215,162,187,156,158,247,239,128,310,130,133,208,282,84
"COG1315",558,172,1110,149,67,18,52,130,84,296,60,140,367,103,242,147,71,579,171,57
"COG1316",552,698,476,335,744,862,779,794,811,809,295,15,745,865,593,917,1054,1219,660,1603
"COG1317",571,65,388,112,26,259,72,121,106,226,56,835,297,82,125,87,75,390,111,29
"COG1319",1448,729,473,403,758,616,326,648,1051,1781,1385,2210,2516,2015,2595,2471,3606,3882,2300,2026
"COG1320",117,88,236,163,112,571,251,23,47,105,138,902,37,67,68,62,66,130,69,54
"COG1321",2411,1543,1052,1346,886,702,1034,1778,2885,2795,1435,458,1865,1137,1341,1269,1721,1920,1160,2238
"COG1322",6601,7384,8305,7865,6980,3718,8020,8590,7791,6572,8474,4078,7698,6177,7190,7833,7475,5746,5745,10276
"COG1324",1008,305,282,479,707,327,456,710,910,1014,581,292,757,981,1090,768,705,591,987,650
"COG1325",510,3,0,0,3,0,0,294,679,446,0,0,304,3,0,3,48,32,128,7
"COG1326",203,179,0,3,31,0,3,158,76,434,6,0,94,34,49,64,134,87,67,38
"COG1327",1923,2394,2866,2759,2966,1001,2490,2790,2449,2035,2846,1147,2336,2898,2744,2769,2304,1970,2759,2560
"COG1328",1589,15,191,72,14,35,5,1159,2855,1884,52,645,1282,8,12,13,176,314,630,16
"COG1329",1639,2434,2980,2890,2875,1506,3853,3386,3030,2157,2594,974,2331,2437,2557,3316,2557,1723,1951,3666
"COG1330",2266,1672,2600,2638,5290,1379,664,1335,287,1188,1947,3875,953,8171,4274,4728,975,3048,5788,44
"COG1331",6660,4015,3969,2775,2824,730,3055,6480,7493,8032,3780,913,5255,2466,5018,3759,3908,4899,3694,5314
"COG1333",380,1009,661,703,2525,686,205,754,29,249,1148,649,320,2322,2078,1638,1062,1992,3780,32
"COG1334",28,37,83,50,12,35,8,36,58,34,29,81,110,7,46,15,38,168,49,11
"COG1335",2178,1794,1736,1460,2122,2834,1181,1105,1513,2660,1552,4854,1181,2281,1962,1641,1906,3079,2510,1249
"COG1336",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",573,622,711,697,767,1710,884,192,350,614,731,2140,306,526,480,544,469,873,419,244
"COG1339",903,206,0,1,40,0,1,457,1126,1046,59,0,561,108,167,181,396,273,327,92
"COG1340",358,319,0,5,70,0,1,360,221,732,173,0,602,189,398,411,822,709,370,216
"COG1341",4,16,1,2,32,0,2,4,0,6,2,0,3,11,7,11,84,55,67,4
"COG1343",5,0,1,1,4,29,1,0,5,7,16,40,1,0,4,0,3,20,0,0
"COG1344",6818,3833,4041,4397,6350,5602,4308,1326,2272,4991,4278,6931,2750,4756,4615,4719,3200,6841,2688,1489
"COG1345",1801,758,1407,1241,1376,1301,1008,302,565,1043,1229,2923,603,1003,933,989,824,1420,558,425
"COG1346",106,75,495,129,86,514,121,60,58,80,131,1183,215,21,59,22,69,335,111,24
"COG1347",901,1472,1393,1589,991,277,2067,1341,1086,717,2055,763,1556,878,1166,1056,960,965,911,1720
"COG1348",459,993,839,1280,2468,304,339,367,166,175,1802,20,129,2917,2069,1867,1044,900,1915,159
"COG1349",499,811,1544,608,194,2634,700,259,209,286,485,2543,498,165,306,175,277,1594,358,186
"COG1350",2579,758,1040,1323,1209,13,1512,2005,2213,1763,1283,465,2459,1868,1467,1734,2194,883,1180,1727
"COG1351",6816,11964,4487,5483,6647,6859,6915,6168,7685,7303,5309,11713,6066,12201,6748,9796,15703,7466,5250,6633
"COG1352",617,408,1307,370,256,3206,229,540,306,804,325,4726,1391,222,650,190,355,1551,433,101
"COG1353",7,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1354",4770,4735,5087,5170,5374,1919,4684,6016,5428,4647,5278,2211,3955,5520,5261,5328,4975,3972,5094,5965
"COG1355",739,44,65,25,89,331,128,47,94,470,15,368,50,73,149,62,34,151,52,13
"COG1356",0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0
"COG1357",6332,4641,2923,2646,5725,2814,2583,4413,7418,8129,3676,3921,3760,6202,5828,4868,4770,5028,7259,1377
"COG1358",139,92,1,4,20,0,11,86,209,208,56,0,517,124,170,196,499,392,487,67
"COG1359",478,359,410,390,290,799,339,340,482,694,239,589,320,222,369,229,336,569,319,355
"COG1360",3108,2528,3881,3484,2644,3935,3172,2164,2506,2651,3020,6124,2288,2206,2711,2393,2355,3384,1873,2188
"COG1361",1427,1,0,0,4,0,0,529,1960,1063,0,0,678,1,1,7,75,119,307,17
"COG1362",359,296,157,156,325,114,333,104,429,477,77,550,205,250,234,246,499,728,465,409
"COG1363",1141,1696,1545,1621,1048,608,1321,989,1181,1571,2275,1558,768,794,1447,1041,725,1518,1120,1285
"COG1364",5505,5814,6202,7181,7562,3048,8257,6951,6047,5700,5751,3180,4705,6978,7396,7389,5766,5292,7157,6009
"COG1366",441,391,467,170,569,630,191,271,220,409,311,416,289,577,380,481,417,465,644,341
"COG1368",2511,1104,1641,1053,494,2492,489,1082,683,1277,1114,4030,1173,860,1237,682,713,990,761,841
"COG1369",1,1,0,0,6,0,0,0,7,8,0,0,1,2,0,2,20,3,21,1
"COG1370",1209,578,1,5,148,0,5,814,1138,1911,75,0,524,141,186,224,475,377,292,128
"COG1371",155,30,0,0,3,0,0,82,239,239,6,0,315,40,82,26,141,133,300,14
"COG1372",2150,7166,2146,2435,5792,38635,1583,1755,1006,2850,3681,19075,867,9895,3584,5251,9013,6002,5683,2035
"COG1373",188,251,279,112,20,575,168,39,55,143,59,554,67,23,73,26,58,275,59,12
"COG1374",9,15,1,5,14,0,0,1,1,0,2,0,1,14,5,10,40,31,90,0
"COG1376",733,699,1028,775,669,3765,267,296,390,694,627,2963,508,302,456,533,438,1202,822,253
"COG1377",880,840,1226,1106,1132,2524,1202,268,471,802,349,974,165,249,243,292,194,430,201,103
"COG1378",1090,244,1,9,91,0,30,880,1427,931,191,0,981,213,347,483,718,614,596,435
"COG1379",42,0,0,0,0,0,0,1,0,41,0,0,0,1,4,0,18,10,0,0
"COG1380",18,25,80,15,11,60,31,14,16,12,17,111,53,6,24,3,14,80,15,2
"COG1381",3178,3282,3758,3723,4226,1571,3863,4153,3190,3052,3504,1715,2264,4096,3955,4124,2841,2769,3810,3283
"COG1382",7,1,0,4,14,0,5,0,16,11,0,0,1,3,4,2,2,26,18,0
"COG1383",66,58,1,3,23,0,5,70,39,105,23,0,86,22,47,70,195,75,113,35
"COG1384",5975,5919,6948,7471,7169,2773,6796,8703,8280,6762,6125,2387,6113,5344,6221,8150,6950,4289,5761,7374
"COG1385",4456,5063,5912,5713,6274,2125,6641,5983,4865,3972,5807,2740,3805,6040,5602,6011,4387,3902,5612,6028
"COG1386",3911,3754,4003,4311,4209,2387,4091,5075,4695,3870,3904,1999,4135,4173,3976,4511,3906,3186,3809,4977
"COG1387",1074,701,179,240,208,481,284,318,188,1932,522,256,437,288,565,683,650,1348,675,282
"COG1388",671,416,615,577,566,883,685,1088,435,637,768,433,1102,487,367,577,278,682,1049,508
"COG1389",746,376,5,6,90,2,11,473,925,1104,332,61,2363,527,890,949,2398,1714,1502,485
"COG1390",471,159,1,1,38,0,46,442,1122,928,71,0,667,94,132,177,493,315,372,85
"COG1391",2239,1451,2842,1928,1395,6834,1197,580,1134,1840,1525,7826,1103,951,875,1145,773,3011,1070,457
"COG1392",1991,717,938,640,314,313,87,959,1882,1095,300,252,393,94,174,152,187,142,213,197
"COG1393",1310,1140,1442,954,1007,1947,564,822,713,1052,784,1852,1033,1043,1149,871,1049,1216,1440,571
"COG1394",1098,293,0,4,61,0,19,546,1158,1177,84,20,928,167,219,261,732,465,524,134
"COG1395",1,0,0,0,0,0,0,0,10,5,0,0,0,0,1,0,0,2,0,0
"COG1396",4764,3301,4870,5754,3978,8622,5946,5144,4059,3107,4072,9625,3678,3239,3465,4233,4052,4020,2907,4828
"COG1397",440,260,158,218,177,285,186,119,318,513,132,1457,135,165,258,111,183,417,167,133
"COG1398",1359,3203,2049,1487,2207,1878,784,1336,1032,2191,1454,2380,1600,3548,2593,2337,2900,2767,3685,952
"COG1399",716,317,504,136,251,348,151,489,521,899,109,731,559,355,296,341,460,749,351,591
"COG1400",11,8,1,1,5,0,0,20,11,41,3,0,11,8,8,5,47,28,45,7
"COG1401",636,566,610,409,221,266,43,461,757,672,457,797,634,202,747,268,390,822,448,607
"COG1402",1785,1105,1105,1369,1878,1796,626,1107,2139,3042,1416,1284,886,2087,1962,1600,978,2489,2498,693
"COG1403",3393,3987,3082,4267,4339,4467,5258,3999,3759,3192,4037,4401,3258,5532,4349,4699,4151,3481,3665,4248
"COG1404",19633,19324,8055,6775,7084,6244,8302,15133,18826,33741,11042,9211,30142,14429,15849,16035,29059,26185,18788,12041
"COG1405",4227,3070,377,162,669,69,778,2920,6187,5268,555,432,4300,733,973,1025,4880,2031,2359,1862
"COG1406",26,32,185,35,2,14,6,46,30,27,28,44,164,7,24,2,23,114,45,26
"COG1407",1091,521,729,995,1550,1366,441,781,1400,1055,1431,1017,528,1833,557,1294,392,757,1280,337
"COG1408",814,1067,1343,1258,902,578,1598,986,657,900,1358,425,783,726,903,727,1049,1478,544,1515
"COG1409",5225,3359,3641,3642,2709,5212,2388,2867,3555,4836,4574,7618,3621,1728,3081,2390,2509,5581,3932,3448
"COG1410",8485,5462,5181,5115,8951,6536,2574,7037,7609,8726,5916,8670,7694,12855,8601,8473,5949,8700,11488,3538
"COG1411",82,108,108,69,110,76,61,163,107,111,62,99,129,159,71,92,127,113,76,129
"COG1412",22,41,2,10,15,0,11,14,9,24,2,0,24,17,36,17,79,78,173,5
"COG1413",2758,2367,1966,1454,2788,355,575,1190,678,2937,1431,390,1346,2325,3024,2168,1783,4185,4478,697
"COG1414",1810,2407,2368,1761,1287,5604,1089,1087,883,974,1263,8852,971,702,788,856,1161,2537,1083,508
"COG1415",293,64,16,6,30,5,34,64,102,119,5,1,135,29,127,30,133,199,53,70
"COG1416",22,17,57,9,42,119,34,1,10,51,1,16,0,11,3,6,2,13,8,1
"COG1418",817,702,1306,303,348,154,864,647,2079,2197,412,284,811,258,1062,391,379,1231,666,243
"COG1419",618,276,791,549,424,1703,472,194,223,596,227,2772,554,225,337,264,224,916,298,89
"COG1420",1952,1364,2030,1448,1332,2608,822,1194,1551,2153,1323,2429,1023,1166,1024,1094,1062,1294,1278,946
"COG1422",826,202,1,2,55,1,0,449,988,892,79,0,737,129,134,169,259,318,371,146
"COG1426",1081,507,595,399,388,279,415,630,660,937,319,879,596,463,577,450,409,805,451,453
"COG1427",487,339,92,22,101,3,33,229,341,887,120,17,418,194,293,298,617,543,313,154
"COG1428",1841,2536,2719,2157,1572,401,3334,1908,1653,1220,2824,667,1535,1208,1744,1412,1476,1275,1349,2982
"COG1429",3479,5371,5232,7988,17817,2431,2103,3418,1172,2074,8940,4769,1040,22229,8178,13124,3892,6366,15800,684
"COG1430",1038,1410,1095,1062,1629,1464,1114,855,1634,1317,2182,5200,1244,2126,1094,2410,2963,1831,1192,817
"COG1431",2,4,47,24,1,10,0,2,0,1,5,160,8,0,27,4,21,20,10,2
"COG1432",901,442,768,397,364,1720,234,327,698,1102,371,1941,651,134,522,171,302,1555,383,178
"COG1433",0,3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1434",1164,1035,1543,1190,1309,1275,1185,747,897,988,1229,2319,652,1095,996,1064,871,1009,1110,769
"COG1435",2056,2822,2089,1794,1615,1253,2275,2087,1790,1525,2398,1137,2113,1577,1680,1601,3148,1630,1338,2838
"COG1436",182,126,0,8,26,0,0,90,37,325,23,0,169,66,103,121,279,176,168,40
"COG1437",52,17,23,0,2,1,0,6,10,101,3,41,10,1,53,6,14,93,13,1
"COG1438",215,329,264,162,210,7,261,245,247,169,153,50,363,374,161,312,396,240,106,586
"COG1439",720,181,1,1,48,0,13,316,753,773,44,0,488,108,154,190,450,368,462,108
"COG1441",400,141,33,22,63,1,62,80,85,139,0,3,31,42,47,39,112,102,155,99
"COG1442",113,476,48,224,377,191,741,532,291,181,184,46,228,710,497,517,320,226,220,681
"COG1443",982,726,779,570,490,307,602,696,1213,1047,788,41,721,276,481,529,690,488,606,300
"COG1444",275,127,781,286,61,203,13,171,120,169,108,644,468,52,113,37,221,748,466,14
"COG1445",44,21,335,161,17,28,11,12,2,13,16,346,24,8,16,7,17,83,5,4
"COG1446",2994,1696,2098,1613,1131,1992,2218,1763,1616,2435,3073,995,2533,957,1842,1426,1798,1955,1416,2347
"COG1448",571,996,1241,919,1047,1770,890,362,671,485,1043,2102,610,489,731,715,694,1327,691,468
"COG1449",983,1034,28,576,842,165,1267,551,859,609,1080,383,794,1407,937,2031,1952,1036,509,3448
"COG1450",3702,2865,3511,3082,1971,2886,3427,2309,2354,3314,3622,4491,3253,2002,2484,2192,1695,3529,2291,2271
"COG1451",1057,956,1218,737,598,1672,487,445,636,789,1175,2204,449,587,655,538,513,821,640,480
"COG1452",6077,6537,8638,9454,7482,5019,11335,8464,8347,5981,8720,6085,4868,5854,7068,6888,5583,4683,6057,8834
"COG1453",737,975,1026,1787,4060,8,382,793,324,770,1666,3,183,6527,2695,3927,1457,1862,3495,52
"COG1454",6915,7330,7134,8457,8404,3452,9814,9567,9215,8041,2365,1456,3080,1996,2357,2170,2006,2111,2366,2392
"COG1455",6,5,39,2,0,168,2,0,0,3,1,229,1,5,8,5,3,8,4,0
"COG1456",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",278,125,209,89,18,53,53,194,278,307,76,642,540,26,54,15,93,397,182,22
"COG1459",4469,3461,3881,3822,3079,2914,4056,3606,3229,3696,4196,4449,4571,3287,4013,3575,3378,4989,3205,3850
"COG1460",42,37,0,0,3,0,1,30,9,112,1,0,37,11,60,11,19,38,11,12
"COG1461",891,328,109,50,59,0,93,900,1763,2321,117,8,1070,183,1059,276,834,1157,394,875
"COG1462",720,3097,1825,1269,734,9472,1206,502,305,368,971,3329,571,1331,619,545,1460,1601,771,372
