"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1169",1261,3149,3819,2260,834,2234,1455,2913,4745,1561,878,741,2976,3369,1070,411,2394,1385,2893,1946
"COG1171",10134,9967,9535,11181,11387,10526,9195,8502,10176,10467,4010,9089,8902,10764,10112,9672,10961,10278,10084,10898
"COG1172",6177,6183,4371,7266,5075,5421,3352,4503,6429,5030,1353,4689,5127,5821,8563,5329,4699,7158,6253,7026
"COG1173",7841,8346,9522,11165,6273,8060,8535,10601,9415,14814,2136,12021,8473,8911,9802,6210,14338,9484,9333,8431
"COG1174",66,99,129,35,77,82,455,289,80,496,709,258,88,85,235,49,324,121,266,155
"COG1175",10014,14018,8043,17023,10180,9087,6663,7602,12572,9769,2871,6910,9553,12412,12563,12433,11370,14551,12339,12896
"COG1176",5114,5456,4047,6109,4849,5936,4702,3635,4757,7310,926,5058,5118,6435,6205,6012,7663,5945,6010,6372
"COG1177",1348,1486,1170,1568,1287,1678,1374,999,1232,1923,966,4255,4174,5270,5418,4208,6179,4828,5140,5364
"COG1178",4945,4810,3867,4784,5425,4944,2543,3579,4563,3395,2419,10159,14267,14875,10183,17234,10349,13450,13361,15437
"COG1179",137,44,160,41,15,57,807,238,40,159,492,237,62,119,147,23,258,136,245,102
"COG1180",87,66,207,108,11,50,481,333,97,2168,204,593,80,30,57,28,1514,175,108,32
"COG1181",6567,6659,5780,6880,7281,6802,4615,4883,6584,5142,2027,4822,7003,7006,5210,7031,7149,5694,6339,6770
"COG1182",863,1036,587,1176,1229,827,857,567,783,183,1001,359,465,1042,717,1751,64,1088,844,1069
"COG1183",4722,4168,3368,4008,4411,4499,3664,3208,3065,4113,1074,3878,4459,4028,3738,4851,4264,4198,4002,4010
"COG1184",34,24,63,62,0,35,184,62,40,160,19,136,25,106,4,1,384,96,132,16
"COG1185",15184,15021,12874,14622,15938,15775,9282,11990,14486,10310,4466,11931,15237,14878,18064,15977,10427,14556,14378,14756
"COG1186",7740,8520,7938,7669,8424,8117,5759,7164,9053,5340,2947,5973,8322,8606,7969,7507,5477,7177,7977,8237
"COG1187",4327,3727,4368,4202,4636,3869,3841,3801,4319,2804,2535,2595,3756,4392,4373,3630,4081,3572,4062,4587
"COG1188",226,264,382,292,199,209,620,470,232,233,435,290,217,386,375,153,410,278,357,417
"COG1189",906,1805,2368,2012,813,1462,1185,2082,2737,1244,797,1126,1898,2100,1049,470,1245,1207,1943,1558
"COG1190",6297,5840,6680,5701,7035,6293,5297,6181,6785,5021,2130,4963,6245,5931,6681,6198,6616,5135,5891,6057
"COG1191",361,617,722,1334,321,434,1186,896,548,909,764,728,416,836,862,344,1300,923,756,836
"COG1192",8702,7305,7372,7324,8338,8471,9834,7211,6578,7137,5659,7665,7858,6991,8157,8458,6075,8502,7250,7634
"COG1193",1225,4763,6187,4059,2326,3104,1602,4627,7191,1654,1271,1389,3732,5414,1813,665,2275,2150,4686,3306
"COG1194",8000,7068,5777,7380,9007,7947,4228,5161,5794,3969,3377,5066,7582,6491,6230,8532,3893,7099,6344,7199
"COG1195",4775,4656,5677,5005,4949,4477,4303,5296,5198,2798,2264,3431,4696,4992,4455,3939,3856,4308,4844,5819
"COG1196",15865,20735,19366,20863,17780,17906,10940,15856,21809,15610,5073,16099,18516,19277,17546,18867,12938,19769,18512,17018
"COG1197",12892,13918,15377,14866,13418,11913,12416,14889,16763,10772,5727,10054,12304,14530,12126,12687,12859,11411,13171,15113
"COG1198",15019,16190,13884,15666,15046,15076,10132,12882,15867,10455,4365,11041,15902,16528,12843,15412,10840,14625,15955,16021
"COG1199",4653,4265,6974,4106,3856,4113,7477,7997,4865,5505,3836,6953,4436,3625,2954,3205,7155,4501,3842,2916
"COG1200",15383,14613,13121,13935,15329,14345,9282,12176,15006,8532,4183,10737,15071,14600,11878,15670,8586,12439,13243,13665
"COG1201",3093,7981,8526,8065,6274,3213,6818,8023,9867,9958,4266,7257,3318,7128,3460,5396,5707,8223,8042,5399
"COG1202",37,3,12,32,0,0,1,23,0,11,0,20,8,0,0,0,16,9,0,0
"COG1203",249,5,48,6,16,30,2069,200,8,186,546,449,16,62,37,14,97,40,140,92
"COG1204",773,1297,2622,1600,1366,1234,1359,2385,852,5647,1043,3364,909,567,630,1449,3279,3043,960,386
"COG1205",180,51,184,141,126,61,1745,263,71,268,618,1717,159,275,235,301,811,545,496,159
"COG1206",495,2145,2512,2393,995,1833,1252,1906,3111,1049,843,702,2211,2643,1569,362,1072,1331,2210,1993
"COG1207",6756,6781,6339,6545,6861,6936,4275,5779,7556,3309,2178,4948,7040,7377,8052,7212,3456,5855,6751,7342
"COG1208",10838,10958,10145,9461,11347,11435,6495,8764,10807,11374,9584,10460,11684,11152,7078,11783,9746,8875,9873,9736
"COG1209",4180,4267,3564,3706,4773,4563,3865,3380,3859,4839,2704,4726,4286,3708,3316,4756,4120,3771,4027,4247
"COG1210",3113,3248,2525,3233,3540,3198,1923,2751,2554,3043,1350,3254,2992,3248,2866,3543,2333,3022,3238,3225
"COG1211",6525,5815,5045,5574,7045,5839,3306,4694,5602,3500,1417,4256,6145,5543,4388,7093,3315,4745,5456,5654
"COG1212",5978,5396,4201,5081,6057,6089,3055,3697,4479,3518,3924,4622,5856,5412,5235,6404,3762,4707,5529,5705
"COG1213",2283,1288,1294,1247,1678,1812,1737,1652,1300,5074,200,2891,1978,1231,709,2287,6247,1491,987,907
"COG1214",2643,2325,2766,2347,2534,2520,2471,2573,2559,2301,1079,2378,2675,2361,2064,2459,2470,2184,2103,2334
"COG1215",1944,3199,4181,2559,2911,2750,2977,4190,3797,6215,3911,3577,2803,3351,1839,1432,5171,2313,3877,2314
"COG1216",8554,5333,5380,4354,7656,5845,5463,6038,3780,7825,2362,2307,2024,1652,926,2225,2041,1798,1976,1691
"COG1217",6512,8836,8803,9152,7740,8691,7673,8193,9650,8446,3709,4745,6711,10605,15616,8293,9387,7666,8813,13036
"COG1218",4794,4881,4687,5018,4888,4989,4150,3733,4912,2879,1553,4560,4898,5216,4602,5271,3036,4867,4942,5204
"COG1219",8361,9455,8471,8765,8647,9677,6071,7855,9656,6400,1949,2500,3270,3061,3291,3237,2502,2922,2948,2917
"COG1220",5880,5872,3955,5256,5542,6076,4229,4135,4124,5001,1851,5397,5999,5380,5476,6714,4313,5828,4948,5488
"COG1221",440,124,211,126,23,36,4888,539,70,297,1188,920,36,154,295,52,184,245,279,189
"COG1222",329,499,867,619,756,513,217,776,314,368,74,492,396,318,280,675,447,1200,517,191
"COG1223",3,29,26,36,3,23,3,18,18,7,147,0,12,10,7,0,1,89,17,3
"COG1224",0,41,72,57,3,40,1,41,46,0,0,0,23,62,16,2,5,136,69,15
"COG1225",5265,5375,7326,5472,5732,5954,4185,6809,6258,5980,1923,5180,6804,5819,4920,4995,4564,5461,5334,5580
"COG1226",6257,6155,7522,7994,6562,6457,12372,8184,7041,7159,6658,5629,6622,6273,6465,5456,8528,6804,7029,5581
"COG1227",37,152,166,234,60,105,35,59,74,19,11,7,25,197,275,44,83,257,191,170
"COG1228",15567,7347,10518,7848,15397,11131,21765,12092,6221,17194,8482,15686,9580,5192,9382,12118,20915,11459,7351,7139
"COG1229",180,265,304,330,183,265,90,324,422,205,12,470,262,354,446,326,192,217,356,314
"COG1230",1083,217,1098,214,244,511,5333,2340,205,2763,4579,1662,326,590,935,238,1763,571,938,531
"COG1231",1817,588,787,716,1689,946,4002,727,344,2206,334,1516,751,771,405,1073,2997,1412,872,515
"COG1232",3411,1350,2034,1215,3322,2413,2262,3021,1185,2434,897,3191,2708,920,852,3802,2393,1660,1059,973
"COG1233",14320,17816,18321,16920,15200,18057,8633,14949,18477,7563,4689,9901,17601,18766,12671,14413,10550,16019,18119,18418
"COG1234",4672,4661,5232,5185,5824,4777,3341,4345,5442,4715,1339,4576,4440,4543,5314,4529,4398,4775,4438,4555
"COG1235",4879,4291,4122,3941,4750,4334,4084,4318,2958,3132,1770,4396,4477,3768,3295,4801,3803,4611,3922,4289
"COG1236",1262,3179,3587,3121,2189,1408,3711,3712,3917,4250,2470,3814,1432,2903,1709,1558,2660,2943,3218,2204
"COG1237",273,199,182,138,580,214,181,139,172,280,25,159,160,161,730,380,222,247,168,419
"COG1238",3655,2888,2542,3045,3485,3162,2954,2494,2128,2296,1139,3028,3278,2877,2954,3631,2129,3272,2592,3146
"COG1239",1033,4335,5362,3373,2275,3135,2222,3793,6099,1900,1298,1289,3838,5542,2640,1104,3164,2046,5574,4565
"COG1240",198,1774,1510,1477,483,856,379,1187,2560,337,429,261,1140,1852,622,154,240,646,1938,462
"COG1241",621,1111,2183,1418,1440,1262,905,1802,801,4935,702,3104,814,571,647,1397,2798,2691,925,441
"COG1242",30,116,104,156,17,87,231,151,135,627,12,136,109,31,47,21,928,97,186,38
"COG1243",515,248,699,274,425,387,422,823,189,3138,77,1888,315,381,292,454,1535,422,210,140
"COG1244",353,485,832,556,686,581,261,769,298,457,117,610,362,112,261,745,764,938,241,160
"COG1245",541,697,1407,802,1080,776,589,1415,415,3603,155,2602,550,209,481,1080,1960,1534,342,222
"COG1246",269,165,389,275,43,212,1203,682,176,832,801,492,214,171,447,75,1423,353,358,348
"COG1247",506,320,379,517,210,303,681,547,227,803,293,512,336,211,274,278,1205,474,250,217
"COG1249",15602,18121,17770,17267,15847,17079,16678,17316,18037,17031,10564,14472,17152,18376,16197,15180,18395,17002,18401,16625
"COG1250",19076,16058,15234,16782,19292,17686,17239,15378,13021,18896,7798,18313,16633,15869,16209,19455,21209,19670,17161,15775
"COG1251",456,52,375,31,197,71,2152,1080,27,563,1833,591,135,177,239,49,441,242,353,137
"COG1252",1798,6934,8030,6043,2727,4724,3551,5566,10082,2501,3252,2285,4833,8195,4287,2677,2210,3708,6958,5383
"COG1253",2243,2408,3370,2236,2074,2324,2146,3266,2592,2606,4269,7680,8037,7130,5847,5151,7651,6226,6594,6696
"COG1254",336,155,265,195,194,214,439,336,146,1427,106,654,266,141,219,143,1019,283,144,165
"COG1255",5,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,3,0,0,0
"COG1256",774,1169,1372,1390,660,1074,2942,1679,1138,1561,1660,1119,997,1881,1922,741,1935,1217,1596,1939
"COG1257",1881,1442,2182,1793,2365,1674,2645,2213,842,2804,1170,2547,1446,921,1079,2011,2896,2576,1172,1384
"COG1258",418,676,1199,718,923,625,533,1022,399,2983,125,1790,396,145,335,912,1758,1260,282,211
"COG1259",1161,763,918,885,1073,800,798,1223,650,976,218,1126,902,580,696,1125,1330,986,473,582
"COG1260",1659,1077,1279,1025,1409,1214,1472,2030,1053,4798,1207,2877,1338,505,1189,2091,3252,1353,455,328
"COG1261",238,175,233,262,64,128,900,391,154,497,561,323,89,257,199,104,448,184,287,222
"COG1262",4233,4206,5661,4327,5172,4128,7452,7682,2936,12012,1181,3034,1607,1258,1897,1240,5101,1944,1659,1742
"COG1263",1,2,0,0,1,4,13,4,11,10,3,33,0,6,17,8,62,6,3,0
"COG1264",0,0,0,1,2,2,7,4,12,11,3,21,1,4,11,11,37,4,5,0
"COG1266",1466,2801,3850,2075,2004,2364,2028,2936,4125,1186,413,376,945,1242,426,345,421,526,934,1083
"COG1267",2218,1778,1486,1597,2103,1963,1267,1516,1464,1341,423,1569,1981,1651,1468,2649,1064,1663,1597,1922
"COG1268",2502,2860,2178,2754,2610,2939,899,1924,2653,1526,300,1959,3052,2986,2326,3251,1057,2346,2493,2687
"COG1269",645,815,1686,970,1276,846,706,1457,493,5092,155,3413,632,281,567,1280,2813,1634,462,298
"COG1270",405,1529,2143,1427,634,946,1926,1603,2313,2643,950,1104,1234,2030,742,216,1937,761,1939,1541
"COG1271",530,44,344,65,101,80,3794,946,43,1081,2326,1306,54,131,211,70,544,236,474,170
"COG1272",653,250,391,206,775,391,1291,457,149,843,596,308,359,307,715,506,1506,309,462,485
"COG1273",10,3,19,2,37,17,227,94,2,211,484,78,5,16,30,2,52,40,47,4
"COG1274",568,149,499,298,149,350,1137,671,174,901,381,912,523,132,355,125,1239,606,251,180
"COG1275",31,0,7,2,6,6,47,31,2,16,196,8,2,1,19,7,26,7,22,8
"COG1276",142,82,150,65,37,26,136,295,86,106,465,228,35,114,171,42,8,60,141,138
"COG1277",1965,979,2161,1003,1244,1251,2225,3479,926,2569,409,3450,1691,707,1194,936,2985,1342,896,916
"COG1278",2738,2524,2386,2491,2521,2686,3164,2651,2005,3347,614,959,866,862,1091,959,1099,848,865,909
"COG1279",1854,1604,1310,1935,2183,1969,1261,1292,1486,593,552,1488,1787,1850,841,2732,492,1739,1670,1689
"COG1280",7015,7123,5383,7274,7360,7507,5871,5530,5407,5253,2486,6433,6999,6616,6317,8863,5299,7514,6269,7207
"COG1281",469,1853,2044,1971,688,1320,1698,1581,2702,274,1353,466,1446,2506,1304,271,323,998,2127,1990
"COG1282",9880,10360,9007,9515,10868,10919,6174,7988,10655,6079,2894,7497,10446,9863,10861,10895,6270,9820,9415,9288
"COG1283",3054,1421,1231,1486,2321,1742,3685,2082,1243,2125,1481,2079,1766,630,309,2929,2940,2161,931,414
"COG1284",215,85,113,127,20,76,1678,263,77,647,556,327,47,35,57,30,825,94,133,50
"COG1285",67,11,56,6,28,27,307,121,16,212,328,56,18,57,27,34,225,57,87,12
"COG1286",361,428,401,442,623,282,541,476,418,280,383,429,222,488,690,409,447,463,625,759
"COG1287",2079,2597,3998,2589,4195,2164,933,3769,1496,4486,311,5168,1720,581,1345,4431,2696,5198,1211,826
"COG1288",95,24,63,14,35,33,196,195,8,198,714,280,26,34,26,57,172,55,67,58
"COG1289",115,15,80,11,37,40,1216,159,23,413,647,227,22,89,36,20,252,86,89,24
"COG1290",7879,9338,7769,9283,8912,9193,5709,6953,9166,6641,10095,7246,8723,9518,11135,9355,5706,9055,9916,8790
"COG1291",2016,1201,1428,1420,1703,1320,2456,2196,1146,2654,1405,1499,1342,990,1053,1377,3003,1521,1234,1012
"COG1292",3542,1544,2321,3050,3226,2757,5526,2670,1701,2933,4246,2383,1638,2392,4324,1964,3420,3146,2568,3017
"COG1293",903,2990,4572,3216,2045,2396,1354,3227,4123,5029,595,3433,2764,3077,1335,1339,2965,2872,2828,2358
"COG1294",420,35,203,38,79,54,2560,548,27,527,1576,580,32,121,112,39,151,146,310,130
"COG1295",798,1398,2423,1212,963,1400,1968,2217,2005,1586,2295,1310,1715,1764,1169,275,1792,927,1632,1369
"COG1296",1315,1453,1029,1727,1627,1212,1203,1074,1146,659,625,651,964,1584,1489,2095,1029,1393,1317,1547
"COG1297",2602,1310,1716,966,4051,1654,1365,2243,807,2136,369,2143,1507,360,755,2707,1934,1724,763,508
"COG1298",1017,1421,1809,1847,854,1256,3355,2248,1383,2223,2238,1658,1154,1970,2070,849,2942,1518,2125,2109
"COG1299",45,22,27,16,40,37,113,40,11,89,305,27,19,27,21,9,43,45,12,24
"COG1300",5,5,66,14,13,12,122,195,2,151,442,85,6,15,32,11,139,44,119,7
"COG1301",4468,2530,3321,2762,4849,3379,3174,3502,2459,2831,2810,3227,2941,2586,4392,3640,3202,3408,3140,3638
"COG1302",1,9,1,1,5,0,6,14,0,3,0,5,0,7,12,0,40,6,6,6
"COG1303",171,185,383,245,282,196,189,393,138,1159,55,787,139,49,107,325,639,418,116,75
"COG1304",9788,9133,8797,8344,8638,11912,6072,8890,6819,5791,2514,8638,11841,10270,11708,10429,4182,10069,10231,10048
"COG1305",1552,2819,3987,2782,1330,1563,4779,5175,3929,3365,5117,3593,2772,3170,2455,729,2893,2497,4063,3059
"COG1306",666,955,360,702,822,693,91,281,1096,121,21,435,895,568,827,1832,126,748,220,323
"COG1307",1402,188,770,209,299,453,709,1348,136,854,56,1201,766,43,140,250,1001,396,64,51
"COG1308",45,14,127,31,19,43,94,123,8,809,1,362,42,32,45,32,402,64,29,7
"COG1309",4689,2208,3477,2771,2831,2339,12468,5331,2093,4032,8895,4378,2113,2678,4033,2984,4313,3073,4010,3684
"COG1310",176,150,242,100,133,99,199,297,202,657,49885,1318,454,473,341,327,1259,597,1091,170
"COG1311",422,508,1046,630,657,607,292,844,306,579,61,1970,344,152,319,601,920,891,158,71
"COG1312",1226,563,1128,568,1362,944,813,1632,420,1233,168,2531,1217,462,1095,669,2060,800,482,787
"COG1313",0,0,9,0,2,6,15,17,0,23,0,131,2,1,0,0,83,9,1,0
"COG1314",291,143,279,175,92,394,427,254,146,111,194,162,344,222,321,135,162,167,172,202
"COG1315",257,137,217,297,93,151,1567,441,126,723,506,515,129,59,186,96,1012,175,197,79
"COG1316",893,887,326,1721,543,567,583,493,935,608,747,504,621,681,836,1295,391,1205,561,349
"COG1317",253,89,129,118,83,63,1106,316,67,1076,142,111,24,11,38,30,513,41,42,18
"COG1319",983,829,1349,1092,441,860,1272,1618,684,2282,1059,6024,2781,2276,2351,1592,6035,3916,2279,2346
"COG1320",53,61,116,69,45,56,260,171,72,249,125,106,39,141,173,64,195,56,130,228
"COG1321",1420,1294,1606,1254,1628,1283,1298,2068,1129,3723,451,2614,1192,928,1435,2104,3118,1672,943,1091
"COG1322",8412,7802,6143,7766,9232,7615,5171,5927,6255,5210,2399,6142,7425,6924,7728,9748,5458,7953,6777,7609
"COG1324",248,247,333,203,258,266,252,284,312,469,351,926,976,695,439,781,863,631,678,530
"COG1325",9,8,130,27,0,0,86,87,2,1058,0,143,2,0,6,0,126,22,0,1
"COG1326",109,186,247,179,272,147,74,303,115,97,20,181,124,21,94,251,134,309,42,78
"COG1327",2489,2826,2655,3042,2642,2719,1605,2296,2964,1563,821,2181,2799,2944,3257,2890,1446,2548,2668,3038
"COG1328",134,11,514,83,9,11,2125,520,6,3060,354,2413,12,23,148,24,1479,261,43,26
"COG1329",977,1106,623,966,963,1026,322,541,737,427,583,2142,3129,3042,2386,3813,833,3245,2509,2696
"COG1330",886,4809,5201,4101,1098,3367,4634,4303,8189,2784,2511,1306,3946,5271,2009,203,3335,1519,4509,3238
"COG1331",4916,3681,4610,3193,4300,4240,5365,6360,2528,11894,557,8764,5162,2903,2604,4540,11249,4097,3769,3071
"COG1333",187,1573,2228,1347,603,1364,650,1286,2335,389,1215,105,1669,2511,596,54,101,744,3002,1658
"COG1334",91,13,61,13,11,14,351,166,5,33,228,101,38,12,20,13,67,36,22,22
"COG1335",1702,1652,2961,1912,855,1619,2574,3031,2306,3749,2089,2984,1941,2183,1339,928,3867,1791,2195,1839
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,1,0,0
"COG1338",364,544,738,688,328,474,1175,951,491,795,777,617,433,792,797,334,964,571,769,777
"COG1339",181,145,392,185,274,201,215,384,106,1518,39,835,137,39,111,300,747,388,50,58
"COG1340",328,434,617,384,739,467,139,727,194,243,81,411,366,81,208,638,374,684,145,108
"COG1341",0,10,25,28,0,8,0,20,14,0,0,0,8,39,2,0,1,55,95,9
"COG1343",21,0,1,0,3,2,276,7,0,5,32,52,1,2,0,1,1,0,2,0
"COG1344",2685,4717,5035,6887,1943,4014,10539,6105,4968,9359,4055,5126,4065,6167,5206,2173,12741,4971,6900,5391
"COG1345",595,993,1139,1363,501,836,2662,1376,971,2793,1471,1163,781,1373,1161,575,4330,961,1323,1186
"COG1346",161,19,95,66,45,34,630,216,19,131,477,154,13,73,158,34,182,43,106,76
"COG1347",1612,998,1029,986,2246,1224,1082,982,894,449,557,920,952,949,1760,1465,889,949,1170,1518
"COG1348",262,1926,1963,1863,722,1557,500,1245,2780,29,518,28,1829,2545,1099,192,2,914,2063,1538
"COG1349",453,170,374,390,304,210,2854,854,143,550,1145,731,105,182,535,158,715,335,604,504
"COG1350",2027,1716,1064,1680,1829,2061,1397,913,1913,2034,82,2151,1881,1163,2077,1944,2098,2219,721,1110
"COG1351",6489,9936,4999,7143,5996,7258,3197,4232,12350,7456,34305,6690,6754,6758,6476,6509,5290,5560,6179,6081
"COG1352",221,57,149,117,53,74,859,351,75,278,1868,948,147,251,387,153,744,433,577,234
"COG1353",0,1,0,0,0,1,5,0,0,16,13,0,0,1,1,0,3,0,0,0
"COG1354",5126,5358,4971,5450,6005,5514,3587,4150,5457,4661,1561,4383,5654,5415,4814,5785,4160,4693,5179,5257
"COG1355",98,58,101,104,12,90,327,152,78,1077,39,287,72,67,20,46,977,126,179,48
"COG1356",2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG1357",2961,4766,6648,5301,3368,4533,5839,6697,6122,8957,2302,7695,5377,5761,3796,2381,6747,4300,5495,4231
"COG1358",120,201,376,208,246,197,124,335,144,531,34,573,154,101,112,197,434,422,124,72
"COG1359",466,234,506,266,241,274,1057,604,232,750,166,751,421,266,499,328,825,393,369,359
"COG1360",3208,2306,2625,2641,2635,2434,3033,3341,2156,3405,2032,2389,2327,2561,2727,2134,3534,2841,2774,3086
"COG1361",36,2,246,37,0,1,231,195,1,2915,0,1312,10,5,60,18,1023,119,0,3
"COG1362",399,254,416,332,43,204,555,466,248,520,248,485,206,343,347,201,867,475,461,263
"COG1363",1093,1004,1616,844,930,1112,845,2148,760,1047,587,1584,1151,1029,952,723,1818,1395,1537,1315
"COG1364",5933,7347,6567,6733,5498,7558,3439,5967,7182,4493,1417,5776,8059,7532,5513,6464,4273,6234,7090,7048
"COG1366",392,438,523,469,271,410,985,526,623,464,438,294,403,596,334,200,705,316,467,373
"COG1368",1483,707,738,1056,786,885,1967,1213,808,3398,978,1226,840,507,476,1031,5750,724,826,589
"COG1369",0,1,3,6,0,0,0,1,5,2,0,0,0,0,0,0,1,10,4,0
"COG1370",533,599,1179,674,1109,667,281,1059,358,1408,135,1149,522,143,301,1022,1254,1393,369,231
"COG1371",87,18,199,69,31,43,114,224,48,951,2,543,64,12,27,79,497,181,13,6
"COG1372",1436,5362,4597,3557,3768,3179,1292,3316,9853,623,55062,2475,3502,5798,4295,2282,1707,1752,6670,3706
"COG1373",118,30,80,3,115,12,1058,222,25,307,397,192,20,29,136,30,1149,43,138,24
"COG1374",0,16,16,11,0,2,1,6,13,0,0,0,2,16,4,0,3,23,21,3
"COG1376",315,559,529,1540,137,363,968,889,284,882,1159,565,340,633,608,189,886,1118,419,453
"COG1377",588,783,921,946,423,634,1807,1200,738,1109,1159,781,606,1178,1022,469,1498,852,1169,1197
"COG1378",255,486,669,384,937,419,288,669,216,1704,79,915,228,103,255,747,1174,502,138,166
"COG1379",0,1,4,28,0,0,97,18,3,226,0,77,3,0,0,1,222,4,4,0
"COG1380",32,7,31,16,5,6,41,77,4,24,49,3,0,5,12,2,1,4,18,4
"COG1381",3668,4018,3860,4113,3369,3866,2940,3591,4129,2746,1249,2834,4276,4235,2953,3704,2895,2957,3871,4082
"COG1382",11,3,9,2,0,1,0,2,4,3,0,4,1,8,4,0,6,6,33,0
"COG1383",48,56,74,57,107,55,29,82,24,63,6,64,34,22,30,77,34,90,50,16
"COG1384",2035,2561,1797,2454,2304,2432,778,1550,1844,1940,1175,6045,6928,7194,5436,8822,3127,7761,6519,7053
"COG1385",5533,6041,4949,5840,5776,5515,3542,4339,6003,3654,1649,3690,5852,6090,4529,6053,3548,5333,5704,6015
"COG1386",4113,4501,3674,4255,4795,4474,2770,3435,4134,3841,1076,3991,4314,4165,4267,5184,3067,4202,3931,4282
"COG1387",304,616,1144,699,496,497,654,1114,325,1250,478,1605,570,185,564,751,1973,1349,224,350
"COG1388",534,589,486,936,804,488,827,536,496,602,222,221,104,174,198,126,232,218,248,146
"COG1389",664,956,1867,1040,1470,901,607,1658,533,2543,163,2529,657,328,605,1414,2002,1989,558,307
"COG1390",109,177,427,208,231,180,88,386,98,748,5,271,50,18,38,66,163,149,28,7
"COG1391",920,1153,1492,1804,447,625,4091,2145,968,3276,3103,2445,380,1345,1713,528,3830,1352,1468,1864
"COG1392",809,392,663,497,676,621,975,737,282,2396,279,1695,552,295,327,611,2505,909,270,321
"COG1393",960,933,1393,869,583,993,1532,1350,987,1480,1094,1113,1079,944,767,576,1706,937,854,1052
"COG1394",187,272,520,335,341,226,271,535,160,1938,53,959,192,81,181,369,1060,598,180,94
"COG1395",19,0,5,1,0,0,0,4,0,2,0,8,2,0,0,0,3,0,0,0
"COG1396",4125,4208,2509,4741,4263,4178,4350,2869,3297,3417,5773,3545,3824,4056,3785,5046,2574,3953,4453,3860
"COG1397",323,125,281,180,40,80,364,469,184,503,448,391,280,172,359,161,797,214,186,188
"COG1398",1408,2328,3031,1958,1610,2376,2544,2814,3423,1185,3917,2001,2321,2167,2520,1074,1177,1524,2159,2522
"COG1399",660,321,341,597,332,224,974,655,333,783,395,701,280,241,365,489,1103,493,260,227
"COG1400",7,5,34,12,25,5,10,43,8,25,1,15,9,8,13,8,37,26,0,0
"COG1401",549,244,551,313,781,593,1668,1038,225,657,649,1165,519,208,327,764,824,287,333,140
"COG1402",1206,1622,2569,1984,874,1542,1755,2633,2109,2875,528,3027,1804,1781,1279,590,2672,1759,1815,1671
"COG1403",4066,4778,3576,4404,4347,4321,2713,3166,5480,2532,7860,3245,4170,4349,4634,4637,2562,3696,4081,4181
"COG1404",18222,15861,22667,14659,23228,16010,12816,21391,14489,19214,16561,23271,12870,7029,13902,23390,18473,24561,9777,9716
"COG1405",958,1049,2323,1400,1352,989,1122,2087,749,7064,442,4671,806,660,819,1507,3910,2725,767,508
"COG1406",68,4,35,4,8,5,392,76,3,54,162,83,4,2,30,21,49,13,26,6
"COG1407",418,1327,1122,1328,809,364,1306,1071,1825,1523,764,938,443,1497,508,460,525,724,1352,1245
"COG1408",1008,769,794,739,1256,727,709,966,745,803,528,773,757,911,777,982,1264,846,1028,1121
"COG1409",3108,2483,3716,3451,3961,2974,5760,4393,1758,6601,2715,4775,2718,2704,3964,2515,7712,3866,3328,2774
"COG1410",5650,8721,11271,8507,5729,7541,8605,11215,12815,8964,1470,3098,2936,2943,1633,1261,3498,2284,2780,2230
"COG1411",83,71,100,124,58,94,32,103,167,79,12,181,99,123,81,125,73,53,115,117
"COG1412",16,15,42,19,31,29,9,23,15,19,0,14,16,9,7,4,22,57,6,10
"COG1413",1061,2172,3655,3349,1458,2409,1770,3751,2179,2283,295,2756,3135,2790,2351,938,3878,3126,2581,1752
"COG1414",1085,882,1196,1329,511,970,2395,1516,772,2126,2123,1055,699,1323,1617,601,2388,1319,1597,1562
"COG1415",189,34,63,41,54,73,170,141,30,197,3,133,99,30,48,85,155,134,30,23
"COG1416",3,15,19,19,7,7,26,31,46,18,11,27,11,47,68,11,41,20,87,24
"COG1418",990,437,1269,413,347,466,848,2004,280,1471,702,2465,706,284,613,304,2074,741,312,363
"COG1419",312,264,470,349,168,262,1530,747,239,1109,875,691,291,400,490,192,1417,336,550,556
"COG1420",1497,1165,1406,2013,916,1179,1847,1678,1163,2422,864,2052,1138,1350,1690,841,2395,1787,1126,1536
"COG1422",150,160,474,205,291,198,227,431,169,1402,51,840,171,58,185,431,715,439,103,66
"COG1426",1002,429,619,439,494,497,1448,969,425,1168,551,1220,542,395,684,356,923,505,486,452
"COG1427",234,278,594,334,455,291,372,687,198,654,45,702,288,98,249,372,725,514,179,109
"COG1428",2279,1368,1470,1372,2601,1677,1124,1315,1244,1293,376,1124,1434,1535,1556,2006,1853,1563,1823,1885
