"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG0732",1258,1283,495,267,1330,467,548,1678,521,3923,324,716,309,255,2740,2923,602,662,792,470
"COG0733",4215,5640,4059,3985,5594,3859,4316,4885,4837,4105,4339,5127,3892,3747,5032,3957,4856,4601,5429,4805
"COG0735",5920,6631,6751,7212,6374,7445,4215,5409,7607,2748,6616,7401,7506,7524,4851,1786,8218,6710,7909,8182
"COG0736",1839,1601,1758,2036,1481,2106,1581,1383,1889,786,1634,1994,1740,2233,1234,62,1969,1482,1718,2123
"COG0737",2677,3253,2460,3365,3158,2452,4027,2716,2755,2320,2389,2628,2651,3458,2834,2311,1946,2834,2211,1952
"COG0738",576,1116,504,875,1580,1176,531,1172,1149,1277,132,344,223,142,689,52,134,225,244,237
"COG0739",16460,18514,14250,17849,18535,18125,17999,16268,17606,15263,16556,18047,16453,18922,14518,14575,14050,16870,15118,18361
"COG0740",5236,6561,6397,5865,5963,6257,5140,7057,7971,6322,2972,2817,2570,2185,1541,2842,2739,2136,2704,2210
"COG0741",10887,10738,10060,11308,10321,13715,11547,9214,11267,12782,9583,11189,10225,13153,10901,13718,10670,9745,10655,12162
"COG0742",3253,3744,3664,3915,3169,4895,3181,2654,3843,1355,3402,4062,3996,4159,2675,795,4098,3503,3862,4533
"COG0743",5466,6511,6144,5714,5185,6966,6748,5311,5989,2976,1695,2038,2093,1934,1636,614,2257,1833,2192,2623
"COG0744",3977,4888,3598,2855,3565,2639,3142,4870,5154,6274,5868,5812,3998,3096,5397,8049,6939,3982,6154,3502
"COG0745",12901,16993,16830,13944,15227,19285,12977,20116,15171,21540,15987,18079,19226,15061,18086,19760,18643,13286,17261,17461
"COG0746",1471,956,2020,2259,1516,976,3321,1355,1527,1360,1978,1705,1756,2679,1640,952,1414,2019,811,881
"COG0747",16894,12606,15763,12539,12442,7257,15896,17228,13348,13860,16131,13128,13294,14029,17433,4013,13620,14293,13297,14588
"COG0748",1410,1644,516,703,2069,188,317,603,1265,478,569,549,497,707,1444,717,442,1119,1015,737
"COG0749",18793,20901,22183,21483,22037,27600,19667,30151,25674,233434,35887,29377,23466,36601,15444,499841,31869,20499,25480,22168
"COG0750",10501,9285,9581,9936,9577,9344,9198,7863,9368,4061,7308,8692,9407,7924,8187,2560,8141,9691,9049,8828
"COG0751",5800,7294,8126,7658,6133,7765,7246,6188,8256,4355,8467,8861,8809,9191,4953,3422,11656,7214,10127,9044
"COG0752",2745,3191,3466,3282,2829,4939,3303,2710,3854,1959,3520,3654,3773,3936,2508,1248,4286,3108,4303,3813
"COG0753",114,491,248,27,745,6,120,1513,26,3370,34,192,22,17,1230,4084,158,219,93,25
"COG0754",206,84,151,61,179,22,80,359,11,165,70,46,47,12,632,20,58,87,25,50
"COG0755",6292,7259,6870,7717,7301,10669,5658,6489,7817,3468,5994,7168,7998,6659,5982,1036,7035,7059,7535,7528
"COG0756",2261,2605,2327,3326,3018,4072,2122,2720,3002,2797,2915,3102,2958,3096,1523,7700,2533,3134,2479,2959
"COG0757",2623,3014,2864,3357,2807,3510,2749,2455,3230,1186,912,1147,1053,1055,738,292,1088,920,1085,1067
"COG0758",734,848,458,185,545,1013,2825,1544,418,2900,854,888,240,743,1593,2192,380,295,521,346
"COG0759",1127,1313,1311,1289,1081,1221,975,1201,1323,620,1258,1228,1400,1156,858,374,1724,1090,1796,1637
"COG0760",11768,11275,9255,11980,11313,11284,12472,9046,11114,10760,7522,10601,9464,10237,15001,7521,7505,9049,8608,10675
"COG0761",5898,6699,6157,6418,6079,6618,5613,5471,7450,2401,6534,7073,7043,6726,4596,1712,7664,6272,7798,7720
"COG0762",1398,1771,1777,1835,1649,2648,1205,1329,1962,754,2055,2103,2160,2031,1213,922,2217,1505,2114,2277
"COG0763",5336,6736,6083,7066,6209,6946,6100,4285,6965,3036,5802,6799,6942,6761,4878,2098,6848,5622,6733,7661
"COG0764",5658,6028,5839,6697,5822,7084,7583,4740,6427,7170,4698,5763,6275,6045,4652,2483,5277,5671,5972,7618
"COG0765",2576,2760,3200,3858,3039,2702,2277,2233,3375,921,8651,9251,9691,10257,4344,5439,8607,11785,8734,7709
"COG0766",7378,8705,8029,8929,8662,10639,7333,6299,10061,3266,8505,9712,10083,8739,5619,2580,10082,8980,10499,10740
"COG0767",1448,2321,1827,1289,1830,1744,900,1966,2242,3126,1862,1868,1835,1495,2529,2217,2102,1375,2478,1830
"COG0768",19777,23653,21557,24843,23009,31438,21285,16202,26995,9508,22239,26685,25574,24083,14975,6733,25759,23110,25469,27560
"COG0769",8569,11037,10233,11160,9758,12474,9616,7830,11890,4168,9688,11912,11541,11218,6358,4456,12991,9827,12569,13489
"COG0770",5168,6569,5110,6006,5884,9100,4788,4420,7220,4461,5557,7466,5633,5710,5188,2236,6689,5653,6474,6341
"COG0771",6387,7962,7809,8118,6807,10080,6870,5766,8321,3419,7970,9020,8521,8107,5144,2381,10461,6958,9761,9747
"COG0772",12444,15666,14100,15579,14596,21106,13322,10680,16922,5931,15101,17198,16220,16243,9818,4282,16981,14149,16626,18345
"COG0773",9327,11743,9812,11691,11362,15182,9658,7453,12205,4845,9808,12811,11343,11824,8653,4783,11568,9667,11491,14073
"COG0774",5556,6368,5768,6753,6222,6616,6435,4393,6791,2621,1686,2202,2103,2095,1550,571,1922,1974,2078,2572
"COG0775",1229,1454,995,1588,2199,1374,1879,1938,1437,3122,1920,1687,1395,1999,1986,4452,1368,1781,1064,908
"COG0776",4143,4408,4350,4864,3895,4893,4785,3115,4598,2695,3281,4253,4336,4629,3599,1917,4322,4152,4404,5670
"COG0777",5716,5950,5442,6009,5611,6510,6768,4611,6419,2307,5437,6292,6104,6292,4492,2652,6322,5599,6531,7014
"COG0778",10175,8209,7031,7393,7963,4985,6064,6548,7025,6909,5419,5729,5606,5124,9261,3879,4633,7115,6317,5741
"COG0779",1372,1704,1419,1390,1436,999,1368,1104,1691,1305,1772,1895,1631,1580,1475,807,1622,1336,1647,1525
"COG0780",1296,1745,1404,1428,1596,1132,1298,1559,1504,1653,1716,1454,1413,1252,1653,2310,1602,1509,1493,1306
"COG0781",2298,2841,2703,2998,2712,2550,2487,2177,2962,1300,2583,3174,2888,2474,2093,760,2668,2558,2885,2729
"COG0782",3365,3209,3173,3386,3021,4593,3183,3073,2988,2681,2523,3157,3096,3657,3364,2434,2753,3003,2786,3764
"COG0783",122,334,137,29,266,94,66,766,104,2216,182,215,53,81,585,2020,238,121,174,66
"COG0784",5983,14632,4629,2053,10968,3679,7542,20945,1892,57029,3025,4410,2005,2255,28097,65793,5074,5305,4791,2987
"COG0785",4141,3291,3873,3130,2552,3108,2201,2662,3584,849,3239,3234,3608,3174,2149,188,3826,3138,3717,3536
"COG0786",193,1300,1002,175,528,126,394,935,1472,774,396,369,422,10,148,241,911,261,903,400
"COG0787",3658,5034,3753,3950,4509,4153,4169,3659,5661,2274,5064,5669,4397,4351,4090,3269,5350,3817,5403,5429
"COG0788",1540,1423,1946,852,1158,1229,466,1984,1251,2231,1943,1814,1538,1124,1783,2346,2246,1178,1902,1783
"COG0789",3390,4343,3522,3125,3799,3355,3013,5254,3412,9693,2958,4137,3148,3409,4967,7447,3741,3622,3322,2862
"COG0790",5776,2684,3754,2771,1879,1703,5651,4073,1605,3716,2842,1934,2350,1952,9914,2581,1892,2737,2285,1874
"COG0791",2173,3523,3382,3147,3238,4392,1850,4056,3730,2587,4250,3572,3889,3382,1512,15787,4384,2749,4089,3573
"COG0792",126,168,130,53,115,299,600,359,68,896,141,164,44,106,435,634,79,65,98,45
"COG0793",13390,15083,13106,13132,13227,12556,14556,12923,15007,10358,12333,13920,13812,12477,15380,6542,13735,12553,15236,14931
"COG0794",4588,5145,4698,5943,5122,7692,5002,3697,5210,2658,4026,5066,5514,5711,3764,1818,4717,4995,4996,7160
"COG0795",9377,10798,10262,11572,9972,17990,10296,7456,10352,5184,7576,9832,11066,9927,8340,3623,9991,9372,10669,13292
"COG0796",1568,1618,1623,1035,1237,599,1390,1512,1580,1094,1513,1521,1477,955,1552,1533,1692,1307,1731,1094
"COG0797",1275,871,1051,1027,747,877,1453,1235,747,2467,1128,916,849,1105,1558,2874,810,820,678,842
"COG0798",530,499,456,192,284,385,664,1447,86,3153,174,266,570,176,1187,1517,245,188,204,208
"COG0799",2119,2324,2468,2679,2155,2350,2325,1836,2487,1034,2147,2674,2537,2451,1720,669,2535,2414,2587,2970
"COG0800",934,1532,1286,952,1261,971,1264,1464,1381,1627,2104,1823,1312,1652,1773,1677,1922,867,1811,1185
"COG0801",2980,3388,3141,3731,3185,4953,3020,2696,3799,1594,2883,3767,3622,3395,2682,1387,3514,3044,3509,4332
"COG0802",2675,2980,2874,3312,2820,2919,2584,2234,3190,1137,2650,3037,3140,3056,2064,720,3154,2918,3155,3673
"COG0803",3834,4183,4134,2227,2990,559,1573,4608,4178,1026,4235,3675,3639,2015,3974,730,5144,2417,5810,3017
"COG0804",985,1422,3536,1821,1126,1663,2088,3054,2838,1160,3936,2800,3343,2278,1745,2259,5438,1459,4434,3629
"COG0805",5498,5593,5935,6431,5575,5983,4953,4844,5862,2445,5235,5891,6286,5680,4574,1715,6207,5568,6175,6554
"COG0806",1765,2016,1813,2125,1944,1533,1741,1668,2041,1216,2008,2059,1931,1929,1879,884,1854,1595,1859,2436
"COG0807",8006,9061,8354,8809,8492,8384,5533,7161,9488,4532,8463,9236,9132,8822,6917,3018,10255,7428,9457,9646
"COG0809",4209,5174,4072,4402,4724,3967,4512,3956,5448,2678,4511,5069,4605,3633,4756,1949,5152,4376,5363,4264
"COG0810",2147,2681,1586,2555,2367,2868,1843,1990,2074,2075,1260,2169,1937,1874,3170,2722,1421,1523,1954,2718
"COG0811",7667,9188,6800,8844,8742,9951,5934,6335,8451,7012,5535,8614,7437,8149,8928,5542,6539,6484,7742,10133
"COG0812",5183,6128,5560,6216,5646,7210,5424,4200,6479,2340,5571,6629,6451,6173,4162,1900,6359,5508,6263,6980
"COG0813",77,80,95,105,114,33,4,75,132,126,600,350,278,438,178,65,229,516,286,78
"COG0814",67,117,204,273,206,183,81,370,76,5,303,20,303,22,63,42,21,249,37,31
"COG0815",7612,9473,9021,9843,8496,11774,8645,7660,10012,5223,8971,11073,10485,10229,6389,3657,11124,9506,10396,11440
"COG0816",2566,2872,2812,3140,2622,3113,2491,2123,3252,997,2396,3145,3151,3020,1817,672,3195,2455,3219,3490
"COG0817",1507,1592,1427,1252,1423,1254,1960,1601,1562,1145,1416,1411,1342,1210,1962,1021,1289,1355,1418,1133
"COG0818",186,589,457,264,523,303,313,461,523,348,378,357,633,228,471,947,327,387,641,479
"COG0819",646,930,652,340,376,217,276,848,915,437,718,553,468,121,831,679,1354,399,1212,857
"COG0820",4769,4746,4683,5086,4638,4889,4045,4133,4917,3293,4612,4955,4582,4319,4843,2928,4143,3956,4720,4156
"COG0821",7261,7898,7319,7635,7212,6987,6835,6276,8829,2961,6698,8137,8191,7443,5458,1892,8416,7977,8714,8914
"COG0822",799,664,780,828,680,694,889,818,734,859,2475,2407,2315,2783,1609,3120,2292,2281,2093,2448
"COG0823",12057,9736,9771,10803,10040,9961,18758,12051,8779,5240,7654,9641,8954,9890,12380,2531,7195,10872,8619,9618
"COG0824",5339,6402,5633,6287,5880,5903,5573,4704,6521,4318,6364,6453,5776,6938,5221,3417,6750,5896,6222,6969
"COG0825",5729,6341,6188,6781,5948,9081,7381,4810,6982,2666,5807,6831,7036,7091,4327,1568,6906,6195,7428,8367
"COG0826",589,417,400,306,430,258,7199,889,73,1275,561,405,141,398,599,1496,152,194,99,22
"COG0827",307,531,479,869,187,358,484,1445,359,1235,291,365,307,431,701,663,308,647,259,349
"COG0828",843,974,985,1104,924,1046,596,909,1104,659,1004,1090,1084,1266,633,589,1289,875,1076,1417
"COG0829",1065,697,2176,1005,524,652,1082,1503,1350,572,2074,1462,1789,1343,1169,1372,2581,688,1900,1683
"COG0830",812,543,1637,845,409,476,771,1040,957,429,1562,1109,1373,873,926,915,1999,578,1325,1128
"COG0831",434,247,794,359,181,237,467,569,471,190,758,484,706,422,488,584,890,274,652,624
"COG0832",176,234,642,375,194,226,504,596,454,164,635,404,645,359,339,448,841,456,636,616
"COG0833",2,0,3,0,0,5,1,9,1,11,1,8,1,0,9,2032,4,7,1,1
"COG0834",3153,3548,3404,3990,3940,3153,3162,3218,3885,3064,10277,10148,11412,11663,7461,16402,9783,13728,10593,9517
"COG0835",314,579,248,96,551,251,347,1125,104,1561,220,289,166,84,1907,3323,284,383,204,66
"COG0836",3738,4212,4517,3856,3920,3846,5280,4438,4434,3452,3468,4281,4215,4082,4133,2896,4753,4139,4932,4658
"COG0837",837,2172,1503,1484,1701,1516,1250,1274,2233,1808,2407,2597,1977,2520,1284,1661,2815,1286,2622,2511
"COG0838",2392,2197,2649,2570,2252,1775,3008,2280,2328,879,2345,2250,2481,2088,1926,416,2342,3133,2527,2007
"COG0839",3385,2796,3546,3263,2802,3185,3633,2544,3204,1103,3248,3019,3688,3027,2281,319,3522,3420,3443,3206
"COG0840",2775,7505,2299,584,6079,1122,3657,14235,530,27971,1481,3137,963,819,17997,58131,3217,3554,2001,933
"COG0841",26741,32769,25620,29187,31017,36115,24081,32085,27911,62078,23111,28739,25386,30266,39660,39641,24217,25067,26065,30460
"COG0842",7439,7262,7315,7737,6452,7976,6901,7494,6588,7618,6377,6494,7448,6435,6543,7790,7912,7441,7234,7569
"COG0843",4981,5552,4749,5119,5622,6430,5802,4555,6011,2395,13655,15141,15905,13181,12068,7468,14422,18414,17841,15054
"COG0845",13374,17913,13112,12781,15633,14857,17493,18090,13496,46767,12298,14531,12509,12817,23687,23691,14683,11859,14797,13074
"COG0846",2006,1835,1736,1576,1772,1526,2283,2401,1620,1977,1617,1744,1378,1756,2446,1469,1473,1483,1691,1709
"COG0847",5464,6607,6013,6705,6871,7840,5031,6300,6726,3524,1837,2248,2227,1943,1910,1722,1883,2060,1980,2164
"COG0848",2821,2825,2525,3026,2685,3494,2209,2249,2869,2455,2059,2904,2588,3062,3072,2345,2524,2361,2727,3881
"COG0849",5447,5230,4799,5755,5236,5353,6404,4057,5025,2842,3662,5210,4925,5207,4866,2313,4170,4745,4714,6600
"COG0850",46,245,187,36,144,33,57,205,233,57,791,600,661,275,518,1196,896,420,901,382
"COG0851",70,404,318,65,198,38,79,277,336,53,367,291,368,89,163,463,449,156,507,261
"COG0852",3747,3170,3966,3618,3049,2710,3870,3264,3666,933,3420,3351,3833,2933,2812,1095,3358,4315,3298,3165
"COG0853",463,570,377,677,549,770,321,401,523,548,378,562,455,452,639,826,309,310,373,709
"COG0854",1123,1385,1292,1418,1297,1807,958,832,1477,659,3446,4348,4447,4377,2693,1176,4713,3396,4621,5451
"COG0855",1997,3989,4122,1941,3419,14032,992,4415,3644,5885,5759,4818,7775,2702,3950,5361,5813,2608,5040,3867
"COG0856",194,283,206,318,511,2,71,272,155,0,165,72,249,101,238,0,102,463,144,53
"COG0857",613,1304,1200,260,869,390,927,2209,1396,179,1478,1211,1263,497,1319,3706,2097,805,2129,988
"COG0858",1958,2315,2336,2493,2290,2054,1999,1835,2397,951,2064,2452,2599,2159,1614,782,2112,2419,2253,2517
"COG0859",9371,8374,9202,10442,7964,13550,14147,6928,8263,4423,7195,8597,10174,9645,7303,2542,8418,9068,8709,11675
"COG0860",3579,4399,3316,3727,3838,3669,4487,3412,4232,3233,3360,3763,3496,3072,4370,2287,3304,3329,3707,2955
"COG0861",2848,3474,3751,3713,3019,4137,2774,3217,3880,1638,1171,1189,1467,1231,694,1570,1678,1114,1603,1492
"COG0863",7413,7091,7157,7159,13650,7548,7096,11788,9131,18005,14400,9690,9653,16055,4813,44962,12346,19142,11897,6253
"COG0864",453,76,205,96,38,12,28,94,10,98,7,13,35,13,297,14,6,89,6,0
"COG1001",2287,868,1242,1084,788,172,1010,672,426,952,349,261,689,294,1272,38,153,870,342,228
"COG1002",1849,2537,1329,1468,1787,534,840,2715,814,9471,929,902,1153,498,3199,3135,978,1996,1455,907
"COG1003",12460,15021,13664,14446,15350,14202,13288,15438,16971,5133,16947,15698,17908,14023,10114,4081,20341,13377,19325,12812
"COG1004",9047,9158,9240,8390,11914,11423,8607,10518,11099,16636,17534,12391,10410,13866,6572,21314,12557,12862,10830,9390
"COG1005",8140,6775,7998,7146,6857,5295,8096,6773,7409,2004,7430,7010,7692,6134,5841,848,7957,8789,7715,6546
"COG1006",227,250,285,152,155,411,354,368,203,754,209,252,127,329,420,572,237,124,226,308
"COG1007",10370,8879,10570,9890,8706,7655,10925,8453,10106,2823,10052,10160,10528,8794,7452,1113,11503,11906,10710,9019
"COG1008",10000,10875,11646,10267,10352,8499,11505,9758,12946,3084,15779,13417,12706,12719,7869,1487,14407,12784,13938,10845
"COG1009",13997,12505,14202,12698,12045,11661,12977,12491,13771,6456,14327,14199,14034,11898,10746,6990,14441,15885,14094,12093
"COG1010",1553,1974,1916,687,1233,281,1101,1367,2179,596,2637,1773,1893,1057,1624,121,2481,1181,2288,1340
"COG1011",9277,7061,8533,9347,7595,9193,9169,8209,7440,5394,6684,8053,8030,8959,7954,1654,7400,8295,6975,8955
"COG1012",51162,53736,47924,60551,60341,53813,46989,46013,57636,37112,46822,46242,53979,53075,42785,33948,45215,61132,49161,56340
"COG1013",4309,2364,3233,2888,2385,1987,18368,3376,1758,1535,2213,2405,2125,2011,4353,285,1497,3434,1661,1093
"COG1014",9413,4793,7179,5905,4106,4988,22177,6363,4005,9385,5785,5784,4918,6505,8953,3240,4192,6487,3604,3795
"COG1015",569,897,482,840,852,662,890,325,1239,596,960,1352,725,820,383,24,976,962,896,361
"COG1017",33,50,46,10,48,16,32,119,5,1250,0,41,4,8,204,1553,24,47,20,10
"COG1018",4104,2175,2242,2474,2136,1707,2769,3517,1677,7544,1736,1669,1287,2168,4924,9138,1617,1770,1491,1573
"COG1019",702,260,529,323,403,1,153,497,153,0,188,27,200,36,511,0,93,444,157,31
"COG1020",1090,1445,1475,1000,1075,367,559,3151,615,7862,976,445,972,348,2407,10451,428,1217,907,517
"COG1021",57,136,76,42,43,69,115,148,14,281,19,45,22,23,151,990,27,39,42,14
"COG1022",10923,13678,12321,12360,13180,13205,18271,11723,14429,4601,12967,13732,13879,12051,9056,2879,15161,16361,14477,12996
"COG1023",348,85,289,536,170,66,222,406,118,752,3748,1176,65,3155,64,1217,109,104,20,5
"COG1024",42291,35379,38649,40360,36471,33819,38648,37439,32692,33342,30466,31029,32766,34729,42772,20231,28701,37787,30571,35613
"COG1025",1183,866,883,712,1167,1056,1610,3088,723,1301,1039,1161,616,781,2873,2516,616,1399,905,518
"COG1026",1700,1841,1394,2119,1999,3448,947,1246,2004,1330,1570,2453,1601,1970,2308,2126,1586,1289,1492,2090
"COG1027",1038,174,642,371,41,4,448,626,3,55,96,32,182,6,667,2177,22,282,60,13
"COG1028",94220,77866,87994,85782,74977,83167,75594,84247,76783,78595,75199,75089,78984,81854,93570,40594,73539,76506,75678,79813
"COG1029",221,129,257,178,223,145,314,260,147,451,159,150,293,297,261,12,203,166,116,229
"COG1030",1320,1078,1029,829,939,739,3280,1700,685,1674,833,908,694,729,1856,1116,377,1113,661,554
"COG1031",588,673,577,894,1133,20,217,633,390,0,291,164,681,210,615,0,263,764,280,160
"COG1032",11051,3500,9268,5190,5663,3525,50888,7500,3495,10599,10359,6870,6883,6949,12854,13110,5696,9019,4836,3473
"COG1033",19567,18751,17738,23280,24728,21390,21345,18656,17039,10802,13080,16335,19345,15916,19200,2534,14073,22888,16078,18071
"COG1034",7667,7261,7973,8973,7109,9797,9219,5150,8905,3716,7131,8303,8991,8763,3708,2243,8691,9064,8633,9354
"COG1035",459,326,522,591,446,158,2509,344,250,25,918,687,464,519,464,1087,343,934,135,124
"COG1036",37,48,60,63,48,71,50,36,95,76,64,63,72,125,25,1,129,41,78,172
"COG1038",2378,2494,1789,1819,2198,1604,4315,2438,2445,2873,2853,2099,1942,2735,2033,288,1819,1469,1968,3315
"COG1039",120,82,111,60,52,105,76,127,46,0,142,199,78,62,248,0,40,28,67,83
"COG1040",326,334,221,67,234,571,1474,670,156,1841,212,273,81,173,895,1066,185,138,150,124
"COG1041",530,713,608,793,1127,9,352,801,366,0,476,195,591,211,683,0,211,939,309,144
"COG1042",7726,1921,5297,3569,2107,814,5310,2910,1788,3306,2403,1721,2466,2782,7363,1518,1879,3223,1733,1703
"COG1043",4187,4706,4187,4628,4830,4944,4291,3035,5119,2049,3917,4726,4934,4730,3455,1330,4548,4347,4879,5474
"COG1044",5142,6134,5417,5620,5651,6265,5789,4043,6630,2656,4783,6218,6271,5467,4423,1844,6646,4978,6740,7449
"COG1045",2666,3179,3096,3066,3072,4205,2897,2938,3388,2282,3181,3433,3531,3473,2882,3066,3572,2551,3819,4373
"COG1047",1735,1117,1287,1324,1461,287,1074,1600,480,1687,733,567,966,484,2152,2393,525,1425,560,391
"COG1048",15284,12606,14453,14343,13812,16397,14895,13459,13208,7970,10900,12400,13926,12873,11749,8990,12355,16722,12348,14507
"COG1049",4576,7983,5976,6379,7866,5916,1353,5342,8409,2557,8907,8290,6770,6989,6390,4277,9140,5248,9393,8566
"COG1051",2180,1877,1831,1864,2029,1552,1580,1958,1536,2074,1567,1890,1529,1591,2296,2067,1480,2107,1412,1405
"COG1052",9132,7632,7208,7917,7364,8934,5546,6428,8064,4252,5484,5661,7607,6833,6564,6241,7353,5520,8454,10868
"COG1053",25360,22904,22126,24630,23985,25450,22027,18343,24244,12526,19468,20589,22752,22708,19684,4944,19635,24303,22288,23297
"COG1054",5420,6487,6177,7577,6758,6185,801,4870,7166,2183,5812,6956,7148,6740,4144,1738,6733,6649,6574,6808
"COG1055",3486,3471,3101,4087,4218,2400,4598,3288,2756,1856,2177,2021,3351,1690,3926,2445,1711,4109,2209,2381
"COG1056",715,383,524,428,410,10,180,308,145,36,165,84,261,96,607,397,99,460,164,75
"COG1057",1049,1200,1186,1334,1065,1118,985,951,1233,504,3547,3896,3921,3900,2608,673,4093,3260,3801,4588
"COG1058",4706,4756,5249,4364,4544,5390,4886,3911,5510,1979,5336,5243,5289,4404,4053,162,5769,5131,5972,5344
"COG1059",22,41,30,18,8,0,50,13,31,3,16,33,15,2,8,5,12,4,21,1
"COG1060",9023,4356,6176,4780,5126,1783,4652,5181,3984,2413,3168,4062,3848,2230,7771,7,3197,6182,3315,1739
"COG1061",5297,7820,5201,6340,14986,5248,4469,13709,8953,30008,10669,5111,2802,8146,2052,18462,4420,5465,3476,983
"COG1062",4667,2551,3692,2524,3017,1734,4880,4348,1944,4394,4045,2341,2439,3297,5096,4549,1938,3940,2029,1637
"COG1063",10272,5373,7554,5496,4823,6568,9115,9306,5240,7755,5501,5629,5330,5210,9874,6267,5172,6710,5069,5016
"COG1064",4121,3110,2797,2974,2716,2599,3125,2239,2666,2668,2778,3103,2132,3899,3313,4227,2365,2180,2461,3383
"COG1066",2339,3961,3150,2463,3556,2329,3754,3971,3773,4048,4311,3673,3452,2870,3656,3307,4016,2564,3673,2462
"COG1067",1042,1328,1059,1123,2125,73,700,2023,598,3123,717,500,900,405,2102,3942,528,1896,654,241
"COG1069",229,353,321,222,167,484,386,742,144,856,218,281,232,158,620,149,123,223,215,242
"COG1070",4365,5136,4354,3844,4581,3921,2338,6570,5206,3760,2084,1675,1501,1892,1572,403,1592,1000,1693,1638
"COG1071",10496,11176,10044,10144,12468,9281,8562,10938,10989,4137,8485,8887,10158,6850,10943,3193,7657,12100,9125,6810
"COG1072",100,129,130,174,114,79,75,225,82,242,460,305,414,568,249,76,203,348,240,285
"COG1073",8260,7936,7110,6593,6507,8616,6714,9376,6672,8285,5181,5724,6541,5008,10937,5500,6531,5693,6811,7311
"COG1074",6959,8831,8276,7868,9642,4870,6680,8198,7088,8513,8683,8728,8150,6027,10520,5687,10100,7511,8873,5836
"COG1075",1023,1817,1024,593,1372,347,2055,1954,1661,685,1481,1303,1032,830,1542,1829,1263,1527,2463,594
"COG1076",1758,1607,1814,1913,1512,1639,2707,1466,1469,1811,528,604,579,701,651,522,610,640,615,987
"COG1077",6579,7697,6843,7081,8033,7347,6612,5315,8525,2972,7075,7788,8596,7154,5385,1846,7624,7897,8459,8387
"COG1078",2181,2392,2756,1698,2221,733,619,2082,2060,1053,2462,1792,2380,1009,2358,152,2179,2525,2233,1222
"COG1079",4022,3725,3330,3669,3844,2317,4135,3027,4709,1429,5072,4260,3439,4652,2305,1780,4419,4372,3771,3826
"COG1080",1841,1761,1413,1236,1245,1296,2182,1941,1815,1713,1601,2431,1503,1297,2188,4358,1939,2004,1480,1244
"COG1082",6520,4984,6356,5669,4679,6785,6200,7080,4770,5390,6738,5499,5014,7035,8278,2368,5325,3799,4680,5809
"COG1083",3703,2852,3281,2863,2564,4012,4073,2768,2676,3369,2602,2851,3122,3369,2898,4781,3155,2675,3051,4023
"COG1084",463,573,596,812,967,20,152,816,315,0,464,178,567,221,554,0,178,967,280,135
"COG1085",1277,517,929,625,684,651,1154,820,468,445,631,426,522,536,1096,42,372,714,280,694
"COG1086",6390,5200,5401,4662,4743,6568,5508,5056,4957,7348,4104,4663,5069,4986,6182,7346,5203,4017,5628,6080
"COG1087",2799,3454,3063,2928,3108,4931,3476,3307,3561,3965,3069,3516,3123,3180,2745,3892,3403,2522,3786,4516
"COG1088",5485,4866,5264,5139,6805,6687,5917,5810,5425,8948,9525,5948,5713,5749,4701,15191,6405,7386,5907,5517
"COG1089",5466,5809,6175,5680,7512,6963,6522,6960,7135,9341,8501,7475,7758,7555,3907,16282,8412,8681,7642,6770
"COG1090",2877,3560,3048,2680,3509,2319,1692,3507,3237,1247,3111,2827,2995,1450,3462,1558,3193,3362,3201,2095
"COG1091",3254,3207,3381,3326,3003,4438,5163,3594,3337,3952,2862,3779,3342,2888,3368,8495,3054,3070,3056,3768
"COG1092",1142,1175,975,494,977,774,900,2026,678,3485,954,890,582,881,3271,5773,634,528,651,584
"COG1093",1063,494,857,748,797,60,360,553,255,0,345,138,461,174,739,0,192,925,224,123
"COG1094",524,455,622,619,755,20,209,592,231,0,339,120,490,158,451,0,165,716,180,85
"COG1095",817,351,559,500,585,8,233,391,180,0,252,115,347,112,616,0,106,641,148,79
"COG1096",638,198,360,433,431,4,116,237,73,0,202,61,197,68,427,0,23,511,137,56
"COG1097",717,383,581,453,549,3,278,432,188,0,262,126,364,127,585,0,113,578,156,88
"COG1098",3,0,0,4,0,19,1,0,0,0,0,1,0,0,0,0,0,2,1,3
"COG1099",193,121,188,91,32,29,126,222,37,220,128,109,79,35,398,4,37,16,47,33
"COG1100",2040,4406,4516,2058,3269,907,1024,3964,4224,11,5900,4250,5232,1925,2286,13,7076,3976,6369,2855
"COG1101",2,16,41,51,3,47,13,34,2,131,62,40,29,32,22,54,37,12,10,0
"COG1102",605,251,476,374,432,22,258,302,125,0,205,144,256,147,467,0,116,567,123,62
"COG1104",5999,7014,6466,5413,6026,5393,7552,6779,7251,4016,7125,7488,6784,5101,7072,2443,7981,6225,7923,6137
"COG1105",23,131,23,0,11,13,41,110,11,534,11,37,5,3,56,2079,30,4,52,14
"COG1106",5,48,4,1,12,47,17,43,5,141,11,6,1,3,77,3,21,5,11,4
