"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0498",10576,9541,9536,10096,13252,10082,10480,13459,4029,10903,9981,10287,8590,13960,13281,10181,10848,10022,10382,10303
"COG0499",10477,11400,10768,10645,9821,11839,11153,9410,4183,11926,11025,10542,6621,10428,10770,8929,9856,14165,11666,11007
"COG0500",30322,28010,30452,26453,34978,29272,27720,38945,33399,32281,29945,26037,32125,37433,39171,31810,44619,27489,34611,32116
"COG0501",6236,5061,6602,6171,6258,7405,6293,5392,7597,7457,6125,6677,5602,5092,5451,5370,7770,6614,6552,7151
"COG0502",849,1585,975,1850,1755,1218,1471,2221,2661,813,1062,1289,2204,1988,3005,2149,1720,846,1423,1016
"COG0503",3729,3653,3231,3659,3899,3797,3724,3457,2345,3970,3773,3182,2799,3754,3759,3352,3330,3384,3863,3564
"COG0504",12180,11754,12984,13141,11863,13029,13672,10035,5454,13596,12382,12936,7383,11087,11109,11426,10133,12434,13627,12721
"COG0505",2865,2773,2783,2721,2723,3082,2751,2335,1148,3250,8743,8845,5166,7300,7890,7168,7373,8298,9145,9057
"COG0506",4893,3577,6957,2895,4123,3922,3189,4880,7989,3684,4124,4267,7784,5221,6155,4529,6042,2667,4219,4892
"COG0507",3843,3891,4626,6143,2342,2864,4346,6968,10457,3134,4461,5513,7814,4758,3585,7247,3251,3265,4572,2802
"COG0508",21092,20202,20263,21715,16308,22405,21904,12421,9579,25176,21962,21227,12051,13322,11578,16322,9769,26921,21445,21291
"COG0509",2558,2832,2539,2271,2622,2714,2504,1706,1340,2236,2387,2379,1698,1998,2282,1989,3143,2681,2700,2478
"COG0510",1480,884,1657,1347,1025,1531,1098,948,124,1557,1138,1807,674,1096,1127,809,871,825,1282,1321
"COG0511",3808,5459,3886,3212,3805,4033,3785,4109,5321,3815,3875,4323,4617,3975,4700,3917,4253,4958,3706,4113
"COG0512",1870,1812,1649,2255,1497,2004,1968,1489,834,2218,5476,5284,3540,4786,4916,5085,4769,5003,5498,5147
"COG0513",18516,20680,20918,16297,14263,14939,16092,18057,22030,17301,23686,15053,21814,18189,17253,18192,15213,21513,17372,16370
"COG0514",2830,3385,4316,1640,1395,2817,1896,3486,7166,1220,4502,3091,6117,2921,2251,3442,1415,2612,1768,2111
"COG0515",4419,25373,7818,2598,10400,7502,5243,6611,11103,2870,3842,4349,8465,5149,5627,6154,6005,3324,5197,6000
"COG0516",10830,12179,11633,10847,10804,11963,11014,9117,14040,12416,10909,11561,7291,10071,9672,10110,9390,10980,11488,11218
"COG0517",11758,10584,10580,8993,12132,12163,9469,14980,11036,10952,13455,10885,13160,15838,16458,11320,15981,14597,11484,11754
"COG0518",4553,3977,4298,4494,4001,4315,4336,4832,2058,4694,13769,12301,10251,16171,17663,12452,13427,11156,13068,12400
"COG0519",9794,8738,9581,9942,8333,9651,9945,9314,4808,10785,11109,9343,6765,10293,10811,9156,8458,8711,9854,9337
"COG0520",11666,16122,14567,13651,18143,14316,14781,13377,5764,12053,12418,12839,11069,16540,14612,12730,17888,11305,15384,14409
"COG0521",2565,2272,1877,1727,2833,1806,1699,2482,1571,1548,1430,1611,1988,2756,2516,1766,3801,1821,2051,2130
"COG0522",4397,5138,4746,5467,4886,5260,5202,4054,2719,5227,4993,4876,3301,4330,4713,4757,4167,5205,5138,4821
"COG0523",2759,8599,2826,8314,2962,4678,7486,1964,4745,6100,4361,4576,2531,1517,1526,4646,1141,2517,4263,2650
"COG0524",14065,13840,15255,15774,14159,16048,15923,14388,7002,14806,16100,15182,11549,16196,15047,14378,11648,15722,14975,14514
"COG0525",18555,17718,19792,21025,18656,19702,21392,14320,9014,20671,18948,20041,11755,16634,16281,17905,16508,17423,21770,20370
"COG0526",17355,18065,18081,18525,20503,19366,17764,17807,13209,19196,18209,18679,15291,20221,19671,18082,18102,15871,19110,18368
"COG0527",9573,9343,10235,11588,9573,9952,11071,11147,7125,10569,10785,10284,10542,11837,13705,11265,7110,10007,10100,9388
"COG0528",2742,3988,3368,3552,3471,3565,3298,3511,2777,2631,3122,3714,2766,3812,3575,3261,2592,3094,3241,3066
"COG0529",2049,2831,2653,2957,2782,2771,2803,2531,3003,1926,3255,2364,2468,2690,2609,2507,2483,2284,2556,2322
"COG0530",3879,5277,4934,5717,5078,4801,5148,4625,4627,3742,4445,5170,5034,4458,4879,5272,4250,3541,4840,4437
"COG0531",3207,5576,5117,2612,7504,5449,3188,10079,6907,2646,2486,3850,9438,10397,10395,7089,10177,2137,3627,4084
"COG0532",14327,17396,14672,14544,14883,17433,15347,11718,5202,16054,17072,15149,7966,13992,15138,12479,14157,18347,17431,15285
"COG0533",8349,8732,8333,8756,7791,9484,8824,6709,3800,9996,8887,8324,5037,7446,7858,7696,6846,8947,8820,8755
"COG0534",13232,9603,12203,10491,10226,12268,11227,9845,10695,13694,14060,12199,11622,11176,9166,10317,9706,13253,11860,12652
"COG0535",3833,3591,3081,4601,5067,2752,4120,6665,6152,3500,2492,3552,5410,5455,6989,5239,17486,2727,3506,3396
"COG0536",8422,7273,8206,8552,6275,8869,8415,4806,3867,9608,8269,8500,4395,5369,5436,6744,6628,8569,8050,8253
"COG0537",4813,3600,4715,3884,4620,4688,4161,4092,4615,4906,4626,4232,3604,4392,4743,4597,5698,5021,4448,4324
"COG0538",8137,8686,8972,9867,6527,9373,9849,3684,1830,10375,8467,8561,2999,4393,4363,6299,6053,9836,9904,8795
"COG0539",11492,11339,11866,12430,9505,13018,12720,7429,5143,13382,13724,12252,6839,8270,8084,10152,10530,13880,13313,12128
"COG0540",7986,7737,7377,8138,7749,7531,8025,7367,3939,8572,7523,8006,5543,8088,8001,7242,6430,8087,7898,7556
"COG0541",9132,10772,8813,9618,9200,9384,9789,9009,5325,10210,9712,8278,6648,9614,10202,8798,9639,10782,9032,8868
"COG0542",17258,21860,21271,27686,14590,18209,22669,14643,26092,13608,18742,23916,17037,13321,13106,22457,16030,17571,18978,15275
"COG0543",1267,1793,1011,608,2416,1419,868,3445,4541,622,692,1297,3165,3465,4920,1898,4298,1198,806,957
"COG0544",9077,8031,9450,10363,8195,9643,10301,6045,4698,10575,9984,9941,5676,6922,6782,8377,8204,8380,9885,10031
"COG0545",2132,4038,3239,2628,2494,2825,2733,2630,3939,2097,3255,2814,3584,2902,2548,3428,2614,2635,2792,3040
"COG0546",5713,4340,5076,5332,5226,5163,5381,5500,5040,5394,5868,5286,5049,5106,5786,5134,7496,5200,6048,5071
"COG0547",6970,5609,6502,6356,5983,6244,6070,6282,4728,7073,6798,6488,5210,6796,7840,6009,6330,7122,7684,6153
"COG0548",6140,4600,4920,5820,5222,4870,5530,5674,5178,6138,6188,5765,4948,5099,6241,5345,5158,6648,5447,5119
"COG0549",557,1290,466,287,1386,711,500,1801,538,253,250,356,1093,2125,1632,901,2012,241,757,794
"COG0550",18851,20088,20363,21123,15993,20287,20952,11756,11803,21912,18702,20361,10797,12819,12977,16997,15442,18945,18822,19490
"COG0551",1644,1683,1948,1491,2418,2029,1355,2604,5720,2151,1866,2000,4309,1391,1252,3715,3203,2877,1628,1498
"COG0552",6537,6974,6201,6703,6547,6611,7019,6444,4064,6769,6381,5655,4904,6458,6931,6127,5986,5904,6561,6233
"COG0553",8106,15215,8784,4752,6993,5049,4896,9554,61559,4128,5128,7452,10471,5476,8239,8839,4619,4012,3104,4610
"COG0554",8002,5883,7198,5889,6067,7294,6927,5891,4837,8234,7010,7655,5922,6131,5662,5737,6950,8083,7143,7896
"COG0555",84,194,146,52,350,85,85,541,475,17,145,75,509,275,148,161,69,65,154,129
"COG0556",15714,17009,16448,18000,14332,17428,18181,9013,6529,18643,16317,16963,8224,10830,9850,13929,12510,18072,17018,16876
"COG0557",8589,7233,8462,10827,3882,7443,8159,5880,12236,6360,8481,10345,6283,6180,6395,9967,5916,6838,7161,4888
"COG0558",5114,4569,5233,5756,5799,5652,5510,6316,2541,5964,5027,5482,5044,6787,6344,5530,7190,5113,5638,5619
"COG0559",11225,11796,9841,11612,9515,11483,11406,12047,4661,12691,11124,10900,8718,11083,11467,9514,14822,12949,10716,10544
"COG0560",3217,3223,2552,2114,3874,2545,2276,4512,5741,2055,2411,3245,4058,4359,5049,3432,5931,3321,2134,2397
"COG0561",3191,3547,3991,2905,3592,1563,3725,2630,4218,1498,1137,2586,2252,2416,2038,3270,1208,902,2971,3054
"COG0562",632,516,417,896,190,429,597,148,652,745,522,638,227,191,76,435,231,263,310,373
"COG0563",4241,4485,5130,4186,4218,4786,4603,3281,4295,4500,4823,4511,3318,3608,3460,4073,4093,4168,4667,4551
"COG0564",13339,11310,11951,14218,9088,12764,13505,7590,10126,14351,13336,13457,9536,7737,8563,11550,9227,11110,12067,11849
"COG0565",4192,3470,3490,4498,3211,4172,3984,2139,2227,4774,4382,3814,2395,2224,2292,3224,2525,3643,4321,3863
"COG0566",2602,2873,3157,3562,2136,2973,3276,1747,1980,2893,8916,9747,5859,5982,6078,8582,5831,6523,9557,9103
"COG0567",16268,13765,15725,14544,8904,16986,15181,6808,7158,20182,19890,14935,7305,7254,8665,10503,9270,21443,16193,16204
"COG0568",20403,20384,19460,22861,15501,20861,22121,12270,14084,21989,21776,21381,12863,12316,13499,17984,16386,23322,22003,19613
"COG0569",8570,6926,8967,7795,8120,8768,8246,6199,4636,9414,8643,8941,6034,7078,7290,6883,9226,9274,9444,8742
"COG0571",4823,3943,5207,4611,3575,4399,4699,2814,2270,5721,4779,4662,2582,3169,2942,4008,3586,3428,4483,4782
"COG0572",831,1250,922,1579,969,653,1168,1648,814,702,435,1211,2144,1662,1411,1629,1595,497,1091,964
"COG0573",1695,2985,1011,5054,3358,1422,4725,1137,864,8693,1542,3672,760,722,307,3336,264,8935,1824,2682
"COG0574",14068,15673,13958,13938,18077,15624,15085,17576,9819,16917,12950,12848,13091,18563,22257,14074,25650,13646,14816,16529
"COG0575",3766,3772,4318,4255,4259,4865,4158,3123,2273,4247,4399,4126,2902,3430,3651,3731,4652,2966,4830,4342
"COG0576",1560,1554,1575,1519,1561,1759,1710,1097,711,1679,5064,4820,2917,3904,4260,4059,4389,4636,4945,4747
"COG0577",7966,13067,11708,11511,11455,12435,10852,8465,10826,7654,9134,12048,9056,9625,8821,10595,10314,8129,10811,11062
"COG0578",3955,2716,3894,3219,2483,2977,2963,3667,5401,2500,3212,4275,4231,3009,2555,3102,2953,4189,2284,2473
"COG0579",2434,3989,3495,6107,4435,3649,4984,5481,4117,3165,3566,4474,3506,5188,5634,4934,3617,2848,3604,3307
"COG0580",2283,2125,1638,1631,2929,2331,1917,3386,826,2688,3275,1869,1875,3628,3705,2152,1016,4254,2113,2291
"COG0581",1589,2815,947,4911,3014,1391,4579,1412,2597,7953,1465,3705,2348,736,574,3874,318,8454,1668,2744
"COG0582",10403,8637,8166,11310,9575,8722,9564,19713,34080,7750,13555,8659,28120,14938,13138,15982,30016,10983,8385,7887
"COG0583",13271,9922,10863,12193,9264,8881,9764,23222,68852,9035,15468,12853,49967,10575,15278,23605,10623,15216,8093,10498
"COG0584",4728,3659,4800,4073,5030,5019,4596,6318,4546,5004,4363,5228,6122,6013,5414,4765,5025,3946,4535,5210
"COG0585",166,630,184,106,834,279,174,854,723,48,214,453,2133,2518,3011,1601,742,391,657,549
"COG0586",262,331,335,434,383,307,336,646,512,302,809,1248,1177,1576,1619,1395,190,691,1221,806
"COG0587",26956,22435,28817,26900,25249,27517,26369,21097,32238,28196,28561,30813,20394,22135,20695,25024,26921,26390,26552,27340
"COG0588",4414,3023,3908,3445,3794,4564,3811,2181,2135,5708,4173,4050,1831,2586,2814,2754,3362,3584,4367,4677
"COG0589",2717,2741,2015,1570,3681,2444,1630,5039,5978,907,1998,2515,6060,3965,5778,3627,4535,2249,880,1310
"COG0590",3506,3009,3663,3290,2838,3775,3359,2819,1623,3337,2736,3524,2520,2944,2848,2468,3100,2390,3697,3608
"COG0591",8856,12339,10234,5090,18379,9248,8075,17141,18880,6446,2626,2916,7372,6322,6342,5235,7617,2677,4296,4517
"COG0592",10203,8520,10602,9522,9094,9862,10301,7634,4587,11357,9608,10099,6154,8328,8966,8638,8527,9536,10088,9954
"COG0593",14235,9940,13296,14196,11391,14199,13912,8679,6080,16264,15028,14156,8724,9363,9968,11364,12286,13146,14467,14546
"COG0594",388,325,403,370,570,378,374,686,1385,314,545,348,938,571,804,531,576,475,329,493
"COG0595",7624,7663,7103,10852,5968,7392,10073,4271,5387,9626,8258,7463,4082,4221,4051,8133,5832,8559,8625,7417
"COG0596",11891,11884,11976,11574,12236,11347,11446,13822,9821,12061,38013,34668,36148,40373,35199,34454,27436,35210,37247,38019
"COG0597",2823,1512,2547,3118,2610,2870,2723,2558,2783,3341,3212,2806,2506,2138,2384,2266,2952,1862,2907,3020
"COG0598",73,169,147,139,285,194,110,588,1973,39,156,274,1215,740,376,1090,365,266,79,168
"COG0599",112,267,184,162,340,151,166,526,269,137,642,412,1273,1415,1026,939,796,1213,509,721
"COG0600",5678,4996,4909,6021,5565,4867,5706,7638,6439,6071,5638,4767,6034,6718,6546,5559,5981,7743,5038,5516
"COG0601",9027,9174,8831,9292,12789,8215,8988,15881,3870,7419,8860,9588,10748,15266,12794,9944,9727,9465,8773,8490
"COG0602",2276,2254,3028,2652,2542,1986,2535,3278,3534,1562,2135,2579,2473,3324,4082,3135,1650,1775,2405,2109
"COG0603",479,679,567,940,879,500,903,1147,1101,428,1154,2060,2476,3289,3707,2934,1709,1232,2138,1754
"COG0604",19567,17621,16987,15256,18890,18041,15857,20556,13130,18067,18314,17369,18621,21053,18362,16733,13686,22669,17162,18249
"COG0605",1332,1363,1939,1581,1917,3056,1407,2096,2545,1223,1289,517,702,722,695,757,403,777,535,467
"COG0606",1036,897,549,394,898,726,353,2004,3897,114,683,883,2738,1827,1166,2153,3490,1169,214,379
"COG0607",6634,6474,6638,5690,6636,7330,5552,7299,6817,5443,7167,6551,7693,7279,6053,6319,5450,6883,6942,6373
"COG0608",5268,4082,5775,3951,7005,4375,4542,7261,5612,4396,6761,4739,6308,7625,7647,6316,9007,6320,5975,5410
"COG0609",1237,1610,2568,682,1892,3443,1175,2394,3290,437,3938,1173,2931,1532,1338,2302,1025,550,3441,2854
"COG0610",257,302,522,490,512,591,390,1327,4222,266,2563,1420,6976,1509,2687,5005,2393,664,1571,1533
"COG0611",4842,3272,4790,4968,3866,4442,4431,4159,2190,5016,5393,4822,2929,4198,4915,4155,2298,3791,4712,4258
"COG0612",6838,9014,10141,8006,10430,8896,7808,9672,13593,5072,10400,8421,14997,11390,10040,10950,16143,7553,9256,9174
"COG0613",1132,1652,1643,2806,2966,1502,2092,3129,1591,1415,931,2222,2296,2531,2738,2495,1629,916,1529,1670
"COG0614",1901,2398,2723,2126,3726,3618,2178,5432,3035,1845,2258,2248,4105,5367,1979,2980,1158,1554,3018,2740
"COG0615",734,1120,1110,746,1444,1246,873,1362,877,996,985,818,1069,1560,1607,1182,1100,539,1091,1065
"COG0616",2636,2075,2241,2439,1911,2487,2371,1798,2090,2772,8224,7758,6511,4963,4639,6924,5448,8239,7313,7603
"COG0617",13714,10074,13154,14371,10581,12497,13514,7655,9339,14109,12117,14082,7906,7986,8640,11410,9961,9225,12761,12425
"COG0618",1765,2752,2336,1544,2582,2762,1830,1201,925,1274,1411,1942,1515,1820,1480,1366,3920,1116,2107,2135
"COG0619",945,1201,1547,2375,461,1315,1902,406,64,1067,983,1769,215,285,139,1054,576,328,1327,939
"COG0620",2819,3292,2787,3544,4380,3437,3538,9009,4399,2815,3354,2769,6270,7899,7299,4449,7018,2439,2679,2791
"COG0621",14743,13912,15309,16453,15176,15221,16698,14758,7591,15283,5479,5565,4060,5168,5216,4897,5264,4784,5101,5147
"COG0622",419,363,288,227,806,403,266,863,62,319,378,427,470,935,816,417,699,347,279,390
"COG0623",5975,6440,6020,6752,4445,6450,6553,3143,2593,6972,6768,6126,2495,3573,3507,4500,4052,7839,6516,6176
"COG0624",19971,17827,17816,16183,20510,17672,16094,21217,10295,18327,17664,18565,17409,22756,20763,17201,21707,18360,16489,18137
"COG0625",12491,12951,10975,13298,8982,10397,12071,10950,15279,11142,14250,13053,12921,8852,8669,11256,5083,16162,11635,10986
"COG0626",10076,12331,11368,14082,9907,12406,13139,9034,2826,11579,11566,11596,7331,10496,10738,10340,12614,9606,11885,10834
"COG0627",795,778,977,533,814,645,567,1256,2287,486,1294,676,1933,1176,1008,1001,710,1080,793,864
"COG0628",5078,5272,4674,5385,4675,4829,4731,6176,7878,3751,4363,6063,6864,5590,5408,6415,5186,3761,4529,4253
"COG0629",3473,3325,3742,3764,3166,3804,3718,2703,6013,3975,3884,3663,2705,2902,2609,3652,2907,4068,3846,4072
"COG0630",340,536,181,240,579,351,230,197,818,55,45,390,610,994,303,450,1210,188,847,286
"COG0631",745,2433,1356,825,1340,1314,931,1906,4228,773,768,1269,2914,1155,1135,1439,1383,656,829,1105
"COG0632",1294,1554,1753,1853,1772,1510,1667,1904,1938,810,1604,1848,1883,1974,2108,2078,2289,1365,1766,1677
"COG0633",6082,4565,4595,5869,2427,3231,5112,1845,1695,3818,3515,5576,1881,1989,2032,3879,2216,4873,3478,4266
"COG0634",939,776,1239,897,1577,1055,937,1375,713,587,560,1063,1404,1403,1181,958,1724,756,904,1076
"COG0635",3318,3366,4110,3797,3609,3483,3550,5158,6452,1934,3839,4454,5961,4734,5085,4620,7853,3163,3609,3115
"COG0636",140,342,237,277,93,227,280,105,247,216,539,691,510,312,518,733,420,576,718,569
"COG0637",3521,3336,4161,4245,2470,3750,4198,2926,4817,3147,3748,4345,3295,2785,2325,3792,2188,3421,3526,3284
"COG0638",602,3019,696,269,4170,873,622,5799,898,187,28,126,873,2073,2408,955,510,62,294,238
"COG0639",3066,4670,2432,1480,2904,2113,1847,2952,5641,2274,2083,2914,3374,2973,2559,2305,3389,2078,2060,2017
"COG0640",777,1142,938,927,2028,831,840,4522,4977,557,864,886,4042,3297,3623,2319,2170,992,1073,845
"COG0641",481,320,570,157,556,168,253,482,455,66,170,267,911,347,559,448,1746,221,53,140
"COG0642",32503,27000,30359,37361,33673,32401,33738,51495,172513,36635,39939,37297,131348,29596,40966,69811,38752,37056,28855,36334
"COG0643",516,817,983,934,2881,962,805,2897,15890,224,974,883,6806,1136,2186,2971,1172,779,474,885
"COG0644",12952,18692,12693,14483,19186,14855,13957,16856,6077,13515,11799,12656,12167,18717,20318,14727,11903,11511,14653,12786
"COG0645",2,57,34,44,338,61,18,564,614,23,98,68,570,135,37,368,100,122,10,62
"COG0646",6745,9360,5703,10713,9505,6311,9256,9236,3768,6228,5754,8571,7138,10151,8696,8621,12252,5338,8869,7910
"COG0647",4646,3415,3980,3878,3801,4576,4207,2271,738,5005,4322,3889,1587,2461,2308,2486,3234,3705,4198,4098
"COG0648",639,1822,1043,860,2873,1340,892,2582,339,850,237,914,1242,2937,3004,1344,1502,359,945,1000
"COG0649",7239,10258,8143,9371,9264,9153,9473,7740,1715,9237,6392,8132,5359,8694,9037,7399,8933,7949,9002,8858
"COG0650",12,0,0,0,0,9,0,0,16,0,1,1,0,0,1,0,713,0,0,3
"COG0651",3408,2561,2354,3224,4200,2121,2407,8236,2065,2104,3400,2902,5227,7408,7883,4633,11589,5539,1898,2198
"COG0652",8013,11407,9206,8485,9388,8686,8843,8480,4949,7790,8227,8160,6956,9026,9749,8538,5432,7530,10143,8306
"COG0653",18644,16684,20295,20130,16125,20093,20732,12937,8574,21634,21396,20655,11662,14595,14136,16742,17615,20714,21004,20712
"COG0654",17146,13012,14129,16500,10655,14891,15571,9338,8917,19163,17630,15135,9745,9345,10490,12094,6696,15539,15110,15441
"COG0655",665,582,733,563,595,666,560,1471,2027,612,889,675,1657,756,646,916,1353,1145,601,523
"COG0656",1135,2260,1542,846,2014,1584,1203,2991,2648,948,855,1503,2946,2870,1863,1976,1319,1100,1026,1131
"COG0657",6482,7493,7461,5886,6973,6966,6660,8596,4994,6242,7803,7254,6780,8439,6222,5729,3584,7200,6509,7273
"COG0658",661,653,446,349,867,800,268,1854,4746,113,737,691,3261,1523,1151,2354,3761,1187,200,528
"COG0659",5083,7616,5820,8370,2658,5569,7072,5206,10377,3773,8419,7094,8775,4954,6706,7510,4943,6122,5237,3594
"COG0661",4673,6664,4792,6089,3191,4635,5646,2469,2202,4961,14666,14968,8347,7126,9462,12529,7270,12264,15363,12647
"COG0662",6681,4762,6997,6969,5569,5275,7077,4316,5544,6685,5500,6616,4382,4190,4202,6570,4538,4414,7176,7169
"COG0663",2915,2320,2600,2336,2314,2725,2368,2259,2624,3161,2903,2773,2313,1835,1650,2334,1955,3715,2566,2761
"COG0664",3128,5351,3450,3146,4758,3560,3123,6218,8603,1672,710,1117,2359,1787,1997,1548,3299,835,1113,1062
"COG0665",56848,46387,50517,45495,47896,50201,46706,48450,12797,55619,52766,42647,34921,55334,56418,40632,57531,58221,52154,49641
"COG0666",2341,11413,3935,1463,5454,2878,3895,9122,3440,1837,1710,1994,7974,9101,6801,4735,3178,2311,4456,5423
"COG0667",13502,13488,12078,12183,18561,12103,13034,17593,4298,13208,14164,11928,12136,18076,14107,12461,10015,16251,13425,14099
"COG0668",9152,10630,9782,10466,11320,11178,10039,11727,17727,10731,10276,10173,17035,11445,11547,12929,8278,9677,10126,10386
"COG0669",3235,2241,3216,3652,2749,3311,3267,2171,2141,3908,3445,3565,2122,2230,2266,2555,2840,3071,3317,3295
"COG0670",4306,3526,3648,4545,2883,4263,4339,2065,2199,4914,4479,3854,1971,2099,2330,3059,3328,5266,4268,4002
"COG0671",2347,1719,3626,1884,2475,1779,1830,2681,3391,2294,2354,2376,2549,2581,2751,2619,2054,1782,1560,1745
"COG0672",455,493,341,463,1303,181,400,1673,2599,710,294,610,2077,1621,1843,979,1238,1729,357,903
"COG0673",32295,32303,31101,31015,43170,30500,35033,34886,7589,31137,34452,32209,23226,38476,31464,28450,29835,33435,30243,33296
"COG0674",3933,6447,3943,2420,9951,3926,3365,9603,1311,2731,1171,3845,5529,10912,11992,5237,21949,3209,3649,5326
"COG0675",36,65,55,58,168,86,69,329,1670,52,25,79,484,25,74,297,174,43,18,36
"COG0676",68,413,102,66,49,48,50,313,1345,12,149,54,935,18,156,441,58,31,28,78
"COG0677",3903,3302,3801,4324,5575,5831,3971,4779,2095,5123,4023,3810,3311,4780,5209,3993,6273,2424,4923,4655
"COG0678",4741,2213,5348,3460,1557,2441,3362,1370,2407,3779,3268,3910,2033,1193,1275,2881,1743,3290,2169,2729
"COG0679",4111,2668,3579,4937,2808,3912,4423,2797,3766,5203,4798,4047,2969,2147,3200,3429,3538,4251,4091,3751
"COG0680",8,9,32,16,17,9,6,62,330,1,56,19,428,15,107,155,246,1,4,33
"COG0681",6141,5437,6520,6895,6356,6801,6642,5065,4272,6884,6726,7008,4783,5611,5667,6021,4769,5718,6944,6295
"COG0682",5806,4267,5747,6733,4625,5920,6246,3801,2381,6931,6303,6537,3624,4279,4200,4843,4818,4501,6052,5918
"COG0683",13345,16037,11060,13376,12905,13519,13732,16439,7955,15280,12110,12440,12390,14678,14868,12594,23047,18691,13154,13132
"COG0684",1632,1938,1512,1442,2608,1512,1402,2423,1934,1240,2209,1685,2440,2439,1519,1790,1486,2499,1692,1699
"COG0685",4532,4794,4305,4700,5316,4553,4487,5498,2575,4817,4458,3979,4303,6333,6547,4844,9030,4822,5595,5011
"COG0686",5461,4642,5765,4688,3983,6411,4602,3579,2602,6748,6318,5438,3616,3951,3708,3836,4430,6410,5629,5552
"COG0687",6544,6724,6207,5699,5281,6616,6062,8187,3853,7147,2438,1662,2068,2602,2854,1865,2246,2798,2104,2160
"COG0688",4075,2671,3354,3115,3381,3433,3188,2989,2044,4134,3449,3471,2997,3265,3589,2889,4137,3609,3601,3829
"COG0689",3010,3891,2813,2315,3526,3017,2410,3779,2739,2174,2195,3108,2917,3658,3650,2596,1823,3242,2386,2327
"COG0690",560,585,575,649,277,589,573,320,1042,545,217,223,200,76,99,188,19,217,162,165
"COG0691",3344,2326,3298,3301,2565,3248,3306,2169,1792,3725,3421,3444,2041,2337,2433,2776,2982,3049,3284,3436
"COG0692",1599,1046,1856,1301,631,1450,1184,655,1879,1463,2087,1736,1381,647,934,1571,431,1690,1237,1383
"COG0693",985,740,489,608,806,383,632,1770,4184,613,817,1135,3786,1149,1417,1634,1263,930,322,633
"COG0694",3713,3556,4723,4150,3465,4606,4510,3408,2128,4832,4764,4139,3158,3831,3018,3718,2826,4337,4802,4946
"COG0695",2813,2123,2642,3502,2033,2232,3019,1977,5731,2440,2345,2976,3997,1602,1789,3563,1520,2213,2459,2566
"COG0696",3042,3499,3870,4228,1589,3371,3932,2385,1391,1915,4003,3946,2755,2687,3103,3120,3140,3164,3505,2508
"COG0697",53745,39395,47118,52237,38955,52239,49738,31488,16708,61231,57502,44998,27875,33144,34535,35905,38980,50453,50741,49978
"COG0698",2432,1566,2336,2165,2030,2430,2642,1463,1416,2675,2520,2444,1186,1525,1443,1696,2623,2268,2220,2504
"COG0699",111,928,193,84,152,248,144,382,361,75,181,92,272,74,69,119,517,29,120,73
"COG0700",168,230,112,111,166,157,106,398,519,121,108,86,783,312,193,261,403,45,114,164
"COG0701",611,837,625,255,771,608,380,1112,3815,219,323,760,2407,1023,1332,1165,1522,575,363,719
"COG0702",8649,9644,8685,10273,9359,9715,9877,7692,5410,9775,9458,8841,6966,9997,7738,8450,7701,7858,11707,9080
"COG0703",4232,2881,3913,4475,3610,3921,4431,2383,1960,4843,4353,4518,2166,2503,2714,3149,3219,3356,4262,4190
"COG0704",1109,2389,643,2189,4812,1019,2494,5608,1787,4343,582,1666,3262,5086,5791,3852,915,5371,972,1976
"COG0705",3202,3651,4294,2502,5314,3785,2845,4864,4590,2741,3758,3991,5053,5062,4976,3808,5391,2579,4053,4223
"COG0706",12214,10243,12165,11502,9279,12899,11871,6636,6523,13985,13817,12307,6818,7710,9027,9100,11525,13993,12538,12517
"COG0707",6943,4415,6847,7943,5380,7137,7684,4209,2575,8428,7709,7473,3877,4704,4841,6305,6216,5132,7648,6993
"COG0708",6189,5564,5984,6162,5342,6182,6319,4548,6012,6420,6360,6132,4125,4634,4460,5234,4227,6497,6247,6262
"COG0709",2396,4317,3181,6775,2696,2827,5689,2430,790,2837,2395,4329,1749,2622,2404,3946,2680,2689,3305,2549
"COG0710",333,911,286,159,1329,531,263,1848,41,84,41,224,841,1953,2176,805,839,92,239,262
"COG0711",5562,5526,5334,6848,4308,5828,6769,2480,1909,7315,6320,5743,2396,2936,3443,4770,4453,5019,5729,5659
"COG0712",4303,3841,3997,4315,3417,4030,4286,2645,1902,5219,4273,4168,2454,2890,3031,3299,3404,3678,4157,4308
"COG0713",1754,1554,1786,1910,2091,2027,2008,1904,418,2136,1568,1667,1328,2017,2150,1742,1828,1487,1886,2015
"COG0714",21745,17006,22928,19285,17966,14978,21217,15004,33775,16278,14039,21245,13673,14585,13399,19046,13972,15036,14836,19498
"COG0715",1780,3817,1765,3334,4876,1838,3093,7760,10021,1325,2911,2291,6899,4652,4225,4538,2654,3109,1742,2645
"COG0716",263,405,329,488,171,422,386,114,774,186,1220,1212,1897,126,436,1544,101,474,1239,905
