"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0723",3572,4752,3710,3290,3289,4306,2647,4507,4342,3857,3813,2934,4044,3215,4160,5485,1305,1176,3402,2389
"COG0724",1460,813,715,1204,883,2257,1111,999,1568,2582,728,861,1340,1058,1068,804,369,657,2994,253
"COG0725",1283,1170,1460,746,1281,587,1660,958,575,407,1097,775,417,1733,1097,624,281,506,985,1159
"COG0726",9186,9488,9715,7740,11485,8934,9638,8543,6449,6969,9888,8226,6230,9054,8560,6673,3582,3058,6800,3443
"COG0727",296,739,487,574,514,239,898,794,262,447,582,612,439,270,220,161,167,633,555,81
"COG0728",6866,7206,6315,8243,5981,9061,5400,6692,8716,9227,6273,7673,10493,6276,7483,8679,3103,2569,8655,5313
"COG0729",538,300,1697,1218,1085,167,626,397,192,176,595,1820,292,1370,229,272,360,2277,467,4532
"COG0730",8465,8125,7613,8662,6747,10868,6265,7229,10531,10245,7375,11189,11968,7743,9684,13601,3902,4149,8515,4575
"COG0731",1780,533,1016,898,1538,1526,1013,650,484,502,1600,39,150,1497,1256,96,210,115,932,0
"COG0732",674,878,1424,2552,1083,424,160,869,604,511,467,2365,715,2954,1247,277,451,2596,578,4605
"COG0733",4352,3373,4699,4928,3999,3614,3833,3784,3953,4549,4163,5191,5226,4438,4170,3813,1366,2871,5219,3830
"COG0735",5607,4164,3158,5497,3413,6671,2823,4059,6729,6868,3129,6400,7366,5511,6145,7308,2303,2139,6406,2484
"COG0736",1768,1638,1494,1491,1547,1857,1233,1481,1725,1694,1622,1289,1991,1943,1795,1353,807,505,1417,805
"COG0737",2743,4075,3964,2998,4138,3044,5134,4060,2828,2572,4739,5004,2601,2772,2626,4494,725,1574,2551,3295
"COG0738",314,285,2603,1647,1680,525,1495,355,1138,423,883,4802,964,1295,561,807,580,2138,1004,2838
"COG0739",14940,19726,15450,15115,14661,16230,15083,20288,17415,17288,15718,20338,18231,14858,16393,16670,25313,11428,13051,25568
"COG0740",5012,4843,4223,6689,4266,5634,4724,4963,8535,8368,1469,1594,2761,1417,1723,2165,5011,5512,2526,2597
"COG0741",9675,12133,12704,10206,10380,10960,10067,10846,11126,10746,11985,14515,11283,11421,10966,12604,8002,9982,8509,11550
"COG0742",3341,3181,2615,2992,2831,3769,2756,2909,3589,3900,2835,3453,4054,3215,3389,2833,1225,1023,3607,1548
"COG0743",5535,7057,5253,5344,5089,5797,4647,6633,5207,5924,5799,4630,5947,5569,5655,4919,1662,1735,6799,3560
"COG0744",3578,3353,4780,5334,4033,2987,2998,3218,3737,5449,3592,3768,5720,4974,4043,2594,1702,4349,4775,11835
"COG0745",13887,12994,16487,20141,12947,17120,11146,12737,13850,17214,10196,19481,17909,17757,12875,17685,7813,15601,18599,22841
"COG0746",2667,3639,2341,1312,2326,2091,2053,3377,1961,2349,2615,2039,1728,1922,1509,1300,660,397,1675,365
"COG0747",20056,14488,16171,14690,20932,13002,20908,15009,13718,12979,18323,12317,13235,18091,16676,14427,3853,4256,15831,15728
"COG0748",408,243,362,696,501,442,711,205,768,670,447,271,538,879,1435,309,87,357,614,223
"COG0749",19777,18980,15572,25683,15475,19718,16421,18701,33785,38026,16014,22585,29031,18073,18764,24968,256484,312111,22125,217075
"COG0750",10724,9609,9408,9360,10656,10530,8913,9677,8761,8584,11510,7575,8666,9884,10410,8649,3568,2982,9162,4648
"COG0751",6087,8216,6789,8313,6218,7597,5558,6511,6759,8983,6162,7141,8970,6445,5770,7066,2453,2718,8461,4251
"COG0752",2611,4017,3310,3240,2807,3485,2701,3273,2961,3804,3003,3314,3669,2833,2742,4903,1030,1416,3236,1599
"COG0753",253,324,1936,1914,930,35,298,264,170,165,461,1766,198,1224,127,58,180,1243,392,4151
"COG0754",103,72,498,392,266,94,48,70,98,96,70,148,62,443,220,73,59,436,183,61
"COG0755",6011,5231,4908,5511,4909,6813,5191,5048,6847,6409,5416,6578,7336,5611,6277,6737,2456,1831,6740,2742
"COG0756",2549,2056,1501,2139,1669,2485,1657,2093,4149,2754,1706,2599,2977,1629,2348,2975,11318,7269,1911,3167
"COG0757",2623,3015,2870,2401,2588,2947,2543,2754,2872,3089,2889,2552,3403,2453,2735,3015,1049,942,2949,1421
"COG0758",766,3120,1253,1845,1265,401,2853,3756,591,1024,1064,1709,923,1049,796,919,242,1117,403,4863
"COG0759",1118,1366,901,1152,810,1323,678,1510,1163,1258,950,1207,1232,927,1029,1130,419,474,1328,645
"COG0760",10074,13208,11448,9067,11350,10037,13461,13062,10853,8414,11983,13659,10528,13593,11535,10527,3182,4362,9643,9593
"COG0761",5367,6170,4418,5520,4547,5992,4232,5730,6051,6912,4665,5104,7021,5083,6024,7587,1906,1924,6811,3603
"COG0762",1351,1190,1156,1581,1133,1782,904,1097,1572,2250,1068,1390,2129,1229,1385,1846,512,730,1867,531
"COG0763",4813,6507,4978,5158,4776,6183,4922,6074,6329,6533,5235,6162,6729,4822,5407,4751,1959,1707,6441,1084
"COG0764",5098,8003,6376,5030,5622,6285,6956,7723,5973,5071,6758,6298,5935,4902,5553,7755,1888,1684,5276,2904
"COG0765",9145,7333,7623,6267,7138,9333,6333,6570,9851,8849,8366,7535,9224,6549,7810,8817,3867,2962,7185,3933
"COG0766",6546,6919,6076,7899,5845,8264,5608,6470,8533,8984,6285,8042,9559,6145,7358,9586,2879,2549,8121,4573
"COG0767",1214,671,1098,1792,837,1305,1116,808,1801,1708,700,2588,1799,1376,1412,1685,566,1589,2545,2782
"COG0768",18087,22375,17465,20555,16287,22459,16210,20993,23326,23572,17733,22026,26297,16508,19891,24765,8152,6781,21394,12401
"COG0769",8225,11820,6466,9493,6664,10216,7933,12217,10178,10827,6812,9572,11983,7653,8792,8655,3846,2947,9961,7165
"COG0770",4325,4816,4733,5767,4530,4820,5207,5101,6075,5432,4579,6051,7425,4240,5308,4841,1867,2098,6039,5181
"COG0771",6129,7281,5661,6999,5492,7496,4632,6955,7698,8493,5692,7557,9155,5609,6308,5495,2738,2175,8602,5483
"COG0772",11528,13358,10950,13580,10791,14446,10930,12810,14638,16349,11581,14285,17321,10203,12704,13915,5135,4556,14563,8283
"COG0773",7980,9835,8829,9834,8548,9714,8361,9554,11646,10583,8461,12450,12791,8464,9377,10778,3642,4070,9905,6388
"COG0774",4749,6464,5234,5089,5073,6170,5399,5983,6220,5690,5681,6229,6350,4649,5469,6647,1919,1882,5907,998
"COG0775",1077,1461,2177,2231,2187,1064,2275,1482,2712,1987,1944,2512,1746,1893,1270,1457,3899,3686,1239,3711
"COG0776",3763,5057,4370,3911,3725,4253,3854,4502,4212,3715,4101,4977,4128,4410,4071,4690,1454,1672,3778,2624
"COG0777",4987,6557,5102,5485,5934,5607,7574,6305,5573,5642,5813,5568,6325,5035,5757,7376,1780,1576,5527,1874
"COG0778",7400,5901,6492,6301,6949,6916,7757,6878,6727,5158,6400,6465,5699,7907,10282,5641,2365,3333,6899,5756
"COG0779",1003,1410,1448,1366,1279,1090,1341,1441,1536,1642,1252,1323,1837,1176,1230,1432,451,598,1779,1390
"COG0780",1320,1055,1508,1590,1592,1280,1627,971,1629,1584,1450,1397,1500,1564,1280,1296,786,1063,1834,1475
"COG0781",2352,2526,2048,2702,2163,2482,2192,2600,2946,3001,2210,3030,3133,2301,2391,1964,962,772,3037,1355
"COG0782",3160,3125,2960,3261,2961,3317,2991,3136,3251,2674,2883,4187,3125,3623,3268,4039,1012,1932,2784,2488
"COG0783",148,100,625,654,389,50,152,136,166,310,138,866,247,505,86,104,570,913,169,2690
"COG0784",7152,9206,22944,27822,16252,3249,8431,10100,5348,4173,7328,39283,4470,22897,5674,4575,5547,43164,7100,36357
"COG0785",3525,2784,1698,2770,1651,3798,1329,2470,2704,3527,546,750,1050,1311,1378,840,322,197,1049,564
"COG0786",307,467,114,1400,95,277,118,581,568,840,28,472,1098,356,183,306,107,670,2126,53
"COG0787",2899,4024,3654,4056,3364,3088,3708,3997,4613,4526,3429,4650,5703,3167,3697,4239,1454,1930,4841,3457
"COG0788",1496,270,1344,1982,1339,1582,1007,202,1322,2028,1174,1451,1830,1748,1529,1101,541,1322,2548,2903
"COG0789",3652,3692,4622,4801,3888,3190,3093,3759,3897,2919,2784,5463,4096,4892,3320,2980,1836,5132,3269,10486
"COG0790",4951,5495,6511,3481,5601,3470,6597,4849,2809,2233,6221,3187,1938,6894,5859,2932,698,2783,3685,6213
"COG0791",2016,2112,1576,3023,1426,3060,1602,1797,3491,4359,1628,2902,3592,1709,2254,1840,26519,41973,3498,7421
"COG0792",183,498,418,588,423,65,784,640,121,75,311,421,159,241,140,247,57,246,119,1056
"COG0793",11776,13671,13068,14519,12793,12473,16224,14103,12759,12668,13624,16118,13885,12405,12972,13979,3833,6322,14273,9264
"COG0794",4024,5165,4799,3991,4156,5354,4261,4866,5295,4649,4562,5538,5051,4197,4795,6188,2380,3640,3951,1311
"COG0795",9284,11083,8751,8557,8374,10373,8714,10475,10206,9547,9225,10814,9812,8997,9297,8942,3131,3448,10086,5283
"COG0796",1587,1502,1624,2151,1971,1458,1726,1600,1258,1532,2094,1732,1455,1612,1502,692,307,643,2150,1713
"COG0797",1199,1220,1237,985,1125,1254,932,1456,1027,1705,982,1826,894,1371,1215,1309,579,1173,1000,2946
"COG0798",603,1073,883,943,736,632,692,1281,312,219,411,858,259,1279,507,610,168,1300,702,3375
"COG0799",2108,2186,1957,1970,2108,2456,2150,2133,2399,2332,2085,2518,2587,2011,2040,2584,792,652,2215,1121
"COG0800",850,998,1112,1619,1119,786,1157,1041,1389,1628,820,1864,1778,1415,983,1184,399,822,1831,2013
"COG0801",2673,3094,2921,2820,2714,2895,2995,2911,3524,2984,960,1240,1207,934,975,983,399,492,1079,386
"COG0802",2643,2650,2175,2694,2292,2884,2135,2632,2926,3037,2376,2994,3144,2529,2595,2784,882,815,2956,1443
"COG0803",4057,1668,806,3163,1025,3327,1346,1947,3005,3900,844,1203,3742,3397,3803,1151,1065,874,5627,1690
"COG0804",2003,2029,3164,3889,2444,2392,2045,1645,1715,3109,2599,581,2822,1803,970,3040,645,775,4290,771
"COG0805",5515,5005,4820,5065,4944,6072,4607,4772,5333,5689,5403,4970,5909,5012,5551,5379,1919,1750,6170,2541
"COG0806",1816,1617,1977,1803,1740,1428,1974,1617,2143,1880,1869,2216,1987,1916,1843,1784,518,629,2263,1717
"COG0807",6651,4828,5583,6886,5171,7803,4976,4386,7991,8597,5299,8073,9128,6327,8071,9215,2837,2998,8838,5398
"COG0809",3707,4324,4257,4402,3898,3790,4627,4595,4833,4526,4236,4635,4979,3981,4126,3844,1319,1616,5270,2636
"COG0810",1413,1257,2878,2268,2538,1666,2498,1400,2180,1580,2221,3875,2183,2413,2168,2811,667,2510,1835,795
"COG0811",5618,5530,7513,6861,6800,7286,7541,4995,8130,6142,6676,9528,8475,7416,7725,10133,2532,4568,6412,4389
"COG0812",4501,5372,4462,5277,4460,5723,4582,5169,5732,6216,4683,5831,6683,4491,5055,5093,2002,1778,5595,3375
"COG0813",156,4,103,250,34,173,70,11,719,353,43,801,317,229,216,203,2802,2889,221,246
"COG0814",28,107,93,230,9,393,31,193,232,289,23,1605,26,336,79,94,47,102,201,6
"COG0815",7502,8841,6804,8394,6755,9153,6745,8503,9439,9399,7282,8612,11086,7579,7589,8339,3450,3945,8950,7564
"COG0816",2316,2510,2142,2439,1816,2771,1571,2393,2813,2753,2089,2748,3089,2012,2576,2961,882,705,2651,1289
"COG0817",1512,1986,1905,1699,1695,1230,2016,1973,1533,1515,1760,1891,1439,1791,1546,1356,468,770,1789,1616
"COG0818",189,233,636,756,511,246,717,219,474,548,113,197,116,100,69,172,27,157,303,42
"COG0819",859,292,228,876,606,316,584,348,631,544,365,189,590,1069,739,366,77,98,1148,275
"COG0820",3425,3522,4368,4089,4323,4344,5454,3666,5042,4672,4267,5074,4906,4293,4803,4972,1300,1743,5377,2925
"COG0821",6374,7091,5652,6200,5685,7457,5103,6853,7127,7227,6009,6025,8016,6193,7177,8766,2281,2001,7222,4183
"COG0822",2972,3211,2300,2258,2514,2457,2894,3096,3276,2365,972,659,891,880,797,1032,1840,1789,645,795
"COG0823",13708,23560,14766,10341,16265,11263,15500,25968,9663,8919,17749,11014,9311,13217,12077,11277,2496,5712,8852,10642
"COG0824",5010,5691,6320,5673,5927,4859,6639,5794,5950,5976,2053,2012,2090,1420,1821,1867,694,909,1993,1077
"COG0825",5461,7297,6050,6130,6529,6567,8155,6718,6284,6031,6964,6367,6818,5513,5941,7492,1931,1601,5974,2246
"COG0826",531,7291,3745,1358,2359,633,2705,6919,254,1637,3485,1692,1226,1943,601,424,725,1683,423,641
"COG0827",317,355,515,549,623,269,214,413,639,474,305,829,349,590,333,123,873,2144,373,4421
"COG0828",749,422,643,957,588,1001,466,386,1119,1097,573,984,1083,683,831,974,896,1001,1007,446
"COG0829",1285,1004,1322,1928,1125,1449,934,808,898,2031,1178,383,1466,1502,1086,1165,359,322,2467,376
"COG0830",965,796,1162,1379,876,1227,721,654,705,1322,996,233,1080,1146,797,994,290,230,1744,241
"COG0831",526,532,881,704,497,672,400,357,292,663,623,137,448,633,463,479,104,111,898,114
"COG0832",592,591,904,721,609,566,442,417,278,441,718,126,430,443,171,506,104,100,722,119
"COG0833",0,0,5,7,0,0,0,0,0,1,3,5,5,13,3,1,1,12,0,10
"COG0834",10114,10081,10904,9511,9465,10279,8024,9137,12059,10697,9716,14299,10415,9710,9382,14935,10672,10944,8312,5451
"COG0835",480,411,1350,1341,1398,162,488,498,348,215,472,2328,301,1883,318,257,500,2963,438,741
"COG0836",4466,5783,4920,4604,4702,4484,4087,5198,4052,4559,4842,3747,4283,4779,3910,3408,1478,2279,4568,4372
"COG0837",587,1097,1087,1786,709,1048,1098,1092,1652,2308,678,1851,2554,697,908,1561,574,673,2267,1608
"COG0838",2966,3283,2375,2083,2614,2548,2654,3145,2307,2458,2788,1226,2202,2529,2365,2136,782,473,2462,846
"COG0839",3320,3784,3285,2956,3394,3711,3006,3431,2895,3369,3756,1972,2916,3232,3316,3447,947,565,3315,1038
"COG0840",3851,4304,15649,17159,11996,1324,3509,4903,2160,2209,1422,12613,1064,6564,904,698,2572,12161,1335,7167
"COG0841",23201,19114,35482,33654,27526,25773,24346,18883,29416,27087,22378,52827,28547,33709,26642,37669,10897,33524,24301,44083
"COG0842",7513,6953,9154,8584,8221,7919,7007,6573,6595,6981,8213,6950,6639,7790,7321,7229,2398,5006,7140,7709
"COG0843",14399,17530,15132,12657,12607,16196,12252,16410,14806,14178,15842,13487,15103,12306,14924,17654,5203,5820,14290,10263
"COG0845",12288,14179,20740,21861,15908,12056,13404,15824,13903,15425,12687,26887,14469,20661,13269,15089,5872,19038,15204,30180
"COG0846",2171,2633,2652,2264,2967,1949,2653,2657,1227,1439,2902,1319,1742,1955,2105,1930,589,952,1789,2499
"COG0847",5402,4822,5503,6450,4660,6057,5282,4902,6413,5979,4491,8758,6933,5818,5377,5797,4302,5347,6310,5475
"COG0848",2441,2266,3088,2578,2826,2571,2964,1870,2676,2141,2649,2997,2886,3009,2795,3986,884,1623,2187,1987
"COG0849",5501,6561,5567,4999,5758,5705,5489,6332,5352,3861,2079,2017,1674,1956,1784,1912,519,563,1596,998
"COG0850",240,42,353,832,254,186,150,33,260,936,78,619,678,398,185,173,192,505,1122,151
"COG0851",37,4,34,102,24,29,18,3,61,137,30,282,260,133,67,110,55,210,605,61
"COG0852",4594,4189,3650,3040,4069,4302,3767,4081,3294,3318,4400,1951,3388,3834,3811,3301,1223,862,3590,1318
"COG0853",278,321,256,280,247,377,398,297,728,324,220,600,523,361,464,559,207,251,518,298
"COG0854",2738,2982,2741,3173,2275,3717,2537,2617,4011,3847,2695,4457,4450,2582,3213,4182,1261,1268,3618,1486
"COG0855",1987,617,1976,4259,1472,8080,878,738,3111,5370,303,1145,1636,779,684,4350,422,885,1917,2517
"COG0856",497,48,132,118,227,285,238,32,235,148,225,1,78,243,247,35,87,50,335,0
"COG0857",894,408,838,1937,780,466,601,565,761,1737,300,1411,1228,1529,671,478,210,1036,2343,2666
"COG0858",1948,2119,1712,1782,1814,2230,1697,2001,2606,2082,1815,2543,2493,1965,2011,2479,684,722,2254,1226
"COG0859",9767,15006,12165,8827,12534,10789,11348,12790,8398,9020,13474,8488,8590,10915,9423,9131,5347,3237,6883,1325
"COG0860",2981,4529,3583,3272,3347,3131,3529,5228,3808,3607,3510,4262,3757,3612,3587,3154,1302,2503,4228,3716
"COG0861",2628,2329,1970,3063,2080,3718,1570,2114,3238,3894,2100,2856,3763,2379,2864,3975,1245,1626,3319,3086
"COG0863",9158,7864,5751,12207,6150,7193,5496,7809,15229,15051,6673,4913,9600,6351,7380,6746,62326,100324,5419,16337
"COG0864",386,31,207,175,264,308,116,14,18,47,272,15,11,461,436,7,16,63,97,148
"COG1001",1917,1075,2740,1712,3263,1828,2054,994,683,434,3324,988,231,1865,2256,430,104,138,753,770
"COG1002",2368,1118,2209,2449,1582,1354,1620,1176,1266,956,1410,1400,968,2941,1860,309,734,2505,1777,6955
"COG1003",11364,12083,10702,14822,8722,12504,10247,11824,14704,16032,11410,12848,15412,9775,12422,15796,7836,4870,14938,12400
"COG1004",9426,8862,7179,11405,7385,9327,6846,8958,13678,14078,7872,7273,12281,8454,8883,8527,73155,37801,8835,14763
"COG1005",9218,8141,7564,6985,8524,8279,8017,7991,6668,7307,9256,3521,7257,8029,8014,6166,2453,1481,7596,2056
"COG1006",239,364,395,302,422,175,342,474,197,152,362,389,248,251,226,500,57,302,242,552
"COG1007",12150,11729,10085,8985,10891,10882,10032,10449,8745,10261,11793,4937,10316,10042,10458,7332,3374,2048,10044,3206
"COG1008",11757,12259,9786,9868,10240,11283,9652,11485,10276,14611,11199,5422,13383,9581,10100,9421,29907,3960,12700,3262
"COG1009",16588,13694,13318,11534,13151,14609,12517,12426,12242,14613,13659,9434,13963,14798,13976,11690,4873,5017,13644,9354
"COG1010",1237,974,1183,1899,1260,1187,1236,955,1148,2465,1505,540,1744,1305,1532,864,303,442,2971,486
"COG1011",9058,10464,8733,7714,9528,9036,8748,10328,7278,7544,9014,8149,8087,9517,9465,9089,2826,2661,8067,5290
"COG1012",45939,45985,53802,44318,53114,52398,54702,46476,56268,46829,52417,60972,46441,41084,50725,64484,18834,22624,41856,49407
"COG1013",5992,16654,6082,3196,5930,3856,6133,18321,2196,2123,8385,668,2378,4749,4435,1927,818,676,3202,1006
"COG1014",10225,21652,10396,6026,10912,7843,10160,23615,4748,5159,13357,3387,5770,8803,9461,6167,1824,1768,6466,4449
"COG1015",360,834,991,570,509,382,673,773,993,661,724,1337,1253,340,585,511,471,474,330,703
"COG1017",14,16,91,75,34,6,13,11,1,7,39,834,41,246,22,23,102,576,105,197
"COG1018",3201,3903,5000,4415,3553,2367,3224,3371,2925,1534,3736,5289,1694,5013,4238,2085,1436,4339,1983,6115
"COG1019",861,102,853,629,1212,655,738,88,224,278,1319,0,37,783,667,33,134,32,403,0
"COG1020",571,1002,1246,1830,805,1608,1720,975,902,1003,601,1389,443,1728,1067,273,485,2264,1983,1980
"COG1021",143,323,166,123,219,69,130,460,75,23,140,34,59,145,61,64,11,72,84,330
"COG1022",12705,19566,11363,11330,11585,13102,10322,19933,12098,13289,12860,9648,13793,10269,10901,10189,5178,5848,12691,6853
"COG1023",327,211,106,132,234,139,266,334,580,8102,139,155,3651,466,322,109,72451,2086,353,230
"COG1024",39662,36510,37194,31233,40075,37967,40390,39250,33800,29254,39002,31205,30895,35226,42507,39501,11146,13362,37894,28832
"COG1025",1311,1904,3073,2518,2756,856,3138,1548,894,1185,2545,4425,1197,3340,1199,1747,262,2047,1013,423
"COG1026",656,1167,1008,1174,1242,1016,1276,1030,2223,1497,771,1930,2428,2454,1733,2809,364,399,1386,143
"COG1027",1079,422,1437,1092,1976,943,1726,433,114,184,1932,205,22,1141,1098,25,78,844,350,1795
"COG1028",91385,68276,76553,73153,89433,83251,86725,69216,78617,75511,81009,68608,74774,85497,94028,86619,28749,31596,88767,72512
"COG1029",247,256,115,129,185,220,205,284,309,215,224,160,154,198,221,294,83,350,231,51
"COG1030",2151,3114,1890,1175,2390,1118,2758,3686,705,961,2500,230,1030,1540,1280,650,140,345,1090,232
"COG1031",1108,207,278,238,472,728,592,362,482,325,520,4,167,490,542,36,131,410,754,0
"COG1032",15917,58169,20940,15347,24541,11052,17057,58679,7619,12355,26066,5060,6987,23508,11378,3943,23534,18173,8206,5498
"COG1033",22189,20522,20984,16363,21326,20360,24255,17878,19571,15054,23970,13961,15976,20612,19063,18697,6250,7303,16934,2523
"COG1034",7114,9848,7284,5951,6361,9251,6037,9061,8515,7234,7834,6276,8382,5239,7541,10032,3113,1847,5568,3954
"COG1035",1594,2840,1497,719,1864,652,1295,2659,218,671,1716,107,701,635,496,268,400,77,446,199
"COG1036",35,49,26,43,32,60,10,50,79,70,39,31,60,44,54,110,21,17,55,3
"COG1038",1122,4188,1619,1234,631,1807,1142,4502,2112,1753,1672,3899,2060,1304,2359,3641,401,1318,1543,5837
"COG1039",148,31,80,70,69,92,154,49,99,45,79,54,185,98,125,95,27,4,88,0
"COG1040",339,1698,835,1007,749,137,1474,2029,228,112,513,910,266,570,309,496,177,602,262,2176
"COG1041",892,263,269,261,513,731,532,414,545,436,490,2,180,543,558,83,483,97,649,0
"COG1042",7963,6226,9175,5025,8590,5724,7679,6529,2590,2178,9880,4554,1716,7260,7734,2622,547,748,3907,920
"COG1043",3226,4498,3793,3647,3311,4385,3269,3976,4233,4443,3878,4402,4706,3183,4237,5641,1677,1470,4263,684
"COG1044",1421,1872,1605,1661,1526,1864,1573,1759,1669,1820,4962,5533,6238,4273,5128,6357,1653,1825,5520,1185
"COG1045",1834,3189,2851,3150,2403,2803,2605,2938,2903,3239,2480,2961,3403,2394,2759,4755,1022,1728,3108,2165
"COG1047",2174,973,2442,1849,2681,1521,2592,1108,1048,773,2678,1366,571,2399,1762,527,1444,2435,1292,1456
"COG1048",17597,14631,14751,13124,15459,16306,13235,13685,12516,12079,15395,13182,12594,15800,15186,17332,4911,6725,11411,10286
"COG1049",1781,1527,4698,6942,2693,4096,2844,1113,6746,7922,2386,8050,8388,3166,4452,6890,1971,3286,8508,893
"COG1051",2565,1899,1776,1795,2113,1591,2608,2293,1839,1634,1853,1324,1942,2411,2282,1426,2124,1531,1938,1861
"COG1052",6127,5777,5558,7378,6270,7075,7067,5146,7035,5722,5501,6653,5710,7703,9373,11314,2625,3850,5695,3506
"COG1053",7300,7271,6794,5806,7127,8448,6383,6893,7082,6719,21671,17807,20542,20308,25305,30416,6897,6279,18608,7031
"COG1054",5163,567,2849,4496,3530,6336,3303,491,6490,6334,2887,6356,6846,4579,5293,5375,2125,1737,6281,2393
"COG1055",4005,3725,5652,3739,4756,4156,5135,3472,3373,2615,5794,3794,1985,3691,3499,2240,1193,1956,3412,1768
"COG1056",883,202,648,463,755,692,588,236,161,220,772,5,95,822,701,39,137,374,392,46
"COG1057",3296,3096,2424,2966,2657,3524,2240,3160,3519,3770,2525,3461,3961,3198,3156,2975,1244,1014,3698,1943
"COG1058",4933,4958,3034,4151,3645,4828,3941,4911,4536,5030,3870,3735,5233,4303,4708,4657,1578,1115,5550,1737
"COG1059",13,91,2,6,0,38,3,208,20,26,0,0,37,23,24,21,269,0,17,0
"COG1060",9443,3907,7739,6304,9008,7078,8220,3482,3900,3190,9607,1611,3980,9178,8884,2516,1497,1666,4876,281
"COG1061",6124,3480,4241,13404,2876,3660,5018,3517,20770,22900,3666,7639,15374,4837,5266,4507,176412,96448,5495,33476
"COG1062",6002,4859,5705,3911,6345,3256,6974,5111,3376,2867,5788,3530,2288,5458,4999,3424,6628,4897,3897,6607
"COG1063",12387,8413,8561,6233,9907,6955,10872,8694,5611,4851,9012,5090,5785,11231,10297,6354,2350,2779,6869,5494
"COG1064",3225,4318,4232,3371,4628,3330,3693,4904,2717,2691,4664,3475,2993,3914,4137,3690,902,1757,2151,1453
"COG1066",2190,4002,3420,3546,3006,2013,3399,4656,3658,3632,2692,3980,3722,3036,2339,2665,3655,3373,4389,5988
"COG1067",2307,701,1394,1619,1539,1090,1329,1013,883,816,1173,1968,496,1888,1073,160,1128,1799,1317,588
"COG1069",325,356,636,392,844,368,1043,331,162,153,752,275,266,544,244,340,84,162,224,2360
"COG1070",3270,1200,1880,3341,2264,3410,2991,1429,4049,4613,1727,4784,4925,3185,4397,4686,1099,1364,4933,11147
"COG1071",12506,8410,7761,7516,8761,10551,9311,8706,10157,8137,8084,9595,8832,9839,10719,7106,6449,4173,11084,7696
"COG1072",202,173,142,173,129,475,181,259,336,365,68,395,288,354,330,457,133,69,436,2156
"COG1073",8249,6109,6181,6578,6394,6790,7824,6217,5729,5392,1871,2217,1938,2668,2859,1870,658,1600,2075,3984
"COG1074",7172,5112,6470,8354,6295,6381,8046,5547,7883,8128,5547,9934,8650,7107,6965,4842,2415,4604,11599,8271
"COG1075",1141,1622,1221,1605,1291,1247,1057,1656,886,2055,1236,772,1292,1159,1007,414,319,1016,1480,848
"COG1076",1579,3052,2941,2075,2685,2192,2467,2627,1493,1343,2694,2607,1737,2145,1728,2108,617,964,1587,869
"COG1077",5923,6998,5829,7090,5336,7025,5656,6727,7286,7302,5777,6558,7949,5558,6580,9522,2467,2274,6910,2265
"COG1078",2848,443,1897,2300,2333,2267,2198,349,2649,2500,2485,866,1763,2119,2148,646,490,535,3840,613
"COG1079",3043,4393,5029,2827,4286,3215,4502,4440,3030,3698,4742,2505,4274,2390,3995,2995,1491,1219,2718,3583
"COG1080",1436,1917,923,963,995,1308,1266,1998,1522,1171,948,760,2548,1774,1888,1301,970,1155,982,5188
"COG1082",6354,4233,5054,4560,6246,5505,8823,4570,5270,4937,5231,5973,5425,5949,6469,7902,1957,1478,5200,5379
"COG1083",3760,5489,2489,2836,2495,3804,1737,5618,3017,3553,2849,2501,2905,4304,3825,2265,9733,6003,2834,2330
"COG1084",906,108,252,228,331,802,359,140,476,434,484,4,162,486,458,65,187,103,720,0
"COG1085",448,362,682,535,688,376,694,301,152,161,2149,713,414,1704,1255,912,144,336,620,1069
"COG1086",5129,5283,5660,5306,5630,5835,4880,5123,4892,5074,1974,2176,1524,2119,2275,1330,2754,2106,1746,1739
"COG1087",2703,3651,2822,3187,2691,3004,2610,3513,3533,3441,2805,3933,3519,2678,2852,3094,2468,4922,3198,4235
"COG1088",5892,6417,5486,6781,6039,5628,5204,6015,6473,8191,6250,4971,5939,5980,5342,3453,44669,24172,4516,6262
"COG1089",5813,6000,4224,6544,4833,5914,4421,5499,8955,6997,4973,3846,7615,4776,5455,4046,55981,27065,5661,8017
"COG1090",3397,1197,1533,2466,1898,2348,3244,1113,2682,2945,1357,2489,2926,3280,2804,1470,1022,1703,4112,2115
"COG1091",3866,5950,3927,3400,3779,3450,3217,5937,3339,3247,4166,3616,3788,3558,3133,2677,7828,4632,3055,3241
"COG1092",744,724,1733,2168,1422,488,1989,499,969,567,698,4058,842,2681,1148,1198,303,2640,1058,2427
"COG1093",1555,481,1355,890,1677,1144,1183,539,404,387,1701,3,156,1287,1089,81,447,97,687,0
"COG1094",1038,276,773,617,1046,864,738,385,331,370,1085,1,127,659,529,40,300,79,531,0
