"","X124_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0718",1381,1505,1467,1265,1318,1383,1335,1130,1233,1446,1221,1307,1545,677,738,1275,421,1398,1554,839
"COG0719",16810,13163,18749,19898,18627,18730,16967,15360,15576,17671,14675,17109,15257,7143,6520,15227,8573,16495,17331,7368
"COG0720",2444,2075,1719,1655,1498,1566,2632,1977,1820,2896,1954,1655,1660,1542,431,1678,1471,1627,2855,185
"COG0721",1627,1383,1578,1550,1850,1500,1436,915,1251,1760,1046,1764,1705,682,780,1058,735,1928,1875,154
"COG0722",3396,2477,1941,1980,1883,1500,3291,2258,2891,3060,2752,2406,2023,2120,2454,2004,1364,2322,3431,3019
"COG0723",4212,2832,4176,4144,4355,4270,3729,3487,3993,4473,3086,4541,3005,2053,2237,3498,1199,3758,4228,1930
"COG0724",2544,962,2020,546,849,2108,2558,857,1084,1630,1026,749,1159,45,46,723,431,1146,1906,1639
"COG0725",606,904,498,886,263,599,485,1326,940,348,1557,435,881,1415,1467,1128,630,580,369,2351
"COG0726",6452,9069,8380,9372,7558,9019,6173,11021,9043,6070,10444,7225,8768,5213,5742,10845,4348,7250,6046,7506
"COG0727",533,777,310,195,214,219,447,439,583,738,504,211,539,345,166,497,185,473,632,671
"COG0728",9198,7676,9376,8380,10423,9078,9259,5382,7288,10625,5553,9587,9786,4176,4501,6274,2024,10260,10466,3631
"COG0729",195,77,137,226,170,168,91,754,623,207,1002,68,1029,3645,5369,1631,2767,437,121,5959
"COG0730",10800,10631,11490,10602,12982,10948,10448,6225,9147,11871,6296,12403,12009,5644,8384,7457,4780,12657,12151,8499
"COG0731",446,36,1002,1481,492,1587,397,2135,1173,246,1158,220,36,211,4,1969,1,17,229,159
"COG0732",922,496,360,1446,449,423,320,592,625,804,572,755,1723,3941,5031,820,6621,1217,477,8986
"COG0733",5523,4251,4008,3606,4777,3611,4456,3678,4098,5465,4535,5731,3993,4122,4035,3856,6804,3709,5422,6766
"COG0735",7083,5720,7016,6451,7862,6892,6595,3190,4381,8155,3646,7317,7918,2763,2791,3518,2664,7869,7853,2634
"COG0736",1542,1759,1781,2255,2228,1882,1646,1542,1660,1671,1355,2029,1860,783,601,1605,319,2100,1664,901
"COG0737",2695,4522,3074,2560,2958,2999,2369,4538,4027,2262,4965,3567,4000,2343,5511,4249,2479,2683,2177,3076
"COG0738",702,3161,683,567,488,552,414,959,1110,685,766,614,3138,1232,1340,735,2277,1602,804,10257
"COG0739",17717,22100,16869,16718,20497,16138,16399,14830,17579,15136,15297,21931,20560,15394,16652,15486,20268,19908,15906,11997
"COG0740",8318,4905,6050,4889,5126,5682,8835,4303,5324,8028,4699,5460,5440,6400,6965,4287,9447,6993,8325,2114
"COG0741",11407,11847,11352,11107,12731,11118,9677,9862,11506,10716,10363,11919,15423,12727,13111,11389,15308,12775,10522,13738
"COG0742",3733,4153,3734,3569,4293,3658,3419,2545,3047,3970,2883,4250,4064,1318,1427,2775,1651,4195,3907,1871
"COG0743",6907,4303,6010,6029,6792,5912,5203,4689,5790,6657,5434,7398,5748,2996,2656,5209,3039,6791,7076,3030
"COG0744",5169,3679,3683,3576,2645,2939,5951,3850,3573,6113,4162,3588,3785,6246,9359,4063,5407,3598,5569,7139
"COG0745",16469,16257,18470,13173,15279,17258,15644,10311,12475,17186,10231,14855,22015,21348,24190,11777,19145,17560,21889,43684
"COG0746",1026,3216,2026,1225,1804,2149,2077,2005,2293,845,2370,908,2356,1358,1056,2095,597,944,983,835
"COG0747",13496,16120,13382,12679,11312,13109,16148,20713,14864,13456,24691,11125,10903,13781,18558,19582,9362,12697,14424,8206
"COG0748",1700,784,451,1188,1474,448,588,452,893,1013,536,1911,393,499,396,474,105,943,284,492
"COG0749",7803,6474,7549,6827,8119,6597,12097,4807,6408,8427,16313,24916,26399,233329,112837,15013,167181,24117,25181,12023
"COG0750",9218,7713,10041,11631,10544,10579,7450,11541,10794,8990,9489,10224,7942,4083,3772,11985,5787,9029,8838,3983
"COG0751",7614,6582,8247,6600,7625,7483,8397,5374,7090,9900,5711,6308,9532,4427,5783,6204,2722,8843,10550,6208
"COG0752",3700,2919,3835,2900,3059,3429,3548,2604,3283,4102,2549,2818,3650,1955,2399,2942,1208,3775,4188,3297
"COG0753",50,83,44,169,231,24,40,773,431,84,372,8,1258,3405,4903,1141,2514,297,18,6490
"COG0754",74,16,68,122,12,67,72,100,72,30,85,32,148,163,170,76,256,74,52,2028
"COG0755",7432,8377,7272,5962,7920,6950,6070,5206,5789,7384,5551,7597,6827,3465,2852,5176,2277,8008,8038,2218
"COG0756",2502,2874,2617,2539,3393,2610,2935,1655,2243,2621,627,1060,989,875,1089,609,1822,915,832,120
"COG0757",3087,2367,3064,2901,3376,2915,2739,2391,2954,3204,2793,3549,2849,1154,1494,2422,1184,3438,3306,1518
"COG0758",1040,1011,469,277,202,373,870,1679,1205,512,1377,259,1253,2922,3216,1349,2987,560,327,2847
"COG0759",1343,1172,1423,1225,1474,1394,1290,769,1049,1780,754,1520,1195,630,509,835,664,1505,1772,547
"COG0760",11311,17990,9649,10475,11738,10188,7681,11109,11764,8513,12726,14091,13155,10764,11302,10560,17505,11217,8890,10205
"COG0761",7366,4723,6498,6212,7034,6147,6683,4279,5238,7888,4474,7610,6252,2418,2828,4610,3051,7261,7834,2417
"COG0762",2108,1892,1889,1486,1810,1754,2011,956,1354,2199,1072,1790,1853,749,976,1114,480,1955,2226,1316
"COG0763",6825,5353,6274,5811,7978,5936,5735,4355,6014,6798,4687,7723,7306,3072,2556,4724,1446,7543,7079,2442
"COG0764",6122,6650,6548,5761,7250,6328,4791,5440,6723,6057,5740,7295,6428,7209,4379,6317,3389,7339,6261,2475
"COG0765",8608,7323,9918,7937,10163,9421,8683,6524,8525,8728,7595,8306,8675,2842,5152,6858,1830,9650,7566,1180
"COG0766",9062,6723,8952,8001,9879,8278,8734,5788,7303,10371,5799,9547,8953,3286,3494,5961,3656,10890,10694,3407
"COG0767",2178,2367,1418,800,1122,1340,1927,957,1209,2464,326,493,681,1059,930,265,864,652,839,1022
"COG0768",24317,22621,24122,21676,27411,22764,22092,15890,20578,25391,16582,27196,25175,9636,9777,16510,10814,27314,26228,8739
"COG0769",10970,10331,10890,10031,13137,10334,9630,6567,8603,12661,6634,12564,11836,4201,4244,6930,5108,12649,12480,4156
"COG0770",6818,6315,5234,4934,5952,4826,5658,4515,5162,6483,4903,7022,6208,4435,4027,4175,4076,6418,6501,3340
"COG0771",7937,8020,7803,6858,9439,7289,7905,4790,6817,9602,5406,8864,8879,3396,3703,5302,3715,8766,10293,3471
"COG0772",16509,15174,15771,13430,17709,14364,15193,10405,13366,16476,10893,17226,15493,5936,5864,10646,6805,17731,17443,5950
"COG0773",11780,13334,10751,9894,13096,9590,9754,7862,9997,11357,8270,13288,13620,4836,6017,8313,5275,13410,12364,7255
"COG0774",6702,7102,6384,5898,7469,6185,5012,4785,5963,6474,5147,7820,6985,2595,2544,5099,1410,7310,6862,2679
"COG0775",1637,3134,1168,1204,1210,1107,1932,1915,1956,1122,1879,1574,2304,3140,4153,1734,4519,1613,1073,6319
"COG0776",4471,4615,4496,4393,5023,4330,3350,3481,4293,4433,3717,5053,5847,2741,2880,3841,4371,5159,4391,3432
"COG0777",6340,5912,6031,5502,6190,5607,5333,6149,6122,6581,6147,6577,6258,2250,2472,5808,2538,6874,6837,2396
"COG0778",7998,9290,6546,10888,7023,6990,5314,8281,6741,6379,7324,9615,6196,6931,5773,6947,6616,8410,4651,4869
"COG0779",1891,1692,1238,1159,1303,1081,1692,1151,1446,1684,1309,1611,1418,1306,1576,1179,1412,1465,1735,1372
"COG0780",1798,823,1322,1369,1478,1293,1677,1454,1414,1495,1789,1927,1387,1637,1984,1503,2370,1367,1554,2036
"COG0781",2939,2967,2800,2384,2945,2508,2641,2115,2494,2795,2349,3166,3281,1297,1448,2173,1451,3198,2828,1176
"COG0782",3153,3838,3130,3457,3751,3228,2530,2893,2965,2711,3100,3867,4338,2662,3772,2922,2451,3685,2908,3202
"COG0783",127,165,104,105,127,44,173,245,194,191,158,91,695,2200,2406,493,2004,226,117,2799
"COG0784",5205,5110,2408,4907,4056,3380,3018,7621,7028,4794,9796,3085,25826,57030,62162,9617,53178,7323,3090,99436
"COG0785",3353,1760,3453,5802,3696,3829,3201,1656,2290,3774,1535,2981,3019,848,1710,1791,836,3276,3407,355
"COG0786",284,3,143,5,43,103,392,20,114,893,209,235,656,770,467,187,165,1030,2390,249
"COG0787",4976,4419,3831,3202,4178,3108,5115,3219,4087,5412,3581,4722,4416,2293,2906,3030,2339,4885,5855,3023
"COG0788",1504,1779,1322,1901,598,1604,2008,1570,1240,1894,861,563,1449,2242,2533,1581,1305,1640,2219,2644
"COG0789",3110,3772,3381,3580,3683,3180,2940,3555,3009,3262,3728,3470,4790,9779,11826,3638,5949,3800,2546,12314
"COG0790",3250,6212,3087,2874,1353,3493,2720,5152,4876,2230,5859,1846,2522,3721,4954,5916,2107,1963,2286,4965
"COG0791",3499,3056,3484,2404,3859,3042,4368,1563,2423,4157,1397,3252,3859,2597,5966,1561,3596,3808,3669,399
"COG0792",104,244,54,53,24,63,136,419,300,81,437,41,340,872,825,479,804,121,67,920
"COG0793",15509,16310,12949,11393,13820,12517,12400,12710,13651,15377,13791,15317,15182,10438,8649,12990,18999,14760,15737,13760
"COG0794",5279,5602,5648,5254,6693,5421,3980,4103,5141,4785,4051,6778,6402,2614,2387,4206,1673,6582,5548,2630
"COG0795",3527,4401,3655,3206,4432,3500,2512,2662,3227,3532,8754,12378,12890,5171,5895,8388,6994,12704,11517,5491
"COG0796",1677,1729,1424,1757,883,1513,1487,2299,1860,1773,1546,975,1432,1104,1363,2601,2224,1301,1703,328
"COG0797",1252,419,1137,1186,1065,1299,1117,974,1014,702,451,385,497,859,961,356,650,350,258,670
"COG0798",289,130,796,542,258,613,211,738,413,231,733,169,782,3164,3252,644,3131,450,466,2781
"COG0799",2522,2403,2494,2384,2764,2444,2210,1923,2225,2600,2177,2904,2731,1040,958,2061,1027,2719,2805,800
"COG0800",1707,2064,1049,636,589,820,2024,898,1049,1759,1067,965,1833,1627,1509,939,1500,1364,1788,3488
"COG0801",3489,4833,3153,3054,3791,2948,3004,2514,3164,3441,2843,3763,3953,1631,1572,2388,1633,4061,3579,2498
"COG0802",3043,2977,2940,2826,3437,2912,2646,2158,2428,3080,2325,3412,3309,1151,1132,2321,1108,3395,3273,1590
"COG0803",4363,3855,3541,3363,1865,3377,4124,1301,1616,5760,1467,1726,1776,1007,1621,1118,688,3164,6149,622
"COG0804",1485,177,2813,560,1146,2412,3885,3225,2659,4485,2013,399,1017,1151,2195,2881,1133,2043,5758,1078
"COG0805",5744,5089,6185,5978,6387,5935,5332,4960,5552,6144,4738,6113,5597,2450,2476,5332,2360,5809,6556,2387
"COG0806",2115,2701,1589,1661,1815,1374,1933,1757,1962,1816,1996,2233,2116,1221,1423,1707,1461,2290,2102,1395
"COG0807",9392,5639,8364,7782,9364,7720,8396,5091,6394,9657,5447,9629,8270,4529,4313,4921,4157,9014,10166,5007
"COG0809",5085,4500,4059,3762,4808,3742,4472,4015,4411,5549,4604,5537,4240,2655,2817,3779,4728,4529,5572,3030
"COG0810",2764,4051,1673,2283,2620,1647,1208,1618,2091,1945,2226,3788,3266,2054,2564,1700,1282,3168,2196,8483
"COG0811",8870,10386,7561,7349,8947,7369,5496,5761,7187,7717,6364,10731,9673,6915,7262,6343,5844,10141,7991,11287
"COG0812",6273,4880,6082,5445,6836,5730,5737,4222,5482,6293,4346,6968,6485,2382,2723,4422,2737,7267,6403,2632
"COG0813",273,453,243,215,155,189,619,55,172,292,51,255,496,404,720,45,436,302,112,214
"COG0814",281,287,234,22,20,405,308,13,114,33,114,23,816,6,9,3,22,233,67,362
"COG0815",9551,8981,9666,8409,11222,9070,9114,6355,8296,10523,7060,10880,9981,5191,4959,8256,5145,11380,11009,3994
"COG0816",2923,2865,2793,2819,3576,2628,2383,1693,2440,3099,1899,3164,3079,994,1068,1837,1000,3539,3312,1199
"COG0817",1712,2165,1377,1212,1156,1269,1383,1725,1712,1370,2056,1346,1554,1140,1380,1595,1451,1470,1493,1202
"COG0818",617,881,388,134,193,239,358,429,465,609,382,199,671,359,405,506,190,463,494,1909
"COG0819",804,887,382,546,163,341,718,659,361,1229,802,363,290,414,524,560,299,1209,1446,340
"COG0820",5173,6023,4217,4735,3938,4385,4619,5404,4445,4913,4736,4300,4887,3311,3676,3914,3450,5134,5092,2641
"COG0821",8554,3911,7843,7773,8623,7580,6756,5540,6500,8811,5853,9399,6469,2926,3173,5689,3353,8342,9007,2999
"COG0822",2062,2652,2338,2803,2515,2536,2479,2643,2721,2060,2836,2340,2404,2555,1245,2800,1255,2427,2082,376
"COG0823",9759,9732,10168,12121,13041,11267,7759,16011,13589,8547,18960,13502,9426,5298,4797,16272,36563,10024,7997,11309
"COG0824",6458,7998,5503,4949,6092,4903,6367,5668,6110,6527,6652,6353,6767,4291,4749,5553,3573,6390,6378,4570
"COG0825",6808,6948,6819,6281,7386,6435,5837,6868,6928,7563,6694,7339,6790,2668,2789,6670,2919,7433,7638,2323
"COG0826",1787,78,880,354,262,667,1639,1942,3395,308,2026,173,1331,1271,2477,2234,1001,361,119,6187
"COG0827",397,342,184,455,345,298,303,622,358,263,268,767,600,1237,319,409,9851,360,196,2683
"COG0828",1077,1263,1030,891,1112,962,947,535,706,1188,531,1200,1404,663,599,573,406,1183,1152,826
"COG0829",933,81,1616,1267,662,1551,2096,1294,1131,1909,936,195,622,570,923,1256,573,1237,2291,631
"COG0830",655,65,1210,1030,507,1197,1516,1115,1016,1353,686,140,460,440,709,1082,378,825,1665,430
"COG0831",314,77,583,496,208,660,812,597,648,704,431,66,218,187,299,602,173,387,769,219
"COG0832",154,44,519,117,193,530,621,800,730,645,524,45,204,169,259,678,152,395,803,199
"COG0833",0,0,3,2,1,0,3,7,2,2,0,0,4,9,78,6,12,1,1,13
"COG0834",10516,9842,11039,9652,12061,10302,10246,7968,10459,10579,9153,9523,15361,9091,12433,9036,6063,12604,9172,11131
"COG0835",211,221,154,283,155,148,212,294,419,211,693,134,1422,1534,2511,397,2239,408,124,8533
"COG0836",4345,2896,4668,3981,4619,4574,3561,4188,4592,4891,4539,3930,4353,3393,2380,4234,2979,4264,4901,4513
"COG0837",2374,2929,1310,652,1186,1071,2451,745,1305,2523,603,1486,1864,1798,1072,574,693,2198,2932,1986
"COG0838",2290,1795,2569,2465,2642,2546,2261,2658,2615,2466,3137,2219,1770,897,1043,2694,1793,2035,2294,349
"COG0839",3213,2370,3494,3830,3179,3557,3203,3651,3526,3389,3321,2800,2558,1112,1013,3716,995,3222,3665,305
"COG0840",2505,1580,1317,2901,1779,1235,1507,3016,4330,1956,7675,1820,22413,27976,45601,3779,30376,4838,1203,82852
"COG0841",30087,38958,26887,25525,30322,25878,23725,22178,25974,25965,7583,10957,15144,20700,17819,7282,27452,11607,8723,30319
"COG0842",6774,6224,7261,8798,7531,8015,6300,8450,7706,7131,7232,7309,6848,7562,9603,8701,7468,7299,7418,11985
"COG0843",16571,18942,16424,15779,16075,16039,13732,13281,16127,18224,12920,15914,11014,7189,9957,13275,7994,15274,15517,8279
"COG0845",16308,15814,12809,12177,12229,11862,12390,13070,14066,14723,13022,14659,24253,46664,36589,13767,47495,17106,13603,59782
"COG0846",1897,1233,1800,1679,1474,1960,1544,2938,2444,1614,2631,2042,1131,1959,1704,3172,1978,1479,1508,1966
"COG0847",6283,10186,6047,5985,6656,6195,5381,4525,5542,6053,4893,7032,9134,3509,4920,5050,3326,6865,5913,12688
"COG0848",2864,3266,2633,2771,2897,2622,1972,2381,2693,2746,2492,3267,3187,2465,2659,2766,1332,3438,2798,4311
"COG0849",4930,7304,5891,5878,6670,5898,3619,5342,5823,4641,5714,6726,5680,2886,3185,5744,3795,5734,5047,3509
"COG0850",872,6,377,87,65,164,866,180,208,927,243,163,601,144,814,308,385,670,854,1006
"COG0851",360,3,160,29,29,83,368,54,102,461,60,70,234,50,270,116,138,164,495,284
"COG0852",3446,2683,3936,4315,3909,4279,3304,4289,3918,3477,4271,3219,2522,925,1081,4567,1165,3003,3249,434
"COG0853",496,663,431,363,546,405,331,278,383,377,330,529,712,535,738,315,794,619,480,129
"COG0854",4154,4456,4118,3401,4574,3741,3488,2322,3260,4626,2101,4380,4922,1960,2075,2294,1933,5170,4900,1958
"COG0855",4279,3592,9994,1143,1869,8171,5835,1546,1987,5019,1255,2003,4280,5797,6326,1711,6701,3171,6026,5435
"COG0856",197,0,320,75,272,288,148,236,264,152,270,121,0,0,0,166,0,5,113,87
"COG0857",1627,98,761,586,240,451,1477,570,550,2073,703,365,1180,181,533,848,535,938,2018,2402
"COG0858",2365,3053,2347,2247,2484,2222,2012,1661,2028,2153,1862,2656,3164,940,1012,1858,944,2715,2211,962
"COG0859",8839,6035,10615,10578,12784,10831,7381,11177,12187,8632,11859,10829,10101,4421,4529,11673,2499,10152,9366,3787
"COG0860",4575,5335,3185,3086,3686,3081,3346,3289,3725,3798,3824,4740,4214,3260,4049,2918,4299,3904,3828,3274
"COG0861",3607,2954,4142,3210,4223,3766,3435,2082,2564,4750,1843,3267,4013,1682,3229,2389,2220,4252,4623,984
"COG0863",7147,4453,7017,9195,8495,7188,14151,6245,8253,11653,5265,7892,6345,17970,15935,6965,14669,7092,7660,2047
"COG0864",58,4,147,680,25,304,8,295,234,5,41,10,0,28,100,93,44,1,16,5
"COG1001",970,1892,997,3233,592,1769,383,4113,2560,346,1514,967,868,957,1678,3897,707,454,196,1503
"COG1002",1581,543,1304,1467,1385,1289,948,2154,1472,1441,534,430,612,3142,2451,694,3244,374,336,3316
"COG1003",15667,13612,14178,12506,15536,12622,17104,9264,12922,19535,9303,16597,12680,5110,13416,8985,9647,15008,18874,5829
"COG1004",9477,6002,9249,10627,10666,9244,17612,7422,9348,10968,6798,9744,9078,16646,19722,8113,19978,9657,9967,4471
"COG1005",7272,3897,8196,8805,7596,8383,7344,9072,8082,7650,8925,6660,4148,1983,2439,9140,3608,6043,7463,961
"COG1006",172,568,175,151,111,162,220,423,247,231,520,162,307,748,714,361,737,247,277,90
"COG1007",9417,5498,10766,11543,10446,11013,10120,11674,10850,11019,11365,8543,6579,2873,3768,11268,5735,7900,10373,1135
"COG1008",13109,6002,12408,9897,11006,11423,15763,9889,10791,14188,4008,3162,2536,999,1278,3384,2005,2983,4581,404
"COG1009",14140,8018,14573,14897,13471,14725,14162,14001,13319,14053,4986,4019,3475,2144,3730,4588,4040,3626,4344,753
"COG1010",2890,1653,1327,1492,215,1200,2706,1469,1490,2235,912,597,877,564,592,1710,319,1496,2453,80
"COG1011",7359,8563,8627,9957,9557,9132,6816,8937,8397,7052,10163,9449,9112,5307,5315,8721,3604,8801,7391,6799
"COG1012",51611,73587,53819,50797,60837,52540,47294,52721,53614,49160,55039,58416,58145,37276,52959,54001,36397,60484,47877,41767
"COG1013",2174,189,3099,4337,2607,3754,2111,6357,7669,1686,6647,2563,535,1529,552,5964,285,612,1458,639
"COG1014",5168,2799,6647,9711,5512,7703,5834,12065,11485,3538,11387,6954,2327,9387,4586,10966,3028,3731,4165,891
"COG1015",819,1226,555,519,674,433,949,622,880,964,683,782,687,601,939,345,2126,696,505,206
"COG1017",27,16,16,27,17,30,2,35,107,26,109,2,327,1256,1062,37,530,68,8,771
"COG1018",1555,8126,1714,5208,1065,2379,1728,3830,3578,1482,3075,1275,3689,7579,8926,3428,4245,2578,1252,8717
"COG1019",104,12,417,936,286,701,189,1441,842,132,777,80,0,0,0,1375,0,2,119,56
"COG1020",1370,2228,934,516,588,1582,976,1352,1037,885,1134,334,1082,7917,5473,900,2952,1172,775,3108
"COG1021",22,82,84,31,46,74,21,212,74,38,271,8,17,286,1706,207,406,63,21,65
"COG1022",12784,9490,13693,11065,14148,13070,12970,10722,13643,14532,12327,13163,10916,4638,5162,11620,9301,12293,13562,8575
"COG1023",199,89,203,350,90,118,11286,302,147,70,275,160,143,751,2041,219,1645,30,26,45
"COG1024",34589,43340,37680,38486,37469,37732,30362,39424,36230,30944,44846,40546,30370,33399,33510,38335,30370,34066,31516,27768
"COG1025",745,464,945,1005,1032,876,1030,2189,1808,868,2638,982,2762,1315,1299,2112,780,763,709,9436
"COG1026",1963,5398,1203,1613,1972,1009,1490,802,1268,1459,1096,2684,2277,1319,1544,1206,353,1954,1739,3107
"COG1027",41,68,352,1739,61,953,73,2885,1263,57,1242,19,142,58,245,2279,301,28,11,199
"COG1028",81771,75831,81806,88095,81819,83144,74035,89526,75727,75701,32702,29581,24064,26075,24073,29039,16829,26739,25334,18342
"COG1029",174,37,229,181,382,218,157,187,219,132,191,243,186,446,161,224,96,144,136,33
"COG1030",810,12,1047,1103,1425,1123,807,2340,1633,693,3361,1471,129,1694,990,2392,2277,707,611,385
"COG1031",409,0,835,237,681,685,327,453,537,273,595,217,1,0,0,396,0,4,184,159
"COG1032",2135,1049,3005,4432,1250,3627,3457,7969,7126,1531,19183,2206,6001,10591,6326,25904,10055,3559,4564,5374
"COG1033",16757,16745,21106,17546,23558,20333,12880,19861,22746,15975,22692,19015,15383,10708,6378,19255,8598,16888,16023,20809
"COG1034",7553,7549,9378,8589,10632,9355,7261,6050,8036,8564,6239,9076,7702,3684,3651,6698,4065,8907,8412,499
"COG1035",252,19,582,420,520,696,894,1748,1258,142,1696,272,114,19,114,2057,35,78,239,39
"COG1036",55,9,73,58,126,67,62,16,36,63,5,28,11,35,14,21,7,17,35,1
"COG1038",2445,2989,1707,1933,1780,1695,2823,809,2179,1964,901,2428,2900,2823,5343,669,3322,3529,2284,444
"COG1039",25,0,21,1,7,35,42,22,22,19,97,8,38,0,5,56,0,71,76,6
"COG1040",78,201,43,34,21,49,79,286,192,44,779,103,649,1858,1745,799,1954,250,142,2069
"COG1041",455,43,776,253,593,718,475,682,507,297,680,255,1,0,0,437,0,16,198,172
"COG1042",1807,5501,3757,8913,1349,5681,2513,10040,7169,1639,7438,1429,3154,3330,2673,9199,2084,2487,1685,717
"COG1043",4975,4088,4817,4175,5357,4375,3984,3140,4311,5033,3354,5671,4497,2033,1917,3283,1059,5220,5614,1612
"COG1044",6384,6312,5807,5358,6505,5525,4709,4371,5454,6688,4382,6946,6035,2668,2376,4525,1550,7256,7273,2601
"COG1045",1169,1139,952,831,935,994,1104,663,965,1293,1963,3131,3038,2298,2221,2307,1284,4054,4010,4534
"COG1047",780,1508,1330,1805,963,1530,715,3142,2109,553,2228,518,977,1705,2599,3077,2845,298,434,2504
"COG1048",11812,6141,15615,17812,16830,16096,10763,15648,14543,12444,14106,14311,12752,7979,10835,16495,10910,13701,12237,12764
"COG1049",9083,11583,5248,3577,5138,4019,8906,1806,4750,9129,2055,7356,6311,2515,3703,1693,1969,8761,9997,9857
"COG1051",1679,1987,1740,2059,1911,1691,1424,2692,1805,1384,2665,2304,1235,2101,1877,2880,2464,1287,1275,633
"COG1052",8190,10210,7146,10628,9644,6979,5294,6715,6474,8417,6133,9377,7328,4246,5381,7086,4627,11707,8193,5313
"COG1053",23133,18379,24884,25871,26599,24867,19667,21397,22247,22001,20795,26515,17312,12438,7235,21884,5976,22439,21735,7110
"COG1054",6434,6162,6414,5851,7629,6215,5773,3360,3744,6728,3525,7133,7152,2152,2668,3463,2750,7382,6766,2643
"COG1055",2879,2789,3846,3075,3988,4028,2186,4939,5046,2332,4741,3606,2774,1835,2949,4668,1484,2590,2289,3757
"COG1056",204,15,510,868,247,661,171,855,623,161,487,163,43,42,158,1057,138,8,47,120
"COG1057",3488,3234,3713,3515,4357,3478,3523,2608,2883,3836,2735,3913,3972,1508,1666,2749,1503,4267,4031,1473
"COG1058",5417,4103,5153,4622,5274,4807,5377,3816,3962,5936,4087,5202,4252,1955,1329,3897,2581,4989,5678,502
"COG1059",9,0,29,27,11,46,18,1,4,10,3,13,0,3,0,1,1,2,9,0
"COG1060",3881,840,5445,10696,3797,7107,3344,11167,7479,3342,7635,3440,1109,2392,1326,9796,26,1729,2199,3713
"COG1061",7208,6114,3844,4899,4677,3596,32390,3040,6605,10545,3572,5271,8947,30129,29934,2374,23967,6816,5948,7111
"COG1062",2704,3949,2942,4155,1842,3262,4120,6611,4368,1948,7384,2418,2646,4388,6206,6491,3175,2829,1711,3347
"COG1063",5945,3674,6085,9752,6147,6901,5502,10538,7561,4987,11464,6409,3922,7764,5253,9941,5672,5232,4408,4001
"COG1064",3000,5683,2448,5532,2411,3439,2744,5566,4147,2375,3175,3473,3097,2636,2877,5552,1461,2919,2132,4424
"COG1066",3512,5321,2628,1612,1943,1978,4273,3181,3216,3626,3580,2092,3590,4076,4998,2825,9746,3340,3669,3634
"COG1067",802,53,1253,474,936,1058,746,1263,1057,683,1621,470,1108,3092,1678,1431,1094,432,435,4814
"COG1069",172,127,256,171,110,360,246,808,463,234,687,116,251,847,1316,887,2533,203,219,2362
"COG1070",5117,4554,3760,3476,3658,3403,5994,3125,2932,5126,2434,4335,4796,3781,3127,2298,3633,6029,5375,4441
"COG1071",10178,12082,10704,8655,10296,10382,8422,9293,9302,9204,10679,10332,7404,4145,4257,8887,15427,7566,8523,3935
"COG1072",312,460,385,347,362,485,467,208,165,269,114,446,418,787,762,147,264,333,243,136
"COG1073",7155,5899,6615,6828,7706,6875,5247,6372,6084,6855,6793,8077,6789,8313,4700,5756,7596,7079,6009,12031
"COG1074",8079,11674,7799,3768,5537,6344,8732,6447,7111,8811,7246,5121,8568,8519,9632,5859,9931,6810,9870,7880
"COG1075",1981,675,1175,810,847,1144,1490,1136,1269,2483,1568,1060,824,684,1642,1436,2366,917,1162,1696
"COG1076",1536,3092,2055,1740,1975,2225,1630,2255,2426,1784,2315,1701,2299,1800,2068,2469,971,1951,1981,3406
"COG1077",7814,6167,7990,6889,8204,7162,7236,5300,6707,8337,5666,7977,6122,2977,2481,5208,3015,8351,8508,2715
"COG1078",868,479,708,675,450,768,767,919,692,747,1798,821,1174,1073,674,2710,2107,1198,2351,362
"COG1079",3938,2977,3520,3877,3652,3229,5092,4008,4642,3746,4470,3980,1874,1411,1924,3593,1147,3121,3445,459
"COG1080",1463,138,1305,1380,1537,1291,1665,1104,1225,1459,1368,1548,540,1729,1698,802,3157,1097,1233,318
"COG1082",5058,3648,5266,4947,5207,5553,6822,6220,4878,4621,6509,5677,5518,5335,3982,5339,3224,5462,5204,7565
"COG1083",3178,3369,3529,4801,3724,3765,2599,2242,3022,2918,1829,3524,3400,3342,3235,2582,4334,3587,3517,2060
"COG1084",431,43,738,193,544,769,493,391,477,268,458,227,5,0,0,317,0,9,171,142
"COG1085",471,578,703,1926,505,1205,632,2710,1643,375,1100,541,759,435,63,2364,216,810,563,3692
"COG1086",5539,5792,5333,6905,6533,5637,4130,5753,5727,5804,5075,6121,6125,7336,7533,6211,9420,5539,6310,2854
"COG1087",3719,3352,3312,2785,3712,2983,2981,2352,3112,3740,2770,3451,4331,3921,3846,2435,4074,4220,4305,3160
"COG1088",5373,5140,5178,6484,5787,5536,9657,6158,6160,5765,5115,5281,5441,8984,9632,6361,11316,5642,5082,3363
"COG1089",6315,5371,6065,5758,6358,5876,8555,4546,5831,7714,3957,6096,5359,9375,7383,5074,13238,6102,6889,2930
