"","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1066",3567,2962,3568,2902,2384,3618,2177,2869,3529,5553,3409,3418,3910,1653,3666,3039,4868,3335,3836,1938
"COG1067",2831,1474,469,843,1024,1438,446,962,920,1578,2827,3904,1377,731,2223,1694,3621,1796,3191,334
"COG1069",255,771,478,230,179,165,105,477,187,274,800,480,306,314,1893,198,285,174,883,172
"COG1070",2023,2225,5183,4914,3648,4210,4395,1418,4384,5016,2365,2969,4947,2226,4654,4250,1035,1359,3651,3249
"COG1071",3648,8736,8009,7740,9932,12248,10368,7275,9805,11952,6070,5033,11034,8880,7083,12120,8144,4126,10412,6755
"COG1072",174,132,332,346,552,256,446,86,326,293,91,82,369,198,149,362,28,73,297,169
"COG1073",6255,6520,6442,5668,6718,6614,8018,5346,6179,5291,7327,8270,7929,5866,8387,7190,5130,4673,11168,7600
"COG1074",6789,6260,8719,8820,7871,8856,5150,6244,10582,13611,7766,8484,8807,3257,7316,10158,3170,4570,9167,5002
"COG1075",2036,1273,1098,1453,601,867,1083,1089,1524,2493,1705,1743,1804,1145,1338,1342,2048,1024,1445,1015
"COG1076",2076,2669,2093,1879,1941,1653,1638,2963,1630,1385,2526,2510,1607,1910,2667,1873,1466,951,2294,2148
"COG1077",2590,5386,7001,7708,6690,9011,8197,5517,7832,7734,4175,4022,7726,6313,5136,7631,3547,2242,4737,8064
"COG1078",537,2304,2186,2173,1635,2318,909,3048,2632,4674,530,523,777,1163,375,887,263,166,500,358
"COG1079",1633,4229,3079,4437,3629,3529,3990,4789,3457,2239,2898,2339,3608,2404,3426,3490,487,1214,1839,2917
"COG1080",1420,988,1171,1704,1275,1832,1557,801,1252,697,746,708,1879,979,651,1360,199,1168,1785,1512
"COG1082",3023,6289,4892,5803,5739,4298,5754,4401,4782,3727,5352,5131,5001,4549,6757,5397,2990,1480,7845,4627
"COG1083",3297,2578,3312,2776,3037,3272,3479,3076,3297,2405,2145,2130,2747,6096,1886,3466,12140,5978,2850,4664
"COG1084",12,378,230,497,818,844,235,224,676,971,150,128,598,208,160,1017,368,102,507,123
"COG1085",1639,2215,481,510,598,294,535,2974,407,556,2011,2533,501,2895,2393,488,960,336,1092,291
"COG1086",4823,5526,5391,4794,4853,5197,6256,6783,5467,5119,5328,4783,5441,7183,4137,5294,7895,6281,5387,6459
"COG1087",3451,2667,3784,2977,3053,3270,3521,2420,3513,3500,3139,2770,3437,2798,3010,3338,3911,4938,3007,3946
"COG1088",8639,5972,5930,4573,5654,6555,5492,6942,5462,4411,4804,4110,4712,7772,4268,4861,12054,24196,4103,6771
"COG1089",9217,4777,6384,6225,5756,8033,6153,4809,7285,4650,3371,3809,5842,6564,4197,5651,18640,27050,3694,8474
"COG1090",1685,1964,2450,2631,2576,3320,2510,1192,3489,4764,2252,2363,3521,2048,2204,3641,770,1682,3314,1859
"COG1091",4748,3876,3105,2891,3351,3688,3444,4708,3117,2907,3643,3968,3149,4298,3312,3589,9771,4618,3474,3939
"COG1092",5768,1478,1053,556,553,713,394,1053,402,834,4593,5346,1203,371,2941,502,1962,2608,3152,281
"COG1093",319,1651,148,411,714,630,193,2399,403,749,870,1127,462,2524,350,752,2217,101,622,91
"COG1094",246,1045,223,380,604,658,167,1484,424,767,528,700,473,1132,244,657,1550,79,409,100
"COG1095",285,1021,130,288,467,474,172,1515,338,540,555,705,340,1227,242,529,1945,69,355,91
"COG1096",74,535,25,185,447,253,82,754,265,405,234,320,192,1460,132,362,79,36,263,28
"COG1097",468,1791,190,316,448,453,151,2839,272,501,918,1231,372,1435,285,547,2070,63,385,78
"COG1098",0,1,0,1,3,0,7,0,0,5,0,0,3,0,1,0,0,1,5,0
"COG1099",8,45,9,11,24,3,8,27,20,43,100,69,145,406,60,63,27,168,232,2
"COG1100",550,977,6323,5238,1801,3483,959,1105,7095,10337,1028,813,4385,1908,1684,4497,1993,699,784,2954
"COG1101",33,15,16,27,51,16,1,7,18,45,21,25,19,2,6,29,50,27,61,17
"COG1102",210,1091,131,302,364,370,90,1503,195,435,521,711,271,1217,272,441,492,41,359,57
"COG1104",3909,6262,7210,7016,5349,5932,6235,7002,7734,9384,6136,6234,6932,4746,6336,6296,9234,2600,6210,5945
"COG1105",653,71,16,5,2,11,59,38,9,11,106,102,156,26,112,46,57,296,181,14
"COG1106",122,20,0,0,0,0,3,23,2,2,79,104,33,5,47,6,143,51,105,24
"COG1107",20,4,0,21,2,0,0,6,3,0,2,3,0,34,0,4,656,1,5,0
"COG1108",1558,2299,6752,6270,5043,6393,4468,2300,7069,7216,1853,1856,5790,5155,2714,6113,1230,1342,3993,5910
"COG1109",9161,17494,19937,20496,20792,21046,21740,19475,21642,19152,13683,14877,20045,22593,13187,21098,9994,6464,13483,23345
"COG1111",577,2238,372,856,1331,1424,510,3238,989,1626,1247,1606,1169,3286,555,1738,4735,198,1040,243
"COG1112",2659,2079,3883,3538,4304,4099,2373,2005,4193,4805,2819,1778,3787,1958,9939,3806,3178,2294,4602,2559
"COG1113",350,2,0,3,0,2,0,0,0,0,43,6,0,7,23,4,17,32,18,76
"COG1114",558,47,26,1,0,5,8,48,1,15,355,103,11,6,64,38,285,339,397,36
"COG1115",5950,5024,4457,4907,6063,5165,8277,5083,4308,5478,7431,6438,6267,4380,6425,5145,6734,3674,6113,4621
"COG1116",5153,3643,3448,2005,1422,1402,1065,3359,1844,2140,4432,4315,1653,2917,3948,1932,1793,2007,3658,1186
"COG1117",2080,822,4103,5400,1256,5521,805,474,2622,2177,1513,1791,1492,775,1435,5560,734,1061,2044,4519
"COG1118",831,227,155,31,79,52,65,228,53,150,545,284,150,322,322,124,206,521,284,112
"COG1119",1405,1748,1172,1364,495,555,341,2118,1457,2005,1952,2695,1063,386,2405,939,743,474,1287,614
"COG1120",1642,1069,723,437,622,768,779,930,473,946,1547,2478,1349,1314,1231,655,580,1035,2314,321
"COG1121",1288,1840,6593,5922,4554,5937,4100,1987,7096,6839,1594,1568,5325,4809,2277,5920,348,1365,2981,6648
"COG1122",286,1091,2317,2490,971,1812,1059,781,3167,3898,762,619,1923,1035,1388,2220,1671,328,1019,1847
"COG1123",3706,6012,11013,10053,8436,8651,6798,5665,9493,9536,4672,3294,8326,4568,5570,8757,1428,1025,5492,8037
"COG1124",49,40,11,0,2,2,13,15,4,5,45,51,17,2,20,7,6,7,61,15
"COG1125",406,219,156,21,46,23,69,144,35,62,282,204,127,111,252,122,63,268,187,64
"COG1126",2331,4032,3800,4802,5491,4881,4265,4012,4517,4246,2542,2216,4633,4133,3205,4729,1379,1852,3262,4414
"COG1127",2303,905,2147,1788,1426,1667,1488,848,2092,2798,2291,1735,2387,685,2353,2051,1055,1430,2225,1049
"COG1129",1096,5396,5290,5840,6291,3877,5845,4755,4663,3310,783,626,1722,1282,1095,1577,207,215,995,1758
"COG1131",10442,17550,13254,13770,16389,16017,15286,18201,15264,15629,17060,15950,15961,18484,19708,16213,12841,7544,16570,14087
"COG1132",13752,30631,37557,34599,30750,34317,32328,25290,38732,39977,24196,22939,34663,27288,28401,35916,13963,10581,30733,35165
"COG1133",4558,1900,2999,2804,3147,3281,3234,2297,3021,1434,1161,904,2462,2955,1093,2611,4399,591,1062,4178
"COG1134",1186,1337,721,752,438,830,588,1372,714,1137,1570,1283,920,1099,1721,1101,1420,484,1597,543
"COG1135",874,1021,178,102,48,100,60,1558,39,99,799,982,56,74,309,73,106,258,424,144
"COG1136",6325,10819,8951,9335,10238,10629,10216,10391,10496,10898,8338,8226,10521,9821,9574,10819,8758,3736,11622,9390
"COG1137",1833,3487,5219,4867,5047,4955,5739,3445,5178,4651,2903,2837,4938,4220,3269,5016,2283,1414,2928,6050
"COG1138",4434,9923,10587,12482,14447,12708,14346,9009,11866,8655,2266,2360,3951,4032,2549,4221,1793,1147,2842,5013
"COG1139",568,1765,91,184,36,33,19,1686,58,108,1003,945,104,348,949,208,718,56,1364,64
"COG1140",447,499,20,114,97,11,7,3875,52,106,455,337,68,196,1844,154,4040,72,652,19
"COG1141",350,6,433,467,110,293,127,15,623,873,7,4,464,12,136,284,63,1730,4,231
"COG1142",57,94,480,467,73,267,74,88,578,843,164,134,1024,482,501,1041,550,174,287,729
"COG1143",3550,4008,2759,3243,2834,3297,3342,4157,3695,3051,2316,2178,3715,4651,2707,3392,2082,19037,2787,3876
"COG1144",0,139,0,1,4,0,0,933,0,1,101,122,9,28,94,1,663,0,168,0
"COG1145",679,679,535,374,227,292,126,545,340,463,1414,1342,1112,642,1549,953,1592,4443,1914,401
"COG1146",1972,4598,2987,3398,3526,3389,3360,5323,3083,2432,2854,2889,2760,6624,2595,3165,2581,3843,2645,4115
"COG1148",8,1338,45,115,35,16,3,1113,29,80,558,613,156,233,732,63,4265,1,300,17
"COG1150",2,66,42,70,16,17,0,107,44,77,15,9,13,59,80,47,835,1,93,9
"COG1151",1,0,0,0,0,0,6,18,0,0,0,0,138,0,1,0,185,24,210,0
"COG1153",1,33,6,6,13,23,16,27,7,15,14,15,20,72,16,8,18,3,24,15
"COG1154",4079,7432,12285,12681,11501,11314,12730,7835,12933,10875,5814,5796,11661,8826,7583,11300,5600,3080,6284,13811
"COG1155",814,3791,413,878,1256,1365,447,5754,978,1474,1504,2100,1304,4638,738,1658,597,501,1158,194
"COG1156",481,2180,359,615,1073,1076,321,2999,714,1224,1080,1416,885,3659,454,1106,483,343,977,173
"COG1157",2758,1355,1307,1243,385,755,715,977,541,657,2411,2597,1220,330,1839,740,968,1737,1921,346
"COG1158",3539,7290,7726,8110,9473,9549,12263,7081,8429,6411,5780,5421,9172,9346,6432,9107,4679,2893,7221,10664
"COG1159",2062,2534,3861,3686,3345,3220,3346,2844,3398,4142,2542,2491,3478,1641,2875,2952,1036,1016,2193,2442
"COG1160",3482,5025,6372,6845,6181,5767,7054,4969,7061,7406,4611,4471,6547,4729,5041,6184,2976,2219,5412,5768
"COG1161",851,574,909,836,625,816,226,444,1027,2626,1059,1621,904,90,1534,402,1781,415,712,248
"COG1162",2353,1787,2482,2106,2035,1946,2201,1932,2351,3448,2243,2553,2620,721,3402,2104,1131,1341,2107,1155
"COG1163",385,1704,195,585,968,882,266,2585,700,1227,836,1103,621,2751,416,1080,2813,117,1034,126
"COG1164",1071,4109,2369,2703,3651,2148,3103,4994,2626,3387,2290,2619,2957,5051,1651,3254,925,309,3819,1512
"COG1165",256,1792,3040,2499,1213,2102,1043,1424,3746,5220,1309,1046,2338,1005,2020,2208,735,212,1098,1466
"COG1166",3439,968,4122,2882,465,1680,616,919,4419,5757,1125,942,782,103,965,720,566,661,717,754
"COG1167",8068,3722,2719,2454,2414,1841,2880,2490,1678,1922,4617,3589,3057,2154,3367,1749,1958,4740,5917,2316
"COG1168",2192,1557,898,1200,1205,703,1071,1400,644,1002,2093,2587,1073,739,2126,840,1132,521,1445,364
"COG1169",339,1380,2891,2200,829,1517,692,1113,3628,3954,979,845,1698,900,1473,2052,536,165,838,1604
"COG1171",6859,10415,10202,11110,11025,9570,11955,10691,10295,10462,8003,8476,10543,9442,9206,9484,5236,3496,8139,9771
"COG1172",942,5211,6267,7267,6830,4883,6954,4176,5861,3475,2112,1973,5689,4456,3267,5776,634,694,3085,6556
"COG1173",5065,14018,9188,11047,8966,8048,7861,12541,8645,8486,9213,8864,7792,10811,8642,8502,2538,1566,11112,5472
"COG1174",732,270,264,30,27,47,121,289,42,49,461,302,211,82,401,153,80,312,351,104
"COG1175",2591,9652,12395,16824,13171,11113,12708,7917,11693,6858,5386,5752,11031,6485,6679,11763,1269,2169,5083,12878
"COG1176",2483,8056,6096,6126,6448,6046,5815,7656,5481,3494,4397,4029,4821,4756,4819,5005,1663,1755,3413,6663
"COG1177",2285,6331,4942,4793,4992,5037,4729,6392,4253,3190,3565,3196,4067,3666,4043,4072,1327,1623,3121,4452
"COG1178",3903,10614,13586,14661,15693,14478,16414,7115,14105,12437,6469,7041,14420,11695,7624,13009,3011,2954,8061,16086
"COG1179",1271,287,250,54,267,105,26,284,53,230,1049,1245,143,45,786,46,522,571,711,61
"COG1180",632,1471,115,145,63,40,14,2412,42,150,931,1109,229,216,487,130,7959,152,733,29
"COG1181",2736,5398,6437,6683,6768,6125,6970,5466,6553,5605,1454,1249,2200,1854,1540,2159,1685,675,1356,2374
"COG1182",1564,233,830,1137,1250,1130,1277,318,924,516,957,1241,1076,396,826,732,492,1267,604,1182
"COG1183",2184,4255,3941,3949,5007,4538,4489,3924,3976,3159,3441,3355,3881,4229,3493,4259,2632,1483,2930,4971
"COG1184",26,133,148,52,86,42,0,140,67,108,161,116,29,94,174,33,1508,12,90,8
"COG1185",5340,10582,14360,14583,14148,14808,16314,10032,15193,12644,8305,7564,13857,12582,9367,14340,6363,4163,9333,15842
"COG1186",3378,5608,8015,7605,7131,7141,8348,5552,8800,8215,5067,4695,7384,6368,5745,7452,4205,2316,5540,8157
"COG1187",4916,3137,3998,4261,4600,4255,4600,3582,3739,5161,4466,5124,4573,2334,3845,3723,3455,2762,4075,3493
"COG1188",986,335,349,294,294,330,214,261,225,284,735,876,289,66,580,268,459,467,653,109
"COG1189",276,1140,1857,1971,620,895,866,877,2113,2434,874,686,1376,874,1189,1418,157,276,1007,866
"COG1190",3022,5556,5819,5693,5785,5987,7159,5311,6238,7865,4691,4639,6430,4752,5332,5804,5515,2420,5619,5428
"COG1191",1491,961,714,1328,283,478,473,697,430,679,1445,1622,702,218,1245,600,1036,1565,1214,217
"COG1192",11918,7619,7208,7237,7275,8157,8341,6262,7627,7567,9373,7564,8444,6912,9933,8213,6026,5211,8448,8185
"COG1193",184,1550,4790,4034,1716,3465,1298,929,5879,6403,1464,853,3192,773,1586,2948,586,556,1809,2635
"COG1194",3413,4386,6050,7340,8207,7013,8885,4277,6410,5747,3746,3526,7003,5850,4269,7012,3461,8103,4359,7676
"COG1195",2980,3265,4857,5054,4792,4322,5441,2981,5127,5996,3453,3370,4903,3653,4253,4636,1913,1733,4104,4144
"COG1196",6740,14419,18758,21084,18096,17055,17009,16505,21141,19980,11583,12781,16542,19454,10848,19106,16674,4291,10917,20782
"COG1197",6107,11612,13381,14598,13588,13026,14218,11462,14680,16954,10331,10046,14290,9344,12293,13154,7574,4042,11565,11208
"COG1198",5074,11056,16008,15591,15746,14386,15955,10286,16108,14206,8622,8474,13899,12175,10125,14953,7783,3619,9692,17921
"COG1199",6209,6072,3853,4111,4365,3788,2326,6227,5253,7144,6369,6139,4141,7963,7400,4931,10254,5533,7866,2635
"COG1200",4719,9143,13479,13788,14677,13407,15085,9951,14787,13169,7590,7264,12945,12690,9016,13452,7361,4202,8827,17377
"COG1201",6094,8385,7710,8206,5349,7185,4398,9415,9218,10223,6710,7232,8777,8135,6842,9917,6612,2355,5958,4114
"COG1202",1,9,0,33,1,0,0,5,4,0,2,3,0,27,2,3,8,0,0,0
"COG1203",1744,220,128,5,8,27,23,254,3,92,1320,2702,503,55,2016,188,355,1236,829,55
"COG1204",3054,4865,963,1685,2892,2247,624,6112,1963,2982,3195,4289,1945,4876,1389,2502,2591,678,2221,375
"COG1205",1356,543,584,356,762,275,176,646,302,382,1281,740,601,996,5240,566,1219,1070,2126,100
"COG1206",466,921,2232,2399,622,1284,756,717,2338,3304,984,603,1859,335,1244,1683,153,168,873,978
"COG1207",3223,3744,6764,6668,6228,5821,7196,4041,6892,6341,3943,3889,6352,5449,4265,6019,2101,2309,4291,7547
"COG1208",4243,10387,9883,9546,10147,11147,9522,11375,10783,9872,7077,7120,9682,13391,6594,10372,17356,12427,7209,12876
"COG1209",3372,4411,4046,3688,4295,4730,4587,4903,3943,3392,3892,3383,4004,6282,4050,4131,4712,5334,3338,4587
"COG1210",2253,2719,3168,3403,3170,3271,3381,2769,2892,1958,2971,3199,2932,4240,1964,3028,1895,1434,2623,3767
"COG1211",1710,3748,5356,5587,5806,4918,6575,3801,5772,4908,2890,2582,5171,5467,3344,5269,2812,1329,3154,7251
"COG1212",3347,3839,5435,5034,6016,5530,6457,4544,5210,4134,2989,2841,4736,5350,3004,4976,4264,8193,3287,7083
"COG1213",671,4130,981,1238,1471,1486,1485,4081,1326,1168,3015,2963,1078,4140,1759,1356,2400,1132,2082,1834
"COG1214",1406,2558,2131,2390,2345,2342,2493,2672,2379,3176,2153,2213,2577,2523,2464,2468,1897,953,2405,2012
"COG1215",6626,4696,3833,2594,1561,2881,1613,5693,3559,5136,4865,3631,3795,4158,2961,3666,9437,2200,3432,2019
"COG1216",4189,7354,5830,4274,5915,5384,6857,8349,5288,5464,7203,5331,5562,9121,5269,6497,12680,4779,5636,6513
"COG1217",4689,8555,8965,9387,11061,12140,8001,7982,8685,10352,7460,7211,7700,3883,7662,6780,4536,3119,6061,8337
"COG1218",2498,3367,4998,4972,5615,4624,5146,4051,5097,5110,3350,3143,4823,5661,4057,5085,2090,1656,3078,5411
"COG1219",4279,6808,8870,8565,8655,9038,9113,6625,9367,8450,1905,1695,2730,2540,2006,2718,1628,2153,2468,3285
"COG1220",3430,5045,5110,5096,5512,5765,6253,4282,5252,3412,4246,4446,4921,5598,4169,5432,4140,2032,3947,7450
"COG1221",2598,419,296,123,16,42,25,421,76,185,2068,2268,347,25,4824,267,918,964,2020,121
"COG1222",26,477,551,601,1104,1262,334,321,823,1223,207,172,714,251,236,1043,762,145,560,148
"COG1223",113,2,17,28,36,29,1,3,57,20,3,2,33,1,0,24,17,163,3,0
"COG1224",20,0,69,52,116,66,2,9,91,100,9,2,69,0,5,36,0,7,1,2
"COG1225",2547,5662,5357,5393,5664,6015,4995,6569,6269,8130,4488,4509,5600,6796,4222,6205,2494,1504,4473,5543
"COG1226",11621,7717,6931,7884,5273,6294,5367,6523,6157,8438,13426,13171,7469,3205,12259,6390,10683,6087,10532,5018
"COG1227",194,12,179,260,281,248,102,12,159,224,226,113,260,1,41,75,172,55,277,11
"COG1228",9854,17385,7299,8031,12740,9163,15874,14739,8188,11733,16792,16625,12574,12085,21410,11292,20307,6022,16714,6806
"COG1229",16,253,335,331,271,382,319,162,246,149,114,154,245,508,86,203,67,54,214,323
"COG1230",2855,919,319,62,63,191,111,922,46,290,8919,7549,1877,618,5366,905,4144,2920,4592,484
"COG1231",904,2376,886,734,1410,536,1448,2343,936,1212,2048,1450,1077,1447,3930,766,2903,1246,1457,386
"COG1232",320,2327,1042,1233,2094,1764,3273,2111,1458,2003,1503,1307,3066,3114,2200,1550,1071,927,2769,1378
"COG1233",1613,7886,17930,16960,14913,17992,14670,6960,19035,21491,5094,3567,16473,12977,8489,18104,5135,2964,7471,16424
"COG1234",2256,4713,4515,5089,4486,4951,5588,4558,5141,5739,3065,2820,5536,5319,3345,4836,5089,1335,3880,3900
"COG1235",2910,3618,3958,3943,4938,4595,4733,3288,4052,3871,3479,3048,4570,4271,3986,4983,3254,2036,4181,4144
"COG1236",4607,3872,3248,3152,2031,2606,1585,4856,3504,3970,4177,4755,3484,5635,3748,3513,2848,1996,3736,1365
"COG1237",6,317,181,122,350,164,676,221,175,154,115,91,381,192,183,168,50,70,241,206
"COG1238",2279,2628,2571,3108,3916,3288,3138,2713,2923,2399,1030,994,942,1058,930,1051,814,412,984,1104
"COG1239",428,1684,5680,3466,1607,3435,1900,996,4992,7679,1236,1134,3756,799,2192,3252,1061,828,1255,2329
"COG1240",132,235,1949,1411,277,383,364,48,2047,694,185,172,923,80,381,1065,463,120,285,926
"COG1241",3722,3843,927,1439,2522,2434,554,5441,1872,2669,623,868,593,1951,309,733,2115,325,496,83
"COG1242",0,574,190,143,72,81,26,406,79,100,442,335,98,57,253,153,63,10,340,37
"COG1243",653,2123,220,268,803,302,302,3610,444,688,1341,1721,383,3636,428,384,3926,392,585,435
"COG1244",14,580,243,589,786,1070,346,345,600,1036,280,189,733,258,259,1112,400,127,653,169
"COG1245",609,2785,363,831,1490,1396,438,4293,880,1800,1464,1814,1094,4103,649,1589,1648,176,1205,207
"COG1246",2065,975,322,281,364,173,48,1015,180,415,1926,2428,408,176,1150,256,1099,1054,1720,102
"COG1247",403,708,227,460,439,236,318,548,342,313,719,936,377,452,664,349,226,182,781,160
"COG1249",17614,17239,18229,17068,14442,16429,15575,15647,17547,17914,19679,18644,17798,13096,16953,17701,10494,8614,16604,16089
"COG1250",15187,19958,17029,16922,20685,18419,20204,20758,16108,15627,19126,18821,18061,17760,17332,18451,12976,7364,17035,17386
"COG1251",6158,805,380,24,58,60,26,895,42,385,3658,4064,487,128,2160,272,1770,2227,2059,296
"COG1252",4672,2148,6929,6041,1882,3781,2464,2036,7849,9075,3708,3685,4591,2909,3588,5086,1643,2669,2397,4379
"COG1253",1480,2460,2214,2239,1968,2291,1946,2437,2752,3453,6315,5775,7310,8167,6593,8037,5474,2601,8566,4765
"COG1254",267,1162,144,195,310,132,237,1414,200,339,730,786,191,883,446,282,1143,65,468,125
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1256",3538,1528,1682,1429,524,1014,986,1213,781,856,3205,2925,1428,413,2822,990,1213,2170,2476,442
"COG1257",2327,2659,1188,1691,2454,2663,1831,3046,1606,2345,2806,2601,2312,3162,2637,2506,1890,919,2453,951
"COG1258",503,2345,309,702,1177,1337,383,3309,762,1377,1265,1557,971,3054,486,1384,181,155,953,201
"COG1259",112,935,468,904,947,1060,1089,882,764,966,545,509,924,990,762,1091,830,316,1192,542
"COG1260",767,3652,460,1089,1051,1108,1239,4086,982,914,2367,2732,882,3951,1554,1095,1359,1428,1787,934
"COG1261",1416,533,273,271,78,102,73,436,101,202,1079,1442,180,128,925,142,636,823,827,74
"COG1262",5479,11923,5027,4334,5365,5960,5458,11498,3874,6187,9240,9132,5979,6732,7365,5978,5735,3379,11699,3116
"COG1263",43,8,4,3,0,1,0,5,1,0,3,4,3,29,13,2,17,16,1687,2
"COG1264",38,3,7,1,0,1,0,4,1,1,6,6,2,28,9,3,14,18,1328,3
"COG1266",690,1160,2994,2180,1757,2948,1399,883,3613,5916,1051,594,2568,828,2039,2833,1576,907,1532,1667
"COG1267",1088,1379,1618,1684,2122,1760,2130,1272,1719,1198,1288,1301,1678,2039,1305,1803,1436,651,1391,2634
"COG1268",74,1364,2587,2734,2326,2743,2525,1139,2883,2271,267,250,774,850,291,883,181,126,354,996
"COG1269",800,3931,468,910,1477,1715,556,5455,1010,1688,1881,2570,1477,5850,745,1684,720,574,1487,277
"COG1270",1922,2034,1907,1481,533,922,448,2759,1788,2570,1981,2701,1396,1639,1850,1123,732,641,1159,828
"COG1271",5225,1263,559,54,24,44,112,2126,16,262,3873,4026,748,430,3941,250,3209,2151,2958,285
"COG1272",1133,940,455,183,633,430,808,1093,268,558,1378,1311,564,287,1324,407,1273,471,735,341
"COG1273",587,63,66,5,0,2,1,94,1,11,161,27,36,25,212,88,206,26,118,32
"COG1274",90,306,101,86,145,51,85,347,77,112,582,458,262,983,1144,375,295,18,744,95
"COG1275",358,24,18,2,0,0,0,29,1,12,225,111,28,8,40,10,95,268,587,35
"COG1276",671,198,139,80,16,25,52,194,53,120,912,754,131,56,170,73,575,237,462,34
"COG1277",742,2552,839,998,936,777,1179,1729,958,1202,1903,1397,1148,2372,2095,1319,1257,1062,4089,702
"COG1278",5944,3183,2561,2544,2877,2812,2596,3410,2264,1885,3706,3607,2334,2816,3193,2466,9296,1827,2779,3023
"COG1279",1142,832,1633,2022,2259,1637,1892,705,1726,1340,888,903,1640,1778,1229,1856,436,636,1277,2123
"COG1280",5381,5491,6110,7134,8321,7672,7098,4816,6449,4947,5365,4279,6571,7392,5950,7465,3524,4289,6428,6887
"COG1281",2109,339,2118,2023,482,1140,616,366,2032,2653,1726,1672,1575,167,1713,1307,926,1062,1283,711
"COG1282",1039,2102,3273,3170,2863,3200,3481,1915,3754,3008,4750,4967,9144,7640,6280,9703,3080,2661,5345,11268
"COG1283",4177,2356,879,1481,1871,1412,1890,2414,1809,1505,4145,3076,1677,2324,3679,1015,5583,2181,2956,1314
"COG1284",1003,662,160,135,32,44,82,460,25,108,1025,1078,293,58,1701,91,457,464,714,42
"COG1285",452,258,61,3,7,10,17,274,20,47,543,512,59,44,308,34,204,323,217,48
"COG1286",298,126,212,152,226,191,236,112,116,157,681,909,580,269,549,397,454,412,768,218
"COG1287",655,3672,1240,2720,3483,3631,1833,4779,3375,4607,1643,2110,4126,6173,983,5683,3378,664,4323,808
"COG1288",1086,337,54,18,14,55,109,176,14,55,693,347,211,56,214,60,567,694,1104,63
"COG1289",2161,117,91,12,2,28,14,299,4,116,630,408,205,46,1259,263,203,1059,912,139
"COG1290",3983,6204,9734,9329,9151,9572,8687,7223,9073,8913,5007,4967,8468,8633,5617,8486,3714,7915,5072,10316
"COG1291",2922,2585,1265,1393,751,980,1440,2007,906,1228,3457,3612,1254,1343,2430,1426,2773,1694,2601,939
"COG1292",11409,3357,2630,3057,3486,1879,3159,3293,1883,3289,8196,6602,4558,1712,5565,2687,4075,4535,5358,1512
"COG1293",897,3827,2802,3253,2289,2938,944,5471,4007,5890,2081,2739,2756,5403,1420,3211,2344,363,1505,1473
"COG1294",3476,631,339,26,7,34,98,1121,12,199,2562,2839,518,89,2519,180,2373,1512,1708,157
"COG1295",4117,1467,1498,1185,573,1126,677,1198,1633,2609,3227,3190,1640,788,2061,1427,1538,1510,2431,892
"COG1296",1316,805,1367,1673,1861,1642,1605,1066,1344,844,1280,1051,1392,948,1217,1256,533,706,746,1940
"COG1297",138,2145,714,966,1249,2586,2100,1410,1323,1884,1315,919,2042,2043,1360,2400,2578,716,2136,1155
"COG1298",4402,2390,2159,1826,651,1141,1188,1651,860,1174,4122,4558,1685,528,3290,1272,1651,2971,3115,561
"COG1299",716,13,9,16,42,94,30,9,18,20,103,111,83,17,124,54,45,277,780,25
"COG1300",509,67,144,26,23,17,67,63,19,32,179,80,199,11,142,75,551,391,209,59
"COG1301",4427,3072,3081,2767,3827,3162,4939,2976,2760,3485,4311,3361,3822,2698,3248,3478,3283,2770,4350,3206
"COG1302",6,1,3,1,0,14,4,0,2,0,5,3,24,0,6,1,1,1,6,5
"COG1303",212,977,115,253,385,396,128,1239,257,483,159,206,109,432,58,170,95,12,99,23
"COG1304",3985,5900,10068,8232,8825,10196,9917,4407,9409,6698,1603,1190,2757,2896,2032,3048,1039,908,2025,3788
"COG1305",9197,3171,4091,2820,1635,2321,949,2465,3479,3520,5761,5407,2551,1339,4713,3500,7752,4603,5400,2674
"COG1306",28,127,196,679,570,914,803,135,690,176,51,49,1076,491,84,750,86,1308,190,801
"COG1307",110,953,61,179,387,98,364,716,330,395,666,542,324,1750,718,536,284,86,1165,95
"COG1308",169,548,43,38,96,28,7,906,40,117,307,467,36,725,99,72,962,1,84,8
"COG1309",20503,5141,3864,2718,3771,2384,3600,4665,2005,2878,15295,15240,5505,2604,12332,2741,7580,9585,10036,2727
"COG1310",6424,1355,1145,295,472,395,265,2042,553,575,800,955,392,1972,599,470,1058,49761,733,429
"COG1311",51,207,76,228,340,302,84,82,193,405,246,280,534,3233,326,1132,4578,508,876,65
"COG1312",331,1417,458,555,703,620,1278,574,661,483,812,1241,707,1276,751,629,390,210,2856,440
"COG1313",0,34,0,0,3,0,0,29,1,5,32,36,11,65,17,1,277,1,190,0
"COG1314",634,187,190,192,129,113,130,110,137,236,454,613,153,128,388,177,226,292,389,152
