"","NOM013","NOM008","DLM018","NLF005","NOM017","DLF013","NOF002","DOM010","DLM012","DLM002","NLM024","NLM023","NOM010","DLM024","DOM003","DLM005","DLM010","NOM009","NLM025","DLF012","NOM004","DOF003","DOF012","NLF001","NOF007","NOF013","DLF014","NLF008","NLM010","DLM019","NOM018","DLM023","DOM026","NOM026","DOF006","DOM016","DLM013","NOM015","DLM001","NLM021","NLF013","DOF004","NLM032","DLM008","DOM022","DLF007","NLF015","NLM016","NOF008","NLM004","NLM008","NOF005","DLM003","NLF002","NLM022","DLM021","DLF010","DLM006","DLF001","DOF011"
"COG0481",381,321,440,398,389,442,313,401,419,371,407,299,405,233,420,362,299,382,507,317,292,365,305,319,339,301,342,374,413,483,414,449,340,327,345,373,440,394,450,407,406,383,388,365,389,274,405,425,441,369,328,415,333,357,391,455,469,424,249,395
"COG0482",151,124,138,143,102,148,121,148,32,115,142,139,145,47,75,103,160,115,108,67,125,137,97,149,141,148,68,190,124,118,420,377,444,378,521,469,377,444,401,391,445,424,404,370,383,345,532,241,442,270,309,385,415,460,381,501,340,338,399,333
"COG0483",63,78,105,62,16,94,121,84,195,64,47,102,109,108,66,78,156,63,48,30,130,109,123,61,111,98,120,104,76,56,102,89,82,107,100,129,69,83,124,87,94,84,78,104,95,162,89,9,85,26,66,71,131,75,66,151,69,35,117,23
"COG0484",199,170,269,311,199,258,251,239,320,258,216,161,225,163,238,187,196,294,204,282,198,193,290,169,222,196,274,185,256,306,258,240,284,250,189,261,222,192,251,298,276,234,314,273,254,274,188,181,317,246,214,252,199,197,310,243,286,225,126,229
"COG0486",355,274,284,314,253,312,291,343,167,335,264,272,359,226,233,291,248,352,342,236,238,318,307,336,329,283,257,273,292,378,268,347,323,340,262,286,324,300,305,292,324,334,349,327,265,314,275,196,385,274,321,340,265,299,323,334,400,338,251,200
"COG0488",1578,1539,1638,1647,1677,1563,1548,1649,1704,1573,1800,1554,1719,998,1431,1475,1572,1530,1520,1314,1712,1469,1668,1515,1640,1480,1507,1552,1550,1135,1731,1267,1610,1321,1690,1815,1450,1543,1669,1584,1704,1787,1597,1444,1793,1676,1584,1537,1518,1446,1588,1608,1580,1499,1504,1740,1354,1838,1555,1476
"COG0489",589,933,673,641,847,771,622,1033,703,665,835,798,733,552,821,642,823,538,732,389,691,646,726,797,493,969,574,888,598,668,574,477,753,533,1103,589,605,601,878,745,563,553,627,601,819,702,741,1042,1128,565,518,585,586,664,504,622,511,700,1049,1075
"COG0490",8,3,3,6,1,9,0,8,5,9,2,4,1,1,0,5,0,0,0,5,8,10,5,3,3,3,0,4,5,3,1,13,0,0,6,12,4,5,8,2,0,8,3,7,1,0,6,1,18,1,0,4,7,4,3,3,5,6,5,0
"COG0491",281,371,362,252,210,257,257,227,122,312,186,295,247,407,240,322,315,233,254,357,243,350,349,198,221,201,289,214,260,354,278,386,293,318,216,258,367,283,264,270,296,304,377,269,269,279,277,202,332,243,254,310,244,215,254,214,454,233,213,227
"COG0492",264,195,308,228,251,282,228,288,645,255,272,232,232,226,247,245,297,372,241,352,236,259,400,193,234,248,383,234,235,290,241,299,283,326,224,300,399,268,265,268,258,239,275,203,271,209,239,184,342,224,277,260,238,243,240,190,328,228,217,187
"COG0493",289,241,372,264,370,268,222,305,267,317,460,212,270,357,313,241,241,372,255,288,179,233,159,212,225,246,238,252,262,360,852,867,678,688,727,793,992,844,927,851,930,898,738,738,744,564,755,1011,803,929,750,807,504,939,1061,867,803,893,520,970
"COG0494",450,250,581,617,307,493,539,300,1195,565,185,367,438,553,530,546,471,690,527,807,383,396,802,464,448,424,1062,248,444,559,582,464,548,838,226,344,585,347,327,481,609,425,714,502,318,428,257,209,458,490,829,490,288,565,662,286,617,680,293,273
"COG0495",188,202,185,210,280,187,126,203,211,166,233,153,157,116,201,182,140,190,208,143,171,141,171,167,194,147,190,230,186,244,592,635,452,430,673,543,626,605,587,575,595,607,582,542,610,408,557,798,640,625,447,543,490,535,541,582,651,642,482,665
"COG0496",95,154,102,98,198,104,106,146,22,99,208,129,120,49,134,122,144,65,160,14,132,117,74,103,146,108,50,139,81,79,103,70,88,100,176,144,76,134,133,129,108,137,71,97,130,108,137,194,123,118,97,83,112,96,89,131,78,125,103,206
"COG0497",294,319,386,322,356,371,337,340,373,357,320,301,360,151,309,327,269,288,382,281,213,282,366,273,331,238,332,319,308,448,336,330,333,266,198,327,318,267,382,364,306,345,384,340,304,208,385,352,340,303,326,276,313,296,308,395,480,363,204,244
"COG0498",372,265,365,237,322,324,281,261,349,315,324,263,282,225,257,351,245,315,270,239,240,258,278,317,270,246,342,348,342,436,346,330,267,235,209,255,340,299,312,350,329,281,312,316,268,208,221,294,310,313,312,273,272,316,333,303,354,295,171,309
"COG0499",88,54,54,46,35,118,140,93,141,82,35,127,54,1,35,125,75,17,31,5,109,152,70,76,52,87,68,111,102,134,36,55,45,45,137,109,161,110,181,122,45,67,37,40,118,127,132,11,80,19,27,83,108,95,26,102,74,83,139,57
"COG0500",748,546,587,759,441,810,948,600,480,802,458,772,712,1194,605,753,674,969,584,952,735,734,840,776,551,764,517,560,819,1058,910,737,893,1168,679,670,809,705,605,838,877,763,1016,907,649,867,705,323,760,640,836,866,655,973,976,537,1117,813,677,473
"COG0501",127,191,144,106,163,189,202,181,219,124,192,206,99,150,230,190,235,68,235,194,167,172,222,113,146,214,143,218,169,114,158,216,83,168,167,197,117,131,200,179,148,194,106,140,196,180,174,189,124,210,114,101,258,135,145,207,151,157,252,198
"COG0502",263,316,260,250,141,317,375,342,134,221,157,334,338,152,111,215,312,291,163,264,272,393,179,368,299,314,220,353,277,165,291,229,307,242,291,344,267,335,328,347,263,344,215,341,311,302,480,25,308,141,283,284,303,360,250,431,135,196,288,212
"COG0503",273,287,310,275,375,273,244,228,381,308,359,258,273,180,337,310,240,323,385,287,291,207,502,244,249,230,349,190,275,289,280,288,301,368,251,228,268,286,236,232,279,296,280,285,309,277,210,360,275,345,346,263,211,288,269,253,313,283,243,290
"COG0504",377,321,417,410,398,393,303,357,368,375,359,285,334,211,331,327,294,339,357,341,284,334,344,310,292,259,410,337,351,474,358,338,284,291,266,307,387,331,387,354,368,346,392,357,350,259,278,393,399,281,277,364,334,357,363,347,400,393,265,337
"COG0505",232,231,277,249,295,288,235,256,305,218,252,168,218,126,255,245,210,265,242,241,198,213,372,224,205,175,284,242,195,201,223,227,251,186,241,260,353,263,242,258,207,240,228,239,229,153,200,232,221,194,217,234,181,254,235,240,223,220,170,277
"COG0506",90,164,6,74,9,99,100,77,26,41,129,103,121,195,79,151,158,23,12,35,241,122,61,153,128,210,55,101,150,31,24,25,55,54,76,59,27,65,24,36,20,36,15,6,17,64,64,0,27,8,19,55,15,32,17,42,14,30,83,32
"COG0507",1408,1132,1167,1136,1139,1034,1060,1169,1223,1100,956,1210,1190,4367,1018,1283,1007,1198,1654,1367,839,1043,768,899,2003,1072,971,930,1133,1880,1106,1436,1707,731,859,1068,940,1028,1147,1052,1135,1170,1176,1199,1085,907,853,1606,1218,1396,1258,1104,964,979,1148,1085,1180,1218,837,968
"COG0508",30,57,17,28,4,55,103,30,41,41,30,93,27,214,85,58,118,8,14,28,78,60,67,74,33,73,34,114,86,78,42,33,35,137,113,110,70,63,87,39,32,43,24,47,59,125,103,6,59,32,11,47,114,54,42,80,94,43,71,8
"COG0509",66,85,64,43,22,79,81,87,115,59,42,101,66,59,47,86,74,19,27,15,114,65,76,92,75,66,52,96,59,43,46,32,57,48,102,84,39,73,39,84,65,35,31,44,64,114,77,13,65,3,36,78,108,83,39,56,45,35,96,58
"COG0510",67,35,64,14,27,25,36,19,25,68,13,13,28,94,43,23,55,99,23,41,47,49,78,26,114,86,147,111,84,58,89,44,68,57,37,63,25,69,17,57,36,48,118,73,27,41,38,78,26,151,171,136,26,21,118,33,41,74,9,14
"COG0511",179,206,232,188,148,149,148,260,80,147,288,224,169,107,119,140,280,148,156,169,350,153,178,257,182,209,114,198,220,131,270,143,268,227,300,225,154,249,152,186,244,179,168,122,176,245,213,185,159,105,172,256,152,239,194,112,113,237,257,190
"COG0512",135,104,105,144,147,140,121,86,185,136,133,94,88,183,169,144,136,126,191,115,106,76,134,106,144,95,181,101,109,119,139,72,140,148,102,118,80,87,108,95,126,144,108,146,136,120,74,175,104,99,127,105,129,159,121,105,102,118,97,187
"COG0513",620,777,661,627,449,546,590,707,523,553,793,682,674,578,480,692,721,485,489,208,879,719,629,646,707,678,460,748,738,386,636,720,685,787,941,829,497,817,669,745,622,801,492,459,942,844,758,431,640,569,593,770,661,661,766,798,405,751,865,767
"COG0514",1179,1053,1093,825,1366,952,1031,881,558,892,1502,1002,1247,231,1000,934,916,647,877,281,1113,779,485,950,1120,963,622,1219,841,451,302,277,396,147,379,352,266,355,327,313,286,345,170,251,413,374,404,427,269,313,251,294,333,296,269,441,219,401,352,587
"COG0515",809,343,798,803,492,723,433,437,1829,630,137,648,962,141,605,638,368,949,754,1270,154,504,777,352,411,349,1295,283,874,1042,559,455,613,677,138,285,737,380,441,698,616,455,950,604,236,230,279,491,691,942,546,527,277,487,624,299,913,700,263,502
"COG0516",328,330,378,409,446,398,396,375,562,363,447,336,315,245,398,346,293,374,375,349,292,256,414,305,295,283,489,519,326,343,117,120,119,81,103,124,110,121,124,101,113,93,101,109,129,94,116,168,116,82,80,117,86,126,93,108,94,114,74,135
"COG0517",478,394,526,447,686,444,389,541,781,473,673,448,387,359,721,603,420,468,601,464,383,416,585,501,376,327,863,487,399,552,399,427,421,498,369,496,505,413,540,427,398,406,488,421,485,279,388,677,468,482,410,395,437,494,412,478,487,526,277,794
"COG0518",363,460,338,337,406,395,388,401,523,376,506,352,438,240,345,375,317,381,418,419,436,368,426,358,372,365,510,402,381,437,440,378,448,300,413,413,328,455,416,460,272,420,350,361,398,384,444,334,411,304,329,416,264,412,346,508,354,408,438,355
"COG0519",379,472,343,368,405,387,341,370,376,385,452,359,412,240,342,426,280,406,397,413,450,351,304,364,383,331,395,393,389,412,372,417,400,290,409,440,353,437,410,422,325,426,384,321,373,374,426,277,440,324,279,434,302,410,309,506,333,406,448,352
"COG0520",323,331,346,332,312,364,316,375,317,344,402,265,268,248,366,339,298,351,247,229,239,273,384,257,304,236,447,321,234,461,284,310,324,370,277,371,404,304,307,336,322,338,371,343,338,237,295,278,362,275,246,263,262,343,320,318,405,307,228,441
"COG0521",46,17,40,27,39,43,52,51,76,54,24,32,17,159,94,78,73,98,22,46,30,30,75,55,75,43,114,39,41,26,56,122,39,132,29,50,49,34,36,52,34,45,85,37,62,24,28,9,21,48,49,53,19,41,60,47,34,18,19,36
"COG0522",202,139,214,211,227,156,137,161,164,194,194,132,150,104,210,197,138,190,192,130,109,138,184,139,142,114,138,105,166,186,157,181,142,178,84,132,171,111,161,165,206,135,182,184,161,112,89,236,176,196,174,125,172,162,187,149,226,189,112,211
"COG0523",101,229,127,255,173,129,125,124,80,121,150,135,193,250,202,134,255,232,181,186,127,133,194,190,200,110,119,122,189,175,212,263,177,258,101,152,166,206,131,227,169,149,232,128,109,107,142,148,171,213,158,195,61,196,155,141,180,146,92,161
"COG0524",878,1242,991,993,1198,1073,1039,910,1459,1016,1474,1046,860,1476,1408,1076,1229,1013,1047,614,1082,1114,1072,927,1240,1005,972,1012,936,1029,996,1232,1007,1149,1106,1044,1008,998,996,887,915,1187,883,992,985,914,1032,1248,946,1313,1019,949,838,942,986,1261,1123,848,1032,1282
"COG0525",551,550,632,547,642,640,424,539,776,575,628,428,443,363,492,532,454,536,592,423,402,467,504,453,471,447,612,536,527,667,189,199,147,154,109,140,187,159,194,193,195,154,188,159,190,116,132,172,192,140,143,185,140,156,182,174,227,171,106,132
"COG0526",1308,1182,1062,963,1021,1003,863,1081,650,951,1736,1134,1076,397,901,1357,1263,563,978,476,1563,1168,600,1077,1075,1328,622,899,1093,545,964,660,1157,830,1428,1174,663,1103,1050,1042,1066,947,751,796,1036,1725,1128,1713,1096,1368,1133,1155,1640,1004,804,933,881,957,1862,1118
"COG0527",503,709,630,675,708,630,546,603,504,567,916,562,547,392,629,612,641,543,736,457,614,553,510,523,635,558,458,630,520,474,589,571,536,446,708,635,604,626,750,577,584,618,394,588,625,537,606,808,579,544,521,508,634,493,534,700,562,692,599,486
"COG0528",197,170,179,172,221,175,155,208,211,168,204,190,177,121,216,185,166,157,233,146,204,172,247,204,191,152,194,191,170,212,187,176,159,172,170,176,195,202,182,177,187,161,203,199,216,151,197,270,215,165,190,174,169,206,159,183,200,208,173,216
"COG0529",7,28,15,21,2,14,29,17,7,15,8,21,41,20,9,21,33,9,8,4,30,17,13,26,39,22,7,32,17,2,85,42,68,51,89,70,57,65,68,59,51,75,44,61,63,92,77,17,71,19,41,62,58,56,75,76,20,37,92,20
"COG0530",175,188,165,188,105,141,204,187,31,165,42,134,266,115,105,94,151,258,102,171,151,180,143,200,234,246,90,157,228,160,165,153,178,259,157,183,226,197,133,163,288,205,300,243,116,147,200,33,160,175,211,209,139,247,229,203,143,176,122,73
"COG0531",460,366,325,244,245,393,443,368,1414,433,410,472,344,1491,811,632,606,329,116,431,567,411,1908,515,315,271,1224,457,385,437,351,334,356,715,642,569,459,489,400,434,262,515,357,280,397,411,473,122,388,200,306,446,441,322,471,339,317,198,382,383
"COG0532",367,387,446,495,472,347,254,436,438,322,668,296,337,282,469,302,374,401,414,436,242,305,437,260,331,298,338,297,326,439,487,433,294,326,284,396,447,286,453,368,396,345,407,389,500,162,347,408,432,408,218,380,436,296,433,404,434,405,221,647
"COG0533",272,208,300,298,247,273,215,239,271,237,197,211,285,148,223,231,193,251,303,300,197,201,278,206,193,178,280,193,269,412,242,261,266,255,160,219,351,246,248,254,245,275,281,278,201,157,177,208,274,218,185,237,212,214,241,240,368,250,164,254
"COG0534",3267,3362,3820,3975,2774,3436,3630,3849,1993,3750,2244,3077,3584,2183,2102,2815,2848,5217,2482,4929,2689,3593,2250,3782,3590,3746,2680,2944,4019,3947,4260,5090,3865,3508,2877,3302,3126,3651,3063,3703,4105,3765,4941,3821,3016,2824,3535,1756,3714,3489,4170,3977,2727,3923,4427,3731,3209,3480,2776,2781
"COG0535",537,243,395,472,451,371,379,280,122,563,283,448,346,107,251,465,206,464,388,604,445,380,348,724,376,566,535,574,483,304,516,357,645,499,501,408,435,425,280,341,326,282,599,410,439,650,496,435,367,297,666,529,330,550,481,335,386,550,405,672
"COG0536",251,184,260,267,296,267,171,269,359,247,324,211,256,91,253,238,199,258,301,204,225,233,267,265,229,208,353,258,248,312,211,282,219,241,202,263,295,258,300,246,288,267,309,225,296,129,257,326,310,279,209,238,208,216,259,277,307,288,144,290
"COG0537",224,203,226,223,148,185,157,168,191,204,147,211,198,108,142,239,198,187,157,128,217,200,252,209,231,179,238,154,163,114,222,160,170,252,169,156,189,183,147,164,250,192,217,236,149,201,171,139,178,161,182,186,181,194,195,187,228,208,202,174
"COG0538",203,245,223,274,301,210,223,221,268,218,322,176,231,136,233,157,207,232,298,225,188,183,149,220,248,182,232,198,213,237,219,285,252,147,244,212,159,218,230,200,231,210,211,206,208,153,240,300,200,298,223,207,167,228,192,250,189,276,146,306
"COG0539",472,364,400,437,450,472,358,489,330,464,512,380,421,230,361,524,339,390,463,329,306,384,307,412,357,330,426,349,385,591,386,381,342,312,350,430,385,441,475,465,438,376,374,339,393,277,371,557,520,373,398,398,357,326,343,467,440,476,289,349
"COG0540",224,234,252,229,272,228,264,267,265,263,277,201,227,111,264,251,190,253,253,163,147,219,246,228,213,175,220,212,245,237,218,289,210,191,147,182,230,229,254,245,240,221,236,269,240,176,211,300,210,244,239,238,176,220,233,242,242,293,140,270
"COG0541",278,271,355,356,317,298,251,297,423,270,353,279,307,166,318,286,262,259,278,213,287,296,275,277,290,269,341,327,326,348,285,329,245,268,281,348,327,324,331,336,296,284,322,285,287,251,343,307,361,298,230,298,278,286,293,308,359,312,193,349
"COG0542",1205,1183,1321,1448,1461,1325,1069,1134,1371,1300,1538,997,1392,754,1168,1173,1172,1225,1110,990,929,1356,1450,1066,1380,1033,1239,1266,1278,1586,413,518,427,299,335,405,413,560,405,441,429,419,468,388,389,458,353,437,434,440,317,499,306,370,430,473,489,487,303,507
"COG0543",426,455,466,508,664,492,437,577,256,473,678,427,443,224,414,428,414,475,400,416,531,491,255,469,433,457,407,513,441,463,435,467,463,408,551,470,424,507,536,527,425,496,428,530,490,439,543,607,491,442,387,463,453,443,462,473,375,504,353,595
"COG0544",150,123,181,187,196,128,138,128,125,175,133,117,145,47,121,152,133,199,163,103,118,120,120,158,151,170,141,106,164,189,524,729,429,531,266,343,377,508,353,473,549,393,611,464,361,427,282,392,443,490,574,552,278,542,594,412,567,551,303,477
"COG0545",261,508,387,435,519,302,272,318,345,314,706,356,265,165,530,342,402,180,499,62,457,271,209,305,477,312,197,324,254,91,301,201,288,242,393,441,189,343,360,307,301,381,131,267,564,464,375,729,259,559,253,266,399,298,294,424,147,478,389,587
"COG0546",472,349,530,453,511,386,438,346,392,432,297,331,358,268,422,481,304,486,431,378,351,378,302,481,399,374,545,330,393,429,389,346,455,422,281,419,414,298,325,380,397,377,521,408,425,377,280,324,375,475,474,388,400,464,463,339,380,407,228,439
"COG0547",146,167,193,145,139,183,169,151,222,145,171,133,140,199,190,169,177,163,226,194,118,135,164,195,141,129,263,181,162,129,174,133,224,164,170,169,146,165,195,161,199,167,163,178,130,133,211,186,151,191,205,167,118,201,200,195,102,204,121,252
"COG0548",181,206,239,222,222,190,176,195,254,187,250,205,182,241,264,167,202,225,178,236,188,147,154,184,199,170,253,214,216,171,213,214,181,173,172,200,202,218,242,221,206,217,187,192,153,193,135,214,180,190,187,186,173,225,227,210,174,189,132,209
"COG0549",76,35,71,80,36,90,84,56,122,84,21,37,36,465,104,77,41,180,43,200,57,64,177,58,64,65,139,33,74,86,75,58,86,113,66,71,100,63,58,75,72,93,123,75,58,55,58,19,83,69,93,102,69,90,132,42,108,53,31,32
"COG0550",457,664,437,401,502,368,464,432,340,432,588,426,497,221,451,446,414,379,419,369,339,419,384,380,387,299,396,686,423,577,1323,1776,1531,893,1354,1258,1281,1708,1635,1493,1458,1388,1478,1207,1287,1139,1843,1491,1404,1810,1343,1474,1095,1099,1397,1777,1227,1299,1166,1476
"COG0551",222,150,190,251,161,244,221,202,236,214,76,148,204,423,204,221,174,369,254,564,111,164,400,160,151,160,319,150,253,430,264,302,248,371,115,161,317,211,148,199,226,225,387,195,120,124,133,59,203,175,259,219,109,192,273,141,315,170,81,154
"COG0552",167,132,220,196,138,177,173,165,299,182,90,142,203,160,169,183,151,187,280,149,129,150,227,150,153,149,251,191,183,218,185,172,197,202,156,146,224,175,220,185,180,178,224,222,173,160,145,133,211,170,156,152,155,141,186,145,261,214,166,191
"COG0553",889,634,714,671,1275,624,517,728,804,434,336,508,546,321,1014,528,882,817,734,679,467,651,305,394,640,755,694,784,752,532,691,871,1028,683,777,448,531,821,580,612,766,579,924,394,767,882,694,1153,526,665,449,951,2165,518,503,614,407,675,739,678
"COG0554",153,151,253,196,119,231,230,119,177,184,92,238,168,267,105,162,190,277,185,203,173,148,224,254,201,204,205,163,208,289,199,268,191,271,139,208,359,209,135,189,175,220,250,181,135,113,221,45,194,169,187,207,124,225,226,177,215,153,107,76
"COG0555",25,10,45,47,14,34,34,31,16,43,3,20,35,45,25,32,62,72,19,106,16,29,8,41,24,16,62,12,54,17,62,17,67,83,7,19,19,17,6,28,51,29,59,30,20,22,11,4,19,45,66,28,4,57,66,10,23,45,4,7
"COG0556",392,269,446,393,466,390,297,372,458,418,355,306,376,156,349,306,293,342,462,297,295,343,378,308,289,338,425,329,356,492,370,375,335,365,290,342,436,354,420,406,378,370,404,413,426,236,285,344,412,373,314,373,308,327,401,362,473,400,302,430
"COG0557",511,389,404,416,642,296,368,417,178,457,568,337,403,248,503,362,373,458,574,251,386,375,325,339,405,400,258,408,436,327,435,402,307,350,397,376,291,467,461,421,455,354,382,347,446,266,400,526,433,615,367,402,364,375,473,431,377,496,228,511
"COG0558",115,98,167,184,137,192,146,116,313,167,112,119,150,167,155,125,102,166,112,189,75,124,200,98,105,109,237,81,121,220,113,148,139,236,76,83,186,97,128,124,149,146,210,179,125,121,123,64,148,208,125,121,101,147,146,124,257,183,116,43
"COG0559",125,120,108,110,98,103,125,103,201,87,44,66,65,195,99,95,165,161,187,119,62,83,87,91,64,106,203,87,109,284,83,204,36,156,59,92,199,112,121,89,58,75,117,138,106,85,82,21,112,68,83,103,85,73,105,133,199,67,55,59
"COG0560",127,169,162,143,142,213,147,194,205,126,258,191,182,141,150,170,184,130,208,149,153,186,142,142,192,154,219,193,141,99,171,136,209,181,163,125,225,152,195,160,161,168,146,200,165,120,149,163,190,178,149,148,167,167,160,195,150,166,172,100
"COG0561",605,567,708,664,612,855,716,692,1075,753,465,624,601,767,872,712,704,1164,494,1049,707,568,1605,745,744,701,1126,589,626,675,745,884,724,1032,581,624,857,731,538,638,659,646,1029,903,586,451,663,451,576,823,744,842,626,761,670,709,774,602,564,767
"COG0562",346,290,238,229,360,237,173,214,297,313,169,155,302,125,70,253,245,250,134,299,209,181,285,243,289,270,334,217,217,84,256,176,213,207,315,214,239,204,196,215,314,188,308,241,192,207,206,270,210,183,232,197,264,190,236,131,116,165,132,134
"COG0563",178,184,193,257,199,187,142,183,205,211,188,173,211,102,160,215,188,190,198,128,172,158,278,150,224,153,198,160,191,228,172,216,179,231,147,194,224,202,189,190,219,183,213,206,149,177,132,188,234,171,174,193,192,193,181,184,245,249,144,193
"COG0564",705,727,760,749,1122,759,703,769,712,795,1072,698,741,430,806,727,629,824,880,686,588,638,822,669,677,647,604,714,655,734,739,731,645,720,653,728,624,714,775,745,714,694,866,856,868,618,639,1087,807,884,810,703,729,745,716,690,926,677,575,900
"COG0565",3,5,5,9,0,2,11,2,17,2,11,15,2,94,42,13,32,2,0,10,12,14,22,5,6,2,0,12,6,6,10,2,0,30,14,7,9,11,6,12,18,12,7,1,5,6,2,1,1,6,2,2,1,2,16,2,12,2,1,5
"COG0566",174,163,212,197,133,187,188,175,243,155,132,181,220,117,152,212,174,171,121,165,159,168,211,175,162,158,214,157,173,210,521,576,587,490,537,525,468,606,561,580,545,515,598,597,529,510,503,334,612,467,523,516,471,533,547,601,567,472,426,435
"COG0567",2,6,1,2,0,3,3,1,7,1,5,12,1,74,27,10,16,1,1,3,9,4,7,1,10,0,1,11,3,1,63,14,0,78,11,26,13,14,31,21,32,12,8,3,2,9,13,7,7,18,9,6,0,6,45,11,9,0,5,4
"COG0568",102,46,115,122,236,76,72,110,67,146,217,69,74,136,179,147,82,102,375,83,77,83,99,70,78,62,106,72,71,146,286,211,235,382,142,269,291,263,304,288,319,265,369,289,382,171,161,691,305,469,343,224,241,270,281,179,530,452,114,473
"COG0569",476,510,465,524,342,509,531,489,384,414,303,506,460,356,356,430,461,566,429,606,471,517,583,507,509,494,371,403,526,594,534,551,564,487,371,485,494,587,493,528,566,525,591,552,382,422,477,285,514,475,470,552,433,557,518,520,454,473,391,417
"COG0571",225,200,230,207,319,204,222,191,207,227,271,166,227,85,204,247,155,208,224,130,156,192,202,203,201,213,210,150,178,215,194,181,199,198,202,166,191,202,202,191,212,174,216,205,189,166,165,254,255,281,183,180,193,192,186,163,248,245,185,179
"COG0572",347,291,364,445,543,312,322,336,102,418,454,389,416,132,427,387,302,404,503,184,236,326,224,423,361,398,199,395,412,398,350,327,246,287,279,357,292,370,439,342,307,372,350,351,419,306,457,619,392,503,349,299,438,344,381,353,478,449,263,516
"COG0573",148,151,174,154,109,196,180,187,286,176,88,192,182,160,108,173,172,219,120,137,167,187,280,179,149,150,267,184,189,261,167,203,172,183,181,176,196,181,181,165,194,199,194,204,151,168,183,31,169,125,181,195,174,221,189,134,144,116,153,108
"COG0574",760,673,893,874,949,765,670,753,216,764,926,723,765,327,668,711,498,722,878,421,468,698,288,590,546,729,384,761,774,830,774,595,636,386,544,716,670,808,1046,908,712,578,580,698,825,496,829,1159,785,917,676,718,627,620,770,807,800,927,598,953
"COG0575",245,166,204,197,218,184,186,174,188,226,228,200,213,30,188,210,183,166,275,131,145,182,197,188,190,158,197,167,172,189,196,116,157,203,145,192,226,151,190,177,203,188,216,224,179,164,147,291,248,207,239,155,170,171,184,176,256,188,177,263
"COG0576",184,109,158,186,143,132,107,151,94,142,174,115,164,112,164,182,123,151,211,129,149,134,208,121,160,113,126,125,148,134,142,168,132,119,144,145,152,128,126,147,141,142,148,146,144,210,109,159,199,139,151,150,147,150,134,125,188,188,141,132
"COG0577",1391,1721,1738,1697,1358,1750,1933,1426,2987,1733,1209,1501,1770,981,1206,1417,1144,2062,1233,2845,1099,1724,1819,1506,1601,1663,2459,1149,1866,1872,1665,1726,1683,1628,1496,1438,1885,1594,1371,1651,1581,1829,2438,1589,1345,1307,1381,940,1793,1608,2310,1904,1638,1593,1639,2034,1831,1653,1280,1098
"COG0578",50,74,21,25,4,71,16,68,36,30,45,59,53,228,88,51,113,10,24,22,61,21,55,26,86,16,0,117,50,38,42,65,8,90,28,90,65,56,111,75,18,82,22,80,60,45,67,10,39,11,17,36,81,31,42,126,44,16,15,19
"COG0579",23,18,28,23,20,38,36,27,26,18,22,23,16,80,43,48,52,50,19,16,25,17,23,29,12,22,39,11,34,68,115,149,40,173,46,106,316,67,48,105,88,86,92,118,45,50,65,23,80,85,138,101,62,36,135,94,148,25,58,24
"COG0580",15,18,16,14,7,43,21,22,92,8,10,32,28,55,50,21,54,18,5,15,30,22,49,11,15,24,79,19,20,15,100,31,36,142,52,67,76,44,89,47,50,66,46,88,52,51,59,7,38,46,12,38,78,56,60,76,74,17,108,7
"COG0581",153,143,225,158,104,203,139,177,331,168,94,165,202,162,122,151,168,210,126,201,151,159,295,194,161,156,253,145,162,223,168,184,186,187,189,161,209,200,175,177,193,156,197,213,145,145,163,33,174,115,176,210,142,203,182,141,164,112,135,101
"COG0582",3351,2100,2365,3095,1064,3834,2165,2369,1850,2618,2671,2429,2213,3043,1207,3479,2164,2095,1891,3565,1711,2663,1946,2132,3172,2414,1990,2378,2472,3411,2550,2804,2251,2246,2168,2224,2361,2181,2607,2860,3299,2233,3040,2567,1581,2724,2083,1950,2642,2096,3010,2569,2445,2168,2735,2459,3268,2136,2243,1145
"COG0583",1264,818,1296,1084,1324,1051,1216,960,1489,1387,873,972,854,4554,1981,1597,3037,1831,1117,2429,1210,1192,1743,1238,1096,859,2297,1026,1153,1386,1336,1508,939,2707,817,1221,1753,935,977,1185,1294,1270,1583,1264,1175,1136,842,635,1038,981,1312,1231,957,1236,1710,888,1906,975,697,949
"COG0584",362,316,274,251,183,486,234,344,317,294,450,503,388,271,242,394,326,253,196,314,296,411,541,391,373,421,227,486,395,469,311,446,502,339,481,250,562,344,468,404,396,420,240,512,320,530,618,352,372,291,359,338,406,380,312,409,309,279,677,146
"COG0585",0,0,0,1,0,1,4,0,14,0,4,4,1,86,45,9,14,3,3,10,7,1,6,0,0,1,0,5,3,1,16,6,0,27,6,5,2,1,3,0,0,7,9,0,0,1,2,4,0,6,5,3,0,1,18,1,7,2,0,2
"COG0586",93,144,93,67,117,135,121,79,286,64,143,140,107,240,190,142,194,49,120,77,150,98,332,125,106,73,228,134,73,58,85,70,98,153,145,135,95,108,106,82,58,126,57,82,111,162,129,122,83,70,78,123,92,73,59,135,86,134,163,118
"COG0587",733,784,858,706,785,750,691,701,791,751,821,646,687,458,688,679,640,780,802,830,646,648,703,674,683,594,808,642,652,858,848,722,696,648,591,779,844,779,840,814,808,747,782,702,733,552,601,709,815,806,660,739,3691,674,749,744,834,761,581,760
