"","NLF012","NLM006","NOM014","DLM023","NOM007","NOM027","NOM026","DLM004","NLM009","NOM022","DOM013","DOM015","NLF009","DLM009","NLF002","DOF014","DLM021","DOM021","DLM016","NOM012","DOF003","NLF010","NLF001","NLF008","NOF009","NOM010","NOM013","NOM004","DLM028","DLM010","NLM025","DOM018","NLF005","DLM012","DLM002","NOM017","NOM001","NLF007","DLM008","DOM010","NOM005","DLF014","NLM017","NLM008","DLM020","DLF008","NLM022","DLM013","NLM001","NOF012","NOF005","DOF008","DOM003","NLF015","NLM023","DOM008","NOM028","DOM023","NOF011","DLF006"
"COG0630",16,4,8,3,8,0,47,3,1,3,8,20,20,106,52,20,3,5,5,25,43,18,9,0,5,15,10,5,2,47,10,15,21,38,23,5,1,29,6,4,73,0,5,13,10,0,60,8,21,11,24,21,0,5,4,4,0,13,4,2
"COG0631",180,136,153,171,407,328,174,77,287,153,203,227,184,240,132,179,98,178,196,227,176,139,135,120,69,244,264,43,195,74,301,146,343,435,222,134,117,319,221,124,214,342,227,251,103,89,221,279,206,261,183,365,190,91,120,79,201,88,195,205
"COG0632",168,133,189,170,164,205,158,182,244,173,186,169,131,139,172,159,163,115,138,153,118,178,126,139,153,142,164,150,142,169,163,174,152,184,150,182,156,150,185,157,96,172,130,158,141,117,133,182,146,223,150,153,163,149,123,152,146,185,133,161
"COG0633",1,11,7,6,2,1,48,11,2,7,4,5,4,25,5,1,0,8,3,1,1,10,3,12,6,3,1,24,33,39,6,4,0,23,2,0,0,0,1,3,93,0,6,4,6,13,23,11,9,1,2,18,61,3,12,5,16,5,2,26
"COG0634",163,171,183,125,175,173,168,149,181,150,169,182,169,170,177,184,165,169,194,185,158,162,164,124,156,155,190,143,159,139,134,136,200,233,182,167,130,186,188,159,138,189,169,164,103,102,153,193,198,133,167,242,166,134,164,137,170,156,165,204
"COG0635",355,448,319,489,451,612,498,310,438,341,459,383,418,544,480,360,383,320,296,418,383,330,426,408,350,414,452,426,379,392,530,449,403,397,470,327,378,409,392,410,425,410,320,414,342,400,459,479,402,415,348,397,393,338,364,352,427,348,352,395
"COG0636",105,89,141,91,82,65,108,142,27,87,112,95,93,108,143,140,90,137,130,110,105,142,100,85,124,128,124,134,104,104,46,112,143,42,123,57,37,133,127,83,75,75,100,98,89,114,120,109,118,76,130,58,53,95,96,97,72,93,120,139
"COG0637",408,467,396,457,316,701,437,396,382,414,392,431,396,391,490,470,383,372,351,400,414,467,397,441,347,443,407,388,399,373,359,414,448,498,462,507,345,431,417,390,409,391,364,342,352,277,384,432,429,307,404,567,525,379,306,387,400,425,392,378
"COG0639",44,22,34,21,27,1,50,55,6,23,79,42,26,59,44,39,36,18,55,23,70,54,38,40,37,39,28,53,43,46,92,84,109,82,191,18,22,93,88,75,183,78,148,65,108,99,88,68,109,100,102,186,93,117,129,143,81,110,147,113
"COG0640",187,94,47,137,118,166,187,36,86,57,115,94,115,314,135,121,67,50,97,156,86,59,82,48,38,114,126,51,126,101,110,124,122,169,133,89,83,113,137,64,162,180,103,126,46,108,156,181,97,155,144,238,108,44,73,57,93,46,113,162
"COG0641",531,528,385,410,673,363,578,827,270,1082,463,564,463,528,560,545,416,494,581,529,582,586,683,441,724,467,749,441,468,422,1312,666,509,242,699,972,413,563,479,392,486,513,479,1056,451,505,550,435,544,580,736,395,381,499,605,670,484,362,559,565
"COG0642",8708,9028,8674,7983,6610,3713,6204,12666,4966,7542,6905,9526,10532,5764,8709,8450,9114,10059,9183,7245,13048,10367,9448,9268,10420,9720,7053,11952,7994,7163,5152,8100,6844,4021,7781,5441,7157,7577,8672,7584,6698,4153,11533,7612,12905,13623,6924,7251,6633,8199,8601,5851,4874,11394,11610,11420,9887,7240,11102,7390
"COG0643",77,23,33,31,89,10,130,14,22,34,14,73,73,188,97,46,22,13,24,42,45,43,86,14,19,91,70,42,79,16,142,43,141,15,66,43,45,126,54,59,141,11,138,123,44,76,192,26,91,23,65,43,91,21,28,28,47,30,26,47
"COG0644",1,24,7,11,3,8,18,7,1,5,5,7,3,39,1,4,5,4,2,1,3,6,0,28,19,2,1,27,49,2,10,2,2,35,4,1,2,2,3,3,152,46,11,5,13,40,35,13,22,3,7,6,138,9,23,31,40,2,2,55
"COG0645",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG0646",173,143,150,182,177,148,119,118,136,169,141,187,145,118,234,180,176,172,170,142,129,176,147,180,177,179,145,120,159,175,347,563,528,185,516,534,500,512,439,506,502,333,404,435,419,288,630,571,461,346,498,397,435,465,349,475,360,471,487,386
"COG0647",13,9,12,15,9,37,16,4,1,7,18,12,10,27,8,24,15,9,8,36,13,3,2,8,6,9,17,4,25,22,21,40,31,191,53,18,26,53,75,33,61,177,46,23,17,77,30,128,38,47,32,134,81,44,40,13,71,15,70,114
"COG0648",172,120,197,179,119,120,160,177,57,97,165,189,177,196,158,206,199,158,192,124,150,171,200,179,168,199,161,152,165,130,74,168,150,112,132,81,75,183,217,141,152,185,172,217,191,147,193,200,114,252,224,143,106,193,167,178,161,67,189,165
"COG0649",188,226,216,90,172,1,58,200,204,210,140,135,159,26,128,192,202,224,227,107,181,215,128,232,219,200,119,164,134,235,133,161,167,30,111,145,178,151,153,234,100,13,173,96,155,121,121,116,215,115,162,18,138,229,170,209,113,272,197,131
"COG0650",8,12,10,16,6,5,29,8,1,5,11,7,5,3,2,1,12,8,19,7,2,6,4,15,13,6,18,6,39,41,1,9,7,15,4,2,4,1,4,13,80,0,5,2,6,21,22,61,22,8,6,5,68,8,11,4,14,3,7,20
"COG0651",49,37,66,147,42,13,93,13,10,43,70,45,24,18,19,27,71,43,121,96,127,18,29,57,87,144,171,86,172,77,7,28,30,35,76,10,21,67,92,110,198,4,40,13,86,203,67,74,72,54,64,16,144,72,70,38,73,26,80,201
"COG0652",246,198,231,235,261,182,291,200,364,284,287,186,211,260,219,194,225,215,248,228,201,160,179,193,201,227,194,195,206,195,256,224,266,166,251,302,293,231,263,231,207,230,122,180,187,202,195,220,257,364,193,217,240,161,222,207,229,271,225,262
"COG0653",636,439,540,710,774,588,610,472,551,680,664,499,516,645,633,637,644,548,582,613,563,372,555,559,584,646,561,505,586,417,801,662,811,717,685,738,635,771,663,648,512,555,568,620,487,368,601,682,898,793,591,729,608,493,531,518,521,637,653,530
"COG0654",3,41,7,8,9,1,85,25,2,4,2,4,4,11,13,7,5,13,12,28,2,12,78,24,9,46,21,29,116,141,83,5,12,34,28,0,0,1,5,4,220,0,7,1,28,41,83,34,41,0,6,20,151,18,44,15,64,6,7,17
"COG0655",213,255,199,247,211,436,281,195,80,131,287,211,235,294,244,212,191,219,234,275,241,240,295,202,174,249,331,171,236,183,104,244,181,102,285,155,126,303,215,242,263,257,257,207,141,288,275,387,134,257,276,216,144,167,270,169,218,226,214,277
"COG0656",179,177,294,210,100,217,267,263,74,204,204,255,292,354,272,184,175,189,181,191,184,284,311,318,241,143,222,159,298,319,262,183,137,389,179,181,212,179,170,143,316,530,160,182,228,297,132,245,115,220,291,473,190,364,368,376,299,180,179,342
"COG0657",464,346,342,656,388,413,394,431,281,330,438,414,606,643,568,544,432,310,383,507,464,432,495,374,410,439,354,431,438,263,338,487,423,541,460,396,561,411,458,348,434,741,670,664,576,503,464,670,427,394,448,654,287,603,463,444,470,308,610,457
"COG0658",323,293,267,298,293,433,280,286,183,184,294,363,242,417,276,307,254,325,319,195,323,209,250,272,248,369,238,196,313,295,187,330,268,353,332,124,135,302,283,303,275,351,201,296,256,194,274,233,247,440,280,269,151,236,265,289,300,244,290,212
"COG0659",310,356,312,169,316,263,409,395,436,384,243,269,320,393,444,310,259,288,295,267,331,472,375,308,335,408,358,404,325,383,382,237,362,93,331,385,415,377,290,297,291,143,339,321,280,219,439,170,346,188,367,264,288,313,279,278,261,415,293,230
"COG0661",19,86,10,36,31,351,109,9,11,23,47,11,12,171,50,51,18,39,36,20,16,36,64,57,15,45,43,15,62,76,11,19,22,420,40,38,55,29,45,22,125,165,16,91,6,41,38,77,25,264,59,224,144,19,28,37,86,26,28,30
"COG0662",99,70,57,235,119,71,196,43,233,45,116,138,97,245,272,92,47,141,82,164,105,99,137,61,64,132,123,51,132,228,92,84,151,52,204,192,262,171,93,136,150,70,274,98,56,129,291,63,95,85,101,132,187,42,57,137,41,150,80,135
"COG0663",115,119,112,130,67,97,143,100,54,95,69,116,101,33,91,95,140,142,119,104,82,109,121,147,112,68,110,93,150,152,72,138,90,35,85,119,85,119,132,109,181,24,101,105,115,107,131,83,99,60,97,59,158,104,116,113,108,144,86,126
"COG0664",588,797,685,533,605,291,540,830,672,547,462,551,660,435,591,706,529,956,802,639,662,733,589,673,671,559,528,594,390,647,512,446,478,335,527,511,560,561,662,663,430,380,740,621,753,794,448,454,491,509,617,485,562,653,829,767,683,691,793,632
"COG0665",40,91,16,56,77,13,206,37,20,31,75,21,34,20,21,36,31,33,89,54,75,27,50,46,60,39,61,41,193,187,43,10,18,21,10,3,6,16,10,23,109,14,3,9,21,21,42,35,11,21,15,23,57,17,10,19,20,3,6,20
"COG0666",246,178,144,160,70,7,87,114,19,39,154,50,100,30,25,166,325,226,120,132,294,168,20,107,172,304,234,111,196,185,119,226,86,73,106,20,23,53,95,177,229,45,44,60,83,227,95,153,121,96,56,33,115,51,182,257,84,89,71,133
"COG0667",348,508,325,428,222,567,450,382,143,302,252,474,511,215,481,495,390,317,462,392,395,433,598,600,419,320,344,455,619,629,268,437,331,888,355,361,349,456,407,376,540,450,493,384,629,522,449,444,305,323,363,510,447,758,565,508,556,457,368,355
"COG0668",512,554,625,444,618,233,405,723,641,502,543,519,477,241,449,526,624,694,562,528,635,603,501,534,641,492,437,578,504,513,389,442,486,336,504,691,609,424,452,606,394,281,566,370,634,665,355,497,403,513,474,208,424,640,596,692,514,823,680,533
"COG0669",147,159,161,144,158,129,140,142,161,159,149,151,152,172,161,163,170,164,152,146,165,140,171,132,134,161,156,131,166,130,171,150,146,150,134,199,180,139,190,135,127,118,134,148,131,115,133,154,148,127,173,130,125,121,158,146,129,168,118,168
"COG0670",28,73,26,63,130,39,84,18,201,83,28,18,39,60,13,27,35,20,40,80,20,7,30,34,20,24,50,26,56,90,117,35,97,86,77,152,131,70,38,63,132,107,14,40,21,59,70,30,125,138,22,57,213,23,50,27,30,149,27,39
"COG0671",183,130,180,171,334,76,357,167,439,266,262,173,170,291,208,224,166,168,175,262,160,208,173,113,132,156,213,170,214,213,272,178,256,193,230,282,354,245,216,170,294,374,164,314,137,217,273,186,266,213,210,309,327,124,161,115,173,285,154,206
"COG0672",1,9,4,6,3,86,46,3,5,1,0,7,2,15,4,25,5,8,2,0,3,2,0,3,6,1,0,3,13,24,2,6,1,154,1,3,3,0,1,1,49,178,8,2,13,34,14,6,7,1,4,36,59,2,3,7,11,0,1,21
"COG0673",841,769,850,765,547,811,1081,960,928,672,701,1139,895,806,953,1072,862,1262,1023,759,1211,1284,766,887,1142,887,762,1046,975,1081,691,636,572,729,961,662,578,707,932,899,881,473,1054,625,1286,1188,917,792,1065,953,1043,817,766,939,1172,1112,1122,1059,1206,884
"COG0674",958,811,1178,879,958,815,516,878,1093,1033,1050,1079,763,391,879,816,1212,1141,1070,838,904,831,927,1154,1097,893,953,821,697,834,825,1140,1029,202,807,1024,1082,865,842,1187,551,1189,705,763,956,758,768,1319,970,911,943,428,781,1242,919,1093,830,1178,1038,869
"COG0675",199,907,457,209,161,3225,484,205,580,247,1578,65,225,1831,720,226,169,358,300,1045,349,602,639,829,121,102,558,266,165,250,137,241,102,420,395,370,241,152,212,566,406,970,100,178,63,89,183,207,267,237,242,883,577,141,217,83,896,399,116,441
"COG0676",0,8,0,2,6,68,31,2,1,2,1,4,0,3,0,26,0,0,1,5,0,0,0,2,3,0,0,3,38,23,1,2,3,186,0,2,1,0,0,0,46,154,3,1,2,6,19,6,5,1,1,37,33,0,3,6,16,2,0,10
"COG0677",153,106,227,134,237,1,111,96,256,67,130,90,346,36,199,174,208,407,273,176,178,94,213,206,208,215,164,149,105,118,74,88,152,53,173,175,207,167,279,298,112,13,400,88,203,280,115,147,110,191,103,20,117,77,257,468,83,148,265,294
"COG0678",0,1,0,0,0,3,17,0,2,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0679",194,223,204,416,271,768,386,128,276,125,295,154,246,662,417,281,171,115,203,268,243,153,234,187,113,159,303,149,157,197,311,328,223,639,349,341,336,301,231,206,292,833,212,259,114,239,332,354,226,205,269,477,302,135,187,144,246,233,165,270
"COG0680",4,31,6,8,7,71,58,17,1,14,18,3,6,36,23,8,10,11,15,6,9,24,21,33,13,4,14,14,38,10,5,10,3,10,19,17,5,5,1,5,54,3,7,4,13,8,22,27,19,7,8,7,54,10,27,14,10,14,3,28
"COG0681",527,377,567,421,457,216,477,644,383,445,476,538,543,425,480,516,489,564,427,409,542,650,503,425,518,478,454,544,376,424,363,429,491,369,418,300,302,506,532,488,348,361,521,529,452,352,428,381,405,675,496,505,330,448,531,548,452,465,530,485
"COG0682",235,238,214,216,196,332,219,224,285,274,230,272,229,242,257,236,192,237,169,252,193,274,222,226,209,199,296,252,218,202,268,211,212,265,262,337,259,255,210,193,193,267,175,210,170,156,240,273,286,273,225,245,247,197,181,181,270,260,219,228
"COG0683",175,133,279,212,86,353,199,91,48,64,167,75,102,207,64,177,527,96,156,170,204,89,99,96,63,91,156,84,198,304,211,354,126,226,117,91,71,120,129,190,207,378,161,80,94,164,143,354,84,148,102,192,162,104,103,83,119,51,117,212
"COG0684",22,15,31,108,18,4,56,18,5,26,39,44,22,25,5,22,37,47,41,64,59,13,73,31,19,12,24,37,71,48,12,14,36,13,29,9,6,19,35,18,73,26,39,17,16,110,30,57,28,26,15,8,35,16,75,68,42,19,42,53
"COG0685",245,245,252,291,269,174,263,239,256,282,195,244,261,297,290,233,240,234,199,230,223,299,247,194,272,290,229,240,281,216,274,271,254,177,264,251,250,259,217,248,237,251,222,199,191,205,318,208,293,171,268,221,207,211,218,215,213,233,188,217
"COG0686",114,86,154,67,35,182,52,148,150,158,103,123,114,21,133,99,175,210,174,125,113,183,149,214,173,103,127,146,73,51,101,120,45,25,108,227,237,95,130,121,46,34,114,87,159,112,45,78,112,109,98,10,138,162,143,167,114,199,129,108
"COG0687",271,203,280,301,194,88,326,185,67,210,230,264,230,317,246,258,271,271,332,318,213,183,199,137,219,246,243,183,267,270,307,274,223,147,249,263,289,249,289,261,346,202,257,300,233,192,338,256,267,151,271,267,279,224,203,259,258,225,223,251
"COG0688",96,175,163,123,146,75,182,153,193,194,168,98,143,151,121,152,147,131,150,129,105,225,155,170,243,141,155,198,113,171,207,120,129,66,160,202,199,115,134,138,109,58,78,142,126,129,123,102,157,106,147,131,161,95,180,170,101,212,140,131
"COG0689",1,15,7,6,2,44,26,4,4,2,5,4,2,18,3,3,3,4,1,6,10,6,11,15,6,10,10,9,13,14,5,10,8,103,18,9,12,16,10,35,62,80,8,6,8,35,18,42,17,3,6,53,52,23,36,10,16,15,11,14
"COG0690",1,8,4,1,4,2,35,1,3,6,2,0,2,32,3,6,3,2,6,2,2,5,5,6,4,2,1,10,13,34,33,5,1,1,0,1,1,0,2,8,6,0,2,1,1,5,4,4,6,4,4,6,7,2,10,0,3,8,2,3
"COG0691",89,108,150,140,185,125,151,137,120,127,156,92,93,140,109,145,131,135,109,142,113,117,103,99,110,126,127,124,108,112,111,109,173,176,108,93,120,127,167,95,94,164,87,118,95,96,92,155,117,166,120,121,109,64,129,123,111,110,114,105
"COG0692",124,167,179,89,163,200,151,126,166,183,201,116,94,138,115,143,134,236,114,119,61,125,99,128,128,132,144,119,94,117,164,164,127,202,164,107,129,141,143,174,83,125,45,105,124,90,141,90,122,110,102,137,170,68,100,169,123,185,105,85
"COG0693",54,45,75,51,42,22,54,80,68,72,53,64,55,52,48,63,73,54,75,58,67,74,77,44,92,58,79,81,48,58,206,185,164,148,153,197,180,185,225,189,198,121,233,271,205,247,174,171,157,136,211,159,184,174,214,235,207,160,169,200
"COG0694",1,10,3,1,11,3,32,3,1,2,4,0,0,5,0,2,3,5,2,8,14,0,2,7,3,1,9,8,18,14,63,1,9,8,1,2,2,3,7,1,31,6,2,1,1,11,6,20,3,29,6,7,25,1,10,9,12,2,7,9
"COG0695",0,12,1,2,3,45,68,2,5,5,0,2,0,1,2,21,1,1,3,0,4,3,0,6,1,1,1,8,14,21,1,2,1,35,0,1,0,0,0,0,12,16,1,0,0,2,4,6,4,0,0,19,7,0,1,3,4,0,0,4
"COG0696",423,291,333,384,402,224,270,270,525,417,444,370,252,285,306,360,390,456,391,386,332,260,271,311,283,306,354,250,317,334,459,382,396,109,382,482,479,433,359,421,356,202,332,377,300,240,378,390,493,433,381,209,396,344,289,260,272,475,378,320
"COG0697",800,1088,994,739,652,1306,1051,950,853,962,890,816,810,761,783,882,907,935,897,866,770,1053,916,1114,958,818,1099,898,815,1515,975,837,692,784,866,1106,996,696,839,970,938,1075,658,650,825,979,786,933,999,644,763,719,1154,839,930,971,869,1124,814,1026
"COG0698",151,154,105,174,235,180,190,76,169,119,193,140,154,230,167,138,130,105,121,149,141,90,145,114,75,143,182,78,154,164,37,51,61,19,68,47,54,71,54,48,49,41,29,53,22,54,57,69,56,50,42,41,53,36,39,40,49,61,45,54
"COG0699",32,47,13,18,19,3,16,18,6,3,47,4,31,172,16,78,21,35,22,53,38,15,14,23,51,11,24,36,65,21,8,28,68,35,191,4,2,29,12,23,106,12,139,24,38,47,107,18,20,41,31,74,72,24,34,39,99,294,73,30
"COG0700",164,180,234,98,203,92,174,181,322,253,179,168,120,63,175,154,165,215,210,176,143,159,122,171,207,144,168,206,118,150,246,163,197,49,151,285,263,186,156,195,122,72,163,145,146,127,155,133,197,96,152,58,230,176,171,164,173,267,122,131
"COG0701",58,89,21,52,25,102,66,15,111,155,36,65,32,101,50,50,51,34,37,45,34,65,87,117,58,46,40,61,99,87,25,28,44,62,61,168,19,119,127,63,123,118,33,25,59,154,48,50,141,53,45,22,99,122,97,87,82,63,50,48
"COG0702",7,48,11,6,1,4,72,12,7,5,5,4,3,36,3,3,8,15,9,12,5,4,6,17,12,7,4,31,68,83,5,10,7,108,5,5,4,6,6,5,187,19,13,23,12,46,43,24,15,13,15,78,120,14,26,45,44,8,5,65
"COG0703",178,214,216,256,258,241,245,176,259,199,212,230,194,291,218,231,194,167,208,222,202,175,196,143,157,197,207,180,187,161,251,229,202,374,209,238,251,229,210,158,227,353,129,259,172,106,211,316,208,163,206,279,260,143,169,191,215,211,152,244
"COG0704",153,125,203,215,125,191,177,144,53,81,127,118,146,197,190,176,178,135,175,120,159,172,176,154,162,181,157,156,152,98,108,173,155,208,147,61,68,176,209,148,146,239,150,147,139,151,142,152,120,115,172,198,121,180,176,164,134,69,149,173
"COG0705",199,237,182,133,205,127,164,281,216,257,171,110,204,157,157,217,240,215,240,197,187,213,163,268,232,200,190,240,183,277,81,56,73,87,68,57,45,61,69,63,50,48,60,47,98,96,42,38,84,59,58,71,63,72,66,85,73,52,88,43
"COG0706",404,301,355,343,427,360,330,319,426,383,431,379,377,639,376,416,403,417,374,440,337,432,362,379,393,403,439,318,378,338,454,451,374,490,401,464,420,410,369,373,342,384,481,409,352,212,395,359,470,393,387,479,375,340,345,301,336,474,369,375
"COG0707",298,360,313,321,425,479,409,265,417,353,496,333,315,351,342,325,343,287,279,313,275,311,310,316,262,345,384,272,327,279,129,127,114,131,123,131,137,99,119,95,100,127,98,123,82,79,110,108,124,183,110,136,120,101,107,78,124,120,95,98
"COG0708",113,160,115,196,178,254,128,103,183,182,181,153,140,161,137,181,152,134,153,211,120,123,190,155,134,114,139,88,139,120,186,139,139,248,180,216,271,121,188,112,154,171,113,167,146,101,148,176,161,90,124,215,143,149,171,145,172,216,127,184
"COG0709",51,47,45,104,28,137,121,15,37,36,56,34,54,68,49,32,46,25,58,25,29,33,60,41,24,15,27,31,54,63,19,78,36,61,47,56,58,34,59,49,93,118,11,89,19,44,75,55,21,42,72,110,79,31,35,29,82,20,42,50
"COG0710",45,25,42,86,40,62,76,23,44,37,30,34,47,135,48,36,41,21,38,29,32,16,44,14,20,65,49,19,75,40,33,51,62,53,44,50,40,52,41,40,88,152,20,73,25,23,55,43,53,30,59,90,46,27,29,32,38,12,39,49
"COG0711",115,116,173,145,105,233,177,114,103,98,117,126,119,114,119,132,181,161,145,95,107,136,148,145,113,143,115,109,136,115,124,135,137,172,88,135,84,130,119,112,110,120,76,58,106,91,104,104,115,102,128,143,123,120,102,104,135,103,98,110
"COG0712",92,80,85,133,86,255,174,69,37,70,112,63,93,150,138,124,135,100,68,84,107,76,91,117,97,114,69,87,97,81,31,54,42,63,24,17,23,43,39,27,39,53,32,35,37,21,39,34,14,18,32,51,39,28,28,32,29,11,35,20
"COG0713",37,37,56,20,8,0,5,39,8,15,15,19,15,3,18,31,51,59,44,13,17,20,15,35,45,26,6,22,22,58,6,42,15,7,12,3,3,26,36,27,24,0,24,5,49,31,6,25,31,13,14,3,13,34,32,44,11,5,40,18
"COG0714",447,417,339,541,395,307,338,357,439,352,361,398,460,347,431,480,507,357,569,413,550,314,435,474,300,481,384,371,447,455,402,495,477,531,441,523,391,488,422,464,525,358,437,443,403,367,516,333,442,493,455,454,399,561,477,411,479,378,528,355
"COG0715",166,167,210,278,215,332,361,183,228,209,189,219,164,270,281,177,162,134,200,236,208,116,158,156,158,152,243,192,289,234,210,168,198,296,250,259,247,224,192,186,201,399,187,177,213,237,199,207,290,260,227,257,213,197,194,134,181,174,158,204
"COG0716",276,485,344,319,248,330,343,314,241,263,368,421,369,380,403,428,353,239,428,335,276,365,477,460,348,351,349,347,420,483,286,369,255,132,318,273,261,397,355,298,410,351,330,356,441,283,314,386,282,275,330,267,245,515,485,492,353,262,308,439
"COG0717",1,12,5,5,6,206,27,5,6,1,23,5,4,3,3,27,8,5,29,1,8,4,4,6,6,3,7,4,16,13,103,21,5,312,6,14,14,3,4,1,28,119,7,24,13,22,9,21,20,9,4,38,45,3,12,42,12,5,5,10
"COG0718",45,40,40,61,72,103,119,26,39,26,93,65,53,76,69,40,44,33,43,65,46,34,51,31,26,60,65,28,64,44,57,54,69,42,68,48,44,80,71,47,50,93,38,59,24,23,61,80,54,95,52,93,33,28,44,22,37,14,43,64
"COG0719",468,539,489,258,441,599,312,502,572,491,574,495,411,497,518,464,425,549,504,473,388,569,524,555,558,465,483,527,493,445,393,471,499,526,461,572,534,492,446,482,355,598,490,395,485,395,437,481,556,652,453,264,612,524,444,496,430,604,516,389
"COG0720",71,85,80,38,42,45,106,114,18,101,47,61,105,163,125,84,73,81,85,100,98,116,71,100,106,87,195,87,68,82,115,82,71,15,90,38,21,111,93,79,56,37,51,68,83,60,110,62,91,101,69,42,54,65,70,76,71,93,80,83
"COG0721",31,20,19,16,41,73,56,19,11,20,55,14,30,103,39,55,22,15,23,55,32,16,34,11,20,26,59,5,38,16,24,28,62,125,47,21,24,67,60,33,26,94,46,84,11,17,58,51,54,94,43,82,28,22,14,7,39,14,25,52
"COG0722",81,54,84,63,78,241,195,47,61,65,61,108,85,150,121,139,66,43,67,82,76,48,70,32,41,83,116,64,153,121,131,123,108,544,100,59,78,113,132,57,298,382,83,134,51,52,162,109,123,57,82,278,204,43,83,78,152,21,70,110
"COG0723",4,3,7,14,10,5,16,1,9,18,71,2,4,7,8,5,11,3,11,10,12,6,5,8,5,23,42,5,6,0,1,6,4,5,11,1,2,3,10,16,13,2,1,14,19,4,21,12,11,27,7,5,0,5,5,3,22,3,6,2
"COG0724",93,95,153,62,36,8,42,230,9,81,69,105,110,24,101,88,93,146,131,36,117,263,143,73,150,103,64,173,56,64,6,63,51,21,60,4,7,41,96,68,45,30,89,55,97,91,40,27,32,77,130,10,2,101,146,183,90,65,133,102
"COG0725",36,56,39,132,37,136,131,32,26,35,51,29,53,102,50,34,34,24,32,38,35,42,69,50,32,11,40,35,51,101,42,58,36,69,52,54,47,34,49,43,95,93,23,62,15,49,59,65,35,40,54,102,67,34,46,35,44,19,24,51
"COG0726",508,408,628,454,567,444,642,475,374,472,747,662,575,411,586,533,491,436,530,505,549,601,644,526,531,657,524,587,626,463,324,532,567,227,555,358,319,557,627,476,542,539,557,554,427,532,531,738,527,1172,525,468,381,542,676,527,660,326,568,583
"COG0727",17,8,17,79,17,15,29,0,7,6,8,21,9,56,7,30,9,4,9,9,11,24,12,15,4,9,9,8,9,23,10,13,11,3,8,9,1,19,4,4,24,14,32,10,4,8,22,9,2,4,19,38,19,5,13,33,10,6,5,4
"COG0728",8,30,24,24,14,166,189,28,12,16,17,5,23,59,39,92,22,19,20,16,42,4,43,29,45,8,12,29,78,47,90,27,11,398,13,17,21,31,27,46,90,363,26,18,59,55,28,47,21,15,26,160,95,16,26,36,63,14,16,23
"COG0729",1,26,8,2,6,2,118,10,8,42,2,3,3,163,9,1,23,3,18,0,0,12,21,48,21,6,0,34,27,65,39,4,4,16,5,2,1,1,2,82,88,0,6,1,18,70,31,6,15,3,2,7,56,33,89,11,14,13,3,23
"COG0730",43,136,54,128,23,297,182,35,36,44,115,51,47,232,85,38,38,66,50,85,45,44,74,90,47,27,83,70,41,97,218,96,24,55,67,98,48,33,51,75,89,127,22,35,18,110,40,139,95,91,44,114,99,45,72,56,41,38,37,95
"COG0731",100,141,166,72,108,5,82,176,170,177,105,140,141,51,104,144,111,163,148,97,105,159,104,138,177,101,117,100,61,134,129,107,92,9,75,133,122,82,89,141,49,38,100,84,125,122,95,86,117,74,98,15,107,130,168,128,125,210,102,128
"COG0732",158,190,105,168,262,71,99,158,599,287,185,103,155,92,184,137,94,157,129,195,89,70,119,67,104,164,260,143,104,166,770,422,601,180,414,793,638,382,363,456,272,233,215,547,375,340,276,393,497,321,442,496,473,235,389,297,179,352,421,542
"COG0733",504,382,439,511,544,414,644,374,834,642,351,424,525,846,514,514,501,320,502,707,444,395,439,299,308,569,634,372,510,366,888,639,584,232,726,885,833,699,615,406,445,383,437,621,327,291,608,367,731,373,552,608,559,339,379,344,495,576,430,481
"COG0735",220,217,260,222,283,116,261,271,324,325,238,241,251,326,231,215,217,236,244,270,239,291,246,226,245,241,242,311,188,237,297,188,248,134,260,268,170,252,276,194,197,239,283,224,187,199,206,217,306,277,245,212,200,208,232,196,253,280,228,288
"COG0736",24,21,22,45,31,94,53,8,9,15,50,24,36,44,25,41,26,14,13,31,16,11,15,21,21,39,31,12,32,31,19,32,31,95,24,19,16,29,11,16,32,119,7,14,5,26,36,82,18,62,8,81,40,15,14,7,26,12,24,19
"COG0737",532,566,561,437,417,245,521,613,733,775,389,540,465,136,460,441,548,621,497,410,430,592,436,572,621,481,390,558,377,612,485,512,470,298,361,631,572,349,383,472,423,162,397,286,479,431,511,345,574,305,493,531,515,470,474,555,467,695,521,446
"COG0738",728,783,757,531,685,462,297,1153,866,1073,597,703,726,83,699,751,698,892,774,590,818,968,806,862,913,770,487,1016,441,736,880,587,653,135,681,999,944,471,581,714,351,273,1042,507,940,923,489,405,915,494,683,131,786,971,842,941,662,1200,823,539
"COG0739",1081,947,1260,1013,1346,474,615,1370,474,1075,1406,1445,1160,575,1024,1074,1309,1309,1358,928,1231,1123,1073,1085,1008,1390,1163,782,869,1206,1045,942,1188,375,927,448,601,907,890,1211,588,399,934,640,1184,913,950,971,850,1632,1064,488,803,1144,993,1103,844,932,1126,1077
