"","NLM031","NLM006","NLM002","NOF002","DLM013","DLM004","NLM025","DLF006","DOM008","NOM025","DOF012","DOM005","NOM022","NOM017","NOM015","DLF005","DOF007","DLF008","DLF012","DLM015","NLM016","DLM023","NOM004","DOF011","NOF013","NOF012","DLM024","DLF014","NLM009","DLF003","DLM016","DLM014","NLF015","NOM008","DOF009","NLM032","NOF009","NLM026","NLM028","NOM010","NOM009","DLM017","DOM021","NOF008","NOM014","DLM018","DOM022","DLM012","NLF010","NOM001","DOM023","DOM024","NLM008","DLM003","DOM001","DOM026","DLM027","DLM005","NOM016","DLM001"
"COG0228",98,77,65,71,73,58,80,75,61,46,86,57,63,71,69,94,56,51,68,83,68,56,26,51,50,108,37,68,95,95,73,88,60,64,60,77,64,95,63,97,48,78,78,83,75,89,70,163,50,53,74,89,45,81,69,43,109,88,85,85
"COG0229",34,45,7,77,57,94,42,49,80,37,153,132,26,5,32,16,119,129,13,51,7,34,76,20,82,32,63,82,12,12,48,81,45,46,52,25,97,45,18,34,11,55,86,56,57,10,72,46,47,10,22,37,26,111,59,30,44,55,17,63
"COG0230",39,34,6,35,20,40,19,39,36,26,43,23,21,5,24,32,44,28,12,30,6,23,40,10,23,27,2,15,12,19,43,18,35,30,29,18,33,19,20,21,21,21,39,24,37,28,21,21,43,15,14,33,27,54,29,44,14,24,30,15
"COG0231",144,158,167,113,164,137,244,198,123,157,304,139,222,201,148,154,128,109,131,163,241,155,147,177,130,226,166,131,209,196,163,140,144,165,152,155,162,165,118,133,159,167,155,193,170,142,160,151,152,206,191,154,117,162,196,120,223,209,120,161
"COG0232",289,280,345,212,284,244,353,195,211,250,251,187,343,414,263,306,229,173,184,242,368,253,250,481,228,306,205,258,364,352,211,265,146,254,184,273,239,277,300,340,237,311,257,257,221,343,290,185,220,439,290,278,333,173,223,278,176,178,267,241
"COG0233",174,146,185,129,167,169,149,196,155,136,208,133,131,176,187,173,148,98,115,164,226,140,173,171,131,232,79,161,211,189,157,182,176,185,156,164,139,180,144,177,138,166,182,176,169,167,136,186,168,187,196,160,116,148,177,174,181,178,164,175
"COG0234",98,72,53,56,89,102,94,106,77,45,116,46,77,90,69,76,57,53,70,84,57,70,56,68,85,77,67,144,94,124,82,76,74,61,65,99,80,89,44,82,78,79,86,73,104,78,70,102,85,68,93,88,83,77,94,60,83,109,82,68
"COG0235",288,397,423,337,383,309,257,294,322,306,255,353,341,269,260,273,300,395,466,324,370,242,301,483,276,233,596,183,140,210,278,246,276,340,288,199,335,325,264,277,270,354,334,245,374,288,336,284,350,204,248,249,244,245,301,259,181,257,282,294
"COG0236",116,98,67,106,84,142,176,209,87,115,148,54,130,128,118,134,55,83,79,106,135,147,140,129,113,140,47,94,138,126,114,99,93,87,123,182,102,94,143,124,139,106,93,112,115,91,92,49,156,112,101,148,189,111,110,158,116,147,116,75
"COG0237",136,132,170,127,149,110,127,182,113,118,188,134,132,122,119,155,114,95,150,117,91,126,114,131,120,208,55,150,114,160,137,107,111,131,130,131,139,151,144,140,129,143,146,114,159,145,123,194,93,115,125,113,126,153,143,128,138,143,151,134
"COG0238",52,72,51,52,58,35,91,85,40,42,98,31,56,92,34,92,26,39,66,47,83,53,43,62,38,94,34,63,101,86,57,47,27,27,56,80,28,81,35,58,61,85,49,53,40,77,74,75,30,102,72,34,82,53,66,48,70,72,42,55
"COG0239",16,8,2,6,11,32,12,23,20,16,38,14,16,5,22,4,25,20,10,22,2,20,24,21,23,13,42,14,9,3,56,58,65,65,59,24,66,21,36,65,24,49,72,51,100,26,34,117,103,14,43,68,66,57,57,59,69,71,55,47
"COG0240",255,255,293,212,181,204,267,214,223,223,255,180,216,273,236,258,183,137,198,223,272,233,171,236,196,284,158,260,219,261,209,221,225,219,264,243,222,238,191,238,198,277,279,243,233,234,224,260,197,287,252,252,208,206,197,183,284,204,239,253
"COG0241",119,173,209,129,115,267,750,152,226,155,91,197,143,228,188,99,216,184,27,161,226,199,216,135,191,103,166,90,127,164,221,151,193,217,137,120,184,119,125,172,67,162,196,121,170,136,168,37,187,151,197,161,114,209,169,191,148,178,164,215
"COG0242",168,138,121,155,216,157,245,175,175,153,320,130,164,148,143,258,126,133,176,154,206,113,139,166,140,309,83,334,176,298,159,149,132,127,202,239,167,191,211,148,251,178,196,191,176,195,141,420,169,187,197,185,225,164,170,181,300,218,141,162
"COG0243",23,222,248,209,205,282,80,241,201,414,366,263,53,33,147,59,199,254,264,131,75,132,266,33,24,147,1756,212,79,67,164,110,142,136,160,89,245,31,62,70,113,27,116,46,191,74,337,230,120,77,102,111,52,43,137,15,223,311,18,153
"COG0244",104,125,37,65,110,107,115,132,54,82,215,40,91,76,86,163,62,63,110,78,30,87,97,83,64,200,83,197,51,114,92,107,85,73,156,137,87,206,107,101,147,91,75,142,94,158,70,220,113,51,118,128,97,93,101,96,122,159,91,93
"COG0245",165,122,165,93,143,173,209,162,111,138,150,94,173,180,154,143,119,107,82,124,190,183,152,163,125,131,75,148,198,150,161,139,115,139,143,163,131,154,158,163,152,170,153,154,152,131,144,146,133,165,154,161,133,118,163,121,162,174,123,149
"COG0246",282,337,336,239,321,228,323,258,281,467,240,307,487,894,308,314,332,341,291,262,759,422,280,681,405,170,627,352,519,400,259,277,349,460,252,332,170,337,538,340,533,469,194,160,214,392,240,241,197,721,676,231,359,174,261,246,526,382,276,308
"COG0247",210,253,229,227,167,207,310,297,299,165,185,279,206,185,246,136,184,115,220,242,208,144,152,209,155,227,295,127,205,152,241,302,185,193,227,114,273,140,123,219,148,176,284,175,261,181,255,73,175,175,241,248,99,365,304,87,177,219,247,314
"COG0248",70,259,229,162,211,191,112,204,168,155,499,166,144,181,119,178,155,193,170,155,71,119,232,221,131,113,355,517,142,208,104,107,155,126,212,156,157,139,65,158,155,143,110,137,157,239,209,356,235,88,199,117,125,109,155,121,366,233,157,143
"COG0249",680,779,953,503,634,668,748,589,526,632,547,570,624,544,728,807,722,611,526,672,595,664,651,580,667,960,249,426,540,736,612,883,677,690,663,686,697,787,711,828,556,612,735,833,706,758,741,269,575,556,696,704,679,608,644,723,591,599,727,707
"COG0250",160,164,189,171,215,125,234,212,142,158,238,138,200,241,139,183,154,109,164,119,205,158,189,212,123,226,185,227,258,249,137,193,105,133,212,168,140,197,206,165,223,198,151,206,214,228,194,279,189,234,212,178,197,161,192,198,238,264,115,151
"COG0251",265,193,177,289,228,194,216,329,259,222,200,227,246,272,302,224,235,216,100,280,344,204,214,312,219,185,285,142,444,210,307,258,296,312,307,170,202,166,167,243,191,309,219,237,196,191,190,125,223,356,188,208,208,254,266,208,243,319,275,222
"COG0252",340,303,421,409,360,452,169,323,416,304,250,299,339,279,348,211,352,389,223,335,260,338,345,332,297,241,299,173,298,225,144,128,126,142,88,81,165,85,106,111,59,107,182,125,149,92,104,92,107,101,115,125,73,126,106,96,106,107,91,124
"COG0253",227,168,234,144,228,173,244,234,189,234,261,119,228,220,216,189,170,153,216,216,229,159,197,241,177,230,153,229,206,235,224,170,187,169,188,222,193,188,221,203,230,243,177,198,210,237,238,268,192,190,229,171,227,161,238,168,297,192,176,209
"COG0254",49,61,23,48,40,54,55,74,70,23,103,52,49,14,32,71,48,40,56,59,38,38,38,32,38,97,59,56,37,56,52,35,31,33,48,60,39,61,34,48,48,37,62,45,63,58,57,63,46,22,40,52,51,64,67,41,48,82,52,51
"COG0255",39,30,7,26,49,9,43,48,12,20,56,12,16,27,19,51,11,17,58,19,19,35,18,14,28,64,38,65,14,49,32,12,24,27,23,60,13,47,46,26,47,28,13,34,16,30,14,86,12,14,14,35,51,22,19,44,44,47,30,23
"COG0256",110,101,154,81,141,85,112,142,92,96,173,57,141,182,98,122,82,71,113,101,126,103,96,132,86,173,63,129,181,170,130,109,105,106,115,140,115,144,113,102,151,141,125,152,138,150,115,171,81,150,181,106,141,110,105,112,143,109,107,93
"COG0257",7,3,6,15,5,1,5,10,1,6,12,5,3,8,8,6,0,2,4,8,4,8,3,9,5,3,5,14,5,17,9,2,3,5,14,19,4,5,16,3,9,8,3,4,3,10,11,24,10,6,1,6,31,1,3,17,8,7,6,3
"COG0258",511,545,601,393,473,385,755,438,439,465,439,464,622,746,496,538,315,361,471,422,715,500,335,524,417,637,397,573,731,444,480,531,367,430,491,550,426,532,500,505,551,584,489,495,418,581,535,705,347,676,466,431,475,494,482,501,588,492,474,530
"COG0259",70,18,2,87,25,50,42,47,64,32,19,57,9,2,62,8,55,58,6,75,2,10,48,5,41,23,28,0,3,5,64,35,90,50,21,20,44,11,23,35,1,36,36,48,53,5,20,14,45,2,9,67,10,29,48,33,2,23,61,30
"COG0260",12,33,27,20,54,13,76,54,28,41,41,59,10,3,20,15,25,73,47,19,4,27,29,7,7,12,174,63,10,9,34,28,31,17,32,10,27,17,22,7,16,8,12,26,21,28,25,38,14,3,10,14,3,16,41,9,44,75,5,37
"COG0261",72,92,99,47,107,74,99,147,79,83,128,75,85,108,71,131,63,65,82,58,97,87,82,93,69,154,79,121,133,152,82,107,55,77,123,93,83,129,75,78,91,91,88,104,88,120,96,151,97,94,130,82,108,110,110,78,113,138,60,71
"COG0262",142,148,191,162,84,147,152,207,151,108,332,186,172,100,165,148,106,110,116,132,105,114,129,152,132,119,288,223,83,159,141,161,140,154,129,156,145,129,139,141,151,90,152,160,238,131,138,272,155,71,177,169,299,160,138,144,155,135,126,132
"COG0263",202,181,48,193,234,198,132,165,137,216,183,188,99,92,248,192,204,185,158,174,24,175,233,116,221,130,79,229,46,148,193,206,197,181,200,190,207,198,222,225,155,169,181,186,223,213,204,209,165,101,141,194,178,129,238,233,178,157,209,243
"COG0264",208,235,352,197,242,226,242,250,188,241,280,199,210,179,270,270,229,187,163,214,231,170,235,211,217,314,128,202,271,255,243,257,189,251,271,256,241,269,240,260,222,246,239,245,232,276,231,226,224,164,258,249,221,206,222,221,252,294,221,231
"COG0265",365,313,545,383,360,324,461,379,332,281,404,355,400,323,308,423,444,248,754,396,275,406,283,355,308,539,462,417,303,446,375,406,300,241,450,468,342,481,425,343,492,416,453,484,380,459,410,432,236,316,263,422,387,471,326,351,358,410,345,439
"COG0266",31,60,32,67,63,25,70,80,42,37,116,114,13,16,52,31,49,46,45,53,12,34,54,36,71,98,162,59,5,28,52,34,37,42,20,28,35,20,9,30,22,14,46,38,38,27,28,58,59,13,20,26,14,106,69,8,60,60,30,44
"COG0267",22,27,36,35,18,48,29,45,43,20,34,44,40,43,24,40,37,32,25,37,62,26,39,36,28,35,29,14,69,42,36,22,25,34,37,29,42,26,11,23,23,31,27,20,28,27,24,37,42,23,48,41,29,24,39,31,21,40,22,24
"COG0268",39,31,10,19,46,7,52,40,17,9,71,13,23,27,21,57,9,22,60,23,10,29,18,26,27,71,45,62,14,54,27,21,6,15,29,63,16,68,43,32,56,20,10,28,9,32,22,57,22,24,11,24,48,21,24,33,41,50,33,24
"COG0269",2,17,7,5,4,3,1,12,9,12,20,13,0,0,4,6,9,12,22,4,1,3,10,0,3,8,97,8,0,2,6,3,1,3,3,6,6,25,1,0,2,0,4,3,5,0,1,18,1,1,0,0,0,2,7,2,6,9,1,4
"COG0270",605,533,1171,405,551,516,849,522,110,608,378,280,600,741,298,996,284,201,627,618,593,347,494,921,378,509,235,487,407,1546,589,402,366,904,570,710,237,581,646,580,373,474,514,590,592,610,238,592,333,694,755,518,780,567,648,311,593,1575,509,517
"COG0271",1,4,5,4,1,2,1,2,5,9,15,7,2,0,0,0,5,4,6,0,0,1,3,0,0,0,36,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,4,0,0
"COG0272",517,396,508,344,492,332,730,573,397,303,395,256,364,457,454,450,307,253,394,379,376,432,292,371,349,632,389,401,471,485,410,397,367,383,419,470,359,472,392,442,384,444,391,535,418,431,386,530,325,476,460,405,407,3687,451,486,552,406,444,446
"COG0274",164,290,311,211,181,164,210,161,152,179,229,210,256,240,194,165,249,234,64,163,263,188,198,262,165,161,161,132,331,242,146,214,152,179,173,186,162,174,166,154,191,212,212,168,215,198,204,113,156,313,268,148,174,199,185,137,221,187,183,206
"COG0275",279,267,255,258,242,234,283,199,221,268,295,171,250,303,259,254,194,168,279,255,285,264,252,265,229,352,171,354,314,355,225,262,235,250,216,357,237,333,294,223,294,264,216,297,265,255,259,316,238,332,277,262,290,200,267,320,316,238,290,259
"COG0276",0,2,4,3,0,3,0,0,5,4,16,1,0,0,1,1,1,3,1,2,0,3,1,0,1,2,16,6,2,1,0,1,1,3,6,16,13,0,1,4,13,2,2,1,10,3,20,7,4,1,2,6,0,3,5,0,34,2,1,3
"COG0277",159,160,102,179,457,109,193,369,336,181,234,233,98,37,168,71,113,114,55,145,44,134,142,89,102,164,421,596,31,86,189,165,110,148,139,120,208,95,109,138,68,95,165,115,182,161,136,123,127,39,60,207,59,215,295,37,254,357,157,241
"COG0278",0,5,1,2,2,0,1,5,3,7,6,5,0,0,1,0,4,2,7,2,2,1,3,0,0,0,32,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,1,0,2
"COG0279",15,32,18,36,64,168,242,90,78,54,54,55,24,107,28,22,57,108,17,32,40,95,63,14,40,34,163,70,13,36,37,32,47,51,31,66,41,23,49,14,32,32,27,29,33,50,105,22,23,66,15,17,29,26,49,71,72,83,27,74
"COG0280",601,593,937,538,386,764,494,497,694,709,392,563,711,397,779,458,650,521,219,703,604,533,716,578,523,540,401,432,484,525,254,254,248,305,210,120,264,173,177,228,125,202,239,215,276,209,236,146,269,136,213,221,128,177,142,175,118,168,235,240
"COG0281",381,372,493,308,303,451,358,325,383,445,252,260,395,203,463,298,308,313,256,383,378,398,460,347,277,378,313,251,305,360,382,425,427,472,332,284,478,295,375,380,309,327,396,344,452,350,409,123,487,283,344,323,276,225,353,385,269,352,373,430
"COG0282",269,219,275,281,331,167,307,270,173,214,551,260,253,339,247,343,234,172,247,224,292,280,201,192,246,463,210,277,329,371,238,258,231,216,304,295,191,403,238,281,267,315,249,294,206,325,265,342,119,366,292,247,265,287,262,202,393,274,214,311
"COG0283",54,59,70,59,50,41,93,51,43,32,67,51,64,67,44,60,37,37,35,47,82,51,20,67,50,67,24,95,77,59,145,175,143,102,163,169,98,196,137,150,173,196,119,168,116,205,163,338,90,145,180,144,138,129,142,132,206,175,165,185
"COG0284",226,219,271,185,210,169,197,200,181,220,220,133,184,214,218,190,162,153,174,199,167,226,210,199,186,224,72,289,228,212,185,183,193,221,228,203,202,187,219,207,214,228,228,192,199,265,208,363,216,199,201,187,191,214,234,230,264,194,193,227
"COG0285",297,287,282,209,330,238,342,307,198,263,310,163,282,336,282,277,172,154,398,242,316,317,237,256,232,207,184,343,423,360,257,312,197,208,284,395,227,338,362,309,459,300,238,317,266,317,294,327,229,343,354,289,281,269,279,288,351,342,303,269
"COG0286",875,814,1096,289,839,674,977,891,369,499,357,254,1064,971,495,1002,457,615,209,434,1003,709,815,543,514,414,230,406,1585,735,663,779,490,423,854,663,487,569,684,668,671,1057,784,664,368,856,751,358,407,882,861,542,682,560,832,686,823,876,440,530
"COG0287",165,117,32,137,175,96,144,142,62,147,125,74,56,98,146,147,90,121,208,86,25,189,72,83,125,94,100,234,72,114,141,96,125,82,108,170,67,145,149,155,189,127,76,130,80,132,105,219,87,90,54,169,151,93,108,161,133,139,140,137
"COG0288",60,71,38,81,49,75,51,63,56,55,108,104,105,108,51,55,80,82,37,41,110,37,58,59,77,36,93,124,117,63,66,69,64,76,84,50,73,24,51,50,38,67,70,25,61,102,60,120,71,118,139,29,54,63,64,40,98,95,40,52
"COG0289",214,203,261,182,203,246,199,239,193,199,239,105,190,185,219,183,172,170,193,198,241,183,202,194,163,145,97,244,188,228,219,176,184,227,217,224,193,153,230,219,199,217,211,200,268,235,187,260,255,184,219,224,199,157,201,210,248,193,203,180
"COG0290",153,178,166,126,168,144,200,200,129,125,169,99,147,182,126,169,85,69,108,125,159,122,98,127,83,208,75,144,216,199,145,154,79,130,129,170,105,170,123,160,170,188,133,158,120,198,144,131,127,196,163,139,154,159,123,145,154,167,155,116
"COG0291",49,57,39,51,58,40,35,83,35,33,69,33,26,32,48,48,59,54,50,48,25,48,50,47,25,42,36,28,52,43,47,39,42,39,49,54,43,41,47,45,44,46,49,60,58,34,59,22,50,33,44,50,48,60,44,55,36,63,45,41
"COG0292",104,98,59,82,105,52,114,119,80,91,135,61,84,111,74,131,46,51,78,74,97,75,80,100,79,132,62,100,142,147,75,79,50,88,100,129,72,131,88,87,91,99,64,86,84,117,82,99,75,119,85,81,111,100,118,78,91,121,74,96
"COG0293",0,7,7,1,5,11,47,9,12,5,10,15,2,0,5,2,3,1,4,2,3,3,7,2,0,1,49,0,1,2,5,6,2,0,5,2,4,0,4,2,2,4,3,2,4,0,14,1,2,0,5,8,2,3,8,0,3,9,0,3
"COG0294",129,160,237,99,155,208,239,179,180,99,153,173,185,141,110,114,151,131,97,158,233,94,150,163,125,102,146,170,164,176,160,169,116,165,200,92,184,92,95,151,118,136,203,125,186,168,198,175,202,138,181,165,112,194,156,117,129,159,170,181
"COG0295",113,104,144,110,114,102,124,112,103,99,115,85,119,114,97,113,86,96,125,78,110,99,83,130,89,185,92,96,125,145,102,107,66,102,134,82,70,129,92,147,115,95,98,132,74,115,95,58,83,120,148,90,101,106,115,106,108,130,100,104
"COG0296",620,441,509,520,488,343,364,406,412,560,197,447,317,618,560,617,335,362,708,465,319,597,604,331,578,392,265,522,575,694,485,562,464,517,512,528,446,645,675,546,775,460,478,601,492,672,532,593,503,498,647,502,510,464,458,670,534,527,471,481
"COG0297",307,192,231,284,306,210,301,255,218,248,127,171,283,272,268,302,201,171,343,261,274,315,241,260,248,190,187,259,325,279,245,203,211,230,242,349,228,329,361,258,334,311,229,275,234,304,224,121,259,299,253,321,373,253,228,330,257,311,283,249
"COG0298",4,17,9,9,10,9,2,12,21,16,31,12,2,17,6,10,11,5,8,5,0,6,11,29,2,5,49,12,1,6,7,2,4,8,9,12,9,4,4,2,6,17,7,10,7,5,12,15,13,8,5,14,2,12,6,3,9,13,4,13
"COG0299",177,89,30,158,172,178,64,178,139,166,127,209,102,74,173,103,147,116,118,172,28,172,165,84,129,104,103,114,57,103,135,148,130,125,107,154,143,150,167,146,135,114,196,151,165,137,99,62,174,73,91,155,139,153,145,163,128,165,142,132
"COG0300",145,130,206,184,127,168,129,159,132,203,152,199,150,113,175,180,140,224,67,147,98,155,212,107,166,242,74,150,160,167,142,178,134,150,168,175,175,225,182,176,147,160,97,191,127,159,133,197,103,169,132,172,178,158,159,202,238,132,165,186
"COG0301",165,70,27,92,172,33,127,115,38,140,150,37,54,87,95,134,33,43,211,75,24,167,43,36,130,158,161,128,52,147,82,62,52,49,79,206,18,184,181,105,210,84,58,127,68,126,48,97,44,93,38,100,151,45,72,136,167,70,107,84
"COG0302",151,124,159,116,122,148,181,140,128,105,147,157,183,123,136,100,103,95,93,155,173,65,137,138,84,93,71,112,194,161,126,136,140,145,144,91,133,93,135,133,121,124,97,123,127,154,129,147,139,146,202,101,116,1815,125,127,115,140,149,134
"COG0303",52,102,29,115,75,49,31,84,54,94,147,72,45,78,93,80,39,96,232,65,5,187,65,111,81,59,166,207,36,61,81,49,75,48,38,157,55,80,179,47,218,49,56,46,85,65,113,71,65,74,49,64,125,39,71,92,159,118,45,35
"COG0304",298,451,413,461,320,551,551,303,306,533,423,280,395,436,510,307,421,467,403,425,570,411,583,479,415,410,257,884,527,410,324,477,485,359,340,510,470,386,430,461,314,460,390,344,428,402,482,1115,479,450,421,360,310,286,388,658,455,322,368,562
"COG0305",397,478,507,350,537,358,450,491,440,406,383,384,409,453,509,518,268,404,301,425,322,482,358,352,440,598,204,409,488,413,477,458,502,519,398,421,452,478,480,389,465,430,421,511,552,531,510,519,350,402,403,421,338,407,410,405,384,366,426,713
"COG0306",23,128,29,89,80,96,12,90,118,124,138,68,29,46,97,84,110,125,34,70,12,43,137,148,59,103,301,205,10,22,58,78,114,62,71,33,109,44,72,70,12,39,51,39,52,59,73,123,144,22,51,59,36,52,92,101,94,125,33,66
"COG0307",109,120,158,136,76,117,124,104,119,110,123,133,135,145,114,94,136,102,46,89,159,92,138,135,115,83,57,82,143,153,127,136,155,138,159,98,142,89,99,128,117,158,149,93,165,161,130,36,111,139,184,116,143,110,124,90,122,147,107,146
"COG0308",25,32,54,75,35,84,114,65,94,88,306,128,75,14,63,37,156,48,50,66,19,30,103,30,97,27,142,228,17,32,51,83,65,53,89,31,121,22,47,20,32,20,150,45,75,99,93,479,77,10,82,49,30,137,58,20,224,72,20,76
"COG0309",55,74,20,85,66,25,44,51,42,68,103,24,28,76,57,82,25,12,64,56,8,46,52,72,74,58,118,110,26,73,60,33,34,21,38,119,41,56,111,70,143,53,44,71,33,77,77,51,70,67,39,72,82,24,67,66,95,79,77,53
"COG0310",18,35,8,18,30,8,7,20,9,9,40,4,14,24,11,17,4,18,103,15,1,32,17,35,6,18,14,49,4,12,20,16,11,9,18,42,27,20,13,6,40,30,14,17,21,33,21,25,31,17,13,21,10,31,15,24,27,32,32,18
"COG0311",25,34,99,37,17,18,95,36,5,14,46,14,70,88,5,43,10,20,37,24,109,29,15,85,32,24,10,107,111,98,28,17,16,5,31,49,12,29,40,37,71,55,20,33,25,54,45,145,20,89,54,12,74,43,51,30,55,37,30,45
"COG0312",214,83,19,159,110,118,200,134,206,107,137,204,109,21,125,49,100,41,27,181,112,112,66,43,141,75,123,60,34,45,230,133,134,215,87,125,218,55,76,174,50,148,196,154,202,42,193,21,104,25,26,175,62,207,131,81,50,107,192,196
"COG0313",270,343,237,239,220,298,272,252,283,214,266,246,245,247,240,293,240,231,234,257,229,258,239,254,221,293,171,259,241,244,288,288,222,276,277,260,263,214,258,264,228,251,273,315,336,273,265,301,283,231,279,304,226,288,281,310,250,266,314,279
"COG0314",0,5,6,1,4,6,0,7,2,10,7,4,0,0,1,0,3,7,3,0,0,5,9,1,0,1,49,0,0,2,3,0,2,5,3,2,6,0,2,2,1,1,0,0,4,2,15,4,0,1,2,0,1,1,4,0,3,5,0,4
"COG0315",31,36,15,43,42,12,18,37,22,58,62,22,34,36,39,44,14,28,82,31,5,67,22,40,27,19,84,74,29,21,22,24,22,19,27,69,17,32,59,16,106,36,27,23,31,42,52,46,22,20,23,23,65,17,27,32,75,39,21,12
"COG0316",1,27,15,9,14,10,59,22,17,30,24,33,3,1,12,2,8,12,20,7,16,2,19,1,3,2,152,0,7,4,6,1,4,8,11,5,4,1,1,4,3,2,10,0,6,5,16,17,6,1,11,6,4,0,9,0,7,13,2,5
"COG0317",670,724,1097,598,640,574,822,590,572,591,488,564,633,925,658,669,615,479,469,648,1020,605,608,659,592,756,394,551,871,882,686,793,691,672,657,672,659,750,646,592,655,768,680,751,700,784,748,622,550,821,904,642,596,646,654,529,815,671,723,861
"COG0318",517,416,346,508,482,461,442,558,561,587,323,533,364,276,686,434,485,417,168,510,284,465,583,444,504,825,612,204,250,566,454,492,648,616,474,419,579,386,454,492,252,491,422,493,516,351,436,134,491,234,389,478,372,294,380,473,302,425,520,447
"COG0319",122,146,173,111,148,84,144,157,119,120,181,104,123,122,111,169,99,87,128,110,139,120,119,125,101,164,79,163,184,157,116,125,102,140,142,160,94,145,155,140,123,159,138,158,158,150,158,166,111,133,160,157,152,120,119,113,168,137,108,135
"COG0320",84,124,48,52,55,183,14,96,131,143,40,109,80,17,148,57,130,101,29,112,6,65,148,59,104,78,65,43,16,42,40,38,40,37,48,22,57,16,20,44,6,20,45,48,46,24,30,9,71,6,36,38,10,47,24,22,9,39,38,33
"COG0321",69,62,27,66,47,110,6,66,93,67,37,111,53,7,78,59,133,73,13,111,10,44,93,30,75,45,69,4,15,10,96,102,79,101,102,31,114,44,56,64,13,48,131,73,106,40,53,8,90,9,74,67,33,80,73,60,18,82,61,82
"COG0322",431,437,496,333,425,319,489,342,332,331,358,364,495,550,353,418,341,311,348,374,420,347,260,363,355,549,226,320,518,450,400,409,379,332,380,397,287,438,365,415,442,393,350,448,296,486,398,533,291,448,463,389,390,411,417,315,458,389,424,433
"COG0323",314,339,482,292,368,350,336,304,313,330,246,240,445,322,341,358,289,303,317,353,474,347,350,446,314,575,212,243,279,376,289,434,253,335,295,423,331,374,362,341,293,274,366,449,382,291,384,154,370,245,311,358,255,318,361,283,310,319,319,358
"COG0324",329,319,515,313,261,350,335,332,344,252,318,331,307,319,295,328,276,246,177,332,353,276,303,245,275,368,155,247,405,338,345,324,323,400,317,273,370,269,233,339,231,411,382,313,377,355,306,235,314,337,421,372,265,334,275,286,294,267,370,305
"COG0325",150,174,202,159,193,157,253,195,135,148,154,110,198,164,175,160,127,111,141,139,208,174,135,168,135,146,114,227,192,188,163,146,123,150,204,191,150,162,203,181,150,174,144,160,156,198,166,219,174,171,146,175,203,157,169,193,163,182,167,163
"COG0326",461,414,525,481,454,515,496,417,387,434,169,457,407,453,411,436,498,389,357,514,450,436,464,400,372,676,298,376,536,469,412,483,440,371,424,512,429,470,439,452,421,411,393,443,370,473,381,159,412,561,554,461,568,411,471,519,368,463,476,407
"COG0327",148,136,136,164,165,132,173,123,138,97,193,156,156,194,111,131,162,119,116,120,119,128,109,152,127,113,71,205,115,139,131,197,96,92,163,104,132,142,93,126,111,165,185,128,144,144,159,200,122,154,155,151,75,157,170,117,199,149,148,206
"COG0328",54,27,9,27,72,22,301,85,23,35,110,7,16,39,49,80,19,14,39,18,11,83,19,13,22,89,99,171,24,119,65,33,25,24,52,53,52,75,37,47,42,35,73,80,21,76,32,122,11,29,31,62,70,1321,66,65,97,84,31,50
"COG0329",430,339,359,412,391,410,326,469,432,405,461,350,330,329,420,366,378,475,392,398,300,475,525,405,384,393,531,524,294,360,428,381,417,429,439,385,459,406,418,487,352,475,275,405,400,394,408,404,470,351,328,447,432,396,473,378,401,401,457,400
"COG0330",253,250,428,249,302,190,465,354,154,290,273,176,315,202,240,376,196,231,397,229,290,349,306,320,224,364,460,210,583,324,289,246,154,204,252,315,205,403,262,191,240,291,177,277,192,236,276,403,197,210,174,221,265,175,257,245,192,281,199,248
"COG0331",174,199,289,180,187,220,212,194,162,213,319,168,218,284,202,232,164,155,237,186,265,205,238,255,151,237,154,760,284,228,209,195,234,197,216,244,201,225,210,197,206,252,184,208,228,282,233,1176,186,214,217,177,188,175,233,251,361,224,191,248
"COG0332",144,103,114,148,79,120,175,163,130,76,93,210,78,98,184,88,142,97,17,153,121,74,101,113,121,147,59,60,130,115,377,408,381,455,333,264,363,215,334,311,235,349,351,279,308,252,313,105,253,302,392,376,319,311,387,319,302,366,314,279
"COG0333",46,34,21,21,33,32,41,43,35,29,11,19,40,30,23,52,27,32,36,29,31,22,23,20,21,66,22,15,32,48,32,18,25,14,36,44,26,41,15,38,31,27,32,42,43,31,26,15,40,19,48,32,30,42,37,35,26,35,32,33
"COG0334",167,131,154,152,184,172,122,153,154,168,94,128,141,129,156,123,145,128,101,185,137,130,194,143,130,105,81,160,166,124,525,498,458,460,498,368,508,459,403,470,336,454,479,418,484,471,502,323,560,423,522,462,359,375,452,408,365,446,499,494
"COG0335",83,90,131,87,114,98,122,106,76,82,118,67,104,131,93,123,66,59,53,108,109,90,91,99,74,140,33,93,117,149,96,96,72,80,104,102,98,113,80,110,125,118,99,117,91,120,90,104,124,144,110,75,138,87,115,80,88,134,82,76
"COG0336",64,54,59,33,54,34,69,45,52,40,58,38,68,77,50,58,37,29,50,31,65,57,32,66,51,56,36,70,68,75,136,147,90,116,169,176,143,211,176,181,155,216,125,185,133,180,126,255,148,211,195,166,208,139,165,130,218,181,167,181
