"","NOM026","NOF007","DLM017","NOM016","NLM007","NOM022","NOM028","DLM003","DLF007","NLM008","DLM005","DOM015","DOM001","DLM008","NOF009","DOF011","DOM003","DLM020","NLM022","DOF012","NLM017","NOM029","DLM012","DOM005","NOM010","DOM018","NLM009","NLF007","NOM014","DOM019","NLM032","DLF010","NOF011","NLM024","NLF010","DOM008","NOM001","NLM002","DOF006","NOF002","DOM010","DOM013","NLM031","NOF006","DOM024","NOM025","NOM007","NOF012","NOM008","NLF015","DOM023","DLM016","DOF003","NOM005","NOM019","DOM021","DLM015","DLM013","NOM015","NOM002"
"COG0302",36,45,41,49,40,65,37,623,53,30,59,33,50,63,58,41,57,51,34,44,32,43,41,41,42,41,59,36,34,97,90,107,112,202,133,112,134,184,133,128,139,96,139,121,99,112,131,104,153,118,201,152,128,82,159,108,143,115,118,64
"COG0303",154,87,64,46,175,45,113,34,57,100,128,54,65,105,77,79,104,42,116,133,23,56,90,57,53,126,49,93,77,60,193,51,47,63,71,52,73,28,77,90,78,103,60,33,84,115,63,56,54,70,33,75,114,146,96,56,76,94,102,176
"COG0304",396,376,451,381,521,449,515,317,388,296,374,392,380,289,455,465,398,393,382,391,434,347,1111,319,455,425,528,465,412,362,459,236,367,638,490,339,418,435,596,491,418,370,297,472,365,500,413,369,374,465,412,335,410,373,351,375,425,329,531,411
"COG0305",381,360,445,439,593,417,385,416,303,270,389,364,430,397,465,390,466,503,385,407,426,344,530,377,314,473,434,408,565,687,437,424,478,476,359,435,422,490,520,328,425,465,454,447,446,392,467,592,546,470,406,473,409,375,441,390,437,508,478,388
"COG0306",102,54,43,47,66,27,83,28,102,34,126,49,58,18,107,111,126,95,45,142,128,65,128,76,58,31,11,23,70,46,39,48,62,72,147,124,29,33,179,71,72,86,26,131,52,147,19,96,60,118,53,53,65,119,61,48,81,70,79,91
"COG0307",134,114,148,103,129,123,88,140,131,138,150,94,132,133,147,140,119,108,141,117,89,117,42,149,107,109,154,131,135,134,89,69,118,168,127,119,152,151,132,98,152,90,99,117,100,117,93,78,124,136,180,141,100,73,103,122,121,93,136,123
"COG0308",88,45,23,20,58,82,101,127,86,31,81,112,60,24,125,38,141,93,74,320,26,95,526,107,30,90,14,30,87,20,29,48,25,43,53,80,13,37,111,68,22,36,33,34,47,92,19,40,42,58,68,40,26,144,60,138,59,34,35,16
"COG0309",142,77,52,66,48,32,91,29,35,84,67,39,42,62,45,73,83,52,126,101,68,67,61,22,87,92,21,80,33,67,129,51,43,29,73,41,62,23,27,68,52,50,62,24,73,84,41,42,32,27,38,70,62,113,48,44,62,63,46,161
"COG0310",59,42,26,24,14,17,30,20,11,2,37,15,16,28,15,51,26,5,28,40,8,12,24,4,18,17,7,46,17,14,40,24,14,10,33,9,9,6,18,21,22,27,15,5,20,4,17,11,11,18,13,21,25,11,18,11,13,29,5,67
"COG0311",46,29,38,34,20,83,39,52,21,93,38,23,45,47,17,80,104,8,44,42,9,19,142,19,34,36,103,38,27,20,36,40,22,66,31,6,101,104,11,36,29,22,22,10,12,10,115,24,6,19,66,28,27,30,40,17,28,17,14,92
"COG0312",136,192,121,211,176,90,88,184,49,56,95,106,120,209,199,50,101,225,92,124,118,50,26,228,193,220,22,113,195,201,119,82,241,58,126,203,22,30,53,148,187,99,155,246,179,91,128,67,211,146,42,237,279,109,92,216,204,104,155,59
"COG0313",251,313,234,290,293,282,276,323,264,210,266,253,294,273,275,239,230,251,271,290,215,254,304,234,257,248,241,276,328,264,272,276,241,312,296,260,221,225,268,241,260,337,284,274,285,212,316,308,278,217,252,293,253,203,283,258,268,235,265,237
"COG0314",17,6,0,0,6,0,1,1,6,2,7,0,2,0,3,1,12,1,9,10,0,10,2,7,0,3,2,0,4,2,2,4,2,8,3,5,1,7,2,1,8,3,0,6,0,9,1,0,2,0,2,2,3,23,4,4,3,3,6,1
"COG0315",82,37,33,25,64,36,45,17,18,69,47,23,18,47,22,44,59,15,61,69,5,31,47,21,16,52,19,35,35,24,75,15,19,27,30,26,46,16,22,39,38,36,24,8,25,57,20,26,16,24,21,29,28,85,32,22,22,51,44,96
"COG0316",94,7,6,1,15,2,12,2,15,3,12,10,8,6,2,1,60,6,27,25,5,26,27,34,1,11,6,0,6,2,4,15,6,22,10,14,5,13,11,8,7,5,3,12,6,26,1,4,5,2,8,7,5,90,6,4,8,15,9,2
"COG0317",555,519,730,735,648,655,589,629,490,573,623,654,650,661,670,686,683,614,665,487,501,725,598,566,587,674,865,677,726,676,568,779,704,959,582,588,865,1100,592,577,654,763,715,666,645,634,815,736,731,679,869,686,650,489,763,751,672,613,640,620
"COG0318",370,453,470,543,543,408,382,278,532,408,392,527,392,342,538,411,347,436,493,315,532,535,161,496,447,420,244,532,541,571,394,598,538,403,490,536,214,409,568,466,425,428,549,447,501,553,387,812,636,581,361,500,460,504,542,456,530,469,664,361
"COG0319",123,135,150,111,149,128,105,126,99,143,141,133,142,181,133,127,132,88,144,168,60,144,161,117,134,164,199,151,139,111,163,171,144,164,133,121,113,185,85,112,137,192,122,119,166,113,167,173,129,86,179,92,116,128,194,121,119,143,103,124
"COG0320",79,143,81,91,156,87,98,151,130,52,87,117,96,70,158,61,39,100,85,51,100,110,24,124,111,113,14,55,154,120,56,53,130,71,151,120,11,51,183,49,132,120,72,150,129,160,38,71,125,112,115,125,102,103,85,146,115,52,132,39
"COG0321",41,73,64,72,58,61,77,91,69,32,70,81,73,63,119,23,31,126,73,39,74,82,12,115,59,84,6,38,133,78,23,32,85,41,94,104,8,29,113,67,87,72,66,100,87,64,36,63,110,91,60,80,100,56,59,139,94,40,100,32
"COG0322",347,384,420,400,399,512,339,375,238,350,387,402,381,357,332,388,510,378,450,390,323,373,482,347,407,423,508,431,332,383,404,519,384,361,289,368,467,551,267,321,408,515,394,319,369,313,447,538,323,363,447,393,369,347,471,360,377,382,360,357
"COG0323",312,376,288,296,398,432,309,323,314,275,335,372,385,298,361,485,334,355,318,243,328,284,153,250,346,343,299,334,365,327,435,395,305,385,374,312,222,523,310,281,330,552,343,293,321,328,490,539,314,243,258,294,328,275,393,332,308,356,316,272
"COG0324",227,330,375,357,323,329,290,333,275,320,294,372,275,331,380,265,306,337,273,299,341,329,268,313,382,324,374,310,372,334,248,293,372,384,372,374,324,494,325,346,299,340,346,357,339,258,424,391,395,282,400,351,293,223,269,400,336,254,336,198
"COG0325",183,157,188,192,178,183,128,155,148,190,212,163,167,208,130,202,190,136,181,155,144,144,198,98,164,159,173,155,157,189,200,181,168,141,166,135,184,183,135,150,154,164,179,131,171,142,172,140,151,143,163,163,143,136,188,153,142,187,157,152
"COG0326",324,354,411,482,347,404,432,420,557,596,476,472,448,435,374,357,360,415,435,163,410,443,152,446,423,440,549,486,333,413,518,436,440,470,486,386,560,473,465,464,413,525,499,417,480,467,449,597,395,462,551,335,370,380,436,384,471,436,385,592
"COG0327",142,125,164,143,136,160,131,211,125,70,160,150,169,177,131,168,146,107,106,169,79,130,204,165,131,135,137,142,153,152,95,133,139,159,134,162,173,149,104,167,133,173,146,131,148,98,135,131,98,101,186,147,133,80,173,161,134,148,122,98
"COG0328",49,24,45,33,27,13,23,1323,17,67,94,39,49,69,44,10,50,20,49,89,55,32,115,12,46,45,25,59,27,51,51,112,28,11,8,18,32,13,20,24,35,378,45,35,66,41,59,82,24,25,34,64,53,66,132,64,17,77,64,18
"COG0329",366,329,461,439,441,407,364,383,504,453,419,441,464,488,432,390,293,381,369,443,372,370,404,377,492,316,302,368,388,402,371,399,386,363,415,413,397,323,451,414,386,327,437,396,451,461,409,387,482,393,326,416,364,289,381,312,413,390,443,322
"COG0330",320,246,265,204,274,325,290,166,189,210,298,232,264,240,190,336,299,180,285,263,280,245,403,175,218,230,474,360,193,202,298,358,226,235,188,193,212,440,219,243,323,230,222,175,223,318,337,345,199,163,168,281,273,335,313,171,229,286,255,237
"COG0331",198,228,249,180,243,212,214,179,180,182,233,190,205,169,219,267,322,185,209,296,176,140,1143,161,184,235,259,183,216,184,273,110,178,249,206,184,202,264,203,185,220,245,159,232,192,224,234,216,222,235,236,177,172,191,195,191,207,185,229,266
"COG0332",278,468,340,279,309,286,243,305,413,270,334,248,367,264,407,337,276,342,212,241,386,356,112,522,291,371,349,331,299,292,233,176,341,409,291,392,309,309,390,396,349,225,386,372,379,291,241,393,410,370,387,337,433,197,272,346,487,285,490,290
"COG0333",34,42,39,31,31,30,20,42,26,22,46,35,34,33,26,13,27,22,19,21,27,39,12,26,34,34,38,25,35,31,40,44,25,29,25,32,26,27,12,26,35,39,39,24,31,26,46,56,20,19,41,40,30,25,26,39,30,37,27,26
"COG0334",339,444,469,466,489,425,359,412,416,394,480,550,446,463,551,386,315,459,407,280,390,458,322,376,444,443,470,477,511,522,370,351,461,453,532,490,393,546,508,437,503,396,481,460,468,461,548,355,518,521,481,497,438,296,422,548,472,549,487,379
"COG0335",27,32,37,26,31,36,21,34,33,41,30,24,40,28,30,20,23,22,32,38,30,15,36,17,32,31,41,33,36,36,98,170,100,128,114,70,115,105,65,73,117,100,91,86,79,74,116,164,83,71,127,86,91,49,110,89,104,95,91,99
"COG0336",197,172,201,157,143,185,125,177,130,193,169,120,169,199,123,212,158,109,186,196,138,159,277,111,173,201,215,203,155,152,191,205,158,196,142,140,214,170,99,147,160,233,193,117,160,114,195,214,149,97,181,136,149,161,218,137,133,179,136,155
"COG0337",265,206,258,212,221,193,158,190,164,190,237,227,250,201,159,206,243,166,242,183,182,257,334,166,206,225,303,270,172,237,179,186,184,213,181,171,260,253,160,172,203,215,235,159,217,175,203,155,211,159,285,212,205,216,269,206,193,295,192,216
"COG0338",122,144,124,116,134,142,98,101,237,39,208,123,161,105,117,87,217,75,143,86,157,139,33,93,56,187,79,127,164,151,162,318,122,47,410,132,48,50,168,133,97,279,64,81,123,104,135,133,65,139,158,123,103,107,130,108,103,192,137,99
"COG0339",187,524,634,552,451,666,388,681,521,288,466,470,515,318,640,653,536,615,332,140,411,455,94,530,440,522,742,349,560,485,164,224,489,778,543,642,649,866,518,369,517,383,403,612,465,367,311,385,552,534,715,518,399,318,398,647,531,290,471,125
"COG0340",236,226,274,225,274,214,226,191,215,245,213,218,213,260,205,215,224,172,251,241,138,239,224,148,227,241,225,196,177,205,297,249,204,247,189,192,282,201,141,223,202,302,207,195,229,183,188,207,196,178,197,208,195,223,247,165,189,285,212,219
"COG0341",141,127,165,151,182,81,133,134,109,224,168,107,144,154,107,111,107,178,172,166,246,105,109,159,93,141,93,190,55,124,231,190,201,71,60,105,149,21,149,183,135,127,131,149,102,200,129,244,141,206,64,156,144,173,159,111,111,129,197,299
"COG0342",296,399,466,542,427,532,364,392,228,379,357,337,387,321,379,557,536,435,381,251,355,385,163,319,381,416,638,524,275,397,398,383,419,691,293,389,638,815,312,306,473,338,459,402,393,428,512,457,443,531,521,368,330,328,375,321,377,286,366,463
"COG0343",233,194,326,244,234,218,199,211,150,208,247,210,251,257,247,245,233,200,206,168,227,221,303,180,268,274,224,291,188,264,221,339,241,297,202,224,314,352,214,209,265,300,235,200,215,209,276,363,247,238,233,233,213,161,311,231,238,296,237,234
"COG0344",135,84,108,65,88,49,65,60,32,175,94,78,85,117,24,43,71,44,136,265,58,70,83,27,96,118,55,120,58,94,186,167,81,25,49,39,76,17,32,70,82,152,101,43,87,77,96,127,39,41,36,64,95,131,138,52,50,126,63,146
"COG0345",225,225,186,184,232,246,185,134,199,142,204,210,178,196,221,185,195,207,167,177,227,200,182,195,159,211,181,160,215,226,190,173,222,210,238,216,183,152,242,228,198,177,178,196,191,184,146,139,183,198,189,183,181,178,193,184,202,210,202,172
"COG0346",313,292,184,224,271,205,230,262,413,340,306,207,266,264,365,228,169,304,161,273,240,262,165,350,229,220,135,158,351,247,203,188,265,123,383,319,106,78,313,266,223,250,217,343,269,249,166,276,276,250,208,260,261,197,204,313,245,207,245,182
"COG0347",213,194,191,202,118,144,145,85,146,142,140,167,184,217,120,203,177,98,222,93,224,154,158,91,231,275,234,275,167,202,282,175,150,148,131,54,216,130,114,210,155,167,201,102,255,227,165,111,179,118,180,176,175,207,220,104,162,117,210,328
"COG0348",170,237,217,267,195,148,224,332,180,147,196,162,281,295,234,62,136,310,221,245,212,207,84,272,266,226,212,274,157,296,252,198,316,114,116,229,81,68,162,359,231,165,240,238,193,205,146,166,231,245,215,251,283,247,200,170,246,182,250,185
"COG0349",36,2,21,2,1,2,17,0,4,2,19,2,4,0,3,1,70,3,6,56,3,14,139,14,0,6,4,4,2,0,4,4,0,5,3,4,5,10,2,11,1,0,2,7,10,12,4,1,3,0,0,2,7,50,7,3,2,36,3,2
"COG0350",62,39,57,46,42,24,36,33,46,51,45,46,56,56,50,44,36,43,46,68,52,58,42,45,65,52,73,36,56,55,140,141,145,109,144,133,142,151,217,138,138,200,116,125,150,168,119,126,130,136,102,129,140,135,143,132,152,119,165,134
"COG0351",213,185,280,173,233,262,162,158,110,243,212,159,234,181,220,379,340,152,217,197,139,196,215,113,229,207,427,194,243,206,231,151,145,424,214,185,399,317,165,184,234,207,207,149,233,199,200,167,197,203,364,238,184,158,224,207,189,201,209,186
"COG0352",192,130,161,164,156,161,164,121,112,246,201,124,188,171,138,132,207,120,165,130,106,170,513,119,199,170,192,180,163,134,208,127,149,151,141,119,196,189,120,185,195,143,133,101,157,127,207,102,116,145,176,153,179,156,167,129,151,167,155,213
"COG0353",174,143,179,173,168,178,158,127,101,168,180,161,168,208,140,162,157,126,145,193,123,158,234,107,183,182,193,198,187,158,163,199,171,170,142,126,206,219,130,163,185,221,196,139,162,160,203,217,184,171,208,200,176,136,195,183,154,182,169,170
"COG0354",21,6,1,0,2,1,7,1,10,0,7,1,4,0,7,2,37,1,11,12,5,9,10,7,0,6,3,0,0,2,2,6,0,8,3,7,2,3,5,5,0,1,0,4,3,10,4,0,6,2,3,4,2,38,2,4,1,5,1,0
"COG0355",113,77,59,58,85,53,67,46,41,56,74,68,63,93,47,63,83,75,84,146,51,55,64,41,43,112,49,82,55,56,102,54,54,41,68,54,42,71,26,66,83,54,75,60,69,71,94,38,72,50,57,67,73,88,79,87,74,62,60,98
"COG0356",336,261,235,240,296,248,187,182,216,266,216,215,235,277,217,293,285,203,275,217,217,234,271,183,247,258,264,301,206,263,290,245,227,310,243,173,259,291,175,207,206,160,247,193,302,255,201,166,213,192,243,198,214,256,231,191,193,180,248,358
"COG0357",203,170,164,165,136,204,155,174,123,207,169,166,155,212,125,159,204,94,168,231,119,155,319,124,143,146,196,154,141,145,255,231,156,136,99,125,182,217,105,149,137,195,173,101,169,122,191,224,134,115,154,155,154,159,192,141,124,185,129,178
"COG0358",462,561,690,686,980,861,477,522,278,577,665,683,760,645,755,673,522,472,715,564,724,333,563,422,1032,614,721,806,562,739,747,902,546,665,546,466,706,579,586,409,606,684,635,657,684,607,707,781,622,501,677,661,617,544,827,559,458,660,717,614
"COG0359",194,96,132,127,148,121,135,117,112,127,161,133,122,152,94,133,143,96,128,170,107,130,140,109,134,107,124,132,111,108,151,159,125,165,148,94,129,124,103,103,96,184,120,93,128,116,158,134,95,100,174,104,101,126,156,111,94,150,115,142
"COG0360",46,38,24,33,40,36,28,30,28,38,43,33,35,47,26,38,50,14,30,34,24,26,49,21,29,22,50,26,35,31,110,133,81,95,108,68,116,56,67,79,76,120,78,68,105,78,129,138,90,59,97,85,85,71,105,86,63,103,78,105
"COG0361",94,91,108,59,67,76,57,79,61,101,86,63,85,95,61,79,81,43,69,111,53,82,98,37,78,79,125,77,68,61,84,89,82,95,89,50,98,72,62,47,71,73,67,43,92,73,101,81,86,62,94,66,60,61,59,63,60,72,77,67
"COG0362",108,131,91,131,136,56,117,134,168,42,128,91,109,82,202,134,104,172,42,257,134,53,333,152,137,99,10,67,147,129,54,71,157,98,210,125,29,22,223,89,99,76,89,147,128,156,25,77,144,144,88,131,129,66,77,150,152,82,155,74
"COG0363",240,486,676,465,447,594,443,477,480,347,424,395,528,497,591,635,525,520,321,378,442,513,460,611,448,455,645,299,544,480,278,282,493,640,482,528,532,286,489,485,486,339,458,556,465,387,421,274,598,510,617,498,472,318,351,562,477,316,460,272
"COG0364",66,141,79,162,112,84,135,144,180,52,87,143,113,126,214,88,108,173,59,237,142,79,220,143,143,100,9,65,191,165,48,42,195,70,176,188,18,19,204,151,138,85,139,212,168,146,33,94,187,207,81,167,157,91,61,222,204,106,174,72
"COG0365",121,215,245,218,164,203,170,160,218,79,170,222,260,160,236,154,243,269,188,65,181,255,52,235,159,229,251,191,304,208,98,186,231,291,215,281,253,334,240,210,273,119,181,272,242,212,155,104,265,268,246,324,186,227,160,235,244,135,183,53
"COG0366",1041,1301,2151,1239,886,1480,1149,1283,597,1876,1200,1072,1063,1292,774,1259,2703,946,1390,1700,1088,1031,3239,907,1013,1559,1625,1789,963,971,591,416,386,817,275,300,1182,791,224,401,326,355,394,359,395,333,556,233,323,348,453,342,293,456,371,299,387,340,319,586
"COG0367",271,309,304,329,310,233,300,311,212,317,186,344,255,391,226,211,340,279,392,320,250,237,260,153,322,336,235,331,280,359,413,331,295,264,158,238,332,420,294,319,495,289,386,207,273,389,405,656,300,286,275,336,279,238,312,173,275,377,332,436
"COG0368",95,52,60,82,103,61,84,81,47,127,75,75,96,84,64,59,61,42,90,100,59,58,55,24,76,66,32,86,67,60,84,65,64,48,72,58,51,22,56,54,73,70,86,54,57,97,55,52,58,66,45,62,90,99,105,62,62,57,70,150
"COG0369",25,0,15,0,4,1,17,0,3,1,7,2,6,0,3,1,26,1,17,10,1,20,8,13,0,0,0,1,0,7,3,8,0,5,2,5,0,9,0,8,1,0,2,6,0,22,0,0,1,3,1,4,0,52,12,5,2,15,6,0
"COG0370",594,565,691,629,558,477,505,538,302,701,627,711,651,767,458,558,556,435,705,342,661,465,258,459,658,807,513,848,547,625,721,912,578,478,382,419,677,751,393,597,702,677,720,431,689,532,836,584,514,387,510,585,547,641,851,505,592,1011,583,811
"COG0371",118,131,83,112,110,52,167,94,147,103,177,105,96,115,75,118,138,49,113,128,220,102,67,64,57,92,26,114,97,91,164,179,95,55,61,74,78,31,59,124,109,105,117,45,139,83,77,105,43,78,50,96,80,154,141,73,96,168,91,307
"COG0372",322,277,355,381,287,266,318,205,336,389,309,344,296,342,285,316,376,264,487,214,326,311,373,231,395,303,335,386,310,290,384,295,301,330,300,252,405,243,279,369,301,319,431,250,325,346,237,250,329,255,350,331,274,347,353,287,335,380,342,446
"COG0373",112,36,54,27,44,39,67,19,46,24,60,34,50,32,40,52,80,40,77,71,15,46,43,51,58,57,29,41,43,22,84,40,34,31,37,26,209,35,25,69,75,64,53,21,45,30,46,34,19,23,28,55,33,89,68,33,33,55,16,69
"COG0374",71,26,64,4,36,5,40,44,22,11,37,7,47,7,47,134,144,40,45,131,16,45,28,32,14,34,13,11,19,66,17,13,25,70,54,55,23,28,41,47,34,55,6,27,26,49,8,17,30,32,50,48,22,133,37,34,35,52,33,55
"COG0375",51,14,36,10,13,8,25,22,17,22,43,37,37,35,16,41,80,18,35,53,4,29,22,15,10,26,11,20,13,38,24,50,21,15,25,18,17,14,11,16,11,32,34,18,30,38,15,17,12,4,22,24,15,57,36,26,12,76,13,69
"COG0376",24,0,0,0,2,1,15,0,5,2,15,2,9,0,4,0,39,3,17,15,6,18,23,22,1,1,0,0,3,0,2,8,0,10,3,11,1,9,12,7,0,1,0,17,0,26,0,0,5,5,2,1,2,106,2,5,5,3,2,1
"COG0377",31,40,98,65,27,104,56,74,42,47,66,69,64,52,52,123,120,66,56,16,47,107,9,58,67,73,134,41,71,74,9,32,81,170,57,76,181,202,56,40,69,59,74,74,56,41,49,29,57,61,166,57,47,34,63,82,53,30,42,9
"COG0378",200,44,56,31,34,23,30,72,67,40,65,55,62,44,35,88,90,30,93,63,24,60,34,38,32,55,25,78,20,76,34,29,7,11,22,13,11,3,11,13,24,26,11,6,22,25,10,8,7,8,18,8,18,22,16,12,20,42,9,38
"COG0379",169,239,143,201,171,308,214,171,139,222,192,247,166,170,174,302,205,181,171,97,128,233,106,157,176,200,199,174,207,176,185,125,157,192,170,237,167,287,155,148,184,184,204,186,219,142,208,118,155,183,176,180,158,152,154,247,209,202,126,149
"COG0380",41,77,52,85,39,48,70,55,98,59,96,123,72,26,117,29,36,114,46,66,70,46,32,72,80,47,8,36,111,130,37,33,67,59,142,108,4,13,143,34,87,38,58,151,92,85,22,84,89,158,56,115,46,74,41,80,92,39,98,32
"COG0381",264,336,272,380,272,176,171,373,368,316,357,290,444,277,338,247,172,459,161,305,266,312,124,610,270,311,976,237,362,262,216,285,429,317,262,385,194,296,310,787,291,294,339,450,380,275,236,383,360,468,239,398,313,154,265,354,429,357,269,183
"COG0382",36,37,57,19,11,128,6,68,14,18,50,14,49,22,19,151,196,5,33,16,4,23,13,19,5,8,140,39,5,8,17,73,13,136,28,11,124,261,19,3,18,10,11,16,17,23,71,6,34,9,78,13,11,45,47,38,7,9,7,68
"COG0383",93,256,222,355,102,118,247,368,355,202,246,482,294,358,250,35,209,456,354,373,617,432,274,1013,201,153,57,216,200,488,258,473,627,83,187,248,118,43,320,527,457,420,531,581,238,344,134,234,360,420,213,664,369,202,469,229,471,888,353,338
"COG0384",14,0,18,1,13,5,19,12,13,7,29,1,28,17,29,0,23,1,6,43,6,8,5,45,4,10,5,6,7,15,11,12,26,8,5,21,11,8,24,19,17,7,10,5,5,10,5,11,11,2,7,14,12,26,39,3,10,46,9,1
"COG0385",36,12,60,23,23,11,41,18,8,45,69,13,39,29,19,62,90,13,35,47,17,35,75,9,28,29,67,21,29,29,109,66,79,196,75,66,216,200,32,116,84,110,89,41,79,71,60,72,104,79,169,129,103,125,124,53,61,130,109,160
"COG0386",50,47,11,30,45,97,54,44,123,18,45,39,28,13,89,120,51,66,19,71,42,62,18,64,23,32,24,9,54,38,24,31,25,32,104,57,15,142,76,40,34,22,44,77,38,73,57,42,45,66,17,19,30,27,17,27,59,23,56,21
"COG0387",28,1,1,0,1,1,7,1,2,1,9,1,4,1,4,1,29,2,7,13,3,10,5,18,0,1,2,0,3,0,0,12,0,7,1,5,1,3,9,1,0,1,2,2,0,13,1,0,3,2,0,0,0,39,4,2,2,4,3,1
"COG0388",469,597,782,749,650,792,561,636,574,801,725,626,764,660,661,850,737,690,637,395,606,570,499,658,677,741,871,651,765,731,588,588,674,920,605,625,837,909,616,574,757,632,726,687,627,576,617,695,667,635,954,696,657,509,757,763,727,675,685,637
"COG0389",425,366,275,325,316,360,377,314,290,469,451,389,384,465,252,483,439,248,449,483,358,497,806,235,394,402,386,513,313,333,484,477,320,322,216,278,546,419,234,410,428,476,376,316,345,372,483,598,211,202,339,337,375,418,499,405,283,564,309,519
"COG0390",26,34,26,66,24,25,55,27,75,35,44,60,30,68,55,17,52,63,36,170,90,60,179,102,55,38,22,32,74,79,24,21,70,19,45,72,5,66,72,84,49,29,63,70,69,38,73,39,72,69,38,71,71,53,26,112,56,39,50,12
"COG0391",105,7,24,15,27,19,27,23,13,8,55,27,48,39,31,50,71,19,8,197,6,23,41,36,19,7,10,13,18,26,56,156,32,30,33,31,22,19,19,24,54,108,18,19,14,13,60,256,7,20,19,36,21,29,35,17,14,69,14,31
"COG0392",51,22,22,19,16,16,29,17,5,39,22,14,23,27,14,17,53,11,27,115,16,18,182,11,21,22,16,24,13,23,181,52,55,22,37,34,72,32,31,70,33,131,61,31,73,75,102,72,24,33,16,47,46,102,52,22,48,76,52,74
"COG0393",58,91,86,72,52,74,80,50,127,24,83,80,58,88,75,74,61,76,31,104,73,55,36,92,89,58,96,42,54,42,33,43,88,87,94,115,49,13,79,78,73,36,77,136,101,63,59,34,121,117,61,127,82,44,68,70,77,52,104,36
"COG0394",176,247,264,160,243,288,212,149,244,268,214,168,183,208,254,199,195,186,226,323,201,215,530,118,216,236,269,197,234,169,222,186,173,186,308,216,179,170,255,216,200,265,200,153,190,227,188,187,265,190,204,185,174,189,213,227,163,177,248,261
"COG0395",863,1144,613,753,746,484,972,1040,549,1473,754,691,440,1226,286,361,549,427,1015,1670,1867,707,2680,356,697,1069,480,1393,622,719,1529,1226,628,148,337,324,714,157,378,1046,641,519,839,356,587,838,942,684,615,287,168,570,533,974,704,303,648,497,558,1852
"COG0396",141,149,226,184,122,208,147,175,116,161,176,165,155,211,133,196,203,135,184,221,168,176,152,145,173,143,186,189,219,230,181,254,181,211,110,149,211,211,102,183,178,208,171,145,163,115,186,244,163,150,210,181,154,124,170,206,174,158,139,212
"COG0397",53,0,2,0,0,2,12,1,2,4,18,6,2,1,2,4,32,2,13,30,3,11,7,20,0,1,1,0,1,0,1,10,1,8,0,6,0,9,3,7,0,2,1,7,1,22,0,0,2,1,0,2,2,46,0,1,3,10,3,4
"COG0398",62,19,18,34,34,23,57,34,58,26,107,51,70,45,25,33,64,14,40,120,48,42,52,27,14,37,5,38,43,21,44,131,26,19,19,40,30,19,14,58,20,92,26,21,48,49,34,142,25,12,24,28,35,69,42,13,31,100,24,75
"COG0399",332,377,433,416,391,514,460,590,598,358,458,573,556,735,535,489,360,582,528,346,840,461,120,980,489,423,958,554,404,632,407,604,699,373,416,736,263,347,526,915,414,354,668,599,540,591,517,457,587,751,287,592,586,393,416,406,718,316,511,457
"COG0400",10,0,0,0,7,2,13,0,2,2,8,2,7,0,7,0,56,4,14,13,2,8,115,10,1,12,0,7,4,0,2,8,0,5,2,6,1,9,3,6,0,3,0,7,2,16,3,3,4,3,0,2,14,42,2,1,1,14,7,5
"COG0401",4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,6,1,3,1,0,2,7,2,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,8,1,0,0,2,0,1
"COG0402",356,196,163,142,196,104,331,313,228,165,339,154,329,235,186,101,321,113,213,331,143,236,510,245,111,108,59,178,291,215,115,490,148,153,93,237,92,86,261,175,270,263,173,105,132,166,100,200,143,132,87,218,250,377,307,152,184,387,134,384
"COG0403",92,163,179,292,222,156,193,309,277,100,227,205,224,189,321,174,128,303,200,59,174,256,44,335,232,246,66,159,301,166,82,152,289,149,264,290,31,120,310,195,270,191,190,230,218,249,201,126,239,283,260,290,257,193,190,365,316,182,304,112
"COG0404",81,142,125,146,137,132,128,197,203,84,158,134,162,143,219,138,63,151,96,81,151,146,25,178,124,129,55,104,182,127,109,147,143,94,233,165,28,106,210,79,165,147,141,156,146,136,128,123,197,187,147,160,166,102,136,217,160,91,181,79
"COG0405",35,10,12,13,23,25,12,15,13,8,49,6,23,15,69,2,58,17,19,10,29,17,11,37,10,13,5,15,36,17,6,31,14,4,6,41,14,19,81,38,61,28,36,12,3,15,9,24,8,8,10,17,26,44,55,25,37,136,20,9
"COG0406",332,227,200,227,229,205,248,189,145,267,260,235,247,250,137,194,325,128,361,832,197,174,1001,83,205,237,242,227,204,163,425,355,174,172,145,121,229,176,141,196,157,291,246,125,203,287,289,196,162,139,219,216,216,279,281,174,169,309,228,360
"COG0407",52,48,20,59,52,44,43,87,165,31,57,33,55,79,93,26,55,78,44,73,75,102,52,116,39,48,19,19,38,38,33,48,81,48,109,109,21,18,157,172,63,68,61,73,121,102,29,84,185,76,31,63,42,90,52,38,65,41,100,29
"COG0408",18,0,0,0,0,2,1,0,0,0,2,2,3,0,2,0,10,2,9,3,1,1,9,13,1,1,0,0,1,0,0,6,0,2,0,5,0,1,2,3,0,0,0,2,0,5,1,0,1,2,0,0,1,19,0,3,3,5,0,0
"COG0409",57,17,34,14,18,11,24,27,12,14,49,5,36,7,26,77,80,14,23,77,5,26,19,28,8,41,10,12,15,34,43,25,13,22,43,28,22,16,11,42,21,45,6,18,27,21,8,24,14,10,24,22,16,86,25,20,22,52,30,73
