"","DLM019","NLF001","NOF009","NOF008","NOF006","DLM001","NOM005","DOM023","NLM009","NLF010","NOM025","NOF010","NLF008","NLF009","DLF006","NLF007","NOM001","NOF011","DLM010","DLM024","DLF007","DOF014","NLM024","DOM026","DOM022","DLM027","DLM009","NOF013","NLM031","DOM005","NOM014","DOM013","DLM021","NLM029","NOF002","NOM022","DLM013","DLM023","DLM022","NLM021","NLM025","DOF011","DLM011","DLF004","DLM017","DOM021","NLF012","NLM016","NOF014","DOM008","NOM018","DOF012","NLF013","NLM028","NOF007","NLM027","NOM002","DOM019","DOF006","DOM016"
"COG0825",122,96,45,118,48,66,170,38,45,38,111,82,37,117,56,125,89,79,84,173,57,92,30,168,61,172,269,99,148,51,75,92,84,166,138,58,106,145,96,125,105,35,48,70,95,33,105,10,173,61,177,97,158,197,135,233,246,148,49,109
"COG0826",796,626,589,773,496,709,666,688,803,588,635,680,677,625,598,638,716,610,650,517,498,641,742,764,643,556,573,562,685,431,656,781,644,843,661,693,577,706,836,676,726,731,611,633,791,536,706,709,650,526,613,480,714,687,679,546,736,658,600,691
"COG0827",1497,653,287,760,704,547,806,559,642,789,733,1038,833,774,890,1390,851,584,826,340,447,747,267,1105,828,403,505,876,715,129,510,244,216,395,283,158,238,559,349,285,212,312,237,84,249,262,287,86,445,79,308,143,327,528,303,189,300,206,119,180
"COG0828",9,5,1,9,3,1,15,1,1,8,8,1,1,4,9,13,2,6,10,12,7,12,0,7,2,12,4,4,6,1,11,25,15,46,18,6,38,29,20,16,27,17,19,8,10,10,12,8,38,5,24,33,27,26,24,32,23,19,5,12
"COG0829",23,3,9,3,1,6,8,2,1,28,1,16,4,3,7,28,1,3,22,0,1,11,0,8,3,5,79,2,8,5,2,13,5,12,8,13,4,19,2,10,44,5,2,5,6,16,9,3,18,5,9,4,3,5,3,40,20,2,3,9
"COG0830",26,2,6,4,2,2,5,4,0,30,1,4,6,6,9,16,2,3,15,0,6,7,0,16,4,1,81,1,2,9,2,15,0,6,10,4,13,13,2,10,51,3,4,2,11,12,8,1,17,0,7,6,3,6,5,63,21,3,1,14
"COG0831",17,1,3,1,3,2,4,0,0,12,1,3,0,1,5,19,1,1,7,0,4,2,2,2,1,2,39,0,5,6,1,14,1,5,5,4,5,4,1,1,22,1,2,3,8,5,3,0,11,0,5,11,1,1,3,19,12,3,4,6
"COG0832",23,6,2,2,2,3,5,3,1,18,2,1,1,2,5,27,1,4,18,1,5,5,0,3,2,1,37,0,5,4,2,9,3,6,6,5,11,8,4,1,27,5,1,3,4,9,2,1,10,1,7,11,3,4,3,40,17,2,0,8
"COG0833",5,30,8,0,12,22,77,24,1,40,63,11,70,2,29,1,10,0,66,129,9,38,38,0,61,84,209,0,10,27,2,22,8,0,16,13,22,1,17,11,7,84,10,3,15,22,1,9,1,25,13,163,2,3,7,253,42,2,9,25
"COG0834",766,477,396,459,322,443,800,429,440,361,552,479,394,470,646,653,596,400,739,970,406,633,396,389,465,1227,1177,404,505,395,493,503,448,704,528,390,728,570,565,583,771,422,410,495,478,374,516,382,598,330,654,1117,535,598,453,1582,652,506,375,512
"COG0835",14,108,11,46,32,15,88,26,43,48,65,48,2,101,45,164,61,56,29,59,74,92,7,54,47,46,262,67,88,25,32,34,23,211,67,56,11,25,28,92,168,27,15,75,40,34,77,20,164,11,140,20,146,132,76,6,206,58,6,58
"COG0836",128,329,308,338,233,246,226,604,709,344,334,358,281,257,270,263,572,259,365,138,385,239,565,258,322,302,266,302,306,256,280,221,220,272,220,411,103,350,126,282,381,392,275,448,435,429,221,804,319,281,317,123,357,364,291,36,336,246,441,350
"COG0837",3,3,3,0,6,1,56,0,1,3,15,3,7,0,9,0,0,0,22,65,7,0,4,0,0,0,2,2,0,23,2,5,3,0,9,2,6,3,14,0,51,1,9,0,0,2,1,2,0,8,0,14,1,4,0,12,2,1,8,5
"COG0838",26,56,83,59,65,69,31,100,110,103,62,68,55,47,61,40,58,51,62,19,62,67,88,62,73,31,11,48,62,39,22,10,33,3,20,18,11,10,10,19,16,25,33,20,19,26,17,32,8,20,19,3,10,7,21,1,9,27,23,29
"COG0839",24,128,152,103,105,119,52,164,135,132,117,111,110,77,93,69,104,81,65,39,104,90,171,90,102,45,15,66,69,43,149,57,118,68,64,117,41,59,22,88,84,151,149,113,132,115,87,164,57,104,87,28,67,56,110,0,33,110,131,92
"COG0840",221,1074,235,525,417,156,1213,330,467,631,988,649,75,940,496,1504,638,522,400,905,615,591,73,841,597,715,2108,934,1125,407,336,232,338,1667,955,739,198,156,354,1092,968,303,112,661,483,302,871,116,1714,133,2325,157,1896,1941,1130,45,3655,857,104,985
"COG0841",1228,2897,4004,2763,3686,3754,1905,2885,1029,3441,3045,3054,3933,2718,2439,2073,816,3268,3374,1503,2980,2508,3693,2110,3616,1187,621,3290,2447,4251,3500,2274,4331,1889,2952,2838,2006,2466,1936,3108,1030,2915,3439,2299,2275,4409,3374,1787,1657,4104,2593,1264,1879,2151,2459,297,1310,3118,4658,3717
"COG0842",332,625,877,627,918,733,500,1037,597,889,675,826,883,614,670,592,559,835,801,492,885,698,776,616,782,534,641,648,614,970,742,486,740,664,785,637,517,484,457,696,603,837,759,657,717,931,785,565,515,1009,494,398,550,520,609,528,359,871,919,746
"COG0843",1,1,1,0,5,3,52,1,1,1,14,1,11,0,12,0,0,1,61,113,4,0,11,0,2,1,0,0,0,31,1,0,0,0,5,2,15,1,12,0,5,0,9,2,3,8,2,5,0,12,3,16,1,0,0,23,1,0,2,8
"COG0845",991,2309,3220,1945,2976,2334,1315,2486,1347,2753,2381,2444,2889,2091,2093,1527,1296,2535,2591,738,2770,2200,2688,1837,2558,1301,563,2508,1835,3348,2686,1687,2660,1447,2416,2384,1484,1726,1391,2210,1487,2283,2721,2083,2065,2997,2224,1726,1329,3180,1844,1163,1536,1767,2252,510,1116,2314,3352,2807
"COG0846",263,230,152,225,135,225,261,278,327,173,271,214,143,228,261,318,294,206,203,146,229,296,194,247,150,342,503,200,256,152,179,292,254,266,253,203,226,491,160,217,320,212,233,344,331,149,260,397,288,156,360,319,316,404,230,307,309,208,166,218
"COG0847",113,180,238,161,234,221,215,312,479,250,191,231,197,188,304,160,252,148,188,187,248,186,312,154,268,366,358,149,166,241,278,178,221,141,161,254,110,144,127,170,357,213,229,228,223,295,184,548,188,244,171,310,141,159,205,333,100,221,245,204
"COG0848",20,29,37,18,11,23,44,21,11,42,19,13,53,10,35,8,12,29,43,65,18,9,21,6,51,17,91,8,7,51,18,36,10,9,27,22,24,12,15,14,57,55,17,19,9,16,8,8,5,23,21,123,11,7,10,43,18,7,25,36
"COG0849",103,102,139,141,139,192,149,309,393,113,144,235,124,151,72,197,353,173,224,133,165,142,268,103,160,235,266,160,161,230,154,217,161,219,187,333,86,86,235,155,373,308,124,272,247,153,136,384,197,150,209,160,272,137,147,180,98,179,202,202
"COG0850",8,46,19,42,10,3,74,13,16,15,39,18,10,35,33,53,23,19,27,59,24,22,18,39,20,42,89,23,43,36,42,39,13,75,42,26,18,26,77,50,72,44,7,18,27,13,39,12,66,13,57,25,60,65,35,48,103,31,21,28
"COG0851",9,23,11,26,12,2,48,13,11,23,16,13,7,25,19,22,18,10,23,38,14,9,11,20,11,12,15,14,13,24,21,27,8,27,25,21,8,13,36,11,32,18,3,17,9,14,12,4,28,2,28,9,31,24,17,25,38,4,12,16
"COG0852",81,142,214,186,171,217,114,259,197,171,196,195,213,158,122,143,152,187,210,71,166,141,218,145,215,67,16,122,179,183,230,132,188,106,141,182,101,99,37,172,125,190,210,213,217,228,208,290,97,173,140,28,171,114,177,12,52,224,237,172
"COG0853",34,89,97,59,66,66,60,133,104,92,71,90,82,76,62,84,104,68,86,51,79,76,90,79,55,59,43,78,58,85,95,57,70,54,69,65,44,40,43,81,78,71,73,92,89,96,54,96,58,63,59,71,50,58,93,39,62,63,77,58
"COG0854",27,105,174,80,120,111,39,77,28,151,141,75,116,99,82,59,7,107,115,70,134,95,62,108,73,16,43,104,74,103,154,65,110,39,87,60,55,72,49,99,64,44,124,65,72,101,83,18,57,127,84,24,87,82,126,4,34,124,152,99
"COG0855",280,527,457,366,398,392,330,403,227,533,446,324,348,438,328,410,207,378,465,259,453,396,221,506,336,445,394,442,356,435,396,363,362,473,498,383,350,451,298,459,248,453,449,307,362,391,413,114,399,435,474,358,482,458,447,313,415,440,411,450
"COG0857",6,1,9,1,16,24,100,2,1,8,42,7,7,3,13,0,1,5,26,162,4,27,10,0,3,30,5,1,1,26,3,5,6,1,16,4,16,1,31,1,80,0,12,2,0,4,0,1,0,19,2,59,0,5,5,18,2,1,11,16
"COG0858",126,136,107,123,95,120,91,161,221,114,107,111,93,104,144,123,118,106,95,59,121,121,104,109,112,136,91,110,120,78,140,172,120,160,110,135,138,107,142,110,157,146,142,113,133,121,115,136,136,94,143,160,112,101,122,132,93,104,87,102
"COG0859",103,170,214,119,177,185,289,281,322,198,140,229,233,160,232,101,258,118,350,344,205,97,365,122,262,191,190,144,77,280,191,126,107,91,207,360,208,96,103,151,397,328,202,241,195,219,106,314,64,173,141,249,114,74,125,122,79,131,248,260
"COG0860",559,339,231,336,228,243,496,244,240,314,289,308,319,326,349,431,225,290,327,431,257,284,210,386,343,210,507,330,324,248,289,359,237,385,307,354,388,281,412,413,406,250,262,279,317,243,296,258,541,285,367,395,474,364,289,542,656,360,209,376
"COG0861",13,54,22,3,20,55,210,101,163,49,63,80,87,7,67,5,176,5,186,291,17,32,185,1,113,169,121,3,5,67,10,56,10,19,33,117,61,14,50,12,276,185,27,93,68,46,3,224,4,39,16,258,10,4,5,111,46,6,28,85
"COG0863",598,280,190,469,378,312,255,145,125,331,277,166,276,346,444,365,202,305,305,366,285,362,131,236,126,205,79,188,249,401,353,291,350,317,314,209,193,310,466,222,152,138,145,346,336,309,340,290,343,254,298,241,339,221,283,72,212,370,226,182
"COG0864",8,3,6,7,7,6,20,2,0,3,12,4,6,3,29,5,0,6,22,30,4,6,16,1,2,2,11,2,0,3,7,4,1,4,2,2,18,10,26,3,3,0,7,4,2,2,2,1,3,6,4,7,6,0,9,5,3,13,9,6
"COG1001",207,61,97,122,42,121,136,25,49,30,87,65,125,93,148,121,49,135,86,263,85,94,58,109,81,135,76,99,102,74,118,136,72,93,98,70,198,164,160,94,48,33,92,68,75,45,78,19,83,103,94,201,72,116,103,180,203,98,101,165
"COG1002",221,318,365,200,377,327,191,686,923,311,130,507,221,499,120,415,479,213,444,276,660,606,918,210,213,494,301,256,375,211,228,224,469,221,232,768,271,481,258,156,223,428,285,267,124,364,185,956,391,338,400,125,205,264,216,341,74,318,170,230
"COG1003",114,185,339,242,238,309,177,268,96,240,234,253,389,171,172,176,42,274,183,278,308,194,135,187,299,62,41,211,204,307,303,245,387,115,222,139,174,137,157,276,60,141,272,125,183,357,310,19,116,285,128,63,113,119,183,10,118,181,311,246
"COG1004",213,356,372,319,617,346,206,242,734,302,350,302,479,416,374,318,237,497,328,96,376,505,244,368,310,195,232,413,370,574,372,446,417,351,470,266,244,291,254,352,504,566,394,393,337,349,465,485,313,596,298,250,298,166,292,249,178,276,337,381
"COG1005",57,103,121,109,102,152,51,195,229,136,120,170,128,103,86,105,164,161,155,19,118,107,247,99,166,57,14,110,133,150,144,61,143,91,141,152,54,49,55,123,119,137,158,194,179,173,124,244,49,100,118,7,114,86,102,10,40,149,171,95
"COG1006",7,1,5,6,0,12,1,3,2,1,0,3,2,2,6,3,3,3,8,14,4,1,1,0,6,1,1,4,5,3,7,7,2,3,5,3,3,4,15,4,0,2,4,3,1,4,3,3,4,3,1,3,6,1,1,0,4,1,0,3
"COG1007",53,180,233,162,194,209,83,296,222,287,174,200,203,167,116,163,175,184,195,55,166,163,325,189,248,99,22,150,159,167,191,149,190,102,108,245,93,110,80,172,178,319,258,218,239,245,189,286,89,161,140,37,151,108,170,13,62,195,297,185
"COG1008",70,160,211,128,222,229,130,277,300,158,147,204,264,146,94,165,185,195,164,83,94,134,298,103,223,81,23,164,160,187,219,115,284,120,151,200,109,93,71,153,166,169,212,268,226,277,230,311,49,217,132,39,129,73,124,2,27,244,186,180
"COG1009",96,165,232,182,173,291,183,418,388,177,188,290,293,128,123,171,358,182,165,219,126,139,471,93,265,161,27,171,189,149,252,165,276,97,116,370,157,91,76,191,253,312,228,308,270,309,264,474,78,175,184,45,113,113,161,35,39,202,233,192
"COG1010",96,95,92,102,70,47,69,24,28,52,105,84,71,99,83,78,62,64,50,12,47,82,20,76,66,70,36,86,100,70,67,65,91,109,93,84,83,116,84,65,29,44,67,45,71,89,84,10,72,52,72,55,61,96,90,52,121,100,77,68
"COG1011",331,384,410,410,458,409,412,582,647,473,356,507,351,423,414,332,396,425,382,307,499,455,440,535,329,489,168,367,418,353,511,396,418,241,411,671,357,345,342,367,494,496,469,408,452,501,359,619,371,435,390,451,400,343,499,404,343,404,404,376
"COG1012",498,355,455,395,297,275,959,160,124,466,666,325,326,370,476,294,193,332,1069,1440,524,401,341,416,289,559,980,339,256,558,408,458,270,325,396,280,688,350,671,405,150,194,331,241,250,251,352,94,404,418,333,851,327,448,303,1096,456,303,572,475
"COG1013",780,856,963,891,731,1045,503,1060,951,779,781,910,942,695,767,813,962,853,733,334,577,716,1239,619,890,957,293,572,920,711,962,938,1003,770,758,906,1115,774,783,922,778,939,848,833,1014,955,926,1053,635,954,881,299,726,669,789,218,975,970,872,934
"COG1014",903,1012,1223,1128,1002,1209,566,1134,994,955,939,1046,1187,829,1011,935,988,1106,879,392,764,976,1322,782,1095,983,429,775,1070,892,1312,1023,1322,918,1031,1073,1312,844,809,1068,795,1017,1150,943,1127,1245,1101,1038,779,1100,1096,434,826,710,912,260,981,1147,1021,1090
"COG1015",156,86,47,82,35,50,205,28,40,51,139,66,83,112,106,126,79,101,109,262,60,51,48,121,78,139,96,87,123,61,81,117,89,203,100,55,102,165,132,84,71,78,77,55,66,54,81,35,138,62,112,166,106,138,69,226,182,63,68,89
"COG1017",0,0,10,0,7,1,74,1,0,5,21,5,6,6,13,0,2,0,50,107,8,3,9,0,2,0,33,1,0,13,2,6,0,1,3,3,6,4,11,11,5,1,12,9,1,5,0,3,3,12,2,19,4,4,6,10,0,6,5,17
"COG1018",5,3,16,7,32,19,184,7,5,10,57,15,30,4,41,0,2,0,118,287,20,1,25,0,18,4,50,3,0,40,9,12,6,2,22,7,46,14,58,19,17,3,12,7,1,12,2,18,6,39,9,48,11,3,8,75,4,9,13,26
"COG1020",138,410,175,232,197,168,478,60,65,137,142,125,118,206,494,267,320,151,375,537,279,207,44,391,142,188,255,171,224,377,166,292,132,241,320,59,339,180,340,235,159,324,118,63,227,109,340,85,215,476,136,308,199,253,294,1185,356,202,205,225
"COG1021",2,15,5,1,21,3,112,2,2,1,28,10,18,2,27,4,57,9,70,130,5,13,7,0,2,2,7,1,3,14,2,13,1,1,5,0,20,10,8,2,0,29,10,1,1,7,33,5,1,14,4,28,1,10,1,28,7,0,14,15
"COG1022",437,720,1062,858,926,941,342,1136,952,970,624,919,767,782,678,628,604,854,635,32,900,863,898,643,779,601,294,708,787,891,900,985,914,548,688,924,583,619,657,791,691,1004,1006,682,878,995,733,1141,535,869,646,397,700,643,835,85,313,785,895,848
"COG1023",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,14,7,0,0,0
"COG1024",98,100,72,94,76,63,396,43,55,45,202,105,87,67,144,98,88,71,162,672,42,75,63,60,73,106,59,93,86,87,67,81,66,106,111,52,104,155,89,107,47,44,113,66,59,67,64,27,80,71,104,126,86,120,89,148,133,80,48,95
"COG1025",0,0,4,0,5,1,40,2,0,2,11,4,10,0,10,0,1,0,24,67,3,0,5,0,1,0,2,0,1,11,3,2,1,0,11,1,14,7,26,1,7,1,18,2,1,7,1,5,1,25,1,31,1,4,1,23,4,0,12,12
"COG1026",271,166,67,183,58,84,231,77,110,116,238,122,112,226,158,265,149,163,120,164,126,141,34,191,181,285,386,173,236,54,189,161,168,283,235,110,199,361,110,193,102,156,119,127,152,113,201,34,228,117,249,161,252,365,195,266,469,127,116,183
"COG1027",92,85,211,92,177,216,88,142,63,112,98,115,133,98,114,72,47,134,141,386,144,193,360,88,171,155,228,100,101,221,171,166,162,45,106,295,91,102,69,130,242,278,183,251,41,221,109,376,83,159,150,151,93,68,130,76,100,63,215,186
"COG1028",1071,1027,1136,1232,1339,1049,1327,1074,1074,1111,1282,1135,1209,1190,1276,1126,840,1283,1735,1485,1254,1131,1189,1029,1019,1134,1045,1286,1269,1758,1406,960,1306,1129,1268,822,1255,1201,1047,1030,819,978,1292,1185,1100,1140,1242,950,992,1301,1094,979,1185,1172,1011,1026,957,1080,1277,1135
"COG1030",32,13,37,17,12,47,8,24,6,22,7,8,30,7,43,17,14,27,9,0,7,11,9,3,17,58,9,6,5,12,7,25,13,7,4,12,25,17,35,12,3,19,11,13,42,25,7,1,11,30,6,53,12,1,9,13,10,44,6,34
"COG1032",898,699,533,721,657,670,600,471,359,821,592,603,624,672,634,764,394,679,581,459,427,655,449,691,561,658,501,701,816,458,687,688,637,721,589,626,891,805,702,716,402,458,640,480,482,593,743,338,845,759,696,657,647,740,582,658,824,726,800,698
"COG1033",456,208,74,243,96,140,286,95,161,115,316,186,159,249,219,383,237,281,113,81,106,225,28,282,101,291,300,271,213,29,131,331,207,326,217,113,303,422,392,325,140,131,151,145,270,134,230,37,383,51,364,78,312,380,237,161,401,241,42,153
"COG1034",255,86,106,188,94,112,200,68,14,59,125,135,74,111,171,110,66,140,127,247,129,118,69,121,117,111,148,99,183,187,159,119,77,94,114,77,191,105,294,163,64,39,73,123,96,155,116,22,118,149,111,72,155,122,63,190,252,118,128,130
"COG1035",142,197,236,230,278,174,55,126,114,389,273,114,103,182,205,116,46,203,95,30,395,233,168,222,100,105,24,218,108,186,248,153,83,199,201,131,147,139,210,234,288,343,253,133,152,222,80,384,239,128,169,205,131,180,143,45,114,168,213,96
"COG1038",100,83,128,161,86,171,57,93,27,64,102,116,68,101,187,70,58,122,120,9,129,90,63,78,108,155,285,103,85,147,124,132,91,92,153,69,183,128,123,129,54,37,108,75,62,110,83,22,78,117,79,187,97,101,84,196,84,146,137,130
"COG1039",17,1,7,16,2,17,6,1,2,1,2,7,5,3,22,10,1,8,3,3,1,0,4,5,6,4,1,8,11,0,6,11,5,26,0,5,18,6,16,3,4,1,7,10,13,2,3,2,9,1,3,5,2,4,4,103,4,13,1,7
"COG1040",167,170,178,218,191,176,141,215,318,167,153,180,166,175,156,179,287,160,165,101,135,198,245,152,160,207,192,138,163,185,143,266,184,187,173,174,198,167,151,141,180,170,195,213,239,181,191,225,165,164,174,189,175,186,190,229,176,177,135,193
"COG1041",17,47,3,10,16,9,27,0,16,19,18,10,0,20,15,19,31,7,6,2,1,16,0,45,29,7,2,11,22,0,10,14,9,15,21,25,7,9,31,27,11,11,0,15,14,11,16,4,18,0,49,4,29,38,46,3,71,13,0,24
"COG1042",19,46,66,31,77,60,31,22,5,38,42,41,81,42,40,20,8,80,52,49,58,35,34,27,48,12,32,45,40,95,136,99,175,96,211,64,114,111,119,142,38,29,134,98,73,176,141,6,105,251,68,47,79,90,209,7,24,189,202,199
"COG1043",81,189,284,154,256,249,104,255,227,238,214,210,263,190,187,147,168,225,222,85,282,151,293,150,285,89,56,183,193,311,241,148,229,118,238,259,129,125,110,228,228,211,251,217,216,310,174,281,104,234,187,101,189,123,209,19,77,210,319,254
"COG1044",47,131,263,125,188,197,63,260,192,174,120,225,213,144,147,109,206,161,175,73,142,128,299,90,244,143,72,112,132,178,227,155,178,79,122,203,127,83,66,148,185,183,225,207,174,219,144,218,96,198,138,91,111,109,151,27,62,139,194,186
"COG1045",200,249,231,239,270,266,214,242,241,296,235,190,272,275,292,209,223,218,203,95,233,222,241,341,209,160,164,281,184,156,299,263,296,176,259,241,220,206,252,260,282,215,336,210,276,251,233,352,239,257,265,122,219,193,245,198,200,216,267,243
"COG1047",36,69,68,68,48,83,104,117,78,66,63,87,94,59,85,79,52,67,62,50,61,61,82,69,63,58,68,63,76,82,81,43,57,77,72,95,67,39,47,77,68,54,73,69,78,87,80,67,34,65,83,51,106,55,51,45,82,57,67,53
"COG1048",157,154,134,124,113,152,152,112,140,107,174,131,140,129,132,130,153,95,113,157,117,161,99,140,147,155,177,113,157,103,445,367,477,427,413,380,497,474,345,438,379,520,331,400,429,325,455,533,397,439,502,256,463,520,399,436,571,427,421,430
"COG1049",2,1,7,1,10,7,161,0,0,2,47,4,9,2,20,0,0,0,78,211,13,0,16,0,0,4,9,3,2,38,1,1,0,0,2,0,5,0,16,1,43,0,3,1,0,0,0,0,0,5,2,8,1,1,0,2,0,0,4,4
"COG1051",139,171,273,148,229,212,63,192,122,225,126,188,168,173,146,158,168,198,202,46,207,241,196,176,133,190,136,185,207,171,220,147,198,116,140,213,113,72,149,138,268,161,240,159,179,267,176,184,145,205,171,280,192,163,252,254,94,199,185,199
"COG1052",359,317,379,419,339,356,360,282,215,354,456,347,312,372,310,323,208,385,314,348,349,349,259,347,329,325,337,339,420,334,468,374,443,359,367,240,408,357,264,452,266,195,368,305,344,379,466,157,374,387,335,348,382,426,344,307,286,397,413,345
"COG1053",518,629,930,426,378,666,616,715,772,556,685,693,649,749,438,481,704,554,644,295,460,616,906,435,1043,1033,1272,411,529,471,689,609,803,568,488,618,447,837,353,712,584,675,682,653,715,468,556,800,369,495,763,552,905,644,635,551,586,523,643,931
"COG1054",1,1,6,1,12,3,49,4,2,1,14,8,7,0,14,2,5,3,26,97,11,5,7,3,10,2,22,0,7,11,4,1,2,1,9,2,14,3,11,3,5,1,11,1,1,8,1,2,2,14,4,20,1,2,0,74,1,0,4,3
"COG1055",121,221,90,154,54,187,165,252,533,93,119,217,204,147,150,239,319,86,85,110,74,106,327,66,289,274,285,81,118,111,94,163,92,254,99,270,117,118,126,168,299,346,79,310,269,101,83,453,211,48,123,54,204,163,96,93,223,107,59,237
"COG1056",12,1,2,5,4,3,9,1,0,0,6,3,3,2,3,1,12,2,14,31,4,0,2,1,5,2,0,0,2,6,1,0,0,4,11,9,9,6,28,11,3,2,11,2,7,11,0,1,10,14,11,13,16,0,2,87,2,1,3,6
"COG1057",207,119,120,137,122,163,106,176,150,159,143,128,114,157,189,175,177,138,119,39,119,151,160,149,144,175,145,150,168,90,138,228,120,131,96,189,181,151,178,164,148,155,145,131,148,132,132,161,177,117,144,176,139,137,156,122,134,147,115,133
"COG1058",138,67,52,85,68,109,111,40,27,44,74,74,128,81,102,65,51,90,77,92,78,56,33,47,76,94,118,82,53,132,49,75,83,56,91,33,85,191,75,98,34,69,86,64,86,59,95,4,75,82,34,74,58,64,42,199,79,101,91,81
"COG1059",0,3,13,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,19,3,0,0,0,2,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,6
"COG1060",172,460,425,384,348,375,243,496,182,496,326,340,470,317,368,280,342,362,361,142,377,271,384,449,333,211,189,306,342,306,128,95,113,95,117,110,79,92,70,135,61,159,114,93,125,122,125,79,84,107,123,50,97,119,95,79,135,106,152,161
"COG1061",264,565,362,360,500,211,375,769,1107,618,703,493,411,421,378,368,197,384,341,184,308,397,385,654,546,654,639,527,283,490,329,1092,528,861,393,351,494,484,356,594,1664,494,498,550,425,248,328,690,677,255,366,653,620,479,410,774,470,388,707,385
"COG1062",0,0,8,2,6,2,54,2,0,1,23,3,6,1,13,0,1,1,43,114,15,0,8,0,9,5,68,1,0,13,3,0,2,0,3,2,14,4,9,0,3,0,8,3,0,5,0,5,0,15,4,39,0,0,1,8,3,0,8,2
"COG1063",491,310,372,394,375,372,552,500,330,267,351,468,485,342,404,325,322,381,447,1060,368,492,431,520,415,510,369,301,393,336,378,349,367,322,448,508,530,455,639,330,370,586,328,401,386,329,312,708,348,337,337,527,359,433,269,724,354,393,392,336
"COG1064",29,3,20,8,33,7,112,3,2,4,49,9,13,2,36,4,3,8,123,188,8,2,13,1,13,69,5,59,9,66,2,6,0,0,14,3,20,2,25,2,5,0,24,3,2,16,6,7,4,11,6,50,3,1,3,78,3,0,37,41
"COG1066",285,228,256,312,259,284,245,289,271,236,290,298,238,251,219,291,277,259,272,141,164,285,241,258,313,390,204,235,259,206,267,319,271,309,213,305,266,250,294,316,275,291,277,219,247,252,284,182,256,217,293,329,314,280,269,314,279,262,281,239
"COG1067",53,60,8,82,9,12,85,40,11,49,51,11,113,9,34,15,35,33,58,148,20,21,41,3,58,78,9,4,7,26,7,126,6,57,24,12,38,18,204,23,107,126,13,1,30,30,4,19,57,26,34,53,54,4,13,21,110,11,11,54
"COG1069",35,42,20,69,38,27,103,16,0,21,54,64,36,83,60,51,16,90,89,437,26,77,13,49,33,1,6,26,78,86,50,10,73,45,49,5,50,44,41,78,11,5,38,26,80,45,52,0,103,54,26,24,15,27,58,28,24,104,61,28
"COG1070",763,770,775,616,817,710,712,740,598,795,686,719,865,597,672,544,776,836,862,1100,759,703,893,667,702,669,649,698,708,899,698,683,646,413,692,759,1002,559,524,658,751,1261,644,821,803,636,660,1007,706,785,608,585,769,688,617,756,861,666,791,735
"COG1071",57,111,94,53,169,125,29,21,6,98,60,51,178,107,69,50,15,124,24,15,110,21,21,16,57,26,10,97,58,190,38,23,99,36,149,19,56,31,72,68,12,3,20,40,39,32,74,2,28,167,6,65,15,60,25,153,9,49,94,89
"COG1072",1,3,3,2,7,1,40,0,4,6,8,5,2,1,12,2,8,2,45,43,8,2,3,8,6,64,62,4,1,20,0,0,1,1,6,5,12,6,9,1,58,0,5,1,0,10,3,4,3,10,19,99,0,10,5,133,8,0,7,2
"COG1073",620,697,726,626,710,618,517,563,407,847,716,496,748,668,663,512,492,631,702,462,623,593,448,498,565,579,275,685,547,544,670,637,691,446,448,630,612,590,416,569,338,471,773,439,545,598,649,427,450,718,530,543,408,597,549,352,380,597,797,700
"COG1074",724,376,351,572,242,584,503,479,531,325,425,487,377,326,440,545,690,494,324,282,270,443,423,373,534,634,642,373,489,390,340,700,377,586,435,521,554,567,699,538,571,599,342,426,453,333,472,435,503,317,488,502,494,487,327,826,494,494,261,455
"COG1075",134,7,15,15,5,35,6,4,4,4,2,7,3,17,29,26,4,15,3,25,44,71,0,13,10,0,89,3,33,14,1,14,5,15,7,0,5,18,16,28,6,1,2,11,15,4,9,1,13,2,1,0,12,4,5,0,0,15,1,0
"COG1076",12,91,153,68,91,75,73,112,112,124,95,109,69,56,64,19,131,39,128,118,48,107,182,58,88,67,31,48,56,57,148,47,105,51,40,110,56,61,35,54,103,101,114,85,120,91,63,107,49,127,94,50,89,47,100,8,24,96,97,120
"COG1077",394,346,279,386,235,304,278,404,343,291,339,323,324,319,324,394,422,316,287,147,236,280,391,381,337,488,423,270,355,264,328,449,360,448,295,303,444,415,447,370,352,415,302,329,412,296,365,343,409,258,368,468,409,396,328,321,410,346,265,348
"COG1078",19,32,56,27,48,25,6,27,2,54,36,30,43,26,12,17,2,36,36,0,36,26,32,33,26,22,44,43,44,47,166,81,158,25,110,94,64,55,57,88,9,53,131,60,40,182,115,7,56,163,52,184,38,70,137,86,29,84,157,85
"COG1079",367,65,61,143,39,126,89,33,41,25,71,73,34,126,143,147,51,88,40,168,72,91,34,59,84,89,130,84,120,35,103,115,75,88,91,35,193,185,221,120,67,28,61,78,77,50,93,26,149,55,96,122,102,109,89,287,142,108,39,57
