"","DOF003","NOM013","DLM005","NLM021","DOM022","NLM025","DOF014","DLM023","NOF005","DLF013","DLM016","NOM025","NOM022","NLM006","NOM004","DLF010","NLF013","NLF007","NOM027","DLF006","NOF012","NOF008","NOM018","NOF002","NOM016","NLM010","DLM019","NLM009","DLM017","NLM022","NOF014","NLM026","DOM023","NOM029","NOF006","NLM017","NOM020","NOM026","NLM016","NLM027","DLM004","DLF012","DLM008","NOM015","DOM021","NLM001","NOM014","DOM013","DOM018","NOF009","DOF007","DLF014","DOM019","NOF011","DLM003","NLF001","DLF009","DLM006","NOF010","DOM026"
"COG0738",278,158,194,209,278,262,228,188,245,182,260,209,337,281,313,106,190,143,151,173,162,204,229,213,257,218,76,313,251,172,347,421,1161,906,1048,1081,825,317,1239,35,1194,98,599,779,890,941,781,637,555,936,1054,297,807,843,723,782,342,754,934,739
"COG0739",1222,1173,1040,1054,1066,1134,1121,1120,1042,1035,1324,1047,1061,977,807,1261,1149,948,461,1066,1662,1449,988,800,1284,1079,1025,465,902,984,1131,1467,935,1258,1098,1002,795,632,926,289,1361,524,895,1102,1287,798,1277,1444,891,1036,875,422,1064,1117,1083,1075,570,973,1010,851
"COG0740",299,334,308,313,236,401,337,306,279,374,285,443,419,265,199,389,380,328,307,302,441,352,262,166,258,319,512,216,349,293,427,395,270,237,151,235,359,254,485,268,251,323,371,284,166,266,217,349,355,173,138,279,357,276,279,226,215,262,303,252
"COG0741",338,227,299,315,366,407,296,289,258,324,326,326,222,406,282,187,268,285,144,280,291,252,330,306,323,371,180,256,232,367,213,322,337,410,322,248,421,291,250,326,316,592,240,284,352,294,273,288,432,320,299,288,329,292,317,263,589,332,269,347
"COG0742",43,62,47,50,54,54,58,51,62,48,31,57,61,44,53,66,57,49,56,57,47,47,45,37,41,39,44,59,53,47,151,152,154,127,121,123,152,164,184,141,142,114,158,136,147,147,155,187,161,147,118,183,140,172,112,130,94,149,142,143
"COG0743",242,234,250,265,286,312,262,302,234,251,279,261,289,184,251,252,228,267,239,264,138,259,284,255,244,286,291,265,279,266,246,276,313,238,240,283,261,250,320,101,255,236,264,302,288,275,262,226,287,262,216,226,235,275,216,208,220,253,274,247
"COG0744",380,386,341,352,292,373,309,407,316,329,264,290,211,207,287,619,464,411,498,259,993,449,466,398,278,439,555,280,368,473,377,473,254,345,247,178,281,407,222,949,239,325,317,280,154,377,297,472,269,215,305,518,280,396,283,240,556,355,245,237
"COG0745",4371,2995,3006,3648,2878,3547,3917,3253,3913,3376,3649,3383,3626,4685,4392,3233,3798,3681,1813,3541,3059,3447,3092,3475,4656,4147,3112,2362,2986,3185,3592,3244,2927,3346,4483,4415,3038,3039,4216,2739,4490,3271,4584,3586,3702,3864,3464,3213,3690,3958,3975,2300,3610,4390,3803,3918,2042,3405,3382,4181
"COG0746",10,7,39,14,21,5,15,8,15,4,14,24,26,9,11,7,13,16,22,21,10,13,40,13,10,6,8,14,9,24,38,33,4,31,19,9,15,38,7,54,15,24,24,8,13,14,23,19,15,16,12,68,4,6,8,17,30,10,9,8
"COG0747",110,116,111,107,124,58,160,106,100,145,114,100,103,90,120,272,102,116,371,137,79,132,94,135,83,63,245,36,61,106,308,471,153,353,153,202,161,923,112,793,155,834,468,194,246,241,446,442,289,402,201,1153,331,304,308,254,754,169,290,206
"COG0749",480,778,469,510,555,2020,495,452,453,485,518,421,595,658,392,657,658,648,491,475,1177,552,518,412,664,666,688,745,614,456,1190,536,538,401,394,352,565,343,829,461,400,661,536,492,440,698,417,996,656,559,2846,623,833,540,481,414,453,575,562,477
"COG0750",320,386,347,340,303,430,302,375,292,345,285,297,381,294,185,525,400,404,282,320,533,373,367,277,320,324,481,396,339,400,445,442,280,259,208,251,300,387,413,398,237,408,363,284,294,407,275,458,319,208,169,255,333,287,298,222,259,349,339,277
"COG0751",38,72,81,22,80,145,23,33,16,15,37,39,31,94,34,35,26,9,203,86,28,18,43,24,7,24,41,20,21,30,15,7,46,32,19,17,71,135,13,235,31,32,6,23,34,21,36,48,21,48,24,133,18,19,47,46,110,20,23,1
"COG0752",19,40,37,5,35,68,6,19,3,7,13,16,5,45,22,18,13,5,106,40,20,4,21,20,1,12,30,13,10,15,7,5,18,25,7,13,41,92,6,101,8,15,2,19,19,10,9,18,23,23,15,59,5,11,23,26,56,5,11,1
"COG0753",83,50,52,27,62,19,48,28,38,36,61,71,26,111,98,38,99,87,6,52,61,50,58,103,79,47,36,5,72,67,39,57,68,145,83,45,40,33,8,36,80,14,94,69,47,33,17,41,12,77,132,1,120,110,133,36,192,20,46,13
"COG0754",3,11,40,7,26,11,28,9,9,14,8,65,15,67,37,31,13,6,2,44,2,3,58,16,23,4,3,8,9,77,0,14,43,114,45,15,37,84,23,51,18,26,2,13,11,22,22,21,13,21,23,6,0,3,13,11,173,3,17,9
"COG0755",202,152,206,235,236,229,164,148,154,206,203,131,178,241,197,113,265,182,10,144,145,187,175,296,247,245,81,209,296,187,87,138,319,307,337,267,213,81,344,18,214,11,198,204,319,136,157,75,237,225,461,5,306,294,298,225,164,258,328,175
"COG0756",139,330,167,120,152,636,163,119,143,122,210,132,127,170,104,174,189,229,108,153,294,150,145,151,147,115,207,279,307,139,300,139,128,144,295,207,137,141,163,156,126,135,268,126,179,176,496,291,158,144,388,151,192,138,222,120,344,216,102,318
"COG0757",71,105,109,81,110,177,105,93,75,88,85,68,152,124,91,115,107,101,75,80,65,81,90,72,105,70,105,220,139,100,94,96,167,130,99,115,141,102,213,22,102,32,109,80,102,151,94,89,91,78,92,68,106,127,101,78,64,98,110,71
"COG0758",211,236,203,280,272,232,259,236,272,192,212,304,219,276,255,281,296,201,276,242,279,244,265,218,268,308,240,378,326,246,172,282,243,283,216,176,335,249,187,211,242,138,268,309,189,309,267,262,210,216,202,329,282,284,170,239,203,277,221,235
"COG0759",47,65,66,45,57,91,84,89,72,85,70,48,81,44,43,66,57,44,107,78,67,83,73,39,50,60,65,32,61,48,17,19,18,10,16,12,11,26,10,23,23,18,21,18,16,31,28,27,26,18,12,19,22,11,16,24,6,13,15,12
"COG0760",340,328,360,314,395,662,327,193,234,281,356,205,471,435,324,368,369,286,25,338,316,322,312,216,392,290,313,523,353,272,273,297,494,343,446,242,432,377,673,213,399,69,327,325,472,471,362,312,376,406,384,63,443,315,456,300,329,394,382,148
"COG0761",219,271,341,296,217,292,276,277,281,279,233,251,243,236,208,274,258,270,243,270,237,309,256,236,268,266,425,302,291,247,274,313,290,202,173,185,288,202,312,94,182,225,244,284,206,257,225,272,228,200,176,335,272,254,171,253,196,295,214,230
"COG0762",10,5,9,4,19,44,16,2,1,2,6,12,5,8,8,11,5,1,0,7,2,1,5,5,0,1,4,3,3,16,4,1,5,13,6,1,21,44,3,38,6,14,1,5,3,9,4,4,7,5,1,55,0,2,4,2,55,1,9,1
"COG0763",152,165,194,122,198,279,149,79,109,104,154,111,201,236,156,83,135,98,160,136,115,127,140,94,140,98,62,322,254,90,92,85,297,143,176,128,295,115,238,26,236,27,112,155,169,128,148,124,111,175,175,79,135,158,175,120,115,177,211,134
"COG0764",193,191,188,189,263,259,215,178,179,197,252,149,215,216,167,149,211,219,124,203,195,182,175,196,244,240,140,260,291,177,159,170,273,237,197,193,213,177,374,201,199,121,208,214,276,239,237,213,244,194,213,105,234,260,217,205,149,259,222,193
"COG0765",287,424,443,382,324,495,469,443,369,412,322,360,274,194,189,588,448,506,901,431,308,331,481,342,289,451,650,378,422,507,539,566,321,286,146,430,391,706,329,1265,135,626,528,327,149,482,319,419,395,147,160,1034,325,267,175,318,587,355,393,304
"COG0766",315,352,294,385,375,397,354,464,306,379,338,324,353,292,262,585,428,417,487,286,572,427,359,331,343,322,485,341,400,403,147,176,135,116,73,118,122,136,158,192,75,192,155,113,112,137,100,180,133,82,56,138,139,117,88,121,79,116,120,99
"COG0767",129,157,141,97,165,231,70,81,98,82,103,122,161,164,145,84,108,99,95,128,72,110,94,80,92,110,47,204,171,86,63,65,190,135,137,92,167,77,221,32,157,16,69,111,154,155,113,104,77,145,146,59,88,120,133,141,133,184,111,85
"COG0768",1029,1186,989,1239,1111,1273,1020,1339,1150,1239,1085,1102,987,1036,922,1563,1372,1255,1290,940,1709,1347,1125,1086,1057,1120,1401,1573,1266,1241,1379,1370,949,921,835,959,1395,1175,1122,1309,963,1247,1195,1156,1003,1130,997,1488,1358,988,769,1302,1050,1127,909,1084,700,1165,1033,1115
"COG0769",372,449,368,453,397,482,423,387,393,499,377,340,419,334,279,623,474,484,411,400,562,530,414,311,403,389,554,456,481,414,455,527,391,367,277,296,420,379,460,595,305,525,430,382,353,444,359,535,459,270,314,529,453,381,307,317,352,482,352,373
"COG0770",189,178,163,176,178,197,195,149,162,174,210,161,219,170,153,163,143,166,102,139,222,213,180,136,187,150,136,265,218,155,422,496,718,523,532,451,784,378,851,350,656,378,533,543,585,617,647,586,629,649,474,385,600,557,589,478,305,556,601,494
"COG0771",256,330,299,305,315,383,308,325,289,316,277,293,368,329,228,376,345,308,377,284,460,332,298,283,263,282,384,316,292,346,343,347,319,290,246,201,264,314,358,315,267,301,272,256,301,347,331,388,342,283,256,319,272,294,317,279,251,354,258,272
"COG0772",626,778,630,622,688,835,601,722,588,726,626,571,698,608,457,872,818,724,655,661,903,707,667,624,585,628,838,805,792,682,701,789,635,542,444,510,686,589,817,735,485,812,735,614,476,761,461,838,685,436,448,804,593,645,601,530,476,658,636,709
"COG0773",299,324,304,370,361,476,325,352,317,350,308,332,378,331,287,417,376,347,345,276,386,357,316,278,291,344,355,469,379,332,370,373,416,346,243,261,443,379,435,352,266,333,268,333,338,389,285,388,373,308,249,308,333,303,314,316,405,392,348,310
"COG0774",196,159,179,159,258,223,160,93,127,123,202,130,211,224,165,76,136,125,113,163,109,140,145,127,160,147,69,205,215,116,89,97,250,188,203,158,226,95,354,21,196,18,146,178,235,160,184,145,157,232,217,65,187,195,222,168,125,207,207,93
"COG0775",244,190,228,255,238,210,275,298,280,303,338,336,246,216,280,174,250,195,151,213,194,256,265,265,264,219,147,209,281,266,207,197,243,297,278,298,223,254,209,226,318,222,324,306,310,236,396,228,274,333,245,193,325,271,220,307,232,223,253,262
"COG0776",224,284,335,205,285,347,413,207,322,279,268,183,366,328,249,227,182,193,167,331,326,319,178,233,268,193,161,408,260,165,248,164,269,221,358,378,256,266,246,139,356,130,307,272,385,279,324,254,212,287,307,135,211,269,315,328,200,265,286,211
"COG0777",96,110,66,118,75,109,100,140,112,93,88,105,55,58,59,87,155,124,90,90,146,122,170,116,81,157,119,54,61,174,147,152,28,86,34,87,76,189,16,270,35,206,110,76,42,89,100,127,134,59,46,116,64,73,51,104,65,112,48,134
"COG0778",682,604,629,559,628,725,668,452,505,607,603,494,806,663,676,517,545,537,375,616,472,560,538,663,583,554,537,775,640,520,487,430,725,704,682,547,670,520,736,449,697,464,670,524,757,495,742,516,610,654,763,554,621,633,713,564,570,601,754,482
"COG0779",63,85,59,69,40,81,76,88,85,74,38,61,25,42,49,133,76,83,84,69,97,64,90,69,57,65,142,52,41,80,99,85,25,68,34,67,46,111,17,144,24,90,93,49,23,65,43,92,73,35,18,88,59,51,24,51,66,65,35,96
"COG0780",84,114,102,74,98,145,98,75,87,67,102,83,151,128,110,59,82,74,130,121,75,73,85,95,86,94,64,152,125,91,83,67,149,112,117,69,121,103,141,49,117,18,65,79,113,87,134,73,86,104,108,71,85,100,102,108,78,119,85,81
"COG0781",141,147,189,134,141,156,185,148,129,167,145,109,149,228,104,176,130,169,125,174,192,167,130,136,172,118,131,135,133,131,52,55,63,59,45,40,45,45,56,61,52,23,53,35,66,57,50,77,54,42,33,33,40,44,72,28,64,42,56,44
"COG0782",187,252,230,198,198,270,187,175,250,222,207,144,204,216,164,270,197,233,127,261,215,224,230,184,194,164,207,279,261,239,237,198,211,230,154,178,245,257,235,248,168,214,233,151,160,229,186,224,188,140,149,202,169,156,170,221,239,256,198,199
"COG0783",68,52,37,42,41,36,56,40,63,51,80,43,21,59,48,34,16,39,9,62,94,58,27,82,96,58,52,16,33,24,25,17,21,69,147,137,10,39,8,98,67,30,68,50,77,23,78,37,70,73,80,60,58,68,116,103,80,37,57,21
"COG0784",1747,1557,1070,1318,1393,819,1214,2192,1411,1351,1157,1757,974,846,1371,1097,1281,1424,929,1228,1776,1248,1362,1476,1209,1791,933,542,750,1505,1535,1226,694,1235,1229,1010,695,1460,417,1372,1419,2354,1271,1241,1145,1045,1357,1121,1167,1273,1602,935,1020,1271,1395,1264,1058,1361,1190,1247
"COG0785",14,8,7,1,8,2,9,16,14,4,7,2,3,7,22,25,0,3,2,9,10,18,8,7,0,2,18,0,1,0,3,20,4,8,1,14,8,37,1,57,5,35,1,4,3,0,17,3,1,21,16,5,1,3,22,1,19,6,8,12
"COG0786",114,140,73,157,88,57,103,104,122,56,116,128,74,67,188,103,103,132,49,135,86,102,129,149,105,149,107,36,73,144,124,95,57,83,102,94,48,252,25,50,62,90,96,110,57,127,134,99,149,163,53,169,66,68,64,147,104,140,66,96
"COG0787",138,159,120,136,137,163,147,126,135,140,121,87,151,133,108,166,128,135,110,122,118,152,133,102,146,113,164,185,200,157,392,438,599,336,328,288,563,322,616,261,420,226,442,410,498,563,464,371,400,425,335,306,449,358,436,329,338,386,463,400
"COG0788",71,20,29,46,32,46,91,43,37,64,73,48,41,51,70,35,26,27,2,33,37,45,34,52,63,38,19,4,39,15,54,21,22,35,157,62,32,38,3,5,101,3,79,58,91,13,88,30,77,85,82,7,67,105,64,65,33,26,40,37
"COG0789",277,424,356,253,258,177,363,252,275,313,271,243,233,301,295,358,283,263,471,477,300,295,290,280,254,262,283,248,217,293,276,229,212,316,159,215,154,606,153,735,210,587,327,207,197,260,267,220,258,233,251,669,236,253,359,274,429,334,223,294
"COG0790",146,319,179,188,107,447,214,76,189,231,83,120,65,133,97,322,215,133,17,209,145,204,151,197,141,227,249,144,152,214,236,140,266,170,169,153,114,258,98,56,98,186,121,183,59,283,66,163,192,106,159,135,184,120,126,72,390,340,161,134
"COG0791",426,407,426,497,330,227,281,802,470,472,448,493,183,337,299,526,465,751,674,533,312,522,541,370,487,454,675,182,282,572,646,739,141,335,210,553,211,401,107,721,267,594,572,382,326,364,364,472,553,174,310,662,451,418,251,392,513,325,361,434
"COG0792",98,104,123,106,106,85,128,74,128,112,100,121,119,113,142,106,80,108,123,122,101,115,106,110,94,113,91,139,117,109,87,89,117,123,112,67,102,117,92,51,152,46,110,109,102,116,124,143,110,94,83,118,122,109,78,116,86,120,108,120
"COG0793",1286,1200,1099,1450,1439,1264,1156,932,1362,992,1358,1406,1944,1452,1851,739,1095,1137,224,1044,997,1288,1300,984,1462,1219,575,1553,1377,973,749,907,1968,1348,1410,1228,1501,725,1892,144,2007,408,1012,1629,1893,1441,1594,1081,1192,1986,1915,384,1299,1369,1439,1323,547,1183,1674,1302
"COG0794",128,148,162,101,132,186,113,80,106,126,117,122,183,189,172,87,110,92,173,165,90,120,89,101,97,88,71,180,153,85,47,83,231,141,138,121,222,170,222,43,183,76,142,137,168,146,174,122,107,168,159,197,96,115,175,176,196,122,166,126
"COG0795",279,260,349,228,435,593,216,137,171,200,258,186,507,315,280,191,97,227,171,260,180,191,142,282,270,183,107,645,372,152,174,134,486,289,294,208,459,157,652,54,283,43,231,255,276,393,258,218,162,340,203,89,249,285,407,230,370,380,427,124
"COG0796",148,189,201,184,241,268,207,207,172,216,210,208,247,200,220,228,227,169,200,184,254,202,194,193,217,195,190,320,219,216,81,65,60,94,69,48,83,70,87,78,65,53,95,52,67,78,60,77,79,85,44,74,73,56,72,78,62,75,70,65
"COG0797",22,20,50,10,23,51,1,5,2,2,7,22,45,20,21,23,7,8,5,23,8,8,18,8,0,14,14,200,80,15,1,0,31,5,5,1,29,12,29,2,3,3,1,2,2,2,8,0,5,4,4,0,5,1,1,2,25,25,24,0
"COG0798",6,4,12,7,7,0,6,4,8,10,0,13,49,2,16,17,6,3,0,5,13,1,4,13,4,16,8,87,15,3,16,11,4,12,66,64,3,8,1,4,12,0,5,33,78,102,7,22,13,22,27,73,30,23,20,8,15,14,61,24
"COG0799",87,117,131,114,100,168,131,88,111,115,100,84,111,109,123,114,107,114,116,160,98,123,94,113,119,104,142,172,120,105,125,91,116,109,105,106,92,118,136,97,107,62,124,102,98,96,110,80,99,93,112,135,97,113,116,136,78,143,115,103
"COG0800",146,114,220,138,130,109,134,194,146,161,155,209,192,150,137,220,178,144,328,154,121,153,178,140,128,97,137,88,170,162,151,171,173,140,155,180,152,164,141,117,125,66,194,159,146,141,160,140,176,119,128,214,166,114,108,124,102,106,133,141
"COG0801",72,95,90,87,108,169,130,58,72,107,120,51,115,130,64,73,119,99,123,101,70,105,101,75,96,76,47,132,110,86,127,105,140,91,94,114,125,93,99,119,89,110,83,95,155,137,118,91,78,92,88,163,88,79,98,76,125,98,109,79
"COG0802",129,137,163,128,89,171,109,115,115,148,103,100,141,143,94,184,131,143,202,138,177,130,125,88,125,93,149,152,137,131,131,148,140,123,73,108,146,163,145,153,99,156,133,105,111,142,116,156,79,79,101,136,104,102,100,113,162,119,119,119
"COG0803",139,181,182,199,164,177,211,128,127,195,177,95,122,167,126,173,161,150,330,165,258,190,152,156,157,163,112,89,152,151,146,171,214,179,163,89,152,197,129,350,119,104,156,126,210,125,191,152,239,134,120,399,158,140,217,139,248,159,172,126
"COG0804",18,37,9,23,10,95,26,31,9,13,13,2,12,16,4,24,6,58,5,19,4,9,24,20,16,45,47,6,25,13,24,24,4,20,1,4,13,114,0,106,3,188,12,4,34,13,4,33,29,9,3,22,11,18,66,11,3,8,28,19
"COG0805",77,73,135,86,94,214,186,103,99,96,130,86,152,176,138,96,106,91,135,126,62,111,86,87,198,74,57,20,94,50,24,25,26,27,56,39,33,34,18,27,41,6,32,34,31,11,40,41,28,48,25,32,27,37,26,50,34,21,35,34
"COG0806",99,119,110,97,98,175,90,103,94,115,81,85,125,74,77,182,108,102,147,106,159,113,80,85,73,75,151,146,113,85,159,121,89,41,45,85,101,152,209,122,67,73,115,76,60,101,50,107,101,40,80,139,75,79,72,75,83,142,105,96
"COG0807",236,241,231,207,210,259,221,151,199,153,189,212,250,228,172,135,208,230,186,189,141,214,221,240,213,187,90,356,271,189,116,150,353,205,174,199,288,157,350,61,195,83,202,233,225,200,217,153,179,185,201,149,201,229,242,205,116,193,239,143
"COG0809",349,414,392,418,492,433,378,328,404,367,411,417,555,444,426,361,423,393,205,332,438,425,439,300,422,390,292,559,473,385,369,379,561,408,371,315,528,270,595,208,460,227,355,498,469,512,471,458,399,498,376,176,445,387,381,400,236,461,466,340
"COG0810",7,8,19,10,21,50,0,4,6,4,10,5,1,8,14,3,4,1,1,35,4,5,12,9,4,6,2,1,3,8,0,2,8,10,12,8,13,18,6,24,7,3,3,5,3,3,4,4,2,4,4,0,5,5,1,5,107,4,3,0
"COG0811",233,253,278,288,271,288,240,193,262,200,303,325,376,278,313,131,183,142,205,300,161,255,224,250,233,214,113,320,321,153,165,131,375,228,381,197,283,219,351,56,396,37,165,317,356,254,400,234,329,388,307,97,280,254,297,314,219,199,280,216
"COG0812",232,209,187,237,210,258,209,194,174,230,219,168,228,159,129,253,196,186,272,206,289,274,221,151,222,167,263,220,279,218,210,209,193,151,168,194,176,219,231,257,160,204,245,204,194,236,197,279,195,121,153,230,229,196,197,167,257,240,177,175
"COG0813",44,80,70,63,30,35,46,96,55,39,24,71,22,32,32,110,70,60,89,59,111,81,60,51,24,65,162,27,57,85,77,82,21,48,13,17,21,127,9,120,11,92,86,58,34,35,62,111,44,19,25,82,41,70,36,45,93,63,24,28
"COG0814",47,37,255,8,27,38,17,24,46,30,61,151,20,73,63,86,25,29,11,152,11,15,104,74,21,51,34,19,13,182,37,39,21,145,55,58,72,354,42,58,19,104,16,25,47,75,24,54,26,39,87,160,20,18,9,16,547,54,57,5
"COG0815",49,40,53,35,22,96,14,8,11,17,15,27,2,16,17,32,19,8,1,35,30,24,26,18,10,35,25,8,36,33,10,13,6,21,12,3,60,59,5,15,21,15,13,9,11,23,6,33,19,13,7,0,19,19,16,13,162,7,33,0
"COG0816",117,124,140,112,93,144,153,118,101,123,110,79,109,114,80,191,107,124,110,158,199,135,107,132,95,101,144,152,129,121,135,131,142,125,122,97,97,111,103,127,96,93,138,89,96,137,113,123,116,92,92,123,106,131,121,108,114,139,106,106
"COG0817",110,104,110,100,107,135,117,69,79,117,101,94,123,83,119,130,88,97,98,123,94,108,71,99,118,84,137,115,155,63,73,106,123,89,97,91,116,78,111,21,110,53,108,111,112,91,112,116,75,110,103,97,124,115,108,98,94,105,106,102
"COG0818",36,40,44,50,40,39,67,47,51,38,51,64,31,56,70,51,61,28,2,72,115,51,63,46,42,55,39,19,54,47,73,52,55,70,60,31,44,92,7,99,70,12,67,51,75,48,83,112,52,92,36,16,54,54,44,51,50,25,45,45
"COG0819",34,40,53,38,26,19,27,19,16,48,16,28,10,9,5,37,13,41,141,41,16,25,17,38,16,22,17,10,22,17,45,20,10,15,1,1,18,60,1,23,4,42,17,15,19,13,4,31,31,2,3,85,15,21,22,51,33,17,12,19
"COG0820",254,550,287,219,278,396,278,236,287,272,274,186,239,218,312,335,270,364,176,275,427,327,339,277,280,269,493,420,261,233,347,275,257,225,238,232,294,220,287,256,175,320,268,256,193,274,228,290,253,221,207,288,257,253,323,205,254,465,238,294
"COG0821",330,248,246,332,312,292,319,295,280,291,367,310,377,267,227,257,299,314,270,307,237,376,331,312,304,330,291,223,389,317,286,302,353,334,311,266,307,231,373,129,285,164,309,377,422,385,369,293,431,352,263,235,355,303,278,326,238,332,338,269
"COG0822",207,205,183,207,190,286,224,182,204,215,180,169,173,153,154,364,275,281,242,217,323,230,251,248,215,177,286,233,242,226,294,373,179,159,148,193,180,223,216,161,107,244,276,162,133,251,189,276,273,148,121,280,209,200,163,225,102,231,159,183
"COG0823",135,88,78,163,87,65,87,153,222,100,188,131,31,165,178,80,130,145,28,172,186,187,79,238,168,201,52,26,102,69,75,111,48,240,384,158,75,196,14,77,92,159,105,254,117,135,75,74,103,366,262,142,181,240,145,302,233,167,120,336
"COG0824",119,139,126,137,123,94,138,94,153,130,138,126,84,162,177,90,109,91,84,164,152,164,119,131,101,134,82,63,113,114,98,91,121,153,119,120,76,132,65,57,218,136,110,126,152,64,157,120,112,151,114,75,129,119,108,171,147,89,92,173
"COG0825",116,106,71,102,70,126,89,170,137,83,84,120,60,57,91,80,172,174,86,70,136,133,173,147,103,153,118,51,88,187,155,162,43,95,37,109,85,182,20,251,45,209,113,101,43,97,87,94,143,45,45,100,163,77,47,87,62,147,67,166
"COG0826",645,774,548,694,708,688,651,695,635,680,743,645,651,640,635,880,722,679,782,569,1039,799,661,636,658,707,796,793,795,736,624,760,716,669,523,589,672,654,699,557,590,581,556,745,593,710,608,818,652,615,496,595,681,571,495,633,627,696,689,745
"COG0827",935,700,797,825,838,720,771,1695,1195,973,688,708,461,454,178,555,893,1260,687,910,984,758,877,927,741,935,1476,662,686,1403,1422,1181,581,610,663,558,425,309,280,584,614,523,964,1109,815,467,1468,741,762,294,729,380,608,614,652,652,229,594,1002,1095
"COG0828",3,8,15,5,7,11,7,15,5,11,4,1,2,10,2,16,6,7,4,17,8,13,9,6,3,9,7,5,3,8,35,29,4,22,10,26,13,54,9,27,11,27,30,8,10,18,7,20,13,8,10,16,13,10,15,17,22,17,5,18
"COG0829",7,22,8,8,1,57,3,21,7,8,5,0,11,6,0,15,5,28,2,5,9,5,5,7,9,12,32,4,9,5,12,11,4,6,0,2,6,91,0,67,2,96,9,5,22,6,1,16,8,4,2,10,7,3,23,4,1,5,9,10
"COG0830",4,30,4,13,4,44,12,16,5,5,6,0,10,5,4,7,3,22,2,6,5,7,6,8,15,9,21,0,7,6,14,13,1,7,2,5,4,67,1,55,6,86,13,3,17,5,3,11,8,6,2,13,2,4,21,2,1,2,6,16
"COG0831",6,21,2,3,1,26,2,3,4,3,4,0,4,6,0,1,0,23,1,6,4,4,3,8,4,10,18,0,6,0,7,7,4,3,0,2,3,40,1,31,0,38,5,2,7,4,5,6,5,3,2,12,3,1,20,1,0,2,7,2
"COG0832",5,15,3,3,2,32,5,12,3,8,4,2,5,6,1,5,4,26,3,3,3,5,5,6,5,9,20,1,3,5,8,14,2,6,0,0,1,52,1,47,0,50,7,2,7,5,0,13,6,5,0,11,8,3,32,1,0,3,7,5
"COG0833",5,29,56,13,64,14,40,1,4,11,3,63,17,59,18,29,9,1,242,25,9,0,15,18,0,15,5,0,16,32,0,4,21,33,17,3,31,55,16,211,5,37,10,8,25,16,0,33,8,6,9,279,1,2,15,43,86,2,12,1
"COG0834",407,605,650,555,485,773,581,584,515,505,475,508,437,380,384,748,502,589,955,634,403,462,684,490,423,617,781,446,503,702,567,603,441,462,297,472,580,1179,397,1605,342,866,620,433,347,565,505,525,536,361,316,1276,492,414,342,478,879,453,525,394
"COG0835",73,114,56,85,41,140,69,20,61,17,30,89,42,18,29,70,182,144,14,54,49,35,144,74,62,129,19,40,26,162,170,74,26,54,30,144,74,157,12,7,13,11,78,30,34,114,31,30,80,16,7,27,53,43,11,105,44,136,63,55
"COG0836",241,294,306,264,285,458,240,321,262,153,221,355,414,348,315,184,348,282,23,260,180,366,344,220,255,356,133,664,434,428,275,216,576,334,244,395,840,229,770,44,329,41,199,274,408,500,303,182,166,318,338,49,224,250,314,303,167,526,379,267
"COG0837",1,4,8,0,3,54,0,7,4,1,2,19,5,10,7,13,1,0,2,13,1,1,1,8,0,0,3,2,2,15,0,1,0,13,4,4,29,13,7,5,6,8,0,4,2,3,2,2,1,2,9,0,0,1,2,1,47,1,3,0
"COG0838",48,47,46,60,64,56,62,27,52,43,71,53,60,63,78,25,27,48,2,74,48,56,68,31,70,31,23,78,77,31,34,37,100,81,72,36,67,44,81,2,91,4,52,67,80,53,92,44,57,70,40,17,68,54,61,61,41,58,76,54
"COG0839",67,81,79,103,98,84,92,56,104,89,107,102,106,95,97,38,48,42,1,94,57,96,71,72,82,73,24,122,119,47,53,34,185,100,107,102,107,36,148,2,139,17,96,118,156,92,140,60,85,154,82,21,91,63,67,127,63,104,105,85
"COG0840",700,927,402,1116,577,999,603,135,794,172,250,971,719,193,322,667,1906,1423,75,554,347,491,2259,1000,1066,912,224,505,443,2431,1832,953,263,817,453,1638,639,1443,121,43,173,105,1003,321,302,1026,358,265,1077,218,116,481,872,514,298,967,396,1261,621,842
"COG0841",3070,2055,2267,3121,3553,1043,2483,2525,2416,2751,3854,3037,2903,2760,3284,1341,1783,2007,1218,2396,1929,2786,2550,3079,3314,2765,1141,1032,2232,1924,1635,1684,2885,2586,3771,2747,1979,1373,1772,340,3733,474,1917,3518,4349,2322,3486,2166,2916,3952,4052,1125,3072,3168,3540,2977,2330,1882,3182,2150
"COG0842",822,613,564,665,769,650,695,466,657,631,928,715,654,670,828,405,527,541,189,651,652,611,470,767,709,696,347,603,695,435,511,343,990,690,871,689,649,429,639,528,932,334,559,846,889,680,781,446,546,962,1000,500,840,891,681,635,493,613,824,590
"COG0843",1,192,5,1,0,7,0,1,1,1,11,24,4,9,11,14,1,0,0,9,0,0,1,4,0,3,1,0,5,21,0,1,0,8,3,3,15,37,4,23,0,14,1,4,12,8,1,0,2,2,11,0,0,0,0,1,65,0,2,0
"COG0845",2350,1680,1816,2260,2428,1464,2143,1710,2034,1909,2707,2358,2451,2183,2729,1148,1561,1520,813,2022,1512,2061,1708,2425,2306,2082,979,1286,2019,1444,1456,1268,2463,2104,3033,2176,1881,1198,1733,485,3197,766,1659,2573,2897,1861,2638,1634,2028,3245,3153,883,2341,2580,2648,2377,1502,1860,2441,1874
