"","DLF004","NLM021","NLM029","DLM027","NLF009","NLM002","DLM016","DOM001","DLM011","NOM001","NLF007","DLM006","NLF015","NOM022","DOF003","DLM009","NOF013","DOM022","DLF001","NLM007","DLF006","DLF008","DOM023","NOF010","NLM017","DOM016","DOF007","DOF009","NLF008","DLM021","DOM018","DLF010","DOF006","DOF014","DOM024","NOM029","DLM003","NOM026","NLM022","DOM008","NLM016","NLM006","DLF003","NOM020","NOF014","NOM014","DLM024","NLM001","DLM001","NOM018","DOM015","DLM013","DOM019","NLM024","DLM005","DOF012","NLF012","NOF008","DLM018","NOF002"
"COG0711",108,115,149,154,117,164,123,101,166,95,124,135,109,99,103,124,103,116,63,139,99,74,131,104,84,140,89,125,142,163,121,98,89,139,151,112,99,163,108,113,105,114,102,124,99,136,80,114,126,133,124,131,134,94,123,165,106,131,146,106
"COG0712",54,87,132,145,88,34,91,77,88,54,110,110,69,62,115,154,83,82,77,124,66,73,51,72,99,83,88,82,98,133,42,29,11,33,39,22,24,60,49,30,6,26,25,16,47,29,28,20,18,26,27,29,41,12,32,59,41,27,29,38
"COG0713",19,11,17,8,25,14,41,24,29,5,26,16,41,10,30,3,22,24,46,15,24,36,6,24,27,30,51,43,44,40,44,12,41,32,39,27,22,14,10,56,11,27,9,9,14,59,31,24,22,12,12,18,39,4,20,7,27,21,21,45
"COG0714",385,548,526,315,420,379,596,399,380,373,465,456,547,323,510,330,498,327,391,374,373,378,374,416,426,344,435,554,448,534,474,383,405,460,498,454,349,342,490,393,543,378,548,437,504,367,457,476,409,380,439,390,619,355,338,297,455,483,445,587
"COG0715",224,190,270,237,185,267,215,229,117,235,214,258,174,212,200,241,243,221,169,197,201,256,182,203,195,233,182,169,161,148,178,266,214,181,170,191,159,400,196,146,182,183,315,224,232,205,196,251,167,231,194,199,182,222,266,197,152,206,218,252
"COG0716",283,288,379,310,423,265,412,306,334,268,418,306,571,242,315,354,324,337,287,323,497,306,249,332,318,358,288,466,441,392,384,311,224,436,472,389,368,389,289,505,205,516,325,198,404,337,284,265,331,268,397,401,318,197,315,301,288,354,295,344
"COG0717",3,5,5,49,5,12,30,9,15,17,3,2,2,2,6,2,2,10,4,5,9,21,5,5,4,3,24,35,7,4,17,18,4,38,6,11,12,29,11,36,13,14,11,3,3,6,49,13,15,19,4,23,0,5,27,54,2,5,29,32
"COG0718",46,49,97,98,53,19,38,64,40,37,77,70,22,37,53,68,46,51,20,40,57,37,13,35,38,45,12,42,31,36,50,122,22,45,43,45,30,106,61,25,15,35,105,35,96,39,60,56,40,71,70,84,39,15,49,82,48,68,57,46
"COG0719",571,564,393,526,426,657,475,455,449,514,445,643,549,459,424,481,442,476,471,518,375,345,569,512,477,516,439,577,565,411,456,522,559,473,493,469,456,312,466,423,609,496,611,575,453,482,207,520,551,448,446,459,531,701,488,586,549,562,558,468
"COG0720",65,68,76,64,104,46,68,66,65,20,95,128,71,94,88,142,67,49,63,64,84,55,117,56,47,72,75,86,98,68,61,61,94,96,66,103,1469,101,81,60,41,68,76,54,59,88,40,111,59,83,59,64,117,32,69,61,71,92,106,77
"COG0721",28,25,68,57,29,10,30,24,13,26,52,43,18,22,42,83,28,26,7,11,43,28,14,23,51,32,17,16,6,23,37,54,8,63,40,21,18,42,63,10,7,17,57,15,75,20,13,50,16,41,21,63,37,8,40,118,37,45,49,33
"COG0722",57,95,114,137,97,63,55,66,30,76,103,109,33,59,90,190,93,48,21,76,96,64,21,56,98,73,47,114,20,49,115,133,45,130,59,100,50,212,177,66,34,65,99,89,145,80,308,96,80,141,102,104,79,21,107,179,101,80,132,95
"COG0723",5,10,18,3,5,0,9,18,0,3,1,0,9,16,12,4,9,7,11,1,7,6,2,4,4,6,4,6,1,14,3,2,1,12,3,11,9,24,22,1,6,0,27,8,23,4,16,12,4,23,3,14,6,1,4,5,3,49,2,9
"COG0724",61,84,61,5,101,5,104,95,142,3,39,58,81,60,94,15,123,68,194,82,116,80,72,69,111,97,152,52,72,103,56,21,130,99,121,80,138,45,40,179,1,100,13,29,66,144,1,26,57,51,109,34,92,51,87,49,92,100,5,118
"COG0725",22,50,41,76,49,23,38,32,57,39,44,18,28,41,28,92,24,72,16,54,45,47,24,30,19,45,25,41,51,32,74,36,37,26,38,37,30,158,59,47,9,63,24,37,47,39,117,37,32,78,27,65,18,32,57,65,32,31,53,29
"COG0726",443,557,723,387,638,301,534,513,426,337,575,487,546,424,547,399,562,421,447,534,574,544,342,427,560,514,524,380,573,481,525,829,524,580,565,488,464,647,576,509,295,397,547,374,699,645,537,529,428,581,670,718,618,328,435,422,508,643,471,539
"COG0727",3,9,15,6,7,4,8,12,13,2,20,22,3,7,12,57,17,8,12,26,8,4,2,8,32,3,4,27,14,6,14,17,16,46,5,10,12,32,19,18,1,7,17,11,20,18,45,8,3,12,16,10,15,3,6,20,10,35,13,14
"COG0728",30,38,33,67,5,25,35,27,23,21,27,17,19,24,28,56,2,24,9,25,30,43,13,21,24,43,34,55,25,28,33,20,24,101,15,28,14,176,23,37,1,32,15,44,34,20,114,19,40,44,8,71,31,21,79,128,8,23,38,23
"COG0729",28,25,0,7,3,19,10,6,11,2,2,4,23,61,0,142,3,61,5,8,26,55,22,12,4,23,12,12,46,30,10,11,30,2,2,29,25,115,22,11,5,33,6,22,1,13,151,5,25,50,6,15,11,33,14,7,2,0,1,18
"COG0730",17,18,12,64,12,11,15,26,10,18,9,14,18,13,19,61,12,31,9,33,24,49,18,16,10,31,5,20,35,20,103,131,45,39,57,35,34,170,55,43,28,115,82,99,47,48,75,90,40,65,49,133,43,51,77,190,48,48,75,56
"COG0731",143,99,102,80,121,209,121,92,151,128,73,116,147,187,110,55,111,147,146,122,117,106,196,157,113,106,132,143,143,134,115,56,146,132,135,145,123,94,68,148,142,120,106,138,59,146,0,104,93,98,143,71,106,151,130,49,115,93,108,90
"COG0732",360,402,462,479,482,928,391,578,551,695,403,570,250,820,274,269,394,442,418,453,543,372,364,263,227,443,157,472,226,243,447,476,182,426,435,359,560,257,268,303,604,531,554,146,532,241,156,512,284,348,362,376,434,185,593,252,564,495,614,209
"COG0733",170,184,265,198,164,219,150,171,122,254,235,196,115,241,150,270,147,164,118,149,164,104,206,180,153,146,82,171,112,137,636,664,336,551,471,490,353,565,605,357,724,374,770,724,586,407,288,727,444,651,475,369,533,642,399,248,490,562,585,600
"COG0735",192,221,226,244,261,249,252,254,280,168,238,293,193,302,247,333,243,255,211,159,278,178,270,251,254,220,249,271,254,217,177,239,215,235,274,223,226,274,226,194,305,236,339,188,209,226,107,268,196,244,274,231,241,185,300,218,209,279,257,245
"COG0736",18,27,32,81,26,8,13,15,32,17,14,13,13,13,21,55,28,24,8,48,35,20,11,8,6,17,6,31,17,27,20,37,15,34,27,20,18,54,32,16,10,22,25,10,31,10,32,20,16,17,24,78,15,13,36,126,16,23,44,12
"COG0737",496,508,321,476,436,653,517,516,650,533,350,400,467,739,415,123,531,494,581,640,480,448,703,566,365,553,578,461,587,567,509,407,575,481,485,688,563,528,510,515,654,525,452,586,305,607,378,527,654,528,506,334,518,614,491,437,623,394,463,450
"COG0738",874,630,497,579,737,1152,797,611,1002,915,493,739,981,1039,753,88,844,882,1106,698,586,897,1251,990,1051,784,1068,888,863,744,596,316,953,709,852,844,791,316,513,911,1235,844,733,798,356,760,83,945,880,663,628,443,861,1128,609,256,714,604,617,713
"COG0739",543,1092,1226,460,1090,1142,1357,1059,1029,565,953,966,1173,989,1192,508,1061,1014,1238,1395,1078,865,915,1063,955,1004,950,1189,1155,1348,909,1275,1011,1143,1119,1262,1037,672,948,1082,913,907,951,761,1221,1160,314,881,1126,994,1417,1005,1083,602,990,400,1153,1445,960,835
"COG0740",257,327,375,329,348,337,258,303,294,224,369,302,274,370,287,229,306,231,142,267,337,173,253,264,253,261,148,333,380,425,332,370,295,315,287,218,318,282,284,170,468,259,490,368,398,241,169,308,307,253,241,258,359,168,341,325,378,355,323,226
"COG0741",213,286,299,294,239,424,320,285,356,284,302,322,345,195,320,415,343,350,251,344,286,218,319,272,233,335,301,342,386,364,393,218,283,287,270,429,339,289,356,404,264,439,232,352,241,296,702,251,291,332,289,300,307,278,309,241,283,257,336,329
"COG0742",165,146,144,182,155,185,143,155,185,161,153,144,120,154,125,134,154,123,115,179,143,112,197,145,133,145,114,158,125,140,147,171,129,148,173,109,113,174,119,120,145,175,141,161,180,164,70,158,167,162,138,148,140,184,151,183,142,159,183,100
"COG0743",243,301,278,265,241,332,306,243,259,269,275,243,270,317,230,211,199,274,169,300,270,203,299,264,284,291,203,238,243,297,325,224,230,272,271,234,216,254,262,269,325,193,254,275,248,277,166,261,314,268,244,318,241,277,262,186,298,294,334,240
"COG0744",269,367,562,537,312,238,268,317,295,294,397,365,223,190,373,663,283,280,333,270,249,273,240,253,184,257,299,403,213,355,294,630,239,308,278,334,313,412,496,283,238,196,504,272,420,280,418,329,368,433,298,390,302,213,320,637,328,470,480,383
"COG0745",3973,3695,3307,2528,4240,1878,3691,3557,3725,4124,3672,3519,3990,3499,4480,2703,5134,2847,3919,3687,3556,4415,2930,3314,4465,2851,4055,3415,3390,3703,3671,3013,3834,3895,4136,3225,3779,2961,3190,4164,4245,4527,3525,3098,3499,3586,2198,3872,3737,2938,3691,3497,3538,2614,2962,2483,3694,3510,3174,3426
"COG0746",9,10,9,40,24,7,16,10,8,10,14,11,12,16,8,62,12,33,12,19,19,31,3,13,7,30,15,12,12,11,12,8,29,9,4,33,3,52,29,24,6,13,5,17,34,18,83,26,9,29,13,24,4,4,45,50,5,9,25,11
"COG0747",368,315,210,423,253,183,336,393,189,181,342,163,354,301,354,721,215,403,190,299,414,1029,137,262,216,526,223,540,275,235,94,258,176,130,108,127,92,307,99,65,43,103,85,81,114,118,356,84,109,109,92,207,110,107,112,407,60,127,107,155
"COG0749",599,541,1169,781,454,604,517,762,395,727,648,587,387,639,501,463,416,556,899,543,470,404,547,533,365,503,2948,504,773,480,702,679,398,468,542,332,453,359,486,417,796,725,668,554,1261,411,381,677,542,479,529,755,875,569,503,435,517,524,590,405
"COG0750",344,356,442,346,276,448,312,331,296,342,381,375,199,388,304,381,274,290,143,363,309,168,290,343,273,318,170,268,247,311,360,535,181,308,330,270,290,375,407,214,409,287,460,303,474,274,242,432,317,361,313,440,324,283,310,286,309,402,302,257
"COG0751",28,35,19,170,10,39,33,54,35,29,11,28,46,32,38,222,16,71,27,49,83,84,29,22,11,96,26,32,82,18,27,33,18,17,18,49,37,138,31,34,12,92,27,80,13,37,129,28,50,52,14,151,14,37,82,226,17,19,48,26
"COG0752",18,8,7,108,11,15,16,30,8,13,2,10,19,6,21,106,6,41,11,27,37,30,17,4,7,52,18,29,25,9,16,25,14,11,14,20,15,83,12,16,5,35,13,31,7,22,76,12,32,26,8,60,5,32,35,123,4,6,25,12
"COG0753",33,29,28,29,45,43,59,82,57,9,83,20,42,24,88,15,53,76,117,17,60,76,66,41,38,69,132,143,71,64,15,40,118,50,51,143,104,37,65,98,9,115,21,37,37,13,119,26,110,70,13,36,111,39,45,67,60,60,76,103
"COG0754",6,10,0,18,9,25,3,19,81,7,5,5,23,20,2,30,4,18,21,17,43,21,51,16,12,36,29,35,21,7,19,31,28,27,15,99,6,106,72,38,21,75,8,43,0,15,295,19,33,64,9,66,2,22,37,88,3,5,28,20
"COG0755",112,73,51,40,64,114,73,71,88,77,64,54,121,61,55,12,103,103,78,27,46,104,102,98,72,58,167,91,106,70,259,86,180,195,207,313,329,77,205,269,302,288,154,249,93,194,56,142,287,179,277,200,287,364,198,82,207,169,248,317
"COG0756",205,119,296,146,149,149,179,230,111,147,229,196,158,139,169,140,111,164,81,136,191,108,135,106,236,135,430,122,192,121,136,175,104,168,189,130,193,144,124,123,166,161,240,135,274,443,71,155,129,158,111,198,186,117,149,186,124,151,160,133
"COG0757",117,98,70,86,87,139,86,109,99,130,90,93,89,175,73,14,92,94,108,77,112,86,173,121,115,64,92,143,99,101,112,110,86,104,103,106,88,109,86,85,194,99,122,124,97,89,3,143,101,84,119,109,87,164,111,32,99,91,99,74
"COG0758",191,307,237,205,213,292,236,212,273,272,228,248,256,238,232,279,220,241,178,213,240,217,231,226,166,327,243,258,252,244,223,300,285,233,266,290,210,238,250,191,187,303,309,369,181,292,152,296,251,251,313,221,282,286,208,228,267,255,257,235
"COG0759",41,60,51,40,59,43,54,43,64,23,70,48,44,64,55,83,40,55,39,96,54,21,35,47,38,61,29,51,57,75,60,59,47,83,72,46,54,89,48,47,30,33,71,37,73,85,7,82,40,82,80,56,57,31,52,63,67,68,50,55
"COG0760",397,322,247,334,299,496,388,390,352,320,277,364,369,523,341,307,276,387,238,335,345,205,535,451,223,446,389,398,533,338,363,361,269,332,418,319,530,429,303,463,686,436,321,447,270,342,340,521,423,341,364,376,458,476,374,279,314,309,321,205
"COG0761",269,304,351,259,259,257,238,290,237,288,276,281,201,230,215,177,203,241,212,263,262,222,271,246,170,214,207,269,199,220,273,302,225,258,231,222,210,205,239,195,278,240,344,276,315,212,124,251,250,261,306,272,271,273,320,171,277,270,294,208
"COG0762",1,4,5,9,5,12,2,3,13,2,3,1,0,7,8,71,1,14,2,4,9,7,3,5,3,3,6,14,12,2,7,4,2,14,4,10,6,39,12,5,6,11,3,20,1,7,58,11,5,16,1,10,1,7,12,51,0,0,9,4
"COG0763",214,104,105,179,119,254,180,175,162,286,90,160,162,156,160,58,127,201,182,112,116,162,292,202,153,169,165,209,188,133,114,100,156,141,144,153,150,112,105,166,226,267,149,302,76,181,62,130,209,135,130,87,154,314,171,100,130,143,147,101
"COG0764",218,184,224,247,175,436,268,203,217,211,237,253,263,233,206,254,202,271,192,187,215,113,269,242,221,223,213,244,267,196,208,163,201,211,221,209,233,187,190,231,379,203,201,212,151,191,132,229,238,192,226,172,208,311,185,200,234,226,245,223
"COG0765",415,409,517,886,320,152,306,334,220,564,518,393,198,275,302,1022,321,306,94,397,446,182,360,357,445,298,140,404,184,260,421,598,157,456,304,278,199,692,514,122,319,207,489,411,539,300,485,474,312,519,298,537,286,313,413,963,355,327,540,358
"COG0766",362,425,424,439,304,366,374,329,296,424,445,347,296,324,328,497,292,334,174,307,335,190,355,343,355,360,250,344,269,357,378,550,255,360,335,341,291,391,448,236,433,303,470,358,444,316,250,411,411,362,389,416,413,386,301,404,362,471,389,312
"COG0767",145,107,66,101,107,257,121,123,160,154,92,188,138,200,134,76,96,166,134,123,127,116,179,132,76,149,167,154,166,111,86,67,134,92,101,137,173,75,90,149,224,156,106,151,63,113,80,167,154,98,103,79,93,207,151,111,100,94,114,84
"COG0768",1101,1248,1453,1224,1017,1290,1080,1004,1034,1411,1228,1145,950,957,965,1311,1117,1103,824,1240,983,784,963,1079,976,1050,757,1095,1019,1052,1311,1519,905,1010,1134,949,880,1176,1223,773,1223,1013,1447,1287,1425,959,684,1137,1126,1263,1190,1397,1099,1243,1021,1040,1209,1324,1310,1067
"COG0769",392,436,572,511,310,545,383,336,338,459,494,471,332,462,344,453,337,383,266,403,375,246,413,330,308,333,239,429,304,406,465,626,322,418,366,353,308,363,389,311,459,311,544,404,460,368,211,451,500,445,427,530,398,461,383,617,384,515,514,291
"COG0770",645,510,489,616,515,864,587,606,636,762,464,572,579,692,534,368,385,579,496,577,429,366,783,630,496,572,464,636,578,642,596,504,554,570,589,543,541,354,451,590,870,607,643,796,420,623,173,592,634,535,564,443,604,816,480,428,575,589,604,452
"COG0771",295,347,365,354,250,473,275,283,310,294,335,359,242,367,250,343,246,344,214,341,294,251,304,266,196,292,243,342,279,312,350,353,292,323,262,290,276,247,350,261,406,324,352,288,310,324,211,353,358,321,265,354,284,320,253,305,296,325,367,299
"COG0772",618,624,885,781,541,881,687,679,539,721,710,675,539,666,653,636,618,634,412,627,685,408,669,671,525,588,440,667,543,589,687,862,439,609,530,597,587,534,673,464,883,598,907,657,744,452,405,709,631,653,650,812,623,690,668,755,616,705,807,582
"COG0773",379,354,396,423,311,483,320,361,290,420,364,335,307,376,290,350,277,422,223,361,260,197,460,345,236,367,260,335,329,321,372,456,297,283,297,361,351,411,367,298,391,303,453,457,352,264,275,354,377,383,334,381,327,385,337,336,322,344,394,302
"COG0774",210,168,118,150,127,391,215,172,191,202,131,195,245,206,179,58,138,250,170,158,157,175,265,208,154,180,228,205,257,190,193,81,187,160,182,188,226,108,133,205,360,213,154,211,83,205,84,165,235,142,188,123,185,329,181,84,172,150,185,148
"COG0775",231,255,264,207,213,245,342,200,345,214,224,244,318,245,262,186,223,232,237,275,218,252,263,272,306,276,221,326,269,347,285,186,297,318,307,311,224,265,252,261,236,205,233,240,192,378,269,245,228,261,295,193,305,233,208,239,289,267,223,303
"COG0776",240,190,296,170,341,205,277,291,298,218,212,268,214,350,234,174,273,256,312,211,320,340,298,295,398,277,279,253,259,259,234,241,210,387,356,238,277,281,177,380,256,306,272,259,255,318,157,264,202,183,210,159,233,242,305,217,226,345,225,209
"COG0777",81,113,151,192,114,36,99,92,69,92,132,113,57,51,113,235,75,67,24,100,89,86,33,65,108,118,49,56,39,63,110,99,53,80,98,100,50,210,167,48,14,63,122,73,131,85,183,95,60,164,80,84,63,25,79,120,102,113,118,139
"COG0778",678,536,475,683,584,678,626,686,734,657,525,599,545,800,705,508,576,633,673,557,621,564,744,733,578,653,783,707,593,621,633,549,685,699,578,699,720,503,484,779,677,669,620,635,483,768,345,547,660,561,511,562,596,609,660,930,622,566,636,715
"COG0779",42,62,96,78,64,26,50,67,28,49,81,66,24,24,48,143,32,47,21,64,78,50,17,33,66,40,24,54,32,31,68,130,22,63,66,46,30,119,99,19,25,67,62,42,114,45,96,61,43,79,57,56,54,24,73,141,53,70,87,64
"COG0780",115,59,91,105,103,136,106,94,125,129,85,135,95,139,80,140,91,106,115,94,109,75,141,108,70,105,113,126,130,83,84,67,103,113,85,97,98,98,91,108,141,142,102,127,74,120,86,108,73,105,98,62,107,119,125,81,95,71,102,83
"COG0781",143,128,131,181,133,100,124,203,160,102,181,131,92,180,183,85,127,137,98,124,169,122,167,179,108,153,127,185,124,178,143,185,86,189,160,169,206,156,150,155,199,213,222,151,186,156,104,151,153,132,88,149,126,155,200,182,119,167,185,135
"COG0782",225,207,200,278,199,316,205,211,175,283,210,230,122,213,173,283,147,170,127,147,299,97,211,185,208,217,133,202,130,165,180,286,115,225,192,245,191,256,206,152,246,213,294,266,224,172,249,224,161,227,188,191,203,242,254,279,176,210,233,201
"COG0783",35,32,36,44,135,12,80,69,52,23,36,57,95,28,55,85,83,51,75,45,62,84,15,46,139,61,80,42,88,96,64,31,55,84,103,65,113,34,25,106,8,57,15,16,33,70,77,22,80,28,57,40,64,10,48,143,38,48,24,74
"COG0784",1059,1396,1933,729,1569,872,1123,1443,986,876,1369,1347,1082,1032,1838,1495,2168,1443,1478,1388,1178,1807,701,1196,1056,1395,1677,869,847,943,1192,1010,1578,1182,1191,1250,1480,1474,1498,1316,386,852,1035,725,1610,1305,1641,1052,1058,1355,1320,681,1022,795,1012,850,1457,1296,890,1521
"COG0785",1,1,3,1,2,2,8,22,4,1,1,1,6,7,10,12,2,11,16,8,7,58,0,7,15,7,5,7,6,1,1,30,24,6,4,8,19,30,4,20,1,5,1,1,1,12,43,0,3,3,3,23,4,4,8,7,0,16,1,5
"COG0786",98,142,142,86,116,55,128,101,70,89,128,135,136,80,121,166,99,95,50,136,120,258,55,84,112,167,58,62,64,98,129,92,146,95,115,105,63,235,174,146,24,72,63,52,105,141,368,131,81,150,99,140,90,81,65,82,88,80,99,154
"COG0787",449,425,452,412,306,616,447,415,446,560,413,389,368,507,394,308,274,430,327,336,402,342,545,433,280,373,334,534,376,435,146,138,119,129,123,127,122,116,124,107,223,140,185,201,137,170,104,193,165,140,127,138,127,209,112,100,145,148,157,93
"COG0788",37,42,26,2,58,16,82,34,68,6,22,26,66,33,57,8,70,42,76,60,53,71,20,40,70,32,93,33,63,99,81,26,73,93,77,38,58,48,25,87,3,46,8,37,37,75,33,24,56,30,37,59,63,20,42,13,54,45,9,51
"COG0789",223,252,345,255,251,221,310,313,218,256,271,335,190,249,262,593,230,253,263,244,426,612,212,265,230,322,237,277,169,190,250,410,235,328,264,287,388,592,277,243,141,315,270,190,314,260,552,252,244,275,234,416,233,150,364,563,250,262,306,280
"COG0790",225,227,237,97,148,142,90,246,208,180,140,361,157,74,154,98,208,79,324,208,192,252,262,136,133,88,149,202,156,92,232,284,218,187,199,146,128,285,220,101,112,145,249,106,244,55,318,255,117,138,120,152,182,99,171,115,114,195,89,188
"COG0791",275,498,500,553,426,155,433,410,356,498,728,316,284,226,437,595,453,308,248,524,523,340,161,380,526,308,319,438,351,365,501,546,275,301,398,319,272,432,577,274,101,296,335,211,657,389,771,392,358,522,331,424,437,116,422,490,552,472,412,408
"COG0792",95,119,120,78,111,112,121,124,138,77,97,116,114,124,102,48,98,104,112,95,130,86,110,106,90,124,102,108,88,93,101,136,128,135,112,114,103,115,105,79,120,93,114,101,91,123,60,92,98,102,106,116,114,108,130,99,90,148,108,93
"COG0793",1358,1457,787,852,1286,1646,1375,1192,1623,1313,1082,1106,1456,1907,1327,451,1378,1563,1999,1529,973,1131,1955,1736,1206,1644,1875,1526,1587,1311,1155,676,2148,1269,1398,1289,1393,755,942,1432,1951,1462,1287,1531,804,1569,176,1520,1549,1254,1481,793,1285,1815,1084,563,1582,1333,1101,961
"COG0794",166,128,59,145,93,208,121,156,180,182,82,123,135,184,125,62,92,133,140,154,186,201,220,170,112,186,189,118,184,172,103,97,161,102,108,154,161,155,109,139,218,234,127,223,50,187,266,159,157,113,104,120,130,228,188,136,138,105,148,93
"COG0795",342,229,175,285,233,775,274,371,248,512,214,394,245,488,253,150,164,445,293,234,298,224,471,435,226,358,235,198,378,287,175,152,250,251,312,253,425,189,167,330,668,306,374,527,175,288,205,413,358,161,163,154,273,594,349,144,229,218,209,273
"COG0796",217,195,229,264,195,297,203,201,209,273,169,217,208,212,165,228,149,237,172,239,177,181,249,209,188,212,169,238,218,228,256,218,204,209,247,231,180,214,185,216,244,200,231,216,188,224,157,241,219,179,237,180,206,241,207,234,208,251,213,191
"COG0797",88,10,4,56,7,146,11,32,6,140,2,70,4,63,17,43,4,17,4,10,23,19,116,49,6,29,8,9,23,16,13,35,15,5,4,14,10,53,10,14,107,28,57,96,7,10,72,16,13,20,3,18,19,125,40,8,1,8,11,9
"COG0798",4,9,9,34,32,11,8,13,12,13,12,13,70,133,27,5,54,17,13,14,17,147,4,44,75,7,25,32,3,19,16,46,56,26,5,16,21,3,6,20,0,2,32,9,9,15,0,114,25,10,26,21,31,2,37,13,16,20,43,39
"COG0799",102,118,103,130,113,120,104,113,131,139,116,142,85,126,101,110,105,87,106,99,154,85,136,103,101,76,103,115,79,104,107,119,84,134,133,131,105,106,92,92,134,137,143,92,101,109,29,120,85,92,99,60,120,118,140,144,113,103,108,101
"COG0800",165,140,109,124,165,164,151,129,179,166,119,90,119,176,147,103,130,129,151,203,169,130,185,185,157,114,93,162,152,149,179,213,147,134,149,134,88,148,165,134,160,136,125,143,136,170,189,139,134,169,195,176,217,188,213,89,135,142,177,133
"COG0801",117,76,102,83,85,139,104,89,116,103,101,103,94,122,65,57,75,104,83,85,116,98,140,79,145,84,70,139,95,98,86,87,91,115,85,118,115,112,70,89,108,117,137,112,97,97,51,125,84,100,101,126,99,114,97,122,76,99,128,65
"COG0802",132,124,124,158,99,174,104,123,130,170,141,125,84,158,116,127,109,79,91,120,146,88,171,119,116,102,105,141,96,108,87,203,79,121,95,108,100,150,140,64,177,137,161,139,134,105,98,130,125,142,113,119,108,121,156,191,111,125,146,82
"COG0803",158,184,151,335,119,65,159,196,191,124,180,179,140,117,142,236,141,152,67,277,150,115,212,198,89,166,120,208,188,160,234,191,100,202,204,191,192,183,163,199,109,186,164,175,154,191,334,116,236,162,236,152,167,127,210,448,161,178,160,150
"COG0804",8,20,18,9,4,3,18,22,4,4,63,11,9,19,13,130,6,4,16,18,10,0,5,19,5,29,6,19,10,4,17,34,10,24,42,15,67,118,20,7,2,6,9,9,24,10,1,12,16,14,10,14,13,3,9,21,27,11,20,13
"COG0805",50,92,87,55,112,103,121,104,124,33,96,66,169,150,77,61,110,95,97,130,86,111,78,93,87,111,73,136,200,96,101,91,122,190,149,83,122,76,46,119,66,168,105,76,74,107,86,47,137,72,76,84,97,88,139,94,101,123,184,104
"COG0806",119,85,133,154,83,184,75,95,49,120,130,148,75,121,92,126,72,119,58,57,99,94,100,103,79,77,82,79,56,74,72,162,39,88,57,49,81,152,83,37,217,83,191,101,117,42,74,143,96,94,67,117,87,101,106,140,85,109,123,85
"COG0807",236,207,223,239,219,268,236,215,202,295,225,211,217,220,214,150,161,208,180,172,212,152,331,219,217,269,192,211,212,238,206,147,202,217,187,226,203,164,193,152,324,229,239,260,119,230,68,188,223,230,174,139,209,334,226,128,215,225,252,233
"COG0809",447,419,399,290,369,626,422,383,531,522,378,448,453,567,378,222,332,480,353,510,354,284,564,441,295,459,378,376,472,426,420,353,455,332,394,393,369,302,320,369,567,454,482,526,351,462,104,527,442,386,388,282,435,592,388,153,410,433,458,293
"COG0810",2,8,8,0,0,11,7,11,10,2,1,7,4,0,2,59,5,15,1,10,33,16,5,4,7,21,7,4,5,4,3,3,11,0,2,5,7,21,8,22,4,9,3,17,3,4,32,4,7,16,13,12,5,12,17,36,6,8,1,8
"COG0811",292,261,139,170,253,279,307,285,391,253,127,202,326,391,216,128,195,262,327,297,286,199,411,296,178,323,265,328,331,398,79,40,128,103,95,81,105,64,41,144,108,98,59,122,68,129,32,82,83,69,86,67,82,128,91,80,75,87,61,84
"COG0812",195,214,219,240,194,248,239,184,155,203,224,234,172,253,209,276,212,216,164,204,198,139,171,193,188,196,167,217,154,215,221,222,169,222,189,178,200,219,238,174,230,159,286,189,253,192,127,213,183,231,241,229,215,158,180,237,192,270,247,199
"COG0813",42,54,96,68,57,13,31,64,50,38,68,52,31,20,55,54,51,24,24,71,57,47,24,36,18,54,26,38,68,46,55,102,39,39,52,49,37,120,71,23,12,44,85,32,58,56,125,37,29,67,57,59,49,35,59,29,47,63,77,49
"COG0814",18,11,51,106,22,69,50,75,81,38,37,54,27,15,42,145,16,28,19,43,183,106,20,50,71,51,75,56,51,17,23,86,42,13,21,167,13,330,174,61,42,88,7,61,40,22,794,87,38,96,35,87,19,59,250,90,23,25,87,80
"COG0815",9,50,7,9,24,11,19,36,17,2,12,4,10,3,29,44,4,17,3,18,38,10,10,34,1,28,12,24,18,22,17,30,14,30,24,21,15,69,24,16,4,15,6,45,7,8,101,18,36,37,10,18,26,20,60,30,16,31,10,18
"COG0816",121,92,146,161,134,127,118,148,112,119,114,141,75,119,119,122,110,101,112,88,147,78,139,106,89,110,90,140,100,126,115,187,52,127,134,138,134,125,106,115,123,109,164,111,166,114,66,136,98,108,97,120,119,101,127,167,102,135,134,142
"COG0817",102,101,74,87,92,174,118,120,127,147,71,95,118,114,107,58,87,114,117,100,145,75,120,115,91,87,99,135,108,133,100,123,116,136,132,95,98,82,50,101,118,82,90,85,84,88,26,97,124,92,108,120,130,145,118,75,88,118,116,94
"COG0818",27,55,47,27,47,41,48,42,76,22,27,19,51,45,58,68,30,46,45,45,76,43,51,48,33,58,35,53,51,57,63,46,71,92,67,84,36,83,52,65,7,62,56,31,60,99,54,31,27,41,53,40,53,43,45,37,60,66,43,53
"COG0819",16,33,24,26,31,3,18,25,12,11,47,8,5,13,49,28,8,22,1,9,34,2,8,6,2,3,1,54,6,27,30,52,0,41,24,16,28,64,12,2,3,14,13,13,40,4,0,14,26,35,14,41,33,5,42,31,30,26,19,38
