"","NOM004","NOF006","DLF007","NOM028","DLM001","DLM012","DOM001","DOF006","DLF014","NLF010","NLM031","DOM023","NLM002","DLF006","DLM013","DLM024","NLM016","DLM010","DLM008","NLF002","NOM010","DLF009","DOF008","NLM017","DOF014","DOM008","DLM028","NOM001","NOM014","NLM022","DLM027","NLM007","DLM011","NOF008","NLM027","DLM002","NLM023","NLM001","NOF012","DLM003","NOF009","NLM028","DOF009","NOM012","DLF004","DLM014","NLF012","NOF014","NOF013","DOF003","DLF008","DLM018","NOF011","NLM010","NOM020","NLF013","DOF007","DOM019","NOM013","NOM015"
"COG0326",478,466,563,382,462,143,430,512,331,447,497,515,477,372,411,249,458,384,409,409,429,346,288,384,426,400,417,529,349,423,377,393,455,444,223,482,426,461,624,408,397,431,424,543,488,465,419,442,376,417,438,482,449,478,401,431,510,423,568,410
"COG0327",111,113,143,128,194,182,147,118,174,104,145,174,156,141,169,54,104,120,154,106,108,115,162,94,170,158,111,140,143,89,221,135,150,143,162,132,120,122,116,153,123,101,174,105,116,173,134,134,129,155,128,171,151,113,171,83,161,156,137,126
"COG0328",9,14,7,11,22,36,15,5,49,2,16,8,3,29,24,32,4,8,13,29,20,33,28,21,19,4,11,12,7,11,89,42,40,73,66,111,38,36,98,1375,44,40,76,77,213,23,42,102,25,66,22,51,27,36,43,41,13,53,127,44
"COG0329",453,386,522,378,393,423,461,451,560,428,457,349,336,527,361,517,299,392,508,462,458,449,376,418,350,414,360,330,387,348,376,405,364,376,420,414,523,373,364,410,400,462,452,367,335,368,474,258,397,375,544,380,412,331,441,291,379,419,300,423
"COG0330",255,184,221,294,269,411,261,226,226,165,251,196,415,381,317,431,289,246,242,215,206,384,282,307,250,181,341,211,192,299,225,278,233,297,479,351,255,385,360,173,190,254,218,360,210,215,278,391,191,254,285,225,215,257,330,337,240,194,260,248
"COG0331",213,198,184,254,249,1168,176,218,771,197,168,231,272,210,186,170,259,175,186,219,228,260,482,210,307,181,192,184,207,177,405,264,183,214,279,233,168,212,198,191,243,205,242,202,179,189,205,211,173,177,174,262,166,214,258,235,135,166,229,252
"COG0332",338,373,425,246,270,118,348,385,157,275,371,399,318,457,287,154,346,259,237,358,297,213,178,386,254,338,203,339,304,249,330,302,353,266,280,330,490,286,352,362,364,307,286,294,336,413,301,291,313,407,281,271,381,361,291,268,406,268,290,543
"COG0333",37,36,34,16,38,20,29,26,17,24,31,36,27,39,24,22,34,35,35,29,42,23,22,18,33,40,17,28,40,32,25,21,49,35,45,37,46,15,49,51,32,25,36,29,40,21,22,37,31,34,30,35,25,24,32,34,32,30,35,24
"COG0334",472,417,459,412,497,321,431,489,488,539,480,483,501,463,519,259,408,361,495,453,488,322,306,386,520,496,374,404,486,401,305,480,491,464,328,376,443,397,347,405,517,442,486,433,407,505,478,354,367,440,365,440,453,408,516,402,396,503,402,514
"COG0335",104,54,78,62,73,91,102,79,85,101,93,115,89,108,96,41,92,72,131,103,91,72,77,75,101,69,83,146,92,87,21,36,27,41,40,40,26,26,56,45,28,24,38,50,34,37,30,36,28,24,34,45,26,35,42,32,34,25,59,25
"COG0336",102,132,136,144,167,246,147,88,236,175,196,192,194,177,224,105,159,136,174,177,174,144,195,147,195,127,171,204,152,190,217,153,156,210,163,189,133,165,200,160,135,182,157,198,161,136,132,179,147,127,100,202,162,155,227,175,116,162,183,136
"COG0337",151,166,172,160,257,314,259,170,302,174,212,282,196,204,277,161,255,198,233,197,233,223,225,229,256,157,240,244,166,202,239,243,198,208,212,256,201,189,171,188,140,218,225,254,235,194,185,195,185,212,182,271,188,200,241,242,151,197,215,209
"COG0338",35,74,257,106,133,31,131,153,114,348,74,200,53,195,197,195,369,206,121,171,70,347,75,146,252,117,169,46,163,147,71,133,70,173,46,122,111,99,145,113,94,96,155,139,114,42,98,214,151,118,116,122,123,150,75,183,77,156,219,128
"COG0339",538,604,439,386,550,67,578,566,67,547,439,725,882,383,282,270,889,568,306,346,480,408,44,440,438,657,344,661,577,312,367,444,595,473,39,343,483,525,354,673,645,289,522,373,613,630,446,286,428,431,391,326,563,426,759,438,577,483,401,510
"COG0340",178,197,201,193,210,228,240,131,266,202,213,218,273,245,274,99,220,209,208,217,251,154,291,155,219,178,228,263,199,239,285,269,210,254,317,237,187,218,235,199,195,277,177,232,221,191,221,206,191,181,145,233,209,185,269,263,170,208,222,226
"COG0341",106,161,114,140,127,119,145,118,108,85,149,59,23,131,108,191,41,103,142,158,108,195,213,214,88,102,206,124,68,166,158,169,164,132,157,152,147,111,251,115,110,242,143,175,172,151,149,247,197,152,163,114,189,163,123,152,164,137,121,180
"COG0342",267,362,219,374,461,167,391,347,212,277,397,533,756,329,273,282,938,330,311,484,380,280,273,366,269,370,454,650,280,386,406,474,350,371,229,434,451,686,447,341,377,398,384,484,596,467,497,363,412,322,275,388,453,465,515,424,317,416,334,343
"COG0343",185,181,167,201,288,269,241,180,269,190,249,233,348,213,261,128,219,220,265,262,262,225,261,220,247,218,267,306,209,223,267,218,219,300,291,275,222,267,350,212,199,222,307,278,247,228,262,287,210,239,184,266,233,228,297,303,177,274,259,227
"COG0344",51,45,29,61,82,85,91,36,119,35,106,31,15,147,131,125,23,60,129,85,113,98,152,72,77,36,186,54,61,144,164,82,46,141,181,105,56,99,135,45,32,149,60,115,73,66,102,173,70,64,51,97,86,89,62,143,21,90,121,90
"COG0345",264,180,182,181,175,203,192,237,208,224,215,206,135,205,216,168,155,166,183,210,155,188,166,260,192,213,206,206,221,167,202,204,204,205,202,172,208,201,136,153,258,199,187,153,164,188,164,185,189,180,196,188,203,167,168,208,193,216,173,197
"COG0346",356,348,416,278,214,147,261,321,236,374,223,193,94,305,198,288,122,363,267,278,216,191,167,251,305,379,196,102,397,133,191,229,338,263,263,213,322,178,316,286,417,222,270,198,175,270,220,184,251,235,369,220,284,231,155,216,319,248,262,252
"COG0347",148,92,113,149,123,142,185,87,323,128,228,170,128,146,120,91,159,125,214,254,274,75,255,212,216,54,193,216,118,230,212,125,159,135,149,265,101,200,145,98,116,176,149,220,195,140,244,246,158,142,82,266,143,242,157,244,91,168,191,189
"COG0348",197,290,166,188,277,80,298,159,193,139,256,219,65,252,184,190,59,152,270,141,253,240,252,271,175,221,216,94,204,206,215,182,176,245,158,237,227,128,161,305,225,235,255,201,172,209,230,229,328,305,235,171,303,246,220,228,264,264,216,254
"COG0349",5,8,5,9,13,153,4,5,116,2,0,1,9,13,29,74,1,21,1,1,1,115,39,5,27,10,49,0,2,17,10,3,2,4,10,0,8,4,0,0,3,2,28,7,2,2,0,0,0,11,9,25,1,0,13,0,4,3,2,2
"COG0350",150,151,151,130,122,134,165,208,158,125,110,102,139,162,119,161,116,151,177,154,184,164,161,127,145,120,151,181,152,125,169,115,125,169,153,152,132,121,124,105,162,155,132,96,106,131,131,128,100,133,121,106,175,125,125,135,182,156,153,139
"COG0351",174,173,135,179,227,242,214,168,177,207,157,411,365,234,192,96,380,216,176,227,224,111,271,123,221,149,142,409,249,199,348,219,223,219,238,242,172,261,140,163,206,225,233,229,266,196,222,157,166,160,132,234,166,192,354,200,111,187,254,212
"COG0352",119,108,91,146,155,504,171,111,254,145,144,187,220,163,180,74,132,116,158,190,173,150,296,97,193,106,159,221,114,197,278,125,120,140,178,175,160,145,94,127,123,211,134,171,159,198,176,125,151,159,105,207,158,168,170,156,108,124,187,147
"COG0353",147,121,88,173,159,218,176,154,193,143,166,212,200,193,212,104,132,146,222,218,176,144,209,135,173,139,163,203,191,185,227,164,161,207,182,161,135,183,216,141,153,206,178,196,167,164,142,173,152,145,104,167,163,163,174,173,133,158,192,170
"COG0354",10,6,1,10,5,11,6,6,0,4,1,2,7,7,8,79,4,35,2,2,0,44,5,3,3,11,12,0,4,8,1,7,7,2,6,2,8,6,3,3,4,0,8,2,3,1,1,1,3,4,5,1,0,6,3,1,4,2,1,1
"COG0355",54,60,43,78,60,54,63,39,86,48,83,76,86,67,54,64,50,55,98,94,74,62,84,77,53,59,77,46,70,98,103,87,71,56,123,83,79,52,51,49,61,86,57,75,79,64,65,68,68,75,43,96,58,88,64,70,47,66,64,59
"COG0356",284,173,229,183,212,301,239,185,224,265,270,233,257,225,189,158,275,226,272,303,231,200,269,231,238,175,239,275,208,299,325,332,279,214,248,259,206,273,161,200,218,313,207,236,247,222,289,253,228,225,155,267,230,269,296,276,160,209,244,224
"COG0357",109,127,122,164,158,265,167,95,217,120,175,148,227,186,214,140,138,141,206,154,155,163,267,124,176,127,149,171,131,199,217,133,138,159,253,192,125,202,223,137,143,142,168,205,136,180,139,169,142,132,137,214,175,159,136,177,125,163,146,138
"COG0358",378,646,296,516,535,512,750,595,533,520,632,641,596,644,685,414,1317,462,633,504,1029,339,627,758,598,463,610,747,561,672,666,964,717,720,517,647,498,870,802,521,747,626,630,893,608,649,622,740,558,581,424,481,566,727,911,677,422,735,866,677
"COG0359",149,92,128,120,120,169,129,106,177,138,120,140,113,155,136,96,141,104,154,149,109,119,164,95,116,89,129,111,104,131,159,143,133,131,175,157,115,158,141,114,114,106,150,141,119,138,152,150,116,99,114,163,107,121,128,135,134,112,153,123
"COG0360",76,62,88,78,71,131,94,67,122,101,81,102,65,130,105,88,104,78,124,90,89,84,122,57,107,77,92,116,89,91,119,99,71,102,101,96,93,89,150,90,68,109,99,110,84,63,61,103,68,85,68,96,87,61,108,106,41,73,123,82
"COG0361",60,53,71,44,57,76,77,45,98,87,75,66,86,102,69,39,86,50,87,88,57,61,97,67,91,55,74,85,66,67,98,81,93,70,73,85,85,95,78,69,61,75,90,93,83,67,71,93,60,63,37,94,64,60,78,66,39,63,110,51
"COG0362",187,160,186,115,127,361,100,198,229,204,108,92,20,85,82,95,6,97,94,134,133,157,155,121,151,137,89,22,138,50,161,138,124,118,128,90,113,34,80,134,191,105,72,33,83,130,126,57,136,132,162,59,168,108,50,45,134,128,91,196
"COG0363",478,552,450,404,610,463,522,509,386,422,419,630,276,341,319,319,762,369,481,359,443,379,301,457,468,524,294,514,543,332,363,411,531,367,251,388,492,521,278,492,572,379,452,369,498,462,419,292,446,426,433,271,492,385,974,334,552,502,336,454
"COG0364",170,204,150,145,112,207,99,198,187,221,147,69,28,137,88,144,13,103,110,121,132,165,103,126,139,152,103,16,215,59,126,115,151,136,133,68,141,41,90,160,186,86,81,43,82,147,163,67,132,159,147,35,165,134,47,63,179,152,79,162
"COG0365",61,86,62,55,88,12,76,82,9,81,67,76,106,51,44,86,104,56,50,84,42,79,7,63,84,101,61,96,89,65,96,179,230,237,40,190,264,169,95,140,219,177,202,127,280,282,248,150,182,170,153,145,213,187,218,177,250,226,161,179
"COG0366",703,1023,674,1181,1405,3261,978,582,2075,881,1272,1419,2318,872,1112,1298,2082,838,1384,1311,932,1468,2617,1115,1165,943,1305,3486,942,1460,1769,915,895,1088,1776,1623,901,1359,769,1304,822,1260,1106,1775,1794,1112,1131,1559,1039,946,681,1551,1145,1003,2594,1241,765,1011,1084,1043
"COG0367",268,211,201,277,367,239,280,261,189,175,352,269,414,234,407,247,345,235,378,310,285,175,358,283,320,244,267,316,278,418,327,291,209,375,298,285,328,332,732,291,266,392,297,301,202,267,329,461,308,273,187,296,268,374,240,346,198,355,324,360
"COG0368",76,48,40,102,52,45,92,39,69,84,79,46,21,82,53,85,8,52,83,105,71,52,90,59,45,67,109,50,65,98,71,97,60,71,88,69,65,40,61,81,65,83,61,83,49,69,68,94,65,68,48,98,59,87,40,72,59,67,80,85
"COG0369",3,1,3,6,7,9,10,3,0,5,1,0,4,8,12,59,2,36,1,2,0,100,8,2,0,4,40,2,0,13,0,5,5,2,21,0,10,5,0,1,3,0,5,0,13,3,0,0,1,1,6,0,0,3,8,0,1,3,0,2
"COG0370",572,401,323,529,702,255,587,372,586,393,747,515,809,663,1040,542,516,522,697,604,620,502,583,599,594,389,647,656,526,719,541,508,538,766,571,754,495,661,547,535,447,661,653,721,630,601,788,768,561,551,456,796,619,644,602,772,432,689,628,571
"COG0371",85,31,166,174,124,75,88,72,245,60,123,63,37,118,185,237,13,123,128,142,48,116,198,210,92,82,126,70,124,120,126,104,53,89,249,150,70,116,72,88,72,109,83,123,72,47,131,224,70,68,210,104,86,88,31,89,56,72,162,94
"COG0372",272,249,316,348,285,388,312,341,409,334,397,378,246,297,398,275,291,282,379,399,368,261,392,291,371,242,292,395,285,462,350,263,323,335,274,404,282,358,224,178,275,378,304,409,332,276,359,391,274,283,200,396,303,387,360,378,235,292,311,363
"COG0373",49,22,45,48,39,37,46,29,118,43,40,44,27,53,48,104,9,44,38,43,72,97,76,20,56,28,64,203,37,58,61,41,21,29,106,53,49,45,29,16,43,42,31,33,39,14,61,45,14,35,45,49,37,76,22,52,26,26,93,27
"COG0374",31,34,23,36,54,33,32,50,8,61,5,39,21,47,44,235,11,15,9,72,22,206,9,14,15,52,83,19,9,44,21,34,28,21,41,38,63,34,17,32,50,6,31,23,18,27,8,26,11,35,22,20,16,35,11,23,32,68,55,40
"COG0375",17,25,8,13,32,14,27,14,10,20,33,19,7,60,83,82,9,25,32,56,14,91,33,7,29,19,45,13,10,36,28,18,13,15,21,52,31,27,12,11,15,26,15,30,15,16,11,33,18,14,14,41,16,12,10,28,22,30,38,14
"COG0376",19,11,6,21,0,27,7,12,0,1,0,2,13,20,16,150,3,45,0,1,1,80,9,6,1,11,27,1,3,20,1,2,10,0,3,0,5,7,0,0,3,1,1,0,1,0,1,0,0,1,12,0,0,0,11,0,12,1,0,1
"COG0377",50,75,63,56,105,14,83,60,0,43,64,138,192,39,26,54,204,73,54,27,50,72,3,37,31,62,52,153,63,54,64,35,75,57,6,50,45,93,34,74,60,31,66,69,110,74,56,32,73,56,43,96,59,48,129,62,86,79,53,47
"COG0378",28,9,47,62,43,32,46,24,27,89,70,49,6,75,116,58,4,75,51,145,30,90,83,25,59,28,66,38,16,84,77,37,15,33,91,92,35,54,35,45,25,76,43,47,50,48,27,53,32,35,6,84,27,61,32,46,27,62,100,26
"COG0379",161,211,140,202,218,130,164,135,217,158,194,187,265,157,194,109,245,143,184,179,181,141,119,125,199,200,158,147,187,179,130,165,189,171,103,171,187,218,106,168,186,147,170,148,188,176,185,154,180,136,135,220,170,179,175,188,152,168,152,137
"COG0380",140,146,109,100,41,18,72,135,16,179,58,49,24,78,38,109,6,90,30,76,95,68,10,70,78,113,68,9,96,39,8,45,120,81,10,41,80,35,85,51,127,60,42,30,50,79,63,37,45,69,88,9,61,67,33,26,99,131,54,85
"COG0381",397,451,365,215,350,120,405,334,192,288,349,241,287,462,307,192,365,242,270,229,254,305,164,239,326,360,256,242,316,161,213,250,339,222,277,326,455,180,418,322,292,230,310,291,396,365,433,213,341,312,347,145,446,214,277,192,437,291,336,319
"COG0382",15,15,16,12,48,8,38,8,2,23,8,102,232,38,14,102,256,28,18,44,9,62,7,2,28,4,34,131,7,25,43,12,12,14,8,48,17,85,5,64,22,7,10,49,74,20,12,16,22,15,11,53,13,8,85,20,77,10,57,4
"COG0383",294,527,358,249,469,282,276,268,277,186,516,228,44,458,909,303,96,103,390,211,232,371,275,616,538,268,426,113,202,342,85,99,232,314,234,212,484,254,274,379,298,121,235,460,184,376,233,384,381,368,323,304,650,278,59,348,401,480,180,351
"COG0384",12,6,12,12,8,11,26,26,16,3,13,4,2,34,37,70,4,68,14,1,2,66,5,9,4,26,54,14,8,15,6,13,9,16,37,10,19,14,26,20,29,3,21,8,2,4,1,6,5,12,58,12,34,2,9,5,8,12,15,8
"COG0385",28,53,22,108,122,272,113,36,327,75,87,157,202,144,158,108,245,66,77,91,66,120,193,55,108,58,117,209,66,100,296,101,79,78,181,94,90,48,76,71,76,52,145,96,137,62,67,43,61,102,49,159,78,103,282,57,22,81,82,105
"COG0386",95,78,83,41,37,20,32,88,69,140,35,26,122,44,20,13,83,45,18,60,21,34,10,26,27,74,37,8,51,15,22,56,55,28,40,25,56,81,45,28,82,57,28,14,26,30,25,18,49,36,93,43,32,41,21,20,54,28,28,64
"COG0387",6,11,8,14,3,6,6,5,0,2,1,0,11,5,5,76,1,24,1,1,0,62,18,4,3,9,21,0,1,17,1,1,1,0,9,1,6,4,1,0,3,1,5,0,2,0,4,0,2,2,11,2,0,1,6,0,7,0,0,0
"COG0388",618,700,586,603,939,531,765,634,833,594,723,829,917,641,663,376,733,606,662,531,685,479,332,552,657,596,619,872,699,595,699,604,689,691,320,668,540,721,674,618,689,558,758,713,834,793,722,615,605,670,573,803,721,606,932,712,750,742,701,658
"COG0389",253,317,288,393,364,795,366,236,552,169,412,314,442,446,560,472,463,356,432,301,384,532,568,402,394,312,521,589,334,427,564,257,318,360,601,386,284,412,614,319,231,488,441,463,355,420,471,476,375,323,263,465,333,430,333,373,247,341,445,304
"COG0390",46,70,69,43,60,185,25,63,42,49,61,45,68,59,35,78,7,43,64,27,49,96,95,88,51,64,36,4,60,42,52,26,57,49,63,29,69,16,43,40,49,23,38,21,31,73,50,25,51,64,65,21,71,64,12,15,102,75,16,51
"COG0391",20,19,15,28,26,54,53,28,92,22,15,20,20,64,75,47,6,33,27,40,41,41,70,12,20,23,23,27,23,20,111,19,13,65,157,43,36,21,209,29,18,8,37,26,29,23,12,45,9,17,58,35,25,16,14,35,21,15,54,13
"COG0392",34,25,36,93,76,498,56,29,301,39,62,12,23,85,69,121,80,44,69,80,42,131,307,23,113,41,94,70,37,98,170,59,32,82,414,72,26,61,64,62,27,131,57,55,36,33,67,44,81,50,102,117,73,72,34,83,26,54,98,56
"COG0393",78,117,129,101,61,36,65,71,66,92,69,56,14,71,55,23,76,40,81,75,96,42,59,76,71,112,43,53,89,26,53,53,75,53,50,49,94,84,31,56,76,51,91,58,77,48,63,46,42,92,90,30,100,75,60,148,54,57,91,111
"COG0394",284,139,242,212,178,558,220,264,297,312,180,224,173,215,183,153,181,198,225,269,233,180,369,193,248,198,178,184,237,216,226,244,299,186,226,200,195,260,183,125,233,253,244,157,134,210,235,182,191,192,234,256,170,194,194,174,240,189,212,240
"COG0395",316,354,539,964,488,2764,452,390,1857,315,877,160,158,638,511,1400,222,431,1203,620,727,960,2044,1804,975,324,1294,787,608,974,658,706,490,669,1569,1093,620,840,621,1016,266,1039,868,1553,539,446,755,1743,640,524,681,695,623,789,314,1242,341,751,763,524
"COG0396",98,140,116,124,179,158,143,101,172,95,187,212,220,169,173,71,190,113,236,142,152,163,100,145,193,146,173,197,242,161,178,107,139,206,185,198,130,206,257,172,116,136,190,192,193,186,165,200,149,177,101,189,187,102,145,182,189,202,185,125
"COG0397",8,3,6,13,2,13,4,5,1,0,0,0,7,15,9,104,4,24,3,0,0,54,11,3,0,6,22,0,4,11,1,2,7,0,6,0,1,7,0,0,3,2,2,0,0,0,0,0,2,0,8,0,1,0,11,0,4,0,0,4
"COG0398",17,22,59,60,45,53,80,13,208,25,34,19,23,85,100,113,6,42,47,30,14,99,51,62,40,44,41,18,49,50,134,25,18,44,44,40,22,35,147,33,14,15,49,47,23,10,22,76,8,25,64,49,27,21,14,57,33,27,50,24
"COG0399",543,624,601,460,491,129,542,506,160,424,697,278,358,516,281,388,510,341,835,559,491,260,226,849,540,794,563,268,399,552,84,122,107,150,87,176,212,165,184,204,190,179,107,148,225,190,191,173,216,207,157,75,257,138,98,87,241,204,114,171
"COG0400",6,3,5,12,1,114,4,7,0,0,0,2,15,7,10,60,1,19,1,1,2,52,29,1,3,12,21,1,5,12,13,5,4,0,16,1,3,11,3,1,8,2,11,11,0,1,0,2,1,10,8,9,0,1,6,7,1,0,3,7
"COG0401",0,4,1,1,2,2,0,0,0,0,0,0,2,3,0,14,1,5,0,0,0,8,3,0,0,1,5,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG0402",177,107,192,282,260,528,323,251,522,117,173,124,90,419,386,825,63,210,235,200,109,533,332,133,183,207,270,92,267,206,378,239,100,344,346,214,315,161,175,279,197,151,253,205,116,173,139,240,109,240,348,237,171,168,90,178,192,197,255,148
"COG0403",286,225,297,225,329,62,248,332,21,231,200,271,120,200,158,210,28,200,168,206,218,300,31,180,214,351,251,37,320,199,50,234,293,271,10,164,257,93,133,289,351,152,243,86,113,329,273,128,189,255,264,204,276,212,147,115,360,193,158,257
"COG0404",205,185,207,140,148,22,179,206,58,237,131,147,94,193,111,127,20,173,138,155,158,151,29,152,163,165,136,23,164,104,10,49,64,53,7,38,45,26,38,65,57,37,69,37,41,52,48,36,47,56,45,39,47,43,31,35,80,35,48,67
"COG0405",56,14,17,10,27,12,22,74,90,12,23,9,26,57,108,155,11,60,13,7,5,41,19,38,13,30,41,19,44,29,71,14,10,20,18,13,51,27,32,6,89,8,23,21,14,11,9,8,16,22,141,46,11,19,80,20,11,10,15,10
"COG0406",151,94,171,219,180,1003,247,137,611,155,232,201,211,260,298,176,187,197,237,300,198,230,699,188,253,129,256,252,192,370,654,251,245,271,587,325,136,236,241,178,140,289,265,230,179,168,248,315,231,209,156,330,203,255,175,285,123,149,265,273
"COG0407",100,71,139,57,32,47,47,145,13,92,54,27,24,63,36,135,5,77,59,80,41,119,8,63,53,107,56,18,44,34,21,62,58,49,88,37,122,22,72,82,83,64,100,39,22,40,52,29,78,40,97,37,91,86,19,25,110,27,54,73
"COG0408",5,1,0,1,0,9,3,3,0,0,0,0,6,9,5,54,1,19,0,0,0,26,6,0,0,3,10,0,0,5,0,1,3,0,7,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,2,6,0,2,0,0,0
"COG0409",21,20,25,19,32,27,27,18,67,47,6,29,18,33,47,97,3,34,14,41,11,72,51,5,22,34,47,24,13,21,82,31,21,12,58,42,28,25,17,28,23,14,37,24,13,10,29,22,6,14,17,16,15,15,12,21,25,48,57,22
"COG0410",42,37,51,57,83,211,107,36,191,71,92,44,32,149,213,145,17,144,105,64,59,80,132,71,104,48,119,61,85,85,78,82,66,102,100,84,44,68,86,66,39,96,86,112,57,73,49,108,66,85,114,76,95,107,67,68,58,102,121,105
"COG0411",28,53,53,63,100,213,125,51,213,30,79,28,36,157,173,184,32,104,110,50,66,83,139,71,104,42,129,72,80,69,67,102,65,131,152,106,55,71,91,63,41,108,75,93,55,74,72,119,81,90,138,97,102,89,52,68,52,87,89,95
"COG0412",19,10,3,13,3,22,7,11,0,2,1,1,15,26,12,175,5,42,2,0,1,93,4,3,0,12,37,0,1,29,2,1,14,1,4,1,12,11,0,0,8,3,6,0,1,2,0,0,2,2,41,0,1,0,7,0,12,0,0,6
"COG0413",103,125,97,89,159,21,112,114,58,112,115,160,145,99,93,56,187,110,135,124,102,108,35,90,109,119,109,179,157,100,99,120,148,90,30,128,191,140,78,120,139,103,118,116,118,170,128,75,110,96,59,124,125,130,142,107,117,146,102,120
"COG0414",137,156,141,153,143,55,149,146,88,148,137,202,215,125,120,117,244,144,133,139,142,130,79,133,121,182,130,225,158,117,66,47,41,50,28,51,45,54,44,71,51,33,54,59,73,48,45,33,49,51,44,64,41,55,78,26,51,52,56,54
"COG0415",5,4,4,3,2,12,1,5,0,2,0,0,7,7,4,82,5,31,1,0,0,64,4,4,0,10,18,0,1,13,0,0,9,0,5,0,3,6,0,31,6,1,11,0,1,1,0,1,0,3,9,0,0,3,4,1,6,0,0,1
"COG0416",42,37,51,85,126,79,121,38,150,45,124,41,20,109,137,120,31,84,124,110,143,160,197,75,102,45,183,99,68,182,180,132,75,165,288,152,104,117,172,69,41,173,81,108,72,111,143,156,71,124,58,140,101,137,80,139,35,102,158,95
"COG0417",9,6,9,19,3,14,5,4,0,3,2,3,13,10,20,174,2,69,2,1,1,111,15,0,0,13,68,0,2,24,1,2,9,0,22,0,6,9,0,1,5,2,2,6,0,0,1,0,0,1,7,0,0,1,16,0,9,0,0,8
"COG0418",9,11,2,6,8,3,5,4,0,2,0,2,2,12,7,77,3,23,0,0,1,76,7,3,0,9,30,0,1,13,1,2,5,5,2,0,2,5,0,0,1,0,0,0,3,0,1,0,1,0,5,0,0,0,6,0,4,5,0,1
"COG0419",470,410,244,409,427,233,374,447,410,424,338,544,258,324,223,214,521,283,216,474,439,300,425,227,253,364,427,276,364,407,383,551,360,269,553,496,346,460,428,291,503,501,284,761,504,290,335,344,460,369,191,295,262,472,595,516,820,454,724,382
"COG0420",301,135,249,300,182,163,233,322,276,254,273,247,78,248,146,224,180,221,177,243,331,165,298,244,202,184,269,278,237,276,319,320,201,304,377,301,210,264,276,115,219,343,213,250,202,200,238,233,210,209,212,262,229,292,257,314,203,255,378,279
"COG0421",40,27,36,57,34,46,66,10,111,34,79,28,19,82,57,87,19,52,74,93,45,61,108,19,67,29,103,83,48,115,88,87,49,60,99,75,56,64,55,22,22,123,50,85,64,42,91,118,54,66,25,81,44,90,30,106,20,58,82,52
"COG0422",305,182,198,210,288,456,230,307,268,194,204,289,453,181,249,187,289,297,208,224,258,249,270,178,213,200,210,380,234,210,300,289,248,212,169,249,207,263,152,200,323,309,244,218,291,260,295,149,244,233,201,246,237,269,402,235,224,257,215,372
"COG0423",248,239,261,268,346,322,264,267,213,257,316,403,479,248,301,87,446,236,374,301,341,183,270,277,251,238,309,411,343,340,243,312,327,394,120,333,253,390,414,247,296,366,334,321,319,390,358,351,270,281,163,367,349,292,321,338,269,379,336,384
"COG0424",136,126,120,124,147,323,147,139,205,186,149,182,174,145,138,146,139,128,184,137,156,168,172,117,181,141,144,184,170,161,151,139,163,161,95,183,146,144,144,118,174,137,184,159,161,154,148,142,122,136,122,170,152,149,160,163,131,138,158,126
"COG0425",337,288,259,213,191,38,150,388,65,319,174,119,194,148,88,70,9,259,99,166,181,87,37,192,103,288,110,26,286,192,44,263,272,160,62,94,224,124,121,194,345,180,192,71,120,262,187,90,213,180,204,229,206,185,107,200,292,204,137,235
"COG0426",332,248,298,317,294,195,345,305,368,301,343,294,397,359,345,297,363,356,332,285,298,201,294,273,302,256,253,347,299,327,354,320,377,329,322,289,315,313,255,295,298,318,337,366,312,318,321,270,294,299,313,340,314,277,288,296,284,323,348,317
"COG0427",260,170,174,204,440,47,333,296,351,235,272,470,391,294,242,193,414,257,277,201,230,183,91,194,233,205,201,311,266,303,335,309,355,271,56,243,206,258,197,330,281,255,432,259,327,354,302,153,244,264,211,365,280,235,357,257,258,309,340,336
"COG0428",61,36,46,88,99,46,153,32,88,27,112,89,238,123,144,130,138,78,113,81,132,133,133,61,111,54,156,126,61,147,146,99,69,195,100,155,99,150,170,69,64,130,121,201,137,86,82,175,66,137,82,119,97,131,135,151,46,92,163,103
"COG0429",19,8,4,11,4,3,11,11,0,4,1,7,8,11,9,58,1,52,2,2,0,39,8,5,6,6,17,1,8,11,8,14,8,0,10,4,25,6,6,3,12,2,11,1,8,13,0,6,1,3,27,2,4,9,8,7,9,5,4,4
"COG0430",2,8,2,9,2,6,2,4,0,1,0,1,4,3,0,50,0,0,0,0,0,35,0,1,0,2,11,0,1,11,1,1,3,0,0,0,2,6,1,0,4,1,1,0,1,1,0,0,0,1,10,0,0,1,2,0,3,0,0,1
"COG0431",14,14,7,8,5,62,11,8,50,0,2,2,16,30,33,131,6,40,2,1,0,74,117,6,6,15,19,4,2,16,124,3,9,1,320,3,12,7,2,13,5,3,7,0,2,1,1,0,1,1,14,11,0,4,8,1,14,0,6,2
"COG0432",97,63,73,55,77,26,53,70,20,109,33,89,19,52,49,100,82,46,66,69,57,80,33,43,72,103,49,57,106,34,25,118,105,48,22,44,53,77,33,50,92,33,49,42,75,57,65,58,33,35,62,46,42,48,73,39,55,68,46,74
"COG0433",24,83,17,91,53,85,63,8,14,156,93,32,50,181,26,103,156,66,63,130,136,198,277,84,185,20,126,505,11,161,200,229,228,109,151,252,93,76,614,123,261,158,122,319,98,115,93,206,213,127,50,166,159,156,97,58,13,111,148,79
