"","DLF010","NOF011","NOM027","DLM004","DOM016","NOF013","NLM007","DLM006","NOF009","DLM016","NOM007","DOF014","DLM009","NLM029","DLF008","NLM009","DLM019","NOM002","DLM027","DOM024","DOM013","DOF004","DLM018","NLF010","NOM001","NOM017","DOM021","DOF008","DLM015","NLM006","NOM015","NLM027","DOF007","NOM012","DLM010","DOM026","DLM013","DLM011","NOM022","DLM028","DLM023","NLM008","DOM010","NLM010","NLF002","DLM002","NOF008","DLM021","DOF006","DLM001","NOF014","NLF009","DOM003","NLM021","NLM004","DLM024","NLF013","DLF009","DOM019","NOF002"
"COG0730",130,30,301,49,96,43,93,48,38,53,30,58,186,41,110,22,71,62,196,54,126,55,73,73,41,84,54,115,44,129,41,129,27,91,97,27,154,49,41,44,126,30,88,54,83,83,53,42,43,44,40,52,82,39,30,70,54,50,33,52
"COG0731",49,112,7,187,106,97,126,95,164,131,96,108,50,75,119,170,35,28,77,112,90,142,111,209,119,139,137,12,116,146,111,15,132,100,114,94,76,169,191,62,64,77,158,90,90,101,97,120,152,108,55,113,109,107,83,0,95,23,77,89
"COG0732",483,437,224,523,438,390,497,560,311,402,811,407,268,446,335,1875,457,397,475,477,599,536,601,257,692,810,477,478,299,610,302,295,182,510,417,336,389,557,813,377,418,523,450,351,480,412,526,229,187,288,523,515,520,397,723,184,455,419,441,186
"COG0733",667,429,384,369,477,506,443,614,338,533,528,517,851,832,298,926,495,630,520,524,382,522,631,407,779,917,335,653,508,420,482,470,266,694,359,738,326,396,634,512,523,601,443,580,530,716,549,484,329,499,600,500,551,598,850,287,594,265,507,572
"COG0735",224,239,167,265,214,229,172,288,227,244,319,232,328,247,208,327,161,232,248,269,245,241,228,291,189,248,226,190,225,245,199,273,264,296,230,215,203,247,310,193,232,250,221,222,256,251,283,202,231,213,243,259,188,221,259,126,227,144,294,226
"COG0736",47,16,94,9,20,36,51,11,19,19,22,25,63,33,18,5,26,21,70,33,55,19,30,22,16,24,11,70,12,23,16,63,11,22,23,8,69,31,15,42,45,17,10,29,32,26,23,27,12,19,35,27,44,28,16,40,28,44,19,17
"COG0737",421,504,280,576,576,484,629,449,583,507,405,483,145,326,432,752,370,289,501,488,345,468,469,599,567,616,635,521,526,560,573,303,591,373,588,387,349,661,719,394,437,314,457,376,450,357,423,566,564,589,288,446,531,458,541,349,430,332,515,479
"COG0738",314,853,458,1102,824,824,650,739,927,816,749,745,78,495,840,892,242,295,544,816,616,618,655,899,877,1004,927,117,864,825,847,30,1055,606,731,722,410,1016,987,394,532,564,760,637,646,653,635,773,995,863,372,696,784,642,681,70,578,359,825,688
"COG0739",1250,1152,451,1342,1072,1017,1429,989,1062,1283,1383,1124,521,1304,902,479,1040,735,467,1134,1423,1097,930,1043,590,437,1347,482,1045,977,1261,292,886,885,1185,844,979,962,1029,889,1083,652,1204,1108,1032,1003,1415,1314,1067,1157,1284,1105,807,1129,755,344,1193,560,1058,817
"COG0740",124,78,102,95,99,101,79,108,63,89,117,92,65,121,65,70,176,107,123,113,99,69,117,65,66,82,72,81,129,80,274,239,138,346,177,261,261,285,386,240,299,433,253,338,320,352,360,401,235,324,404,363,212,330,268,162,374,239,363,185
"COG0741",199,268,161,309,321,331,367,349,319,334,336,300,420,290,243,257,200,360,309,270,307,371,350,269,248,260,369,573,327,430,276,330,310,285,370,354,289,338,211,348,269,446,331,359,266,313,239,373,280,324,221,252,298,301,304,761,261,579,324,347
"COG0742",164,152,167,166,133,146,189,160,145,147,155,161,137,150,98,211,168,95,185,168,174,160,181,164,171,173,154,113,139,157,147,140,118,149,145,152,134,166,158,113,161,135,147,122,165,140,184,133,137,128,168,146,164,146,165,52,178,99,163,99
"COG0743",240,257,201,266,300,217,304,257,286,295,276,281,216,276,249,299,292,223,242,251,255,213,285,254,274,280,283,245,267,208,278,138,223,246,198,236,302,312,313,241,277,201,280,225,258,251,264,298,263,329,243,246,279,270,243,188,224,226,281,256
"COG0744",629,363,466,231,281,301,279,355,213,245,502,279,654,547,288,266,516,385,573,285,465,491,435,177,282,300,154,445,297,210,297,992,298,307,255,268,372,283,205,416,432,291,305,422,372,393,425,323,219,369,437,265,378,358,370,405,466,555,284,388
"COG0745",3132,4566,1820,4435,2890,4934,3681,3505,4003,3630,2677,3788,2629,3271,4527,2423,3029,3296,2464,4146,3052,3254,3168,4742,4181,2788,3866,2745,3726,4652,3463,2680,3960,3470,3066,4211,3516,3613,3510,3622,3171,4154,3098,4205,3718,3536,3491,3621,3704,3784,3468,4317,2279,3666,4492,2133,3794,2101,3511,3484
"COG0746",6,7,25,15,36,9,22,12,8,16,25,11,69,3,38,15,3,69,50,12,15,19,20,10,4,6,9,10,25,14,8,57,8,19,36,6,33,8,22,22,14,23,15,10,10,18,9,20,23,11,41,24,43,10,21,91,13,37,7,22
"COG0747",714,268,1159,153,482,202,306,169,401,322,281,402,734,247,996,89,735,592,376,305,472,314,337,188,161,214,228,917,329,319,235,798,197,321,757,196,599,179,289,515,320,233,680,254,205,312,377,259,510,307,342,248,548,326,286,1041,252,793,322,403
"COG0749",671,477,479,365,500,457,513,570,510,528,620,485,439,1164,411,681,703,370,779,494,1042,529,583,305,708,692,490,680,401,713,524,460,2960,604,446,448,766,368,640,478,474,465,598,587,398,540,538,462,397,535,1235,468,815,497,718,396,661,426,862,415
"COG0750",553,298,255,225,297,343,357,344,201,315,478,320,368,448,186,407,472,361,356,325,465,325,342,223,326,397,318,334,257,320,315,408,164,345,292,273,368,289,379,355,407,338,294,320,320,383,374,306,185,329,401,283,335,316,479,268,379,255,302,245
"COG0751",38,24,205,26,74,16,48,25,47,40,20,20,247,16,91,17,41,44,184,20,46,39,36,35,32,42,28,89,34,87,22,249,27,36,93,3,136,18,30,42,42,8,89,22,47,39,20,26,38,42,17,13,89,20,36,131,22,96,13,29
"COG0752",22,6,88,11,45,5,29,13,28,14,11,10,106,9,33,7,22,23,100,8,18,24,29,24,21,21,10,53,14,35,9,120,20,14,32,1,70,13,17,25,16,5,27,21,18,21,13,6,23,40,6,13,50,8,15,83,9,63,5,14
"COG0753",32,114,2,54,78,51,24,20,60,53,26,30,10,31,60,1,34,8,29,57,70,45,72,31,10,5,49,15,61,105,63,38,138,24,140,16,46,67,21,128,14,24,75,52,47,32,58,60,114,114,42,45,44,37,19,100,82,191,99,136
"COG0754",33,4,4,33,50,5,23,3,13,5,22,27,33,0,27,4,5,22,15,9,15,25,30,27,13,9,6,32,15,54,15,51,15,10,115,11,79,58,19,95,11,21,5,9,23,6,5,7,22,24,0,7,115,11,12,303,8,185,2,20
"COG0755",93,288,11,255,213,293,71,240,195,232,219,201,48,135,349,217,72,37,107,216,71,210,234,227,177,192,295,12,241,260,209,12,464,156,384,159,169,297,178,200,129,164,296,249,205,196,172,204,190,283,102,177,197,257,111,48,267,211,289,283
"COG0756",167,157,129,89,132,123,124,204,154,195,145,182,137,319,89,287,213,169,143,204,324,132,178,114,127,111,183,168,136,157,159,149,436,214,110,325,219,113,128,97,137,227,234,116,187,204,147,123,117,119,311,137,148,138,141,69,190,280,231,135
"COG0757",133,119,88,131,107,78,73,115,64,96,131,77,18,57,92,233,121,44,96,111,100,102,122,91,154,189,118,67,81,113,73,19,88,132,80,80,102,114,174,73,103,98,76,71,93,106,103,90,75,104,83,83,132,120,126,1,125,41,98,81
"COG0758",288,257,258,232,346,216,243,258,221,211,466,250,283,282,184,391,242,245,212,252,283,247,239,262,291,271,192,175,280,301,332,196,244,180,216,213,243,270,214,216,221,363,284,308,259,234,271,275,319,248,175,281,310,294,408,133,292,188,273,209
"COG0759",71,53,93,85,55,48,90,52,66,63,85,80,89,81,25,35,47,42,40,78,83,69,42,66,33,37,62,83,48,40,18,27,8,25,15,18,22,22,27,23,34,11,26,24,20,37,25,24,23,8,23,27,20,24,8,4,16,15,24,15
"COG0760",360,322,16,406,388,293,303,375,402,343,338,334,270,224,216,516,314,114,338,447,323,413,303,400,349,394,451,135,351,456,313,240,382,390,432,158,366,372,571,343,209,200,396,284,254,240,342,355,270,435,293,314,479,345,446,302,385,338,425,184
"COG0761",278,283,296,183,214,207,222,294,210,248,284,307,172,340,193,304,438,194,258,230,259,229,292,212,314,363,202,228,198,242,259,83,197,253,202,222,264,255,246,252,274,273,248,260,249,279,290,232,248,294,272,247,246,324,278,113,251,225,285,214
"COG0762",11,2,1,4,4,0,10,2,4,2,6,16,58,0,2,2,6,0,9,3,8,9,11,5,0,3,7,16,0,15,4,31,11,4,24,0,17,5,2,26,3,2,5,5,5,1,1,5,5,12,1,5,40,1,5,56,6,54,2,8
"COG0763",91,126,155,220,171,112,125,158,153,135,138,145,50,108,162,353,60,69,161,129,128,124,153,185,331,279,184,15,124,255,148,35,167,150,186,111,99,169,178,95,72,101,168,109,111,133,127,141,161,183,88,137,211,136,180,82,137,116,154,109
"COG0764",128,235,126,198,203,188,190,260,203,298,227,206,199,240,120,274,123,149,257,229,203,206,258,234,221,281,285,147,220,208,213,181,241,193,174,207,167,230,229,178,161,165,230,231,186,183,195,223,197,261,155,180,213,178,192,116,200,169,202,208
"COG0765",579,297,762,111,284,331,402,348,178,280,399,472,957,536,188,392,636,507,943,323,427,313,569,195,555,551,188,967,269,221,332,1289,160,526,420,325,527,215,284,521,445,533,275,452,484,487,331,261,141,301,588,328,600,410,538,467,441,589,331,346
"COG0766",548,309,523,247,303,339,366,358,285,375,475,352,492,460,213,382,546,378,413,357,515,338,412,241,440,413,296,442,326,278,368,557,238,357,288,304,410,289,356,362,471,339,421,362,360,422,434,335,255,411,431,284,377,394,407,220,415,323,363,337
"COG0767",77,115,91,169,167,97,112,190,136,114,115,83,64,58,124,202,54,49,97,126,112,76,103,178,117,120,160,15,96,163,130,20,154,122,102,78,68,137,163,83,76,108,103,89,112,104,92,117,152,132,51,106,177,102,107,89,117,111,102,75
"COG0768",1545,1111,1269,852,1075,1073,1212,1132,1027,1051,1405,1014,1356,1460,733,1617,1431,1484,1342,1048,1460,1129,1282,966,1357,1327,979,1523,992,1029,1128,1266,764,1184,997,1181,1326,1006,947,1117,1329,1270,1063,1133,1124,1249,1412,1045,947,1065,1443,1106,1234,1284,1377,677,1335,783,1093,1054
"COG0769",643,388,416,278,388,363,373,443,305,404,527,442,457,553,237,419,586,469,519,409,552,432,514,285,417,484,343,526,355,286,387,643,296,446,327,395,512,322,427,401,388,382,390,433,386,412,504,389,320,510,454,316,443,406,502,222,492,362,443,302
"COG0770",468,563,401,615,534,418,559,547,635,614,569,587,377,513,351,749,410,411,622,602,573,542,628,589,767,788,619,396,601,556,554,413,472,517,480,492,429,620,712,451,491,431,593,476,445,517,587,629,533,643,438,495,526,541,613,159,499,307,577,439
"COG0771",341,265,349,257,312,266,317,364,223,273,368,321,325,346,231,283,341,364,356,249,409,351,325,197,272,320,340,304,267,321,304,324,241,294,284,244,328,299,340,288,295,319,294,312,314,329,349,298,269,348,318,246,324,320,345,235,358,257,298,263
"COG0772",303,237,212,137,196,188,199,196,155,214,300,182,202,285,138,277,282,279,241,182,248,220,272,157,270,284,159,245,203,219,632,736,402,785,548,753,766,501,678,626,731,699,582,627,629,750,749,609,445,665,757,573,743,650,817,387,774,464,653,611
"COG0773",502,261,358,257,352,276,368,360,297,330,435,274,364,373,202,494,339,329,466,299,424,365,402,230,484,480,324,362,321,330,335,416,287,387,326,263,357,314,373,385,357,350,352,319,314,352,351,332,306,377,343,303,441,348,430,314,361,399,350,286
"COG0774",93,188,135,163,193,140,144,215,214,227,202,150,75,124,183,221,81,57,120,189,168,161,200,177,150,206,256,18,170,206,180,20,207,165,194,102,119,211,196,145,91,101,223,150,135,127,155,213,184,234,81,139,224,153,149,83,149,122,204,151
"COG0775",190,290,161,312,255,225,258,241,340,373,274,311,144,244,235,213,154,206,203,318,252,308,226,340,215,198,336,224,293,250,86,78,72,72,99,84,75,120,74,84,86,66,109,72,83,76,100,95,95,60,73,81,78,76,65,90,101,56,78,91
"COG0776",223,275,155,397,273,251,243,240,294,293,416,386,167,243,330,382,178,143,181,382,273,242,207,358,216,243,335,134,279,294,285,130,280,302,302,214,171,257,362,202,209,236,248,222,235,214,345,256,225,184,241,323,271,219,220,164,176,224,204,198
"COG0777",82,81,87,48,92,72,101,118,49,96,165,95,268,148,99,48,121,265,205,102,124,95,129,50,101,65,43,173,103,50,83,245,41,115,104,152,100,40,63,101,132,159,96,117,128,151,108,69,65,58,142,118,78,107,135,173,133,70,68,120
"COG0778",543,584,383,709,642,549,609,628,663,620,561,691,530,411,542,762,560,413,611,655,592,681,632,679,703,796,745,471,575,658,568,440,753,530,614,505,565,659,809,487,457,503,604,517,615,582,563,641,684,683,497,624,534,554,504,363,577,563,610,730
"COG0779",122,43,70,28,52,47,52,50,30,63,57,58,138,111,40,42,114,85,75,53,92,63,75,25,62,57,35,124,43,52,49,135,23,73,43,86,58,28,35,51,81,96,37,83,66,81,58,36,28,34,110,46,53,81,68,101,68,66,57,57
"COG0780",58,92,100,118,116,82,97,97,133,105,110,113,144,85,98,172,66,80,107,91,83,132,142,143,103,152,137,57,107,144,86,54,130,89,131,85,58,128,130,88,61,94,97,87,118,120,97,86,103,83,75,93,125,91,83,93,94,96,78,96
"COG0781",181,165,118,158,150,142,110,151,122,134,202,188,107,146,118,151,133,110,189,157,200,156,162,116,135,153,171,142,100,204,124,164,131,177,112,107,167,191,138,121,137,161,122,124,112,152,176,170,67,157,145,141,154,123,131,105,129,206,158,130
"COG0782",280,185,130,160,195,132,170,269,150,212,253,197,320,227,104,268,206,230,274,206,232,198,229,206,261,221,167,253,201,232,159,269,127,268,191,217,191,174,203,218,205,270,169,193,223,230,215,150,112,170,252,202,238,193,262,222,195,229,187,167
"COG0783",35,61,8,51,79,72,32,40,74,97,35,80,94,35,84,11,43,11,37,81,36,54,28,67,33,15,63,37,90,53,55,75,74,36,43,25,47,51,22,64,39,29,57,60,69,34,53,101,49,56,38,127,31,68,18,67,12,84,63,85
"COG0784",1049,1241,989,1345,1489,2207,1415,1353,1273,1185,1231,1259,1476,1864,1761,494,962,2135,735,1219,1099,1428,902,1404,883,865,1214,1585,1232,910,1289,1373,1646,1211,986,1267,658,1036,1046,1354,2141,1110,1014,1780,1473,1447,1295,1030,1548,975,1555,1534,924,1418,1293,1581,1245,1032,1101,1462
"COG0785",25,2,4,3,7,0,8,1,22,11,2,2,11,0,47,0,20,10,2,4,0,4,2,3,0,0,4,4,5,7,8,54,7,2,25,11,16,5,4,5,20,6,17,4,6,6,12,6,26,7,4,0,0,4,7,30,0,15,2,15
"COG0786",93,79,50,75,168,113,115,155,180,145,92,78,185,152,238,43,91,138,71,96,124,178,101,78,59,57,62,78,136,72,110,59,57,59,112,98,137,53,68,136,95,107,209,157,104,116,102,104,151,82,104,116,66,127,130,408,103,109,65,142
"COG0787",459,390,332,410,384,276,371,393,448,441,424,429,339,435,309,583,429,302,413,406,404,408,481,381,531,583,479,328,382,386,409,284,326,431,418,379,393,439,504,365,359,315,431,375,362,431,453,444,353,459,398,325,493,414,486,294,390,331,429,301
"COG0788",28,96,4,105,51,67,55,25,106,64,27,88,10,35,70,7,17,15,3,72,39,89,12,85,6,7,96,6,89,51,14,2,29,7,18,9,18,24,8,12,19,7,12,17,13,9,14,39,16,16,14,22,5,9,4,12,9,12,19,16
"COG0789",397,255,453,207,303,227,273,343,250,312,266,352,581,344,610,265,304,454,250,281,242,384,281,259,241,253,200,535,248,301,190,687,270,381,375,284,370,222,240,291,275,476,344,280,270,302,275,199,250,223,287,256,250,237,296,579,276,480,233,292
"COG0790",332,120,20,127,90,213,177,329,122,93,225,215,84,188,224,125,241,122,121,197,157,126,87,110,139,122,69,122,118,145,206,65,132,251,154,97,143,173,96,235,71,95,123,232,103,161,215,111,206,120,253,156,216,198,82,310,190,385,156,194
"COG0791",568,436,657,269,318,397,529,348,194,458,461,294,583,446,372,187,700,895,523,382,432,490,419,234,479,389,290,813,334,322,378,704,363,553,347,465,411,309,228,573,776,600,341,464,361,446,465,335,302,337,671,430,294,434,419,781,421,464,435,425
"COG0792",129,92,116,127,91,100,82,113,107,102,124,120,44,117,110,128,112,120,83,117,126,86,122,149,90,74,103,74,108,85,101,52,90,91,68,113,116,136,141,94,88,124,103,92,119,104,126,90,105,93,101,119,102,109,93,64,81,78,111,90
"COG0793",697,1371,231,1923,1550,1336,1596,1143,1932,1342,1157,1214,478,802,1066,1513,558,670,907,1426,1049,1239,1110,2024,1351,1755,1889,306,1357,1464,1593,151,1872,943,1334,1228,771,1689,1976,918,954,887,1284,1163,1214,1018,1281,1322,2135,1499,801,1302,1109,1488,1278,153,1066,546,1269,922
"COG0794",74,96,187,154,170,105,133,112,171,138,52,107,85,60,184,210,74,89,152,111,129,144,137,172,194,191,173,47,89,205,131,49,162,109,199,117,106,174,173,116,97,84,133,102,156,134,124,161,131,194,51,99,218,114,121,300,113,179,110,98
"COG0795",179,292,163,282,371,170,219,360,309,268,453,238,144,171,222,708,117,82,307,313,270,290,235,283,599,692,311,48,274,275,211,52,235,300,201,115,147,275,480,187,152,149,292,173,216,323,252,299,225,381,175,246,647,231,395,223,96,433,258,303
"COG0796",253,166,191,193,211,162,264,214,216,219,258,229,242,209,137,323,187,140,263,221,186,196,244,232,271,290,178,235,219,180,57,83,49,76,71,54,55,86,65,65,67,48,73,57,71,60,70,72,64,61,57,64,93,65,94,52,57,51,53,58
"COG0797",33,2,1,9,21,1,11,95,12,13,5,1,45,3,26,194,12,1,66,5,4,15,15,5,152,126,4,5,4,18,11,6,5,49,40,0,22,4,73,54,3,45,20,18,2,36,15,11,14,17,4,3,78,16,24,78,9,94,9,11
"COG0798",49,28,4,20,9,48,9,16,20,10,6,24,3,9,137,213,20,5,36,8,14,6,53,44,17,114,62,55,12,9,38,2,21,15,8,37,23,19,139,11,14,11,31,46,12,6,20,17,58,14,19,18,3,19,8,0,10,11,30,29
"COG0799",118,114,116,132,88,83,91,144,83,95,162,131,113,123,84,180,139,87,132,146,120,91,125,134,111,108,112,106,96,131,100,77,114,137,107,113,85,130,102,103,75,132,89,92,121,132,117,115,83,71,113,124,102,114,96,27,95,69,100,111
"COG0800",210,154,306,114,138,124,197,104,128,139,91,152,70,103,150,88,141,152,129,132,140,156,185,150,149,150,169,128,146,148,150,120,132,148,205,156,210,157,173,152,197,112,159,110,168,142,133,150,141,137,158,173,185,138,137,164,159,91,216,146
"COG0801",76,68,93,93,91,68,62,104,93,93,115,106,50,97,92,128,54,49,90,97,110,96,138,86,73,100,124,73,96,116,72,132,76,116,97,78,119,70,129,101,51,88,121,72,70,101,97,105,73,91,103,92,146,91,86,55,118,115,95,92
"COG0802",177,95,163,87,103,102,92,118,74,124,136,112,118,125,100,167,134,137,153,114,189,93,167,68,171,136,126,141,82,147,103,137,101,167,106,126,122,136,150,105,106,165,116,93,124,119,141,84,108,110,160,115,156,113,156,106,143,128,111,77
"COG0803",180,156,354,126,145,170,284,146,131,195,117,194,234,149,128,102,129,160,312,203,148,214,176,139,126,207,196,358,150,200,153,397,134,195,196,144,161,169,115,134,101,122,129,179,186,167,181,191,90,176,169,133,126,192,136,311,168,241,143,148
"COG0804",25,8,10,2,28,5,12,10,14,16,8,28,128,19,0,1,48,19,7,32,28,19,15,43,7,12,31,33,6,7,8,95,4,5,53,22,20,6,18,19,23,7,32,28,12,13,8,3,7,9,30,7,2,26,19,0,9,3,13,25
"COG0805",106,115,129,137,111,101,106,74,154,133,172,204,60,84,97,18,55,48,41,125,113,88,180,178,31,158,98,59,123,173,101,79,83,74,154,120,81,125,161,139,106,68,115,93,135,84,104,102,130,131,53,121,55,100,22,83,100,159,94,98
"COG0806",160,87,145,43,72,72,69,150,41,75,120,87,130,149,100,159,137,97,168,45,108,73,120,37,123,203,55,139,55,91,62,139,60,142,76,90,108,37,117,97,108,125,81,68,115,142,97,56,47,125,131,82,125,100,165,90,86,70,81,71
"COG0807",148,206,167,182,254,160,211,213,188,212,219,210,144,214,182,318,73,220,260,217,178,218,245,213,289,351,227,132,185,197,216,58,202,177,209,131,119,234,228,134,153,183,235,194,181,217,184,199,187,242,133,211,273,225,255,87,194,116,202,242
"COG0809",382,383,210,477,423,314,471,454,498,392,384,394,220,373,305,543,298,274,301,425,494,367,430,456,544,570,508,160,382,444,473,205,394,361,352,317,277,524,553,333,285,303,487,357,359,369,393,428,453,488,352,343,339,445,378,96,424,191,433,306
"COG0810",5,5,2,3,11,3,6,6,2,6,1,1,49,4,12,0,1,1,0,0,3,8,5,4,2,0,2,6,5,9,4,17,3,8,21,0,12,11,3,21,4,1,13,6,2,2,3,5,14,17,2,3,15,11,5,37,4,92,4,6
"COG0811",133,268,203,415,325,199,315,210,471,336,247,226,128,157,229,314,111,126,150,314,231,241,173,452,274,288,382,26,350,300,300,74,299,180,282,192,191,432,371,245,176,144,348,246,276,231,263,336,367,276,167,255,276,278,197,103,209,218,300,234
"COG0812",232,193,251,163,200,188,218,238,175,211,265,222,281,234,141,207,279,206,251,184,255,207,235,160,209,190,203,259,179,184,199,235,137,242,173,175,254,162,237,230,195,191,209,176,193,224,281,200,152,212,235,200,247,208,172,144,208,237,184,205
"COG0813",98,59,104,17,51,53,88,75,24,31,64,38,54,79,43,21,132,87,74,43,120,58,72,51,43,42,35,45,25,32,50,108,22,67,47,31,70,61,24,61,86,122,51,64,82,76,63,42,33,35,66,60,68,66,67,138,52,62,46,49
"COG0814",84,21,6,23,66,18,44,67,32,47,20,22,148,46,91,24,26,52,115,30,51,109,82,34,35,12,46,107,57,81,37,86,87,29,282,7,79,87,21,190,26,55,15,57,53,37,26,15,59,35,42,24,380,6,46,758,33,552,25,56
"COG0815",38,21,2,16,19,5,12,3,9,18,18,13,37,12,14,5,32,1,10,16,37,34,5,4,7,5,15,8,5,28,18,18,7,20,46,1,16,16,4,78,14,7,21,37,9,14,17,22,9,31,9,20,53,51,13,101,16,144,28,15
"COG0816",159,142,116,94,109,105,102,128,94,125,145,146,172,160,74,197,144,93,172,130,141,161,140,103,133,136,125,146,109,101,117,135,96,164,101,111,126,82,103,139,120,132,121,98,109,143,153,118,71,108,155,109,95,92,101,58,117,97,131,135
"COG0817",126,138,112,119,80,96,94,101,113,109,95,133,56,65,85,123,138,29,75,107,116,100,128,120,109,99,114,61,88,67,98,10,97,117,75,95,131,107,87,93,111,61,132,81,72,72,101,108,90,125,80,78,102,96,81,33,82,76,145,110
"COG0818",61,59,2,71,64,34,57,30,75,51,49,90,85,42,42,9,42,21,30,61,109,50,48,71,30,10,77,29,68,44,67,84,33,20,86,55,34,94,38,39,51,72,46,53,48,29,63,58,66,30,70,34,28,64,30,59,70,60,57,50
"COG0819",46,17,158,4,8,6,4,18,2,20,45,36,32,32,1,11,22,23,24,17,40,13,28,3,13,16,16,80,12,12,13,22,1,18,45,20,41,26,16,27,14,62,10,16,11,12,29,31,0,37,49,33,47,39,20,0,16,35,25,42
"COG0820",352,244,207,199,246,208,218,438,203,284,420,300,287,314,155,413,513,240,278,272,254,229,384,187,275,289,209,248,254,205,78,82,77,151,66,111,123,83,78,79,77,154,84,89,104,82,131,76,60,94,102,68,80,67,103,77,86,91,81,80
"COG0821",232,301,281,312,342,318,367,356,340,351,306,358,184,329,200,248,261,273,253,360,287,342,323,301,477,352,406,205,393,271,334,121,244,263,232,269,316,387,360,293,283,226,321,335,343,251,335,423,306,376,276,307,323,331,375,140,276,247,348,332
"COG0822",117,51,83,36,63,35,47,91,58,61,94,76,91,110,35,77,105,118,61,63,85,62,73,51,74,74,54,61,87,53,162,173,123,255,126,212,295,169,171,205,197,228,177,196,261,236,227,201,127,167,279,183,135,236,183,99,276,106,219,236
"COG0823",75,229,38,88,119,331,53,166,361,199,60,86,100,80,269,28,57,134,32,155,64,88,58,452,54,46,156,103,260,166,222,82,224,107,191,357,137,209,31,175,159,213,193,232,222,74,206,153,392,113,70,206,64,171,58,245,124,248,186,221
"COG0824",84,109,86,183,127,117,119,82,153,142,86,150,108,89,132,67,80,84,38,170,126,117,92,182,26,41,120,42,130,166,146,49,106,60,154,165,90,157,79,153,74,125,134,114,145,96,146,134,143,118,103,118,78,137,28,94,116,127,124,129
"COG0825",100,67,105,39,109,77,115,126,47,73,136,107,294,181,68,57,122,277,178,79,104,132,127,45,107,87,47,237,96,51,87,240,31,124,82,143,113,71,49,124,157,154,88,133,147,158,102,89,73,59,172,107,59,128,123,188,156,68,168,149
"COG0826",854,636,832,552,634,537,642,658,606,678,741,595,536,832,516,781,751,632,531,569,783,698,734,593,685,737,583,630,668,711,749,566,490,869,648,752,619,558,711,660,682,643,719,678,719,751,798,651,633,738,644,614,763,641,787,506,686,578,714,667
"COG0827",572,612,675,568,498,882,1204,607,294,666,1273,755,531,1053,508,668,1491,917,394,650,692,598,765,795,868,734,818,860,551,523,1071,583,709,1045,924,1061,673,698,458,900,1717,626,1235,912,555,968,746,759,367,580,1285,779,432,872,927,370,886,238,616,912
"COG0828",61,23,23,6,6,18,16,18,7,15,39,27,35,31,7,17,28,23,17,18,12,18,19,6,10,15,11,41,10,16,11,17,4,28,23,14,28,19,10,23,23,19,14,17,23,26,25,12,5,13,37,23,22,19,19,17,23,25,14,19
"COG0829",10,1,8,1,15,3,12,2,8,9,7,6,74,3,1,2,18,21,2,19,21,3,2,30,3,2,15,13,2,2,5,69,1,7,18,10,7,2,5,5,12,8,10,13,1,5,2,2,7,4,11,4,0,12,11,0,7,1,3,6
"COG0830",7,4,4,2,15,1,10,7,6,4,8,9,74,6,0,0,21,16,1,15,15,10,9,26,1,3,17,16,4,4,2,48,1,1,21,6,4,3,8,8,10,7,8,12,4,4,7,5,4,2,11,3,2,12,5,0,5,2,3,4
"COG0831",5,4,1,2,6,0,6,3,0,3,3,5,29,3,0,0,16,11,1,9,7,3,3,12,2,3,8,10,1,4,2,4,1,0,2,0,2,0,0,1,1,1,0,4,2,2,0,0,0,1,4,0,0,0,0,1,0,1,1,3
"COG0832",7,3,6,2,5,1,6,2,9,1,3,2,35,6,0,0,18,12,2,5,7,2,5,13,1,1,10,9,3,3,1,41,0,3,6,8,7,1,6,9,4,8,6,7,3,2,1,1,3,3,11,3,2,4,2,0,5,2,6,6
"COG0833",24,0,249,3,26,0,7,0,7,6,0,38,183,0,12,2,11,49,90,3,31,42,40,49,6,26,19,51,8,62,6,237,19,0,75,0,33,15,12,35,5,3,16,5,42,38,1,9,11,27,0,4,172,13,20,113,8,86,5,14
"COG0834",726,449,941,358,467,405,587,437,368,449,480,597,1243,638,571,445,814,691,1209,479,498,530,661,323,600,616,366,1221,432,434,418,1614,345,552,721,402,691,402,363,693,549,588,498,563,659,555,451,447,355,453,604,499,844,551,621,955,550,876,465,526
"COG0835",62,49,5,19,57,77,50,130,23,28,109,73,243,217,24,37,16,192,65,68,18,92,75,35,54,31,34,71,62,16,23,3,14,92,24,54,20,18,39,100,21,220,46,128,142,100,54,35,10,10,167,90,33,85,91,59,146,37,46,76
"COG0836",169,244,7,344,342,288,262,479,348,206,451,230,290,262,315,649,142,266,300,254,198,321,359,341,589,617,438,121,320,339,95,12,110,136,109,88,43,98,163,81,123,86,98,117,149,91,121,68,138,93,94,66,168,68,149,39,126,61,59,53
"COG0837",8,1,1,3,7,0,1,0,5,3,0,0,1,0,5,0,1,3,1,0,3,8,0,3,0,2,3,3,1,11,3,12,6,0,23,0,5,8,3,17,4,1,3,0,0,1,0,2,4,2,0,2,42,0,1,85,0,59,0,9
"COG0838",23,56,1,101,62,57,43,49,85,73,52,69,3,29,31,97,20,15,36,77,54,57,48,88,56,44,80,14,61,49,74,3,42,51,67,49,29,75,97,38,26,48,56,42,45,40,48,68,50,48,37,60,49,50,33,17,34,55,64,39
