"","DLM002","NLM031","NOM016","NLM008","NLF012","NOM022","DOF012","NLM007","DLF007","NOF012","NOF006","DLM013","NLM001","DLM004","NOM008","NOM020","DOM023","DLM005","DLM022","NOM005","NOF009","NOM018","NLF015","NOM025","DOM005","DOM001","DOM015","NLM023","DOM016","NLM032","DLM012","NLM028","NOF005","NOF002","DOM021","NOF011","NLF013","DLF001","NLM016","DLM018","DLF014","NLM029","NLM025","DOM003","DLM024","NLF009","NLM027","DOM010","NOM002","NOM009","DOF011","NOM029","NOM026","DOM013","NLF010","NLM026","NOM028","DOM019","NLM017","NLF008"
"COG1087",285,272,221,307,245,269,288,242,204,288,184,295,281,169,241,233,290,246,274,238,219,258,199,206,195,279,255,207,241,280,282,274,232,262,205,216,243,174,343,325,273,283,315,279,232,221,308,290,262,344,276,237,279,321,193,310,224,278,189,222
"COG1088",280,309,324,254,341,428,218,292,528,345,467,230,246,329,409,314,386,266,178,267,340,317,385,263,271,389,321,391,337,238,296,327,339,448,286,346,325,430,498,320,304,349,286,335,193,291,215,369,293,277,248,373,261,300,464,249,286,300,371,305
"COG1089",167,300,282,119,240,210,102,172,165,115,232,142,195,205,282,218,219,148,89,79,300,171,209,243,222,223,177,195,165,55,5,49,50,81,73,111,48,57,74,56,5,25,57,51,7,81,0,82,40,30,71,69,35,31,56,51,37,57,96,86
"COG1090",15,10,29,13,10,9,28,21,76,18,60,17,13,48,21,34,6,15,41,47,36,12,53,47,146,38,22,62,35,5,20,13,28,53,21,52,8,89,8,3,0,8,43,38,63,29,13,24,5,2,2,35,40,11,21,12,39,32,57,35
"COG1091",230,263,312,275,319,317,192,241,348,165,280,160,214,215,372,176,297,200,180,173,269,271,304,239,300,268,222,270,264,265,177,345,296,483,201,241,263,257,216,294,317,321,208,130,95,322,173,393,267,286,182,281,258,187,313,265,237,274,322,260
"COG1092",313,283,256,278,279,241,151,342,261,372,182,273,292,239,221,334,252,290,303,326,303,314,214,315,212,333,275,239,319,361,112,329,279,248,256,308,364,217,265,316,177,387,403,278,314,273,253,311,296,335,270,245,358,338,271,328,238,312,259,298
"COG1098",25,29,31,8,18,3,109,22,6,45,8,51,8,3,10,5,11,27,32,18,2,15,15,24,0,25,17,19,7,40,28,34,13,12,6,15,10,4,4,20,53,26,11,17,1,15,82,18,15,13,24,9,17,41,8,35,12,17,5,25
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1101",123,116,110,211,110,65,172,137,35,77,52,201,112,33,76,52,35,100,115,104,53,167,79,138,57,102,158,94,79,196,76,183,127,105,70,112,142,31,33,87,126,185,93,29,64,135,303,120,205,195,48,97,156,143,38,198,112,108,102,60
"COG1102",9,0,1,1,0,0,0,2,0,5,0,0,5,0,1,11,0,0,15,3,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,6,0,2,1,1,7,20,0,0,8,1,2,9,1,0,4,0,1,2,9,0,0,0,0
"COG1104",315,327,292,410,378,170,291,298,126,386,153,371,310,82,123,168,74,228,532,296,100,403,157,359,94,223,335,176,189,489,286,488,324,260,134,246,423,59,70,344,433,499,280,128,199,286,484,283,559,445,110,183,394,329,111,510,235,290,143,103
"COG1105",133,138,82,137,86,55,343,103,49,85,52,203,116,36,53,46,44,100,90,249,30,129,60,128,88,60,106,54,101,192,122,154,138,93,55,92,129,35,24,147,206,149,58,186,238,108,306,98,217,216,109,120,193,117,49,125,115,58,105,80
"COG1106",452,250,230,675,313,705,155,530,493,274,199,191,639,517,337,459,504,231,160,131,515,296,82,156,413,264,61,260,299,337,232,273,292,177,300,197,389,410,289,217,155,298,443,141,106,337,230,229,300,323,682,302,344,258,560,314,230,408,518,169
"COG1108",158,140,159,145,174,148,271,199,122,186,186,143,217,152,191,216,232,181,233,266,151,183,176,125,145,198,213,169,157,192,218,210,120,166,166,144,129,117,260,143,200,148,219,213,490,149,280,145,130,176,210,175,224,136,175,164,172,190,115,184
"COG1109",933,772,747,697,838,720,676,784,570,932,640,1122,732,642,778,786,826,768,971,652,677,885,606,675,587,759,756,701,781,890,533,807,798,778,709,772,874,576,866,961,684,933,778,797,457,752,862,850,954,1016,802,660,825,1057,659,1031,656,864,624,687
"COG1112",707,688,873,715,617,922,314,571,791,483,1037,545,655,838,961,695,791,970,369,283,839,593,745,775,1052,604,781,793,844,453,792,545,654,888,683,1061,535,1295,1288,927,674,408,636,552,538,757,85,591,564,556,819,959,271,862,1064,427,627,628,616,785
"COG1113",52,3,2,13,7,16,730,9,40,3,51,105,43,20,16,67,46,139,92,338,27,21,25,123,96,33,19,42,64,45,648,11,9,52,61,8,1,30,31,76,453,2,24,397,593,11,416,7,77,10,138,91,273,54,59,6,102,1,15,100
"COG1114",99,78,35,38,42,41,348,134,43,65,22,118,50,5,39,32,76,182,89,104,60,47,57,69,79,75,49,87,95,79,149,90,60,52,57,56,41,49,8,103,392,43,43,150,218,34,234,108,130,61,127,57,171,97,73,79,65,65,38,139
"COG1115",497,514,403,610,453,490,216,559,387,457,274,544,567,315,334,597,443,562,369,570,348,624,437,493,338,537,454,416,478,589,190,653,538,542,357,345,582,247,678,562,576,538,724,511,349,486,525,544,694,896,638,457,685,402,281,571,535,421,425,368
"COG1116",133,105,97,97,99,83,167,156,106,110,42,134,107,63,55,86,43,144,253,164,105,125,101,92,83,132,131,98,155,179,72,159,147,146,83,71,149,74,21,123,331,150,65,63,253,101,157,138,190,195,64,124,245,133,80,175,182,97,159,67
"COG1117",163,226,187,151,198,113,322,158,157,127,145,241,118,196,135,100,121,154,173,176,180,182,174,190,152,157,202,153,185,166,303,191,198,193,187,177,176,156,32,175,223,185,82,139,147,150,250,202,198,194,112,204,194,129,153,198,146,240,133,151
"COG1118",132,81,61,181,81,47,50,99,29,33,29,90,52,33,15,38,39,91,93,138,27,103,40,92,16,69,68,35,99,155,61,156,116,80,45,50,96,29,9,103,172,103,38,91,110,83,141,47,203,211,83,62,136,96,66,60,147,49,16,64
"COG1119",33,26,43,24,34,62,36,50,17,20,55,28,61,38,66,66,66,31,24,28,52,36,45,27,56,39,40,41,38,17,148,56,51,93,142,112,104,116,254,120,59,45,196,181,79,85,102,129,21,34,190,125,68,104,81,54,95,109,75,146
"COG1120",292,289,238,292,333,280,430,293,321,248,282,367,300,271,259,267,339,331,247,328,282,325,343,332,283,356,305,306,370,263,154,366,319,238,311,294,319,307,183,293,121,311,215,236,282,315,350,404,380,342,265,272,467,261,322,260,303,396,297,365
"COG1121",185,143,151,163,168,166,198,235,144,169,133,118,159,196,243,145,208,160,207,209,197,198,170,175,148,197,220,154,172,161,255,190,189,163,210,160,155,100,187,146,181,159,177,124,275,137,234,172,130,155,154,164,237,110,173,138,150,163,142,156
"COG1122",494,464,415,445,326,198,1003,389,223,408,152,876,337,104,180,219,155,435,752,365,139,485,208,311,47,316,522,290,309,605,1381,467,444,416,186,305,366,140,77,553,1179,477,318,375,330,368,1386,300,743,645,357,311,572,532,206,568,431,331,282,269
"COG1123",56,28,25,40,38,40,233,100,25,34,24,38,43,37,29,40,18,59,147,127,41,78,30,94,17,63,29,55,59,71,848,127,44,55,30,44,65,17,13,66,524,26,25,175,160,47,121,49,47,76,23,63,125,36,29,36,101,32,22,49
"COG1124",14,19,10,13,7,17,19,40,22,13,21,45,21,23,26,17,5,20,35,76,7,14,11,36,14,21,13,21,35,17,29,10,24,22,20,12,9,20,7,3,22,15,11,61,157,14,55,13,50,27,1,27,79,12,22,7,26,17,21,26
"COG1125",38,9,6,10,18,11,69,10,11,15,15,71,11,2,9,12,25,28,49,77,34,4,29,31,50,46,13,28,32,13,40,15,16,25,18,16,4,19,1,3,66,12,2,49,75,5,232,54,13,11,2,16,31,13,13,18,34,18,17,15
"COG1126",335,258,240,387,237,203,799,339,163,207,166,444,284,124,146,247,203,332,373,436,143,402,188,334,137,254,300,242,230,525,814,420,263,296,189,200,342,75,178,389,753,435,353,353,409,293,877,232,339,500,186,245,560,263,151,465,328,247,263,165
"COG1127",119,108,149,77,107,177,96,130,141,104,176,96,148,187,153,210,173,168,61,93,205,92,146,124,136,172,118,160,164,54,27,78,101,99,157,141,131,179,207,105,64,65,203,169,114,104,31,173,60,49,199,95,80,131,233,58,89,129,109,204
"COG1129",327,354,295,616,255,232,533,394,498,174,234,478,335,159,262,355,93,415,488,1029,310,402,249,442,537,323,325,310,364,498,723,413,410,574,279,217,379,210,105,239,496,452,529,520,2118,319,978,402,820,777,152,383,773,217,131,860,683,303,479,165
"COG1131",1492,1195,1045,2344,1331,975,1296,933,1120,1300,927,1178,1186,797,801,496,585,1017,1649,1399,753,1140,844,992,744,1123,1067,1042,940,1838,1195,1402,1318,1343,814,1093,1357,914,528,1111,1238,1692,803,658,1281,1259,2400,902,1644,1603,675,1225,1529,1030,907,1270,1264,1103,1083,836
"COG1132",2742,2765,2741,3339,2939,1690,3993,2484,1837,3639,1456,3179,2303,967,1649,1865,1034,1885,3604,2853,1340,3592,1836,2679,1334,2256,2834,1901,1918,4205,1366,1288,952,846,454,764,1083,470,398,985,1002,1208,499,645,679,941,1573,813,1435,1267,505,738,1132,812,538,1206,821,754,726,501
"COG1133",0,0,0,0,0,0,3,1,3,0,3,0,2,1,2,2,1,6,7,18,2,2,0,4,7,2,1,0,3,0,12,2,2,3,7,0,0,1,5,0,0,0,3,44,86,1,12,0,3,0,0,10,20,0,0,0,11,0,4,4
"COG1134",173,177,149,167,181,114,228,176,154,224,138,164,145,141,107,73,47,178,236,229,172,242,151,202,25,108,209,171,164,271,455,222,191,181,73,128,226,91,34,153,280,261,85,72,168,182,342,108,277,273,88,269,231,120,276,227,259,99,70,144
"COG1135",109,95,90,80,84,47,233,106,44,66,44,224,107,34,52,120,50,156,117,107,45,111,69,86,55,82,54,96,89,155,251,132,87,82,71,81,99,35,18,121,300,118,288,112,117,87,332,109,114,168,84,59,222,97,44,140,112,105,135,69
"COG1136",1404,1233,1270,1685,1335,1177,1410,1374,987,1442,919,1180,1359,1032,1197,1020,1033,1073,1338,1107,1052,1346,1004,1190,888,1130,1142,1080,1109,1679,1877,1538,1445,1388,1160,1185,1374,1009,1125,1302,1511,1772,1216,1082,515,1251,1519,1036,1318,1466,1163,1125,1259,1247,1065,1393,1114,1228,1100,996
"COG1137",84,80,112,94,111,174,79,122,154,97,148,77,126,157,125,156,184,185,78,56,192,100,98,121,120,137,61,129,152,57,36,69,93,120,127,128,109,160,216,104,75,62,214,155,95,128,21,134,43,40,198,121,97,133,151,48,84,113,80,141
"COG1138",6,1,2,0,0,4,29,27,15,7,24,43,33,33,20,27,17,34,22,142,32,62,24,54,5,15,10,46,28,21,32,3,3,28,13,7,18,14,1,3,8,4,4,108,257,13,32,23,4,12,4,40,78,19,22,2,23,9,8,37
"COG1139",108,56,108,92,84,131,100,121,154,66,107,64,76,209,104,163,234,160,98,67,129,116,150,142,112,106,126,99,163,78,36,98,118,64,166,78,132,143,242,135,130,51,98,180,64,125,74,127,45,57,239,147,97,69,172,60,110,100,97,126
"COG1140",0,1,0,2,3,3,89,17,14,11,11,16,13,25,9,23,0,18,28,110,19,4,15,52,32,13,3,12,30,12,21,5,2,17,8,1,6,7,4,12,2,3,2,68,156,9,41,1,5,2,0,32,33,6,8,1,18,0,5,14
"COG1141",4,10,6,2,3,2,1,8,0,5,2,2,3,0,4,1,1,4,2,4,1,5,1,2,0,2,5,1,1,11,3,6,7,4,5,6,5,0,1,7,7,6,4,0,1,1,11,3,0,7,6,7,13,8,1,2,5,3,0,6
"COG1142",15,12,18,12,14,17,76,19,31,14,56,39,45,31,28,39,14,65,90,305,46,25,15,136,49,63,34,50,83,16,62,19,19,36,30,18,8,34,26,23,27,7,17,224,512,15,27,26,17,13,5,96,92,15,16,29,74,12,16,46
"COG1143",38,54,82,37,52,77,23,15,54,37,63,49,67,68,72,68,94,73,40,84,35,57,50,72,90,51,62,72,61,31,22,21,36,73,83,76,45,66,102,84,1,55,53,92,116,51,15,62,10,28,77,97,42,37,34,44,40,85,74,80
"COG1144",27,14,17,7,7,15,0,11,9,47,5,9,14,20,6,54,7,6,39,2,26,19,4,3,11,4,10,16,24,10,2,4,11,6,0,8,25,2,0,7,1,38,89,16,0,8,2,12,39,16,1,2,7,26,7,26,7,13,8,20
"COG1145",516,660,521,477,426,485,304,432,497,407,503,937,413,388,388,254,314,503,952,452,514,520,541,418,609,543,738,559,653,419,236,643,523,534,527,564,475,560,234,510,358,432,309,256,441,521,458,600,668,684,362,510,632,620,391,683,536,613,490,516
"COG1146",67,63,37,70,68,71,41,62,55,33,54,49,58,70,47,54,54,61,73,79,57,64,46,51,40,65,58,61,69,99,106,52,54,67,46,47,48,40,66,77,83,46,54,93,65,59,29,55,74,66,68,75,43,33,72,46,100,60,42,57
"COG1148",26,35,29,21,42,25,44,25,10,57,26,31,8,6,12,38,13,45,75,40,47,5,31,9,36,63,9,21,64,56,19,14,17,22,21,54,25,5,11,33,33,30,18,10,0,32,86,77,36,80,8,22,41,24,22,65,21,44,14,25
"COG1149",0,0,1,0,0,13,0,6,51,1,0,5,2,3,1,3,3,8,0,1,2,0,8,0,55,5,0,4,30,0,0,5,1,2,1,1,0,2,0,0,1,1,4,0,0,1,4,61,4,0,0,4,21,3,0,2,0,2,0,4
"COG1150",9,12,16,6,4,5,27,8,0,17,8,7,5,3,0,9,3,14,38,2,18,2,1,0,6,22,3,8,5,17,2,9,3,4,11,19,6,0,1,1,10,9,6,1,0,18,8,10,6,5,2,5,4,12,10,15,15,12,2,10
"COG1151",292,334,248,341,282,156,324,295,313,208,223,196,304,258,257,141,282,264,250,326,297,322,325,329,258,245,242,284,302,353,138,395,369,276,169,249,303,271,430,257,292,281,260,317,232,304,279,298,448,405,471,310,368,225,310,449,372,304,241,217
"COG1152",7,11,7,12,6,5,53,10,8,11,1,26,5,2,0,3,2,15,40,47,5,6,7,5,3,8,20,10,0,40,12,17,19,18,2,8,7,3,3,15,26,10,7,0,0,6,50,8,22,77,14,11,33,14,6,90,47,15,7,4
"COG1154",492,581,585,382,568,611,378,525,482,467,421,464,666,478,554,627,780,399,386,337,529,505,530,486,378,485,619,405,535,515,435,607,487,589,458,538,524,435,627,528,397,619,624,491,179,421,345,527,437,492,629,517,366,429,519,516,479,530,461,565
"COG1155",187,254,242,170,228,169,108,225,243,355,272,405,156,297,325,105,188,233,302,165,319,187,261,190,195,244,224,248,229,243,145,216,329,305,358,236,217,284,19,214,145,154,53,57,169,211,291,301,237,269,99,307,103,333,231,275,350,280,209,215
"COG1156",156,223,239,117,230,96,92,157,183,270,208,352,107,197,251,108,145,180,308,123,195,164,267,197,181,215,194,199,185,248,115,185,274,300,220,242,135,200,20,170,135,152,42,48,139,183,210,251,211,211,70,190,103,220,149,242,288,244,189,188
"COG1157",54,40,32,134,55,16,33,25,51,24,32,14,55,13,9,67,24,25,44,101,22,88,13,86,27,30,45,20,54,52,20,86,58,68,14,30,95,8,7,52,16,121,113,47,256,55,8,34,124,82,16,53,103,15,43,33,29,41,82,16
"COG1158",161,184,225,249,174,300,144,162,122,218,132,165,324,151,148,176,327,152,250,186,151,265,152,160,167,137,205,162,195,174,320,208,160,124,236,186,245,132,289,271,265,202,247,201,183,131,228,135,163,249,275,221,246,269,126,196,186,199,191,147
"COG1159",251,202,200,187,192,217,240,174,171,290,167,212,248,170,153,244,207,246,258,182,154,212,185,154,209,228,187,189,174,222,225,174,147,227,183,161,220,146,234,228,222,246,280,266,128,183,195,193,181,236,208,159,176,261,152,220,184,194,185,167
"COG1160",429,384,439,510,414,415,472,387,407,532,406,372,425,430,427,417,514,471,503,346,456,448,510,413,410,430,402,443,497,459,133,151,169,136,119,137,130,151,126,154,177,140,148,132,70,145,137,150,142,160,158,169,146,175,180,151,157,142,139,143
"COG1161",147,123,68,126,95,53,276,82,37,285,39,124,74,23,37,34,28,83,186,78,43,103,57,98,52,81,89,63,80,195,83,105,90,85,41,82,126,25,19,87,138,172,69,69,40,100,325,111,143,144,52,80,147,149,43,171,74,85,104,31
"COG1162",250,208,223,241,214,225,218,192,219,327,210,229,254,198,166,236,239,225,311,179,207,241,231,231,232,250,197,251,169,237,105,185,234,250,184,264,234,290,254,247,154,245,214,197,153,230,206,213,142,241,197,237,216,241,205,203,198,205,188,162
"COG1164",196,193,173,191,164,95,331,170,96,372,46,153,150,55,99,76,37,118,307,171,76,206,100,158,84,145,159,97,131,328,119,254,195,125,70,175,243,48,30,189,191,186,80,144,104,206,457,108,235,311,57,101,250,134,64,396,102,180,116,43
"COG1165",131,105,208,154,219,219,189,110,288,67,248,110,203,234,206,471,322,134,114,139,175,235,99,115,286,222,58,204,131,122,295,85,128,133,144,213,233,170,597,300,255,119,193,251,93,142,38,193,91,103,292,257,93,156,353,104,143,144,249,267
"COG1166",52,65,88,46,59,115,15,51,77,31,68,49,96,73,92,103,106,69,20,57,86,53,86,54,84,59,82,61,62,25,34,133,136,204,264,225,162,225,416,190,8,122,321,253,153,178,13,202,32,83,275,263,63,169,178,122,195,242,199,300
"COG1167",386,417,249,399,301,171,396,290,270,226,167,663,273,250,165,225,97,347,370,372,209,348,182,259,239,312,348,244,241,507,448,389,360,326,159,271,401,311,81,403,843,401,315,240,342,302,428,280,471,473,163,219,611,362,205,391,302,288,344,237
"COG1168",276,393,358,333,323,445,444,410,449,358,442,303,309,478,376,383,396,379,245,290,522,367,524,333,423,332,393,408,481,342,540,384,441,463,440,371,363,471,405,369,520,293,309,421,346,391,449,380,467,304,506,344,371,227,530,230,400,474,360,455
"COG1169",56,60,88,60,102,172,98,96,94,55,136,64,109,167,102,181,197,102,69,119,135,79,136,129,129,94,118,110,112,56,36,69,80,59,142,102,81,111,207,93,12,28,135,203,155,70,49,88,29,60,169,88,74,80,118,44,96,75,83,153
"COG1171",168,166,124,191,183,266,298,254,150,143,115,298,231,152,191,239,143,205,204,280,189,195,162,244,127,201,173,171,255,228,289,225,215,164,127,145,267,131,192,228,467,207,255,305,404,167,307,220,302,263,310,147,315,191,212,216,232,200,187,165
"COG1172",168,232,144,331,127,178,305,199,351,109,142,295,234,94,153,233,90,233,348,618,217,194,150,200,374,205,142,217,239,305,455,263,205,450,146,116,178,129,76,121,460,234,309,260,1318,163,650,255,644,508,54,234,489,131,100,504,564,177,192,110
"COG1173",255,250,195,295,248,163,773,346,200,212,107,422,226,100,293,166,98,283,456,476,159,323,226,374,203,285,206,286,266,503,793,419,317,345,182,225,265,131,55,295,851,258,110,370,639,269,668,277,495,481,188,267,533,282,175,359,427,261,163,231
"COG1174",44,13,6,10,12,7,150,17,16,12,27,66,18,3,22,16,24,39,61,98,42,10,45,43,46,47,22,36,51,19,64,14,24,32,22,14,0,17,3,9,131,9,4,90,140,13,170,51,9,10,4,16,42,14,11,13,25,18,15,16
"COG1175",996,831,629,1470,679,455,1419,587,574,576,377,428,756,240,530,296,154,673,1025,1028,257,972,305,807,312,477,617,610,453,1201,3027,1004,794,991,285,585,1046,455,205,681,1710,790,372,578,1408,874,1590,589,1589,1242,316,768,912,475,310,1720,909,697,1337,191
"COG1176",199,163,167,201,192,153,164,175,150,94,112,172,219,177,197,193,224,200,165,213,169,227,129,178,192,147,169,151,125,165,93,174,191,163,177,165,180,146,175,174,147,173,167,174,216,146,217,158,192,205,171,174,295,147,167,223,177,150,225,110
"COG1177",190,176,190,252,187,158,239,176,116,96,119,221,240,143,160,179,202,155,224,294,146,265,128,207,166,174,172,187,147,204,202,210,214,197,194,159,186,158,175,201,238,175,189,198,263,169,268,211,212,272,143,223,292,146,101,234,188,187,172,119
"COG1178",98,64,64,30,60,52,43,213,157,81,45,199,93,50,117,63,62,150,184,107,146,163,116,105,178,138,81,136,140,54,23,143,100,99,73,81,125,63,30,80,139,81,58,77,408,107,63,138,106,82,75,49,271,85,53,248,107,100,132,126
"COG1179",169,177,173,157,195,165,116,169,111,289,88,170,183,150,137,165,163,147,223,141,116,202,143,174,108,181,178,111,159,175,55,159,169,98,134,151,175,73,194,178,110,198,186,158,72,136,120,159,184,243,163,137,175,200,139,194,141,170,135,147
"COG1180",307,166,176,212,197,186,271,203,376,267,209,260,235,203,174,298,467,312,345,313,204,202,197,199,335,250,184,297,301,259,414,274,275,284,171,216,211,205,538,317,481,263,305,344,403,210,443,217,233,349,197,317,332,217,235,239,359,196,178,191
"COG1181",270,275,259,256,251,284,349,227,150,343,247,301,283,154,198,254,282,282,297,272,187,297,291,197,240,304,216,190,260,282,359,254,219,231,162,239,257,316,314,324,301,335,297,333,306,206,404,263,290,271,262,261,342,260,222,315,230,246,226,225
"COG1182",5,5,9,4,5,1,6,4,2,1,5,21,9,5,5,6,2,8,11,21,4,12,4,6,11,16,4,8,0,3,18,1,4,8,3,10,4,4,1,7,4,0,5,12,35,4,33,3,17,3,4,19,69,0,2,2,8,11,1,8
"COG1183",130,106,139,121,123,174,84,138,194,115,161,85,169,197,177,127,199,130,79,52,197,149,117,77,128,130,128,138,137,92,42,106,137,111,150,126,131,170,173,116,88,96,139,148,10,149,67,127,71,117,185,131,99,127,179,71,124,149,122,175
"COG1184",21,1,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,4,7,0,3,0,0,0,3,0,4,1,0,0,1,3,18,0,0,0,0,0,2,0,1,8,3,0,0,0,1,0,18
"COG1185",480,388,396,291,431,426,283,541,330,708,383,435,512,388,482,550,550,444,607,345,417,490,429,441,363,461,511,400,434,508,428,455,418,395,533,458,543,350,479,479,473,508,514,473,287,439,446,575,485,434,468,369,379,590,428,598,399,527,445,480
"COG1186",263,232,190,233,261,341,298,304,240,301,224,298,291,238,272,279,286,265,317,261,290,303,211,273,226,265,276,237,289,287,283,250,246,223,283,238,256,217,346,318,305,285,341,299,198,232,247,247,230,320,291,277,225,306,233,304,275,293,195,267
"COG1187",220,252,283,223,233,193,439,253,120,280,171,308,334,116,164,224,180,209,305,280,160,272,170,263,170,237,247,192,170,316,281,252,238,157,205,201,357,101,136,317,283,324,272,250,286,227,422,250,199,311,222,222,372,349,113,387,197,262,217,225
"COG1188",79,64,75,108,80,62,89,79,72,68,58,50,74,94,69,101,95,81,69,86,81,73,49,77,88,95,71,61,84,85,37,93,85,60,78,51,104,88,68,95,51,75,80,54,71,86,84,75,43,82,32,59,130,67,90,76,65,93,57,61
"COG1189",110,99,68,149,101,45,177,74,38,130,28,147,82,24,62,42,32,85,118,88,37,85,40,65,25,75,79,58,56,147,62,38,29,33,18,20,29,9,6,33,61,61,9,23,9,35,56,27,44,47,13,19,41,33,15,32,20,26,29,11
"COG1190",369,374,372,354,405,387,414,433,326,486,383,490,388,341,379,409,383,410,420,393,414,401,406,421,316,402,427,339,418,322,389,337,356,354,428,377,387,270,431,435,416,378,388,436,381,345,376,449,298,379,356,329,364,458,347,434,365,402,331,437
"COG1191",411,416,319,515,334,128,157,330,139,739,105,390,309,78,177,138,62,228,619,390,74,431,124,314,63,272,328,152,180,608,169,536,376,327,111,314,512,78,87,375,330,657,283,134,282,307,265,183,606,522,140,270,477,585,125,489,283,287,180,102
"COG1192",700,685,642,738,689,526,546,665,1082,721,302,555,603,607,588,752,986,799,691,660,342,699,281,750,249,765,673,507,531,628,857,828,914,473,431,537,658,866,1010,669,759,607,1008,521,584,733,752,570,813,844,615,752,590,731,425,788,654,603,399,371
"COG1193",462,595,532,394,423,479,469,269,245,431,306,380,476,258,309,415,536,408,586,318,314,461,390,345,272,453,449,340,373,508,249,433,366,407,360,409,444,277,554,539,319,468,494,395,170,379,520,411,471,552,402,435,330,549,202,549,380,383,273,357
"COG1194",126,166,179,112,149,206,159,164,146,144,145,143,171,166,135,148,196,225,131,146,160,162,137,171,116,189,146,152,165,184,261,153,189,119,156,181,149,101,190,178,185,139,118,126,126,223,235,149,155,198,190,177,143,137,141,144,171,152,135,120
"COG1195",340,324,324,287,271,343,276,287,278,410,289,293,348,315,259,263,274,310,298,268,306,303,216,275,196,316,314,245,297,374,411,261,336,262,294,261,306,248,284,309,386,309,372,313,205,304,433,285,273,366,370,257,325,360,356,278,307,275,287,217
"COG1196",393,391,297,358,278,120,522,320,133,716,103,539,276,82,98,111,110,291,595,330,99,323,180,262,91,265,352,184,213,671,423,479,329,255,118,290,465,93,73,334,652,601,216,168,120,254,599,294,499,464,192,203,344,506,137,557,234,249,150,192
"COG1197",602,530,651,597,548,647,577,514,310,869,463,831,683,417,423,722,748,545,742,539,459,662,562,513,415,550,635,491,595,803,910,637,555,536,483,552,644,396,690,756,787,684,798,649,364,559,991,646,716,793,750,544,650,813,436,716,529,641,330,594
"COG1198",448,431,491,367,501,532,452,470,337,601,335,521,479,407,420,501,559,400,542,404,411,471,428,497,344,495,499,362,457,543,542,485,446,389,392,415,524,318,515,530,504,498,575,462,287,397,532,504,481,490,555,435,407,557,364,512,453,519,303,483
"COG1199",206,228,137,327,140,117,384,202,64,136,101,218,131,52,77,136,67,165,207,374,65,232,98,293,104,103,155,156,188,334,182,297,206,127,108,154,270,66,25,210,122,212,163,233,420,156,504,133,450,343,107,173,356,159,126,336,185,119,75,109
"COG1200",432,427,415,339,404,488,413,364,238,585,318,446,438,312,328,475,414,365,434,361,315,379,296,344,332,359,447,288,345,434,623,369,315,328,392,414,364,289,521,517,478,497,561,494,258,313,485,385,344,411,464,320,322,503,274,438,340,381,306,340
"COG1201",2,2,11,5,25,2,222,1,42,5,9,113,13,8,24,57,2,38,60,81,15,5,11,26,49,19,6,11,9,5,667,9,10,23,6,6,2,10,7,95,369,9,102,139,310,5,24,5,15,3,1,46,1,10,8,54,94,18,7,19
"COG1203",261,130,184,345,233,98,169,160,132,327,176,175,95,39,166,326,403,227,244,175,178,186,181,66,66,105,148,146,112,300,624,253,164,376,156,140,173,140,177,207,81,123,189,268,304,225,245,108,210,190,169,278,161,182,133,156,265,121,160,212
"COG1204",159,20,99,533,45,145,9,142,193,71,127,34,55,108,36,50,70,153,79,145,44,54,33,167,139,64,41,86,133,78,30,67,52,58,194,41,69,304,137,25,41,51,36,120,25,103,79,57,49,66,28,96,86,79,74,36,27,43,57,97
"COG1205",142,57,55,633,60,178,4,11,191,112,128,43,506,60,117,63,182,67,138,58,21,62,160,57,54,262,6,159,29,80,16,62,31,21,143,57,101,75,480,271,3,19,391,523,11,90,14,74,14,169,6,20,23,54,40,46,7,27,95,32
"COG1206",20,30,15,9,20,7,32,32,1,40,8,47,13,6,11,5,10,11,61,12,8,8,7,22,7,19,37,10,8,43,25,52,44,38,18,45,56,12,17,88,93,74,49,43,4,49,149,56,29,57,60,24,60,135,19,143,17,72,8,43
"COG1207",91,58,53,31,47,50,257,69,26,38,31,225,66,46,47,78,37,105,111,107,50,96,50,64,51,67,133,78,75,100,275,40,49,57,38,59,75,34,44,109,243,83,109,147,133,37,198,86,117,63,80,51,152,130,50,80,52,49,26,95
"COG1208",257,292,347,181,292,383,111,343,330,198,376,287,250,484,306,349,323,306,230,164,405,250,354,204,206,287,272,250,419,223,26,328,250,337,398,205,309,601,224,231,171,183,333,172,73,344,12,333,260,214,226,317,176,216,529,215,233,368,334,398
"COG1209",244,194,205,196,231,273,201,186,438,175,250,148,131,254,259,232,331,219,137,170,274,217,255,232,416,290,205,270,224,166,147,248,234,294,206,236,241,300,459,212,248,261,156,103,135,250,208,260,192,236,113,241,225,183,232,218,186,197,295,211
"COG1210",98,47,19,76,49,116,267,55,61,30,28,161,134,26,56,161,142,128,59,108,47,46,36,64,99,99,58,50,53,66,70,78,42,59,28,39,34,40,176,120,135,33,223,226,203,46,175,64,25,87,202,70,163,79,27,21,64,23,19,56
