"","DLM024","NOM007","NOM027","DLM016","NLM024","NLM029","NOF011","NLF008","DLM008","DOM013","NOF014","NOF002","DOM016","NOM022","NLM001","DLM028","NOM014","NOF005","DOF009","DLM006","DLM022","NOM017","DLF008","DLM009","DOM018","DLM003","DLM012","NLF009","NLM016","NLM026","DLM027","NLF012","NLM009","DOM015","NOM013","DLF003","NLM027","DLF013","NLM022","NLM023","DLF009","DLM005","DLM011","NOM002","DLM017","NOF010","NLM004","DLM010","DOM023","DOM003","NLF010","DOF012","DOF014","NLM006","DOF004","NLM031","NLF013","NLM017","NOM029","NLM028"
"COG0539",255,433,337,420,505,449,355,332,354,492,418,351,382,381,452,394,450,368,412,492,390,451,237,378,460,343,329,398,578,500,397,369,435,431,483,378,403,495,364,346,388,489,350,350,500,397,338,325,448,385,348,297,405,349,332,386,419,314,324,388
"COG0540",115,244,301,233,254,236,210,180,278,209,230,238,181,217,255,217,189,227,223,295,194,283,131,288,261,187,250,207,295,240,313,227,347,203,248,275,244,217,240,184,183,214,197,230,311,262,258,162,201,275,190,257,225,159,240,264,231,215,161,200
"COG0541",177,334,326,291,355,352,272,312,275,377,314,291,326,334,305,286,301,324,316,312,383,325,203,314,391,236,368,245,282,367,342,297,247,304,284,365,300,338,294,262,240,276,317,277,309,278,305,298,306,293,251,293,296,273,312,278,313,226,262,344
"COG0542",709,1429,1258,1140,1553,1508,1173,1284,1177,1423,1350,1140,1117,1213,1358,1324,1260,1488,1158,1409,1411,1375,891,1405,1622,935,1364,1263,1300,1566,1513,1258,1263,1229,1174,1478,1564,1270,1255,913,1036,1216,1345,1173,1348,1248,1343,1189,1225,1149,1060,1471,1198,1184,1242,1283,1247,915,1108,1573
"COG0543",61,177,108,162,220,137,162,166,180,133,153,141,182,164,176,130,168,149,139,179,103,221,171,96,177,164,87,158,221,123,431,497,650,457,434,527,247,482,475,453,250,415,505,386,496,520,436,457,666,458,508,267,449,382,491,456,444,429,471,479
"COG0544",132,532,451,354,347,501,406,271,489,451,477,387,334,402,528,379,388,525,407,535,411,542,273,605,473,252,389,480,413,480,478,439,481,371,410,564,468,390,580,332,213,357,485,448,442,406,510,383,395,351,449,323,417,449,406,451,532,314,444,699
"COG0545",177,747,144,346,701,226,326,400,257,270,163,288,411,673,476,196,715,325,428,458,145,487,260,116,324,387,342,287,783,172,274,462,734,363,229,461,52,326,228,406,246,324,526,95,427,446,542,461,596,479,498,218,371,477,353,276,325,308,415,220
"COG0546",296,587,605,348,329,426,364,325,388,411,389,458,446,407,439,380,307,325,389,417,376,455,250,463,428,407,382,356,353,421,524,321,502,440,469,437,434,367,409,334,296,467,282,472,439,375,468,277,428,398,372,290,372,459,368,409,389,337,429,425
"COG0547",209,81,254,165,174,129,154,190,191,134,198,148,173,105,176,184,173,142,163,183,148,150,128,249,202,131,229,139,168,110,219,172,84,211,141,141,170,188,189,135,183,187,168,227,156,178,199,176,147,221,168,158,179,172,180,175,192,165,184,162
"COG0548",249,169,297,190,263,191,150,214,205,184,232,169,210,167,190,209,237,174,164,186,137,266,159,258,234,156,263,170,223,203,196,211,224,212,192,199,124,217,236,190,224,192,195,230,223,206,188,199,254,288,172,168,204,179,195,185,189,167,222,216
"COG0549",463,49,66,58,19,78,52,26,84,68,88,82,72,47,73,102,95,89,68,67,108,47,74,120,82,79,139,77,12,71,176,60,20,42,72,64,181,74,123,53,240,89,34,191,37,51,67,38,21,91,38,165,47,48,106,89,93,47,92,117
"COG0550",248,439,390,483,566,488,458,716,377,502,390,482,404,363,409,485,480,510,393,471,488,471,281,372,543,370,369,466,503,614,1134,1985,1563,1675,1291,1193,1082,1186,1358,1169,900,1347,1461,1364,1563,1459,1778,1273,1240,1233,1170,1199,1138,1383,1433,1557,1393,1150,1407,1942
"COG0551",429,252,386,151,69,253,141,128,191,251,271,209,162,98,177,255,131,239,193,150,403,159,179,544,214,94,228,180,58,373,296,183,106,218,220,278,477,272,267,134,253,203,121,372,183,122,168,192,115,195,103,370,215,177,193,251,217,117,184,282
"COG0552",125,213,215,161,96,252,197,184,205,251,186,178,143,222,237,200,142,189,181,223,273,124,120,219,197,139,294,172,137,218,219,171,129,185,167,196,240,210,176,127,187,160,167,180,134,167,180,150,129,182,131,206,185,170,158,228,176,141,178,161
"COG0553",307,636,520,444,360,751,548,789,349,1354,540,545,430,1051,904,714,391,974,530,662,737,1280,867,1183,663,2337,796,780,1106,493,755,433,1578,332,828,872,551,577,497,481,544,473,442,395,802,1124,611,873,874,1021,334,348,822,569,532,467,709,878,751,778
"COG0554",285,130,120,279,97,203,126,149,172,161,177,222,220,142,147,199,157,221,126,151,195,98,142,174,245,121,148,218,38,255,264,165,67,218,182,183,297,229,250,225,175,155,120,324,133,166,145,203,57,112,170,194,139,99,190,284,193,150,191,273
"COG0555",39,27,24,11,4,67,16,12,31,17,19,31,22,16,16,39,11,29,17,37,23,19,9,76,35,11,12,21,8,19,14,10,8,9,14,8,23,11,13,9,13,6,2,34,5,7,10,25,3,8,6,3,8,4,16,7,11,5,14,30
"COG0556",161,426,497,308,352,398,342,332,346,488,423,337,328,380,397,344,274,373,349,414,486,436,253,348,422,324,493,315,390,479,470,337,387,325,411,502,382,403,371,306,324,368,316,397,371,410,409,283,339,358,279,395,297,328,391,373,385,273,273,353
"COG0557",265,454,300,364,549,495,373,419,327,482,401,339,409,433,444,375,390,397,342,547,423,644,344,499,390,406,156,406,525,372,506,438,614,331,521,591,433,265,452,381,319,398,359,423,471,482,585,347,471,553,377,335,318,495,370,405,463,297,399,458
"COG0558",127,271,183,113,86,177,148,90,189,205,165,152,83,50,114,158,94,152,143,196,228,144,170,188,132,87,317,114,58,206,167,96,147,128,136,227,226,193,148,147,172,106,113,175,152,100,205,99,135,187,73,218,158,71,131,139,154,160,148,132
"COG0559",194,71,242,116,40,115,107,72,142,153,121,118,111,44,66,133,89,101,110,80,183,106,126,86,110,72,210,68,23,191,87,69,48,95,131,122,180,113,105,65,73,81,101,154,128,57,81,141,28,125,90,113,122,62,81,91,86,70,54,140
"COG0560",127,148,92,208,207,155,191,189,171,151,159,163,167,153,138,195,203,145,197,177,127,140,118,126,199,165,195,143,134,141,121,171,122,162,131,208,100,207,155,205,175,185,214,126,163,176,172,189,178,141,164,186,266,169,178,172,141,195,168,101
"COG0561",814,701,1507,659,461,615,630,652,937,724,672,674,616,595,608,600,789,779,657,601,571,621,762,899,709,602,1115,635,419,744,1126,699,487,620,621,614,1606,836,687,648,689,686,698,971,580,568,822,712,501,832,660,1531,731,693,649,825,643,643,623,808
"COG0562",94,164,226,184,172,246,180,187,292,258,273,183,205,163,169,147,194,218,275,150,131,350,233,315,244,236,273,220,271,218,250,265,863,171,339,318,247,247,255,167,122,239,213,220,357,320,148,255,376,73,536,250,173,203,194,149,303,291,161,233
"COG0563",131,226,212,174,195,205,163,183,212,254,226,142,201,203,212,186,215,189,212,225,262,217,118,235,211,170,252,176,182,233,221,182,198,209,219,281,277,222,191,147,155,198,207,178,209,148,188,168,199,169,187,297,221,185,210,209,221,162,161,213
"COG0564",449,830,696,741,985,750,793,708,800,900,712,681,701,797,756,616,713,749,735,743,850,1157,564,704,700,637,724,668,1025,818,939,752,1126,790,718,1072,793,724,747,691,532,720,732,610,917,849,885,602,976,814,602,801,682,693,694,844,814,686,611,803
"COG0565",123,4,1,7,7,3,3,7,5,8,0,8,11,1,12,28,7,2,5,0,25,1,11,28,11,1,11,4,0,4,9,1,6,0,4,1,12,0,14,11,45,11,9,1,4,10,3,41,2,45,1,20,6,14,13,1,13,4,19,2
"COG0566",349,557,593,585,387,607,552,518,593,604,488,488,494,427,469,556,584,553,629,532,513,391,408,493,576,475,849,541,326,698,539,532,415,576,534,554,492,604,525,488,434,579,619,518,467,478,430,485,529,372,531,639,596,470,586,531,576,453,507,546
"COG0567",212,4,1,13,14,3,6,29,3,9,6,15,31,3,20,100,11,3,15,2,59,0,21,88,23,0,23,7,4,1,13,1,9,7,3,10,23,8,42,33,174,16,17,2,36,11,12,36,9,95,9,30,14,24,17,2,28,10,29,6
"COG0568",399,484,236,211,518,357,267,207,242,288,353,261,270,446,510,314,220,206,258,446,460,709,210,341,254,250,270,218,733,412,464,209,719,243,301,624,327,223,365,236,339,367,169,294,420,399,516,247,459,566,116,319,252,307,247,258,315,233,224,241
"COG0569",344,471,331,556,314,541,511,440,543,441,473,526,465,425,466,479,499,509,433,460,516,314,390,656,542,440,378,523,304,580,512,516,302,560,463,471,613,507,536,477,310,416,503,529,419,413,493,438,347,364,496,531,484,417,522,565,478,474,496,571
"COG0571",68,206,201,208,240,220,250,172,222,238,204,182,198,187,251,182,157,232,224,240,226,302,106,196,188,192,226,193,260,177,232,193,281,202,244,256,141,183,179,183,187,250,189,193,305,234,271,160,228,219,215,249,222,234,190,216,230,153,195,176
"COG0572",126,505,203,359,466,469,347,415,322,395,374,304,387,497,499,380,293,331,356,442,396,590,307,226,340,392,120,361,637,425,414,376,615,457,377,549,247,323,378,417,174,369,329,328,452,425,509,263,556,420,289,199,323,382,353,361,330,276,435,294
"COG0573",159,128,272,201,104,168,174,185,222,131,139,201,157,87,127,139,148,187,177,139,171,124,166,302,207,186,306,156,29,158,69,66,9,48,51,42,62,59,78,61,59,60,54,57,33,57,23,55,27,40,51,84,68,53,62,51,77,58,48,63
"COG0574",274,937,186,841,974,974,716,797,695,685,702,703,677,842,1004,656,623,728,793,910,874,989,550,446,757,599,192,607,1163,889,641,844,1004,830,751,1008,313,729,759,731,400,764,738,587,770,804,919,552,1009,721,455,319,648,633,591,757,687,623,689,724
"COG0575",26,224,189,195,223,203,195,155,221,239,259,191,189,157,145,166,193,173,205,200,183,248,158,181,176,183,231,188,286,227,220,204,251,154,210,280,224,181,183,186,126,190,182,156,262,215,191,185,248,181,193,211,221,168,155,202,208,164,186,170
"COG0576",92,209,114,132,166,140,123,113,142,168,173,125,119,136,136,145,161,163,134,192,158,153,124,227,116,137,122,142,192,135,170,140,238,142,191,195,110,118,125,120,129,180,151,128,149,165,145,134,170,170,163,203,144,156,137,159,147,114,129,126
"COG0577",987,1726,1663,1699,1204,1824,1568,1090,1633,1740,1751,2030,1398,1401,1301,1516,1398,1900,1455,1690,1912,1306,960,2408,1992,1672,2946,1503,977,1725,514,582,410,590,476,602,1018,567,588,487,413,423,478,695,459,450,551,349,380,392,430,591,635,279,634,569,499,541,497,714
"COG0578",225,34,2,78,47,9,74,123,78,64,50,12,84,38,24,78,105,26,52,24,55,6,88,45,96,95,68,40,10,37,20,72,6,23,53,6,118,84,50,57,150,55,76,3,28,58,14,88,33,80,46,48,61,72,71,54,22,13,56,23
"COG0579",238,55,103,65,40,74,81,23,108,124,94,84,110,65,72,158,69,93,58,38,104,50,116,42,84,48,62,86,25,101,35,24,17,18,16,24,32,37,39,14,44,35,12,49,32,16,27,55,9,48,12,19,18,26,32,26,22,33,32,29
"COG0580",194,42,135,52,37,29,86,73,81,35,28,43,58,42,48,47,62,56,109,24,74,17,117,127,45,88,281,32,11,53,136,59,6,88,37,22,260,74,75,59,176,52,60,73,26,36,54,123,44,139,28,193,97,72,79,73,56,73,97,19
"COG0581",151,106,300,185,102,165,177,145,214,122,146,155,141,93,130,178,134,187,191,119,189,89,146,293,161,172,327,145,22,178,237,186,61,202,163,143,156,184,186,150,159,159,184,190,172,145,92,196,142,132,140,227,164,159,159,224,202,158,154,207
"COG0582",3185,3414,1759,2457,2487,2576,2150,2469,2601,2590,2866,2226,2089,1505,1774,2514,3027,2499,2302,2133,3493,1123,1682,2386,2341,2411,1759,2879,2023,3194,1407,3273,990,2375,3333,2090,2496,3780,2773,2424,3375,3447,2706,2448,2732,1819,2120,2120,1897,1243,1745,1801,3406,2580,2384,2370,3298,2110,1899,2836
"COG0583",4556,1106,2284,1043,865,1239,948,1025,1229,1327,1114,1217,1221,1010,1149,1975,1304,1211,1007,990,1465,1313,1532,1996,1212,866,1458,1231,610,963,1823,860,1306,947,1278,1142,2338,1060,1681,1048,2758,1582,1056,1759,1005,1044,968,3119,1030,1971,832,1705,1007,1540,1253,1055,1225,891,1443,1511
"COG0584",269,211,259,351,448,323,666,496,513,407,323,215,259,178,333,367,397,340,553,252,230,186,601,369,316,374,302,500,353,319,323,398,387,345,351,220,280,495,306,541,280,369,396,319,345,289,291,362,189,253,363,531,380,338,328,508,425,361,339,284
"COG0585",73,1,0,1,5,0,0,5,0,1,1,8,5,0,5,17,3,0,1,0,17,0,4,4,2,1,6,0,4,2,1,1,5,4,0,0,12,1,13,10,51,7,9,0,1,4,7,16,1,54,5,11,0,13,4,2,0,2,15,2
"COG0586",79,28,33,44,48,22,41,49,37,35,18,36,39,46,38,33,62,37,29,46,23,44,67,47,31,24,109,38,44,25,181,99,167,115,78,91,131,106,76,145,222,142,125,41,120,113,86,202,124,224,159,322,144,134,141,91,82,117,111,67
"COG0587",401,836,690,820,804,949,722,613,680,1493,830,686,752,861,808,656,689,771,700,787,1049,822,504,835,808,3738,829,747,709,813,794,783,697,785,702,834,815,764,753,621,698,725,715,619,761,692,832,670,747,672,674,780,761,708,786,767,835,860,679,670
"COG0588",71,37,37,111,87,45,97,158,52,86,59,87,117,50,29,106,194,118,94,77,54,7,108,147,98,121,215,124,8,71,109,87,20,133,102,32,114,99,60,139,144,128,173,39,78,98,23,81,46,65,205,230,90,75,104,46,49,99,92,96
"COG0589",273,228,408,463,572,231,423,482,304,306,187,385,423,372,302,221,455,288,429,305,197,482,457,311,316,386,493,303,434,178,474,322,480,352,293,273,208,370,164,379,356,466,431,135,455,439,272,335,481,463,403,392,428,467,383,320,236,397,312,199
"COG0590",95,195,229,160,219,129,178,204,156,237,161,122,164,239,172,147,195,153,176,190,180,300,129,141,138,169,136,148,243,178,213,190,231,172,211,283,176,130,152,129,110,165,179,149,190,203,232,177,277,198,157,208,161,239,130,149,181,111,187,157
"COG0591",339,347,1117,571,414,544,668,648,583,519,542,639,474,408,446,403,554,515,458,543,483,373,729,420,522,523,506,477,323,402,397,616,280,620,502,477,243,566,341,556,300,541,401,461,445,497,314,365,443,364,470,255,476,483,530,563,358,603,311,351
"COG0592",216,382,338,317,368,383,349,288,359,355,365,324,289,222,272,298,249,295,328,445,353,314,248,448,322,285,428,301,290,331,326,311,357,259,352,379,469,406,269,248,261,316,254,347,328,351,269,247,367,257,265,316,312,326,271,319,333,323,285,296
"COG0593",44,102,224,151,48,97,195,210,136,119,127,195,111,27,90,117,111,112,136,128,143,58,118,92,115,134,157,112,45,133,18,115,62,127,127,130,31,197,61,161,153,137,102,67,140,99,94,122,60,67,136,77,190,187,108,164,65,146,95,55
"COG0594",98,80,117,38,22,89,42,37,104,112,89,54,46,33,52,73,34,69,51,54,114,45,47,146,58,44,53,48,7,76,75,59,43,45,75,77,136,73,75,36,67,77,22,120,47,29,70,45,27,56,35,117,46,59,57,49,55,56,53,61
"COG0595",91,246,511,149,59,355,192,98,254,347,326,179,151,118,195,214,112,202,165,163,415,161,117,435,226,126,509,196,55,331,503,210,324,203,274,374,537,218,220,129,121,206,85,381,155,132,216,129,72,167,94,639,201,87,153,202,274,102,126,240
"COG0596",458,257,209,155,104,306,164,155,313,147,464,146,203,244,214,388,142,199,183,224,286,216,188,863,200,253,595,243,203,295,497,191,138,164,264,256,639,221,310,285,470,303,126,349,128,124,292,283,79,440,99,641,243,134,243,261,333,194,183,290
"COG0597",136,103,174,60,28,104,69,58,118,70,116,54,59,42,63,97,45,54,58,64,124,57,54,159,57,53,215,66,22,114,139,56,35,67,120,111,143,98,78,41,79,81,53,120,53,58,81,48,21,82,40,197,77,52,66,98,115,102,61,98
"COG0598",273,320,221,303,331,246,269,239,291,236,220,287,369,307,275,255,328,293,360,284,251,253,313,263,270,328,275,288,309,214,275,259,282,315,337,255,312,262,266,334,291,326,300,301,265,265,241,351,324,319,386,316,322,320,330,241,340,255,363,273
"COG0599",26,143,198,203,108,181,152,242,111,162,132,141,178,84,79,136,189,98,154,95,110,134,121,137,138,167,132,129,58,98,117,113,153,143,166,129,129,132,76,187,159,108,160,99,198,167,79,213,85,72,76,157,133,146,121,121,91,138,101,116
"COG0600",276,163,233,141,60,159,88,91,179,155,235,166,144,86,129,230,168,149,117,202,275,94,186,252,126,107,220,129,21,205,78,156,81,183,171,175,225,141,199,100,329,189,88,232,140,131,149,155,64,92,82,149,136,111,182,134,177,182,116,213
"COG0601",767,232,821,293,122,245,227,247,364,279,301,368,264,174,201,448,257,276,351,152,486,253,426,589,253,200,958,241,77,346,373,236,109,188,285,201,743,289,312,261,514,309,272,476,193,228,224,411,98,386,150,760,362,204,270,246,251,182,264,407
"COG0602",176,189,306,235,180,236,203,274,257,597,288,245,200,244,263,210,249,211,228,316,178,184,120,280,207,2206,216,223,170,235,273,229,152,243,365,262,245,180,255,197,204,237,203,232,206,203,147,226,255,241,220,277,234,232,260,220,230,149,237,220
"COG0603",57,108,78,118,141,92,116,185,87,93,82,88,155,142,140,67,127,82,106,162,62,151,102,167,113,152,23,77,164,74,132,134,182,94,243,138,64,79,102,98,66,125,124,67,127,132,91,141,231,120,106,36,93,113,100,105,121,129,116,100
"COG0604",189,8,70,10,14,3,13,11,4,6,0,27,28,6,8,81,10,5,25,2,37,0,54,18,7,36,230,3,8,17,42,2,0,7,3,4,240,10,33,18,164,22,19,4,21,13,7,242,2,92,15,52,43,40,18,0,1,24,39,6
"COG0605",121,64,4,81,35,52,98,77,93,62,88,93,82,37,46,73,91,43,102,57,57,6,50,47,74,135,23,58,21,73,12,63,23,90,76,29,75,72,64,83,112,54,89,18,74,81,22,92,79,32,52,57,76,103,76,85,61,132,117,27
"COG0606",244,320,347,305,384,284,295,297,277,402,272,241,374,323,330,299,311,337,290,339,314,341,217,191,329,265,350,307,280,307,236,345,316,324,306,323,201,289,277,288,311,276,306,315,324,296,331,349,294,320,398,233,300,325,329,300,381,218,306,316
"COG0607",374,395,115,303,258,239,313,319,187,250,192,225,407,311,214,269,445,300,347,242,231,160,368,286,277,290,163,303,111,246,167,310,288,363,318,237,214,303,330,348,282,309,497,172,228,316,121,457,277,199,469,248,235,399,313,283,362,281,393,333
"COG0608",201,420,278,349,409,483,366,312,394,458,366,361,387,430,473,406,373,314,357,366,503,413,298,441,413,337,174,317,408,447,421,351,409,385,394,384,340,373,353,369,288,307,350,305,427,386,327,290,396,393,302,349,345,343,358,379,379,276,313,278
"COG0609",345,300,643,450,365,391,298,484,359,312,294,319,412,345,337,326,406,317,314,255,317,314,438,318,342,322,189,325,185,359,299,372,270,325,343,231,441,361,373,344,388,317,331,386,327,318,299,452,308,321,331,484,295,358,436,392,339,275,317,384
"COG0610",126,1201,347,813,187,748,492,514,652,656,728,201,616,870,871,723,322,473,563,414,591,1009,498,409,890,713,233,715,791,733,866,590,558,793,692,643,553,633,479,465,668,813,938,553,650,688,1188,724,822,416,253,280,554,712,657,834,982,582,367,701
"COG0611",104,38,8,72,53,22,87,92,33,100,42,57,60,36,53,90,41,65,141,27,73,26,84,55,44,118,23,91,10,67,63,55,40,66,81,35,23,93,104,80,138,165,104,21,74,94,12,121,86,39,71,91,72,118,71,47,92,87,89,32
"COG0612",297,1262,104,1123,1049,884,1113,990,751,936,702,724,1041,931,611,913,1034,744,1074,1161,925,701,900,344,808,1157,217,918,1252,816,496,980,1437,1191,754,848,404,1091,712,1124,884,954,1229,309,999,1187,1226,785,1290,754,852,450,901,933,944,978,672,884,894,588
"COG0613",184,111,251,74,47,183,87,79,136,158,195,75,120,55,120,133,92,90,76,104,246,55,189,140,109,84,222,113,30,175,194,128,50,126,120,173,94,143,107,97,134,159,54,170,102,82,105,107,42,114,61,127,120,65,124,108,125,81,90,134
"COG0614",307,368,490,497,365,427,375,474,356,371,422,488,524,471,442,352,443,390,330,349,364,318,605,449,436,357,181,439,221,348,324,370,320,385,480,279,459,391,384,433,407,366,464,508,355,396,347,510,325,368,508,574,389,436,494,477,431,384,372,456
"COG0615",4,16,28,56,99,29,53,24,35,25,40,81,32,25,124,28,12,28,16,88,38,55,45,46,30,29,17,50,29,33,211,84,384,177,104,93,124,124,46,95,171,88,50,94,99,165,153,57,419,195,213,136,117,86,151,278,88,75,78,117
"COG0616",387,175,6,191,304,111,236,253,167,175,144,219,253,267,269,122,210,140,315,185,143,295,231,89,169,264,67,192,337,105,106,208,295,147,182,222,44,208,146,210,432,247,228,53,226,265,249,272,240,221,172,60,192,235,216,178,174,164,177,125
"COG0617",338,341,404,289,300,332,240,310,271,283,285,207,254,259,323,316,236,247,283,402,352,261,214,285,276,231,402,230,254,321,357,279,265,276,289,350,314,297,289,221,304,280,264,310,259,272,287,215,293,343,176,300,265,340,279,284,308,263,275,263
"COG0618",18,97,49,66,96,116,71,68,106,110,131,79,50,79,111,87,75,101,85,104,80,114,51,88,84,66,42,102,103,96,282,239,305,250,365,407,192,204,291,156,135,235,274,294,259,258,279,215,306,184,241,204,258,179,247,312,326,276,267,284
"COG0619",167,212,714,198,51,289,167,113,294,263,347,197,146,87,153,233,132,208,384,162,368,190,110,503,232,147,887,211,49,370,363,217,101,217,254,307,623,344,219,123,223,270,135,430,137,116,208,138,76,241,122,399,330,197,241,189,210,193,141,259
"COG0620",289,280,319,143,236,182,134,69,173,91,171,193,137,138,363,196,132,143,127,263,148,172,77,533,199,136,614,112,454,75,256,189,185,157,113,137,524,195,273,110,269,89,133,206,184,151,231,195,130,411,106,248,216,93,224,204,154,120,151,183
"COG0621",375,1063,703,791,862,847,835,722,839,1004,809,727,793,861,794,718,718,793,810,911,928,837,623,631,799,760,536,774,822,922,692,811,926,756,841,1021,396,758,813,667,482,768,827,786,798,758,749,643,861,688,772,526,843,821,728,876,836,685,711,824
"COG0622",133,223,204,183,135,189,206,133,207,221,218,166,164,180,169,158,198,164,186,166,188,180,143,200,163,173,98,194,135,218,148,164,171,186,158,207,249,187,198,169,114,194,189,225,188,144,182,180,190,146,174,147,208,209,181,204,229,162,226,230
"COG0623",83,123,1,103,160,61,108,116,102,119,57,79,115,222,164,67,113,48,116,145,62,113,76,75,106,140,36,76,252,61,162,96,164,81,83,105,34,65,89,91,116,72,156,12,95,121,84,121,177,136,68,97,83,112,101,72,95,75,124,40
"COG0624",833,327,474,566,429,387,393,371,489,491,403,437,530,413,387,502,703,443,516,374,506,327,854,560,600,533,728,414,291,461,696,468,323,486,407,308,663,536,416,491,529,518,571,383,447,515,359,602,428,420,404,525,511,417,481,432,418,410,493,378
"COG0625",454,5,1,13,42,1,4,27,4,7,3,18,30,11,21,154,19,10,14,3,57,3,31,25,13,9,60,11,13,0,3,0,2,6,3,0,30,8,17,16,99,12,10,3,3,8,0,65,2,59,2,24,2,32,16,1,4,5,20,0
"COG0626",261,72,148,64,48,43,54,32,66,35,82,67,47,31,63,88,44,38,60,32,88,33,163,116,51,46,335,54,11,77,178,29,52,36,32,80,246,136,94,46,241,107,33,78,32,46,53,152,14,140,59,187,97,52,55,65,45,60,71,32
"COG0627",123,121,113,176,62,139,207,178,150,109,188,119,132,132,107,108,212,138,182,125,118,34,268,228,132,184,266,152,17,186,73,170,59,127,92,45,128,153,160,154,157,120,151,92,91,161,60,139,108,79,194,123,244,110,163,146,119,264,174,137
"COG0628",610,624,258,522,422,571,500,369,591,590,671,467,460,459,532,687,507,499,472,497,605,409,462,561,461,552,518,551,374,641,150,162,143,148,181,197,219,179,152,171,176,196,167,153,153,152,180,183,135,146,140,208,196,125,186,197,167,164,134,171
"COG0629",298,273,366,199,156,341,213,169,350,275,342,212,183,121,179,238,500,210,210,185,453,207,189,284,288,155,398,245,142,353,285,201,197,181,290,372,351,236,213,196,479,298,186,314,219,166,259,196,185,231,142,344,450,181,239,245,265,240,135,222
"COG0630",8,7,0,3,1,32,0,0,5,8,21,36,15,4,15,1,8,20,6,35,6,5,0,106,10,1,29,16,2,0,22,12,3,12,6,4,6,1,47,10,0,6,1,25,7,5,4,42,14,1,12,0,18,6,48,28,21,5,8,44
"COG0631",40,412,331,208,36,464,185,111,218,199,373,147,100,146,205,184,160,196,198,255,235,136,63,205,143,107,427,181,393,321,244,167,253,221,229,424,251,267,201,107,176,204,104,220,225,203,296,63,86,183,158,278,224,112,136,272,236,195,124,234
"COG0632",51,178,139,110,207,145,141,132,176,193,169,131,119,158,127,126,165,158,173,169,163,183,120,143,170,135,187,160,169,180,191,169,203,171,149,223,148,173,119,112,131,146,182,125,201,159,178,148,174,169,168,143,181,150,158,158,157,124,143,182
"COG0633",140,4,2,3,7,1,1,10,0,2,1,7,10,2,11,24,6,5,6,2,18,0,9,19,7,1,25,4,5,2,4,3,0,4,0,2,14,4,29,8,96,25,10,0,2,6,3,38,6,66,7,22,4,17,14,0,1,5,33,0
"COG0634",116,161,166,170,105,175,159,123,201,156,213,180,144,145,179,167,204,168,193,197,160,163,109,168,177,175,249,146,142,160,210,167,202,170,175,207,164,179,150,157,169,180,167,171,189,168,199,149,167,186,140,275,219,182,140,156,179,165,159,154
"COG0635",432,458,664,332,352,455,352,400,409,488,372,444,458,361,388,342,300,366,394,376,498,335,393,553,458,296,359,360,299,414,351,364,475,388,442,378,376,409,467,368,358,357,301,499,395,324,371,424,341,427,326,351,428,438,462,403,501,339,413,444
"COG0636",53,94,82,131,56,111,140,79,158,122,107,110,114,77,99,110,126,134,106,98,119,34,127,102,108,118,39,100,22,101,71,101,32,92,121,93,80,126,106,103,55,123,119,145,70,79,69,95,110,53,134,87,145,101,108,114,108,102,131,101
"COG0637",425,355,759,340,338,428,375,439,376,441,420,422,389,385,441,396,390,416,421,435,273,488,300,368,371,388,473,411,355,413,507,435,372,373,450,437,368,420,364,311,492,395,414,486,399,485,439,399,434,480,441,423,457,489,435,448,448,371,468,537
"COG0639",200,84,8,157,79,84,141,113,90,238,174,91,105,56,92,140,118,112,77,140,210,19,101,207,104,137,79,99,20,110,136,92,39,93,92,46,138,90,81,151,198,103,81,88,108,67,133,118,98,108,167,348,149,62,97,79,105,138,96,101
"COG0640",147,127,204,98,26,156,91,50,140,139,155,123,64,42,102,106,53,140,106,90,180,99,84,355,119,78,156,97,28,146,233,167,84,95,134,158,241,129,140,74,101,113,86,134,75,39,126,107,60,88,56,222,124,81,112,115,117,109,88,112
"COG0641",504,717,380,628,381,502,539,422,517,456,547,826,516,1125,570,489,414,657,498,1074,387,948,457,538,614,719,220,514,1305,439,388,517,264,611,780,521,656,490,538,667,467,543,456,615,499,567,866,450,356,430,573,458,562,487,490,490,442,456,824,528
"COG0642",4959,6621,3826,9076,6992,8233,11283,9195,8626,6996,7970,10490,8627,7662,6716,8056,8794,8644,7204,7604,7323,5544,13603,5856,7996,9491,3876,10303,6244,6632,4648,8814,4825,9364,7339,5992,5450,9363,6838,11644,5331,7093,8455,7211,6782,8857,7761,7156,7185,4973,10395,4906,8434,8958,8873,8392,8084,11557,8596,7909
"COG0643",197,97,14,21,10,139,31,16,55,26,157,52,60,39,105,80,29,60,28,93,49,34,62,222,40,26,23,75,6,38,33,77,27,56,76,46,17,9,224,31,131,33,16,153,33,61,90,15,25,76,37,31,46,19,124,92,129,159,53,146
"COG0644",335,3,9,2,23,2,3,17,5,1,1,21,22,2,19,47,5,7,20,3,81,0,38,22,4,4,49,6,9,6,51,2,0,5,1,5,24,13,57,17,199,67,28,7,2,19,11,2,1,120,4,80,3,37,29,3,3,8,48,7
"COG0645",0,1,0,0,0,8,5,0,1,0,8,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,6,0,4,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG0646",413,500,503,496,481,533,444,614,411,405,466,460,564,482,531,499,490,524,414,511,240,495,271,343,587,369,139,488,462,481,450,513,482,553,423,526,153,481,568,362,434,396,511,492,520,518,383,488,439,450,567,228,455,450,564,562,487,426,472,677
