"","DLM001","DOM005","NLF012","DLF003","NOF005","DLM023","DLM021","NOF009","DLF007","NOM016","NLF010","NOM017","DLM024","DLM027","NLM001","DLM016","NLM027","NLF002","NOM022","NLM023","DLF014","NOM019","DLM015","NOF014","NOM012","NLM002","NLM009","DLF001","DLM022","NOM025","DOM016","NLM016","DOM015","DOF014","DOF003","NOM013","DLM009","NOM028","NOF012","DLM019","DLM005","NOM009","NLF008","NOF006","NLF005","DLF012","DLM002","DOM018","DOF009","DLF004","NLF001","DLF005","NOM007","NLM031","DLM020","NLM007","DOM026","NOM010","NLF013","DLM010"
"COG0319",117,109,144,209,128,117,114,106,110,109,117,113,72,175,141,110,101,139,131,133,131,147,112,175,142,164,178,78,170,98,121,117,121,153,96,136,160,120,204,151,149,124,123,102,178,117,154,140,130,147,154,152,173,136,104,140,137,145,142,95
"COG0320",88,145,126,27,130,67,118,161,136,125,158,16,81,22,43,113,15,93,80,111,38,68,119,65,51,48,11,129,61,143,110,5,118,126,106,87,77,92,64,39,111,21,118,114,71,20,57,113,149,81,86,79,52,86,128,135,114,107,108,126
"COG0321",72,93,83,14,55,48,109,99,91,84,76,7,65,22,35,85,7,87,50,98,6,60,98,46,37,31,12,105,36,66,76,7,67,68,88,51,36,73,67,33,73,7,90,92,51,13,40,79,94,48,73,31,31,80,98,84,67,74,78,115
"COG0322",439,383,366,459,381,352,357,338,219,424,294,545,213,459,477,358,384,365,500,365,306,469,363,465,422,498,508,321,448,354,339,405,429,376,408,438,398,364,493,471,367,464,397,340,426,328,415,401,371,390,358,436,448,435,362,374,323,386,415,328
"COG0323",388,234,339,395,317,301,340,338,316,323,344,321,204,303,382,297,436,313,430,288,231,393,319,405,362,454,292,276,384,335,443,447,362,291,363,327,420,318,567,406,331,295,350,271,404,330,342,317,323,314,311,348,485,329,323,357,294,322,335,308
"COG0324",290,313,327,344,291,276,370,355,303,312,293,324,174,330,295,307,189,284,335,319,242,300,302,325,312,485,399,382,273,251,313,375,339,367,311,298,245,299,399,289,280,248,307,331,318,172,263,328,348,266,287,340,408,355,327,294,256,349,309,255
"COG0325",144,95,141,185,180,199,155,136,147,163,163,165,103,158,179,170,147,198,188,153,219,175,142,180,187,198,167,122,147,156,165,225,176,207,162,155,142,146,136,199,185,159,181,160,170,141,161,156,185,159,203,180,176,184,110,168,182,161,159,145
"COG0326",173,150,117,159,163,153,107,153,180,151,119,141,94,120,134,155,70,155,129,156,104,146,155,156,209,158,190,186,118,168,394,483,454,407,387,565,576,442,621,412,539,454,439,429,485,343,438,427,420,505,457,433,469,520,435,360,529,420,469,374
"COG0327",187,159,150,137,108,159,160,139,124,117,118,198,59,207,135,161,161,110,165,134,185,178,138,110,101,157,147,147,135,88,157,101,134,168,147,130,128,117,123,187,153,125,170,151,120,140,138,143,175,126,111,152,144,162,99,145,111,118,84,126
"COG0328",43,12,38,124,44,83,46,48,18,24,8,29,122,91,34,65,58,81,16,35,177,123,19,87,61,11,15,10,119,44,21,10,46,53,67,114,100,27,81,142,86,36,35,57,47,43,109,53,77,231,26,65,68,44,16,38,65,38,33,31
"COG0329",152,122,155,115,144,173,87,156,155,170,147,137,160,122,106,133,168,170,112,172,167,134,127,114,125,121,97,175,125,132,414,295,431,352,393,338,316,362,380,362,404,375,385,357,389,401,413,308,453,330,470,382,405,436,355,487,381,468,319,386
"COG0330",281,179,289,314,237,370,263,224,191,219,169,222,451,250,340,296,409,241,312,261,251,316,207,393,354,413,526,132,343,336,240,294,227,254,282,298,286,275,317,467,271,283,198,187,294,404,329,231,240,213,234,358,287,225,226,265,227,229,316,199
"COG0331",241,161,170,256,221,226,216,215,183,173,192,257,167,396,210,183,287,199,213,175,784,226,184,180,214,307,247,136,140,209,213,255,192,287,183,205,230,196,228,159,222,196,229,188,194,253,208,222,223,197,195,214,247,173,198,228,215,193,242,196
"COG0332",293,536,300,298,490,221,384,340,443,319,277,290,158,346,291,361,285,334,314,427,153,277,483,250,290,291,345,524,170,259,389,341,281,256,411,283,333,230,383,152,348,192,393,381,279,58,340,389,303,350,290,245,274,366,386,369,353,323,280,246
"COG0333",28,31,25,44,35,22,27,38,30,38,26,29,29,24,22,35,42,41,26,27,17,22,35,33,30,30,31,28,38,33,33,25,37,45,34,29,26,24,65,16,46,27,14,36,33,27,34,31,39,41,31,45,41,38,26,23,35,37,30,36
"COG0334",482,387,487,411,460,419,506,513,422,508,496,381,289,346,413,482,356,463,408,430,467,437,467,341,416,509,474,438,333,466,455,409,557,495,428,394,351,400,317,533,452,327,459,448,544,270,402,429,533,372,490,384,600,495,434,489,411,519,406,408
"COG0335",87,58,85,145,84,86,122,104,82,90,103,150,40,72,121,91,101,120,95,94,91,115,103,131,156,106,120,62,106,84,66,110,80,122,101,119,113,65,160,116,107,119,80,72,113,57,111,101,108,118,103,142,104,93,68,88,65,100,105,74
"COG0336",174,109,157,246,153,195,171,139,129,158,158,214,118,204,216,152,185,199,182,140,225,214,144,174,194,166,235,126,206,131,168,175,144,176,164,176,221,142,245,184,193,175,133,116,165,170,194,203,182,154,114,186,179,177,121,146,130,183,164,149
"COG0337",259,160,221,255,188,185,174,183,172,228,159,266,135,240,208,226,187,182,210,166,313,287,181,209,232,217,304,197,160,177,212,279,198,244,177,200,253,188,170,276,215,215,208,165,215,172,235,210,284,227,188,236,195,226,195,238,215,214,245,215
"COG0338",125,74,116,125,155,258,140,116,245,114,358,74,212,72,95,120,40,168,112,85,108,140,91,225,150,57,69,38,240,92,52,361,154,261,119,206,83,112,128,147,252,156,78,80,108,179,160,183,151,109,102,253,156,62,70,118,176,60,211,239
"COG0339",569,519,486,352,365,270,609,653,470,586,565,694,252,300,573,521,40,318,632,469,63,403,517,280,370,885,704,496,241,388,583,882,459,450,426,381,121,387,358,162,495,202,639,609,333,47,324,493,508,594,413,275,355,445,603,445,377,487,448,506
"COG0340",201,149,239,281,225,304,205,218,195,184,205,231,91,297,233,224,332,223,235,164,284,243,200,192,212,222,253,168,162,185,222,210,236,221,189,232,348,250,194,243,216,283,182,190,176,300,209,260,211,205,222,237,196,223,180,242,210,229,242,201
"COG0341",138,165,180,147,182,277,134,103,107,156,74,119,174,173,112,143,172,191,73,143,127,136,94,240,168,24,110,196,146,198,131,43,130,108,124,132,128,150,229,134,176,187,239,153,212,191,146,130,161,146,179,187,172,129,187,175,228,91,164,89
"COG0342",490,323,424,568,335,374,370,352,226,494,265,692,300,445,645,415,196,452,508,409,211,410,344,362,421,793,621,305,287,397,374,903,333,245,365,321,339,380,468,247,335,410,580,401,537,205,416,396,363,545,424,378,518,445,440,456,311,370,472,371
"COG0343",284,186,263,370,213,221,261,239,155,226,155,298,129,254,251,247,251,237,209,226,296,286,226,276,239,342,230,196,361,194,219,242,231,237,215,272,271,212,404,322,265,253,249,186,258,151,253,284,278,241,258,349,291,245,194,215,211,243,320,211
"COG0344",67,35,97,123,108,133,60,36,34,68,35,82,108,151,88,70,182,109,51,78,120,133,67,172,113,17,44,29,156,120,66,22,73,84,92,108,171,67,117,227,95,124,43,35,133,118,116,87,77,73,96,158,107,120,46,72,105,99,135,67
"COG0345",60,71,82,50,63,72,72,76,65,44,76,58,64,71,72,63,66,73,72,69,70,68,82,69,57,48,51,78,38,76,200,144,208,235,189,165,182,178,150,190,196,178,205,215,159,212,171,206,194,163,213,137,144,172,208,226,189,204,184,149
"COG0346",209,351,245,142,319,183,272,415,408,242,406,111,260,146,163,258,299,304,180,315,269,208,260,198,197,82,124,344,185,250,284,92,213,314,264,272,273,266,308,144,305,155,275,347,170,165,250,214,265,174,297,209,155,209,327,291,267,237,187,384
"COG0347",140,101,265,257,232,265,159,126,133,208,139,276,99,238,202,180,146,272,131,117,298,223,134,264,249,116,266,97,155,227,133,167,171,253,169,201,183,130,113,228,176,299,50,88,263,294,253,271,155,181,148,238,209,210,109,140,281,237,268,134
"COG0348",76,85,75,66,70,95,92,85,71,84,42,86,93,71,55,84,63,56,45,105,60,80,96,62,68,21,74,67,99,57,266,53,169,153,251,224,166,211,172,201,220,251,241,253,180,280,208,227,249,156,127,244,150,262,349,169,212,214,213,167
"COG0349",20,9,0,3,4,1,2,2,3,3,2,3,67,9,5,5,15,2,1,7,125,9,3,1,5,11,3,4,8,19,3,3,4,20,12,2,2,12,2,11,24,5,2,7,6,18,1,6,23,2,2,0,1,0,2,4,2,0,2,21
"COG0350",131,165,123,145,142,154,129,147,140,154,122,140,148,193,118,171,171,149,82,149,151,176,158,147,122,152,163,164,158,183,79,99,141,154,130,155,77,128,137,132,154,121,131,124,145,104,125,151,137,112,146,96,119,84,119,134,188,192,129,149
"COG0351",220,113,207,285,225,185,225,228,132,165,213,395,95,319,244,226,234,235,274,197,204,209,183,162,220,349,413,136,154,177,214,369,139,243,190,225,170,149,157,110,222,254,230,167,174,240,244,184,204,232,228,225,177,180,124,230,182,213,203,199
"COG0352",157,138,165,165,141,162,134,139,108,162,114,199,71,287,158,144,152,209,172,147,254,159,140,124,122,210,225,100,101,118,183,153,138,181,179,190,148,174,115,120,231,258,140,98,182,274,160,156,145,137,185,169,186,141,129,148,174,191,155,132
"COG0353",169,97,177,232,166,182,157,161,97,148,136,159,119,217,181,194,161,191,145,166,213,222,171,185,162,204,194,99,197,165,150,152,178,161,181,205,129,166,222,217,187,208,161,117,199,180,178,169,137,162,158,168,183,199,140,147,180,197,170,133
"COG0354",3,9,1,2,2,5,3,6,4,1,4,0,90,1,5,1,2,2,0,9,0,6,7,0,2,2,0,1,11,14,7,2,0,6,1,1,39,8,0,1,4,1,8,4,2,6,3,1,2,0,4,5,2,0,1,6,0,1,5,25
"COG0355",49,31,64,67,58,120,89,60,32,61,54,88,78,105,54,68,140,100,63,83,105,75,61,73,85,72,61,29,47,61,78,34,48,99,64,53,91,64,45,76,78,121,64,65,99,74,80,100,49,77,85,55,83,68,56,83,51,62,67,61
"COG0356",211,162,262,251,258,284,223,205,213,240,235,276,143,319,293,208,297,305,266,222,240,248,199,270,244,250,248,203,170,276,220,276,191,230,236,256,330,201,129,207,204,344,246,158,299,232,280,268,241,235,244,267,192,262,183,292,225,244,289,211
"COG0357",184,120,151,174,171,198,187,124,106,168,114,195,137,189,180,166,251,157,217,153,233,189,147,184,198,215,189,114,229,127,119,138,140,186,157,193,233,174,202,186,189,210,124,107,169,219,173,157,171,120,120,241,228,189,105,128,173,154,176,139
"COG0358",557,400,624,886,663,1105,538,729,312,750,529,906,446,655,844,653,478,498,877,441,534,793,407,666,846,512,766,530,948,593,524,1299,650,651,614,805,492,497,857,940,704,605,609,682,713,521,695,610,661,627,546,604,724,650,465,936,629,1071,656,500
"COG0359",138,97,117,181,124,126,105,113,122,129,145,147,109,173,143,131,204,158,115,119,162,168,90,141,131,108,117,120,175,126,118,132,117,137,97,160,157,112,149,160,158,150,116,91,146,127,149,85,155,120,144,186,175,121,87,134,141,145,150,108
"COG0360",61,51,74,130,104,81,70,71,91,84,97,140,70,130,109,93,108,95,118,95,143,104,85,109,112,54,137,71,115,82,66,106,87,89,91,117,117,87,176,123,114,90,70,67,122,92,122,94,101,82,105,122,123,101,43,99,99,114,99,78
"COG0361",65,36,81,116,99,85,61,79,73,59,86,91,35,121,108,49,81,87,81,76,93,71,58,109,97,81,160,60,80,55,73,79,58,89,49,91,91,51,96,84,72,100,90,64,80,76,82,60,91,83,73,107,113,78,47,76,71,73,65,69
"COG0362",129,150,89,30,118,100,117,231,169,115,199,30,99,175,34,98,120,114,49,117,265,64,139,55,38,16,11,172,83,141,161,8,108,142,136,88,136,100,92,68,123,11,188,147,56,64,67,95,80,95,122,44,34,96,158,138,128,124,43,79
"COG0363",595,569,484,393,409,370,567,572,466,492,460,583,296,324,543,491,277,328,548,462,387,343,521,277,338,262,590,538,316,402,455,781,430,472,428,324,264,384,257,301,409,298,576,575,346,393,371,500,450,463,411,284,434,456,528,428,373,439,321,393
"COG0364",37,54,58,6,40,33,68,75,63,43,73,11,56,33,21,54,37,50,33,45,45,28,57,17,18,11,3,51,22,48,162,7,164,139,154,69,134,125,87,39,113,16,185,204,52,35,58,124,89,85,144,28,50,132,173,120,145,164,54,120
"COG0365",251,221,219,213,156,130,288,228,199,230,192,147,282,108,191,311,37,235,203,259,26,188,231,146,157,312,238,239,188,197,218,344,231,210,168,136,73,191,91,205,192,72,283,297,168,269,184,272,207,304,215,195,163,193,265,158,191,154,208,215
"COG0366",1259,930,1148,1588,1288,1117,1107,793,645,1222,842,1870,1304,1711,1283,947,1881,1275,1602,928,2069,1142,1101,1651,1733,2297,1602,648,1117,1002,1260,2062,1105,1200,927,1035,1710,1197,750,1452,1163,1803,1101,992,1568,2455,1595,1561,1141,1798,1278,1123,1667,1241,935,920,1675,983,1228,888
"COG0367",329,148,328,317,363,332,295,266,191,348,152,215,266,303,340,266,304,303,226,309,205,308,268,436,317,398,182,163,515,402,287,347,419,324,286,301,489,289,672,301,197,342,202,199,281,582,254,313,264,211,279,390,400,339,288,316,440,280,312,210
"COG0368",53,38,67,41,69,105,59,68,64,79,75,44,81,72,53,65,76,109,80,63,93,93,72,81,65,16,33,31,84,82,87,9,85,58,73,90,57,93,49,126,75,98,57,45,79,81,61,67,68,44,73,75,52,95,62,105,45,59,75,68
"COG0369",3,20,1,1,0,0,3,4,3,2,4,0,58,1,4,6,12,0,2,5,0,14,4,0,0,7,0,2,12,21,5,0,4,0,0,1,4,17,0,2,8,1,8,2,0,8,1,3,6,12,0,0,1,2,3,3,0,0,0,41
"COG0370",236,161,264,261,226,291,215,144,96,205,124,200,183,160,194,230,193,193,166,182,206,274,187,290,239,287,182,134,280,177,537,512,685,627,576,622,657,505,584,1143,619,826,482,453,742,1001,754,767,628,589,503,791,887,705,498,587,508,614,742,545
"COG0371",107,46,130,104,124,109,68,92,152,96,48,95,233,118,124,103,236,118,46,80,269,165,95,221,143,58,39,87,134,83,97,20,123,105,82,148,168,163,91,153,173,243,125,44,118,132,154,108,80,89,127,160,77,112,45,94,165,60,86,108
"COG0372",325,244,339,394,364,357,296,286,303,388,346,370,240,294,388,356,235,426,259,274,401,346,301,392,352,295,385,248,286,372,270,316,359,377,309,323,460,322,253,381,281,525,241,276,374,328,423,321,293,314,351,344,232,395,272,252,379,400,401,344
"COG0373",50,37,47,29,32,46,33,37,43,35,39,43,89,59,42,31,118,51,34,53,106,67,40,38,38,30,42,24,71,33,58,7,37,63,39,88,124,55,35,44,51,62,76,17,37,178,80,78,29,49,74,79,43,47,36,42,79,50,49,37
"COG0374",58,21,5,15,19,21,28,58,17,3,69,65,237,34,33,37,46,71,17,62,9,32,22,25,22,36,15,33,83,56,117,9,4,14,14,66,118,35,19,10,50,5,149,25,5,24,51,25,39,12,79,20,11,4,30,36,4,25,18,16
"COG0375",26,14,9,27,21,25,21,15,17,14,21,16,95,33,19,28,17,66,16,28,6,37,14,37,34,15,9,17,71,31,36,14,36,16,11,36,38,24,13,60,30,44,36,15,24,15,44,14,19,19,33,18,13,24,21,11,10,12,25,25
"COG0376",0,16,1,0,2,4,1,4,5,0,3,0,150,2,9,1,14,0,0,6,0,1,2,0,0,13,2,2,14,24,15,1,1,0,3,0,10,17,0,0,11,0,11,10,0,24,0,2,1,0,1,1,0,0,4,1,0,0,1,27
"COG0377",109,61,62,88,44,21,81,37,40,78,41,130,49,59,80,54,2,30,104,50,5,55,44,29,73,189,130,45,23,36,86,200,65,57,46,56,7,52,35,32,71,42,73,64,46,5,52,59,84,123,40,71,76,50,69,30,33,66,59,68
"COG0378",46,49,25,35,57,44,38,23,46,33,94,55,53,53,55,55,82,128,38,40,18,55,42,45,60,16,18,40,90,53,86,9,62,71,43,96,200,48,28,95,72,118,75,17,52,95,93,47,46,36,68,56,29,59,31,38,38,31,44,68
"COG0379",199,155,181,193,183,118,171,172,136,193,138,114,117,151,229,169,98,169,313,187,191,178,216,140,154,273,175,93,124,124,175,297,203,196,177,139,223,200,106,98,170,162,170,197,191,208,200,215,181,139,187,202,195,190,190,143,152,166,180,168
"COG0380",50,77,53,15,86,37,96,109,98,76,159,9,106,8,39,100,6,90,35,101,21,48,85,37,24,12,5,153,61,73,95,4,100,77,59,55,39,89,71,11,78,11,99,144,41,21,30,38,57,54,98,19,18,52,112,46,115,70,28,96
"COG0381",291,611,409,231,278,229,361,304,349,354,309,216,208,213,186,400,260,269,194,415,159,248,419,202,343,279,1001,509,351,308,404,375,287,353,311,300,247,216,431,279,375,161,429,420,240,71,310,280,296,365,293,103,278,359,406,263,287,227,193,232
"COG0382",43,25,6,122,7,8,5,30,13,8,21,157,89,44,95,16,13,45,173,22,3,32,4,16,48,242,115,39,28,28,46,292,10,25,11,49,5,12,20,35,44,22,48,15,70,8,53,4,15,76,41,26,61,7,7,5,20,9,19,41
"COG0383",438,978,245,183,255,209,256,267,376,353,215,78,291,110,267,661,209,223,130,484,286,394,473,408,487,52,67,345,505,374,225,104,516,548,384,164,130,231,253,572,259,74,200,572,155,309,213,148,229,137,235,267,129,548,445,97,240,220,316,103
"COG0384",8,54,3,7,5,15,14,34,17,1,8,4,82,9,12,13,49,1,9,21,12,38,11,4,12,5,5,5,38,15,10,4,1,9,6,20,5,14,13,30,34,4,7,5,12,6,8,7,17,4,4,5,7,10,4,9,4,2,5,55
"COG0385",101,38,77,133,104,101,81,73,20,59,59,244,90,288,46,111,170,100,49,87,331,117,62,57,90,203,233,30,31,54,75,297,63,108,97,88,93,132,75,65,157,215,94,49,53,188,102,118,154,124,111,90,40,91,44,78,70,61,63,84
"COG0386",31,57,24,52,61,26,30,71,113,33,117,28,15,21,79,19,39,49,111,48,55,15,51,20,21,145,17,102,18,54,63,69,36,37,24,33,14,49,36,16,54,6,54,68,49,22,33,20,30,13,68,11,57,37,74,52,46,20,23,38
"COG0387",1,7,0,1,1,1,0,3,4,0,2,0,74,2,7,0,8,0,1,4,1,1,2,0,0,3,0,4,8,9,1,1,0,0,0,0,2,5,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,12
"COG0388",794,691,776,744,588,642,696,712,580,782,649,879,409,658,787,728,343,562,789,580,919,757,690,590,637,938,927,690,509,615,649,715,626,693,681,696,420,682,659,564,717,625,774,670,652,567,680,740,756,833,540,597,641,748,659,625,689,675,706,609
"COG0389",371,229,453,506,372,564,321,238,261,383,224,485,440,569,453,369,622,307,339,339,525,447,337,505,438,446,388,280,531,345,323,448,342,391,348,432,409,395,646,605,463,524,263,321,446,650,359,420,434,350,311,454,493,392,281,291,394,358,373,345
"COG0390",49,90,57,31,43,20,68,60,95,70,56,6,66,44,24,60,60,46,28,75,58,41,64,27,15,71,20,90,21,27,47,2,67,62,62,24,102,60,35,19,38,5,52,85,60,18,31,34,37,30,38,8,86,71,62,27,39,64,19,60
"COG0391",26,30,7,44,5,26,21,26,12,16,19,28,41,115,22,24,148,26,25,31,82,52,29,47,26,22,9,13,134,12,47,8,15,17,25,57,94,23,226,51,46,21,39,13,28,25,47,13,44,36,25,84,68,10,17,24,7,32,26,45
"COG0392",46,26,59,113,66,44,38,33,42,64,36,69,132,161,60,44,416,80,55,32,284,66,28,57,47,22,59,21,116,67,41,84,21,109,45,91,316,108,65,99,64,149,51,20,101,213,83,62,65,37,80,185,110,54,42,53,110,49,81,44
"COG0393",65,88,64,66,105,67,74,66,128,70,93,64,30,48,66,121,51,85,81,86,56,63,77,50,42,18,92,52,46,57,76,64,75,60,74,75,44,109,33,14,83,46,89,113,59,57,57,51,83,65,61,60,59,76,85,59,93,90,166,30
"COG0394",156,128,245,191,284,188,206,205,256,167,305,227,179,253,225,194,214,263,299,233,282,209,172,177,142,196,269,205,174,247,194,152,176,221,189,223,116,233,174,182,219,242,186,156,178,156,188,198,226,134,248,223,189,193,177,262,266,223,180,179
"COG0395",500,359,721,754,899,1092,590,244,532,763,296,566,1360,643,841,578,1651,614,462,617,1950,709,652,1795,1597,149,458,610,1325,803,164,79,228,325,169,242,326,319,231,497,264,477,82,130,422,1032,305,354,265,182,269,335,309,289,145,227,335,255,398,140
"COG0396",168,151,187,219,129,114,177,124,118,201,118,158,80,168,195,186,170,146,204,134,224,169,187,206,158,238,192,93,202,121,187,201,182,173,177,182,173,121,243,241,193,121,174,139,192,56,175,146,177,190,160,195,209,184,142,133,153,152,193,114
"COG0397",1,16,1,1,1,2,0,1,5,0,1,1,106,0,7,1,10,0,0,3,0,1,6,0,0,5,2,2,15,18,8,2,6,1,2,0,3,13,0,0,8,5,11,9,1,7,0,0,4,0,0,1,0,0,2,2,0,2,0,32
"COG0398",30,20,24,45,36,40,21,23,54,34,19,36,119,128,41,23,44,27,26,21,234,55,29,73,60,22,11,28,97,31,30,4,47,51,25,45,43,60,152,72,126,31,32,24,37,54,41,35,62,26,32,57,21,34,7,37,23,14,47,44
"COG0399",497,1033,626,363,496,501,424,555,603,429,433,349,394,274,405,670,265,559,466,774,167,390,732,560,469,387,945,486,422,557,700,510,568,523,607,372,654,471,492,270,444,394,541,593,469,460,467,436,337,677,536,236,495,727,643,356,474,465,283,320
"COG0400",1,15,2,2,1,2,1,2,2,0,5,0,56,10,9,1,10,0,1,7,0,9,2,2,15,14,1,2,6,9,3,1,1,1,3,0,5,5,1,4,1,0,4,2,1,3,0,7,6,0,0,0,1,0,1,0,0,0,3,4
"COG0401",2,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",263,232,144,161,149,217,151,196,200,122,74,113,815,362,149,228,363,180,110,291,570,297,187,263,191,86,48,93,495,184,263,61,190,203,216,267,227,290,201,510,336,310,161,108,179,273,209,137,242,116,155,179,95,191,123,208,130,98,166,219
"COG0403",347,269,280,77,189,158,384,322,276,233,255,52,189,62,92,326,8,183,144,227,19,219,299,110,80,124,56,328,164,254,286,19,226,215,273,165,42,209,137,110,232,28,385,233,168,36,161,236,250,127,227,112,180,231,341,204,161,212,105,170
"COG0404",133,183,142,71,137,105,170,198,219,147,261,56,124,42,73,171,20,121,137,171,41,125,144,92,80,99,66,210,146,156,135,16,134,156,166,151,52,123,130,99,155,39,248,191,114,22,109,121,199,90,177,126,129,134,157,111,124,138,104,164
"COG0405",25,39,16,16,23,14,16,60,12,3,12,17,162,62,20,18,19,4,12,56,98,67,33,19,14,29,10,22,32,21,5,5,5,7,6,4,22,5,11,8,22,10,2,7,2,2,1,7,5,5,7,3,3,8,4,12,1,6,9,23
"COG0406",178,75,209,303,261,364,195,133,119,239,154,231,154,630,232,170,615,279,242,149,626,288,172,286,252,198,284,164,285,308,207,170,214,274,231,264,612,256,214,424,272,365,129,121,318,311,319,257,306,184,218,322,289,235,130,237,341,204,284,226
"COG0407",45,130,43,15,87,50,42,98,180,32,103,26,115,16,16,55,85,96,37,104,16,51,56,45,43,18,11,142,86,101,113,6,35,54,41,54,93,51,73,42,61,37,55,86,50,68,33,37,110,30,68,41,28,53,72,52,68,42,32,70
"COG0408",0,9,1,0,1,1,0,3,1,0,0,0,65,0,2,1,5,0,0,4,0,0,1,0,0,5,0,0,7,9,0,1,2,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,4,2,0,0,0,5
"COG0409",28,24,29,12,22,13,11,28,16,18,47,48,80,75,26,23,61,54,4,25,83,26,18,15,20,16,12,12,63,35,50,3,9,24,12,51,63,23,16,19,49,67,63,27,17,12,31,47,26,15,60,23,10,7,23,18,14,16,17,41
"COG0410",109,86,56,104,92,191,100,47,60,70,59,71,162,82,59,90,115,72,40,41,189,110,49,114,118,39,56,42,152,91,88,17,67,102,75,111,90,61,89,231,90,124,65,44,89,78,92,110,68,66,72,107,70,100,62,93,21,63,63,118
"COG0411",98,74,73,104,86,197,123,62,70,85,45,83,187,85,74,91,159,62,37,65,201,136,49,121,103,30,61,33,141,97,74,17,71,101,82,107,78,59,87,319,92,120,70,54,82,64,66,103,86,61,86,118,63,100,63,101,26,71,63,104
"COG0412",3,18,1,0,2,6,1,6,10,0,0,1,137,2,11,2,11,2,3,15,0,1,4,0,0,15,1,1,25,34,13,5,3,0,2,0,6,15,0,3,7,0,7,20,0,18,0,1,6,2,0,0,0,0,7,3,0,1,0,52
"COG0413",182,126,119,175,104,90,149,147,78,137,98,191,55,110,146,141,26,120,153,175,53,118,171,73,100,166,185,99,90,96,156,180,102,106,121,103,42,84,72,48,126,64,171,115,140,59,109,154,141,133,158,134,151,91,130,112,104,104,94,124
"COG0414",146,158,139,180,142,119,161,175,138,147,141,235,116,159,182,164,87,124,211,123,98,146,154,122,139,221,334,153,81,100,171,249,134,134,119,141,71,157,103,71,172,114,173,166,150,137,130,140,167,174,170,144,162,141,150,126,151,147,96,170
"COG0415",4,17,1,0,0,1,0,3,1,0,3,0,86,1,3,1,8,1,0,10,0,1,3,0,0,5,2,2,13,11,9,3,1,0,6,0,0,3,0,2,11,0,9,5,2,11,0,4,7,1,1,0,4,0,1,2,0,1,0,25
"COG0416",105,52,119,137,134,169,92,53,56,98,63,100,120,189,95,111,278,103,66,84,157,195,76,149,113,29,58,38,214,101,84,20,102,126,120,157,241,77,171,250,131,175,78,37,115,157,178,111,103,75,111,156,114,122,39,122,117,136,155,90
"COG0417",1,30,1,1,3,2,3,6,9,0,3,0,190,0,10,2,15,0,2,3,0,4,2,0,4,6,0,1,35,47,8,2,5,0,0,0,3,18,0,4,18,1,18,11,1,14,1,0,7,0,0,0,0,1,2,1,0,1,1,61
"COG0418",5,6,1,2,0,3,5,4,4,0,0,0,54,0,4,1,2,0,0,6,0,6,0,0,1,5,0,2,9,24,3,5,3,0,1,0,1,7,0,9,11,1,0,10,0,11,1,2,3,2,0,0,1,2,1,0,0,0,1,33
"COG0419",529,235,311,606,325,494,370,479,258,511,445,756,221,412,484,602,609,471,460,355,393,481,410,354,762,287,376,534,348,698,656,546,528,265,333,756,646,405,440,337,366,399,515,408,454,241,461,293,346,540,468,361,649,356,524,501,429,443,522,269
"COG0420",182,159,236,451,282,347,180,216,226,225,233,266,231,360,259,268,345,257,145,170,295,332,189,207,254,60,259,200,246,310,268,188,256,209,240,355,385,302,282,238,227,345,218,150,285,354,330,180,221,194,203,297,340,271,193,322,305,362,342,221
"COG0421",48,17,81,54,69,105,42,18,36,67,43,69,81,101,79,51,97,103,33,49,99,75,46,120,83,15,42,10,36,79,70,14,85,78,76,74,101,53,39,79,81,125,33,28,134,181,79,97,46,64,76,82,73,82,41,95,79,38,111,56
"COG0422",300,314,264,279,302,305,249,303,213,295,249,364,197,314,246,253,150,220,258,209,282,197,216,147,224,424,293,227,152,326,323,311,172,221,231,217,211,208,144,121,246,252,340,213,253,227,220,288,242,261,241,185,273,180,288,316,252,240,238,262
"COG0423",377,212,364,404,337,345,309,315,261,351,252,481,77,227,373,345,118,323,345,268,220,379,318,317,353,473,372,236,393,317,311,489,314,283,282,367,183,265,394,368,311,322,288,249,374,233,302,322,309,336,305,364,349,302,322,335,324,345,352,233
"COG0424",161,140,142,220,139,131,133,165,129,149,171,149,148,147,155,155,85,135,144,139,188,171,122,135,142,185,203,139,123,138,155,119,138,192,126,174,118,152,143,169,148,144,107,121,132,115,175,153,177,186,136,150,144,157,96,131,154,153,156,159
"COG0425",183,278,165,44,209,135,179,305,318,204,326,23,67,48,132,167,54,171,178,199,38,94,220,79,80,224,60,256,99,271,268,14,205,108,173,140,40,195,129,44,119,61,203,251,242,101,119,136,212,148,218,149,241,168,259,240,245,177,221,260
"COG0426",94,106,127,105,126,131,114,92,104,107,97,106,86,96,108,127,107,121,122,88,123,119,87,85,115,124,103,67,135,110,254,342,345,290,305,359,211,339,253,331,413,352,312,254,287,357,337,315,355,297,314,299,279,359,267,349,325,317,299,281
