"","NLF002","DLM021","DOM015","DOF004","NLF012","DLF005","NOM009","DLM003","NOF008","DLF007","NOF007","NOF002","NOM007","DOF006","DLF004","NOM012","NOM002","NLM006","DLM012","DLF001","NOF011","NLM002","NOM005","DOM023","DLM001","DOM008","NLM032","DLF014","DLF008","NLM008","DLM006","NLM028","DLF003","DOM026","DOF011","DOF007","NLM021","NOM026","NLM001","NLM025","DOF008","NOM013","DOF012","DLF010","DOF014","NOM016","DLM008","NOM022","NLF001","DLM015","NOF006","NOF010","NOM014","NOM020","DOM010","NOM019","NOF014","NOF012","DLM024","NOM015"
"COG0824",132,130,98,114,110,128,60,93,151,152,135,116,96,157,92,65,103,155,42,125,110,46,106,117,110,115,120,111,142,116,75,96,81,185,88,124,128,165,82,108,34,132,83,70,133,132,112,94,173,142,137,82,162,96,136,114,106,150,107,124
"COG0825",171,92,80,129,123,154,234,54,110,70,100,143,154,80,86,139,223,49,101,22,82,32,181,25,74,40,219,98,60,158,124,203,134,150,46,32,111,178,91,112,213,122,104,90,91,107,100,57,92,88,46,76,82,57,92,88,182,144,201,89
"COG0826",696,631,673,684,659,764,679,487,710,516,666,639,812,641,605,888,686,656,569,486,635,807,643,704,733,547,826,641,516,587,665,668,786,775,740,499,672,588,784,723,663,756,488,884,665,679,557,693,655,653,485,670,649,668,722,810,651,1008,481,762
"COG0827",560,735,1787,573,911,766,836,642,738,435,858,919,1218,401,274,1016,989,472,872,599,616,402,857,562,600,245,837,368,492,619,605,1557,697,1079,896,699,870,322,504,723,814,700,433,528,759,774,955,466,577,562,657,997,1478,421,1224,1028,1332,964,368,1075
"COG0828",13,17,21,21,15,34,30,9,22,10,22,18,23,3,15,35,30,14,20,6,12,5,27,6,14,7,45,23,12,27,17,8,25,24,10,7,18,56,16,31,33,26,38,65,30,26,34,8,23,16,10,14,4,10,16,29,61,20,19,14
"COG0829",3,5,1,10,14,14,26,37,4,5,6,12,3,7,1,6,26,9,18,12,1,1,6,5,9,4,13,16,0,7,4,4,6,12,2,0,11,68,5,44,16,18,1,9,5,16,5,8,4,2,0,19,0,11,4,1,14,6,1,3
"COG0830",5,1,6,8,5,10,24,41,5,4,7,12,3,2,2,4,21,5,7,10,5,3,8,3,1,1,9,6,0,6,5,3,3,16,4,2,3,52,6,58,14,23,4,11,11,11,9,8,2,4,0,11,3,4,4,5,16,4,1,3
"COG0831",2,2,3,4,1,3,9,19,2,3,2,6,3,0,3,0,11,5,5,2,4,0,1,3,0,0,12,8,0,2,0,0,4,5,2,0,2,42,2,31,13,17,11,5,4,5,2,3,3,3,0,1,2,2,2,4,8,0,0,1
"COG0832",3,1,4,3,2,2,15,27,6,5,1,7,0,0,2,2,11,5,10,3,4,0,2,2,3,1,7,7,0,4,2,5,4,6,2,0,2,66,2,26,13,12,6,6,7,5,5,3,5,1,0,5,1,3,9,8,9,4,0,2
"COG0833",31,8,3,38,0,11,9,10,0,6,7,16,4,14,0,1,36,69,126,9,0,10,85,25,18,11,27,304,11,2,1,2,3,0,74,14,12,68,23,8,57,18,187,24,39,0,14,16,40,12,9,13,1,35,10,8,1,4,120,4
"COG0834",608,425,495,550,482,483,925,348,492,388,453,507,429,322,486,565,687,422,1306,247,417,202,822,435,450,364,657,1246,559,594,494,637,584,403,414,380,585,1124,556,802,1165,592,1160,723,569,433,663,380,479,426,337,493,516,538,478,838,587,397,965,426
"COG0835",162,29,65,81,71,86,105,13,54,59,82,69,96,4,85,88,170,12,8,11,41,6,93,38,11,6,75,22,32,227,143,122,53,53,26,13,98,180,100,153,50,131,15,57,95,64,89,47,93,73,22,49,31,76,42,66,156,41,50,32
"COG0836",416,241,270,311,236,279,307,287,361,362,269,234,413,378,434,361,314,391,35,353,222,546,233,615,220,318,169,32,302,281,505,342,409,246,397,385,274,271,473,428,120,326,119,198,245,270,209,458,312,306,251,342,297,774,288,282,308,155,142,246
"COG0837",0,4,3,15,1,1,1,1,0,3,1,9,1,6,1,1,4,11,21,1,0,9,67,0,2,6,3,0,7,2,0,0,0,0,1,3,1,15,7,63,6,0,19,7,0,0,0,1,1,3,11,5,3,34,1,3,0,0,81,2
"COG0838",69,77,61,46,66,41,25,57,56,59,63,53,58,48,63,54,15,67,6,50,55,101,27,93,59,74,30,10,26,42,66,47,75,41,96,39,46,40,48,28,13,57,19,25,46,79,54,81,66,57,75,93,105,70,59,44,38,59,25,68
"COG0839",104,111,96,75,93,39,41,96,89,116,107,68,87,135,125,57,39,90,10,96,84,129,49,162,94,117,44,17,67,58,101,70,85,93,132,82,78,50,113,77,11,94,32,39,65,95,94,117,115,114,114,121,148,116,118,69,72,69,38,129
"COG0840",617,103,298,270,282,184,453,116,150,211,369,307,398,44,217,332,1294,68,21,14,155,28,398,91,61,39,342,154,110,629,1385,1854,457,872,267,119,1079,1405,1057,983,322,839,153,681,563,1113,1030,694,1009,960,420,647,330,587,719,580,1775,328,919,332
"COG0841",782,1462,1028,1164,1073,535,273,1164,934,1013,838,999,639,1543,759,591,406,910,244,1048,1039,635,621,952,1227,1411,444,334,974,491,1917,2129,1083,2195,2834,4036,3285,1369,2331,1067,492,1970,1282,1349,2492,3220,1957,2794,2999,4041,3887,3071,3547,1990,3866,2066,1592,1968,1451,3554
"COG0842",667,766,683,641,736,446,292,682,645,887,591,759,652,881,631,453,382,652,183,994,845,708,530,1013,776,1004,342,470,684,400,542,473,587,622,856,1031,709,417,711,580,189,604,413,368,651,730,568,655,607,814,920,778,747,655,799,642,497,703,490,815
"COG0843",0,3,3,6,0,0,0,1,0,5,1,7,3,6,0,20,1,11,10,1,0,15,64,0,2,3,0,0,10,2,0,5,1,0,0,6,2,46,8,1,14,201,12,18,0,0,1,3,0,1,6,4,2,17,0,1,0,0,109,5
"COG0845",1932,2667,2217,2422,2239,1448,931,2711,1995,2773,2248,2356,1541,3339,2009,1524,1096,2302,530,2891,2600,2110,1315,2507,2353,3123,1011,862,2293,1501,1897,1750,1442,1812,2319,3192,2263,1180,1904,1484,416,1721,1090,1112,2097,2333,1613,2445,2299,2803,2973,2424,2709,1867,2643,1706,1383,1489,846,2636
"COG0846",191,258,219,241,265,291,388,206,236,247,235,249,275,135,340,294,315,148,358,117,180,504,268,252,216,159,292,323,149,289,78,120,74,75,64,35,71,105,82,112,175,104,116,68,106,90,115,68,78,57,54,61,64,121,89,95,98,70,64,86
"COG0847",167,214,190,217,183,107,120,237,186,182,221,187,214,220,209,406,97,236,102,187,169,445,183,340,201,223,97,141,167,144,256,159,207,145,207,227,191,179,207,376,163,194,312,163,200,181,156,286,181,251,221,210,266,275,233,166,177,151,217,196
"COG0848",33,12,8,22,6,16,11,28,10,16,9,24,5,24,15,21,18,60,24,14,20,16,62,38,32,29,17,21,72,12,13,8,11,4,44,61,10,82,12,65,13,27,128,20,9,2,10,17,44,17,13,15,22,48,42,21,4,15,65,12
"COG0849",99,158,140,198,172,207,142,171,170,158,138,154,182,212,292,188,104,245,58,95,168,376,142,246,186,148,143,34,88,198,297,156,301,106,306,135,136,161,309,365,73,195,169,215,106,184,94,344,140,157,155,246,171,341,199,180,197,297,109,128
"COG0850",63,8,21,50,33,80,59,22,51,21,32,32,47,21,21,47,110,18,27,12,17,8,67,11,4,7,76,35,27,102,39,74,54,46,24,15,30,92,58,73,57,44,25,77,20,39,61,25,40,32,14,28,29,32,34,15,52,21,72,25
"COG0851",35,4,12,29,9,42,34,7,36,7,12,25,35,6,19,23,42,19,6,7,8,5,37,7,3,4,35,12,24,47,19,11,15,16,16,4,16,39,28,37,12,15,16,63,5,13,29,12,25,15,7,13,13,10,9,10,38,78,27,10
"COG0852",127,224,152,142,197,145,57,178,164,159,157,171,156,256,219,124,51,203,27,184,198,361,87,233,220,186,54,24,138,90,181,113,144,141,158,186,179,62,206,121,21,116,29,69,165,210,158,213,127,167,184,200,199,238,222,134,96,116,80,211
"COG0853",86,54,70,87,69,55,71,53,68,86,79,61,55,76,93,62,70,77,24,58,66,78,47,131,61,82,40,37,66,97,65,55,103,77,60,68,82,59,59,60,52,74,55,44,50,76,70,63,85,72,63,97,88,116,74,85,41,57,53,87
"COG0854",83,108,79,101,96,71,16,75,86,128,134,100,42,156,58,37,24,96,17,113,93,24,49,76,86,137,32,11,83,41,46,62,22,85,48,101,94,47,49,48,15,62,23,37,122,88,87,60,102,127,126,89,150,62,91,45,61,69,58,138
"COG0855",486,369,381,413,369,541,462,271,373,474,411,480,301,401,265,263,437,481,579,420,389,453,324,402,345,460,478,547,302,363,298,419,320,576,442,412,424,287,423,273,493,380,363,233,396,461,309,394,464,464,405,356,392,354,406,342,374,307,249,449
"COG0857",0,3,6,28,2,1,1,2,0,8,0,22,1,19,0,1,5,22,254,6,3,20,98,4,17,15,6,132,12,0,0,4,2,0,0,11,2,19,13,81,74,1,73,6,32,0,1,3,2,1,13,6,1,50,1,8,0,0,165,6
"COG0858",144,113,141,100,107,129,102,104,126,115,139,87,146,89,103,149,96,147,160,102,116,142,100,134,103,87,130,143,84,148,153,125,195,127,145,97,112,132,130,165,119,126,157,166,118,107,153,147,104,91,101,102,116,131,103,143,106,165,76,129
"COG0859",165,100,150,169,100,125,98,214,125,173,118,188,160,272,264,164,93,292,78,307,107,303,285,287,199,203,99,153,451,120,217,73,188,145,335,264,122,391,233,384,35,249,204,174,85,115,36,311,160,128,183,239,189,250,247,163,77,118,344,147
"COG0860",413,225,341,410,330,401,553,291,343,221,327,350,460,217,276,409,620,345,232,227,297,385,463,223,235,285,445,367,187,456,449,369,364,370,266,265,405,626,376,394,496,395,413,440,280,413,450,314,356,322,226,281,261,259,311,312,535,292,397,248
"COG0861",66,10,9,36,2,16,36,17,2,26,6,45,53,22,79,78,42,115,253,18,3,184,210,106,51,58,21,178,40,33,83,6,79,0,181,23,8,171,90,272,122,62,246,61,27,5,7,123,47,20,17,70,5,201,10,58,7,5,262,15
"COG0863",206,370,255,218,325,356,190,334,456,271,261,298,513,221,308,491,198,322,93,188,300,404,276,160,311,218,210,112,402,484,443,166,302,257,150,206,192,178,121,129,89,390,200,297,346,356,273,213,275,313,363,181,357,116,362,272,348,302,349,158
"COG0864",1,4,2,9,2,2,6,6,5,4,6,3,2,6,4,1,3,9,6,2,2,7,24,4,5,8,0,0,1,0,2,1,3,0,1,6,5,19,8,3,10,1,15,8,4,3,1,4,3,5,5,5,2,9,9,5,4,7,42,2
"COG1001",78,70,93,85,89,132,181,143,116,85,100,95,74,99,52,98,197,58,100,54,113,33,140,24,96,113,129,204,179,71,47,96,81,104,30,82,113,103,66,52,147,73,194,170,102,91,117,57,71,85,44,77,104,59,141,133,87,76,257,89
"COG1002",188,498,346,333,185,311,477,261,183,687,238,227,560,144,251,747,66,436,339,334,202,97,179,675,307,329,202,413,332,398,399,254,363,196,405,300,161,188,988,207,509,513,152,337,550,254,243,779,334,123,373,535,213,111,161,413,348,275,314,195
"COG1003",163,358,212,233,280,115,30,335,254,313,151,213,189,295,147,107,100,233,53,310,279,109,169,257,326,290,88,15,274,105,103,109,94,153,169,382,286,90,87,54,32,184,63,122,184,278,213,168,199,273,219,260,278,153,273,200,114,115,231,294
"COG1004",383,435,320,354,453,300,135,424,306,381,309,447,451,320,406,262,187,271,256,580,502,521,214,229,350,593,244,177,330,183,398,161,432,373,556,420,338,221,262,488,242,340,212,231,556,288,404,278,365,468,579,297,356,395,444,265,318,335,87,404
"COG1005",86,110,111,93,117,107,55,124,114,100,91,128,109,178,168,94,40,126,21,134,155,252,50,205,147,88,54,13,107,101,120,72,117,99,156,153,137,51,134,126,15,106,20,47,91,160,112,171,93,123,116,166,149,182,141,102,59,87,15,158
"COG1006",3,7,1,6,7,7,2,4,4,3,1,5,2,1,3,8,2,4,0,3,4,1,4,4,8,2,0,0,17,2,2,1,4,0,1,5,4,6,9,0,2,8,4,5,2,6,16,7,1,2,0,1,9,5,4,6,5,4,10,6
"COG1007",134,174,151,155,179,120,64,197,184,185,170,116,201,263,219,110,56,181,24,248,199,327,83,317,213,175,62,31,157,117,182,86,181,164,334,234,163,78,267,188,21,136,37,71,162,159,119,275,155,176,177,209,217,213,176,135,78,103,60,232
"COG1008",115,266,200,157,188,133,55,171,134,95,136,153,188,181,249,137,30,173,17,151,186,312,127,257,243,206,66,6,131,98,189,76,162,96,202,198,162,50,220,154,19,111,42,85,147,192,145,201,156,210,195,231,239,232,217,122,60,92,88,178
"COG1009",130,302,173,162,282,121,112,181,199,104,161,151,170,225,262,141,41,175,33,139,165,362,165,383,282,172,76,25,122,129,193,112,250,109,315,220,194,93,282,225,17,131,41,91,159,168,132,344,156,179,178,278,231,353,266,154,93,99,212,225
"COG1010",80,97,77,112,69,63,106,50,115,38,87,84,63,100,58,64,120,45,18,39,83,23,75,34,32,46,82,72,63,82,43,67,53,80,53,47,77,57,60,39,84,72,51,77,79,88,79,84,88,129,71,91,57,28,90,90,67,74,9,100
"COG1011",358,378,464,404,343,361,451,429,397,505,506,428,387,387,399,382,347,478,486,399,399,389,391,531,436,478,460,455,397,538,346,362,467,505,557,449,385,372,397,512,481,400,443,401,418,390,468,659,388,339,460,530,444,585,342,382,359,282,271,348
"COG1012",362,273,398,495,347,314,534,347,390,539,296,361,273,574,270,316,473,311,1003,474,333,172,945,146,274,408,446,822,435,270,120,174,78,135,61,98,119,294,89,39,268,122,241,224,119,85,83,99,112,141,103,104,144,96,145,123,144,198,476,125
"COG1013",801,970,897,844,960,820,779,767,886,566,716,752,863,835,838,760,939,738,178,576,904,1036,527,1092,1093,913,602,1120,653,748,834,671,779,567,980,720,952,466,852,749,462,868,350,782,738,901,835,868,897,854,796,885,1003,966,1064,963,624,778,323,874
"COG1014",917,1393,1122,962,1138,897,881,951,1102,751,910,969,1021,1055,954,839,973,914,195,803,1061,1086,579,1197,1238,1197,709,1263,830,803,968,783,889,825,1035,841,1090,608,926,872,412,966,409,924,965,1097,967,1046,1049,1133,1016,1048,1294,1038,1287,1134,753,936,354,1091
"COG1015",82,94,119,97,106,89,176,57,85,44,60,135,114,70,63,104,176,88,79,54,75,31,232,33,42,55,167,199,69,111,53,126,83,112,82,53,81,143,100,40,178,115,150,105,48,72,109,50,94,60,36,53,73,57,91,123,127,214,253,83
"COG1017",1,0,1,13,1,5,5,1,0,7,3,7,3,6,5,6,2,15,8,7,0,8,70,2,1,13,3,0,13,0,1,1,2,0,2,6,6,59,7,3,20,1,20,12,1,0,0,2,1,6,7,6,1,6,7,11,2,3,118,6
"COG1018",1,12,10,47,1,1,4,2,4,23,7,18,1,20,5,14,2,32,32,7,4,21,189,4,18,27,6,3,22,7,0,4,6,0,4,32,17,102,21,13,23,10,54,42,3,1,0,2,6,13,27,23,2,27,13,26,6,9,300,10
"COG1020",136,130,149,285,335,203,358,186,207,305,282,342,197,196,73,225,328,229,467,226,155,152,458,56,168,480,334,117,332,299,91,287,158,415,331,167,217,212,149,159,306,240,272,243,193,154,211,60,385,309,225,100,183,115,121,155,196,130,515,155
"COG1021",1,4,4,21,37,0,16,0,3,6,2,4,1,7,1,0,3,21,29,11,10,19,99,3,6,15,2,1,8,7,1,7,2,0,28,17,2,15,6,3,5,0,33,14,11,2,0,3,9,6,22,6,5,5,1,3,1,2,130,7
"COG1022",683,895,752,811,765,746,416,899,894,885,804,716,676,890,753,627,356,833,1093,930,841,1004,302,982,897,905,521,758,672,562,732,669,697,701,980,796,769,360,849,729,555,608,365,673,885,822,560,925,710,773,874,925,933,862,872,617,492,831,46,900
"COG1023",0,2,0,0,3,6,0,0,1,0,4,0,0,0,0,0,5,0,31,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1024",71,63,39,93,61,94,91,88,92,48,85,120,56,46,60,96,148,107,77,26,69,52,388,38,56,68,117,194,113,141,51,94,106,54,66,44,103,153,111,45,91,108,101,147,55,79,121,50,104,64,80,90,71,56,85,117,86,79,651,92
"COG1025",1,2,5,14,2,0,0,2,0,6,0,17,1,7,0,0,2,35,24,4,0,16,111,1,11,27,1,0,11,3,0,3,0,0,0,10,0,40,12,6,17,0,24,26,0,0,2,1,1,8,17,8,3,16,1,7,0,0,196,3
"COG1026",256,176,166,196,216,237,382,81,187,130,205,221,197,121,128,257,446,150,93,67,156,50,227,88,91,114,362,404,105,303,175,368,230,208,143,82,217,211,172,110,345,233,139,186,166,177,194,128,217,168,70,155,181,113,140,185,256,149,174,204
"COG1027",102,185,119,120,120,96,55,223,97,143,122,118,164,204,253,135,95,176,147,108,146,343,100,154,243,156,83,305,193,99,162,72,90,94,319,203,119,152,217,220,83,113,166,104,172,133,101,262,77,132,190,130,173,78,168,128,88,93,311,123
"COG1028",1302,1356,1267,1216,1304,1021,1105,1071,1228,1177,1057,1297,867,1210,1181,1008,1003,1123,1004,1247,1296,986,1383,1095,1123,1251,1041,1040,1178,868,1046,1132,1085,982,938,1448,1076,1311,844,792,951,1072,1027,1172,1123,1177,1060,875,1035,1332,1248,1136,1347,1066,1197,1074,1028,1090,1507,1208
"COG1030",20,11,7,14,8,21,0,85,23,11,10,7,9,4,7,14,18,27,9,17,21,4,10,12,40,28,8,53,9,6,6,1,5,2,19,17,12,5,8,7,1,35,54,16,8,17,12,9,18,6,9,10,12,9,15,45,17,20,0,6
"COG1032",655,657,789,615,780,697,617,648,745,429,594,620,775,785,495,584,819,570,308,530,692,802,624,505,761,713,797,780,793,704,687,777,570,684,503,563,678,633,572,392,616,663,680,713,668,820,739,644,672,707,674,613,748,528,801,629,804,628,540,612
"COG1033",378,209,194,207,246,366,566,164,312,122,224,231,258,46,144,322,421,99,100,167,247,16,264,66,143,44,419,122,42,363,285,427,372,260,106,85,331,262,218,141,390,183,72,418,259,213,265,91,219,185,93,200,107,116,143,279,399,201,80,235
"COG1034",167,103,134,130,95,118,189,160,155,104,60,113,43,118,118,179,234,74,131,109,135,53,202,63,123,123,90,107,198,97,36,46,30,38,9,42,59,62,19,21,59,33,27,94,42,41,45,32,33,36,30,41,48,16,48,61,52,31,89,26
"COG1035",311,106,159,91,76,166,177,154,196,386,135,193,335,229,123,196,128,148,166,217,195,133,62,136,172,130,256,113,400,443,129,169,263,236,346,298,255,119,120,283,188,288,192,142,222,170,155,136,186,139,319,113,236,260,195,195,248,142,24,207
"COG1038",80,113,103,133,102,117,98,145,146,139,80,139,40,123,80,86,100,64,55,114,111,49,64,102,156,124,96,290,109,84,48,82,57,77,30,148,131,42,70,35,73,127,189,106,119,74,101,51,101,121,102,130,106,71,139,144,95,116,7,144
"COG1039",4,6,7,12,5,26,26,10,12,0,0,2,12,1,9,14,5,4,4,2,17,8,8,2,17,1,29,3,12,4,16,7,31,0,1,2,2,9,4,11,2,36,4,30,0,6,9,6,6,3,3,12,9,4,6,22,8,78,1,2
"COG1040",201,172,172,194,183,198,223,181,189,140,211,192,220,128,189,205,164,186,231,138,157,204,136,188,167,168,210,185,142,169,208,184,227,182,175,138,141,213,174,213,215,184,186,196,196,170,192,186,155,130,187,170,147,216,184,168,153,152,106,168
"COG1041",19,8,15,7,23,19,42,8,13,2,46,24,16,0,12,9,66,4,1,1,14,0,24,4,6,0,55,15,3,132,14,36,6,39,8,2,24,14,5,15,0,16,4,16,14,22,29,28,53,7,14,10,8,13,10,10,14,7,1,17
"COG1042",125,187,104,206,145,36,40,197,119,185,202,223,54,219,94,82,43,108,36,200,222,31,127,41,162,249,43,0,169,30,40,84,30,111,28,213,123,51,52,25,96,46,55,72,144,179,163,57,123,199,249,152,139,71,136,106,110,111,155,158
"COG1043",197,233,184,188,199,153,60,215,163,269,197,208,260,309,224,153,83,230,33,271,218,446,120,247,253,269,75,81,202,136,240,124,159,136,218,333,207,115,200,218,21,137,113,91,159,201,155,240,208,222,234,195,270,203,224,152,96,119,68,212
"COG1044",137,184,130,124,141,143,58,173,125,142,182,143,160,182,218,143,65,184,35,138,159,288,73,253,171,191,43,78,189,103,150,119,136,104,198,148,160,134,157,208,24,175,93,86,150,133,110,167,121,195,184,211,208,246,165,144,76,107,84,174
"COG1045",276,288,217,223,260,235,170,250,247,237,212,255,287,225,229,221,189,240,104,197,219,229,194,234,263,264,198,163,245,359,343,202,255,267,215,253,279,228,219,267,139,264,137,215,208,244,283,240,270,283,245,171,297,259,205,284,241,245,101,302
"COG1047",51,58,63,58,63,60,81,84,67,56,44,68,68,80,54,69,91,67,30,100,79,90,92,122,90,54,69,51,57,64,124,62,77,81,69,98,82,76,56,78,59,72,60,51,57,87,86,93,67,62,71,92,91,102,74,77,53,50,43,46
"COG1048",432,468,395,490,470,392,564,286,380,330,394,406,412,390,340,355,608,350,557,290,341,521,474,324,507,442,457,574,270,485,469,502,443,364,504,288,428,317,500,362,476,347,290,335,408,417,471,373,470,458,341,331,478,394,331,384,414,211,517,375
"COG1049",1,4,1,11,2,0,0,2,0,4,3,10,0,19,1,0,3,22,20,4,1,12,161,2,9,14,5,0,13,1,0,3,0,0,0,13,1,36,14,125,11,0,21,13,1,1,6,2,0,1,11,2,3,75,0,1,0,1,179,3
"COG1051",162,191,184,218,186,213,116,244,166,197,268,136,177,221,162,318,83,274,244,316,194,215,68,202,189,246,108,182,171,134,156,169,191,193,136,226,142,178,155,242,182,225,308,92,216,205,186,169,182,180,247,206,257,186,177,110,171,243,47,194
"COG1052",323,435,402,405,478,281,285,281,415,352,345,378,363,399,279,312,289,275,172,337,365,272,342,250,315,372,356,242,379,291,269,417,332,338,215,323,393,355,276,241,258,250,349,324,335,385,445,253,342,375,338,312,472,311,382,312,370,266,320,367
"COG1053",604,832,373,599,521,480,757,346,432,444,639,471,411,606,644,611,597,477,635,291,554,782,588,706,623,527,514,495,569,386,508,665,490,423,682,397,709,644,778,606,738,507,530,288,567,421,367,632,698,518,386,680,641,815,786,740,443,530,284,807
"COG1054",1,3,3,9,3,1,13,6,0,9,0,14,3,10,1,2,6,15,20,6,3,6,49,1,3,7,8,11,17,5,0,2,1,2,4,9,0,37,11,4,18,1,17,8,3,0,7,2,1,7,9,3,0,14,1,2,5,1,103,4
"COG1055",189,106,119,177,112,161,187,160,147,70,93,115,351,60,345,272,188,177,46,39,95,654,161,251,194,49,146,194,56,196,117,46,118,30,120,13,47,49,102,107,39,66,19,60,23,32,36,90,63,38,20,78,21,106,59,110,46,28,37,39
"COG1056",52,1,6,5,0,8,11,12,6,11,5,6,2,5,1,2,1,21,4,4,10,3,40,1,14,16,8,3,15,12,2,4,3,2,6,4,9,61,6,8,9,4,11,12,1,1,8,2,2,3,5,2,1,9,1,2,19,48,80,4
"COG1057",122,144,129,144,134,175,138,142,152,97,167,111,172,130,123,136,154,135,198,105,154,182,126,187,160,133,180,148,100,142,136,133,171,192,183,87,153,124,173,157,174,152,159,148,194,149,160,185,115,138,106,133,161,128,115,152,173,146,69,137
"COG1058",58,85,55,62,88,70,78,103,76,75,46,113,30,106,71,98,70,101,36,143,96,23,113,41,97,94,83,127,149,55,73,65,47,61,68,101,87,64,56,45,64,89,86,78,44,73,80,34,58,90,68,91,61,37,72,133,70,64,106,90
"COG1059",0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,1,4,0,0,0,1,0,4,0,0,0,0,17,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,14,0,0,0,0,0
"COG1060",444,379,309,341,399,274,332,324,353,383,342,364,194,498,288,217,422,441,156,381,370,121,245,458,343,367,260,263,362,372,249,349,162,411,393,343,399,248,258,198,147,423,183,173,277,409,316,367,492,372,295,316,421,349,461,261,243,248,145,408
"COG1061",666,523,387,394,358,542,476,327,344,252,416,399,600,723,578,507,428,508,684,1137,377,509,371,766,235,244,648,360,246,692,883,456,816,636,453,2793,602,350,426,1683,508,790,604,345,438,445,305,372,572,389,509,462,369,883,632,394,688,791,209,346
"COG1062",0,0,1,2,1,0,0,3,0,8,0,7,4,8,0,0,2,13,11,3,0,3,49,0,1,11,4,4,22,2,1,1,2,0,1,10,0,33,9,6,42,0,61,20,0,0,2,1,1,4,3,5,4,8,3,2,0,2,98,2
"COG1063",382,365,471,282,326,423,731,339,401,359,306,404,303,405,389,411,363,446,555,364,414,234,549,505,349,355,402,586,521,404,240,392,393,473,567,506,318,454,462,376,650,304,574,498,454,403,513,451,367,351,389,405,361,284,305,376,332,368,1060,337
"COG1064",0,3,5,14,0,1,4,8,5,5,2,11,7,31,5,2,3,43,31,25,4,21,111,1,8,21,4,21,33,8,11,4,1,2,1,28,4,64,15,6,16,1,40,18,4,4,11,4,0,18,33,7,3,22,2,6,3,5,208,12
"COG1066",227,283,329,231,273,288,226,244,333,169,286,215,380,246,228,256,295,257,363,206,265,348,201,294,280,223,276,333,166,233,274,266,299,254,280,156,341,281,306,269,336,247,319,322,296,275,253,305,248,276,242,297,259,262,339,292,253,315,152,281
"COG1067",64,4,30,48,5,117,8,10,70,24,11,26,48,13,2,23,93,96,24,14,22,12,92,35,20,26,61,161,16,16,5,9,68,0,128,11,29,178,44,103,91,58,43,150,16,12,18,7,63,22,16,11,10,45,9,49,68,193,130,11
"COG1069",3,31,14,23,25,9,9,8,20,9,21,17,6,29,5,35,4,11,6,5,24,6,29,0,10,10,10,0,8,4,17,12,31,56,7,19,70,38,29,21,29,22,18,66,55,57,55,7,53,63,46,63,54,26,89,28,93,59,397,86
"COG1070",776,574,877,648,624,727,866,521,624,768,643,682,430,840,835,645,859,977,1098,730,705,734,743,741,753,779,490,736,959,691,223,228,210,226,436,263,217,216,312,212,333,233,212,244,217,211,208,239,248,256,247,255,247,318,253,220,227,179,381,205
"COG1071",86,95,89,90,71,20,7,128,52,124,17,143,15,92,27,29,9,51,21,151,134,12,39,19,113,170,23,40,89,6,56,53,15,24,5,104,54,33,9,19,14,18,45,95,19,120,100,10,125,134,141,66,36,25,31,32,33,46,20,98
"COG1072",3,1,2,15,5,8,7,10,0,2,3,5,5,6,2,0,6,9,35,3,2,10,38,1,4,9,15,32,10,3,1,9,2,5,0,8,0,58,8,62,53,2,100,14,2,2,2,5,3,1,10,0,3,36,0,2,2,7,76,5
"COG1073",631,721,604,533,589,494,361,551,601,628,542,420,553,767,479,460,393,607,525,704,577,1053,518,603,589,685,404,433,559,367,660,545,355,517,494,663,561,442,381,358,381,515,538,488,595,603,544,614,702,667,649,494,714,554,595,511,471,572,430,753
"COG1074",462,371,462,630,501,683,567,432,548,298,323,437,582,258,451,555,473,540,285,255,439,614,506,467,556,322,615,490,218,511,564,431,659,441,563,290,491,431,623,560,579,454,517,843,398,580,498,492,394,427,257,484,310,476,379,643,497,784,291,438
"COG1075",26,14,12,46,26,51,7,17,19,40,5,26,42,13,30,55,2,5,2,4,20,1,12,6,37,4,29,0,46,7,36,13,17,14,1,6,104,3,14,32,17,34,1,43,48,28,36,0,13,8,9,16,4,3,17,52,32,10,29,20
"COG1076",53,113,68,94,76,64,34,78,78,62,100,39,88,100,80,68,30,91,16,47,46,195,86,139,60,131,37,16,27,41,96,46,86,60,97,33,59,82,75,74,24,42,29,35,98,71,51,99,74,104,107,111,122,146,129,51,36,44,113,92
"COG1077",377,366,371,378,355,402,422,265,405,217,319,286,367,291,371,358,476,276,169,199,316,318,268,316,315,260,474,305,215,405,363,436,442,362,415,237,374,387,371,361,368,377,437,448,284,311,383,309,321,323,236,305,273,351,345,373,391,452,168,378
"COG1078",89,132,135,88,130,78,35,83,90,149,150,92,37,158,53,32,36,67,61,181,107,11,33,67,78,157,31,27,126,115,46,93,27,106,45,138,78,93,55,7,56,51,160,95,86,121,102,88,77,129,133,87,152,46,72,51,47,51,3,113
"COG1079",50,74,167,78,95,115,146,81,160,65,61,99,79,63,69,174,114,39,112,46,104,19,72,21,113,67,129,94,102,75,66,124,99,66,23,57,107,84,73,56,161,109,116,220,106,90,167,53,68,84,40,58,130,34,90,168,171,96,174,101
