"","NOM026","DOM019","NLF001","NOM012","DLM006","DOM021","DLM010","DLF008","NLM021","DOM013","DOM008","DLM020","NOM020","NOM008","NLF002","NLM022","DLM013","NLM016","NOF010","NOF014","DOM001","DLM023","DLM021","DLM027","NLF012","DLF004","DLM002","DOF003","DOM015","NOM029","NOM004","NLM029","NOF012","NLM017","NLM006","DOM003","NOF013","DLF006","NLM010","NOF005","DOF007","DLM017","NOM018","NLM002","NOF006","NOM017","DOM018","NLF009","NLF005","DOM010","NOM014","NLM024","NOF011","NOM001","NLM032","NOF002","DLM004","DLM016","DLM015","NLM023"
"COG0602",293,303,226,357,307,233,196,164,181,589,190,181,200,214,239,225,209,161,207,274,242,205,205,281,230,194,234,206,209,261,197,293,252,172,199,222,198,260,229,225,174,199,259,226,194,215,187,232,209,228,237,172,216,187,243,221,238,221,261,213
"COG0603",107,276,106,147,173,124,105,83,86,61,112,136,146,138,105,102,86,137,131,77,129,79,114,154,117,146,98,120,103,124,107,91,68,117,116,138,88,86,123,80,138,113,81,181,108,133,103,83,96,120,146,164,92,145,68,71,152,110,142,86
"COG0604",154,6,6,4,0,9,236,50,2,7,19,12,20,4,1,29,82,8,7,2,21,10,4,49,4,4,0,4,6,33,15,7,10,25,26,84,3,39,2,5,13,14,8,36,47,3,9,6,8,0,9,10,16,4,5,14,9,13,10,15
"COG0605",76,94,40,62,32,100,73,39,61,67,82,75,38,95,36,71,47,23,82,87,93,58,72,14,73,41,56,93,86,93,57,61,171,145,109,45,49,77,71,57,70,80,78,25,84,19,78,53,59,93,89,38,100,13,50,79,73,93,90,69
"COG0606",304,286,318,286,296,289,321,242,296,399,283,273,296,293,313,278,342,341,263,291,341,325,299,275,330,309,352,314,321,315,339,297,349,201,320,364,256,255,272,320,249,316,261,419,273,341,300,279,300,331,344,394,317,298,340,246,364,312,284,253
"COG0607",362,332,347,242,245,357,424,340,331,255,330,353,265,431,319,319,294,109,338,209,318,310,294,171,319,289,276,330,355,385,148,94,85,93,139,75,116,111,97,124,156,68,113,122,161,47,102,100,120,115,128,96,123,57,75,82,144,86,99,127
"COG0608",330,382,375,393,377,395,329,302,400,456,347,353,389,350,294,357,529,409,353,348,333,284,369,414,336,338,385,349,408,336,270,509,395,287,316,367,267,313,357,292,262,399,393,437,347,428,418,314,362,420,315,440,357,413,392,340,309,373,351,388
"COG0609",642,376,342,312,243,350,450,455,338,331,374,406,320,305,479,358,404,183,320,324,407,354,512,310,344,329,345,359,380,293,93,151,81,109,106,96,111,122,119,114,73,119,140,123,110,93,130,73,108,152,131,114,98,124,109,85,68,155,150,99
"COG0610",369,905,648,790,404,1082,772,483,466,750,301,515,245,594,794,481,842,784,661,711,658,623,286,892,580,524,646,532,832,397,400,679,432,588,769,478,490,908,549,513,371,650,469,765,551,968,924,703,839,576,306,188,443,644,630,223,745,850,467,487
"COG0611",54,115,60,46,33,105,127,105,91,101,71,100,61,72,33,72,55,10,88,49,120,38,69,51,60,52,39,130,69,109,90,42,84,86,115,42,88,92,82,70,95,63,88,17,71,7,52,78,52,109,52,61,72,17,48,60,105,73,36,88
"COG0612",401,1134,795,676,1139,1408,813,889,1015,915,985,1066,778,1083,660,666,813,1257,1098,684,1013,745,1033,493,1019,1049,788,1211,1132,886,964,868,1180,870,986,718,881,869,942,744,1486,961,720,2519,1165,734,754,968,970,1058,976,1112,1142,487,579,728,1145,1150,945,1089
"COG0613",204,66,59,134,115,41,113,172,122,140,69,83,82,85,142,129,232,31,78,202,124,143,70,161,100,84,141,95,130,98,88,179,310,92,98,131,70,161,113,95,69,84,110,30,48,37,97,128,111,115,95,45,100,63,149,79,40,91,79,77
"COG0614",584,478,450,408,377,377,550,597,363,350,485,437,341,381,559,367,487,214,385,391,549,464,526,306,415,358,404,443,416,385,432,453,308,370,406,320,423,595,359,393,266,363,449,312,411,363,429,412,429,519,453,398,360,324,356,444,363,537,544,402
"COG0615",166,127,119,149,253,118,63,116,102,108,186,85,53,159,127,37,65,97,179,132,104,76,97,191,96,232,135,250,173,86,35,103,58,91,99,226,104,115,116,85,101,75,69,472,108,196,72,174,69,51,42,265,133,252,143,203,25,136,120,82
"COG0616",208,237,138,185,196,230,228,236,238,162,259,273,312,230,131,152,161,363,275,134,303,145,273,119,183,250,168,233,141,184,193,97,164,192,254,215,209,193,162,154,220,197,179,440,223,281,166,158,180,270,232,310,245,259,113,220,296,201,175,221
"COG0617",343,272,215,271,414,320,240,237,326,287,254,247,302,211,262,269,324,242,277,307,283,252,271,337,265,291,316,253,276,279,199,317,360,229,335,334,249,358,268,262,249,287,319,432,221,262,296,231,298,235,262,301,191,263,291,218,218,249,229,243
"COG0618",200,248,228,325,305,236,198,166,277,312,181,202,253,205,264,330,247,305,250,375,272,235,244,274,268,291,322,214,221,265,197,362,318,274,212,229,207,238,251,266,168,267,237,272,214,284,269,268,336,204,228,262,254,365,294,214,220,206,223,161
"COG0619",320,207,234,268,181,104,146,124,199,300,100,112,113,123,220,203,401,63,142,350,184,327,141,343,202,133,275,169,231,161,96,258,160,176,208,278,161,370,184,223,70,133,244,54,92,204,220,203,231,170,154,54,147,219,298,205,66,173,143,157
"COG0620",293,97,107,294,270,136,190,85,127,80,150,75,209,136,234,243,171,425,179,188,162,98,164,276,166,342,230,108,154,171,80,189,96,122,84,418,75,129,196,138,58,198,219,221,101,205,231,126,204,131,137,224,125,213,278,216,101,130,168,106
"COG0621",716,878,747,818,986,807,698,590,887,1003,640,619,798,785,747,833,892,792,846,853,780,786,766,667,772,746,809,685,755,709,249,302,378,257,273,255,222,261,267,268,227,284,256,456,232,278,293,246,303,264,259,239,284,235,303,249,223,252,232,208
"COG0622",261,155,157,224,164,166,152,157,185,214,146,129,150,190,177,219,280,117,152,209,158,212,185,161,169,116,181,163,167,225,134,189,181,172,188,143,150,202,141,188,139,194,213,180,149,162,187,176,205,198,202,146,167,143,225,178,139,188,163,160
"COG0623",51,109,48,85,120,185,84,84,90,120,113,102,118,101,54,80,59,225,140,59,74,62,112,134,96,129,81,95,59,127,82,49,106,91,104,155,84,62,63,67,165,88,104,250,116,122,109,57,108,105,109,165,116,97,43,100,132,105,100,107
"COG0624",509,554,330,412,401,562,640,849,558,531,621,470,480,560,340,427,813,284,503,376,514,555,656,710,498,468,351,528,476,478,546,330,472,406,477,449,384,607,410,411,465,421,415,357,413,314,598,432,299,652,715,444,395,391,458,487,506,577,483,523
"COG0625",201,0,4,5,2,23,208,32,6,5,36,11,43,13,2,65,54,17,12,2,31,14,6,8,4,4,2,18,9,77,46,3,6,6,57,166,3,74,7,7,33,1,17,31,42,2,8,9,11,5,10,33,4,3,16,36,21,15,19,39
"COG0626",257,47,39,58,27,32,168,145,54,46,74,26,83,33,51,78,99,10,39,94,58,31,38,163,31,61,56,35,34,60,74,45,40,63,67,152,39,76,53,52,18,26,68,36,36,30,64,62,69,73,37,46,38,36,69,63,28,50,80,43
"COG0627",182,129,132,117,140,205,167,261,197,105,198,330,74,350,279,125,136,21,143,163,135,104,204,93,173,136,157,185,107,178,189,132,116,239,132,76,181,144,194,134,389,79,261,33,209,53,148,156,165,198,208,64,217,34,163,108,281,186,204,163
"COG0628",587,486,575,571,492,501,425,454,486,548,511,404,397,500,502,496,511,394,517,691,558,503,440,496,499,483,512,488,500,442,475,575,573,474,353,458,483,605,539,474,487,480,560,458,505,422,469,579,597,450,514,446,530,410,554,489,507,512,546,515
"COG0629",293,193,221,281,179,189,211,184,246,261,191,138,186,155,241,203,286,131,210,315,208,231,213,252,206,153,263,229,169,158,146,368,289,250,171,225,176,327,202,205,124,225,386,160,194,168,274,216,299,157,435,162,227,248,285,209,157,202,187,188
"COG0630",37,1,7,25,35,2,36,0,10,9,2,2,13,10,47,55,7,4,2,20,10,0,6,21,22,11,25,31,17,18,1,25,9,4,2,0,7,0,61,16,3,10,37,1,0,7,18,19,25,11,4,2,8,1,17,29,1,5,21,5
"COG0631",189,176,130,211,233,166,79,69,263,194,72,96,168,107,137,223,251,373,211,363,132,161,99,243,180,87,229,186,202,115,55,471,263,215,138,165,126,228,310,189,125,215,203,196,97,166,147,194,299,124,169,29,193,101,291,193,94,199,146,126
"COG0632",186,174,143,161,177,138,157,105,158,191,150,142,175,162,151,115,182,173,142,183,164,164,163,198,147,137,143,150,149,140,152,135,232,144,142,135,120,146,147,153,99,184,184,217,141,165,184,169,171,136,198,210,138,187,167,133,176,156,150,113
"COG0633",38,2,3,1,2,5,31,11,6,4,9,5,13,8,0,30,8,9,7,2,7,6,4,5,0,2,0,2,8,22,21,3,0,3,13,62,1,21,6,1,10,0,13,9,6,2,7,3,5,4,4,18,2,0,3,8,4,2,3,9
"COG0634",183,186,158,193,199,200,164,114,150,173,139,119,114,170,189,155,174,151,155,195,166,150,153,216,180,154,180,158,181,158,133,158,112,193,185,167,147,206,135,164,130,178,164,194,138,178,140,159,160,152,177,123,160,161,172,172,183,163,142,139
"COG0635",493,367,436,404,367,299,413,398,462,471,377,369,342,293,462,440,473,269,299,414,414,483,386,342,339,316,510,359,431,444,361,455,428,301,445,392,292,371,425,375,304,365,468,419,276,291,424,378,433,409,328,346,333,338,494,401,338,354,362,412
"COG0636",131,90,122,88,81,140,80,90,105,110,102,83,55,100,146,101,102,21,97,137,118,78,106,70,112,84,143,105,106,109,114,111,83,85,108,43,108,155,112,114,107,59,135,25,86,50,131,114,128,101,128,57,131,42,98,104,149,137,96,108
"COG0637",412,473,385,428,450,422,383,294,413,394,358,370,316,412,491,365,432,384,426,453,391,473,374,475,432,394,464,427,398,497,387,456,306,389,471,505,381,378,419,413,340,423,387,360,352,506,419,347,427,396,393,330,389,336,473,403,391,318,438,351
"COG0639",155,116,156,58,131,80,110,109,149,241,114,108,68,142,143,83,65,21,86,145,100,76,105,112,126,51,190,171,107,83,162,79,103,159,55,79,109,108,140,122,148,108,177,197,163,26,107,97,119,71,95,60,150,26,157,91,172,142,144,118
"COG0640",239,91,103,133,120,39,107,102,101,145,52,45,44,64,118,123,189,25,55,166,112,134,72,248,177,74,128,86,93,113,63,142,166,93,88,99,106,138,126,121,49,59,110,47,54,102,115,114,124,64,60,20,101,117,230,97,25,91,94,93
"COG0641",592,477,731,558,1077,490,420,476,506,426,738,490,941,469,525,556,441,1236,528,534,936,405,441,425,525,812,691,612,578,845,460,493,565,467,473,437,615,586,681,750,684,515,476,953,625,945,639,530,505,388,407,366,559,439,643,805,787,614,572,644
"COG0642",6274,8766,9076,7272,7589,10218,7239,13301,8514,6997,11644,12822,6790,9682,8729,6808,7221,6277,8725,7833,8386,8018,9026,4736,8859,8747,7943,12972,9427,8955,11918,8289,8289,11555,9037,4886,14619,7423,10710,8662,13954,6804,6944,4545,13145,5483,7975,10437,6801,7741,8585,7060,11283,7224,6992,10423,12615,9101,10457,11531
"COG0643",123,53,82,52,92,19,11,57,106,18,26,52,97,28,109,192,31,10,61,129,40,25,33,25,60,36,68,47,72,49,44,121,27,156,20,73,34,37,80,57,24,34,115,11,34,29,38,73,137,68,41,12,27,51,55,74,8,19,53,34
"COG0644",13,9,1,2,1,4,7,33,3,5,43,11,14,12,0,44,24,11,15,1,16,8,4,58,2,1,4,2,6,50,25,0,2,13,24,149,1,33,2,14,22,2,10,21,28,1,2,4,3,0,4,24,2,1,23,34,7,3,6,18
"COG0645",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG0646",391,524,462,398,522,485,468,278,528,443,470,457,430,490,612,552,545,440,485,447,441,628,618,385,479,404,420,449,507,480,395,530,324,378,468,441,482,378,515,498,278,550,499,610,414,486,557,481,516,469,514,539,477,473,495,525,437,514,561,363
"COG0647",47,64,14,77,32,26,57,81,61,58,20,18,18,18,28,35,124,14,33,75,66,52,20,67,52,32,53,33,23,38,13,63,34,46,30,85,26,115,16,38,39,44,53,31,22,23,36,45,35,30,38,8,63,16,55,24,18,44,25,22
"COG0648",152,165,216,156,155,149,98,150,174,157,199,155,67,148,164,169,215,25,129,194,139,193,210,119,136,114,152,155,199,129,165,178,241,158,132,89,146,180,168,199,98,137,160,32,192,84,188,170,155,147,190,60,201,85,168,144,174,169,224,159
"COG0649",54,252,151,115,179,235,249,151,199,141,197,183,196,268,157,142,106,276,173,85,151,99,228,75,190,226,101,175,177,176,162,115,120,189,220,132,130,131,143,148,182,219,143,375,163,142,163,144,140,200,205,245,200,167,63,157,213,231,206,189
"COG0650",28,4,6,9,9,9,31,32,15,12,2,7,22,4,2,17,66,5,17,1,23,17,7,3,13,10,6,12,11,23,9,9,13,10,10,77,9,23,11,8,14,5,8,20,15,6,19,12,7,13,7,8,4,4,14,18,6,15,10,12
"COG0651",82,48,33,100,54,75,91,180,50,69,31,86,74,87,9,59,73,24,75,41,175,130,76,11,59,34,84,115,46,46,56,62,50,56,40,142,60,203,67,49,81,39,36,73,52,14,27,25,37,110,68,58,72,24,27,37,16,121,70,82
"COG0652",281,207,163,259,308,231,167,198,213,309,225,171,268,228,226,239,252,259,262,250,226,281,203,254,244,295,246,173,172,237,197,236,372,138,201,247,154,216,225,196,206,237,225,300,171,318,269,199,209,246,237,276,181,242,289,231,180,207,211,220
"COG0653",579,658,568,667,691,495,481,390,663,701,496,488,640,582,606,602,636,716,572,764,549,692,664,766,637,560,639,535,522,588,491,716,817,557,461,578,512,510,594,610,450,658,705,532,466,783,684,518,728,649,542,608,616,613,685,561,476,553,527,554
"COG0654",78,20,80,28,88,11,140,32,3,0,23,21,147,10,11,72,58,4,17,9,59,13,3,5,4,0,27,5,8,58,33,1,0,8,47,146,10,22,3,8,28,0,5,79,63,0,7,4,22,3,6,40,8,4,7,20,25,4,14,66
"COG0655",273,196,257,266,191,215,177,251,254,310,184,141,113,202,256,271,360,52,193,293,218,235,175,143,249,146,266,263,220,232,181,261,258,268,219,164,187,304,308,290,213,177,250,40,157,156,213,216,196,244,193,177,217,143,266,218,175,234,183,277
"COG0656",252,154,308,172,163,167,322,266,168,181,382,245,238,105,302,131,268,58,185,140,199,223,155,626,179,169,184,164,259,189,157,112,215,129,179,195,323,328,227,264,285,171,134,135,291,154,190,301,129,132,276,152,202,210,259,175,238,152,278,351
"COG0657",398,428,465,490,493,327,265,538,510,394,443,551,270,506,510,492,599,390,425,456,387,657,440,604,445,472,462,434,399,415,441,458,391,604,364,265,569,450,566,446,622,454,437,372,575,385,545,580,405,342,360,605,572,578,430,630,441,391,420,486
"COG0658",254,305,246,201,210,336,256,202,291,271,276,321,148,265,288,312,229,142,236,277,247,303,262,374,304,156,309,303,311,325,156,316,459,214,286,187,238,273,250,248,319,284,294,317,291,152,309,236,279,301,248,89,304,99,374,343,247,334,246,255
"COG0659",417,347,392,294,408,311,395,210,318,219,247,259,416,322,458,438,193,363,363,317,294,156,297,274,280,364,347,340,283,321,389,354,198,296,338,322,333,245,334,338,250,351,419,398,258,400,228,315,330,323,336,489,277,405,259,275,423,334,328,280
"COG0661",105,16,63,22,20,33,85,39,21,44,35,16,19,5,59,38,62,16,30,28,40,43,14,111,22,9,45,13,16,28,15,54,244,17,92,164,9,41,27,60,17,35,42,16,13,39,19,19,17,20,6,27,33,63,57,16,13,30,25,28
"COG0662",196,58,140,150,152,155,181,142,108,93,107,63,140,54,278,281,81,135,138,215,141,254,49,135,106,164,188,117,115,126,49,100,75,242,77,197,80,139,208,97,64,133,141,49,26,199,85,103,154,129,57,213,88,220,132,99,28,84,100,66
"COG0663",146,108,94,81,77,146,168,107,102,96,126,101,101,124,97,122,93,88,125,77,107,151,136,91,94,101,100,75,109,143,92,65,71,98,100,151,106,109,86,104,106,100,107,100,133,103,134,111,85,133,124,107,100,75,83,70,104,114,91,120
"COG0664",174,193,198,194,146,324,230,256,160,149,244,257,137,271,199,160,142,167,177,150,213,193,182,200,223,201,187,222,195,209,578,447,543,773,768,593,573,613,614,573,981,558,486,403,830,476,438,662,435,669,685,567,725,592,526,786,800,768,620,778
"COG0665",248,39,49,47,41,29,188,68,117,76,72,42,59,91,28,128,102,15,46,58,69,55,28,10,36,44,39,65,25,197,36,46,48,18,98,167,30,62,91,51,42,55,146,27,43,22,53,25,69,70,13,53,27,13,93,77,40,100,44,43
"COG0666",79,374,13,138,36,245,206,214,133,134,243,71,59,116,28,102,161,56,146,207,82,176,343,52,254,102,119,267,52,55,86,59,108,49,176,110,48,160,74,70,163,79,160,75,196,27,206,83,88,188,120,61,80,23,65,30,88,126,286,178
"COG0667",176,167,185,139,98,129,168,190,123,83,141,194,116,162,158,144,123,114,123,125,113,155,119,145,120,99,94,127,136,166,422,425,350,481,516,368,430,395,491,362,439,423,414,253,466,355,415,485,338,395,338,409,332,376,380,273,363,451,418,535
"COG0668",409,508,512,489,500,728,521,598,498,542,705,623,577,597,500,351,482,697,635,489,564,411,637,479,519,710,448,610,507,580,521,441,527,571,548,443,669,537,559,457,632,665,376,668,719,693,481,523,537,616,628,761,616,654,339,544,759,572,565,586
"COG0669",165,156,194,146,171,160,124,126,139,180,130,128,122,177,151,112,142,113,140,139,148,164,160,161,168,158,148,121,169,142,131,146,124,135,173,119,126,198,122,145,89,147,148,126,134,189,153,166,155,144,163,138,122,166,134,146,153,144,161,144
"COG0670",77,35,27,72,88,14,107,53,19,41,28,16,99,43,9,66,30,217,74,41,51,49,33,153,29,69,48,33,16,115,34,59,134,20,79,222,18,46,31,31,32,82,65,202,24,154,37,39,115,63,24,133,29,135,41,48,13,36,7,50
"COG0671",342,165,153,265,249,194,225,218,176,249,123,119,241,185,203,242,196,328,209,184,209,175,177,359,169,281,244,168,188,249,189,224,194,174,121,338,163,222,171,221,147,199,198,381,166,292,204,159,252,147,177,320,173,358,265,155,172,179,157,178
"COG0672",53,0,0,1,1,2,23,32,1,2,4,8,2,3,4,11,8,1,7,0,8,9,5,21,2,1,1,1,8,8,5,2,2,14,11,65,2,30,4,1,5,3,19,13,12,4,3,0,2,0,3,5,0,8,6,11,5,3,7,5
"COG0673",1101,877,751,737,764,1307,1069,1191,1088,698,1146,1294,539,1110,952,948,782,521,985,718,1109,813,918,751,838,756,881,1220,1076,886,316,259,313,421,271,245,379,290,402,305,495,294,263,207,350,201,221,301,200,272,295,311,461,204,273,350,352,342,361,414
"COG0674",542,1174,927,824,948,1146,890,753,1080,1026,1121,965,1071,1070,886,809,1349,1150,1056,698,877,820,1209,911,1098,918,848,844,1062,878,798,834,928,698,873,806,679,914,800,893,827,1135,1056,1233,953,1028,1153,775,1046,1213,1102,1354,1024,1095,686,910,888,1042,1060,891
"COG0675",456,148,605,1002,131,385,261,88,158,1581,68,58,82,73,658,153,231,91,111,247,136,220,165,1087,181,321,383,355,73,304,252,223,231,93,927,593,164,397,267,219,150,248,602,145,203,374,258,190,97,556,466,361,114,232,457,162,223,314,238,232
"COG0676",29,3,0,5,0,0,29,4,3,0,2,0,4,1,0,15,14,2,2,0,7,1,0,21,0,9,0,0,6,10,0,0,0,0,3,43,0,5,2,1,1,12,6,7,5,0,1,1,5,0,0,12,1,1,5,4,0,1,1,7
"COG0677",111,155,216,198,85,401,106,329,70,109,427,210,155,215,201,97,153,250,212,195,283,120,205,106,178,195,162,175,102,167,174,85,170,384,123,129,181,328,102,89,363,217,61,265,223,189,100,326,134,317,214,164,256,204,56,292,107,254,165,258
"COG0678",11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",134,54,89,94,78,50,77,71,92,96,50,33,78,41,103,87,113,70,55,107,85,138,62,148,79,75,101,87,45,88,142,288,219,224,235,289,163,277,233,282,102,268,293,202,77,357,331,231,186,218,179,184,169,322,422,296,132,236,193,182
"COG0680",22,6,4,2,0,7,7,4,4,5,7,2,4,3,5,4,7,1,3,3,6,5,1,2,1,5,4,1,1,6,13,2,3,9,35,39,6,26,14,9,20,29,14,13,15,20,7,4,6,18,11,17,5,8,10,7,21,17,12,18
"COG0681",470,505,488,404,404,554,415,350,497,426,533,469,511,562,509,459,403,303,495,527,433,368,507,363,535,412,462,503,571,530,569,515,683,523,401,328,525,447,482,544,374,467,497,469,515,324,458,546,513,486,572,448,504,325,469,518,591,468,491,466
"COG0682",256,211,278,227,218,259,206,161,253,204,201,169,230,224,274,230,275,340,265,222,255,233,215,285,253,230,248,163,265,217,225,253,271,178,220,273,173,226,246,246,200,274,248,224,189,293,239,250,189,215,225,277,176,296,220,204,228,208,181,202
"COG0683",225,185,110,155,132,84,286,211,144,168,91,84,135,117,62,130,318,30,83,150,186,235,476,125,197,134,135,216,82,103,82,140,155,150,115,168,118,208,112,116,77,170,118,61,83,92,362,107,115,187,289,65,110,101,101,121,103,131,165,93
"COG0684",62,10,67,60,17,51,33,105,40,36,52,21,22,56,5,24,63,10,13,71,41,97,44,39,15,14,18,53,49,33,37,39,28,33,25,36,17,63,40,17,27,31,28,22,30,8,20,40,37,18,47,14,42,7,15,36,20,39,23,72
"COG0685",256,196,258,252,292,217,220,215,248,191,219,197,234,224,296,289,202,261,229,227,229,270,273,244,278,236,270,237,256,237,224,276,148,233,227,223,244,223,266,284,205,259,236,266,198,263,294,242,249,265,273,205,240,236,299,238,277,215,263,219
"COG0686",37,102,130,130,59,218,63,101,110,118,176,173,196,159,145,35,69,333,190,54,165,66,160,97,125,173,119,122,120,79,150,56,90,120,93,159,93,114,95,92,182,175,46,12,156,230,119,103,45,133,147,240,116,193,53,129,169,165,161,136
"COG0687",304,214,211,300,151,269,272,167,249,227,211,227,259,239,243,337,278,195,239,316,222,305,269,295,250,254,257,223,236,293,199,255,148,258,189,260,200,294,227,263,225,220,315,99,204,247,258,216,199,257,299,229,211,300,253,299,209,285,253,210
"COG0688",158,113,135,125,153,148,168,129,95,150,197,146,194,160,130,105,92,246,149,94,150,98,151,133,105,147,137,135,81,131,179,61,102,121,157,161,125,136,96,161,134,147,164,240,157,196,113,123,147,125,148,218,109,189,128,97,169,126,117,182
"COG0689",22,4,9,6,0,3,21,11,1,4,11,5,4,2,4,2,14,1,4,4,4,3,6,4,1,5,5,14,6,8,24,4,6,12,27,72,2,15,9,10,5,27,19,18,10,17,16,9,6,29,13,30,10,8,11,19,8,14,9,26
"COG0690",50,1,5,3,0,2,17,1,5,0,0,1,20,1,1,7,6,3,9,1,5,2,3,1,1,4,1,6,1,3,7,2,2,2,3,0,0,2,2,2,2,0,11,6,2,3,6,4,2,11,6,8,4,0,4,3,4,6,5,9
"COG0691",59,37,26,56,40,37,37,29,34,47,38,29,24,34,33,37,39,45,46,44,44,48,28,45,46,44,35,36,41,41,107,127,159,102,107,105,93,125,119,100,86,119,144,121,125,105,120,112,162,114,131,81,104,125,139,85,115,115,103,96
"COG0692",165,140,108,122,118,217,112,94,111,187,174,144,169,102,132,122,84,140,115,156,99,89,144,144,113,146,177,84,86,195,119,284,123,48,167,178,108,97,108,91,127,115,155,183,114,110,155,102,163,179,202,175,107,115,101,107,136,110,164,105
"COG0693",184,223,217,158,152,201,185,284,185,164,263,221,180,199,162,145,186,170,216,162,173,186,224,192,150,165,146,193,169,192,219,131,140,189,177,184,215,195,174,197,231,159,160,152,209,164,180,192,186,195,213,164,160,179,183,217,270,174,228,221
"COG0694",42,2,1,2,1,3,17,9,1,4,7,6,25,1,1,9,20,1,5,5,3,3,3,10,1,1,2,10,4,9,7,2,24,4,6,23,3,14,0,5,3,2,7,4,4,2,3,2,11,2,1,0,1,2,0,10,2,6,4,8
"COG0695",69,0,0,0,0,3,26,11,0,0,5,3,5,0,2,12,12,2,1,0,1,1,0,18,0,1,0,0,1,15,6,0,0,0,9,27,1,7,1,1,3,0,8,6,2,2,8,2,5,0,2,3,4,1,3,3,1,2,2,6
"COG0696",272,410,284,372,356,418,343,234,367,435,244,279,508,421,298,351,429,563,369,376,353,354,417,350,374,485,361,325,344,295,263,398,430,357,300,408,286,322,338,349,289,470,359,480,247,484,364,296,436,410,355,473,327,438,317,311,300,400,318,341
"COG0697",1081,840,977,890,845,950,1461,954,747,874,878,813,1197,844,834,787,990,1175,862,708,984,803,886,957,761,972,859,804,730,914,909,623,676,694,1077,1160,689,951,749,777,785,947,794,1353,847,1208,868,825,678,975,1000,1238,837,1029,596,724,955,887,737,952
"COG0698",222,140,120,176,171,124,127,130,147,216,120,93,138,76,161,165,218,168,138,191,157,163,118,143,143,137,176,132,139,130,89,202,166,144,135,158,134,213,140,146,106,169,165,135,84,175,135,155,210,137,99,100,127,153,178,164,82,153,125,97
"COG0699",10,6,5,23,23,13,6,13,14,22,7,15,1,18,5,41,16,80,47,39,6,10,11,1,15,19,72,11,8,26,48,21,37,168,42,74,49,27,191,19,52,37,15,20,61,3,24,27,57,18,12,15,78,0,12,91,19,23,51,41
"COG0700",157,168,122,192,182,213,134,144,158,168,177,152,233,188,195,167,121,344,180,139,163,115,165,116,164,247,140,168,162,186,182,138,104,156,172,219,150,110,112,171,202,218,157,245,191,270,169,126,190,148,218,347,145,260,103,132,152,201,172,174
"COG0701",66,70,84,49,40,46,88,132,74,35,98,69,28,57,58,37,52,7,65,11,46,43,57,44,65,21,65,30,72,107,79,9,51,31,117,106,92,57,51,53,61,69,37,52,39,161,29,37,38,71,36,33,59,21,40,135,22,32,76,101
"COG0702",51,22,3,10,15,7,82,35,1,5,38,9,21,9,1,38,25,10,23,6,25,15,7,162,4,2,6,2,9,40,32,5,11,5,32,114,3,49,15,15,28,3,23,34,35,3,17,7,5,5,11,28,5,5,51,25,14,14,10,28
"COG0703",232,184,214,230,205,175,200,125,205,219,195,146,219,185,253,255,294,228,211,205,200,240,167,226,188,179,227,189,194,213,170,214,158,151,181,241,166,202,170,235,133,239,231,199,147,230,242,197,207,182,239,219,155,236,267,181,165,215,171,176
"COG0704",148,158,205,127,110,129,113,138,151,147,185,142,77,146,185,132,162,13,108,139,143,183,162,172,136,95,156,137,135,143,168,163,112,186,102,114,150,173,156,192,123,129,167,37,176,75,189,143,173,172,185,91,168,73,143,164,137,158,208,144
"COG0705",155,245,180,198,170,172,286,249,150,154,241,269,159,261,146,98,125,262,197,173,184,133,201,152,197,217,168,207,118,153,261,180,225,216,264,191,308,160,186,192,272,175,203,205,286,161,192,196,192,164,225,182,249,158,146,228,286,258,215,186
"COG0706",356,404,321,460,455,376,374,240,376,439,341,339,445,366,358,383,347,470,409,444,313,344,395,432,334,385,380,379,409,376,333,331,375,460,322,358,340,350,420,379,268,434,443,452,339,490,422,362,422,390,374,454,308,404,424,316,362,398,426,326
"COG0707",386,315,326,326,336,304,276,241,357,507,251,265,295,289,359,354,359,354,341,412,330,348,315,439,297,308,375,244,332,338,268,358,611,271,363,355,303,318,276,311,220,426,324,371,223,421,363,336,365,308,307,292,317,445,464,288,286,306,266,231
"COG0708",142,150,183,172,196,147,132,99,136,182,158,143,131,157,131,160,202,216,132,115,175,168,147,226,110,137,186,136,143,155,102,118,117,115,154,205,148,190,159,134,94,185,126,245,167,201,153,138,130,136,130,180,127,246,169,171,112,201,121,163
"COG0709",108,29,74,32,37,27,54,35,45,52,28,30,25,26,52,72,60,8,25,21,39,100,63,89,50,22,35,31,35,40,27,52,40,14,58,65,35,54,47,64,24,38,88,16,13,50,95,47,40,61,41,18,45,46,101,66,18,49,36,41
"COG0710",89,33,42,36,26,13,39,22,72,32,36,29,22,25,63,51,34,13,28,31,36,75,35,111,50,31,65,35,30,42,25,86,34,21,30,40,55,48,48,56,18,41,77,12,23,43,64,42,57,30,37,12,39,42,112,57,24,44,19,27
