"","DOM001","NLF005","DOM003","DOF003","NOM010","DLF010","DLF004","NOF013","NOM020","DLM019","DOF008","DOM015","NLF007","DLF012","DLM012","NOF010","DLF009","DLM024","NOM022","DOM016","DLF014","DOF004","NLM026","NOM029","NOF014","DOM005","NLM009","NLF010","NOM028","NLM010","DOM024","NLM002","NLM031","DLM014","NLM016","NOM007","DOM019","NOM001","DLM027","DOM023","NLM004","NOF011","DOF009","DLM022","NLM025","DLF007","NOM005","NOF005","NOM008","DLM021","NOM026","NLM024","DOM013","DOF012","NOM009","DOM018","NOM018","DLM008","DLM018","NLF002"
"COG0619",197,214,238,167,192,442,134,175,101,442,454,240,332,464,801,131,248,154,81,158,596,215,364,151,379,19,104,143,215,205,165,57,225,117,51,213,183,220,342,89,216,151,396,363,146,100,167,219,121,150,324,50,257,415,315,214,249,333,287,234
"COG0620",166,196,383,148,189,140,330,66,255,89,396,155,167,245,617,163,271,234,167,144,356,248,86,144,193,102,193,126,163,201,159,244,201,118,395,297,109,239,273,132,214,112,149,159,248,136,253,158,133,165,291,239,81,245,268,201,197,179,202,249
"COG0621",770,929,756,705,891,1023,726,735,814,1022,617,819,885,588,485,804,519,402,879,742,700,782,933,722,808,660,901,739,670,691,809,1456,867,801,837,986,859,775,681,792,828,765,799,941,814,709,624,751,789,792,730,814,978,556,762,805,845,827,905,789
"COG0622",166,220,152,187,151,209,130,151,131,220,223,197,204,252,87,143,145,129,170,167,195,171,229,233,206,149,140,159,208,170,179,172,198,163,133,218,176,142,147,195,205,168,203,155,183,129,185,196,167,148,243,131,228,168,266,193,194,217,253,155
"COG0623",77,98,139,101,107,51,122,88,115,29,45,81,61,10,52,102,119,71,194,113,8,95,79,135,59,144,143,83,78,83,102,255,70,137,236,125,124,113,151,165,78,104,120,75,134,77,67,55,111,107,44,153,107,84,38,82,109,99,93,55
"COG0624",169,123,123,156,147,165,153,119,143,206,175,149,100,154,244,147,156,282,118,192,273,162,138,160,129,153,100,129,179,143,478,357,469,604,294,305,502,373,709,481,398,423,517,552,510,461,501,452,541,595,494,435,451,586,479,575,419,496,585,412
"COG0625",28,11,191,19,2,47,2,4,40,10,35,15,3,45,49,13,274,456,11,24,5,39,1,72,1,70,7,10,39,8,1,41,2,4,25,13,3,5,8,4,5,7,12,57,26,20,267,8,12,4,200,32,4,71,9,12,25,6,4,6
"COG0626",52,61,129,40,33,97,68,51,49,71,223,34,54,133,340,50,242,278,32,56,360,44,74,63,103,82,38,49,64,32,8,13,20,14,8,9,19,14,50,10,18,26,15,16,26,10,52,14,7,13,107,21,15,42,38,25,23,22,26,19
"COG0627",138,150,65,201,113,82,133,150,55,134,207,145,108,127,251,131,146,115,170,150,149,191,202,157,178,187,66,198,186,199,196,44,158,184,31,111,156,41,49,124,60,210,207,133,79,178,139,132,315,186,184,54,139,134,105,137,256,158,198,300
"COG0628",535,636,380,489,561,651,505,474,393,611,575,496,566,507,500,470,528,652,452,459,481,526,653,501,735,449,467,486,553,500,168,151,193,154,133,212,147,148,174,147,170,146,155,212,139,148,177,175,169,153,204,150,175,208,177,167,183,162,140,168
"COG0629",212,295,250,235,216,333,179,201,189,405,324,207,282,189,373,168,475,292,145,180,517,234,345,144,330,98,193,164,224,182,245,167,246,189,126,299,219,264,263,157,255,192,244,442,215,146,297,196,172,168,271,137,274,365,300,281,337,339,231,235
"COG0630",13,39,1,35,12,5,9,8,9,10,25,16,26,18,41,7,0,14,9,12,0,37,1,5,23,5,7,15,2,58,17,1,27,16,9,7,1,6,29,11,18,5,6,8,5,22,78,18,3,5,32,2,4,0,35,12,27,1,29,52
"COG0631",138,316,187,186,235,350,100,137,154,304,405,212,323,279,439,190,165,48,162,110,323,137,316,123,369,157,276,144,170,292,127,208,241,186,422,415,167,100,238,88,331,207,195,247,262,73,193,191,124,129,184,30,189,259,261,158,175,224,293,167
"COG0632",155,172,128,116,159,180,179,141,187,179,147,177,168,137,183,173,136,76,136,150,176,179,197,161,161,92,211,192,141,146,177,239,138,159,153,198,147,203,149,185,168,144,170,198,155,107,116,138,148,142,150,194,192,167,139,176,166,173,177,157
"COG0633",11,2,57,6,0,17,2,2,14,3,20,6,0,14,26,7,93,140,0,9,0,8,1,25,1,19,3,4,11,0,4,7,0,0,5,3,1,1,3,5,7,0,10,15,1,8,81,2,5,5,45,21,3,29,1,2,14,2,2,4
"COG0634",180,154,161,173,161,235,164,145,124,198,250,174,183,167,264,148,181,110,150,142,190,136,142,164,215,116,211,143,138,141,172,177,161,152,174,178,183,145,206,192,206,154,191,170,136,147,139,159,172,138,174,121,144,274,185,165,201,185,191,139
"COG0635",390,426,388,371,405,521,324,335,339,543,415,380,413,503,357,303,367,472,343,494,406,424,478,402,411,418,430,315,435,434,127,140,133,130,88,126,137,116,115,127,118,115,130,186,149,86,157,105,108,133,159,131,169,112,173,112,165,148,144,153
"COG0636",93,124,46,130,126,116,66,98,50,112,59,87,135,94,39,89,49,82,71,106,65,91,108,131,132,98,39,164,83,115,42,7,44,35,7,35,38,13,35,38,19,41,47,34,18,44,23,49,31,27,46,17,53,24,32,30,44,51,30,42
"COG0637",418,433,470,386,434,359,366,423,334,389,557,390,407,366,521,454,534,395,403,406,459,404,440,444,440,327,388,439,395,435,492,342,444,388,374,361,410,320,515,422,452,393,390,308,358,416,415,423,394,398,418,318,393,400,436,410,416,409,524,517
"COG0639",80,119,88,181,119,77,58,114,80,96,189,116,91,145,66,76,195,189,57,120,70,104,98,97,154,67,39,149,80,134,146,146,80,78,22,93,119,21,124,94,114,144,92,190,81,148,171,107,140,103,145,67,230,315,44,92,177,80,42,127
"COG0640",118,139,101,87,120,227,63,125,40,181,253,82,125,267,163,53,94,142,47,68,186,98,152,104,178,34,87,73,112,115,85,28,132,62,38,119,101,88,287,51,102,88,101,179,117,139,198,127,53,64,206,26,114,236,188,119,129,121,133,155
"COG0641",941,531,435,623,446,622,816,591,913,472,403,608,610,1225,204,518,503,562,1084,504,509,516,449,878,513,602,266,599,472,645,492,914,485,471,1312,692,459,459,420,392,858,473,555,391,1366,761,512,699,456,406,585,370,453,527,472,629,473,541,386,555
"COG0642",8511,6956,4775,12706,9525,6020,8755,14606,6597,5810,5821,9251,7658,7412,4089,8623,5352,4993,7660,8656,4242,8994,6650,8722,7798,14542,4881,10465,9959,10700,9276,4457,8500,9679,6150,6576,8731,7180,4700,7114,7778,11242,7244,7140,5225,11999,6879,8701,9607,9233,6203,6987,7057,4980,7026,7949,7154,8649,5523,8838
"COG0643",34,144,72,47,114,49,44,44,69,12,47,68,114,18,21,58,92,156,34,64,9,126,34,62,141,47,31,45,51,79,60,16,111,42,14,86,37,49,36,19,69,48,28,43,137,63,166,51,24,21,144,9,32,41,87,53,115,42,43,88
"COG0644",12,1,134,1,3,25,8,1,18,30,5,1,4,32,48,16,197,328,1,19,76,32,6,48,0,27,0,6,34,2,1,20,7,2,11,2,4,2,77,0,8,1,25,87,12,22,155,4,11,4,20,25,2,84,4,2,11,3,12,2
"COG0645",2,4,0,0,16,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",441,541,429,418,454,373,407,484,448,369,380,502,531,362,135,511,406,385,506,545,317,589,510,418,463,323,454,510,356,543,554,667,515,509,478,514,552,473,428,437,398,449,400,250,358,365,520,514,499,621,394,463,415,201,456,546,535,428,529,576
"COG0647",69,36,71,36,25,119,41,25,15,126,95,26,50,47,190,28,104,96,21,40,161,41,69,30,75,43,10,6,79,19,51,19,74,36,14,26,51,23,67,9,31,68,51,81,31,28,72,42,38,35,49,24,61,127,42,28,56,57,67,18
"COG0648",160,152,96,168,194,183,129,155,77,131,168,179,193,123,123,123,124,113,80,188,172,209,174,135,171,136,53,221,166,176,211,23,198,124,26,111,168,87,98,65,86,194,118,140,59,166,149,215,141,190,137,60,168,128,149,178,144,222,121,160
"COG0649",161,139,130,176,181,66,231,127,186,69,26,151,150,29,23,217,170,74,199,168,20,133,120,202,81,160,218,217,125,113,221,351,187,239,307,162,220,166,65,241,105,197,224,51,125,162,105,149,226,237,57,247,150,26,57,143,138,161,181,123
"COG0650",20,6,67,11,4,24,5,6,14,21,14,8,2,8,8,26,107,123,8,25,0,19,7,24,3,8,3,5,15,13,3,8,4,10,7,4,7,6,0,2,6,8,11,41,1,6,76,8,13,8,33,20,9,15,9,16,9,8,7,3
"COG0651",213,41,142,99,115,65,47,43,83,116,27,46,57,33,49,79,258,408,50,100,2,117,50,64,43,58,7,32,77,51,59,77,49,60,23,48,56,18,8,32,35,81,107,129,9,66,205,64,78,86,104,63,69,57,27,25,40,93,26,23
"COG0652",237,215,286,171,250,239,265,194,282,255,223,198,231,300,159,246,206,202,253,248,209,244,239,237,246,194,370,163,227,231,207,284,195,240,305,284,197,291,250,307,302,198,222,242,288,180,221,186,222,233,292,257,304,291,246,235,190,228,225,216
"COG0653",569,820,566,544,613,779,538,499,643,810,759,558,741,667,687,570,552,408,639,598,554,550,806,537,723,425,518,371,517,602,554,583,596,666,737,795,676,603,794,625,669,602,512,750,832,420,539,590,563,584,542,510,727,525,714,724,669,668,717,624
"COG0654",62,12,143,2,43,31,2,11,139,28,23,7,0,33,33,10,208,330,2,22,0,36,0,50,5,36,5,13,72,7,1,67,7,1,8,12,19,2,2,6,1,5,12,38,88,18,192,8,15,7,89,35,5,36,4,5,4,2,0,14
"COG0655",231,258,163,293,230,287,130,188,97,312,231,195,287,284,75,188,150,162,144,216,268,203,238,217,287,216,110,215,200,279,290,41,304,195,48,217,217,111,138,230,138,188,243,288,83,196,223,265,202,161,292,173,303,147,289,203,249,263,268,242
"COG0656",190,147,228,180,168,191,177,308,217,146,482,264,176,201,373,227,272,298,186,148,562,147,107,164,144,181,94,286,311,263,232,146,292,263,56,114,164,192,582,175,170,194,199,137,277,275,367,293,137,195,263,164,209,773,266,187,132,171,147,278
"COG0657",389,414,289,460,452,506,491,575,262,568,628,446,418,361,560,480,514,268,287,423,774,449,420,383,458,456,315,467,465,569,422,349,512,398,395,345,472,592,617,282,395,566,431,386,312,611,460,431,529,476,398,558,411,638,517,439,443,467,398,531
"COG0658",243,308,184,312,345,343,157,245,154,381,316,293,282,500,336,245,222,159,185,242,378,324,331,306,243,299,155,216,273,282,298,337,412,305,141,349,297,123,314,243,207,314,288,297,177,190,287,284,270,283,281,91,296,335,292,317,262,284,334,290
"COG0659",283,359,273,345,393,178,359,312,419,180,260,290,321,214,89,344,228,156,365,418,110,279,247,315,284,311,374,452,281,338,330,402,352,392,375,317,318,402,299,424,293,293,268,169,340,358,277,402,290,256,391,468,211,166,426,195,416,286,342,468
"COG0661",24,27,170,12,43,36,9,5,14,43,180,16,30,36,464,28,145,158,23,38,183,50,30,42,22,27,9,39,85,14,16,17,25,12,11,47,16,63,98,28,37,21,55,98,13,14,139,80,10,13,103,14,37,102,116,23,31,48,53,54
"COG0662",48,69,67,50,59,51,56,23,54,47,51,47,53,16,15,46,28,68,13,32,25,54,53,37,87,21,76,31,15,90,96,41,120,142,149,125,59,289,154,163,108,83,51,81,100,93,166,92,47,40,193,217,85,84,178,84,141,112,140,292
"COG0663",93,107,158,92,67,116,85,103,121,45,56,118,105,87,38,103,151,205,65,98,44,108,87,139,100,126,70,119,142,101,103,97,99,121,85,79,110,88,88,172,80,101,125,80,83,86,179,104,112,145,126,119,96,102,95,126,106,121,112,86
"COG0664",712,447,568,642,532,500,619,564,386,422,469,572,601,435,307,585,385,405,679,583,356,644,489,661,428,848,689,689,644,613,637,434,690,725,478,577,604,567,573,690,392,771,632,571,484,751,437,620,829,577,532,594,500,644,437,444,515,624,568,574
"COG0665",70,67,160,74,28,65,42,23,79,78,68,24,41,77,71,31,358,371,36,63,36,70,82,193,62,54,24,24,69,102,12,12,33,8,3,21,8,5,3,8,16,5,28,41,45,16,107,32,46,11,86,14,28,26,11,21,60,13,36,7
"COG0666",85,98,129,289,263,81,105,49,54,63,24,43,60,46,74,91,324,347,28,59,50,164,88,55,195,67,21,134,97,72,93,65,50,102,54,63,326,15,43,99,34,67,134,31,123,51,198,57,117,326,89,71,131,64,49,222,161,91,70,27
"COG0667",425,327,400,351,359,308,324,440,340,389,455,479,407,622,904,372,582,545,320,403,451,343,371,455,336,419,152,419,518,453,390,246,416,418,330,238,480,353,389,428,410,368,419,302,275,392,503,331,454,395,444,336,285,316,404,366,428,365,396,472
"COG0668",618,521,439,642,553,429,659,619,578,323,244,513,410,241,332,602,511,313,584,549,319,619,431,599,482,858,674,639,465,462,567,695,514,622,669,583,574,646,461,735,437,654,505,426,383,539,437,436,616,639,405,728,520,385,328,530,443,499,411,438
"COG0669",126,155,117,129,164,152,131,111,99,157,126,171,129,105,141,134,138,88,150,163,148,131,137,160,132,89,175,152,136,155,176,139,147,134,145,159,155,171,129,181,142,122,167,132,194,100,122,154,164,143,143,143,176,170,138,141,152,185,168,178
"COG0670",42,102,231,35,25,56,67,21,99,38,73,13,59,32,90,82,125,219,99,46,101,45,57,91,34,32,196,11,43,38,25,196,48,52,217,118,38,133,137,148,109,32,103,42,151,17,132,23,69,30,65,149,31,179,89,28,73,41,108,13
"COG0671",218,248,324,138,214,284,248,158,240,267,259,182,218,218,257,205,249,275,243,171,376,238,214,233,187,150,426,223,162,167,193,377,222,179,318,320,156,330,354,298,282,179,155,198,260,175,258,187,197,181,362,307,253,387,258,208,198,189,276,194
"COG0672",2,5,67,0,4,7,0,2,8,2,49,6,0,18,142,7,64,78,1,26,169,9,3,15,0,10,2,3,13,3,0,0,1,0,1,1,0,1,2,0,5,1,8,5,1,1,9,0,1,2,21,1,0,29,3,0,8,0,6,1
"COG0673",1084,591,692,1171,866,849,805,1139,516,908,792,1139,715,1122,636,964,1005,759,642,948,435,1075,812,970,703,1569,843,1236,1135,1091,866,598,889,925,565,555,845,634,738,1083,806,1243,865,1309,709,1217,869,985,1127,917,1136,810,704,971,692,678,816,956,836,921
"COG0674",897,1025,824,852,910,851,942,703,1059,822,477,1084,842,659,210,1066,611,331,1065,1060,1144,896,883,821,691,867,1057,829,826,834,381,379,359,402,400,314,400,407,319,386,192,342,411,252,273,219,163,334,345,384,186,488,366,140,266,396,355,302,380,295
"COG0675",130,104,582,365,86,207,289,148,86,76,946,89,151,1398,445,123,241,258,212,492,1017,248,161,282,206,129,593,615,950,222,239,117,214,137,83,145,148,256,1097,443,248,147,306,135,125,103,426,237,53,188,466,308,1603,1272,728,256,557,198,623,699
"COG0676",4,1,31,1,0,8,6,0,5,7,53,1,0,13,199,1,93,67,0,0,129,5,0,10,0,10,1,2,14,1,0,5,0,1,2,2,6,1,10,1,3,1,10,18,4,5,41,0,1,1,22,4,1,70,2,2,10,0,12,1
"COG0677",312,158,130,188,243,165,207,177,152,76,17,98,152,14,48,211,141,199,84,216,11,254,74,170,211,353,228,109,73,120,53,104,69,104,94,66,54,71,38,54,36,87,42,62,22,37,30,35,90,68,41,62,35,30,12,36,19,98,19,64
"COG0678",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,2,0,0,1
"COG0679",289,230,326,219,161,304,182,180,234,365,510,120,301,498,606,186,192,171,104,201,823,277,313,279,245,114,252,159,274,256,187,184,239,182,226,284,176,319,461,247,301,180,294,231,286,147,335,262,156,196,427,223,294,362,528,361,300,275,440,383
"COG0680",17,7,52,9,9,12,5,5,10,16,4,6,6,10,14,10,69,112,2,23,4,19,1,15,4,6,4,18,15,18,9,20,2,7,2,6,18,8,10,18,9,2,16,29,3,9,57,7,13,16,46,18,12,59,4,3,16,7,4,33
"COG0681",459,467,338,496,538,624,416,527,490,540,462,644,507,391,386,481,296,198,472,508,387,533,498,535,536,465,386,612,497,482,571,479,483,542,297,484,542,355,376,474,325,521,522,575,372,491,357,536,597,517,510,462,437,522,473,472,521,524,440,527
"COG0682",226,198,279,198,210,244,251,171,218,271,235,299,243,276,283,236,169,102,256,226,245,230,236,243,256,163,272,242,253,238,244,229,248,236,309,197,226,287,290,314,247,195,242,235,288,179,199,226,215,195,246,278,214,247,293,219,236,226,259,248
"COG0683",172,108,177,194,81,312,114,112,146,366,202,72,122,121,265,99,181,362,85,176,346,105,198,88,128,103,60,90,115,135,93,42,156,169,27,75,190,90,110,58,91,133,192,222,229,118,194,119,138,472,252,62,173,141,170,357,117,133,140,72
"COG0684",37,28,36,73,6,75,14,15,10,41,17,58,31,9,22,24,64,181,16,18,27,33,83,32,67,54,4,7,46,45,22,15,13,36,8,23,6,9,33,18,11,60,65,49,11,62,58,18,47,59,48,10,33,65,16,25,21,33,12,1
"COG0685",255,293,222,208,265,214,226,282,253,247,203,225,278,236,186,245,202,135,244,253,245,249,240,246,235,174,235,298,208,295,87,89,85,88,81,100,87,67,72,84,89,80,87,35,103,82,74,99,84,88,101,77,72,55,84,89,67,68,91,76
"COG0686",161,47,162,134,114,82,159,88,191,48,9,144,97,39,19,191,60,10,164,154,33,109,59,74,71,132,166,159,131,106,131,13,99,168,372,24,107,182,95,230,147,114,115,105,114,172,31,102,144,157,40,254,100,43,50,108,48,122,81,111
"COG0687",229,221,246,217,266,284,258,219,276,323,289,279,285,348,144,242,250,316,212,196,189,285,278,319,344,233,83,202,240,227,248,93,282,215,225,174,226,293,275,258,249,240,211,237,261,188,289,272,238,291,315,238,203,263,342,275,325,258,241,218
"COG0688",154,130,209,108,126,101,156,131,209,76,141,94,113,69,58,137,109,174,211,141,76,105,94,124,111,166,225,229,97,119,160,243,87,153,228,171,104,222,128,193,141,114,172,80,193,181,121,126,160,147,167,216,159,142,113,115,183,106,132,112
"COG0689",13,10,69,26,16,23,11,3,8,42,55,6,12,29,120,14,119,93,11,34,78,17,5,18,6,32,4,9,29,5,7,8,8,15,2,12,10,9,24,14,12,18,22,34,12,5,57,9,4,15,78,25,14,65,14,15,24,16,28,16
"COG0690",2,0,1,0,0,7,1,0,4,3,2,0,0,1,0,0,4,3,2,5,0,1,0,3,0,6,1,1,0,1,4,4,0,4,0,2,3,0,4,3,10,2,5,5,32,6,12,1,3,4,48,11,4,1,3,2,15,0,0,2
"COG0691",108,133,89,105,126,153,110,98,69,146,147,96,109,92,170,105,96,61,150,97,149,106,138,104,139,89,121,127,108,108,142,125,135,100,136,155,126,102,132,121,98,97,129,154,128,111,92,120,113,114,149,102,152,154,109,136,136,143,123,80
"COG0692",122,143,180,73,115,103,132,122,162,82,148,95,150,75,187,111,98,76,179,180,99,155,144,202,143,110,188,125,134,127,178,149,151,146,120,171,136,130,130,165,160,100,133,83,155,122,91,94,93,145,147,200,174,166,141,149,128,146,150,105
"COG0693",58,48,67,61,71,49,80,59,55,36,56,70,68,78,46,85,61,55,69,63,43,60,50,57,49,81,49,70,58,65,196,151,166,217,202,151,238,169,177,177,198,145,168,134,233,236,200,235,189,237,200,166,127,223,181,190,159,227,162,163
"COG0694",7,5,31,13,1,11,4,2,15,6,6,5,4,10,10,8,52,60,4,3,4,1,2,8,2,9,1,2,8,3,0,3,3,4,1,6,2,3,7,1,5,10,6,17,55,1,28,7,1,2,29,4,5,11,6,3,12,7,3,0
"COG0695",6,2,39,5,1,8,1,0,6,5,30,2,0,16,119,1,50,61,1,5,56,5,1,11,0,18,4,3,11,2,0,7,0,0,3,4,1,2,17,0,4,3,12,8,0,3,36,2,1,2,64,1,0,63,2,4,11,0,12,5
"COG0696",352,407,407,316,360,428,439,287,476,405,222,343,446,292,119,397,266,267,489,327,186,317,444,310,329,236,532,250,262,318,318,475,353,384,617,368,417,441,299,480,413,357,325,375,449,189,334,361,427,398,271,547,413,196,391,384,370,355,323,289
"COG0697",990,675,1130,828,736,929,937,758,1167,660,734,738,691,555,778,904,1255,1066,992,979,1071,827,741,930,650,798,909,1009,822,737,878,1390,761,816,1075,708,807,1007,946,1069,942,808,1101,779,1005,771,853,799,868,942,1086,1237,861,775,704,914,747,863,1034,829
"COG0698",173,184,158,144,132,188,129,132,156,164,102,118,210,98,69,127,194,139,131,140,124,167,177,117,196,148,167,90,112,141,146,176,184,121,179,191,135,166,133,147,151,139,126,121,135,137,135,135,97,137,203,118,203,95,181,118,193,233,190,178
"COG0699",24,55,85,30,4,31,56,47,9,170,79,9,21,13,35,159,206,177,4,36,7,21,113,89,135,108,3,17,102,163,51,15,6,12,242,17,14,2,5,291,131,80,22,37,12,117,129,20,40,15,28,5,48,16,99,33,14,11,82,16
"COG0700",39,59,81,37,50,52,80,53,93,47,21,63,58,16,12,55,33,41,75,64,27,53,52,65,49,53,110,54,78,37,161,213,150,174,338,186,154,274,160,281,204,142,152,173,238,146,111,165,206,168,153,320,156,76,123,171,185,130,190,149
"COG0701",38,44,104,38,46,79,26,105,27,50,17,66,112,57,64,62,72,182,144,65,136,28,73,118,22,159,138,80,94,56,70,34,87,148,11,24,68,20,32,71,37,39,71,51,30,85,146,52,45,42,80,28,35,156,45,22,48,120,119,48
"COG0702",26,5,100,14,6,29,4,12,23,11,64,9,15,167,105,31,191,206,2,21,18,29,5,53,6,89,6,5,41,14,11,34,7,3,10,4,17,7,216,2,12,5,16,60,7,26,170,19,9,7,57,32,7,302,16,11,22,5,2,4
"COG0703",195,213,250,179,197,226,198,163,214,249,291,233,207,293,374,195,188,167,237,211,337,186,226,206,210,119,296,185,219,175,181,194,181,163,215,233,213,233,242,207,253,180,207,162,228,182,233,183,181,186,264,219,207,302,309,236,211,193,275,225
"COG0704",134,161,97,148,176,134,102,150,71,192,183,129,171,146,204,129,123,143,96,131,197,174,157,119,143,147,59,175,141,163,177,29,141,123,21,126,186,69,149,62,85,161,128,156,100,144,161,173,144,166,144,63,116,175,165,170,156,213,142,157
"COG0705",159,196,187,195,226,134,231,291,152,78,155,144,190,82,232,223,158,129,286,188,150,232,138,154,196,295,221,215,179,204,185,227,202,232,238,221,231,160,110,142,195,261,270,148,236,237,129,187,230,223,138,157,163,190,151,188,188,217,160,144
"COG0706",348,396,378,358,389,400,392,342,498,395,479,404,427,329,510,443,368,285,361,363,380,396,400,338,434,267,447,367,345,404,379,482,405,394,460,423,350,422,441,409,345,315,382,357,436,319,337,394,371,420,363,459,407,459,452,374,450,349,434,368
"COG0707",339,356,327,244,306,445,283,276,351,444,432,361,342,338,391,298,305,187,384,358,404,327,375,325,390,187,426,280,355,297,293,365,344,302,349,470,308,404,398,307,411,334,301,503,425,220,297,345,270,308,357,307,494,332,376,306,360,370,347,382
"COG0708",153,128,183,123,115,214,127,106,137,143,173,156,145,145,244,150,112,100,163,145,188,135,137,152,136,71,193,138,172,125,152,229,169,161,194,164,133,225,199,181,170,129,165,176,184,106,132,128,122,153,123,170,189,241,194,158,159,189,193,141
"COG0709",41,43,86,41,19,73,31,17,27,83,95,41,41,89,53,20,50,103,41,64,108,43,34,62,18,32,26,25,65,43,31,19,64,30,6,21,32,40,79,18,68,46,42,57,23,18,88,58,39,46,105,21,48,88,109,83,89,46,48,59
"COG0710",25,54,40,36,50,39,31,66,24,37,107,35,47,74,45,32,41,95,45,32,132,44,57,49,48,8,34,18,51,65,17,7,13,8,5,11,8,10,36,2,20,15,13,8,9,5,24,27,10,16,19,3,9,37,35,21,24,13,18,14
"COG0711",100,127,122,91,153,99,106,123,128,132,139,134,133,92,170,103,89,100,106,118,152,106,123,122,94,81,90,120,118,128,149,158,125,143,95,125,127,91,134,140,115,119,114,84,110,96,95,108,157,180,189,90,104,167,141,140,138,132,148,126
"COG0712",26,46,38,47,27,27,26,27,22,42,49,24,34,13,70,18,21,28,12,30,56,38,27,23,54,39,13,26,21,26,108,35,105,102,25,61,100,50,160,42,69,120,82,71,91,82,119,96,78,121,146,25,75,172,108,120,116,122,99,115
"COG0713",15,17,5,20,33,10,18,16,24,11,2,20,39,8,3,18,30,31,14,23,1,41,20,18,13,53,8,28,14,14,38,16,24,37,9,9,37,4,4,9,4,53,42,14,9,27,27,18,35,56,13,7,28,11,8,23,13,41,14,17
"COG0714",407,457,383,529,495,408,397,502,438,463,455,368,452,621,547,383,413,498,349,356,349,427,491,466,459,482,438,311,490,607,498,374,461,394,515,421,598,447,346,412,517,517,509,422,450,426,489,398,376,540,331,358,372,286,534,490,387,422,460,437
"COG0715",273,221,187,215,142,249,242,227,222,273,284,198,193,310,298,221,365,201,209,231,431,223,215,177,225,201,270,123,211,153,132,264,174,145,196,223,165,234,233,164,235,142,156,319,183,216,194,216,129,156,321,197,193,212,245,175,220,179,198,274
"COG0716",319,261,258,296,341,300,288,366,205,385,276,393,416,660,132,355,303,292,241,367,319,349,299,393,359,317,210,409,377,418,455,270,303,369,206,248,340,244,287,212,271,323,460,295,299,261,437,357,230,352,357,173,342,296,280,348,281,365,296,417
"COG0717",11,4,44,7,5,23,0,3,3,15,40,3,0,23,292,7,57,52,0,5,134,3,3,4,5,50,7,4,27,4,5,16,2,1,7,15,0,9,42,5,7,6,42,24,85,22,28,7,3,8,26,5,14,43,3,21,19,3,20,0
"COG0718",54,75,26,42,50,123,42,49,27,100,109,70,83,116,52,39,27,41,26,46,75,61,88,40,101,25,29,32,61,59,51,14,59,36,14,74,38,42,92,17,58,39,37,94,50,20,46,47,36,36,83,15,100,89,84,50,68,90,50,74
"COG0719",448,508,604,381,491,487,580,451,531,447,257,505,461,116,503,493,441,228,499,581,648,439,486,463,441,454,647,561,400,424,467,611,430,570,555,421,518,549,507,549,452,509,573,434,424,465,371,495,482,466,320,709,539,595,320,437,424,459,580,540
"COG0720",28,18,17,33,21,24,16,30,21,33,9,22,31,6,6,25,19,12,30,23,10,28,21,37,23,36,6,44,22,25,71,43,83,79,57,47,127,14,70,112,40,75,68,57,95,124,67,98,83,50,111,29,56,48,70,67,70,105,124,132
"COG0721",16,39,31,24,44,50,32,26,8,67,91,18,38,77,90,21,40,10,26,31,103,28,53,23,70,13,16,14,31,48,34,12,38,20,10,56,36,29,60,12,41,27,25,42,24,20,18,35,13,19,53,13,39,91,66,34,53,62,44,42
"COG0722",49,107,233,75,83,132,45,76,101,141,268,113,90,254,582,51,311,314,44,92,384,104,107,111,140,86,57,67,138,101,66,66,122,48,47,74,84,82,129,36,105,62,100,125,140,62,299,90,76,60,182,22,44,177,198,111,155,127,136,102
"COG0723",11,10,1,10,20,7,4,5,8,62,2,2,3,39,2,7,13,15,21,11,1,12,15,6,12,1,14,4,6,8,4,0,3,4,8,8,2,2,2,5,28,8,4,42,1,6,9,5,5,7,20,0,49,10,4,3,25,11,3,7
"COG0724",102,45,4,104,116,23,59,109,34,21,12,111,39,12,12,75,55,1,74,83,27,117,18,96,53,127,6,233,77,81,142,5,89,83,5,34,92,8,10,59,5,108,51,37,9,221,49,114,123,78,54,40,67,66,13,63,54,66,10,102
"COG0725",38,30,61,37,18,37,18,27,59,33,115,29,38,81,57,40,56,120,42,51,100,33,33,38,43,48,28,37,47,43,11,3,15,12,2,7,9,14,26,10,26,6,8,18,13,8,41,17,10,8,55,10,19,31,35,28,19,15,13,10
"COG0726",526,587,367,483,643,738,440,551,408,747,454,652,566,623,239,411,613,547,382,519,521,504,633,510,625,580,377,652,590,569,564,305,498,443,281,622,586,336,393,349,575,558,399,614,320,407,526,484,481,503,634,298,783,420,531,530,522,644,494,662
"COG0727",9,11,18,14,9,17,6,10,12,27,35,15,16,75,4,14,11,35,5,2,8,4,15,8,13,6,5,34,14,13,12,7,8,6,1,13,12,4,10,3,8,4,15,45,2,6,19,18,6,13,28,3,10,17,15,7,4,6,5,13
