"","NOM016","NOF002","DOM026","DLM002","NOM022","DLM009","NOF007","DLF003","DLM017","DLF004","DLM021","NOF014","NLF009","NLF005","NOM029","DOM015","DLM005","NOM028","NOM014","NOM007","DLM006","NOF012","NOM013","NLM029","NLM022","NLM028","NLM010","DOF006","DOM008","NLM027","NOM004","DLM010","DLM016","NLM009","NOM008","NOM020","DOF009","NLM007","DOM018","NOF013","DOM016","DOF008","NOM017","NOF005","NOF006","NLF008","DOM013","DLM014","NLF015","NLM001","DOF012","DLM012","NOM002","DLM018","DLM013","DLF001","NLM006","NOM010","DLM023","DOM024"
"COG0747",223,459,215,321,291,743,287,241,172,346,250,319,251,262,331,282,354,510,444,276,145,315,347,245,287,336,228,531,220,775,453,786,349,80,246,161,474,290,274,200,547,883,216,293,166,240,461,355,373,265,1230,1401,564,302,588,210,330,295,309,290
"COG0749",614,405,435,516,620,468,494,660,627,602,507,1212,461,591,339,484,494,436,428,664,541,1249,749,1167,474,474,632,391,340,498,348,425,492,781,429,602,478,515,685,433,492,742,735,447,470,774,998,504,384,652,408,645,345,589,722,953,707,584,465,518
"COG0750",117,86,103,152,144,130,108,137,123,126,92,165,112,130,78,106,110,90,115,178,112,167,135,149,105,121,108,56,65,107,224,286,307,377,253,298,287,354,327,305,301,342,335,312,202,226,446,343,190,467,313,178,381,333,393,159,260,357,360,316
"COG0751",9,28,2,58,32,226,23,20,17,27,30,14,12,17,36,12,89,49,40,17,16,37,61,26,36,12,29,37,41,254,36,96,33,17,26,91,36,40,21,10,89,97,40,10,24,70,44,31,48,23,226,59,48,51,140,24,79,9,30,14
"COG0752",1,20,2,25,13,114,10,10,11,11,8,4,8,12,28,10,36,18,7,13,8,23,23,13,18,9,15,11,18,115,15,48,18,9,8,42,15,22,12,3,48,43,27,10,11,43,26,16,22,9,118,27,24,30,56,12,35,6,18,6
"COG0753",97,122,17,42,29,18,15,23,58,36,50,31,39,32,139,8,45,24,13,29,14,39,49,22,62,25,50,124,85,39,89,141,84,1,77,35,136,27,14,46,68,15,9,41,75,77,58,92,33,31,54,30,5,75,55,107,111,38,20,66
"COG0754",15,17,10,9,16,33,9,9,11,3,5,2,14,19,107,10,47,35,14,17,6,3,9,1,84,9,18,28,44,51,55,98,12,3,17,28,34,29,14,4,37,27,9,9,21,25,27,11,20,21,91,43,24,28,66,15,82,6,9,7
"COG0755",221,291,157,181,156,40,309,160,303,312,208,94,213,205,317,254,192,243,181,188,215,142,155,121,195,66,254,175,274,14,190,350,212,198,251,225,271,74,279,299,208,19,211,137,330,337,63,331,368,149,80,33,40,253,194,230,238,263,144,223
"COG0756",157,156,326,206,145,157,657,235,298,163,108,320,132,160,141,92,159,141,434,187,217,311,356,302,120,106,117,103,130,158,109,124,192,269,163,142,116,133,146,122,120,155,132,164,293,190,274,146,129,150,194,169,163,144,239,79,179,151,128,200
"COG0757",93,72,81,91,185,17,85,121,131,110,86,90,98,98,113,113,112,80,82,142,92,53,99,62,65,67,81,67,82,21,91,91,72,223,88,151,123,85,107,100,84,48,166,90,94,84,86,91,80,138,51,83,39,110,100,99,129,90,99,102
"COG0758",275,224,215,290,228,252,247,296,321,182,273,184,254,334,305,310,233,244,247,492,286,301,195,272,257,225,316,277,189,197,282,230,212,397,255,332,210,219,211,218,331,181,270,287,186,263,290,283,260,293,226,237,226,255,261,213,279,287,241,256
"COG0759",48,51,59,63,81,84,89,60,52,37,73,71,60,90,27,78,67,50,87,65,53,83,72,71,59,88,48,56,38,73,21,16,20,13,18,15,20,47,23,14,19,18,14,19,11,21,35,14,11,35,17,17,18,21,21,9,9,17,32,26
"COG0760",394,195,150,247,556,272,354,310,343,355,362,268,304,353,330,362,401,323,390,367,384,353,329,204,293,199,281,266,439,222,96,139,108,156,113,142,127,76,121,87,126,45,135,76,124,175,92,167,132,154,95,34,40,110,139,89,174,78,85,159
"COG0761",212,193,230,289,224,181,228,337,309,252,207,283,245,263,207,280,315,191,203,276,280,214,308,338,247,256,262,205,183,90,241,188,248,261,271,252,267,227,257,194,266,211,356,275,173,208,282,221,214,258,174,237,228,301,309,197,229,322,269,254
"COG0762",0,5,1,1,5,52,1,4,1,1,3,1,5,6,13,4,12,6,4,2,3,3,1,0,16,1,11,4,6,34,6,29,3,1,1,22,13,5,11,0,8,13,0,5,3,6,5,3,4,6,45,47,0,8,17,1,7,0,0,3
"COG0763",127,105,101,139,203,60,135,144,243,222,161,78,136,110,156,116,183,121,157,130,171,111,169,87,87,81,107,176,192,31,149,190,159,323,174,277,182,150,120,117,168,27,274,134,154,173,131,189,151,133,97,19,61,142,91,197,247,135,98,121
"COG0764",242,200,218,191,210,236,209,174,278,220,242,169,193,246,184,202,176,193,219,230,246,190,206,210,201,126,221,189,206,180,168,197,259,249,236,208,255,176,211,200,219,124,250,186,204,239,187,284,278,184,184,80,145,275,149,174,213,220,177,214
"COG0765",333,321,278,417,268,1066,326,494,403,442,277,573,330,434,298,291,460,319,293,403,383,294,431,501,514,523,449,145,148,1314,232,418,321,413,211,399,426,388,408,294,286,1050,540,417,129,196,378,228,179,492,889,1330,516,542,524,95,202,377,457,314
"COG0766",354,373,338,430,340,501,313,464,423,330,357,448,323,382,349,412,298,332,289,467,308,537,392,402,420,376,307,255,226,571,265,255,361,376,306,367,336,337,392,304,342,408,436,316,249,276,535,349,296,415,411,360,387,387,462,212,296,359,430,331
"COG0767",117,77,78,107,187,74,100,112,151,152,138,57,112,104,152,104,160,97,114,140,200,81,142,37,78,77,117,147,125,20,153,141,103,237,120,142,126,109,84,97,158,17,142,91,133,183,110,167,132,150,76,27,47,105,70,139,154,96,55,98
"COG0768",1028,1094,1149,1168,989,1268,1277,1508,1271,1075,1003,1393,1043,1362,968,1215,1001,998,1009,1468,1158,1516,1231,1463,1189,1305,1053,897,799,1280,905,957,1021,1593,999,1404,1121,1179,1281,1092,1053,1552,1367,1142,804,1051,1570,977,893,1166,1017,1094,1475,1304,1358,775,989,1220,1367,1129
"COG0769",384,341,387,446,443,437,401,599,441,407,415,500,327,497,363,441,380,346,334,528,445,544,493,610,371,357,403,301,314,652,279,334,379,422,314,444,430,400,438,303,351,545,483,395,266,341,542,346,320,461,571,694,406,451,490,249,342,421,384,401
"COG0770",604,431,515,498,656,363,598,657,731,651,666,446,457,547,508,574,496,509,617,630,594,626,523,488,479,478,468,587,608,379,499,489,604,757,535,784,587,563,634,472,552,377,725,475,531,593,575,648,595,630,408,453,412,596,452,497,571,598,469,616
"COG0771",306,290,264,311,360,327,298,399,302,298,312,307,279,359,288,307,270,295,341,359,337,438,304,365,312,322,297,287,253,323,243,267,290,306,297,252,330,334,334,241,335,322,325,266,225,314,356,312,235,346,318,348,341,337,362,210,316,309,312,263
"COG0772",588,563,749,770,679,658,535,923,786,708,643,739,555,774,571,649,639,555,505,803,649,896,805,870,670,674,647,453,487,722,149,162,224,274,168,246,217,176,212,163,173,282,284,202,162,169,277,186,176,240,257,184,257,255,280,143,222,216,230,204
"COG0773",263,285,297,341,333,350,295,437,418,390,315,303,296,396,373,346,275,329,261,418,382,408,338,365,373,322,356,294,288,398,279,315,299,470,303,422,321,379,386,322,334,351,450,328,276,346,378,337,344,373,322,343,331,352,363,236,313,308,355,301
"COG0774",224,142,111,128,223,68,152,137,228,217,216,83,123,164,195,177,198,140,191,191,183,117,147,121,132,66,128,173,209,35,61,66,76,71,71,66,68,43,46,47,68,10,69,42,64,79,52,79,78,58,38,10,21,59,34,52,67,48,28,80
"COG0775",325,290,279,214,227,171,292,247,261,220,334,208,254,266,322,287,220,280,371,298,224,183,203,275,244,266,234,276,282,211,290,265,320,187,365,239,333,266,280,259,272,244,180,282,267,248,249,264,303,234,241,265,232,249,173,241,268,283,257,307
"COG0776",232,226,213,215,372,181,341,307,291,235,245,261,329,303,244,261,335,197,330,385,246,343,295,232,162,219,207,233,354,123,264,317,299,387,238,247,274,250,212,283,237,146,239,290,357,275,283,271,179,280,195,123,143,198,166,365,319,329,200,322
"COG0777",100,125,140,137,71,258,100,129,68,65,64,145,116,138,76,59,68,112,90,141,116,133,102,154,181,153,121,63,44,250,76,115,75,55,37,83,49,113,156,71,110,224,67,117,44,48,118,70,58,85,124,108,264,129,111,29,46,98,142,110
"COG0778",602,715,500,557,827,500,614,642,655,670,644,493,616,561,710,581,617,566,743,559,628,472,652,450,454,453,530,626,714,477,688,577,633,769,652,666,725,579,631,602,670,475,738,509,665,657,551,687,522,555,913,417,466,624,612,692,700,507,487,617
"COG0779",59,56,84,82,31,128,52,70,45,36,34,110,53,86,54,63,77,64,52,60,70,82,76,102,82,82,71,22,24,135,29,42,57,47,25,29,41,56,61,45,43,106,46,52,29,25,97,38,36,50,118,49,87,59,57,27,42,73,96,52
"COG0780",88,87,76,132,120,122,97,115,124,122,91,64,90,102,132,98,129,85,145,87,120,77,132,87,73,82,95,105,98,49,116,119,88,148,81,131,92,78,69,70,111,70,138,75,107,108,84,106,96,111,54,42,74,123,57,107,140,90,79,105
"COG0781",166,128,125,163,167,119,164,233,153,157,170,182,150,161,173,108,208,129,131,187,132,200,162,129,117,120,120,86,168,157,121,117,126,153,115,155,176,105,135,125,154,156,169,125,175,139,195,192,109,169,186,173,116,191,143,95,210,153,147,156
"COG0782",201,181,204,251,195,284,215,248,254,199,151,212,189,241,222,168,247,160,217,235,266,261,281,243,238,208,145,125,147,283,188,201,172,266,167,260,213,180,168,158,173,281,253,231,163,146,236,162,142,234,308,238,211,232,201,123,200,182,169,217
"COG0783",80,68,28,40,19,89,61,13,36,34,95,34,102,40,75,64,50,57,78,30,52,80,47,44,19,28,53,38,111,96,51,47,85,19,59,8,46,41,57,84,51,37,21,54,130,88,36,63,108,15,186,56,9,29,28,83,58,65,36,72
"COG0784",1150,1489,1224,1387,1010,1447,1535,1090,741,1130,980,1640,1586,1476,1248,1332,1096,1761,1301,1210,1345,1867,1487,1857,1504,1754,1830,1506,1292,1374,426,365,370,172,407,233,252,485,403,712,476,552,285,433,399,288,373,412,344,305,299,200,683,305,264,497,279,546,745,413
"COG0785",0,14,19,5,5,8,7,6,0,1,6,1,3,0,11,4,6,13,20,1,6,8,5,4,1,5,6,25,15,60,20,14,11,0,6,1,2,3,0,2,4,8,1,9,3,4,0,2,5,0,7,16,13,1,19,24,8,1,24,7
"COG0786",109,157,114,116,58,163,100,67,74,89,94,130,127,106,97,91,68,99,148,89,130,82,114,138,173,135,147,132,118,67,225,99,134,53,76,40,54,117,156,123,191,61,53,122,93,70,83,89,129,123,98,24,125,98,121,78,65,85,101,106
"COG0787",376,323,335,442,455,330,382,529,594,479,429,417,341,422,332,452,370,355,451,423,357,372,452,424,435,345,380,340,346,268,347,419,423,594,347,530,521,386,444,294,391,328,572,364,347,369,362,420,330,482,333,301,306,445,403,330,399,445,353,423
"COG0788",62,62,44,29,39,6,75,11,26,42,110,41,56,41,31,34,43,45,93,38,21,45,21,33,16,28,52,64,99,8,63,55,80,3,76,44,33,62,75,56,39,10,3,50,170,69,37,66,86,19,9,11,16,9,49,96,41,64,62,56
"COG0789",229,298,289,311,254,567,266,275,214,259,214,297,236,253,287,287,390,385,285,251,355,271,416,320,298,309,280,249,262,708,293,341,259,267,245,179,259,234,258,205,293,494,234,339,193,179,242,173,186,271,554,658,451,295,362,264,260,256,261,275
"COG0790",45,62,43,60,26,39,37,94,52,65,38,81,49,65,58,45,58,53,18,68,96,47,107,72,85,27,90,68,35,19,98,162,81,132,109,123,213,198,223,223,96,131,135,176,146,165,159,87,139,270,102,49,140,91,170,293,143,140,79,182
"COG0791",490,408,411,437,210,587,418,357,278,266,340,677,426,479,336,393,417,515,369,406,353,342,417,496,616,720,446,280,267,692,304,357,445,164,370,218,433,518,532,434,327,845,358,467,242,392,447,351,304,386,478,394,910,405,352,247,328,457,766,401
"COG0792",124,94,111,96,104,39,107,108,115,115,92,90,125,117,125,118,121,89,116,130,128,90,95,116,110,119,67,110,112,44,125,76,90,120,118,90,115,107,101,97,78,89,83,110,87,91,136,107,112,102,118,113,95,112,125,116,93,111,62,131
"COG0793",1456,988,1276,988,1991,479,1415,1213,1387,1327,1325,794,1209,1155,1340,1441,1077,1297,1545,1120,1121,1057,1178,837,1006,1235,1178,2224,1508,140,1842,1282,1404,1548,1488,1480,1467,1576,1201,1410,1588,298,1744,1308,1443,1593,1042,1697,1476,1476,514,199,671,1140,764,1908,1414,1329,953,1391
"COG0794",112,101,124,122,196,82,113,121,190,181,150,52,97,94,149,111,158,121,167,59,108,81,143,54,108,62,89,157,144,45,180,200,134,212,114,228,149,143,102,104,177,39,204,105,138,191,125,190,155,173,123,49,89,136,111,136,210,107,87,134
"COG0795",247,295,129,290,490,156,238,370,397,371,317,164,266,282,263,192,343,161,315,436,401,187,278,189,141,130,186,249,343,55,319,199,298,687,306,503,179,221,200,145,385,26,672,162,356,345,219,337,266,382,178,68,85,218,162,303,331,274,155,297
"COG0796",195,217,230,233,200,246,213,222,235,231,209,171,187,206,267,217,179,224,233,260,214,257,195,226,197,209,192,194,213,236,209,160,213,342,208,246,233,229,209,172,211,214,273,190,195,230,216,202,182,229,265,222,163,202,204,176,188,207,213,216
"COG0797",2,8,1,24,68,49,11,54,86,86,13,5,3,7,12,3,43,12,9,5,80,5,31,0,13,4,13,14,9,4,23,43,14,208,4,88,12,11,7,3,24,5,146,6,13,16,6,13,3,12,11,12,1,10,16,4,22,4,5,3
"COG0798",12,41,33,9,138,11,10,37,50,7,16,12,22,17,13,23,32,41,12,4,8,19,15,10,2,11,43,60,8,1,43,7,7,201,28,6,26,12,24,54,12,54,140,37,62,5,23,18,74,93,19,44,9,44,24,14,4,28,15,6
"COG0799",97,105,115,125,119,105,103,147,124,119,84,118,137,129,124,124,167,92,113,176,138,88,154,123,100,101,93,97,82,97,117,73,93,158,114,112,103,97,97,93,88,93,115,124,118,91,97,100,81,115,157,124,90,116,93,127,106,119,86,117
"COG0800",137,129,136,121,186,90,171,114,165,174,145,158,162,150,130,183,182,160,153,120,119,104,132,110,138,192,127,135,127,143,125,218,113,103,164,108,144,181,185,143,118,127,168,163,124,158,149,124,133,145,123,99,164,195,175,144,136,125,183,145
"COG0801",112,87,84,70,124,63,112,137,109,108,98,112,78,82,108,108,103,101,114,127,82,78,107,99,70,54,72,76,97,132,77,106,104,122,117,111,113,60,90,80,85,74,104,65,101,81,86,109,90,130,127,188,52,145,130,73,120,120,55,97
"COG0802",109,81,99,138,149,123,103,157,152,116,86,133,106,128,100,114,152,120,128,147,115,181,160,127,121,131,104,74,67,146,102,115,100,147,96,130,146,95,96,105,112,134,147,139,72,88,159,115,86,144,171,179,144,144,137,85,130,114,107,88
"COG0803",153,154,131,177,129,252,167,156,128,153,199,136,125,103,164,231,178,188,189,103,193,239,174,161,159,227,156,97,186,375,154,188,151,103,156,164,257,252,224,148,162,315,205,119,157,171,165,200,138,101,415,451,169,161,174,62,178,146,143,200
"COG0804",27,13,20,8,20,124,8,8,22,3,9,12,2,17,14,10,10,29,3,9,6,5,39,19,15,15,27,8,5,102,4,44,15,3,5,15,21,10,30,6,28,52,15,10,1,6,53,13,9,17,15,31,26,8,17,14,10,8,34,36
"COG0805",187,88,113,94,134,70,100,84,114,51,94,60,127,137,95,97,121,67,85,209,65,87,74,75,61,106,85,121,95,59,141,178,158,18,136,73,127,115,90,108,107,53,152,112,116,202,116,112,220,44,78,137,48,151,76,105,169,113,88,127
"COG0806",67,80,74,141,112,127,67,201,106,111,63,145,79,123,62,64,136,55,57,132,132,160,130,143,116,82,82,31,35,112,61,77,67,168,56,104,100,73,86,70,61,152,191,81,53,62,109,52,59,148,169,177,98,123,99,57,89,91,105,58
"COG0807",202,210,162,198,223,156,189,247,318,240,232,136,220,211,192,175,223,157,209,165,233,130,225,216,196,188,179,199,162,70,181,223,229,321,212,262,223,163,213,177,235,115,346,206,176,199,181,228,171,175,118,90,256,251,145,188,233,211,166,184
"COG0809",411,308,337,351,569,246,426,446,467,475,458,350,357,385,408,372,365,324,467,413,445,485,409,401,337,385,355,497,363,204,455,409,437,535,515,529,369,448,402,309,420,151,518,434,363,452,396,452,473,500,150,73,270,471,254,385,454,423,277,397
"COG0810",0,3,0,1,0,14,7,1,0,0,1,2,3,0,5,5,5,4,2,1,1,2,6,0,3,1,4,3,11,12,6,19,10,1,7,11,2,7,0,2,18,3,0,5,15,10,3,3,5,4,28,9,1,4,11,3,6,1,8,0
"COG0811",239,246,209,210,376,152,340,210,309,256,365,157,259,208,219,219,262,248,381,258,184,154,230,137,136,168,200,356,381,77,342,347,305,299,363,327,287,287,290,191,302,41,302,243,357,329,245,295,319,246,233,55,122,186,185,310,302,229,179,297
"COG0812",196,158,170,209,245,250,172,246,266,210,182,232,180,243,175,239,173,181,219,287,222,319,198,236,220,216,163,152,168,193,152,174,212,216,193,216,223,158,193,190,211,274,201,195,162,152,263,217,194,214,251,294,193,255,260,148,159,175,187,213
"COG0813",42,59,32,73,21,50,36,97,44,33,59,74,75,49,39,54,56,59,58,58,59,117,73,86,72,87,53,33,31,96,10,13,9,7,20,10,18,25,21,15,13,24,16,25,1,18,34,6,9,2,11,9,25,22,28,8,19,18,34,19
"COG0814",15,54,10,39,19,156,8,8,15,26,16,43,26,43,169,33,260,80,23,27,65,10,45,45,147,41,55,57,60,65,55,294,53,18,29,68,50,41,23,17,59,97,17,33,59,58,43,31,16,91,102,82,61,87,92,31,97,25,19,27
"COG0815",22,18,1,12,5,51,14,8,48,14,27,12,16,25,21,10,66,13,7,11,4,29,23,9,28,8,30,9,15,16,19,53,18,7,10,49,25,4,25,8,18,6,3,9,10,23,20,18,10,18,33,11,2,5,17,4,17,12,21,25
"COG0816",104,135,109,160,131,141,99,162,132,109,115,150,107,141,121,108,142,95,117,174,154,193,123,165,127,119,93,70,129,150,22,35,51,60,38,23,45,35,31,46,40,42,38,38,44,24,35,28,25,49,60,69,47,44,34,27,34,41,36,48
"COG0817",100,97,90,74,116,36,96,101,150,98,108,79,72,92,89,101,138,68,91,111,104,77,83,69,60,82,100,76,93,19,104,101,137,114,137,97,134,98,79,71,86,53,101,82,95,116,122,105,105,95,85,108,36,110,139,112,90,96,81,114
"COG0818",47,43,43,28,44,75,56,38,54,41,62,54,43,57,69,56,41,46,76,50,28,120,43,44,38,50,33,76,70,82,69,78,53,7,84,32,50,60,54,40,54,31,8,45,63,71,102,75,51,44,25,25,21,50,33,45,48,67,36,72
"COG0819",11,46,12,24,14,38,11,13,15,16,33,45,34,48,10,7,41,31,6,30,16,17,36,35,25,41,12,1,4,22,10,57,15,9,16,17,51,9,30,5,3,69,20,24,3,9,31,38,4,14,22,159,26,30,32,1,7,48,16,15
"COG0820",295,241,323,288,258,271,228,330,266,238,240,340,229,347,254,228,265,257,241,369,443,443,507,331,214,285,276,156,216,258,268,195,250,419,236,298,263,200,244,234,272,251,306,284,238,206,295,279,186,321,202,228,286,352,384,211,212,266,229,267
"COG0821",352,291,250,238,396,205,318,289,399,337,394,305,295,274,363,427,264,320,360,301,360,215,220,322,328,294,337,317,337,133,228,212,352,250,444,296,291,349,399,280,373,204,376,286,358,389,282,348,424,406,236,269,237,294,344,187,276,339,281,358
"COG0822",188,243,202,265,171,241,192,273,209,177,192,284,174,299,209,207,196,181,213,299,205,343,226,274,223,200,158,110,138,216,148,130,196,209,202,212,184,188,264,162,172,151,209,211,153,142,300,166,147,235,196,222,333,210,300,100,127,217,202,192
"COG0823",173,209,352,74,45,87,160,50,94,63,168,65,216,86,254,231,76,269,74,61,164,182,68,74,59,77,231,355,350,91,164,185,200,41,254,71,76,51,103,347,96,132,35,225,366,266,71,109,294,122,152,108,135,73,118,153,164,85,175,156
"COG0824",142,143,180,99,73,97,130,83,116,97,117,107,145,95,136,113,155,119,180,81,85,152,138,95,86,96,119,155,105,57,161,135,132,48,133,73,128,113,124,99,140,28,37,133,128,150,120,140,115,78,82,35,100,86,92,128,184,140,100,133
"COG0825",110,134,153,164,42,261,98,138,83,70,91,156,115,158,97,85,94,91,75,144,139,156,129,185,199,203,179,53,42,276,25,22,31,19,11,27,26,55,49,33,45,70,27,39,15,14,34,22,26,34,43,42,81,39,30,18,30,37,54,38
"COG0826",688,636,757,741,684,536,653,750,861,627,607,653,610,703,651,684,588,577,636,806,627,1050,772,766,724,657,683,627,506,528,595,575,712,772,653,663,596,646,646,575,692,694,706,641,482,658,777,655,607,747,488,565,752,746,626,523,679,729,718,627
"COG0827",785,891,1067,1020,459,527,913,717,673,264,736,1350,751,1244,567,1806,856,570,1472,1254,544,998,702,1078,1410,1566,976,382,216,590,184,851,661,650,449,422,1113,1211,823,925,483,833,756,1162,620,876,759,825,731,516,421,827,940,735,663,593,495,508,1813,665
"COG0828",25,25,21,29,12,19,31,21,20,14,13,42,25,17,19,21,28,17,15,27,18,27,41,36,18,16,20,2,4,34,9,36,14,11,22,14,26,19,19,19,14,38,11,13,15,7,28,7,6,36,48,11,24,23,29,5,19,27,26,13
"COG0829",10,5,12,3,7,74,5,5,9,1,2,15,6,8,10,6,9,27,3,5,7,4,20,7,5,3,22,3,5,63,4,22,4,1,2,6,8,8,5,3,20,19,3,5,1,3,15,11,1,7,4,15,29,2,8,10,4,2,18,16
"COG0830",10,5,17,3,7,81,4,0,8,2,1,12,1,12,5,5,4,20,2,6,1,3,29,7,4,5,15,3,3,46,2,25,13,2,3,2,8,8,5,2,16,8,5,6,5,8,16,13,2,4,5,10,20,10,7,10,4,0,12,16
"COG0831",5,4,4,1,5,43,3,2,5,5,1,11,1,5,5,2,1,13,4,0,1,3,15,5,3,5,10,1,0,21,3,11,3,0,1,1,3,6,6,0,10,14,5,2,0,1,6,6,0,5,9,4,11,2,5,4,3,2,3,8
"COG0832",5,6,14,5,2,26,3,2,9,3,4,14,3,3,9,4,2,23,1,2,0,4,14,7,4,5,10,2,3,58,2,7,9,0,1,3,2,3,7,2,6,12,4,1,0,2,12,3,7,3,11,7,14,9,6,6,3,2,7,12
"COG0833",2,8,0,36,10,216,7,4,9,2,7,0,3,1,40,5,54,16,2,3,1,8,26,0,26,1,7,8,18,237,8,28,2,2,2,13,5,1,6,0,7,13,7,0,4,21,5,1,4,3,75,42,12,17,10,1,14,1,0,0
"COG0834",412,559,407,538,395,1299,499,601,513,497,427,592,462,580,473,506,656,485,530,468,450,395,543,654,661,653,612,340,339,1624,407,718,476,447,370,541,530,567,580,403,475,1168,570,556,298,424,518,452,395,586,1142,1356,677,680,686,233,428,493,581,496
"COG0835",78,76,45,102,28,268,69,61,29,71,26,188,85,163,63,64,40,23,34,91,138,32,109,211,159,147,102,5,9,8,20,22,25,34,10,69,26,45,74,73,51,67,28,64,25,4,25,49,20,92,25,7,211,92,19,12,9,130,10,70
"COG0836",287,233,237,325,458,241,254,418,413,441,229,320,286,457,351,292,340,215,320,446,475,157,313,280,396,348,329,388,314,45,330,332,229,627,206,777,312,217,178,285,332,139,651,255,223,268,217,371,215,474,122,29,312,344,112,350,373,296,319,233
"COG0837",1,5,0,0,2,0,1,0,0,0,1,0,2,1,16,1,7,11,1,1,0,1,0,2,18,1,1,7,3,8,8,28,2,2,1,33,8,2,1,1,10,4,0,2,12,4,2,1,0,9,17,9,0,0,9,4,8,1,1,1
"COG0838",26,10,16,22,28,2,27,18,24,23,35,9,16,12,21,21,16,16,29,21,17,16,18,9,13,11,15,16,21,2,77,73,60,102,89,66,63,58,59,26,61,9,58,55,67,51,47,74,62,69,21,5,11,52,22,44,73,62,35,66
"COG0839",101,65,80,60,116,10,99,80,118,109,111,57,74,90,77,112,63,93,140,92,116,66,106,56,50,59,68,128,99,1,108,87,109,124,136,106,87,98,100,62,100,16,82,104,105,110,53,115,118,98,27,14,28,86,46,94,107,70,73,125
"COG0840",1087,944,867,1092,670,2072,1155,490,458,699,308,1774,991,2225,767,908,432,146,323,1231,1308,381,857,1588,2374,1822,927,101,130,34,321,378,268,486,132,663,299,499,1104,1025,1006,344,503,738,425,72,246,672,279,1018,161,61,3767,1103,191,34,174,814,133,692
"COG0841",3311,2986,2156,1730,2855,621,2459,1117,2290,2295,4467,1593,2606,2207,2524,3198,2098,2772,3522,2019,1834,1893,2042,1902,1915,2088,2662,4634,4084,319,3289,3325,3742,1003,4188,2048,3221,3572,2822,3229,3868,474,1010,2431,3644,4072,2162,4725,4307,2329,1253,677,1305,2167,2044,3170,2727,2374,2505,2773
"COG0842",725,794,587,513,558,573,618,594,677,667,776,513,592,568,730,620,605,626,757,637,584,666,586,647,465,442,744,910,927,561,826,831,871,609,953,673,665,676,555,633,777,174,591,628,949,894,483,807,979,684,418,150,360,469,522,950,638,878,511,702
"COG0843",0,4,0,0,4,1,2,1,9,0,1,0,0,3,8,3,13,11,1,4,0,0,212,0,26,4,1,11,14,15,8,70,17,2,5,10,3,4,0,0,10,10,1,1,9,7,1,0,2,3,18,9,1,0,13,3,10,1,0,9
"COG0845",2228,2400,1854,1469,2435,528,2223,1462,1952,2063,2746,1376,2198,1660,2092,2272,1854,2152,2683,1635,1833,1481,1733,1548,1500,1805,2170,3332,3099,486,2776,2391,2752,1319,2913,1890,2419,2577,2058,2476,2788,380,1614,2054,3016,2805,1697,2947,2978,1897,1093,507,1137,1708,1416,3001,2296,2042,1689,2181
"COG0846",233,234,214,239,197,498,236,275,278,375,226,294,234,291,203,237,259,231,187,298,275,187,300,269,299,349,190,146,149,355,334,183,192,330,265,347,274,292,347,207,189,527,264,252,138,191,313,242,163,280,332,315,292,309,255,99,167,269,528,275
"COG0847",193,177,131,216,276,402,200,177,222,227,217,189,196,190,265,213,228,188,292,197,266,153,171,155,138,141,153,202,263,308,188,155,210,499,220,287,186,190,135,145,203,121,373,135,265,224,177,278,243,224,333,104,106,226,122,201,240,195,152,186
"COG0848",6,33,2,34,18,97,9,12,10,19,17,8,12,11,23,10,23,11,19,9,7,14,28,11,19,5,11,25,21,48,36,29,18,8,14,38,16,17,13,3,38,13,20,7,15,49,27,20,30,14,132,28,13,13,38,17,50,7,14,6
"COG0849",160,190,102,152,342,241,140,262,245,302,159,188,130,228,164,135,160,131,144,182,301,305,227,228,167,136,197,200,164,198,127,185,155,422,156,323,187,141,131,162,172,88,346,110,172,116,212,248,179,283,177,60,115,190,91,94,200,230,67,104
"COG0850",40,37,44,52,26,96,37,59,14,24,9,60,47,63,33,26,29,38,36,58,39,21,47,78,82,63,30,18,11,41,22,29,19,17,10,30,19,26,28,34,34,45,20,39,19,15,39,32,14,52,30,28,117,41,13,10,25,30,23,30
"COG0851",12,16,27,37,10,19,18,14,13,16,1,33,11,28,23,6,23,32,12,30,20,79,18,35,40,19,10,9,3,22,10,23,7,7,2,16,10,13,16,12,14,15,13,24,7,10,40,11,6,23,12,19,53,14,5,8,12,9,9,15
"COG0852",198,169,126,108,192,17,151,146,229,231,236,89,128,159,199,155,137,152,219,151,172,107,113,103,147,106,120,224,159,10,183,221,217,198,247,219,225,154,142,136,183,26,148,158,201,230,123,247,245,197,25,21,40,196,109,188,203,180,115,184
"COG0853",69,73,79,73,71,52,76,99,89,80,69,47,77,70,84,67,85,80,111,73,62,53,96,55,51,56,58,66,76,53,79,63,73,116,73,122,84,61,70,58,70,52,92,65,68,88,51,72,68,53,50,25,79,63,44,84,74,66,41,89
"COG0854",88,91,86,47,70,34,116,28,89,47,129,57,85,60,105,83,63,94,135,32,53,68,58,42,61,74,66,156,133,8,119,131,127,33,161,59,110,123,85,91,101,16,9,89,129,101,64,117,126,53,28,28,41,88,57,114,123,106,83,117
"COG0855",431,473,577,342,380,368,393,302,377,289,404,394,434,378,578,347,379,523,412,294,293,287,403,411,453,476,455,440,435,317,452,443,390,239,429,382,433,392,460,474,449,486,322,502,422,356,371,382,430,395,362,518,437,563,350,376,495,443,479,434
