"","NLM025","DOM013","DOF011","NLM009","DLM010","DLM001","DOM022","NLM007","NOM010","DLM012","NLF008","DOM018","NLM031","DLF009","DLM013","DLM014","DOM019","NLM022","NOM017","NLM017","DOM023","NOF010","NOF002","NOF012","DOM026","NOF008","NOM014","DOM001","NOM005","DOF012","NOM028","NOM012","NLM002","NLM001","DLM022","NOM027","NOM001","NLM028","NOM019","DOM003","DLM024","DOF008","NLF010","DOF007","NLM024","NLM004","DOM021","DOM016","NLM006","NLF012","DOF006","NLF007","DLF007","NOM009","NLF005","DOM005","NLM029","DLM005","DLM028","DLF014"
"COG1021",1,15,24,0,62,4,3,4,1,28,13,5,5,78,16,0,0,29,1,2,3,5,7,2,0,0,3,10,83,22,29,1,29,8,14,0,51,6,4,39,128,6,1,11,11,0,4,17,15,46,18,4,7,18,3,22,4,26,42,0
"COG1022",695,1018,1028,913,632,917,707,819,813,1095,842,767,703,453,587,935,809,572,805,660,1074,912,756,885,666,826,889,779,300,375,707,602,1003,868,699,606,683,655,556,723,34,468,1015,808,952,615,943,857,819,777,895,580,901,431,662,812,487,770,467,768
"COG1023",0,0,0,0,0,1,0,0,0,24,0,4,0,5,4,0,0,0,1,0,0,1,0,3,0,1,1,0,3,0,1,0,0,0,0,17,0,3,0,20,0,19,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG1024",47,88,61,52,170,68,80,109,82,52,102,90,88,324,117,55,100,176,61,84,49,99,102,73,55,87,70,94,396,131,127,83,70,108,79,194,83,95,111,286,665,96,52,50,69,62,62,114,111,68,56,84,37,74,80,75,108,166,206,213
"COG1025",7,1,0,1,92,8,2,2,2,24,10,4,1,133,16,0,0,34,0,3,5,10,13,0,0,1,1,10,111,31,21,0,16,16,27,0,0,3,0,75,174,16,2,14,9,0,13,15,28,1,13,0,11,0,1,33,0,19,73,0
"COG1026",109,190,138,107,105,83,174,281,238,107,120,247,250,65,210,105,142,300,194,196,81,143,235,154,197,190,169,149,245,137,188,237,62,169,113,423,165,326,196,107,170,413,124,84,50,181,97,162,128,204,119,272,157,374,221,54,307,192,270,408
"COG1027",222,161,312,65,160,216,165,138,109,161,131,199,87,79,66,176,70,98,77,118,133,107,117,118,86,105,185,114,93,168,125,146,349,236,70,150,54,58,122,235,299,93,104,203,363,257,204,184,162,114,189,60,155,48,144,242,64,217,59,326
"COG1028",802,1040,941,1154,1738,1066,1047,1295,1208,1040,1187,1160,1264,1559,1285,1148,1122,1163,1096,1532,1061,1142,1298,1167,999,1236,1501,1122,1281,1069,1226,990,1013,825,1049,1064,865,1198,1131,1001,1451,929,1100,1326,1214,729,1134,1109,1177,1239,1353,1077,1226,1038,1036,1648,1120,1167,1293,1042
"COG1030",14,29,19,3,6,43,21,25,18,1,19,4,4,54,29,12,46,2,5,6,12,12,5,12,3,21,14,48,4,50,8,17,5,10,56,83,11,2,39,18,0,1,13,24,21,1,18,37,23,15,4,19,10,0,8,17,8,35,39,73
"COG1032",405,686,497,379,577,732,611,643,654,286,674,718,789,434,813,764,703,764,517,565,452,564,629,655,688,763,702,653,599,706,673,620,760,548,675,817,385,760,663,335,494,640,860,557,488,550,564,659,586,755,784,749,421,617,701,456,768,687,668,754
"COG1033",135,346,115,158,128,144,74,272,210,94,149,270,239,106,300,193,244,317,181,374,98,193,210,219,261,269,141,245,281,77,53,105,6,63,103,47,95,127,103,38,36,118,35,18,6,80,51,54,29,73,15,144,41,180,140,11,123,54,84,36
"COG1034",66,115,38,25,101,130,87,105,71,118,71,69,177,214,208,144,129,167,52,162,54,127,119,77,139,181,151,162,208,80,212,150,43,86,308,86,50,132,185,86,226,153,49,128,85,56,157,124,69,124,119,105,96,203,97,168,96,115,187,98
"COG1035",306,147,336,122,84,152,86,110,207,163,109,143,138,76,162,195,157,88,110,188,128,116,172,151,266,194,223,251,68,210,206,170,151,123,208,39,58,167,181,21,21,178,346,294,193,210,241,101,140,76,238,104,393,195,240,189,186,177,140,126
"COG1038",40,124,33,20,113,145,107,106,72,70,67,87,100,63,178,107,143,75,44,142,95,130,143,114,80,128,131,167,57,201,131,79,50,76,118,52,57,85,121,33,12,100,81,117,75,50,111,137,88,116,129,72,141,96,71,123,73,181,75,254
"COG1039",5,14,2,1,4,16,3,2,3,5,3,4,7,36,19,2,12,1,1,8,2,9,0,77,4,10,6,16,5,5,18,12,4,2,9,3,3,5,13,17,1,3,5,8,2,18,3,10,3,4,0,7,0,18,25,0,12,17,27,3
"COG1040",209,250,180,269,185,209,148,185,222,209,150,206,141,144,191,167,174,185,245,113,191,154,176,147,156,205,160,183,152,164,140,203,194,176,148,239,262,177,160,206,117,203,182,105,234,197,197,160,195,199,133,162,148,197,145,179,185,169,188,185
"COG1041",11,18,4,20,9,3,19,0,8,4,0,30,20,0,5,5,17,64,13,2,3,12,22,3,54,10,5,21,32,1,5,3,1,4,35,4,29,38,9,10,0,5,16,1,0,21,8,19,5,16,1,16,3,26,35,2,17,5,9,18
"COG1042",37,88,20,13,123,188,143,164,158,38,214,184,156,171,103,122,194,76,12,190,53,113,201,114,102,128,139,158,135,68,100,85,19,48,139,5,20,79,101,80,140,84,134,189,60,19,174,195,97,136,201,55,181,45,49,267,70,93,127,0
"COG1043",208,176,237,237,201,219,290,201,166,36,272,156,177,137,141,275,196,109,133,201,249,197,225,141,131,147,239,202,111,93,152,147,402,181,79,144,182,133,151,168,95,23,231,306,283,115,333,264,198,207,292,166,244,50,231,287,134,177,103,69
"COG1044",200,160,192,220,184,216,226,159,114,20,182,152,119,106,116,184,130,89,167,153,276,186,134,98,107,127,184,182,85,95,137,141,304,153,69,148,215,110,127,136,80,20,193,141,316,134,203,194,180,145,205,108,151,48,139,167,69,178,123,72
"COG1045",293,238,226,231,176,260,211,262,231,80,255,275,228,302,205,223,233,197,253,206,220,201,281,214,297,234,320,276,199,143,247,214,197,185,245,194,215,210,276,185,78,126,263,247,223,389,238,273,261,227,238,206,242,188,260,168,185,236,181,161
"COG1047",74,50,55,87,62,105,75,50,76,25,101,92,96,65,61,101,61,87,74,51,110,93,84,48,64,74,74,85,116,46,83,50,70,41,46,13,80,63,74,64,50,57,61,100,89,65,99,75,57,72,84,64,61,80,57,73,92,67,45,30
"COG1048",345,357,451,425,324,439,420,350,437,523,351,566,462,443,481,339,427,566,365,369,322,338,420,237,439,376,478,325,499,280,438,344,605,529,379,615,470,533,413,513,508,460,357,283,356,450,347,451,361,449,398,404,338,594,469,318,431,388,488,609
"COG1049",132,1,2,2,71,4,0,5,2,23,11,2,5,106,27,1,1,32,0,2,0,4,12,0,0,0,6,6,151,24,19,0,15,14,25,0,1,2,2,79,184,6,6,6,12,0,7,14,27,1,7,0,9,1,1,44,0,14,56,0
"COG1051",235,123,143,133,219,195,109,150,182,241,179,206,198,93,122,233,194,131,125,221,204,224,136,214,207,150,202,177,98,293,163,310,185,178,139,146,171,161,110,129,37,185,210,257,191,109,266,224,271,158,228,125,203,141,137,172,99,164,91,187
"COG1052",244,385,184,240,291,358,352,380,399,176,331,435,446,262,365,449,403,337,220,428,261,354,437,284,371,428,458,324,332,306,335,268,255,293,264,88,241,470,331,158,339,257,339,338,279,253,414,387,263,484,378,322,314,323,384,320,361,286,368,277
"COG1053",603,641,646,776,645,613,1056,917,541,641,623,1062,562,731,459,617,500,716,779,298,756,689,484,529,441,446,634,538,591,491,400,608,775,711,346,555,640,620,770,618,286,694,545,375,941,582,487,964,488,485,628,486,433,673,492,452,562,470,593,479
"COG1054",0,0,0,1,11,0,2,0,0,6,4,0,1,16,3,1,0,6,2,2,0,1,5,0,2,0,0,3,13,6,20,2,7,5,14,2,2,5,3,40,104,25,5,9,7,6,5,5,12,1,10,1,9,8,2,13,0,18,27,8
"COG1055",331,175,350,473,98,213,294,155,119,36,196,148,124,140,106,132,133,199,456,138,289,197,110,111,63,182,73,197,173,56,101,263,634,304,134,473,334,170,289,375,136,102,97,55,372,273,91,201,153,90,56,261,62,228,279,98,215,202,166,156
"COG1056",2,3,1,2,43,12,7,1,0,6,5,1,4,45,6,5,5,5,0,3,0,2,6,41,1,4,1,0,50,16,13,3,4,7,16,0,40,1,1,43,70,6,2,10,2,11,5,4,22,2,3,0,19,9,3,21,4,8,19,4
"COG1057",150,228,178,129,126,156,146,159,161,182,101,134,165,103,184,128,136,139,181,126,162,126,125,139,190,152,135,165,111,184,109,140,208,186,152,148,158,146,180,180,63,183,165,82,187,174,160,141,161,148,133,178,129,132,158,86,138,146,140,134
"COG1058",51,69,62,27,60,94,69,101,82,40,128,63,68,159,87,81,101,61,51,111,38,96,107,78,57,95,57,119,129,84,83,72,28,42,74,163,43,87,112,60,107,70,48,76,36,45,53,78,91,80,99,86,90,81,50,128,62,146,164,116
"COG1059",0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,3,0,6,0,0,0,0,14,0,0,0,0
"COG1060",217,333,417,205,368,339,349,299,353,129,437,248,313,190,220,406,346,357,276,318,473,375,351,274,457,367,402,411,255,190,401,219,134,224,261,674,295,318,278,285,160,144,521,361,399,222,435,447,428,361,508,256,368,348,272,344,255,367,263,228
"COG1061",1703,1063,458,1061,320,209,566,474,457,674,360,634,289,232,525,376,417,416,1241,463,754,466,351,757,684,349,369,662,383,657,442,500,489,466,333,518,202,496,355,617,192,531,559,2858,361,1393,269,370,522,381,723,376,265,459,586,503,882,495,485,381
"COG1062",4,0,1,0,58,3,6,4,1,5,7,1,1,63,12,1,0,12,0,3,0,5,9,1,0,0,5,8,57,48,17,0,5,9,12,0,1,1,3,35,99,38,1,6,10,0,2,7,12,2,8,0,11,0,1,19,0,7,16,8
"COG1063",379,371,550,304,477,355,421,305,339,596,479,342,358,679,445,292,387,403,502,528,449,441,418,390,475,398,366,339,621,491,674,407,238,481,643,795,347,419,327,532,1020,649,281,477,406,534,325,343,477,324,356,339,376,695,273,353,350,407,439,569
"COG1064",5,1,0,0,103,7,9,2,1,27,16,0,7,123,22,20,7,43,0,6,2,15,17,1,1,2,4,21,124,39,17,4,12,10,22,5,4,1,6,50,203,13,4,40,4,6,16,39,34,1,29,2,7,4,6,71,0,12,52,10
"COG1066",275,306,264,273,234,285,293,280,302,354,271,334,250,195,281,269,316,252,327,226,281,341,214,297,243,320,236,210,220,355,224,281,374,301,274,244,255,315,274,258,134,332,246,171,232,248,257,273,239,315,259,284,154,257,301,235,321,248,253,336
"COG1067",97,143,122,22,66,10,66,38,55,27,104,22,5,101,28,17,10,28,70,5,27,12,23,193,3,69,8,14,96,47,46,19,10,50,196,356,38,12,46,117,126,105,53,18,34,30,36,37,110,4,16,25,14,10,25,28,48,68,76,142
"COG1069",10,6,6,0,87,21,40,11,41,22,41,11,73,184,45,34,109,27,21,161,8,53,44,80,67,72,57,81,101,28,43,85,24,35,51,9,9,15,25,30,409,26,30,15,15,15,55,14,27,44,49,51,22,27,56,66,52,52,61,3
"COG1070",733,629,1158,588,882,697,711,750,636,1069,781,636,784,756,1030,583,643,692,1022,840,754,800,745,506,657,593,674,595,744,582,881,700,721,821,517,1227,780,741,693,878,1119,941,754,883,770,698,602,705,935,641,769,521,755,819,577,800,448,610,703,746
"COG1071",12,22,4,7,20,114,75,42,56,22,167,49,66,45,78,66,38,46,10,73,21,43,131,35,20,55,41,77,32,46,89,22,10,13,72,13,10,62,29,4,19,9,92,87,29,14,25,110,45,89,103,44,101,8,22,200,32,54,106,31
"COG1072",66,3,2,2,39,2,6,5,1,40,2,5,1,46,9,0,0,13,2,2,1,6,9,7,6,0,1,2,49,96,22,1,10,3,9,8,3,5,1,51,74,63,2,12,3,10,5,5,14,8,4,1,1,14,3,26,1,14,21,22
"COG1073",363,653,530,409,654,650,526,689,549,495,772,617,551,638,646,674,675,495,334,500,593,466,445,500,570,593,692,453,511,543,582,536,1099,340,466,474,519,563,563,434,427,392,879,627,427,372,532,687,594,595,789,450,614,365,489,540,441,591,537,413
"COG1074",614,677,605,525,322,555,525,517,517,279,420,481,535,429,567,417,554,547,601,183,471,524,441,888,421,562,346,505,447,504,384,603,664,666,661,690,618,437,678,465,315,539,290,267,487,656,344,456,548,473,287,560,266,604,545,377,613,491,541,489
"COG1075",25,25,2,4,2,23,12,2,40,3,10,32,38,12,13,5,41,34,6,5,1,10,31,21,5,23,4,11,9,0,5,43,1,17,63,1,4,12,53,0,30,17,4,5,2,16,16,2,6,29,12,22,41,7,19,12,55,44,18,0
"COG1076",70,50,119,94,123,70,113,110,68,24,94,111,67,69,53,53,84,61,111,61,140,125,55,52,67,75,157,74,83,39,72,56,239,87,33,4,134,46,52,92,103,13,117,31,195,89,106,105,113,71,90,42,65,34,85,57,66,50,70,18
"COG1077",366,448,421,437,255,327,286,370,373,210,355,346,351,201,418,333,345,406,444,386,317,330,314,481,363,411,329,323,250,464,305,375,313,393,467,425,428,432,377,317,147,364,327,203,359,349,331,376,282,343,292,422,253,429,395,242,440,330,379,323
"COG1078",5,74,70,10,106,69,74,136,106,53,103,122,115,22,58,122,70,48,8,87,58,103,85,51,95,94,146,58,40,134,91,37,14,54,57,3,8,91,50,21,2,53,165,151,88,18,180,78,76,117,148,53,159,41,51,148,36,72,29,33
"COG1079",64,112,31,37,33,111,91,134,98,84,44,88,98,93,179,51,118,95,74,101,28,66,89,99,73,183,109,155,81,94,116,170,20,101,235,87,65,100,182,20,177,155,28,51,42,74,65,77,40,101,53,132,74,144,105,54,99,87,117,109
"COG1080",296,213,189,119,238,179,150,331,207,449,186,277,278,434,306,189,176,506,224,254,93,171,265,146,296,251,170,175,564,426,298,273,98,246,213,568,209,443,255,378,620,591,122,81,111,242,115,227,194,252,88,339,166,509,313,123,352,248,368,495
"COG1082",124,213,132,73,310,276,287,452,263,189,321,168,280,303,292,176,236,200,170,256,119,234,224,215,171,236,252,376,297,251,375,276,62,130,574,563,133,297,334,197,568,435,215,408,147,144,200,320,209,217,225,286,369,352,180,487,243,265,297,171
"COG1083",79,47,44,415,83,58,37,95,108,24,76,73,128,54,97,123,66,70,14,96,13,81,99,57,111,57,95,106,45,62,71,36,11,87,60,22,23,88,76,6,32,15,62,79,21,276,38,129,107,62,59,124,60,71,132,90,116,64,41,44
"COG1085",55,22,37,11,18,7,28,17,1,245,13,11,4,83,20,0,5,17,27,2,10,14,15,1,1,1,3,6,51,199,28,2,10,11,11,193,9,2,15,80,75,149,28,2,6,16,11,10,31,0,2,6,11,18,6,4,4,49,15,113
"COG1086",300,369,424,833,263,458,372,361,419,159,478,328,466,278,470,447,457,361,502,666,159,484,933,497,441,421,289,515,240,320,367,394,178,427,490,99,149,426,309,144,189,258,502,604,206,194,360,536,286,559,561,414,742,274,375,929,435,371,389,156
"COG1087",286,321,270,377,200,247,254,256,205,291,224,255,232,203,287,262,276,234,287,192,295,287,240,308,238,270,236,242,212,272,217,305,275,222,300,334,282,255,310,268,230,314,187,199,240,275,229,231,225,235,138,297,201,313,293,168,276,235,210,308
"COG1088",304,294,252,270,451,307,418,308,369,265,327,263,307,227,207,384,309,286,342,333,380,311,432,345,253,343,357,376,280,236,270,364,339,275,196,247,239,330,278,307,227,275,432,378,400,251,296,311,280,353,406,264,492,281,323,242,350,270,262,356
"COG1089",180,135,240,170,247,208,151,181,261,26,261,239,322,137,148,244,182,145,230,291,173,217,211,117,112,158,265,208,65,96,110,163,200,194,90,6,205,150,100,160,22,18,213,230,328,157,240,202,171,249,276,187,164,103,184,233,82,155,151,18
"COG1090",48,14,1,2,37,45,16,26,25,15,35,5,7,93,8,38,40,19,3,58,8,31,62,15,30,10,21,36,50,20,42,10,7,10,35,1,5,16,18,31,56,2,21,81,23,6,20,36,17,10,93,18,88,4,4,124,5,16,36,0
"COG1091",215,151,164,253,232,257,304,235,286,176,244,237,210,135,177,271,294,231,212,327,282,284,481,184,171,234,272,268,169,191,227,279,143,219,204,153,167,345,241,126,116,218,323,289,255,234,219,249,159,370,337,249,358,287,278,265,301,219,282,320
"COG1092",402,359,299,243,291,305,268,355,334,104,265,299,281,359,283,297,279,348,271,285,271,298,250,415,290,367,279,353,367,125,238,286,300,308,294,231,263,372,345,261,294,219,272,185,288,288,247,338,273,292,273,310,222,317,316,218,375,271,380,205
"COG1098",10,43,20,14,6,28,18,21,16,20,29,26,14,3,51,8,20,16,14,6,13,15,16,53,33,25,9,23,16,116,10,28,1,16,34,104,10,35,30,12,1,23,7,1,3,13,12,5,28,28,0,22,3,20,36,0,26,44,15,57
"COG1099",2,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG1101",68,126,47,70,73,74,83,152,112,84,57,156,140,35,192,71,92,163,98,136,27,75,102,69,141,100,77,86,130,144,101,167,37,96,99,109,111,165,177,50,53,180,47,33,38,96,69,97,47,111,37,164,37,162,132,54,174,95,151,106
"COG1102",24,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,2
"COG1104",275,312,103,145,184,233,162,327,296,266,120,342,351,170,414,203,281,434,220,166,79,168,261,389,414,324,161,259,326,333,206,365,58,322,500,202,208,483,363,130,221,503,101,60,63,282,119,189,123,372,73,447,141,456,420,83,530,229,375,405
"COG1105",52,120,95,55,113,58,84,102,98,139,73,116,149,182,225,70,58,176,111,98,33,56,109,54,132,99,62,63,256,324,129,99,31,93,99,250,99,162,98,177,227,228,54,34,51,148,61,113,117,98,56,131,52,226,107,75,165,104,130,200
"COG1106",463,287,729,253,328,234,224,523,402,222,204,313,256,42,202,274,402,212,357,502,517,451,169,284,430,281,256,272,141,161,263,305,235,673,153,107,493,314,277,135,98,127,588,226,184,745,337,306,319,260,534,280,496,349,381,420,283,257,163,151
"COG1108",223,145,199,235,215,229,147,227,172,206,211,199,122,302,152,182,174,160,214,105,214,223,146,175,205,166,170,194,260,287,174,141,203,195,192,213,207,165,156,212,483,203,169,135,280,191,164,155,186,152,138,191,131,141,134,163,160,186,179,204
"COG1109",838,1048,738,830,613,796,804,696,748,469,673,898,777,583,1139,771,862,819,952,592,731,746,728,961,846,910,757,811,633,725,624,919,815,809,913,920,951,766,963,681,444,868,649,524,804,771,692,801,737,858,585,933,587,1037,871,588,936,782,719,730
"COG1112",603,882,808,649,495,1004,723,599,630,793,710,688,687,607,522,885,605,766,943,574,811,903,875,461,704,682,947,667,307,317,208,207,503,259,116,113,215,195,285,167,167,94,350,382,273,253,267,270,293,173,282,155,272,204,268,309,131,347,160,252
"COG1113",24,49,139,7,360,46,71,10,5,665,129,14,6,421,97,2,0,94,60,21,38,23,47,3,1,0,18,25,351,745,99,0,61,48,92,600,29,13,21,367,657,434,55,37,59,16,69,56,160,8,46,1,36,8,7,66,0,141,196,415
"COG1114",62,111,130,20,71,105,131,127,52,142,119,71,69,171,117,65,73,61,79,47,73,41,53,65,27,80,75,83,110,336,74,80,37,47,118,458,47,97,116,126,180,192,80,45,59,42,59,85,99,54,87,48,40,50,21,87,55,164,80,385
"COG1115",726,413,655,549,532,450,412,545,347,214,369,489,469,278,576,392,428,585,690,418,420,534,567,420,452,417,482,551,548,256,514,560,337,565,378,636,705,641,623,552,373,684,289,316,483,746,356,469,400,485,398,501,387,816,404,322,501,563,420,602
"COG1116",74,126,65,55,167,95,113,136,87,52,79,83,125,287,125,94,110,153,69,148,40,89,127,130,79,148,122,142,185,124,169,148,47,100,263,185,51,153,147,58,245,154,70,72,46,109,62,151,82,113,124,146,117,152,126,79,131,134,160,300
"COG1117",84,132,116,46,180,190,160,168,152,289,160,181,192,199,212,140,227,175,88,157,115,165,189,125,199,151,136,127,166,314,152,147,61,122,200,262,241,188,189,120,156,291,153,135,67,103,178,164,144,188,144,164,188,168,155,146,180,159,206,220
"COG1118",40,83,75,42,81,40,48,121,61,81,68,104,81,47,70,32,57,167,57,23,40,58,72,39,131,57,47,67,145,66,135,67,16,63,102,195,91,179,79,112,119,162,57,22,9,103,20,85,86,89,30,91,35,199,105,17,118,111,90,214
"COG1119",196,101,201,142,127,172,98,82,87,128,119,148,108,118,109,151,116,87,172,91,185,159,76,44,41,61,163,110,73,110,91,64,270,156,57,62,163,56,88,185,59,41,87,175,223,124,165,98,141,110,105,41,73,36,65,174,51,97,86,70
"COG1120",217,251,262,300,453,404,381,336,332,137,336,272,297,383,408,316,398,294,283,250,320,356,237,233,285,333,302,372,351,439,317,241,328,242,234,215,244,377,274,257,272,259,302,281,308,295,310,394,343,323,351,243,328,380,299,309,287,331,282,131
"COG1121",173,137,143,174,193,167,140,208,200,242,161,187,162,223,144,199,194,178,172,146,212,188,188,168,215,196,198,191,219,214,160,162,187,162,191,181,196,191,173,143,305,259,166,152,218,183,193,188,155,185,216,161,119,174,108,159,152,187,139,208
"COG1122",306,526,380,184,208,391,355,382,327,1383,285,460,451,358,882,241,311,441,392,290,169,229,387,377,572,597,250,339,414,1051,126,180,46,122,244,454,128,193,215,113,117,325,83,47,33,126,59,99,116,125,35,170,59,227,147,10,173,138,123,413
"COG1123",22,32,30,27,77,56,74,99,40,883,58,76,38,215,38,29,39,65,49,28,25,58,50,31,52,29,40,63,153,215,116,33,57,28,151,506,38,104,60,184,188,306,35,42,29,28,29,55,46,33,31,41,30,74,29,21,24,59,73,459
"COG1124",11,17,4,2,69,10,23,30,7,16,37,10,27,100,27,18,11,35,5,8,9,20,28,9,5,13,36,21,92,19,28,9,16,24,21,45,7,8,10,45,167,29,19,30,31,8,21,31,32,12,36,11,28,28,6,17,12,9,56,25
"COG1125",6,22,1,1,40,34,20,13,11,50,10,5,14,69,61,24,9,11,14,20,19,17,19,19,21,39,16,48,54,51,21,24,10,6,37,95,7,9,16,41,74,22,12,15,18,9,21,41,36,16,15,11,8,5,9,43,17,31,28,68
"COG1126",334,263,187,272,334,237,245,344,205,780,154,359,287,423,466,184,261,392,323,285,194,244,287,207,290,270,231,272,402,859,279,352,94,302,377,506,374,375,446,373,433,702,174,155,190,372,154,218,189,290,110,371,161,529,314,105,412,293,458,730
"COG1127",216,132,200,268,133,140,133,147,132,24,194,117,112,103,113,151,126,57,185,127,205,169,98,113,112,117,200,183,95,91,105,109,195,157,71,140,178,75,136,195,105,19,211,153,208,130,162,163,166,143,172,95,133,50,125,164,65,175,98,70
"COG1129",544,206,151,130,666,229,422,433,313,703,183,296,335,786,483,207,278,397,293,457,90,289,534,193,420,346,368,366,1085,489,723,585,185,371,481,514,260,406,405,525,2064,737,120,295,189,343,244,345,328,264,306,458,541,846,298,542,461,423,601,440
"COG1131",829,1081,687,722,896,784,748,994,1480,1108,834,1061,1133,1189,1195,874,1130,1435,926,1086,590,857,1350,1390,1925,1252,696,1150,1393,1252,1207,1184,571,1167,1512,911,1026,1455,1152,662,1214,1630,914,861,494,1287,784,887,860,1257,694,1371,1167,1672,1273,814,1644,996,1280,1276
"COG1132",1656,2471,1474,1889,1843,1877,1822,2532,2523,3969,1493,2603,2801,1819,3159,1859,2193,3596,2166,2182,1034,1877,2546,3589,3022,3189,1436,2284,2845,4120,2508,2633,1221,2353,3634,3188,2275,4147,2970,1936,2118,4652,1630,1170,1105,2969,1237,1952,1348,2828,1443,3602,1981,3804,3648,1368,3655,1773,3263,2838
"COG1133",2,2,0,1,36,3,1,3,0,16,4,0,1,48,8,0,0,16,0,4,3,3,3,0,0,0,2,7,68,5,7,0,6,14,10,0,0,0,2,41,80,4,2,6,10,0,4,9,10,1,8,1,5,0,0,25,0,9,24,0
"COG1134",37,44,30,23,34,33,32,67,56,164,41,56,75,51,49,29,32,48,43,25,20,30,45,73,74,49,61,34,77,73,192,133,34,152,221,234,84,206,173,73,169,209,273,95,64,211,75,161,73,183,188,208,167,262,221,18,250,191,223,288
"COG1135",283,89,64,28,144,87,88,117,95,290,85,115,105,89,204,86,118,94,90,123,37,55,73,76,66,91,74,103,110,264,98,126,45,89,115,297,69,115,146,121,98,191,35,44,53,101,51,82,87,92,40,121,45,172,89,44,113,136,163,285
"COG1136",1221,1311,1262,1028,837,1123,975,1193,1577,1918,969,1327,1250,1056,1220,1111,1179,1293,1132,1141,954,1037,1362,1479,1421,1492,1157,1153,1073,1401,1095,1445,991,1356,1383,1012,1079,1615,1280,1050,565,1751,1106,1007,1104,1453,1182,1119,861,1423,1038,1494,1003,1365,1306,864,1675,1084,1189,1553
"COG1137",226,131,193,191,132,139,151,133,103,26,167,105,92,127,85,133,97,60,155,90,172,130,116,102,84,117,140,130,72,75,70,136,195,105,88,58,143,84,112,173,84,26,162,131,199,115,117,159,146,98,145,78,167,49,82,124,61,150,88,55
"COG1138",2,21,0,9,50,15,55,41,4,35,46,31,6,202,31,16,13,47,3,6,17,31,21,21,0,1,16,19,157,32,26,16,30,30,28,4,4,10,27,127,272,10,14,19,49,17,9,25,18,3,28,2,14,6,7,9,6,31,67,8
"COG1139",99,85,221,150,148,157,223,117,78,22,104,72,59,83,50,145,101,95,171,102,229,151,68,66,123,88,104,123,62,101,115,68,390,80,101,289,145,75,94,213,68,10,178,172,296,154,149,163,250,85,211,49,176,50,139,132,53,167,60,99
"COG1140",6,5,1,3,52,7,6,11,7,17,13,10,1,112,20,2,1,34,1,8,1,5,17,11,1,1,8,9,115,85,22,5,11,15,25,4,3,6,8,74,163,10,5,9,8,1,7,25,23,2,17,1,10,5,4,27,2,28,61,2
"COG1141",2,5,4,1,2,1,1,21,3,1,4,4,8,1,1,5,3,3,5,1,0,2,1,8,3,7,1,5,7,0,3,7,0,3,4,6,2,9,13,1,1,10,2,0,0,2,2,1,0,1,0,12,1,4,11,0,7,0,8,3
"COG1142",18,14,4,8,99,37,15,25,23,81,36,10,19,349,37,19,10,87,2,14,14,34,43,14,4,21,23,71,288,67,75,11,40,39,87,8,8,21,42,243,512,43,14,54,51,10,25,71,47,15,56,16,24,13,12,53,5,70,134,27
"COG1143",59,49,87,50,82,78,75,15,52,22,65,38,56,105,50,80,56,54,35,69,85,68,85,41,31,54,57,55,76,23,55,40,112,84,45,2,42,16,39,89,109,11,26,73,97,53,71,57,97,52,70,49,55,22,36,115,55,68,49,2
"COG1144",88,32,0,12,16,16,24,12,30,4,10,10,8,6,5,5,11,22,9,2,10,9,4,54,13,26,12,7,1,0,6,20,10,22,40,5,4,3,20,17,0,11,5,1,10,16,2,40,4,4,19,7,12,15,20,2,35,6,12,1
"COG1145",340,582,322,183,413,552,460,424,410,222,478,406,652,343,975,545,581,545,245,497,307,404,549,435,491,585,499,562,432,290,566,540,201,395,950,423,188,637,556,260,444,561,394,709,297,352,509,676,454,431,534,516,450,648,439,604,452,556,413,408
"COG1146",70,52,85,68,42,64,32,41,54,88,64,78,47,103,46,55,50,78,37,40,67,55,63,34,73,57,60,54,94,49,77,47,64,55,91,47,44,50,54,83,84,46,73,77,51,42,49,66,48,81,53,81,52,57,45,26,49,78,45,105
"COG1148",13,41,7,5,42,55,50,15,12,18,30,37,33,41,45,56,44,18,17,15,17,39,14,35,34,40,35,62,31,42,26,29,8,12,90,11,12,33,47,9,0,40,14,95,23,16,23,54,12,43,71,36,6,57,14,35,33,48,28,48
"COG1149",0,0,1,0,16,0,5,8,1,0,4,3,2,0,7,13,1,1,0,1,1,4,8,4,0,1,3,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,5,32,0,0,21,8,0,15,0,31,0,0,49,0,8,3,0
