"","DOF004","DLM008","NOM020","DOF006","NOM004","NOF002","NLF009","NOF005","NLM008","NOM029","NLM029","NOM017","DLM027","DOM016","DLM010","DLF014","DLM006","DLM022","DOM022","NLM025","DLF003","NOM016","DOM013","NOF008","NLM010","NOF014","NOM005","DOM023","DLM016","NLM023","DLM005","NLF001","DOM021","DLF013","DLM004","DOM019","NOM013","NOM008","DOM018","NLM017","DOF008","NLF007","DLF006","NLM031","DOF012","NOF010","NOM014","DLM028","DOF011","DLM009","NOM022","DLF009","DOF007","DLM023","DOM015","DOM003","DLM015","NOF011","NOF013","NLM007"
"COG0723",16,7,9,2,2,6,8,9,15,6,21,4,2,10,9,1,4,54,10,4,36,4,71,48,7,19,5,3,8,7,9,0,2,13,1,2,38,2,2,6,3,5,5,13,7,7,5,12,3,7,23,15,3,15,6,0,10,9,5,1
"COG0724",122,90,28,137,179,103,110,114,52,91,54,8,11,104,58,21,40,48,74,10,16,114,79,101,100,54,65,71,110,128,58,108,135,67,225,94,73,119,67,112,9,50,126,82,53,78,157,54,70,20,77,57,134,46,113,0,116,91,104,114
"COG0725",34,58,51,32,33,37,41,47,71,45,39,51,81,38,62,112,22,63,80,42,26,27,56,19,44,52,82,31,36,37,70,64,35,43,26,26,48,28,66,16,95,35,56,42,76,27,45,50,60,82,47,55,21,121,33,64,35,23,28,53
"COG0726",522,637,338,525,600,526,584,526,554,497,670,358,371,531,505,545,495,566,456,334,547,490,766,664,545,697,525,318,507,703,449,586,433,493,512,610,536,469,568,594,472,577,600,543,437,405,625,631,392,370,428,551,475,431,628,388,622,545,523,544
"COG0727",2,10,9,8,8,18,9,10,10,16,6,11,6,3,19,14,24,35,2,10,14,14,12,27,17,17,28,4,9,17,11,5,3,8,3,14,2,9,8,29,33,26,7,8,12,13,13,22,2,61,16,20,3,67,24,12,1,4,17,39
"COG0728",40,36,51,22,21,30,14,29,15,27,39,25,47,32,56,381,18,18,25,94,25,21,15,20,27,33,78,14,24,32,66,26,15,119,35,35,19,6,38,34,168,26,29,13,154,17,23,75,17,43,27,180,26,16,9,123,25,16,8,30
"COG0729",16,2,33,26,48,10,2,5,1,26,0,0,3,28,69,0,2,14,51,38,6,1,4,1,31,0,108,20,23,76,12,32,8,3,5,9,0,6,11,7,14,0,13,1,10,11,11,23,4,175,52,85,17,2,5,56,14,5,2,16
"COG0730",55,42,94,52,63,53,48,50,38,41,51,94,194,87,107,139,51,69,78,189,69,27,128,59,43,28,87,57,56,69,80,62,50,49,32,32,82,47,111,20,98,32,92,55,180,48,58,47,115,225,35,44,32,121,52,85,41,38,47,84
"COG0731",130,90,141,154,145,89,113,107,75,160,88,130,78,126,117,41,103,51,160,129,106,114,92,120,93,60,54,182,123,152,119,111,173,90,185,97,109,167,105,95,14,88,134,111,41,144,169,59,132,51,176,38,128,78,133,86,103,112,104,120
"COG0732",488,326,153,195,412,188,541,404,542,369,469,797,477,426,436,219,565,390,446,791,545,288,618,489,336,468,253,368,376,384,554,361,436,269,466,450,763,238,422,205,466,389,517,610,267,269,242,373,476,263,855,376,159,445,311,448,275,402,351,495
"COG0733",504,555,714,325,389,582,571,560,588,522,717,864,528,456,313,341,562,570,469,900,748,464,355,543,600,607,464,609,576,393,165,149,98,236,133,198,206,158,218,140,240,219,150,179,78,192,142,185,223,276,209,74,95,168,150,167,177,145,155,145
"COG0735",244,284,205,197,294,256,226,255,257,262,263,241,258,220,269,240,270,184,242,282,363,230,207,272,228,214,186,303,221,253,274,228,250,231,262,257,282,271,194,230,203,246,270,240,219,222,253,197,317,300,306,147,264,229,238,203,219,218,230,175
"COG0736",18,16,15,13,11,26,25,17,14,26,32,26,57,19,31,128,18,27,18,23,25,21,60,13,21,36,33,8,13,20,19,17,14,24,12,11,25,15,22,8,89,23,36,27,131,19,19,34,36,54,12,63,3,36,40,33,9,24,22,41
"COG0737",476,386,565,546,559,509,438,456,306,640,316,633,472,539,634,150,434,289,499,489,474,486,396,432,404,303,441,705,492,431,470,403,620,450,616,509,405,605,522,392,501,404,473,596,437,634,614,396,664,135,729,353,583,466,487,552,496,447,518,670
"COG0738",618,617,758,1012,1052,609,711,643,574,865,505,1029,547,790,782,292,730,314,897,832,722,831,603,615,624,354,329,1254,828,861,205,264,307,168,409,278,184,366,195,327,39,181,171,255,96,340,253,127,409,31,329,106,363,182,251,267,279,258,267,231
"COG0739",1066,945,751,966,757,760,1192,1076,665,1227,1266,439,479,1056,1212,406,940,1195,1055,1102,1004,1200,1416,1406,1057,1209,589,994,1339,1020,1017,1079,1248,1128,1314,1074,1205,1093,953,942,479,962,1114,1035,384,1050,1176,949,1017,503,1036,574,926,1126,1474,802,1088,1142,1033,1351
"COG0740",254,332,352,247,206,184,360,283,398,189,415,265,363,250,176,300,298,405,246,399,453,259,307,334,327,403,234,259,315,203,356,248,187,352,229,331,316,284,331,279,313,375,300,372,323,291,234,259,234,239,378,243,144,286,233,212,337,310,298,255
"COG0741",401,277,339,251,286,321,258,268,423,392,283,244,272,329,359,262,310,322,368,428,244,314,309,233,382,251,487,320,348,368,299,267,343,338,322,282,240,290,422,186,533,256,312,264,237,288,285,364,255,422,207,601,310,235,310,311,336,280,338,378
"COG0742",151,139,156,146,147,92,155,143,155,104,150,183,200,157,136,157,152,160,145,215,159,150,171,158,147,154,91,181,149,124,159,138,153,150,177,151,168,159,169,115,129,146,130,163,227,141,171,117,131,164,163,100,120,175,188,142,150,167,143,155
"COG0743",241,302,289,257,258,218,282,246,209,232,260,290,240,307,184,232,276,217,295,283,280,217,244,269,256,238,247,275,301,291,87,83,103,88,86,69,69,106,105,89,63,96,96,92,60,91,93,87,79,77,103,60,71,78,90,95,67,91,75,98
"COG0744",480,317,288,218,290,373,288,277,250,338,577,281,508,276,241,535,381,603,285,395,523,306,456,449,397,403,408,255,280,252,326,280,176,345,214,278,395,230,302,170,461,409,243,412,610,236,301,418,238,640,183,564,288,395,341,415,266,379,287,282
"COG0745",3269,4571,3105,3766,4391,3429,4178,3922,4032,3174,3288,2785,2575,2851,3038,2393,3584,3159,2964,3544,3486,4475,3140,3484,4139,3478,2740,2956,3733,4094,2964,4060,3641,3362,4512,3575,3051,3520,3696,4390,2738,3651,3618,4492,2420,3346,3516,3624,4148,2576,3582,2041,4002,3185,3648,2182,3775,4423,5183,3704
"COG0746",15,25,16,20,10,23,27,11,19,24,8,2,61,32,27,83,7,16,23,4,6,10,18,9,11,28,40,5,15,19,44,15,16,8,16,5,9,8,13,6,10,13,17,7,49,9,25,31,6,67,24,44,8,9,14,44,13,7,12,13
"COG0747",319,439,166,498,454,452,251,309,234,332,245,210,428,534,734,1099,159,732,379,148,219,208,458,418,208,346,650,158,376,391,330,278,192,437,146,325,346,234,305,228,926,337,445,333,1242,276,378,531,162,736,295,731,212,318,271,586,354,281,221,296
"COG0749",519,503,606,397,330,424,445,494,463,355,1158,745,792,527,459,617,546,662,517,2038,646,705,969,543,615,1222,478,555,515,377,500,369,479,520,364,814,833,424,665,364,624,690,460,575,415,560,397,519,524,462,587,452,2905,482,469,743,428,558,462,565
"COG0750",357,382,306,169,196,267,307,295,351,266,400,378,343,316,282,254,370,472,296,434,513,310,448,406,311,479,325,285,300,252,308,226,269,347,200,317,380,269,316,263,356,408,313,371,268,335,302,323,362,331,413,259,176,397,314,296,253,301,269,390
"COG0751",55,11,69,31,35,27,6,16,14,42,19,37,184,69,88,144,20,29,68,134,25,7,49,20,28,16,101,44,40,53,79,56,30,18,22,13,52,33,26,15,95,9,78,7,211,23,39,28,59,218,33,85,26,34,12,109,38,21,13,57
"COG0752",21,1,28,21,15,13,10,8,5,17,5,19,102,39,36,65,7,15,29,67,13,4,20,9,11,4,45,25,17,35,37,28,15,10,4,3,27,12,20,9,46,3,37,3,117,13,16,14,29,114,19,51,11,24,12,46,20,13,5,27
"COG0753",42,103,29,77,87,124,49,44,21,146,23,6,26,72,139,1,14,76,54,17,24,89,53,64,51,29,78,66,59,91,19,15,10,12,24,45,13,23,1,12,4,26,14,15,22,9,2,37,3,10,5,60,33,6,2,9,16,29,19,6
"COG0754",36,0,35,21,43,25,11,13,18,103,1,6,15,38,96,5,9,41,22,8,7,27,20,9,11,2,156,66,5,27,33,8,14,5,22,7,11,18,13,11,23,6,34,17,96,18,14,65,7,37,18,164,32,16,20,112,24,4,3,23
"COG0755",209,194,234,168,208,299,224,134,151,344,140,178,134,226,391,7,226,168,280,218,158,294,82,173,235,97,130,332,215,375,177,269,327,241,250,272,155,294,256,233,20,191,142,260,83,346,169,215,34,41,174,182,448,154,283,161,243,245,333,57
"COG0756",107,263,153,109,108,135,137,154,247,138,316,124,148,154,139,148,224,186,155,657,244,144,296,148,127,306,140,129,198,341,158,101,180,113,106,195,362,162,173,201,172,241,168,143,206,107,462,120,116,136,126,296,441,122,102,157,132,155,132,131
"COG0757",87,116,123,78,99,79,97,65,84,126,65,149,100,92,96,52,113,76,79,158,135,106,95,71,66,91,44,171,96,71,35,30,31,33,30,38,31,33,39,19,28,32,30,44,11,30,19,30,72,2,64,20,34,27,38,50,29,44,30,34
"COG0758",204,245,358,264,271,221,261,291,372,308,232,271,227,313,222,295,295,262,270,207,316,292,295,244,308,162,213,245,237,226,237,266,220,233,251,323,254,282,227,196,183,222,224,290,219,213,291,203,252,259,208,177,229,253,335,265,249,269,214,200
"COG0759",59,66,37,59,46,44,68,64,62,39,96,33,31,71,37,41,38,69,74,73,73,43,92,89,57,67,45,48,58,62,58,56,61,73,95,57,77,50,67,38,97,49,74,58,79,47,86,48,120,88,81,28,28,80,82,38,54,59,46,95
"COG0760",397,309,432,286,312,217,310,252,204,353,224,389,345,409,421,55,388,325,387,614,304,390,336,287,291,251,332,448,376,385,405,304,460,284,387,470,303,345,328,210,147,291,371,295,300,440,394,325,558,286,533,364,364,190,337,464,342,320,286,306
"COG0761",223,249,242,212,224,213,252,278,279,220,340,352,285,222,207,339,307,289,207,295,323,263,239,289,234,291,192,308,236,235,316,258,188,279,187,249,285,264,238,175,204,286,286,248,187,252,197,232,251,162,225,213,205,277,282,267,223,268,205,215
"COG0762",6,3,21,2,14,2,3,1,4,11,0,1,14,3,25,46,1,6,14,46,2,1,3,1,5,1,47,6,4,12,16,1,1,6,6,2,2,3,6,3,12,4,10,0,48,10,4,17,0,61,5,58,7,5,0,24,1,6,1,8
"COG0763",143,109,263,189,141,120,126,116,99,133,102,282,173,204,153,72,147,57,197,257,136,144,131,133,88,83,94,294,160,160,74,49,69,46,73,65,41,57,44,45,5,34,52,41,25,76,58,45,79,24,51,38,75,24,35,62,47,42,33,51
"COG0764",219,184,199,232,199,186,180,194,191,212,233,217,233,188,174,99,250,145,257,273,198,210,225,198,236,167,151,265,222,217,190,197,263,163,186,221,218,246,204,201,137,184,176,230,171,246,226,162,201,236,257,159,238,127,222,214,244,238,213,169
"COG0765",343,574,360,115,184,332,315,391,487,278,517,553,859,283,422,1026,349,411,307,511,454,313,367,341,433,567,496,285,309,262,442,367,193,413,134,311,480,184,422,428,1047,462,440,379,936,386,288,495,378,979,279,539,159,454,298,584,258,287,302,434
"COG0766",360,431,333,260,213,323,320,312,334,315,395,456,451,359,285,410,348,507,378,404,488,333,548,417,320,458,353,328,352,269,289,347,331,421,219,339,376,284,384,311,442,450,315,349,363,350,302,384,439,489,335,308,212,420,397,375,334,358,308,357
"COG0767",103,76,187,146,146,73,106,95,77,143,34,115,90,132,104,53,184,62,171,220,125,117,102,97,121,59,99,192,111,150,168,119,147,86,162,114,138,108,91,105,21,111,121,63,103,127,102,111,228,72,181,132,168,56,103,182,129,114,83,117
"COG0768",1140,1160,1372,878,918,1086,1063,1101,1234,962,1488,1362,1304,1020,954,1243,1165,1445,1098,1362,1427,1086,1525,1342,1018,1430,1079,991,1062,856,1013,1007,1020,1233,891,1091,1245,1028,1342,1025,1518,1254,1014,1306,1014,996,1050,1116,1042,1260,978,741,732,1311,1153,1226,960,1104,1103,1134
"COG0769",414,419,397,304,277,317,332,418,377,362,582,469,573,348,348,543,461,716,376,504,551,410,504,532,399,469,334,385,372,311,387,320,346,513,282,449,436,328,438,301,544,464,375,446,596,361,308,428,448,502,421,360,289,429,420,530,369,408,303,403
"COG0770",571,565,772,545,463,399,492,502,411,502,500,774,621,578,476,342,581,477,570,601,627,573,586,589,500,436,319,731,594,505,486,504,652,524,688,609,506,567,626,476,347,478,456,528,413,606,677,430,688,372,737,322,495,460,591,521,619,576,454,607
"COG0771",321,289,291,273,244,258,265,300,335,273,363,312,345,324,275,354,354,380,331,378,384,304,360,341,291,307,258,302,275,242,282,255,319,344,275,274,308,279,353,168,322,323,263,265,320,285,305,299,341,350,336,267,261,317,311,335,278,288,262,327
"COG0772",640,698,725,483,436,640,547,661,613,576,799,812,740,572,556,783,672,845,632,811,939,586,794,713,623,765,619,621,619,566,666,557,508,736,459,625,801,493,621,558,763,691,659,727,785,614,456,612,742,699,668,485,405,693,625,723,560,643,595,572
"COG0773",373,283,427,299,267,271,267,323,304,354,375,462,482,373,317,295,368,410,399,547,456,310,379,340,313,341,350,422,295,281,104,118,102,113,94,109,111,103,124,81,123,106,98,114,90,114,84,120,139,131,132,122,83,111,105,143,93,93,96,110
"COG0774",154,143,216,174,146,129,161,128,112,159,127,207,142,206,181,69,209,97,267,250,163,169,135,128,122,78,107,269,223,172,173,178,269,128,184,218,155,221,166,160,24,133,162,135,91,195,187,129,196,62,222,158,189,105,177,235,207,196,155,140
"COG0775",297,369,231,279,304,306,241,276,182,331,264,200,205,287,260,229,201,195,233,232,226,292,244,297,206,219,271,253,351,312,190,276,287,288,306,281,209,326,244,280,189,208,249,302,252,277,388,222,197,187,248,229,229,284,279,214,312,286,244,274
"COG0776",246,293,252,216,232,223,340,328,231,225,235,207,172,279,276,148,262,318,291,338,256,275,277,338,220,232,214,254,287,266,345,338,367,281,363,199,329,263,214,406,160,231,313,215,190,292,331,214,302,175,375,218,297,213,253,228,269,274,287,233
"COG0777",120,100,71,61,69,117,99,132,156,97,151,69,186,125,89,127,115,91,74,79,118,102,123,113,136,153,148,32,95,88,87,109,60,124,50,72,108,33,133,102,178,142,106,141,102,62,86,120,30,232,54,61,40,160,70,55,101,85,72,95
"COG0778",242,222,223,228,217,234,190,159,168,215,178,265,215,221,196,164,208,140,222,236,241,210,187,190,207,155,148,253,236,284,636,569,761,603,663,640,609,646,615,564,494,532,580,554,935,718,724,497,742,496,813,573,736,489,562,594,552,623,547,528
"COG0779",63,97,44,23,30,77,45,75,97,55,102,49,88,43,36,88,56,108,37,68,65,38,89,80,59,120,95,18,52,52,52,69,33,85,30,61,81,33,54,70,94,79,78,52,109,43,53,74,30,169,53,65,29,97,47,56,43,59,54,51
"COG0780",131,78,110,102,110,84,79,99,78,107,95,128,125,115,116,71,136,59,124,152,110,84,80,89,102,57,116,155,93,107,135,98,131,84,113,85,129,99,96,87,60,70,118,107,82,93,124,88,119,130,126,94,109,49,73,123,119,78,78,93
"COG0781",162,202,153,56,112,142,139,133,161,160,164,148,173,143,120,103,135,147,130,185,209,159,225,177,126,181,112,211,135,147,186,108,173,177,162,155,140,130,145,85,144,192,160,181,157,182,138,137,100,108,161,169,153,158,88,135,118,148,111,140
"COG0782",179,227,238,118,192,164,199,227,275,200,230,240,283,187,192,193,264,224,176,302,277,180,219,222,161,229,265,235,186,181,243,211,161,199,158,201,247,155,179,187,258,215,267,203,310,216,203,227,205,268,220,229,111,179,184,204,166,167,183,172
"COG0783",69,61,10,52,63,79,121,36,35,61,40,24,36,56,34,75,40,32,51,26,20,90,31,62,74,43,52,21,101,114,35,97,73,54,71,52,53,71,73,124,34,43,88,63,160,50,85,70,9,82,33,81,96,29,68,23,86,53,77,43
"COG0784",1480,1193,716,1498,1373,1478,1635,1329,1056,1230,1925,873,724,1345,1036,933,1355,1201,1314,805,1060,1158,1145,1278,1703,1586,1819,660,1090,1415,1029,1238,1168,1346,1366,1092,1424,1279,1134,1053,1546,1545,1206,1198,868,1211,1326,1345,771,1402,1008,1018,1637,2076,1367,1009,1249,1280,2164,1413
"COG0785",5,6,10,20,20,7,1,9,8,7,2,1,1,11,25,5,2,47,11,3,0,2,1,13,2,5,2,2,10,20,6,1,2,6,0,3,7,7,0,6,2,0,13,12,12,4,13,4,0,15,4,14,11,20,4,2,13,2,3,3
"COG0786",155,91,54,148,226,159,114,108,130,101,159,67,69,144,117,156,157,68,104,55,64,95,108,94,130,111,221,50,133,153,70,166,60,52,73,71,114,86,154,89,84,113,144,75,95,68,154,116,33,170,63,106,55,82,101,65,117,71,108,128
"COG0787",374,446,546,339,325,302,307,366,359,342,450,530,438,365,355,317,371,419,401,532,545,390,375,561,366,377,318,551,438,357,347,358,465,447,425,451,460,353,427,281,322,415,369,413,343,483,478,344,585,317,491,340,328,415,449,495,378,376,297,368
"COG0788",72,93,48,64,61,59,56,51,24,31,29,4,1,29,42,2,31,33,36,44,9,53,33,42,41,33,30,19,66,89,36,49,104,74,94,70,16,87,62,68,11,21,53,59,14,40,88,36,17,4,32,39,78,48,72,12,81,103,80,69
"COG0789",347,324,186,214,300,281,276,346,490,291,328,210,279,316,324,684,323,338,267,214,273,236,258,285,294,319,356,207,322,280,353,263,213,252,210,224,410,217,244,244,559,275,457,294,572,257,283,256,240,603,246,444,265,315,272,285,236,238,212,254
"COG0790",143,97,111,212,109,192,167,188,97,148,223,137,90,103,168,147,368,259,102,460,277,127,175,194,217,262,194,244,96,105,161,79,73,246,106,170,324,105,213,140,124,123,190,101,111,140,62,267,47,72,77,392,134,69,125,197,108,95,201,196
"COG0791",470,525,185,285,287,370,440,485,585,347,459,374,539,319,331,669,346,595,294,220,340,503,441,481,466,662,568,175,464,321,435,376,303,514,251,428,419,365,487,586,842,778,518,470,490,391,396,527,240,605,208,521,325,776,398,284,344,408,427,529
"COG0792",92,145,89,85,141,99,117,109,139,119,104,87,88,102,80,150,118,104,90,80,135,106,160,106,100,88,85,105,78,83,123,140,105,120,134,95,111,116,100,93,89,113,135,121,102,122,133,94,110,36,120,90,106,81,123,85,95,98,93,97
"COG0793",1316,979,1502,2232,1844,999,1323,1304,870,1274,885,1884,859,1538,1245,414,1135,701,1494,1241,1272,1406,1104,1286,1196,853,722,2069,1325,1342,1134,1330,1802,974,1985,1231,1192,1484,1155,1214,323,1189,1063,1218,520,1732,1543,874,1983,470,2021,545,1830,896,1530,1079,1390,1321,1421,1597
"COG0794",131,132,223,151,166,94,108,110,83,149,52,203,112,159,217,188,115,121,126,177,129,89,106,129,90,68,168,246,146,169,167,184,173,94,162,100,152,142,105,111,45,85,172,103,120,174,173,141,408,100,189,192,169,100,92,228,122,110,101,156
"COG0795",283,243,489,239,279,277,219,192,160,274,195,664,294,363,174,110,378,163,451,588,363,273,231,206,210,175,249,461,280,347,371,211,292,201,274,271,262,348,195,193,32,209,316,253,167,425,273,181,496,175,493,396,250,144,168,606,267,246,147,223
"COG0796",222,206,239,178,208,208,199,185,217,254,192,292,230,229,183,245,220,202,211,277,213,194,232,194,189,194,211,276,192,203,198,232,212,171,182,204,191,189,236,197,247,191,177,189,282,187,213,198,262,242,222,140,151,195,239,282,204,160,172,249
"COG0797",15,2,82,17,15,13,1,4,56,19,3,125,52,14,33,0,98,14,20,55,48,2,4,11,12,5,47,87,15,25,38,12,7,2,6,12,28,11,7,5,5,9,23,1,12,60,11,54,9,49,69,70,11,4,3,93,5,4,4,11
"COG0798",9,12,5,37,57,39,15,31,9,12,12,144,33,9,10,64,19,26,8,7,33,10,20,8,33,13,7,4,7,19,37,9,64,42,19,30,15,28,19,71,66,14,12,6,9,48,5,5,8,2,142,11,30,18,31,3,9,24,45,17
"COG0799",94,124,91,80,102,100,129,124,130,114,129,110,110,77,124,139,151,92,94,160,152,117,122,110,99,104,71,136,106,122,163,138,108,126,130,124,130,106,94,102,93,124,147,130,138,97,128,94,159,111,126,61,107,109,135,98,99,129,92,101
"COG0800",150,181,122,144,147,135,144,137,91,147,111,163,123,125,173,194,117,118,125,98,132,112,163,144,121,137,163,154,152,125,221,129,164,163,126,225,110,149,187,176,104,113,153,133,104,158,150,162,209,73,203,99,122,160,212,182,144,126,128,199
"COG0801",107,107,114,75,69,87,65,54,74,131,107,101,83,91,103,180,89,56,114,157,142,91,92,87,74,102,73,131,119,97,99,76,150,107,75,79,104,102,89,99,65,89,111,89,114,101,121,88,119,60,131,118,91,59,112,111,85,67,62,80
"COG0802",84,120,140,99,88,107,101,124,159,98,135,135,170,93,105,144,149,151,111,175,174,121,161,109,106,135,113,129,103,95,146,103,97,124,86,119,165,91,83,117,157,126,145,125,163,141,116,112,136,112,148,116,102,118,100,136,80,127,106,102
"COG0803",192,175,183,101,137,133,134,138,112,169,168,220,301,143,167,397,155,187,157,148,174,145,149,164,165,152,238,194,162,121,229,155,195,193,144,135,194,139,223,88,362,185,178,109,412,166,179,141,92,234,125,226,131,136,271,165,112,147,149,291
"COG0804",13,11,17,11,2,14,3,20,4,10,11,14,4,40,56,37,8,7,9,93,7,29,23,13,39,33,12,10,16,17,4,10,31,14,4,7,42,1,28,7,55,53,9,12,30,21,7,22,7,120,14,3,4,24,8,4,7,10,4,9
"COG0805",84,89,63,120,161,98,150,102,53,100,61,165,39,114,145,70,63,64,103,201,84,209,78,112,80,60,95,75,131,97,131,143,106,104,126,81,86,123,94,75,58,100,96,92,99,122,94,109,100,69,158,119,87,118,89,62,118,105,118,122
"COG0806",96,99,132,46,75,90,90,81,119,53,143,189,169,56,67,155,157,146,108,156,179,61,120,90,74,155,90,120,76,91,129,77,61,130,62,94,121,53,83,95,125,108,105,75,167,110,60,86,125,141,131,87,81,109,71,133,72,79,72,79
"COG0807",223,174,279,210,196,228,214,241,181,236,228,378,236,237,172,124,234,104,244,262,252,219,175,175,178,122,152,383,237,227,233,201,221,160,194,202,222,256,217,175,117,231,203,219,120,222,235,145,245,168,244,121,214,157,151,263,205,219,162,186
"COG0809",321,377,514,506,417,302,397,418,325,390,386,565,334,467,358,179,453,320,491,464,467,408,450,454,403,325,240,590,414,398,384,427,525,336,455,458,416,538,406,297,168,430,346,348,150,493,477,333,541,231,542,206,401,319,377,357,391,416,346,451
"COG0810",6,2,25,11,7,12,1,3,0,5,5,1,2,15,29,0,5,16,12,42,3,1,3,4,9,6,23,5,6,14,16,2,3,5,9,2,11,12,2,3,1,2,45,2,40,4,6,11,1,48,1,109,8,5,4,15,3,10,1,3
"COG0811",252,164,295,350,308,265,270,239,142,256,157,310,166,348,291,71,192,123,301,285,174,244,246,267,222,166,125,374,290,315,79,119,127,66,139,101,84,120,96,61,20,44,93,78,86,106,137,71,133,50,138,74,108,60,76,107,110,101,68,120
"COG0812",201,219,186,156,156,201,197,192,180,158,236,200,245,187,193,263,232,218,197,258,237,203,291,265,189,233,166,193,221,166,166,178,189,232,176,215,209,188,206,187,289,238,201,195,231,202,203,244,219,288,217,239,169,204,208,260,210,161,192,175
"COG0813",67,66,26,30,29,46,67,75,87,50,80,39,78,43,59,71,57,117,29,35,98,34,107,58,59,69,111,27,30,45,18,13,13,10,4,14,31,18,18,4,22,19,17,22,6,8,16,17,10,21,14,24,11,39,13,23,15,23,19,27
"COG0814",93,10,69,44,70,80,28,28,41,161,51,12,113,65,310,158,57,111,26,24,7,15,46,28,56,43,511,19,44,77,257,17,40,26,27,31,33,32,30,63,116,35,149,26,103,56,23,214,16,139,16,545,77,26,31,384,63,17,25,41
"COG0815",25,18,48,13,18,22,16,9,2,23,7,3,9,27,51,0,6,26,16,93,6,18,15,28,37,12,71,17,19,25,49,12,17,21,15,27,23,5,18,7,9,9,34,9,23,27,16,69,3,56,4,149,8,16,8,57,4,16,5,9
"COG0816",124,153,97,83,108,133,103,106,146,138,123,130,168,103,93,153,145,122,109,147,153,113,123,121,98,157,103,143,98,142,146,92,107,129,86,136,146,102,118,93,126,135,149,121,185,108,130,110,100,160,108,103,95,121,100,114,122,116,119,91
"COG0817",94,135,94,96,132,85,98,90,69,89,70,135,76,116,99,107,108,108,92,104,100,91,116,95,87,87,49,102,108,141,115,110,110,121,103,121,91,118,94,70,48,108,125,106,67,125,98,94,128,44,126,72,100,92,86,108,91,120,78,93
"COG0818",65,64,38,72,66,42,43,44,65,70,41,8,33,53,78,18,35,73,50,32,51,57,109,69,30,54,63,59,60,74,47,74,75,42,85,52,41,70,57,46,36,43,60,72,37,49,93,38,27,71,36,48,28,35,61,47,64,54,28,46
"COG0819",4,2,4,0,5,15,11,7,18,7,16,4,6,1,12,30,2,7,12,3,4,6,11,5,6,12,12,4,4,8,37,53,23,59,3,23,42,6,26,1,72,57,41,20,36,3,9,27,5,32,7,26,4,19,3,42,9,16,3,13
"COG0820",247,293,288,168,272,218,211,293,452,235,317,288,252,244,199,234,396,360,288,390,336,263,292,367,297,308,250,252,278,223,96,72,57,86,64,84,140,75,87,70,73,134,81,84,68,101,96,74,80,87,85,78,64,71,75,75,69,81,66,72
"COG0821",347,286,322,284,236,317,266,263,262,367,298,351,258,347,215,249,350,235,312,309,255,328,278,358,317,272,219,352,350,336,242,352,403,272,331,326,283,400,383,271,250,314,297,348,215,354,360,312,439,190,388,213,275,280,394,270,372,296,310,328
"COG0822",197,296,195,114,113,242,168,194,239,162,316,203,216,206,125,254,235,231,189,251,241,176,261,246,187,290,145,158,199,160,53,60,70,66,38,65,78,84,76,70,53,93,73,64,61,63,72,73,56,88,64,39,39,58,72,40,62,68,52,55
"COG0823",66,99,73,399,166,214,196,244,209,234,72,32,21,106,195,154,146,242,103,83,38,166,69,190,206,56,142,44,232,284,85,285,143,71,85,187,82,240,108,158,120,132,167,125,122,105,75,210,84,100,37,221,243,169,225,43,246,251,358,53
"COG0824",121,107,102,167,176,129,133,130,155,145,88,41,40,129,156,96,80,91,108,90,84,105,124,128,138,88,118,122,130,149,133,175,165,131,173,139,133,121,107,84,32,87,144,93,75,95,188,145,81,106,81,167,128,89,114,69,112,101,80,137
"COG0825",128,115,59,59,84,139,118,122,152,89,185,84,187,95,82,97,146,79,82,99,153,96,104,143,159,178,173,42,85,61,56,76,45,95,38,140,95,45,147,102,210,161,70,144,121,63,93,122,36,281,40,68,37,136,83,49,92,83,86,126
"COG0826",670,563,632,687,602,650,629,708,615,653,798,693,527,681,651,648,700,850,678,746,755,645,839,801,683,639,653,699,719,554,603,642,616,646,609,632,762,607,635,595,671,621,616,659,475,655,645,676,751,576,684,614,525,690,701,704,618,611,538,629
"COG0827",595,951,453,393,177,924,788,1154,614,567,1051,775,423,509,835,385,594,1102,800,732,692,733,770,750,947,1406,857,565,677,406,803,626,786,956,600,639,698,455,801,606,817,1299,912,731,421,1071,1427,888,884,526,466,241,691,1634,1763,398,510,607,909,1203
"COG0828",24,35,13,5,8,23,27,11,17,22,48,9,22,7,31,25,13,20,14,16,27,9,22,23,25,45,29,9,13,8,28,15,10,19,7,19,37,24,24,17,35,36,45,22,51,8,14,29,13,23,6,18,9,30,25,13,8,20,16,17
"COG0829",10,13,3,4,4,9,7,1,6,4,7,4,1,14,16,14,2,2,7,59,1,8,21,7,17,16,8,5,4,9,7,2,16,8,2,2,23,2,9,4,21,27,9,9,6,16,2,10,4,82,8,1,3,20,5,0,3,3,6,12
"COG0830",3,8,8,5,3,4,6,5,5,4,9,6,2,19,21,16,4,4,3,38,0,1,17,4,14,20,9,0,6,11,5,3,13,8,0,1,26,2,6,3,18,24,4,4,9,5,1,8,1,72,11,2,2,17,6,3,2,6,1,4
"COG0831",2,0,2,0,1,1,0,1,1,0,0,0,0,6,4,6,2,0,0,8,1,2,2,0,1,4,0,1,1,2,2,2,5,2,1,3,12,1,2,4,12,19,3,3,8,4,2,6,2,26,2,2,2,4,3,0,0,3,0,4
