"","DLF012","DOM013","DLM021","NLM022","DOF012","DOM005","DOM001","NOM005","NLF005","DLM027","NOM007","NOM009","NLF013","DOM018","NLM028","DOF011","NLM016","DLM012","NOF006","DOM019","NOM026","DLF008","DOM016","NOF014","DOF009","NLM025","NLF009","NLM009","NLF007","DLM024","NOF002","DLM008","DLM010","DLM015","DLM018","NLM029","NOM002","NLM023","DLM016","NLM002","DOM008","NOM004","DOM026","NLM027","DLM017","NLF015","NOF007","NLF012","NLF008","DLM005","NOM018","NOM010","NLM017","DOF014","DLM011","DLM023","NOM001","DLM022","NOM020","DLM004"
"COG0504",355,432,359,358,354,242,345,269,386,425,430,383,357,376,310,333,423,342,250,351,297,211,316,385,389,349,271,349,413,200,280,381,316,346,407,348,344,283,323,455,260,292,318,422,375,274,289,349,327,368,399,368,257,315,334,358,364,401,400,282
"COG0505",266,224,276,222,387,142,244,193,260,293,267,234,231,271,225,254,257,340,180,223,191,170,256,225,225,229,195,270,248,124,226,247,182,208,296,174,256,200,226,278,209,199,233,284,277,208,215,235,229,250,229,221,163,264,216,261,298,157,255,187
"COG0506",33,50,89,39,64,305,90,96,61,15,33,16,55,57,102,77,10,33,112,75,157,89,164,30,49,12,136,32,42,188,119,20,154,148,8,46,80,106,66,17,132,260,160,28,55,141,132,90,123,126,70,128,114,64,146,59,11,86,76,219
"COG0507",1391,1476,1124,1148,793,647,995,1002,1150,947,1239,1121,1141,1122,1315,992,1577,1360,1079,1174,736,841,1104,1466,1078,1625,1263,1387,1391,4445,1063,1156,989,1006,1142,1537,1250,1201,1195,1301,1153,831,1714,1313,1275,851,1922,1225,968,1288,1112,1214,1137,977,991,1388,1053,1185,996,1124
"COG0508",31,28,64,38,63,172,94,146,19,51,13,7,24,38,50,7,5,32,113,51,122,107,85,27,32,18,46,13,31,218,90,49,97,85,14,25,20,115,43,24,118,97,42,185,62,125,32,48,126,58,43,33,69,23,35,47,8,100,32,71
"COG0509",8,47,53,39,67,90,69,52,34,43,48,17,58,52,38,55,9,104,89,61,64,94,68,27,115,22,72,37,45,68,84,49,74,66,65,37,46,111,72,17,91,115,62,8,85,99,63,50,103,87,46,58,72,65,86,43,13,52,30,131
"COG0510",31,52,43,119,75,33,22,86,15,76,30,99,35,75,48,19,76,18,115,16,72,40,53,35,36,25,30,17,30,102,31,75,47,40,50,34,113,16,52,20,25,43,75,222,35,40,130,93,98,36,70,22,20,26,12,41,71,30,59,26
"COG0511",154,144,131,184,160,212,191,144,173,193,152,167,222,121,229,217,189,80,201,174,233,188,224,106,256,150,209,158,170,95,159,126,288,201,256,152,169,216,169,257,187,338,238,134,186,232,179,181,161,156,247,178,144,163,259,114,122,120,219,286
"COG0512",68,123,120,121,103,95,123,149,147,123,147,124,112,141,91,181,191,204,121,92,142,97,119,134,105,169,88,145,78,162,125,115,140,123,110,93,137,106,136,166,112,106,150,131,154,81,148,123,113,136,133,99,140,125,133,71,142,76,120,136
"COG0513",230,625,831,713,667,690,731,629,636,672,676,446,634,649,764,710,434,482,668,693,759,725,847,479,666,530,711,698,552,553,587,457,777,730,678,503,445,646,667,801,758,845,657,497,695,708,743,690,774,701,676,671,639,642,878,741,526,427,774,945
"COG0514",310,913,1168,819,462,1086,958,562,759,837,891,596,828,1056,713,1763,1317,533,1354,902,531,912,1068,693,898,954,901,1443,658,242,1049,834,1023,1018,1118,682,529,976,1070,1501,1245,1177,1183,259,1250,1101,1117,1010,1180,999,799,1230,924,1018,1218,804,1259,388,1513,1194
"COG0515",1260,682,283,639,785,316,402,473,794,662,1071,1050,573,493,621,484,547,1865,277,620,696,178,267,871,569,761,503,879,817,169,438,641,332,625,769,1355,683,665,904,248,229,174,645,961,1091,229,418,499,286,680,539,938,312,710,264,498,569,744,475,243
"COG0516",358,300,344,309,458,313,333,316,365,475,388,327,312,381,330,398,470,508,290,333,271,306,409,384,397,360,318,434,375,239,396,280,318,348,385,322,311,313,344,469,368,310,301,480,379,360,286,356,498,290,331,282,307,357,323,297,416,305,399,272
"COG0517",151,167,144,117,208,89,189,138,130,205,158,163,132,156,122,246,219,277,121,132,162,142,163,156,178,181,107,210,146,132,390,392,438,373,572,455,455,471,476,706,389,359,427,753,566,415,366,415,433,592,427,398,351,448,389,435,658,457,569,339
"COG0518",362,291,514,357,407,358,398,282,360,493,343,377,319,362,418,375,317,527,380,369,315,398,417,375,372,397,364,413,334,237,391,330,339,485,367,350,374,306,377,398,359,448,382,527,439,451,404,420,373,373,398,433,370,360,390,419,456,327,475,403
"COG0519",393,297,498,309,334,359,411,292,345,452,375,391,331,323,418,348,259,389,369,322,326,367,428,321,354,379,374,388,332,217,380,313,310,504,339,336,369,376,353,451,370,444,415,374,360,411,370,385,392,421,372,398,332,302,417,447,408,398,429,459
"COG0520",238,454,290,303,385,238,273,326,328,370,298,339,324,358,308,458,314,298,232,323,351,207,382,261,321,265,237,336,299,275,326,323,318,281,344,291,394,234,322,384,238,274,333,325,326,273,323,359,317,320,306,279,239,361,316,271,375,333,310,292
"COG0521",43,50,56,60,66,31,40,119,35,89,33,119,33,68,72,50,7,61,17,27,122,37,51,38,31,16,62,32,30,156,43,36,69,23,64,40,118,34,18,22,51,31,25,77,23,29,53,44,50,63,70,22,13,37,45,100,41,71,34,28
"COG0522",116,204,149,180,195,97,154,124,194,172,215,201,182,165,112,195,238,194,106,149,197,108,130,240,162,213,140,221,215,104,127,174,109,119,202,191,148,140,151,204,136,102,133,196,166,109,166,144,142,180,149,167,155,167,143,181,214,213,181,116
"COG0523",211,103,157,188,183,42,125,333,241,133,224,254,194,226,177,153,156,73,107,151,272,77,155,145,190,210,167,171,250,248,130,145,233,190,125,201,230,128,169,124,213,132,158,161,136,159,182,150,141,99,209,167,119,155,151,285,125,127,181,133
"COG0524",626,961,1222,1039,1067,1027,1043,1060,964,945,950,1098,950,1195,1147,1178,1239,1517,1243,1197,1055,1056,1111,916,1111,1000,1053,1167,788,1464,1078,984,1060,1073,1009,821,969,1103,1201,1086,1100,1100,1022,826,1163,1005,1230,986,958,1086,987,960,971,1125,1287,1139,1450,822,1113,1173
"COG0525",446,575,502,562,541,353,441,462,584,703,577,575,552,608,549,460,509,771,395,617,400,342,476,562,564,564,407,592,656,355,158,144,138,166,217,212,158,135,153,226,140,119,179,166,201,121,153,162,183,165,199,158,136,158,149,181,191,237,206,128
"COG0526",466,939,875,837,632,1244,1327,617,943,659,870,601,1070,705,839,1098,1720,659,1218,1049,876,1444,1190,746,1473,955,1235,1474,896,363,833,800,1357,948,1048,687,642,1223,970,879,1123,1593,1202,503,1011,1144,1096,831,928,1321,983,1083,1055,1013,1381,723,1039,763,937,1655
"COG0527",431,607,689,532,507,600,600,461,624,625,710,513,609,679,575,483,760,477,683,582,474,528,647,514,694,684,536,707,516,442,539,602,571,598,615,461,419,528,623,880,721,581,512,409,636,609,615,614,644,619,572,585,558,626,683,529,761,479,794,619
"COG0528",156,218,183,184,221,164,184,154,192,221,205,167,242,170,185,214,231,211,161,185,197,166,186,232,192,208,197,212,212,122,134,183,167,176,212,189,152,174,184,215,170,202,179,169,222,198,177,213,175,187,174,211,209,166,190,187,200,173,196,194
"COG0529",9,58,68,71,27,98,54,64,44,16,56,24,36,98,49,26,18,23,116,64,50,69,73,43,77,16,50,38,33,58,117,89,99,78,50,49,37,65,74,26,113,92,64,7,28,74,55,54,91,36,65,102,63,83,110,49,1,31,36,115
"COG0530",128,140,229,176,140,161,137,238,196,186,156,236,273,203,263,68,27,36,172,168,257,97,152,229,156,105,181,56,262,117,225,238,150,243,167,263,210,131,230,49,188,178,179,104,136,160,241,261,158,103,179,225,221,181,176,162,114,146,75,140
"COG0531",460,383,319,533,1954,416,452,1049,233,1548,163,315,227,455,383,393,92,1431,355,317,723,565,560,233,537,129,335,97,317,1442,402,260,601,430,362,218,352,448,338,262,467,528,373,1168,259,476,306,462,508,627,351,371,284,394,479,393,161,448,257,511
"COG0532",446,514,393,424,396,373,316,344,532,444,539,409,390,368,390,593,427,449,285,449,330,245,401,388,407,389,263,424,421,293,265,406,357,332,455,389,312,328,398,639,228,244,322,482,469,341,296,435,321,335,519,329,267,337,314,375,448,537,587,242
"COG0533",266,320,231,248,253,147,235,186,254,327,311,275,279,292,278,259,205,239,192,247,276,185,236,276,207,290,215,250,270,126,218,227,215,195,319,306,245,198,240,266,184,168,233,299,263,188,214,252,192,262,260,255,190,263,267,317,236,307,241,188
"COG0534",4865,3172,3677,4323,2151,2587,3127,3528,3980,2582,3655,5108,4324,4065,4617,2791,1838,2046,2942,3635,3540,3047,3351,3976,3520,2399,3751,2347,4300,2240,3724,3887,2971,3975,3846,4231,4749,3130,3721,2630,2895,2783,3828,3395,3276,3527,3642,3921,2883,2832,4217,3558,3433,3595,3401,5017,2915,2984,2549,2740
"COG0535",649,531,327,497,360,253,531,393,527,299,454,496,328,571,489,667,453,122,377,339,516,203,401,482,316,398,424,801,463,102,412,354,204,373,389,466,611,477,245,242,443,436,732,313,564,492,388,604,525,461,503,357,284,308,334,354,294,465,751,587
"COG0536",200,338,263,235,276,138,207,188,291,306,288,240,291,292,227,318,326,411,178,274,245,130,233,247,280,316,245,280,262,104,190,273,220,228,279,339,217,191,280,330,218,232,229,217,294,236,235,278,247,231,239,266,156,240,247,272,263,278,287,262
"COG0537",126,205,186,192,266,142,189,129,236,165,219,206,271,213,180,152,126,202,200,159,219,168,160,203,245,143,239,181,150,105,165,218,196,178,222,171,194,209,175,155,168,227,205,179,177,146,259,173,154,257,210,163,189,225,243,137,149,166,167,247
"COG0538",167,154,263,227,163,166,222,174,245,225,195,247,232,278,195,325,351,257,180,225,163,147,216,220,199,329,229,343,225,143,186,236,226,280,236,244,208,179,228,304,227,193,263,152,328,202,228,234,204,164,251,250,241,252,227,257,321,181,334,228
"COG0539",366,499,443,325,305,318,452,308,453,429,471,379,413,451,389,367,578,314,340,453,321,257,399,428,425,453,398,497,419,254,375,334,304,389,435,451,374,317,457,595,316,308,336,384,488,347,399,385,363,530,398,434,316,436,364,366,436,400,476,336
"COG0540",178,225,222,254,244,152,232,237,237,280,228,275,224,236,263,262,277,269,164,228,219,125,205,218,245,279,225,327,241,116,245,292,181,240,275,242,234,187,246,285,198,158,231,229,324,192,194,236,216,259,195,237,199,233,177,279,281,182,274,153
"COG0541",229,352,291,269,272,217,307,248,331,372,345,251,312,364,349,334,294,390,260,318,259,221,327,317,301,294,295,264,290,169,277,278,266,281,335,327,290,286,299,364,304,295,237,254,332,329,291,271,332,299,285,311,232,335,322,335,279,374,345,286
"COG0542",1145,1438,1417,1244,1477,718,1181,995,1420,1535,1416,1178,1301,1660,1500,1509,1280,1387,960,1164,909,824,1188,1275,1208,1173,1231,1309,1296,745,1098,1241,1155,1339,1342,1414,1176,928,1219,1813,982,901,1166,1629,1395,1058,1312,1228,1428,1185,1289,1356,897,1187,1301,1516,1252,1402,1305,1046
"COG0543",441,437,577,494,279,441,518,331,544,422,461,407,459,561,486,554,613,240,453,472,407,451,514,436,452,404,465,662,375,177,399,528,444,487,557,430,427,463,489,753,505,500,436,299,531,524,438,539,493,432,424,484,455,437,520,500,635,328,653,504
"COG0544",339,460,430,586,386,308,366,396,544,509,528,692,531,473,717,470,436,372,326,331,473,275,394,458,394,479,488,469,514,165,393,452,360,399,531,460,442,330,348,382,307,378,413,440,434,325,438,430,315,321,578,414,290,396,498,711,490,427,381,367
"COG0545",76,310,407,251,202,365,324,219,458,245,769,197,326,345,200,598,751,358,433,427,259,276,438,173,388,501,296,690,237,189,283,275,479,335,369,211,109,361,336,948,470,427,305,55,474,375,438,413,370,342,341,294,318,400,481,217,512,131,483,581
"COG0546",371,385,341,410,284,270,385,365,457,539,549,495,398,421,421,451,325,365,391,384,358,293,410,360,401,408,366,509,370,276,427,396,308,366,518,424,414,347,385,406,353,335,408,433,384,287,443,357,308,482,414,393,325,386,300,330,429,373,332,305
"COG0547",198,149,190,214,166,126,142,200,159,232,101,189,201,200,149,235,175,215,147,181,136,137,174,186,130,208,161,104,157,208,180,177,162,219,177,156,228,125,163,239,200,129,230,170,168,186,144,189,196,169,174,187,162,166,211,122,149,127,118,170
"COG0548",232,160,208,230,169,137,157,229,177,215,156,221,192,214,197,221,228,223,175,205,202,141,231,189,183,173,175,187,201,201,192,216,177,161,221,179,202,202,199,244,159,159,197,135,230,150,214,207,210,173,197,185,195,219,212,247,253,161,224,205
"COG0549",191,53,50,120,153,62,71,214,71,165,58,168,80,60,105,26,18,120,42,62,89,76,69,102,62,36,53,23,104,429,78,87,48,68,85,73,159,36,68,24,76,65,74,155,28,41,53,54,31,98,106,36,60,74,34,62,48,149,28,35
"COG0550",1169,1559,1693,1341,1220,899,1423,1199,1344,1067,1332,1213,1418,1657,1962,1485,1510,1183,1133,1586,868,840,1253,1308,1185,1138,1349,1547,1446,701,1515,1249,1260,1715,1303,1379,1309,1225,1503,1313,1330,949,1558,1100,1605,1804,1188,2000,2100,1392,1328,1311,1127,1114,1453,1855,1470,1528,1424,1318
"COG0551",575,276,156,296,346,111,179,345,259,324,268,385,206,239,325,132,47,221,86,179,371,182,173,285,217,284,178,92,216,429,196,196,187,163,209,261,384,131,157,52,96,122,237,472,205,95,155,219,148,193,224,199,120,219,120,277,184,401,142,61
"COG0552",184,255,170,174,195,162,170,164,195,195,234,194,189,152,185,207,131,311,140,181,161,135,141,196,170,227,161,151,203,120,179,203,160,151,234,224,174,130,164,251,148,130,168,236,152,141,139,196,151,156,208,203,134,219,162,200,155,275,148,141
"COG0553",697,1405,597,545,315,904,684,573,586,710,626,875,781,613,772,678,1116,773,567,842,661,882,438,500,567,723,778,1595,602,307,491,359,904,347,775,697,393,506,526,556,338,452,1067,557,820,715,642,438,746,460,650,569,921,887,409,955,258,690,886,826
"COG0554",196,206,188,246,208,110,154,247,178,263,127,223,191,228,276,66,45,170,170,190,266,141,198,196,139,183,213,73,192,274,226,179,225,244,263,218,341,226,259,49,165,161,194,306,146,241,180,171,154,158,170,173,141,128,118,251,124,212,152,89
"COG0555",136,29,15,54,9,18,26,62,38,61,36,79,45,43,50,9,3,20,9,18,99,19,29,24,7,25,23,33,37,48,39,21,81,30,43,95,109,19,11,5,10,14,74,55,28,9,21,22,14,33,56,42,13,24,8,22,32,29,12,8
"COG0556",333,476,356,387,394,314,339,258,395,435,423,366,388,404,332,410,355,472,249,350,353,265,313,419,341,411,345,369,406,158,290,394,302,314,462,389,376,335,319,436,255,297,345,383,373,320,306,377,345,333,388,352,290,317,293,449,431,504,363,283
"COG0557",263,506,417,475,349,292,390,357,451,521,442,444,438,342,440,487,555,176,309,412,328,317,408,421,335,592,387,557,421,272,357,350,376,347,406,528,391,380,349,615,246,414,289,414,487,368,350,445,397,372,431,394,299,321,398,415,581,373,501,321
"COG0558",201,212,122,158,202,111,131,145,162,147,240,170,126,129,113,55,71,354,141,138,215,180,67,189,129,113,116,157,178,165,154,188,92,115,156,206,163,135,117,220,69,78,161,218,156,89,121,135,76,129,145,152,139,152,102,148,108,247,122,83
"COG0559",90,112,123,99,93,86,118,121,98,83,63,129,83,116,119,60,18,189,50,98,145,140,114,117,95,190,78,60,115,195,112,138,137,62,95,121,145,62,121,31,60,53,42,157,124,70,60,54,69,97,94,77,62,108,93,213,92,177,84,32
"COG0560",157,154,180,136,147,179,139,179,178,110,153,156,134,200,94,101,141,225,166,168,180,101,133,140,195,201,154,115,203,105,146,170,195,195,182,147,116,194,189,148,145,157,210,103,178,168,170,165,190,184,149,170,174,252,219,134,121,146,180,197
"COG0561",348,277,284,249,527,196,202,301,209,391,257,419,215,272,259,245,149,368,205,197,357,259,197,218,217,176,230,157,205,209,704,922,640,603,671,605,929,609,675,547,559,695,700,1618,603,658,749,704,652,751,717,577,666,722,678,972,692,581,478,590
"COG0562",264,267,157,205,248,109,206,204,223,265,203,257,319,233,249,126,283,267,126,124,215,233,191,258,244,146,206,900,203,102,160,293,241,119,232,241,216,181,171,53,196,243,216,286,350,189,250,285,200,232,281,277,278,183,226,210,91,115,230,198
"COG0563",144,257,175,201,287,146,188,161,257,212,208,209,231,209,181,173,172,220,146,166,221,125,195,194,224,196,171,196,192,121,171,238,157,160,208,230,146,165,193,219,182,170,146,274,199,153,192,194,162,198,209,193,154,201,196,195,209,269,195,179
"COG0564",712,894,705,754,827,651,741,647,736,928,910,781,768,742,735,897,1002,695,604,739,677,539,708,677,743,902,703,1147,761,417,709,771,661,650,770,710,667,723,783,1035,684,628,637,825,946,638,695,775,683,702,726,760,687,739,739,751,991,774,931,685
"COG0565",17,5,6,17,18,16,1,66,5,5,4,2,10,6,1,0,5,19,12,2,28,12,12,0,8,3,4,0,2,97,4,4,30,5,0,1,3,11,9,12,9,13,0,13,1,3,5,0,16,14,9,5,11,4,7,1,1,21,5,13
"COG0566",450,583,580,525,591,441,552,498,568,578,616,530,595,559,535,434,324,785,491,529,501,462,492,511,590,359,550,420,546,329,518,603,528,575,595,602,516,531,580,431,442,545,561,499,475,538,489,527,522,555,507,585,480,566,599,515,372,535,387,565
"COG0567",3,4,4,14,3,5,3,33,0,6,0,2,5,3,2,2,3,8,8,9,23,5,8,2,3,1,4,3,0,77,12,0,38,10,4,7,1,34,16,23,44,29,0,20,48,11,14,1,25,20,45,3,8,4,15,14,7,65,11,22
"COG0568",81,108,52,96,107,89,127,95,117,166,153,113,80,82,79,160,228,101,34,89,125,77,85,112,90,376,64,238,85,150,268,285,277,217,362,362,273,195,210,603,164,205,237,352,376,175,243,221,231,358,277,228,227,221,185,232,625,411,540,161
"COG0569",568,410,480,552,557,408,481,402,523,479,434,533,539,518,565,434,310,385,431,499,484,390,445,479,473,397,481,330,611,385,541,534,425,518,498,540,524,468,604,426,434,492,542,682,476,484,492,511,462,392,541,481,502,527,522,559,325,489,330,509
"COG0571",115,248,160,177,258,155,261,148,184,246,202,199,213,124,181,182,285,230,164,242,168,122,165,220,203,208,199,289,148,89,200,213,178,190,233,202,170,220,198,264,156,150,223,155,273,173,196,221,167,228,181,217,150,209,189,162,254,218,241,173
"COG0572",198,384,380,351,216,326,389,308,432,397,465,320,351,366,315,551,628,130,356,387,282,259,370,414,408,478,371,552,385,130,304,334,287,404,373,446,349,363,371,640,479,224,256,255,435,447,331,384,403,385,325,434,282,320,337,321,439,392,411,343
"COG0573",172,137,152,185,256,181,175,164,137,265,108,218,189,215,222,110,30,281,134,212,207,142,183,151,186,102,177,76,172,148,177,213,156,169,167,173,185,181,187,61,125,125,210,164,126,170,172,186,216,165,156,210,161,151,148,193,204,168,119,150
"COG0574",149,225,292,254,104,204,250,175,295,211,342,224,240,227,242,326,421,59,192,272,131,181,237,204,273,263,215,353,286,93,635,687,547,688,915,982,562,643,734,1306,632,447,636,286,800,770,582,817,805,721,727,803,648,582,775,612,855,842,888,583
"COG0575",161,241,195,167,210,133,194,114,177,207,202,161,208,153,177,276,276,218,171,223,208,132,154,244,207,271,178,243,199,29,194,208,151,151,183,231,156,179,200,186,148,143,156,203,246,154,161,218,163,190,216,183,158,225,185,122,238,180,200,195
"COG0576",109,190,117,131,200,106,149,96,174,176,213,161,155,125,128,112,209,108,129,147,139,130,138,158,127,195,144,211,146,95,124,159,141,175,171,148,144,137,138,179,141,167,127,116,148,122,130,127,120,176,125,156,94,112,144,152,135,140,162,183
"COG0577",894,588,691,560,626,408,452,533,568,518,565,674,518,640,687,397,355,988,470,490,507,360,487,565,492,403,481,396,597,330,1958,1635,1172,1855,1743,1832,2085,1556,1626,1324,1457,1065,1631,3062,1349,1394,1501,1802,1095,1444,1735,1713,1553,1874,1392,1726,1410,1806,1148,1487
"COG0578",20,58,121,57,49,60,79,118,37,19,47,12,15,99,20,21,10,42,75,47,109,79,92,36,42,25,31,11,32,203,26,70,113,67,27,10,7,79,78,34,103,50,11,94,25,58,84,87,129,54,53,62,19,47,79,70,7,59,38,59
"COG0579",56,144,98,132,58,104,69,199,60,98,56,197,86,91,96,24,29,85,73,84,196,112,109,97,59,46,65,49,76,265,87,124,142,75,94,84,163,60,62,37,58,71,37,101,86,49,53,61,36,129,103,28,72,73,40,147,78,103,41,24
"COG0580",34,36,65,74,193,81,42,128,57,158,29,45,54,51,28,16,20,269,83,55,155,103,61,25,110,28,31,12,63,188,41,80,121,58,71,31,63,78,59,33,127,68,41,265,23,59,55,55,68,59,92,80,62,80,60,33,21,66,33,61
"COG0581",206,134,149,210,249,157,146,162,158,258,128,200,203,145,183,113,19,319,131,193,178,141,160,154,188,114,169,56,201,153,165,189,190,168,236,176,191,161,191,57,114,173,187,184,156,167,134,199,154,164,178,182,185,178,179,183,209,172,100,167
"COG0582",3447,2581,2422,2688,1865,1505,2846,2447,3092,1427,3393,2101,3411,2380,2891,1172,1989,1893,1657,2556,2210,1701,2147,2782,2368,1918,2924,1024,2528,3203,2222,2532,2150,2967,2278,2536,2442,2379,2388,736,2298,1698,2193,2343,2732,2120,3056,3357,2415,3463,2566,2191,2179,3455,2563,2868,2231,3420,1147,1663
"COG0583",2438,1242,807,1761,1677,1229,1371,3023,1085,1990,1123,1911,1210,1193,1539,1004,614,1453,876,931,2679,1671,1246,1179,965,1140,1221,1287,1117,4523,1247,1157,2994,924,1326,1233,1849,1048,1122,861,1313,1174,906,2298,989,861,1061,914,1031,1544,1398,854,830,1024,1034,1499,947,1422,1359,956
"COG0584",334,421,415,294,506,438,477,319,261,288,193,215,439,339,282,173,351,288,571,245,318,648,241,325,598,192,475,402,389,277,222,506,389,374,266,302,331,590,341,116,518,337,522,302,345,628,379,392,471,388,293,398,394,419,407,431,488,209,234,549
"COG0585",9,1,1,19,9,13,10,64,1,1,0,1,1,0,3,1,3,11,6,0,34,11,4,0,3,1,0,0,0,87,8,0,22,7,0,0,0,10,1,7,5,5,0,16,1,2,0,1,1,11,26,2,1,0,11,11,3,41,7,0
"COG0586",58,91,140,84,311,194,127,176,65,188,110,48,58,106,76,124,131,271,175,104,166,156,115,68,107,149,113,159,78,274,139,91,194,130,97,80,57,123,126,206,201,156,94,97,121,149,123,90,139,161,80,104,117,134,120,72,114,58,135,172
"COG0587",797,1533,764,798,766,534,620,699,726,860,846,796,812,809,679,818,702,843,834,732,628,519,745,741,667,802,802,693,816,459,219,225,242,240,270,318,222,207,306,345,201,223,243,261,246,194,227,252,212,234,252,219,293,253,221,237,282,324,235,195
"COG0588",47,108,99,50,221,100,127,78,67,110,32,24,48,82,95,66,7,193,135,111,68,104,116,65,93,21,107,22,37,78,88,61,77,95,58,56,38,131,133,22,109,185,108,115,82,107,138,100,138,125,51,85,96,101,177,52,25,66,52,207
"COG0589",78,295,463,195,353,432,363,242,225,451,230,134,220,314,195,470,411,569,460,408,237,444,424,168,457,368,276,475,226,264,374,316,355,368,338,248,143,388,459,528,440,372,286,191,425,466,323,321,515,448,192,377,403,397,427,240,446,189,516,513
"COG0590",128,228,151,155,207,151,170,108,162,202,212,199,215,144,139,257,231,154,130,166,194,129,188,162,189,216,149,190,147,81,153,198,162,140,211,160,161,139,158,242,146,140,149,172,173,150,137,158,230,180,149,166,122,151,184,136,191,203,210,198
"COG0591",254,580,528,402,232,625,555,328,366,374,330,345,332,525,384,545,281,451,588,592,436,719,544,509,434,365,504,286,459,339,593,605,354,628,474,544,464,608,577,442,546,360,502,267,449,684,420,535,667,555,326,527,597,438,370,548,354,465,311,568
"COG0592",256,363,275,258,289,312,349,261,321,334,367,369,325,298,270,249,281,378,255,284,409,251,262,343,308,335,296,384,344,227,276,350,301,285,371,392,364,281,294,364,203,283,299,411,327,285,279,259,261,342,349,273,343,319,281,330,361,375,287,317
"COG0593",133,122,190,61,69,203,126,58,92,18,87,24,57,109,60,94,52,183,155,131,119,127,116,114,130,90,109,60,116,38,185,144,121,171,88,93,81,162,144,182,151,108,145,30,128,133,114,109,217,152,77,146,133,185,88,65,33,129,51,132
"COG0594",111,88,35,75,147,32,43,81,81,83,98,117,66,55,60,55,10,54,18,49,139,41,46,89,38,72,56,51,82,70,68,84,52,35,49,99,93,46,48,15,37,36,87,121,45,21,43,68,39,67,66,55,45,36,39,86,45,115,31,17
"COG0595",335,341,136,218,627,67,160,190,290,481,266,349,280,216,220,120,50,584,75,167,245,120,145,313,151,134,177,326,283,98,172,280,102,118,247,370,366,131,139,62,71,98,171,590,142,143,135,229,92,198,189,204,98,186,90,253,328,409,63,39
"COG0596",527,140,124,329,610,194,226,370,249,493,261,381,352,214,289,113,196,629,172,189,412,218,218,448,186,294,256,129,210,434,161,295,286,119,259,272,363,263,151,81,90,170,156,663,134,169,197,218,152,314,289,237,149,240,115,286,231,299,230,335
"COG0597",95,89,37,75,201,39,64,101,103,115,114,91,94,56,98,48,17,211,31,71,174,57,55,123,57,66,74,51,113,101,68,127,74,54,87,96,104,51,50,23,43,46,68,127,53,46,68,67,40,107,76,70,102,75,38,69,65,121,54,26
"COG0598",216,228,274,273,363,332,311,243,305,301,340,213,385,245,265,297,274,259,284,299,274,337,329,214,384,292,283,299,232,280,325,254,306,282,321,247,317,335,288,334,309,374,250,338,228,309,305,296,252,320,311,295,277,336,315,218,278,212,317,352
"COG0599",228,180,210,91,166,157,154,109,129,105,136,52,91,146,114,93,59,136,150,197,144,125,186,120,164,145,151,135,135,15,166,112,201,221,97,177,109,188,225,121,188,147,92,159,142,229,126,106,258,105,128,186,127,157,153,111,142,133,157,93
"COG0600",301,135,114,198,181,110,153,172,153,89,157,201,182,109,215,74,33,211,64,167,294,153,125,248,101,85,129,73,153,271,168,187,166,119,146,185,245,136,137,62,87,143,126,219,154,98,165,134,86,210,159,136,184,133,86,224,76,268,79,91
"COG0601",599,271,248,319,784,206,314,488,287,362,257,459,239,297,410,203,73,945,120,238,531,393,259,294,403,117,240,126,326,734,337,363,394,174,237,219,424,262,305,121,166,232,240,720,180,207,250,249,241,285,316,243,196,328,242,376,185,523,192,107
"COG0602",147,624,212,227,310,225,195,230,209,290,181,243,239,221,241,249,164,199,206,294,261,146,226,275,248,316,238,114,252,178,179,226,215,229,283,264,213,190,216,229,188,165,207,244,229,176,214,217,259,252,225,222,148,248,260,177,159,190,184,222
"COG0603",26,78,110,102,46,128,130,95,99,130,111,95,120,112,91,123,138,31,109,271,118,81,138,75,113,153,75,197,101,64,77,95,136,134,142,102,58,124,130,178,126,87,75,57,121,91,98,124,173,117,95,109,149,110,126,73,146,64,158,159
"COG0604",45,6,4,33,50,67,28,106,4,52,9,6,3,13,5,1,4,226,38,3,137,76,21,0,25,13,6,2,7,221,19,4,263,8,27,4,9,10,17,25,22,31,0,279,13,6,3,5,9,27,6,4,21,32,10,10,3,37,28,7
"COG0605",53,63,83,62,58,77,89,68,56,18,54,15,62,64,42,18,24,24,91,98,88,60,71,70,91,24,61,24,76,119,81,77,65,87,63,59,15,76,87,27,90,69,29,73,69,84,61,73,93,93,78,85,131,86,81,42,17,58,40,73
"COG0606",330,386,294,297,252,228,335,283,309,308,349,278,362,318,309,347,326,393,277,311,286,206,414,258,282,295,306,352,322,232,276,243,364,308,368,305,308,282,292,435,295,301,336,187,315,262,341,346,301,295,246,331,229,307,310,319,330,333,311,331
"COG0607",312,274,308,306,234,406,313,362,336,164,453,208,396,272,392,184,112,206,461,339,384,344,399,172,368,280,336,310,227,415,219,195,433,324,313,255,196,361,291,322,364,497,337,190,219,411,302,336,329,264,369,284,234,263,469,302,159,249,269,475
"COG0608",293,413,408,359,333,268,364,232,357,433,438,362,403,443,317,397,453,159,347,396,347,315,382,361,324,426,340,426,354,208,360,387,279,367,371,493,302,367,366,408,351,286,329,388,410,368,287,377,288,308,364,361,293,305,320,291,414,451,372,328
"COG0609",465,309,498,353,515,321,400,431,326,308,349,387,341,339,427,410,175,186,389,398,606,464,466,294,326,221,295,224,298,353,327,340,472,424,325,418,386,365,422,373,374,253,306,440,365,438,314,373,469,316,401,352,296,290,357,394,304,295,310,223
