"","NOM009","DOM021","DOF003","NOF008","NLM023","DLF004","DLM017","NLM028","DLF005","NOM029","DLF014","NLM017","DOM016","DLF010","NOF012","DOM010","DLM002","DLM001","NOF002","DLM015","NLM009","NLF005","DOM008","DOM024","DOF006","NOM001","DOM001","DLM016","NLF007","NOM027","NOM007","NOM010","NLF015","DOM013","DOF004","NOM012","DLM019","NLM031","NOM017","NLM021","DLF012","DLM022","NLF012","DLM006","DLM012","NLM010","DLM018","DLM021","NLF008","DOF007","DOM018","NOM005","DLF007","NLF001","DOM019","DLM010","NOM026","NLM032","NLM007","NOF010"
"COG0799",98,108,89,101,104,112,131,83,100,113,109,91,83,126,102,88,138,85,95,99,194,109,98,123,78,123,107,106,113,124,152,105,103,86,99,130,123,108,124,100,72,89,113,126,122,97,125,101,89,107,78,67,132,143,115,84,119,102,91,97
"COG0800",199,169,153,158,101,184,172,188,127,149,182,163,121,201,110,166,126,119,133,169,79,136,128,150,134,130,138,126,122,296,104,123,123,157,171,169,132,137,174,113,60,135,157,125,81,143,195,135,159,116,177,161,160,127,184,197,135,131,201,193
"COG0801",80,142,71,103,97,102,97,66,79,110,202,111,104,74,64,106,78,94,82,101,117,93,68,101,89,105,85,138,94,120,101,93,100,88,81,121,43,89,106,87,103,61,98,93,167,62,132,111,98,69,90,75,72,78,91,96,92,87,60,92
"COG0802",154,120,115,120,94,121,128,141,164,87,149,103,101,184,201,139,149,117,79,83,164,129,62,101,102,143,126,130,132,160,138,101,95,166,109,136,115,116,135,113,156,126,111,129,169,113,165,100,98,99,83,122,87,82,129,122,161,149,91,139
"COG0803",121,197,148,179,131,154,133,232,182,161,378,91,169,166,248,154,180,194,154,150,96,128,174,210,92,123,197,176,184,360,111,151,172,168,208,154,122,111,210,152,87,194,153,134,437,165,191,183,219,116,225,211,88,173,165,191,221,186,261,172
"COG0804",47,29,22,11,22,3,24,13,25,17,28,4,38,19,14,37,8,9,14,9,4,25,5,32,6,4,18,19,58,8,12,9,9,40,15,13,57,15,9,28,157,10,32,7,35,36,15,3,14,2,39,20,4,10,15,55,121,30,12,13
"COG0805",32,78,69,107,115,56,121,104,108,91,94,77,110,72,105,107,91,159,94,122,11,145,91,142,136,26,76,138,99,155,189,104,226,102,101,83,50,90,168,89,15,72,83,69,124,87,162,118,235,80,100,105,145,157,119,153,65,86,120,107
"COG0806",142,58,78,93,85,124,98,80,122,44,154,93,74,189,136,69,136,105,91,74,166,127,38,64,46,101,93,74,126,138,151,106,76,109,73,140,148,68,226,96,80,136,81,134,168,75,126,78,63,67,74,88,51,81,70,65,137,137,62,119
"COG0807",200,266,228,178,218,233,267,191,175,234,146,176,263,142,140,239,228,224,235,205,321,189,193,167,189,304,210,244,223,200,72,63,88,64,71,57,27,81,123,71,39,29,71,62,23,80,73,78,67,55,66,55,55,82,82,62,63,41,62,90
"COG0809",312,523,359,448,384,443,449,401,378,374,172,300,438,346,449,487,363,458,323,403,568,358,327,368,496,507,394,394,402,162,434,395,471,431,336,341,335,363,549,427,217,349,423,440,70,366,435,422,434,340,414,233,309,368,437,375,272,311,427,435
"COG0810",1,3,10,3,17,1,3,3,4,7,0,6,20,4,4,11,1,13,7,1,2,1,21,1,11,3,15,11,0,4,0,0,4,4,8,12,2,3,0,8,5,13,3,4,9,1,0,4,8,5,2,14,5,3,2,22,20,11,11,3
"COG0811",112,368,248,268,332,262,326,164,158,259,91,217,326,138,173,363,216,271,269,327,299,219,346,284,346,279,298,309,140,228,70,78,132,65,96,60,40,69,90,78,8,42,82,62,12,72,77,116,114,99,97,44,67,95,79,104,68,38,93,93
"COG0812",211,205,228,219,163,202,254,237,226,155,262,206,171,259,289,213,200,195,192,208,207,243,157,214,156,196,237,222,247,248,276,213,162,261,191,225,245,198,215,192,211,225,194,222,345,190,239,210,150,133,213,194,149,177,216,202,231,233,187,214
"COG0813",107,33,46,73,61,39,45,80,116,50,84,15,58,92,103,43,78,39,71,28,23,66,25,59,33,30,57,30,49,86,68,42,40,116,68,54,165,61,31,48,93,123,47,70,31,51,59,36,71,24,55,101,28,47,51,49,147,74,72,23
"COG0814",70,54,41,27,65,15,24,44,15,168,171,66,58,94,16,24,46,49,65,67,34,45,65,31,43,34,88,55,32,13,34,26,21,41,83,29,35,22,12,5,86,98,27,60,86,53,74,18,47,63,27,499,65,10,22,326,308,39,43,44
"COG0815",8,19,36,24,20,14,35,6,25,21,0,5,28,33,31,21,17,33,16,5,7,27,14,18,9,5,41,15,10,1,15,10,9,33,36,21,45,3,2,43,21,31,16,6,10,32,8,24,16,13,13,63,20,9,31,48,55,18,12,25
"COG0816",115,107,137,130,124,132,111,110,155,120,149,128,95,165,183,125,146,112,135,128,164,169,131,134,72,121,138,117,120,133,178,119,79,147,120,155,134,120,153,97,96,134,109,124,163,105,127,105,101,109,119,91,86,88,115,101,122,160,106,98
"COG0817",42,103,104,107,153,102,117,50,79,100,114,97,89,134,87,126,83,134,109,107,110,81,97,112,82,123,111,122,91,112,88,97,108,107,82,91,125,106,113,110,51,122,101,111,109,76,119,102,115,108,75,60,90,79,122,106,72,67,71,106
"COG0818",44,80,43,50,60,18,41,37,64,66,24,38,56,45,137,60,30,39,32,54,7,52,60,84,67,19,51,56,27,3,55,54,54,92,55,28,44,64,4,51,12,80,56,33,15,46,45,75,56,33,47,59,35,67,45,65,97,39,43,39
"COG0819",10,6,19,12,7,11,6,14,6,2,32,0,2,21,9,5,7,5,15,7,4,11,0,4,0,3,9,7,16,69,32,44,2,29,26,19,27,16,16,29,56,24,24,13,185,16,23,33,4,2,39,35,8,63,16,32,47,34,8,8
"COG0820",261,208,224,373,228,223,242,255,308,219,255,208,235,321,372,229,301,273,232,266,408,363,170,289,148,264,258,300,361,200,461,275,195,305,222,420,471,289,303,216,347,364,316,415,249,296,372,241,198,204,224,260,154,217,256,198,218,286,232,254
"COG0821",245,424,298,299,314,325,425,297,237,382,257,285,373,260,200,341,290,346,291,409,263,302,370,323,299,448,310,325,294,267,103,133,159,100,113,101,95,97,142,99,60,76,93,123,79,108,107,131,127,91,154,103,68,101,122,85,99,73,121,135
"COG0822",250,175,169,221,166,198,198,186,254,166,257,213,188,345,333,200,266,164,231,211,235,307,135,197,124,222,139,205,260,235,304,215,142,284,217,268,303,231,238,225,224,248,183,219,189,203,239,211,142,121,247,163,118,178,236,133,193,221,191,159
"COG0823",108,142,140,175,295,42,106,76,90,246,164,156,85,103,171,183,65,100,217,238,35,75,348,138,378,72,113,202,135,22,59,80,306,66,66,119,48,112,49,157,174,235,63,184,119,222,62,172,244,241,130,148,304,262,204,213,187,270,58,121
"COG0824",52,151,148,149,145,85,118,104,125,155,93,127,156,77,167,164,95,134,121,116,56,106,113,142,168,30,111,150,80,80,88,145,148,128,100,67,83,104,32,142,122,103,146,92,28,138,108,129,158,117,115,119,154,168,112,151,159,119,130,109
"COG0825",194,34,105,124,74,71,81,208,149,90,107,99,100,107,144,99,172,53,129,115,58,162,52,102,71,90,79,81,155,90,152,97,55,107,141,113,118,151,74,115,175,51,106,141,117,156,126,65,43,53,152,171,58,114,141,96,209,228,154,65
"COG0826",724,608,614,768,543,663,796,651,756,694,610,633,661,863,1058,740,720,745,621,672,791,686,524,565,608,724,698,685,691,809,286,249,233,303,207,263,256,202,228,235,190,297,210,233,212,238,272,221,266,167,224,182,166,210,245,236,205,280,221,223
"COG0827",821,798,913,746,375,279,699,1536,703,615,386,625,510,584,929,1238,957,555,870,503,710,1210,235,690,403,902,592,641,1287,692,1213,536,769,756,621,1061,1485,738,733,813,498,1023,870,553,852,922,787,701,860,664,865,838,441,618,622,818,302,783,1213,1044
"COG0828",31,15,18,22,8,13,17,11,34,18,15,20,17,78,22,8,27,12,19,13,12,20,9,24,3,13,21,16,21,26,28,30,10,22,16,41,36,23,15,12,27,37,14,18,15,23,19,19,13,7,18,29,6,19,12,24,57,42,14,2
"COG0829",16,16,8,4,11,4,8,8,17,9,9,1,16,10,6,11,1,4,9,2,0,8,2,9,3,1,7,5,24,8,2,2,4,18,7,4,27,7,2,7,99,3,18,7,12,19,7,4,2,1,15,2,2,3,2,17,67,14,11,17
"COG0830",25,7,6,5,6,3,8,2,21,4,13,0,15,2,1,8,5,5,11,0,2,9,3,13,2,3,12,7,22,2,9,3,5,15,7,3,27,7,5,13,73,3,11,3,10,16,8,2,3,6,10,5,3,5,8,30,37,11,9,9
"COG0831",11,7,1,2,6,0,8,2,8,6,10,2,4,2,2,4,0,6,4,0,0,5,1,11,1,2,8,5,19,1,2,4,1,9,4,2,21,7,6,5,37,3,4,3,0,3,4,5,2,5,6,3,3,5,5,14,40,15,9,3
"COG0832",13,7,5,5,3,0,6,5,5,6,12,2,8,2,1,8,1,1,3,1,0,2,3,10,4,1,6,5,29,3,0,1,5,14,7,4,24,8,4,6,44,2,5,0,9,8,1,3,3,0,7,6,4,5,1,14,58,9,4,5
"COG0833",8,20,2,0,26,4,14,4,10,44,281,2,27,12,10,15,34,22,16,10,1,5,28,1,8,6,17,7,0,238,4,2,13,33,37,1,4,7,34,14,33,17,2,0,144,7,42,7,69,20,8,77,6,45,1,61,65,26,5,7
"COG0834",889,366,438,461,469,512,449,655,509,485,1258,500,527,721,453,554,558,492,503,425,438,528,364,482,363,643,514,490,659,966,462,516,387,476,583,576,729,504,602,563,823,567,474,443,1283,594,687,407,391,343,561,814,381,462,441,689,1118,661,587,449
"COG0835",117,28,74,55,30,91,36,145,79,67,21,162,53,63,39,45,107,7,55,61,32,195,6,78,4,46,30,30,148,9,32,56,3,9,30,23,7,28,10,25,4,9,23,41,2,37,28,10,2,6,22,25,23,34,14,4,48,34,12,19
"COG0836",272,437,247,370,246,458,395,317,283,329,38,417,339,155,125,254,331,241,228,278,724,408,272,267,414,596,328,210,300,11,450,326,220,227,281,321,148,309,638,258,43,137,263,545,39,327,344,238,245,378,172,238,354,320,211,322,267,172,223,402
"COG0837",0,1,1,0,3,0,0,1,1,4,0,1,4,6,0,0,0,1,4,0,0,0,3,0,2,0,1,2,0,1,1,0,3,0,5,0,1,0,1,0,9,12,0,1,15,2,0,3,4,5,1,57,4,2,0,30,17,1,2,6
"COG0838",29,83,46,56,56,69,68,43,47,81,19,37,53,34,39,51,45,65,45,70,105,46,72,83,50,57,59,56,40,3,65,68,58,41,57,47,20,51,55,58,10,17,62,59,7,44,52,84,64,50,47,36,49,71,64,61,43,32,57,96
"COG0839",23,149,92,103,81,114,112,70,56,111,24,110,72,25,52,100,58,111,65,101,137,89,101,106,134,106,100,127,58,5,75,86,129,54,82,70,28,81,66,90,19,33,94,108,18,83,89,129,119,75,88,51,90,116,109,78,41,40,112,131
"COG0840",1380,306,682,542,272,685,434,1775,585,792,470,1639,1004,696,355,768,1076,157,980,915,547,2214,132,710,111,660,489,248,1560,64,1160,786,305,261,824,984,261,1194,542,1012,104,308,868,1237,73,952,1096,294,77,106,1173,1172,641,1068,910,379,1475,916,497,638
"COG0841",782,4378,3172,2811,3620,2335,2286,2043,1623,2554,1129,2694,3807,1340,1904,3937,1757,3781,3016,4027,972,2229,4091,2639,4673,834,2716,3910,2124,1199,2041,2411,4288,2149,3650,1770,1165,2322,1104,3213,446,1957,3410,1873,639,2704,2176,4470,3940,3930,2880,1909,3036,3041,3130,3331,1359,1321,3470,3122
"COG0842",325,931,804,608,810,653,737,499,450,686,497,736,797,395,646,732,520,739,819,838,609,564,994,619,907,548,750,880,540,176,618,854,951,473,648,449,362,618,577,692,340,529,710,603,174,685,507,769,885,999,556,509,860,626,835,831,405,337,705,785
"COG0843",1,7,0,1,7,1,4,3,0,11,0,4,3,17,1,1,1,1,5,2,1,2,11,5,11,1,9,11,0,0,5,0,2,0,8,38,1,0,2,1,5,11,2,0,12,1,0,0,6,4,2,51,11,0,0,58,47,1,4,3
"COG0845",930,2899,2438,1990,2697,2002,1997,1751,1500,2082,871,2175,2858,1154,1582,2581,1483,2319,2317,2823,1293,1759,3061,2096,3405,1369,2194,2687,1513,825,1594,1982,3070,1664,2445,1425,948,1854,1441,2225,794,1431,2233,1898,504,2150,1718,2757,2920,3285,1957,1279,2823,2327,2291,2454,1174,968,2551,2451
"COG0846",388,147,226,231,198,393,312,407,253,200,359,105,224,261,172,227,225,199,239,185,280,292,153,284,155,309,246,207,285,225,255,283,127,270,260,325,284,254,288,253,254,208,238,266,286,204,316,226,183,103,348,238,273,204,210,181,281,293,295,182
"COG0847",92,272,190,169,203,211,200,133,123,292,106,186,207,161,133,184,216,204,188,196,477,186,255,198,221,245,190,175,128,103,199,204,198,187,215,372,130,168,377,171,41,127,193,260,95,156,207,241,221,219,172,192,217,165,201,167,168,127,188,265
"COG0848",10,16,26,9,47,20,13,4,22,32,33,16,37,19,23,40,31,20,29,24,11,14,32,4,20,13,23,15,4,151,11,12,23,21,22,17,23,10,24,11,4,12,6,14,20,18,21,9,43,53,12,46,10,36,7,52,69,17,16,17
"COG0849",163,143,197,160,138,272,250,140,214,164,44,160,220,198,279,200,161,211,185,155,396,204,140,121,198,325,181,159,200,11,157,214,153,189,191,205,87,188,351,162,43,230,137,265,59,192,192,148,128,132,120,135,173,105,160,215,172,111,135,240
"COG0850",78,19,26,43,18,25,20,64,70,43,44,34,34,71,21,32,66,6,37,34,9,66,11,19,21,22,16,15,65,68,52,43,19,51,49,47,3,46,37,30,13,81,25,43,34,29,44,10,17,12,28,55,16,52,18,23,80,71,19,32
"COG0851",28,15,21,21,9,11,11,19,34,16,13,46,11,55,59,11,28,3,22,12,4,25,9,11,9,12,14,9,24,48,26,12,4,31,21,21,1,7,7,11,30,35,9,12,6,14,18,4,12,7,16,33,13,19,9,13,46,35,7,11
"COG0852",60,262,188,170,200,236,205,114,138,225,28,164,202,64,122,215,105,214,181,187,175,136,194,178,255,176,148,210,147,1,153,205,219,150,144,104,64,180,156,169,26,56,212,193,28,100,193,235,224,203,133,100,156,159,236,230,62,72,126,196
"COG0853",67,94,53,65,66,97,81,51,66,67,37,52,72,53,47,75,77,73,70,60,105,63,83,83,65,94,70,66,67,34,58,78,60,47,59,69,40,59,88,78,89,33,64,80,28,59,64,79,92,66,60,72,79,89,60,97,82,50,57,85
"COG0854",18,112,106,89,120,67,71,89,58,102,21,113,85,27,64,111,33,104,73,117,23,67,110,97,155,6,64,116,66,1,44,96,104,99,111,34,31,85,13,92,17,46,101,37,18,95,83,136,102,95,91,56,105,96,119,130,54,50,137,88
"COG0855",478,389,326,368,406,270,360,427,552,575,491,341,471,266,325,434,354,402,501,473,231,387,447,417,431,217,371,368,379,558,304,474,431,351,403,287,293,361,323,455,653,284,357,272,567,515,557,391,352,370,471,342,467,433,449,422,308,515,411,300
"COG0857",2,5,1,1,10,0,3,3,0,22,114,3,14,5,1,4,1,14,17,2,2,4,18,0,18,3,12,5,0,112,1,1,9,5,24,1,6,1,3,0,15,29,1,0,251,0,28,6,16,13,13,109,4,2,1,57,18,9,4,3
"COG0858",106,112,114,143,107,119,134,99,127,131,134,106,81,162,140,81,130,111,93,102,195,142,97,122,97,133,117,117,101,123,151,133,90,173,106,141,146,119,146,101,113,140,122,139,160,94,148,104,100,111,129,108,110,118,113,107,136,128,126,123
"COG0859",117,172,133,115,269,244,190,75,127,142,149,175,259,147,109,226,183,164,190,147,316,160,192,124,276,282,266,138,124,242,179,122,254,146,162,166,90,69,270,133,60,125,109,206,67,110,107,119,227,268,68,280,180,171,130,345,395,105,174,220
"COG0860",566,235,325,377,262,294,307,402,404,333,388,402,351,419,317,260,414,223,288,328,212,491,286,297,194,229,330,281,424,352,420,338,215,361,395,420,561,342,275,369,577,420,323,397,246,336,377,231,318,258,305,489,250,335,371,335,627,516,357,282
"COG0861",29,37,18,0,23,121,69,7,17,64,175,10,86,87,8,18,87,57,27,15,178,40,56,5,27,175,53,21,7,338,77,4,16,46,38,68,13,6,188,8,40,43,4,83,255,11,45,13,80,30,25,192,34,48,3,180,157,16,17,81
"COG0863",150,316,483,476,188,274,377,194,392,401,122,295,160,309,313,326,342,322,286,335,126,338,199,439,222,241,306,386,395,98,495,315,311,284,225,491,655,217,104,228,406,476,388,418,96,221,186,387,273,196,211,233,305,295,368,330,180,257,159,215
"COG0864",0,3,5,5,18,2,2,1,2,7,0,5,5,6,3,2,4,6,5,3,2,0,9,1,3,2,13,4,2,2,0,1,1,10,10,3,12,0,4,3,6,24,0,3,7,3,1,6,5,1,10,30,8,3,11,19,8,0,4,3
"COG1001",157,42,80,137,85,74,79,116,137,69,208,49,173,210,89,109,85,105,94,68,61,91,88,106,104,55,127,105,96,120,85,95,89,130,99,88,200,120,64,99,297,152,88,39,102,107,92,77,107,73,94,140,75,62,103,94,102,127,150,79
"COG1002",467,353,310,195,302,258,115,240,333,650,387,372,241,323,243,155,515,320,230,118,832,330,333,234,149,457,557,134,358,278,552,265,247,207,353,730,206,375,749,168,388,269,187,381,328,354,726,458,242,278,193,173,747,331,335,481,184,214,335,514
"COG1003",8,110,75,94,91,58,60,34,41,57,10,59,106,44,55,98,59,122,59,89,28,53,110,72,112,13,93,99,48,89,182,210,240,213,255,89,103,229,56,293,32,199,301,120,41,202,166,372,363,357,229,175,294,212,171,181,85,96,232,220
"COG1004",162,350,478,327,479,398,372,181,341,325,162,471,360,240,332,401,465,350,438,436,730,408,595,307,341,189,432,375,331,273,462,268,574,447,324,288,203,342,324,330,80,250,454,378,257,330,240,494,437,368,309,212,416,373,287,330,248,266,298,315
"COG1005",49,165,128,106,126,162,185,82,111,158,13,135,116,66,82,135,72,138,129,123,188,114,110,120,145,144,101,146,120,1,102,114,157,75,93,110,55,117,144,142,12,50,131,138,8,91,120,120,144,153,69,47,117,99,141,143,52,50,98,154
"COG1006",1,3,11,6,2,3,2,0,5,0,0,2,4,4,3,0,8,11,0,4,0,2,3,5,1,1,8,10,6,3,1,10,2,2,5,5,8,7,1,6,0,10,4,8,1,4,2,6,1,6,1,2,5,3,3,9,3,1,1,4
"COG1007",69,266,153,166,153,235,238,107,132,178,38,180,174,75,100,184,128,182,131,184,204,161,185,191,256,191,152,189,142,4,203,173,205,135,122,117,59,154,209,193,24,63,178,188,24,111,186,183,198,235,161,99,181,149,212,210,79,71,168,222
"COG1008",54,306,158,158,185,246,222,74,134,173,7,182,146,76,91,223,93,238,128,250,265,169,196,169,183,195,127,260,154,6,185,151,282,123,147,140,61,161,195,189,19,51,202,230,24,102,179,270,291,207,215,131,94,166,240,171,50,51,123,196
"COG1009",125,310,149,166,152,321,262,94,110,152,19,127,199,97,118,246,132,257,124,194,403,179,174,214,234,347,190,247,163,11,157,168,237,159,175,168,93,163,363,202,29,72,245,204,34,125,180,296,268,201,237,162,138,146,197,177,98,70,186,320
"COG1010",85,78,101,96,96,46,99,89,70,41,79,101,64,73,69,87,87,48,90,111,27,67,48,73,90,55,98,106,80,96,59,84,115,89,132,75,78,115,48,65,42,80,76,40,22,94,50,105,65,45,137,65,37,81,100,50,58,91,80,86
"COG1011",420,553,370,387,396,399,459,352,376,393,458,369,435,400,281,325,425,410,417,356,608,305,428,437,406,398,402,391,345,279,369,397,304,385,393,393,311,407,568,377,317,309,370,325,546,315,375,446,394,497,393,404,504,390,419,383,316,448,393,494
"COG1012",531,245,397,416,471,284,248,474,306,400,774,414,516,554,642,401,280,303,385,359,125,333,414,354,582,176,421,277,290,344,301,341,359,418,475,340,461,259,144,417,876,670,305,322,977,495,312,282,303,326,318,931,520,344,301,1054,840,403,492,359
"COG1013",772,958,693,903,809,876,1037,667,752,718,1168,658,919,828,788,1058,714,1084,710,846,1000,973,921,867,835,1005,790,805,794,746,871,782,972,983,773,745,803,939,953,895,668,776,918,826,202,753,974,1002,982,725,1011,581,591,852,1026,699,473,579,848,951
"COG1014",877,1206,897,1106,1051,974,1118,750,924,931,1255,747,1105,884,930,1255,862,1256,965,1164,976,1091,1229,1083,1102,935,969,1075,1051,711,970,1026,1218,1114,959,867,901,1050,966,1092,625,851,1133,905,179,939,1253,1289,1169,852,1283,563,790,1052,1200,884,634,721,1094,1007
"COG1015",198,55,78,67,89,63,59,120,95,97,187,66,82,96,237,110,87,80,86,73,27,119,74,55,52,72,59,58,140,182,105,121,58,118,111,72,145,128,88,73,215,135,84,46,72,98,90,76,72,40,108,218,49,126,66,100,155,170,126,60
"COG1017",6,3,8,0,16,7,2,4,5,19,2,2,25,16,5,5,3,0,6,6,0,4,12,4,4,1,10,6,0,1,1,1,10,7,7,3,1,1,0,4,11,7,0,1,14,1,1,2,12,5,6,68,5,0,2,48,66,1,9,4
"COG1018",4,8,11,3,23,4,3,2,2,50,1,10,24,49,5,14,3,12,22,9,0,4,42,10,17,3,17,11,0,2,5,1,5,12,41,11,9,0,2,7,28,55,0,2,37,7,1,9,27,18,11,177,18,5,7,133,81,8,12,13
"COG1020",343,104,200,226,321,73,207,278,199,224,122,176,206,264,148,136,227,200,360,282,90,132,467,160,212,326,257,215,273,125,152,222,148,305,254,250,140,207,120,223,1082,301,321,103,523,203,169,141,104,167,116,467,283,381,206,398,186,324,185,97
"COG1021",19,6,2,0,4,2,5,9,0,17,0,6,17,13,0,1,16,9,14,6,0,1,32,3,13,49,10,4,7,1,1,2,8,6,14,2,5,2,1,2,15,14,28,1,39,8,1,2,21,9,12,105,5,8,0,76,32,3,2,6
"COG1022",432,936,793,863,801,780,860,660,794,721,763,622,806,622,813,886,653,904,727,837,946,631,953,855,856,641,777,840,559,617,723,781,870,996,786,614,445,720,788,757,213,690,784,725,1086,668,765,893,764,775,724,339,899,685,753,676,369,509,897,944
"COG1023",0,0,0,0,0,0,0,2,3,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,8,0,3,0,17,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG1024",68,64,69,83,67,50,64,101,89,140,198,76,109,147,73,88,116,65,114,47,43,81,85,73,52,77,127,68,102,175,53,74,83,96,98,89,94,84,72,96,79,90,79,57,69,88,73,70,85,56,86,379,42,111,84,139,151,110,99,85
"COG1025",0,8,3,0,15,0,0,2,0,38,0,5,15,20,0,0,0,4,17,6,1,1,22,1,13,0,9,5,0,1,0,1,2,0,7,0,0,0,0,0,13,8,1,0,10,1,0,2,8,4,1,39,4,1,0,28,7,1,0,3
"COG1026",377,95,165,205,84,139,161,357,239,134,378,217,173,205,147,168,304,86,216,159,99,214,117,176,125,162,156,166,283,408,175,249,106,161,211,246,273,224,199,207,165,119,208,194,96,199,228,138,110,87,235,226,144,181,152,117,203,350,310,145
"COG1027",42,198,75,98,149,257,43,73,96,167,293,123,185,85,110,153,99,248,137,141,56,148,171,111,187,51,98,120,67,127,186,106,125,178,132,175,78,89,77,116,87,60,134,145,155,82,216,176,117,187,177,102,152,65,60,150,135,89,153,110
"COG1028",1024,1154,1265,1238,1434,1084,1095,1193,976,1324,1126,1485,1075,1116,1149,1152,1170,1119,1303,1300,1083,1043,1240,1140,1255,856,1153,1295,1024,1094,832,1153,1223,1012,1319,944,999,1240,1048,1051,1056,1005,1251,1048,999,1257,1117,1289,1172,1401,1116,1388,1253,1082,1107,1810,1318,1111,1177,1171
"COG1030",2,23,13,19,27,22,39,6,18,12,68,3,31,11,18,21,24,38,3,7,4,7,35,20,3,12,47,20,21,66,13,15,10,23,20,14,27,1,7,19,1,36,10,11,9,16,21,15,30,18,12,5,11,13,45,7,7,12,30,6
"COG1032",631,572,606,734,755,552,486,741,633,651,779,627,686,647,659,762,658,725,660,687,321,709,781,757,786,412,722,681,761,841,707,682,686,679,620,582,895,721,466,707,738,618,785,727,317,708,688,658,657,557,687,573,408,741,771,641,626,752,639,575
"COG1033",522,112,197,266,125,163,253,438,345,180,114,339,159,430,212,152,367,142,249,189,166,367,62,250,41,207,224,220,353,143,222,212,170,350,211,322,457,261,167,308,221,321,280,286,111,303,317,221,140,85,284,260,112,199,224,124,279,415,255,185
"COG1034",206,166,162,186,161,119,133,127,106,84,117,156,127,253,94,137,116,129,130,109,14,128,123,105,134,74,157,122,104,78,43,53,132,109,156,176,246,192,47,180,118,292,98,110,125,152,113,84,87,139,82,211,127,78,127,123,187,92,108,124
"COG1035",222,221,170,188,282,122,183,177,173,136,119,210,110,141,183,190,379,167,171,121,131,215,139,246,227,57,266,138,114,50,326,201,257,162,99,177,146,142,103,256,286,216,79,127,153,116,162,107,126,261,143,42,363,195,150,66,121,252,105,132
"COG1038",32,42,42,36,52,29,28,36,28,47,89,32,44,40,38,43,29,50,43,26,10,23,43,30,45,22,56,48,27,17,47,65,145,137,109,85,103,97,49,104,46,127,85,48,52,101,119,106,74,148,111,55,128,92,146,96,69,95,120,101
"COG1039",15,2,9,9,2,16,24,5,17,5,3,5,8,34,80,6,6,14,3,7,2,8,2,4,0,7,24,5,5,3,18,3,4,12,5,8,13,2,1,2,15,20,4,18,2,4,6,4,0,7,3,3,0,1,12,5,9,23,3,6
"COG1040",193,171,165,196,156,223,222,207,205,197,192,112,198,194,143,207,185,195,173,156,266,179,168,159,135,278,183,170,179,201,210,175,133,240,192,216,167,162,250,147,141,142,185,184,252,163,208,162,161,101,191,162,144,138,160,154,217,206,165,190
"COG1041",34,11,12,10,2,13,11,36,24,21,24,0,20,11,2,17,37,7,27,14,15,27,0,12,1,36,19,4,18,6,7,7,10,18,7,6,35,23,8,29,14,31,16,12,4,15,12,5,0,0,33,30,2,43,11,9,18,54,0,9
"COG1042",35,165,244,116,241,90,87,67,46,114,0,174,203,62,116,117,86,189,219,190,10,57,213,150,194,20,157,184,59,9,52,169,222,94,197,63,49,166,10,117,18,103,163,48,42,158,90,213,249,218,183,140,183,113,180,135,59,45,157,140
"COG1043",15,111,48,62,79,63,56,51,45,69,22,80,84,36,35,85,51,77,81,77,72,85,97,79,103,48,63,84,62,48,240,176,283,166,192,158,83,173,132,172,26,93,199,235,35,140,194,263,255,313,164,118,217,192,228,195,118,64,223,207
"COG1044",66,230,140,138,139,214,186,104,138,147,69,144,210,83,113,169,151,205,110,230,238,131,203,173,179,202,181,158,110,117,174,131,182,161,130,147,45,121,188,151,26,66,149,176,23,112,129,189,226,135,139,73,124,135,151,182,126,52,186,188
"COG1045",179,248,258,225,240,231,267,217,242,252,149,218,218,202,239,194,225,248,287,290,197,233,256,234,225,214,253,300,243,170,247,241,269,272,263,228,219,195,274,245,218,244,259,319,88,211,225,300,289,252,275,189,214,248,221,198,206,211,258,183
"COG1047",66,95,69,79,97,46,83,73,56,92,46,55,86,45,56,73,69,63,59,70,66,80,52,72,85,64,89,89,84,17,63,76,79,58,60,51,33,70,91,96,82,42,79,87,32,74,65,50,94,110,94,100,67,65,57,75,89,56,49,77
"COG1048",548,331,321,376,345,370,467,527,428,394,587,383,420,327,249,331,442,462,411,451,410,468,431,395,371,474,298,404,436,627,400,460,390,390,503,369,391,505,405,445,469,343,469,487,491,458,488,449,378,283,528,500,335,432,367,335,305,428,338,345
"COG1049",1,6,0,1,18,0,2,6,0,18,0,4,12,24,0,1,1,4,16,6,1,1,16,0,14,0,12,6,0,1,0,2,6,4,13,0,2,4,0,0,23,30,1,0,26,4,0,2,11,13,3,131,7,1,0,84,39,4,3,4
"COG1051",145,280,204,175,205,162,169,168,238,201,167,242,213,81,177,220,125,206,142,207,144,163,203,227,204,163,155,234,149,140,200,187,216,134,244,310,156,216,154,130,39,134,170,171,230,158,312,223,157,215,225,60,196,185,194,232,131,110,168,195
"COG1052",289,381,370,397,355,284,313,445,284,308,247,377,360,318,270,361,309,325,401,400,232,375,368,404,380,226,344,352,334,96,385,375,384,405,377,338,371,423,239,423,277,261,442,259,180,371,294,444,324,308,431,381,307,303,395,309,393,373,368,354
