"","NOM009","NOM022","DOM005","DLM006","NOM015","NLM009","NOM029","DOM003","NOF013","DOF011","NLF013","NOM016","NOF010","DOF009","DOM021","NOM001","NLF002","NOM019","NOM008","DLM003","NLM001","DLM022","NOM010","DLF001","DLF012","DLM019","NLM029","NOM026","DLM020","NLM023","NLM008","DLM027","DLM001","NLM007","NOF007","DLM002","DOF003","DOM008","DLM005","DLF014","DOM026","NLF015","DLF009","DOM016","DOM019","NLM031","DOM001","DLM008","NLF007","NLM010","DOM024","NLF010","NOF008","DLF005","NOF011","NLF009","DLM016","DLF007","NLM028","DLM012"
"COG0277",65,76,235,67,163,43,182,254,85,89,60,170,106,150,181,42,94,117,168,227,88,176,139,102,45,202,208,185,151,162,52,267,272,163,144,87,229,325,356,580,42,117,477,218,164,186,283,216,110,127,163,117,124,71,228,197,165,90,95,124
"COG0278",1,0,9,0,0,0,8,12,0,2,2,0,0,1,0,2,0,0,0,0,2,1,0,3,1,0,0,19,0,2,1,0,1,2,0,0,0,4,1,0,0,0,18,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2
"COG0279",22,22,65,47,36,10,38,82,55,14,31,18,68,38,26,57,25,60,59,38,47,53,16,99,15,34,25,116,57,44,33,52,71,29,21,29,94,68,87,88,74,63,110,80,55,17,48,23,21,15,19,40,40,23,24,43,31,105,35,20
"COG0280",317,686,539,535,785,511,622,477,527,602,566,649,591,665,806,471,530,407,808,519,643,443,633,596,234,314,551,361,642,616,416,439,672,698,695,458,515,671,488,436,553,721,437,712,702,602,462,543,491,463,576,763,583,425,605,535,710,616,528,427
"COG0281",305,382,274,390,476,341,375,284,277,342,353,400,373,315,451,232,315,352,470,227,360,248,368,337,272,270,347,293,367,350,265,299,434,453,414,258,334,390,288,220,368,395,248,458,362,373,321,322,291,300,323,471,363,294,321,394,363,332,349,128
"COG0282",305,238,258,341,265,321,237,275,253,217,263,279,271,289,234,379,168,286,222,251,266,365,265,167,245,290,319,247,208,238,247,428,285,218,215,277,272,207,292,281,219,214,205,195,246,257,301,316,329,233,249,137,325,354,271,226,278,138,204,362
"COG0283",176,180,138,160,130,246,168,194,152,137,159,154,144,166,123,168,160,191,109,127,165,218,168,111,104,219,197,145,117,107,143,214,173,139,143,153,141,129,173,275,145,116,137,153,158,189,146,184,144,137,137,94,163,201,140,115,142,103,123,337
"COG0284",218,189,134,231,183,232,225,206,207,186,204,197,190,237,203,213,226,230,203,196,180,164,205,182,174,189,222,175,164,177,231,236,240,259,190,191,158,187,236,216,246,201,159,215,188,208,196,211,225,200,204,213,195,223,187,180,201,203,231,374
"COG0285",413,281,140,346,288,419,276,297,230,256,344,294,301,267,270,345,281,312,246,261,355,245,316,169,438,293,354,329,211,204,313,383,276,327,265,348,272,217,296,315,287,208,227,270,283,290,307,330,345,310,268,259,317,307,226,299,280,282,336,302
"COG0286",651,1094,267,488,463,1560,579,882,485,531,1028,463,716,803,819,848,769,658,428,563,786,867,659,524,228,781,863,457,486,548,693,792,558,621,709,789,586,363,853,420,662,528,514,645,750,834,837,678,669,622,581,424,653,1042,635,752,718,610,668,378
"COG0287",206,47,92,110,141,55,87,107,113,61,130,165,112,98,85,90,142,169,106,84,108,156,164,92,236,211,212,126,105,104,155,130,129,114,125,157,113,73,133,211,167,140,110,80,140,136,119,167,174,175,111,81,119,154,163,124,141,79,150,231
"COG0288",31,99,108,45,54,109,114,116,59,62,30,41,78,97,76,103,62,47,79,61,46,49,39,93,31,29,40,113,82,83,52,106,71,66,41,62,63,67,74,155,36,78,116,58,33,55,71,33,21,56,45,60,47,51,43,63,76,74,56,104
"COG0289",187,206,108,196,224,201,214,169,165,185,207,200,206,203,230,189,235,178,259,192,212,162,200,150,190,169,207,215,197,198,196,219,168,251,220,200,157,201,197,215,221,196,131,213,179,201,176,199,197,199,237,302,223,172,170,222,194,189,228,231
"COG0290",157,150,87,180,107,191,146,169,91,124,148,135,148,148,123,189,155,185,126,158,158,217,137,117,93,178,191,142,92,130,142,180,122,133,160,169,144,129,169,133,148,92,138,144,142,159,174,191,153,121,147,126,199,173,136,118,152,127,124,135
"COG0291",53,31,37,48,43,66,40,37,34,41,40,37,39,46,54,33,44,42,37,46,43,51,50,37,43,46,60,53,37,68,51,35,35,39,77,56,64,45,68,27,48,38,44,41,45,46,50,67,51,39,50,56,54,47,54,52,53,64,49,18
"COG0292",109,85,70,101,66,139,88,110,75,101,107,75,98,93,66,108,95,99,86,109,104,122,83,64,101,84,101,99,63,87,126,117,89,95,97,98,78,83,118,115,85,57,92,68,87,77,129,116,97,79,90,86,105,149,80,92,83,81,82,84
"COG0293",1,1,14,1,3,4,12,14,1,0,4,1,4,5,5,4,4,6,2,1,5,13,1,2,1,3,0,22,1,9,4,5,4,6,2,3,8,12,14,0,0,2,22,7,5,0,5,3,1,5,6,1,0,5,4,5,2,6,0,3
"COG0294",84,176,133,137,121,145,106,174,140,169,155,164,171,172,212,158,104,158,163,169,158,111,146,227,120,81,116,136,157,132,97,135,160,157,161,115,153,181,149,182,104,128,214,194,145,125,162,142,155,146,159,160,134,129,154,95,151,136,87,151
"COG0295",117,125,104,116,100,124,118,114,75,125,118,111,106,122,107,118,96,119,84,100,120,119,126,98,117,128,111,121,93,92,28,29,41,27,28,34,35,35,45,23,30,33,34,32,33,31,39,22,32,36,38,27,26,41,37,36,32,41,22,12
"COG0296",793,292,391,527,556,518,590,333,569,309,686,516,494,547,433,472,638,515,537,459,414,373,591,501,680,572,628,557,412,443,154,175,142,233,152,187,192,131,182,174,209,115,109,152,164,218,139,172,261,189,173,190,231,197,173,183,176,172,216,151
"COG0297",373,256,182,257,265,323,294,235,238,257,302,302,238,231,219,307,310,304,233,221,277,240,272,196,353,360,293,316,200,188,404,234,228,288,295,323,231,220,285,257,338,198,165,245,266,323,260,313,335,245,285,248,280,322,259,284,236,207,326,116
"COG0298",20,5,9,1,7,2,19,34,3,17,6,5,9,5,14,5,22,8,9,5,12,17,1,10,5,7,4,20,13,10,2,10,5,5,5,7,3,14,9,9,4,6,46,14,11,1,10,5,1,11,10,7,4,10,5,8,11,9,4,15
"COG0299",140,127,176,94,177,49,179,64,144,86,135,145,109,112,205,66,152,144,133,131,113,101,180,134,99,128,172,168,105,127,125,120,128,191,178,124,144,143,146,117,162,127,98,130,134,201,129,175,150,133,173,174,169,107,133,170,145,134,163,43
"COG0300",150,130,184,144,182,156,142,127,192,99,169,148,135,191,100,157,147,187,152,133,149,171,166,161,80,181,197,183,148,153,172,236,150,177,134,169,150,150,110,148,201,155,117,157,127,126,158,153,166,162,161,119,195,194,168,185,124,212,166,204
"COG0301",191,47,27,114,103,54,82,97,100,39,138,104,67,78,66,77,138,145,55,45,86,185,109,23,203,233,163,168,39,44,150,154,63,113,100,145,90,38,114,138,133,54,106,45,98,152,97,150,170,119,111,54,131,152,126,113,98,57,185,98
"COG0302",100,179,145,194,153,188,134,167,109,124,126,132,103,131,115,146,117,137,132,1873,185,67,121,112,114,122,121,148,116,129,96,124,120,123,127,138,151,105,162,89,90,112,91,123,242,129,137,132,131,146,116,132,105,73,116,162,114,175,129,106
"COG0303",200,61,70,72,104,44,52,114,75,110,100,46,72,74,39,64,122,89,38,36,57,116,48,44,242,73,68,159,34,69,95,156,46,156,96,94,93,51,131,214,78,85,93,106,67,70,70,102,82,70,55,66,48,84,52,99,73,53,158,70
"COG0304",334,399,276,561,526,536,398,410,398,479,422,336,379,368,363,422,455,391,367,307,449,331,435,456,373,399,504,398,366,445,292,470,579,523,349,396,432,356,401,911,688,477,448,530,362,305,384,288,430,623,372,490,413,316,338,399,340,388,451,1121
"COG0305",455,452,346,466,444,472,358,464,401,404,436,444,447,393,392,401,387,439,543,431,435,734,379,418,336,535,410,336,562,367,316,434,685,564,373,445,423,439,356,381,382,445,442,435,640,410,422,384,398,383,407,342,498,475,461,408,484,284,523,533
"COG0306",17,31,81,25,105,11,54,125,60,112,56,41,58,90,57,22,110,49,77,52,41,59,40,102,43,47,18,103,97,97,39,79,63,72,43,68,61,110,128,218,82,113,185,112,48,32,65,24,14,73,41,156,33,81,60,81,59,117,70,113
"COG0307",101,127,132,138,137,139,118,110,119,128,101,106,113,138,140,164,112,106,146,128,98,57,113,112,55,64,102,133,104,127,140,124,127,132,108,108,121,114,139,77,85,119,76,137,132,112,128,122,108,113,111,124,108,110,136,95,146,142,107,32
"COG0308",37,65,130,33,49,10,117,121,93,31,39,20,77,73,131,13,63,66,41,124,47,86,28,68,44,53,16,95,77,118,31,232,87,65,33,28,35,73,85,208,25,80,177,90,17,28,63,14,34,79,42,68,49,35,21,58,56,105,64,528
"COG0309",181,32,26,51,42,32,69,86,60,84,82,64,46,43,35,63,131,48,17,35,71,88,65,30,71,56,90,137,33,45,79,113,47,56,77,92,72,36,61,113,97,33,80,72,79,55,47,52,97,87,85,70,81,78,40,41,67,52,104,45
"COG0310",30,18,5,12,14,12,15,22,2,40,21,24,17,22,11,10,27,16,7,25,22,45,8,19,108,24,23,55,3,15,14,22,20,15,38,25,24,11,33,63,31,16,40,24,25,12,17,18,50,13,24,21,15,21,11,12,18,11,13,33
"COG0311",68,80,21,85,12,105,16,99,33,71,42,32,40,14,21,75,46,40,10,40,37,15,37,17,46,44,75,56,14,17,78,62,46,16,24,75,24,5,39,132,33,11,22,49,13,33,39,36,41,54,17,29,34,53,19,20,30,20,36,149
"COG0312",45,92,214,43,158,16,54,91,135,42,105,167,122,74,212,22,75,90,216,207,84,261,179,60,31,210,110,158,218,198,51,33,181,158,218,92,261,206,114,68,76,146,138,165,190,188,127,213,111,89,162,110,153,48,242,138,236,60,61,22
"COG0313",281,245,233,251,268,237,224,224,220,242,299,291,275,247,270,245,247,294,285,328,248,246,296,248,222,254,262,274,237,236,238,263,270,297,312,252,262,261,254,233,273,218,225,306,262,270,269,283,257,261,290,280,306,309,295,238,249,270,274,308
"COG0314",0,0,7,0,3,1,9,15,1,0,4,0,3,2,4,0,2,2,10,0,5,9,0,0,8,4,1,16,0,11,2,3,1,3,3,2,5,3,5,0,0,4,25,5,0,0,2,0,0,6,2,4,0,2,2,2,0,5,1,5
"COG0315",83,30,13,22,28,23,31,55,27,32,27,26,26,33,21,26,38,24,22,20,23,39,20,14,97,34,29,82,11,25,69,69,20,59,24,35,18,27,45,68,38,26,37,43,21,28,23,49,33,25,18,23,19,30,26,40,25,16,55,40
"COG0316",10,1,27,3,5,3,29,65,0,3,7,1,6,8,11,3,5,7,5,0,12,22,2,2,18,3,1,99,3,19,9,2,10,15,12,5,6,13,15,0,0,4,78,15,3,1,6,3,0,7,2,11,0,3,2,5,4,4,5,17
"COG0317",620,696,539,784,648,856,674,687,589,736,586,746,757,614,721,883,639,760,726,614,639,695,614,554,502,710,646,537,641,620,593,832,850,661,545,666,628,600,615,572,511,707,492,674,671,699,671,590,673,599,618,527,718,718,690,578,689,497,634,582
"COG0318",257,412,541,304,669,246,540,351,444,420,420,515,469,454,457,219,421,572,603,299,425,589,479,466,177,450,586,382,458,527,412,283,454,538,492,384,475,555,393,215,567,638,595,481,517,542,421,346,504,557,485,483,503,400,523,489,463,571,424,136
"COG0319",134,137,105,180,110,189,141,132,129,106,137,143,118,133,134,138,146,156,129,110,141,141,150,89,112,164,146,157,121,140,157,167,123,156,133,158,115,120,155,172,118,92,92,130,127,122,126,163,128,124,134,122,158,168,98,127,113,94,124,149
"COG0320",20,76,129,43,128,16,115,37,86,59,106,110,96,127,159,14,89,79,140,154,47,60,107,126,25,41,38,68,126,114,56,11,87,122,134,47,106,109,113,30,94,130,109,115,89,88,94,76,68,91,121,180,116,72,104,97,123,138,62,15
"COG0321",10,50,91,21,88,7,77,26,83,34,78,85,63,103,135,9,79,38,95,113,35,38,48,85,9,23,40,58,98,108,34,17,78,74,72,35,88,107,57,6,54,75,95,82,89,80,78,72,43,55,80,96,58,47,98,69,96,87,53,19
"COG0322",468,516,359,439,336,532,376,492,365,394,385,374,410,369,334,463,403,492,354,402,429,403,396,290,337,452,481,365,371,371,369,447,454,358,405,414,388,340,413,324,342,362,331,365,390,380,394,403,397,370,347,294,421,443,395,326,403,234,355,479
"COG0323",300,424,263,414,343,290,263,341,291,432,366,310,339,313,324,252,301,399,303,323,357,401,323,308,300,387,380,303,325,297,281,308,368,351,353,333,359,322,339,223,309,273,247,383,313,329,368,314,340,296,340,372,414,360,318,369,326,287,335,151
"COG0324",244,304,282,357,305,415,351,337,267,275,290,342,369,360,379,320,275,277,371,325,306,248,357,383,154,279,297,208,302,307,287,300,310,311,350,271,331,351,275,242,338,310,224,369,345,326,262,344,311,243,322,330,323,317,362,279,321,310,254,257
"COG0325",154,193,112,182,135,191,172,162,134,175,190,191,159,176,126,196,180,197,150,156,181,136,164,140,108,209,191,175,106,165,188,144,176,153,146,163,140,138,183,238,195,159,167,153,174,207,190,196,182,178,187,164,160,182,162,162,133,144,184,193
"COG0326",413,375,456,480,399,543,445,405,377,363,410,477,461,422,374,542,479,425,381,392,438,360,422,609,358,454,466,291,429,418,559,329,448,390,369,452,401,420,505,347,513,440,304,390,390,484,443,466,473,470,462,446,398,476,450,416,408,536,477,173
"COG0327",114,164,135,146,118,140,129,137,142,176,92,135,145,145,176,161,91,141,111,154,115,147,133,147,117,200,104,151,121,144,101,198,159,140,147,118,130,141,133,179,104,110,133,106,149,140,154,162,141,128,129,100,134,148,154,121,131,113,100,162
"COG0328",38,15,3,20,51,20,31,57,20,12,38,20,35,70,68,35,77,122,25,1284,35,127,49,4,56,160,38,49,23,44,58,97,38,44,26,98,57,18,73,158,63,28,91,16,63,50,47,57,51,38,71,17,66,62,39,68,38,23,45,135
"COG0329",342,349,372,321,453,289,388,326,390,399,319,459,365,462,306,354,463,401,459,425,390,388,513,471,410,362,349,439,366,518,453,395,401,445,318,389,367,418,434,537,383,399,461,372,427,379,431,491,341,328,440,435,392,413,376,429,446,484,464,421
"COG0330",303,317,156,363,257,556,253,308,204,323,352,196,248,269,182,205,242,325,244,187,377,339,194,170,412,474,599,318,198,245,77,79,81,80,81,111,94,57,102,49,91,52,117,86,74,76,89,93,125,94,72,62,92,129,55,116,105,69,115,137
"COG0331",198,216,169,240,205,249,174,296,174,222,232,197,220,235,187,203,202,228,226,178,236,136,199,150,234,162,202,209,166,177,46,123,83,83,73,75,61,72,78,242,90,75,96,94,57,59,64,54,50,69,63,58,69,79,50,75,64,57,82,413
"COG0332",214,300,553,313,512,403,398,248,333,366,298,265,371,298,375,315,346,241,437,327,298,170,297,546,53,154,373,275,377,446,289,353,252,351,474,321,453,343,361,150,334,355,208,366,277,387,366,258,284,346,387,251,272,270,340,410,332,415,316,121
"COG0333",22,32,25,32,24,39,39,22,22,17,37,27,22,47,43,24,28,41,16,56,29,36,39,34,25,20,33,38,35,25,21,31,28,25,35,44,38,36,58,13,35,26,22,26,35,46,32,45,27,28,42,25,39,54,31,31,27,27,15,15
"COG0334",341,401,381,441,446,459,428,328,400,419,416,458,484,482,541,407,480,456,513,451,416,344,490,421,284,482,398,395,423,424,367,358,515,504,478,415,430,474,471,476,411,474,270,499,512,451,441,468,475,442,462,556,486,395,443,467,479,441,402,298
"COG0335",114,85,82,137,89,121,83,97,65,62,125,102,127,111,87,130,88,106,103,83,121,114,89,59,54,120,89,83,70,86,124,78,85,89,100,124,87,77,113,79,87,66,81,87,113,80,108,105,124,99,88,119,115,126,92,112,85,81,80,88
"COG0336",150,189,101,182,153,208,152,172,145,228,169,154,172,173,132,201,154,215,110,148,193,191,175,123,147,217,230,212,117,140,173,226,158,154,157,211,162,140,208,209,142,82,150,134,182,175,169,198,191,162,175,160,196,174,167,164,164,144,147,257
"COG0337",196,238,142,205,184,312,230,231,207,223,244,231,232,245,194,235,209,280,214,213,199,162,234,160,163,289,271,218,180,199,197,256,242,257,214,234,198,156,261,294,221,157,253,208,197,229,222,200,250,188,182,157,207,213,210,158,205,189,220,338
"COG0338",180,109,72,207,146,85,162,216,152,72,187,113,180,171,114,38,158,147,53,105,87,239,58,31,169,136,163,131,77,88,45,51,115,139,168,129,114,139,207,132,205,126,384,41,145,83,146,115,140,163,131,395,166,242,119,166,129,248,95,49
"COG0339",195,628,540,454,475,732,473,555,465,659,420,560,644,557,661,698,305,420,539,667,523,275,454,515,50,165,232,211,624,508,286,346,616,473,544,365,397,711,456,58,340,581,405,604,500,410,543,351,350,391,476,539,484,267,452,477,546,482,264,76
"COG0340",315,194,152,244,202,242,245,239,199,226,232,213,178,198,161,244,202,268,182,209,218,166,206,162,368,259,234,246,148,194,220,309,213,259,230,218,165,191,207,258,208,171,154,190,224,227,217,229,199,217,224,220,222,230,182,213,229,205,274,212
"COG0341",227,83,158,149,165,92,105,104,213,80,158,163,174,142,91,133,213,151,140,119,107,124,104,175,176,132,170,142,191,145,261,189,142,174,150,174,141,102,184,148,209,211,207,117,132,141,135,139,184,187,118,82,147,192,220,175,130,88,202,136
"COG0342",428,497,347,630,344,596,370,528,439,562,471,497,489,335,320,590,455,416,456,409,624,272,359,308,214,240,470,252,441,437,359,397,495,479,329,409,330,387,365,217,300,511,276,371,408,402,417,310,530,477,421,290,345,354,391,422,400,205,372,157
"COG0343",210,214,198,264,246,229,219,274,201,236,269,213,237,267,229,278,244,293,230,216,252,348,249,190,168,279,286,219,204,210,219,276,269,233,172,283,238,184,249,271,186,253,223,209,257,241,267,259,281,215,201,191,289,291,233,234,243,166,221,315
"COG0344",116,47,25,91,70,45,76,75,80,42,141,83,78,72,44,87,98,142,39,53,125,148,107,36,97,245,139,140,47,70,155,129,71,97,76,121,77,39,97,130,103,35,123,61,116,78,88,130,134,85,79,43,116,147,81,97,87,33,134,95
"COG0345",186,195,180,192,192,165,178,161,165,217,195,183,185,200,229,197,215,211,180,161,181,127,187,233,200,212,157,189,192,227,185,230,203,230,217,198,199,193,185,202,179,180,154,150,205,180,189,188,155,187,183,241,189,159,232,171,235,205,190,187
"COG0346",158,227,339,170,253,139,275,154,249,196,200,219,186,252,349,104,304,223,327,322,171,164,236,385,156,135,157,332,288,353,355,182,210,292,295,249,226,366,309,213,293,261,183,264,229,243,280,275,185,233,259,362,244,163,250,267,239,421,234,143
"COG0347",332,126,86,197,207,272,168,130,160,207,237,227,185,144,91,224,244,227,174,85,212,130,246,109,300,253,294,211,109,89,168,236,148,128,204,262,148,58,145,348,280,113,64,143,182,201,197,188,295,235,219,142,166,293,157,149,153,141,197,147
"COG0348",225,144,282,118,247,213,209,163,340,54,221,247,267,226,152,106,162,210,264,309,132,274,219,201,255,206,237,172,328,229,132,216,266,189,248,229,287,225,212,182,237,248,227,227,274,247,306,272,302,225,187,135,236,204,321,243,287,190,233,77
"COG0349",3,1,11,1,3,4,13,70,0,1,5,2,3,28,3,6,0,10,1,0,4,15,0,0,21,13,1,30,4,7,3,18,17,1,1,0,11,6,21,108,0,1,112,4,6,0,8,1,4,2,8,6,3,0,0,2,1,4,1,145
"COG0350",126,82,197,180,142,209,124,107,97,109,152,151,118,141,131,169,136,169,120,115,131,133,163,159,100,128,130,180,138,150,156,164,127,120,122,131,134,126,139,168,165,164,169,123,138,113,165,146,124,125,130,153,160,97,138,134,146,142,177,155
"COG0351",292,275,114,242,201,430,190,347,161,350,195,186,244,213,194,417,217,219,196,184,259,125,213,123,243,111,197,188,144,196,253,305,208,231,179,265,160,165,248,184,193,209,124,242,222,199,220,192,215,192,193,220,222,241,183,186,220,156,193,238
"COG0352",272,147,125,164,172,227,136,199,155,161,176,165,159,129,110,207,195,184,134,120,144,102,199,82,238,105,241,177,138,145,304,239,162,150,118,179,178,101,229,263,176,140,170,167,136,169,187,139,216,159,151,105,164,173,159,125,141,113,216,509
"COG0353",66,53,30,64,56,71,56,50,49,62,51,42,55,45,67,70,68,57,43,42,64,82,63,34,65,63,72,68,46,59,152,238,185,166,137,170,139,131,194,208,172,176,129,149,188,182,168,202,176,152,174,141,185,232,174,156,178,96,163,229
"COG0354",2,3,15,2,3,2,14,36,0,0,3,0,4,7,1,0,0,0,1,0,7,15,0,1,5,2,0,37,1,8,2,0,4,9,7,1,4,7,3,0,0,3,48,5,4,1,8,2,1,5,2,10,0,2,0,1,3,2,0,14
"COG0355",125,56,44,90,65,53,50,67,55,54,81,73,85,50,70,44,102,73,62,56,63,48,55,30,72,90,89,120,57,68,73,117,71,88,83,75,81,73,55,103,47,45,74,72,61,81,67,104,82,76,61,50,54,69,54,76,63,41,94,67
"COG0356",296,260,158,325,251,263,237,303,191,341,273,229,212,224,183,264,299,222,219,173,316,171,264,195,228,234,282,294,208,198,252,294,205,299,239,264,204,176,224,231,218,206,184,231,240,248,227,242,319,273,263,226,214,262,211,259,207,222,292,303
"COG0357",242,188,132,203,143,188,139,202,128,167,169,173,152,175,163,151,165,194,138,143,193,193,143,137,220,186,197,196,116,135,183,196,154,169,168,190,152,141,198,237,170,112,167,124,152,188,137,209,173,143,161,131,176,231,141,172,172,100,169,281
"COG0358",635,849,400,544,711,744,355,478,584,704,667,701,573,624,547,692,510,868,619,557,827,928,1036,535,570,999,743,473,466,451,538,662,579,897,598,713,646,419,674,517,640,531,378,541,732,650,788,643,815,785,745,561,689,588,554,752,648,266,610,516
"COG0359",164,104,104,150,119,136,140,128,112,149,150,126,114,162,113,119,154,150,105,108,155,141,124,119,144,187,129,159,93,110,134,183,113,150,121,122,111,98,168,164,136,94,122,110,124,125,127,141,155,123,131,130,132,179,117,136,104,115,133,161
"COG0360",106,94,50,80,87,126,80,128,79,129,119,74,93,101,90,104,84,118,106,98,125,113,103,75,91,117,120,115,39,92,124,122,81,95,115,118,79,60,134,110,79,72,86,83,102,69,100,102,95,63,94,91,95,130,99,97,100,86,102,140
"COG0361",78,91,37,118,60,123,76,97,71,92,83,53,72,94,63,108,85,78,82,70,88,85,59,42,59,68,96,93,45,86,106,99,69,70,98,92,53,39,90,94,80,41,67,68,81,69,71,78,90,68,82,88,67,104,77,58,73,74,65,85
"COG0362",17,64,168,51,174,7,71,101,125,141,40,130,112,79,145,22,110,62,168,141,34,66,124,169,58,45,52,84,165,90,49,171,135,151,114,72,136,149,122,244,116,145,166,136,131,109,107,80,58,119,127,238,123,43,164,119,107,173,101,344
"COG0363",327,519,589,295,438,655,460,522,424,593,331,481,567,477,614,496,382,365,585,460,539,294,393,556,368,317,273,266,533,500,343,415,561,414,521,378,418,545,392,374,383,521,362,398,524,459,522,483,301,358,421,408,376,313,549,419,533,446,375,461
"COG0364",15,77,152,40,156,13,80,104,144,101,56,141,132,93,204,19,107,73,188,138,47,86,131,192,42,51,80,77,173,162,50,149,133,142,146,62,136,178,90,182,125,173,151,157,159,161,109,125,61,132,185,191,123,31,198,100,173,205,100,233
"COG0365",73,158,230,190,190,260,230,200,204,147,187,239,237,213,245,266,241,177,259,167,171,220,169,242,273,213,147,150,266,270,97,107,271,165,217,180,201,304,205,30,176,219,221,244,209,171,226,183,199,185,245,211,251,193,220,172,298,170,155,46
"COG0366",1801,1512,909,1807,1011,1588,1158,2555,1064,1308,1193,1202,1574,1146,978,3574,1218,1120,970,1306,1354,1119,994,670,2407,1454,1236,1060,960,909,1931,1724,1342,884,1334,1577,968,907,1189,2135,1741,900,1489,1224,1075,1235,1029,1344,1711,1021,1217,897,1131,1207,1126,1154,1036,598,1191,3168
"COG0367",353,242,157,312,376,233,272,281,274,203,360,357,253,279,161,337,298,315,293,314,321,479,288,152,603,322,386,247,266,322,280,336,322,328,300,268,308,262,195,214,409,308,193,296,369,359,260,377,304,404,277,163,373,414,289,295,305,215,368,250
"COG0368",98,76,32,53,78,30,61,53,74,58,82,70,58,75,54,42,90,91,73,77,57,73,85,47,83,107,93,71,66,66,109,88,55,93,63,60,66,64,66,79,56,65,50,82,61,97,92,79,79,90,61,81,82,58,60,77,77,65,95,49
"COG0369",1,2,16,0,4,0,12,35,1,0,1,0,0,3,3,1,0,22,1,0,4,10,1,4,16,4,0,21,2,5,2,0,3,2,0,1,0,7,3,1,0,3,110,4,3,1,4,0,1,3,1,1,6,0,1,1,5,7,2,11
"COG0370",821,491,436,781,617,558,532,498,552,559,754,605,525,714,560,686,610,882,544,535,591,799,630,424,1030,1150,844,611,472,528,732,509,727,598,554,787,532,376,645,626,482,380,534,497,617,679,612,709,818,591,628,357,752,762,585,503,599,334,665,257
"COG0371",213,43,61,93,92,45,136,139,84,123,113,94,93,78,66,84,115,157,43,72,108,112,72,99,145,165,124,125,53,85,114,117,115,91,119,154,61,73,170,263,165,104,119,76,63,95,94,122,129,94,154,67,91,154,93,95,95,147,101,66
"COG0372",536,232,215,307,335,364,328,366,301,320,381,345,286,293,242,362,384,351,353,176,371,257,384,261,312,377,444,365,254,311,356,293,309,287,329,374,283,240,321,358,406,293,256,304,284,389,274,332,391,391,303,329,330,375,305,314,334,301,379,385
"COG0373",78,34,48,52,22,28,38,74,13,59,38,35,28,31,31,194,58,59,23,25,46,66,64,22,161,59,64,107,33,57,19,50,45,42,24,77,34,29,44,113,67,31,92,41,40,62,54,26,57,88,36,28,35,54,35,28,36,48,36,41
"COG0374",7,12,21,7,38,11,57,165,7,124,19,9,24,35,49,18,87,29,29,37,28,57,15,29,32,22,5,67,26,55,8,25,48,42,22,39,19,65,38,11,2,34,199,110,68,2,52,14,14,29,30,66,26,19,18,16,53,24,11,44
"COG0375",16,3,3,1,5,3,15,18,3,10,3,5,7,4,5,10,19,14,10,7,7,18,3,6,2,23,7,14,4,7,20,34,29,17,15,36,19,20,44,3,11,14,91,44,35,23,27,33,21,14,25,20,22,24,23,11,26,22,26,15
"COG0376",0,2,23,0,2,0,8,42,1,0,1,0,7,0,0,0,0,6,2,0,10,24,2,1,21,1,0,27,2,5,0,3,0,3,1,0,1,14,12,0,0,4,90,14,0,0,5,1,0,1,0,1,0,0,0,3,2,8,4,33
"COG0377",35,128,90,83,53,138,79,121,61,120,60,74,92,87,79,168,37,67,58,72,80,23,50,48,8,28,26,27,76,40,47,58,114,31,44,44,56,77,62,3,34,59,63,66,60,68,63,43,48,48,68,47,42,68,67,55,52,50,33,8
"COG0378",128,32,48,45,38,22,46,88,27,89,62,40,34,47,39,35,134,68,17,65,62,97,33,45,95,118,71,199,26,41,49,74,40,31,48,79,65,29,60,18,39,36,101,84,77,63,44,44,71,61,62,98,39,47,35,47,48,35,76,44
"COG0379",191,275,132,276,128,192,248,219,170,284,172,218,166,187,213,157,180,162,141,182,237,129,153,84,209,93,151,161,171,188,243,126,199,147,212,173,192,211,194,209,188,192,124,167,190,185,163,202,174,199,207,158,167,200,155,160,195,129,141,136
"COG0380",2,16,21,12,30,1,19,6,15,15,14,30,25,21,31,1,28,13,35,21,16,16,23,62,13,3,14,18,38,36,45,12,56,54,79,24,63,100,79,12,105,162,61,91,135,58,94,41,24,73,113,146,84,38,57,92,109,104,54,21
"COG0381",50,59,214,102,84,328,100,50,113,73,64,148,150,115,108,73,102,70,126,112,53,117,85,150,14,93,99,78,120,144,296,213,313,270,335,329,318,386,360,155,273,450,298,453,313,344,400,291,252,220,353,286,221,118,458,417,469,333,214,123
"COG0382",29,156,35,82,10,138,18,173,17,151,19,11,50,20,25,127,35,41,33,77,99,22,9,53,5,23,26,32,4,12,22,46,59,7,33,61,15,9,44,7,18,12,57,62,13,8,50,8,25,9,17,16,10,22,18,13,16,15,2,13
"COG0383",90,128,972,171,337,46,437,199,390,41,329,364,427,252,264,121,212,406,377,353,242,526,221,369,320,539,318,100,420,524,197,103,432,83,269,229,395,270,266,310,233,428,439,248,481,520,285,364,237,275,248,199,321,260,647,354,707,376,111,287
"COG0384",2,4,42,3,7,3,9,19,2,0,6,0,10,18,6,12,2,33,7,12,10,39,0,7,11,28,3,13,5,11,5,3,12,12,3,10,17,23,40,28,4,6,57,8,15,12,21,10,6,4,6,9,10,6,32,8,14,14,1,10
