"","NLF013","NOM026","DLM008","DOF014","NLF012","DLM014","NOM029","DLM024","DLM004","DOF011","DLM011","NOM012","DOF009","DLM020","NOM025","NLF015","DOM022","DOF008","NOM027","NLM028","DLF006","NOF012","NLM016","DLF003","DOM013","NLM009","NLM022","NLM026","DOM008","DLF005","NOM008","NLM029","DLM005","DLM028","DLM021","DOM015","NOF002","DOM016","DOM005","DOF003","DLM027","NLM021","NLM008","NOF010","NLM001","NLM027","NOM014","NOM009","NOM019","NLF010","DOF007","NOF014","DOM003","NLM025","NLM024","DLM006","NOM028","DOM026","DLM017","DLM019"
"COG0674",832,532,900,851,1040,1121,854,336,864,985,1006,845,1139,1013,863,1204,1061,454,794,677,875,923,1148,930,1060,1041,726,893,1100,862,1163,895,1007,709,1252,1066,933,1082,820,825,891,1020,773,1024,934,240,1176,880,1054,838,837,738,805,766,1449,913,826,654,1092,839
"COG0675",188,476,204,220,181,142,293,254,220,1319,127,1016,249,57,267,138,563,856,3086,351,401,251,86,135,1565,621,167,150,102,457,65,217,580,174,161,96,193,472,128,359,1036,154,165,113,254,951,446,846,132,652,153,230,581,129,355,164,953,329,242,66
"COG0676",0,26,0,18,0,0,10,87,4,0,5,4,8,1,12,3,1,56,88,2,5,0,1,1,2,1,6,1,5,1,0,0,19,38,2,3,8,6,13,0,14,2,1,5,3,12,1,3,7,1,1,0,37,5,9,0,15,0,7,7
"COG0677",55,122,315,151,147,382,184,200,96,62,159,178,130,222,250,80,190,21,9,129,314,171,275,251,143,219,89,103,490,29,234,60,132,151,214,78,286,195,368,181,94,67,87,212,114,18,256,68,94,95,368,197,123,84,179,93,65,90,186,78
"COG0678",1,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0679",261,382,248,283,223,175,259,171,128,200,164,288,290,124,182,139,193,475,781,331,262,201,214,312,337,283,297,317,121,333,152,268,317,189,196,162,282,207,99,209,461,250,301,223,206,471,188,483,333,144,90,251,314,313,205,263,303,296,244,334
"COG0680",4,60,4,11,5,9,25,112,9,35,11,7,16,10,15,10,18,3,83,2,16,5,3,7,14,3,15,2,27,9,10,1,17,33,6,6,11,33,12,5,12,9,2,11,5,24,10,0,12,15,25,8,50,2,16,1,24,2,14,8
"COG0681",464,484,508,535,484,558,573,199,616,452,526,437,518,476,474,456,506,460,247,470,462,691,326,474,436,361,397,464,533,536,540,468,428,395,511,586,510,517,493,471,379,539,524,515,376,361,562,435,406,567,414,536,323,359,461,389,452,608,470,512
"COG0682",237,247,226,231,249,229,231,143,234,347,231,245,221,178,212,176,213,270,332,264,213,275,301,276,206,282,229,228,221,232,232,244,214,207,191,249,228,233,170,192,290,250,183,261,249,294,191,283,272,250,182,241,316,270,254,231,251,240,308,271
"COG0683",88,217,138,190,188,168,114,329,99,100,145,157,198,68,115,100,138,163,346,209,230,162,26,152,200,45,136,223,107,136,146,143,205,196,486,84,130,173,111,208,144,129,82,110,101,248,266,188,153,99,88,132,160,203,67,127,104,45,155,341
"COG0684",17,19,12,8,9,7,14,62,13,1,13,27,20,11,6,6,13,4,1,1,15,18,2,5,14,2,14,26,16,5,40,35,42,64,46,44,34,13,51,68,38,38,17,22,19,22,46,15,21,8,44,78,33,14,11,23,40,17,31,37
"COG0685",335,303,230,245,272,237,232,135,220,303,279,226,213,181,267,224,207,208,197,324,215,175,247,292,212,236,266,226,229,226,216,302,256,283,239,253,222,243,165,222,263,231,232,228,307,170,256,283,280,291,191,249,226,282,236,288,205,312,272,236
"COG0686",38,38,127,109,126,167,87,9,173,273,109,131,113,144,112,155,118,10,190,92,136,102,327,92,90,148,53,62,179,35,145,85,135,67,150,148,124,152,136,131,90,133,83,189,136,121,144,62,108,160,174,56,160,105,241,39,117,138,188,45
"COG0687",333,275,297,210,286,213,271,321,191,218,245,318,247,241,259,188,148,290,92,288,245,159,186,251,210,88,280,269,229,239,268,286,215,240,270,281,242,189,209,226,283,226,251,224,277,323,283,291,219,166,201,326,243,288,220,156,240,289,216,342
"COG0688",151,181,106,162,103,144,123,157,162,207,180,139,152,155,124,97,150,137,76,108,146,96,218,178,169,200,105,105,184,125,139,78,174,104,143,78,85,155,181,116,139,131,155,141,164,73,177,113,105,225,124,96,175,171,199,188,97,121,159,76
"COG0689",12,108,13,17,2,16,17,97,8,34,10,10,17,6,18,26,35,46,112,8,17,4,4,10,17,12,15,3,14,13,1,3,20,56,10,10,19,40,32,20,9,14,3,9,12,35,13,3,21,17,6,4,67,5,24,1,26,1,30,46
"COG0690",6,41,4,2,0,6,0,9,4,2,2,3,4,1,2,6,6,5,0,1,1,3,3,4,1,2,3,3,5,6,1,1,1,8,2,1,4,8,9,0,3,5,1,11,3,17,5,7,8,3,0,1,6,21,10,1,1,1,0,12
"COG0691",146,166,150,167,111,111,106,66,119,119,112,139,136,79,99,78,123,124,127,128,126,173,127,152,138,130,105,146,119,133,133,141,143,118,125,98,98,108,75,104,130,125,149,102,135,120,144,112,130,126,99,144,109,134,86,114,92,138,111,149
"COG0692",120,183,155,151,135,143,228,89,126,147,174,129,116,134,67,69,141,144,189,102,84,121,135,122,177,178,128,129,183,155,113,298,92,94,150,107,107,186,125,101,143,93,113,103,107,135,201,106,112,112,119,153,174,155,180,142,129,93,111,94
"COG0693",209,201,265,230,146,217,185,228,248,188,199,150,172,212,184,175,180,148,60,207,194,157,182,189,158,177,157,189,245,154,183,140,125,200,231,177,190,192,284,194,161,184,243,208,175,179,227,167,182,250,242,189,172,221,174,145,180,186,169,152
"COG0694",3,30,8,0,1,6,10,64,2,0,6,8,5,0,12,5,1,8,2,1,13,28,2,10,3,0,6,0,16,7,3,3,26,15,1,1,7,6,6,14,16,1,2,3,4,9,5,10,6,1,1,3,27,57,4,1,7,0,3,8
"COG0695",2,53,1,23,1,0,6,54,1,3,6,0,17,1,12,0,1,40,61,3,12,2,2,1,0,6,9,1,5,1,1,0,6,24,1,6,6,6,13,2,8,1,0,2,8,46,2,3,3,3,4,0,39,5,11,1,10,1,0,7
"COG0696",372,295,414,346,404,394,296,250,268,427,364,373,328,251,326,340,356,233,224,300,339,464,572,478,396,510,362,435,238,404,392,428,379,288,374,342,302,295,243,320,300,420,332,391,478,178,374,371,406,240,282,380,420,432,562,374,311,298,523,425
"COG0697",916,1099,887,902,781,795,956,1051,992,1230,985,871,1089,827,699,830,1052,730,1248,692,979,669,1172,921,899,892,768,710,962,821,871,656,1011,805,906,760,695,975,794,824,982,694,697,885,976,819,1015,754,879,1007,812,658,1152,988,1191,903,855,619,921,670
"COG0698",155,180,260,136,158,128,137,123,81,116,124,168,150,98,114,101,130,134,176,185,172,175,160,215,190,175,168,187,108,193,92,180,151,160,130,139,165,127,130,142,140,150,173,140,155,129,125,183,162,113,96,187,148,140,115,173,140,126,166,169
"COG0699",52,24,7,76,39,9,106,192,10,7,53,74,9,43,64,19,27,80,4,15,39,38,219,111,56,1,72,97,36,43,18,10,9,22,14,4,27,10,36,14,1,18,11,50,8,0,3,33,6,4,17,49,17,6,2,17,30,1,9,55
"COG0700",195,157,146,150,160,185,201,104,161,251,162,152,157,143,151,192,223,59,88,112,106,98,318,193,160,333,149,134,204,172,205,124,149,106,161,179,133,204,169,170,153,166,137,196,232,58,218,134,162,161,180,124,247,233,331,156,188,134,221,119
"COG0701",50,66,132,60,63,114,116,167,30,32,74,63,71,76,78,117,65,15,111,26,56,52,5,92,32,116,40,63,94,68,51,15,41,88,39,67,126,51,154,38,49,90,20,75,130,112,24,40,38,82,56,18,104,36,25,40,108,19,71,44
"COG0702",6,65,7,5,4,3,36,194,10,4,25,6,12,9,57,14,27,62,4,22,45,13,11,8,3,6,38,2,39,5,6,5,38,87,13,5,19,30,69,9,239,3,17,19,15,160,6,19,5,5,29,6,99,7,17,12,51,8,3,7
"COG0703",218,247,192,213,183,180,206,159,179,198,198,212,212,164,187,142,188,292,227,211,239,148,220,243,221,254,229,219,182,185,173,204,217,205,191,207,174,186,129,201,212,207,234,200,198,243,219,315,255,200,113,196,235,244,208,239,207,248,257,272
"COG0704",106,160,249,172,163,116,137,122,140,99,136,124,131,151,164,146,113,205,200,169,171,121,20,105,129,58,130,132,140,129,142,182,160,170,179,116,174,155,137,174,145,148,154,123,118,162,174,149,121,173,114,147,88,93,77,140,125,192,130,184
"COG0705",272,133,207,212,181,243,190,116,262,246,213,174,253,282,162,196,209,168,131,141,139,243,240,229,164,215,118,154,248,171,249,184,154,194,244,137,251,226,298,178,116,148,174,213,251,204,222,114,138,231,229,193,200,232,170,195,182,177,175,72
"COG0706",147,107,110,137,134,121,115,100,116,117,125,142,123,112,122,113,133,149,127,137,105,124,143,163,132,139,124,156,117,118,387,373,379,352,404,380,300,376,257,318,429,371,438,420,445,515,339,425,396,364,262,397,373,463,467,385,308,329,448,364
"COG0707",393,396,342,280,263,315,313,194,272,385,255,380,274,257,327,310,321,418,442,338,317,583,369,447,522,427,379,369,256,453,284,396,322,319,331,374,312,326,176,271,368,371,393,327,359,360,304,403,404,291,237,390,384,412,287,315,370,392,387,416
"COG0708",121,119,187,159,140,147,161,95,114,170,156,191,165,145,94,158,183,212,252,138,184,111,182,208,179,188,159,125,163,205,125,145,161,136,142,163,174,143,86,140,194,132,167,148,171,195,135,196,186,104,95,110,167,218,170,192,169,129,172,158
"COG0709",46,97,70,27,40,32,43,84,17,34,33,33,44,28,58,34,58,107,133,83,55,19,3,25,56,35,60,30,25,59,27,46,54,44,57,31,63,56,35,36,96,58,114,39,24,79,44,108,64,25,22,23,80,24,24,26,69,61,42,80
"COG0710",62,86,53,27,52,16,44,80,20,25,30,31,38,41,69,21,45,82,60,84,45,31,9,87,36,40,56,46,38,54,25,78,58,74,60,27,47,35,8,41,107,55,92,25,44,166,42,105,72,20,12,42,45,35,11,15,44,38,34,52
"COG0711",137,170,148,139,123,135,107,82,123,108,168,103,102,99,145,127,126,157,206,139,149,99,95,120,105,96,110,118,103,129,144,148,120,113,188,124,106,118,88,102,139,162,70,100,97,147,154,131,129,109,73,98,110,158,78,141,122,88,120,142
"COG0712",101,181,142,110,88,117,80,89,93,53,84,87,87,109,90,80,83,164,259,112,67,55,22,56,89,41,105,80,93,87,76,111,92,103,110,53,143,94,114,137,122,74,84,73,85,159,103,111,91,96,81,120,100,94,44,91,86,45,56,125
"COG0713",43,6,36,32,31,26,18,32,31,6,35,9,40,49,29,21,24,3,1,10,21,14,3,13,28,10,7,12,50,20,40,21,19,18,46,27,42,25,52,14,4,16,8,13,25,0,54,6,9,25,42,15,11,5,10,20,26,12,25,8
"COG0714",426,369,459,471,428,390,439,481,385,396,411,389,496,471,381,575,313,425,300,440,330,483,510,541,400,450,481,475,406,533,388,550,328,479,532,400,602,364,475,543,332,549,447,410,454,412,393,534,463,306,447,476,367,431,382,449,463,476,491,460
"COG0715",257,368,184,189,173,140,179,239,152,200,115,254,132,210,172,184,234,269,364,276,196,241,196,291,234,270,169,232,150,191,143,264,270,290,134,208,220,246,204,188,209,168,176,219,256,185,195,258,234,114,175,216,227,206,208,245,201,135,195,267
"COG0716",312,364,345,413,248,401,406,307,308,267,310,316,426,413,310,532,334,273,320,299,478,307,214,324,362,199,284,328,479,313,216,351,324,411,364,431,373,332,326,332,314,296,344,335,292,387,358,342,414,412,331,431,238,282,219,341,388,315,292,383
"COG0717",5,23,2,22,2,0,11,40,1,2,15,5,26,19,31,6,13,41,198,7,13,6,12,6,21,4,11,5,32,9,0,6,26,13,13,7,33,2,58,12,22,5,24,6,16,15,5,11,19,3,29,3,50,90,4,3,16,2,4,15
"COG0718",78,97,77,55,52,35,33,56,19,39,23,77,34,31,51,30,43,94,94,74,67,96,11,94,77,35,65,89,18,82,25,93,57,48,46,46,64,47,17,49,108,63,38,35,53,115,41,104,78,24,15,97,26,58,12,53,51,62,31,100
"COG0719",536,340,443,475,537,559,503,223,526,601,514,487,555,483,540,514,497,239,639,449,445,622,546,590,556,616,441,506,483,476,511,415,477,422,453,489,458,519,497,460,455,511,410,497,526,420,492,367,435,615,498,438,524,421,702,572,394,545,523,463
"COG0720",23,38,36,26,25,31,35,14,33,29,27,30,27,23,21,23,16,13,8,30,28,28,18,28,20,3,36,20,33,28,53,83,92,73,62,65,81,78,98,100,68,76,63,64,115,54,73,75,71,102,77,60,47,114,37,112,78,51,60,97
"COG0721",56,46,71,52,34,21,31,10,16,11,15,41,41,19,6,18,20,67,73,45,43,98,9,66,50,20,54,56,15,56,20,61,32,24,30,11,26,25,17,32,65,41,77,21,43,64,18,62,38,16,7,70,25,27,3,32,35,28,27,53
"COG0722",134,204,133,123,83,50,120,323,41,26,42,82,107,54,122,37,51,251,264,126,100,79,50,101,71,47,155,106,64,94,87,118,122,142,70,103,86,90,102,77,138,78,159,48,118,335,68,197,119,55,36,157,214,100,26,100,157,103,60,133
"COG0723",25,27,9,6,8,5,6,17,0,6,0,7,6,21,14,10,11,2,6,20,4,20,5,31,61,14,20,18,3,38,4,17,5,17,6,1,2,14,0,11,3,11,7,4,7,6,4,4,18,9,1,24,1,2,0,4,20,9,11,53
"COG0724",32,57,90,109,77,80,73,0,227,65,155,34,63,93,80,89,65,9,8,77,96,95,5,12,61,14,50,24,174,21,132,65,92,53,86,108,110,100,117,103,9,91,56,67,35,2,152,12,45,213,153,46,0,3,49,41,99,134,57,30
"COG0725",55,137,54,35,34,22,38,129,27,60,52,34,33,22,54,34,71,111,135,56,45,30,6,19,70,27,57,37,36,51,40,40,57,42,41,36,48,45,41,24,85,32,55,30,36,131,33,109,38,27,22,59,85,38,15,28,54,43,23,36
"COG0726",615,667,640,629,487,446,481,575,488,408,450,556,391,455,539,541,424,486,456,496,597,1164,262,493,810,395,520,606,487,599,474,694,467,656,534,657,577,551,598,513,383,571,610,432,494,624,604,573,501,663,482,673,389,328,289,477,620,610,502,679
"COG0727",12,31,11,41,19,7,19,34,1,2,10,7,25,8,22,7,6,43,7,41,10,5,1,13,8,2,19,18,25,22,2,1,3,3,3,3,7,2,5,3,4,6,1,5,0,18,3,4,7,8,1,6,7,1,1,7,5,5,8,14
"COG0728",30,189,30,98,9,22,29,99,25,19,23,19,63,52,44,21,25,169,156,38,25,10,4,23,11,19,25,27,39,22,9,22,73,87,24,7,30,27,42,44,40,25,15,19,21,39,16,18,40,13,30,21,103,78,23,21,56,3,34,104
"COG0729",3,137,2,2,1,35,18,145,5,5,21,0,4,10,21,32,56,7,0,4,11,2,8,11,5,4,30,2,16,7,6,0,15,20,14,3,23,24,95,0,5,30,8,9,8,36,8,3,12,6,17,0,67,35,29,3,10,0,1,3
"COG0730",47,164,33,49,44,56,37,87,34,125,42,86,58,26,33,39,69,98,282,68,123,77,18,80,106,23,47,51,42,74,54,54,73,48,39,48,42,96,36,59,170,55,27,27,126,133,57,83,74,56,20,35,81,201,50,42,47,38,36,71
"COG0731",99,86,95,144,107,133,161,1,156,145,155,102,123,107,90,133,126,22,5,50,106,86,147,112,118,156,70,72,133,83,181,93,124,62,129,137,90,129,139,111,62,100,81,145,123,16,168,56,77,177,123,80,94,123,142,88,107,83,127,33
"COG0732",542,276,331,414,545,371,399,166,503,470,542,526,433,350,170,201,431,474,223,341,566,310,609,501,599,1910,266,447,296,714,286,477,587,365,263,347,173,440,233,248,467,435,543,277,498,305,240,384,409,260,156,492,479,841,212,578,186,330,304,390
"COG0733",204,212,197,186,183,152,185,91,125,207,127,213,154,128,126,117,154,248,134,230,184,144,256,264,130,294,215,225,106,178,465,782,392,482,508,452,598,468,246,433,517,613,564,524,759,494,423,872,805,379,252,581,570,975,639,602,503,764,709,549
"COG0735",256,268,326,225,222,242,234,117,238,328,276,276,303,180,206,212,210,169,149,229,292,269,298,323,223,335,217,158,195,215,272,266,288,205,225,243,249,213,239,244,232,227,269,223,298,268,222,250,228,280,229,218,205,329,194,276,246,201,241,189
"COG0736",26,66,15,33,24,11,14,49,12,26,31,32,29,8,21,8,20,83,105,40,26,79,6,31,56,11,36,40,10,38,17,44,29,26,23,34,18,22,21,17,75,23,14,12,25,82,10,20,42,22,5,31,44,17,10,10,21,11,23,35
"COG0737",396,582,389,426,653,566,689,338,606,692,667,378,491,491,500,455,481,546,235,471,439,287,643,470,360,769,520,294,548,425,624,292,428,375,563,494,471,567,586,473,514,548,335,611,523,321,618,349,444,542,603,302,520,518,615,460,411,357,559,414
"COG0738",569,312,591,723,719,862,860,56,1161,1186,999,585,953,985,689,1022,928,124,410,473,506,490,1221,731,605,859,496,384,885,605,1057,499,574,416,760,675,703,782,1080,755,560,673,557,1023,972,44,764,349,408,945,1036,404,785,856,1211,700,577,744,753,246
"COG0739",1170,603,911,1132,1193,1119,1254,340,1392,1026,1017,894,1231,1136,977,1140,1030,474,469,929,1078,1680,902,942,1389,446,957,1348,1066,1336,1067,1274,1007,838,1234,1407,828,1094,880,1212,491,1119,676,1003,810,242,1213,726,1076,1084,900,1219,796,1074,605,978,862,903,982,1049
"COG0740",325,259,339,327,391,258,206,150,231,240,313,340,305,237,448,271,203,286,322,298,329,395,503,465,293,222,280,368,171,384,265,393,321,251,398,256,172,276,187,304,344,325,385,281,309,258,256,266,413,250,145,433,206,389,171,322,276,285,347,572
"COG0741",286,269,214,305,244,316,397,751,311,264,353,264,342,315,390,357,385,554,167,302,271,325,281,246,286,231,389,315,393,317,280,298,314,337,392,302,324,332,331,349,296,322,404,291,258,316,277,312,254,250,282,244,321,420,297,333,303,347,222,229
"COG0742",156,163,172,166,149,147,120,65,127,184,184,152,137,112,169,110,147,141,157,155,157,183,169,156,168,210,140,164,110,190,168,149,144,107,148,152,116,128,133,107,188,164,171,163,117,135,157,146,154,160,116,151,144,171,164,171,115,150,151,148
"COG0743",223,251,293,290,265,277,221,176,220,259,300,223,271,261,273,280,272,228,224,284,272,184,330,245,253,263,262,273,220,189,83,80,64,100,108,99,67,83,60,95,88,88,61,84,90,45,82,80,106,87,68,85,115,104,74,92,73,73,103,86
"COG0744",474,406,318,308,340,255,354,413,215,225,285,344,379,281,338,216,288,459,454,435,268,1029,213,489,479,259,497,477,273,527,228,591,307,434,324,314,347,246,421,361,566,388,266,221,338,947,292,414,420,191,311,382,400,395,226,334,256,262,379,519
"COG0745",3676,2977,4452,3855,3681,3472,3309,2183,4500,4294,3587,3382,3351,4393,3365,3995,2916,2797,1793,3026,3577,3052,4170,3544,3086,2465,3217,3334,4063,3229,3611,3323,3034,3584,3707,3703,3518,2776,4190,4450,2514,3613,4053,3316,3791,2719,3494,3122,2887,4711,3989,3541,2129,3476,2671,3500,3854,4173,3038,3088
"COG0746",12,48,19,14,5,4,31,84,18,5,9,22,16,20,23,16,18,9,32,20,13,17,6,8,19,24,24,26,12,7,4,6,36,18,12,9,19,32,10,9,44,19,9,10,25,59,27,25,6,16,9,27,47,4,14,8,27,9,4,11
"COG0747",282,877,432,402,196,327,360,1031,157,177,169,314,483,169,328,358,383,901,1214,277,470,287,108,250,423,85,304,497,229,344,274,264,334,547,244,241,481,514,406,337,453,308,212,266,263,816,426,637,401,172,201,356,609,144,270,155,525,214,201,749
"COG0749",665,383,464,498,458,551,356,389,401,503,402,591,492,417,399,380,523,698,456,460,483,1253,801,669,1066,746,449,564,353,622,457,1148,497,446,489,507,412,499,477,470,744,487,459,548,676,487,442,642,626,276,2949,1181,772,2025,609,571,442,431,630,731
"COG0750",367,371,377,314,326,325,258,265,239,412,323,377,299,240,294,196,280,319,272,409,277,594,414,501,450,391,361,467,221,464,92,146,109,102,136,103,90,109,68,107,109,100,109,111,146,148,99,123,159,68,57,140,108,154,76,124,95,100,122,167
"COG0751",29,143,12,23,11,24,43,138,18,68,29,26,56,35,24,31,65,87,211,7,75,32,7,25,45,17,39,10,42,18,17,16,86,31,9,14,29,80,58,44,171,32,11,14,28,258,26,27,56,33,30,6,80,137,49,25,29,2,20,45
"COG0752",15,70,2,8,9,14,20,73,6,48,8,10,21,18,17,17,38,49,119,3,32,17,6,20,24,11,17,2,21,9,9,10,36,12,10,8,18,49,26,18,100,7,8,12,9,109,15,8,25,15,6,4,47,69,32,10,15,1,7,28
"COG0753",71,37,82,49,76,95,148,130,69,4,53,34,135,81,68,50,64,19,4,50,48,51,9,22,56,4,70,54,82,66,71,28,33,126,46,10,102,74,152,61,28,44,16,48,35,41,19,20,46,30,138,30,46,17,43,20,34,16,69,41
"COG0754",6,100,2,23,8,14,112,272,28,8,48,5,33,18,60,8,26,25,3,7,48,2,22,6,15,3,69,18,44,63,17,1,56,94,5,16,18,37,38,10,9,6,26,17,27,40,16,10,9,32,24,0,102,11,32,5,40,17,10,1
"COG0755",286,80,195,208,214,336,333,63,263,41,303,132,266,363,126,382,282,11,14,71,127,157,325,179,80,213,167,140,304,263,301,129,177,219,194,281,284,217,285,196,124,221,179,292,153,12,209,92,115,205,439,93,170,216,354,229,247,157,312,58
"COG0756",206,159,265,149,134,167,138,75,108,104,119,205,128,106,151,134,136,160,132,137,216,281,147,234,300,278,124,160,111,157,143,308,159,104,126,119,135,126,117,158,168,122,220,128,157,157,438,151,330,103,414,326,143,618,118,204,140,313,265,184
"COG0757",97,125,120,105,94,111,104,5,100,188,115,130,120,70,84,84,99,63,92,78,109,55,208,133,107,233,97,85,75,120,85,71,128,68,82,85,91,101,111,72,86,84,93,109,150,13,78,68,94,75,102,104,151,166,143,95,65,80,163,107
"COG0758",295,242,224,255,277,291,338,143,266,255,254,196,230,249,257,275,257,183,257,227,236,307,188,307,302,387,260,288,210,300,276,254,228,215,253,302,231,330,288,224,212,269,342,219,283,211,264,216,317,256,213,185,310,241,290,268,232,228,297,275
"COG0759",61,87,59,81,68,58,39,7,86,106,68,65,54,40,56,39,67,86,109,61,49,88,44,60,90,38,59,69,44,71,53,67,59,58,70,74,35,70,20,48,32,69,62,52,64,57,94,68,59,88,26,71,47,81,36,43,62,59,58,53
"COG0760",335,395,300,313,301,492,332,323,400,545,360,411,390,354,198,370,331,164,25,216,352,312,629,322,337,499,263,279,480,298,339,229,390,319,336,340,217,450,328,345,297,321,203,419,468,233,349,186,370,365,397,294,459,586,403,381,327,149,363,293
"COG0761",270,199,264,273,278,229,182,131,190,261,267,272,303,185,249,196,227,224,245,272,299,199,295,321,254,286,232,306,195,270,262,346,283,250,217,278,218,235,171,242,254,327,247,247,288,84,217,232,362,239,175,252,257,310,265,276,166,229,285,416
"COG0762",6,47,5,11,0,3,15,60,5,1,6,5,18,1,13,1,15,10,2,2,8,1,4,2,3,2,12,2,9,3,4,1,16,14,3,2,6,7,12,3,8,10,2,4,6,41,5,1,6,3,6,0,32,41,11,2,7,2,0,8
"COG0763",125,104,108,147,131,194,164,58,211,301,161,144,202,147,125,173,197,17,161,76,130,118,246,147,137,319,103,86,165,122,170,98,191,113,152,135,98,198,162,144,162,144,111,221,147,34,157,77,165,180,190,71,227,289,332,164,106,127,222,66
"COG0764",204,174,195,238,235,260,233,116,204,191,234,199,222,233,161,277,244,138,106,143,214,193,317,208,204,238,195,180,203,220,239,201,215,189,245,205,219,202,238,241,243,179,174,250,234,190,231,142,201,195,248,130,229,291,333,261,183,204,233,163
"COG0765",436,713,541,460,354,210,300,492,121,372,202,488,378,182,381,208,312,988,857,526,446,285,354,454,386,404,506,558,151,396,215,493,449,577,297,320,358,285,135,276,949,400,518,400,489,1265,279,692,619,198,164,580,624,489,286,359,315,292,416,647
"COG0766",413,339,400,320,376,328,368,264,225,455,292,423,295,292,337,324,352,426,501,334,295,583,449,477,537,368,440,535,270,460,267,412,303,388,381,388,383,346,237,319,469,435,297,346,408,551,311,474,441,229,232,424,353,398,388,336,332,324,399,535
"COG0767",94,98,91,87,99,155,162,88,131,213,138,136,140,144,120,158,160,16,95,63,141,71,219,109,96,209,88,67,137,101,98,57,152,98,120,119,87,157,128,145,106,115,91,122,166,34,122,36,139,144,161,76,194,238,223,167,95,79,161,43
"COG0768",1326,1183,1097,1005,1181,1008,916,686,923,1137,976,1163,1109,921,1073,896,1038,1545,1283,1400,1027,1712,1210,1387,1542,1624,1267,1417,817,1440,1018,1523,1013,1088,1091,1219,1099,1099,759,1009,1267,1313,1300,1033,1130,1266,1047,1355,1445,945,775,1438,1229,1297,1257,1144,1034,1136,1345,1401
"COG0769",471,377,487,417,384,358,359,224,298,387,379,452,466,312,339,328,370,517,427,360,375,558,453,576,542,444,430,517,317,573,322,579,385,417,358,436,305,353,258,332,542,420,346,346,467,644,352,485,583,324,288,459,497,484,510,433,352,417,473,575
"COG0770",425,349,524,558,552,657,481,156,670,713,584,479,618,549,504,569,554,396,396,461,448,585,888,647,586,742,466,470,593,574,167,160,138,133,201,191,168,190,157,190,213,178,133,210,221,122,187,145,182,179,177,125,192,212,283,239,166,174,223,121
"COG0771",364,271,259,281,283,301,292,200,268,360,265,287,328,266,282,234,327,325,350,348,248,453,347,367,373,297,347,371,263,381,267,316,290,277,314,332,255,319,261,274,353,314,335,298,352,297,295,321,338,231,269,306,357,377,352,330,289,260,278,343
"COG0772",837,610,682,631,604,583,587,409,467,722,499,792,677,514,539,564,622,742,658,677,662,924,852,950,859,901,666,868,470,773,506,852,674,627,583,664,559,588,433,606,740,667,597,627,749,731,487,825,808,509,406,758,744,826,669,699,527,752,735,815
"COG0773",362,421,265,280,315,350,373,305,294,395,310,380,349,312,334,347,375,374,370,330,275,391,423,448,395,502,334,365,311,369,283,394,308,396,338,337,292,409,286,299,424,347,331,352,370,389,294,382,413,266,249,344,440,492,419,378,352,286,420,383
"COG0774",147,96,132,140,172,222,164,66,188,171,208,127,225,221,126,254,269,20,128,67,165,99,358,197,134,245,115,113,223,130,205,128,202,137,191,186,136,180,164,184,133,169,108,233,160,17,203,67,174,209,212,81,227,228,336,202,146,96,250,62
"COG0775",238,231,306,306,304,271,326,308,329,215,313,177,325,259,277,299,237,221,150,216,216,161,227,238,201,218,262,210,296,207,338,272,185,228,346,270,306,240,254,252,194,266,213,270,258,226,388,220,203,358,282,178,226,207,226,225,285,257,277,151
"COG0776",210,314,288,377,253,257,214,153,372,329,266,306,252,295,155,181,271,154,183,187,367,318,275,262,261,399,171,152,390,242,249,281,334,219,240,268,237,296,243,226,180,213,239,305,257,114,294,156,216,358,277,258,244,326,222,244,183,230,236,150
"COG0777",148,208,111,96,106,74,94,166,43,39,51,121,36,75,89,68,63,212,82,136,90,159,21,131,133,47,188,150,40,156,46,143,72,121,63,66,109,101,53,107,187,118,162,68,97,224,91,166,72,50,50,151,69,94,35,131,108,140,56,126
"COG0778",598,548,675,721,595,748,768,352,711,701,678,561,724,655,448,591,617,471,379,425,622,450,711,630,551,789,484,395,692,527,621,432,630,507,680,603,683,630,676,674,668,551,543,739,539,450,702,535,672,723,759,489,553,749,619,610,504,515,699,534
"COG0779",81,102,100,73,59,30,41,79,18,36,20,76,33,29,56,33,48,105,90,81,75,85,17,61,97,41,95,87,30,104,27,109,69,53,44,64,75,48,37,53,86,66,108,32,49,154,33,98,94,29,29,106,52,72,14,68,50,70,48,140
"COG0780",91,83,86,94,83,81,99,93,111,113,123,89,96,79,78,92,88,56,85,69,95,69,134,113,88,169,91,64,104,99,112,99,118,64,83,75,74,90,106,81,119,87,101,102,97,59,128,66,101,148,118,63,128,155,154,107,103,87,108,94
"COG0781",120,141,192,175,130,178,165,95,152,117,170,171,165,123,99,99,138,142,120,115,159,171,178,220,182,175,140,181,156,195,146,148,200,128,146,111,142,144,125,139,164,136,175,150,156,142,179,118,166,118,139,184,141,152,173,144,123,112,139,161
"COG0782",206,250,242,233,168,182,186,271,168,184,177,239,219,113,181,125,169,260,172,211,262,246,241,292,210,281,200,212,154,236,177,240,242,240,170,173,167,196,82,193,269,213,286,156,205,286,206,253,228,225,151,242,194,304,224,264,207,225,274,211
