"","NLM004","NLM029","DLF013","NLF012","NLF008","NOM012","NLM008","DLM011","NOF012","NOM002","NLM016","DOM005","DLF008","NOM004","NOF011","DOM010","NOM028","NLM022","NLF005","NLF002","NLF001","NLF010","NOF013","NOM014","DLM003","DOM013","NLM009","DOM019","DLM010","NOM015","DLM020","NLM006","NLM007","NOF014","NLM027","NLM010","DLF006","NOF002","DOF008","NOM025","DLF007","NLM025","NLM026","DOM026","DOF003","NOF008","DOM016","NOF007","NOM029","DLM013","NOM001","DLM014","DLF010","DLM018","DLF014","DOF009","NOF005","NOM026","DLM008","DLF001"
"COG1040",63,51,53,66,50,56,67,67,56,54,65,53,45,52,55,60,46,64,69,54,54,52,47,48,54,78,87,48,63,42,149,168,184,168,242,170,156,193,212,144,130,186,189,195,169,190,172,184,193,198,251,177,204,190,184,175,163,227,194,127
"COG1041",28,22,7,15,0,8,124,1,5,64,1,2,2,3,7,14,5,65,34,18,46,15,12,5,11,20,20,17,11,14,19,2,0,17,3,20,14,21,8,25,0,9,14,34,12,8,21,33,17,6,40,6,14,7,22,3,38,13,25,2
"COG1042",11,81,122,135,229,68,39,121,109,34,9,286,173,164,266,132,101,60,64,114,120,134,156,145,197,90,9,164,126,168,256,96,152,116,8,132,105,212,96,133,165,39,40,91,205,117,200,216,111,92,17,126,57,114,1,134,131,68,164,204
"COG1043",140,114,155,213,256,145,139,261,128,74,255,271,190,257,195,241,153,117,216,167,167,252,178,237,248,185,248,180,230,265,243,230,217,97,18,155,163,240,25,191,289,243,105,155,168,152,273,215,222,101,178,260,89,197,74,265,164,119,168,264
"COG1044",134,82,120,148,186,132,116,205,94,71,240,150,161,198,146,179,150,76,129,143,141,201,119,227,160,147,224,122,176,171,195,163,174,66,30,110,154,122,19,161,151,221,90,106,128,117,214,156,142,133,212,213,95,165,82,198,136,103,106,143
"COG1045",370,187,278,207,269,202,419,374,219,203,342,168,248,293,204,195,244,228,228,258,281,276,247,291,248,256,223,240,207,311,282,270,276,222,189,189,310,303,174,294,249,314,263,293,262,245,241,219,262,211,252,214,206,191,166,314,282,217,311,215
"COG1047",55,90,57,86,77,63,57,68,57,82,70,94,74,73,96,72,73,89,60,58,72,76,68,73,68,47,69,67,60,72,70,65,40,46,54,73,83,70,53,53,58,83,40,73,69,86,70,61,76,65,68,102,55,109,42,88,47,75,94,109
"COG1048",458,447,395,454,377,342,464,334,246,589,531,308,300,323,373,377,479,512,421,426,461,337,374,467,256,375,449,388,342,358,437,324,347,458,445,473,343,402,447,434,329,373,455,430,322,350,486,385,421,495,450,364,330,507,563,411,409,312,413,280
"COG1049",0,0,7,1,17,0,2,15,0,3,6,37,15,15,0,2,24,25,4,0,2,5,3,1,2,1,2,0,62,6,5,22,3,0,17,2,16,9,6,44,11,134,0,0,1,0,10,1,30,12,0,1,18,0,0,4,3,48,2,4
"COG1051",116,114,166,161,169,312,133,239,210,93,195,160,152,249,186,202,164,123,141,190,169,245,208,199,221,128,119,190,207,162,206,249,160,184,252,147,150,151,181,142,199,233,164,198,205,153,228,270,215,113,158,196,78,300,183,233,206,163,200,311
"COG1052",90,115,134,144,103,102,98,136,80,95,60,100,133,130,123,132,101,135,131,111,131,110,110,137,101,144,91,124,100,128,334,261,378,341,293,342,303,392,246,461,337,227,340,329,368,406,354,395,294,373,210,431,319,297,241,310,339,384,418,297
"COG1053",532,543,515,484,618,612,395,666,508,584,753,417,651,668,572,767,356,670,466,610,661,546,438,678,359,604,769,517,628,776,418,499,921,405,505,661,391,518,691,701,402,546,433,430,650,451,903,647,507,480,653,644,296,506,488,593,547,598,369,302
"COG1054",8,0,10,5,4,1,9,8,3,4,4,13,20,5,0,0,18,15,2,1,0,7,1,2,4,0,2,1,42,7,2,15,3,7,63,1,17,4,12,19,12,4,0,3,1,0,5,0,22,12,5,0,16,3,4,4,8,45,5,3
"COG1055",335,221,110,106,171,269,172,61,107,214,486,107,75,78,93,148,94,199,280,180,195,109,89,76,195,164,494,150,95,125,30,53,60,57,32,65,47,37,32,50,28,100,33,21,58,55,79,27,36,32,117,40,77,81,64,48,39,57,36,16
"COG1056",18,3,7,1,5,3,10,11,42,1,4,21,15,6,10,0,9,15,2,62,2,8,1,3,13,2,3,1,44,3,0,17,5,20,112,7,21,8,13,9,6,5,13,1,2,11,6,0,16,10,31,5,11,3,0,5,3,53,5,2
"COG1057",191,151,171,134,105,128,136,154,154,160,193,78,121,161,118,137,105,129,174,102,120,159,124,153,162,236,146,153,142,144,37,44,55,54,47,52,58,38,60,35,39,56,72,49,44,56,54,58,37,58,57,42,67,56,44,49,50,44,55,40
"COG1058",44,49,105,85,132,86,42,83,54,84,7,123,126,69,107,88,91,69,52,69,61,34,87,58,91,87,25,104,90,98,79,102,110,76,199,67,103,99,78,89,89,54,116,58,95,92,76,43,71,87,35,80,80,53,110,85,79,66,70,158
"COG1059",0,0,0,0,0,0,0,0,0,0,0,14,15,3,0,8,0,0,0,0,4,0,0,2,12,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,8,0,2
"COG1060",211,245,376,367,472,213,355,364,253,393,229,355,367,449,343,441,393,331,267,491,474,488,292,427,314,330,202,357,342,424,355,447,313,286,230,322,362,327,149,346,375,193,203,409,363,365,465,305,383,222,308,429,168,303,251,353,403,251,285,405
"COG1061",1335,808,404,361,352,490,754,464,823,469,695,561,246,573,375,633,415,424,597,671,559,612,520,339,331,1098,1108,445,316,379,308,516,447,674,754,583,382,363,504,708,257,1604,572,646,253,348,380,357,393,505,209,388,352,468,372,400,358,372,317,1105
"COG1062",1,0,1,1,10,0,3,6,0,2,1,15,24,7,0,1,16,10,10,1,0,0,2,3,3,0,0,0,46,1,7,15,5,0,9,4,20,6,38,14,15,3,0,0,2,0,3,0,15,15,1,1,14,0,7,1,1,24,1,6
"COG1063",514,345,419,332,483,394,421,306,353,393,716,337,560,360,368,346,648,415,279,376,337,306,312,355,369,355,331,422,438,320,400,433,292,340,792,326,437,411,675,378,384,355,369,496,447,371,323,264,392,493,322,319,472,348,604,404,371,401,465,378
"COG1064",5,0,2,2,21,1,10,19,3,2,7,76,27,11,8,7,33,28,8,2,3,5,62,2,11,0,2,4,122,7,30,38,4,1,73,5,26,21,15,62,6,7,1,2,0,3,34,1,34,22,3,21,25,0,23,13,6,68,11,31
"COG1066",267,357,298,284,286,273,201,265,319,272,195,204,165,224,259,309,254,276,304,280,208,230,255,253,258,318,273,265,238,283,232,241,288,252,288,261,237,198,322,268,148,272,308,248,226,328,263,265,223,274,264,271,367,291,320,320,268,265,261,168
"COG1067",7,24,3,0,38,11,4,7,61,26,4,17,5,3,3,2,16,18,12,21,31,23,2,2,3,49,4,3,19,7,4,100,33,49,21,5,45,20,92,55,15,98,88,2,25,95,34,14,40,29,38,14,168,55,126,23,15,202,24,23
"COG1069",13,55,47,50,39,99,18,26,62,24,4,92,16,17,77,88,46,35,40,17,53,30,21,53,25,11,1,85,87,88,32,23,10,93,22,25,59,42,38,46,27,15,26,54,123,55,19,57,28,55,15,38,56,56,5,27,45,35,59,21
"COG1070",723,501,740,648,809,757,702,661,504,867,987,897,991,718,762,660,887,693,543,769,823,738,712,692,509,702,580,669,838,645,728,910,768,696,687,625,625,698,976,682,727,722,584,667,661,577,742,637,712,985,723,571,822,736,756,691,632,650,679,814
"COG1071",6,10,21,22,59,6,3,11,9,7,4,75,32,30,37,12,27,12,10,24,40,34,40,7,47,9,0,11,6,21,183,61,33,33,115,108,64,133,10,57,105,13,23,19,99,55,83,31,92,75,7,67,86,15,40,25,68,48,112,138
"COG1072",16,0,6,3,1,1,4,5,6,9,3,21,4,5,0,2,26,19,3,0,0,2,1,3,9,1,1,0,36,1,2,18,7,1,140,1,18,10,69,22,5,81,1,2,2,1,2,4,20,6,2,0,13,1,29,5,8,57,1,4
"COG1073",354,418,616,602,746,527,404,773,538,375,398,484,580,877,561,564,607,503,533,598,714,840,668,682,531,583,393,606,680,719,659,615,680,466,371,625,639,387,373,689,601,321,432,512,562,586,733,563,621,665,475,620,494,500,393,644,610,476,564,695
"COG1074",670,575,488,479,415,578,509,342,848,478,414,357,227,296,479,444,351,563,524,456,356,268,379,364,399,694,483,509,331,354,358,535,514,528,797,462,348,416,578,399,288,589,618,429,408,592,433,292,379,556,610,433,819,689,507,331,412,437,514,242
"COG1075",11,57,7,30,1,50,7,10,15,1,4,13,29,7,16,25,0,43,31,25,15,3,2,3,27,25,4,33,4,12,7,3,1,29,0,74,23,23,6,1,35,28,15,8,19,20,2,8,1,16,3,14,51,23,0,11,16,3,26,3
"COG1076",78,70,47,59,74,56,57,108,70,25,111,48,32,79,45,109,80,59,103,66,98,120,42,136,78,39,107,102,127,115,20,34,36,14,7,23,21,9,7,34,22,22,20,24,20,17,44,36,29,11,39,22,14,27,2,34,19,28,20,12
"COG1077",354,395,353,344,326,388,411,341,454,395,386,238,215,254,336,377,271,411,469,375,379,324,303,308,242,447,380,359,266,339,262,308,402,386,318,346,362,285,369,366,232,365,472,382,286,415,354,347,319,414,402,334,473,365,337,291,373,350,393,206
"COG1078",11,32,85,110,108,43,96,139,58,37,9,126,132,151,114,51,103,46,47,84,95,165,95,157,80,60,4,69,106,95,135,48,125,49,83,79,49,112,69,96,163,6,47,95,106,104,89,144,79,54,8,119,101,67,29,39,89,76,84,159
"COG1079",78,80,105,98,42,158,73,74,88,132,30,46,102,56,121,72,109,85,103,59,75,26,101,104,84,114,40,121,33,87,36,36,122,156,247,89,154,78,155,90,72,52,205,66,122,158,76,78,71,172,45,63,231,64,106,127,89,87,179,56
"COG1080",231,319,273,271,200,246,289,202,155,372,73,124,190,145,173,232,271,483,277,326,226,106,227,151,97,235,104,162,236,236,133,186,357,336,450,336,209,233,582,331,136,295,331,257,183,251,221,197,197,327,192,194,322,322,455,168,296,361,263,70
"COG1082",144,225,316,252,316,274,191,217,269,469,53,448,516,293,331,307,371,197,176,400,241,202,235,239,428,241,83,274,329,298,330,223,495,295,452,262,376,249,403,248,350,124,292,178,226,212,342,296,206,293,139,198,321,306,167,257,261,389,362,344
"COG1083",276,117,84,61,74,24,66,26,102,110,72,65,97,135,112,113,74,64,147,76,149,72,66,80,146,45,437,61,95,85,97,112,120,91,5,119,87,76,19,134,52,93,79,106,68,61,133,85,117,98,32,101,72,18,47,92,77,150,90,197
"COG1085",2,1,3,0,7,1,2,4,2,13,0,2,5,2,1,1,7,5,3,2,6,7,2,2,3,5,5,6,3,0,1,38,15,1,62,4,16,12,145,24,7,60,3,2,1,0,8,3,17,27,9,1,16,29,154,34,3,54,10,5
"COG1086",190,452,480,587,517,403,329,342,534,378,263,930,508,565,710,478,357,363,359,448,536,547,535,319,498,378,815,468,239,556,612,290,366,434,258,437,577,1003,245,475,781,317,502,456,554,413,616,425,559,452,153,508,313,233,148,411,577,343,556,703
"COG1087",277,280,250,231,232,337,279,235,305,264,343,173,189,177,215,281,210,249,276,266,214,192,230,213,213,333,346,247,220,254,195,242,248,276,324,259,238,270,321,191,162,294,317,241,195,247,238,220,225,295,308,240,304,348,270,225,247,302,282,161
"COG1088",98,139,103,133,100,97,108,102,86,115,186,85,107,140,99,137,100,67,144,105,86,136,111,102,97,104,80,97,147,109,341,269,298,270,225,307,273,458,240,277,506,278,286,252,327,320,318,322,336,184,216,375,211,295,331,350,338,282,285,406
"COG1089",182,92,140,251,252,153,111,273,123,127,228,227,197,294,313,202,109,145,171,205,200,162,217,252,227,136,181,238,230,203,206,161,154,197,3,245,154,201,17,255,164,164,169,125,226,169,171,224,167,134,210,264,90,167,20,141,142,71,243,180
"COG1090",6,3,38,16,38,11,10,24,16,9,7,141,76,47,50,18,54,27,2,22,10,16,37,13,56,18,4,47,38,37,85,23,28,14,4,27,17,68,5,64,102,45,9,32,26,15,34,17,32,21,4,25,15,5,0,29,26,33,6,93
"COG1091",229,295,240,341,250,294,262,235,187,322,210,287,263,289,228,368,231,200,272,282,230,324,289,266,224,176,244,307,208,266,285,165,220,246,200,266,247,475,249,248,363,229,277,186,287,219,242,249,287,195,163,259,133,272,317,241,294,274,226,250
"COG1092",272,345,295,298,267,314,277,283,335,294,276,223,216,275,288,346,203,331,309,294,253,247,271,311,269,330,239,302,272,316,257,211,311,324,245,264,280,219,251,333,217,410,346,275,258,338,315,313,274,261,246,296,349,350,187,294,309,343,279,210
"COG1098",16,19,20,16,24,26,11,17,44,10,3,0,4,3,18,11,17,24,21,28,21,8,11,8,13,43,16,17,7,24,15,33,24,22,102,26,32,17,27,18,8,13,35,30,13,27,10,5,9,43,14,6,61,26,46,18,13,24,23,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1101",127,171,133,107,59,175,220,82,61,214,29,57,91,69,95,120,111,156,150,87,127,41,98,92,71,123,62,104,78,113,70,56,151,204,323,130,127,135,177,136,31,77,220,130,87,97,80,123,92,188,115,88,164,75,119,77,126,140,212,28
"COG1102",1,8,0,0,0,0,0,2,5,11,4,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,1,2,0,0,0,2,8,0,0,0,1,0,0,0,24,13,1,1,0,0,1,0,0,0,1,2,1,5,0,2,0,0,0
"COG1104",324,505,345,399,93,349,387,186,399,541,68,90,127,104,278,263,198,462,416,381,242,115,293,153,113,335,119,267,160,264,141,124,332,480,450,303,278,284,506,346,136,257,511,403,223,379,215,283,200,468,184,191,500,346,425,174,391,403,444,67
"COG1105",123,166,154,88,67,101,149,61,54,183,36,73,120,63,88,98,143,166,120,154,144,75,103,55,49,112,60,62,119,85,42,131,84,183,293,147,117,88,212,135,52,47,104,146,61,113,86,78,122,214,71,66,127,130,203,68,121,191,110,43
"COG1106",748,293,323,234,169,317,656,468,273,305,245,447,220,515,198,266,254,247,354,259,388,531,245,213,249,295,242,411,343,172,223,311,523,315,231,346,323,204,125,178,478,473,297,448,288,290,286,629,274,190,445,240,222,255,156,265,308,414,252,392
"COG1108",207,155,178,176,174,151,168,158,189,140,234,140,190,132,143,154,146,152,125,192,178,177,179,202,155,131,186,185,210,124,168,183,229,123,294,202,216,142,249,131,132,211,121,165,124,201,182,145,181,143,227,192,204,138,211,185,119,220,176,126
"COG1109",838,865,863,863,672,870,760,725,926,1041,802,562,524,548,817,901,633,819,861,877,744,688,749,751,703,1104,837,830,593,771,614,683,736,889,844,718,799,720,867,643,582,829,1092,798,697,901,728,745,675,1138,928,759,1017,912,754,719,805,750,885,572
"COG1112",681,397,721,569,723,604,737,1017,497,594,1267,1028,746,1135,1062,586,612,782,780,777,779,999,839,918,726,805,676,602,521,692,1227,945,625,510,95,607,532,915,363,730,772,624,455,705,624,717,810,673,924,515,641,914,352,959,686,651,681,247,595,1273
"COG1113",12,4,50,5,131,1,15,58,4,71,34,83,63,62,7,9,95,93,4,72,62,62,5,12,27,47,8,0,369,26,24,146,5,0,408,13,107,46,438,124,31,28,6,1,11,0,72,9,93,93,29,2,112,79,430,70,5,270,6,28
"COG1114",38,57,95,57,124,62,29,51,72,103,9,88,134,109,61,100,72,58,28,102,87,78,55,80,70,91,23,70,84,68,33,105,113,28,253,34,130,60,198,75,33,52,73,31,42,79,80,44,49,123,47,57,115,104,396,68,65,141,74,49
"COG1115",745,542,512,475,359,524,589,348,439,682,749,356,549,338,339,573,540,590,436,484,468,306,432,467,341,404,509,450,519,511,320,393,589,512,488,488,529,527,707,518,350,739,606,443,467,458,515,345,474,574,764,390,496,556,589,407,518,634,458,250
"COG1116",129,134,107,132,93,152,99,76,146,220,20,94,149,116,77,147,175,147,111,183,84,64,93,135,87,125,43,98,142,98,94,70,133,194,203,110,184,138,159,68,111,68,163,95,122,158,154,122,102,118,76,68,162,107,278,88,148,267,173,72
"COG1117",116,199,204,182,137,155,159,165,117,182,25,156,166,145,172,171,165,177,150,193,166,147,140,149,185,140,43,205,170,205,143,137,173,175,312,163,189,189,343,170,154,84,206,209,148,188,188,180,167,221,251,152,153,208,227,196,171,194,225,132
"COG1118",109,109,92,87,84,55,190,44,41,224,10,16,26,14,45,63,123,157,104,131,106,45,62,40,24,84,62,35,68,65,29,88,116,92,142,95,79,71,176,97,32,39,65,137,62,46,89,105,54,82,99,33,49,107,186,50,110,131,69,15
"COG1119",127,52,122,90,145,69,68,122,53,29,232,161,93,63,124,111,107,93,79,70,60,88,131,135,125,92,154,101,125,63,183,126,87,77,105,82,79,76,39,63,72,193,71,58,92,60,110,83,126,93,163,143,66,112,68,136,55,73,93,125
"COG1120",333,256,324,304,379,273,290,309,266,335,177,288,390,317,285,374,295,289,300,357,266,334,319,315,301,264,279,407,404,323,343,271,294,311,359,276,379,261,258,304,307,200,232,277,364,299,380,322,272,354,266,336,260,285,128,294,337,497,355,332
"COG1121",198,145,178,184,164,139,145,186,197,138,161,145,172,179,149,160,181,145,101,168,152,176,138,184,180,132,170,187,197,222,140,149,204,117,273,176,181,172,238,162,132,187,121,172,117,180,210,188,161,141,210,170,180,147,185,174,164,235,180,121
"COG1122",406,508,697,326,287,519,449,242,382,749,105,57,211,142,292,290,484,419,423,433,445,230,316,264,253,526,154,359,252,306,188,325,382,650,1434,399,614,366,912,322,199,294,604,591,301,579,289,345,292,879,450,240,753,519,1204,728,389,559,517,138
"COG1123",34,27,95,31,52,45,48,27,35,56,15,20,39,46,51,50,104,77,27,53,29,28,51,47,42,26,21,39,65,58,50,51,112,36,131,38,65,54,321,122,27,21,38,54,39,35,63,87,72,27,39,19,67,79,466,132,44,104,32,30
"COG1124",4,1,3,3,9,0,8,5,7,15,3,6,15,11,2,3,6,13,3,6,4,4,5,19,5,4,2,6,21,4,9,31,34,9,41,13,23,31,20,32,13,9,6,19,17,7,30,4,26,36,6,12,32,3,13,8,22,80,25,16
"COG1125",14,10,26,10,13,16,22,12,28,11,3,37,62,38,19,28,31,10,7,12,29,3,40,19,50,13,1,12,23,14,19,41,12,17,204,14,52,16,29,19,12,7,9,22,30,31,30,7,16,63,6,17,16,16,96,16,23,25,18,7
"COG1126",379,409,335,239,139,392,419,182,230,370,173,120,162,151,233,219,299,362,319,282,265,151,233,232,170,286,269,259,342,241,162,192,314,394,899,315,361,291,729,284,189,340,472,264,235,296,218,249,251,451,385,210,484,443,688,251,294,533,478,75
"COG1127",129,80,120,128,187,132,86,174,106,48,216,149,139,161,146,141,121,66,118,123,169,231,85,184,160,125,249,126,141,167,163,187,152,88,19,98,178,106,11,120,153,217,56,125,134,136,159,155,100,98,170,161,96,101,50,155,125,79,99,173
"COG1129",361,406,359,296,171,607,595,287,196,806,104,541,890,334,208,356,693,393,333,253,265,139,249,371,257,241,135,284,639,261,158,334,398,479,945,356,503,561,722,400,486,532,827,401,313,330,358,339,361,500,243,197,563,254,556,198,396,815,498,196
"COG1131",1245,1612,1286,1342,878,1141,2336,680,1300,1695,532,709,764,802,1078,922,1193,1532,1262,1248,1270,858,1195,712,1141,1092,674,1156,913,931,1054,861,909,1523,2352,1560,1260,1340,1640,958,1115,870,1271,1894,1289,1223,933,1077,1161,1169,983,878,1581,1063,1200,976,1403,1520,1333,933
"COG1132",2927,3577,2966,2856,1526,2535,3327,1513,3580,4192,1218,1323,1690,1490,2306,2330,2464,3581,3541,2941,2697,1650,2597,1458,1852,2360,1887,2239,1773,2155,663,449,830,1252,1620,997,910,842,1598,923,659,531,1182,994,797,1038,640,845,735,1055,738,613,1087,987,975,1084,948,1074,1006,477
"COG1133",0,0,2,0,4,0,0,11,1,3,5,26,12,5,0,0,11,13,1,1,0,1,1,0,1,1,0,0,35,1,4,13,2,0,10,0,17,3,5,17,6,3,0,0,3,0,9,1,22,5,0,1,12,0,0,3,1,29,0,1
"COG1134",176,232,129,172,123,124,175,132,228,309,39,22,151,161,115,109,207,216,198,175,244,282,156,143,76,127,70,94,110,152,39,23,71,78,119,64,44,53,85,63,58,26,72,74,51,38,49,53,86,50,42,30,56,51,99,41,63,69,48,37
"COG1135",89,120,74,82,65,148,65,65,76,130,20,62,86,76,79,107,100,89,89,78,77,43,86,80,68,94,51,112,163,100,57,66,105,133,391,83,148,76,198,100,67,277,133,60,68,107,85,76,58,222,64,87,176,111,269,108,79,185,118,39
"COG1136",1452,1670,1247,1315,909,1414,1596,1161,1428,1352,1117,896,821,991,1240,965,1070,1284,1399,1329,1082,1151,1140,1102,1050,1260,1024,1152,946,1164,1118,839,1259,1531,1589,1381,1208,1408,1749,1197,1008,1242,1405,1438,1141,1481,1054,1271,1135,1232,1101,1188,1230,1324,1535,1187,1343,1332,1444,1011
"COG1137",104,61,128,92,180,122,87,141,101,41,191,126,125,174,108,147,84,60,87,103,126,159,110,133,148,111,218,97,138,126,126,150,139,73,24,81,110,123,16,102,150,228,53,89,111,81,180,133,141,83,138,135,82,102,71,117,96,107,88,168
"COG1138",16,4,5,0,42,18,5,24,11,4,5,3,27,37,3,23,27,40,15,11,17,15,7,13,4,20,12,5,55,20,6,24,33,9,40,28,29,22,5,61,20,5,3,0,10,5,32,21,44,36,11,14,10,1,7,21,8,111,2,6
"COG1139",136,58,87,86,122,88,75,174,53,57,237,127,149,179,78,126,97,78,122,106,181,208,104,114,83,89,141,105,139,126,156,244,127,39,84,102,130,67,18,135,168,106,56,112,59,75,144,80,143,54,149,135,39,161,148,185,105,87,45,192
"COG1140",2,1,5,2,17,4,2,15,9,5,3,45,20,14,4,1,17,41,3,0,1,5,1,9,1,7,5,0,71,11,3,27,13,4,35,4,23,26,16,48,15,5,0,0,10,2,35,1,25,25,3,3,21,15,4,8,5,44,0,3
"COG1141",1,4,7,2,6,8,4,15,6,2,3,0,0,0,3,0,1,4,10,1,2,2,4,1,2,8,6,6,4,6,2,0,16,2,14,7,6,4,11,2,0,3,4,1,5,5,0,5,3,0,5,1,13,3,3,21,8,15,11,0
"COG1142",9,9,37,18,38,6,16,44,15,11,25,42,62,64,13,22,69,85,8,3,11,13,9,13,89,20,4,9,95,21,33,40,23,29,34,17,62,37,36,124,20,14,30,10,30,19,74,7,88,22,7,21,51,16,21,36,17,96,16,17
"COG1143",60,44,77,51,62,51,42,67,34,10,105,114,64,52,81,67,49,63,44,43,49,31,72,63,65,38,42,75,107,60,56,96,12,23,15,41,46,78,11,61,64,62,37,34,77,59,75,43,84,46,52,88,41,86,1,80,38,50,56,70
"COG1144",8,30,10,2,15,14,5,2,46,45,1,3,30,17,8,18,7,25,33,12,16,2,11,14,6,34,8,14,14,15,2,6,11,23,1,29,8,8,7,2,9,80,20,10,13,23,21,45,5,9,5,6,39,10,5,8,16,12,9,2
"COG1145",395,434,569,432,461,527,405,400,372,652,229,642,746,530,572,617,548,477,407,568,493,413,604,533,602,643,176,627,439,462,701,426,435,525,478,474,614,559,546,435,477,338,627,482,609,582,622,472,524,893,199,571,768,549,362,490,471,647,557,534
"COG1146",32,59,50,64,50,33,68,72,42,52,63,32,32,62,54,62,85,59,44,64,63,59,36,58,61,38,54,80,45,53,51,41,47,35,51,80,58,71,64,55,47,45,50,88,66,56,76,48,78,40,41,51,33,76,91,62,63,39,72,51
"COG1148",18,20,60,57,39,28,20,6,47,29,10,35,98,69,49,80,21,13,16,33,40,20,31,24,74,16,8,33,52,18,24,13,17,49,75,30,30,19,66,4,7,18,70,35,50,52,45,12,24,38,7,76,48,26,33,36,9,44,35,5
"COG1149",0,0,0,0,2,1,2,10,2,3,0,39,0,15,3,49,0,1,0,1,6,1,0,5,10,3,0,3,8,2,18,7,3,2,3,3,5,6,0,0,39,3,3,0,0,1,22,0,3,3,0,18,1,0,0,11,3,24,1,6
"COG1150",7,5,17,8,12,4,1,0,16,6,1,5,36,26,18,9,9,2,4,20,14,7,11,8,43,11,0,9,9,7,9,3,3,9,10,7,9,4,5,0,1,3,6,11,16,10,5,4,2,7,2,15,8,7,7,10,2,6,7,1
"COG1151",346,308,269,267,212,321,364,215,222,431,443,262,311,296,229,286,353,375,260,333,337,305,270,250,191,202,277,328,253,282,246,246,321,233,322,314,292,282,466,337,330,271,411,367,286,299,309,226,316,184,446,240,285,246,291,284,354,331,270,284
"COG1152",18,8,20,8,5,28,8,5,18,19,1,0,0,5,16,8,40,5,3,6,13,5,3,6,4,4,2,13,6,6,3,0,10,23,62,6,23,9,59,6,7,4,115,14,29,22,4,15,6,25,12,7,69,10,28,11,11,19,25,2
"COG1154",682,615,571,572,519,476,345,476,482,460,614,379,405,496,526,580,496,511,531,499,458,460,450,551,429,404,654,507,397,559,516,411,549,524,351,493,421,563,423,486,467,613,541,502,472,575,516,505,502,480,706,506,430,533,380,385,514,406,554,443
"COG1155",97,178,328,214,229,184,150,289,362,237,17,221,195,247,274,269,331,205,198,228,245,257,233,305,290,330,70,245,239,321,229,201,216,230,292,233,278,290,226,197,236,56,280,330,224,285,216,271,273,452,94,262,186,208,154,307,305,135,287,230
"COG1156",89,173,292,241,190,128,132,175,248,182,14,182,184,201,248,249,291,153,160,202,164,162,189,233,241,250,47,232,148,273,213,142,184,172,194,182,268,248,161,179,193,48,235,275,256,263,170,199,159,310,78,215,184,172,126,210,256,93,238,183
"COG1157",56,121,7,45,13,48,118,26,19,144,2,14,62,26,31,33,35,148,107,80,51,38,26,11,17,23,20,39,16,36,12,4,14,27,1,25,13,28,20,27,19,34,12,20,8,15,18,10,14,6,12,13,14,10,6,7,12,26,23,8
"COG1158",179,203,148,197,161,171,252,179,198,168,316,176,101,176,171,177,213,285,218,111,155,124,178,214,217,275,198,221,166,164,118,216,169,228,199,188,132,112,267,160,110,241,184,183,166,190,171,151,206,156,272,245,162,285,266,183,173,219,173,120
"COG1159",234,247,230,203,170,281,220,170,292,202,265,164,159,125,214,199,174,190,237,222,187,138,196,156,201,269,354,170,192,163,164,196,176,231,194,198,227,210,208,150,188,270,221,173,166,227,204,197,115,258,259,212,261,246,218,195,169,199,236,143
"COG1160",373,396,470,425,405,405,483,456,519,419,404,352,424,469,403,490,444,413,428,472,521,498,380,389,453,467,451,420,447,457,477,471,419,389,359,425,406,461,391,408,432,418,469,458,392,458,496,411,503,413,487,436,453,442,489,472,476,376,417,424
"COG1161",116,191,86,71,39,127,144,50,260,120,29,49,59,43,113,97,76,107,144,86,89,44,91,46,94,159,53,89,67,74,50,59,81,152,292,83,114,88,183,85,35,64,160,98,60,128,72,74,71,153,84,54,207,94,135,69,114,129,128,31
"COG1162",218,259,184,219,189,255,264,217,350,198,254,230,263,266,255,201,191,242,219,246,198,187,227,172,216,235,307,205,216,223,244,226,205,198,213,285,215,271,178,231,229,192,230,234,212,265,204,189,229,260,241,213,299,227,162,217,210,215,223,290
"COG1164",217,196,121,134,32,184,154,106,395,241,23,65,149,46,155,146,90,264,248,130,152,71,173,90,93,166,81,166,96,149,80,61,189,264,426,153,167,122,376,191,89,90,399,127,192,234,120,139,113,142,137,101,271,186,190,142,173,230,245,52
"COG1165",197,102,152,196,229,372,139,169,59,103,602,337,228,289,209,195,156,105,188,54,43,340,189,231,127,186,363,179,170,134,243,221,98,80,38,107,188,113,62,119,319,164,115,124,181,167,139,167,216,130,282,189,91,288,229,189,121,98,162,152
"COG1166",165,150,132,198,311,185,124,230,117,47,431,262,161,182,229,181,184,144,190,142,235,175,206,234,241,145,327,254,251,187,258,295,168,92,24,148,144,233,17,171,179,324,126,100,195,172,222,159,273,128,331,298,88,217,18,252,163,56,178,195
"COG1167",284,397,408,307,228,462,417,180,230,503,88,243,499,230,262,246,356,510,346,419,265,165,277,226,246,335,163,274,539,232,74,67,95,187,133,135,134,85,188,91,86,101,128,120,94,114,75,73,76,258,81,83,196,140,266,96,120,220,145,93
