"","DOF011","NLM026","NOM014","NOM022","DLF010","DOM015","DLM017","NLM006","DLM009","NOM025","NLF015","DOM018","NLM023","NOF007","DOM010","DLM024","DLM011","DLF001","NLM001","NLF013","DLF008","DOF003","DLF006","DLF007","DLM008","DLM005","DOF009","NLF008","NLF012","NOF006","DOF012","NOM018","DLM027","NOM027","NOM002","NLF009","DLM010","NLM004","NOM001","DLM004","DOM013","DOM003","DLF004","DOF008","NLM028","DOM008","NLF005","NOM020","NLM007","NOM005","DOF004","NOM012","DLM028","NLM022","DLF013","DLM020","DOM021","NOF012","DLM018","NOF013"
"COG0821",445,310,357,404,254,419,390,265,180,289,378,412,328,321,324,127,363,200,367,324,198,293,304,201,315,230,301,403,317,324,215,318,265,271,267,291,223,336,463,305,269,311,349,208,289,356,293,345,364,241,324,287,320,308,279,422,431,212,302,322
"COG0822",166,338,180,160,334,191,218,162,233,152,144,256,165,209,207,90,137,121,230,260,117,179,228,132,284,170,186,146,219,162,197,234,206,254,308,210,149,209,255,96,291,140,195,180,182,138,267,179,159,190,202,261,213,223,234,149,159,340,232,156
"COG0823",100,117,66,44,77,215,105,154,91,147,312,126,323,193,225,228,222,133,100,136,302,115,166,364,98,78,69,238,71,375,137,114,27,32,141,219,192,67,52,107,73,43,48,114,77,349,92,75,45,161,67,108,207,61,100,326,150,182,68,340
"COG0824",75,109,160,84,84,100,110,160,116,132,143,111,159,128,132,105,181,125,64,135,132,127,180,150,117,155,136,150,114,126,78,134,26,88,106,129,149,38,40,194,111,52,95,39,113,126,95,91,121,105,122,66,139,114,137,100,149,147,100,109
"COG0825",49,175,92,47,90,66,87,56,303,98,69,142,72,111,99,190,81,33,110,187,56,110,65,66,117,77,51,42,98,46,115,164,160,78,228,115,87,132,80,34,92,61,73,233,184,37,157,87,130,182,131,116,123,155,78,56,32,161,126,73
"COG0826",729,792,658,666,877,707,786,667,558,636,633,641,584,617,727,510,597,505,783,650,487,648,603,508,563,627,605,643,715,506,471,651,528,814,702,629,674,817,719,573,764,690,632,614,709,533,705,601,646,643,722,868,708,722,644,605,571,1002,684,527
"COG0827",883,1204,1435,452,590,1662,706,486,563,761,768,827,403,871,1215,392,727,554,513,931,523,864,958,456,903,836,1182,891,958,685,476,895,361,655,969,791,871,899,849,621,750,398,309,786,1569,232,1222,408,1206,782,568,1007,934,1449,971,576,737,996,775,904
"COG0828",19,33,8,16,50,15,19,17,29,12,4,23,10,24,17,23,19,8,24,20,10,26,29,8,30,24,15,15,14,12,48,18,14,28,31,28,26,27,14,5,25,27,13,49,14,7,26,9,16,31,8,44,28,16,25,18,15,32,22,16
"COG0829",2,10,4,9,20,4,7,3,62,2,4,15,7,3,10,1,2,9,8,2,0,11,6,5,9,13,5,5,7,1,3,7,1,4,27,5,21,8,2,1,28,0,3,12,7,4,11,7,10,9,9,5,9,1,5,2,21,8,3,4
"COG0830",3,10,2,5,15,5,7,2,65,0,8,11,4,6,4,0,1,10,4,4,0,6,8,3,5,9,7,4,7,1,5,6,2,2,23,4,14,10,3,3,21,1,1,16,4,2,9,4,5,12,7,5,5,5,4,3,8,3,12,1
"COG0831",2,6,3,4,2,3,10,1,39,0,1,4,9,3,3,1,3,6,2,2,0,2,9,1,1,3,5,4,4,0,14,4,2,0,9,2,10,5,0,3,11,2,1,3,5,0,5,2,8,7,4,0,5,1,2,0,4,1,3,1
"COG0832",5,9,1,4,9,7,3,1,33,5,7,7,7,3,4,1,1,9,3,4,1,1,9,3,5,4,3,5,8,1,8,3,0,2,22,1,17,7,1,0,13,2,2,8,5,4,5,4,6,4,4,2,4,3,5,4,13,3,6,0
"COG0833",77,3,5,14,17,5,15,47,192,63,16,7,28,5,15,130,9,11,17,7,9,2,26,12,20,52,40,75,2,15,182,10,73,276,29,1,87,13,13,5,25,188,1,68,2,27,3,27,13,83,40,1,52,22,11,5,22,3,37,1
"COG0834",402,613,478,418,761,484,499,386,1274,480,360,554,474,518,451,947,432,220,571,539,569,456,642,384,657,652,578,409,521,321,1166,697,1168,1024,698,474,738,638,589,319,487,793,467,1248,638,338,536,573,553,808,554,568,713,718,508,347,405,408,693,402
"COG0835",25,76,36,36,66,61,30,15,223,85,24,78,22,81,53,46,17,8,95,176,22,62,47,56,83,38,31,5,83,25,5,53,18,3,73,25,12,39,8,3,12,13,18,10,45,3,63,24,12,43,31,25,36,51,3,13,9,7,30,32
"COG0836",401,191,303,406,179,283,418,346,237,348,210,159,205,245,278,115,282,333,450,400,337,235,259,367,187,286,328,249,239,229,122,318,359,17,316,261,338,492,606,354,214,492,453,92,344,276,405,740,235,249,271,351,199,410,181,290,403,164,373,285
"COG0837",0,3,1,3,10,3,1,17,0,14,2,5,6,1,1,58,7,4,8,0,0,0,19,4,1,10,5,3,0,10,15,0,1,0,0,1,33,0,0,2,2,53,1,4,1,8,3,33,0,55,6,0,26,14,3,4,4,2,1,0
"COG0838",97,29,101,84,30,64,74,57,7,63,65,47,63,68,54,22,113,47,61,37,26,53,38,51,54,63,54,47,56,64,17,42,31,2,14,54,60,24,75,101,46,49,48,12,50,64,54,64,41,34,54,47,48,28,50,52,102,62,51,59
"COG0839",130,43,153,104,28,105,111,89,14,100,115,92,95,92,87,24,138,90,106,57,70,68,88,97,97,88,98,111,118,96,23,88,57,1,43,87,100,60,112,129,69,98,118,11,69,111,90,104,113,43,76,62,72,41,86,84,134,67,89,72
"COG0840",273,939,338,675,711,980,443,176,2020,959,315,1112,267,1175,750,909,125,24,1069,1855,355,682,515,663,960,411,253,71,838,443,158,2273,724,80,3774,934,363,1078,610,171,271,522,699,325,1863,152,2224,618,501,1239,778,1045,1073,2435,185,569,310,326,1117,1003
"COG0841",2852,1608,3530,2807,1255,3131,2263,2663,594,3051,4437,2931,3506,2433,3889,1474,3352,3088,2259,1796,2932,3154,2382,3025,1967,2199,3142,4019,3262,3787,1287,2603,1156,1252,1248,2630,3279,860,825,3638,2145,1703,2403,468,1987,4160,2189,2042,3387,1940,3696,1731,2448,1891,2555,4449,4380,1914,2136,3369
"COG0842",834,357,820,646,383,655,729,629,621,639,911,558,830,646,791,477,764,946,740,516,700,794,631,921,563,575,691,834,778,939,421,466,592,200,348,631,798,423,544,970,495,520,665,182,508,987,544,703,648,485,650,422,523,468,539,933,942,670,487,678
"COG0843",1,0,0,3,19,2,4,10,6,21,0,6,9,0,1,116,8,1,4,3,14,0,8,7,1,7,4,5,2,5,22,3,2,1,3,0,61,0,0,2,0,36,0,13,3,7,2,13,5,63,11,29,31,25,2,4,7,0,0,1
"COG0845",2346,1263,2596,2492,1106,2251,2004,2272,547,2336,3084,2030,2748,2257,2664,785,2642,2896,1976,1491,2286,2488,2037,2774,1609,1769,2471,2847,2144,2941,1096,1662,1316,837,1120,2174,2542,1225,1356,3213,1659,1373,2049,445,1809,3162,1741,1788,2652,1295,2397,1446,1743,1375,1834,3222,3046,1530,1665,2581
"COG0846",228,268,205,199,295,216,298,156,424,282,152,363,201,207,224,167,227,116,272,354,148,200,213,252,294,254,280,187,240,143,326,374,332,205,301,224,203,433,278,182,284,324,352,454,331,167,294,347,344,252,219,324,197,315,267,160,192,183,366,206
"COG0847",236,128,292,268,151,189,211,245,356,169,207,155,200,212,189,222,246,180,231,134,155,171,251,220,162,229,194,227,183,239,305,160,355,99,98,194,149,178,270,264,196,242,208,136,149,253,199,239,217,212,212,404,231,164,189,208,271,159,211,143
"COG0848",52,2,25,19,14,8,9,46,90,25,27,19,54,10,41,80,20,13,15,24,68,19,51,20,9,27,19,49,6,16,126,28,25,170,11,11,57,10,18,26,26,62,21,10,6,32,13,40,21,68,7,15,34,18,13,24,19,13,19,8
"COG0849",296,227,161,334,195,150,247,210,279,160,147,121,132,146,181,110,130,79,339,283,141,159,88,148,107,140,170,130,153,133,141,184,226,4,112,154,211,281,320,136,208,344,296,95,149,139,209,354,134,145,186,227,184,174,79,169,157,281,182,154
"COG0850",21,41,38,22,82,30,19,30,104,51,17,35,23,29,39,75,10,10,45,68,30,23,34,25,57,34,17,10,37,16,22,54,36,58,114,46,25,59,30,4,51,29,29,65,53,13,68,29,22,74,52,37,54,71,16,15,28,20,38,36
"COG0851",12,48,14,12,59,8,7,18,17,11,9,12,9,13,13,41,7,9,21,29,22,11,21,13,21,11,7,9,15,4,8,32,6,50,50,25,21,18,5,11,29,24,15,16,20,5,20,11,5,33,24,17,35,30,7,3,13,65,21,17
"COG0852",176,128,239,211,73,135,206,208,13,181,211,146,181,153,250,88,210,172,202,187,139,207,130,173,172,135,224,196,238,162,32,173,75,2,47,140,226,73,185,195,138,133,221,26,104,187,124,200,149,101,141,124,154,144,132,201,243,121,190,142
"COG0853",67,49,98,70,38,61,85,76,41,73,66,59,85,69,71,53,91,73,74,53,65,50,76,75,80,92,80,78,60,64,19,25,22,17,23,24,27,17,34,33,17,23,25,17,18,27,16,40,18,26,29,26,24,17,18,29,35,19,18,18
"COG0854",36,60,153,83,31,73,72,128,51,120,100,111,89,140,99,46,147,112,53,98,101,83,74,123,88,65,105,106,108,149,32,99,15,2,27,79,115,3,7,156,64,25,66,10,76,121,60,66,106,46,95,38,61,62,94,109,107,68,79,91
"COG0855",420,384,375,368,261,367,370,457,383,391,469,505,427,387,406,241,441,419,425,514,299,333,327,490,274,359,426,361,366,401,388,478,511,619,408,381,450,274,208,466,366,262,273,439,439,462,377,352,402,324,384,296,415,483,464,495,388,310,532,428
"COG0857",1,0,14,3,12,3,4,11,6,40,9,16,14,1,2,157,15,5,5,3,21,2,16,4,2,34,51,13,0,16,56,1,17,93,7,5,39,0,4,1,2,120,0,79,3,21,1,66,2,120,18,0,55,28,16,9,10,0,33,1
"COG0858",144,105,138,160,165,119,122,135,103,106,103,117,108,120,123,62,143,120,114,126,96,92,117,102,167,136,119,103,107,82,141,133,141,152,90,111,115,109,127,151,143,119,125,111,123,99,142,93,121,91,97,135,108,114,124,72,126,174,148,113
"COG0859",332,55,195,336,148,162,203,266,190,150,223,78,225,97,254,351,172,284,222,111,471,142,243,174,60,225,186,254,120,160,228,132,199,251,73,137,320,266,288,261,148,363,258,27,72,185,126,339,190,291,158,175,167,125,110,197,170,110,105,141
"COG0860",264,446,305,342,456,351,286,326,501,282,222,325,252,323,280,393,254,241,347,445,215,309,389,259,428,398,312,309,357,217,374,380,232,350,629,362,337,447,218,247,336,335,310,472,373,243,482,230,388,511,410,411,357,483,500,253,239,291,394,338
"COG0861",188,5,13,118,79,3,87,117,116,72,16,23,40,19,15,294,30,15,94,9,36,23,50,32,12,116,46,98,5,26,77,6,67,115,14,7,52,18,67,12,21,117,38,38,2,17,9,73,3,74,8,17,32,16,2,4,12,3,14,3
"COG0863",137,301,360,205,305,277,409,304,94,265,277,210,171,279,354,381,174,182,138,323,435,509,457,303,268,279,231,267,320,391,213,322,189,81,195,341,322,292,226,167,236,243,312,96,229,226,378,112,197,263,206,490,237,181,410,275,352,333,201,214
"COG0864",0,1,7,2,11,1,4,10,9,9,2,9,21,5,9,28,9,6,5,6,4,7,20,8,3,14,6,14,0,3,15,4,3,0,5,2,16,5,0,5,11,12,5,9,2,4,2,7,11,15,14,2,10,8,5,6,0,4,5,1
"COG1001",16,108,111,65,199,85,63,67,63,86,74,89,77,106,112,257,67,58,46,73,191,86,127,77,101,114,126,120,93,56,200,83,124,115,195,77,89,71,38,67,112,70,64,173,122,84,83,45,141,135,74,75,120,98,140,59,54,78,85,94
"COG1002",413,256,231,751,335,335,122,417,270,130,231,170,306,223,171,304,293,339,976,196,287,330,129,607,264,560,388,225,189,369,161,426,487,309,69,466,451,363,484,303,216,577,259,496,262,301,338,102,363,184,379,728,454,573,246,125,428,256,708,269
"COG1003",157,181,278,124,115,229,186,239,23,214,265,204,246,177,250,239,288,325,99,118,307,240,184,309,200,238,215,370,289,215,61,145,56,223,100,227,182,15,20,265,239,132,129,39,125,298,178,125,259,206,238,84,267,191,240,324,367,142,191,201
"COG1004",603,270,366,261,213,325,381,314,221,341,556,325,469,311,399,116,405,585,296,264,289,419,346,369,384,414,389,467,460,647,198,310,166,259,193,436,278,255,209,520,460,359,400,257,191,562,433,349,324,206,328,257,344,267,346,433,367,312,248,405
"COG1005",172,110,135,154,49,129,166,115,13,120,161,69,101,89,149,15,155,142,154,83,96,133,73,127,94,106,120,109,111,122,16,113,84,4,30,112,133,99,163,148,94,128,181,17,80,109,98,188,102,63,87,108,104,102,89,127,151,79,137,120
"COG1006",0,13,10,4,3,1,2,2,2,0,4,0,2,2,11,5,8,4,2,2,15,4,15,3,10,7,1,2,4,3,6,2,0,2,2,5,4,1,0,0,2,4,6,1,0,1,2,2,2,2,9,8,6,3,4,3,4,1,0,3
"COG1007",344,118,220,299,63,195,232,165,23,152,210,148,135,177,179,64,264,216,239,139,167,174,118,218,107,149,191,192,206,203,26,175,99,9,56,142,197,124,193,245,131,137,227,23,106,138,160,218,180,104,144,121,131,115,129,165,261,107,156,144
"COG1008",183,131,219,199,87,208,243,199,16,156,304,211,195,155,225,86,221,137,217,119,129,151,91,102,160,130,216,230,169,206,54,120,63,3,33,133,174,96,205,195,106,181,270,20,75,194,181,278,108,128,139,156,133,129,160,205,305,117,186,158
"COG1009",320,120,229,376,96,196,288,174,22,180,232,231,177,157,228,192,229,141,253,117,115,157,138,139,158,187,183,265,265,185,46,163,180,9,52,161,178,178,361,229,157,311,301,20,97,178,176,398,162,168,160,158,162,162,222,186,300,107,196,142
"COG1010",49,103,72,89,92,84,101,39,34,88,96,128,97,84,90,10,73,59,39,66,75,132,102,29,90,58,60,60,89,48,13,24,20,26,31,31,19,15,20,8,21,9,14,32,20,14,23,12,28,23,56,18,31,18,22,26,24,21,14,41
"COG1011",532,391,472,672,388,459,440,449,198,392,321,409,428,504,356,307,517,458,422,362,394,365,410,473,459,429,416,393,394,472,415,374,509,257,407,416,393,406,360,498,389,514,399,472,382,454,310,572,383,381,417,395,306,338,420,394,497,305,404,353
"COG1012",179,341,460,271,616,373,229,335,1027,682,365,344,478,320,406,1491,321,456,310,294,428,430,484,551,252,523,297,293,305,297,844,386,595,378,455,335,1046,226,183,408,435,651,279,799,425,429,284,330,504,957,495,289,710,508,577,356,274,591,296,309
"COG1013",955,813,966,897,816,936,981,792,277,757,992,1006,838,721,1084,357,820,611,840,765,663,660,780,586,874,975,991,979,917,765,313,874,946,710,901,715,681,576,1054,730,1019,748,986,447,690,950,994,967,829,550,798,799,638,753,744,821,941,731,994,590
"COG1014",1017,913,1279,991,904,1065,1088,887,400,913,1181,1218,943,870,1275,353,1140,820,907,936,775,942,932,727,989,1032,1261,1194,1154,1046,429,989,980,657,988,820,908,661,998,1002,1088,793,945,463,776,1148,1059,1035,1093,549,962,953,819,838,958,1036,1295,892,1166,726
"COG1015",78,163,79,55,104,128,74,80,109,144,59,102,87,85,105,268,78,47,95,108,64,93,103,54,101,94,59,84,86,37,160,107,136,195,170,119,74,115,81,27,127,135,74,183,143,59,156,52,147,202,112,94,152,147,91,44,48,204,82,86
"COG1017",4,0,0,2,20,2,1,20,31,12,8,8,17,6,5,103,13,1,4,7,15,3,15,7,0,12,3,16,1,16,26,4,0,0,2,9,41,0,0,6,8,34,4,19,4,13,3,8,4,73,12,5,31,21,2,4,11,2,2,1
"COG1018",2,4,4,3,33,7,6,46,44,43,7,19,24,6,5,289,36,3,15,5,39,6,40,13,4,40,22,29,1,21,45,9,2,3,6,12,121,2,0,23,12,122,5,15,3,34,4,28,6,181,52,15,85,60,7,6,9,9,2,2
"COG1020",341,242,167,48,288,139,216,224,269,142,162,101,309,274,144,537,118,221,129,176,337,208,537,315,167,189,204,122,355,206,285,123,180,105,300,218,384,169,329,143,309,81,93,276,264,458,151,113,224,466,280,233,253,256,387,117,127,144,142,142
"COG1021",22,14,3,2,10,2,1,29,7,36,10,5,10,1,3,144,17,11,8,1,13,0,27,6,1,19,49,15,32,14,33,4,1,0,1,1,77,2,57,6,13,37,1,4,4,19,0,13,2,108,20,1,42,15,28,7,6,1,0,1
"COG1022",1008,566,868,899,635,712,889,789,310,639,902,728,748,857,894,51,1033,921,832,735,691,824,645,864,602,791,914,773,808,895,385,662,552,564,319,780,670,620,686,1033,974,659,714,479,628,940,631,825,869,333,857,587,426,552,664,918,927,786,719,723
"COG1023",0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,23,27,5,0,0,0,0,0,1,32,0,14,2,0,0,0,0,2,0,0,0,0,3,0,0,1,5,0
"COG1024",67,93,73,56,148,49,86,109,66,188,71,75,79,83,84,636,109,28,95,76,97,77,110,58,135,148,102,99,91,78,102,108,132,197,124,77,150,84,74,56,82,300,50,81,108,65,94,60,102,372,116,70,190,161,69,43,72,81,83,93
"COG1025",2,0,1,4,20,5,0,25,5,48,3,1,10,3,1,192,16,2,22,1,17,2,38,10,1,18,9,11,0,17,27,4,3,0,1,0,91,0,1,5,0,80,1,19,2,23,0,15,3,122,19,0,65,30,2,4,12,1,0,0
"COG1026",156,218,208,103,181,171,151,138,364,198,113,234,58,197,134,188,126,72,172,283,109,178,148,130,191,191,113,121,170,55,159,244,266,452,410,194,102,211,149,76,159,117,122,407,379,128,218,97,268,228,222,216,235,323,167,123,106,134,252,181
"COG1027",334,58,152,279,96,114,45,170,226,100,148,182,155,124,151,350,175,129,261,80,175,91,82,140,91,198,223,121,136,146,160,134,161,139,103,83,135,239,52,284,173,280,262,87,67,156,121,68,120,99,115,171,63,102,148,144,205,111,202,115
"COG1028",948,1098,1345,830,1055,1175,1104,1146,1019,1328,1267,1092,1466,1077,1134,1535,1229,1198,817,1169,1196,1296,1245,1189,1076,1095,1284,1189,1248,1256,1055,1140,1106,1088,969,1116,1729,775,889,1081,953,966,1075,929,1240,1248,1004,1069,1299,1349,1333,1005,1254,1184,1141,1270,1169,1129,1081,1256
"COG1030",23,8,15,9,14,12,33,28,15,3,8,4,25,14,19,0,10,16,8,5,4,16,38,8,21,40,23,24,8,13,53,7,57,74,14,13,4,6,8,8,23,22,22,2,4,25,11,6,22,6,24,20,33,4,10,38,19,20,25,13
"COG1032",509,726,660,611,669,720,454,586,525,577,653,681,712,634,834,496,599,507,576,639,748,611,638,429,737,732,584,683,734,639,678,748,665,829,843,714,620,516,406,786,752,384,494,601,773,745,726,543,651,615,587,625,680,836,710,759,579,660,696,725
"COG1033",101,387,129,106,412,175,233,83,304,303,142,305,96,191,162,79,146,202,203,319,38,241,236,103,290,165,196,154,279,83,89,321,279,156,446,264,108,247,211,91,350,97,151,379,406,63,372,106,273,275,238,332,292,354,282,214,136,201,326,275
"COG1034",34,170,147,73,261,98,120,84,185,131,130,76,155,49,140,238,60,99,89,153,187,138,172,125,114,131,137,78,105,107,90,102,123,76,231,101,122,58,58,125,105,116,110,180,135,138,114,75,108,202,158,168,190,144,176,129,144,78,104,122
"COG1035",277,170,263,137,169,131,155,169,22,301,283,136,283,127,230,25,239,210,127,126,389,142,190,404,156,169,154,125,76,327,227,180,124,41,113,239,89,200,51,147,170,16,121,187,175,135,227,258,114,59,92,186,128,87,245,206,243,170,176,223
"COG1038",42,108,110,66,107,98,72,101,270,98,132,79,148,97,124,10,114,129,53,111,109,113,218,119,124,174,158,83,105,100,60,27,61,20,28,42,35,14,28,30,35,14,21,29,37,39,16,36,30,15,44,23,24,35,49,29,48,47,36,31
"COG1039",2,0,1,0,3,1,5,0,1,0,1,0,1,2,1,0,0,2,1,3,3,3,4,0,1,5,1,0,0,1,11,3,1,3,5,2,6,18,6,0,10,12,12,0,5,2,12,6,1,5,13,21,32,1,5,9,5,84,6,3
"COG1040",155,171,175,171,198,152,205,198,184,152,129,215,160,204,169,109,163,151,176,179,143,168,151,124,200,183,188,153,191,186,199,186,177,244,153,171,155,158,261,138,244,217,212,212,172,166,160,194,163,164,161,186,164,191,178,156,162,152,187,152
"COG1041",12,13,6,22,12,8,8,2,2,20,7,28,2,37,18,1,1,2,15,32,3,8,9,1,24,2,7,0,11,15,3,51,8,2,76,17,7,26,37,1,19,10,16,8,32,0,31,7,0,31,3,4,11,59,2,19,9,8,10,11
"COG1042",31,42,129,58,70,96,96,106,125,150,206,183,209,213,137,163,134,222,55,82,173,214,116,165,129,83,134,219,137,262,67,62,42,4,36,117,139,22,14,185,110,86,81,78,62,251,74,50,142,144,229,56,114,79,133,240,189,102,78,144
"COG1043",70,36,73,76,28,56,66,85,17,82,83,45,84,75,86,28,96,85,58,51,61,66,60,76,40,69,86,85,77,80,87,185,100,145,74,181,220,132,162,297,175,186,212,18,125,235,207,214,208,122,187,140,123,104,138,249,308,103,197,173
"COG1044",181,94,209,177,95,127,210,180,74,130,189,145,154,162,197,83,232,153,165,136,174,147,151,145,113,183,194,201,154,196,94,145,136,125,75,124,168,126,216,188,158,156,190,20,94,188,166,245,170,76,121,144,108,80,130,165,232,89,156,113
"COG1045",233,241,332,238,214,197,291,233,168,226,272,274,224,236,205,94,306,211,219,200,241,259,291,263,274,249,310,285,246,265,130,265,167,168,228,269,208,365,233,268,236,200,208,147,216,280,237,305,285,187,212,197,201,210,276,263,239,229,211,250
"COG1047",49,48,70,80,64,67,70,68,59,66,90,77,106,50,72,57,57,92,65,82,58,75,82,63,65,77,83,79,85,74,53,83,43,13,79,48,85,60,61,77,54,60,64,59,69,53,45,100,41,97,64,65,53,101,63,75,92,49,90,70
"COG1048",483,449,490,350,354,419,443,329,672,469,397,483,325,375,354,468,376,301,513,451,244,296,336,357,417,391,364,404,418,319,296,458,444,658,623,395,321,446,485,333,370,535,358,473,520,432,440,354,356,519,447,369,488,516,408,451,345,242,463,357
"COG1049",1,0,4,2,17,5,1,24,4,35,8,2,5,3,1,187,20,5,9,1,18,2,22,7,4,15,4,9,0,13,14,5,1,1,1,2,71,0,0,1,1,77,1,12,3,21,1,63,1,141,16,0,40,26,6,8,7,1,0,3
"COG1051",126,193,212,210,105,178,194,273,131,128,212,208,181,243,165,41,243,315,154,228,152,189,167,225,207,180,226,176,179,234,294,153,187,154,86,193,233,134,160,237,139,125,162,175,176,230,146,191,166,77,239,325,127,143,179,221,248,207,294,227
"COG1052",213,323,415,276,305,363,369,262,361,455,383,432,358,334,362,339,406,320,317,367,334,372,369,354,394,323,311,351,436,383,343,334,359,86,338,382,291,240,214,377,385,138,270,269,417,340,384,328,364,382,388,276,351,356,367,372,381,273,303,375
"COG1053",681,438,683,571,299,353,690,492,1187,682,763,1050,678,638,755,323,684,313,748,878,598,661,458,422,365,483,610,669,531,400,507,729,974,550,571,714,646,525,692,999,659,609,634,680,555,512,471,806,922,590,646,595,566,650,492,436,480,481,496,402
"COG1054",2,0,3,5,14,3,0,12,14,20,3,0,9,1,1,84,13,2,8,1,18,4,18,5,0,14,3,6,4,8,18,5,2,1,6,1,15,8,5,3,1,29,1,24,1,15,3,6,4,55,12,0,22,14,7,3,4,0,1,1
"COG1055",349,110,83,251,215,113,289,172,264,144,63,158,127,86,153,105,67,49,278,176,72,179,172,77,110,233,127,189,93,66,47,134,279,454,202,142,98,295,297,59,173,394,367,114,145,49,264,306,158,170,176,278,151,194,105,91,82,94,272,65
"COG1056",2,8,2,2,14,2,6,21,3,16,1,2,6,1,0,61,5,2,9,13,23,4,22,19,6,6,9,7,2,10,8,7,3,1,2,14,41,13,46,1,0,34,7,16,0,15,2,8,5,44,5,3,20,7,11,3,10,56,2,1
"COG1057",187,178,148,167,173,136,145,150,145,130,111,134,109,147,160,65,170,98,177,151,112,136,185,133,176,158,143,111,128,108,170,156,187,167,145,135,116,198,169,151,253,161,129,167,127,115,167,113,146,119,149,154,146,135,176,104,140,126,154,151
"COG1058",62,105,54,26,87,57,80,93,131,103,72,65,63,59,88,106,96,154,44,54,130,97,95,103,53,147,81,116,109,59,86,33,100,145,93,85,75,54,44,50,84,62,67,61,80,81,46,42,83,86,73,84,143,61,104,83,76,69,67,81
"COG1059",0,0,1,3,0,0,0,5,1,0,4,0,8,0,7,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",377,218,411,334,150,344,396,503,191,345,445,270,343,321,494,141,351,365,215,267,350,338,340,389,308,392,353,452,385,303,182,341,263,703,480,334,325,207,303,423,319,299,313,150,293,339,265,327,349,245,307,214,273,347,354,372,412,253,291,282
"COG1061",455,562,365,375,342,367,429,468,631,680,538,594,431,406,616,178,498,1140,496,644,261,261,403,290,300,477,402,372,367,491,646,387,671,557,484,429,348,1339,172,344,1085,607,578,503,481,270,602,885,423,377,418,442,474,431,396,337,236,764,448,519
"COG1062",0,0,3,1,5,3,0,1,18,9,1,0,0,1,0,34,1,0,3,0,7,0,4,3,1,0,2,5,0,4,54,9,4,2,0,0,49,1,0,4,1,47,0,39,0,14,14,15,3,52,8,2,23,23,4,5,7,0,0,3
"COG1063",589,395,395,499,469,414,384,473,407,355,324,333,293,266,334,1072,333,363,482,387,534,415,391,358,484,413,377,521,338,402,536,326,549,814,379,368,450,544,352,400,329,559,417,690,422,366,295,333,300,563,302,387,386,437,502,399,323,385,367,320
"COG1064",0,3,2,2,18,3,1,37,2,69,4,3,10,1,3,191,15,22,9,5,29,3,34,8,10,9,6,19,1,41,52,2,78,1,4,2,112,3,1,39,1,71,2,15,3,19,4,25,1,100,20,1,63,31,1,28,12,4,0,73
"COG1066",296,312,269,300,351,305,251,245,257,318,285,326,242,245,290,151,288,198,295,283,161,224,246,162,246,216,320,259,292,265,356,264,340,279,285,285,230,263,269,234,311,236,234,349,282,231,302,244,273,250,233,236,236,261,278,219,253,310,321,245
"COG1067",125,88,11,7,143,35,36,110,16,52,24,17,30,10,17,140,22,18,47,60,14,32,34,12,12,84,25,90,2,16,52,39,73,354,109,11,62,28,41,9,150,127,3,98,7,23,13,53,25,115,50,25,77,44,10,3,26,178,37,5
"COG1069",11,27,61,10,69,56,75,22,5,64,110,20,62,67,93,430,34,19,33,18,18,100,51,24,58,35,25,36,46,46,22,24,3,11,26,68,95,5,10,28,12,35,23,39,25,43,40,26,5,104,82,93,77,40,43,31,47,72,64,22
"COG1070",1237,667,681,793,855,837,822,922,681,672,757,611,723,618,648,1094,672,750,815,729,993,612,641,720,712,679,691,815,634,772,539,623,691,1202,890,617,909,724,739,676,649,884,806,877,676,792,607,978,780,707,628,759,733,667,690,717,610,488,710,727
"COG1071",3,25,43,19,92,98,34,65,3,44,193,70,153,19,35,23,19,115,17,14,91,111,58,124,107,53,31,176,65,147,58,8,36,7,11,78,21,16,11,88,20,2,26,8,57,157,19,17,33,33,61,31,99,33,80,193,23,43,10,100
"COG1072",0,1,0,4,20,1,0,23,68,8,4,0,16,3,3,67,2,4,7,0,9,4,17,3,4,14,3,4,4,11,80,12,48,6,4,4,39,8,4,2,2,38,0,68,7,10,1,19,6,45,4,1,21,15,4,4,4,7,7,3
"COG1073",473,449,688,636,523,594,518,630,271,703,852,607,625,532,586,421,776,682,369,388,567,577,627,594,583,566,691,748,602,746,175,161,188,181,112,221,223,111,165,225,208,147,156,144,193,227,195,170,239,170,171,181,178,164,209,185,190,173,144,212
"COG1074",569,617,378,513,795,428,430,558,635,401,267,481,319,319,427,264,357,258,611,560,217,406,393,282,491,489,318,394,468,269,491,488,668,682,518,340,365,671,625,335,706,493,471,571,491,319,549,515,492,489,623,546,556,530,493,346,341,845,689,420
"COG1075",1,4,1,0,22,3,15,1,40,2,1,19,4,0,4,15,5,0,1,18,23,9,11,10,15,15,5,1,8,1,2,5,0,2,1,13,2,15,6,2,23,0,32,20,9,1,26,5,1,16,28,53,11,28,8,7,15,18,33,3
