"","DOF007","NLM009","NOM004","DLM012","DLF003","DLF008","NOM016","DLM027","DLM002","DLM008","DOM013","DLF004","DLM011","NLM027","DOM018","DOF008","DLM017","DOM016","NOF002","NOM026","DLM016","NOM014","DOM026","NLF012","NOF012","DOM005","NLF008","DLF005","NLM031","NLM021","DLM015","NLM017","NLF002","NOM013","DOF009","DLF014","NOF010","NOF013","NLF001","NOM010","NOM018","NOM025","NOM028","DLM001","NOM005","DLM013","DLM005","NOM009","DOM023","NOM001","DLM024","DLM028","NOM015","NLF015","DLM021","DOF014","NOM007","DLF013","NLM024","DLM014"
"COG0538",156,338,195,239,267,152,264,219,233,234,173,243,220,165,255,176,285,201,198,154,220,225,248,240,120,135,170,242,233,202,243,238,217,202,213,210,228,184,192,245,273,208,199,229,176,156,149,259,298,307,142,240,244,227,253,240,225,182,287,213
"COG0539",272,474,304,369,414,273,343,441,418,342,542,358,370,402,438,331,532,412,366,305,398,428,341,407,400,302,378,410,360,440,364,314,339,474,437,451,386,305,387,423,385,434,282,458,325,416,535,363,397,445,246,422,434,356,414,424,456,484,503,445
"COG0540",132,326,167,279,267,137,249,320,257,284,218,212,187,198,263,233,316,228,237,199,251,179,214,262,164,147,210,191,299,237,213,215,235,237,264,228,244,185,235,226,217,195,156,215,213,253,246,261,213,316,162,233,228,204,251,211,240,206,253,219
"COG0541",234,259,316,361,340,213,312,332,276,275,399,283,337,299,318,330,307,322,242,248,269,295,256,306,405,246,353,336,327,323,300,261,293,299,343,386,310,270,270,307,296,332,281,345,218,294,295,296,272,306,205,293,341,332,308,301,323,308,366,331
"COG0542",694,1247,970,1376,1486,846,1191,1522,1221,1239,1471,1079,1374,1529,1625,1591,1425,1171,1080,910,1173,1308,1191,1206,1845,800,1285,1341,1295,1387,1359,893,1111,1230,1152,1251,1192,1014,1075,1359,1264,1462,1007,1261,979,1337,1202,1225,1193,1210,756,1355,1644,1070,1345,1168,1504,1277,1623,1091
"COG0543",429,678,517,283,557,474,520,437,488,559,425,579,490,299,561,346,541,476,428,387,494,507,459,504,404,417,523,478,479,485,546,456,432,482,480,389,497,464,446,457,417,441,513,580,351,418,448,440,639,699,209,384,502,507,530,489,501,449,752,522
"COG0544",330,442,424,332,587,260,423,508,502,499,479,428,483,447,486,599,450,398,384,491,322,378,462,453,507,305,279,551,463,476,328,321,504,470,367,389,389,454,479,460,534,458,328,375,430,369,380,652,421,473,154,408,473,306,424,421,487,350,347,429
"COG0545",139,229,138,131,152,101,94,73,132,80,107,146,175,13,123,37,137,125,95,81,120,245,93,134,71,107,110,104,95,88,381,303,299,255,401,207,457,289,323,320,295,296,264,365,232,201,315,191,568,484,170,191,357,340,385,399,735,325,686,362
"COG0546",374,512,336,370,455,282,406,526,491,375,394,371,350,463,425,408,414,453,432,361,347,315,455,325,253,249,308,427,377,397,383,308,455,505,381,504,364,372,447,391,426,286,413,330,373,419,452,507,434,428,278,394,296,287,309,351,566,389,299,312
"COG0547",163,86,136,234,143,132,228,198,170,175,149,115,165,161,221,188,178,180,153,137,189,184,221,177,114,126,198,144,178,183,208,166,196,136,149,306,150,125,226,179,194,170,200,169,193,148,157,174,137,146,211,172,179,223,166,179,100,190,140,172
"COG0548",174,182,169,206,193,153,192,188,192,190,180,217,198,137,224,167,228,189,176,203,202,230,201,198,126,151,217,197,173,205,186,203,222,183,206,238,248,167,175,187,225,207,191,195,251,216,195,224,202,228,243,228,212,149,201,197,153,230,246,186
"COG0549",59,20,67,153,87,85,67,171,85,85,73,62,30,183,83,182,34,64,71,94,59,79,86,59,59,36,32,51,98,88,79,56,96,83,55,151,59,65,60,45,92,77,117,59,201,88,76,174,29,49,425,101,61,47,48,47,60,75,19,48
"COG0550",953,1593,954,1206,1132,819,1353,1091,1317,1228,1529,1336,1445,1028,1710,1319,1568,1266,1403,874,1464,1307,1586,2029,1378,901,2128,1309,1546,1659,1756,1152,1090,1276,1153,1160,1414,1131,1181,1355,1405,1563,1423,1604,1177,1230,1335,1257,1225,1464,691,1393,1780,1676,1791,1111,1328,1238,1652,1501
"COG0551",73,94,113,214,272,176,191,321,239,176,260,123,128,501,249,427,159,174,219,365,161,126,253,199,302,102,138,317,262,210,138,134,229,245,200,325,153,174,189,188,249,225,279,137,397,326,216,400,110,167,473,280,214,116,126,197,245,247,60,152
"COG0552",179,135,119,301,233,144,183,219,177,214,255,131,166,207,196,249,143,154,187,183,163,153,192,174,300,168,165,242,206,201,143,131,149,186,199,271,165,159,164,228,184,160,181,231,168,254,160,204,138,162,132,167,169,145,162,197,230,198,81,173
"COG0553",445,1545,463,800,776,855,584,758,434,349,1393,1022,443,535,641,676,884,423,534,647,461,396,1040,413,1385,836,766,798,485,602,126,292,169,296,163,229,365,223,112,146,223,187,201,220,205,144,150,323,309,73,101,246,312,219,206,303,200,176,121,200
"COG0554",72,61,175,161,148,134,157,277,163,191,186,100,128,268,251,372,134,197,224,286,269,159,222,161,115,128,146,144,259,170,250,151,218,149,131,194,120,180,234,170,213,223,198,133,259,348,158,276,60,118,273,235,214,256,170,146,133,211,114,180
"COG0555",10,28,22,18,26,13,20,58,47,30,16,12,7,58,50,29,22,20,48,82,20,14,88,36,12,13,9,42,12,37,32,7,51,38,9,69,18,18,41,41,77,17,37,16,65,31,22,89,14,32,49,50,6,19,8,12,34,29,1,7
"COG0556",336,374,295,489,451,243,389,425,390,386,498,338,316,406,402,474,359,346,317,321,309,289,343,373,519,316,333,411,345,388,347,311,318,394,337,398,397,334,323,348,386,312,303,468,264,434,371,354,348,385,132,379,386,285,354,308,427,416,345,398
"COG0557",365,631,400,186,581,314,446,531,427,332,528,546,370,415,390,355,482,416,341,353,403,431,293,451,750,307,380,480,333,475,389,312,332,510,353,285,461,356,365,389,445,406,352,478,368,286,367,460,462,572,265,382,446,348,402,340,445,286,522,466
"COG0558",102,164,84,346,200,130,115,139,173,197,193,111,109,206,132,199,143,94,130,228,113,94,141,122,250,122,88,174,142,124,139,145,171,134,134,210,110,120,91,142,130,92,124,126,134,156,134,168,137,136,151,163,124,106,130,175,237,171,108,101
"COG0559",78,62,62,203,122,150,71,97,87,145,128,59,79,150,101,140,124,115,94,155,130,91,43,67,96,108,65,121,100,108,67,66,74,128,85,207,55,95,94,78,90,111,80,101,108,224,99,126,48,76,196,135,110,69,129,93,71,107,37,91
"COG0560",201,135,153,199,212,114,184,123,164,190,155,149,206,107,187,125,159,152,137,192,197,192,208,173,139,191,188,138,155,171,170,167,166,126,203,241,172,133,143,178,144,151,163,210,161,241,209,143,153,114,105,183,184,162,181,222,170,222,245,210
"COG0561",556,552,688,1142,610,779,640,1105,711,908,673,512,692,1603,733,1390,575,610,669,997,678,729,698,713,504,606,639,808,751,630,660,635,788,613,684,1116,567,653,719,625,710,713,891,488,839,868,753,1175,542,653,732,566,674,614,699,709,660,879,527,527
"COG0562",74,305,86,97,79,97,76,83,117,99,85,46,68,68,85,87,114,62,78,74,63,71,90,97,50,39,71,88,49,60,143,306,176,362,263,328,307,247,243,278,266,321,249,167,176,258,232,242,369,94,112,162,197,185,140,170,181,225,161,239
"COG0563",157,190,182,262,254,134,185,232,198,205,279,191,218,234,214,229,220,218,148,219,220,217,167,213,288,139,152,231,213,201,193,165,186,196,206,194,204,155,152,181,164,181,178,179,158,220,191,210,184,184,117,191,194,123,185,197,224,205,192,191
"COG0564",203,387,218,217,337,189,256,298,258,277,316,274,256,246,247,257,288,238,231,205,233,231,219,233,349,219,236,261,252,241,694,681,728,712,769,571,861,663,686,728,685,646,712,754,649,674,689,812,964,1090,460,630,781,687,684,730,877,699,1023,757
"COG0565",5,0,11,14,3,13,3,4,2,5,2,1,11,11,7,7,4,11,8,34,6,6,0,0,7,24,21,0,0,8,4,4,1,3,10,0,6,0,5,4,13,12,14,7,50,8,11,0,3,3,115,36,6,3,2,4,3,1,9,3
"COG0566",166,154,191,304,179,145,176,168,182,178,229,136,204,175,191,225,150,168,148,166,205,190,171,184,225,148,172,178,199,202,527,486,505,553,607,692,474,482,512,587,533,522,511,558,496,478,520,526,506,360,296,560,563,513,540,523,626,555,428,556
"COG0567",9,13,27,30,11,18,2,14,1,1,9,7,22,26,20,12,52,31,21,70,12,9,0,4,7,28,28,6,3,19,5,12,6,13,8,0,4,1,9,3,41,36,19,30,101,7,17,8,9,5,216,100,23,12,10,5,7,4,19,5
"COG0568",150,676,178,232,585,226,299,508,440,306,302,396,196,370,281,315,419,284,253,362,234,215,223,239,518,223,216,389,252,249,190,235,256,374,262,269,407,180,205,234,309,201,191,326,317,259,346,319,450,648,374,321,209,177,183,216,452,197,586,259
"COG0569",400,298,485,413,480,383,468,491,448,540,429,392,471,675,529,606,465,476,557,498,580,516,521,519,417,372,465,470,536,560,496,462,524,506,491,354,444,452,587,483,518,525,530,499,454,466,419,522,371,326,386,445,569,482,515,529,432,525,308,539
"COG0571",163,293,164,240,253,127,212,205,194,208,234,212,174,145,170,200,301,201,254,185,201,162,173,206,214,172,182,216,224,198,208,152,188,242,244,201,240,185,180,244,195,193,171,199,158,162,233,221,237,249,94,198,211,138,169,210,170,176,277,173
"COG0572",328,614,236,112,520,288,402,385,391,367,405,420,356,261,349,211,416,399,367,269,377,283,251,379,489,358,423,373,386,334,351,291,319,336,358,188,400,424,397,454,343,265,369,409,318,310,370,375,478,504,134,348,367,441,371,316,484,338,448,398
"COG0573",134,47,153,287,136,151,195,241,157,221,126,99,142,198,211,229,126,149,220,206,192,145,196,182,137,181,218,164,192,194,181,138,183,156,191,245,171,165,184,192,147,207,184,205,165,199,159,200,84,218,154,161,194,190,157,154,126,182,84,153
"COG0574",680,947,470,191,1048,514,822,599,734,705,742,818,727,297,765,390,789,680,657,359,786,638,691,850,848,600,762,788,745,905,229,190,200,274,276,109,291,255,210,247,257,209,195,356,169,251,239,219,309,299,90,213,239,256,282,204,326,242,305,315
"COG0575",148,231,150,217,297,138,177,229,209,225,239,229,186,210,163,171,237,155,181,206,204,178,153,170,278,133,155,244,211,174,173,175,204,235,210,220,196,171,167,221,197,147,140,205,95,227,177,176,241,267,38,178,161,143,172,205,215,189,224,186
"COG0576",37,68,47,44,53,47,56,62,52,46,51,54,41,48,45,45,58,48,36,61,40,48,48,44,47,49,50,55,52,48,144,96,165,192,130,159,149,117,150,166,132,104,117,130,119,141,177,162,200,98,101,139,125,119,116,144,205,143,178,144
"COG0577",411,390,324,1026,614,327,492,561,566,542,624,407,481,975,672,776,449,487,661,568,548,454,554,595,725,398,384,697,523,531,1784,1487,1562,1440,1427,2457,1329,1611,1524,1836,1723,1695,1629,1437,1447,1816,1436,2154,1168,1417,1026,1522,1646,1440,2008,1879,1777,1682,1182,1486
"COG0578",46,15,51,33,12,82,70,31,26,89,65,35,78,116,100,19,22,73,20,88,63,102,12,87,45,64,87,15,58,83,53,16,26,41,56,0,57,13,27,56,48,49,40,107,116,62,75,3,37,10,210,72,58,62,125,58,37,99,42,83
"COG0579",19,23,18,29,25,24,34,30,26,50,54,21,13,50,32,49,31,33,25,47,23,23,9,23,17,37,13,24,52,28,57,81,24,44,51,135,47,74,84,36,126,147,100,67,188,300,127,183,20,92,248,151,86,44,92,68,64,111,46,71
"COG0580",122,11,86,298,19,96,74,128,25,82,42,33,66,253,46,104,24,63,51,142,50,67,47,59,61,91,63,68,59,42,61,60,47,37,130,217,47,78,39,84,101,67,85,73,122,63,84,54,44,17,185,48,52,64,68,85,35,78,27,42
"COG0581",163,52,147,332,132,122,158,229,192,214,144,97,165,177,176,278,147,137,163,190,169,158,185,193,129,160,166,193,192,180,151,161,222,180,214,295,139,178,155,150,194,208,195,170,193,181,165,189,135,215,140,191,181,196,134,178,125,206,72,144
"COG0582",1454,1052,1763,1955,2129,1774,1956,1398,2670,2555,2603,2101,2612,2388,2392,2240,2798,2113,2177,2235,2509,3074,2131,3333,2481,1499,2338,3082,2383,2994,2912,2311,2169,3284,2364,1947,1900,2315,2095,2144,2488,2543,2032,2553,2337,2355,3363,2065,1883,2190,3149,2529,2205,2066,2531,3356,3409,3781,2550,2295
"COG0583",898,1245,1156,1432,1200,1588,1049,1889,1331,1241,1266,818,1025,2299,1192,1878,948,1237,1286,2684,1092,1265,922,925,1022,1257,1016,1310,1125,1158,926,876,1238,1327,1010,2209,1106,868,1256,887,1306,1298,1579,1012,2926,1807,1566,1820,1066,985,4497,2031,933,847,812,968,1169,1011,834,775
"COG0584",533,385,315,310,207,643,514,295,285,559,407,456,388,291,334,469,341,247,222,345,358,373,495,413,354,482,512,366,481,398,342,387,385,350,579,204,302,420,380,393,270,319,377,457,308,517,431,250,199,483,266,315,359,540,448,418,182,459,432,400
"COG0585",5,4,4,11,0,5,2,3,0,0,0,1,9,15,1,6,1,10,5,34,1,0,0,2,0,10,10,1,3,0,4,6,2,0,7,0,3,1,0,2,27,17,8,4,53,8,10,1,0,2,67,22,3,5,0,0,0,2,7,0
"COG0586",176,157,150,292,105,147,109,195,87,112,89,141,120,117,107,145,124,123,125,171,140,186,113,88,76,157,118,88,91,82,142,122,89,89,107,244,124,79,127,97,90,115,144,111,177,112,124,40,112,122,284,144,101,132,131,123,94,131,137,103
"COG0587",613,681,676,813,844,475,611,810,705,690,1471,683,714,829,798,871,771,795,677,643,869,699,704,757,1054,580,638,935,767,827,665,872,679,719,679,843,781,630,710,717,798,657,730,805,671,857,719,742,746,833,498,641,812,590,751,798,817,756,777,801
"COG0588",225,18,180,174,32,104,79,113,38,71,97,58,195,92,104,97,61,117,96,70,139,167,95,91,97,116,159,36,61,110,100,84,105,89,82,102,96,69,103,69,54,130,103,90,67,56,140,25,42,18,76,113,127,106,113,108,32,86,71,82
"COG0589",577,478,376,509,287,480,418,477,250,293,293,439,387,190,332,197,436,414,372,214,455,503,296,328,308,442,459,180,334,371,374,439,321,294,445,386,409,268,332,349,229,263,300,435,268,253,440,156,464,464,273,239,392,496,415,410,218,373,562,400
"COG0590",179,211,151,140,278,120,174,200,187,189,233,169,183,191,164,138,186,180,120,183,156,189,130,162,242,149,191,231,139,163,132,135,145,212,187,166,174,134,147,155,164,140,154,189,100,159,147,219,286,202,77,147,152,123,154,152,171,161,207,186
"COG0591",720,259,373,428,470,741,631,438,596,563,569,403,362,267,488,337,483,533,598,443,619,554,495,565,358,594,657,383,559,618,675,598,583,498,459,478,471,592,668,519,336,416,536,551,330,620,552,346,394,333,354,365,535,652,565,484,289,574,369,623
"COG0592",228,337,274,417,356,235,292,333,397,322,381,343,254,440,302,445,336,246,323,378,303,244,308,270,386,284,296,407,297,298,290,341,324,354,286,402,353,233,260,301,378,232,306,375,248,364,351,395,364,357,224,281,289,273,296,340,417,348,372,303
"COG0593",128,76,107,179,160,124,157,13,118,146,134,62,92,33,113,63,124,106,183,104,121,113,138,99,92,208,203,171,159,146,150,145,197,103,130,171,112,111,148,162,85,76,52,146,67,177,163,18,58,36,47,123,118,129,160,185,84,180,59,149
"COG0594",21,46,39,53,78,38,55,82,75,99,90,36,32,137,60,142,54,47,48,165,50,45,93,53,110,25,39,101,49,63,45,51,60,108,43,108,42,41,79,52,67,60,70,35,103,49,67,123,35,53,78,85,42,27,24,64,90,64,9,50
"COG0595",57,323,82,558,409,124,172,501,228,263,356,243,98,592,228,546,151,144,176,252,125,103,165,217,524,66,109,349,215,207,123,98,215,307,144,360,108,152,175,207,216,155,187,133,176,352,179,326,64,295,86,210,171,116,126,196,287,232,58,110
"COG0596",90,98,159,631,247,197,195,545,293,304,142,177,141,664,211,594,144,213,143,421,151,137,126,186,321,192,138,202,271,216,120,187,205,275,184,582,129,152,193,222,297,180,288,183,413,238,308,368,79,229,489,361,149,144,123,265,288,238,92,159
"COG0597",28,31,52,183,96,57,68,127,91,109,77,47,39,151,72,208,42,71,60,156,52,38,67,70,130,31,43,100,84,61,67,104,90,92,56,173,49,80,60,86,80,78,73,50,120,111,90,115,26,43,114,95,56,47,51,74,99,93,24,43
"COG0598",316,229,359,250,256,310,337,274,308,251,205,276,287,368,244,305,261,343,308,264,336,321,243,274,286,327,291,338,226,244,101,82,91,97,110,107,98,92,108,103,118,121,89,94,91,81,106,84,111,89,96,102,87,86,98,115,98,90,127,85
"COG0599",147,177,130,149,140,116,190,89,105,119,159,122,155,150,151,77,172,182,158,161,204,198,95,112,83,141,253,116,128,111,218,140,128,188,173,74,141,162,149,209,109,85,153,148,111,173,109,63,93,114,17,138,160,224,183,161,165,126,99,180
"COG0600",77,72,155,245,192,163,100,93,153,173,165,122,72,210,137,229,148,147,183,299,141,165,93,155,148,94,92,168,135,132,39,70,45,52,32,106,38,38,32,40,43,43,66,46,59,53,60,58,17,34,91,89,40,23,36,50,71,40,11,40
"COG0601",166,134,216,954,213,383,206,376,285,386,252,188,242,728,276,701,200,274,358,571,284,261,257,230,220,213,228,279,272,256,211,190,241,314,375,849,196,267,200,233,358,336,395,235,537,429,270,477,105,231,769,410,254,229,238,339,256,284,138,177
"COG0602",167,140,204,202,242,131,223,279,213,213,615,198,228,224,224,251,177,241,193,262,198,236,226,223,266,206,266,275,241,195,210,172,255,382,248,265,173,197,208,237,227,153,211,180,202,231,247,266,246,184,154,234,191,185,221,252,168,197,181,252
"COG0603",152,180,106,30,137,89,101,135,121,72,79,130,128,58,102,59,116,138,69,137,111,147,79,95,89,127,154,94,120,89,137,143,105,225,121,76,131,97,110,107,116,86,102,88,84,87,135,96,222,126,81,65,88,121,109,114,126,60,169,134
"COG0604",16,0,29,226,6,62,6,47,1,5,7,3,10,292,15,101,21,14,22,136,3,9,2,1,7,62,10,2,1,2,15,19,5,5,24,111,14,4,7,2,9,27,40,14,140,65,15,3,1,3,171,79,8,5,3,48,7,13,7,0
"COG0605",64,21,49,30,35,57,80,28,52,92,59,46,84,73,55,27,56,77,100,77,97,74,44,79,168,85,78,50,73,66,34,52,20,24,34,1,34,22,14,26,21,22,24,43,17,20,12,3,19,10,28,32,28,32,31,23,10,28,14,44
"COG0606",264,318,317,393,356,197,301,267,324,293,383,317,303,215,290,270,294,393,262,293,319,346,294,333,342,251,294,352,322,304,270,203,306,318,288,417,247,288,317,318,291,308,292,367,296,330,266,301,258,313,236,302,359,266,290,343,335,287,369,298
"COG0607",406,301,468,182,246,370,346,157,239,176,287,268,473,228,265,167,225,403,224,361,310,396,325,333,274,378,347,293,291,352,316,291,305,292,351,150,321,311,331,288,389,385,411,293,357,275,270,195,227,142,397,280,398,347,303,245,419,319,284,332
"COG0608",252,401,269,172,388,295,367,436,389,364,453,371,327,332,401,288,449,377,380,328,376,376,301,318,367,273,310,404,384,380,364,280,311,391,290,294,343,268,350,375,386,260,351,418,257,527,311,372,372,367,205,367,320,362,405,343,440,325,427,383
"COG0609",251,248,271,184,255,417,268,316,341,354,304,312,326,430,331,339,364,469,317,591,440,385,312,329,231,314,468,270,392,311,424,307,449,357,334,147,319,305,380,317,428,380,341,393,429,421,290,411,283,338,348,347,367,423,489,288,305,329,407,376
"COG0610",407,527,441,200,647,447,483,834,650,682,699,536,966,601,851,526,593,613,216,378,848,324,484,545,475,194,503,820,835,511,439,620,773,707,611,526,603,533,628,852,519,283,390,582,496,848,765,735,727,585,155,701,390,489,290,545,1144,639,194,609
"COG0611",72,29,80,27,47,98,55,51,43,26,102,69,99,26,43,20,51,54,56,45,71,49,55,58,86,120,93,50,41,114,30,84,36,90,159,71,101,98,52,68,93,85,69,98,90,47,150,20,106,18,77,103,97,58,64,61,42,90,56,122
"COG0612",1402,1425,977,201,878,918,1058,473,738,814,902,978,1207,403,811,303,1000,1035,737,394,1092,1051,790,1001,1167,1032,995,820,964,1075,916,839,683,791,1118,198,1113,843,763,921,782,790,842,1273,563,766,999,387,1277,527,315,888,1049,1195,1054,842,1223,1018,1166,1270
"COG0613",84,49,78,259,148,163,77,146,131,121,143,85,50,96,98,161,102,134,92,194,91,75,87,121,283,109,68,221,107,120,104,110,145,130,91,224,75,87,78,118,116,76,107,95,123,217,162,135,48,57,202,132,97,67,82,111,110,137,54,93
"COG0614",280,317,464,184,290,617,369,338,401,346,367,333,447,463,433,336,398,517,422,534,485,420,391,402,318,348,465,291,464,367,518,386,574,462,303,205,358,398,453,484,468,444,402,493,380,475,391,409,327,313,323,364,429,413,488,416,371,411,374,414
"COG0615",23,145,14,21,33,35,38,65,41,45,31,84,20,37,24,77,32,30,68,49,60,17,31,33,36,59,22,59,71,38,103,78,125,129,58,29,178,108,109,161,76,90,103,79,68,48,80,175,419,217,6,89,76,66,85,133,71,130,259,93
"COG0616",234,287,201,79,232,241,251,139,174,179,165,226,249,40,155,23,226,265,194,205,232,178,194,200,174,320,253,181,201,237,172,161,116,179,300,16,240,194,150,191,192,178,131,271,243,177,244,106,253,229,385,112,156,157,249,197,199,203,331,285
"COG0617",241,247,192,406,303,232,262,317,301,262,305,264,255,350,330,379,278,298,187,338,294,276,222,255,360,244,304,298,268,304,79,84,84,92,105,123,112,77,73,91,114,79,93,113,98,108,88,115,93,82,93,114,84,96,84,77,119,115,102,105
"COG0618",181,334,175,114,342,168,259,290,343,280,322,322,236,199,305,229,276,223,214,190,236,252,254,238,274,203,208,337,271,268,219,280,275,323,211,192,272,221,239,261,274,226,170,234,214,263,246,332,308,404,50,242,216,168,253,278,318,195,281,277
"COG0619",61,113,105,835,307,113,204,371,290,311,270,129,123,679,215,498,149,133,168,315,180,144,265,210,140,25,103,265,219,214,152,160,221,272,363,605,133,148,223,172,252,159,239,221,193,460,240,337,79,216,189,227,147,94,162,333,218,342,48,128
"COG0620",51,193,89,599,146,71,132,266,222,173,87,327,136,551,203,388,185,146,191,289,122,132,154,185,118,78,60,134,185,155,180,136,246,114,108,351,153,66,123,207,227,111,159,156,224,169,96,265,137,246,278,198,104,65,161,255,260,192,233,121
"COG0621",205,323,251,160,320,209,305,220,291,305,315,254,271,145,257,194,287,264,237,266,270,239,277,247,368,181,228,310,280,296,702,658,736,786,830,691,772,721,701,823,811,773,706,857,628,848,780,722,853,755,411,675,788,720,823,795,1067,767,788,839
"COG0622",152,171,126,90,193,160,177,168,200,210,219,131,202,246,184,194,186,143,171,271,167,204,204,158,179,149,172,264,223,165,174,151,191,177,207,195,154,145,154,160,218,180,199,148,187,258,188,301,172,131,127,187,157,147,162,186,225,187,168,142
"COG0623",152,153,98,29,101,88,84,142,79,90,88,107,136,46,82,26,98,112,73,43,92,80,45,91,120,141,115,110,92,81,26,34,18,32,37,4,41,25,16,34,37,21,17,46,18,14,29,17,57,42,28,21,11,21,46,26,40,29,66,45
"COG0624",508,321,540,703,301,881,414,754,333,457,515,437,582,662,570,523,457,545,477,465,528,704,401,512,535,511,389,339,437,519,530,385,363,391,525,787,509,376,349,372,395,431,542,576,472,751,549,493,415,354,828,511,490,484,583,520,343,522,439,534
"COG0625",35,8,47,59,5,33,1,3,4,4,6,3,28,113,7,45,5,23,22,203,18,10,0,3,3,81,23,2,2,6,10,8,5,2,13,4,21,6,3,7,20,84,48,14,245,50,59,8,10,5,459,139,14,19,8,2,8,7,29,4
"COG0626",5,11,15,115,38,51,13,69,19,11,17,23,14,80,14,71,15,18,16,108,13,7,17,20,17,24,17,22,20,18,76,65,54,26,64,426,51,45,43,34,76,93,54,95,131,104,102,109,17,45,255,104,31,47,32,93,72,142,47,54
"COG0627",333,54,187,284,45,251,152,73,146,139,125,129,135,134,142,180,86,127,121,188,159,210,179,204,123,196,214,137,155,194,187,272,308,96,208,177,138,155,151,111,244,174,194,165,144,134,130,125,110,43,92,118,115,179,200,240,118,181,62,174
"COG0628",463,432,465,480,540,449,510,490,522,603,581,489,443,608,516,549,478,423,441,599,516,529,477,491,587,494,409,519,543,491,496,476,503,522,442,449,488,509,474,542,518,438,524,480,548,508,479,580,404,425,593,626,419,442,463,523,602,473,442,461
"COG0629",116,195,176,357,379,188,240,277,230,342,254,170,198,285,282,325,227,201,205,253,202,419,236,220,271,96,154,515,262,219,183,246,212,320,247,526,193,174,200,212,351,196,217,174,289,299,295,300,152,242,292,248,152,171,195,427,258,244,134,156
"COG0630",1,4,9,25,7,0,5,17,23,5,9,10,3,6,15,18,9,15,21,33,7,6,8,20,12,3,0,11,25,8,13,4,57,14,1,0,6,8,9,17,41,8,2,0,80,15,8,34,7,4,18,5,9,1,3,16,7,1,0,12
"COG0631",118,267,34,444,441,76,143,207,213,254,197,107,119,267,178,392,225,104,164,187,199,148,149,198,258,157,131,215,245,232,132,218,135,250,219,284,215,122,128,198,189,121,194,129,180,241,213,285,91,126,46,195,145,102,94,209,405,292,25,175
"COG0632",103,205,143,190,204,114,145,188,152,170,213,148,166,170,164,154,221,131,121,173,168,205,140,162,219,83,140,157,137,159,134,134,148,151,145,164,149,130,118,165,152,159,149,135,115,201,176,141,165,196,54,161,162,129,146,160,190,149,208,160
"COG0633",2,0,7,6,1,2,0,1,1,0,1,0,4,5,0,3,0,2,2,19,0,0,0,0,1,7,3,1,0,0,4,5,1,0,8,0,6,1,4,3,8,29,18,4,69,13,19,1,3,1,142,41,5,3,4,1,0,2,18,1
"COG0634",137,177,147,257,225,109,163,210,167,185,175,160,171,185,173,216,182,131,145,173,162,186,140,180,121,103,138,183,172,156,36,55,53,46,74,63,51,46,43,65,63,35,51,37,41,56,71,68,68,31,30,62,48,52,70,56,55,75,40,48
"COG0635",322,441,358,374,412,407,374,319,491,378,477,295,292,410,447,364,363,452,427,486,335,308,437,324,416,390,407,472,404,427,394,296,520,432,344,411,313,330,401,394,440,388,403,423,430,493,359,426,348,376,432,395,344,334,394,385,471,438,320,381
"COG0636",124,35,129,45,103,110,103,78,128,121,121,80,133,118,128,80,59,98,97,128,125,140,136,104,84,75,74,143,110,102,115,106,151,117,114,49,76,105,103,113,132,88,74,76,97,131,114,113,95,48,80,101,107,88,110,158,82,136,48,98
"COG0637",324,387,377,497,437,292,432,503,465,379,385,366,366,354,396,558,427,405,432,439,320,398,494,419,280,336,432,472,446,412,453,388,483,433,376,449,413,391,419,437,407,445,387,315,429,473,406,453,395,341,435,397,373,406,378,459,349,425,296,391
"COG0639",157,38,181,90,70,99,124,122,189,77,245,79,82,129,82,164,103,110,77,168,138,115,109,109,100,73,113,192,79,174,156,171,134,97,77,71,76,103,160,89,160,155,93,57,191,72,95,46,96,28,189,154,125,111,98,135,95,66,67,61
"COG0640",51,68,56,158,143,98,77,242,145,118,153,99,83,230,108,235,77,68,113,233,106,53,129,161,149,28,50,202,127,107,21,33,51,47,42,67,16,39,40,34,27,47,29,21,49,63,41,64,13,32,49,44,24,15,22,61,38,42,11,18
"COG0641",652,303,442,231,545,458,602,410,673,540,463,767,434,644,636,415,480,496,787,623,603,420,732,521,540,586,372,456,455,488,583,477,547,783,524,557,564,629,669,479,438,551,452,521,543,448,505,469,398,430,570,502,704,469,442,555,699,498,365,453
"COG0642",13744,4780,11764,3970,5851,13423,10133,4746,8021,8572,6937,8642,8322,5333,7885,5944,6809,8517,10471,6095,8846,8790,9308,8881,8293,14396,9290,5815,8335,8598,10372,11662,8841,7142,7212,4298,8900,14715,9287,9478,7078,8948,9804,8924,6902,7141,7109,7136,7128,7148,5054,8005,8883,11500,9220,8247,6576,9361,7111,9687
"COG0643",31,17,39,25,45,59,66,29,63,52,18,51,19,14,43,38,36,61,67,140,22,43,64,71,25,38,13,41,116,79,28,66,30,24,7,4,18,13,30,38,32,31,10,7,54,9,13,24,9,12,63,40,4,6,13,16,29,9,8,17
"COG0644",21,0,29,43,2,34,0,63,5,4,5,5,24,27,3,10,3,26,21,22,3,7,0,4,4,28,18,2,5,5,10,10,4,4,17,57,18,1,1,3,11,52,49,13,170,28,75,2,1,3,330,59,15,5,2,4,2,17,30,3
