"","DLM015","NOM013","NLM027","NOM002","NLM028","DLM008","DLM022","DLM001","DOF009","NLF001","DOM015","DOM008","DLM005","NLF009","DOF014","DLF014","DLM004","NLM026","DLF009","NLM006","DOM018","DLM018","DOF011","NOM029","DLM014","NOF013","NLM021","NLF002","DLF001","NOM004","NLM002","NLM001","NOM001","NOM015","NOM016","NLM010","DLF007","DOM024","NLM024","DLM023","NLF012","DLF013","DOM013","NOF005","DOM001","NOF006","DLM002","NOF012","NLM004","NLF013","NOM012","NLM009","NOM008","NOM009","DLF004","DOM019","DLM017","DOF003","DLM028","NLM031"
"COG0337",164,243,215,215,234,223,152,258,250,185,205,168,201,165,234,324,179,234,240,229,253,280,226,219,195,202,198,188,175,166,206,215,233,183,206,181,178,195,198,203,197,218,214,210,211,179,235,163,214,277,256,262,221,245,203,230,242,192,274,202
"COG0338",80,229,43,94,120,120,287,109,183,108,143,136,215,173,230,141,137,130,351,327,179,127,62,152,60,131,111,175,48,35,53,126,40,121,105,152,258,132,31,236,109,267,236,143,133,75,147,134,113,204,152,76,64,180,107,140,134,123,173,69
"COG0339",497,390,32,133,250,344,259,592,539,432,456,654,464,453,493,66,606,267,426,646,478,361,662,474,605,435,429,306,531,530,887,498,640,467,509,379,514,479,795,272,508,432,384,393,537,585,341,328,363,443,395,725,531,199,590,469,583,441,333,431
"COG0340",164,238,340,206,305,227,163,206,197,203,231,192,229,210,210,255,171,263,160,225,253,238,220,211,202,215,206,192,183,188,229,205,248,228,201,198,224,222,238,302,237,218,233,215,244,173,218,195,252,224,229,214,195,295,210,188,258,185,233,214
"COG0341",117,147,156,269,227,176,151,147,131,180,105,97,158,200,83,119,124,251,182,127,163,107,101,115,155,211,186,189,179,114,28,110,144,141,159,162,100,94,57,283,126,147,141,200,132,175,126,256,102,169,176,97,148,195,149,134,158,127,231,130
"COG0342",391,336,196,480,392,309,278,468,352,409,334,395,344,436,265,220,250,406,271,373,413,419,597,412,484,423,435,499,299,330,811,644,584,357,503,471,202,407,658,394,500,261,266,359,388,432,429,456,445,473,438,630,470,438,597,441,489,310,456,411
"COG0343",238,263,279,226,217,241,343,283,297,253,215,183,234,212,253,278,158,315,197,217,262,279,264,198,201,215,224,225,195,172,340,304,292,233,204,245,177,210,310,243,248,260,288,238,261,176,270,355,260,280,229,233,237,248,223,245,317,256,258,259
"COG0344",51,115,157,135,140,140,167,88,61,79,71,38,103,115,96,116,30,186,119,60,93,90,41,69,60,70,88,87,28,41,26,99,82,96,71,91,42,68,15,137,110,99,145,90,80,38,133,117,96,124,95,57,30,129,62,111,95,108,156,107
"COG0345",216,182,221,164,236,189,144,175,196,209,195,192,194,199,221,220,265,165,161,174,225,152,195,217,182,201,197,206,234,243,143,200,198,189,174,196,186,184,204,210,178,196,192,189,182,204,200,156,168,173,170,170,194,198,169,208,193,205,184,163
"COG0346",255,251,272,158,260,268,191,209,259,316,237,344,289,272,320,220,404,176,189,279,225,174,231,303,258,269,215,271,367,373,63,163,130,226,236,233,438,265,146,188,203,239,278,326,263,371,196,295,91,195,197,142,308,136,165,217,184,238,185,241
"COG0347",134,217,143,342,208,197,146,134,141,140,169,57,163,153,230,338,122,294,77,111,273,229,186,165,138,152,219,272,100,136,137,228,200,203,213,242,121,262,146,311,260,216,148,210,166,77,217,135,217,252,228,236,160,339,190,173,249,176,172,200
"COG0348",216,233,144,162,245,263,266,293,254,147,160,232,231,241,179,196,170,252,251,199,194,174,60,226,199,332,221,158,213,154,73,131,111,241,255,258,174,197,101,207,248,282,189,243,310,249,216,177,122,215,208,219,217,246,180,280,202,314,237,245
"COG0349",3,4,11,7,1,0,7,10,26,1,4,9,19,2,30,131,4,0,117,6,10,26,2,18,0,1,2,0,4,4,8,8,6,3,0,0,3,7,3,0,0,16,0,4,4,8,0,2,5,1,2,5,2,1,5,3,17,17,43,0
"COG0350",163,148,174,134,178,167,145,134,136,147,154,127,154,127,148,142,146,112,135,104,157,118,103,151,129,92,103,171,149,140,152,128,179,136,130,140,132,175,92,153,127,144,205,155,143,146,129,128,135,134,129,205,143,116,116,144,160,133,152,121
"COG0351",187,229,244,196,220,181,123,227,210,227,165,164,230,175,236,199,150,192,134,247,183,254,365,184,218,189,189,276,127,152,335,274,407,210,178,200,142,191,401,191,209,209,225,223,223,168,248,135,386,194,215,403,199,278,267,197,315,165,127,171
"COG0352",127,183,178,246,201,176,112,141,173,203,138,104,216,123,195,260,105,133,126,122,170,223,169,162,197,146,158,200,103,123,212,150,212,182,182,156,100,173,140,181,170,155,162,195,186,115,187,127,162,183,156,225,116,238,144,161,178,187,153,153
"COG0353",149,176,177,174,173,190,226,168,156,189,175,114,195,149,174,234,127,196,132,134,166,181,175,152,169,130,178,178,99,140,203,166,188,173,147,122,94,153,180,165,190,188,197,153,161,134,174,214,179,146,158,220,175,211,165,161,179,156,144,195
"COG0354",7,2,16,1,0,0,15,6,2,2,0,5,10,2,3,0,9,0,39,14,9,0,1,17,3,0,7,3,1,6,6,4,1,5,0,4,1,2,9,5,1,1,1,0,5,5,2,1,4,1,3,4,5,3,2,4,3,3,17,0
"COG0355",63,56,115,112,83,104,49,52,58,74,73,61,54,72,72,101,57,71,75,69,92,97,73,59,77,55,76,80,32,39,60,47,51,52,71,85,37,83,37,98,75,64,69,66,56,41,93,38,79,66,70,41,51,99,80,52,80,89,73,65
"COG0356",229,265,270,377,300,251,171,233,225,242,215,167,208,291,235,250,195,236,187,182,265,317,309,230,205,257,244,335,195,251,263,278,277,218,233,300,239,284,277,281,254,182,166,258,227,185,252,176,244,282,258,232,240,337,246,243,260,208,243,247
"COG0357",152,199,248,147,156,215,195,145,171,137,179,112,173,161,190,218,109,180,178,171,146,208,169,134,162,132,159,133,104,111,270,187,173,107,175,150,118,173,120,222,163,191,241,177,159,138,180,199,170,191,180,191,136,259,159,145,151,165,161,175
"COG0358",444,887,523,638,658,624,919,541,596,576,646,489,668,775,640,523,607,861,381,826,628,490,680,333,660,546,648,427,515,380,580,891,731,779,734,692,296,680,698,1113,596,653,698,629,742,638,637,837,799,735,840,767,606,582,570,748,706,617,651,627
"COG0359",102,173,175,128,125,145,178,110,143,125,112,109,152,113,115,159,131,127,116,168,94,145,135,149,129,97,149,151,103,137,121,161,128,122,145,133,126,134,144,106,129,104,165,155,159,102,133,150,123,135,138,133,97,151,104,120,121,127,118,110
"COG0360",73,133,104,94,82,107,123,67,111,105,93,60,135,103,106,146,80,110,75,84,80,124,122,106,74,61,84,91,82,57,64,118,111,83,73,69,91,106,105,84,73,102,119,92,103,73,117,146,102,107,109,120,67,119,77,85,107,70,86,95
"COG0361",60,86,79,56,76,95,99,59,90,80,70,39,98,83,93,83,78,98,68,95,70,82,101,65,60,67,56,90,63,67,69,99,89,68,59,60,65,90,73,70,57,79,89,88,66,59,81,89,87,82,101,142,92,72,88,67,76,61,73,68
"COG0362",156,78,107,90,102,80,75,135,102,117,80,154,118,98,134,237,157,30,146,153,88,58,137,68,128,117,131,114,184,206,26,33,23,160,133,129,172,134,94,90,127,137,101,114,92,132,77,91,16,46,35,8,170,9,79,140,73,113,89,115
"COG0363",540,329,275,303,378,460,293,579,472,413,413,513,450,386,486,387,543,384,373,425,520,291,564,494,452,453,406,325,562,457,280,531,487,482,512,330,475,470,590,376,422,449,328,381,535,600,384,259,627,323,376,615,596,301,474,527,644,430,289,460
"COG0364",194,84,117,75,93,141,64,133,83,155,151,206,94,106,150,138,193,36,153,99,150,40,92,97,151,134,126,131,188,164,21,55,14,176,133,131,196,158,66,90,166,102,106,131,94,178,66,84,13,58,35,9,185,10,71,139,99,131,115,152
"COG0365",224,168,42,59,156,172,166,268,171,195,199,330,201,140,222,27,201,200,248,242,211,134,187,248,264,166,217,239,227,179,335,157,269,204,255,185,194,234,328,147,221,195,112,137,240,277,207,107,192,197,135,224,284,71,270,237,247,168,162,206
"COG0366",1191,1071,1782,1795,1164,1276,1097,1290,1137,1297,1142,898,1148,1154,1159,2055,820,1681,1515,1087,1503,1515,1287,1087,1142,1126,1124,1277,648,654,2204,1332,3619,1069,1205,1073,618,1148,2706,1092,1199,1473,1069,1230,1054,1071,1567,836,2327,1232,1761,1681,991,1969,1848,1020,2098,1037,1339,1257
"COG0367",300,298,295,407,422,380,496,367,266,258,371,257,213,256,287,170,205,463,151,255,354,307,230,222,243,287,307,324,150,289,112,104,123,140,119,116,60,97,94,132,110,113,101,128,97,59,80,253,108,120,107,65,78,103,83,110,107,74,83,121
"COG0368",62,77,61,138,95,84,80,62,64,78,72,40,60,74,51,85,39,86,45,59,63,88,59,68,80,63,57,95,47,80,18,55,54,83,79,102,54,58,39,109,59,61,62,85,91,49,64,50,50,82,87,32,61,90,48,58,50,76,98,73
"COG0369",5,0,16,1,0,0,14,5,3,0,2,8,9,0,1,1,1,0,116,14,2,1,0,13,3,0,0,0,2,10,8,5,0,3,0,1,4,0,11,1,0,4,2,1,11,7,0,2,5,1,0,1,4,1,8,3,19,1,55,1
"COG0370",541,640,550,827,613,726,756,700,628,533,715,392,629,479,614,604,467,909,461,487,794,789,569,499,626,577,775,621,425,611,835,603,634,653,594,632,288,608,471,1003,822,725,678,620,628,468,789,583,576,702,713,511,533,884,618,707,673,541,676,686
"COG0371",85,151,257,293,100,111,154,107,69,110,100,73,199,98,98,227,57,129,110,119,92,62,129,102,64,84,97,108,112,88,37,118,92,104,82,72,157,136,46,115,130,159,114,135,77,50,155,74,103,91,135,46,47,234,78,82,77,85,163,115
"COG0372",364,332,286,439,391,317,290,297,283,357,333,273,310,284,396,366,281,388,247,264,349,440,320,313,280,250,383,386,228,291,260,374,346,347,364,421,278,315,303,331,348,341,321,324,298,296,411,253,324,412,335,346,337,516,305,334,328,303,305,399
"COG0373",47,81,92,102,37,31,69,59,32,64,28,23,50,26,60,105,26,23,91,60,68,55,63,43,28,12,47,48,21,34,24,44,218,18,39,107,40,35,24,39,48,54,48,30,47,21,62,32,41,48,36,20,27,49,37,29,55,34,66,44
"COG0374",29,52,40,63,14,18,89,55,37,66,7,56,33,12,6,11,32,10,197,94,38,19,127,49,16,7,31,92,23,48,30,30,19,39,10,30,24,15,61,21,11,22,42,20,49,40,43,18,13,20,18,7,29,4,16,59,50,15,90,4
"COG0375",23,33,18,47,22,41,78,35,26,34,37,19,38,20,23,9,10,41,80,20,19,34,49,25,12,10,30,49,11,18,12,20,15,12,15,12,14,27,18,17,12,46,46,30,22,21,43,18,18,33,33,11,17,26,11,29,29,14,44,33
"COG0376",4,0,11,0,2,0,22,1,5,0,4,14,13,1,0,0,4,0,85,9,0,0,2,14,0,0,1,0,1,23,16,6,0,4,0,1,5,0,11,2,1,7,0,3,6,8,1,0,0,0,1,0,5,1,1,0,0,0,24,0
"COG0377",60,65,6,8,24,44,24,108,80,40,66,69,68,43,48,3,73,51,87,96,54,98,107,93,85,54,51,27,39,56,60,37,57,15,17,17,21,20,61,10,13,15,15,12,18,20,14,14,33,20,18,39,22,10,35,11,43,16,31,23
"COG0378",41,117,107,142,79,58,92,41,47,62,65,28,48,53,58,30,22,50,101,69,66,80,83,51,60,37,65,109,41,18,14,54,37,37,23,54,58,52,33,40,23,36,83,47,49,30,108,40,50,56,56,17,23,132,29,75,59,45,60,73
"COG0379",219,152,130,143,142,162,113,194,176,196,250,196,182,150,199,192,156,151,139,261,197,208,286,250,180,163,149,180,100,150,283,228,148,131,204,203,146,213,209,118,194,155,186,158,191,180,180,98,219,176,142,173,155,199,141,164,156,168,140,191
"COG0380",92,50,15,23,60,24,62,68,58,102,119,95,98,88,79,20,149,17,68,81,37,8,41,46,84,36,109,80,160,129,14,30,2,100,92,76,107,101,82,52,65,96,42,94,80,136,37,86,2,34,38,7,82,13,43,108,40,66,66,62
"COG0381",413,302,269,201,259,275,376,297,324,267,283,345,353,417,314,156,444,244,284,232,279,132,249,346,411,332,260,262,509,388,313,189,237,280,353,191,365,328,332,218,387,279,278,287,415,475,279,411,235,184,302,1011,328,148,418,281,287,306,289,310
"COG0382",0,12,1,12,0,3,6,12,3,22,5,3,10,5,16,2,5,9,19,19,2,15,49,4,5,7,6,15,17,2,231,82,137,4,10,12,20,15,118,9,9,11,14,10,26,19,61,14,143,18,58,120,26,19,52,10,56,6,37,8
"COG0383",468,162,255,322,127,378,552,477,242,245,515,252,273,361,535,301,221,445,411,217,137,279,42,452,373,408,370,215,337,272,36,273,131,307,314,288,404,219,76,189,249,456,439,263,306,544,216,281,106,331,499,56,371,86,150,477,255,357,450,518
"COG0384",14,13,39,1,2,16,30,11,17,1,4,21,46,8,13,17,11,4,77,7,15,8,0,8,4,2,6,3,6,12,1,9,10,12,0,4,19,7,2,13,2,4,17,13,23,12,12,23,6,4,10,6,13,3,3,15,24,8,49,9
"COG0385",63,95,204,144,48,81,28,134,128,94,58,57,175,78,110,291,44,77,137,74,107,179,142,73,59,42,75,108,25,29,218,47,222,105,78,95,24,83,190,75,85,99,106,103,115,54,110,77,204,50,114,210,121,223,146,98,203,108,102,94
"COG0386",51,34,33,26,45,17,12,59,18,79,40,65,56,66,36,52,76,13,25,38,23,46,126,63,30,40,25,62,96,112,136,66,7,66,31,45,94,45,33,25,24,33,24,63,36,76,38,35,73,21,22,23,35,4,22,26,14,37,40,41
"COG0387",2,0,9,0,2,0,9,6,3,0,0,9,8,1,0,0,2,0,60,5,1,1,0,13,0,0,0,1,5,4,0,5,0,0,0,1,4,0,6,1,0,0,1,0,2,7,0,0,1,0,0,0,6,2,0,0,0,1,12,1
"COG0388",679,720,351,600,591,695,484,870,753,539,661,656,740,627,660,872,743,605,473,713,702,703,797,598,767,645,730,593,655,631,930,814,850,682,764,561,542,675,904,660,761,710,603,599,774,695,659,624,663,763,747,926,678,577,810,737,816,680,607,754
"COG0389",300,435,598,469,459,428,503,364,415,345,370,332,496,379,409,512,245,514,543,388,431,471,501,473,367,337,379,293,244,288,410,442,525,307,369,398,272,338,354,526,425,435,456,371,401,325,388,613,616,404,478,402,227,513,324,330,279,367,508,391
"COG0390",77,15,66,9,26,72,25,64,43,41,38,93,48,48,50,55,77,11,103,26,35,21,15,51,84,74,41,38,98,57,78,25,6,39,71,45,69,52,26,22,54,64,29,32,34,74,28,38,3,22,26,15,67,5,31,76,35,71,39,78
"COG0391",21,49,122,18,5,23,140,31,35,15,27,32,55,9,16,90,8,54,45,38,13,44,40,21,20,12,21,34,13,21,15,17,26,20,19,14,15,10,23,29,8,12,106,10,54,10,45,221,31,23,27,6,5,21,25,23,32,28,28,16
"COG0392",39,86,406,71,132,62,120,57,63,75,37,35,72,46,111,314,35,62,158,58,70,108,51,54,39,94,69,89,25,34,18,53,60,61,56,65,30,58,15,52,64,94,133,80,61,33,71,77,103,78,52,40,27,127,29,61,48,57,82,58
"COG0393",75,69,43,39,58,91,33,62,112,58,73,119,83,67,73,67,68,42,53,69,61,30,78,55,59,57,40,84,56,93,11,77,64,88,72,93,119,117,88,74,82,77,48,94,74,133,42,44,36,174,52,86,95,52,52,44,83,86,50,69
"COG0394",214,243,217,284,262,205,167,179,233,260,173,187,219,205,215,286,235,166,191,236,252,240,195,221,230,158,245,234,208,295,52,82,57,80,60,57,76,65,63,76,78,77,67,102,50,48,60,65,53,65,45,96,101,76,67,49,67,63,57,66
"COG0395",684,785,1616,1865,1071,1187,1444,472,814,816,662,317,780,1090,932,1987,228,1773,1000,304,1069,713,294,748,417,668,678,591,648,347,146,838,759,557,756,728,589,573,130,1082,731,802,552,888,449,346,1038,629,818,1207,1579,450,572,1302,573,790,607,579,1312,860
"COG0396",163,170,156,212,135,223,189,181,159,146,166,146,202,143,185,178,120,198,152,180,150,217,164,179,178,133,173,148,97,77,220,181,232,127,175,117,117,163,181,125,194,167,212,122,142,147,190,230,164,191,176,181,136,129,189,213,223,169,175,167
"COG0397",4,0,5,1,1,2,10,3,7,0,4,9,13,1,1,0,0,0,73,15,1,0,2,14,1,0,1,0,2,9,7,3,0,2,0,1,4,1,11,2,1,1,3,0,3,4,0,0,4,0,0,2,1,1,1,0,2,2,32,1
"COG0398",29,60,52,65,7,37,97,36,64,25,61,35,121,34,53,197,33,47,100,41,40,70,30,42,11,9,28,36,22,18,22,39,22,21,38,35,35,48,25,56,26,42,97,32,58,23,29,146,36,59,46,4,34,38,24,30,26,29,41,42
"COG0399",752,354,259,410,566,762,409,518,316,560,568,768,405,588,534,214,548,411,318,325,408,243,508,446,632,580,497,571,501,550,387,438,303,529,436,458,609,531,371,511,570,483,337,487,563,642,500,472,271,309,423,926,585,391,699,620,407,602,549,761
"COG0400",4,2,10,6,6,0,6,5,19,0,2,9,9,3,3,0,11,0,76,10,9,7,0,8,2,0,2,0,1,7,5,6,0,4,0,1,4,4,5,4,0,10,4,0,3,7,0,1,1,10,7,2,7,0,0,0,0,10,18,0
"COG0401",0,0,1,0,0,0,0,2,0,0,0,2,6,1,0,0,2,0,7,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0402",170,278,385,389,158,242,471,236,284,202,211,244,333,176,208,560,149,266,539,159,134,253,66,202,163,103,188,187,105,192,76,155,93,165,145,173,183,116,146,218,161,253,265,160,329,88,246,178,122,194,206,46,136,264,108,235,174,238,297,199
"COG0403",317,184,14,104,156,214,181,327,237,240,246,317,202,218,221,30,301,163,294,258,236,194,165,234,335,216,281,203,326,299,106,85,30,297,262,220,312,219,133,150,263,253,254,198,235,240,178,132,14,90,91,64,252,37,123,196,176,256,227,195
"COG0404",172,153,24,86,95,141,150,152,234,194,123,169,168,157,137,51,182,118,155,198,118,124,129,164,202,119,132,132,199,168,98,96,32,188,145,92,209,169,100,90,172,160,148,153,172,191,99,99,20,83,97,49,206,39,87,161,145,161,164,118
"COG0405",26,9,17,7,5,18,34,32,24,18,10,44,55,15,17,95,16,16,37,21,16,46,7,21,9,6,26,9,24,57,28,25,12,20,10,19,15,8,5,11,15,5,25,13,32,24,6,28,21,22,16,15,12,44,8,26,11,23,51,23
"COG0406",173,263,564,375,290,255,260,191,283,192,229,127,263,229,313,659,134,282,244,174,224,326,191,207,180,229,253,236,168,137,180,220,202,271,200,227,158,194,177,355,241,225,299,298,248,110,333,236,270,259,227,262,181,359,195,155,214,227,229,236
"COG0407",52,46,86,26,53,65,86,40,110,48,42,108,39,55,52,16,82,22,115,48,37,32,22,106,45,84,99,85,174,93,29,32,35,85,42,57,185,96,44,32,56,54,52,82,50,65,24,74,30,36,35,12,167,34,17,51,29,35,55,51
"COG0408",1,0,4,2,0,0,8,1,0,0,1,2,4,0,0,0,1,0,18,8,0,0,0,6,0,0,0,0,0,6,4,4,0,0,0,0,2,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG0409",19,48,49,56,17,10,43,40,31,49,6,40,49,15,26,77,26,16,81,63,40,23,61,37,8,11,32,55,23,24,19,17,18,25,14,27,17,25,32,25,28,44,45,16,21,23,43,12,19,14,18,8,15,57,12,34,24,18,32,7
"COG0410",42,99,108,110,101,104,134,87,87,92,74,45,87,65,106,168,29,166,80,77,124,86,45,51,65,87,77,74,36,46,29,59,66,85,85,110,41,73,34,195,57,74,116,86,114,41,86,65,74,70,114,52,117,131,49,100,123,88,128,77
"COG0411",76,87,139,111,96,138,157,92,75,81,61,58,94,69,95,171,32,156,95,67,104,87,42,54,69,79,114,51,44,47,29,53,56,93,76,87,59,76,23,191,57,104,108,80,117,42,81,73,85,67,125,44,110,158,56,97,116,96,138,92
"COG0412",5,0,6,1,0,1,14,2,4,0,1,12,14,1,0,0,4,0,97,18,0,0,0,24,1,1,0,0,5,20,12,12,2,5,0,1,5,3,14,9,0,7,0,3,11,18,1,0,0,0,0,0,4,1,2,0,2,1,36,3
"COG0413",167,103,34,111,99,112,80,184,121,175,122,140,124,96,116,64,118,100,105,138,112,116,169,137,152,129,127,149,120,94,161,139,181,97,121,105,90,122,185,80,127,87,115,111,106,132,125,75,97,110,113,166,143,51,136,139,136,87,120,109
"COG0414",139,173,98,168,88,133,88,160,130,189,104,215,167,104,156,87,183,106,107,160,154,150,209,134,148,120,127,149,151,108,214,186,233,142,156,111,131,162,233,109,148,135,154,127,158,160,156,111,136,98,144,298,145,138,167,169,178,127,128,150
"COG0415",0,0,1,1,0,0,7,3,12,0,2,8,9,1,1,0,1,0,58,15,1,0,0,12,0,0,3,0,1,4,3,6,0,2,0,4,3,0,5,2,2,3,0,0,2,6,0,0,3,0,0,0,5,0,1,0,1,7,14,1
"COG0416",69,165,276,194,175,129,204,123,107,124,133,54,134,115,104,161,32,197,144,81,122,138,56,101,101,91,135,119,38,46,23,96,100,106,104,138,75,85,47,166,121,144,195,128,146,32,151,159,108,124,131,51,51,170,77,106,101,109,174,134
"COG0417",0,0,2,1,0,0,15,2,4,0,1,3,3,0,0,0,1,1,45,5,0,0,0,3,0,0,0,0,1,4,11,8,1,6,0,2,5,1,14,3,3,3,1,4,9,5,0,0,1,0,4,0,2,0,0,1,1,0,56,1
"COG0418",2,0,2,2,1,0,13,2,3,0,2,8,5,0,1,0,0,0,96,7,0,0,1,8,0,1,0,0,1,10,6,10,1,1,0,1,4,0,6,0,0,2,0,0,7,6,0,1,0,0,0,0,5,0,4,10,19,3,45,0
"COG0419",410,697,570,320,485,214,342,525,300,491,539,390,357,343,261,378,440,403,281,704,278,314,573,410,306,380,419,436,577,460,82,153,91,150,195,151,80,143,239,179,93,199,134,119,156,126,146,140,149,175,243,124,87,139,166,153,186,119,144,116
"COG0420",203,303,407,350,334,172,209,207,220,220,265,155,242,265,216,317,236,337,153,212,184,239,148,221,187,210,319,260,210,287,33,84,99,95,89,82,66,60,100,128,84,94,108,85,75,45,121,94,72,88,76,86,69,117,80,79,105,73,73,101
"COG0421",55,70,91,250,128,92,36,49,48,87,79,27,79,95,60,118,22,117,70,42,93,68,55,68,57,44,81,95,15,44,19,68,72,43,62,85,34,54,22,95,82,37,60,69,74,24,65,50,73,112,86,41,32,142,77,52,66,68,112,89
"COG0422",197,210,176,293,314,203,167,276,232,227,152,216,225,183,201,252,263,195,211,204,288,248,350,159,268,244,230,242,222,271,439,285,385,340,267,284,210,241,467,324,258,237,168,305,249,221,203,147,262,231,189,290,281,243,292,254,343,222,207,193
"COG0423",93,105,51,83,124,104,140,121,97,88,94,74,94,83,97,76,91,141,62,93,117,110,107,80,128,79,111,90,95,61,465,349,412,359,374,337,260,326,450,349,357,308,366,326,320,251,317,464,290,318,359,388,378,313,311,354,329,271,316,295
"COG0424",116,165,84,134,141,163,156,166,140,148,128,122,163,143,174,218,174,152,141,134,154,163,149,139,148,146,149,146,149,152,183,157,146,127,134,123,135,149,144,152,155,174,136,134,148,148,156,156,126,178,173,214,141,126,160,160,162,143,152,165
"COG0425",247,147,56,112,208,96,91,227,232,219,226,289,130,203,113,56,318,81,82,261,147,221,115,252,235,205,211,182,239,355,218,94,31,267,221,160,270,185,179,125,177,166,168,209,151,274,106,126,26,220,86,75,281,64,134,207,105,162,107,148
"COG0426",264,359,347,331,378,367,380,306,369,296,345,295,377,337,306,332,288,318,189,286,306,331,330,290,299,325,329,289,262,368,383,317,282,348,320,291,302,311,367,438,329,351,309,359,329,266,302,245,367,301,315,361,306,365,256,282,322,311,290,355
"COG0427",223,348,37,195,225,249,229,425,451,263,225,222,418,231,229,316,253,240,224,361,251,403,352,354,365,251,346,208,210,280,390,268,264,332,289,244,178,247,392,284,301,291,263,292,374,205,258,214,251,291,229,294,272,174,320,321,339,267,219,298
"COG0428",69,131,96,107,117,122,239,103,117,71,78,40,126,118,118,90,43,185,137,54,92,165,82,53,108,64,124,88,71,57,200,142,137,110,98,110,51,85,135,148,98,112,222,107,165,36,165,158,213,133,181,139,54,173,101,93,142,117,165,112
"COG0429",3,5,9,3,6,3,6,6,14,3,3,8,12,5,4,0,11,3,30,17,8,1,1,7,13,2,8,5,1,21,12,7,2,8,0,3,5,6,17,3,1,1,4,1,10,9,3,7,5,4,2,0,4,1,7,4,4,5,15,0
"COG0430",1,0,0,1,0,1,8,1,2,0,0,2,4,1,0,0,9,1,25,7,1,0,0,4,0,0,0,0,2,1,1,4,1,2,0,0,0,0,4,2,0,1,1,0,3,6,0,0,0,3,0,0,1,0,0,0,1,3,13,0
"COG0431",4,3,298,0,0,5,20,6,6,1,3,19,7,0,6,54,6,0,63,10,0,13,0,25,0,1,0,1,2,12,9,4,8,2,0,3,6,2,12,3,2,1,0,1,12,5,1,6,18,0,1,2,4,8,0,1,62,0,37,3
"COG0432",47,48,15,35,46,74,38,56,42,71,47,71,68,49,59,32,94,36,84,59,58,49,108,89,54,47,40,68,93,89,14,65,53,62,66,39,71,80,70,31,64,47,50,48,38,60,41,31,29,44,36,59,88,19,73,65,68,36,40,44
"COG0433",57,119,159,84,160,47,169,50,141,21,407,25,115,242,170,18,106,86,178,143,312,191,69,224,94,247,59,128,126,26,35,76,497,76,80,176,17,37,324,13,92,74,271,85,50,106,259,558,311,69,338,30,225,89,86,94,89,147,114,106
"COG0434",11,9,0,10,9,16,27,3,11,22,22,4,9,4,14,2,3,10,38,17,1,6,2,1,0,0,4,5,18,29,5,4,12,11,3,3,17,9,9,26,10,11,7,18,21,1,25,11,6,1,3,2,6,9,9,13,5,19,1,8
"COG0435",4,6,18,0,5,3,16,4,13,2,6,23,18,6,6,31,5,4,46,10,16,9,4,16,3,1,7,28,3,12,8,6,24,7,5,3,7,5,4,13,5,6,14,8,11,7,0,18,12,26,7,2,5,22,3,6,0,8,29,15
"COG0436",1308,1140,1205,1000,1081,1224,925,1298,1256,1084,1259,1229,1066,1163,1296,1628,1289,1030,838,1168,1323,1392,1291,1099,1354,1115,1229,1122,1153,1131,1262,1084,1303,1295,1291,1129,1050,1341,1378,1116,1224,1149,1128,1170,1170,1197,1147,991,1068,1117,1106,1390,1213,1070,1102,1252,1244,1127,1012,1189
"COG0437",45,29,50,12,52,29,103,57,70,35,30,55,65,42,34,29,99,20,453,47,79,21,16,83,36,20,88,37,22,82,60,66,27,55,6,76,44,54,70,71,33,42,58,36,60,38,29,48,31,51,34,20,69,29,29,58,54,45,161,20
"COG0438",3170,3244,1611,1963,2446,3256,2323,2490,3150,4057,3250,4629,3115,4188,3386,2032,4621,2213,2586,3258,2652,2484,2710,3773,4216,3880,2822,3747,5651,4943,2622,2418,1679,3160,3271,2502,5681,3841,2450,2681,3108,2836,2507,3210,3769,4704,3067,3556,2277,2473,2597,5664,3806,2078,2572,3225,3507,3354,2648,3384
"COG0439",405,240,469,357,412,183,232,238,298,349,267,415,206,271,213,183,456,230,241,325,184,232,224,342,296,289,228,362,405,413,115,150,100,325,291,330,408,290,208,214,236,331,277,313,359,279,206,330,143,271,164,379,333,348,156,293,197,348,201,236
"COG0440",105,111,162,173,115,179,106,78,85,135,94,106,131,115,162,191,59,114,131,90,147,121,72,89,87,95,138,110,58,52,42,104,78,85,134,112,66,131,23,151,157,118,103,121,115,99,136,69,85,129,129,53,128,133,74,143,98,107,143,126
"COG0441",641,726,561,755,596,596,771,675,626,704,743,616,695,626,668,653,534,795,438,688,637,796,840,651,735,601,643,711,511,510,915,783,750,643,730,663,582,653,667,580,615,590,721,621,636,566,663,979,775,713,719,796,598,713,690,637,711,628,658,669
"COG0442",286,348,450,344,273,355,525,353,354,255,274,228,306,267,332,428,257,387,321,280,377,397,250,264,328,244,313,304,219,209,422,352,303,277,288,282,216,279,291,323,316,369,362,289,291,204,343,522,275,378,279,257,242,362,258,352,314,300,274,273
"COG0443",487,484,669,464,584,526,657,607,526,514,462,325,483,549,511,534,350,790,576,397,592,740,400,483,528,443,590,490,292,317,486,598,474,544,474,518,367,402,472,651,528,521,580,575,425,387,500,637,525,692,1095,430,462,586,440,527,545,453,725,529
