"","DOM010","NOM019","DOM008","NOF010","DOM021","NLM031","NLM028","NLF001","DOM015","DLM024","NLM017","NLF010","NLM009","NLM024","DLM027","NOM010","NOM020","DOM005","DLM001","DOF012","DLF007","NLM008","NOM026","DLM028","NOF005","NLF005","DOM024","NOM012","DOF009","DLF014","DLM004","NOM002","NOF012","NOF007","DLM006","DLM018","NOF008","NLM027","NLM002","NLF012","DOF006","DLM022","NLM004","NOM025","DOF004","NLF002","DOF014","NLM023","DOF003","NOF002","DOM013","DLF005","DOF008","NLM006","DLM010","NLF013","DLM011","NOM017","NOM008","NLM007"
"COG0827",1263,1016,228,1033,797,695,1581,616,1713,358,591,844,618,247,347,526,394,153,538,465,446,619,304,935,1198,1246,662,992,1134,411,629,961,948,905,573,753,774,577,412,906,359,1073,898,710,571,572,765,410,901,933,759,750,803,451,808,885,677,713,468,1195
"COG0828",4,11,1,3,1,7,4,3,5,6,6,3,3,2,6,8,3,1,4,12,2,7,19,4,5,6,10,11,2,6,6,27,37,32,21,16,16,29,7,12,3,29,20,16,15,22,19,15,19,17,26,31,34,15,37,24,15,10,17,14
"COG0829",9,6,2,13,12,12,8,1,2,0,1,28,1,3,1,8,7,8,5,1,1,6,71,15,5,11,10,5,1,18,0,24,3,3,2,4,2,69,1,13,3,1,9,2,13,4,13,10,7,9,22,22,8,3,17,6,3,4,0,7
"COG0830",7,5,1,4,9,7,5,4,2,0,1,25,3,0,2,4,5,1,0,1,2,5,61,7,4,7,16,3,15,7,1,22,4,4,6,9,4,44,2,15,1,2,17,1,7,5,5,3,11,5,10,9,9,5,19,2,1,4,1,10
"COG0831",5,4,2,3,12,9,3,3,3,0,1,16,1,0,1,2,1,2,1,11,0,4,47,5,3,3,8,2,4,8,3,12,1,1,1,2,0,26,1,4,1,1,3,1,7,0,4,7,2,4,9,4,11,5,9,1,0,4,0,2
"COG0832",8,2,0,7,17,8,3,3,2,0,5,5,0,0,1,2,2,2,2,8,4,3,51,11,4,7,12,4,5,8,3,16,4,2,2,5,3,44,3,7,2,1,5,2,7,5,7,8,4,5,15,0,14,4,17,3,0,3,1,12
"COG0833",10,18,27,8,24,5,0,48,1,105,2,32,1,35,76,3,23,33,24,211,9,5,75,45,3,1,3,0,32,290,3,45,10,9,2,48,1,223,11,0,7,19,10,59,43,38,33,24,2,12,30,22,50,61,78,10,7,30,5,7
"COG0834",160,285,103,146,138,169,259,152,164,331,166,137,142,126,398,162,184,134,189,378,155,230,342,229,172,177,157,160,218,403,309,686,407,452,460,660,463,1566,222,510,317,546,652,565,552,665,596,514,464,498,513,508,1125,410,711,542,408,629,367,590
"COG0835",61,70,4,62,28,84,137,103,63,62,139,50,28,6,54,133,78,27,13,8,58,206,152,120,77,174,67,86,29,22,11,194,38,67,117,82,37,9,7,78,5,25,92,70,69,151,74,31,76,64,26,80,48,8,27,134,12,31,13,43
"COG0836",285,268,315,392,411,304,324,297,298,120,447,385,681,588,338,326,826,260,260,116,373,277,262,194,296,389,250,342,319,44,329,311,186,256,498,351,365,50,487,259,371,136,469,352,294,456,240,233,241,221,208,290,130,333,354,348,289,655,220,216
"COG0837",0,0,17,5,7,1,2,0,1,64,3,3,0,7,0,2,32,8,3,15,2,4,15,23,2,0,1,0,5,0,1,1,0,0,2,1,0,2,6,0,7,10,0,12,8,0,0,10,0,9,2,0,6,9,30,0,2,0,4,2
"COG0838",45,31,63,85,85,64,38,62,64,13,44,96,110,84,45,65,71,34,49,21,50,33,49,55,60,62,67,44,55,8,79,24,45,74,66,57,55,8,91,59,52,18,39,46,59,34,59,54,54,39,42,46,7,67,80,37,102,60,71,51
"COG0839",82,55,113,92,167,71,88,107,104,33,82,144,136,185,49,94,137,44,115,23,102,64,40,69,78,94,100,69,94,23,152,33,69,99,116,89,95,0,122,107,143,23,57,105,65,92,98,94,69,60,68,55,8,97,70,65,143,74,148,103
"COG0840",697,612,152,593,294,1185,1764,978,986,873,1624,603,486,77,658,858,666,462,165,164,646,1937,1494,1078,812,2239,666,944,260,519,194,3709,331,1134,1285,1060,524,43,89,874,103,348,1110,1006,805,1917,626,264,685,962,288,558,326,206,380,1928,134,553,136,488
"COG0841",3776,2148,4086,3113,4291,2505,2154,2981,3091,1522,2657,3365,1046,3606,1214,2404,2063,4356,3656,1240,3035,1487,1342,2631,2426,2202,2718,1755,3180,1124,3676,1324,1896,2525,1818,2089,2805,325,1875,3365,4757,1965,914,2930,3604,2373,2475,3541,3198,3098,2245,1592,453,2675,3435,1804,3435,1088,4178,3548
"COG0842",762,627,957,778,936,644,487,604,610,500,708,851,584,753,541,867,709,876,792,418,956,430,462,529,661,603,682,452,721,479,970,356,673,637,628,461,661,538,660,753,934,486,499,705,683,632,706,797,806,766,477,436,184,628,821,522,818,608,945,661
"COG0843",2,1,12,4,8,0,2,2,4,110,3,0,1,9,0,1,13,38,1,17,7,4,39,38,1,1,4,33,0,0,0,1,0,0,0,0,0,17,7,0,8,8,0,25,13,1,1,7,1,2,0,0,14,12,65,1,8,0,1,3
"COG0845",2653,1634,3079,2450,2870,1777,1745,2357,2223,837,2342,2843,1374,2693,1297,1967,1790,3457,2390,1105,2876,1483,1189,1706,2079,1687,2138,1531,2566,894,3108,1140,1500,2219,1882,1729,1873,434,2099,2143,3267,1443,1214,2444,2333,1998,2184,2673,2342,2305,1633,1533,433,2252,2464,1545,2622,1517,3146,2505
"COG0846",214,272,161,179,178,251,361,196,217,174,124,202,302,188,332,261,339,142,217,347,268,273,298,202,255,282,266,295,254,333,178,322,198,231,271,341,228,335,503,241,155,165,416,266,234,214,287,203,216,265,283,240,510,156,193,293,236,281,253,295
"COG0847",235,181,226,232,287,185,160,164,205,206,185,227,498,292,362,218,282,275,201,298,212,142,180,252,139,188,205,401,218,133,264,98,147,192,270,212,176,343,420,195,204,147,160,201,234,180,186,220,181,178,168,109,137,257,171,121,233,384,243,188
"COG0848",33,15,16,17,32,9,5,20,14,76,12,29,7,35,30,12,39,51,25,126,15,2,88,23,9,9,15,19,11,27,34,17,15,11,9,17,7,52,18,7,33,11,17,22,20,37,7,41,28,45,27,16,11,44,40,18,15,17,20,24
"COG0849",192,209,138,230,140,172,159,102,125,110,146,113,419,263,229,239,303,222,190,154,166,201,174,202,98,211,114,225,173,24,124,110,316,134,272,190,154,193,349,164,207,249,292,164,189,104,122,154,161,154,211,212,81,203,191,245,106,336,172,116
"COG0850",32,24,7,24,16,35,59,39,24,80,28,18,9,11,31,40,32,18,8,25,28,95,76,47,48,81,21,53,12,33,9,92,26,29,32,40,36,54,7,30,17,70,44,45,48,62,19,31,23,37,46,66,60,12,30,69,7,23,7,20
"COG0851",13,8,3,10,11,6,17,19,8,32,37,6,6,12,6,8,9,18,1,3,8,45,42,21,26,29,12,18,4,15,8,64,79,23,11,19,19,20,7,7,2,41,28,11,22,30,8,10,15,12,20,35,18,14,22,21,8,11,9,12
"COG0852",221,132,188,187,246,179,107,126,150,91,172,181,189,256,83,174,196,182,225,31,172,80,70,111,146,166,159,116,239,20,201,60,114,139,155,196,178,20,359,190,232,54,96,195,120,115,161,190,182,165,127,136,21,191,230,161,220,153,256,144
"COG0853",77,68,71,81,91,46,47,86,67,55,73,73,132,100,57,72,90,69,68,64,76,92,59,57,75,63,83,63,75,25,122,56,51,108,62,66,70,40,90,55,54,33,51,57,64,82,63,93,51,70,64,75,60,67,89,65,84,108,67,62
"COG0854",110,51,153,97,117,99,99,107,101,59,89,147,34,60,15,90,56,97,94,27,111,31,63,59,105,56,105,38,133,16,144,33,75,145,61,86,88,6,31,107,160,38,4,128,85,87,108,109,93,87,71,65,13,98,111,71,144,11,165,124
"COG0855",453,357,425,347,353,392,448,506,366,229,324,504,225,227,471,440,339,428,441,345,450,367,308,388,481,387,385,285,442,515,424,426,279,370,314,538,379,296,473,357,465,331,272,404,389,491,400,414,356,507,389,560,423,460,422,533,475,367,392,403
"COG0857",4,10,18,8,7,1,8,2,4,154,3,2,4,20,23,0,66,16,17,74,8,3,14,48,3,1,0,0,41,131,12,6,0,1,2,31,2,19,21,1,17,22,2,45,21,0,39,6,2,21,1,1,82,10,36,1,13,5,9,3
"COG0858",109,147,96,112,102,106,99,121,113,59,129,114,203,90,140,118,116,94,115,169,109,166,146,87,100,157,125,154,129,135,123,89,135,113,180,142,135,117,131,108,86,133,140,93,95,133,126,105,105,111,141,140,119,146,104,122,150,116,107,135
"COG0859",255,169,186,231,191,58,70,179,166,354,201,218,314,395,211,96,279,226,185,272,176,112,369,155,111,144,119,157,197,129,233,87,106,121,198,106,126,104,330,119,271,120,284,143,151,175,101,245,122,193,139,113,38,251,344,123,184,307,125,184
"COG0860",251,375,281,277,214,334,394,324,319,430,396,325,229,219,235,316,228,247,229,410,240,434,604,384,354,436,348,429,310,406,251,653,277,294,355,364,358,522,381,314,199,438,458,267,397,382,305,270,317,310,320,455,506,357,362,460,249,282,211,370
"COG0861",14,45,39,81,33,4,4,42,13,263,19,41,174,173,162,6,200,63,50,248,28,33,136,102,6,33,7,72,46,162,16,56,12,7,74,42,3,95,185,1,20,54,77,73,46,71,29,27,26,40,47,12,109,111,198,11,35,176,20,12
"COG0863",289,226,258,188,341,243,205,277,238,397,281,331,103,147,203,352,83,394,325,229,303,479,199,257,164,321,439,511,196,119,174,183,315,302,404,217,462,80,425,357,257,523,254,255,215,175,365,189,504,311,259,362,99,314,335,342,170,107,207,175
"COG0864",3,6,8,3,1,1,0,4,2,38,3,5,2,7,4,2,10,6,6,6,6,4,12,16,6,0,4,2,6,0,2,6,7,7,1,5,6,6,4,0,6,13,2,10,8,1,4,9,9,6,7,0,3,9,14,5,8,0,3,12
"COG1001",125,126,88,65,53,97,101,62,68,216,50,26,53,62,147,82,46,94,108,188,73,63,128,139,119,88,92,85,104,220,58,168,81,93,49,88,132,188,32,91,95,163,81,79,85,86,85,94,96,91,136,109,145,58,90,63,72,48,115,134
"COG1002",182,430,312,490,403,367,249,315,359,306,332,294,866,885,524,239,110,233,333,124,704,418,205,453,189,352,258,712,429,396,248,59,237,216,389,700,215,347,85,178,158,258,321,138,339,186,585,298,316,237,214,334,491,420,452,210,302,722,383,366
"COG1003",267,187,275,241,372,208,122,199,193,234,204,219,91,133,49,210,142,342,338,70,308,90,87,227,180,186,201,98,222,21,275,111,126,179,79,186,258,14,101,290,307,194,13,217,243,209,198,245,273,201,222,135,26,211,176,98,271,53,264,245
"COG1004",441,259,585,322,338,320,144,321,310,86,527,328,768,250,190,281,337,555,381,217,399,172,234,348,342,384,261,247,394,171,490,188,307,334,397,229,332,245,522,468,312,285,282,355,337,399,575,450,486,438,448,326,272,300,278,294,387,338,405,296
"COG1005",146,84,85,158,150,123,87,116,138,20,124,125,186,250,67,137,178,122,156,13,120,88,72,80,117,101,118,99,151,14,133,37,78,90,117,143,115,8,250,113,156,50,111,120,98,69,102,117,147,152,74,120,17,146,150,99,156,143,171,83
"COG1006",6,4,2,3,3,9,0,2,1,11,7,0,0,2,2,12,4,2,6,6,2,1,5,6,5,0,3,5,3,0,1,2,1,3,5,5,7,1,3,2,0,11,4,0,4,1,3,2,11,1,2,10,1,0,8,5,3,3,6,4
"COG1007",174,138,168,224,259,155,115,146,159,63,165,236,220,334,117,174,232,189,210,25,211,112,76,123,135,191,193,117,211,27,246,55,108,174,182,177,181,13,330,199,273,59,119,166,124,135,169,141,169,109,116,116,17,192,207,141,267,225,210,170
"COG1008",235,126,194,196,310,184,68,172,210,97,168,146,267,313,97,129,246,179,233,44,100,99,27,156,102,172,177,112,211,9,201,39,70,129,229,173,120,6,323,186,184,63,83,149,149,96,124,190,151,148,106,107,25,178,177,146,204,157,257,134
"COG1009",236,174,178,286,319,161,103,167,171,195,131,164,355,472,153,177,343,157,275,35,131,115,91,133,140,185,212,164,184,21,241,48,98,159,175,179,190,22,429,247,244,68,189,195,153,123,161,185,157,123,156,100,21,152,174,113,206,332,278,163
"COG1010",89,75,41,71,83,121,83,95,68,11,106,60,34,23,88,78,46,78,49,40,35,85,69,92,77,65,84,63,49,70,27,108,63,81,47,66,119,47,13,71,76,77,71,116,125,66,62,93,122,105,78,84,80,49,56,53,60,55,78,100
"COG1011",108,154,159,176,147,131,114,135,169,89,115,150,197,172,172,136,177,118,145,155,151,170,127,108,129,99,154,123,143,135,512,345,282,549,330,393,414,420,358,382,354,349,357,379,397,366,471,387,357,418,398,398,442,480,377,385,491,575,367,414
"COG1012",463,390,447,331,231,273,495,286,408,1415,380,462,118,327,550,306,290,625,303,842,555,288,813,772,424,346,363,336,273,807,371,470,630,325,371,294,357,1074,203,302,582,702,203,663,494,377,356,449,372,342,413,291,788,317,1035,311,303,139,383,504
"COG1013",1103,1024,941,906,971,948,672,839,950,308,628,824,1019,1276,916,802,999,747,1119,316,527,658,483,621,819,956,831,832,973,1143,732,932,805,737,889,1017,916,229,1013,931,806,775,665,793,766,793,743,768,698,751,968,700,472,775,702,735,813,1014,936,849
"COG1014",1195,1110,1194,989,1199,1074,723,998,1110,363,748,937,1001,1259,952,976,976,890,1243,448,771,779,661,837,1012,1016,1163,927,1211,1294,997,983,900,941,949,1168,1060,244,1062,1080,1040,839,640,873,983,961,986,991,889,974,1080,984,456,823,904,949,1155,944,1187,1013
"COG1015",91,138,58,64,53,123,136,106,100,271,66,59,29,42,151,124,43,55,51,126,54,99,136,153,114,114,45,105,81,219,27,196,202,65,72,77,82,244,35,75,70,141,115,140,100,64,50,96,107,99,127,101,223,86,79,90,71,72,54,135
"COG1017",2,8,15,3,6,1,3,0,3,103,4,6,1,14,1,2,9,9,4,17,5,1,58,26,0,4,4,7,8,0,9,1,3,4,2,2,0,16,3,0,7,9,3,13,11,0,3,12,5,7,5,1,19,13,32,4,9,0,3,4
"COG1018",10,20,35,11,15,0,2,4,5,306,10,13,1,27,4,0,35,43,8,63,13,11,89,116,7,2,15,7,18,5,19,3,8,7,6,4,5,72,26,0,9,64,3,49,52,4,2,23,11,28,5,2,27,30,132,10,27,5,11,13
"COG1020",153,121,451,118,123,205,282,375,150,531,170,117,85,37,192,235,113,353,191,295,285,293,203,208,225,146,167,238,171,137,139,336,134,261,89,174,188,1159,175,344,183,337,164,143,313,159,188,312,199,335,291,177,278,209,383,155,114,123,209,199
"COG1021",4,6,9,6,4,5,6,8,3,141,5,0,0,8,2,1,11,17,1,28,8,5,16,46,6,1,16,2,37,0,9,6,1,0,0,0,0,26,38,48,13,10,0,29,21,0,19,7,2,5,18,0,3,22,79,1,13,0,5,3
"COG1022",309,203,339,331,324,234,226,255,243,14,205,331,310,324,176,249,259,272,303,142,299,195,126,142,222,229,252,200,317,241,1019,353,859,761,671,754,872,86,982,745,901,690,584,622,795,682,814,820,753,696,1022,699,488,805,673,702,965,821,934,893
"COG1023",0,0,1,1,0,0,4,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,1,0,1,0,0,1,12,0,0,6,2,6,0,4,0,18,5,3,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0
"COG1024",90,122,69,92,70,83,108,109,50,652,83,62,42,81,122,85,50,84,60,110,41,167,162,205,90,80,62,88,117,183,18,43,26,38,20,31,26,43,13,33,12,47,24,71,39,23,18,25,17,33,25,23,26,34,55,23,26,20,19,36
"COG1025",1,8,22,8,13,1,1,0,2,181,4,2,1,11,1,0,24,28,9,26,9,3,41,65,4,0,1,0,4,0,4,3,0,3,0,0,0,21,19,0,13,34,0,34,20,1,1,14,0,13,1,0,25,24,80,0,10,0,7,4
"COG1026",145,197,110,125,99,193,324,196,149,166,256,131,113,59,285,240,111,64,76,164,149,311,206,287,224,233,168,233,105,402,81,459,156,175,205,263,187,260,48,226,121,118,183,240,184,239,133,57,144,217,168,256,412,126,133,272,130,191,92,298
"COG1027",140,117,158,125,214,83,76,73,95,354,116,103,64,341,131,101,90,227,239,175,144,115,105,41,80,127,112,166,184,312,252,104,109,118,158,193,89,69,364,131,206,64,270,87,129,97,190,135,90,126,172,88,93,174,139,75,208,96,119,133
"COG1028",1115,1159,1251,1105,1167,1258,1187,1110,1197,1443,1454,1101,1141,1157,1053,1173,1037,1686,1105,1029,1217,901,1270,1249,1164,1045,1135,974,1361,1036,1081,987,1078,1046,1066,1036,1221,994,1007,1173,1322,1008,705,1317,1270,1289,1090,1379,1276,1328,916,1030,897,1131,1787,1196,1251,994,1189,1289
"COG1030",19,50,24,7,15,6,3,25,2,0,3,17,7,20,57,16,5,14,40,30,7,11,6,35,13,13,30,15,32,61,12,18,15,11,9,18,13,5,8,9,6,33,5,3,26,21,14,20,14,8,25,22,2,17,5,10,16,10,13,20
"COG1032",725,638,748,614,607,777,789,692,767,502,587,919,346,484,678,708,527,460,721,685,404,681,612,698,688,741,747,606,530,743,753,833,662,610,712,719,755,614,755,712,798,675,511,584,614,668,660,734,619,610,715,727,559,606,577,645,580,493,535,618
"COG1033",161,270,49,199,128,224,393,236,172,88,318,109,165,31,309,212,126,23,123,93,125,397,261,274,350,410,263,330,193,129,85,459,191,199,299,348,274,147,27,255,41,354,257,320,212,354,213,123,220,204,350,347,385,79,128,334,160,200,196,261
"COG1034",148,175,143,130,171,173,125,72,125,256,199,55,16,59,117,48,63,141,136,93,108,76,147,179,144,118,111,133,142,102,98,255,98,56,113,110,175,167,48,127,136,285,67,138,158,147,108,191,155,125,126,120,181,86,122,170,71,53,66,88
"COG1035",203,176,115,110,228,147,172,174,125,26,200,430,120,168,111,236,272,168,158,203,396,428,111,120,271,252,249,164,178,123,133,85,162,131,146,155,203,37,159,86,236,216,204,250,93,275,225,317,148,175,185,150,178,153,96,123,227,126,243,107
"COG1038",133,127,121,119,116,96,93,123,106,18,140,67,38,75,159,77,72,106,170,195,140,84,54,49,151,56,85,83,166,268,95,81,125,71,60,122,144,217,47,101,124,143,42,113,126,87,105,134,116,163,123,119,72,85,115,84,105,56,123,118
"COG1039",6,15,3,1,2,4,9,3,10,1,2,0,2,1,2,3,10,0,16,3,2,1,9,24,6,14,3,15,3,6,0,2,69,2,16,5,12,100,9,7,1,26,15,2,8,3,3,2,7,2,12,21,3,4,7,4,6,3,3,2
"COG1040",197,184,155,181,166,154,166,156,137,92,127,180,264,232,201,176,202,160,209,193,153,186,222,160,168,163,174,183,175,195,152,181,165,222,187,195,174,242,207,162,127,182,178,148,194,161,192,161,168,185,258,206,208,192,156,192,191,225,158,178
"COG1041",4,7,0,8,3,13,4,12,4,0,0,3,5,0,2,2,4,1,1,0,1,48,11,5,18,10,3,1,2,5,1,93,5,37,17,10,6,3,0,21,0,38,29,19,4,13,9,2,11,26,24,27,2,4,12,18,0,12,0,0
"COG1042",156,100,237,130,166,182,83,129,92,145,172,124,5,72,37,168,47,296,175,67,174,38,38,108,121,62,146,85,113,0,213,31,92,191,53,95,120,9,27,133,199,109,23,128,215,99,152,194,207,225,105,33,92,86,147,68,150,14,187,164
"COG1043",240,165,262,206,271,176,145,200,197,88,207,246,258,300,100,166,211,281,223,108,282,146,125,115,163,197,224,143,260,80,302,80,122,194,247,191,141,23,458,193,288,83,123,194,170,176,160,239,190,231,142,156,22,208,217,168,265,127,283,208
"COG1044",184,118,184,231,213,141,92,156,157,73,156,180,202,320,164,141,252,166,178,91,127,120,127,102,159,153,158,132,177,79,199,56,92,155,170,137,113,34,287,130,201,58,117,164,136,136,140,158,151,118,138,144,22,166,157,120,228,188,191,182
"COG1045",204,264,262,174,248,208,219,276,237,95,210,313,235,254,153,280,254,150,256,143,239,391,235,197,287,259,217,237,268,162,276,195,247,196,298,219,260,201,244,264,229,234,409,247,244,246,247,235,233,241,273,216,165,265,187,220,408,277,266,263
"COG1047",72,70,68,76,92,82,78,82,69,60,68,62,70,86,48,80,99,60,102,43,57,63,75,49,73,67,65,51,77,43,90,77,53,48,70,93,86,61,86,71,78,46,51,60,79,67,54,108,68,82,49,69,51,57,63,72,67,86,53,42
"COG1048",331,404,469,335,333,499,509,453,392,474,343,323,473,329,445,452,399,321,451,267,358,459,321,482,394,463,374,355,381,598,340,597,247,385,487,505,381,453,551,429,339,377,434,454,455,465,431,346,312,389,375,379,494,349,318,455,352,401,333,372
"COG1049",1,0,17,6,6,3,3,0,4,166,3,2,0,10,4,0,77,34,4,23,7,3,36,36,0,1,0,0,3,0,4,2,0,1,0,0,0,25,11,1,14,25,0,39,15,1,0,9,2,19,2,0,12,22,66,0,12,1,7,3
"COG1051",191,123,205,216,266,225,166,166,165,46,208,245,126,211,193,197,178,185,206,244,193,130,140,95,186,152,233,317,185,186,238,98,230,258,142,323,168,268,186,175,200,132,128,141,259,175,213,189,181,126,121,234,185,242,210,209,238,145,220,149
"COG1052",377,316,376,328,388,421,468,342,362,314,381,376,222,259,368,374,293,345,354,314,291,305,354,363,344,366,420,312,285,254,389,299,233,347,279,309,400,303,271,472,397,257,241,427,406,331,337,349,394,361,382,311,268,254,330,387,415,231,410,379
"COG1053",768,761,525,678,488,509,650,697,348,304,336,547,812,943,1031,541,805,449,689,541,458,334,609,616,569,502,611,636,633,467,1022,590,530,676,570,557,453,519,747,527,639,353,565,702,657,592,596,668,670,509,599,471,668,494,633,912,670,740,824,897
"COG1054",3,3,9,6,5,5,1,0,3,114,6,2,0,9,5,1,8,8,6,15,10,2,39,18,6,1,3,1,2,3,2,3,1,0,1,0,1,72,9,0,6,9,10,17,6,2,2,9,1,7,1,1,12,6,35,0,7,0,3,3
"COG1055",130,264,50,225,89,120,152,186,121,116,148,85,509,398,285,147,288,109,206,62,74,200,184,170,138,303,94,310,134,176,59,252,122,95,368,252,172,93,647,95,52,126,296,132,183,211,99,127,187,109,161,142,103,160,93,164,78,452,70,166
"COG1056",1,5,12,6,6,4,3,1,2,84,3,3,2,7,2,0,8,13,12,17,11,7,49,16,5,2,1,3,9,3,1,1,51,3,7,0,9,96,1,0,3,26,16,8,5,59,2,5,6,5,1,7,14,20,42,21,3,3,13,0
"COG1057",120,159,130,128,125,169,146,125,147,69,119,143,141,186,170,146,106,91,163,199,124,125,136,150,160,179,175,155,130,162,183,145,140,136,132,158,154,131,208,174,127,179,165,130,154,129,185,115,153,121,261,148,170,120,117,131,136,175,133,162
"COG1058",36,48,24,24,14,21,30,20,15,36,35,15,9,14,31,21,16,34,43,26,30,10,27,44,27,16,28,38,34,41,52,94,69,51,54,73,61,219,22,95,109,99,52,84,74,69,46,99,84,107,94,63,53,86,93,53,90,45,47,115
"COG1059",12,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,4,0,0,7,0,2,0,0,0,4,7,0,0,0,0,0
"COG1060",486,255,325,329,409,276,336,470,325,106,299,444,201,418,227,359,306,331,389,193,376,351,270,276,421,259,311,216,342,223,390,417,247,330,235,298,372,229,91,380,485,244,216,338,323,468,293,365,347,355,316,290,151,435,339,265,384,303,397,326
"COG1061",624,393,273,478,246,239,490,588,350,188,487,599,1069,385,704,436,862,512,227,644,269,694,332,463,376,623,524,486,460,354,331,504,792,384,953,467,324,766,517,379,772,348,1320,706,442,601,385,385,259,417,1009,505,483,518,329,627,460,1187,483,448
"COG1062",0,2,11,7,5,3,0,0,4,113,6,1,1,4,6,0,13,25,0,42,13,3,28,20,4,5,0,0,3,7,5,2,1,0,0,0,0,11,7,1,6,10,1,16,9,1,0,6,1,4,0,1,41,7,47,1,16,0,4,3
"COG1063",331,376,308,468,341,403,420,300,419,1016,506,297,331,403,520,370,324,337,354,528,355,453,489,389,390,260,324,417,377,601,388,379,425,268,201,355,388,755,233,346,366,663,514,346,330,395,466,362,370,432,369,415,643,469,435,392,291,516,380,316
"COG1064",3,4,20,10,21,9,1,0,1,190,3,2,4,17,54,4,20,74,10,41,8,6,59,53,5,3,0,1,9,19,43,2,5,0,8,0,2,82,12,5,30,28,3,58,4,0,3,14,5,21,6,0,16,47,116,4,23,3,9,1
"COG1066",299,263,221,276,246,253,289,227,290,135,237,231,263,240,349,320,264,210,292,329,162,201,293,262,254,308,260,249,259,344,236,270,291,236,249,327,340,274,352,299,243,291,253,316,226,227,258,239,231,193,304,265,320,229,266,272,255,347,287,260
"COG1067",6,46,18,17,24,5,16,74,23,115,7,71,17,32,76,56,56,39,16,69,21,10,167,79,10,31,16,20,25,121,11,96,192,8,4,44,71,15,8,5,10,181,47,45,42,74,25,27,30,25,153,98,99,108,63,51,11,73,5,21
"COG1069",77,25,46,57,50,74,19,49,59,387,158,21,2,13,1,39,20,83,33,28,23,8,42,66,46,35,24,80,34,4,36,30,63,59,24,62,78,37,20,59,41,33,10,62,91,21,66,65,110,52,11,30,29,37,75,11,32,15,104,7
"COG1070",622,712,784,700,624,748,694,764,879,1096,799,759,535,874,651,665,903,850,751,578,716,692,698,656,684,574,607,721,677,754,691,881,506,644,653,773,600,784,736,642,831,533,745,655,631,725,687,694,639,712,673,705,959,936,815,742,652,968,636,785
"COG1071",25,34,157,55,30,70,58,130,101,20,62,93,4,22,33,61,22,212,114,46,124,10,37,91,63,24,81,26,40,33,85,12,41,20,41,21,57,124,4,75,103,73,18,44,63,105,27,160,111,114,20,15,5,46,19,15,22,8,52,27
"COG1072",2,0,5,3,7,1,3,1,3,59,5,3,0,5,56,1,25,34,4,85,2,2,52,14,6,2,2,1,4,27,3,3,10,5,0,1,1,122,12,3,2,13,16,15,10,1,2,8,2,12,2,4,56,14,40,2,7,3,2,4
"COG1073",547,498,675,492,642,537,546,739,637,447,479,867,401,422,583,548,562,503,628,547,613,377,483,553,601,520,659,499,609,412,734,374,542,532,584,460,589,364,1162,571,798,374,333,705,490,584,564,665,618,393,602,501,437,605,690,410,782,348,755,662
"COG1074",401,689,292,484,354,500,439,358,432,295,204,310,542,464,656,546,505,358,563,520,302,487,442,577,401,560,452,555,375,451,282,516,810,302,617,713,565,790,661,458,246,700,694,398,593,426,425,335,382,418,682,660,573,488,324,505,377,609,288,537
"COG1075",27,42,4,15,12,46,10,10,4,30,7,2,5,1,0,35,5,9,47,1,35,6,8,14,13,21,38,39,21,0,1,1,13,10,40,29,24,2,2,28,11,43,17,1,29,25,57,9,11,21,23,55,15,6,5,50,12,5,11,0
"COG1076",102,47,112,105,89,57,53,86,81,113,74,119,97,195,64,92,156,37,71,35,59,22,66,69,71,86,80,57,70,13,101,30,57,100,77,90,70,17,207,71,83,25,86,93,81,62,94,96,62,50,52,59,28,99,124,86,116,116,160,118
"COG1077",332,427,235,335,295,366,420,379,333,140,336,328,380,405,434,379,351,237,316,444,240,414,374,355,344,397,309,393,264,310,239,418,462,307,362,392,388,328,354,348,299,449,357,324,346,384,296,307,311,291,458,410,396,293,235,364,298,444,341,445
"COG1078",55,38,191,90,199,99,90,94,108,4,98,178,5,97,85,120,36,170,83,172,146,99,82,44,90,48,133,46,52,30,146,20,63,143,42,60,89,77,9,120,163,66,17,92,75,79,81,100,92,87,78,89,75,54,95,47,133,5,111,124
"COG1079",80,194,55,65,47,130,129,62,130,161,92,33,33,34,77,105,45,41,131,125,72,74,83,125,101,104,101,171,106,114,42,155,88,62,78,74,185,279,26,110,44,191,80,91,100,54,97,62,131,96,111,112,145,52,41,96,65,62,69,116
"COG1080",245,264,131,173,93,319,428,280,299,611,238,119,123,108,389,205,206,126,181,414,118,272,395,359,289,273,205,261,161,455,84,395,149,209,274,336,265,473,77,276,89,239,230,326,296,358,266,194,199,264,226,286,579,196,242,319,211,257,127,322
"COG1082",299,335,397,239,221,289,274,263,247,574,239,209,81,150,189,281,150,449,303,271,326,195,395,338,274,167,223,286,262,208,266,482,265,311,265,242,221,430,58,236,224,524,157,251,291,318,262,339,270,233,216,248,460,195,319,223,228,172,330,481
