"","NLM006","DLM019","NLF007","DLM022","NLM022","NLF015","NOM013","NLM023","NOF010","DOM019","NLM026","DLM024","NOM009","DLF008","NOM010","DLM018","DOM008","DLM014","NLM028","DLF014","NLF001","DOF011","NOF006","NOM019","DLM001","DLM006","DOF012","NLF010","DOF014","NLM009","DLF007","NLM032","NOM026","NLF005","NOM027","NOM020","DLF004","NLF012","NLM010","NOM012","NLM008","NOF002","DOM015","NLM004","DLF006","DOM023","NOF009","NLM024","NOM001","DLM016","NOM002","DOF006","NLF002","NLM001","NLF013","DOM018","DLM003","NLM007","DLM021","NOF014"
"COG0829",2,18,31,0,6,6,18,8,13,6,14,1,29,0,2,3,3,7,10,8,4,5,0,1,4,3,2,30,6,1,3,10,69,7,3,6,2,13,16,6,5,6,3,6,2,4,3,3,2,5,14,7,1,5,3,14,38,13,4,18
"COG0830",3,19,28,3,7,7,21,6,7,3,9,0,24,0,2,9,2,8,5,17,4,7,4,5,4,1,3,33,4,3,3,5,60,12,3,6,1,7,15,4,12,7,2,14,8,1,9,0,2,7,24,5,2,1,1,16,29,3,2,14
"COG0831",6,25,18,4,3,1,11,5,1,3,7,1,19,0,1,4,1,3,4,8,1,2,0,1,2,4,15,12,6,0,1,10,45,5,2,2,2,4,8,0,3,0,3,4,3,2,1,1,1,3,7,3,4,3,0,2,22,4,1,11
"COG0832",1,18,19,3,3,4,19,7,4,5,9,1,19,0,0,2,1,5,7,10,3,4,1,2,2,4,10,17,11,1,3,6,49,4,2,2,1,8,13,3,7,4,1,3,4,1,5,0,0,3,12,2,8,3,0,5,28,7,0,12
"COG0833",55,9,0,21,21,23,26,22,11,2,2,121,8,15,4,36,18,1,1,339,43,94,14,12,16,0,199,30,22,1,6,25,69,4,238,25,2,1,9,2,2,13,7,8,37,29,15,37,13,4,40,7,47,26,4,13,12,8,13,0
"COG0834",397,800,693,604,682,373,568,518,494,464,616,931,880,599,495,653,346,424,626,1260,479,412,339,769,442,438,1206,350,633,417,396,669,1163,584,936,618,468,492,631,591,602,512,505,663,620,437,354,428,642,436,704,338,625,552,556,624,345,606,445,570
"COG0835",11,9,171,23,185,15,105,23,50,60,67,45,107,23,121,71,6,47,141,19,92,33,21,60,18,124,21,57,84,35,65,66,158,192,8,64,87,79,131,69,186,71,66,103,37,31,17,4,59,27,185,4,155,101,143,75,9,34,31,200
"COG0836",338,153,291,134,435,208,323,227,412,213,213,117,301,304,322,345,310,445,346,35,328,384,228,294,245,515,108,370,241,729,359,186,257,403,18,789,438,275,355,335,291,211,260,487,239,546,353,549,577,225,307,427,404,454,355,187,327,209,240,303
"COG0837",14,2,0,12,16,1,1,6,5,0,1,64,0,7,2,1,2,1,0,0,3,1,8,2,3,1,17,1,0,0,3,1,18,3,1,31,1,0,0,0,1,3,3,0,21,0,1,5,0,3,0,6,0,5,0,0,1,3,5,0
"COG0838",76,17,39,23,39,60,60,66,66,49,33,15,22,36,64,48,78,57,40,12,67,89,72,36,59,66,24,114,58,91,19,8,14,16,1,26,13,19,14,17,13,11,16,15,16,33,28,31,22,23,5,16,16,20,14,16,24,22,24,12
"COG0839",94,30,52,27,70,114,77,104,98,93,50,34,27,73,96,73,110,100,82,22,115,156,104,74,96,96,24,171,68,130,96,37,42,94,2,124,111,100,72,58,55,76,95,59,88,158,138,159,113,104,33,147,98,96,57,86,85,124,146,67
"COG0840",195,241,1465,345,2432,283,879,266,663,841,950,953,1406,400,847,1050,156,669,1810,486,1038,287,439,572,146,1273,172,634,616,539,684,988,1417,2260,75,622,615,835,968,940,1948,994,940,1089,524,304,251,67,693,268,3661,117,1866,1016,1833,1135,298,516,314,1736
"COG0841",2599,1133,2139,1930,1920,4398,2023,3529,3083,3090,1620,1516,851,2909,2382,2043,4143,4782,2158,1146,2956,2904,3669,2147,3785,1848,1239,3511,2555,1037,3029,1379,1388,2236,1176,1974,2316,3328,2748,1682,1512,3069,3071,839,2364,2772,3890,3595,847,4010,1270,4706,2424,2309,1855,2862,3704,3466,4397,1627
"COG0842",616,336,576,482,483,934,575,823,815,851,376,465,313,721,839,473,1003,782,467,476,628,871,930,668,763,617,385,880,692,640,907,359,408,584,206,709,669,753,709,427,451,793,651,443,658,1078,934,733,557,906,352,872,687,707,484,496,710,652,748,516
"COG0843",13,4,0,8,16,3,192,6,2,0,0,126,1,5,0,1,9,0,4,0,1,0,6,2,0,0,11,2,0,0,4,1,38,2,1,10,0,1,3,34,0,7,2,0,14,1,3,13,2,16,2,8,1,7,0,0,1,1,0,0
"COG0845",2258,969,1539,1414,1352,3013,1686,2661,2499,2285,1285,777,972,2291,1993,1729,3092,2966,1730,818,2316,2359,3043,1663,2406,1829,1159,2804,2162,1316,2781,950,1224,1685,822,1865,2004,2222,2209,1561,1434,2282,2154,1159,2103,2466,3212,2657,1295,2695,1119,3297,1979,1844,1540,2066,2695,2570,2695,1403
"COG0846",157,269,284,209,309,157,297,200,165,225,226,148,390,128,262,351,159,259,389,361,229,206,150,316,242,260,348,170,318,291,268,272,295,317,212,299,378,253,191,307,281,240,227,449,207,277,153,205,298,210,333,152,202,272,285,317,243,309,247,275
"COG0847",239,106,148,98,173,171,193,189,260,209,126,193,110,156,201,204,222,250,147,108,183,215,233,155,226,262,316,235,199,489,199,114,164,178,93,236,221,205,136,413,128,149,194,175,233,328,240,286,241,184,91,214,192,177,156,185,267,190,247,192
"COG0848",47,17,9,15,18,35,46,40,18,9,2,84,11,81,12,17,32,24,7,24,44,46,15,25,18,18,124,25,12,5,18,19,92,8,150,34,20,5,11,16,8,38,14,12,45,22,46,27,9,17,22,30,37,12,19,14,22,27,10,12
"COG0849",242,74,199,225,170,163,199,136,236,204,205,115,135,137,241,201,155,239,156,40,102,315,152,194,182,317,199,109,136,422,169,123,143,201,6,366,285,140,199,202,208,162,147,293,89,263,149,266,355,155,103,175,114,334,277,148,172,133,169,204
"COG0850",26,7,54,75,84,16,42,34,18,28,66,87,85,32,40,40,16,26,60,29,49,26,9,18,8,42,22,15,28,20,18,57,94,59,75,30,32,34,41,50,88,29,18,47,31,17,16,16,28,17,103,21,56,63,55,32,25,24,9,63
"COG0851",13,3,21,43,28,7,25,11,9,5,38,32,25,20,15,14,4,11,22,14,37,18,6,5,1,15,20,12,9,6,18,31,53,25,52,7,9,9,9,17,45,19,5,12,26,8,9,4,12,6,50,6,29,23,25,20,4,7,5,29
"COG0852",189,59,148,48,154,204,114,165,175,210,129,75,52,147,216,190,180,224,126,23,151,164,178,124,220,183,21,200,151,223,154,80,57,140,2,197,230,194,108,120,98,144,150,90,137,251,208,244,172,233,55,233,135,203,177,127,229,168,246,84
"COG0853",71,30,78,44,58,66,102,64,85,61,46,58,83,62,73,65,71,85,49,33,73,69,63,73,70,60,56,84,60,131,86,44,54,52,51,108,76,70,59,77,92,71,76,58,90,114,90,97,92,67,71,49,81,58,65,51,70,62,61,44
"COG0854",114,36,57,36,61,116,66,118,76,117,47,56,14,88,107,76,123,120,98,18,95,38,137,48,131,43,31,160,124,21,111,41,50,66,5,76,62,111,79,42,37,79,84,6,65,75,148,67,7,124,34,167,90,45,80,82,73,121,115,61
"COG0855",478,290,381,309,488,441,407,363,303,468,355,271,462,324,478,556,422,377,455,484,483,433,429,370,375,269,360,520,407,275,476,498,264,393,577,332,279,408,474,303,352,446,349,303,304,396,428,223,198,374,429,459,476,424,517,495,297,393,409,400
"COG0857",7,6,0,3,6,2,0,6,4,0,1,65,1,4,0,13,5,0,2,51,1,0,3,4,8,0,22,1,8,0,5,7,16,2,90,70,0,2,1,1,3,21,3,0,18,0,4,12,5,7,6,11,1,12,6,9,1,2,6,0
"COG0858",117,101,120,118,104,92,129,123,123,102,138,63,111,79,111,125,86,110,112,143,114,166,96,150,120,155,158,105,117,205,112,123,142,135,136,98,122,113,114,140,144,113,122,134,128,156,121,101,139,116,93,84,139,137,103,125,135,128,101,117
"COG0859",82,28,28,34,35,65,88,66,71,31,19,116,38,145,42,31,58,59,15,47,58,116,64,55,59,69,74,67,31,107,180,91,393,142,226,283,242,99,135,159,109,194,153,260,249,297,221,391,269,152,85,249,164,224,138,82,196,174,101,78
"COG0860",333,544,391,395,522,214,435,276,262,343,434,431,560,182,337,383,264,308,372,375,339,275,229,374,268,422,339,307,296,225,261,508,582,471,374,263,312,325,353,445,410,307,371,479,365,258,238,219,217,260,609,220,384,313,445,316,292,352,227,532
"COG0861",121,21,7,46,49,21,67,32,72,6,3,296,21,33,3,34,47,5,3,167,50,195,26,56,48,83,220,45,26,189,5,6,47,9,89,77,35,1,1,35,9,16,4,26,22,32,4,66,51,8,22,15,17,37,8,10,4,3,3,3
"COG0863",304,599,341,518,211,283,333,158,202,382,295,410,164,389,346,213,229,194,188,158,309,166,394,252,319,426,195,303,356,116,312,218,182,326,99,107,337,336,201,518,424,313,219,296,414,160,202,126,241,395,211,228,173,153,299,228,313,207,343,364
"COG0864",11,6,3,24,7,3,3,14,5,13,5,39,4,4,3,0,6,4,3,1,2,0,6,6,8,0,9,6,3,2,2,3,20,2,2,9,2,2,4,4,1,4,0,2,27,1,5,8,2,9,3,6,1,3,3,8,2,6,5,2
"COG1001",73,223,108,154,102,67,77,75,72,100,116,291,165,201,88,92,93,82,120,234,69,29,58,124,106,40,208,22,95,53,80,125,118,91,124,52,62,96,119,85,70,95,69,67,128,34,103,47,43,95,173,92,88,60,60,97,147,128,84,70
"COG1002",383,207,371,250,606,221,510,287,502,322,258,288,454,280,255,738,313,350,270,401,315,402,365,423,332,423,155,328,533,779,654,195,169,360,280,106,247,187,335,741,411,216,332,384,133,692,359,917,428,132,86,145,174,972,212,181,273,372,431,355
"COG1003",214,121,167,193,180,258,165,226,219,162,146,207,23,273,232,171,287,354,107,17,196,149,212,185,325,101,75,217,189,80,282,80,72,133,236,128,135,304,193,96,103,207,241,7,190,264,311,132,42,318,113,329,197,75,115,238,318,226,350,129
"COG1004",303,220,327,314,204,544,339,432,332,273,247,106,153,335,306,262,584,507,197,194,350,601,635,259,371,414,260,328,607,739,378,257,235,451,268,370,385,464,354,259,202,480,319,293,375,264,395,235,231,377,169,307,372,291,247,347,384,309,469,293
"COG1005",136,53,105,57,85,159,111,120,163,154,85,18,38,116,131,127,109,176,73,14,108,153,118,120,138,140,8,130,101,211,111,51,46,106,4,174,176,132,100,101,84,140,105,120,77,197,153,247,142,138,48,173,81,157,87,63,109,90,122,69
"COG1006",2,9,11,16,0,4,12,0,2,2,5,11,3,15,7,0,2,3,0,0,2,1,3,4,8,1,0,2,4,0,3,0,1,2,1,6,1,5,3,6,1,2,1,0,14,3,8,3,1,4,2,1,2,5,5,3,6,1,1,8
"COG1007",181,52,155,61,121,207,150,154,198,194,109,60,69,152,158,193,175,244,103,21,151,301,192,146,206,185,33,290,162,225,220,65,71,162,6,211,251,214,120,128,119,108,185,99,129,281,231,294,188,195,54,260,155,237,140,152,164,156,196,83
"COG1008",165,64,164,55,154,293,115,182,196,230,105,91,54,127,149,195,197,248,68,4,175,176,222,138,228,186,42,151,133,304,94,60,36,159,5,239,265,178,120,144,91,152,206,93,123,273,182,313,179,261,29,204,117,195,139,213,170,96,286,68
"COG1009",172,102,178,69,153,218,151,192,315,188,132,204,105,118,164,187,176,302,113,26,165,335,177,146,293,201,45,166,164,370,133,64,92,166,9,338,316,250,143,172,116,116,185,181,130,414,241,475,346,261,38,235,129,275,118,250,207,173,292,92
"COG1010",43,63,73,71,77,129,67,100,85,93,102,17,88,65,90,62,44,63,86,75,96,50,65,82,41,42,34,47,80,25,34,93,81,75,103,45,46,91,68,84,97,76,87,49,102,36,107,27,54,125,108,88,61,41,66,113,54,92,97,86
"COG1011",448,324,335,352,351,326,398,390,510,416,363,275,439,370,411,385,423,350,330,466,413,542,455,400,419,352,459,510,445,587,511,471,345,320,277,590,419,348,323,403,515,414,493,375,404,606,401,419,364,431,330,370,338,412,380,415,422,365,439,362
"COG1012",303,514,282,689,478,351,351,428,348,294,315,1539,570,403,334,290,434,242,473,846,335,181,297,355,259,354,833,516,361,144,161,153,281,110,116,102,92,102,148,112,108,125,122,86,184,64,148,95,48,97,150,182,121,109,103,102,124,151,97,111
"COG1013",783,761,825,785,741,1001,875,815,939,975,828,322,795,645,765,1022,1016,911,695,1181,876,947,731,983,1132,824,320,768,734,1017,547,617,520,929,726,1003,877,883,674,716,624,702,952,658,772,1011,951,1249,1000,826,957,875,830,834,762,1023,790,857,1030,580
"COG1014",929,882,985,859,863,1227,1011,986,1082,1258,900,330,822,800,972,1184,1211,1127,728,1260,1013,1012,1023,1108,1290,996,428,972,950,1027,782,725,637,1078,680,1005,953,1120,957,886,876,920,1088,638,988,1216,1212,1219,952,1119,911,1111,948,925,969,1208,976,1067,1327,761
"COG1015",92,132,113,132,136,57,117,85,56,50,159,262,193,85,107,86,50,69,130,177,102,79,55,137,51,51,150,54,48,40,50,173,124,102,199,46,79,90,102,100,86,91,120,102,105,31,45,31,91,65,179,73,82,110,104,82,45,139,79,125
"COG1017",17,0,0,8,23,6,2,20,4,2,0,86,9,7,0,0,15,4,3,0,0,1,12,8,2,2,22,4,3,1,5,1,56,2,0,5,4,1,3,7,1,7,1,2,19,0,7,14,1,4,0,5,0,7,5,2,0,5,0,1
"COG1018",42,14,0,49,52,6,9,23,14,8,1,282,7,25,4,0,29,10,4,1,2,2,28,13,10,7,50,4,2,6,17,2,71,4,2,21,4,2,4,10,3,15,6,4,41,7,24,40,2,8,1,14,1,21,8,24,2,14,5,8
"COG1020",227,169,282,346,272,198,223,285,110,220,231,586,325,361,243,137,459,120,267,108,360,348,208,108,170,102,324,123,186,66,298,322,205,140,145,114,82,372,227,233,313,350,154,168,488,49,186,42,360,229,310,207,169,162,185,112,195,187,133,194
"COG1021",24,6,7,10,29,8,1,8,4,1,3,117,12,14,1,1,21,1,8,0,11,28,15,3,7,2,35,3,16,3,8,2,17,3,0,10,3,41,2,0,5,10,2,0,31,2,2,9,64,2,5,13,0,5,0,5,1,2,2,0
"COG1022",282,149,208,232,171,301,200,292,286,265,216,13,140,214,259,262,331,361,200,254,264,322,309,207,283,228,117,336,259,313,840,509,383,588,610,850,759,791,666,622,582,742,700,647,636,1071,1028,924,609,793,348,925,683,874,686,782,841,845,891,501
"COG1023",0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,5,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,21,0,0,6,0,1,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1,5,0,0,0,0
"COG1024",35,22,41,34,49,24,37,21,33,21,28,209,26,40,28,24,29,21,27,52,27,28,17,40,23,21,36,21,20,9,40,117,169,84,190,63,62,87,72,85,160,107,60,61,138,41,53,66,61,59,130,48,64,107,91,82,76,110,77,82
"COG1025",23,1,0,35,34,6,0,16,6,0,0,199,0,25,1,0,36,2,1,0,0,0,18,4,5,0,35,4,0,0,6,3,41,2,0,10,0,3,3,0,5,12,3,0,32,4,6,14,0,4,2,9,1,17,1,0,2,3,0,0
"COG1026",124,288,274,113,302,96,259,84,140,167,233,175,372,143,233,231,112,136,307,427,180,123,66,225,83,204,126,120,154,107,139,380,202,219,446,111,126,239,214,224,305,208,165,195,151,74,63,37,154,163,446,120,255,161,253,237,102,293,182,247
"COG1027",173,88,57,61,98,134,105,144,124,70,68,363,39,164,101,191,164,178,48,316,79,293,159,121,236,146,183,111,188,54,145,82,130,137,137,85,280,117,92,168,98,100,101,273,105,129,226,350,56,136,100,193,100,254,76,193,186,142,182,80
"COG1028",1059,1043,1114,996,1109,1275,1066,1383,1116,1083,1072,1428,1031,1219,1168,1121,1229,1132,1158,1048,1090,951,1242,1161,1097,1044,1048,1008,1151,1127,1231,1044,1296,1026,1053,1073,1111,1208,1222,1024,904,1273,1216,708,1266,1131,1159,1146,884,1342,940,1227,1301,798,1191,1102,1068,1218,1316,1060
"COG1030",32,35,25,40,6,9,32,16,14,44,9,0,0,7,18,18,35,6,3,64,9,22,14,49,35,5,62,13,9,3,10,5,7,5,70,10,15,9,16,13,5,9,12,2,37,20,21,14,11,31,14,12,15,11,11,4,68,24,10,13
"COG1032",653,905,754,666,756,712,629,679,586,752,743,538,639,766,709,714,792,707,689,798,694,468,674,605,691,658,662,875,634,359,141,278,213,222,275,190,150,216,236,206,258,205,251,181,206,172,199,158,140,212,268,281,229,193,231,233,222,238,204,292
"COG1033",93,501,412,379,340,133,194,119,188,244,393,65,538,37,201,326,72,152,400,111,209,110,107,273,146,310,92,97,210,170,110,465,276,418,147,102,141,260,264,323,392,190,194,284,221,86,71,26,233,229,440,40,392,197,317,280,176,273,230,379
"COG1034",68,235,97,285,154,122,112,160,124,122,178,243,192,212,52,142,132,153,109,98,83,39,95,185,118,98,79,41,111,17,122,108,144,117,75,61,121,118,120,148,85,104,119,52,153,57,102,70,56,119,252,131,169,96,171,80,165,96,82,153
"COG1035",151,139,99,179,100,294,262,308,102,150,181,16,151,406,238,165,131,201,164,118,167,334,306,186,176,138,242,407,230,140,394,259,126,254,39,290,122,74,96,178,486,183,121,207,191,108,205,178,57,120,96,233,284,156,103,150,138,104,101,236
"COG1038",87,113,77,121,81,124,123,140,139,117,77,19,85,124,72,128,110,102,110,279,111,34,91,161,144,59,186,76,106,24,117,109,57,61,55,72,81,98,86,100,98,151,98,49,193,100,109,57,71,146,100,136,87,54,95,104,119,109,93,93
"COG1039",3,9,2,21,1,5,42,4,8,9,8,2,28,18,5,5,2,2,7,4,5,4,2,13,13,15,1,1,1,1,0,27,8,14,3,6,13,7,4,14,3,1,9,21,14,3,4,2,11,9,1,0,0,2,3,4,14,3,8,14
"COG1040",190,152,182,154,177,139,178,167,153,151,155,108,183,136,165,192,154,165,196,186,134,200,181,175,192,186,199,163,190,296,138,219,199,177,216,212,210,199,155,171,174,175,138,199,168,190,173,213,277,161,167,118,192,191,187,222,196,198,169,165
"COG1041",3,31,15,28,53,4,17,6,8,16,10,0,22,5,6,8,0,2,28,24,46,8,5,12,8,20,2,11,9,19,2,50,22,30,6,10,13,15,18,7,136,31,16,27,13,2,4,0,44,3,97,0,17,9,25,26,13,0,9,17
"COG1042",81,57,77,111,71,174,58,199,138,190,46,148,35,143,146,95,233,150,88,0,135,42,238,110,192,59,61,132,123,11,191,58,54,56,8,54,89,159,145,70,39,223,95,28,111,44,228,101,15,190,39,234,101,51,81,162,209,115,233,124
"COG1043",222,63,202,95,117,264,177,250,230,216,124,77,54,202,168,211,263,269,117,85,181,206,207,157,249,232,104,252,158,234,245,78,104,219,150,185,223,224,161,141,130,212,191,136,160,231,279,286,165,214,85,282,196,186,159,184,260,208,249,106
"COG1044",168,63,115,66,96,176,144,175,237,133,88,76,68,177,128,179,166,198,105,82,136,205,184,133,192,167,83,221,129,230,134,66,137,144,134,263,181,127,118,138,115,126,146,154,132,270,230,309,203,147,68,176,127,158,138,160,170,190,184,87
"COG1045",255,236,220,222,201,255,260,237,212,250,259,81,179,263,258,206,284,186,209,171,255,220,252,294,273,305,130,308,233,199,229,200,198,222,176,282,204,238,203,226,353,308,219,386,316,220,225,231,231,313,183,250,274,199,200,239,250,256,279,258
"COG1047",65,25,81,53,91,76,67,80,73,51,48,58,84,53,67,63,64,110,67,44,58,62,67,74,78,89,41,66,59,70,52,66,75,69,11,86,69,61,73,60,38,81,70,60,83,119,63,106,63,82,69,71,62,53,71,87,80,45,55,53
"COG1048",366,384,444,337,508,394,342,328,337,406,442,496,527,299,445,485,417,366,519,559,417,458,323,410,470,513,262,320,413,454,329,425,305,465,637,356,341,465,493,328,492,423,412,442,357,361,417,301,465,423,561,363,454,507,425,530,280,389,441,396
"COG1049",22,4,1,23,23,5,0,9,3,0,1,196,1,18,3,1,14,0,3,0,1,0,10,5,6,0,18,2,0,0,9,4,41,1,0,63,0,0,2,0,1,14,3,0,20,1,6,19,0,4,3,14,0,6,0,1,1,1,1,0
"COG1051",239,155,128,148,135,183,198,185,199,184,210,39,150,140,194,280,204,229,157,179,190,152,239,97,196,137,333,219,233,121,225,97,141,154,123,212,178,183,149,301,144,116,180,129,143,200,280,203,166,239,94,236,183,171,212,231,235,166,187,173
"COG1052",267,340,343,303,362,367,275,340,357,373,327,284,290,399,382,296,388,459,452,252,301,192,347,282,329,269,360,352,330,215,320,376,361,342,79,302,295,429,388,339,305,391,406,236,314,281,380,258,221,392,319,416,359,283,356,428,305,365,462,355
"COG1053",492,517,440,361,631,748,477,715,705,557,432,308,707,594,548,525,500,664,576,489,692,662,362,789,649,540,536,562,608,764,428,478,616,506,590,823,652,491,664,605,391,524,363,554,438,738,960,989,686,600,550,609,563,763,928,1036,341,895,811,424
"COG1054",13,3,1,19,9,1,1,8,2,0,0,98,13,24,1,2,6,1,2,9,3,2,4,1,5,1,19,5,1,2,9,5,40,0,3,4,1,1,1,4,4,7,2,6,14,1,1,3,5,2,3,9,0,8,1,2,6,2,0,1
"COG1055",169,123,233,117,192,68,213,122,226,130,125,122,173,65,136,252,45,158,169,177,191,343,69,300,211,387,57,107,96,471,72,125,180,302,418,297,349,95,214,250,169,95,115,306,160,264,76,352,333,114,198,59,185,317,179,126,190,149,107,157
"COG1056",13,33,0,24,17,1,5,4,4,2,5,66,6,21,1,2,23,4,3,5,3,5,4,5,10,2,8,6,2,1,12,6,55,3,3,8,3,0,11,4,14,6,7,12,15,2,7,4,34,5,1,5,57,7,15,3,15,4,2,20
"COG1057",43,61,50,51,48,56,47,46,48,53,57,15,43,46,59,43,38,36,42,43,48,52,30,51,59,60,55,66,67,47,131,157,155,171,156,150,116,134,138,144,143,98,115,170,220,174,136,191,148,126,145,142,128,177,126,119,149,156,121,184
"COG1058",80,114,87,90,66,88,95,79,99,73,112,91,60,140,69,49,74,77,82,131,49,77,61,119,112,58,68,48,43,21,63,85,54,51,180,43,57,87,58,79,51,99,61,56,110,39,61,48,43,79,76,102,85,56,51,58,100,111,84,72
"COG1059",2,0,0,0,0,3,0,12,0,0,0,0,0,11,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,2,0,0,0,1,10,5,0,0,0,11,0,0,0,0,6,0,0,0
"COG1060",448,185,282,267,302,501,414,375,340,334,232,151,325,346,333,303,334,404,301,219,443,412,320,273,366,261,189,472,277,195,346,250,245,296,668,326,297,362,304,221,349,346,320,211,348,486,441,400,299,372,434,467,472,229,310,277,357,311,370,239
"COG1061",516,321,353,374,435,524,785,377,485,400,531,214,444,248,439,443,236,416,499,393,588,477,529,404,261,966,631,594,401,1107,265,681,334,617,536,867,580,352,506,505,760,379,366,1354,392,771,385,393,196,542,463,698,643,481,649,569,334,430,530,713
"COG1062",16,0,0,14,14,5,1,8,3,0,0,98,0,19,0,1,12,0,1,9,1,1,6,3,3,0,56,0,1,3,11,3,31,11,2,10,0,0,1,0,1,9,5,1,6,0,4,3,1,4,0,6,2,6,0,3,3,3,1,0
"COG1063",501,555,307,632,420,383,363,367,416,380,399,979,654,571,385,319,377,320,429,610,349,626,382,381,331,237,558,268,433,333,365,402,489,329,791,320,382,332,313,439,444,433,447,526,405,499,321,425,355,421,401,326,447,445,376,318,362,324,384,372
"COG1064",40,31,2,31,26,2,1,17,9,9,1,199,4,24,0,1,17,16,1,18,0,3,22,5,5,7,36,3,13,4,5,4,53,3,2,17,5,2,2,1,8,17,3,2,37,0,20,12,1,9,4,26,1,13,3,3,12,0,0,2
"COG1066",227,301,276,313,262,289,219,222,289,267,325,148,227,166,331,310,241,288,288,330,201,280,243,294,264,263,350,224,300,287,158,309,279,317,273,263,225,248,221,248,241,217,299,259,250,322,271,246,303,227,307,238,249,293,300,301,228,307,288,263
"COG1067",112,57,28,181,27,26,67,23,5,12,80,137,15,7,46,43,26,12,8,123,65,135,21,57,16,3,54,54,28,15,25,59,172,31,292,45,1,6,6,24,16,22,23,39,35,31,11,36,30,10,102,11,81,44,41,16,8,20,6,46
"COG1069",29,27,49,51,42,117,21,76,64,114,26,419,30,14,62,54,41,29,17,1,59,6,46,23,33,24,29,19,63,3,25,36,34,40,7,27,21,44,28,65,15,42,60,11,53,8,18,13,16,130,20,52,17,30,14,19,11,9,66,91
"COG1070",961,726,602,550,680,743,584,705,721,665,633,1082,876,934,656,716,790,560,697,765,820,1218,829,708,707,566,547,737,664,597,755,565,654,561,1306,950,887,591,623,726,699,725,844,682,634,773,767,813,756,649,853,778,732,791,785,646,527,794,588,715
"COG1071",48,85,42,80,34,166,14,149,50,49,32,20,8,108,77,15,170,76,43,27,119,5,155,29,120,51,48,70,17,2,118,30,39,36,6,24,28,69,105,26,15,131,79,11,63,17,101,27,10,59,15,102,109,12,13,53,119,25,83,37
"COG1072",9,0,0,12,16,4,3,8,5,1,1,62,7,10,2,5,8,0,9,21,3,0,6,3,3,0,83,4,2,3,3,17,51,2,11,33,0,5,0,1,5,3,3,13,14,1,1,2,1,7,7,5,2,6,1,4,9,8,0,2
"COG1073",194,218,184,150,165,293,169,216,176,189,168,140,119,191,178,194,250,192,218,129,213,155,217,187,195,212,173,303,175,119,574,405,432,522,530,485,412,567,605,542,365,404,602,342,630,574,769,413,489,595,354,818,597,370,464,582,515,650,716,487
"COG1074",564,712,514,700,551,243,496,315,473,510,598,298,624,211,553,675,291,453,445,488,356,560,265,690,567,560,515,294,385,514,299,607,472,551,617,492,419,480,472,583,490,467,434,669,409,480,312,471,660,373,482,274,421,579,480,462,409,492,392,486
"COG1075",9,138,25,50,33,5,42,16,14,44,21,38,11,49,37,24,2,10,9,0,23,0,7,53,37,44,3,3,40,2,34,26,1,19,4,4,33,19,56,64,5,25,14,15,19,4,11,0,1,17,2,10,37,19,48,48,15,0,14,32
"COG1076",120,20,31,27,62,109,46,94,111,94,40,115,29,33,67,98,122,40,44,15,108,88,106,47,62,78,49,125,100,102,79,39,86,97,3,137,83,88,44,68,43,39,81,84,57,130,144,214,121,106,27,114,54,88,66,95,82,116,99,32
"COG1077",271,403,409,441,370,323,446,285,331,357,442,147,394,196,368,407,253,336,414,300,360,420,257,399,313,350,488,284,304,350,231,449,362,413,431,308,355,370,348,390,423,286,365,367,354,384,310,374,423,342,438,281,384,378,389,368,247,404,298,400
"COG1078",61,64,54,50,45,93,73,87,106,70,35,2,34,143,108,74,171,134,79,33,80,45,157,38,82,45,152,154,74,6,151,35,96,54,5,42,61,109,80,51,107,82,131,17,52,66,169,93,9,95,24,168,88,60,51,133,86,132,132,54
"COG1079",48,405,141,228,86,54,131,81,75,145,191,158,145,88,86,79,68,54,125,112,70,26,46,186,129,83,113,25,94,35,76,115,90,102,92,32,65,115,94,161,57,79,151,95,161,24,50,33,35,97,128,54,60,71,129,83,88,116,104,167
"COG1080",189,281,337,221,497,135,210,177,191,196,350,620,481,187,200,343,116,185,413,437,260,168,106,287,180,260,426,140,243,122,169,450,396,295,578,203,180,240,324,270,250,262,263,214,227,86,113,112,197,175,352,116,343,237,315,276,107,360,187,340
"COG1082",260,432,279,554,200,268,216,325,216,242,302,590,327,491,291,266,407,185,309,196,234,133,256,292,298,222,251,198,297,95,324,307,389,209,548,145,171,229,242,264,213,261,274,145,375,103,285,154,143,348,479,185,323,137,203,161,462,483,235,281
"COG1083",108,51,99,69,57,115,170,263,94,63,67,22,55,101,147,12,139,113,96,43,182,67,145,98,56,74,66,67,108,416,44,48,151,141,28,106,109,59,112,41,69,77,73,275,116,14,108,27,29,133,108,54,95,88,46,60,140,101,75,86
"COG1085",49,17,10,15,10,7,16,10,5,6,2,68,11,8,3,19,14,0,8,146,17,31,4,17,13,0,188,24,26,12,9,12,52,4,178,30,0,0,1,2,3,11,3,13,15,12,2,10,10,1,41,2,11,6,2,10,11,9,6,0
