"","DOF011","NOM019","DOM018","NLM004","DLM009","DLM006","DOM013","DLF012","DOM015","DOF007","NLM021","NLM008","DOM026","NLM010","DLM010","NOM012","NLM028","NLM016","NOM016","DOF004","DLF003","NOM002","DLM018","NLF002","NLF007","DOM023","NOM013","DLM020","NLM031","NLM023","NOM018","DLM004","DLM011","NOM025","DOM022","NOM014","DLF001","DLF007","DLF006","NLM017","DLM015","DOF003","NOM009","NOF011","DLF009","NLM025","NLM022","NLM026","NOM022","DOF014","DOM008","DLF010","NOM028","NOM001","DOF009","DOM016","DOF008","DLF004","DOM001","NOF010"
"COG1030",20,40,6,4,11,8,25,0,7,15,9,15,4,18,3,11,0,5,18,22,12,13,32,19,16,17,30,22,1,25,3,8,11,2,16,17,17,10,41,6,7,18,1,16,49,13,4,4,8,8,28,16,13,8,26,27,4,14,44,11
"COG1032",484,642,729,536,499,669,684,745,684,513,684,690,681,733,573,654,747,379,756,625,544,830,714,625,735,470,626,788,810,709,673,749,614,617,591,672,509,450,672,656,653,600,700,672,373,418,706,674,614,623,742,654,654,394,538,702,641,489,673,572
"COG1033",90,320,264,237,275,280,379,212,196,81,330,379,250,292,126,308,413,31,200,187,335,428,323,372,382,72,208,179,226,114,337,86,148,339,96,114,186,107,241,342,200,231,582,259,107,120,345,390,110,224,57,450,177,188,189,162,384,150,243,200
"COG1034",40,200,73,68,178,121,126,137,100,156,177,82,120,124,121,175,118,22,129,154,86,222,113,179,116,72,94,125,158,181,101,111,62,136,115,162,99,109,180,159,116,151,179,128,227,59,181,188,72,113,129,237,180,56,146,114,165,107,141,128
"COG1035",108,59,42,90,6,36,52,73,46,95,82,174,79,29,33,64,62,116,52,41,95,39,50,88,44,38,112,69,51,72,203,130,230,265,111,240,210,401,232,198,124,180,173,182,80,291,122,163,152,266,116,144,205,54,136,112,169,140,270,126
"COG1038",42,138,107,25,331,54,157,55,123,144,103,87,86,84,121,88,102,13,100,97,61,89,100,87,76,84,130,118,103,137,105,88,118,101,111,108,124,149,207,149,107,126,88,116,65,52,68,101,55,105,146,117,133,52,157,115,67,69,194,110
"COG1039",1,12,0,11,4,18,13,13,3,5,3,3,7,4,6,10,4,0,4,6,29,4,10,1,5,0,35,11,5,4,2,0,4,1,4,4,2,0,17,3,7,7,22,16,46,5,4,14,2,0,1,26,10,9,1,8,1,14,23,4
"COG1040",174,145,199,177,190,178,262,141,159,120,148,194,159,154,161,191,177,256,221,163,246,147,190,176,173,216,186,157,158,139,176,162,176,153,153,156,152,133,160,131,149,169,201,179,162,215,167,170,180,191,165,191,147,238,206,175,232,205,174,176
"COG1041",7,6,31,32,1,15,8,14,16,1,20,124,36,14,9,3,29,4,25,7,13,84,11,19,14,5,18,27,21,1,49,4,1,20,17,8,1,2,15,1,13,6,25,15,0,7,54,12,22,10,0,13,7,35,3,24,5,16,19,8
"COG1042",35,97,176,22,146,62,99,21,84,227,116,38,103,152,130,65,82,15,175,227,37,21,85,122,58,54,50,247,155,206,66,192,119,118,146,130,215,190,121,155,161,208,43,224,175,26,85,39,76,150,249,56,102,17,134,196,94,82,147,159
"COG1043",192,146,161,123,71,238,165,27,177,310,183,137,143,180,189,134,120,281,193,198,192,72,203,174,178,222,160,239,163,240,186,284,258,202,294,255,265,211,183,188,206,197,61,201,153,236,123,121,277,148,280,90,146,149,271,250,20,231,200,204
"COG1044",218,136,156,133,62,156,153,31,156,125,139,106,93,127,181,116,93,237,137,109,152,56,166,133,102,286,136,164,133,172,142,219,220,129,223,200,134,154,141,141,196,130,61,156,148,202,89,96,172,143,211,82,133,201,187,193,14,205,168,214
"COG1045",216,277,251,365,153,306,235,219,243,265,232,370,321,207,184,221,220,350,251,241,281,196,219,259,202,246,283,274,213,221,266,257,325,262,223,281,226,252,326,182,300,266,219,212,288,303,226,245,235,232,255,219,217,193,246,251,153,235,276,202
"COG1047",62,75,90,52,69,85,46,94,68,101,58,59,70,71,69,62,74,63,81,63,81,84,75,53,71,101,72,74,68,91,93,84,65,66,49,67,116,61,80,64,79,58,84,86,60,67,82,41,81,68,71,63,77,71,81,65,51,69,92,88
"COG1048",479,405,487,420,617,477,376,471,399,290,448,446,399,474,320,347,540,501,451,471,425,587,459,446,381,344,343,445,469,322,486,331,364,450,475,497,255,375,367,364,474,310,542,347,471,362,554,476,374,445,421,308,474,442,391,424,503,381,313,305
"COG1049",1,1,0,0,7,0,2,20,4,11,1,3,0,2,66,0,3,7,1,18,0,4,0,1,1,0,0,5,0,6,5,6,13,49,0,3,4,13,23,4,5,1,1,1,113,141,32,0,4,0,16,27,31,0,3,9,7,2,13,4
"COG1051",150,100,233,111,118,158,134,45,169,196,143,138,216,154,222,320,161,215,189,238,182,89,334,212,120,191,202,198,192,189,164,267,282,140,163,241,312,220,168,234,206,206,143,198,72,214,130,187,217,216,236,98,160,156,205,208,195,163,164,218
"COG1052",190,311,425,227,311,250,339,261,379,329,376,325,347,373,301,299,413,197,414,403,333,284,324,342,352,247,274,332,411,357,305,379,367,422,336,491,325,311,324,388,361,366,349,422,272,255,358,311,252,312,364,329,322,222,283,360,292,282,326,325
"COG1053",625,752,1082,569,1275,528,654,394,382,397,733,385,370,654,660,633,599,760,420,645,489,586,538,590,486,777,484,469,550,697,702,1003,649,688,1039,618,303,467,426,316,540,738,635,526,776,549,696,429,629,560,520,316,386,726,598,911,741,638,474,667
"COG1054",4,1,0,7,11,1,3,9,2,11,1,2,3,2,32,3,1,5,0,4,5,2,1,4,0,1,0,2,0,8,5,2,11,16,11,4,5,14,18,3,1,0,8,1,78,4,19,1,4,0,7,15,13,6,4,2,20,0,4,7
"COG1055",334,308,151,279,267,385,190,123,118,52,174,209,76,179,110,263,167,479,102,190,368,210,261,192,245,290,212,98,113,116,133,51,74,128,289,80,48,89,162,147,97,193,216,85,125,338,172,102,248,95,44,210,99,302,139,220,84,329,169,232
"COG1056",4,3,1,17,5,0,1,12,1,6,6,12,4,11,38,2,2,1,2,2,4,3,4,51,0,2,8,1,4,5,7,2,9,15,5,2,0,9,20,3,1,3,9,9,60,4,4,6,5,0,9,11,8,38,4,4,11,4,4,4
"COG1057",212,155,125,170,159,150,214,122,145,96,142,134,165,136,142,165,149,172,186,143,172,149,162,117,160,168,141,103,142,96,148,144,154,113,149,148,120,119,198,113,116,136,145,133,121,135,155,185,198,137,114,168,109,167,167,114,180,131,174,142
"COG1058",60,112,66,53,125,60,73,35,57,102,91,45,52,75,74,95,98,11,71,67,59,78,64,64,79,38,98,90,47,107,30,66,87,103,67,57,156,112,116,112,83,79,67,78,154,39,82,100,32,42,80,80,90,47,115,87,76,77,97,83
"COG1059",1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,0
"COG1060",404,264,266,207,182,243,317,543,326,370,416,382,428,286,325,203,305,221,392,328,145,393,326,468,263,489,401,348,340,328,360,430,353,335,313,428,415,359,378,316,370,346,329,343,200,224,316,234,352,269,300,163,396,326,350,434,182,313,383,335
"COG1061",479,375,635,1364,610,943,1047,637,377,2935,578,723,662,552,316,472,478,708,434,439,831,462,462,639,378,800,767,335,280,390,396,316,445,635,540,355,1147,253,384,454,398,302,489,373,238,1622,420,521,354,381,224,317,378,173,432,366,482,599,636,491
"COG1062",1,3,2,0,62,0,0,8,4,2,0,4,0,3,49,0,2,3,1,12,1,2,0,3,0,0,1,4,2,4,7,1,20,18,8,5,1,12,18,8,6,1,1,0,60,3,12,0,4,0,15,14,16,1,3,9,36,1,8,5
"COG1063",571,374,350,530,355,219,328,956,428,512,327,445,551,309,460,417,428,670,375,299,405,375,362,432,308,422,314,366,395,326,308,399,317,329,440,381,425,338,426,531,353,392,704,373,684,348,414,406,487,446,350,463,662,377,394,303,686,389,350,475
"COG1064",0,3,4,5,6,6,5,23,3,30,4,3,2,3,100,3,0,12,6,8,2,5,1,0,2,0,1,34,8,10,4,50,27,50,6,6,21,10,34,4,16,4,3,3,119,3,31,1,0,5,18,28,18,1,8,33,12,2,16,10
"COG1066",265,295,326,252,209,229,336,243,314,184,286,207,262,217,239,212,301,208,293,235,307,289,310,229,275,300,202,209,212,261,293,249,273,290,299,247,163,154,237,266,276,251,224,277,171,308,278,309,317,289,233,317,234,261,288,265,326,221,233,315
"COG1067",116,46,17,42,14,5,136,15,32,11,19,15,2,4,51,18,12,16,13,60,64,83,43,65,19,33,66,6,8,31,25,7,17,51,60,12,22,18,35,8,19,42,13,21,110,95,37,97,12,16,18,149,50,34,34,43,99,2,18,17
"COG1069",8,39,18,13,4,24,10,203,58,17,68,9,58,33,86,86,17,4,32,74,32,19,59,12,34,10,12,21,95,69,24,29,21,51,31,50,15,26,53,180,65,122,23,82,171,11,31,25,7,66,31,67,44,10,27,20,36,29,83,68
"COG1070",1204,689,590,671,666,622,644,899,842,858,633,705,700,654,861,717,715,949,726,642,603,863,755,797,570,803,604,737,782,712,616,684,672,694,712,707,782,751,635,841,749,576,883,782,793,725,655,621,833,671,770,747,830,836,704,740,875,857,535,725
"COG1071",6,47,62,12,6,42,15,8,81,114,59,14,20,98,17,24,63,3,123,74,13,18,17,104,31,19,20,195,73,161,9,100,18,57,73,32,147,127,57,71,149,113,9,127,68,20,37,29,15,20,164,91,91,16,39,92,6,26,64,52
"COG1072",1,1,1,11,84,4,0,25,0,7,0,6,3,3,37,1,6,5,3,9,4,7,5,2,0,1,4,0,2,9,12,6,4,11,6,2,5,4,11,1,5,0,5,3,49,64,18,1,2,1,8,19,24,0,5,3,56,1,2,3
"COG1073",501,500,590,354,267,633,634,602,602,649,582,386,557,612,670,485,571,374,576,506,354,374,469,559,474,598,514,582,518,609,533,814,727,692,501,652,649,638,635,471,645,561,396,589,615,337,485,445,631,608,713,495,589,485,646,672,414,472,506,517
"COG1074",575,659,446,677,618,536,714,555,394,273,556,489,400,458,353,589,454,438,564,624,665,477,696,404,569,471,498,369,545,314,471,278,366,418,537,323,265,293,402,184,428,462,579,475,428,585,515,627,492,424,300,750,402,635,348,467,591,438,532,473
"COG1075",1,52,41,7,95,49,26,113,8,6,93,4,12,68,2,47,11,6,29,31,14,2,25,35,40,4,37,14,36,12,5,2,8,3,8,4,8,38,20,5,13,7,13,20,8,29,33,24,1,57,7,55,0,9,23,4,17,35,17,9
"COG1076",112,44,101,67,30,76,47,17,76,25,43,38,56,56,106,73,54,93,90,76,76,36,98,65,40,117,58,62,60,76,70,93,117,90,121,132,60,73,71,54,117,59,30,44,80,86,50,51,96,112,127,52,74,119,83,124,16,82,79,107
"COG1077",381,420,389,364,434,398,473,214,415,199,362,418,348,353,261,393,436,377,316,350,464,401,415,363,424,352,395,258,353,271,371,244,333,395,347,330,202,242,370,367,311,296,416,340,182,328,398,447,315,302,252,440,277,427,281,353,376,368,311,313
"COG1078",50,52,133,7,121,47,59,32,110,140,109,110,78,77,114,35,92,4,102,94,34,40,58,97,44,72,67,120,124,88,67,136,142,102,69,176,163,127,53,101,118,82,45,112,36,8,56,37,67,84,193,88,80,7,27,85,76,54,40,91
"COG1079",29,196,85,95,141,63,141,150,146,45,127,66,64,85,39,161,109,37,90,78,111,147,62,65,161,23,129,52,126,64,98,38,79,60,83,96,54,71,156,96,91,131,136,80,95,58,86,195,50,120,54,230,101,55,119,78,171,78,169,66
"COG1080",184,278,288,232,669,260,222,444,265,86,289,278,277,315,212,252,455,64,235,281,260,374,303,337,348,87,225,109,265,193,292,94,151,327,155,177,65,150,220,226,210,190,513,158,453,291,530,338,126,261,150,345,296,194,208,225,552,180,188,175
"COG1082",141,327,165,130,159,224,224,373,317,428,230,179,167,273,306,289,302,63,266,308,140,490,268,369,259,134,235,328,247,302,238,235,228,232,310,254,347,365,373,257,240,255,320,295,280,97,180,309,124,294,385,314,349,124,269,336,424,154,351,223
"COG1083",59,86,69,267,21,76,54,19,73,78,48,67,91,100,77,42,104,63,46,118,83,95,22,82,115,17,159,116,100,237,132,91,38,136,26,109,166,57,92,116,140,102,54,79,46,85,65,73,40,108,140,91,76,19,94,136,20,117,109,82
"COG1085",30,15,9,2,14,4,19,31,4,8,5,5,1,1,24,3,4,1,8,11,9,37,27,11,7,10,19,4,6,6,18,7,9,20,17,3,2,7,10,0,4,4,8,3,87,63,15,1,5,20,14,24,28,4,29,12,155,2,9,5
"COG1086",152,106,103,81,160,109,134,172,148,196,152,120,153,126,85,116,119,92,204,159,82,129,70,166,139,41,125,192,176,226,346,477,310,485,392,294,738,838,562,641,712,524,278,707,256,327,340,479,689,487,640,346,371,163,401,554,249,443,522,488
"COG1087",245,334,242,278,357,289,307,334,258,199,246,308,232,267,221,291,272,310,233,239,324,247,316,249,288,299,281,188,234,213,285,201,222,193,245,203,158,181,235,175,217,212,334,228,202,290,255,292,240,282,201,353,219,297,224,253,325,263,265,257
"COG1088",290,297,268,238,336,328,292,187,366,379,338,289,263,311,453,349,339,490,296,283,385,274,280,282,271,342,318,357,272,407,319,339,326,266,435,342,419,503,267,376,322,299,268,339,207,292,260,285,412,270,394,201,283,241,335,338,239,388,389,309
"COG1089",244,96,216,153,13,153,134,16,151,189,179,103,117,231,206,176,156,232,270,124,171,119,180,198,178,216,168,215,314,204,166,211,270,235,153,259,176,168,137,309,278,243,82,305,103,181,120,171,224,166,210,96,110,215,138,185,15,216,219,184
"COG1090",6,25,12,5,5,14,15,8,21,99,18,10,39,37,45,6,13,3,26,15,4,7,7,17,14,11,14,82,8,61,14,59,25,49,15,16,88,82,28,47,43,25,4,56,73,53,23,6,6,14,52,12,57,4,27,43,5,25,37,46
"COG1091",181,243,256,255,263,256,189,183,225,279,323,251,203,251,202,268,327,193,312,292,235,277,297,260,279,296,228,252,228,280,280,216,245,232,324,236,249,362,237,313,254,253,275,254,167,197,215,284,342,221,285,143,224,150,255,242,225,190,274,275
"COG1092",290,354,308,302,221,287,367,241,309,195,329,268,310,278,246,328,392,307,284,300,363,308,318,298,301,240,332,252,272,241,291,250,292,328,301,311,242,223,262,275,279,271,344,278,349,372,360,374,247,287,203,396,227,258,257,322,223,303,325,280
"COG1098",25,41,16,14,104,9,33,38,16,2,21,6,35,29,9,27,30,5,16,10,31,12,25,37,21,7,33,12,17,19,11,4,15,24,24,9,7,9,26,1,9,18,13,22,10,11,22,40,5,30,11,46,14,11,23,8,32,6,32,13
"COG1099",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG1101",36,164,171,124,107,72,151,219,175,25,150,195,119,113,60,165,210,40,120,89,109,207,86,110,161,38,103,70,146,68,176,32,89,133,86,86,41,42,146,103,78,83,206,92,35,69,165,203,79,98,21,170,104,96,65,76,190,79,108,62
"COG1102",0,1,0,0,2,2,0,0,0,0,1,2,3,0,0,1,1,4,2,0,10,10,3,2,3,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,4,1,0,0,23,1,17,0,0,0,2,0,0,0,0,0,0,1,0
"COG1104",112,383,350,301,506,272,359,457,327,59,350,434,371,344,171,377,511,69,255,294,365,522,308,390,450,66,298,139,319,146,429,86,190,336,221,164,68,139,317,185,179,213,451,250,168,295,422,512,183,274,92,474,224,182,165,201,452,189,251,173
"COG1105",102,116,116,111,325,96,101,173,120,30,106,143,139,136,122,99,149,35,73,98,117,185,136,157,161,33,101,66,162,55,137,29,63,125,66,60,38,46,119,101,80,62,236,99,154,50,170,104,63,71,42,112,137,107,67,92,220,60,58,58
"COG1106",662,284,312,706,146,281,241,267,51,214,290,689,444,332,350,367,282,296,280,272,698,319,235,244,267,523,308,219,252,249,299,518,489,173,219,262,434,499,331,524,385,305,328,223,43,450,238,300,741,353,283,235,266,457,229,291,104,297,244,384
"COG1108",196,173,184,212,232,197,120,63,219,155,179,158,154,167,206,166,178,237,175,153,143,132,134,166,189,208,171,125,136,150,172,157,150,122,149,195,102,139,206,121,160,147,169,158,306,237,146,155,181,155,206,175,183,253,161,175,252,179,200,207
"COG1109",816,939,900,781,828,744,1092,789,732,532,868,721,825,730,592,920,736,824,739,753,937,973,899,869,887,751,948,594,754,678,852,590,709,705,800,711,572,574,789,616,736,722,999,757,539,821,815,1055,712,783,612,980,642,948,733,760,888,864,747,711
"COG1112",817,806,689,747,295,1250,848,389,818,1047,834,723,737,619,567,572,598,1284,914,825,532,527,895,742,497,810,693,1243,678,783,586,783,1076,723,721,989,1353,746,521,601,879,611,482,971,583,633,789,423,851,835,881,375,643,638,676,826,384,1680,615,937
"COG1113",126,19,24,12,413,0,46,100,9,36,1,9,0,8,331,0,9,29,2,49,8,79,73,71,0,35,46,21,2,44,12,26,45,113,81,12,29,36,119,14,32,7,10,4,434,25,85,7,10,78,64,103,99,24,66,74,425,3,31,32
"COG1114",151,108,70,52,193,30,105,53,52,53,101,31,22,43,74,89,94,10,39,59,43,109,103,84,40,63,73,35,54,97,64,19,55,77,128,84,54,35,131,37,60,38,61,51,134,44,58,80,48,52,68,127,53,55,53,78,179,44,103,45
"COG1115",625,636,519,759,558,385,403,525,473,335,532,595,467,502,501,583,667,686,405,459,600,737,564,477,507,408,527,328,538,451,609,319,369,508,378,463,248,373,547,409,380,445,862,346,275,777,567,600,459,435,369,491,543,726,403,509,714,525,562,470
"COG1116",84,127,89,96,184,152,110,286,133,58,120,85,89,127,134,141,146,21,95,147,101,202,118,167,143,50,171,110,118,90,115,87,70,93,117,120,63,107,172,144,99,137,164,64,270,63,157,153,77,112,79,151,153,58,101,151,175,95,131,107
"COG1117",91,195,217,111,356,129,112,190,198,174,177,160,196,179,162,139,197,28,178,190,119,194,185,176,163,128,161,161,192,188,195,184,188,170,156,153,134,163,182,136,137,160,200,178,194,93,189,187,119,170,125,160,179,240,208,201,307,101,148,132
"COG1118",81,64,98,94,64,58,88,327,47,26,80,175,127,107,76,54,181,12,50,84,53,210,88,112,103,29,87,27,64,43,111,23,59,94,41,51,25,27,71,25,61,67,217,54,62,54,149,67,42,64,35,54,135,93,50,81,155,36,64,47
"COG1119",202,81,131,100,29,151,79,13,86,141,76,69,44,90,144,58,49,228,140,123,105,22,116,73,59,185,50,187,87,82,99,160,137,62,84,165,121,62,83,85,135,80,40,139,120,203,83,63,197,122,153,76,88,155,127,121,43,141,122,150
"COG1120",239,286,316,311,313,263,269,386,336,317,296,272,300,249,421,300,355,217,229,356,237,377,257,344,246,323,312,351,312,334,362,284,291,311,389,304,312,362,397,271,358,375,336,264,390,221,291,236,283,206,327,255,319,278,323,389,246,283,401,347
"COG1121",157,188,183,183,195,162,110,62,196,143,186,155,193,162,215,158,175,163,171,206,117,151,156,169,158,216,172,148,144,144,154,174,175,175,149,223,112,127,175,149,175,129,145,176,253,172,157,135,149,192,165,188,174,214,146,161,258,151,199,197
"COG1122",352,591,429,392,976,359,526,860,529,116,401,462,515,373,228,476,513,101,407,386,538,776,575,438,523,165,469,189,448,284,479,120,230,340,343,260,147,202,613,268,279,332,645,325,370,280,431,581,220,549,168,739,467,438,752,257,953,225,369,272
"COG1123",33,68,85,35,103,31,29,82,31,34,70,31,67,41,77,46,109,11,17,59,21,70,78,63,30,29,31,48,22,41,29,6,14,34,27,21,2,6,23,6,7,16,22,12,66,7,29,7,8,56,14,28,27,13,34,18,78,6,23,16
"COG1124",5,9,11,15,56,7,11,15,12,23,11,16,11,6,89,11,8,7,7,22,7,44,4,7,11,7,24,5,25,22,14,27,8,37,14,56,9,17,31,22,14,19,28,7,99,10,28,9,22,9,12,28,29,2,8,39,22,18,16,19
"COG1125",4,15,4,7,8,20,8,60,15,15,9,14,24,13,26,29,13,2,14,32,10,8,7,12,14,20,34,34,16,44,4,4,17,21,35,20,21,10,53,18,28,23,11,11,68,5,9,12,11,3,24,22,27,6,18,37,19,18,51,24
"COG1126",186,425,308,380,710,269,297,471,299,116,315,400,227,327,306,380,394,163,253,242,353,364,365,318,381,172,303,155,271,265,338,124,173,306,198,242,98,170,364,285,222,205,552,212,423,351,385,450,196,332,145,462,309,372,269,218,708,254,259,243
"COG1127",186,131,131,134,61,177,121,21,103,155,120,65,102,105,141,157,63,197,153,129,124,64,84,129,83,188,143,163,82,154,98,200,143,158,137,163,166,138,177,106,158,137,42,146,90,212,66,51,182,119,157,90,102,154,159,166,22,147,153,144
"COG1129",136,396,316,341,241,244,240,1602,329,294,314,635,393,376,625,581,415,99,292,310,390,793,248,258,510,106,390,141,329,309,398,145,244,410,403,328,186,483,495,456,267,317,772,221,799,503,455,774,263,256,342,616,669,253,194,352,764,235,335,319
"COG1131",675,1256,1112,1326,2267,1501,1081,2737,1093,864,1315,2276,1910,1478,947,1182,1472,484,1021,1287,1429,1634,1037,1165,1458,613,1526,967,1155,1049,1200,736,723,1030,768,684,963,1118,1293,1135,1065,1282,1691,1091,1183,786,1356,1282,926,1381,1000,1639,1219,965,977,900,1689,835,1164,896
"COG1132",1471,3124,2560,2913,4746,3099,2428,4528,2810,1159,2794,3418,3094,2993,1834,2570,4066,1259,2748,2657,2769,4404,2814,2920,3490,1145,2638,1988,2808,1924,3594,1000,1480,2794,1738,1502,1461,1889,2665,2172,2372,2338,3834,2355,1892,1689,3722,3694,1725,2786,1505,3293,2521,2270,3138,1915,4675,1860,2289,1749
"COG1133",0,0,2,0,3,0,0,13,0,4,1,1,1,0,37,0,0,4,0,8,0,1,0,0,0,1,0,4,1,7,1,1,9,14,0,0,4,2,12,1,1,0,0,2,55,3,20,0,2,0,7,15,12,0,4,12,5,0,7,4
"COG1134",99,170,143,203,293,140,109,334,219,73,158,157,219,190,119,120,227,33,143,165,128,290,126,205,213,60,154,124,188,152,236,141,127,194,85,162,90,162,180,96,135,133,286,105,120,76,170,246,96,214,117,160,217,91,124,156,219,103,107,78
"COG1135",59,145,91,125,341,72,85,144,70,45,112,66,66,80,174,141,128,24,66,91,107,125,112,57,103,47,97,54,101,82,100,33,58,121,84,72,34,41,146,93,53,55,184,95,90,267,94,153,41,125,49,181,110,64,96,83,218,68,87,61
"COG1136",1198,1252,1340,1469,1383,1403,1278,1682,1275,1031,1363,1557,1428,1388,867,1464,1644,1094,1306,1308,1551,1297,1364,1312,1534,1003,1255,1146,1244,1059,1315,1034,1194,1322,1001,1185,1027,1037,1141,1181,1221,1155,1429,1204,1093,1197,1215,1437,1207,1439,1069,1255,1070,1082,1246,1023,1657,1097,1168,1032
"COG1137",175,93,113,113,55,162,104,21,83,133,93,79,100,76,138,98,72,183,113,111,121,29,97,99,79,165,135,114,82,143,114,161,145,128,157,157,162,157,125,84,135,120,51,106,132,245,73,43,179,109,167,70,84,174,144,152,19,157,149,154
"COG1138",3,23,31,19,122,15,20,28,4,19,26,5,1,36,41,9,11,2,1,35,12,3,3,18,0,18,7,17,2,36,58,31,27,55,58,10,6,8,34,10,17,16,14,13,186,5,54,10,8,15,27,14,30,8,19,44,11,11,18,25
"COG1139",226,98,61,137,44,142,77,24,139,208,109,74,108,86,150,92,89,247,86,85,107,43,160,87,57,224,92,166,48,117,109,209,155,147,238,103,178,178,118,102,101,77,32,70,91,122,103,63,152,70,124,36,116,170,167,150,11,199,141,133
"COG1140",0,8,14,1,25,11,18,11,4,10,5,7,0,4,68,7,7,6,1,16,1,4,20,2,1,3,9,3,2,17,2,21,10,53,19,5,2,9,23,7,9,8,1,4,119,7,36,0,2,7,16,19,21,5,10,29,14,2,6,4
"COG1141",5,8,1,1,1,3,3,0,5,0,1,5,3,9,1,8,8,2,7,2,6,3,7,6,11,0,3,1,8,2,1,0,18,2,0,0,0,0,7,1,2,1,6,4,4,4,5,5,2,4,0,12,5,2,16,0,10,3,4,5
"COG1142",6,47,6,8,27,31,8,54,40,61,8,20,5,25,101,6,14,21,15,67,10,10,15,6,21,10,12,25,12,56,29,26,39,123,17,13,33,24,57,25,17,23,16,9,338,12,75,32,17,7,76,50,75,6,40,80,28,16,54,48
"COG1143",86,54,38,49,12,91,33,3,66,83,62,51,46,33,87,46,23,76,83,53,61,13,85,35,58,79,38,53,76,70,52,62,74,48,68,61,71,47,48,66,54,73,18,82,136,52,61,38,65,46,54,51,56,44,81,66,11,59,66,62
"COG1144",0,23,14,20,60,3,41,12,9,5,22,3,4,16,10,13,1,1,8,13,35,35,7,17,16,7,17,5,13,17,23,14,2,0,30,11,2,12,6,3,10,14,18,9,6,76,33,19,14,5,3,31,6,1,5,24,11,12,15,13
"COG1145",127,170,143,125,138,122,192,272,260,247,204,145,170,150,159,169,220,74,160,181,115,238,173,198,165,115,148,210,215,183,537,440,375,403,420,518,523,512,635,482,500,579,705,568,411,312,529,659,426,453,531,793,564,189,525,646,547,420,557,402
"COG1146",82,61,60,21,75,97,48,77,53,60,44,70,70,66,56,40,53,79,35,59,47,66,88,54,65,64,62,63,48,64,57,81,74,38,46,51,59,46,62,42,54,82,52,58,80,60,72,43,66,68,74,29,85,42,63,70,51,47,60,45
"COG1148",3,18,14,6,16,5,14,25,7,35,9,5,10,5,9,6,5,5,12,10,9,13,11,14,6,5,15,8,11,8,4,6,7,4,35,27,13,11,41,18,18,66,53,42,35,9,19,72,35,27,6,56,29,13,27,57,45,28,62,29
"COG1149",0,2,2,0,4,1,4,0,0,1,2,0,0,1,12,1,3,0,0,11,0,4,1,0,0,2,3,11,0,1,0,6,10,0,4,4,4,34,4,2,1,0,0,1,0,1,0,3,8,0,0,4,0,0,6,19,0,6,6,0
"COG1150",2,12,5,3,6,5,13,28,2,51,22,5,10,13,9,3,3,2,7,7,3,6,4,16,13,8,6,8,5,9,0,8,1,0,12,11,1,1,12,4,5,23,9,10,18,4,0,15,3,4,1,13,10,1,11,6,9,3,19,19
"COG1151",489,238,259,327,347,237,224,470,251,212,300,395,380,345,291,312,442,436,278,231,245,485,267,355,285,293,266,264,316,309,304,246,206,344,223,247,282,338,277,247,277,268,424,237,135,258,330,416,155,227,250,301,371,464,280,288,453,316,224,200
"COG1152",5,30,17,26,22,8,6,180,22,2,6,13,17,12,5,26,10,1,7,15,13,20,23,9,10,0,7,4,8,15,6,4,1,4,3,8,7,6,25,6,16,25,70,11,6,9,4,100,5,14,3,72,37,8,10,3,69,7,16,7
"COG1154",594,475,578,684,562,599,473,428,585,319,566,363,446,543,396,496,608,628,583,556,650,455,527,515,508,819,427,493,523,482,573,470,488,457,619,555,432,419,435,444,538,448,549,502,345,650,528,494,611,554,500,389,504,693,360,510,447,606,423,501
"COG1155",113,200,266,104,131,171,314,445,237,268,300,166,318,194,215,192,216,19,287,248,188,262,214,229,254,189,184,223,247,256,220,309,282,204,211,328,268,246,249,198,301,220,302,291,134,52,183,287,164,295,290,214,357,101,275,217,253,132,214,222
"COG1156",66,187,186,69,111,135,237,383,193,236,266,134,293,204,141,121,159,26,221,164,148,212,155,208,181,171,149,218,215,225,184,207,167,175,162,244,187,179,241,197,209,239,234,254,114,41,158,263,99,237,231,173,316,75,210,171,192,98,197,196
"COG1157",20,54,66,58,202,86,15,25,31,29,56,156,45,69,14,35,103,6,41,48,36,141,61,92,85,9,56,25,49,20,72,9,23,79,50,11,8,53,45,74,48,61,77,37,72,110,133,50,15,36,18,29,35,44,19,57,48,27,35,35
"COG1158",292,189,173,183,320,222,282,198,185,171,236,285,181,195,198,163,205,311,223,220,252,176,284,100,245,312,172,151,205,130,261,143,180,176,257,227,123,105,118,181,166,188,197,153,253,250,274,196,318,220,130,199,232,228,178,181,289,213,138,290
"COG1159",242,234,192,236,215,263,308,159,219,165,219,219,149,204,178,260,156,295,198,200,269,185,215,200,238,199,238,186,173,181,216,138,162,155,181,169,134,175,206,179,187,184,225,214,154,274,182,225,210,210,184,317,199,276,237,166,186,223,203,202
