"","DLF007","DOM005","NLF010","NLM026","NOM029","DOF007","NOF013","NOM002","NOF010","NLM028","NOM020","NLM007","DLF006","NLM016","NLF007","DLF005","DOM013","NLF009","NOM014","DOM010","DLM023","DLM024","NLM004","DLF012","DLM028","DLM011","DOM008","NOM005","NLM025","DLM019","NLF002","NLM009","DLM018","NLF015","DLM005","DOM003","DOM022","DLF003","NOF012","DLM003","NLF005","NLM027","NOM004","DLM027","NOM028","DOM021","DLM014","NOM007","DLM017","DLM001","NOF007","NOM025","NLM024","NOM017","DOF011","NLM010","DOF012","NOM009","NLF012","NLM017"
"COG0574",481,645,443,913,689,740,710,520,866,718,873,664,578,1179,951,721,664,607,640,780,587,328,922,439,705,735,637,475,849,881,643,993,941,856,734,727,886,1030,837,622,902,305,458,604,659,791,967,1000,814,1046,572,624,913,965,871,754,284,686,840,608
"COG0575",156,137,156,240,181,151,147,143,193,162,222,145,193,295,187,271,228,183,186,180,102,31,201,153,170,189,143,122,264,193,174,248,194,154,203,181,198,279,259,165,201,185,149,190,148,178,196,225,243,183,166,122,210,227,213,165,200,183,212,188
"COG0576",250,122,185,157,124,137,112,120,133,124,176,129,166,223,151,165,168,138,171,170,154,90,174,120,146,142,141,109,219,139,157,219,138,114,137,193,154,174,171,129,149,147,136,160,126,147,143,232,163,157,137,133,191,155,132,146,189,154,116,97
"COG0577",1278,1249,1370,1787,1463,1252,1645,2007,1331,2154,1153,1798,1408,965,1841,1883,1783,1558,1493,1421,1707,1068,1627,2832,1422,1346,1432,1516,1179,1910,1603,1115,1758,1335,1401,1252,1390,1753,2148,1649,1633,2875,1052,1541,1616,1498,1473,1785,1484,1350,1570,1733,1251,1397,1178,1913,1898,2061,1793,1476
"COG0578",45,59,40,29,35,58,18,6,70,18,36,82,74,7,33,20,61,38,100,79,49,208,16,31,73,88,116,119,28,29,26,11,26,65,54,89,61,9,50,84,30,102,50,22,36,92,83,34,22,104,96,43,35,4,19,46,53,5,83,20
"COG0579",36,117,29,129,84,39,54,141,64,115,58,42,157,28,83,53,159,85,76,83,163,242,95,60,146,39,62,178,52,176,11,19,29,26,41,37,22,33,13,18,14,37,21,33,36,20,15,22,35,14,22,41,12,14,6,27,9,61,16,26
"COG0580",39,88,19,57,101,128,82,88,33,25,32,54,49,19,55,63,44,33,65,56,27,202,45,30,63,59,119,116,25,54,43,12,72,64,68,137,50,16,76,72,54,260,74,151,77,96,50,47,29,81,62,43,22,24,12,31,184,44,58,87
"COG0581",135,145,134,172,171,138,157,196,134,171,118,197,174,30,176,185,130,147,138,183,182,175,107,192,164,189,98,186,142,238,177,65,194,210,166,149,137,158,151,129,176,230,150,224,170,149,166,122,145,195,151,186,85,94,113,196,232,221,178,175
"COG0582",2786,1528,1706,3221,1980,1453,2391,2399,1807,2870,1203,2562,3226,1919,2582,3042,2592,3015,3089,2419,2872,3144,2149,3520,2504,2572,2337,2407,1823,3514,2157,1043,2405,2055,3323,1192,1537,2064,2539,2502,3135,2475,1711,1453,2147,4585,2221,3600,2732,2528,3047,2561,2521,1064,1197,2475,1919,2044,3379,2252
"COG0583",1116,1193,876,1003,1340,928,886,1785,1057,1459,1336,1354,1701,661,1086,1286,1247,1167,1258,942,1532,4441,1001,2446,1988,1027,1361,2997,1150,1408,401,429,426,314,510,652,408,374,346,304,378,762,388,660,521,297,237,381,328,357,363,438,301,440,344,384,589,613,317,279
"COG0584",502,409,350,302,303,514,405,328,298,310,260,370,326,389,368,383,390,482,397,378,448,260,276,326,317,430,573,305,187,509,407,371,282,586,402,263,299,219,350,390,261,287,326,304,384,293,391,214,343,453,370,289,418,172,146,427,496,254,487,438
"COG0585",6,9,2,1,10,5,0,0,6,4,3,4,11,2,0,0,0,1,2,0,6,87,8,8,25,9,8,56,3,4,0,2,0,3,10,43,1,1,0,1,2,14,5,0,9,5,0,1,0,3,0,20,8,0,1,0,11,1,0,5
"COG0586",160,180,152,58,112,170,86,24,120,75,163,96,140,146,61,93,87,113,163,61,74,264,61,62,111,128,199,188,135,38,77,161,89,130,155,212,122,89,72,84,78,135,160,187,144,130,97,105,116,100,122,120,153,140,120,71,307,50,70,108
"COG0587",572,569,686,813,694,598,620,613,736,723,766,852,607,742,826,888,1520,761,726,681,737,500,830,793,657,728,670,644,891,832,685,646,880,577,717,644,777,839,1044,3774,725,772,631,765,745,854,794,847,748,841,715,595,822,833,772,645,786,793,801,825
"COG0588",170,125,199,76,92,218,81,46,110,103,50,95,114,6,44,45,91,139,149,76,49,67,17,35,107,162,138,109,22,49,117,20,46,122,137,47,86,23,101,122,62,116,160,128,95,152,82,46,71,73,109,134,74,19,84,103,207,14,91,101
"COG0589",400,438,426,180,312,532,281,138,441,191,552,329,356,390,231,177,276,296,449,366,232,254,278,72,216,394,470,255,346,158,88,155,105,143,126,152,176,96,94,153,83,69,121,158,103,162,128,68,135,161,121,86,196,162,150,94,145,40,109,148
"COG0590",151,145,144,186,153,195,138,149,194,149,192,163,144,256,146,239,228,138,176,137,165,64,232,129,147,169,135,109,230,159,148,175,196,128,170,215,172,264,230,168,166,180,145,206,149,195,178,184,183,183,137,139,226,263,237,140,180,210,170,124
"COG0591",554,633,462,378,342,748,607,472,429,374,307,460,490,308,443,375,582,448,573,420,544,353,276,271,362,386,561,311,388,468,577,249,447,677,559,327,558,474,372,530,394,232,392,416,536,606,587,357,460,566,430,386,416,385,532,558,225,330,566,601
"COG0592",213,271,297,334,258,183,212,385,330,284,341,270,297,281,342,403,395,320,247,383,372,264,309,280,305,254,185,227,347,345,315,374,352,282,337,233,272,356,357,300,318,427,284,328,318,302,278,418,343,321,267,226,308,346,222,275,293,354,290,322
"COG0593",52,58,48,41,44,38,35,21,31,24,17,24,39,12,39,47,44,39,34,39,11,12,41,60,51,32,38,20,32,34,186,90,106,157,159,76,95,123,109,147,78,24,110,23,67,153,141,93,111,149,117,55,44,65,123,99,84,26,108,134
"COG0594",41,27,33,80,53,18,42,83,40,85,26,43,99,12,75,94,100,62,40,35,84,67,84,131,81,28,32,95,83,82,70,39,77,30,78,69,36,77,109,36,81,139,42,77,66,34,34,93,50,30,58,43,14,56,51,65,110,136,42,61
"COG0595",82,61,80,390,120,41,166,371,126,251,63,209,222,62,292,344,338,195,112,197,257,84,237,350,224,110,64,181,128,466,220,315,237,138,184,158,133,356,522,106,283,513,95,487,174,104,138,270,150,163,124,157,58,143,121,190,582,360,211,109
"COG0596",145,168,110,322,183,93,168,366,149,289,225,202,286,225,249,231,127,260,153,165,284,446,322,548,355,131,94,378,270,482,200,119,249,167,285,451,176,260,307,260,244,632,159,457,261,106,172,263,152,153,205,191,89,233,131,241,577,344,203,179
"COG0597",49,28,54,112,51,34,80,115,56,127,52,96,115,23,98,104,69,85,46,54,65,136,87,114,108,48,40,108,87,135,110,29,91,39,77,79,51,103,110,44,105,153,50,107,82,51,49,94,44,46,83,76,25,53,49,63,176,110,50,97
"COG0598",377,362,383,225,371,324,237,341,294,265,312,255,302,306,227,361,227,258,317,314,221,234,224,196,298,313,316,219,317,115,306,266,294,301,354,311,291,264,280,349,336,339,365,295,299,323,254,300,249,314,318,311,356,249,303,254,342,193,271,247
"COG0599",120,148,106,80,114,148,172,94,148,124,147,107,145,67,129,123,154,138,198,113,101,18,82,251,150,169,146,130,147,98,146,143,108,255,121,65,222,122,69,179,103,118,137,95,123,127,211,155,173,164,146,110,97,124,70,141,160,46,111,127
"COG0600",120,87,83,248,132,79,106,245,136,223,88,130,193,26,154,171,149,120,160,167,211,254,148,298,223,80,91,190,87,221,155,73,151,106,193,83,145,199,154,112,167,219,140,82,167,87,111,155,140,141,151,123,53,70,74,162,164,183,164,185
"COG0601",218,205,168,325,259,164,259,487,204,397,162,331,413,62,303,280,274,250,263,307,385,753,248,603,396,216,175,518,118,574,251,148,257,234,281,405,287,201,213,213,247,741,219,316,398,153,181,240,161,225,226,355,132,263,162,220,820,468,219,198
"COG0602",227,182,207,254,251,196,187,193,192,203,184,228,243,144,254,243,610,210,228,245,186,170,178,157,220,255,175,210,318,218,245,111,260,176,247,200,149,282,272,2335,225,222,165,262,214,229,239,187,199,188,207,155,170,202,247,249,259,239,218,160
"COG0603",124,126,104,76,129,132,89,63,149,91,147,113,93,158,121,113,92,97,116,126,71,59,95,23,59,113,102,92,159,79,86,202,130,118,112,120,118,148,65,159,103,57,101,137,118,113,125,130,115,127,97,82,187,156,142,116,48,80,113,113
"COG0604",8,50,15,19,30,20,5,4,11,6,26,5,35,10,12,1,2,2,8,0,8,174,3,50,86,20,29,121,13,21,3,1,22,4,19,101,24,7,10,41,4,254,21,63,35,20,3,5,18,9,2,45,6,2,0,7,66,3,3,24
"COG0605",63,100,55,79,90,86,53,17,62,27,45,39,75,18,74,52,63,64,94,92,55,84,22,67,69,102,70,78,24,33,50,25,47,67,63,39,64,27,163,126,43,74,59,17,61,97,118,69,73,79,67,46,33,13,23,65,54,13,79,116
"COG0606",291,243,354,362,263,265,247,319,324,320,259,361,281,332,324,334,400,322,312,348,290,218,349,351,308,274,273,308,316,389,320,328,358,287,276,332,309,311,335,291,271,206,315,271,328,298,332,289,331,368,299,343,350,338,323,300,238,300,356,199
"COG0607",365,374,493,273,373,408,373,186,322,333,255,463,318,117,219,281,240,308,425,362,315,387,99,339,251,442,355,331,273,194,311,303,337,380,283,209,512,212,242,309,334,209,477,168,443,395,350,418,229,309,312,381,270,135,192,263,255,209,285,275
"COG0608",225,265,301,428,340,281,265,307,383,302,379,307,309,419,378,442,431,322,375,419,299,215,325,294,355,350,322,279,408,392,304,413,386,373,326,323,400,381,376,373,390,358,273,388,353,387,387,400,390,396,330,240,402,409,400,377,336,312,351,290
"COG0609",270,328,320,360,296,251,328,428,332,412,314,374,445,184,275,282,283,309,403,457,353,359,329,457,350,371,337,449,181,543,428,238,345,436,329,316,408,271,225,319,311,486,291,331,359,363,321,343,351,340,311,400,358,304,432,313,541,396,387,281
"COG0610",705,184,255,743,344,409,517,541,633,747,264,895,939,842,700,809,677,739,319,588,606,143,1191,288,683,915,345,485,873,961,826,550,886,470,796,462,750,638,442,710,931,585,415,847,384,1124,650,1142,605,595,700,270,188,980,215,531,268,670,586,597
"COG0611",83,109,66,50,88,83,92,31,83,38,70,62,97,13,82,76,107,77,49,91,35,82,12,25,90,81,66,78,98,53,33,43,65,57,161,39,82,34,76,120,46,25,88,47,77,109,148,44,60,95,56,65,53,19,25,65,79,19,55,73
"COG0612",819,1090,882,833,914,1455,887,286,1178,580,792,805,867,1288,737,838,962,878,983,1060,756,305,1173,316,906,1210,1000,633,941,818,703,1387,879,1160,934,744,1254,893,1207,1147,970,393,966,484,867,1362,1354,1240,1024,1233,805,862,1102,675,705,935,483,381,972,880
"COG0613",81,91,78,165,81,63,80,139,72,127,98,172,177,17,145,218,146,100,98,158,179,207,106,100,136,68,65,131,95,158,134,37,147,66,150,125,77,156,275,112,140,96,93,148,108,54,94,112,110,93,71,95,53,59,38,104,134,147,117,99
"COG0614",408,340,491,361,374,275,364,497,365,504,348,518,608,246,362,302,382,453,458,527,491,308,339,447,359,474,483,425,245,561,517,320,360,382,381,350,414,261,329,378,398,463,409,342,396,393,439,350,388,464,428,411,363,342,450,374,599,403,396,400
"COG0615",149,148,203,85,80,79,110,95,181,127,60,47,112,104,143,153,89,156,47,50,77,5,168,190,104,64,174,73,271,50,103,423,90,70,94,228,52,112,52,116,81,122,39,207,89,131,78,57,83,81,135,97,264,178,196,98,112,203,97,60
"COG0616",203,312,174,99,184,255,210,69,281,113,294,154,172,372,156,175,164,183,175,256,132,374,247,51,161,237,234,250,392,114,145,295,154,161,215,215,276,226,161,271,172,53,226,130,108,268,306,198,215,269,184,203,303,268,257,187,80,122,186,176
"COG0617",182,234,191,325,288,258,237,293,253,304,316,298,364,227,323,288,301,235,248,277,254,277,289,283,314,226,238,344,395,344,80,81,130,73,87,106,114,106,133,92,105,123,66,128,103,97,121,102,86,112,76,74,108,83,97,92,126,128,95,77
"COG0618",74,68,75,99,81,64,68,123,98,83,95,84,98,77,105,110,125,82,83,67,72,10,101,48,90,92,66,66,103,106,266,350,295,149,232,201,258,419,319,208,367,167,193,273,179,224,262,332,297,220,281,217,272,315,295,228,189,313,262,295
"COG0619",99,27,128,351,136,58,170,425,123,259,106,192,359,59,299,282,302,169,147,179,364,167,220,492,222,143,98,172,143,415,222,98,296,90,276,248,155,286,152,139,219,698,100,353,232,92,119,221,157,207,186,187,64,156,215,206,439,337,189,147
"COG0620",144,118,100,85,153,50,54,211,163,194,229,198,115,445,191,157,72,118,157,116,102,229,244,242,210,146,136,206,263,92,234,191,206,58,106,423,171,125,104,150,234,542,95,284,160,128,104,258,192,172,182,105,230,182,433,200,275,262,157,124
"COG0621",687,649,776,951,781,653,719,760,843,821,793,834,719,815,877,923,934,815,747,836,770,408,766,632,690,836,608,594,874,1028,782,911,901,714,809,779,755,1019,1088,696,876,436,761,669,658,764,839,1036,846,874,783,776,853,833,891,754,555,791,754,723
"COG0622",130,147,168,224,214,148,140,249,163,232,126,195,198,126,214,236,231,193,210,169,242,117,188,232,169,202,160,200,168,201,170,181,255,141,177,108,202,215,195,151,227,246,139,132,217,152,156,228,187,165,170,164,129,181,215,166,172,299,164,176
"COG0623",107,128,74,73,127,150,109,11,125,27,99,106,51,273,63,118,129,68,108,99,56,69,80,10,70,139,106,65,149,34,46,137,97,68,86,158,137,89,114,139,75,40,90,132,60,147,136,118,95,161,112,72,158,115,186,80,90,25,114,77
"COG0624",436,482,430,442,491,449,351,369,484,398,464,564,586,275,317,333,487,431,724,634,604,802,383,537,481,588,573,468,463,637,122,92,195,152,174,157,181,85,160,200,115,223,172,227,172,188,191,110,144,203,168,131,135,108,79,126,197,177,138,150
"COG0625",31,62,10,2,73,25,3,7,15,7,35,9,46,25,5,0,5,5,12,6,7,414,11,38,129,41,29,282,17,12,5,7,3,6,49,177,12,5,2,3,3,102,35,13,37,25,4,6,3,11,5,81,40,1,7,15,83,7,8,11
"COG0626",44,96,35,94,59,25,38,72,45,39,54,50,65,12,47,59,53,58,34,76,22,265,46,146,115,39,58,159,65,71,46,44,83,55,99,132,40,74,40,44,47,235,59,178,56,45,64,69,36,127,47,70,41,45,7,30,163,101,33,63
"COG0627",54,62,69,54,56,125,50,31,53,40,23,38,46,8,36,39,43,40,81,68,42,37,22,42,34,53,55,50,24,31,284,56,213,223,137,76,106,37,117,169,162,123,195,76,195,175,154,114,75,156,133,179,54,47,78,196,133,100,170,242
"COG0628",449,440,486,635,454,476,486,429,477,473,416,479,616,432,619,509,575,553,510,473,499,595,459,544,632,475,522,555,425,570,476,424,399,410,510,426,467,607,532,513,564,623,499,487,544,504,446,581,463,465,534,449,433,397,411,511,626,519,510,450
"COG0629",160,94,160,346,148,124,188,273,191,231,168,167,283,116,276,526,265,265,505,155,232,304,220,162,242,171,182,260,192,427,248,181,215,171,305,279,227,318,282,165,292,307,164,250,229,209,197,261,221,195,199,205,147,201,153,211,326,274,231,244
"COG0630",23,6,10,1,8,2,13,31,4,41,10,17,3,9,24,13,11,21,9,2,6,11,8,19,4,5,8,70,9,5,51,4,30,3,6,1,3,1,8,1,31,10,6,23,2,5,17,7,6,0,2,9,0,6,5,41,1,28,33,3
"COG0631",89,150,139,312,138,91,148,197,244,273,167,112,216,400,316,226,190,202,151,116,164,57,300,248,185,137,73,172,280,358,145,265,268,77,219,154,151,425,281,104,336,270,38,227,193,195,187,396,197,129,148,133,39,160,171,292,263,276,175,216
"COG0632",108,78,184,174,146,115,133,128,167,168,198,188,145,182,143,160,217,157,175,129,158,53,167,143,158,143,164,110,168,153,154,224,179,128,163,154,153,231,212,144,140,190,149,180,148,127,132,205,167,155,152,138,211,168,162,144,144,135,156,130
"COG0633",6,18,3,0,23,14,2,1,4,2,13,8,14,8,0,1,2,0,5,3,7,147,1,15,27,12,15,89,5,3,3,6,1,6,25,60,7,1,1,0,3,15,26,8,17,7,2,2,2,8,1,37,11,2,1,2,26,4,0,4
"COG0634",129,113,132,193,164,116,148,159,160,136,126,151,221,154,171,179,162,176,188,157,157,98,201,164,156,175,147,142,139,216,174,221,187,120,179,159,164,211,143,165,182,181,132,198,142,177,153,177,205,139,162,123,134,158,143,153,291,186,178,179
"COG0635",319,373,309,417,449,338,305,541,360,478,354,396,384,278,419,462,447,382,315,437,443,440,396,508,369,298,390,437,482,573,457,443,437,354,358,375,453,385,435,337,403,413,393,363,420,330,350,431,379,405,409,380,308,328,379,418,333,459,387,332
"COG0636",125,102,145,101,116,131,101,109,96,97,43,93,149,17,141,115,111,101,121,102,104,72,54,85,102,110,95,69,50,137,130,26,117,76,116,40,86,100,87,120,113,101,131,79,68,127,117,81,94,90,130,93,50,59,65,100,100,109,126,100
"COG0637",389,339,465,465,475,309,436,504,464,505,325,520,373,341,407,465,411,388,405,381,460,388,475,368,392,391,376,451,359,360,524,367,509,328,384,492,371,412,344,362,380,344,360,470,394,421,409,358,426,342,472,461,301,460,515,462,435,443,453,405
"COG0639",131,74,166,123,80,133,115,94,83,118,81,157,120,23,85,200,252,103,111,79,65,173,118,187,140,78,98,170,68,98,146,37,44,112,88,106,107,60,101,152,131,127,151,127,91,72,70,85,88,58,147,171,74,23,53,136,347,48,117,149
"COG0640",131,34,61,161,108,52,118,141,46,111,62,90,168,33,121,186,125,100,53,80,159,151,116,278,116,99,51,162,123,169,57,28,50,17,36,26,20,42,56,28,44,74,20,93,36,13,21,32,19,23,20,45,12,25,29,27,77,61,63,34
"COG0641",742,634,600,447,909,668,623,650,529,542,896,503,563,1258,538,474,427,470,373,423,436,564,861,1225,474,458,720,476,1288,445,518,273,403,485,563,428,515,569,569,716,540,658,415,403,481,471,462,666,466,547,668,558,382,987,973,670,485,498,513,483
"COG0642",11981,14469,10312,6675,8831,13667,14618,7203,8825,7825,6689,8453,7320,6303,7647,5887,6944,10368,8720,7717,7961,4843,7691,7443,8136,8411,11506,6918,5129,5899,8793,4874,5460,11234,7157,4870,9017,5961,8175,9494,6901,5551,11953,4728,10018,10050,9669,6496,6802,8896,9599,8849,7042,5562,5990,10583,5035,7157,8654,11612
"COG0643",58,40,40,41,45,19,50,157,61,160,93,47,40,6,126,54,23,68,29,47,22,217,77,23,85,15,28,163,144,13,105,29,53,21,46,80,79,38,27,33,122,16,21,31,48,22,46,105,34,13,61,99,10,38,23,73,33,90,73,180
"COG0644",19,37,3,3,44,21,3,3,17,3,12,3,40,11,3,0,1,2,5,1,7,327,10,26,56,35,44,183,9,25,2,2,12,10,64,144,18,7,3,2,1,34,23,64,38,4,4,2,1,15,2,63,27,0,0,4,95,5,1,9
"COG0645",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",368,278,534,480,494,315,443,515,508,684,433,614,372,455,497,434,440,471,491,491,645,409,379,388,556,530,494,470,337,369,604,482,499,494,405,436,440,473,325,364,534,170,385,450,383,506,479,557,486,500,504,610,476,504,663,550,202,471,482,382
"COG0647",7,16,4,22,5,13,12,10,12,14,6,7,31,3,15,14,12,12,11,8,26,30,17,12,34,10,9,15,12,41,29,9,53,35,113,100,16,38,35,51,26,124,12,60,63,28,41,25,31,89,17,16,17,21,8,18,130,40,55,36
"COG0648",152,145,180,158,134,108,143,156,131,181,66,159,169,26,166,162,170,162,182,162,157,95,90,114,167,154,188,136,50,133,196,49,119,176,141,85,89,108,263,157,154,92,148,114,158,146,137,105,135,157,197,198,60,77,99,185,137,141,169,156
"COG0649",161,158,216,124,205,196,141,55,187,119,186,146,130,301,170,135,132,144,207,211,105,63,95,22,131,216,190,106,130,81,143,194,212,204,140,137,214,125,98,210,160,15,155,68,120,218,263,167,221,222,122,162,242,154,177,108,32,43,207,154
"COG0650",5,12,3,7,23,12,14,2,18,4,19,12,29,6,2,3,12,4,9,10,12,106,6,20,39,11,1,74,10,30,1,4,2,8,19,74,9,10,13,11,7,17,9,0,16,11,11,6,5,12,4,32,17,4,1,12,20,5,7,8
"COG0651",70,54,31,66,53,87,51,37,84,18,76,48,207,18,72,55,62,41,75,103,129,423,29,34,161,66,27,208,8,104,21,11,22,71,75,169,92,13,47,97,31,27,45,16,93,50,78,39,45,104,26,99,61,12,14,60,49,20,66,33
"COG0652",170,193,178,260,221,200,194,248,220,246,255,274,229,282,250,243,314,198,248,217,277,207,288,314,215,226,206,247,290,287,215,355,245,147,235,277,193,274,399,267,234,356,201,240,212,215,201,274,276,250,162,176,249,318,206,246,266,258,251,154
"COG0653",438,431,423,769,508,436,484,703,508,684,648,643,510,692,723,688,701,551,537,592,663,399,629,585,589,502,446,575,867,779,628,540,764,469,587,581,677,742,774,546,768,912,441,737,499,505,684,761,689,794,564,644,548,748,876,575,510,731,610,573
"COG0654",8,38,5,1,53,13,12,8,17,5,114,7,25,7,0,0,2,7,4,2,7,336,2,39,129,24,17,219,80,48,6,4,0,25,67,138,16,1,1,1,15,49,23,1,60,9,3,9,1,24,3,101,32,0,1,5,34,2,2,7
"COG0655",191,196,227,230,248,245,174,334,196,239,92,188,265,57,296,266,290,226,196,238,208,170,131,302,252,201,198,236,95,320,261,97,260,172,265,177,227,153,277,246,190,234,190,140,198,207,196,203,198,171,193,150,158,142,183,287,136,333,211,280
"COG0656",245,192,305,115,183,275,289,153,218,175,252,207,324,41,187,135,191,297,292,144,215,250,186,220,287,208,378,298,259,154,276,79,155,392,245,202,303,171,240,173,143,420,146,632,312,195,282,108,182,249,200,120,153,181,264,262,775,243,183,135
"COG0657",579,476,424,362,425,658,540,459,407,535,277,428,471,389,401,337,409,564,358,342,651,262,404,361,501,433,480,425,330,553,497,266,424,565,449,275,427,412,380,344,412,344,479,585,498,331,369,399,440,467,418,541,545,386,361,596,660,502,407,655
"COG0658",217,291,226,326,317,328,292,318,251,277,137,214,261,114,315,349,261,211,266,276,332,164,230,532,321,271,310,286,159,356,275,161,334,223,224,170,259,331,436,290,269,387,178,327,304,324,320,286,283,307,299,220,104,154,265,274,328,257,291,191
"COG0659",380,310,446,257,342,282,340,378,369,429,409,284,252,407,338,275,212,326,296,290,164,143,305,216,288,302,259,272,354,148,478,407,319,315,277,303,356,366,199,275,333,205,422,287,279,282,375,311,360,261,316,356,440,448,401,334,161,417,288,312
"COG0661",13,27,42,27,39,17,8,70,26,41,16,13,35,11,23,83,44,16,11,18,40,164,52,56,58,12,26,109,15,39,54,13,66,12,62,167,39,27,285,51,24,190,14,81,79,25,16,35,24,46,16,35,14,44,65,16,108,122,24,7
"COG0662",65,87,86,129,111,54,74,242,140,186,156,79,143,167,158,113,101,94,57,118,259,178,118,57,120,39,139,142,110,108,277,220,154,32,139,197,70,101,88,39,176,76,47,147,54,156,154,125,136,45,70,157,203,193,110,206,91,208,102,264
"COG0663",84,123,105,85,137,111,109,81,109,127,121,117,131,89,127,97,99,100,119,107,133,168,73,80,166,155,121,175,69,51,93,77,107,113,125,166,81,97,69,112,93,71,99,81,122,137,105,63,125,106,129,129,99,108,137,81,90,117,98,127
"COG0664",778,866,749,491,690,917,612,288,581,515,380,564,640,502,542,581,472,705,648,682,563,385,375,437,423,838,751,448,506,427,181,212,193,201,190,196,161,153,164,271,124,155,209,193,210,341,238,188,181,182,238,163,181,152,207,206,210,139,205,234
"COG0665",51,58,25,89,192,46,25,42,47,46,63,33,48,22,36,142,74,29,18,70,46,390,41,86,234,32,76,311,154,77,6,5,25,14,18,47,14,30,18,11,22,41,13,4,34,16,8,30,13,9,9,24,13,5,4,31,16,19,14,6
"COG0666",54,65,152,86,58,170,46,15,134,110,53,229,130,55,48,128,150,109,133,174,186,332,20,43,191,110,262,219,113,69,25,16,74,55,110,109,85,54,102,156,105,26,75,36,76,229,90,50,85,228,221,84,59,20,60,76,76,49,237,41
"COG0667",400,411,467,360,458,443,486,354,343,436,339,315,392,336,418,375,275,496,361,400,470,520,412,610,569,483,494,469,263,385,449,153,489,768,326,434,362,308,307,414,357,313,433,373,547,339,402,233,390,429,357,352,376,368,305,455,351,365,367,461
"COG0668",554,794,632,432,592,653,658,246,675,313,594,377,534,673,410,419,520,526,603,541,401,325,437,240,501,609,649,406,409,340,465,643,397,665,646,446,575,631,533,648,503,265,576,449,503,736,577,595,593,601,520,503,758,666,309,477,368,326,494,528
"COG0669",130,97,167,152,164,114,105,143,138,161,113,141,190,118,136,102,147,133,161,159,142,98,150,93,120,148,134,117,161,147,161,185,175,136,164,129,139,197,145,134,155,133,131,139,130,170,150,169,171,172,140,144,144,163,132,139,185,126,182,127
"COG0670",21,53,2,67,106,30,22,20,68,34,91,42,59,211,74,108,36,31,21,51,60,217,134,38,55,73,26,128,119,36,10,206,111,25,67,189,80,158,131,40,99,111,18,139,35,11,40,118,108,69,18,49,162,157,112,41,184,78,22,12
"COG0671",219,145,189,219,237,155,158,213,219,216,249,152,200,324,228,206,257,177,180,183,179,285,290,230,216,198,128,312,278,269,70,153,72,54,84,111,66,114,77,55,81,95,55,112,55,55,59,128,72,71,59,75,101,87,86,43,134,83,68,51
"COG0672",5,11,1,0,18,11,0,7,9,7,6,9,23,9,0,0,0,2,5,0,10,79,8,20,19,7,8,46,4,7,3,6,16,3,11,58,9,0,1,5,2,107,8,17,10,2,1,4,1,7,1,25,4,5,1,2,64,11,2,7
"COG0673",1267,1607,1235,809,896,1471,1115,857,942,821,556,1094,931,535,725,732,714,946,908,888,821,774,776,1140,942,928,1139,903,685,910,989,897,797,960,865,668,794,602,946,1121,571,1136,1009,742,1092,1352,942,546,869,944,982,1034,820,660,964,1064,967,689,847,1150
"COG0674",621,876,838,940,843,791,715,977,1046,657,1059,998,921,1052,872,900,1072,801,1129,1201,833,369,656,628,722,1025,1149,520,866,812,850,1057,1147,1191,1049,805,1055,894,936,909,1056,285,781,1018,843,1157,1153,914,1171,1284,849,876,1430,1023,965,812,383,796,1045,700
"COG0675",113,131,642,157,287,146,167,703,104,351,90,228,446,69,152,468,1506,218,461,574,199,280,207,1407,189,98,81,497,137,65,693,607,562,141,635,603,583,123,254,275,104,991,265,1061,881,364,150,144,239,118,262,233,348,384,1276,258,1220,826,217,85
"COG0676",7,2,2,2,15,2,0,3,3,2,1,3,11,1,0,0,0,0,0,0,0,69,5,17,42,5,4,33,2,4,0,0,9,1,17,40,2,5,0,1,1,12,2,9,9,1,1,1,11,18,0,16,5,1,1,1,67,1,1,1
"COG0677",122,357,92,83,155,404,181,83,184,92,148,121,294,261,147,36,127,327,185,285,126,204,111,13,104,170,456,121,78,76,203,216,49,93,141,119,211,245,183,256,143,19,169,118,87,386,330,225,221,147,205,247,175,197,57,123,92,63,179,414
"COG0678",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,3,3,20,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,4,0,0
"COG0679",139,123,145,329,281,99,169,470,200,345,247,226,290,197,276,301,280,203,187,222,380,172,301,483,189,173,137,278,304,336,362,279,439,131,290,272,189,315,208,119,216,469,157,474,256,146,198,249,259,224,194,193,189,337,190,255,343,513,191,213
"COG0680",9,14,15,3,18,18,6,15,11,3,9,16,19,3,4,11,12,6,9,12,9,116,9,12,44,14,24,48,6,16,28,1,5,8,16,60,32,2,12,15,2,19,16,8,19,12,10,2,32,15,12,20,24,15,38,14,42,2,7,2
"COG0681",540,497,589,457,587,412,501,384,462,492,530,531,494,335,493,473,438,502,623,457,397,201,322,416,394,545,544,353,367,562,512,374,459,437,457,337,497,436,634,397,460,376,573,372,447,521,496,496,434,470,566,486,474,308,399,489,496,486,526,532
