"","NLF015","DLF008","NLM002","NOF007","NOM002","DOM001","NLF005","DLM014","DLF013","NOF010","NOF002","NLM016","DLF004","NLM009","DOM022","NLM027","NOM010","NOM019","NOM001","DLF006","DLM001","DOF008","NLF009","NLM024","NLM025","NOM029","DLF014","DLM009","DOF011","NOF009","NOM009","DOM024","NLM001","DOM015","NOM016","NLM010","DLM022","NLF012","NLF010","DOF006","DLM010","DOF012","NOF011","DLM002","NLM007","NLF002","NOF012","DOF004","DLM006","DOM005","NLM029","DLF009","DLM018","DLM005","NLM026","DLM019","NOM027","NLM023","DOM003","DLF003"
"COG0387",3,9,3,1,3,2,1,0,5,2,9,4,2,2,2,6,0,1,0,9,2,15,1,11,1,20,0,3,1,2,1,0,7,1,0,2,6,1,1,4,29,11,0,1,4,0,0,10,0,20,1,59,0,11,1,0,1,6,28,0
"COG0388",651,583,936,661,543,786,634,747,664,778,540,738,799,905,739,327,689,762,863,616,821,340,598,935,698,562,913,387,779,647,597,699,753,637,785,592,479,699,635,668,566,437,708,667,609,565,667,697,669,605,633,472,773,730,633,612,475,583,714,741
"COG0389",216,289,441,349,454,398,461,402,462,405,394,481,357,418,327,628,441,449,530,376,365,636,361,294,406,569,558,383,503,235,537,344,401,347,347,421,547,424,181,231,370,450,314,405,262,303,643,433,411,255,467,550,475,470,505,666,377,321,404,520
"COG0390",79,58,66,49,17,36,60,60,55,57,83,3,28,21,100,41,46,20,2,55,50,87,45,13,19,43,41,100,14,65,8,55,17,58,62,44,34,63,39,63,44,175,63,26,25,38,36,62,35,95,41,98,21,54,16,22,57,70,57,23
"COG0391",25,53,16,10,31,46,34,13,8,18,14,7,20,16,33,155,29,64,14,60,28,69,5,19,25,20,91,104,37,28,22,11,18,24,12,8,123,16,29,20,37,200,22,49,27,29,253,26,20,29,65,50,39,55,52,38,132,36,58,57
"COG0392",45,107,20,56,56,71,74,27,97,50,63,76,35,50,57,399,31,49,64,75,58,333,40,25,41,39,293,328,53,31,110,69,71,24,61,61,108,62,41,20,38,315,52,70,48,87,72,52,65,34,62,160,88,65,70,114,336,26,124,100
"COG0393",108,49,9,77,51,60,52,56,90,65,79,68,64,95,61,44,98,47,63,64,60,51,71,84,70,39,64,40,75,77,56,115,80,66,97,93,46,75,103,73,26,81,73,46,47,65,37,83,40,81,112,58,33,72,52,23,5,81,66,60
"COG0394",160,235,151,253,238,222,170,217,251,205,239,157,140,246,220,209,245,192,160,240,158,347,186,203,136,247,299,121,215,245,260,187,242,157,186,194,196,264,360,238,179,348,174,196,220,273,211,199,170,127,197,208,263,202,167,146,357,206,154,201
"COG0395",287,681,156,1123,1836,459,1367,409,802,650,981,204,596,513,545,1651,760,674,757,628,537,1969,1025,122,306,685,1915,985,313,245,1298,643,829,688,766,778,1425,740,344,356,409,1663,663,1001,698,592,651,630,641,303,855,947,753,739,1776,1351,1446,592,521,726
"COG0396",157,100,215,129,207,144,188,178,150,161,201,216,158,188,171,150,148,158,191,157,158,85,123,179,151,171,197,187,229,122,128,163,205,146,178,120,212,163,102,98,126,219,198,181,120,149,249,161,206,143,161,171,187,196,211,206,246,131,205,239
"COG0397",2,6,8,0,2,3,2,0,0,6,9,5,0,0,1,4,1,2,1,11,3,12,1,9,1,13,0,3,5,2,0,1,1,1,0,0,1,1,1,2,9,8,0,1,1,0,0,4,0,5,0,29,0,3,0,1,0,1,11,0
"COG0398",17,83,17,21,68,77,42,14,38,29,50,11,19,16,25,40,15,57,23,72,48,57,44,12,33,45,201,42,33,16,42,58,33,63,33,23,104,19,17,21,40,121,32,53,39,34,144,33,20,23,51,105,61,121,50,85,112,30,60,31
"COG0399",733,469,381,405,406,518,482,625,469,480,902,521,699,939,465,276,458,394,281,547,492,179,596,334,560,460,191,669,508,544,378,540,443,542,415,443,403,599,441,558,331,379,679,463,353,598,476,515,422,1071,562,291,269,461,417,292,343,731,352,367
"COG0400",1,3,5,0,1,1,0,1,1,0,3,0,0,1,0,4,0,0,0,1,0,8,2,2,0,2,1,3,0,4,1,3,5,0,0,0,10,0,5,6,28,11,0,1,6,0,3,7,0,6,0,65,6,16,0,9,79,6,45,0
"COG0401",0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG0402",135,342,92,171,365,349,163,161,288,131,212,53,113,46,263,387,110,319,99,420,255,323,148,141,115,233,604,198,91,185,299,129,155,191,142,153,451,142,96,282,222,320,157,228,203,197,176,193,170,219,141,545,249,331,265,523,490,283,297,149
"COG0403",288,246,122,171,99,225,152,367,254,222,222,16,103,71,292,10,227,191,29,199,347,33,178,138,76,250,15,36,172,304,39,226,93,242,294,210,182,296,250,320,191,78,311,134,263,193,153,231,132,290,121,290,197,218,144,109,244,233,155,81
"COG0404",170,188,100,149,72,157,112,192,153,111,94,17,75,51,178,24,161,134,31,170,151,31,150,113,47,152,51,62,124,209,37,169,98,119,166,117,149,151,224,243,197,77,153,120,130,128,125,115,84,177,84,131,123,176,108,81,227,192,96,65
"COG0405",10,158,23,15,9,32,6,8,6,22,30,7,8,9,44,15,6,50,13,68,28,15,16,6,101,31,87,49,5,73,33,4,21,6,10,14,20,12,11,81,60,11,13,13,27,8,31,24,13,37,6,29,44,44,11,46,13,64,59,19
"COG0406",158,135,211,257,380,265,316,173,238,205,178,152,172,257,223,529,204,293,242,268,184,704,202,200,241,190,627,565,174,136,379,199,229,218,223,245,262,220,164,154,221,885,191,312,229,243,231,238,224,74,342,258,359,267,263,398,713,148,306,294
"COG0407",89,104,18,38,31,66,34,37,65,54,164,8,22,17,57,100,33,57,28,55,44,21,56,37,16,104,15,87,22,99,35,92,20,43,49,58,93,41,110,129,66,66,86,22,61,72,67,56,32,113,15,106,35,50,42,47,5,132,58,24
"COG0408",1,0,5,0,0,3,1,0,0,2,4,0,0,0,0,5,0,1,0,5,0,2,0,2,1,1,0,4,0,3,0,1,1,2,0,1,1,0,1,2,23,4,0,0,1,0,0,5,1,8,0,15,0,1,0,0,0,3,13,0
"COG0409",14,8,13,23,71,37,5,8,38,21,43,3,21,9,56,48,13,24,11,28,27,61,19,29,9,30,51,62,66,31,64,23,16,7,23,33,45,27,49,13,39,90,11,35,22,53,18,37,7,31,18,95,32,55,13,17,181,27,74,20
"COG0410",49,103,25,55,114,114,73,51,79,46,86,17,79,58,76,115,63,100,69,151,93,146,69,28,129,44,177,88,55,39,118,83,54,74,76,108,143,58,50,35,131,121,113,92,95,57,77,66,84,70,94,70,93,74,145,220,205,42,107,100
"COG0411",46,112,28,57,93,109,71,70,97,48,112,24,56,70,93,138,65,129,69,162,113,148,85,19,54,50,188,97,63,59,119,72,54,77,73,83,173,51,41,55,104,108,104,88,83,57,63,66,92,79,99,81,65,89,173,293,265,51,82,99
"COG0412",7,38,15,0,1,9,2,1,1,5,14,7,0,1,2,14,2,3,1,23,4,4,0,13,3,15,0,3,0,3,0,1,11,6,0,3,14,0,5,16,51,22,1,1,3,0,0,20,0,16,0,106,0,21,0,1,0,12,91,0
"COG0413",201,53,156,129,130,96,152,147,103,144,106,198,138,184,149,22,115,95,152,94,163,29,92,174,152,145,64,38,201,155,70,113,155,102,129,116,69,122,113,110,137,44,115,124,88,123,86,108,95,123,97,87,126,133,108,39,119,178,131,148
"COG0414",163,111,250,182,137,161,127,126,118,172,130,284,174,299,168,82,158,146,231,142,166,85,118,209,214,140,95,74,213,172,150,149,159,144,146,132,86,132,140,153,154,101,139,139,129,145,99,169,139,165,178,129,144,168,112,63,149,157,188,179
"COG0415",1,5,2,0,1,2,1,0,0,2,3,3,0,0,1,14,0,3,0,8,4,4,1,8,30,7,0,1,0,3,0,0,6,3,2,7,9,0,0,5,39,11,1,0,2,1,0,4,0,11,1,43,0,5,0,0,0,4,26,0
"COG0416",63,62,35,97,172,121,144,92,118,74,90,28,64,66,85,273,143,184,111,107,127,201,117,39,119,75,161,270,86,41,184,86,105,126,84,136,198,121,47,41,94,229,114,147,125,131,156,121,92,63,173,179,116,135,159,281,196,74,89,122
"COG0417",0,12,8,0,1,8,2,1,3,9,7,2,0,0,0,22,1,5,0,4,3,11,4,12,3,13,0,3,0,8,2,0,9,4,0,3,45,0,2,13,65,13,1,0,6,2,0,17,0,20,0,104,0,19,5,8,1,5,78,1
"COG0418",0,5,6,0,2,8,0,2,1,3,3,2,3,1,2,5,1,4,1,13,7,9,0,5,4,17,0,4,0,1,0,0,5,2,0,1,9,0,0,3,23,12,0,0,0,0,1,5,0,14,0,69,0,12,0,5,0,4,39,5
"COG0419",417,169,268,404,288,396,464,343,585,432,310,525,535,350,593,543,454,455,322,373,479,444,379,594,558,389,426,611,567,508,423,413,480,508,499,422,371,377,452,435,262,279,210,451,498,482,477,417,288,203,351,284,318,335,437,338,402,316,351,566
"COG0420",249,174,69,253,337,234,283,185,228,258,221,183,185,262,255,355,308,338,275,252,169,309,280,283,148,211,302,395,160,231,339,205,245,251,247,298,219,198,225,289,199,319,247,341,320,276,285,223,166,162,395,156,196,237,316,266,264,180,200,396
"COG0421",54,27,25,90,233,98,125,62,35,66,77,11,67,48,50,112,35,79,70,66,42,100,115,25,39,60,99,97,46,28,136,68,72,91,75,89,32,97,42,16,68,80,53,79,78,98,66,68,83,18,82,56,73,86,140,82,107,58,67,58
"COG0422",286,212,468,239,310,269,241,289,223,300,239,280,251,300,320,171,266,213,377,194,307,296,182,442,284,160,250,209,356,297,247,237,263,188,295,273,153,300,239,348,231,193,211,248,326,207,165,229,255,285,243,228,238,218,179,106,401,203,340,276
"COG0423",302,151,481,297,292,280,365,352,331,416,242,473,364,382,282,116,323,347,423,256,354,240,290,448,373,243,246,179,311,292,329,307,377,319,347,295,390,361,272,286,258,139,347,336,340,304,420,261,425,197,349,185,347,263,406,360,190,250,295,428
"COG0424",135,132,181,158,137,158,149,135,166,172,139,128,185,187,158,94,142,169,170,165,149,170,137,159,163,123,168,116,147,158,148,145,163,126,145,133,150,132,163,133,141,127,134,153,134,157,137,151,162,126,151,172,159,154,131,192,275,128,150,187
"COG0425",274,193,227,220,104,138,214,252,182,174,174,16,131,65,337,60,166,111,35,126,194,29,178,157,67,273,43,39,128,327,67,197,124,219,193,172,97,177,362,359,247,55,202,102,261,209,131,192,137,307,103,78,208,113,89,62,19,223,33,54
"COG0426",309,305,398,313,336,299,267,333,349,317,321,356,287,377,301,329,286,349,339,336,242,282,344,333,279,297,364,220,334,252,394,317,343,316,290,263,368,347,333,342,334,234,341,322,351,313,230,291,311,236,314,214,361,368,331,324,256,298,248,325
"COG0427",288,219,420,227,203,302,180,379,282,329,195,411,320,283,228,46,242,270,288,294,412,78,230,418,214,337,350,53,338,266,195,239,249,256,286,233,233,281,248,309,270,137,294,253,308,204,212,204,262,207,190,226,360,447,231,196,281,197,270,310
"COG0428",62,89,240,68,123,122,169,97,129,119,93,156,100,141,92,122,144,197,116,136,106,166,135,153,153,66,75,106,77,66,155,82,124,80,90,123,226,103,37,28,70,35,102,167,93,103,171,117,125,28,195,134,148,130,190,177,54,86,104,260
"COG0429",13,36,6,7,3,8,2,11,4,11,8,1,9,3,15,6,3,16,1,9,4,5,0,20,6,12,0,30,1,10,2,4,4,6,0,10,13,1,2,8,39,4,4,4,10,1,10,10,0,29,5,37,2,7,2,7,0,21,25,3
"COG0430",5,5,7,0,0,4,1,2,1,0,5,1,0,0,1,0,2,0,0,1,2,1,1,1,0,5,0,3,0,6,0,0,2,2,1,0,9,0,1,4,0,3,0,0,0,0,0,9,4,1,0,28,0,6,1,0,0,0,14,0
"COG0431",4,17,14,0,2,10,0,0,4,5,14,3,1,3,7,331,4,3,9,30,7,106,2,6,5,25,51,8,0,0,10,3,5,2,0,1,12,2,4,9,35,181,1,3,5,5,1,5,3,18,0,72,12,11,0,2,5,13,43,1
"COG0432",65,83,15,80,28,53,52,50,58,76,35,66,84,56,56,22,54,36,65,49,71,38,49,82,40,70,35,8,98,94,25,76,66,45,48,43,32,71,122,66,69,34,39,48,126,86,32,43,35,49,21,94,58,47,39,45,111,53,69,49
"COG0433",45,58,58,127,71,59,146,113,72,135,254,145,91,34,30,171,112,289,461,163,45,226,233,296,199,218,17,48,76,247,78,48,62,428,68,180,178,95,158,11,88,66,164,250,199,111,555,135,93,167,145,177,171,132,80,146,16,65,125,222
"COG0434",3,45,6,4,12,13,4,1,8,7,2,12,6,1,28,0,7,14,9,26,7,31,3,7,5,2,2,4,2,9,19,4,7,18,7,4,31,9,7,4,35,16,7,20,67,7,7,7,2,1,6,23,5,9,10,38,6,8,0,5
"COG0435",3,13,4,6,2,3,4,3,12,16,12,4,2,8,11,13,6,31,26,25,4,40,6,5,13,17,44,31,4,2,27,5,5,3,6,2,22,5,2,7,31,79,4,0,9,27,11,5,2,11,8,52,15,15,3,17,0,4,40,3
"COG0436",1222,968,1320,1217,1018,1135,1171,1291,1141,1180,1066,1150,1105,1315,1146,1118,1233,1154,1346,1012,1265,1091,1115,1301,1058,1096,1568,1053,1264,1252,1167,1310,1169,1189,1246,1166,885,1224,1305,1165,1083,1088,1247,1168,1187,1121,945,1301,1086,1047,1112,863,1374,1125,923,986,1539,1050,1131,1135
"COG0437",46,34,40,68,15,52,46,34,30,60,66,10,29,20,92,38,26,74,14,97,67,70,44,71,17,72,23,295,19,101,29,38,74,36,11,80,86,29,32,61,99,80,29,27,112,25,44,87,31,69,26,442,26,89,14,25,32,114,233,42
"COG0438",3695,4103,2609,3827,2077,3821,3251,4261,2808,3569,3998,3054,2621,5704,2868,1594,3563,2471,1729,3449,2485,1720,4213,2441,2428,3968,2084,1415,2678,4077,2102,3825,2463,3239,3588,2455,2355,3121,5281,4088,2750,2605,4265,3112,2435,3735,3651,3068,3022,5105,2597,2586,2497,3119,2195,2152,1515,4229,1761,2597
"COG0439",316,334,92,384,325,327,180,276,283,303,337,56,170,395,284,455,315,196,85,220,263,297,255,198,203,326,182,355,185,443,315,300,134,266,270,318,248,282,306,430,307,293,388,239,362,374,324,298,191,587,285,212,239,249,232,149,384,430,140,120
"COG0440",77,53,44,142,166,97,135,100,109,81,142,34,80,54,113,159,129,104,77,152,83,176,120,29,102,89,189,174,46,87,55,48,39,29,43,37,27,42,25,16,37,65,33,48,41,46,32,62,37,17,52,54,41,44,44,31,54,42,26,60
"COG0441",706,501,867,586,733,629,811,786,637,677,635,821,695,853,695,527,699,727,715,619,654,591,593,680,765,735,659,617,820,552,701,651,784,738,712,683,757,571,548,548,560,505,679,699,605,714,1018,608,800,500,835,399,765,696,806,715,614,634,640,815
"COG0442",184,207,426,254,303,284,390,337,353,281,265,371,257,282,322,431,309,347,305,257,365,405,249,280,310,280,365,334,274,267,347,269,308,292,245,286,506,322,234,205,265,373,301,315,332,316,442,336,333,217,376,309,377,315,356,404,425,259,333,395
"COG0443",425,246,524,415,495,447,753,544,473,450,839,365,410,360,390,676,659,537,493,537,599,568,498,441,438,497,481,605,407,367,624,442,613,436,483,586,658,511,319,284,462,421,499,519,586,527,704,555,741,386,708,605,724,452,795,672,520,440,524,660
"COG0444",225,365,121,226,487,269,245,139,217,152,298,44,176,116,253,694,174,267,171,287,214,488,253,112,85,212,467,471,159,151,470,194,195,187,182,211,450,225,116,214,322,555,193,234,360,210,223,228,155,167,226,393,230,210,323,572,555,209,260,191
"COG0445",140,133,184,178,170,152,164,156,150,133,140,164,153,191,175,225,176,166,193,145,162,182,154,210,175,168,98,200,186,164,534,439,558,496,483,471,493,473,531,545,416,393,433,505,606,515,614,526,514,342,489,367,484,452,544,512,484,419,521,550
"COG0446",523,668,362,500,658,463,439,539,620,486,409,110,419,217,577,862,349,483,314,707,524,811,440,376,227,480,547,457,291,552,912,490,397,616,438,533,761,517,485,596,658,493,498,456,602,393,344,591,328,509,408,542,575,477,556,749,517,589,466,421
"COG0447",117,65,219,63,26,85,85,139,67,116,81,159,169,186,146,54,78,70,126,71,107,9,74,188,96,104,13,32,106,138,34,82,101,91,94,67,31,78,91,175,103,64,85,62,119,53,32,98,104,117,31,99,111,80,47,20,1,67,82,117
"COG0448",135,176,63,263,671,255,387,210,424,218,378,74,197,181,206,720,297,341,290,357,185,673,336,73,306,265,559,622,200,125,785,265,295,305,295,381,377,342,191,137,224,315,231,420,319,409,179,236,306,128,441,179,417,290,462,570,634,213,233,364
"COG0449",353,340,360,408,382,556,406,411,457,403,408,410,402,693,339,470,413,469,422,399,423,541,408,381,456,359,515,434,435,420,506,416,443,386,450,398,524,408,370,336,428,428,434,407,430,439,609,417,448,264,505,338,591,382,516,506,484,356,472,523
"COG0450",171,141,25,133,59,112,64,115,73,90,125,10,68,16,94,108,97,81,21,139,118,73,118,111,14,121,115,68,70,167,30,135,39,113,130,93,95,65,197,180,110,134,105,75,131,123,163,107,69,184,43,136,94,79,62,49,197,156,81,43
"COG0451",1556,1455,1008,1288,1028,1392,1014,1331,1086,1449,1889,1246,1291,985,1342,521,1238,979,1080,1242,1169,491,1458,1172,1166,1230,1025,941,931,1505,937,1265,1105,1232,1174,1191,911,1188,1901,1818,1206,689,1386,1012,1026,1418,1133,1128,1030,1753,883,1063,843,1183,921,814,606,1393,981,1228
"COG0452",204,163,322,227,291,218,260,238,238,202,257,198,161,138,272,320,267,249,134,231,265,308,183,103,250,258,186,318,211,241,253,240,272,238,243,267,231,296,185,179,198,240,231,218,260,233,231,277,238,142,304,202,267,214,262,198,279,203,201,299
"COG0454",690,975,294,701,804,745,731,626,707,527,775,231,480,301,563,1008,753,633,397,808,578,766,745,423,574,763,665,1207,414,815,619,667,552,657,748,649,726,629,747,760,1000,1040,678,653,584,759,732,594,608,685,677,921,608,689,626,723,616,732,535,520
"COG0455",5,0,1,46,68,5,77,22,3,17,22,6,22,25,13,1,49,26,27,15,5,14,37,0,61,15,6,82,9,5,53,21,37,17,19,75,8,28,15,0,15,0,20,43,7,87,8,34,49,7,82,1,41,18,43,16,2,4,8,28
"COG0456",68,167,36,73,167,94,127,64,104,52,106,28,80,56,67,234,87,108,52,140,61,170,109,37,85,99,176,168,26,48,122,76,104,103,98,80,154,78,46,77,80,223,89,102,45,109,123,79,91,87,113,113,88,120,133,150,131,89,105,63
"COG0457",1713,1576,2033,1797,558,1600,1611,1788,1230,1611,966,1605,1860,2095,1792,361,1460,1321,1224,1088,1618,429,1551,1782,1575,1721,532,389,1428,2042,604,1636,1359,1373,1429,1327,860,1375,1940,1844,1652,664,1505,1314,1622,1065,1001,1385,1399,1608,1127,912,1430,1330,997,588,437,1398,1226,1058
"COG0458",1010,643,1503,718,751,893,842,1046,852,1164,877,1442,1242,1385,808,799,819,1032,1269,735,1237,817,716,1348,973,954,738,746,987,890,943,923,1035,1123,1024,943,677,981,643,824,889,807,804,929,792,797,601,873,1067,822,836,710,909,853,1010,783,767,876,860,1011
"COG0459",249,238,470,295,341,370,393,331,338,350,358,401,333,436,325,396,385,440,448,331,419,404,315,438,390,292,285,365,292,302,395,282,402,261,336,318,471,336,203,249,236,302,359,331,286,319,383,344,350,306,382,306,424,327,476,443,355,328,444,411
"COG0460",302,226,633,413,402,326,408,415,372,451,294,513,445,437,391,414,342,361,514,287,402,393,330,559,444,330,319,435,303,360,143,150,106,146,154,125,96,147,108,106,152,101,99,116,154,129,75,127,179,82,111,96,145,120,103,122,105,81,160,116
"COG0461",113,92,234,187,164,183,174,139,140,163,131,219,184,235,178,157,172,182,223,149,175,171,156,240,221,174,198,252,203,129,218,134,193,169,162,167,110,141,141,128,166,181,134,189,160,188,169,144,222,91,184,154,192,186,142,145,182,148,190,199
"COG0462",59,66,65,81,117,81,112,79,99,85,91,73,100,108,103,189,76,94,116,114,99,167,80,91,215,91,164,126,84,66,435,269,330,272,263,246,321,293,205,203,220,492,255,361,332,338,204,261,301,201,314,200,322,273,339,330,440,237,298,355
"COG0463",3426,3461,4262,4018,2684,3390,3781,3522,2886,4109,3535,4004,3586,4449,3362,2509,3748,3217,3507,3082,2635,2626,3815,3303,3251,3772,2674,3204,3882,3513,3415,3753,3905,3098,3620,3465,2590,3313,5027,3713,2592,2485,3227,3492,2955,3365,3200,3005,4163,4167,3190,1991,3093,3218,3056,2339,1687,3476,3119,3784
"COG0464",102,30,178,192,71,203,205,109,143,103,151,307,283,580,142,272,175,223,482,196,168,233,242,367,335,201,259,168,232,141,169,127,223,83,139,245,148,96,39,47,66,230,111,142,144,84,132,128,106,183,211,88,369,204,284,95,191,159,160,356
"COG0465",547,331,444,477,797,512,611,505,600,457,535,386,388,471,516,848,652,708,623,549,617,842,614,401,538,605,802,670,346,388,899,472,656,540,529,574,887,568,349,350,433,588,486,705,534,576,823,606,535,324,727,424,835,544,827,935,676,443,546,737
"COG0466",295,290,539,367,478,488,529,481,473,494,407,536,473,548,414,339,394,528,688,390,449,529,390,532,745,417,340,527,446,320,215,135,164,131,171,134,170,151,76,95,122,92,127,192,139,130,186,147,179,121,168,84,177,163,183,202,126,88,167,199
"COG0468",222,174,314,238,259,465,297,303,252,212,200,275,255,238,221,295,298,299,209,242,288,270,262,284,266,231,309,270,263,320,225,219,301,206,240,323,352,260,237,254,253,300,338,192,220,257,354,231,291,234,277,222,276,230,295,299,259,248,244,303
"COG0469",253,262,374,321,338,259,395,348,367,306,356,297,243,250,360,345,286,365,241,263,413,345,259,209,331,330,387,290,353,282,354,311,328,289,318,322,331,402,201,212,299,316,378,353,352,265,538,332,360,327,411,294,428,345,432,337,268,273,320,377
"COG0470",28,45,23,43,18,47,31,37,55,28,37,4,31,25,41,165,26,69,19,64,51,150,37,31,81,31,177,138,18,36,46,13,15,28,22,52,97,34,6,18,48,196,23,26,83,15,26,56,17,47,34,126,56,62,51,62,115,57,99,46
"COG0471",631,703,890,675,374,813,581,529,485,554,619,515,598,583,746,343,577,586,564,727,686,377,559,763,555,516,469,379,650,614,382,697,667,580,508,500,404,573,470,532,381,741,561,629,669,447,413,713,564,618,500,641,474,504,289,438,467,549,615,568
"COG0472",413,337,455,403,354,485,401,491,330,485,424,500,431,420,385,473,382,438,468,393,485,403,426,436,423,419,437,371,366,433,385,348,532,380,401,383,570,394,380,471,462,598,496,399,404,397,698,442,337,743,399,405,403,391,437,479,538,449,473,494
"COG0473",273,164,247,238,275,249,211,228,287,241,262,230,259,198,240,208,256,312,242,261,290,222,272,249,236,241,400,195,230,240,268,273,220,339,252,247,204,226,276,230,275,183,237,247,296,262,179,298,256,156,254,210,348,288,241,237,537,239,254,230
"COG0474",772,820,994,722,1010,769,1187,737,769,626,810,983,893,634,760,1492,750,736,585,733,792,1417,676,1045,759,860,1023,793,480,739,822,849,873,725,800,692,1293,832,720,762,895,1785,662,901,729,722,1509,772,806,734,868,748,915,643,1142,876,720,770,1021,936
"COG0475",805,944,956,731,256,687,509,678,597,766,722,747,730,719,733,258,487,514,711,547,788,339,637,946,470,724,171,313,681,862,279,616,626,637,646,580,461,587,678,1039,613,521,715,440,716,538,408,755,663,887,384,461,509,569,440,271,149,760,594,488
"COG0476",176,82,198,99,157,172,200,124,132,121,129,125,301,123,141,92,123,179,185,158,132,119,101,156,256,122,191,92,376,122,164,208,303,168,148,105,94,176,106,86,221,178,128,108,76,147,158,153,123,145,114,99,140,112,97,66,184,124,231,105
"COG0477",2329,2546,2755,1447,1515,1970,1084,1801,1697,2077,2068,2665,2161,1978,2351,2729,1363,1585,2646,2102,2427,2610,1701,3337,2384,2745,3798,2356,3190,2397,843,1709,1955,1740,1460,1613,1857,1370,2474,2465,4610,4614,1741,1813,1693,2197,1206,1986,1468,3037,906,5100,2093,2627,987,1035,6277,2337,4792,1482
"COG0479",172,71,274,91,66,134,131,166,82,145,93,324,176,230,155,46,76,105,260,105,159,101,121,347,189,156,112,59,280,150,104,97,205,93,110,123,63,93,164,132,181,126,107,104,133,123,72,112,166,82,71,140,112,113,67,40,170,137,286,171
"COG0480",1476,834,1310,1881,1354,1628,1529,1885,1607,1460,1576,2157,1480,1722,1407,1068,1304,1688,1210,1397,1488,1639,1289,1466,1415,1181,1449,1330,1344,1263,1599,1403,1656,1733,1439,1457,1491,1462,1635,1123,1392,1322,1467,1300,1645,1442,1480,1737,1757,853,1532,922,1632,1511,1615,1941,1242,1260,1347,1418
"COG0481",369,265,491,334,338,371,409,469,430,439,278,431,376,467,345,403,362,441,428,337,424,375,340,486,453,323,382,389,402,335,359,425,426,392,371,358,465,345,308,340,370,371,385,411,448,358,602,411,419,254,453,374,429,378,435,514,355,322,432,498
"COG0482",457,336,366,470,297,339,410,421,362,399,362,261,368,333,342,299,415,397,347,385,391,211,377,361,316,489,206,278,352,521,334,487,362,539,455,413,297,452,471,555,466,290,402,364,428,384,480,430,337,404,351,231,377,326,392,387,211,409,228,402
"COG0483",102,112,36,126,60,83,64,106,102,80,110,9,52,32,91,115,103,72,26,77,127,104,87,51,57,129,113,135,24,101,63,80,42,63,106,88,84,84,77,114,168,108,101,47,77,89,113,87,32,144,51,127,106,84,59,55,88,102,72,39
"COG0484",159,143,236,202,322,211,357,262,248,213,236,213,206,245,239,285,234,291,216,220,259,335,208,225,200,221,316,300,243,189,296,214,232,240,283,232,400,248,186,200,197,293,219,260,238,218,316,252,232,143,277,193,300,170,320,307,245,166,246,301
"COG0486",274,230,320,319,325,296,349,283,304,286,284,198,269,281,295,366,323,348,267,280,284,377,289,239,333,294,246,399,214,253,336,311,292,307,330,285,326,326,296,281,259,276,335,333,303,297,445,337,331,258,349,223,342,307,357,344,364,295,217,377
"COG0488",1627,1448,2066,1588,1641,1533,1651,1717,1597,1702,1517,1504,1543,1440,1726,1805,1782,1427,1629,1434,1670,1665,1516,1886,1538,1573,1514,1886,1483,1820,1542,1567,1680,1570,1650,1521,1227,1592,1738,1571,1653,1728,1523,1573,1578,1495,1937,1744,1815,1415,1688,1095,1505,1465,1439,1121,1228,1494,1424,1576
"COG0489",729,775,705,528,530,746,643,1165,726,815,624,1028,721,652,796,345,665,632,615,634,879,514,752,772,711,687,518,384,1084,692,534,669,811,667,641,707,648,663,728,1037,817,659,760,628,507,621,724,612,623,915,467,661,651,619,635,659,504,793,749,755
"COG0490",2,22,5,0,3,19,3,5,9,3,1,0,4,0,1,2,1,3,0,20,12,0,0,1,2,1,0,1,0,10,0,3,2,3,2,2,6,2,0,0,0,0,2,1,0,0,0,2,3,1,3,4,0,2,2,0,0,1,0,0
"COG0491",267,305,210,229,258,280,225,248,258,306,261,206,212,247,270,255,274,356,197,384,268,305,287,178,283,294,290,277,188,220,247,269,266,227,254,259,354,250,145,200,353,359,300,301,292,229,352,322,201,419,428,289,336,287,320,378,349,301,226,325
"COG0492",242,259,271,243,271,287,254,249,262,265,213,187,225,277,231,533,217,336,284,317,265,399,206,282,255,244,415,381,191,252,370,254,197,278,190,258,338,230,202,242,288,405,227,235,308,260,259,260,256,179,279,247,314,214,268,333,390,231,236,320
"COG0493",254,205,404,208,385,256,281,247,253,315,204,329,342,296,239,207,266,286,400,251,262,266,234,472,284,224,242,392,331,242,1194,848,1014,941,755,881,783,742,582,703,767,436,669,909,707,895,606,864,890,489,821,764,1146,722,1046,1180,936,584,1083,854
"COG0494",235,357,312,502,582,391,662,319,480,372,521,234,337,341,284,841,425,508,334,545,337,796,474,196,534,470,953,877,280,288,666,387,516,397,437,443,555,378,374,258,455,813,402,622,348,567,657,432,642,393,556,674,568,555,648,620,731,381,569,531
"COG0495",530,406,643,592,502,461,621,591,549,567,474,777,539,673,603,483,570,657,688,481,613,524,481,744,592,574,581,532,608,622,574,575,622,599,590,615,685,655,541,617,436,565,498,515,681,550,576,538,629,361,616,456,616,510,735,670,626,466,593,605
