"","NLM002","DOM001","DLM020","NOM008","DOF008","NOF007","DLM008","DLM010","DOF011","DOF004","NOF008","NOM020","NLM032","DLF014","NOF010","NLF012","DLF007","NLM023","NLF015","DOM023","DLM011","NLM010","DLF001","DLM024","DLM009","DLM001","DLM018","NLM001","DOM003","NOM014","NLM024","NOM018","DLM016","NOM002","DLM003","NOM015","DOM021","DLM006","NLF001","NOM027","NOF005","DOF014","NLF008","DOM015","DLF003","NLM029","NOF009","NOF006","DOF009","DLF004","DLF009","DOF012","NOM013","NOM028","DLM015","NLM025","DLF012","DLM005","NLF009","NOM017"
"COG0263",77,216,220,150,168,202,226,177,143,189,172,132,169,250,173,239,200,164,214,151,187,224,195,96,219,230,204,138,76,244,145,199,175,186,118,238,177,144,197,275,228,183,224,218,172,186,191,170,218,132,153,188,176,173,173,147,178,148,198,79
"COG0264",339,235,188,258,206,230,270,235,199,202,227,217,284,194,212,231,242,234,188,290,278,204,211,150,213,241,280,265,204,231,211,257,229,242,201,274,266,282,243,177,271,216,198,231,268,265,198,220,263,211,224,266,255,176,204,230,166,268,247,194
"COG0265",480,411,340,263,504,354,447,347,346,499,442,392,469,415,368,397,310,374,278,261,330,381,283,434,577,443,430,590,413,392,305,370,428,478,480,300,410,315,384,409,337,400,425,395,442,436,328,401,439,345,515,459,398,456,408,433,744,348,354,308
"COG0266",25,64,43,43,29,23,35,84,42,49,33,41,20,48,40,11,25,115,52,24,36,48,51,160,99,52,30,33,103,30,28,17,57,25,80,48,28,22,36,99,41,33,47,18,31,44,37,66,27,30,108,95,48,43,55,51,51,62,38,10
"COG0267",36,29,27,38,13,32,31,22,33,26,28,24,24,17,26,15,49,31,30,47,43,23,32,20,13,16,30,39,46,45,38,18,34,17,33,22,35,26,27,13,19,48,26,24,47,24,48,38,38,32,23,37,40,21,29,53,23,39,21,45
"COG0268",10,27,9,19,57,30,57,21,28,29,56,18,61,66,18,29,29,27,8,21,9,32,15,50,90,21,40,31,33,9,13,37,22,41,24,21,14,41,36,66,32,25,13,13,51,59,15,14,34,16,54,65,42,35,38,45,88,56,27,23
"COG0269",8,4,3,4,28,1,6,38,0,6,5,7,6,15,6,5,2,11,2,0,7,1,9,100,2,2,1,10,41,3,7,4,4,0,3,5,4,3,1,11,1,2,4,2,2,2,2,4,1,0,78,14,2,31,4,4,22,6,5,0
"COG0270",1137,665,357,891,483,519,508,422,903,350,551,259,673,460,429,567,207,549,399,742,764,626,209,211,868,477,637,834,579,575,650,750,573,585,598,297,495,622,405,273,376,728,519,638,1516,371,240,550,549,4848,504,425,1973,508,683,831,705,1587,742,647
"COG0271",1,2,2,3,0,0,1,11,0,8,0,1,2,0,0,0,2,1,0,0,2,0,2,39,2,2,0,2,22,0,3,4,4,1,0,1,2,1,0,0,0,0,1,1,0,0,3,9,4,0,21,11,0,2,0,2,3,6,2,0
"COG0272",531,404,363,348,495,389,434,345,355,340,506,404,436,435,392,367,289,346,374,421,386,339,280,389,449,447,486,367,409,364,435,337,455,348,3645,477,339,430,371,467,417,470,393,440,477,519,361,451,444,392,442,439,486,353,423,690,351,407,464,496
"COG0274",316,193,147,212,197,149,199,213,243,159,156,187,185,112,194,134,185,192,135,278,209,146,186,155,119,196,184,222,202,216,262,142,174,110,210,170,210,223,168,277,168,167,181,176,225,139,169,184,144,237,144,244,167,200,157,176,66,180,162,255
"COG0275",282,264,206,218,356,309,293,189,263,244,275,266,353,323,258,246,204,204,234,256,245,241,178,138,288,272,271,300,263,267,309,294,213,303,168,249,223,273,259,259,255,259,246,253,335,283,220,187,223,286,181,320,248,273,257,294,288,214,244,294
"COG0276",10,8,3,6,7,3,1,14,0,18,0,4,17,11,3,1,6,3,5,4,7,3,0,60,51,4,1,7,25,4,3,6,0,0,2,1,1,1,1,0,0,1,2,0,0,1,2,2,4,1,12,18,0,1,0,1,1,2,3,0
"COG0277",110,261,149,168,104,176,184,248,70,294,141,187,112,591,91,201,105,153,135,81,137,135,88,436,300,272,159,89,260,172,109,150,175,68,191,165,166,72,124,246,138,193,285,132,85,177,175,195,148,80,464,234,95,179,148,216,56,378,167,37
"COG0278",3,3,0,0,2,1,0,8,1,3,0,2,0,0,3,0,1,3,1,1,0,0,0,25,1,1,0,3,12,0,2,7,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,25,7,0,2,0,0,4,0,1,0
"COG0279",18,51,55,62,14,17,20,57,14,37,35,120,50,91,48,23,99,51,42,18,83,18,108,168,53,80,52,38,71,40,29,41,28,48,36,28,21,44,48,41,27,35,21,27,50,33,33,32,31,190,133,61,35,38,34,286,9,72,35,116
"COG0280",878,498,648,867,286,722,517,599,601,609,610,579,378,449,588,625,550,587,719,702,804,474,596,365,188,593,567,589,439,808,687,522,689,382,506,745,770,502,569,191,583,579,632,581,556,534,822,692,635,569,463,367,463,580,656,515,218,521,547,401
"COG0281",554,344,380,430,202,398,297,346,353,394,345,341,287,246,351,374,351,340,394,355,439,319,328,273,243,424,381,374,278,420,103,131,141,90,77,170,144,125,109,35,153,104,146,110,102,121,154,96,112,98,91,69,97,121,112,107,87,83,141,83
"COG0282",256,250,232,223,443,216,320,235,183,282,303,317,316,251,250,247,151,261,214,315,250,244,151,195,345,271,309,295,268,213,345,295,254,196,270,233,268,311,207,150,230,234,169,237,370,322,214,180,292,334,212,555,256,204,216,323,228,310,217,350
"COG0283",206,139,107,111,193,149,167,135,163,139,178,168,178,256,150,147,116,137,108,195,123,144,101,84,136,215,179,171,203,115,198,137,167,162,149,122,108,179,126,279,102,178,146,181,201,177,98,108,192,170,141,206,151,145,120,225,100,195,137,194
"COG0284",256,201,161,210,217,222,192,138,189,180,185,237,209,279,172,200,190,191,171,219,227,184,189,80,172,244,246,180,207,197,217,223,178,223,171,205,179,233,185,277,227,232,192,192,217,216,195,159,215,172,187,224,208,166,179,209,182,230,173,183
"COG0285",306,335,226,229,362,290,315,261,255,272,242,299,351,345,336,288,271,205,200,333,269,293,172,171,335,301,342,306,292,278,249,289,252,267,254,248,229,357,241,294,327,282,254,344,358,360,236,184,275,302,237,296,356,321,247,312,410,295,290,328
"COG0286",1105,824,495,444,518,705,643,713,514,679,660,346,634,450,733,740,579,557,488,863,1002,589,530,236,499,551,773,828,854,387,298,680,684,427,562,460,805,520,615,594,557,581,377,623,693,844,494,478,815,503,524,365,796,373,448,984,202,810,703,980
"COG0287",38,131,126,77,175,130,197,97,93,127,137,80,208,199,120,112,79,116,109,41,75,191,84,126,201,135,132,118,96,98,54,125,149,174,105,160,92,87,107,263,156,117,109,137,123,187,60,98,118,82,103,128,126,102,106,133,209,112,122,83
"COG0288",23,80,63,77,62,44,32,98,41,79,37,102,62,135,79,31,71,79,69,135,74,50,89,110,124,57,115,45,82,63,104,73,59,32,56,50,61,29,56,106,43,82,74,56,60,42,57,63,98,85,105,115,49,57,69,55,33,76,58,121
"COG0289",213,156,179,255,183,260,177,177,211,211,234,232,209,222,178,215,174,169,205,231,233,212,156,88,229,177,206,212,169,256,228,192,204,198,175,216,215,184,242,205,200,243,184,227,247,216,212,201,216,191,136,214,217,233,207,212,197,187,214,188
"COG0290",170,154,90,109,130,124,179,134,158,125,165,192,188,138,163,154,109,131,105,173,125,150,117,66,173,110,167,170,163,134,173,146,146,134,155,111,136,193,152,170,140,186,84,134,213,194,123,94,169,125,115,188,182,127,135,156,86,162,126,168
"COG0291",30,51,51,43,37,71,62,38,30,56,48,22,50,42,32,35,68,62,37,34,53,39,55,26,69,28,35,37,29,45,34,42,34,51,56,31,66,38,50,40,48,50,31,57,61,55,49,51,58,27,38,73,56,38,46,37,52,66,59,28
"COG0292",45,85,62,86,100,97,98,101,101,66,102,120,107,89,66,95,91,74,44,97,85,78,64,69,125,96,104,103,99,92,88,84,76,99,84,76,76,104,84,89,99,109,71,70,162,97,80,61,87,79,85,136,128,58,69,125,76,122,93,90
"COG0293",7,9,0,1,9,8,3,19,2,6,2,20,3,1,5,0,7,11,2,6,1,7,2,38,22,3,2,7,12,2,7,10,4,1,1,8,1,5,3,0,4,2,6,3,4,0,10,4,10,2,24,6,5,12,3,38,4,8,5,1
"COG0294",215,157,171,172,91,168,123,163,178,162,121,222,85,205,151,140,115,138,117,159,165,119,213,149,84,182,165,143,175,184,199,124,147,80,189,135,222,127,125,154,139,170,151,186,149,138,191,134,173,231,200,146,190,175,161,211,104,163,117,141
"COG0295",143,110,88,73,92,75,103,104,123,109,124,105,93,85,104,88,89,84,79,135,101,84,97,82,72,132,133,112,98,77,159,101,95,87,123,93,101,107,92,50,77,110,110,95,179,137,96,73,134,107,90,84,115,100,105,118,104,90,114,120
"COG0296",433,490,381,507,647,455,524,378,298,552,598,479,511,515,507,602,525,406,429,579,566,591,482,319,634,506,714,383,296,474,374,618,489,643,467,544,438,532,492,721,598,604,414,501,707,659,456,330,525,496,365,213,461,473,463,357,731,517,551,630
"COG0297",78,87,68,84,91,96,129,57,86,94,89,86,114,70,68,100,58,77,62,85,80,88,64,60,83,79,102,93,77,77,253,312,223,415,220,257,237,282,289,268,290,324,217,256,278,314,237,205,241,248,170,111,265,263,245,310,311,256,267,290
"COG0298",13,7,9,3,16,5,5,9,23,15,2,7,12,13,14,3,9,13,5,10,9,8,8,66,12,14,6,11,40,1,2,6,4,7,5,1,1,0,7,23,5,4,8,2,5,1,2,4,1,1,17,3,8,4,2,0,2,4,0,3
"COG0299",29,134,112,134,120,180,168,91,83,146,169,78,139,116,130,168,156,133,115,103,175,161,126,85,240,124,147,120,53,154,64,128,128,143,122,174,178,113,166,116,187,132,133,149,116,153,200,115,122,95,99,142,185,162,160,68,110,144,148,81
"COG0300",200,171,147,175,159,129,146,156,114,112,202,135,163,149,154,195,197,159,158,136,188,168,185,72,176,184,135,148,98,158,155,182,126,236,173,183,115,182,138,117,178,156,128,150,180,195,160,135,190,174,113,171,180,147,137,144,63,133,153,122
"COG0301",20,108,35,71,210,97,186,93,37,118,129,82,204,100,79,134,48,59,51,30,65,99,19,167,219,74,146,90,105,62,23,149,101,188,43,101,61,120,93,79,120,85,32,116,166,156,31,45,76,90,110,132,120,77,67,154,202,91,115,78
"COG0302",176,133,116,122,96,127,141,110,141,118,120,154,115,112,120,118,195,129,127,160,122,148,128,62,169,111,149,156,146,122,199,126,146,69,1878,121,108,194,121,56,125,132,138,114,171,125,137,115,133,153,113,166,184,107,147,180,95,149,136,120
"COG0303",22,68,38,65,195,92,82,104,109,87,53,61,140,206,78,84,35,83,75,43,75,68,35,158,207,36,82,65,131,76,66,92,72,182,30,103,68,50,114,304,99,38,106,72,56,71,61,27,64,49,86,150,81,129,53,28,202,126,93,88
"COG0304",440,388,394,394,531,397,266,373,460,372,353,480,512,912,378,414,418,439,503,421,426,623,437,229,565,529,392,446,387,393,604,385,291,391,314,505,378,568,467,792,439,437,523,389,400,431,458,460,363,429,443,420,398,511,415,509,407,336,396,422
"COG0305",509,391,524,573,508,354,419,313,375,509,460,393,457,412,467,423,296,395,471,435,403,405,397,217,347,655,501,400,425,518,482,386,535,374,402,472,363,444,352,628,401,455,534,361,449,398,477,408,375,407,445,403,493,388,471,425,313,394,393,469
"COG0306",29,75,88,72,33,54,20,99,124,44,48,44,55,238,44,23,94,118,131,49,80,74,104,276,42,72,64,24,124,73,78,91,45,86,54,98,67,35,111,240,86,47,140,58,18,23,110,99,103,42,186,156,99,103,67,21,50,134,74,49
"COG0307",166,124,135,128,79,102,107,146,132,148,82,166,117,68,129,106,132,107,125,199,161,87,119,73,99,128,131,112,106,138,175,114,116,113,123,126,139,139,124,101,125,102,132,88,146,125,129,99,156,131,87,111,110,97,95,129,68,121,108,163
"COG0308",34,75,97,54,298,46,12,54,24,104,50,68,37,240,69,46,93,96,63,66,62,66,74,155,284,89,95,27,127,70,34,50,50,24,131,55,136,42,65,251,26,88,87,115,29,17,125,41,76,26,172,332,56,118,60,136,39,73,58,17
"COG0309",17,45,32,17,161,60,67,54,72,79,56,33,103,116,39,62,47,43,37,33,18,77,31,89,178,48,88,67,77,32,33,127,62,185,30,51,44,63,84,204,92,50,86,27,72,94,27,34,37,42,82,106,80,69,60,33,65,67,50,76
"COG0310",2,20,4,10,36,32,28,22,33,11,13,18,42,43,26,12,13,15,17,13,2,16,18,15,122,11,20,22,27,20,2,20,28,72,19,12,6,13,26,84,15,16,26,14,15,17,11,9,15,11,48,39,35,32,20,6,95,29,13,13
"COG0311",107,55,8,10,62,22,54,22,91,55,32,73,42,103,37,27,27,9,13,53,6,50,17,16,116,38,50,38,110,16,73,44,17,107,41,18,24,82,42,176,28,50,20,24,97,68,17,16,27,53,24,36,74,33,21,98,54,23,34,77
"COG0312",35,127,201,197,117,206,212,125,45,195,150,113,111,60,109,193,54,185,146,42,153,88,56,174,68,182,40,79,80,222,24,30,81,13,48,52,80,20,32,1,27,53,54,34,14,38,66,75,25,19,47,43,15,16,76,63,12,34,50,10
"COG0313",248,298,265,229,330,279,262,260,233,292,283,208,277,247,266,270,264,243,225,267,292,280,250,152,270,290,306,248,236,310,290,230,295,246,306,267,290,253,248,281,257,325,249,267,295,269,253,276,264,221,201,275,308,276,282,298,198,265,263,252
"COG0314",7,3,2,7,9,7,0,27,0,7,0,2,0,0,3,0,4,9,4,2,7,3,1,53,28,4,1,7,15,0,5,10,1,1,1,1,4,0,4,0,2,1,9,2,0,0,4,2,4,1,27,14,2,8,3,1,4,1,1,2
"COG0315",16,27,9,14,73,38,55,44,52,23,16,31,67,69,21,41,7,26,35,26,42,37,20,80,65,13,36,21,61,32,16,42,27,113,17,33,21,17,54,124,52,13,33,18,22,35,25,11,22,15,43,61,30,66,19,15,98,53,43,29
"COG0316",3,4,3,1,5,0,0,25,0,7,1,7,1,0,4,0,6,8,2,7,3,2,1,58,10,6,1,4,22,4,12,21,9,6,0,10,8,3,4,0,6,8,11,8,1,0,12,11,11,3,83,23,0,12,6,66,17,17,7,0
"COG0317",1126,692,656,680,607,562,638,583,703,627,685,918,632,506,797,649,504,647,680,924,623,597,568,411,600,786,749,615,665,679,952,790,750,594,570,694,729,794,607,621,585,692,687,684,859,585,630,651,657,701,518,505,629,608,672,869,473,635,600,915
"COG0318",348,377,435,612,220,454,403,510,383,470,452,373,391,172,467,527,529,524,622,390,529,590,438,606,292,477,332,461,354,567,396,456,502,379,274,687,428,297,394,129,592,415,431,468,543,594,593,479,476,391,610,331,570,390,577,462,168,376,490,280
"COG0319",166,142,95,98,166,116,148,103,126,128,142,139,146,137,127,118,111,137,91,150,168,127,88,66,162,133,125,137,123,142,146,121,104,120,132,116,165,189,144,152,118,125,130,118,178,150,106,113,128,134,104,178,161,106,83,166,124,139,133,123
"COG0320",44,103,119,111,13,139,83,115,61,94,134,68,53,30,97,110,137,131,136,100,173,88,157,94,57,93,68,53,45,177,80,106,130,29,162,143,177,51,115,5,101,103,117,114,34,35,172,135,158,74,97,52,88,90,104,11,20,92,103,7
"COG0321",26,78,96,93,11,70,56,96,42,72,70,50,20,5,74,105,76,95,105,82,94,72,106,72,46,76,49,36,19,105,51,65,79,25,111,104,120,28,70,5,52,84,96,70,15,36,121,100,93,53,109,36,49,68,96,15,12,77,73,8
"COG0322",515,387,361,321,434,405,371,351,366,376,437,403,389,357,395,360,255,386,348,392,344,396,355,233,377,430,490,432,519,318,369,410,384,391,384,349,363,450,342,413,356,375,377,407,470,464,316,366,428,375,329,364,434,337,404,503,343,378,325,515
"COG0323",485,387,317,311,313,353,273,287,451,383,420,250,442,208,318,286,294,280,270,270,307,331,310,198,393,355,299,404,358,367,374,338,310,321,337,358,339,435,305,236,301,294,317,353,406,382,385,314,302,322,247,243,343,279,308,345,289,337,367,308
"COG0324",511,279,310,405,207,356,331,288,287,330,339,356,279,236,365,314,299,289,307,401,365,278,351,166,246,316,366,247,311,379,402,292,311,239,325,315,383,355,278,192,293,392,292,357,357,310,363,375,350,314,244,321,286,286,365,367,187,282,275,328
"COG0325",207,157,106,155,169,172,198,153,169,155,168,183,185,218,160,143,149,152,124,138,169,171,156,118,162,187,196,202,160,150,181,169,171,157,124,171,145,190,188,194,172,197,168,146,193,168,140,145,220,134,183,158,172,154,154,237,142,178,167,160
"COG0326",509,442,445,368,313,324,466,361,377,387,458,410,498,326,450,412,606,454,451,491,440,507,599,272,527,481,457,469,384,354,515,398,406,551,416,476,372,533,472,241,512,443,453,426,490,486,418,407,420,477,312,166,579,384,491,502,347,444,449,419
"COG0327",161,156,117,123,180,114,180,112,166,141,156,166,105,165,145,151,130,155,115,173,159,103,130,60,127,206,157,119,153,134,151,96,111,102,167,111,163,148,117,233,125,191,144,150,133,109,112,144,159,124,108,174,155,120,127,214,141,151,123,184
"COG0328",5,47,18,28,59,28,70,25,9,50,68,38,68,178,29,35,17,46,25,45,41,30,8,109,123,42,60,36,55,20,10,31,63,22,1369,58,53,19,32,81,49,52,36,33,117,54,42,40,62,231,82,96,111,27,18,306,42,78,82,25
"COG0329",339,430,374,440,378,338,507,431,406,357,410,392,405,544,375,453,506,503,389,318,384,360,459,479,281,422,392,357,302,400,370,377,403,303,412,471,275,363,490,546,440,387,357,416,343,357,466,327,460,345,453,499,368,385,373,338,437,459,419,340
"COG0330",409,241,191,249,320,251,251,224,363,269,291,331,308,246,230,313,242,273,167,189,228,254,172,437,272,255,254,350,329,180,247,296,261,253,177,240,202,382,219,176,231,260,205,218,307,536,200,211,247,184,395,256,277,289,215,461,424,243,334,236
"COG0331",260,206,190,211,504,215,209,203,243,194,220,237,263,787,240,192,176,170,230,223,197,224,148,156,217,285,269,213,327,217,245,202,214,255,194,243,191,227,210,668,187,262,214,176,234,227,231,209,254,190,270,328,208,241,169,232,253,215,212,250
"COG0332",328,351,402,439,173,476,259,247,312,469,263,331,252,132,378,298,418,453,363,388,344,355,536,159,332,286,258,282,251,285,405,335,367,299,313,509,356,316,275,216,498,244,443,258,302,369,352,395,314,356,187,256,276,235,452,469,53,362,409,296
"COG0333",31,38,25,23,25,37,42,36,20,28,37,33,33,12,16,32,35,38,29,49,34,17,25,16,28,27,33,28,28,36,37,47,27,24,36,20,21,21,26,8,35,49,13,40,49,34,34,29,39,16,16,16,39,19,31,30,18,33,31,32
"COG0334",508,405,439,536,311,445,443,394,362,422,474,490,364,402,481,521,448,411,466,468,499,423,425,253,329,503,488,406,311,510,484,437,540,350,390,484,560,462,474,319,444,473,514,551,431,408,506,421,510,422,286,272,437,435,487,408,242,453,439,385
"COG0335",109,87,66,79,82,107,124,87,80,82,83,90,86,90,93,91,94,81,78,122,81,93,70,40,122,79,111,123,94,87,128,114,81,81,96,96,82,152,106,87,100,114,85,58,143,105,85,80,96,109,86,113,146,66,95,128,57,108,104,140
"COG0336",188,154,125,115,173,165,201,127,221,174,209,201,220,213,150,142,138,128,105,199,161,149,110,104,233,174,210,185,193,140,175,161,164,178,157,137,142,179,120,217,151,207,146,163,208,178,126,129,182,159,134,211,184,127,142,235,167,181,119,246
"COG0337",244,238,154,213,247,208,245,202,218,194,239,283,211,305,243,243,178,199,158,280,201,190,163,166,261,257,294,195,268,187,204,221,227,190,189,191,194,208,181,293,210,192,219,235,250,238,166,177,224,215,236,200,212,153,188,275,195,228,189,312
"COG0338",63,138,68,66,50,163,93,213,89,114,166,101,167,120,182,97,246,86,148,155,73,164,34,229,94,109,118,92,202,183,46,51,133,85,110,127,125,193,116,124,179,269,91,144,119,116,95,73,160,100,307,96,211,115,101,209,187,223,172,88
"COG0339",941,543,613,521,53,472,349,515,644,550,482,722,196,62,677,481,494,449,563,748,619,418,489,227,109,577,336,536,536,571,861,397,490,128,655,537,686,476,449,14,374,471,601,497,384,227,697,624,525,615,406,143,375,439,490,619,54,474,437,731
"COG0340",217,231,170,168,304,219,241,193,234,198,228,300,251,249,228,249,205,188,157,209,231,213,165,116,320,213,248,228,206,186,82,72,67,67,58,70,66,61,71,75,65,65,63,81,94,103,49,67,72,78,63,83,79,60,56,76,109,83,75,82
"COG0341",34,146,197,149,197,158,162,110,92,97,133,107,264,122,139,121,115,149,219,64,132,178,194,173,115,144,108,117,101,57,63,177,145,272,110,163,108,175,159,214,183,119,225,111,143,162,94,138,147,164,165,136,123,137,115,124,175,164,170,107
"COG0342",732,460,441,444,272,392,343,325,587,364,369,555,418,224,423,434,214,429,495,510,315,447,291,281,384,505,406,649,535,278,636,433,395,459,418,361,300,618,443,300,317,275,540,360,539,515,379,374,349,565,252,239,343,367,377,616,221,352,430,671
"COG0343",334,251,180,214,260,205,265,201,259,224,277,293,243,289,249,259,153,238,239,241,249,223,179,137,251,304,294,304,277,182,285,216,259,202,232,242,219,293,246,371,212,240,263,210,360,317,208,177,261,281,219,165,263,215,212,319,193,212,253,292
"COG0344",32,89,42,47,174,75,133,52,52,86,132,40,191,115,60,95,29,59,40,38,50,82,24,118,159,77,101,83,62,53,18,125,72,158,41,83,47,79,80,111,121,74,51,83,131,140,23,32,77,70,107,243,102,84,60,66,91,90,85,64
"COG0345",135,195,183,203,164,187,199,172,184,213,235,159,214,208,197,182,174,217,209,201,180,185,224,146,221,192,186,170,174,231,220,178,196,164,175,193,198,213,195,181,197,217,199,222,177,181,224,203,166,162,175,168,163,172,218,154,184,198,196,159
"COG0346",89,244,317,308,181,295,270,355,220,262,225,162,184,244,185,227,423,328,255,192,319,246,397,268,238,182,160,179,182,376,122,230,251,173,302,258,325,176,326,241,294,314,291,204,169,176,380,338,261,166,204,278,256,240,267,132,161,342,282,119
"COG0347",146,189,95,140,272,184,213,131,205,214,154,148,274,332,197,261,136,94,96,174,144,265,95,92,198,131,238,193,147,154,57,73,60,98,27,75,34,66,50,54,59,81,16,60,88,93,41,27,51,65,33,29,68,49,55,118,118,53,50,77
"COG0348",74,313,316,265,251,257,256,181,57,271,202,220,255,175,224,211,162,239,244,216,166,214,227,201,161,279,181,110,142,213,106,202,276,161,307,233,141,145,158,69,220,184,210,140,155,246,234,262,242,180,245,223,205,203,202,154,256,188,223,231
"COG0349",9,8,5,1,46,1,0,22,1,4,0,26,7,126,3,0,0,9,2,1,6,0,0,72,5,19,26,6,66,3,6,9,0,1,1,4,3,0,0,47,1,19,5,2,0,1,0,8,27,5,100,66,4,10,4,38,21,12,1,4
"COG0350",159,144,114,143,179,115,136,146,96,140,139,128,131,173,124,139,141,122,146,113,151,166,148,139,82,123,118,98,126,134,90,134,147,140,120,154,150,161,132,95,151,141,136,151,140,125,153,140,140,112,146,209,168,109,131,132,89,147,134,146
"COG0351",324,241,129,187,233,188,187,221,353,202,202,366,193,177,241,214,102,191,218,327,262,166,111,103,134,230,238,273,298,219,414,219,213,228,174,230,218,232,223,306,216,258,203,161,311,192,206,167,219,261,119,189,248,173,211,345,247,230,166,413
"COG0352",212,176,136,123,258,119,176,123,163,185,143,180,161,219,160,166,125,153,139,193,138,147,87,79,129,168,230,148,217,154,157,203,122,265,103,165,132,178,191,371,149,189,130,130,178,240,138,127,132,167,135,121,193,160,129,193,277,239,129,184
"COG0353",169,180,136,174,220,133,213,157,165,143,163,168,191,204,175,168,104,173,175,194,161,125,99,119,137,166,164,172,169,154,194,178,186,188,123,172,160,167,162,243,152,193,166,166,255,208,154,133,170,165,143,226,160,177,177,185,175,168,127,167
"COG0354",3,8,2,6,3,3,0,22,0,5,0,4,4,0,7,0,5,8,2,3,11,4,3,65,22,7,1,8,29,3,10,11,1,1,0,2,6,0,4,1,0,2,5,0,1,1,5,4,6,0,51,14,0,8,7,5,9,6,1,1
"COG0355",74,69,51,62,90,75,93,50,52,74,55,54,106,103,73,82,35,71,55,47,80,81,32,67,70,72,68,54,90,68,25,89,73,124,52,60,68,89,80,107,75,90,60,48,75,93,60,54,56,70,72,135,66,64,70,61,74,72,68,83
"COG0356",250,217,190,223,289,252,233,201,332,246,196,237,287,251,215,258,240,202,218,241,284,301,183,163,363,223,276,303,254,193,277,302,166,346,178,236,212,347,260,343,281,227,229,223,251,270,208,170,230,259,172,219,260,206,199,284,239,220,263,275
"COG0357",248,161,110,139,262,158,207,143,178,165,191,148,218,218,126,148,115,120,107,140,125,154,113,138,256,162,196,185,159,146,98,172,142,153,143,137,139,215,103,255,183,206,138,157,202,178,135,110,156,142,186,213,167,163,145,213,252,205,138,163
"COG0358",580,735,480,643,598,577,678,459,733,525,715,892,721,495,595,648,330,447,508,647,688,736,486,396,491,519,544,793,544,553,662,557,628,658,576,692,603,593,583,589,624,639,589,592,858,761,748,648,644,622,399,563,864,537,446,786,603,682,716,919
"COG0359",116,121,81,86,181,92,143,126,128,110,145,139,159,179,113,131,131,101,103,140,140,138,106,87,126,131,147,170,147,110,155,116,109,130,142,138,109,134,154,196,137,112,132,110,181,152,111,96,131,113,137,172,153,100,73,146,126,131,120,128
"COG0360",16,33,17,29,43,40,48,26,50,32,38,27,40,44,40,29,30,23,24,34,26,24,24,26,22,22,28,41,48,35,91,102,91,81,111,96,109,90,86,136,96,101,68,100,138,99,66,68,92,81,86,135,115,92,69,127,79,104,88,112
"COG0361",28,23,11,23,36,31,28,21,30,20,20,22,32,33,23,26,30,23,20,33,23,22,19,11,39,19,31,27,31,26,70,89,67,51,68,74,73,130,78,68,75,93,71,73,115,93,54,53,88,93,68,103,97,41,56,98,44,117,69,126
"COG0362",17,97,126,160,162,107,87,81,141,109,105,48,64,229,121,127,180,99,176,85,167,122,165,113,113,128,61,34,104,144,113,69,114,76,157,171,157,49,125,285,122,129,194,91,34,50,201,144,86,90,158,227,112,102,146,9,62,124,107,28
"COG0363",287,517,583,625,319,486,474,384,629,465,422,972,280,370,532,474,492,456,558,592,491,365,552,286,298,605,285,511,506,547,559,403,553,264,503,438,551,283,407,329,419,501,556,404,340,252,515,544,510,479,389,325,322,433,501,501,364,439,445,614
"COG0364",27,103,210,180,124,152,128,99,106,144,139,53,52,154,144,157,171,157,206,92,161,141,168,153,124,115,28,46,93,174,81,78,189,69,155,177,195,56,151,186,124,134,204,163,13,68,185,223,70,88,156,230,88,142,192,10,42,99,111,32
"COG0365",347,231,231,282,34,238,174,217,162,237,222,212,114,32,279,230,199,285,273,233,211,181,239,255,69,249,147,161,201,300,309,173,324,36,140,182,244,224,206,12,135,226,286,210,227,152,206,292,200,303,244,42,148,227,205,198,286,195,147,170
"COG0366",2342,1033,929,954,2683,1192,1316,884,1248,1067,1087,2603,1852,2139,1540,1190,637,894,940,1354,888,1007,613,1358,1696,1305,1569,1376,2539,923,2663,1213,992,1795,1230,965,1012,1844,1249,2455,1303,1261,1130,1105,1584,1209,855,1064,1152,1757,1451,1675,1058,1240,1155,1862,2526,1151,1177,1875
"COG0367",363,308,270,276,401,301,416,225,238,362,365,258,416,188,241,331,202,330,308,260,240,384,194,250,488,342,327,313,288,239,273,399,302,437,327,376,175,312,243,155,356,319,203,361,350,386,251,188,294,214,201,327,311,299,242,363,570,219,288,195
"COG0368",24,72,64,61,80,54,86,62,48,104,63,24,105,94,59,60,38,71,78,44,69,88,37,87,52,65,90,48,66,76,42,91,90,147,80,77,67,47,57,121,81,44,64,72,53,89,67,52,61,49,53,117,68,76,56,39,69,69,76,47
"COG0369",6,9,4,4,7,1,1,44,0,7,8,9,3,0,0,0,5,5,1,2,3,3,2,74,2,2,2,6,35,1,15,11,4,2,2,5,1,0,0,0,2,0,5,4,2,0,2,2,3,6,110,8,0,11,1,3,6,10,0,0
"COG0370",798,602,400,548,524,587,723,585,538,710,730,597,711,576,547,813,317,498,392,500,571,605,404,550,663,670,819,669,496,598,451,772,587,840,532,615,535,707,510,719,687,651,478,693,757,840,428,437,609,587,484,340,651,518,589,793,1018,657,499,602
"COG0371",35,110,61,53,232,108,99,130,133,108,80,34,142,238,106,120,150,78,92,71,44,90,101,216,159,118,89,120,148,104,55,121,97,297,71,86,67,92,122,434,124,101,105,119,86,138,87,58,82,86,106,106,155,189,100,65,145,189,93,103
