"","DLM006","DOM001","NLM025","NOF013","NLF009","DLM004","NLF010","DOF008","DLM012","NOM017","DLM017","DOF009","NLM017","NLM007","NOF014","NOF009","DLM001","DOM023","NOF002","DLM015","DOM022","NOM022","NLF005","NLF012","DLM002","NOM012","NOM025","DLF014","NOM010","DLM003","NOM009","NOM018","NLF007","NLM024","DOM008","NOF008","DLM010","DOF006","NOM013","DOF004","NOM004","NLF001","NLF013","DLM008","NOM002","DLM021","DOM018","DLM028","DLF001","NOM020","DOM024","NOM001","DOM015","NOF012","NLM032","NOF011","NOM027","DLF008","NLM002","NOF006"
"COG0676",0,2,6,0,0,2,2,48,218,1,15,9,5,0,0,2,11,0,7,1,1,1,1,2,0,4,10,168,0,0,2,9,0,4,3,2,27,0,0,9,0,0,0,0,3,3,0,36,1,6,0,3,4,1,3,2,79,3,11,6
"COG0677",93,303,61,193,334,106,88,25,36,198,219,112,392,118,216,212,135,147,290,157,185,80,151,187,164,174,236,16,210,275,48,54,154,189,498,357,109,168,165,278,143,216,46,295,55,206,99,127,168,182,221,206,94,178,71,270,4,256,225,203
"COG0678",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,5,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0
"COG0679",278,263,315,183,213,120,157,496,603,365,239,286,208,274,279,106,220,246,289,172,205,130,233,215,347,292,188,862,161,117,486,299,289,211,129,242,237,85,296,258,138,229,282,245,494,172,334,195,66,258,200,311,150,170,395,188,755,222,179,86
"COG0680",1,18,3,7,4,22,20,5,18,22,31,10,8,18,6,19,14,14,14,17,41,5,5,4,16,5,19,3,6,11,2,19,6,22,24,14,14,13,22,16,18,18,9,4,14,16,9,35,6,12,6,10,6,6,16,5,78,10,9,17
"COG0681",419,447,379,568,530,633,601,430,381,313,484,551,531,545,557,466,467,459,469,511,476,464,443,512,440,417,429,351,507,389,449,485,456,481,514,508,429,562,429,474,574,465,495,473,393,475,467,395,576,456,551,344,582,651,439,511,248,362,470,481
"COG0682",56,82,90,52,98,79,79,99,85,113,89,75,51,84,67,65,65,95,62,51,77,96,73,84,95,91,73,79,60,87,315,227,230,293,172,200,187,225,258,232,237,251,228,262,227,201,221,223,150,251,228,288,280,288,180,209,314,140,199,178
"COG0683",130,206,233,118,107,117,100,181,248,90,151,174,181,94,162,69,143,57,114,150,134,70,96,195,133,164,104,404,103,136,163,120,109,94,95,151,288,91,158,109,67,99,96,155,175,494,360,188,50,144,93,88,76,140,120,109,307,169,39,79
"COG0684",5,33,12,22,26,17,12,10,29,5,30,52,29,29,68,29,35,22,35,23,49,21,23,14,31,64,22,25,11,45,21,12,22,15,58,35,35,29,34,40,43,77,29,49,17,38,20,61,37,17,24,11,40,27,16,40,4,104,11,18
"COG0685",299,221,248,286,241,243,329,235,200,231,257,212,226,272,253,263,236,224,204,265,212,233,293,264,265,251,271,223,287,200,240,239,265,226,230,274,236,253,286,242,254,253,338,232,298,242,277,294,220,235,302,242,257,175,264,235,202,171,269,202
"COG0686",45,147,88,100,124,167,168,8,26,256,180,107,102,122,69,212,112,246,132,179,86,145,48,112,107,134,109,39,108,151,50,51,123,227,182,110,57,177,121,99,176,148,51,133,62,140,109,78,159,181,113,223,150,105,58,122,214,123,7,198
"COG0687",158,224,283,237,221,199,199,292,155,237,253,261,259,254,284,205,257,217,269,245,135,206,201,260,232,308,235,202,259,193,307,326,257,216,234,288,262,216,256,279,203,187,296,264,258,297,293,258,175,300,231,288,257,153,248,238,104,201,94,199
"COG0688",178,138,211,134,126,170,229,133,72,177,180,162,112,166,124,202,126,211,87,113,171,201,140,107,134,133,128,87,117,156,125,157,123,210,185,120,198,165,130,125,191,153,144,117,77,143,118,113,148,227,149,183,96,80,110,129,89,120,234,160
"COG0689",2,14,10,1,9,15,15,45,100,14,30,19,6,16,8,18,23,14,13,14,32,14,7,3,15,9,21,77,19,7,1,9,4,8,5,2,12,4,5,10,3,5,1,2,8,6,4,17,2,1,3,4,6,3,8,3,43,6,8,3
"COG0690",1,5,32,2,2,3,0,9,0,0,0,4,4,3,6,6,1,2,2,5,11,4,5,0,2,4,3,2,1,6,4,16,1,10,3,5,20,3,1,4,4,3,4,2,1,2,4,6,1,15,6,2,0,7,3,1,0,8,4,1
"COG0691",125,109,138,95,106,117,125,131,203,95,125,135,94,113,144,96,131,122,105,103,116,150,133,114,122,114,96,156,148,146,107,159,119,81,117,135,117,90,138,129,100,120,132,149,114,121,104,130,95,76,118,121,97,181,146,93,125,86,116,102
"COG0692",119,121,182,102,113,143,113,144,210,98,120,143,67,132,154,180,151,200,96,140,195,187,165,125,169,112,78,106,142,175,120,145,147,190,183,104,108,121,135,155,126,105,136,151,107,140,161,91,99,154,172,102,121,134,89,114,195,101,175,131
"COG0693",163,159,212,219,184,253,221,150,143,198,162,185,197,247,175,260,164,183,207,245,212,254,158,146,145,191,181,155,227,205,161,150,219,186,252,164,169,273,193,204,237,194,185,231,133,230,160,184,222,172,202,157,188,156,159,145,61,248,150,206
"COG0694",1,3,18,0,0,0,0,2,4,1,0,4,2,2,0,2,1,1,2,1,2,0,4,1,0,2,7,1,1,2,5,4,1,6,9,7,23,5,8,3,6,1,4,7,0,1,4,19,1,18,1,3,3,36,3,3,5,4,1,3
"COG0695",2,2,6,1,1,1,6,32,100,2,0,13,6,4,0,0,6,1,4,7,5,2,1,0,0,0,9,75,2,2,3,21,0,3,2,0,31,4,2,5,6,1,0,0,0,1,5,12,0,5,0,3,2,0,8,0,47,9,5,6
"COG0696",359,335,423,320,282,252,259,223,109,482,481,362,332,375,379,313,408,492,278,272,362,490,398,397,365,403,313,181,349,306,343,359,429,561,242,439,321,266,315,346,272,316,375,356,339,368,344,316,213,470,306,467,339,409,340,328,227,227,495,292
"COG0697",878,1008,995,656,807,910,1047,680,755,1166,918,1108,713,995,676,993,1054,1132,696,732,961,992,674,764,883,870,737,1047,793,971,752,779,689,1180,1013,795,1417,774,1022,897,923,950,945,835,714,921,873,835,759,1219,907,998,726,689,655,795,1320,984,1312,856
"COG0698",54,54,44,44,54,22,23,40,21,77,62,43,48,39,60,31,63,45,59,52,43,39,72,45,65,57,37,32,54,47,197,150,175,109,101,157,155,63,182,154,83,143,168,221,243,139,135,164,76,133,129,182,129,155,167,126,175,130,155,91
"COG0699",20,7,1,19,5,5,2,18,9,1,12,8,57,10,35,15,24,91,32,12,11,1,20,17,44,24,24,3,4,3,93,18,34,16,38,42,14,13,29,16,36,12,62,14,3,17,28,65,22,15,76,3,10,33,10,88,0,53,18,88
"COG0700",174,190,222,138,140,164,153,54,49,274,218,154,160,156,116,178,181,271,161,199,202,268,196,156,134,189,136,95,152,175,133,172,168,334,175,170,123,204,177,161,185,130,190,121,131,165,162,98,152,218,178,268,155,120,116,134,91,124,244,167
"COG0701",46,36,27,91,29,19,74,18,60,161,63,61,27,37,21,62,52,76,141,73,71,144,52,68,54,43,69,157,40,121,36,34,143,43,87,31,97,41,54,46,78,89,66,118,46,55,29,91,46,29,79,21,58,40,37,54,106,140,23,43
"COG0702",12,19,6,6,4,14,9,78,95,3,6,11,9,15,6,13,20,2,18,6,25,9,4,5,4,4,57,13,3,22,23,25,9,25,37,4,84,15,7,40,35,0,5,5,16,7,6,109,5,25,6,6,13,11,54,5,2,32,26,28
"COG0703",190,213,230,138,193,187,165,265,340,218,226,188,159,184,193,137,161,205,170,156,183,216,204,199,195,199,174,352,203,115,334,214,213,226,174,169,168,168,197,203,186,195,191,204,264,170,222,224,139,199,181,218,218,155,260,171,269,126,233,140
"COG0704",132,138,98,156,133,130,171,191,234,86,127,141,180,186,148,173,154,73,173,189,106,89,158,150,141,113,146,228,185,165,155,172,163,59,174,160,110,143,128,184,134,186,144,226,192,175,180,147,143,79,177,73,138,109,153,173,228,133,30,168
"COG0705",180,176,232,291,201,265,214,162,264,179,154,274,209,163,196,233,190,150,241,261,223,280,203,191,201,201,207,147,246,291,155,208,220,182,228,175,254,264,206,227,254,163,277,213,160,233,185,193,230,178,193,153,150,243,150,246,114,227,232,260
"COG0706",466,339,493,331,365,339,376,451,508,464,418,372,443,380,396,370,353,433,275,415,365,368,379,408,406,476,389,400,368,325,472,453,426,484,327,327,349,303,432,389,328,319,408,349,419,413,405,368,269,462,411,398,408,396,409,327,355,222,462,338
"COG0707",317,321,378,273,327,291,316,441,358,410,405,271,303,376,393,264,336,346,283,259,319,349,345,291,399,324,340,415,343,308,122,143,117,97,73,139,87,97,128,100,83,112,167,110,102,85,108,106,69,96,91,138,106,205,148,108,144,67,101,73
"COG0708",184,163,155,145,147,110,121,211,237,172,158,157,99,149,118,143,131,185,172,151,175,183,116,116,168,196,115,181,133,144,221,120,110,187,169,157,133,83,122,132,93,176,140,191,122,170,160,142,99,133,156,244,155,115,187,147,245,96,222,139
"COG0709",26,27,16,30,33,13,36,103,41,63,41,56,16,48,20,25,43,16,68,27,48,37,37,48,52,29,57,106,23,25,104,64,32,30,34,53,74,39,43,35,32,54,42,50,145,55,73,44,14,29,35,65,30,29,95,50,138,44,16,11
"COG0710",20,26,28,53,39,18,22,96,40,38,42,35,12,64,30,16,37,13,50,24,43,45,52,46,65,38,67,158,57,22,98,83,49,14,32,48,57,20,56,47,18,39,55,49,137,57,45,74,11,27,29,30,27,43,100,26,62,27,15,18
"COG0711",141,96,106,113,109,107,119,149,187,139,134,119,69,151,101,104,126,129,123,118,124,96,124,158,104,90,147,176,155,109,113,123,110,82,89,115,135,103,125,117,104,149,118,121,141,155,134,150,65,118,134,92,134,90,143,91,203,85,161,97
"COG0712",109,66,77,93,101,87,85,171,216,60,67,89,99,112,138,78,81,58,119,115,90,51,119,110,105,87,95,178,95,72,111,94,129,39,89,57,87,66,59,121,82,114,123,125,158,117,131,82,68,58,108,64,61,64,106,100,269,65,32,99
"COG0713",22,13,9,17,18,36,30,2,5,1,24,46,35,27,12,36,40,4,53,38,28,11,23,24,10,17,23,0,33,21,8,10,38,8,58,18,43,33,6,35,22,16,42,41,1,47,50,35,45,19,35,3,27,20,12,36,2,37,19,43
"COG0714",488,402,424,491,425,347,324,430,531,548,495,538,419,394,493,353,431,411,601,487,338,362,447,445,483,439,408,389,471,334,558,426,508,372,421,522,407,429,357,440,345,396,421,407,423,531,477,475,387,435,486,401,376,480,505,530,312,379,362,461
"COG0715",269,272,208,216,171,177,121,268,287,256,179,183,209,198,252,187,158,186,227,162,244,206,240,153,252,214,173,432,168,159,250,242,191,207,151,218,259,201,224,220,196,168,235,198,307,133,169,291,176,235,152,235,186,241,235,161,325,258,219,109
"COG0716",339,296,268,312,404,302,369,276,148,229,306,444,316,317,424,321,339,236,326,467,300,251,253,302,356,328,308,324,328,357,118,94,139,68,148,105,176,82,121,119,95,157,103,119,108,122,129,143,95,60,130,69,152,83,113,106,114,96,98,157
"COG0717",2,13,79,0,6,3,3,40,314,14,4,41,0,10,8,7,17,9,32,11,10,0,8,1,6,1,28,144,3,14,5,18,3,7,36,6,18,5,4,8,4,6,1,1,5,7,14,14,1,6,1,8,3,10,27,7,181,13,13,5
"COG0718",56,54,46,48,48,15,32,101,54,44,39,40,51,53,96,14,43,16,51,42,40,31,65,46,69,73,58,95,51,39,86,66,92,17,13,59,52,16,75,48,39,51,77,73,79,41,60,61,19,36,46,33,51,83,89,36,89,25,15,17
"COG0719",617,416,426,434,423,507,575,275,515,558,562,558,466,479,474,504,565,553,438,500,465,504,490,518,482,483,476,645,490,481,345,441,477,705,498,522,483,565,499,474,520,465,535,433,438,436,438,498,440,574,496,537,460,621,459,502,609,353,644,433
"COG0720",159,83,109,85,120,105,109,43,26,32,55,71,44,63,68,96,44,115,80,101,54,116,77,70,88,74,59,37,95,1503,70,71,89,36,76,94,72,65,192,82,89,76,90,99,74,66,72,58,46,54,80,15,68,79,65,73,42,53,38,76
"COG0721",36,19,17,32,35,23,12,70,117,26,36,42,42,9,62,13,19,11,39,19,23,28,50,23,47,55,16,108,47,20,43,41,50,15,9,42,13,8,48,30,8,31,43,40,62,21,38,35,13,18,39,29,19,99,63,18,71,19,16,18
"COG0722",89,73,123,69,77,51,37,280,603,77,62,111,78,67,161,36,77,23,76,60,47,49,112,75,85,82,121,371,93,50,221,139,100,32,68,73,140,37,104,90,73,73,134,135,216,61,115,168,18,86,60,77,88,57,143,61,273,61,60,63
"COG0723",4,12,3,4,5,0,11,3,7,7,7,5,1,2,22,7,1,4,1,6,10,19,8,5,12,5,7,0,27,11,5,16,2,1,3,51,3,1,30,7,4,2,23,11,7,7,4,11,12,11,7,0,4,28,36,12,10,6,0,8
"COG0724",67,97,8,121,108,217,234,9,19,6,60,57,96,102,65,174,50,55,108,150,80,77,48,74,66,37,83,29,112,129,15,40,48,39,162,108,55,139,74,102,153,126,34,84,30,104,57,48,197,33,125,3,118,90,42,112,7,103,7,170
"COG0725",22,38,51,21,45,33,45,112,58,53,25,40,15,77,54,34,25,26,45,30,77,39,30,33,52,33,36,113,24,46,133,62,38,26,24,24,90,28,48,42,36,56,52,46,104,41,65,50,24,55,34,40,25,39,65,30,147,55,25,22
"COG0726",458,493,346,514,601,528,678,451,211,344,494,427,613,526,645,518,426,312,535,589,442,399,597,472,511,516,537,558,604,485,507,547,555,320,525,617,502,486,622,528,607,587,624,672,671,506,500,643,519,398,558,343,638,1124,618,555,399,548,309,644
"COG0727",27,10,7,15,15,2,33,40,6,10,14,18,30,44,14,6,3,1,18,0,7,9,15,13,7,16,29,16,15,9,14,10,31,2,34,30,28,17,10,3,6,9,13,7,13,4,3,13,12,9,10,1,14,3,22,3,7,11,5,5
"COG0728",16,26,81,6,13,37,6,175,395,20,41,59,28,15,24,43,34,15,24,23,34,25,17,4,11,26,48,383,7,12,11,30,24,24,37,14,64,25,14,49,15,30,33,14,12,26,36,69,8,33,17,11,9,12,20,15,179,61,19,26
"COG0729",7,12,47,2,2,8,5,11,24,4,4,8,7,9,0,21,36,25,10,8,43,55,8,1,3,1,29,0,5,20,5,62,0,27,10,1,80,34,1,19,42,25,9,2,4,20,9,28,8,30,4,8,6,2,15,1,5,59,17,15
"COG0730",51,65,187,56,43,35,48,106,47,85,48,53,26,95,36,42,44,45,45,43,72,42,32,49,68,82,37,144,31,44,84,77,26,47,46,45,100,43,80,46,57,72,56,47,69,51,96,47,23,120,53,32,39,89,80,49,317,126,38,34
"COG0731",102,126,130,98,125,171,183,11,10,135,140,97,104,130,71,148,91,192,93,119,138,190,99,119,127,106,77,29,100,122,60,103,78,165,167,124,118,110,107,134,126,151,98,109,35,132,117,55,140,152,133,123,117,84,86,124,8,115,203,140
"COG0732",562,578,756,408,517,478,278,570,155,743,285,459,223,502,523,302,306,347,177,268,465,859,600,552,413,521,177,233,569,510,339,324,394,217,291,476,460,197,770,516,420,380,474,372,401,241,433,388,424,171,484,660,356,317,397,412,208,337,950,423
"COG0733",577,519,949,421,498,355,345,626,239,866,678,474,436,482,586,328,430,564,575,522,466,609,521,511,711,703,429,368,618,363,864,658,646,612,362,553,361,336,674,544,409,439,610,600,606,513,686,519,347,730,509,797,473,406,766,445,376,310,671,270
"COG0735",285,251,326,201,235,260,264,194,130,246,210,303,251,194,215,247,216,283,253,241,219,317,293,198,292,253,195,233,219,250,281,239,263,197,207,240,222,168,232,249,290,227,217,296,263,215,202,187,205,205,286,181,245,275,223,227,161,193,250,226
"COG0736",15,13,13,27,20,14,9,61,89,27,31,26,4,36,29,13,16,17,19,5,27,13,30,23,28,32,30,110,37,13,23,21,14,11,16,19,21,14,28,15,13,34,26,12,23,25,31,28,11,20,22,15,23,58,55,14,106,22,8,9
"COG0737",443,522,519,495,446,588,596,503,311,646,559,471,404,583,291,591,649,695,469,506,524,738,398,590,350,361,558,156,470,566,338,507,374,609,511,425,604,567,355,468,574,404,407,409,298,554,552,377,556,568,483,565,484,273,317,467,249,458,680,489
"COG0738",704,647,812,856,716,1180,965,113,111,1019,819,900,1067,685,342,904,823,1223,702,824,945,1071,676,718,623,609,713,288,810,777,350,689,498,1121,901,627,808,972,502,605,1017,835,603,598,295,754,598,416,1142,768,861,850,656,505,276,819,450,883,1122,984
"COG0739",979,1059,1098,1049,1209,1350,1097,492,385,437,929,1212,902,1357,1232,1039,1123,940,872,1130,1012,1038,1205,1182,969,879,1005,419,1271,1038,731,1033,952,635,1071,1465,1168,1065,1207,1113,772,1092,1180,881,666,1350,953,865,1197,781,1161,580,1461,1658,844,1090,516,915,1086,1092
"COG0740",313,273,394,295,380,265,215,288,404,262,348,330,236,268,407,197,324,285,214,377,248,367,399,383,345,323,415,335,438,308,311,262,341,164,173,379,185,266,293,242,215,219,331,367,287,389,304,244,148,416,331,192,242,443,336,307,319,174,322,160
"COG0741",325,272,406,325,244,324,242,535,203,235,245,366,192,387,242,291,325,322,348,341,351,210,356,252,323,250,409,263,273,334,282,332,272,268,370,255,344,258,290,377,309,250,244,263,345,364,367,374,243,363,265,249,299,315,265,312,176,253,418,322
"COG0742",143,157,172,149,142,143,185,178,167,171,163,162,133,192,171,166,161,174,112,140,163,156,166,157,169,151,162,149,151,77,151,157,184,184,108,171,123,151,146,162,172,129,168,144,113,149,154,129,118,149,181,156,144,179,185,146,151,108,187,128
"COG0743",244,232,258,222,258,254,252,218,247,262,267,249,251,302,248,280,314,291,245,271,270,263,266,309,249,271,265,211,280,214,263,272,237,267,217,261,193,235,259,269,255,260,212,279,241,292,289,244,174,274,267,253,290,162,224,256,248,184,328,251
"COG0744",349,281,393,303,283,217,183,472,598,282,397,401,174,263,371,206,393,249,360,304,298,184,437,336,371,327,321,473,474,301,399,469,377,221,250,476,262,229,448,481,307,270,460,336,400,333,286,420,321,288,300,308,323,1008,550,380,485,318,270,246
"COG0745",3417,3490,3486,5018,4234,4509,4531,2837,2200,2763,3102,3342,4448,3652,3595,3971,3896,2917,3298,3757,2903,3557,2818,3767,3436,3405,3441,2394,4282,3719,3118,3140,3697,2719,4158,3486,3033,3770,3133,3303,4321,3911,3806,4462,3358,3662,3776,3576,3988,3045,4059,4107,3706,3147,3504,4575,1868,4571,1881,4495
"COG0746",5,11,3,9,25,17,14,17,12,9,4,18,2,19,34,10,13,5,18,16,20,22,26,8,15,21,25,86,5,7,30,39,13,14,27,8,28,26,10,16,10,15,9,14,39,26,15,27,12,9,4,9,9,8,47,8,23,39,7,11
"COG0747",155,348,174,214,280,144,207,895,1392,196,187,466,208,258,324,390,308,157,454,310,392,305,261,215,327,280,299,1105,288,297,668,336,358,300,224,425,745,528,329,341,416,254,279,439,608,242,294,552,212,167,274,189,278,283,457,279,1124,988,193,148
"COG0749",603,771,2021,416,409,413,315,728,708,754,614,503,340,510,1176,550,562,523,403,391,572,583,565,477,527,684,413,674,583,478,611,506,727,585,360,558,435,389,785,495,364,437,646,473,358,489,666,496,916,560,525,666,481,1260,573,517,492,397,596,458
"COG0750",404,326,420,301,274,203,207,378,161,373,356,283,249,363,437,210,340,258,263,268,278,382,428,370,419,366,320,234,402,277,388,362,413,250,248,367,281,178,380,333,213,258,391,368,340,309,348,291,146,310,310,314,325,538,430,305,255,174,400,196
"COG0751",28,58,125,11,10,32,29,92,62,49,24,44,9,41,18,46,65,42,30,33,64,39,13,14,48,30,31,144,17,41,29,46,6,60,31,12,81,40,66,37,28,48,23,9,47,28,34,41,25,91,12,36,15,27,38,17,186,78,33,21
"COG0752",13,27,87,5,5,8,16,40,23,24,13,22,8,27,6,31,23,25,11,26,29,10,5,8,22,9,16,72,7,17,17,25,1,27,29,6,36,17,34,18,22,32,18,3,20,13,18,22,9,45,20,18,9,20,15,10,111,31,26,11
"COG0753",17,88,16,37,54,74,21,13,33,13,61,123,43,27,34,79,106,64,105,63,63,26,30,56,36,41,73,0,53,129,12,74,78,40,81,63,166,114,42,38,103,42,102,92,7,60,9,117,95,29,55,13,6,63,24,115,4,60,42,76
"COG0754",8,17,13,9,9,23,21,20,42,9,2,38,12,26,1,22,22,51,21,20,26,17,22,8,9,9,70,7,8,7,17,62,7,27,34,6,84,28,14,21,41,7,11,1,25,9,11,83,21,33,7,4,12,5,19,5,4,24,27,29
"COG0755",259,199,225,322,219,260,206,13,31,205,302,282,267,71,92,204,315,334,264,289,268,156,195,214,186,146,105,7,250,318,86,183,197,373,270,179,378,175,164,199,218,272,262,186,40,183,237,213,231,216,230,194,287,157,60,286,9,339,386,308
"COG0756",215,201,589,121,137,120,130,174,173,135,288,117,237,120,325,158,139,119,146,150,129,150,156,114,216,212,146,184,184,202,151,152,230,140,111,131,135,115,358,125,106,107,202,294,166,123,152,120,93,129,218,155,118,293,176,124,125,106,167,350
"COG0757",90,112,179,93,90,109,97,48,83,184,139,127,94,83,78,90,103,149,84,68,88,170,113,104,115,137,78,72,85,87,67,84,88,127,83,92,100,83,100,96,90,78,94,102,53,77,96,85,85,142,119,164,116,68,49,119,84,90,150,107
"COG0758",293,243,243,220,255,265,241,195,206,262,306,245,185,220,185,228,287,246,230,254,262,221,333,225,270,186,304,319,263,220,72,104,71,112,75,91,63,85,84,83,86,108,95,69,85,83,74,65,71,96,88,91,99,91,87,96,82,61,119,64
"COG0759",52,59,89,41,77,93,74,67,57,48,71,57,39,103,69,55,39,34,41,56,74,86,67,93,59,64,65,41,77,69,68,73,50,22,39,85,28,65,86,72,49,73,44,69,48,70,50,55,42,25,73,28,75,78,90,51,94,32,22,45
"COG0760",356,404,616,266,304,383,408,149,124,449,374,342,248,303,276,424,426,457,201,361,360,533,352,332,238,402,217,48,304,507,186,311,311,437,441,342,432,319,344,418,326,310,351,296,125,338,366,340,301,452,405,344,362,341,162,303,16,222,451,411
"COG0761",271,294,293,193,239,174,260,205,226,303,322,285,132,231,272,180,250,282,222,197,194,263,278,284,304,289,298,327,307,173,235,243,287,297,150,291,192,220,295,244,200,254,267,269,207,231,241,224,194,265,252,322,296,229,285,273,276,205,294,182
"COG0762",4,3,52,1,2,5,1,18,50,0,1,11,1,3,0,7,6,3,7,3,16,6,3,0,0,5,14,49,3,7,4,16,1,7,6,0,20,3,3,9,11,2,9,4,1,5,3,18,1,18,3,3,3,5,4,3,0,4,11,1
"COG0763",170,192,221,115,114,251,172,25,15,274,278,203,110,122,84,194,179,270,101,125,184,181,107,156,136,134,116,94,143,163,82,119,92,287,166,120,202,151,161,151,149,126,144,93,61,142,107,100,203,312,121,326,142,125,71,131,166,171,288,179
"COG0764",263,218,270,180,193,192,212,127,88,235,259,219,186,172,167,223,261,265,222,244,245,229,214,243,178,201,173,106,227,203,172,190,202,329,227,179,197,186,201,208,177,197,210,213,153,238,215,185,189,201,229,210,216,181,199,252,122,149,384,214
"COG0765",404,315,571,301,340,125,186,1048,1285,551,383,367,399,419,567,131,294,336,357,259,329,280,457,339,515,475,350,1037,344,193,667,512,497,300,148,339,391,150,442,330,189,353,453,530,555,265,413,484,92,416,348,489,293,275,510,266,858,182,161,170
"COG0766",309,338,387,334,327,245,242,403,371,472,422,320,285,346,475,257,416,365,320,333,376,361,408,385,394,383,336,368,367,283,159,134,157,133,88,156,87,99,131,120,84,107,142,147,132,145,137,123,70,143,118,146,151,204,147,107,145,78,105,81
"COG0767",183,146,252,87,108,141,162,18,21,131,148,118,95,100,61,156,152,193,94,116,154,160,108,104,107,123,143,56,96,144,42,88,92,214,157,94,136,142,126,85,148,119,101,88,46,113,85,99,139,176,111,159,102,81,56,123,98,115,225,128
"COG0768",1180,1073,1286,1066,1075,950,920,1443,1083,1341,1251,1104,981,1212,1402,990,1055,984,1057,937,1113,1002,1369,1153,1233,1204,1054,1188,1229,866,1430,1233,1276,1220,812,1285,972,903,1187,1159,958,1049,1414,1109,1492,1006,1271,1079,779,1347,1122,1418,1134,1727,1576,1128,1367,791,1243,762
"COG0769",434,395,523,322,314,265,302,534,673,477,474,414,307,406,465,309,459,414,314,349,420,410,498,370,431,454,357,538,434,317,468,413,481,493,279,513,370,303,442,393,258,364,433,454,424,356,442,397,252,416,379,431,443,556,562,400,412,234,558,305
"COG0770",624,562,600,457,499,656,559,406,418,760,668,622,474,580,450,648,643,779,414,589,578,668,569,557,543,482,496,375,586,589,448,557,502,840,570,610,507,548,487,579,473,465,505,500,392,641,598,428,500,734,574,705,527,643,492,572,397,361,799,529
"COG0771",358,279,378,264,242,255,236,329,330,340,299,313,211,345,297,264,329,320,310,263,312,344,402,257,303,280,286,351,266,266,347,322,317,334,254,315,284,302,310,340,242,266,345,265,333,321,355,325,211,285,233,277,305,438,337,282,354,251,427,240
"COG0772",722,693,816,592,545,466,492,809,534,853,757,658,560,586,747,418,647,653,599,570,663,655,734,562,803,794,543,777,692,575,786,628,753,695,463,736,551,466,827,577,448,570,829,744,764,612,724,615,403,711,535,762,607,835,886,591,667,414,817,500
"COG0773",370,336,518,312,285,259,246,346,339,495,455,356,251,370,302,311,387,435,324,293,398,328,421,290,353,390,324,358,301,326,433,385,325,394,306,344,333,300,367,383,280,297,338,313,329,342,364,389,238,431,274,468,340,386,332,292,369,232,450,274
"COG0774",199,196,223,131,136,188,191,12,38,214,243,213,135,132,90,229,215,284,150,196,250,213,171,162,144,178,126,74,136,211,57,152,142,351,193,170,170,193,161,132,161,204,140,148,58,208,166,129,165,198,208,171,174,93,70,199,121,181,415,200
"COG0775",228,189,207,255,238,326,340,219,290,175,273,346,290,267,185,326,245,268,287,357,242,274,230,267,231,190,303,207,271,221,240,287,235,234,275,274,266,274,231,305,289,257,240,310,209,306,300,227,257,243,341,208,274,196,258,257,139,235,232,277
"COG0776",249,294,311,260,320,354,380,154,150,216,262,246,415,238,262,295,204,287,225,277,288,334,261,226,223,286,183,140,297,322,181,194,221,234,398,340,299,248,316,224,229,290,188,306,130,281,221,209,328,324,384,205,228,299,182,265,150,313,215,359
"COG0777",99,92,92,78,108,36,48,212,108,58,49,51,103,88,136,45,59,32,117,95,71,47,151,88,132,126,102,137,83,43,241,151,133,36,44,138,128,47,92,97,69,104,140,115,275,69,152,95,29,70,80,70,68,139,203,68,84,82,48,44
"COG0778",585,680,719,586,598,762,694,508,428,738,671,772,594,583,488,621,637,699,671,575,638,752,534,573,541,544,441,526,524,764,509,524,525,603,709,570,591,653,629,675,672,551,610,654,424,636,621,515,683,642,683,717,554,460,473,627,381,599,690,644
"COG0779",48,69,78,49,55,21,30,117,52,43,42,48,58,52,108,24,39,20,56,40,48,36,78,60,92,82,55,81,74,35,97,74,91,20,31,81,48,16,77,65,31,66,69,85,84,41,75,62,20,48,63,45,74,108,114,55,78,48,13,17
"COG0780",112,87,151,83,78,128,145,53,28,132,113,102,75,92,53,102,58,174,67,117,102,129,85,76,123,76,83,68,110,110,68,93,87,138,109,79,111,94,133,116,128,105,81,71,65,104,79,61,130,123,86,110,82,84,68,93,106,86,139,96
"COG0781",149,177,147,144,152,138,122,107,186,149,139,182,107,111,164,141,174,215,131,118,155,160,131,151,152,171,99,139,149,193,119,123,169,142,175,162,105,66,172,149,98,91,127,175,112,154,131,129,104,165,162,137,113,182,137,143,103,127,104,178
"COG0782",82,77,103,54,68,45,78,76,78,80,76,64,57,61,74,49,64,66,62,53,65,60,67,62,75,72,50,71,63,66,261,210,227,238,168,200,209,113,255,186,205,195,214,240,211,155,178,246,123,285,209,309,186,230,232,162,124,127,326,144
"COG0783",59,76,29,73,129,54,66,34,71,19,32,55,111,53,30,84,62,26,78,82,38,25,41,48,40,27,39,77,60,116,5,29,43,20,125,55,44,39,54,69,32,98,18,44,10,86,75,61,73,17,73,28,74,111,25,62,7,68,16,136
