"","DOM019","DOF011","DLM001","NLF008","DLM004","DLM013","DOM003","DLF007","DOF004","DOF006","DLM014","NLM021","DLM012","DOF009","NLM032","DLM002","NOF002","NLM004","DLM011","NOM016","DOM026","NOF011","NLF015","DLM027","NOF013","NOM008","NOF014","NOM027","NOM020","DOF003","NOF008","NLM026","NOM029","NLM008","DLF013","DLF003","NLF007","DOF014","NOM017","NLM009","NOM022","DLF012","NOM015","DLM024","NOF012","DOF008","NLM017","NLM001","NOM002","DLF001","NLF001","NLF010","NOM004","NOM019","NLF013","DLM008","NOM012","NLM002","DLM022","NOM013"
"COG0226",300,235,254,331,317,241,362,228,310,370,239,269,369,289,257,262,261,277,212,298,282,246,347,344,282,192,208,301,233,258,236,251,258,223,236,258,264,201,309,267,323,254,300,265,165,291,221,310,246,238,291,302,275,280,282,263,223,324,239,290
"COG0227",46,72,39,48,50,21,67,35,62,37,50,36,49,55,31,48,31,36,63,25,35,31,38,54,28,51,32,49,52,52,61,24,50,37,39,58,31,64,67,98,63,11,32,25,43,32,29,67,10,38,45,59,49,37,33,43,45,43,39,56
"COG0228",69,51,103,71,57,62,63,46,77,56,97,60,178,90,89,99,70,55,62,73,54,83,49,74,60,53,83,98,69,70,82,102,51,37,84,93,70,62,86,80,49,46,51,41,113,77,46,52,58,39,60,48,26,102,73,120,94,51,100,84
"COG0229",56,17,55,54,92,48,20,112,96,70,84,58,39,52,27,40,84,28,76,35,27,72,39,44,75,50,31,25,28,75,60,39,48,18,57,19,30,57,5,9,34,15,30,69,24,40,52,14,17,92,30,42,71,53,27,29,34,9,89,23
"COG0230",29,13,21,19,54,14,3,37,39,40,17,17,13,21,30,17,37,9,53,40,57,28,27,16,20,44,28,4,14,28,11,7,8,9,5,6,7,12,3,4,10,10,10,3,14,8,13,9,11,9,14,19,6,3,5,12,10,0,3,5
"COG0231",142,193,150,147,128,178,251,109,149,99,165,157,174,172,173,168,101,170,178,125,128,154,124,237,112,173,191,123,186,127,178,178,146,135,158,186,175,152,161,239,222,127,128,178,231,171,109,198,126,126,146,143,147,186,143,190,175,157,162,192
"COG0232",226,521,244,177,225,248,286,221,258,231,244,283,205,236,236,242,253,306,274,260,254,246,141,170,216,260,276,60,317,179,279,304,297,315,246,335,289,259,356,368,335,206,229,234,325,207,257,326,246,188,208,203,236,271,300,294,476,336,227,242
"COG0233",158,191,158,161,154,175,130,145,133,159,178,185,145,151,170,179,169,137,166,161,152,149,164,192,132,186,169,146,168,163,179,159,118,116,153,225,143,156,186,202,150,111,176,95,246,132,149,144,122,141,136,184,171,203,150,147,167,173,208,185
"COG0234",64,70,69,64,96,90,80,113,86,45,79,71,86,72,100,99,55,64,91,63,61,81,65,86,84,60,104,86,55,67,78,82,88,85,81,91,87,105,80,92,84,77,59,68,82,83,44,85,70,42,83,90,75,97,80,112,109,66,100,114
"COG0235",274,474,273,350,266,410,368,319,261,321,243,245,272,318,222,328,339,282,334,264,278,286,296,187,322,374,273,521,321,281,230,271,306,244,317,249,244,316,312,140,360,464,264,613,211,315,302,366,353,295,376,379,298,323,287,369,304,412,203,315
"COG0236",111,117,80,76,137,72,75,151,93,79,99,101,65,121,148,139,90,110,135,105,177,90,97,111,102,116,150,55,90,105,95,105,106,216,103,137,119,108,105,170,129,89,134,58,139,123,117,135,107,85,151,160,115,117,110,132,143,68,102,130
"COG0237",121,156,127,121,106,159,107,103,128,105,130,126,209,135,153,171,124,133,117,153,134,119,113,141,116,112,127,174,116,130,122,146,106,130,145,168,138,165,119,105,135,158,128,61,197,143,119,155,109,126,136,122,130,127,116,170,131,170,146,121
"COG0238",55,56,65,44,30,58,65,42,48,18,36,44,83,64,63,72,77,81,32,46,49,54,29,61,38,37,82,80,71,49,69,79,45,93,59,104,73,63,107,105,49,51,26,29,93,81,48,66,63,27,46,31,36,69,69,73,103,66,77,76
"COG0239",53,59,41,59,73,35,46,80,54,71,67,52,124,57,34,33,31,8,73,54,47,55,53,86,46,80,33,107,31,57,45,25,31,41,48,18,23,57,21,21,33,57,81,120,37,68,60,26,16,85,75,98,83,24,31,71,27,10,20,46
"COG0240",233,255,206,244,200,183,251,129,219,216,233,208,267,211,211,236,180,250,229,242,177,233,207,272,181,224,249,340,279,216,253,255,222,193,206,295,241,235,278,230,214,207,204,140,322,245,179,241,237,206,224,216,176,226,211,236,221,291,281,225
"COG0241",208,136,196,178,240,104,150,159,213,182,168,133,31,135,106,101,114,171,205,191,168,151,188,163,171,227,119,41,320,164,120,109,150,127,128,144,105,142,235,86,163,25,144,171,119,31,153,123,145,192,144,168,191,137,126,108,133,216,120,137
"COG0242",194,162,187,146,142,214,188,119,172,99,160,199,427,196,198,211,163,173,187,147,184,156,130,246,166,148,243,242,155,203,197,218,141,242,216,280,206,237,184,168,193,181,148,84,263,302,170,189,188,136,187,168,135,183,198,236,193,131,199,165
"COG0243",91,51,155,350,300,211,760,159,276,245,93,258,289,147,84,63,205,68,178,18,17,65,129,228,43,138,66,104,192,156,41,36,343,52,111,76,13,99,40,74,47,231,150,1829,133,167,69,228,96,75,100,125,310,166,172,56,93,209,337,96
"COG0244",106,80,91,98,97,135,76,81,67,58,101,140,219,143,168,109,66,84,102,105,104,71,86,128,82,77,129,176,77,96,151,163,146,85,146,114,127,126,81,54,68,126,81,104,190,149,52,91,139,57,145,114,114,160,145,110,124,35,166,172
"COG0245",157,192,147,134,139,150,165,124,148,135,123,151,143,154,128,129,103,165,165,146,159,159,110,146,145,145,139,123,135,140,161,126,94,158,170,190,144,150,135,157,174,74,148,69,129,109,165,167,156,123,141,131,147,165,142,170,137,171,117,135
"COG0246",295,688,306,392,216,315,856,295,265,229,260,255,237,243,330,458,253,479,350,283,237,274,350,552,371,456,265,772,557,270,186,349,339,351,324,412,360,272,842,465,523,261,282,577,176,391,470,383,480,338,274,193,272,302,323,292,478,348,215,303
"COG0247",169,229,313,356,230,169,257,157,296,240,311,250,62,242,143,145,215,151,200,226,100,260,171,200,145,178,143,259,319,297,174,150,216,100,176,157,117,262,174,190,201,186,229,267,227,53,137,128,68,158,186,167,146,181,149,309,144,236,178,161
"COG0248",63,67,50,65,59,73,107,70,35,57,32,26,100,73,44,58,38,39,50,51,41,31,34,99,35,32,50,160,54,37,145,144,208,89,138,196,165,128,220,119,122,199,133,314,145,220,110,205,254,182,181,234,205,197,234,123,184,227,129,199
"COG0249",724,590,708,598,678,613,444,493,698,806,824,845,296,725,695,715,565,843,716,718,711,635,633,639,652,695,728,357,602,695,779,773,684,698,629,725,798,631,562,560,679,542,714,247,947,484,731,657,546,547,682,609,680,805,836,590,660,1022,827,682
"COG0250",166,198,160,140,124,233,243,167,153,173,166,181,283,183,187,191,146,208,216,117,172,139,131,215,141,149,248,240,186,163,182,226,178,208,194,227,209,217,221,289,219,191,169,168,265,232,137,238,211,145,186,207,175,202,191,170,211,190,234,224
"COG0251",260,335,219,191,218,253,303,229,218,253,245,165,152,312,186,234,278,235,216,275,224,268,277,253,212,311,172,122,266,240,225,159,187,222,213,191,183,287,228,447,261,95,271,274,162,137,223,254,154,221,204,204,173,240,216,292,292,150,201,202
"COG0252",309,350,400,423,433,404,264,382,417,384,363,303,288,310,233,278,382,208,412,341,285,406,342,290,314,411,297,306,256,350,316,243,331,182,364,219,266,379,313,305,335,227,366,288,242,229,303,266,206,318,285,364,348,264,265,417,272,420,228,252
"COG0253",196,236,201,159,186,229,216,181,190,178,190,213,295,193,231,171,151,242,177,194,190,184,192,257,152,177,148,218,235,203,200,204,178,202,182,233,199,165,220,222,213,205,213,187,238,213,155,201,262,187,191,171,209,239,232,231,236,247,162,240
"COG0254",57,27,46,51,76,38,35,44,51,38,40,35,65,52,67,53,43,56,56,62,61,27,35,50,47,41,65,43,27,67,44,57,60,50,65,36,50,59,20,34,46,35,28,57,92,44,54,52,48,50,43,59,40,57,48,56,67,28,58,57
"COG0255",25,22,20,18,13,59,44,20,36,14,14,28,84,33,50,46,35,29,24,29,36,30,12,42,23,21,47,73,23,25,33,57,30,42,44,45,57,40,37,23,19,50,25,29,59,67,18,30,37,10,38,13,13,39,35,72,32,10,49,39
"COG0256",129,130,93,91,102,150,150,104,116,89,112,134,161,112,136,134,90,98,131,103,121,98,90,164,63,105,137,166,138,110,129,150,89,139,107,170,133,125,168,180,134,126,88,53,181,135,84,127,155,68,112,108,100,117,140,122,140,155,139,155
"COG0257",3,9,2,3,3,10,12,2,6,1,1,9,27,5,28,6,19,9,2,9,21,4,7,8,7,8,10,18,3,6,1,6,8,33,10,12,4,8,6,6,5,3,8,5,6,14,2,3,16,2,7,5,0,4,12,9,6,5,5,5
"COG0258",478,525,537,454,382,444,731,323,468,471,517,525,700,507,564,517,387,590,416,461,435,504,385,618,454,399,621,443,594,475,433,519,332,473,510,453,509,463,723,770,603,437,477,420,686,584,341,612,401,399,379,345,328,659,508,440,578,666,563,467
"COG0259",40,5,41,59,49,36,13,57,44,49,36,32,4,15,10,15,83,7,24,66,28,62,87,1,52,56,24,1,33,64,15,1,18,0,15,3,3,20,1,1,3,4,17,7,10,0,19,5,4,17,21,12,14,4,5,16,7,6,7,5
"COG0260",17,5,41,24,12,52,85,14,53,37,41,15,41,45,10,22,15,18,33,7,4,5,22,45,5,14,10,11,60,30,25,13,35,7,21,4,14,10,5,6,9,46,24,184,16,21,17,24,18,11,11,9,34,44,18,19,33,23,56,33
"COG0261",90,114,74,66,86,135,113,91,77,67,89,80,117,119,75,106,66,84,95,66,74,71,78,101,82,84,115,122,106,87,129,129,93,97,101,128,117,105,105,138,105,83,89,61,147,100,85,125,86,74,89,84,94,120,112,83,114,81,126,125
"COG0262",37,53,43,46,44,37,34,55,58,30,74,33,91,39,50,58,51,49,60,42,60,35,41,60,44,60,59,39,25,42,142,113,147,257,140,156,168,160,67,104,181,129,162,288,104,163,103,170,142,121,136,162,148,150,165,163,132,191,141,182
"COG0263",208,108,252,221,186,237,101,184,172,254,235,236,230,201,183,174,185,128,209,198,247,205,194,165,214,156,161,250,147,176,182,190,193,222,200,156,239,196,87,65,110,158,280,78,130,176,213,114,171,212,208,160,217,210,206,226,154,77,145,140
"COG0264",236,201,295,205,221,222,178,231,190,235,259,237,213,266,254,246,207,218,269,232,268,228,209,222,230,252,283,188,230,203,263,293,246,214,217,268,283,241,160,257,219,141,273,141,330,221,247,230,195,191,214,239,238,288,312,232,216,331,275,293
"COG0265",430,368,472,399,303,426,396,325,469,239,369,421,412,441,476,376,426,316,333,307,305,343,324,368,322,284,452,367,350,395,439,563,352,404,454,431,380,389,303,247,423,724,274,443,518,474,352,581,473,259,370,266,275,441,422,462,378,520,612,411
"COG0266",29,40,46,57,40,68,105,23,49,32,33,28,58,21,24,41,54,24,41,27,11,55,58,80,64,47,25,89,35,64,45,17,39,16,38,30,16,26,15,6,19,55,43,145,105,45,47,29,15,55,35,57,44,27,21,39,23,25,74,51
"COG0267",23,27,26,22,40,21,40,43,20,34,26,24,41,35,26,40,40,21,33,21,36,28,17,15,26,21,36,24,34,23,23,22,37,35,24,29,26,44,30,74,51,28,20,27,31,14,16,40,11,41,30,40,35,23,22,25,34,31,34,42
"COG0268",26,33,19,12,13,41,35,28,36,8,23,27,65,28,45,50,36,29,20,25,31,32,12,41,21,24,61,85,19,19,47,53,28,43,20,42,43,28,19,16,20,63,21,45,69,60,27,37,53,11,25,17,14,34,38,62,45,9,70,46
"COG0269",1,0,3,5,2,2,28,4,11,10,1,0,13,2,5,6,6,2,11,2,0,0,3,6,3,4,3,6,7,1,10,13,18,3,11,5,3,1,0,1,1,20,3,93,8,22,3,6,1,1,2,2,17,4,1,11,0,8,29,3
"COG0270",455,996,503,465,498,506,597,220,358,299,453,378,607,552,712,1026,414,911,720,544,318,547,409,562,377,827,731,233,280,465,596,578,413,774,678,1505,633,763,713,404,588,663,280,218,499,501,505,833,588,199,430,338,477,509,307,500,767,1145,501,2000
"COG0271",0,0,1,2,0,2,18,1,1,2,1,0,5,2,1,0,5,5,5,0,0,0,2,0,0,1,0,1,2,1,0,0,8,1,1,0,0,0,0,3,0,5,2,42,0,3,1,4,0,0,0,2,6,1,1,0,0,2,7,0
"COG0272",484,361,494,333,284,490,411,288,407,278,393,391,507,426,469,461,318,391,370,433,529,448,371,509,333,317,463,466,455,401,524,485,399,418,455,516,545,465,447,447,356,346,468,391,580,485,627,382,336,273,379,339,297,543,363,428,470,449,634,479
"COG0274",179,303,189,171,182,188,207,190,156,192,194,162,96,163,158,177,213,231,170,188,176,181,143,226,173,209,157,277,224,149,170,164,207,172,170,230,167,169,263,343,235,73,191,147,134,216,145,241,117,168,151,144,208,192,141,172,207,311,160,151
"COG0275",245,249,285,227,246,262,274,201,233,259,240,280,313,227,348,278,237,307,207,270,304,234,237,292,224,208,309,302,289,216,293,306,261,270,241,298,284,267,292,319,264,261,274,134,364,368,288,301,336,161,262,240,242,254,288,323,251,266,249,272
"COG0276",3,2,6,8,12,10,30,5,11,2,4,8,7,5,15,5,14,14,8,2,1,1,5,29,2,11,10,5,0,4,1,0,15,0,1,3,1,8,1,2,4,8,8,64,3,9,1,7,1,1,9,7,8,6,3,2,6,14,12,1
"COG0277",135,80,254,295,138,447,272,109,276,162,162,156,128,166,121,91,204,37,153,192,42,208,105,284,106,171,125,230,180,245,112,82,159,52,121,73,91,179,36,27,87,53,165,386,163,123,72,86,70,101,121,116,137,102,73,230,121,80,179,112
"COG0278",1,0,1,0,0,3,20,2,2,2,0,0,1,0,2,0,1,4,6,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,27,0,3,0,5,0,2,0,0,6,2,1,0,0,3,5,0
"COG0279",49,16,85,37,146,55,72,106,58,60,29,56,15,31,58,38,35,148,63,19,75,28,41,65,52,53,54,30,148,72,31,29,42,36,41,36,26,37,117,29,25,16,31,150,23,20,95,47,54,120,42,21,73,71,28,26,47,17,55,48
"COG0280",674,620,675,702,766,418,446,594,600,816,677,561,416,596,349,437,531,480,791,694,532,588,730,419,541,780,487,176,617,498,601,498,692,415,478,545,441,627,397,511,693,219,779,366,644,295,575,630,376,628,577,670,729,484,534,549,437,859,406,427
"COG0281",366,361,406,443,422,337,299,364,389,498,384,398,128,320,303,256,319,306,439,389,381,315,415,272,265,470,275,86,313,299,342,319,384,266,353,320,345,314,204,307,404,300,456,280,369,201,274,344,275,356,329,452,421,341,327,323,272,556,238,280
"COG0282",212,209,279,153,154,328,265,149,267,154,263,235,343,299,324,279,211,305,234,233,196,257,246,462,264,238,325,171,319,253,304,384,234,290,322,404,342,265,348,312,265,271,231,200,455,404,231,270,192,145,210,150,163,307,292,298,266,266,418,317
"COG0283",140,146,206,113,103,126,190,110,135,100,158,135,325,165,165,173,148,185,135,132,127,152,125,218,155,102,163,246,188,147,181,216,178,126,156,229,163,193,208,235,173,101,139,78,207,184,131,173,152,116,136,86,117,186,145,210,173,217,224,142
"COG0284",199,184,260,218,181,189,190,204,162,171,194,196,374,219,209,203,179,210,186,189,241,187,187,223,190,197,169,287,223,187,75,75,81,66,91,67,62,81,61,79,56,53,91,19,79,90,85,64,72,66,66,68,73,68,78,78,72,79,50,70
"COG0285",243,280,261,250,252,296,285,270,326,169,348,323,293,277,366,333,226,335,281,305,313,237,219,394,212,199,364,350,322,261,326,306,246,302,339,375,341,290,345,429,311,402,299,180,199,362,280,301,306,167,273,265,196,326,337,308,338,298,254,366
"COG0286",728,506,543,381,637,747,936,625,647,299,666,592,382,805,687,764,301,1479,982,415,693,562,518,861,476,452,685,586,342,536,646,513,598,686,505,685,648,603,1014,1555,1075,205,476,228,426,583,494,776,437,510,600,424,823,657,1019,645,602,1139,830,813
"COG0287",133,83,128,104,78,185,83,102,130,74,89,150,204,102,213,165,148,98,88,146,195,152,122,102,133,88,162,267,61,132,47,61,27,54,53,31,44,51,26,18,22,76,47,33,37,66,46,41,57,24,37,27,28,68,38,51,40,4,54,43
"COG0288",47,48,54,72,69,42,109,67,79,55,76,50,99,87,62,76,94,117,69,41,33,43,66,96,71,73,39,98,99,62,29,30,113,54,59,59,24,69,111,100,97,39,45,115,35,71,54,40,30,93,66,48,60,36,35,22,62,24,52,51
"COG0289",169,196,165,177,243,216,168,184,219,200,184,205,217,219,210,178,182,182,245,185,223,184,203,226,174,238,181,195,205,180,223,152,218,208,201,211,184,220,202,198,221,189,223,107,152,190,174,198,222,157,214,252,198,206,200,208,180,223,174,217
"COG0290",151,138,117,97,131,168,160,127,130,105,146,127,145,150,178,142,118,151,118,143,120,151,109,186,94,127,185,157,177,170,162,187,142,177,148,186,147,193,201,196,152,94,122,75,184,129,90,164,146,108,122,128,106,175,153,197,159,184,171,174
"COG0291",46,47,30,39,53,46,31,58,61,46,51,50,24,48,65,53,62,36,43,51,55,47,30,48,44,42,60,33,29,60,41,50,47,56,57,57,42,66,25,44,28,57,52,22,43,29,41,50,42,52,52,42,53,58,35,72,67,35,50,58
"COG0292",86,97,72,81,80,89,109,106,99,57,83,84,75,91,134,103,66,101,85,74,91,72,60,114,69,79,149,87,116,92,113,128,78,112,92,150,118,89,91,124,91,72,80,54,158,108,58,111,87,63,77,87,90,127,119,103,131,69,118,94
"COG0293",3,3,0,4,6,3,26,2,6,5,8,5,4,6,4,2,3,5,3,0,0,4,2,4,0,0,4,0,21,10,0,1,6,0,1,4,1,0,1,6,0,8,6,39,3,12,1,6,0,3,4,5,8,5,5,2,2,5,15,1
"COG0294",154,178,170,171,199,165,190,115,146,161,188,150,177,170,80,121,94,171,172,169,130,146,124,138,126,170,124,141,219,132,145,102,103,96,153,153,133,152,171,170,181,122,113,129,94,98,101,151,70,232,143,178,148,158,151,150,157,227,123,161
"COG0295",105,114,113,89,71,124,111,84,94,89,111,99,40,119,89,121,97,99,101,91,91,108,98,82,80,77,112,48,96,108,108,134,108,101,95,164,109,107,132,115,102,114,119,101,175,94,102,117,102,86,84,99,89,126,114,131,116,157,113,119
"COG0296",485,310,469,396,293,531,298,516,558,626,525,586,583,569,490,639,555,535,572,500,609,490,408,527,573,534,624,716,493,493,547,653,634,550,517,657,720,567,630,499,316,683,584,305,422,612,433,391,621,499,512,500,625,541,714,534,600,478,352,465
"COG0297",263,251,255,209,220,352,230,194,261,194,237,282,124,241,348,295,263,306,255,281,293,270,174,246,254,234,357,276,252,261,263,340,262,405,320,253,296,306,315,337,278,319,290,166,195,248,241,264,363,211,343,218,230,303,300,328,335,209,251,257
"COG0298",11,33,6,24,7,9,46,6,8,4,1,5,10,10,7,10,18,3,10,8,1,4,3,11,2,5,4,54,4,5,5,1,12,2,20,6,1,5,12,3,1,4,8,70,2,16,2,5,19,5,20,13,10,9,5,4,4,6,9,17
"COG0299",142,92,124,139,176,174,71,152,174,144,151,164,45,114,143,109,157,70,195,121,166,126,132,129,130,138,163,109,66,145,156,158,173,119,160,102,156,146,83,64,125,129,136,107,115,145,133,100,153,134,151,197,153,149,122,146,138,32,111,170
"COG0300",121,111,171,143,198,103,84,215,149,197,151,197,184,186,192,172,173,148,163,165,193,166,148,244,164,131,155,108,148,142,200,184,145,172,149,178,152,140,129,155,142,73,201,68,267,163,139,168,186,156,146,115,187,183,175,155,123,195,170,175
"COG0301",122,47,76,42,36,186,110,60,134,33,62,127,92,77,191,136,108,109,68,98,142,94,62,181,107,54,171,83,75,89,138,198,90,141,158,174,155,117,76,56,45,192,114,140,175,201,141,107,183,26,91,45,51,150,133,175,143,29,192,118
"COG0302",262,157,128,146,127,151,161,188,159,127,126,92,122,159,100,134,124,121,124,151,95,117,130,119,97,141,137,56,162,149,107,97,138,117,109,176,116,121,135,210,162,102,136,68,93,103,114,179,69,118,122,137,150,157,134,133,144,187,68,170
"COG0303",54,99,44,128,58,94,111,51,106,79,65,90,91,59,170,87,94,73,91,49,78,50,65,164,72,49,90,308,65,94,46,72,62,101,83,44,102,38,83,45,52,215,103,156,52,181,26,61,183,38,114,69,52,87,86,99,123,31,108,81
"COG0304",359,469,583,528,498,319,381,402,356,608,478,449,1146,360,482,432,467,332,407,356,657,350,503,482,411,405,325,767,452,425,396,379,388,327,467,412,404,429,474,511,448,378,522,227,410,553,423,441,388,458,504,506,585,343,403,258,308,457,297,388
"COG0305",664,378,695,526,363,520,452,329,521,500,388,443,516,446,441,473,358,353,395,422,415,497,503,403,429,505,592,621,462,396,498,514,368,312,534,473,379,457,412,454,422,333,468,219,569,561,434,418,402,407,339,378,335,449,398,413,373,542,759,431
"COG0306",29,116,49,148,96,72,141,120,60,165,53,46,109,95,49,61,55,13,80,50,91,54,141,87,64,60,18,247,36,72,38,38,72,48,68,11,21,57,37,7,27,35,82,260,111,44,110,41,85,98,130,135,139,45,34,17,40,35,61,90
"COG0307",124,132,114,132,118,66,86,115,110,122,147,138,46,137,93,117,105,154,137,124,89,149,131,134,105,143,50,124,154,112,118,91,144,148,83,146,133,104,134,150,113,72,124,72,81,80,88,91,108,119,117,110,141,93,115,131,99,153,59,108
"COG0308",17,21,87,82,90,35,125,79,96,115,91,89,547,74,29,41,83,28,64,18,28,18,89,237,96,36,42,201,87,38,41,22,106,42,50,14,32,96,13,13,90,39,42,161,40,333,27,34,25,60,56,67,86,73,31,22,31,38,95,41
"COG0309",80,82,42,78,25,64,90,39,84,41,45,96,58,35,118,87,76,76,21,57,72,25,29,108,71,21,85,204,24,57,57,70,56,72,68,84,78,54,65,34,22,63,46,108,38,155,61,71,172,27,81,71,30,45,96,71,70,20,87,90
"COG0310",19,42,10,9,9,32,29,7,24,19,14,6,33,15,46,25,19,18,2,35,27,13,15,23,3,9,17,87,11,17,26,19,17,14,30,19,61,15,30,5,10,81,13,16,9,39,9,24,78,19,24,20,7,23,10,29,16,5,48,26
"COG0311",29,88,35,31,12,18,116,21,39,15,34,32,139,29,52,73,27,79,5,35,36,29,21,68,21,5,53,149,59,34,26,35,23,84,24,108,41,53,77,102,79,38,12,11,22,77,13,46,99,13,50,24,17,36,44,42,28,107,19,57
"COG0312",191,54,145,143,119,113,105,47,223,50,132,168,24,78,124,73,161,84,146,213,72,255,130,35,130,202,139,2,117,250,146,64,59,66,81,45,91,159,14,24,90,33,137,150,91,114,110,95,65,50,80,119,77,85,121,219,78,27,225,29
"COG0313",257,269,289,281,304,250,221,248,326,265,257,256,301,293,255,230,244,208,324,292,286,271,234,304,204,275,257,298,217,271,271,260,223,198,274,259,254,261,240,296,273,214,294,143,273,321,213,242,212,236,242,290,259,286,262,288,268,240,255,294
"COG0314",1,0,3,7,3,1,28,3,7,1,3,4,3,4,1,0,3,2,8,0,0,2,1,5,1,5,2,1,3,3,0,1,8,1,3,1,0,1,1,0,0,10,4,32,2,5,1,3,0,0,5,3,10,3,5,0,2,5,11,1
"COG0315",15,44,15,34,15,57,58,12,30,30,17,38,40,23,73,25,33,38,33,23,33,19,26,64,21,15,26,129,33,30,24,38,37,81,28,18,33,14,50,24,33,76,35,74,20,74,17,19,101,13,45,27,22,26,25,45,40,11,44,32
"COG0316",3,5,8,19,15,16,68,7,10,14,3,9,17,11,8,3,12,6,16,3,0,3,5,4,2,7,1,1,28,8,1,0,23,7,6,2,0,11,0,5,3,14,14,152,6,15,9,12,0,5,3,6,22,8,4,2,5,15,27,2
"COG0317",685,676,865,708,614,701,651,497,600,609,823,711,596,637,642,703,588,735,684,743,532,725,650,828,615,659,583,623,850,667,772,744,718,602,629,905,676,680,913,869,691,466,677,380,670,602,468,605,621,541,561,603,593,691,596,610,691,1093,779,677
"COG0318",535,442,436,467,525,459,397,552,505,576,454,563,143,500,373,387,461,275,534,582,553,518,634,299,472,668,383,141,365,434,515,376,532,366,392,551,481,393,308,249,345,152,658,613,881,222,549,451,351,484,421,504,554,548,445,307,510,369,563,587
"COG0319",107,115,137,133,103,161,122,88,118,85,153,137,180,134,169,153,141,125,150,128,134,132,95,163,93,134,183,139,129,115,146,148,138,153,140,192,185,139,128,205,137,145,121,87,177,145,77,144,137,90,118,128,109,162,135,154,152,169,165,150
"COG0320",101,63,93,118,218,64,35,125,117,120,143,110,20,137,56,53,57,12,166,89,104,119,114,27,91,142,65,3,71,97,122,66,99,57,112,28,54,116,13,19,91,20,141,90,76,17,106,52,33,118,114,185,153,87,94,73,43,41,71,99
"COG0321",79,25,65,72,121,36,26,75,82,113,87,84,16,77,27,31,68,5,121,58,62,103,77,20,73,88,39,2,51,92,24,12,31,8,25,6,14,25,4,1,24,3,29,25,12,2,22,13,8,39,24,32,25,17,24,20,15,7,12,17
"COG0322",399,393,425,417,331,413,490,226,391,300,399,402,515,327,428,422,323,530,337,455,334,391,400,484,329,329,442,423,359,400,463,440,385,371,380,458,391,412,554,497,490,334,348,244,528,433,297,450,358,276,330,259,282,456,445,382,453,502,496,433
"COG0323",310,477,349,323,392,341,341,300,344,320,372,370,141,279,411,329,287,375,345,326,311,295,268,293,298,332,355,223,269,338,450,414,258,276,374,352,352,285,339,285,454,289,340,204,554,281,314,357,247,306,315,351,343,399,367,318,365,461,420,320
"COG0324",357,266,321,303,356,263,319,285,308,292,317,287,249,345,235,258,341,246,374,353,281,347,284,273,244,386,280,191,353,273,317,311,337,289,277,374,275,361,317,426,357,169,320,149,416,198,342,262,235,374,302,343,307,300,279,312,318,545,308,281
"COG0325",177,182,183,159,171,214,171,145,161,131,202,155,193,186,199,163,181,118,183,158,183,176,142,159,155,157,170,202,198,154,171,145,159,181,170,198,163,171,180,219,175,159,151,112,121,164,142,178,151,147,166,171,158,187,157,228,169,223,137,175
"COG0326",459,364,487,407,478,504,368,612,400,460,467,466,166,414,525,469,473,321,419,494,476,519,447,351,394,369,405,261,426,415,447,446,441,582,470,510,434,433,426,571,370,336,455,242,680,330,402,454,568,570,453,495,427,433,437,453,519,478,361,583
"COG0327",155,175,177,165,116,153,143,124,132,105,162,133,194,146,100,145,151,113,145,131,98,160,99,203,136,123,130,219,187,162,158,144,115,91,169,151,129,197,187,142,159,123,125,65,120,157,77,131,110,122,101,132,126,178,90,186,108,156,146,131
"COG0328",47,7,45,30,12,70,59,25,33,16,31,52,133,56,61,101,27,72,33,28,78,39,28,102,21,26,103,94,38,59,21,32,6,27,21,43,10,25,21,7,3,9,19,24,29,7,20,9,10,2,10,3,3,39,9,22,22,3,31,41
"COG0329",387,409,446,392,393,361,334,523,325,434,357,429,401,446,411,432,382,287,366,432,374,409,443,330,364,397,306,533,418,365,403,412,363,444,412,333,397,371,358,300,384,444,440,509,400,365,427,366,329,490,470,449,445,384,308,475,364,337,434,322
"COG0330",232,322,248,185,175,292,302,202,237,230,216,284,386,244,318,337,211,293,234,208,226,227,154,211,202,215,373,197,295,285,250,403,279,216,267,304,372,279,221,571,337,396,228,476,352,342,291,408,224,166,222,163,280,340,300,276,365,422,373,244
"COG0331",188,223,262,213,198,190,279,178,218,231,212,229,1138,243,249,225,183,177,204,210,226,175,226,395,190,222,167,671,226,184,68,69,55,51,82,66,60,94,92,89,75,79,65,68,69,147,72,72,95,44,53,83,63,73,75,73,72,83,41,77
"COG0332",287,330,291,406,319,291,261,421,433,364,427,306,120,305,243,342,398,240,337,284,342,389,389,320,313,445,258,206,332,452,85,78,123,75,67,101,97,93,107,116,96,15,170,54,135,67,121,101,90,178,101,113,109,122,71,69,92,106,46,77
"COG0333",32,28,14,12,37,35,22,29,25,25,22,25,11,57,39,38,20,30,47,31,32,26,22,20,23,20,44,4,29,24,45,27,35,23,45,57,23,42,30,32,34,23,24,16,52,33,12,17,38,23,28,19,23,23,31,33,33,35,35,43
"COG0334",510,394,508,503,490,495,320,460,514,498,501,489,315,513,351,362,396,283,476,498,451,436,522,346,395,485,322,282,434,428,459,451,469,384,456,430,506,532,387,502,377,266,502,245,378,278,390,437,353,432,435,494,513,445,426,424,380,501,315,400
