"","NLM031","DLM017","NOM014","DLM005","NLM002","DLM012","DOF007","DLM024","DLM028","NLF012","DLM022","NOM018","NLM001","DLM001","DOF004","DLF003","DLM023","DLF008","NOM002","DOM023","DOM001","NLM028","DOM026","NOF011","NOF012","NLM004","DLF012","DLM003","DOF008","NOF007","NLF007","DLM020","DLF014","NLM029","NLF008","NOM020","NLM024","DOM008","NLM027","DOM003","DOM015","DLM002","NOM015","DOM013","NLM022","NLF005","NLM010","DLM019","NLM023","DOM019","NLM025","DLF001","NLM007","NOM017","NOF008","NOF013","DOM024","DOM022","DOF006","NLM021"
"COG0747",317,206,418,330,188,1392,196,995,495,205,726,326,260,316,352,222,325,990,570,167,397,303,205,302,272,302,773,286,945,266,364,171,1068,237,275,177,318,247,842,593,232,334,236,426,322,261,233,734,433,318,175,209,286,214,380,203,283,385,544,328
"COG0749",199,192,129,146,197,221,984,148,164,147,214,126,237,179,155,236,148,135,149,169,220,144,131,185,392,264,230,165,238,186,678,401,596,1184,751,563,580,410,481,731,515,524,479,1004,421,545,608,723,378,864,1969,910,511,705,595,433,530,540,418,536
"COG0750",349,341,287,331,401,153,177,242,329,353,487,353,417,338,351,510,363,165,372,277,320,389,283,291,553,418,394,320,361,355,432,215,242,434,228,313,248,243,391,340,331,378,299,467,396,407,317,491,244,314,379,145,366,361,418,307,300,293,173,382
"COG0751",10,27,31,75,43,63,24,148,31,9,23,41,26,48,53,17,23,79,45,38,69,10,2,20,38,34,29,49,79,13,8,35,166,17,72,75,53,34,241,92,15,50,27,53,30,6,21,45,57,10,143,32,48,27,19,12,12,64,40,23
"COG0752",4,9,20,28,10,26,9,56,22,3,10,24,11,25,11,11,20,35,18,23,25,4,0,14,10,18,11,22,41,11,3,15,55,8,34,30,35,28,111,30,9,22,5,21,14,2,12,34,29,1,66,8,24,20,3,7,14,49,13,9
"COG0753",65,68,19,48,41,37,130,96,121,66,84,80,32,111,43,25,18,69,5,62,71,29,12,110,58,8,19,128,21,21,32,25,0,8,41,8,15,30,21,13,4,19,23,17,13,15,11,16,31,35,9,32,15,0,10,20,16,23,47,14
"COG0754",17,6,12,38,25,50,26,299,58,6,52,59,17,21,23,5,12,43,27,43,26,9,14,2,7,12,31,7,28,9,3,18,1,0,23,45,30,37,47,118,10,5,19,27,81,19,13,6,36,2,7,15,16,7,3,5,6,18,32,11
"COG0755",255,283,182,188,385,35,412,55,216,216,153,176,123,289,209,163,153,365,38,311,239,81,139,286,141,112,9,329,18,345,184,344,4,126,363,245,385,285,18,159,271,192,221,62,187,218,286,78,360,298,214,258,84,191,174,316,209,291,168,218
"COG0756",131,289,447,154,184,198,397,68,119,135,199,136,167,139,147,242,153,112,184,132,219,134,328,131,267,177,148,195,169,688,207,108,168,297,211,156,140,96,157,155,102,207,154,260,122,140,112,210,329,210,586,117,129,141,150,127,206,133,112,134
"COG0757",114,145,73,112,139,91,93,1,90,91,69,92,133,90,99,132,110,86,43,156,97,84,62,110,51,135,44,84,67,92,99,101,59,72,95,124,152,81,20,142,101,123,98,105,92,119,79,119,73,96,165,88,96,180,79,92,95,78,92,90
"COG0758",272,304,264,241,288,233,228,152,208,263,278,279,310,268,223,331,223,198,233,239,264,231,251,296,316,407,173,227,183,246,219,188,286,263,263,339,300,209,221,293,320,312,314,311,234,342,326,239,199,273,219,213,214,269,251,227,240,246,307,287
"COG0759",54,61,76,68,26,60,41,5,59,61,66,62,71,35,56,42,82,32,49,41,59,64,72,56,76,38,60,49,81,81,41,35,44,70,56,26,26,36,68,43,82,76,55,99,51,67,65,59,58,62,72,38,117,21,72,52,83,63,61,48
"COG0760",295,397,361,397,468,127,397,316,358,284,339,303,500,411,389,340,213,221,102,507,368,211,134,320,350,400,87,499,153,327,285,378,67,224,533,433,444,465,212,514,364,254,310,342,262,307,259,284,389,451,634,259,334,428,319,274,394,373,281,341
"COG0761",245,304,221,320,266,238,191,139,248,260,248,238,274,274,244,326,264,189,199,276,278,259,235,256,246,269,201,201,213,233,257,181,340,330,241,244,288,170,105,255,303,318,288,237,254,290,243,413,223,256,311,186,240,335,303,209,239,233,237,284
"COG0762",2,2,5,14,7,31,10,59,14,2,4,14,8,3,18,3,3,3,2,4,3,0,1,5,6,4,10,5,6,9,2,1,47,1,10,21,12,7,34,42,1,0,5,4,10,5,7,3,11,3,48,2,4,1,0,1,0,13,7,7
"COG0763",138,242,167,193,284,32,166,64,111,138,62,131,147,186,149,144,75,152,63,307,178,79,100,130,108,161,22,166,19,151,97,145,77,91,190,272,313,181,24,231,139,149,156,152,103,108,115,72,140,162,270,176,116,301,158,111,129,191,170,138
"COG0764",197,255,214,179,396,73,254,103,180,236,140,221,239,243,209,212,155,130,143,265,182,144,217,253,189,199,116,231,137,210,245,226,102,214,243,218,324,221,187,227,236,188,209,199,192,211,227,143,244,217,278,174,166,250,183,213,245,259,187,191
"COG0765",370,391,321,419,155,1317,144,480,529,345,428,509,485,327,331,498,457,176,499,323,324,543,319,246,277,504,639,186,984,341,506,151,1046,553,198,409,316,150,1266,599,316,462,335,412,477,480,475,666,252,303,479,114,395,550,311,322,317,334,127,396
"COG0766",366,380,319,327,309,393,230,232,360,366,510,389,374,379,350,448,418,191,404,360,352,361,332,370,559,468,472,261,475,311,430,262,431,391,302,336,371,220,560,398,385,396,342,501,425,405,343,521,298,341,413,175,324,435,440,320,336,343,279,407
"COG0767",70,138,120,184,222,27,156,90,121,84,61,107,161,169,112,109,63,117,66,189,158,67,75,108,66,107,16,162,20,88,89,129,63,43,166,183,240,144,28,149,100,87,134,123,80,107,114,47,133,118,215,123,106,122,93,86,119,140,165,109
"COG0768",1247,1234,1020,1040,1266,1084,763,661,1133,1158,1512,1266,1200,1080,1171,1439,1375,777,1453,1050,1055,1346,1135,1129,1562,1372,1227,873,1494,1253,1226,847,1215,1521,1046,1329,1245,789,1272,1186,1166,1205,1187,1499,1288,1325,1052,1402,892,1127,1270,772,1220,1399,1289,1102,1092,1126,877,1267
"COG0769",465,457,316,367,548,684,284,211,420,381,694,435,499,473,389,552,387,252,428,404,358,364,376,384,536,506,518,322,545,383,466,297,539,626,328,427,473,289,675,479,415,461,382,554,398,513,418,571,284,413,455,284,410,453,521,332,414,398,306,392
"COG0770",539,699,647,480,793,479,465,176,416,585,477,550,610,642,577,633,487,358,393,839,520,469,472,532,579,628,365,574,362,642,527,534,350,510,623,742,827,556,377,505,548,516,532,579,505,583,504,378,521,642,625,480,607,760,575,454,606,530,527,499
"COG0771",274,294,326,299,456,323,263,191,276,316,397,302,357,324,311,379,329,237,327,296,299,347,252,282,443,335,348,291,331,292,320,276,360,387,302,278,355,260,304,346,318,318,285,343,367,403,292,360,228,300,378,193,323,362,331,242,264,324,258,322
"COG0772",629,767,492,641,881,554,415,421,615,591,767,616,740,657,641,912,690,402,783,616,634,657,747,637,852,815,812,559,772,524,704,510,772,852,587,681,672,476,683,785,622,779,649,798,695,778,647,857,509,623,773,418,563,831,715,582,551,612,480,656
"COG0773",283,424,278,317,474,382,272,291,396,303,416,385,379,345,380,447,346,232,369,415,343,341,287,317,417,431,308,309,342,283,329,317,326,377,309,444,380,315,372,451,337,357,320,366,325,395,345,356,291,340,513,201,372,485,352,268,274,414,282,377
"COG0774",150,217,189,188,390,22,204,80,139,154,88,126,203,255,138,151,107,185,63,281,171,73,104,185,107,144,19,215,14,155,167,173,88,117,234,172,337,208,33,228,160,157,178,142,93,163,136,73,205,178,220,164,156,239,148,143,180,252,165,163
"COG0775",267,299,380,217,250,295,259,295,239,297,178,291,234,214,274,247,257,228,210,263,193,229,235,264,199,229,263,237,224,322,234,247,213,262,236,237,228,290,209,207,294,230,288,232,269,255,217,156,305,283,222,257,272,199,289,243,310,240,310,257
"COG0776",222,273,344,328,221,139,264,175,231,239,305,214,269,179,240,268,228,312,134,296,286,213,250,269,296,215,114,293,157,351,205,285,122,234,266,304,237,372,113,264,239,248,263,284,165,286,243,166,252,219,350,316,263,232,357,289,385,273,242,189
"COG0777",119,53,94,74,34,113,42,183,123,107,77,168,80,50,114,137,131,77,276,25,64,166,130,74,158,135,220,58,197,96,120,46,128,162,30,72,41,56,258,54,68,146,70,144,161,141,145,106,64,74,88,24,98,69,124,91,92,81,53,126
"COG0778",548,642,737,594,702,409,734,351,476,587,413,557,527,622,627,638,447,618,461,737,645,445,524,646,449,505,486,751,482,629,519,667,507,479,682,714,578,717,437,565,596,547,573,553,465,570,537,536,780,617,706,724,548,711,600,554,622,661,676,574
"COG0779",27,14,10,22,5,13,10,26,22,18,49,26,19,9,18,18,34,17,27,12,27,23,20,12,22,22,26,16,42,16,93,25,88,107,36,50,14,41,137,66,65,72,40,96,82,88,66,130,46,61,67,24,55,38,72,54,56,38,22,74
"COG0780",85,103,127,123,154,20,117,89,73,86,50,93,89,71,118,103,65,86,62,147,115,70,86,87,71,88,30,109,63,106,83,91,77,81,103,118,129,125,50,106,89,128,91,74,92,96,109,56,90,91,158,107,96,139,88,84,102,88,95,68
"COG0781",156,155,157,217,86,162,128,113,142,123,177,119,162,166,163,218,137,115,106,206,178,108,114,156,191,150,75,202,124,173,167,153,122,123,129,162,170,172,150,156,114,172,122,239,127,174,122,156,157,135,173,95,119,154,175,126,167,127,81,143
"COG0782",195,269,208,250,330,229,128,248,230,182,227,248,215,181,213,273,193,129,228,223,243,183,216,168,256,259,230,165,270,224,230,124,177,222,137,233,203,175,276,243,195,229,170,226,219,217,174,187,191,218,271,131,156,225,202,137,227,201,103,193
"COG0783",52,31,75,53,17,66,94,66,58,57,28,23,18,75,64,23,30,82,11,26,77,33,25,64,89,17,39,119,36,67,34,93,64,24,108,14,26,111,97,24,64,38,58,37,17,21,73,45,120,61,43,77,53,23,45,85,82,45,42,53
"COG0784",1195,778,1334,1057,834,602,1629,1636,1331,1383,1182,1349,1027,1012,1375,1036,2036,1811,2127,733,1369,1775,1275,1281,1782,1277,2474,1379,1605,1609,1429,1319,954,1925,854,715,793,1266,1296,926,1320,1449,1217,1142,1536,1510,1848,936,1375,1120,804,1476,1323,830,1261,2162,1134,1431,1527,1342
"COG0785",13,0,14,6,1,15,6,40,6,1,50,10,1,12,2,2,22,59,9,3,18,5,7,3,14,9,33,25,4,11,2,5,4,2,6,3,5,15,61,0,6,4,5,1,0,2,0,23,18,1,1,27,8,1,12,1,11,14,37,2
"COG0786",85,77,159,72,44,35,58,367,131,113,67,122,116,80,140,65,100,240,136,57,102,93,132,64,72,118,74,57,70,95,111,80,143,137,67,48,87,154,50,73,100,106,112,94,175,103,155,97,168,73,59,61,118,56,101,107,112,102,158,147
"COG0787",415,605,448,369,645,319,321,258,357,398,423,381,514,477,368,497,348,317,319,554,428,305,360,391,333,518,260,416,309,377,398,327,329,434,409,522,538,350,260,453,448,432,442,353,394,402,333,482,317,459,558,356,373,563,480,306,411,417,316,411
"COG0788",59,38,83,38,12,14,91,47,45,75,45,33,24,54,67,5,63,81,13,18,41,26,56,87,46,4,6,94,3,81,39,91,7,20,81,41,15,103,4,19,36,18,58,47,22,30,43,17,81,80,49,92,63,4,44,56,91,41,60,30
"COG0789",95,72,100,105,79,236,66,210,97,84,127,94,89,90,104,89,97,184,169,58,107,81,101,76,91,112,172,138,152,79,248,201,633,337,170,182,173,259,753,243,261,344,199,237,297,271,285,293,337,208,207,254,273,225,273,214,261,242,216,239
"COG0790",120,164,57,164,170,40,157,315,274,133,292,125,263,136,153,266,76,234,128,268,249,71,115,115,169,82,203,129,124,107,40,38,51,71,65,51,38,36,17,57,33,48,74,47,70,71,72,83,38,46,172,100,65,39,71,66,76,35,64,81
"COG0791",477,261,396,459,143,375,361,742,561,539,567,562,378,368,481,353,801,345,988,167,446,730,453,382,320,442,587,248,850,407,767,250,656,472,386,211,130,267,679,287,404,412,362,445,575,492,466,644,302,437,231,241,507,363,514,410,407,296,311,454
"COG0792",124,105,109,101,124,141,99,59,107,117,104,102,91,98,108,121,68,83,84,120,111,103,107,121,89,124,44,74,95,110,119,90,160,106,118,84,107,99,47,94,114,122,96,125,106,124,104,93,95,102,92,111,103,81,135,82,118,100,99,104
"COG0793",1200,1314,1613,1140,1624,186,1938,164,907,1523,689,1289,1460,1518,1207,1218,952,1141,681,1942,1205,1238,1230,1324,1014,1218,430,1344,305,1464,1142,1376,442,849,1622,1462,1845,1515,151,1085,1489,974,1579,1103,1032,1160,1202,629,1303,1224,1209,1968,1568,1767,1292,1398,1401,1513,2249,1426
"COG0794",30,59,67,59,63,23,55,96,43,43,37,46,61,55,32,65,25,56,37,88,49,24,44,39,33,44,14,55,11,44,90,120,166,61,199,239,270,143,57,216,98,132,126,115,83,83,101,65,176,102,200,130,114,201,114,104,132,119,130,115
"COG0795",229,388,276,356,808,66,237,199,220,216,170,155,456,352,281,392,167,227,91,486,371,116,103,305,170,360,50,356,34,272,190,237,99,169,332,484,656,346,63,638,155,279,227,210,129,276,193,112,366,250,611,299,194,659,209,169,296,429,241,231
"COG0796",202,209,212,218,280,247,182,157,193,200,192,176,248,223,225,227,200,158,157,252,222,233,200,185,254,259,136,196,218,222,58,64,62,82,81,78,84,69,85,81,82,76,57,70,85,65,56,66,76,63,98,53,107,82,80,73,73,82,61,92
"COG0797",0,86,6,44,129,13,12,68,36,1,12,18,8,20,14,62,5,22,2,104,34,1,0,6,4,27,12,11,6,13,2,10,0,2,23,84,120,11,9,81,4,33,14,3,12,7,9,7,21,16,46,6,8,156,8,1,3,10,12,17
"COG0798",6,57,11,39,3,46,32,0,5,14,19,10,127,20,9,39,15,168,3,5,10,16,30,32,22,9,1,13,42,10,11,21,83,7,3,2,2,11,4,3,28,10,35,19,7,15,38,16,27,34,8,16,18,139,13,57,9,14,53,14
"COG0799",104,124,115,142,95,131,97,30,110,124,84,108,122,83,88,160,98,73,98,142,91,98,124,93,101,102,84,114,93,129,44,24,46,43,31,19,36,41,33,39,40,49,32,30,36,36,36,50,35,34,61,42,30,49,48,33,45,41,20,46
"COG0800",139,173,152,200,163,74,126,157,154,152,104,191,151,142,166,122,174,139,147,178,127,188,127,138,123,144,67,125,113,159,131,130,204,87,160,116,180,134,109,166,191,147,151,143,168,143,108,149,108,173,109,118,201,160,124,125,157,126,128,155
"COG0801",86,110,115,108,122,201,80,52,102,88,57,93,113,83,100,134,53,82,56,132,84,68,72,65,54,89,69,99,76,101,90,85,180,107,74,120,123,87,119,119,96,93,84,102,80,80,95,57,78,85,156,61,64,95,103,74,96,110,65,93
"COG0802",141,143,99,154,158,209,89,107,102,101,139,114,137,133,105,174,112,80,131,144,142,125,135,132,190,141,145,96,154,108,130,72,155,138,92,144,166,63,138,149,102,143,117,140,132,131,98,137,94,103,190,76,98,130,116,97,125,88,99,123
"COG0803",98,143,179,201,68,458,106,305,138,180,198,163,122,209,185,158,117,133,119,224,179,218,131,130,263,110,96,208,361,145,188,145,399,178,219,163,138,167,378,145,257,172,126,169,185,115,183,129,138,160,179,68,270,230,178,151,194,151,89,191
"COG0804",7,8,3,5,1,6,0,1,7,13,5,10,6,3,6,2,13,0,15,1,8,6,5,4,2,4,49,19,13,3,74,6,45,17,12,16,0,5,102,6,7,9,3,40,18,25,32,45,23,11,90,11,13,13,7,4,44,7,11,26
"COG0805",86,105,113,126,87,145,67,77,112,77,60,75,56,124,71,95,115,103,68,78,90,125,121,115,99,20,29,118,65,100,88,140,74,74,191,65,59,97,64,49,101,90,110,110,53,142,85,60,111,89,213,106,119,149,109,109,117,94,141,103
"COG0806",83,102,65,126,194,180,72,87,83,85,157,84,126,90,65,204,110,80,98,117,93,67,115,91,158,159,82,65,157,74,114,61,148,139,60,118,114,30,116,130,55,127,73,109,106,114,84,162,72,69,160,61,59,186,117,73,61,124,50,84
"COG0807",255,270,227,214,308,54,204,89,148,222,98,205,196,216,261,265,158,184,233,328,211,184,173,215,115,255,85,195,112,180,243,205,133,231,183,269,297,199,69,288,176,211,214,179,213,207,186,92,229,201,261,183,195,366,189,174,186,198,189,200
"COG0809",386,467,473,383,619,68,375,103,312,406,368,388,510,443,369,473,308,281,277,611,390,380,332,354,437,347,235,408,161,445,378,372,193,379,415,520,578,373,195,339,394,386,473,457,308,460,371,319,358,431,498,355,442,538,453,325,408,461,481,433
"COG0810",3,2,2,16,6,14,7,32,15,4,18,14,6,20,10,4,5,24,0,8,20,0,0,5,3,7,5,3,3,9,4,3,0,3,14,27,3,23,13,11,6,0,6,1,10,1,5,2,6,7,41,1,6,0,1,4,4,14,9,9
"COG0811",197,315,381,263,310,60,293,126,225,237,120,210,265,257,275,184,175,221,110,372,277,178,192,284,166,201,30,326,32,305,114,294,88,173,344,292,394,360,62,290,242,218,297,214,152,241,186,103,315,261,299,334,279,304,263,186,248,257,331,265
"COG0812",193,263,210,220,219,313,130,125,255,200,216,197,223,201,219,236,178,126,184,200,189,202,155,208,308,194,216,186,287,156,202,181,249,227,155,228,155,169,250,226,248,214,225,256,198,225,207,251,182,217,255,161,189,212,236,167,206,215,145,213
"COG0813",58,42,39,57,21,36,22,121,65,44,120,67,49,34,57,102,84,51,67,29,54,82,30,50,117,69,107,39,49,28,59,11,89,63,63,26,25,26,110,55,54,67,48,105,86,58,64,148,48,54,24,24,68,53,71,47,39,27,47,75
"COG0814",51,31,28,271,59,95,72,846,235,20,107,104,92,30,91,6,26,100,56,21,84,45,3,18,17,44,76,14,102,14,39,63,151,42,58,75,57,77,73,374,24,38,42,55,165,59,61,19,69,30,22,20,60,10,21,25,32,23,51,9
"COG0815",7,43,4,64,13,13,12,123,76,19,34,31,20,29,27,5,14,7,2,9,46,7,3,27,29,12,20,19,13,11,19,8,0,8,26,60,26,9,14,35,6,15,14,27,29,19,20,32,21,28,99,3,12,2,22,3,18,21,12,34
"COG0816",111,133,121,164,138,162,115,51,117,107,122,96,120,126,125,171,110,78,104,124,137,104,104,129,191,108,87,115,148,113,140,84,125,171,109,117,105,121,157,124,107,127,78,135,115,137,99,135,109,125,140,111,104,116,120,109,121,100,76,90
"COG0817",113,140,97,131,151,92,104,31,84,98,122,66,99,132,97,94,98,110,27,105,100,69,96,129,80,82,41,96,59,89,100,86,106,82,104,110,119,100,12,124,102,85,110,105,75,85,92,125,124,121,127,105,93,86,114,62,114,117,96,101
"COG0818",18,15,24,16,11,11,19,17,21,25,31,12,9,13,30,13,12,18,7,20,13,17,12,25,37,4,8,10,13,18,28,33,21,52,59,33,42,71,82,35,45,31,69,104,59,47,52,40,57,67,35,53,57,3,61,32,75,36,74,57
"COG0819",27,23,11,52,5,174,3,0,33,27,21,17,17,22,19,9,21,1,18,10,29,44,14,16,22,30,48,23,79,7,47,8,71,39,8,14,5,2,26,41,14,22,10,31,18,36,18,27,26,14,14,2,9,9,37,7,27,20,0,29
"COG0820",280,297,223,249,387,216,203,208,259,331,385,347,299,262,227,332,246,162,269,279,294,239,327,239,384,369,319,282,245,252,352,196,269,284,177,283,309,217,233,254,260,283,270,279,241,354,276,457,236,276,394,199,230,317,369,224,264,299,185,263
"COG0821",310,403,373,249,502,274,270,145,337,314,180,296,384,385,316,310,294,188,253,371,275,296,258,279,224,334,168,287,222,321,319,375,264,318,356,338,423,353,141,246,389,274,344,290,336,295,321,304,312,326,290,197,345,384,350,292,332,353,371,310
"COG0822",228,238,170,180,198,222,134,76,196,263,276,254,257,188,210,277,193,103,301,197,178,192,215,219,311,167,222,159,178,208,245,148,248,289,132,204,174,127,200,160,205,232,159,288,224,280,182,312,157,212,304,99,191,201,223,139,198,163,124,212
"COG0823",121,88,74,82,32,107,267,217,197,69,239,105,106,117,70,41,162,260,129,58,127,89,348,243,159,77,171,147,112,179,136,311,149,94,259,76,44,353,107,50,222,84,229,67,65,79,222,57,299,183,73,148,47,33,187,348,141,103,346,172
"COG0824",101,125,158,144,40,39,126,124,134,119,85,123,84,118,117,66,76,132,83,117,119,97,148,95,175,24,122,108,36,133,97,116,90,70,137,96,83,103,59,56,107,95,133,95,115,86,141,82,155,116,106,104,112,36,150,85,130,116,185,155
"COG0825",136,72,78,74,30,96,44,147,114,108,70,174,111,64,116,151,173,66,237,36,75,207,136,70,141,127,232,44,231,94,161,54,105,208,52,76,35,44,229,62,82,161,85,87,164,153,143,120,75,157,96,35,144,80,125,85,87,67,63,121
"COG0826",644,793,649,600,831,544,494,488,696,644,854,680,725,730,714,788,710,494,739,688,676,641,777,576,1037,823,565,494,627,608,659,552,587,864,646,674,744,507,492,728,700,744,726,775,700,715,636,753,579,702,720,484,694,710,781,531,575,704,626,734
"COG0827",704,713,1490,822,441,785,748,341,922,910,1134,905,499,544,602,712,1789,480,938,574,599,1602,1066,630,977,898,507,645,854,865,1294,592,401,1072,905,396,241,214,571,401,1708,935,1092,723,1350,1224,902,1505,359,667,685,555,1189,722,695,874,677,781,385,828
"COG0828",24,16,13,33,3,23,9,22,22,13,23,25,23,14,16,21,29,10,19,10,26,16,22,18,24,24,26,10,36,20,34,8,21,44,10,12,5,10,24,13,22,30,10,23,17,34,22,37,17,10,32,3,24,10,20,14,24,11,4,15
"COG0829",11,6,3,11,2,14,0,0,11,18,1,9,3,5,12,7,20,0,20,2,10,8,12,2,5,8,78,45,22,11,31,1,11,8,3,5,1,3,53,1,4,0,3,25,1,13,15,22,10,3,53,8,11,6,2,7,13,4,3,15
"COG0830",7,16,1,6,0,7,3,1,4,9,2,6,3,4,12,2,13,0,18,1,6,4,12,4,4,8,91,29,20,10,16,3,11,4,4,3,0,1,41,0,1,2,4,21,9,6,14,15,7,2,32,7,4,4,6,1,12,4,4,11
"COG0831",9,6,1,2,1,3,1,0,1,7,3,7,2,3,5,1,4,0,6,3,3,5,6,2,4,4,41,22,14,2,14,1,8,3,1,0,0,0,33,0,7,0,1,9,0,4,8,21,5,5,16,3,5,1,4,0,10,1,0,3
"COG0832",4,4,6,3,0,8,1,0,10,7,0,7,7,2,5,5,10,0,10,2,6,6,4,7,5,4,68,22,15,8,20,0,11,6,3,5,0,0,34,1,2,3,0,9,2,6,11,23,8,4,26,8,5,4,8,0,9,4,1,4
"COG0833",10,19,2,45,15,138,18,140,39,2,21,13,19,25,25,4,3,17,30,27,14,2,0,2,10,7,43,9,63,11,0,7,299,1,86,18,28,24,251,185,3,31,6,30,35,4,9,7,16,1,8,4,8,30,1,0,2,65,16,8
"COG0834",469,491,534,657,230,1332,319,1011,706,507,588,722,540,445,522,556,563,587,687,458,507,639,398,427,430,606,793,361,1128,462,664,334,1245,665,410,588,393,317,1622,821,494,554,435,477,670,558,568,739,476,424,766,243,582,602,459,383,509,483,320,608
"COG0835",96,35,33,47,10,8,8,36,106,84,30,167,110,10,97,40,18,27,202,34,39,139,57,55,34,89,10,7,48,74,168,51,18,215,1,71,8,5,8,33,59,104,27,26,183,184,131,18,29,51,132,12,45,27,57,73,72,46,5,104
"COG0836",290,436,305,291,506,27,397,112,203,273,120,308,455,248,295,435,312,332,321,587,308,341,246,247,172,485,49,280,146,249,276,295,44,260,264,720,575,250,39,458,266,328,249,215,419,415,335,147,211,225,421,327,229,624,356,285,277,305,379,250
"COG0837",1,0,1,3,3,15,5,69,27,0,9,1,6,1,9,0,1,8,2,1,10,0,0,2,3,1,11,1,3,1,1,2,0,1,5,23,5,9,6,50,1,0,2,1,15,1,2,1,7,0,64,7,1,0,0,0,1,4,9,0
"COG0838",69,84,82,59,99,12,57,22,48,59,29,42,77,51,51,75,28,40,14,101,52,29,55,46,52,30,4,58,10,68,55,43,15,35,59,63,81,73,3,35,69,44,70,46,33,50,53,21,55,58,49,41,48,51,57,48,54,76,54,69
"COG0839",79,126,142,82,118,17,86,28,74,110,28,71,95,93,80,86,68,65,37,167,83,57,87,84,64,70,16,87,15,83,59,100,18,55,127,104,177,98,1,91,97,42,113,54,56,86,85,30,110,98,73,100,117,69,101,70,110,109,131,89
"COG0840",1199,436,304,405,98,85,111,915,1093,812,329,2277,994,187,801,526,143,391,3621,303,518,1853,855,503,360,1057,112,309,354,1207,1407,602,468,1687,73,607,66,154,38,540,923,1074,328,278,2347,2198,921,239,262,847,1008,41,477,524,494,982,720,600,89,1065
"COG0841",2529,2231,3497,2216,1939,672,3973,1489,2504,3242,1956,2596,2324,3709,3546,1129,2483,2966,1255,2799,2707,2091,2198,3283,1928,819,461,3575,432,2534,730,1475,378,632,1354,672,1212,1354,100,562,1049,600,1199,670,599,741,880,388,1231,1006,385,1055,1199,320,947,1001,886,1204,1609,1064
"COG0842",630,719,718,544,641,189,1015,521,560,730,502,474,760,782,689,567,498,693,352,1033,734,445,600,788,688,373,355,676,168,609,589,974,467,712,855,655,772,996,547,507,684,496,797,428,484,573,705,342,832,846,647,949,708,574,648,670,634,745,936,703
"COG0843",0,3,3,9,4,5,3,110,24,0,6,0,5,0,5,0,4,10,1,1,5,4,0,0,0,0,14,2,9,2,0,1,0,0,4,3,1,2,9,11,1,0,1,0,11,1,1,1,0,0,0,0,2,1,0,0,3,0,1,0
"COG0845",1759,2083,2718,1807,2059,495,3179,826,1705,2222,1364,1799,1876,2440,2431,1404,1696,2279,1159,2409,2191,1730,1871,2549,1454,1221,735,2589,413,2174,1532,3270,879,1500,2816,1862,2735,3049,492,1294,2254,1465,2633,1661,1423,1713,2147,1013,2652,2318,1515,3033,2627,1491,1962,2470,2170,2438,3356,2297
"COG0846",88,98,75,104,172,110,34,57,70,77,55,137,119,70,65,97,191,45,100,83,88,121,66,60,65,133,79,68,179,62,262,186,337,248,195,371,181,157,343,285,250,218,217,305,287,315,169,249,200,213,318,113,334,251,239,230,254,164,184,226
"COG0847",158,200,233,238,394,103,205,216,247,208,132,171,196,224,204,185,120,149,87,314,185,156,155,159,151,153,60,222,167,214,147,228,97,153,231,280,269,225,322,242,173,200,179,191,184,185,160,99,209,211,372,233,217,364,189,147,206,256,225,188
"COG0848",13,16,18,36,10,17,66,80,27,7,24,25,20,21,28,10,16,82,7,20,38,5,2,16,9,13,14,20,11,9,12,25,26,13,49,40,43,28,47,69,12,37,10,25,20,9,20,17,46,7,63,17,16,24,10,3,13,58,22,4
"COG0849",148,251,152,149,372,69,133,124,204,159,226,181,341,174,206,272,74,116,121,276,181,137,119,150,329,272,48,171,92,120,181,170,37,224,129,315,291,137,216,315,125,167,129,226,177,187,204,95,130,193,347,86,119,351,131,116,109,177,216,161
"COG0850",49,17,36,29,14,30,12,76,53,32,50,63,54,10,39,62,29,27,108,27,19,51,40,20,20,35,11,22,62,25,50,16,33,64,14,26,11,17,56,31,14,53,21,61,83,65,48,9,14,33,72,6,21,27,42,25,19,23,18,56
"COG0851",1,13,19,15,2,3,5,29,19,12,42,29,26,6,19,20,12,18,43,11,10,16,27,7,79,15,33,6,18,21,19,2,17,31,14,10,13,5,14,20,12,20,13,31,36,22,13,3,10,9,26,8,9,12,18,19,17,15,15,14
"COG0852",178,227,235,129,370,23,191,85,125,189,50,153,184,224,149,142,100,120,63,221,153,123,159,197,123,85,31,207,23,136,164,167,21,109,207,214,246,167,21,143,158,95,212,133,143,160,108,73,190,215,122,188,174,164,167,157,163,207,219,176
"COG0853",66,80,96,76,81,24,68,49,57,54,37,62,65,72,69,103,43,58,69,124,79,52,88,78,46,55,89,74,47,80,60,66,29,59,70,109,104,76,53,79,74,101,73,53,72,52,61,35,70,68,62,77,60,81,59,55,86,53,59,80
"COG0854",112,61,132,58,23,20,100,73,84,91,37,91,44,108,98,19,70,99,37,82,70,83,99,111,55,6,25,72,13,115,57,103,13,38,120,66,75,145,6,41,85,37,126,72,58,59,89,34,102,123,73,104,125,10,108,92,110,73,145,72
"COG0855",387,364,433,331,482,579,368,265,400,365,290,458,441,408,392,321,424,322,401,356,403,434,545,385,307,284,689,289,433,399,394,437,566,425,343,366,216,463,307,266,360,352,433,362,494,425,508,297,386,444,298,423,443,340,381,433,413,316,432,432
