"","DOM003","NOF009","NOM014","DOM019","DLF008","NLF015","DLM016","NOF002","DLM003","DOM018","NLM017","DOF006","DOM013","DOF008","NOM009","NLF009","DOF014","NOM029","NOM017","DLM006","NLM016","DLM017","DLF010","NOF012","DLM021","DOF003","DLF001","NLF013","NLM032","NLM021","NLM027","NOM004","DLM027","NLM031","NLM024","NLM023","DLF004","NOF006","NOM020","NOM026","NLF012","DLM011","NLF007","NOM025","NLM002","NOM013","NLF008","NOF013","DLM010","NOM028","DLM012","DLF012","DLM019","DOF009","NOF005","DLF009","DOF012","DLM008","DLF005","NLF005"
"COG0635",382,319,307,341,399,370,315,414,314,433,318,371,466,354,464,397,380,403,345,332,281,369,480,435,404,350,353,475,464,399,420,385,339,382,334,350,299,264,366,528,395,324,412,443,403,441,394,332,411,399,369,520,544,365,372,340,379,383,451,444
"COG0636",40,145,133,96,99,90,123,104,116,133,129,93,119,78,104,101,136,126,47,107,22,83,95,83,88,98,112,111,96,133,104,132,81,111,51,93,84,98,62,128,120,133,119,73,28,118,82,87,90,87,34,86,93,122,124,54,75,106,116,123
"COG0637",516,328,379,431,306,379,362,407,379,437,387,395,413,555,486,400,421,465,457,466,366,411,381,334,365,403,395,448,470,437,338,411,459,436,329,350,353,341,330,416,440,383,392,484,338,441,435,379,357,365,501,373,343,404,461,475,417,366,478,371
"COG0639",100,135,114,110,113,116,137,91,148,83,168,140,251,173,57,108,140,95,21,129,20,128,76,82,104,205,192,126,146,156,125,199,133,66,65,122,56,141,77,155,99,109,97,167,164,85,109,119,122,81,95,160,76,80,116,211,323,89,178,120
"COG0640",107,47,54,96,92,43,111,113,74,106,93,51,143,205,227,99,125,121,92,102,31,66,230,132,60,91,55,123,187,107,234,67,245,118,25,97,70,55,41,197,191,80,125,115,46,159,55,124,87,121,140,296,169,101,107,93,195,134,226,132
"COG0641",427,703,394,448,487,478,558,774,686,628,495,603,455,384,527,514,560,889,962,1071,1215,452,616,559,422,669,525,421,644,482,619,411,415,541,383,631,771,606,925,584,504,470,574,579,967,809,406,598,412,451,214,1213,449,548,691,494,513,523,457,564
"COG0642",4764,10408,8788,8883,13391,11453,8912,10481,9431,7920,11648,11410,6853,5871,7078,10440,8392,8792,5496,7750,6192,6860,5895,8194,9218,12903,14131,7863,7092,8466,5469,11984,4795,8355,7023,11513,8686,13536,6458,6057,8996,8417,7701,8839,4526,7383,9332,14560,7329,9892,4055,7503,5788,7149,8613,5321,5011,8653,5912,6863
"COG0643",61,32,38,47,51,27,12,71,31,57,172,17,34,34,78,82,53,58,32,86,11,35,52,26,19,69,10,144,59,92,14,34,35,99,10,32,48,35,77,131,76,17,117,100,22,67,14,54,15,46,24,36,9,35,53,132,42,62,61,149
"COG0644",131,10,10,5,29,6,2,19,2,1,9,27,2,16,4,1,2,55,0,3,8,4,19,3,2,2,14,5,14,2,32,32,44,6,24,21,5,20,16,17,2,43,1,53,19,3,23,2,2,44,44,26,33,10,8,172,82,4,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,9,3
"COG0646",449,521,432,547,294,518,482,523,379,583,366,422,410,413,428,477,483,454,513,530,406,535,389,337,560,434,298,523,477,524,177,365,468,494,537,363,441,469,458,398,521,547,497,553,711,480,594,476,518,370,155,339,372,405,526,397,177,449,453,551
"COG0647",98,20,27,60,76,59,33,28,44,34,44,13,53,103,40,26,81,41,22,27,7,44,111,35,27,41,31,57,87,60,156,8,71,75,11,29,38,22,21,52,61,24,51,10,32,52,30,22,52,89,182,41,135,58,36,107,109,61,61,31
"COG0648",87,176,187,169,150,165,181,176,142,177,177,149,167,161,167,190,194,124,72,140,37,178,182,221,194,163,168,149,161,155,78,169,101,187,44,157,114,186,58,140,196,158,193,162,18,154,141,128,127,149,126,113,166,105,192,98,128,208,159,144
"COG0649",131,207,223,225,146,190,205,139,208,124,170,241,158,23,44,155,155,174,161,179,322,198,59,122,219,180,184,169,63,178,3,52,22,58,75,60,78,43,63,17,78,81,53,60,120,35,68,26,70,35,11,3,16,81,58,46,8,57,47,50
"COG0650",65,16,5,9,12,7,17,13,13,19,6,19,14,11,8,4,4,17,4,8,6,11,29,6,18,12,10,8,8,10,18,16,0,6,8,11,8,15,18,30,9,10,1,30,14,17,18,10,29,27,19,21,35,9,11,127,26,4,5,7
"COG0651",130,87,89,68,155,85,112,42,83,27,41,58,65,15,29,28,21,52,17,57,27,44,74,47,78,122,52,45,17,45,14,68,11,72,64,71,35,62,78,108,61,72,66,97,77,145,55,46,84,75,42,38,102,95,61,243,49,78,44,29
"COG0652",243,204,237,202,175,173,208,213,280,260,143,195,279,220,259,184,223,220,300,298,270,264,249,380,221,196,155,234,262,218,341,172,237,190,289,206,290,176,280,315,261,239,231,199,295,235,201,157,190,218,162,303,288,228,209,187,288,247,240,234
"COG0653",601,578,539,688,385,474,641,590,543,681,566,517,702,784,716,506,583,563,738,673,737,618,787,798,617,562,461,584,784,713,893,482,751,608,535,486,549,446,626,611,638,535,788,617,596,588,548,493,436,548,690,633,798,524,665,583,515,653,674,798
"COG0654",125,12,4,23,43,24,9,23,1,3,9,20,1,14,1,3,6,60,0,96,4,4,36,1,6,4,102,2,5,5,38,34,8,5,35,66,1,62,105,86,5,22,0,95,69,22,29,10,135,77,40,34,47,10,4,209,42,1,1,14
"COG0655",162,157,195,215,272,194,207,261,219,210,258,225,275,233,316,211,219,205,147,209,44,232,256,265,182,244,223,175,298,200,231,210,136,269,176,262,155,166,94,268,247,193,283,172,46,344,246,210,182,200,84,297,314,273,285,156,140,228,270,204
"COG0656",230,249,293,170,247,373,139,182,160,181,119,182,216,502,260,294,202,179,147,173,54,193,185,237,174,174,300,93,240,166,461,175,569,274,155,339,173,255,257,262,184,213,138,125,145,220,317,278,320,283,379,217,159,214,258,250,769,153,178,134
"COG0657",303,407,359,453,471,545,426,700,294,480,659,447,429,663,505,551,535,415,363,523,394,496,483,377,424,432,449,518,487,481,317,463,582,525,575,492,434,599,308,406,430,422,427,547,350,332,340,599,299,521,612,424,590,446,443,459,655,465,372,378
"COG0658",55,78,84,102,67,85,121,101,110,89,71,81,112,99,114,71,109,104,45,70,54,92,101,144,82,85,98,89,119,85,375,173,363,432,78,250,164,292,122,277,322,267,296,232,306,256,266,241,295,299,331,499,351,254,258,244,311,285,348,276
"COG0659",286,355,336,331,227,306,347,252,210,245,291,409,216,246,417,288,290,319,422,412,371,365,168,206,246,344,270,413,217,353,205,419,300,347,470,285,380,251,410,416,325,314,330,337,422,361,302,310,389,265,103,224,160,306,337,188,155,268,311,329
"COG0661",136,20,6,19,47,11,33,22,39,17,20,20,37,198,133,21,44,36,48,18,11,28,43,253,18,26,21,18,50,20,139,19,112,28,28,27,3,8,8,107,13,14,27,36,24,66,49,10,87,79,439,50,43,52,62,181,114,39,75,23
"COG0662",179,66,55,51,153,29,89,68,52,92,240,133,83,136,183,103,86,121,211,166,145,124,116,81,48,114,40,156,142,80,93,50,125,122,211,67,152,22,158,164,90,44,149,158,43,135,74,76,179,45,35,68,101,69,106,108,83,109,119,137
"COG0663",159,110,115,80,98,104,114,95,126,134,99,101,92,72,112,83,90,159,107,69,91,128,110,65,123,85,89,95,77,99,65,97,91,93,125,113,109,141,117,152,100,149,93,139,88,91,132,118,197,112,36,82,59,144,106,142,74,116,89,78
"COG0664",507,687,645,605,821,619,735,829,780,443,736,768,497,413,427,702,723,727,495,484,536,518,553,524,562,606,1013,464,483,480,489,619,569,755,598,830,660,832,375,508,593,854,562,528,434,495,679,641,645,652,338,459,442,656,588,386,621,651,551,431
"COG0665",163,44,15,37,68,37,93,75,46,40,25,38,68,69,51,36,45,163,17,62,16,53,51,50,24,67,24,62,96,107,174,37,14,98,58,34,34,55,74,206,42,33,42,109,26,62,45,20,193,73,69,88,88,74,69,299,60,35,124,72
"COG0666",112,189,144,355,182,54,145,31,159,227,53,76,138,20,51,117,166,53,21,54,55,73,83,112,334,277,169,182,64,141,24,94,44,49,88,195,89,168,53,83,231,110,55,82,69,223,116,41,198,96,76,49,58,136,72,336,74,97,129,95
"COG0667",394,393,337,483,507,750,470,297,408,400,473,389,262,456,413,483,502,471,301,330,352,413,358,336,381,358,337,399,368,354,297,456,375,394,340,544,315,474,381,394,357,431,456,368,251,325,597,496,554,530,855,608,377,441,372,613,332,437,411,309
"COG0668",454,676,594,525,721,665,539,504,585,495,570,603,556,218,341,493,535,607,641,503,640,596,448,552,574,569,688,416,331,505,287,536,462,488,765,623,699,734,580,384,487,608,409,470,699,453,514,647,555,486,298,236,355,543,490,514,385,542,415,490
"COG0669",131,151,186,134,108,146,142,135,133,160,136,138,162,149,149,158,145,151,169,136,124,169,160,134,142,150,118,158,155,137,151,129,137,180,162,154,142,137,133,153,158,170,125,127,131,156,167,113,120,116,151,95,173,159,149,136,169,188,136,146
"COG0670",220,17,26,48,62,26,34,42,28,37,14,21,32,57,78,38,41,100,167,87,217,102,57,147,35,28,21,61,61,16,119,33,130,38,137,54,87,28,103,67,35,74,55,50,208,51,36,27,104,34,86,32,31,116,21,177,192,41,110,97
"COG0671",282,169,175,169,188,136,208,187,166,195,189,140,265,303,251,183,215,241,291,244,338,213,279,186,162,156,148,199,264,180,303,174,342,232,270,151,260,139,242,353,187,201,224,232,337,240,108,149,216,164,227,232,251,159,201,236,352,228,212,239
"COG0672",42,3,6,0,34,2,1,11,8,3,16,8,0,41,6,1,39,14,3,0,9,0,3,1,8,1,1,1,10,0,96,9,14,0,6,8,0,19,2,51,4,14,1,19,6,0,4,0,30,19,162,27,2,32,2,65,64,1,2,1
"COG0673",721,1220,900,923,1208,930,1049,1075,1132,658,1102,1092,662,805,696,913,1038,919,625,813,525,863,872,928,947,1145,1413,669,856,1032,357,343,269,302,267,369,246,356,175,343,273,326,213,339,203,238,268,351,358,351,249,389,317,257,316,329,301,312,220,167
"COG0674",813,1090,1139,1065,798,1217,1069,917,937,1199,668,997,1043,475,798,774,846,801,1090,935,1105,1130,919,954,1197,885,755,817,677,1018,102,271,326,368,430,293,291,344,371,172,366,335,282,249,411,361,382,254,263,239,54,220,287,364,347,227,133,304,303,355
"COG0675",596,99,446,153,89,150,331,201,304,265,116,109,1615,950,780,194,249,293,357,149,81,240,202,228,169,368,160,187,459,146,971,254,1014,186,332,202,317,201,91,449,193,124,143,265,127,531,795,162,247,913,412,1348,73,257,226,240,1227,227,459,93
"COG0676",32,3,1,7,9,2,1,8,0,3,2,3,1,36,2,1,34,6,2,0,0,19,6,1,1,0,2,1,7,1,15,1,13,0,7,4,8,4,8,34,0,3,0,6,7,0,4,0,25,12,183,18,12,10,0,81,64,0,1,2
"COG0677",123,230,217,155,286,91,256,293,236,101,430,131,137,17,58,351,171,168,170,79,254,198,167,178,203,176,167,51,65,69,21,143,102,220,173,258,207,201,163,110,178,167,153,233,245,172,201,188,108,78,37,12,77,113,111,138,92,272,42,150
"COG0678",0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG0679",350,120,193,195,193,130,222,298,129,333,188,98,308,490,528,238,286,282,357,262,207,246,245,201,197,219,69,240,415,215,467,138,447,278,199,173,174,76,229,391,205,175,301,197,220,299,182,218,237,273,693,481,378,293,308,220,334,254,322,218
"COG0680",49,12,6,16,8,9,10,14,13,7,14,10,15,4,2,6,7,17,16,0,1,21,18,6,11,8,14,7,15,6,16,19,15,1,24,20,9,13,10,52,3,19,7,17,16,22,24,4,20,13,16,14,12,18,6,84,65,1,13,3
"COG0681",300,485,568,529,353,423,439,463,395,424,518,489,454,464,473,529,545,549,291,390,319,461,621,705,493,495,558,491,478,518,369,562,361,483,454,540,441,509,475,491,486,512,491,452,492,449,425,527,410,441,391,413,527,560,507,273,446,504,496,437
"COG0682",255,192,223,233,182,185,174,222,208,226,169,220,250,265,314,205,188,235,308,223,312,300,258,292,207,188,132,248,238,257,333,216,309,186,259,206,232,171,256,246,216,193,251,220,243,260,206,176,202,242,289,269,294,217,210,155,274,215,236,209
"COG0683",168,92,283,167,161,97,129,128,101,351,174,73,176,211,155,85,161,91,75,130,33,150,324,145,532,184,78,97,100,148,258,71,123,165,64,99,128,76,172,241,180,129,118,144,49,153,91,129,311,106,248,139,345,171,114,163,161,157,147,127
"COG0684",35,31,43,7,117,18,43,42,22,22,19,24,30,4,21,26,24,32,6,17,5,23,76,35,49,73,31,22,21,37,9,24,11,8,6,37,8,7,2,21,6,17,6,8,6,6,7,6,12,11,4,1,11,18,5,24,18,15,4,2
"COG0685",203,267,263,203,196,200,233,220,194,289,215,239,168,232,258,295,230,242,243,297,268,259,236,163,244,212,219,293,274,274,182,262,223,259,211,213,214,220,266,270,257,261,280,271,279,240,203,258,243,206,176,262,243,228,275,179,150,238,218,270
"COG0686",154,189,152,95,104,207,159,119,157,111,129,176,107,10,55,107,96,69,228,50,337,165,86,88,166,120,155,41,53,120,126,167,87,101,225,143,166,188,186,40,123,97,102,115,10,138,215,90,66,120,25,36,47,114,88,46,53,121,38,37
"COG0687",286,214,274,227,180,199,293,285,193,280,266,227,201,266,307,222,208,304,264,162,216,220,281,139,267,216,179,301,277,277,292,213,278,257,218,215,278,225,289,326,258,255,283,274,97,252,150,200,275,260,157,329,330,243,263,247,251,308,246,212
"COG0688",173,193,176,128,149,99,165,95,145,104,112,161,146,155,101,132,172,138,191,180,225,160,82,105,146,115,161,142,124,121,21,60,33,39,63,58,51,56,53,52,37,55,36,45,76,40,52,46,68,39,20,30,28,58,44,49,55,37,43,39
"COG0689",74,17,13,11,28,15,19,14,8,21,5,11,16,49,8,10,29,8,15,0,4,35,24,0,10,30,13,9,15,13,20,21,18,8,26,25,11,8,9,79,2,8,17,27,21,24,35,3,45,15,114,29,48,23,6,127,59,8,16,14
"COG0690",3,3,5,1,13,2,7,2,2,1,1,3,3,9,1,1,2,6,0,0,1,0,4,2,4,4,0,13,2,1,21,9,2,0,10,8,4,1,16,54,0,2,1,4,4,0,5,2,17,3,2,3,7,2,2,6,3,2,2,1
"COG0691",104,126,151,100,105,78,98,88,129,122,95,92,158,132,113,108,126,109,99,121,148,101,176,165,127,99,92,110,150,121,143,111,124,118,77,106,88,104,75,153,105,124,139,90,119,113,96,97,107,87,180,102,157,110,130,108,177,164,165,135
"COG0692",202,122,182,124,89,75,108,114,173,152,56,111,191,136,131,101,160,230,110,135,136,141,106,130,138,72,104,104,99,112,133,127,134,143,206,102,138,159,152,139,125,151,141,78,173,115,161,103,103,132,195,83,107,118,91,105,167,145,159,145
"COG0693",211,249,202,215,231,174,181,209,208,157,206,300,161,138,163,206,190,181,177,178,183,181,135,126,204,195,222,206,183,188,203,228,195,182,176,216,186,217,179,187,158,201,223,179,161,193,188,229,170,178,147,207,138,171,241,209,225,236,169,143
"COG0694",17,5,5,1,4,6,2,10,3,3,4,4,4,6,8,2,2,10,0,3,7,3,19,32,1,20,1,1,5,2,10,5,9,8,8,8,4,5,22,33,1,4,2,14,3,8,9,0,27,5,7,10,5,6,5,48,10,2,3,10
"COG0695",32,2,0,0,7,1,1,3,8,3,1,4,2,33,5,0,14,10,4,0,3,1,9,0,3,1,2,0,5,1,52,4,13,0,5,7,0,1,7,57,0,6,0,13,4,2,5,2,21,11,109,11,8,7,3,49,55,2,0,3
"COG0696",406,285,372,436,234,347,399,284,298,410,363,259,415,247,328,279,371,319,462,384,580,453,432,436,394,315,228,414,358,390,189,272,309,397,562,330,446,322,482,301,378,352,410,313,544,345,335,309,290,300,113,275,409,394,306,232,218,350,368,456
"COG0697",1127,983,1019,840,927,822,939,674,944,820,692,783,885,749,736,840,870,935,1129,780,1175,885,950,647,930,831,790,925,645,721,783,899,965,844,1173,940,948,855,1247,1144,765,979,689,705,1407,1074,1055,684,1482,825,749,550,605,1052,737,1210,798,852,886,696
"COG0698",147,87,129,146,134,83,108,151,115,139,117,77,213,130,191,160,144,147,176,170,188,183,200,167,127,139,89,164,169,141,149,89,126,186,118,106,144,90,136,208,159,134,190,150,144,174,111,146,145,142,76,103,189,152,153,210,71,242,234,206
"COG0699",94,52,10,12,44,25,26,99,9,18,152,6,58,71,93,19,92,102,1,66,248,31,32,36,25,29,39,54,11,42,2,52,2,3,17,44,62,76,6,13,29,55,36,64,13,30,16,44,12,104,31,20,173,8,24,222,15,7,52,66
"COG0700",220,186,208,159,153,162,195,160,164,147,161,195,184,53,135,140,146,210,251,182,315,228,162,105,162,158,154,185,93,187,64,183,120,146,328,150,229,159,210,162,141,186,155,160,225,172,172,163,135,178,52,51,98,146,160,85,82,141,143,179
"COG0701",100,59,39,87,137,125,31,114,118,41,32,37,26,16,40,40,58,114,144,47,14,77,57,42,42,29,45,52,39,91,120,64,40,83,36,117,19,46,25,80,55,73,126,94,33,52,99,100,117,100,59,58,40,54,69,66,161,153,78,47
"COG0702",111,17,9,20,39,17,12,26,18,16,11,34,6,74,22,4,2,45,1,10,8,3,35,16,10,5,7,7,48,4,148,37,218,9,25,29,4,37,15,84,6,20,17,54,31,3,14,8,83,47,109,162,8,9,13,173,279,5,14,9
"COG0703",261,150,226,184,118,136,179,176,128,235,147,157,207,283,288,199,218,201,239,201,231,241,239,146,205,188,128,230,270,208,265,169,210,219,194,146,179,147,216,237,196,206,200,189,195,202,146,164,216,233,354,297,282,190,238,181,280,219,205,239
"COG0704",109,194,163,173,146,179,161,167,162,160,142,145,111,206,175,156,174,133,91,133,21,143,107,101,182,154,144,119,159,143,173,144,158,152,83,140,104,154,73,170,172,154,184,167,40,132,126,173,106,143,233,150,215,127,175,168,189,204,155,169
"COG0705",167,218,197,244,238,198,269,247,273,182,237,246,161,156,122,194,222,181,151,186,216,178,130,223,257,182,256,253,159,139,199,230,116,211,158,189,223,265,150,173,192,217,178,190,221,203,226,323,257,196,290,92,77,277,155,180,181,227,181,195
"COG0706",372,352,329,380,231,335,400,274,344,438,433,324,440,455,457,399,452,319,420,431,479,456,420,409,429,349,314,387,440,369,518,310,432,397,505,329,423,343,442,327,345,392,420,382,489,411,337,338,343,307,508,335,382,382,367,373,403,376,375,405
"COG0707",358,283,346,308,233,304,288,304,286,324,277,301,513,412,392,299,292,295,425,385,361,413,497,548,306,276,207,410,443,371,375,268,387,365,285,241,295,208,283,394,331,277,317,307,367,384,358,280,265,372,369,355,466,281,344,284,377,342,436,374
"COG0708",167,128,130,141,102,172,158,190,122,157,128,109,177,219,218,159,159,170,181,177,183,166,207,122,164,121,79,133,173,123,204,90,207,151,188,158,140,146,130,149,135,138,132,99,222,137,164,124,140,175,235,141,160,165,139,138,243,155,177,146
"COG0709",76,22,43,28,51,24,48,64,21,85,14,34,62,103,123,54,29,51,44,24,8,35,61,33,55,44,16,38,115,59,100,29,71,59,34,32,16,22,31,111,52,36,38,65,18,32,42,23,68,63,53,79,94,48,66,49,77,67,53,37
"COG0710",43,13,44,25,32,17,40,31,24,46,13,19,36,85,97,45,29,44,43,20,9,53,47,39,47,21,15,59,112,75,141,17,101,47,11,23,28,27,25,75,58,46,59,62,9,53,28,55,45,63,40,66,41,29,77,47,129,39,37,57
"COG0711",104,132,163,176,89,117,129,117,105,139,70,106,104,147,131,120,152,106,116,145,90,108,111,92,166,76,70,108,113,156,118,102,153,117,71,108,114,100,111,153,118,179,126,116,143,107,144,95,145,126,196,86,136,110,116,87,157,129,129,137
"COG0712",108,88,90,89,70,72,86,137,78,124,88,64,84,137,116,93,116,80,67,95,18,64,87,81,132,104,72,111,110,81,160,76,136,107,39,88,61,95,56,153,104,78,139,104,27,80,111,95,63,86,208,55,119,92,108,93,200,132,84,110
"COG0713",7,34,69,45,34,37,35,51,29,38,46,29,14,2,5,23,37,25,0,23,13,19,8,14,34,23,38,42,9,10,1,21,6,36,9,29,15,50,18,9,35,33,28,20,21,4,46,16,44,19,6,5,5,49,16,34,10,48,20,13
"COG0714",391,329,359,551,384,523,553,619,326,537,418,414,381,443,507,453,457,452,549,509,473,482,411,450,500,543,360,401,524,550,405,397,336,506,355,458,390,440,412,348,438,424,458,443,374,356,438,484,404,453,538,624,477,524,415,426,260,416,525,440
"COG0715",229,144,200,155,271,195,206,236,147,152,230,240,205,281,306,189,176,178,267,248,189,193,279,242,148,211,182,235,217,181,199,171,224,174,223,205,236,123,245,354,173,110,211,174,263,248,138,206,256,202,297,315,269,162,229,380,213,181,219,223
"COG0716",86,97,113,109,87,156,142,125,134,111,119,75,122,108,87,132,139,101,76,111,51,79,105,108,115,101,79,94,119,83,371,356,301,296,188,482,276,444,206,337,321,306,436,292,244,352,462,317,482,365,142,695,394,464,324,318,310,367,339,276
"COG0717",54,6,8,0,25,2,25,26,8,10,3,4,24,52,9,11,28,8,5,1,10,8,12,12,7,7,2,5,31,5,18,7,38,0,5,19,1,4,4,39,0,13,5,17,14,6,2,0,25,24,305,16,14,36,7,48,49,2,5,4
"COG0718",36,34,44,43,28,24,62,46,30,60,37,29,83,115,82,59,47,41,53,57,12,38,132,108,55,27,21,78,87,61,129,31,84,52,24,29,54,24,31,93,40,33,68,41,11,68,37,46,46,58,38,105,123,35,51,34,78,86,102,83
"COG0719",531,544,510,508,379,519,485,443,430,449,541,569,543,267,347,470,501,444,589,584,610,611,554,624,470,437,462,504,459,502,434,546,515,496,732,464,617,434,564,325,521,449,474,482,687,492,549,428,479,400,487,114,440,535,447,454,611,490,470,475
"COG0720",57,90,80,133,57,78,75,72,1544,57,46,62,52,50,71,105,97,86,41,119,48,53,56,80,78,90,59,83,66,64,51,89,66,85,37,72,59,60,46,126,77,89,93,64,34,207,93,79,68,83,22,34,107,80,74,78,50,101,80,60
"COG0721",29,23,23,36,19,18,28,23,22,30,69,9,41,95,62,35,40,31,29,36,12,29,60,108,19,33,14,40,70,43,91,10,55,46,14,17,27,18,14,47,27,9,47,25,9,43,17,25,20,37,120,64,40,34,44,36,99,37,55,62
"COG0722",233,27,81,76,49,44,57,92,37,106,69,45,58,256,210,81,124,134,68,96,49,52,126,60,52,71,25,152,154,78,307,63,145,113,22,73,56,63,98,190,80,45,90,109,67,96,28,80,137,164,548,224,143,104,88,305,184,126,97,117
"COG0723",0,3,1,0,3,0,3,2,7,0,0,0,27,2,1,1,3,3,1,0,0,2,3,7,3,4,5,7,11,5,11,3,2,4,0,6,2,4,5,19,5,1,0,6,1,37,6,4,5,12,4,29,78,8,10,20,1,11,47,9
"COG0724",3,160,150,121,92,91,118,113,137,69,100,110,70,6,14,104,98,79,5,56,4,86,26,74,96,100,204,38,49,79,0,166,6,103,49,129,46,164,22,52,89,133,34,106,6,66,70,122,66,80,10,13,21,47,113,55,45,96,15,36
"COG0725",80,35,45,27,74,27,41,26,29,76,18,21,62,114,106,47,30,35,49,24,8,24,26,44,52,38,15,53,76,58,37,10,25,11,4,19,5,5,17,44,13,13,14,9,4,13,18,5,30,12,13,27,13,6,15,12,23,14,11,13
"COG0726",371,540,589,577,518,531,505,543,440,536,586,507,803,479,579,598,620,461,353,545,278,466,761,1149,498,515,498,594,596,576,621,575,396,532,308,664,402,677,361,609,458,417,574,500,313,574,554,574,449,602,227,626,699,403,504,564,447,610,590,561
"COG0727",17,9,15,13,3,5,10,14,15,10,40,8,5,30,16,11,40,13,16,28,1,8,13,3,10,13,17,13,18,6,74,6,7,8,2,17,5,5,10,25,15,5,28,19,3,5,14,11,24,15,5,69,41,30,17,12,15,9,8,16
"COG0728",116,43,21,38,53,22,23,25,12,42,36,22,27,148,16,12,102,21,16,16,4,43,27,13,20,39,8,26,11,24,46,28,50,16,23,31,32,23,51,186,9,25,22,53,25,14,13,8,49,65,377,63,82,69,30,177,132,26,19,12
"COG0729",65,21,7,5,51,28,9,11,16,7,11,21,0,10,5,0,1,30,1,1,3,2,11,2,18,0,7,5,11,31,44,47,5,0,44,63,14,8,28,113,1,11,0,22,15,1,29,5,64,13,18,18,6,10,6,70,20,2,6,8
"COG0730",69,44,52,42,118,51,55,59,43,84,26,58,101,94,77,51,43,36,76,40,29,45,116,80,48,72,31,53,86,56,139,73,161,47,49,74,38,52,103,174,52,49,32,41,26,66,90,36,107,39,65,60,81,44,65,52,172,25,65,37
"COG0731",102,160,136,102,112,141,130,101,121,105,126,143,97,18,58,105,141,165,135,102,184,122,54,84,122,89,126,111,92,80,12,137,76,114,162,137,137,168,154,69,89,160,98,88,224,112,133,91,134,120,10,4,32,99,92,40,44,84,80,101
"COG0732",451,306,270,444,362,237,403,178,538,414,221,203,568,467,308,508,401,354,745,580,625,256,458,301,245,243,489,467,419,400,282,407,454,639,176,351,350,398,170,240,541,557,411,196,1034,746,223,395,425,209,168,224,434,475,388,389,244,368,665,622
"COG0733",600,350,397,526,309,342,493,590,374,587,462,333,382,646,916,487,532,505,872,626,780,718,651,385,494,435,343,577,798,616,490,361,530,553,643,421,598,284,750,626,497,370,616,432,665,665,332,440,376,531,268,895,531,485,585,247,274,635,545,583
"COG0735",54,65,92,77,79,65,70,91,85,58,86,85,67,63,96,95,90,82,75,78,102,77,77,97,74,82,69,81,69,68,278,274,224,253,170,220,184,216,186,220,213,254,262,210,238,286,244,229,249,253,145,201,182,261,231,138,235,310,189,281
"COG0736",44,17,15,18,18,18,17,19,18,26,6,15,61,90,21,29,30,22,24,12,5,23,47,66,20,18,9,30,56,25,59,13,77,12,15,18,15,6,8,43,15,31,22,29,10,24,32,22,22,36,103,17,28,30,26,57,111,23,58,30
"COG0737",546,615,600,507,405,476,524,486,552,481,396,580,337,500,343,440,456,645,627,428,670,564,418,287,586,428,553,418,320,468,293,551,507,522,580,454,445,523,575,531,639,657,380,564,620,374,609,490,580,404,295,302,364,437,454,355,437,446,416,406
"COG0738",749,908,783,832,898,1004,755,640,763,597,1035,952,573,140,346,699,673,947,1033,753,1304,765,347,520,743,799,1104,609,300,649,42,1037,546,691,1137,876,869,1005,751,325,750,1013,496,628,1125,514,876,825,742,612,138,92,262,902,681,336,263,601,627,688
"COG0739",817,1003,1266,1063,857,1096,1283,825,1069,926,884,1027,1486,495,723,1190,1122,1222,410,979,955,973,1243,1702,1239,1180,1174,1194,829,1097,265,772,467,999,616,994,625,1114,770,591,1164,1024,965,1020,1115,1133,1075,1107,1189,905,389,490,998,1193,994,513,399,915,1307,1181
"COG0740",66,49,78,107,70,87,88,70,115,106,69,102,102,99,98,113,89,87,79,98,170,123,120,132,143,103,45,125,109,100,222,226,346,323,165,208,257,172,336,292,378,286,399,451,327,314,327,305,179,293,393,332,596,295,312,245,341,381,392,417
"COG0741",326,289,304,299,248,332,313,322,306,388,197,251,302,561,286,221,307,404,216,323,263,252,215,303,360,328,240,249,303,323,356,274,286,274,311,372,197,298,362,296,267,370,264,378,396,236,372,329,361,305,196,583,202,365,270,577,235,270,304,341
"COG0742",165,163,164,149,97,110,140,108,111,175,136,136,175,153,138,155,141,126,176,136,164,151,186,177,146,121,112,173,167,164,169,162,191,151,176,140,143,112,141,168,164,172,136,134,185,155,153,150,133,97,197,124,147,138,137,93,216,148,194,166
"COG0743",265,259,256,258,223,289,295,248,206,288,242,231,228,231,252,269,266,251,256,272,327,284,202,159,343,250,177,224,232,285,136,229,258,268,286,241,262,234,277,236,279,313,282,254,322,242,280,227,175,247,247,221,283,230,253,212,192,267,214,284
"COG0744",360,202,289,271,272,212,232,394,326,290,179,212,438,439,386,299,292,337,304,352,238,380,591,977,328,363,293,486,539,350,304,104,175,126,66,83,93,76,78,140,104,85,124,110,79,129,54,92,93,89,226,110,162,124,103,166,201,110,172,143
