"","DLF010","NOM001","DLM015","DLF012","DOF006","NOF014","NLM010","DLM021","DLF006","DOM018","NLM017","NOM020","NLM021","NLM028","NOF002","NOF010","NOM012","NOM025","NLF009","DLM001","NLM024","DLF014","NOM028","NOM013","NOM018","DLM019","DLM020","NLM007","DLF007","NLM022","DLM002","DOF012","NOM004","DLM016","NOM022","DOF007","DOM008","DLM012","DLM005","NOM026","DLM014","NOM017","NLM029","NOF006","NLM004","NLM001","DLM028","DOM023","NOM005","DOF004","NLM002","DOM021","DLM023","DLF004","DOM003","DOF003","NOM008","DOM022","DOM001","NLM027"
"COG0750",568,332,231,410,173,441,333,328,307,304,269,288,346,394,301,359,365,307,309,328,287,253,280,375,368,450,241,386,222,380,392,275,219,335,392,193,195,150,306,430,307,368,448,234,411,422,301,278,316,351,422,273,376,300,320,291,279,312,324,386
"COG0751",43,25,31,26,34,16,25,18,82,35,13,114,22,10,26,15,25,28,8,58,55,140,31,50,44,41,28,38,31,32,45,243,36,42,41,25,50,67,90,135,40,39,21,21,30,24,38,48,88,49,38,23,26,22,77,25,17,61,70,225
"COG0752",20,19,15,7,17,6,8,11,34,23,11,27,14,4,16,4,13,18,9,33,25,58,14,26,20,34,18,23,15,11,33,120,16,15,15,15,15,27,27,91,16,21,6,9,17,17,13,17,43,20,22,17,16,12,47,19,9,38,25,105
"COG0753",37,8,44,14,118,41,55,47,56,11,39,46,38,37,116,37,29,74,58,103,34,1,23,45,68,34,63,18,125,70,28,75,75,59,17,128,120,32,38,42,96,11,21,73,15,23,130,61,78,42,43,46,17,41,45,76,84,57,73,35
"COG0754",35,10,14,36,23,4,12,5,51,14,11,42,6,9,22,21,10,59,12,18,36,6,33,9,66,0,10,18,33,90,10,94,35,6,16,28,37,46,35,105,9,6,1,36,10,17,76,53,190,28,21,14,12,7,105,6,18,15,13,43
"COG0755",85,187,258,9,176,96,239,206,141,248,244,258,230,91,305,302,138,118,204,293,378,6,226,137,168,78,343,72,198,181,232,84,221,244,160,467,279,37,211,67,338,184,137,328,105,166,199,304,139,190,353,290,161,328,168,187,296,266,240,20
"COG0756",183,134,125,122,122,316,137,116,199,166,195,136,126,126,143,113,215,129,127,141,124,177,141,355,135,196,85,141,78,124,208,212,107,183,115,416,101,174,159,154,155,133,284,303,154,159,97,137,118,145,155,169,120,168,156,153,131,139,247,151
"COG0757",117,140,79,34,67,85,61,103,95,105,119,140,91,69,90,99,139,83,98,106,171,76,62,98,88,130,102,97,91,75,97,50,83,94,142,106,71,94,100,92,95,171,65,101,142,126,90,170,43,78,150,110,109,136,145,67,85,85,96,21
"COG0758",286,285,248,165,291,175,311,242,228,225,176,342,309,230,209,228,195,296,250,253,270,280,241,218,245,244,220,236,230,239,280,219,299,242,222,233,193,232,195,232,285,262,238,200,372,296,202,239,223,215,298,200,232,177,272,265,295,269,250,208
"COG0759",57,19,63,42,60,77,50,76,49,70,31,29,71,70,38,42,61,65,78,31,39,41,49,71,56,61,28,92,46,44,84,61,56,53,69,33,39,62,48,85,64,43,70,45,49,79,44,34,47,53,27,50,101,38,41,57,44,81,66,77
"COG0760",349,346,348,73,286,281,301,320,346,364,221,449,341,217,232,394,419,235,307,400,451,53,305,313,313,333,359,306,244,278,262,252,319,360,536,365,434,126,365,427,488,414,257,434,457,508,347,479,292,394,487,439,208,381,474,351,345,389,409,226
"COG0761",81,99,57,59,67,83,94,74,100,61,55,93,94,97,58,100,94,108,111,96,96,120,69,86,81,152,67,85,65,78,303,171,217,223,255,194,157,243,341,209,231,309,314,178,276,288,226,283,203,204,246,192,260,249,231,216,234,183,268,81
"COG0762",8,2,2,8,4,2,7,2,11,9,0,16,8,1,5,6,7,19,3,11,12,51,12,3,9,1,1,5,7,15,2,41,13,1,2,5,2,48,13,35,5,2,1,4,2,7,20,5,42,7,10,5,10,0,39,19,4,9,4,29
"COG0763",82,284,134,16,173,69,101,146,136,128,142,307,119,72,96,221,173,86,125,206,313,78,105,164,140,61,123,155,187,77,159,87,156,159,190,173,161,17,153,80,185,284,83,143,186,130,107,316,84,163,291,185,76,216,200,147,174,179,194,38
"COG0764",143,196,240,114,189,134,232,214,183,237,204,229,204,168,228,241,178,164,190,228,327,88,198,193,206,145,228,171,176,198,178,186,190,272,210,232,247,103,188,161,241,215,210,215,177,216,179,268,130,192,389,263,177,224,209,222,229,280,201,173
"COG0765",583,535,267,637,164,550,474,261,461,432,397,405,427,519,365,380,495,327,354,290,337,1090,317,440,488,625,187,396,220,518,471,930,201,304,276,158,150,1304,440,654,221,540,494,151,495,483,517,331,450,314,150,188,474,402,570,275,230,318,339,1269
"COG0766",533,376,308,468,247,425,321,375,293,386,319,382,396,375,338,366,386,321,305,376,364,369,307,359,364,517,266,336,232,434,371,374,254,372,340,248,310,414,313,423,327,430,425,225,395,396,363,364,349,398,352,296,473,345,378,327,322,368,379,555
"COG0767",87,118,94,28,162,57,118,111,135,90,83,173,92,64,79,126,132,121,132,145,243,60,112,134,83,49,134,100,166,91,97,105,153,97,171,167,153,20,141,81,145,120,54,117,114,155,106,190,83,86,235,140,55,162,159,135,98,172,160,18
"COG0768",1504,1376,963,1191,884,1460,1006,1062,1015,1312,1034,1385,1324,1426,1089,1044,1204,1007,1073,1045,1296,1227,986,1257,1246,1430,894,1190,772,1270,1217,1023,946,1022,958,745,837,1065,986,1168,978,1373,1514,807,1309,1163,1094,1028,1100,1161,1368,1057,1467,1081,1216,970,972,1120,1059,1350
"COG0769",601,452,370,531,333,441,434,401,417,439,325,412,420,337,315,362,406,375,310,462,524,567,357,426,356,602,333,407,212,438,484,605,274,372,448,285,333,670,382,371,365,466,600,304,508,450,380,347,312,428,571,370,365,373,477,324,303,388,376,673
"COG0770",465,725,588,349,565,443,447,629,470,625,506,752,537,435,448,630,529,471,535,667,833,355,518,497,517,372,519,558,405,485,528,417,449,561,681,481,562,470,476,344,648,753,548,540,627,644,393,733,326,626,875,642,460,625,550,546,577,586,561,358
"COG0771",336,312,257,304,279,314,247,321,261,323,196,264,347,326,308,252,304,276,247,316,338,368,261,285,326,334,262,339,230,324,108,123,103,92,112,85,83,100,110,83,96,118,134,74,126,117,85,126,108,101,132,103,108,99,103,88,107,112,87,86
"COG0772",819,747,590,795,483,743,633,600,659,696,539,710,647,687,597,607,778,543,568,609,727,772,538,848,632,826,493,598,371,600,777,748,446,650,658,411,479,537,693,566,633,782,871,461,797,761,621,619,611,619,783,481,744,662,695,620,484,658,654,722
"COG0773",434,438,319,361,268,322,314,352,305,375,261,447,359,316,294,349,378,334,290,365,397,315,333,366,397,394,283,382,256,390,318,322,279,325,381,266,295,354,320,400,374,483,381,253,430,351,377,415,358,350,483,299,347,413,469,282,293,369,356,381
"COG0774",102,169,199,22,191,97,120,190,163,168,165,193,166,68,118,222,155,101,130,226,331,70,144,157,150,71,233,144,127,130,146,90,150,237,223,214,228,25,180,107,240,210,117,210,130,149,142,259,100,155,410,236,97,192,223,190,198,257,185,28
"COG0775",205,209,301,233,278,203,249,318,232,265,272,230,253,228,307,263,189,311,251,226,239,224,299,203,245,137,281,264,296,271,221,251,274,345,243,226,272,256,196,254,259,214,241,266,224,241,212,258,248,269,222,284,274,177,213,218,348,224,201,232
"COG0776",68,65,94,40,75,85,68,79,113,68,146,83,53,75,72,77,111,71,132,48,81,40,64,108,66,58,96,63,100,65,249,211,231,271,344,271,383,141,341,262,268,243,272,347,208,289,217,274,216,223,186,375,201,245,283,219,258,305,279,138
"COG0777",102,95,98,214,60,140,139,72,96,141,95,79,109,189,142,64,104,77,126,63,31,113,111,119,156,127,56,118,55,170,140,135,63,94,62,46,45,114,71,162,68,60,144,43,124,104,120,31,159,123,44,52,152,76,67,113,34,72,93,224
"COG0778",509,712,578,492,695,464,546,637,588,630,603,674,538,467,670,756,577,420,554,672,583,550,580,618,547,544,608,541,707,499,579,925,691,666,785,802,744,395,565,552,755,738,420,591,493,563,539,765,461,622,725,747,453,612,521,698,661,616,664,444
"COG0779",126,65,44,83,19,99,80,45,86,54,61,39,66,73,71,43,82,53,54,38,15,83,63,92,88,121,23,57,34,67,83,121,36,50,29,24,27,49,70,116,37,46,97,29,64,68,75,24,100,66,15,26,91,37,47,37,27,60,61,130
"COG0780",66,115,102,16,76,73,114,91,115,81,80,132,80,69,85,115,85,79,72,63,125,73,102,127,80,61,94,92,103,77,100,67,105,96,116,109,112,30,134,104,110,124,70,114,86,117,92,144,115,121,133,123,53,100,122,90,94,95,100,39
"COG0781",200,150,121,70,72,159,145,181,188,144,135,158,151,112,143,150,171,98,139,189,139,128,116,159,141,155,147,105,179,125,168,163,91,122,142,147,169,173,192,140,193,167,162,177,140,166,126,211,115,160,73,202,158,143,158,157,122,148,190,135
"COG0782",261,270,158,217,108,228,172,160,272,158,171,233,207,202,154,233,233,153,190,179,229,175,205,263,227,237,130,171,186,217,248,312,189,203,203,132,180,220,231,263,187,228,243,169,291,242,229,242,239,185,320,183,168,201,213,192,156,209,224,274
"COG0783",31,28,79,20,49,31,77,97,80,71,140,17,42,25,75,43,24,43,106,63,24,60,71,41,18,36,101,43,48,23,44,163,44,76,21,74,131,86,45,35,52,24,28,114,24,23,48,26,50,69,27,61,43,21,33,62,70,58,65,87
"COG0784",998,904,1159,2473,1518,1539,1735,972,1233,1071,981,767,1377,1780,1497,1120,1201,1766,1597,1076,770,954,1760,1443,1312,970,1320,1397,1773,1599,1407,844,1349,1159,967,1542,1310,631,955,1395,1228,782,1832,1262,1292,1059,1302,715,1793,1530,858,1177,2064,1097,1025,1790,1199,1368,1376,1353
"COG0785",31,0,8,27,28,2,3,3,11,0,11,5,3,3,10,6,3,1,4,4,9,6,14,9,3,19,17,8,16,0,9,13,16,9,7,10,29,12,4,52,1,0,2,2,4,1,6,1,4,6,2,4,15,3,3,10,4,6,15,54
"COG0786",94,77,134,90,149,105,140,95,123,154,83,47,129,138,152,70,77,122,116,68,75,156,109,108,118,97,69,123,95,187,116,88,205,110,86,54,143,23,64,220,86,55,126,97,146,111,129,56,215,146,58,64,106,85,61,94,89,75,101,56
"COG0787",457,504,395,235,351,361,363,454,390,435,298,521,402,318,276,460,412,332,315,497,619,324,317,459,417,458,329,354,290,392,396,320,324,451,530,356,377,307,313,328,440,592,453,342,493,502,367,603,343,328,619,553,377,437,445,409,389,403,448,261
"COG0788",34,5,85,7,79,34,48,104,45,67,68,32,29,20,48,39,17,33,60,49,25,7,43,19,30,22,101,66,76,21,23,11,68,58,23,77,103,10,32,47,62,2,31,128,4,29,41,16,30,78,4,83,36,47,18,71,88,34,44,9
"COG0789",400,230,247,554,238,286,316,217,469,242,239,170,222,288,283,235,363,198,255,229,174,677,372,435,273,250,222,242,305,315,344,531,276,290,230,235,254,646,353,546,205,211,306,184,298,266,273,189,413,340,187,204,311,228,276,282,223,258,351,710
"COG0790",290,171,124,204,207,223,222,101,195,199,135,113,230,71,187,156,311,102,151,122,92,123,161,331,144,278,134,180,148,217,144,119,108,95,73,151,94,39,163,260,101,132,224,151,88,250,230,254,240,124,159,66,59,225,202,162,98,100,270,61
"COG0791",585,445,319,598,276,679,448,363,534,486,535,208,512,695,398,353,557,495,422,337,128,709,541,407,510,689,273,499,263,581,449,463,275,494,233,319,262,367,432,404,382,390,475,213,433,370,560,146,540,454,144,336,765,274,286,452,373,325,414,722
"COG0792",121,91,98,46,109,93,102,94,124,101,98,87,120,109,93,97,107,111,120,107,105,122,86,92,105,93,83,102,138,101,90,123,124,101,135,96,88,124,138,126,111,94,112,126,88,98,105,117,87,85,145,111,87,89,88,96,102,85,115,44
"COG0793",706,1321,1422,401,2141,786,1243,1386,1031,1182,1151,1436,1541,1219,939,1666,892,1441,1200,1545,1913,392,1266,1212,1252,583,1335,1530,1587,1042,337,176,616,465,634,635,523,68,390,235,560,595,271,464,450,494,292,688,243,427,520,583,327,446,359,408,455,475,408,52
"COG0794",83,203,121,54,129,66,88,155,188,117,121,226,120,82,96,184,129,109,78,191,276,187,122,139,101,89,124,133,123,103,113,144,172,126,198,184,162,55,155,166,193,213,56,134,148,144,143,223,179,130,256,194,99,177,243,147,123,120,168,52
"COG0795",183,583,260,49,212,154,178,297,290,185,202,480,202,124,249,434,316,195,237,333,685,84,154,262,166,99,243,235,280,160,299,144,260,244,485,219,338,65,351,169,332,647,194,321,404,402,198,498,215,304,817,354,151,390,588,275,322,406,308,75
"COG0796",251,294,203,145,214,193,164,222,195,254,192,246,194,218,194,220,225,205,194,202,283,226,212,221,202,201,172,238,177,215,234,280,217,210,202,169,184,236,193,232,176,294,186,201,252,237,169,276,197,214,267,206,192,233,278,168,214,210,173,256
"COG0797",36,152,6,8,15,2,18,10,26,10,2,103,16,3,9,50,50,13,7,13,128,0,14,33,23,9,12,14,8,9,30,10,13,11,47,8,14,12,41,50,23,131,0,9,25,11,61,101,53,22,135,4,4,86,82,12,12,16,37,7
"COG0798",38,15,8,2,63,7,34,20,8,24,55,5,16,9,50,46,18,50,20,15,4,70,25,13,12,28,23,19,46,3,12,12,44,5,130,22,15,60,36,1,15,151,12,46,4,110,8,10,9,6,8,72,14,9,5,21,27,14,12,0
"COG0799",113,106,101,80,73,101,102,90,127,97,105,89,106,105,96,102,95,96,125,85,103,121,94,121,88,141,86,103,127,82,113,132,112,91,119,106,93,120,164,127,89,107,122,87,92,112,107,147,64,70,112,93,87,122,111,116,127,117,116,85
"COG0800",219,179,144,61,144,135,111,146,159,147,144,137,129,173,133,194,151,207,160,140,179,201,141,118,176,136,167,189,156,181,120,87,129,152,204,113,110,94,225,157,117,176,105,132,128,173,130,163,174,191,170,150,189,148,209,140,163,118,126,114
"COG0801",92,87,87,96,85,95,103,97,106,92,120,116,87,63,87,90,122,64,86,92,105,156,103,110,120,38,81,71,69,77,102,107,74,111,129,76,107,186,100,99,119,117,115,76,85,134,94,130,61,108,137,146,62,96,115,65,97,108,73,126
"COG0802",161,159,82,138,87,131,93,106,139,93,123,138,118,128,84,121,129,100,115,115,149,138,97,139,150,145,71,115,86,145,130,160,105,104,163,108,65,193,170,145,102,151,141,70,163,140,86,150,115,110,145,106,106,130,143,138,93,107,150,144
"COG0803",178,116,148,78,86,159,189,191,157,222,91,160,170,216,153,174,158,89,141,232,160,414,187,202,183,129,149,289,106,167,151,476,127,191,144,125,170,466,217,180,199,204,144,153,102,105,141,203,220,196,69,208,116,151,148,152,138,119,212,373
"COG0804",29,6,6,172,6,16,30,11,10,29,9,13,27,9,14,25,6,8,4,14,2,28,46,38,29,51,6,12,5,14,9,23,3,24,12,1,7,21,5,131,26,10,9,4,23,16,30,7,20,17,2,35,18,2,4,14,1,4,20,96
"COG0805",99,41,103,17,112,64,92,103,110,90,86,73,91,117,99,93,87,82,147,133,74,76,64,80,94,50,179,126,135,62,84,95,145,132,141,81,104,139,109,85,88,149,81,138,22,56,106,66,101,80,113,108,104,54,56,72,141,100,98,75
"COG0806",184,99,56,97,53,134,65,74,106,78,88,100,82,75,95,110,149,59,80,124,117,143,73,118,81,157,60,69,43,85,130,164,69,71,126,76,32,179,107,132,65,218,119,51,165,132,82,87,79,67,170,45,82,126,129,77,64,117,110,146
"COG0807",146,313,173,101,204,124,212,236,215,187,174,244,200,195,213,246,210,170,213,211,310,128,205,227,235,94,213,184,158,226,255,106,178,231,222,208,196,81,203,179,254,365,256,179,226,197,165,326,164,240,287,247,147,234,254,228,221,207,231,64
"COG0809",300,512,371,229,499,373,372,430,325,420,341,578,422,355,329,508,362,406,378,436,602,179,329,473,378,336,407,404,345,339,342,160,450,446,544,374,351,62,373,276,470,497,383,357,366,514,319,592,225,358,616,496,304,433,350,371,488,464,404,196
"COG0810",0,1,0,3,3,1,4,1,11,0,2,5,5,0,6,0,1,4,0,4,3,0,4,5,5,1,1,1,1,1,2,48,7,9,0,4,15,13,18,21,0,0,4,11,8,5,14,6,12,9,13,6,9,0,12,4,8,16,16,20
"COG0811",139,265,320,37,327,153,208,361,294,292,179,304,308,177,225,283,201,288,249,253,358,98,220,261,255,81,300,283,209,121,200,251,279,308,348,297,393,61,292,183,290,284,136,348,221,253,207,391,116,260,279,374,159,301,300,219,404,264,304,56
"COG0812",267,204,223,204,176,216,166,228,204,198,163,203,223,216,150,188,194,170,201,207,169,247,182,235,194,263,176,175,153,242,235,250,156,231,255,172,156,350,172,224,207,213,236,155,171,208,239,181,170,192,264,193,176,190,242,235,195,211,176,225
"COG0813",119,38,31,104,46,56,65,49,37,44,12,22,62,107,54,28,60,81,75,33,28,78,65,81,69,157,18,84,22,89,74,33,34,33,24,27,28,28,64,131,33,42,77,14,60,41,62,18,101,63,14,48,88,33,54,47,40,38,58,99
"COG0814",72,43,55,80,50,38,48,15,133,13,80,72,6,46,59,60,37,153,28,31,38,127,91,38,101,35,43,48,71,159,30,91,64,54,27,75,55,97,246,320,30,17,48,60,49,79,206,28,497,87,57,44,20,17,362,40,40,23,76,82
"COG0815",29,4,9,17,12,6,29,22,32,24,7,63,44,2,21,25,14,25,17,35,22,0,10,31,35,36,2,14,20,32,21,32,17,16,5,15,14,17,65,52,30,5,8,10,18,12,76,16,76,37,17,13,14,10,51,31,8,25,31,17
"COG0816",188,112,111,96,75,153,115,119,146,123,113,117,85,117,136,105,130,80,117,105,103,136,95,136,96,145,95,100,107,103,151,175,65,118,110,95,109,185,133,110,128,121,166,122,95,117,118,133,79,114,106,86,117,115,108,113,95,107,128,143
"COG0817",127,113,113,41,99,100,73,110,123,79,79,112,102,58,94,112,81,80,95,122,126,94,56,87,71,135,83,77,85,60,93,88,116,120,117,101,110,89,116,79,113,116,97,119,72,122,89,94,46,84,169,96,108,120,101,100,115,112,114,29
"COG0818",60,17,61,16,72,61,42,56,83,59,36,37,55,45,46,53,24,56,66,38,46,9,60,42,59,43,45,36,59,46,10,13,23,17,17,6,18,7,13,31,21,1,18,17,10,16,12,23,26,26,15,23,15,13,11,14,32,21,12,26
"COG0819",28,14,10,53,2,25,14,36,39,36,3,20,35,47,30,12,11,28,36,33,7,84,28,35,23,22,6,9,5,13,21,29,8,25,6,3,2,178,44,58,29,15,32,3,16,21,36,12,34,16,4,13,17,9,39,32,9,17,34,28
"COG0820",363,298,255,323,179,359,276,265,300,244,202,302,243,238,225,273,433,184,233,259,291,240,284,520,302,483,200,203,154,235,286,196,301,279,241,165,203,247,240,226,291,324,292,206,318,272,272,258,246,239,348,222,235,264,243,209,249,259,306,257
"COG0821",246,465,377,167,319,258,302,423,304,407,238,358,342,260,282,328,263,303,314,357,384,254,320,276,320,288,384,341,182,340,260,201,223,347,369,257,341,281,246,233,352,364,294,322,355,347,342,364,256,356,521,378,255,318,306,308,353,310,299,121
"COG0822",356,258,220,217,107,310,185,196,244,255,232,219,221,178,246,171,251,167,184,183,171,250,186,205,240,323,145,189,141,216,237,201,128,188,190,138,148,215,186,236,163,219,280,166,183,256,197,140,151,179,210,176,194,187,134,193,197,167,146,189
"COG0823",75,58,256,174,402,61,202,141,162,125,173,82,154,87,242,129,107,139,216,116,35,166,279,76,95,59,314,43,389,66,85,141,193,198,34,241,341,111,96,220,130,40,102,386,77,112,218,45,148,63,30,151,154,57,49,116,231,112,129,92
"COG0824",102,28,128,134,183,107,119,144,144,115,113,84,131,104,137,96,84,123,138,130,92,72,113,146,117,79,106,129,162,99,84,94,167,122,90,114,116,51,139,130,137,33,108,143,26,73,132,116,124,99,43,162,87,81,45,129,125,124,107,57
"COG0825",86,94,96,188,61,159,155,96,75,152,109,82,114,197,135,66,114,113,126,61,39,96,110,107,173,118,63,151,59,186,169,117,81,89,39,39,42,121,62,205,62,76,168,45,132,114,146,44,162,135,27,45,155,68,79,115,37,56,82,234
"COG0826",844,715,594,560,668,616,691,630,612,621,621,659,735,692,620,635,836,646,587,708,752,672,601,721,685,745,592,652,511,704,729,512,606,747,707,476,528,584,573,634,663,710,833,497,763,751,665,696,634,640,888,565,674,573,691,648,673,681,728,487
"COG0827",605,861,568,549,381,1267,893,760,994,789,545,424,836,1614,882,997,1052,770,778,534,253,393,613,730,908,1493,593,1205,464,1338,1006,423,168,667,432,702,229,866,837,329,809,768,1046,664,910,469,900,574,851,582,412,789,1735,304,401,936,445,812,615,629
"COG0828",59,8,9,31,0,41,24,13,32,10,17,13,20,13,17,4,34,17,21,11,6,20,10,33,22,23,6,16,9,25,24,48,9,17,13,8,5,18,34,39,10,14,27,13,19,24,26,8,36,9,7,19,39,8,19,14,14,8,25,26
"COG0829",18,2,4,89,8,13,23,2,5,9,1,4,14,8,11,13,4,2,3,5,2,14,23,20,11,19,4,9,4,5,6,4,3,11,11,1,5,13,8,75,17,3,8,1,6,6,11,2,7,7,3,15,24,3,1,8,0,3,8,61
"COG0830",10,1,1,78,0,9,12,4,8,10,4,4,6,3,5,8,1,1,6,2,1,10,19,29,4,23,0,9,3,5,5,4,5,5,8,3,1,9,9,56,7,2,9,0,7,2,5,2,8,8,1,10,6,2,2,9,2,2,8,46
"COG0831",6,0,2,33,1,13,6,1,6,6,3,1,7,2,5,2,3,2,3,4,1,8,8,14,4,26,1,12,3,3,1,12,0,5,4,3,0,2,2,38,9,0,4,0,5,3,4,3,2,5,2,4,9,1,0,1,0,0,3,25
"COG0832",10,4,0,57,0,11,8,3,3,6,2,1,8,1,7,5,6,1,0,1,1,10,25,13,3,23,0,11,3,4,2,8,1,4,5,0,2,6,3,53,5,2,4,0,2,2,3,0,4,4,3,8,9,1,1,5,0,3,10,49
"COG0833",26,5,10,38,8,1,10,8,14,10,2,20,12,5,15,13,0,63,5,19,40,275,12,20,10,5,3,7,15,20,48,170,14,3,13,19,19,143,43,59,1,34,0,16,18,15,41,23,64,36,12,29,2,4,190,0,9,64,17,216
"COG0834",738,612,434,849,355,564,635,433,617,607,489,563,581,649,544,500,593,583,507,470,395,1291,513,570,635,781,307,587,412,731,579,1245,433,511,442,320,338,1252,672,1171,453,679,703,342,613,604,692,391,764,570,223,387,541,499,819,436,345,478,541,1574
"COG0835",60,62,70,7,6,181,133,25,38,65,138,77,80,135,66,42,87,89,87,16,5,27,19,105,168,17,54,48,63,174,100,33,23,29,32,9,5,8,52,173,57,27,206,39,96,95,88,28,93,70,11,29,24,72,50,48,5,39,52,8
"COG0836",213,544,278,50,384,278,350,238,282,176,420,826,238,326,196,384,351,328,263,248,558,45,196,295,317,147,275,244,330,401,343,112,305,223,415,418,293,38,302,242,378,625,288,246,474,477,221,570,258,291,564,376,299,406,483,231,240,315,339,38
"COG0837",7,0,2,9,10,0,1,1,17,2,4,27,0,0,8,4,1,17,1,7,6,0,10,0,0,1,2,2,2,21,0,17,5,1,2,6,11,11,10,14,2,0,1,8,0,7,20,0,50,9,9,6,4,0,44,0,4,4,7,10
"COG0838",29,62,61,7,48,37,40,71,63,51,38,53,58,36,47,83,54,49,64,59,96,9,41,56,54,23,31,54,60,49,53,17,68,70,70,39,56,8,69,45,88,44,38,72,47,58,48,93,27,63,82,77,30,51,40,52,78,57,44,2
"COG0839",39,117,136,21,133,54,83,123,88,108,100,120,96,74,74,117,65,94,95,110,196,21,106,72,76,30,82,129,97,51,62,35,114,89,108,80,98,17,101,36,111,71,72,109,52,129,77,142,57,72,119,171,57,135,105,64,175,109,68,2
"COG0840",678,656,947,103,110,1729,907,292,530,1116,1626,646,1142,1841,943,678,945,938,951,153,71,484,144,861,2269,231,609,506,655,2358,1051,153,315,307,701,131,137,74,391,1473,647,539,1752,455,1073,967,1081,299,1181,841,87,287,131,650,555,682,143,593,546,42
"COG0841",1412,847,4065,480,4727,1588,2764,4478,2447,2857,2704,2044,3196,2113,2951,3181,1775,3008,2694,3715,3631,1056,2877,2096,2601,1146,4504,3526,2950,1808,1727,1239,3201,3907,2762,3995,4167,662,2205,1390,4769,1066,1873,3829,893,2315,2604,2855,1928,3682,1970,4336,2562,2363,1727,3147,4133,3625,2736,325
"COG0842",369,556,846,354,911,487,741,706,657,552,723,680,725,466,813,783,438,666,604,765,781,501,634,632,452,314,933,689,925,466,535,421,827,900,666,1013,1050,146,590,432,778,607,710,926,423,710,532,1066,549,684,678,910,457,615,513,771,910,770,703,572
"COG0843",16,0,4,9,9,0,0,0,15,0,3,15,0,3,3,5,34,12,1,1,9,0,9,211,4,1,0,4,3,31,0,20,12,9,2,5,2,8,9,44,0,0,0,7,0,8,30,0,69,7,5,11,1,0,28,1,0,0,12,19
"COG0845",1122,1326,2832,715,3312,1445,2006,2628,1973,1963,2201,1846,2231,1797,2294,2427,1468,2351,2209,2404,2701,925,2098,1640,1766,966,3202,2584,2739,1435,1498,1117,2723,2651,2387,3260,3081,542,1875,1164,2929,1533,1473,2987,1170,1950,1732,2552,1303,2500,2087,2996,1678,2084,1422,2483,3039,2456,2176,500
"COG0846",295,301,159,212,156,274,183,230,211,329,142,299,242,356,282,194,331,254,217,260,190,356,243,304,347,252,171,326,271,299,222,332,309,205,197,91,161,304,279,269,241,251,242,138,420,263,195,246,256,219,514,169,502,344,273,218,266,141,226,325
"COG0847",171,234,215,63,195,192,143,212,274,185,186,266,165,152,182,247,421,177,202,217,248,143,163,184,189,116,226,214,232,171,201,304,227,185,274,223,236,94,241,140,246,360,183,286,162,185,227,309,197,188,403,270,124,234,268,207,263,241,221,327
"COG0848",15,6,16,11,23,9,10,11,38,13,20,35,7,3,42,22,12,24,10,17,34,33,8,32,20,24,16,21,23,12,29,119,28,20,27,60,24,20,30,91,27,21,15,18,9,18,24,28,46,13,18,18,20,21,60,18,17,57,20,39
"COG0849",215,336,155,35,177,185,183,173,116,119,142,321,146,136,165,222,211,154,127,179,249,34,117,213,190,79,184,137,158,182,162,152,141,132,362,129,145,60,155,182,213,329,206,151,296,341,179,283,124,175,348,149,78,292,322,158,147,179,170,206
"COG0850",83,30,41,10,20,72,29,6,39,32,27,30,44,46,45,22,43,48,42,5,16,31,34,39,55,8,13,27,21,70,66,23,16,13,23,15,9,26,31,86,39,24,76,15,45,47,46,16,59,42,10,10,12,13,39,30,9,24,22,52
"COG0851",67,9,14,42,11,32,8,6,19,17,30,6,14,24,34,11,21,8,21,3,13,16,21,17,20,3,3,13,8,24,41,9,20,8,9,10,2,9,12,34,14,14,43,7,12,17,23,14,47,19,5,14,13,14,25,17,6,6,8,18
"COG0852",73,175,169,22,236,96,100,202,123,147,168,191,161,113,164,202,132,184,150,222,241,23,120,111,141,68,198,161,174,130,95,23,185,199,184,189,173,28,165,66,235,148,118,172,90,204,97,229,99,153,339,224,87,230,145,193,261,219,166,18
"COG0853",56,91,59,93,76,54,68,62,67,67,71,114,71,64,75,104,68,65,75,57,113,48,67,96,71,38,78,69,70,66,92,52,92,75,74,83,82,20,88,70,78,84,60,63,52,75,63,127,56,83,88,70,47,87,63,66,77,73,81,42
"COG0854",35,7,120,14,152,54,70,121,82,108,114,69,86,74,77,86,39,121,97,104,72,15,76,60,99,25,101,138,125,63,43,26,130,118,85,94,140,26,51,50,118,12,61,134,3,46,74,98,53,114,23,105,77,50,30,90,167,71,85,10
"COG0855",255,180,451,621,408,394,576,371,341,476,354,323,387,479,468,333,265,413,440,359,254,491,517,379,474,283,452,415,463,490,350,349,448,379,368,379,455,556,347,264,368,340,412,390,279,423,416,390,368,401,486,367,450,277,294,358,427,335,400,284
"COG0857",8,3,6,25,15,0,0,5,21,9,2,69,3,2,15,7,0,36,1,10,14,121,24,0,3,7,5,1,7,37,0,66,8,6,2,10,20,267,35,22,2,5,0,24,3,18,53,6,113,29,20,10,0,1,104,0,7,1,10,12
"COG0858",176,114,98,118,73,136,103,112,131,121,122,106,129,126,99,123,128,104,107,129,101,147,112,149,135,126,79,122,107,107,128,165,89,112,156,82,101,189,146,146,107,148,143,96,105,120,111,151,108,103,128,119,128,116,114,91,122,102,133,100
