"","DLM024","NLM028","NLM008","NOF014","NOM007","DOF014","NLF010","DOM005","NLM006","DOF009","DLM013","DLM002","DOM024","NOM027","DLM014","DOM003","DLF004","DOF004","DLM011","DLM001","NOF011","NLM017","NLF012","NOM017","NOM029","DLM006","DOM016","NLM026","NLF009","DOM026","NLM001","DLM005","NOF013","DLM019","NOM012","NOF006","NOM005","DOF007","NOF009","DLM008","NLM024","NLM004","NLF013","NOF010","DLF007","DLF012","NOM009","NOM004","DLM018","NOM015","NLM016","DOM018","DOF011","DLM020","NLM023","NLM029","DLM010","NOM019","DLM003","NOF002"
"COG1044",62,110,110,79,178,155,216,165,172,199,126,136,184,144,193,129,205,125,201,208,160,140,144,202,156,191,246,96,150,100,50,53,47,16,39,60,20,56,82,46,103,35,44,73,45,7,21,53,51,53,74,59,68,55,55,28,61,37,48,39
"COG1045",91,214,340,254,294,270,286,162,253,323,206,232,229,173,220,178,225,234,346,263,217,218,229,268,267,308,225,249,298,306,190,281,239,249,198,245,213,250,207,270,248,391,213,172,220,243,176,273,196,315,360,274,210,269,250,184,198,261,230,271
"COG1047",57,59,71,42,69,61,55,88,68,85,63,65,53,16,114,59,70,63,61,94,77,68,92,98,91,89,70,44,63,62,74,53,64,25,58,76,89,101,64,76,78,55,99,80,52,68,67,85,100,57,69,89,58,78,98,85,88,73,77,76
"COG1048",495,516,480,416,425,405,337,340,361,400,521,424,371,609,334,500,358,500,328,450,319,372,448,396,422,497,470,434,386,432,471,380,342,418,322,340,496,293,440,399,357,443,421,314,326,528,619,326,483,392,605,547,458,407,319,475,333,374,283,417
"COG1049",163,3,5,0,0,0,3,28,26,6,15,1,1,2,0,93,1,21,15,4,3,4,0,0,24,0,10,0,1,0,16,14,2,0,0,17,127,9,5,1,16,0,0,6,7,25,1,18,0,9,6,4,0,6,6,0,73,7,1,11
"COG1051",40,169,110,156,220,230,245,156,258,225,125,156,237,151,223,120,204,204,242,207,218,210,171,133,212,151,195,187,210,193,176,161,214,143,300,243,69,209,264,206,214,113,227,206,194,52,133,267,304,181,192,225,143,172,188,102,210,104,215,127
"COG1052",352,434,299,378,395,351,332,341,257,277,368,320,433,122,419,133,273,396,358,355,357,357,438,224,305,280,371,320,395,354,294,264,365,341,301,349,327,337,385,401,280,230,362,347,348,261,308,346,294,388,190,415,209,356,349,359,330,338,284,389
"COG1053",346,617,356,454,405,610,579,409,467,582,442,554,576,582,603,625,616,672,661,678,512,337,505,812,495,473,954,407,702,420,769,487,422,542,597,367,560,424,946,365,976,578,908,719,419,432,724,662,516,772,770,1036,656,467,668,546,647,736,339,539
"COG1054",91,3,5,1,1,0,3,19,13,5,21,2,4,2,0,39,0,5,8,4,3,2,2,3,8,0,6,0,1,2,8,13,0,1,1,6,52,8,2,3,3,8,0,4,10,10,8,9,0,5,5,0,2,3,10,1,29,3,9,7
"COG1055",117,146,185,182,337,103,84,100,155,137,110,330,103,462,144,369,332,184,72,216,95,144,87,448,111,366,203,129,155,77,302,192,81,139,250,64,183,45,80,103,386,293,176,218,70,107,194,77,246,127,444,150,379,103,127,231,112,278,178,113
"COG1056",20,0,2,4,2,0,1,6,7,2,2,11,0,0,0,11,2,3,3,5,2,2,0,0,7,1,1,2,3,0,5,9,1,39,1,7,59,11,6,9,7,14,11,5,9,8,7,5,1,3,1,2,6,5,4,1,50,3,10,7
"COG1057",70,142,116,153,164,145,176,92,144,152,153,125,173,137,120,168,141,114,158,139,139,97,137,156,120,154,121,152,144,165,178,152,140,186,147,111,111,80,144,176,179,164,136,151,119,138,145,138,139,145,202,131,168,97,132,144,133,174,162,99
"COG1058",113,95,34,72,31,43,40,137,88,112,98,95,46,166,84,64,77,55,70,98,95,85,82,58,82,58,67,101,84,55,49,162,81,116,90,77,117,101,73,63,39,60,54,101,80,30,54,79,69,104,10,67,63,96,74,63,83,135,113,95
"COG1059",0,3,0,0,0,0,0,14,3,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,7,0,4,0,11,2
"COG1060",141,330,365,233,187,290,472,335,410,335,223,335,328,645,451,295,320,345,392,342,342,314,364,327,387,238,416,227,296,428,75,110,124,62,78,96,74,119,147,91,124,55,103,115,122,197,99,149,114,156,76,93,143,143,117,78,115,76,106,107
"COG1061",190,532,732,689,607,419,637,490,545,418,520,634,499,474,375,605,573,432,463,256,377,454,355,1269,382,909,382,547,416,622,438,502,555,268,484,492,337,2829,381,312,359,1409,656,446,271,601,478,523,466,382,710,605,448,324,369,850,329,400,354,415
"COG1062",133,2,0,0,5,1,3,26,15,3,22,0,0,1,0,41,2,13,11,1,0,5,0,0,10,0,5,0,2,0,12,11,0,1,1,7,45,12,5,0,7,1,0,3,9,11,0,7,0,5,4,0,0,5,5,1,38,1,1,6
"COG1063",1025,395,513,338,276,484,294,363,468,388,485,358,303,814,322,553,383,305,326,358,404,566,363,538,406,237,301,356,337,506,491,446,333,554,421,412,567,522,339,461,473,514,390,465,404,913,694,354,335,332,711,330,583,401,319,308,464,383,402,399
"COG1064",202,2,9,3,5,4,5,84,37,8,23,2,1,3,20,66,3,12,18,12,5,11,2,0,27,7,43,2,1,1,16,13,63,39,1,27,85,25,20,10,10,3,0,5,8,18,3,12,1,13,3,3,2,19,12,0,124,6,6,21
"COG1066",150,258,199,262,423,279,234,197,252,298,263,249,287,272,289,246,241,225,279,261,258,252,287,314,199,280,257,293,254,263,302,260,266,320,260,237,242,143,236,250,277,263,313,305,165,247,217,221,270,294,217,323,260,226,234,330,287,281,231,198
"COG1067",128,12,11,70,44,22,60,30,98,26,33,80,11,345,10,136,5,36,15,13,18,11,2,62,34,3,39,93,6,5,34,69,3,53,24,16,107,12,9,20,35,34,29,13,21,26,20,7,46,12,17,20,111,3,22,42,61,57,19,15
"COG1069",416,11,13,78,19,69,27,89,26,22,53,39,35,5,29,31,29,73,28,26,76,209,53,21,33,21,21,29,101,69,30,41,28,30,90,46,114,14,27,52,16,6,18,60,20,177,35,12,60,91,4,22,5,33,70,52,83,19,19,47
"COG1070",1139,683,685,709,421,674,767,884,955,624,1043,726,643,1285,625,862,808,637,661,710,825,819,602,990,655,644,758,599,619,703,813,626,663,740,765,798,693,864,715,644,861,751,757,747,802,967,859,742,710,629,969,584,1196,719,650,434,898,661,520,740
"COG1071",21,48,10,37,11,17,82,203,46,43,74,62,93,6,66,2,30,76,25,126,150,69,66,12,87,67,93,22,100,20,9,36,117,78,25,135,29,85,90,105,27,6,13,49,117,2,6,120,18,87,4,47,6,176,181,38,29,30,134,115
"COG1072",59,5,7,0,3,2,3,26,10,4,12,0,3,6,0,39,1,5,5,1,2,2,6,3,12,2,5,2,4,3,6,9,2,0,1,6,54,4,2,5,6,16,2,6,5,23,12,6,8,2,3,2,1,4,9,1,46,1,4,4
"COG1073",436,542,356,484,544,552,848,534,624,674,637,482,679,525,607,426,480,502,796,640,598,501,607,372,607,595,775,482,706,549,333,607,645,643,492,729,470,570,793,526,444,349,492,509,645,576,348,827,500,705,379,640,454,659,668,444,626,533,487,409
"COG1074",300,453,476,536,638,410,307,355,555,336,604,538,418,644,461,502,433,631,326,603,493,201,463,571,403,569,449,597,358,432,611,504,363,706,568,247,457,295,338,494,466,687,551,450,277,564,559,286,689,413,425,442,600,369,340,571,348,697,433,413
"COG1075",33,6,6,36,38,64,4,8,4,12,12,52,42,4,7,0,35,38,5,33,20,5,30,6,0,34,4,24,14,11,15,42,6,130,47,8,16,5,16,23,3,13,45,16,43,126,8,11,20,20,4,32,2,7,17,50,2,58,10,29
"COG1076",111,42,32,43,111,106,122,47,113,90,53,59,77,3,56,113,96,93,118,76,44,71,71,131,90,90,104,47,63,55,102,64,47,19,58,101,75,29,149,47,180,100,64,113,61,18,29,90,101,93,91,92,113,72,91,63,120,55,68,37
"COG1077",160,403,422,403,363,274,292,238,266,279,438,410,328,415,353,303,315,315,298,315,314,318,363,426,289,416,429,486,319,392,136,98,81,135,142,85,102,66,89,119,142,111,124,112,79,74,136,89,125,141,130,138,149,64,99,153,75,121,85,75
"COG1078",7,78,93,62,38,85,146,168,67,50,73,47,128,4,110,29,66,82,148,71,124,87,128,7,56,42,91,29,96,91,51,56,112,65,51,138,32,157,166,97,80,14,41,89,156,34,39,157,70,121,4,144,47,147,79,36,94,36,76,93
"COG1079",164,118,72,148,78,94,24,42,33,100,187,104,104,97,63,14,71,99,82,92,109,99,104,58,47,72,67,212,124,59,80,96,100,374,171,31,94,58,50,149,29,98,121,70,73,125,179,64,78,100,32,90,31,62,66,82,30,201,68,88
"COG1080",627,441,277,340,269,227,96,130,190,174,330,264,220,612,174,358,175,288,205,162,163,230,243,208,221,281,207,294,204,292,249,236,238,281,244,110,582,78,108,261,107,244,322,178,169,460,489,146,300,211,55,293,183,124,188,315,220,257,108,234
"COG1082",174,111,76,89,49,94,57,150,75,77,83,99,59,215,64,58,58,121,73,104,118,84,79,61,85,77,115,95,86,58,127,284,223,460,268,258,279,409,300,367,155,142,219,229,332,408,343,273,267,250,37,177,119,305,348,244,313,327,439,233
"COG1083",24,100,80,81,89,88,60,63,93,73,75,62,147,25,104,9,125,96,40,50,94,103,61,13,97,83,161,73,79,105,103,64,61,66,32,139,40,83,105,99,37,290,47,77,72,17,56,134,21,72,75,75,72,108,246,115,69,89,132,90
"COG1085",73,5,0,2,3,18,18,7,25,36,19,21,2,192,1,82,0,13,5,17,6,3,0,16,16,2,8,3,1,2,8,47,3,18,2,4,49,3,2,9,12,12,1,6,12,22,7,5,38,1,1,6,34,4,9,3,14,15,6,12
"COG1086",244,450,342,464,402,487,576,890,320,371,447,372,472,124,465,135,418,493,351,425,718,634,514,513,462,311,612,473,570,441,137,114,198,145,150,241,80,219,200,161,78,69,105,161,247,165,88,187,86,174,100,100,153,216,216,166,73,96,162,312
"COG1087",67,69,81,90,129,93,70,45,67,61,94,80,83,99,71,79,72,62,53,82,80,61,85,99,78,92,72,90,70,63,259,224,227,304,329,183,234,208,220,257,234,269,258,249,203,354,319,196,337,236,312,268,288,196,199,273,210,298,239,263
"COG1088",189,316,286,247,295,257,466,271,264,331,209,306,272,242,379,306,331,289,340,285,323,406,344,353,366,354,306,265,282,246,254,256,398,236,292,428,266,376,383,308,380,266,323,345,513,174,299,392,346,355,530,303,272,329,356,368,422,308,299,429
"COG1089",6,48,37,58,51,74,66,80,56,41,37,51,64,2,74,38,85,37,95,77,115,123,93,76,46,54,53,51,74,36,194,169,197,90,155,237,78,207,299,276,294,160,148,220,177,19,104,278,196,190,233,226,217,164,228,76,212,102,246,218
"COG1090",55,19,13,12,5,18,22,155,24,23,19,5,13,3,23,30,29,35,18,44,45,55,9,1,43,6,43,15,28,45,8,17,62,11,14,66,51,88,44,9,14,3,9,34,63,9,0,63,5,48,4,3,5,83,47,3,42,17,52,52
"COG1091",100,332,232,240,245,193,328,313,165,237,183,230,207,156,226,141,191,313,270,244,258,313,333,230,288,252,258,247,290,205,241,204,348,239,273,251,205,263,258,236,251,242,267,272,344,179,289,271,259,301,222,240,171,282,267,286,225,218,245,476
"COG1092",319,369,270,324,335,254,284,234,255,261,297,337,276,247,316,305,302,340,285,313,334,274,309,265,251,279,339,335,278,270,317,287,241,429,283,203,348,201,293,295,286,280,314,256,206,295,314,280,313,329,270,288,319,245,243,325,257,337,272,240
"COG1098",2,31,10,22,33,23,9,0,17,15,48,23,16,75,4,13,10,18,17,19,19,3,15,8,7,11,14,36,17,47,15,34,14,64,31,5,21,4,0,21,6,15,19,14,6,47,13,3,25,29,1,31,22,13,17,30,6,35,7,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1101",53,190,197,199,120,99,48,40,52,80,188,115,97,116,92,36,97,77,75,80,119,100,125,79,108,71,81,211,144,135,114,87,123,218,170,60,108,34,46,218,26,134,140,72,33,229,175,58,81,126,31,148,35,50,77,141,65,169,58,113
"COG1102",0,6,0,5,15,0,1,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,19,5,1,7,0,4,4,2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,9,1,0,0,0
"COG1104",188,455,408,468,354,281,124,94,115,192,409,346,268,199,188,130,196,286,151,204,261,160,331,217,202,260,190,501,302,404,273,207,317,545,334,166,316,64,116,415,62,292,370,190,133,436,466,108,323,290,57,360,123,121,162,529,174,416,102,270
"COG1105",225,153,165,155,112,84,62,76,135,82,196,122,85,261,60,171,66,127,57,66,75,97,99,107,103,97,100,133,103,173,115,102,100,136,126,43,212,29,45,96,31,133,131,49,44,149,223,74,165,98,27,111,81,62,71,170,115,116,45,77
"COG1106",114,311,671,377,375,390,550,432,327,256,202,452,388,135,278,119,287,260,529,214,221,452,241,404,277,289,302,325,313,415,209,80,88,35,110,68,30,80,199,90,70,258,163,139,158,103,108,137,96,57,95,90,253,73,86,95,93,84,90,54
"COG1108",489,193,179,118,94,165,160,146,163,178,168,163,162,193,164,197,179,163,185,177,168,114,144,235,171,209,165,121,139,160,205,188,191,140,126,170,270,142,166,182,266,224,144,196,130,70,154,135,161,161,228,186,177,176,161,162,212,161,175,158
"COG1109",456,762,708,898,913,816,687,593,702,742,1123,927,851,915,726,755,775,736,681,835,766,612,851,954,695,788,732,1033,769,831,814,803,700,1057,912,655,644,522,664,857,858,779,903,711,607,749,968,645,882,785,860,936,801,593,692,949,654,995,666,773
"COG1112",586,569,722,510,1050,891,1021,995,972,676,493,681,792,330,877,544,1713,824,1045,982,1035,591,575,925,948,1159,774,416,774,683,746,977,837,265,569,1027,292,1067,823,618,894,720,490,953,853,414,583,1072,886,719,1317,694,777,1200,767,407,511,793,697,861
"COG1113",581,17,12,0,6,75,62,95,136,89,119,54,2,597,3,378,8,49,48,47,6,14,3,59,98,2,68,7,3,0,44,150,7,24,0,58,387,48,27,7,67,18,1,20,39,113,8,56,93,11,45,24,130,24,41,1,334,13,29,59
"COG1114",172,106,35,34,23,67,80,90,128,68,132,82,44,427,53,132,42,79,45,108,47,35,46,80,53,30,87,85,61,29,46,174,41,126,93,25,95,57,74,71,56,59,30,43,50,38,47,99,97,64,8,69,144,37,71,51,70,104,77,44
"COG1115",376,608,578,453,356,446,331,328,373,417,569,495,375,631,369,533,487,470,350,430,334,443,456,627,468,408,504,576,497,452,596,567,420,608,555,256,581,283,377,477,509,762,583,484,377,544,828,344,607,464,715,533,594,355,444,517,495,709,353,549
"COG1116",274,129,99,170,112,135,73,97,96,91,135,127,108,189,66,79,99,143,66,93,73,149,112,56,95,131,152,165,102,83,120,159,77,185,133,44,175,68,70,153,51,128,146,96,96,257,167,126,98,101,25,107,75,97,107,162,153,126,104,148
"COG1117",172,177,160,165,123,184,173,147,174,198,208,162,196,252,151,146,124,199,165,164,163,152,210,90,180,98,186,185,153,170,120,146,146,206,142,163,186,149,179,186,86,130,186,144,148,203,182,171,218,190,38,187,108,150,168,170,170,190,151,196
"COG1118",105,177,174,79,95,71,53,19,87,36,77,107,97,187,37,106,45,106,45,28,52,29,73,73,65,63,74,74,77,128,39,100,59,36,54,25,154,21,31,78,11,89,97,55,33,307,205,24,101,67,16,103,92,32,34,121,79,70,43,56
"COG1119",72,53,57,58,59,124,81,157,117,137,95,96,94,47,109,215,136,96,126,183,131,85,110,170,140,149,109,43,92,61,131,80,106,32,68,165,71,153,131,89,218,122,81,147,79,12,42,78,83,81,237,120,179,163,126,48,112,84,124,80
"COG1120",299,393,289,310,290,235,288,311,319,265,375,300,311,216,352,228,278,352,270,398,281,255,317,276,267,273,389,236,319,281,281,352,314,416,295,338,332,295,275,302,297,319,333,347,317,362,349,294,322,372,188,325,274,345,314,280,458,278,328,275
"COG1121",285,168,163,102,123,182,169,154,178,166,145,168,180,215,197,145,184,174,190,201,177,132,176,175,161,150,168,162,145,176,151,154,114,139,134,130,206,135,155,198,233,202,151,191,138,71,174,158,162,194,202,175,170,162,155,175,208,209,169,176
"COG1122",337,494,462,620,432,563,213,61,303,771,862,467,351,1434,223,390,212,430,228,368,322,289,346,387,321,359,284,583,381,540,316,470,310,838,489,147,406,111,145,479,87,439,421,199,188,822,650,157,536,317,102,406,384,190,265,476,243,609,245,428
"COG1123",192,107,47,38,36,143,34,20,42,132,40,66,37,517,27,168,26,66,47,73,38,27,23,46,60,26,49,40,39,49,26,60,53,111,46,35,156,46,50,39,27,33,59,60,22,96,96,51,90,62,8,74,23,46,38,18,103,59,29,68
"COG1124",168,9,15,10,8,5,21,13,28,7,33,14,12,44,14,55,15,34,14,7,2,15,4,8,19,5,32,9,17,9,23,11,19,9,3,15,79,33,9,14,26,12,7,14,14,20,30,25,2,23,3,8,7,11,23,8,77,8,20,34
"COG1125",20,6,4,5,10,5,5,12,14,5,16,14,1,24,3,12,22,5,5,9,5,5,5,4,4,6,12,7,5,4,13,26,34,5,19,12,55,19,28,18,27,6,3,9,7,50,12,36,4,11,0,7,3,31,29,8,31,11,58,24
"COG1126",448,397,388,393,308,372,149,121,148,255,454,328,277,525,194,377,217,265,191,218,214,258,301,334,242,265,225,474,297,274,283,326,229,529,366,126,383,145,122,424,180,378,357,257,151,483,495,145,379,241,186,330,185,160,247,385,311,450,149,278
"COG1127",93,65,82,82,129,136,238,140,162,147,104,136,142,121,133,167,157,119,171,126,131,139,117,210,102,192,148,67,137,105,157,172,106,54,146,197,96,144,198,110,202,114,123,164,135,22,46,192,105,158,216,133,193,144,149,88,150,116,168,116
"COG1129",1968,398,601,528,238,263,159,486,336,197,488,326,236,526,170,515,230,259,248,223,223,480,249,273,356,272,359,778,343,446,389,431,245,726,591,254,1029,338,324,489,137,324,346,300,494,1573,777,328,256,289,105,274,171,158,311,455,650,403,251,527
"COG1131",1191,1455,2310,1558,1274,1285,929,712,794,964,1169,1483,1048,875,882,655,863,1240,669,855,1106,1058,1228,886,1191,1536,903,1243,1211,1880,1173,1059,1158,1390,1123,934,1393,837,766,1325,457,1267,1326,893,1092,2757,1636,858,1126,904,552,1081,629,967,1039,1587,928,1244,1133,1342
"COG1132",2106,4138,3432,3776,3003,2765,1655,1362,1273,3188,3184,2757,2417,3147,1822,1871,1923,2710,1518,1888,2356,2136,2822,2005,2247,2995,1937,3565,2882,3165,2430,1851,2634,5221,2615,1414,2948,1162,1316,3137,1201,2898,3302,1832,1949,4500,3792,1592,2940,2175,1236,2642,1447,1916,2016,3562,1877,3025,1856,2449
"COG1133",108,1,3,0,0,0,0,21,13,4,5,0,1,0,0,51,0,8,10,2,1,1,1,0,13,0,4,0,2,0,10,8,0,2,0,12,86,10,2,3,7,0,1,2,4,8,1,5,0,1,10,1,0,2,7,0,33,3,0,4
"COG1134",173,200,173,266,194,188,332,15,72,101,143,167,170,257,124,84,86,150,127,83,118,92,195,106,271,148,160,217,185,204,168,182,145,146,119,128,249,83,191,167,42,168,219,89,167,317,293,148,164,156,27,173,103,125,165,236,125,192,80,150
"COG1135",103,119,59,130,126,114,48,56,83,87,250,99,70,292,76,115,59,74,65,90,106,101,84,72,64,71,90,150,110,62,87,135,109,214,140,54,98,42,56,132,60,95,88,48,61,154,171,69,114,77,16,90,69,55,90,124,147,152,72,71
"COG1136",577,1600,1669,1492,1290,1498,1128,908,829,1249,1198,1382,1250,1066,1108,1117,1084,1339,1173,1073,1248,1165,1353,1054,1111,1392,1049,1399,1253,1418,1283,1044,1127,1683,1416,1023,1102,1028,1096,1401,1045,1432,1404,993,1028,1713,1401,1057,1324,1172,1141,1272,1150,1121,1048,1672,898,1320,999,1361
"COG1137",35,26,26,27,28,30,63,53,60,48,26,33,30,22,50,49,38,35,51,52,29,29,30,42,44,34,60,21,38,38,129,193,92,38,105,156,77,153,195,98,212,106,105,138,154,20,53,176,116,131,198,108,191,115,137,62,139,107,156,114
"COG1138",296,11,6,13,13,11,19,8,22,14,50,7,11,2,12,118,6,32,21,12,4,6,2,3,43,6,33,4,13,1,26,27,2,14,19,29,171,17,40,7,36,18,20,24,12,25,9,47,3,22,2,16,4,11,45,4,40,29,2,17
"COG1139",59,100,96,44,153,75,180,111,210,193,39,115,81,309,137,206,193,85,171,142,81,82,92,198,153,179,164,65,94,142,81,175,89,30,91,114,79,186,156,24,304,145,110,164,130,27,60,190,140,139,250,61,228,157,104,61,142,88,87,62
"COG1140",144,8,4,3,3,3,4,42,23,6,23,0,3,1,5,65,1,18,11,6,4,3,1,0,21,5,24,1,6,0,13,14,1,5,6,22,113,15,11,2,15,5,10,7,13,20,4,8,20,12,9,18,0,6,13,3,60,3,2,24
"COG1141",0,5,2,1,2,3,0,0,1,3,0,1,1,2,2,0,0,1,6,0,2,0,0,2,2,0,0,1,1,1,5,1,5,3,7,2,2,0,2,9,0,4,3,0,1,2,1,1,6,7,1,4,3,2,3,8,5,3,3,7
"COG1142",592,13,16,28,11,8,11,48,53,37,34,13,11,9,18,233,11,53,49,35,18,29,10,5,89,24,83,18,13,8,47,80,11,56,10,55,309,51,44,10,45,12,24,42,21,68,13,65,15,24,30,6,3,30,59,4,94,55,121,28
"COG1143",95,26,39,22,55,49,25,107,94,81,48,36,52,3,86,100,63,50,71,93,82,76,52,35,90,69,48,31,58,30,74,66,69,35,46,85,86,83,46,67,93,46,46,76,67,13,35,47,81,46,97,37,71,49,75,55,86,43,60,77
"COG1144",1,2,1,26,15,6,7,12,4,6,14,17,5,6,6,13,5,10,3,12,12,3,8,6,2,8,30,27,14,6,18,8,15,16,10,2,2,2,23,18,11,19,23,8,14,17,12,19,8,22,1,14,0,4,17,34,15,22,10,4
"COG1145",386,653,421,529,327,438,398,667,453,520,968,530,504,444,534,281,443,549,359,556,571,502,441,261,527,450,636,670,480,462,411,552,626,1018,590,492,441,738,487,533,270,367,467,412,504,790,722,524,554,457,216,417,363,646,553,410,413,552,610,566
"COG1146",76,55,62,38,58,67,55,37,47,63,43,60,55,52,50,81,49,67,64,65,47,53,56,51,81,99,63,38,54,64,64,77,45,39,35,58,94,46,60,64,46,37,63,56,64,87,55,70,90,39,59,62,79,60,70,60,46,67,68,72
"COG1148",0,23,22,63,15,28,24,29,15,33,24,36,24,5,73,7,21,31,9,72,33,15,39,15,33,17,60,82,48,36,8,45,31,198,30,31,32,96,40,44,26,22,34,39,9,78,59,66,26,26,10,23,3,26,37,25,42,52,67,24
"COG1149",0,2,0,2,0,0,2,44,4,5,5,0,3,0,26,0,12,12,4,1,2,2,0,1,3,2,22,2,2,0,0,10,1,4,0,0,0,3,3,1,26,0,1,1,45,0,1,23,0,4,0,4,1,14,1,2,10,2,12,8
"COG1150",0,3,5,7,2,8,6,6,4,15,7,19,5,3,13,1,2,5,0,22,24,4,8,4,6,15,6,11,12,7,5,14,3,9,4,9,2,31,15,10,2,1,5,14,1,31,8,21,2,7,1,6,1,6,9,7,8,10,36,5
"COG1151",245,391,393,284,191,240,298,262,263,274,216,277,285,301,239,307,321,266,209,246,216,243,251,149,323,229,309,372,290,376,302,263,273,309,280,202,356,210,308,280,458,376,298,224,307,477,384,308,245,316,462,228,461,262,281,292,291,242,215,252
"COG1152",0,15,6,27,9,12,7,1,2,5,26,3,9,6,8,1,7,10,2,19,18,6,11,12,12,4,1,115,10,23,3,18,3,214,41,0,40,3,4,22,0,16,7,4,9,166,59,4,21,13,0,11,14,4,12,9,7,31,4,8
"COG1154",203,542,403,547,518,543,467,362,385,394,412,523,534,420,533,474,574,556,476,528,494,448,573,662,528,631,534,482,451,507,603,396,407,579,501,446,370,374,538,551,637,707,511,502,414,421,477,481,543,567,621,552,615,497,423,622,392,453,455,573
"COG1155",174,216,150,224,163,307,276,207,219,296,436,167,288,100,245,57,108,255,275,260,318,228,248,76,266,164,212,308,191,336,163,237,238,323,178,253,150,254,314,273,112,98,238,238,274,444,295,247,221,264,26,269,103,233,247,162,239,231,267,298
"COG1156",166,163,121,207,146,220,176,195,137,211,314,152,194,73,229,44,110,206,186,226,259,198,218,70,211,100,166,222,187,255,141,166,205,283,153,204,113,195,217,246,77,107,123,180,173,364,228,198,138,301,22,145,61,157,216,152,148,199,221,270
"COG1157",273,90,162,105,64,29,32,21,14,18,25,65,33,5,26,45,47,44,21,7,29,83,44,18,47,88,51,36,54,39,74,20,25,17,58,38,94,26,12,61,14,53,91,31,57,17,90,36,55,17,6,77,24,31,24,123,19,41,26,78
"COG1158",169,171,249,221,226,205,105,161,251,168,158,181,197,123,210,183,223,236,186,271,165,206,202,293,193,233,193,219,127,161,288,135,189,104,201,142,193,185,147,203,176,204,242,281,112,194,207,137,264,165,254,165,306,151,134,182,185,159,188,96
"COG1159",129,171,197,220,227,191,139,196,198,208,237,228,213,211,207,244,177,198,165,219,216,144,190,295,149,279,146,218,203,171,236,209,193,223,250,180,168,165,144,217,197,252,200,222,160,151,220,135,227,164,253,168,198,187,211,233,177,260,201,183
"COG1160",196,447,495,378,416,471,473,362,500,464,372,430,478,519,462,439,437,393,492,428,343,381,435,462,509,440,514,409,452,478,425,412,416,443,388,405,332,388,451,481,447,373,454,422,424,458,490,439,419,465,386,395,466,430,399,383,441,434,429,415
"COG1161",41,126,124,159,116,81,32,40,55,65,126,134,71,95,81,55,58,99,58,59,84,97,103,65,72,84,72,157,92,112,74,83,77,201,142,44,80,17,37,138,27,94,118,60,31,99,146,34,103,79,18,98,60,36,75,180,61,140,93,82
"COG1162",156,196,258,198,240,196,175,206,190,209,242,193,207,64,220,197,267,183,226,260,291,222,246,244,207,232,204,223,218,249,260,193,250,275,264,196,231,275,182,224,271,215,231,229,227,192,257,231,239,228,267,163,204,215,248,229,217,260,169,289
"COG1164",96,281,171,269,206,152,64,74,51,170,146,169,145,85,113,139,107,163,87,123,163,128,145,114,83,146,132,390,197,139,179,101,168,703,190,37,148,50,75,239,38,229,256,98,90,132,289,40,187,146,33,165,70,95,118,188,94,207,126,142
"COG1165",114,96,130,66,243,197,318,290,228,170,128,167,172,215,175,272,345,142,172,211,212,265,205,308,207,171,155,112,136,130,196,149,186,64,370,241,137,161,170,182,374,203,248,226,340,69,85,295,305,152,551,123,281,248,150,111,164,215,138,125
"COG1166",142,123,140,104,239,158,198,229,288,274,124,175,222,5,311,229,244,121,210,244,207,182,234,296,258,266,217,106,178,117,237,186,198,86,160,288,183,258,187,159,344,161,184,285,184,23,96,176,218,206,475,211,237,258,197,144,236,169,236,206
"COG1167",323,449,450,488,359,352,153,231,243,303,678,420,281,439,208,232,214,344,176,289,299,318,325,198,244,278,232,430,283,371,291,357,253,536,452,172,427,253,201,430,95,284,424,220,273,667,453,250,407,251,86,349,192,235,238,408,574,473,231,331
"COG1168",324,421,267,241,355,357,501,416,391,406,282,314,389,615,350,457,328,348,452,361,342,391,361,374,369,312,466,242,383,331,284,389,343,281,293,391,302,489,490,333,519,383,318,386,431,172,302,529,353,453,377,343,485,370,393,324,502,330,336,494
"COG1169",157,50,49,46,92,65,129,130,110,82,67,80,112,4,132,162,128,86,117,128,100,68,96,195,91,98,85,41,72,67,101,112,71,23,107,143,113,163,135,68,199,114,76,109,100,23,54,124,96,103,215,75,164,143,100,24,140,81,98,75
"COG1171",415,258,178,198,141,165,204,132,238,174,296,176,164,369,159,331,209,177,170,204,122,185,181,189,137,199,225,199,160,239,247,230,141,171,202,110,340,92,226,176,230,258,260,179,155,313,329,244,250,204,193,201,311,110,173,205,238,198,156,163
"COG1172",1279,223,292,260,110,148,109,375,166,107,312,152,144,270,116,247,174,138,137,128,119,179,108,129,214,173,240,501,168,257,217,254,141,436,388,152,602,280,188,310,132,178,193,154,348,1066,479,225,127,137,64,167,63,102,232,250,424,221,166,418
