"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG0791",308,485,275,277,345,398,544,416,194,309,300,505,271,417,511,437,425,493,250,754,481,403,462,513,446,273,455,431,319,303,321,257,478,425,575,754,209,166,419,255,275,173,506,333,476,355,575,463,432,604,419,957,624,428,723,371,326,167,369,242
"COG0792",108,103,80,102,109,94,106,108,152,117,104,90,129,115,96,127,101,109,128,108,93,112,93,140,104,92,117,109,106,92,102,149,105,113,113,65,155,144,120,128,143,146,66,140,104,149,118,121,124,102,116,103,97,121,85,103,95,111,86,83
"COG0793",1221,1559,1297,1228,1780,1823,1274,975,1978,1097,1839,1162,1764,670,874,1534,1401,1131,1383,1042,1263,1399,1093,1005,954,2250,1013,1187,1391,1407,1359,1565,1259,1010,1009,870,2058,1589,1247,1952,1972,1463,1283,1682,1320,1371,704,1305,1171,673,1240,676,780,1326,935,1483,1584,2078,1595,1390
"COG0794",111,84,144,182,182,173,113,102,164,121,203,117,186,154,129,128,113,84,146,75,138,121,107,163,105,166,87,132,94,192,184,154,153,123,115,87,192,206,116,142,167,210,176,185,109,161,100,102,143,113,130,74,68,105,105,140,184,227,167,133
"COG0795",243,215,392,377,330,643,162,274,481,358,345,170,279,161,305,193,174,248,248,193,287,271,119,290,306,260,124,278,264,313,296,293,286,162,301,150,278,792,147,266,306,674,599,277,257,216,168,175,381,159,416,80,181,240,121,323,375,520,416,240
"COG0796",255,258,199,218,165,295,190,208,222,233,205,250,218,217,242,232,199,197,205,193,189,223,222,201,218,178,217,220,227,179,216,174,200,212,203,170,181,290,211,155,187,331,283,233,218,196,236,218,218,204,278,168,198,205,232,182,210,217,244,195
"COG0797",1,11,21,92,13,140,16,7,67,74,7,13,23,47,74,15,1,0,6,11,10,15,5,24,33,14,5,31,6,18,20,8,18,1,47,6,1,146,0,5,3,178,125,3,4,8,25,4,43,25,24,3,4,11,3,22,15,96,11,5
"COG0798",30,7,26,16,15,139,8,45,160,14,100,24,27,4,43,26,61,2,70,18,27,9,15,10,11,58,5,13,4,5,25,42,7,41,14,18,45,8,29,15,25,216,13,14,18,13,42,39,18,24,7,4,13,20,14,27,22,4,114,19
"COG0799",120,102,116,100,109,124,86,99,130,140,112,87,102,105,136,115,94,111,91,117,104,143,99,124,110,83,116,147,105,126,108,136,96,124,121,99,153,116,120,114,127,176,133,125,121,138,102,111,103,98,78,87,116,131,79,118,68,162,134,70
"COG0800",132,136,105,159,126,175,198,146,175,102,163,174,116,141,146,146,125,182,119,154,143,157,169,171,141,151,112,126,121,147,112,145,180,162,165,170,154,151,111,136,129,82,162,186,137,144,198,150,151,110,159,159,138,157,153,145,110,180,148,150
"COG0801",120,82,98,102,100,102,114,75,139,99,140,82,52,91,92,142,60,65,77,110,70,119,118,95,88,89,82,96,100,114,75,69,111,104,118,60,74,126,55,69,92,137,92,101,101,79,81,57,78,47,84,49,130,87,110,109,71,124,115,80
"COG0802",102,101,127,134,128,156,140,79,145,120,111,94,87,149,187,131,104,135,86,125,120,85,157,135,133,79,136,141,90,147,100,77,116,141,135,97,75,165,111,79,96,162,152,110,124,93,182,128,114,135,120,121,139,109,145,95,123,146,148,75
"COG0803",61,57,62,48,70,76,50,47,26,60,56,65,38,58,109,87,56,31,45,72,41,57,54,59,58,38,55,75,51,71,117,97,173,168,151,128,141,63,125,71,136,95,121,163,146,170,180,120,161,222,137,143,138,123,142,130,184,202,113,161
"COG0804",28,22,70,6,20,6,25,13,11,10,33,35,5,111,3,20,5,12,8,52,19,8,7,14,6,3,21,36,8,6,24,8,23,17,13,27,31,6,26,9,5,3,4,3,7,7,24,5,24,7,11,43,26,10,19,2,14,5,14,7
"COG0805",190,89,124,57,94,164,94,120,134,59,93,86,135,73,69,148,104,87,201,112,96,104,104,116,87,138,93,66,115,184,37,44,37,39,22,46,63,26,31,32,40,10,8,47,26,51,27,32,27,32,8,17,21,61,20,62,39,13,21,46
"COG0806",67,102,71,88,74,196,89,59,134,135,55,74,60,162,146,91,79,73,75,104,88,62,73,101,138,43,135,114,63,73,59,59,76,116,129,109,45,178,89,65,55,182,98,60,108,86,172,94,108,137,169,80,113,96,129,67,124,99,137,72
"COG0807",199,226,242,229,265,383,227,227,200,242,242,214,192,191,232,213,185,243,185,210,197,181,187,210,216,199,188,243,162,216,224,167,226,173,184,143,199,284,145,181,183,340,333,235,202,201,146,213,237,115,245,229,130,201,168,260,231,307,210,198
"COG0809",345,427,419,450,472,561,380,331,564,422,478,381,418,283,296,409,301,362,430,403,388,389,418,361,357,465,411,425,394,410,358,340,364,345,383,287,500,648,320,362,411,556,513,490,418,385,340,393,403,339,365,274,372,380,399,533,490,594,472,368
"COG0810",0,12,8,1,2,1,29,3,3,6,2,1,7,27,1,3,4,2,3,1,8,7,2,38,3,11,0,18,4,9,8,4,11,2,10,4,1,7,0,4,4,0,4,9,0,8,3,4,17,16,2,2,2,4,4,7,11,5,5,5
"COG0811",272,279,283,283,301,298,235,222,363,189,402,293,323,209,162,333,203,205,320,128,229,320,178,290,218,334,168,251,346,293,343,231,272,220,175,162,403,273,178,306,375,260,257,419,228,318,119,223,300,118,215,118,180,241,128,369,245,375,252,281
"COG0812",221,182,191,191,202,206,217,177,241,255,189,215,151,227,223,247,201,192,187,212,228,185,192,204,253,143,218,205,178,172,181,147,218,191,209,180,159,254,185,138,159,227,207,169,204,212,240,188,224,239,201,173,245,202,221,188,193,182,227,167
"COG0813",33,69,44,27,43,33,81,46,15,68,40,45,31,130,58,50,45,62,38,79,48,40,58,46,76,24,96,66,30,39,48,28,69,41,41,116,33,23,31,24,17,19,36,49,44,35,99,66,56,121,52,65,68,63,78,49,37,33,38,24
"COG0814",20,13,14,18,31,10,87,89,25,50,40,23,69,340,107,51,21,38,27,40,51,17,28,149,44,51,16,42,40,102,72,59,101,19,31,27,27,64,3,31,32,30,40,80,23,20,89,45,84,104,48,51,39,33,41,32,48,22,80,45
"COG0815",21,45,18,9,27,5,41,10,3,6,10,15,15,55,6,26,4,6,4,14,39,13,20,25,14,9,23,28,10,16,27,14,28,20,17,19,8,14,3,3,21,4,3,20,9,9,34,8,44,31,6,2,12,24,12,11,31,15,12,8
"COG0816",141,84,119,116,116,152,90,118,115,139,96,116,89,138,169,141,128,134,81,109,154,126,136,151,160,75,153,134,117,125,109,85,137,130,151,114,91,132,124,77,87,194,133,117,137,106,163,109,118,142,101,103,132,109,126,113,117,140,136,100
"COG0817",151,104,99,90,107,79,85,93,114,108,107,94,119,67,74,139,76,95,99,97,113,84,76,132,81,112,89,97,97,81,121,91,97,116,101,84,113,168,100,94,114,105,112,108,104,91,146,101,117,124,78,35,80,91,98,123,143,120,101,94
"COG0818",65,53,43,34,72,8,75,51,33,30,83,73,66,105,28,72,38,46,64,36,44,54,60,69,35,81,72,38,67,57,31,15,18,16,5,13,23,9,18,15,20,2,7,32,30,18,14,14,15,32,5,4,13,15,21,28,7,12,14,14
"COG0819",38,47,22,7,23,17,16,44,9,16,22,31,7,59,25,29,6,27,5,40,45,12,19,43,19,0,19,35,9,7,32,7,18,52,15,31,8,5,10,1,3,8,11,16,51,61,44,14,25,19,15,23,46,35,15,8,31,9,22,5
"COG0820",293,247,278,225,271,278,295,232,265,409,219,265,288,213,269,222,213,247,195,423,269,229,259,243,310,177,306,531,227,229,218,154,281,285,433,241,200,372,299,181,181,435,296,207,278,191,359,307,282,399,360,262,360,234,279,234,266,280,265,210
"COG0821",304,329,283,358,334,400,333,298,384,345,450,387,234,223,264,328,297,327,429,255,307,334,300,314,261,315,226,275,364,267,293,201,301,310,244,278,297,508,258,176,294,251,440,373,333,364,246,267,274,220,357,237,250,323,311,410,391,355,337,378
"COG0822",225,233,152,195,160,240,218,263,184,206,155,294,145,222,187,206,143,232,137,253,202,189,263,206,252,109,296,216,194,141,164,116,206,225,248,181,120,196,201,108,111,198,258,168,217,181,372,187,192,258,167,320,288,165,336,183,158,180,226,153
"COG0823",85,159,157,38,127,45,84,228,35,167,155,116,165,213,24,66,354,98,262,132,123,169,122,153,77,369,104,83,267,168,279,353,80,96,94,181,498,34,372,138,119,33,60,198,82,253,88,229,120,247,63,148,63,218,124,277,118,54,101,341
"COG0824",148,127,92,91,126,37,119,119,68,91,164,144,184,144,42,147,89,107,129,85,138,151,109,153,97,149,115,142,140,150,146,158,104,132,70,81,177,47,169,118,166,68,41,163,136,167,82,147,128,88,29,93,106,145,86,129,121,121,70,115
"COG0825",85,103,56,70,77,84,143,124,58,127,40,155,78,168,163,58,90,127,50,158,113,113,169,61,166,63,168,106,79,63,61,67,144,99,124,156,47,28,144,32,31,47,111,55,117,89,86,148,82,83,135,232,160,133,199,39,78,38,111,61
"COG0826",600,705,517,629,653,728,654,649,709,676,620,613,577,569,535,637,522,649,646,633,625,650,717,606,739,590,762,759,636,660,583,497,659,670,902,686,668,844,753,500,614,832,653,633,711,684,799,669,684,844,711,695,608,613,798,689,780,688,742,596
"COG0827",745,813,608,299,727,767,956,925,459,584,772,808,188,294,391,1101,874,734,787,1310,900,847,871,897,967,404,737,694,573,485,375,463,577,969,980,1690,791,427,1072,618,576,697,878,733,548,653,606,1182,558,1116,924,965,1339,795,1276,449,533,559,516,557
"COG0828",33,13,14,12,10,11,26,24,15,11,17,16,10,57,29,17,15,24,7,39,18,25,27,36,27,4,34,24,15,16,9,9,9,21,33,23,9,4,24,7,8,14,14,18,23,21,53,24,20,24,34,25,32,34,24,21,17,3,28,6
"COG0829",10,7,39,3,12,1,11,9,11,3,12,7,5,72,1,3,1,5,2,23,4,8,0,6,2,8,8,22,2,3,11,7,6,8,8,24,25,2,5,9,2,1,0,3,13,3,13,5,5,3,8,26,8,0,13,1,4,5,7,2
"COG0830",8,12,31,1,3,2,9,5,11,5,10,9,1,54,1,7,2,3,6,26,7,6,5,6,7,8,9,27,5,2,7,4,5,3,3,7,30,3,13,11,2,0,1,2,1,3,16,3,5,9,11,20,11,1,12,3,3,2,4,5
"COG0831",3,1,20,1,5,1,5,5,7,2,4,2,1,51,0,2,1,5,0,17,3,1,2,6,0,0,5,19,0,2,10,1,8,4,1,4,10,1,3,4,2,0,1,1,2,4,3,3,3,1,4,8,8,2,7,0,3,3,4,2
"COG0832",6,2,16,2,2,1,6,3,4,1,5,5,1,58,2,3,0,8,1,22,7,7,4,4,4,4,3,12,2,3,6,6,5,5,1,7,9,2,7,8,2,0,3,0,1,7,7,6,7,4,4,15,8,3,13,0,2,3,2,1
"COG0833",37,13,14,3,1,26,15,23,21,0,22,11,14,64,92,33,2,7,18,0,4,7,5,25,33,10,14,21,15,46,27,10,33,11,0,1,33,18,0,9,1,1,6,18,3,37,21,4,16,18,10,31,2,2,0,4,20,22,20,1
"COG0834",630,551,355,543,440,601,647,530,364,461,366,590,399,1112,1204,584,408,480,354,664,452,441,525,637,578,343,540,567,360,413,465,364,528,510,535,569,327,264,357,229,303,425,648,407,542,449,722,555,524,608,626,694,588,504,658,338,484,407,563,336
"COG0835",76,91,5,66,50,21,141,76,38,129,31,71,26,165,57,34,67,82,16,152,67,74,160,52,96,3,71,107,71,20,38,72,94,13,91,14,52,10,71,6,13,27,48,13,147,89,60,63,31,31,117,198,196,80,65,11,14,30,90,55
"COG0836",224,257,303,492,409,626,309,233,388,520,409,197,331,233,337,327,287,296,214,276,224,267,320,253,350,356,304,315,311,379,237,358,300,176,340,348,333,546,265,304,347,639,552,255,348,294,172,263,341,118,481,337,298,265,220,245,253,569,445,296
"COG0837",0,0,0,1,1,0,0,3,0,0,0,0,3,6,0,2,0,1,1,0,0,0,0,4,0,1,0,1,0,10,7,11,11,0,0,2,6,7,0,3,3,1,0,11,0,0,12,2,5,9,0,0,0,2,2,4,0,2,7,5
"COG0838",66,56,59,57,58,54,54,36,82,57,91,48,70,40,53,51,47,64,61,49,49,81,31,47,46,49,44,41,62,68,61,51,59,50,47,28,97,91,59,51,107,116,65,107,66,62,39,54,57,26,38,18,34,59,40,66,61,107,63,49
"COG0839",94,94,62,127,100,75,72,63,110,108,178,80,87,38,58,102,75,68,123,67,76,105,64,94,80,143,51,75,120,123,101,82,76,61,68,59,174,132,85,99,159,130,94,137,94,106,25,89,79,22,51,29,50,87,47,153,94,147,117,95
"COG0840",549,1097,306,648,651,522,2289,930,680,1292,326,1131,326,1508,679,272,972,1195,317,1484,677,1189,1790,546,1022,105,548,884,875,180,299,640,824,162,897,116,624,82,840,31,183,504,681,110,854,1023,638,786,522,309,1099,3624,1783,995,957,124,131,303,1069,568
"COG0841",2567,3234,3536,2339,4735,1041,2679,3030,2812,1891,4414,2925,3322,1390,1167,3248,3172,2548,4314,2133,3197,2439,1797,2499,1742,4746,1693,2063,4076,2685,3583,3017,3569,2660,1769,2504,3396,1934,2176,3194,3716,1003,823,3407,2371,2924,1336,2416,2719,1963,804,1240,1624,2637,1577,4193,3736,2975,2275,4461
"COG0842",717,640,717,661,771,586,479,801,628,565,887,564,877,432,576,656,647,602,930,587,769,626,543,634,513,824,473,649,756,646,826,887,670,584,449,476,856,689,609,992,964,652,551,805,846,636,383,608,705,507,430,331,447,612,328,952,756,1056,712,912
"COG0843",0,2,2,0,1,0,2,7,0,0,6,1,8,33,2,4,1,0,2,0,0,3,1,4,0,9,0,207,6,12,10,4,11,4,23,4,2,4,0,2,3,0,1,12,2,0,15,2,7,17,0,2,0,0,0,3,2,0,8,2
"COG0845",2140,2164,2774,2024,2867,1509,1744,2416,2486,1916,2879,1993,2821,1168,1259,2489,2437,1843,3193,1490,2447,2279,1466,2078,1486,3329,1529,1703,2768,2305,2685,2717,2431,1910,1521,1598,2744,2113,1789,2934,3211,1271,1285,2753,1991,2348,1119,2080,2199,1378,1134,1125,1343,2144,1271,2980,2455,2540,1845,3266
"COG0846",296,223,209,387,257,265,340,241,215,293,143,330,288,254,304,269,192,238,162,273,220,236,298,200,248,144,279,272,184,146,201,258,252,286,282,480,155,542,236,113,169,317,297,244,248,200,321,227,254,203,419,350,265,236,229,282,253,268,285,176
"COG0847",192,176,249,250,234,363,149,178,254,268,265,175,235,167,345,192,150,166,211,148,185,217,117,241,206,240,131,189,234,242,82,68,75,68,139,42,68,169,48,59,76,161,79,89,62,58,68,47,53,38,47,39,65,58,46,86,78,116,70,58
"COG0848",7,12,21,15,16,25,27,39,31,9,22,20,33,71,45,16,9,4,25,8,19,10,13,41,38,37,14,32,27,48,48,23,21,9,21,18,39,21,3,20,33,6,10,14,15,30,17,8,32,13,9,16,4,5,5,16,24,29,6,25
"COG0849",118,161,167,293,238,359,205,170,345,282,134,131,141,171,232,168,158,183,142,181,162,154,287,95,156,205,198,193,180,223,146,182,182,89,215,75,107,346,108,98,117,411,309,128,221,98,206,95,180,214,242,98,197,136,188,148,182,270,323,195
"COG0850",19,37,19,34,28,22,46,47,31,34,22,37,18,93,37,11,32,46,9,57,30,31,63,27,55,16,67,58,42,21,23,19,44,13,70,15,22,13,27,10,9,12,32,5,45,43,84,61,30,59,35,118,62,31,67,6,7,11,63,13
"COG0851",7,16,7,11,8,10,25,27,14,21,13,14,16,39,9,8,13,6,12,28,11,14,23,16,25,11,35,13,13,9,12,10,25,7,17,7,6,6,21,5,3,12,14,3,12,30,67,15,9,39,20,42,29,15,32,3,3,13,20,6
"COG0852",143,194,185,227,225,154,143,171,218,166,234,141,151,54,61,256,123,173,213,143,189,140,162,117,109,233,118,104,166,209,197,188,163,129,127,107,163,375,144,179,189,192,169,201,192,136,81,146,150,62,110,55,99,155,124,222,208,226,183,199
"COG0853",72,72,58,79,92,102,57,71,60,65,80,67,81,59,60,101,75,60,72,67,58,79,50,80,81,66,74,85,80,76,75,72,75,53,75,42,86,78,85,82,112,121,104,95,72,77,42,86,77,47,57,62,61,65,67,58,56,112,55,69
"COG0854",110,85,84,55,132,17,91,90,69,49,97,92,149,48,20,95,94,85,128,79,103,140,81,92,32,144,65,66,114,112,92,121,110,89,38,79,153,30,90,94,144,22,9,124,110,96,26,102,72,45,6,33,36,92,43,151,107,97,52,90
"COG0855",400,484,287,294,389,320,506,450,396,282,384,491,479,285,471,472,426,366,433,388,373,367,514,315,348,457,525,378,462,457,406,433,381,448,272,459,514,480,547,473,483,225,230,483,441,435,249,478,396,321,285,439,399,435,354,397,390,406,450,458
"COG0857",38,3,1,1,3,4,4,6,2,2,4,10,16,16,17,27,0,2,4,0,2,3,0,18,1,8,2,1,3,7,5,8,15,17,0,7,4,20,0,8,8,0,2,8,1,0,10,3,9,26,1,2,0,1,3,3,19,1,10,7
"COG0858",105,121,116,126,116,137,126,105,137,157,126,145,95,139,149,141,106,122,108,127,95,125,130,150,128,88,142,134,88,126,144,87,102,155,131,125,109,135,118,87,110,208,131,139,116,116,168,112,122,117,132,66,116,104,118,110,98,147,136,93
"COG0859",80,154,187,254,202,284,135,197,335,196,183,102,349,387,197,190,128,101,264,93,131,107,123,243,209,272,126,207,129,261,267,179,148,111,189,101,203,353,109,285,235,327,262,175,101,177,181,114,249,114,239,93,69,153,71,147,180,299,215,185
"COG0860",284,359,311,286,298,258,383,292,322,424,262,350,261,544,215,346,361,313,224,385,341,305,481,383,419,193,426,427,335,313,74,92,127,160,141,87,114,146,113,80,89,77,61,74,118,126,165,113,102,145,149,209,174,120,143,61,97,89,142,82
"COG0861",36,12,18,99,9,200,22,28,118,75,39,23,36,193,183,52,6,6,16,3,16,7,14,73,88,29,22,70,13,111,36,27,32,18,61,15,51,206,1,18,20,166,191,37,7,57,79,12,48,55,94,41,8,8,1,20,56,115,95,6
"COG0863",363,206,314,330,205,108,289,317,212,406,325,216,137,192,217,219,213,208,286,377,449,307,320,406,337,213,353,345,306,330,176,303,212,410,483,299,325,397,267,156,174,108,244,179,314,282,289,160,305,476,274,217,363,371,330,183,293,153,133,267
"COG0864",1,0,2,1,2,0,0,4,0,0,0,3,1,5,1,3,0,1,1,0,1,0,1,5,0,3,1,1,2,0,10,2,15,5,2,4,2,5,1,5,5,1,0,12,4,3,7,5,11,22,1,5,4,7,2,8,5,2,3,4
"COG1001",87,106,126,76,95,62,77,105,69,31,51,109,124,115,142,110,76,100,66,100,68,120,53,137,104,94,124,72,70,67,84,73,84,149,72,145,25,36,130,50,66,51,50,72,84,76,183,95,135,146,79,167,62,98,124,103,112,20,50,42
"COG1002",548,173,233,228,343,704,417,232,784,406,375,195,103,190,484,397,253,367,240,368,350,224,198,129,430,133,307,511,127,390,296,713,352,246,706,490,289,91,209,337,279,814,480,299,276,301,341,193,572,266,343,54,366,522,243,402,352,672,1013,87
"COG1003",194,277,318,110,387,48,164,203,126,111,396,225,269,78,47,226,184,214,243,179,261,184,96,180,170,304,148,170,281,222,266,290,237,242,120,140,205,100,185,333,259,77,34,313,224,220,120,176,269,182,12,108,118,185,161,279,363,275,76,344
"COG1004",530,341,384,393,473,313,281,493,268,393,321,336,433,250,189,405,395,366,527,307,508,307,270,363,439,315,329,344,457,300,414,418,330,331,261,321,326,521,380,651,521,746,216,393,329,317,229,350,442,284,258,177,281,433,255,386,343,240,279,456
"COG1005",93,120,109,162,200,151,91,139,180,123,168,73,128,46,55,132,116,140,174,109,103,102,107,76,83,168,108,96,111,139,104,120,89,78,101,51,140,232,104,137,142,208,175,155,142,98,60,85,131,55,90,44,58,95,75,179,152,228,147,103
"COG1006",2,2,3,2,1,0,1,1,2,4,2,1,2,5,2,1,5,5,2,5,7,1,0,13,5,2,3,15,5,5,5,4,5,3,7,7,1,1,0,3,0,0,0,6,13,1,5,4,14,13,1,1,4,3,4,4,4,4,7,5
"COG1007",154,167,158,254,245,246,154,106,251,191,248,138,252,89,96,229,159,148,200,145,175,135,108,119,126,302,105,160,193,178,154,190,106,157,145,84,289,288,176,235,248,230,185,268,170,146,66,149,166,53,113,61,78,155,101,229,215,316,240,163
"COG1008",147,169,169,274,229,190,141,147,193,196,292,228,107,34,100,177,156,175,311,166,150,130,119,105,101,200,119,95,224,177,190,104,163,165,135,99,173,298,100,129,215,255,191,211,156,153,75,111,130,52,81,29,61,112,115,266,242,284,181,217
"COG1009",149,203,207,324,284,358,198,140,374,192,314,250,198,104,176,194,186,187,220,176,158,138,115,129,118,197,112,140,182,159,181,135,169,210,170,111,186,405,86,126,231,392,390,230,155,139,103,122,211,65,189,47,85,142,107,274,293,392,271,200
"COG1010",66,74,57,44,57,50,75,75,67,38,71,121,53,76,64,55,114,121,109,80,110,84,70,106,79,91,63,64,117,52,91,35,132,41,49,107,42,23,87,45,30,37,52,76,79,83,83,80,82,88,41,109,75,98,94,73,33,28,44,66
"COG1011",465,375,387,399,405,612,378,406,683,331,475,424,399,376,499,433,356,429,333,357,376,478,376,403,440,388,338,384,326,453,399,510,423,482,417,331,463,362,490,424,531,600,402,469,392,413,385,395,387,319,362,343,385,463,335,397,425,572,448,354
"COG1012",390,386,349,260,245,143,399,409,261,344,280,307,532,792,565,304,337,274,407,314,425,345,295,506,287,503,310,317,388,350,480,535,477,539,278,343,505,188,434,429,381,112,182,317,372,313,548,463,424,656,238,445,409,376,368,361,266,157,305,357
"COG1013",687,919,746,877,957,1002,911,769,916,840,933,1027,710,505,958,981,576,820,1012,835,658,759,754,833,717,895,790,844,914,755,271,205,273,265,251,239,259,363,178,188,257,326,340,271,253,262,247,264,253,252,210,331,215,228,276,283,369,361,271,269
"COG1014",956,1063,966,934,1129,933,1051,967,1051,996,1254,1169,862,565,962,1220,791,1071,1214,917,912,940,923,968,855,1134,1003,999,1098,913,993,777,1029,1071,894,903,941,1109,788,812,968,979,978,1122,981,1013,869,1046,938,910,639,884,768,861,887,1204,1250,1089,939,1070
"COG1015",49,86,55,76,65,75,89,81,53,44,50,111,77,125,152,56,86,117,55,120,82,76,112,114,70,55,102,116,80,91,67,57,102,63,83,158,59,29,115,53,37,34,86,64,124,95,97,112,53,136,119,183,136,101,146,52,56,34,92,38
"COG1017",0,12,0,3,8,1,2,7,5,2,5,6,14,57,1,5,1,0,5,0,4,8,6,20,0,2,1,1,6,19,24,5,17,4,3,5,7,9,0,4,5,0,0,14,1,0,11,3,4,11,1,2,3,3,0,8,1,1,14,2
"COG1018",1,2,0,1,1,0,2,5,1,1,3,3,14,28,1,7,2,2,2,0,6,5,3,14,1,11,2,4,4,12,30,22,50,8,8,18,16,19,0,5,20,1,0,35,5,4,29,6,16,46,0,2,4,14,0,11,18,7,13,10
"COG1020",186,219,198,73,138,98,130,354,47,102,108,104,194,202,180,186,126,203,145,251,213,258,187,460,221,213,173,255,280,245,291,306,316,380,229,176,117,187,344,211,145,81,359,106,262,400,290,197,220,346,157,341,197,204,247,205,173,59,132,128
"COG1021",19,0,0,5,1,0,3,6,2,2,6,6,17,22,3,36,1,2,14,2,0,0,0,21,14,14,0,1,9,31,7,5,18,19,2,2,1,28,0,15,6,2,66,15,1,10,15,6,19,15,0,4,0,6,6,4,9,0,5,4
"COG1022",872,774,832,794,957,779,638,698,922,659,960,735,845,386,591,978,678,722,908,590,775,802,738,690,640,869,742,572,826,788,810,893,862,661,606,561,971,966,641,958,976,946,638,976,774,707,691,691,812,664,616,381,571,798,568,946,988,936,852,901
"COG1023",2,0,0,0,0,0,0,0,0,1,0,2,0,0,14,16,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",57,117,100,79,55,86,104,98,51,55,72,80,68,175,121,106,93,93,67,94,74,78,84,106,89,42,89,103,56,112,59,43,102,75,82,159,57,67,53,28,62,50,80,90,93,107,156,96,107,103,76,130,84,71,102,66,62,40,113,36
"COG1025",0,1,0,1,0,0,5,15,3,0,8,4,21,38,5,6,1,2,8,0,3,3,1,25,0,8,1,0,7,24,11,8,23,3,0,3,2,19,0,4,3,1,3,14,0,1,17,2,6,24,1,4,0,0,1,8,3,2,22,2
"COG1026",147,197,77,122,122,175,247,229,117,205,107,267,81,220,280,119,196,205,117,289,176,175,250,147,278,111,223,228,163,141,65,153,207,159,232,360,124,53,210,55,79,96,152,115,214,188,186,214,144,113,201,450,240,238,193,87,89,73,182,113
"COG1027",160,113,189,255,186,80,139,117,299,154,226,182,110,144,136,191,109,95,118,62,106,132,73,89,105,188,102,99,143,177,56,40,40,46,55,25,33,116,22,41,86,22,10,63,37,28,29,28,36,28,88,35,52,21,30,39,110,47,78,59
"COG1028",371,343,341,362,383,337,358,396,294,357,366,361,420,431,369,465,403,437,410,330,442,335,415,420,347,412,356,378,425,326,1400,1166,1257,1145,920,1281,1138,973,933,1223,1099,1092,868,1188,1165,1118,1113,1133,1210,1054,805,926,1052,1182,1105,1200,1105,1044,860,1260
"COG1030",14,14,75,12,12,8,9,4,12,8,25,12,11,7,53,27,6,3,6,23,14,11,8,35,28,7,19,29,10,17,26,13,28,16,18,15,24,4,5,21,9,7,7,12,19,17,18,11,52,36,4,8,10,12,8,12,38,19,9,31
"COG1032",663,723,670,501,780,472,685,627,627,715,576,690,677,653,680,586,723,770,649,726,588,571,652,698,678,791,711,629,649,571,744,421,617,698,620,819,913,798,691,535,741,369,448,602,682,743,711,672,627,678,495,876,799,685,673,486,704,493,581,756
"COG1033",210,323,172,151,145,204,380,226,119,308,148,285,60,314,274,227,295,227,163,410,239,207,318,237,351,48,359,198,161,80,117,103,218,305,308,391,111,24,246,186,104,158,216,164,203,197,437,350,254,376,231,442,370,276,358,156,144,79,222,209
"COG1034",92,160,151,104,122,62,112,128,70,107,164,70,98,174,125,142,110,172,118,117,128,60,164,170,107,137,119,101,112,77,184,129,150,170,158,122,67,46,134,85,93,20,54,71,62,76,259,147,185,271,53,263,160,116,195,77,130,63,82,146
"COG1035",240,247,162,132,178,108,191,188,139,133,238,118,210,119,108,166,245,128,279,116,162,142,135,215,396,245,165,296,121,163,294,396,100,241,172,128,399,156,229,233,155,133,65,218,221,184,157,279,272,213,208,106,241,220,155,228,162,145,118,201
"COG1038",99,110,126,78,90,59,72,145,56,58,103,94,113,51,169,166,77,79,128,74,129,81,82,215,95,121,102,125,101,92,150,129,119,148,87,118,68,49,65,122,115,28,56,110,83,99,99,124,151,144,41,90,68,105,94,130,166,102,60,98
"COG1039",1,3,16,12,1,2,3,1,4,10,2,2,10,14,1,0,4,10,5,3,5,3,0,23,7,1,15,29,4,2,1,1,9,3,16,11,4,5,4,0,0,0,7,2,4,3,18,8,25,16,14,5,9,2,22,3,18,2,2,11
"COG1040",202,160,180,200,163,242,180,189,186,181,173,212,173,196,181,175,141,156,107,179,166,194,194,210,190,136,212,172,148,188,168,148,184,169,212,177,179,199,189,154,157,269,267,186,196,146,204,163,182,140,183,200,176,179,178,151,176,190,167,147
"COG1041",12,23,7,14,5,10,49,31,22,15,14,29,2,16,5,3,12,27,8,18,8,56,21,16,28,1,22,12,5,3,0,2,6,6,6,4,9,0,33,0,1,21,32,0,9,47,8,29,16,23,33,77,18,15,14,0,7,5,6,30
"COG1042",123,126,221,88,142,13,54,220,65,51,154,194,149,48,39,115,151,159,198,65,204,222,77,116,79,206,31,49,186,95,199,182,198,116,64,85,124,37,119,231,196,9,16,142,164,113,68,122,141,109,30,35,119,146,46,173,179,39,69,254
