"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG0667",436,323,427,431,386,443,367,355,378,246,321,370,554,404,377,346,328,366,353,272,470,387,364,489,583,293,358,557,488,464,412,502,653,370,443,439,465,895,350,347,519,491,378,404,436,221,493,313,478,647,586,507,331,383,541,472,321,338,303,428
"COG0668",606,513,597,470,592,554,450,621,533,382,585,566,490,477,323,661,659,492,419,557,598,461,516,525,522,527,604,482,682,771,405,514,602,418,540,428,228,330,703,735,642,602,444,639,389,709,641,430,539,550,227,520,397,638,293,476,391,541,404,619
"COG0669",173,143,178,127,166,144,138,117,128,161,158,145,129,210,140,172,114,143,167,134,107,130,184,152,146,146,153,131,99,157,57,46,51,44,53,40,51,51,65,52,51,50,38,63,38,47,38,47,65,47,24,49,46,45,31,64,73,65,56,48
"COG0670",100,18,32,130,23,14,147,33,85,115,139,62,117,35,77,137,28,15,59,52,20,36,44,10,64,39,51,40,51,154,4,43,20,107,93,64,81,91,172,14,29,96,31,42,83,208,21,37,43,38,26,14,119,17,240,77,202,79,56,15
"COG0671",221,149,173,301,218,168,350,182,221,264,339,154,235,215,296,342,184,172,323,198,167,204,213,189,205,286,183,175,197,300,255,164,122,226,160,179,301,204,315,189,129,236,186,239,338,396,149,173,251,155,231,196,219,171,293,255,397,291,282,171
"COG0672",1,4,0,11,9,3,24,1,7,2,1,0,29,0,8,9,0,1,1,4,0,23,34,8,19,1,2,11,29,1,1,0,9,1,27,10,29,149,5,2,7,18,1,6,59,7,7,9,26,1,27,10,8,9,75,1,75,2,9,2
"COG0673",894,1074,831,794,1081,933,756,1166,811,654,584,903,1094,922,665,602,1319,1090,615,1074,1116,1040,989,1108,955,657,937,1066,1226,1140,993,854,1291,716,834,859,815,759,667,1259,1192,992,768,1072,1097,667,1462,1124,1067,645,1140,1168,1013,1088,736,1022,954,586,851,1124
"COG0674",1160,1048,934,733,878,1047,970,869,1050,823,894,1161,821,861,808,1058,1071,989,743,944,748,855,926,696,704,1077,1165,845,764,1181,682,1145,1052,902,1128,834,403,190,995,1127,1120,885,745,998,510,1222,799,908,829,978,631,1025,922,1040,369,1105,386,1046,916,1128
"COG0675",240,114,254,224,358,281,1021,352,586,123,137,567,290,202,750,241,130,139,176,182,140,291,414,97,203,1535,155,872,96,488,322,155,59,443,246,196,923,372,388,347,78,278,245,140,488,131,191,210,235,164,1470,85,256,104,236,136,1231,126,175,96
"COG0676",16,1,0,4,12,4,17,1,1,4,2,0,23,0,0,1,0,0,0,2,0,9,4,2,21,0,1,11,6,0,0,5,3,0,7,0,42,196,1,2,5,4,0,1,18,6,4,0,28,1,12,3,7,6,56,13,67,4,9,0
"COG0677",233,106,188,100,105,168,98,174,208,91,265,320,105,326,53,186,259,64,114,274,179,233,310,429,126,127,344,88,283,157,74,162,253,32,111,107,26,42,174,396,490,177,213,288,118,249,396,106,175,152,19,79,108,168,192,105,90,152,177,200
"COG0678",0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,1,5,3,0,0
"COG0679",259,199,185,315,307,187,448,214,172,259,322,247,218,257,509,287,181,261,269,280,173,215,271,193,177,296,166,290,212,235,303,200,135,333,283,391,469,603,340,143,122,275,291,260,424,206,94,257,272,181,475,163,228,102,177,334,331,207,298,113
"COG0680",20,11,6,4,7,11,11,3,24,3,7,19,12,7,3,9,1,11,3,14,4,30,20,7,35,12,11,14,7,16,2,24,8,8,13,11,9,13,16,10,26,17,6,22,46,15,20,12,5,3,13,3,16,9,85,7,46,3,13,20
"COG0681",157,165,201,128,171,134,120,203,155,137,150,166,141,160,166,118,198,182,164,143,179,153,172,156,130,140,216,148,130,162,653,505,463,521,550,360,457,375,292,505,540,544,476,458,476,493,429,567,518,507,333,583,423,551,203,421,497,508,658,467
"COG0682",275,215,240,249,231,195,299,198,207,289,254,177,211,231,280,301,207,233,213,175,192,218,220,174,194,222,242,241,141,301,238,204,161,239,217,211,279,260,280,227,185,237,230,217,251,234,184,241,201,187,256,262,260,202,118,281,254,248,277,193
"COG0683",163,120,106,105,126,166,125,183,125,195,153,178,267,141,167,92,110,152,82,107,110,125,209,163,206,181,169,115,124,55,34,183,91,143,173,221,201,252,73,94,102,86,148,188,192,53,83,87,200,98,124,74,112,72,366,154,168,113,309,77
"COG0684",21,27,25,13,24,27,29,62,44,12,24,25,46,38,10,9,45,25,11,36,16,19,54,34,75,29,41,43,103,15,12,5,23,9,65,107,13,22,8,51,56,20,73,47,59,15,38,29,16,32,11,46,13,24,180,20,51,33,69,30
"COG0685",293,262,255,252,230,249,229,232,226,281,270,253,219,198,265,210,227,248,227,203,289,279,233,222,290,193,243,198,208,230,290,222,198,254,232,298,202,176,221,215,225,241,247,224,302,305,234,278,245,252,208,226,278,214,139,285,172,258,243,254
"COG0686",160,147,111,157,107,171,84,119,101,113,82,113,64,116,56,207,133,133,86,116,109,113,139,147,75,95,148,120,126,203,93,95,157,41,120,73,9,26,253,195,182,76,63,137,26,5,181,111,67,95,31,137,141,202,19,116,41,48,93,195
"COG0687",212,267,231,273,233,260,278,192,158,283,301,252,253,261,283,281,215,263,316,299,227,244,254,294,244,210,215,267,207,217,289,254,221,227,252,299,275,144,270,252,241,294,283,234,315,89,244,260,213,296,319,254,245,198,316,279,255,229,270,214
"COG0688",180,148,161,147,121,134,106,132,162,185,173,134,154,126,107,204,129,114,131,84,137,151,147,108,113,154,152,98,160,191,138,125,113,112,153,104,113,56,199,138,205,120,122,138,157,245,132,162,165,129,82,82,149,178,127,108,163,147,92,212
"COG0689",25,13,8,11,32,12,15,20,31,6,7,28,46,9,7,9,13,10,4,18,4,23,18,9,58,19,14,25,18,11,6,18,9,9,21,9,57,124,13,22,15,14,10,19,90,17,10,22,19,2,12,9,15,11,94,35,60,14,23,12
"COG0690",0,4,2,3,0,4,1,4,8,31,2,9,22,0,4,3,2,6,1,0,1,2,3,2,8,0,5,3,9,5,3,2,2,1,2,2,3,2,1,2,1,1,1,9,45,6,1,3,4,0,3,0,1,9,4,5,3,4,7,3
"COG0691",119,99,155,101,138,88,120,104,151,116,134,118,134,146,112,100,104,141,135,109,82,107,141,97,99,149,120,104,96,136,126,115,93,147,138,117,142,174,87,153,102,115,144,111,152,126,80,100,137,127,92,106,123,88,64,122,180,145,169,115
"COG0692",127,109,204,187,104,130,138,74,166,166,117,159,114,154,118,129,113,108,137,94,121,74,73,61,91,212,153,129,86,195,87,119,124,159,101,71,119,209,98,226,199,236,157,130,153,162,120,122,140,130,71,89,129,108,72,107,204,166,111,168
"COG0693",181,215,191,196,163,226,193,185,193,233,170,197,163,257,160,195,159,188,231,217,225,199,190,197,177,151,213,178,265,208,180,200,224,176,188,176,157,147,191,170,277,181,171,185,188,132,266,196,188,191,198,173,185,309,222,175,226,176,165,256
"COG0694",3,2,3,6,7,9,13,17,5,61,10,1,22,5,9,1,3,2,1,10,1,14,12,4,11,2,5,6,9,0,2,0,3,3,8,2,6,9,0,4,12,21,1,7,28,10,5,4,2,1,10,4,5,7,57,7,9,10,11,9
"COG0695",0,0,0,9,9,5,17,1,3,2,0,0,29,1,5,3,0,0,0,1,0,10,7,2,11,0,0,11,7,1,1,0,3,1,9,2,46,122,1,0,7,10,0,4,67,3,5,2,20,1,11,2,4,2,54,3,51,7,8,2
"COG0696",464,386,303,409,368,316,307,346,341,443,460,454,312,371,340,475,353,376,321,268,292,323,313,347,280,428,387,296,259,510,293,371,289,363,320,346,216,106,476,409,260,284,366,330,276,484,308,330,334,344,273,365,499,269,279,402,209,433,398,290
"COG0697",952,845,859,865,802,746,930,846,990,953,889,986,1565,860,758,1032,802,748,646,674,744,676,1009,671,831,889,810,822,960,1136,662,837,847,878,1110,736,687,741,1156,947,979,910,734,969,1074,1358,796,960,842,777,562,727,968,777,1039,949,774,707,898,1002
"COG0698",145,121,133,163,139,118,131,144,133,143,198,116,157,197,192,171,145,118,158,149,135,136,166,106,163,197,134,139,129,149,109,149,115,188,124,149,107,78,174,126,107,117,182,147,187,166,115,127,131,153,131,137,163,92,116,176,62,203,185,85
"COG0699",35,10,62,136,12,33,2,36,33,13,96,18,22,15,86,2,79,47,18,97,37,51,27,156,67,51,10,98,40,282,11,17,48,53,18,17,80,40,2,30,32,92,109,22,19,14,53,24,69,30,20,11,17,17,174,15,25,79,33,56
"COG0700",227,179,188,200,119,177,137,158,218,225,198,151,137,154,130,329,136,162,146,164,155,145,128,147,98,170,180,160,143,256,141,165,146,137,140,111,48,52,287,191,197,186,133,178,141,213,183,157,155,188,59,182,222,183,118,171,69,198,181,190
"COG0701",77,51,65,17,28,67,33,38,67,31,88,83,95,120,48,20,55,89,26,102,98,102,50,27,76,39,132,94,127,75,22,64,78,93,57,31,16,61,157,32,97,110,17,31,64,36,62,35,55,64,66,65,123,37,182,58,179,47,70,53
"COG0702",3,9,15,11,15,12,194,6,20,7,15,6,70,6,15,5,1,0,26,23,7,60,57,7,78,4,3,44,24,5,6,16,15,16,15,13,79,117,5,11,35,40,6,18,79,25,27,14,2,14,161,8,20,23,214,13,272,5,24,21
"COG0703",213,170,156,235,244,159,235,181,200,244,229,160,191,218,356,232,142,210,230,195,146,174,212,175,197,259,197,226,122,183,230,186,136,227,174,261,257,397,240,150,191,203,194,171,262,218,132,161,230,202,288,213,209,124,178,284,304,218,228,143
"COG0704",128,150,193,93,161,200,146,147,116,87,107,170,87,210,144,82,173,138,148,164,130,168,167,180,184,128,124,158,129,52,178,170,139,136,121,224,162,187,87,151,167,119,134,137,165,35,85,150,200,166,143,120,128,155,146,132,216,137,90,155
"COG0705",149,201,212,239,223,258,125,225,203,247,208,160,262,220,131,147,249,137,156,254,305,197,151,191,176,166,239,178,232,143,175,255,304,182,287,128,176,285,171,217,263,186,189,170,143,196,241,160,194,236,118,165,255,243,100,135,200,196,149,205
"COG0706",398,320,369,335,393,418,471,356,356,488,444,374,320,350,390,436,354,364,380,290,337,375,326,434,380,423,371,335,224,412,356,410,377,411,377,391,499,464,478,354,342,349,385,331,344,475,253,406,434,377,331,436,464,312,300,423,401,372,417,358
"COG0707",414,351,338,378,350,262,386,265,312,406,460,328,248,360,428,391,325,372,367,278,282,304,315,283,373,513,313,343,210,317,396,336,236,465,274,374,432,359,440,310,252,299,424,313,413,343,231,370,326,332,374,311,409,278,220,385,382,356,453,249
"COG0708",147,134,139,185,135,125,219,152,177,201,169,131,137,174,204,234,142,135,172,153,147,111,177,122,129,188,171,173,90,167,158,155,134,167,156,167,219,230,190,143,159,169,136,154,147,235,94,129,174,169,132,152,155,91,86,164,276,127,196,134
"COG0709",43,44,31,58,53,33,77,48,59,14,31,52,59,73,125,57,37,45,105,90,34,62,46,14,52,57,36,58,51,22,47,26,24,54,43,125,102,50,60,23,32,48,28,30,114,19,21,61,29,44,100,37,32,35,91,58,103,45,68,20
"COG0710",36,61,38,61,42,18,102,23,41,32,76,39,56,39,109,32,29,71,77,35,51,54,41,11,82,47,28,55,28,12,55,40,53,45,40,74,82,55,45,23,26,42,35,34,65,12,8,56,34,50,70,28,47,16,81,78,111,49,50,20
"COG0711",110,115,167,100,136,98,144,87,132,114,116,121,128,156,124,95,121,144,75,106,104,133,112,69,118,103,128,117,67,131,89,128,96,124,116,170,137,215,133,157,112,104,105,113,172,145,96,176,147,156,86,143,107,97,80,139,154,136,107,119
"COG0712",53,92,119,76,108,108,140,121,68,81,54,78,82,123,118,54,110,76,88,108,74,92,70,119,88,103,97,91,56,51,63,100,104,84,81,145,164,217,65,103,94,74,113,64,155,25,85,126,129,93,75,61,50,59,86,96,187,118,79,83
"COG0713",34,25,47,1,23,34,3,21,20,12,9,41,50,45,8,1,44,6,10,53,18,26,16,31,18,24,23,20,38,11,20,38,41,16,36,20,2,9,0,47,51,27,14,17,15,23,42,17,31,33,8,17,30,49,26,11,7,13,6,33
"COG0714",496,419,485,487,451,439,375,502,328,432,559,451,407,426,491,361,492,557,484,562,481,409,392,415,450,387,418,495,406,383,477,609,469,514,515,544,454,479,504,308,383,456,464,433,360,377,398,405,501,523,668,378,442,379,493,485,286,458,397,346
"COG0715",192,203,169,210,188,185,228,201,221,194,285,230,286,195,284,255,180,160,160,235,205,203,193,204,296,208,162,178,257,186,129,164,200,179,173,273,283,341,264,114,152,180,240,245,371,244,165,203,178,138,313,230,252,202,227,232,202,200,225,150
"COG0716",314,286,456,273,347,428,339,323,304,280,303,279,468,358,281,263,341,302,332,332,338,291,478,329,473,324,381,390,293,241,318,326,401,321,458,348,296,141,227,294,509,405,419,304,399,281,341,302,401,424,689,426,283,282,288,447,278,281,311,299
"COG0717",8,5,1,6,7,13,45,8,8,84,9,1,21,2,9,7,3,3,32,40,4,24,14,4,18,24,3,16,21,5,0,0,16,9,37,6,34,297,9,6,46,12,9,8,25,9,24,9,36,2,23,3,16,4,56,17,48,4,18,3
"COG0718",38,44,57,76,48,34,104,41,54,54,108,49,46,73,105,39,53,67,44,61,46,41,67,51,64,81,36,65,20,19,62,48,28,80,42,70,104,50,64,29,14,50,98,53,108,12,19,73,48,51,107,57,50,23,45,71,101,82,123,19
"COG0719",565,499,486,411,443,472,485,418,467,408,607,454,431,483,365,522,507,526,396,466,429,546,416,517,447,558,558,424,396,610,535,511,524,483,545,224,293,522,576,491,484,495,437,397,334,662,502,523,462,529,140,448,516,552,238,435,605,513,527,522
"COG0720",65,73,72,44,52,99,70,100,55,95,88,96,78,87,67,17,78,71,67,74,91,74,80,49,66,61,84,81,71,113,71,132,71,83,79,41,51,30,35,99,67,106,50,89,113,31,65,55,81,76,21,79,109,74,38,67,53,75,60,98
"COG0721",35,13,21,32,36,20,59,28,29,26,69,33,14,64,67,34,29,24,84,33,28,21,50,64,33,57,27,40,28,8,34,36,15,60,32,19,73,119,25,17,11,26,56,27,40,8,11,8,50,31,61,15,39,6,10,30,94,49,78,19
"COG0722",62,51,81,115,124,64,115,69,65,131,97,55,144,135,193,71,57,70,133,101,82,102,107,79,156,69,32,150,52,26,72,80,52,82,99,65,257,581,66,52,89,112,141,79,209,71,38,75,143,81,263,116,86,40,321,129,180,123,100,41
"COG0723",7,7,5,12,3,7,1,4,9,2,27,16,8,5,6,6,8,14,20,6,3,6,8,2,12,63,2,16,9,4,4,3,17,35,3,14,5,3,7,2,2,9,22,12,31,0,2,1,11,6,38,1,7,4,19,11,2,10,3,6
"COG0724",76,94,145,3,91,130,6,116,66,7,22,54,45,87,11,5,121,79,56,92,109,115,126,85,70,70,109,80,102,76,127,90,101,20,55,65,11,12,4,149,174,80,50,101,52,14,146,98,114,113,8,114,36,129,2,53,57,39,39,164
"COG0725",31,45,36,43,50,32,89,31,56,38,22,47,73,44,105,57,23,50,52,37,16,52,56,21,37,60,27,51,57,36,36,15,29,43,43,83,101,49,47,36,29,38,58,46,122,14,20,69,31,25,92,24,31,35,113,50,69,30,36,32
"COG0726",164,180,215,180,171,212,149,198,155,92,177,170,156,225,185,121,202,187,195,211,182,181,188,208,232,259,172,206,163,103,583,590,478,627,397,437,451,199,380,474,490,454,659,548,601,327,466,474,605,488,627,625,471,533,578,514,421,595,812,547
"COG0727",16,10,9,4,10,2,6,12,2,12,16,5,26,5,12,6,6,5,15,24,9,33,8,29,17,8,9,9,4,1,16,14,3,18,28,58,34,5,13,4,28,8,20,14,36,3,3,41,35,16,58,18,4,12,47,15,21,13,19,9
"COG0728",36,23,18,31,124,22,56,37,41,93,15,32,54,28,16,18,17,29,11,18,7,47,29,30,72,16,23,57,55,10,2,40,57,19,50,16,185,387,21,25,32,21,17,31,176,24,24,12,92,19,48,3,20,25,103,35,140,14,27,55
"COG0729",3,5,1,17,1,10,8,1,65,43,8,82,73,2,1,1,3,31,3,20,0,34,19,11,31,1,38,17,54,22,0,2,3,4,4,1,1,5,0,5,3,6,0,1,47,8,7,5,0,0,7,3,0,12,45,5,4,1,4,5
"COG0730",47,48,44,45,50,38,166,54,79,201,73,87,104,41,104,46,44,58,34,54,30,28,129,22,46,125,57,41,118,38,31,44,32,75,50,122,117,54,117,58,41,41,33,80,171,34,45,97,48,24,57,38,112,54,74,70,177,31,120,48
"COG0731",129,113,142,91,90,142,76,97,139,118,129,134,130,93,42,117,116,111,71,89,78,88,123,100,66,110,151,114,102,180,86,79,118,77,126,71,13,11,122,137,148,154,73,135,76,199,151,125,151,104,8,121,91,127,0,67,44,81,50,184
"COG0732",310,296,487,700,246,277,438,251,425,780,521,472,471,369,371,702,451,390,564,186,450,196,573,198,365,602,414,194,357,350,352,444,351,708,496,426,509,196,793,451,307,344,500,564,276,968,180,508,424,302,232,355,498,186,168,440,259,636,455,327
"COG0733",748,479,487,876,681,501,468,451,471,900,757,413,377,614,851,794,412,587,590,587,460,470,445,461,527,374,422,499,311,595,760,534,307,562,460,505,651,234,907,328,347,490,637,558,586,635,268,452,564,492,886,454,793,320,243,747,234,591,624,349
"COG0735",225,225,283,252,258,242,240,235,247,276,330,181,230,298,271,181,256,229,248,244,263,192,321,234,200,265,260,243,211,282,78,97,57,68,90,82,45,51,75,82,86,79,80,88,94,95,97,52,71,98,55,74,96,73,53,82,74,101,73,75
"COG0736",23,23,31,18,33,9,75,24,24,18,23,17,27,17,15,25,21,39,23,28,31,27,31,3,30,54,19,31,24,14,14,8,5,48,36,38,79,85,25,17,8,20,36,22,55,6,8,50,29,15,15,38,15,7,47,45,149,26,50,15
"COG0737",587,557,493,542,386,531,493,467,499,505,430,470,562,393,326,551,435,528,308,449,521,566,437,365,401,364,540,465,421,726,398,494,485,384,480,461,496,314,693,613,549,629,273,491,519,665,582,647,456,499,283,492,522,528,324,430,441,441,385,652
"COG0738",777,819,813,688,593,830,572,807,870,849,712,759,764,628,357,910,825,664,581,660,813,661,492,1076,411,589,865,617,880,1196,740,769,965,559,884,508,126,111,980,857,882,936,378,682,303,1119,1086,719,729,806,87,700,966,972,58,448,268,619,337,903
"COG0739",905,1224,1155,711,1053,1038,466,1252,1032,1154,1000,1208,1225,948,750,588,1141,1089,628,824,1047,951,1123,957,891,1470,1055,906,864,888,861,1058,1196,1339,1254,1125,499,328,398,1275,1037,1281,1197,1090,665,1103,848,1355,1123,1251,505,1445,881,977,317,1092,430,1186,1298,963
"COG0740",384,284,314,273,355,389,345,308,241,393,484,245,156,376,278,184,311,350,430,198,300,437,302,240,260,337,240,281,236,265,273,396,257,392,318,299,242,340,238,183,174,204,403,305,275,302,130,275,324,238,325,218,284,269,191,448,343,402,362,181
"COG0741",220,285,283,301,377,340,304,325,363,373,236,347,337,237,299,224,299,346,430,344,326,384,300,206,373,300,309,303,265,330,360,307,313,325,365,233,583,206,214,343,361,404,230,284,290,437,298,419,302,347,587,291,270,282,753,285,247,296,224,313
"COG0742",169,153,179,167,147,158,207,126,143,187,175,139,152,150,130,176,139,148,162,100,137,153,133,138,87,183,146,127,112,189,141,148,111,159,161,145,147,157,176,134,115,129,151,130,159,169,136,201,142,146,131,154,143,139,64,143,214,165,198,148
"COG0743",298,297,264,230,269,255,265,206,287,301,253,293,199,275,232,266,289,281,218,221,226,250,269,241,231,230,314,248,177,294,221,256,232,196,238,251,215,225,274,300,245,255,230,260,248,315,216,277,289,252,204,293,279,242,174,335,212,290,205,311
"COG0744",365,292,302,386,358,291,509,370,329,377,496,302,256,320,378,293,392,347,261,388,298,309,264,166,451,496,302,250,313,273,259,256,328,555,397,392,477,591,299,174,263,342,414,326,419,223,314,304,318,337,289,322,312,194,372,414,659,453,612,169
"COG0745",3099,3454,4152,4587,3512,3709,2499,4383,2999,3492,3446,3179,3092,4653,3086,4203,4455,3657,4168,3399,5217,3489,3566,4340,3638,3222,3663,3812,4521,2840,4238,3534,4398,3254,3460,3162,2831,2121,2851,3702,4277,3254,3428,3578,2944,1952,3925,3717,3849,4533,3424,3708,3788,3736,2134,2774,2437,2871,3175,3987
"COG0746",7,11,5,21,9,20,56,7,29,7,6,22,27,29,31,3,6,15,18,22,14,16,17,13,28,15,2,26,32,2,10,5,29,2,15,8,12,23,11,9,21,35,38,8,42,5,11,16,9,10,25,14,16,30,93,7,62,15,12,5
"COG0747",180,202,322,298,397,352,426,329,406,174,241,679,801,417,636,172,292,325,236,432,197,283,461,201,505,457,368,482,1067,153,212,324,149,320,483,310,918,1420,201,220,195,332,304,405,960,181,206,305,384,215,838,265,245,510,1079,400,1152,274,746,397
"COG0749",610,517,494,724,498,376,799,500,509,2065,638,601,437,485,606,713,544,516,490,459,472,385,437,349,457,1014,517,421,388,571,424,845,430,673,505,488,703,682,714,472,410,339,1240,710,388,609,3040,532,463,614,614,499,678,412,381,702,433,570,655,538
"COG0750",303,324,301,432,345,252,346,303,268,425,504,326,287,369,420,329,330,310,330,277,298,299,286,269,325,434,308,280,142,280,300,303,218,479,300,340,297,128,400,279,220,267,432,358,384,405,187,315,314,327,419,348,424,180,263,409,276,418,508,217
"COG0751",23,22,17,32,16,37,214,49,71,137,39,87,90,8,21,23,15,33,13,42,14,42,83,18,42,54,41,36,89,32,2,15,31,20,46,26,82,67,47,23,42,29,14,71,128,39,29,41,15,7,21,18,27,37,142,56,215,16,39,49
"COG0752",7,14,9,14,11,19,123,18,41,66,11,38,34,6,8,10,6,5,4,14,8,15,32,16,26,19,19,11,46,19,0,6,18,6,24,16,51,24,19,13,17,23,3,26,80,19,17,24,9,3,9,11,7,14,83,22,114,10,10,20
"COG0753",74,65,58,8,38,60,12,77,61,18,26,91,128,87,12,6,114,44,21,105,38,65,56,45,136,50,103,30,73,77,16,101,58,71,138,16,20,30,7,40,83,132,24,77,36,44,137,29,45,94,17,9,29,128,109,44,74,30,41,68
"COG0754",13,18,7,15,15,19,17,1,27,5,9,7,119,4,13,5,7,8,15,22,3,65,47,9,86,18,17,44,35,51,12,0,8,68,39,8,29,36,10,20,27,128,0,17,112,28,25,25,19,17,30,13,28,36,286,17,106,24,32,22
"COG0755",313,211,193,133,229,238,123,198,241,199,160,280,359,176,89,195,282,192,177,250,333,135,126,292,215,73,352,205,345,341,181,305,354,255,297,146,20,32,209,362,295,341,100,238,77,383,470,65,208,252,3,258,160,172,63,130,103,196,98,213
"COG0756",296,168,223,177,127,143,148,177,155,574,248,228,112,246,143,139,128,130,241,138,126,130,199,218,104,269,127,145,111,109,351,214,119,164,146,132,174,181,130,172,118,126,282,231,139,176,427,129,155,157,143,98,166,117,61,306,201,148,198,141
"COG0757",117,93,96,158,106,98,81,69,90,173,115,89,101,118,77,134,125,99,105,69,83,61,95,95,85,102,94,74,84,164,74,94,82,105,117,85,46,103,155,119,97,107,91,127,106,139,88,81,102,113,39,107,154,83,1,104,45,100,111,91
"COG0758",315,288,283,403,217,251,207,265,249,211,302,266,221,249,231,293,282,314,364,244,208,251,226,169,221,293,245,228,177,228,222,274,236,299,197,293,202,262,242,208,201,280,200,251,248,277,232,217,240,287,164,308,323,300,120,319,244,378,309,233
"COG0759",19,31,25,13,23,21,12,17,24,35,24,16,19,30,21,8,17,21,20,20,18,32,19,15,12,27,23,16,10,8,68,48,34,68,57,93,88,83,30,59,38,37,80,58,103,28,29,99,74,49,54,79,73,59,8,61,52,82,78,62
"COG0760",364,322,433,395,283,369,338,368,386,637,332,360,391,287,210,368,334,337,211,209,285,217,354,236,340,345,469,311,206,488,163,419,356,298,392,220,164,134,423,414,464,341,278,405,389,441,371,288,317,407,84,367,437,310,350,379,296,319,368,432
"COG0761",299,293,224,245,296,200,262,222,226,296,330,241,195,257,258,313,229,279,240,214,208,274,277,173,245,260,247,190,218,261,220,276,204,287,257,261,223,225,306,217,203,197,278,289,218,236,196,209,259,257,186,265,282,233,108,350,178,236,277,227
"COG0762",0,2,1,3,2,1,15,6,21,37,2,6,32,3,5,4,3,3,1,5,1,21,12,0,15,1,5,8,5,7,0,2,2,2,17,2,21,42,0,3,9,10,2,7,33,11,6,5,12,1,13,1,9,4,48,8,44,5,6,6
"COG0763",260,155,136,172,112,144,179,183,182,253,145,173,169,96,72,265,138,124,125,93,127,116,130,137,108,143,187,103,180,300,96,139,152,117,169,93,21,24,275,193,155,143,83,196,115,291,188,125,135,135,17,131,129,164,76,153,88,110,89,147
"COG0764",257,209,222,191,201,248,233,212,277,265,205,207,201,209,191,222,222,214,174,210,194,148,200,198,195,194,243,206,132,282,230,225,226,210,247,159,135,76,270,265,224,199,143,222,175,400,234,189,210,239,130,224,201,193,103,210,191,249,144,203
"COG0765",402,328,309,463,382,288,929,280,328,502,490,277,426,519,668,520,279,411,530,344,320,326,428,436,554,394,235,345,186,308,361,353,158,401,376,446,1044,1359,540,181,156,257,552,345,723,153,173,405,502,305,629,295,502,140,473,618,999,437,606,129
"COG0766",441,327,335,443,395,309,459,345,339,375,461,420,284,451,482,419,366,434,344,319,277,301,314,303,371,516,344,264,195,342,350,389,269,417,311,465,445,370,448,301,251,361,403,325,356,339,240,344,349,352,477,394,408,244,214,420,365,403,545,279
"COG0767",126,108,110,107,80,99,98,155,153,220,100,120,122,90,40,134,92,107,77,91,94,125,136,103,89,110,159,102,141,169,66,111,168,89,168,69,15,24,120,143,149,135,63,145,89,251,154,114,96,125,25,88,158,156,95,126,82,96,88,147
"COG0768",1289,1113,1073,1472,1308,910,1264,1003,1144,1284,1485,1061,999,1146,1366,1353,1206,1236,1346,1133,1130,1080,1002,990,1124,1498,994,979,817,996,1146,1082,881,1425,1051,1402,1460,1075,1354,943,871,961,1386,1026,1213,1274,738,1246,996,1075,1211,1219,1173,881,671,1454,1007,1330,1564,994
"COG0769",456,405,388,498,464,337,532,363,398,513,553,418,349,460,452,439,411,439,345,295,366,395,392,313,388,578,379,415,253,425,393,413,308,543,407,404,539,663,483,379,292,342,480,360,342,547,275,382,458,370,518,464,474,281,202,565,598,514,658,294
"COG0770",733,563,598,668,566,578,617,495,551,564,612,562,514,545,450,777,545,547,392,459,439,519,478,516,412,579,595,512,382,769,500,637,552,546,643,478,359,452,766,641,570,563,465,544,351,798,464,530,645,588,356,557,601,564,161,538,439,552,483,607
"COG0771",290,282,227,363,336,255,368,264,283,382,352,275,265,318,304,267,260,344,298,298,234,292,295,201,307,375,274,252,234,309,256,306,248,384,342,324,342,359,347,349,242,279,312,267,246,423,258,336,297,283,269,333,364,270,220,331,303,361,336,262
"COG0772",807,600,537,784,769,521,798,614,602,811,930,633,542,732,863,763,605,647,620,599,541,557,664,558,605,798,601,561,381,630,732,604,445,805,625,709,756,538,779,496,468,573,785,631,619,786,412,590,597,621,856,661,762,442,374,815,792,769,855,440
"COG0773",439,336,289,409,314,311,484,312,380,530,439,355,285,275,386,420,275,340,309,307,322,320,277,247,432,371,378,336,239,390,306,346,315,331,348,393,382,406,496,313,282,386,343,327,383,436,274,369,279,284,341,335,370,303,303,355,307,354,449,287
"COG0774",233,160,185,143,138,216,152,175,235,217,156,196,172,129,57,169,212,145,129,161,136,120,150,165,138,141,219,136,186,267,114,193,195,128,230,99,18,19,214,235,214,172,88,191,103,383,199,138,130,192,22,201,155,201,62,176,98,178,88,207
"COG0775",276,288,344,211,287,311,202,250,239,199,216,277,235,325,253,194,286,239,214,287,249,277,252,297,224,211,262,291,229,268,243,269,245,210,374,282,199,267,180,290,287,290,207,200,227,236,223,267,313,278,209,260,215,296,278,192,252,274,159,335
