"","DOF011","NOM012","NLF002","NOM013","NOF010","NOM028","NOM010","DLM020","NLF008","NOM001","DLM008","NLM010","DOF014","NLM021","DOM023","DLF014","NOM009","DOM019","DLM023","NOF008","NOM014","NLM031","DOM015","NLM025","NOM004","NLM017","DLM028","DOM024","NOM005","DLF013","NLM002","DLM017","NOM015","NLM026","DLF004","DLM022","NOF009","DLM010","DLM024","DOM013","DLM013","DLF007","NOF006","DLF005","DOM001","NOM019","DOM003","NLF001","DLM001","DLM009","DLM005","DLM011","DLM018","NOM007","DLM021","NOM016","NOM008","DLM003","DLF012","DLM012"
"COG0358",702,826,497,894,548,521,1114,460,638,717,635,781,622,659,640,536,603,739,1073,731,595,599,591,775,395,726,668,720,526,619,543,691,686,818,537,867,715,483,426,671,640,312,641,628,771,797,518,554,501,512,686,632,499,745,539,721,670,514,556,507
"COG0359",114,126,158,179,120,123,129,79,132,113,128,151,124,135,159,167,143,114,140,141,128,136,119,141,126,95,134,127,121,112,122,122,116,171,118,156,107,116,80,147,150,123,103,189,151,149,126,158,132,166,173,149,151,150,101,141,117,121,129,140
"COG0360",127,118,95,124,93,99,94,45,70,96,128,55,89,104,91,112,104,91,81,84,69,80,68,128,75,82,94,96,79,70,55,106,75,120,82,133,81,78,103,111,106,69,61,130,113,115,120,99,62,95,132,87,101,127,68,94,84,91,89,138
"COG0361",101,96,90,105,67,55,65,39,82,100,86,56,90,65,83,68,96,72,72,101,75,87,75,103,66,58,63,96,51,89,88,100,68,86,77,72,63,53,40,85,72,60,51,110,82,71,92,80,66,106,87,92,99,113,69,62,93,83,61,96
"COG0362",124,29,113,88,126,106,122,151,162,21,87,107,137,117,68,233,10,123,74,122,148,100,82,6,191,95,91,127,60,131,26,97,181,33,86,70,207,83,97,90,64,174,141,36,96,65,103,111,143,128,135,133,57,42,121,141,145,148,51,368
"COG0363",613,398,345,326,534,431,434,518,521,513,494,385,496,389,625,403,290,515,366,347,557,520,405,470,485,471,297,473,325,458,262,688,444,388,464,302,538,397,335,293,334,479,566,287,505,335,491,405,567,287,429,520,298,408,541,486,556,473,361,492
"COG0364",101,26,141,81,120,162,135,195,174,20,136,122,173,143,85,144,15,149,101,140,205,115,184,13,166,137,90,139,116,119,29,90,182,37,85,55,217,106,153,85,95,184,238,23,120,90,80,154,130,121,107,142,34,32,176,132,190,134,35,252
"COG0365",170,140,272,146,244,200,142,259,301,269,153,162,208,245,254,27,92,204,136,210,296,172,223,180,171,199,150,229,229,204,339,255,192,175,266,177,213,206,258,162,160,193,290,177,205,184,226,197,263,68,188,218,166,172,265,239,239,150,258,46
"COG0366",1307,1735,1251,1113,1640,1187,1002,898,1152,3679,1397,1045,1217,1076,1313,2051,1789,1033,1112,1119,978,1208,1087,1784,662,948,1312,1173,1305,1502,2287,2036,969,1711,1821,1151,862,847,1296,1090,1114,614,1071,1104,1014,1096,2576,1334,1331,1733,1219,904,1505,1637,1082,1254,891,1295,2524,3133
"COG0367",222,320,325,301,257,300,322,288,222,360,366,363,311,321,286,200,334,361,318,354,278,371,403,325,306,239,275,260,244,358,376,334,358,415,237,466,241,263,249,302,351,231,202,385,265,307,292,280,372,476,213,235,315,331,301,306,256,311,540,218
"COG0368",64,86,98,91,46,99,56,41,65,53,88,79,42,68,36,105,105,64,112,75,63,80,73,49,57,56,83,60,117,64,22,53,74,101,47,84,52,68,70,57,77,49,45,70,90,90,63,82,53,62,68,92,72,57,55,83,72,90,91,51
"COG0369",0,0,0,0,2,13,0,5,7,1,1,0,2,0,0,0,1,5,0,4,1,1,5,5,4,0,56,0,50,4,8,24,4,1,8,12,4,35,67,1,15,2,5,0,6,12,36,0,6,2,6,3,0,2,4,1,3,0,14,9
"COG0370",528,755,571,643,585,527,633,428,523,682,719,603,619,778,534,616,870,637,900,726,580,698,650,745,583,619,723,635,688,691,825,694,613,931,588,746,408,547,536,676,1027,315,416,778,653,930,557,530,733,700,616,537,743,840,639,624,579,531,1021,253
"COG0371",120,143,107,161,111,182,60,52,104,65,123,97,121,75,72,237,225,79,108,81,118,110,132,77,69,220,138,134,132,146,13,33,32,39,28,43,27,51,79,34,54,56,16,58,26,56,60,40,38,54,60,16,20,34,19,32,12,25,43,21
"COG0372",278,345,395,307,286,291,397,297,248,355,324,410,382,393,387,389,537,297,348,329,285,393,341,326,300,299,303,317,354,302,287,336,351,424,326,251,280,325,243,292,441,290,222,359,290,362,365,369,290,482,322,296,373,261,326,368,306,172,320,402
"COG0373",65,26,57,80,22,61,69,33,81,213,34,83,55,52,41,107,61,26,51,34,40,52,28,33,35,15,76,49,90,43,25,54,19,17,31,69,34,51,73,44,66,52,23,66,51,67,76,34,55,145,59,29,53,47,30,33,21,29,156,34
"COG0374",121,9,88,43,27,42,13,31,147,17,15,28,11,22,57,14,5,60,21,17,20,2,8,3,53,23,84,22,137,27,37,67,32,6,15,67,52,12,251,53,33,21,34,20,29,35,154,67,49,103,45,30,26,8,26,5,26,36,19,35
"COG0375",39,25,58,42,16,22,11,10,37,17,34,12,21,42,21,5,51,32,22,25,10,19,42,20,15,4,32,27,73,36,12,32,14,31,20,80,13,37,97,48,57,12,19,25,26,33,65,30,27,36,44,13,25,18,14,17,13,20,15,20
"COG0376",0,1,0,0,6,20,2,5,12,1,0,0,0,1,1,0,0,0,8,0,3,2,2,0,17,4,21,0,83,8,15,1,3,0,0,15,2,37,140,2,13,7,14,0,7,1,41,0,1,4,15,9,0,1,2,0,3,0,15,26
"COG0377",124,75,34,64,91,42,62,71,87,150,37,48,50,62,131,2,25,57,32,57,85,57,67,94,43,44,54,63,45,73,169,97,41,44,123,22,56,107,49,74,30,40,82,67,64,52,112,30,104,3,68,70,98,60,60,79,55,64,6,7
"COG0378",95,63,130,106,35,45,34,25,67,35,57,57,64,60,44,23,107,56,37,56,17,66,59,82,28,14,58,47,72,45,3,19,4,19,10,24,9,22,22,17,34,19,11,10,27,15,34,20,13,83,21,5,32,14,9,11,11,16,38,18
"COG0379",308,149,133,144,137,190,171,188,167,160,169,171,195,189,174,193,186,164,103,175,186,209,221,262,140,113,140,195,160,165,255,165,138,145,188,122,171,160,108,173,182,138,211,190,161,150,225,215,168,206,181,187,227,220,196,196,166,175,227,120
"COG0380",7,14,29,18,25,30,28,42,31,1,10,14,33,21,16,4,3,30,12,24,38,19,41,1,44,26,25,26,33,33,10,63,105,20,51,55,120,95,86,32,40,101,137,23,86,51,25,103,70,27,67,113,7,31,73,85,90,57,28,27
"COG0381",241,329,285,303,410,213,229,473,420,218,270,208,329,242,252,190,128,278,260,229,357,321,301,257,431,259,252,395,181,300,311,279,265,252,416,327,260,243,221,315,346,341,489,108,463,229,156,298,315,257,349,323,129,252,343,363,327,324,57,130
"COG0382",145,39,44,53,58,8,9,4,46,132,11,16,46,18,84,8,36,5,8,8,7,8,12,129,10,2,31,15,63,17,223,63,11,19,57,23,30,32,86,11,17,14,20,32,38,35,177,58,53,7,42,13,46,76,8,8,29,69,13,11
"COG0383",36,493,226,153,498,269,182,406,206,114,381,260,529,394,211,291,79,482,200,263,178,524,468,127,299,581,482,231,195,430,46,256,351,435,175,536,262,98,318,459,870,384,539,252,253,421,187,268,469,147,266,229,285,121,232,357,343,373,294,290
"COG0384",0,8,5,14,10,12,6,4,4,13,16,7,7,1,7,24,2,12,7,16,13,11,5,11,19,11,59,3,14,7,3,18,14,4,3,43,24,55,81,18,30,20,7,7,26,37,22,1,14,9,25,6,22,5,12,0,9,13,8,5
"COG0385",170,97,85,92,136,138,60,37,78,230,79,89,105,92,173,326,223,84,83,83,56,86,69,440,26,59,100,80,113,82,203,185,113,88,119,30,70,98,82,113,151,21,44,125,118,96,201,93,126,83,162,86,207,62,103,83,117,72,164,275
"COG0386",114,17,51,32,27,50,18,68,42,8,15,51,31,46,14,82,5,33,10,26,56,40,37,84,108,50,41,48,20,35,150,14,68,6,26,16,81,53,17,29,28,95,69,11,35,15,53,56,44,14,42,51,45,75,27,32,39,20,24,19
"COG0387",2,0,0,0,5,9,1,2,3,2,0,2,1,2,0,0,3,0,0,0,0,1,2,5,2,4,20,1,39,4,0,0,0,0,0,3,0,6,33,0,0,0,3,1,1,0,7,0,1,1,1,2,0,0,1,0,0,0,3,2
"COG0388",804,708,554,654,765,562,678,701,789,905,734,583,663,780,856,899,628,749,628,697,736,680,668,742,576,612,591,684,476,636,966,778,672,585,826,487,678,589,423,624,653,565,700,646,759,778,662,496,897,392,739,655,733,604,727,701,646,665,589,499
"COG0389",522,481,300,421,405,366,418,260,281,516,407,445,390,363,304,518,515,339,554,380,317,389,354,421,264,332,503,332,442,413,466,288,316,580,326,522,207,336,419,425,532,288,322,441,397,464,405,303,388,452,464,280,440,503,338,321,245,315,660,788
"COG0390",19,27,30,21,60,46,51,65,51,7,67,41,53,44,46,59,2,71,19,46,60,77,53,18,48,67,29,62,57,50,67,21,45,15,24,29,65,38,69,19,42,88,85,16,38,33,47,39,56,104,48,56,21,91,51,58,87,31,22,159
"COG0391",46,38,32,51,20,22,31,20,56,22,27,11,21,15,23,107,19,29,25,62,19,9,13,20,16,10,27,16,30,8,21,16,9,57,28,143,23,35,36,111,70,9,12,85,57,40,51,25,37,96,50,13,41,49,14,12,7,15,23,59
"COG0392",64,55,71,78,37,98,47,27,36,64,55,50,115,78,16,268,125,57,48,84,37,55,30,28,30,37,93,70,123,92,27,44,55,60,30,122,32,42,89,120,85,30,30,180,59,45,133,54,49,314,79,39,101,118,39,57,23,45,200,501
"COG0393",22,17,27,25,23,32,31,22,26,24,27,30,19,13,32,19,15,14,24,15,25,21,30,13,23,32,13,32,13,27,10,66,97,38,77,35,74,33,29,28,57,120,117,54,69,67,54,64,55,47,78,77,27,55,76,70,112,52,62,37
"COG0394",236,137,241,213,189,226,229,174,174,161,212,203,217,227,215,302,243,189,179,214,210,196,194,126,289,175,165,168,184,248,188,258,262,161,137,168,206,173,151,233,209,256,173,211,203,182,177,241,160,117,210,272,286,194,177,191,247,141,170,536
"COG0395",336,1494,624,795,673,971,703,433,261,776,1177,746,942,683,162,2025,1310,787,1036,649,600,860,671,317,357,1774,1324,642,1012,767,167,605,556,1815,586,1386,246,396,1355,524,467,589,344,1024,474,694,542,798,462,949,785,487,714,935,569,804,592,1061,2974,2620
"COG0396",179,197,114,187,147,127,178,154,154,225,211,101,173,155,216,191,137,179,107,197,222,176,164,143,91,157,162,144,142,155,197,235,131,207,190,190,127,116,92,209,176,122,165,196,152,160,190,152,170,173,191,143,228,186,173,180,161,161,53,136
"COG0397",0,1,0,0,6,12,2,3,10,1,1,0,0,1,2,0,6,0,2,0,1,0,6,2,10,5,22,1,47,1,4,0,4,0,0,14,1,31,101,1,9,4,5,0,4,1,30,1,3,1,10,7,0,1,1,0,2,0,7,10
"COG0398",23,53,33,51,29,51,16,11,31,21,44,26,40,36,25,190,43,37,44,40,54,37,54,46,22,56,33,57,77,33,18,25,21,46,22,101,12,51,124,97,116,61,20,55,73,44,69,31,32,40,106,31,57,39,19,28,23,31,50,54
"COG0399",476,450,602,411,509,451,442,552,506,282,803,450,562,476,290,198,362,602,475,469,403,745,593,524,547,817,559,565,411,468,396,449,524,439,716,386,566,315,401,382,313,623,642,248,529,407,378,585,529,692,438,339,253,528,426,419,595,622,492,121
"COG0400",0,6,1,2,2,14,3,5,4,2,1,0,4,0,2,0,0,0,3,0,3,0,3,2,4,0,23,2,37,2,9,1,5,0,0,8,10,19,50,1,5,4,3,0,3,4,62,1,2,5,12,3,7,2,0,0,5,0,10,103
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,6,0,1,0,0,0,0,0,0,1,15,0,2,0,2,0,0,0,5,0,0,1,3,1,0,0,0,0,0,0,2,1
"COG0402",108,206,184,263,170,306,112,118,169,96,263,149,216,203,111,577,306,211,201,321,263,170,188,127,154,154,300,133,359,287,93,165,160,266,116,477,198,237,813,228,373,173,100,210,324,312,314,152,252,197,324,92,271,83,138,122,145,295,278,546
"COG0403",176,126,185,157,241,192,214,330,401,35,215,193,204,270,264,18,41,202,129,255,331,182,229,60,252,199,253,209,186,246,101,184,279,166,114,161,358,192,188,233,146,296,248,135,228,170,130,193,342,29,219,296,223,173,329,279,290,310,33,45
"COG0404",134,95,147,150,115,122,133,140,229,25,134,128,155,138,159,48,47,158,90,185,161,136,140,39,195,136,122,131,95,137,91,131,170,119,70,130,189,156,113,157,106,189,171,95,183,122,75,172,152,57,191,189,128,120,166,136,202,191,24,29
"COG0405",1,4,2,3,3,6,2,3,6,5,8,5,0,10,4,29,16,7,4,6,17,9,0,36,24,11,14,1,15,0,23,8,23,16,12,37,67,65,159,38,111,14,15,7,37,66,49,14,31,54,48,8,42,7,16,8,8,9,31,13
"COG0406",195,227,326,261,208,237,221,138,132,234,248,232,272,238,208,663,414,179,365,290,179,230,246,205,144,195,235,190,285,234,190,209,275,256,171,267,120,195,207,288,277,168,109,295,264,280,289,195,174,586,272,272,315,298,189,212,165,163,279,995
"COG0407",25,40,76,48,66,56,47,79,57,23,59,53,46,92,29,27,22,36,51,29,46,65,38,24,105,66,50,110,85,70,23,25,89,29,31,85,101,76,128,68,41,195,61,25,59,53,69,63,44,100,56,51,33,20,47,52,172,81,73,55
"COG0408",0,0,0,0,2,6,0,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,1,8,0,24,1,5,1,1,0,1,7,0,23,56,0,5,2,4,0,2,1,15,0,1,3,6,3,0,0,1,0,0,0,6,13
"COG0409",84,16,59,56,22,28,14,30,81,25,7,29,23,28,34,75,59,31,21,16,12,4,10,5,29,5,41,28,90,50,14,32,23,15,24,35,35,28,98,51,42,14,26,24,29,29,82,61,40,71,46,11,32,6,14,18,8,28,10,20
"COG0410",42,122,66,110,45,64,73,64,63,77,102,94,99,90,35,178,121,105,200,109,90,89,72,144,39,68,108,57,90,84,24,118,95,154,54,138,49,130,165,113,190,52,39,109,123,108,113,73,84,80,77,53,81,62,83,76,136,56,82,205
"COG0411",54,114,66,82,49,72,66,61,76,65,113,92,103,89,34,167,138,89,208,133,86,86,78,43,43,80,121,72,98,103,32,141,99,148,52,163,64,98,189,110,171,64,44,109,123,119,101,83,98,89,87,60,98,60,103,71,138,61,74,188
"COG0412",0,0,3,0,5,20,0,4,8,0,1,2,0,0,0,0,1,0,2,0,4,4,1,3,9,2,39,1,94,5,12,2,6,0,1,16,5,54,173,1,8,13,10,1,7,1,72,2,4,8,18,9,0,2,1,0,2,0,10,19
"COG0413",192,113,119,110,134,95,120,145,196,163,131,97,108,137,163,73,72,137,80,92,145,109,125,134,107,82,134,101,69,103,164,182,118,87,142,66,140,140,57,81,116,99,135,122,95,106,155,144,177,59,103,118,112,164,147,136,153,126,53,27
"COG0414",194,145,145,159,162,148,148,149,175,232,125,126,129,133,195,80,125,141,100,127,168,155,134,190,112,138,135,127,115,115,212,187,147,111,169,88,176,170,117,126,113,162,159,142,157,160,191,176,151,89,182,134,186,168,150,157,164,187,156,52
"COG0415",0,0,0,0,1,4,2,2,9,1,1,2,0,1,0,0,1,0,4,0,2,2,0,21,4,2,19,0,43,2,1,0,2,0,0,13,5,21,89,0,11,2,6,0,7,2,26,0,1,1,12,9,0,2,1,0,1,29,13,12
"COG0416",91,133,134,149,75,84,149,37,76,86,149,122,114,144,66,167,173,101,178,189,56,115,126,135,55,59,166,86,141,127,25,126,97,176,66,212,37,99,142,169,153,82,45,158,130,200,99,132,127,229,144,66,146,110,95,99,49,76,156,92
"COG0417",0,0,1,0,2,5,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,5,0,18,1,28,1,10,1,4,5,0,47,5,66,197,2,14,7,9,0,7,4,78,0,2,4,12,13,0,1,2,0,8,1,13,12
"COG0418",0,0,0,0,3,9,1,0,1,1,1,4,1,2,0,0,0,5,1,5,1,1,2,4,9,2,40,1,38,2,3,19,2,0,5,6,0,28,78,0,5,1,7,0,4,7,23,0,5,0,1,6,0,0,3,0,6,0,9,8
"COG0419",593,750,492,687,426,400,467,519,534,299,227,462,252,418,511,391,386,414,534,290,351,333,565,516,457,256,478,439,444,617,277,579,368,408,535,345,499,249,215,438,186,264,399,348,399,449,372,489,510,619,341,394,303,707,370,505,256,299,243,243
"COG0420",150,272,236,324,261,299,337,188,232,309,168,260,203,317,242,331,331,246,332,283,216,273,261,171,261,205,233,203,233,239,82,274,292,350,225,246,211,208,222,314,145,232,135,289,229,307,189,223,171,369,227,212,233,337,165,234,207,104,348,172
"COG0421",43,97,99,58,40,63,37,48,42,67,75,91,63,68,34,106,123,54,116,62,43,68,70,46,27,21,94,69,118,37,19,80,44,123,67,23,25,69,102,66,54,36,25,89,69,71,67,65,48,91,71,28,73,81,46,72,29,26,164,41
"COG0422",345,198,232,210,287,218,232,265,332,336,199,304,210,249,249,270,253,248,314,221,259,212,171,276,302,180,229,250,226,218,517,319,359,206,259,129,303,265,221,192,223,202,211,194,254,177,377,204,296,205,226,271,218,269,222,295,304,197,213,432
"COG0423",324,349,299,351,373,272,357,271,259,397,352,299,301,392,378,226,307,365,357,353,295,317,329,372,254,324,288,305,195,343,459,349,351,420,295,444,294,265,87,360,312,282,253,383,322,320,300,256,366,207,278,310,330,350,310,367,380,263,213,342
"COG0424",152,174,168,156,150,137,147,105,140,167,160,134,188,165,161,196,177,149,149,119,168,148,141,162,156,105,143,129,168,167,175,166,131,164,152,159,159,183,121,128,159,139,111,135,133,161,148,149,135,128,168,174,143,147,143,134,151,117,105,323
"COG0425",114,77,170,132,169,203,181,251,189,30,101,181,131,228,109,38,56,200,139,172,254,159,220,52,355,186,113,204,117,173,211,83,249,107,133,107,324,225,57,126,94,291,308,160,145,95,37,207,199,46,131,298,210,283,191,202,304,177,126,46
"COG0426",308,296,327,328,298,334,295,287,294,330,327,291,254,375,289,346,374,324,419,334,312,355,296,272,308,286,229,315,306,351,387,336,376,319,285,386,266,293,284,270,351,318,243,319,292,378,267,305,280,220,380,343,330,265,340,301,306,280,404,214
"COG0427",308,240,202,326,334,203,204,259,293,283,275,219,194,333,440,323,151,295,306,341,233,302,221,232,288,159,223,229,177,278,401,339,352,260,330,252,284,245,191,265,242,164,201,271,328,302,250,245,458,60,428,308,362,163,272,300,272,316,18,43
"COG0428",83,168,96,157,107,85,140,76,86,146,124,113,87,138,94,72,184,114,163,194,58,96,78,165,53,66,149,88,135,145,220,144,113,199,126,249,48,78,121,263,191,56,39,178,137,154,97,74,107,112,113,73,144,219,91,94,48,88,156,57
"COG0429",0,2,1,5,8,11,6,4,22,0,3,4,7,13,4,0,5,3,4,3,11,2,0,2,20,2,17,1,31,1,11,2,9,0,6,11,13,49,52,4,9,9,6,6,6,9,23,7,7,28,6,9,2,2,3,0,8,6,5,9
"COG0430",0,0,0,1,3,5,0,2,3,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,4,0,38,1,3,1,2,0,1,8,8,1,50,1,0,0,11,0,2,4,30,0,5,5,6,4,0,0,0,0,1,1,6,7
"COG0431",0,2,4,1,8,10,1,6,8,4,5,3,7,0,3,54,11,1,3,3,1,0,1,7,15,8,27,1,62,3,12,63,3,1,1,21,4,35,111,3,26,7,6,3,10,3,45,2,9,8,15,8,14,2,5,0,2,11,10,57
"COG0432",105,40,71,46,66,47,46,56,100,75,68,59,78,47,59,26,32,61,31,44,114,48,59,32,87,49,38,78,63,61,17,58,59,28,67,49,79,50,97,52,39,71,68,51,59,34,63,57,62,8,68,96,53,25,55,62,88,52,24,16
"COG0433",69,324,130,132,153,91,118,122,118,492,56,167,201,57,31,14,80,106,15,103,9,87,390,217,21,86,110,44,103,66,41,91,70,89,93,150,293,83,94,277,27,25,96,77,45,258,115,26,60,46,111,216,148,116,79,73,245,144,15,88
"COG0434",2,3,4,10,7,6,6,7,24,8,22,1,13,5,3,1,7,11,20,17,1,9,20,3,23,16,6,7,7,18,2,3,8,6,8,16,8,28,82,1,22,11,1,17,14,16,0,28,3,2,11,3,9,5,8,3,2,24,8,12
"COG0435",3,5,26,2,9,8,2,2,7,13,3,1,8,7,5,39,19,10,13,0,5,12,4,11,14,2,19,5,61,9,3,1,11,3,4,11,3,41,69,8,22,8,8,5,9,27,41,2,6,31,12,18,10,17,1,6,4,0,7,7
"COG0436",1234,1105,1092,1105,1210,1174,1199,1236,1121,1343,1262,1206,1356,1247,1249,1611,1101,1201,1081,1296,1341,1134,1256,1045,1222,1070,1037,1396,869,1146,1298,1220,1291,975,1074,849,1341,1103,486,1126,1230,1065,1173,1133,1172,1154,1184,1144,1293,1017,1156,1221,1321,1302,1364,1248,1145,1060,592,1804
"COG0437",18,48,35,32,48,62,23,27,126,20,18,66,36,100,36,22,23,30,92,21,39,15,28,20,93,21,173,43,270,32,41,59,50,20,33,94,92,115,438,49,50,47,49,33,46,72,190,41,75,333,76,87,22,30,69,11,61,9,83,68
"COG0438",2619,2654,3849,3351,3472,3050,3632,3429,3238,1724,3381,2439,3416,2817,3261,1969,2107,3178,2630,3856,3481,3258,3181,2482,4919,3951,2655,3733,1884,2886,2621,3529,3117,2152,2501,2505,4248,2641,1706,2541,1901,5697,4714,2342,3846,2586,1711,4074,2474,1325,3045,3915,2506,4127,3430,3449,3906,3319,1526,1961
"COG0439",209,158,370,238,309,420,338,315,331,98,184,353,232,260,298,192,328,263,179,290,287,238,307,236,402,396,183,275,239,301,107,224,345,266,178,240,407,300,259,265,212,442,279,279,323,205,156,349,253,342,230,286,250,191,238,329,363,286,597,196
"COG0440",50,117,108,109,91,90,145,87,107,85,182,105,144,128,42,188,120,126,163,110,117,155,109,116,61,124,143,143,147,125,11,29,39,39,26,29,33,33,53,38,58,17,36,45,29,25,24,48,39,56,44,25,33,50,46,38,45,31,53,61
"COG0441",845,663,694,716,677,651,785,664,653,767,664,619,623,686,776,595,716,719,608,695,597,622,740,760,450,570,647,635,524,619,902,710,617,802,687,806,600,565,324,683,639,584,581,751,637,692,612,707,691,596,643,597,808,811,651,711,586,588,491,549
"COG0442",297,308,270,340,297,301,286,217,228,312,321,266,381,334,335,391,328,280,315,351,315,314,284,372,236,252,280,301,287,350,144,91,95,130,89,147,83,93,80,136,123,67,68,138,118,126,102,79,100,102,96,98,107,136,88,98,69,85,128,152
"COG0443",405,1064,525,476,417,392,709,352,448,466,498,601,507,604,383,487,594,589,654,634,357,487,445,425,315,451,699,410,715,490,540,563,568,729,440,649,402,442,550,532,590,355,380,639,423,571,548,457,573,600,495,448,685,861,491,500,498,345,409,547
"COG0444",186,226,225,217,192,350,168,122,213,213,358,172,220,230,81,486,434,255,343,272,203,265,189,96,185,193,376,191,455,249,100,226,253,293,145,441,160,295,620,287,430,187,93,236,276,292,289,235,199,488,219,203,215,191,201,189,235,162,562,287
"COG0445",621,472,504,567,469,485,448,377,471,601,404,502,436,498,516,337,580,421,480,556,431,397,503,540,459,364,443,457,423,434,629,572,566,509,526,549,483,480,297,600,447,383,349,549,482,523,521,507,489,591,459,450,501,552,461,512,471,425,492,232
"COG0446",321,593,422,574,431,759,352,501,402,310,518,506,474,779,237,576,898,508,789,517,543,656,624,242,635,406,482,445,582,624,374,400,583,579,433,829,530,647,868,610,800,418,564,610,500,489,439,629,527,423,472,478,542,464,502,449,507,653,889,688
"COG0447",115,63,67,61,122,96,70,117,135,129,48,68,111,88,177,17,35,66,70,63,143,66,88,100,133,53,70,76,71,66,210,138,96,55,126,45,123,97,45,65,47,88,89,73,100,64,81,49,118,28,83,125,100,131,129,90,138,84,14,22
"COG0448",240,410,435,335,199,358,299,124,169,314,443,360,325,361,108,635,816,254,444,321,187,328,307,360,168,270,343,260,424,407,79,246,279,474,208,398,117,224,331,287,469,171,114,410,240,413,265,354,190,582,264,204,423,350,230,269,201,170,780,460
"COG0449",464,501,397,489,386,342,420,260,294,454,449,442,482,421,369,499,544,435,457,478,407,420,323,464,351,425,431,442,438,435,366,425,470,555,415,461,385,431,302,514,566,340,366,565,569,482,475,395,423,430,452,412,541,410,487,483,364,343,434,538
"COG0450",85,64,137,79,92,104,129,120,100,23,76,110,121,94,104,107,36,99,83,108,161,111,115,26,205,123,83,132,60,68,22,81,142,65,58,110,147,87,71,138,42,162,133,69,120,62,71,152,111,64,87,138,80,58,91,136,172,145,40,118
"COG0451",978,1162,1399,1187,1415,920,1359,1466,1252,1062,1480,1197,1232,1171,1489,1104,912,1247,1134,1266,1227,1233,1220,1127,1440,1431,1076,1263,830,1092,991,1197,1219,904,1210,959,1480,1249,645,944,1034,1538,1620,791,1422,926,916,1496,1137,923,1160,1444,933,1057,1183,1237,1556,1353,876,489
"COG0452",225,194,205,222,177,190,244,233,222,143,256,253,256,270,179,224,264,240,316,267,258,300,221,252,172,163,240,276,245,233,301,220,232,273,132,230,208,206,182,211,240,134,213,249,205,220,179,234,251,279,213,245,268,301,273,263,253,205,221,351
"COG0454",452,666,774,856,523,752,722,751,621,364,790,611,795,671,424,628,645,639,633,705,630,639,638,645,914,736,755,714,911,694,337,508,609,624,474,702,764,965,898,642,712,815,663,734,735,622,518,784,547,1138,662,743,592,873,596,735,617,662,663,792
"COG0455",14,33,80,45,9,0,59,21,1,29,43,74,21,35,9,5,49,25,2,15,8,44,24,51,4,45,39,15,27,3,5,18,12,37,20,7,8,12,0,26,11,25,5,22,18,33,3,48,7,71,21,2,31,34,11,26,2,3,3,0
"COG0456",30,86,120,111,57,101,82,56,39,74,149,86,90,94,34,147,117,75,55,94,64,88,72,87,85,89,138,73,137,105,34,50,66,153,69,187,43,79,151,112,74,58,48,129,70,108,123,95,69,148,122,33,78,92,55,94,31,72,178,152
"COG0457",1484,1198,1124,1391,1671,1380,1490,1882,1758,1244,1016,1402,1567,1382,1976,567,630,1771,1164,1317,1780,1321,1395,1571,1791,1262,1057,1657,793,1245,2035,1372,1524,984,1855,902,2065,1732,747,1301,912,1580,2070,1182,1710,1333,1148,1255,1631,362,1290,2082,1448,2130,1635,1516,1874,1606,299,646
"COG0458",982,845,822,811,1053,936,886,944,1060,1247,929,912,828,1000,1248,759,943,1084,831,864,871,907,1079,1018,781,727,848,920,655,991,1425,1176,922,957,1234,734,837,778,466,780,1102,630,826,886,899,1052,846,905,1192,731,859,757,912,749,1071,980,927,800,943,834
"COG0459",296,345,307,366,380,244,339,281,366,409,383,319,347,328,397,248,423,368,376,375,286,313,285,409,221,496,308,304,283,366,453,390,365,450,351,501,302,251,250,498,409,293,340,386,316,442,453,286,418,358,314,297,394,364,364,362,330,308,358,403
"COG0460",334,375,380,357,452,388,360,311,373,489,355,395,381,380,460,358,501,365,365,391,397,410,393,424,275,372,371,400,299,393,609,417,365,291,422,282,398,442,244,382,394,326,321,364,355,380,458,307,445,430,426,416,465,479,411,395,360,272,398,372
"COG0461",200,168,198,164,174,128,147,120,124,229,172,189,136,206,202,173,206,139,140,158,148,125,176,235,166,169,149,155,147,151,226,190,153,170,162,139,139,150,115,162,182,136,123,176,205,176,230,170,165,244,182,169,220,193,141,158,168,140,169,180
"COG0462",227,371,406,298,269,271,272,209,224,338,361,256,313,316,278,437,381,280,310,245,234,293,263,643,207,315,291,272,217,334,253,303,232,333,259,292,191,197,191,255,332,170,200,314,245,286,242,209,248,452,274,242,292,364,234,237,238,248,337,590
"COG0463",3764,3772,3467,3624,4030,3191,3864,3442,2801,3476,3385,3437,3083,3010,3335,2842,3371,3327,2886,3159,3654,3190,3162,3325,3835,3904,3036,3644,2572,2807,4418,3504,3197,3208,3631,2605,3417,2507,1098,3195,2387,4472,4031,3290,3331,3101,3159,3612,2654,3215,3187,3632,3120,4109,3180,3704,3774,3100,2595,2357
