"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG0585",11,0,7,1,1,1,6,2,4,10,0,0,3,0,6,2,0,10,5,10,8,12,1,4,2,0,0,0,9,0,3,0,8,25,2,13,9,0,3,0,1,1,4,4,3,2,1,1,0,1,13,44,4,4,0,3,0,12,3,0
"COG0586",319,105,140,91,118,104,204,142,45,174,92,89,93,172,99,65,82,199,158,178,150,109,82,126,136,66,108,97,126,122,36,35,38,52,7,96,36,35,28,37,53,30,41,24,52,31,43,30,26,33,57,77,54,39,29,33,22,51,48,30
"COG0587",726,713,745,614,713,762,872,803,825,639,1073,800,3626,694,831,658,698,641,795,1011,780,682,639,599,708,895,653,849,799,751,685,867,742,664,781,810,855,670,852,850,689,892,645,753,706,652,779,728,828,646,690,652,773,613,691,754,832,744,614,725
"COG0588",225,99,137,103,49,72,146,25,51,190,117,32,124,21,107,101,49,128,91,37,125,74,79,132,88,31,54,82,39,76,92,117,176,109,73,163,69,129,45,92,121,43,155,57,186,118,121,95,108,69,85,63,150,143,66,48,38,93,187,51
"COG0589",364,303,370,344,512,417,472,324,165,377,272,281,376,455,308,208,303,508,184,497,402,304,276,447,467,234,427,420,314,337,435,311,430,214,151,499,295,325,267,383,449,190,454,254,444,338,457,303,308,401,454,477,490,481,323,305,245,306,416,286
"COG0590",157,138,141,170,303,172,132,238,145,163,220,176,185,197,149,150,194,129,147,319,155,197,140,132,177,169,231,154,185,195,172,161,167,135,192,137,165,161,198,141,135,235,201,155,191,154,128,156,186,161,231,215,170,166,171,141,161,158,163,178
"COG0591",215,490,547,491,447,467,599,367,455,352,380,469,484,289,484,366,602,573,386,412,502,297,546,723,483,523,1208,613,420,482,439,486,332,380,390,439,610,582,348,610,588,386,687,529,544,590,469,478,598,636,502,371,688,628,402,538,457,519,671,572
"COG0592",290,308,274,307,374,346,221,339,347,277,365,325,316,360,271,291,399,200,420,381,317,279,245,248,318,355,314,294,270,435,348,286,256,264,320,425,358,317,377,287,282,387,251,320,249,249,303,298,328,300,327,254,291,244,343,310,334,314,271,336
"COG0593",81,142,103,182,78,131,153,99,118,101,105,107,137,59,83,63,118,139,57,188,152,96,102,151,91,102,234,130,78,152,113,129,85,124,136,209,176,187,76,143,103,162,214,66,102,151,144,121,132,171,136,70,152,91,142,145,118,76,148,152
"COG0594",133,80,50,48,32,48,17,70,89,37,101,75,42,49,49,54,86,34,142,19,72,48,47,25,26,80,135,48,64,51,43,60,18,65,88,58,51,63,87,75,19,91,32,81,48,62,21,72,52,48,48,56,34,24,47,51,71,64,30,83
"COG0595",593,156,127,146,68,167,77,136,428,97,536,310,130,336,171,231,243,58,529,62,228,135,156,119,114,379,504,191,219,216,177,198,86,196,361,577,343,274,267,175,72,340,100,239,111,186,91,204,253,140,107,145,106,83,188,214,308,163,74,266
"COG0596",569,144,183,247,81,136,178,269,441,161,332,273,265,119,220,296,315,87,563,102,302,183,162,148,141,308,217,221,226,244,188,223,119,361,318,587,248,208,244,191,108,218,119,308,153,194,122,227,206,224,154,435,113,79,169,233,237,254,124,275
"COG0597",59,24,18,17,12,13,7,27,34,19,34,31,12,14,38,23,30,7,51,9,27,21,24,19,21,31,49,19,26,28,67,68,46,96,124,194,113,126,110,60,25,92,46,58,40,53,37,79,74,63,67,93,46,40,57,98,96,70,21,126
"COG0598",335,253,342,247,325,270,301,314,125,326,276,239,331,243,277,267,281,279,309,324,317,389,254,317,262,256,250,298,269,303,354,271,308,266,238,276,196,307,347,308,382,343,264,223,355,310,297,275,313,301,339,307,321,328,385,230,219,268,327,260
"COG0599",144,103,169,181,114,162,159,144,76,145,65,136,180,177,117,116,105,173,80,119,127,114,142,256,143,162,204,216,88,127,165,129,163,127,89,152,163,120,143,160,171,112,261,95,180,167,128,99,152,201,161,65,162,115,125,101,146,161,232,112
"COG0600",47,41,45,52,15,46,17,34,61,46,55,63,28,21,69,77,56,29,80,29,76,48,49,32,42,66,79,57,35,64,106,120,58,230,217,225,181,163,156,110,85,185,92,213,190,114,86,153,195,139,99,93,100,93,169,134,148,161,112,174
"COG0601",730,271,275,292,97,174,127,130,655,213,230,254,213,124,315,390,267,183,740,129,298,268,270,227,211,230,840,242,223,145,364,286,220,455,370,1011,443,279,210,239,194,267,232,400,295,216,228,260,232,180,229,403,164,241,331,274,333,427,158,355
"COG0602",83,87,82,84,79,66,65,100,93,52,89,130,748,51,82,58,83,60,81,76,84,83,67,56,57,86,100,97,75,88,246,228,229,241,229,216,229,270,187,244,200,275,254,192,259,212,224,205,248,212,242,228,260,178,226,218,243,218,181,237
"COG0603",59,67,153,120,253,129,117,168,75,104,68,139,139,179,104,118,127,124,63,167,105,138,92,122,128,88,85,271,129,169,113,111,127,80,75,20,81,94,115,89,139,70,150,70,134,91,130,82,105,102,127,132,117,114,131,102,114,112,132,85
"COG0604",59,1,18,10,8,27,44,15,18,30,9,1,37,1,2,7,1,24,82,29,31,35,1,6,12,2,85,4,12,1,35,13,17,71,15,214,54,2,6,1,20,2,7,5,7,1,0,5,9,7,31,80,13,19,1,5,4,36,8,2
"COG0605",67,32,73,92,79,73,93,30,46,57,176,66,140,23,48,36,58,76,21,26,73,91,66,72,69,52,3,106,58,43,103,65,97,82,86,24,49,41,69,81,82,42,81,44,95,42,96,43,110,93,108,44,95,75,79,59,65,64,81,81
"COG0606",263,313,333,315,296,312,264,260,302,289,336,278,261,347,365,326,332,245,269,438,288,318,266,302,270,319,350,284,308,320,268,294,275,297,354,366,321,349,311,354,342,338,288,311,281,309,335,363,388,333,318,363,296,329,289,305,321,340,249,253
"COG0607",234,348,387,294,244,193,492,264,188,482,234,266,303,297,380,339,247,362,167,321,264,415,338,383,345,262,105,325,297,246,359,273,492,272,268,180,279,295,402,365,436,274,341,314,380,316,468,313,324,347,436,216,391,508,378,275,204,384,309,194
"COG0608",352,325,409,331,410,424,345,452,451,316,393,373,322,417,327,324,360,355,298,443,296,309,298,320,349,470,265,382,490,358,313,418,329,366,443,162,497,313,404,406,327,395,305,277,338,363,328,307,413,400,335,385,395,270,417,370,354,335,335,370
"COG0609",539,301,443,361,298,371,309,223,475,291,218,305,340,264,372,439,357,375,343,364,346,311,324,411,350,393,628,337,326,254,316,327,354,361,343,190,410,505,314,310,342,280,429,360,388,382,330,316,345,274,357,310,327,331,459,381,280,392,419,328
"COG0610",244,498,625,491,794,609,581,907,1000,456,457,700,688,558,871,738,655,331,494,819,816,376,518,516,681,691,382,843,872,405,566,892,875,685,774,214,877,837,1135,568,664,814,465,613,308,617,608,528,896,456,708,465,1102,69,599,774,681,392,572,646
"COG0611",89,51,73,103,113,67,81,93,40,64,64,54,134,38,64,32,55,71,12,14,143,100,88,72,108,43,6,99,55,33,134,42,97,90,56,22,56,38,37,43,65,60,90,37,63,62,77,69,91,56,136,48,91,80,102,30,74,86,112,41
"COG0612",469,789,1008,1194,1240,1061,1157,897,744,1027,1229,734,1172,1490,843,606,707,977,280,2503,991,909,883,1205,1145,917,107,1120,680,1186,1101,790,1169,905,794,200,775,728,1237,1008,1120,771,1065,751,1010,777,1049,784,1150,1021,942,745,1413,1140,1100,999,818,889,1107,801
"COG0613",145,79,129,113,41,101,57,98,158,78,316,155,109,49,177,133,119,75,153,25,157,94,73,76,71,175,261,67,112,104,108,88,55,144,173,212,247,132,103,102,91,227,73,170,70,69,63,111,163,91,80,136,49,74,112,119,128,115,78,108
"COG0614",571,395,525,499,331,389,428,260,542,449,288,395,381,329,541,459,385,474,339,315,402,393,389,462,373,425,568,519,413,357,299,403,456,336,342,198,482,549,372,413,533,309,461,481,465,467,418,398,479,332,420,332,389,412,515,456,345,408,465,365
"COG0615",111,66,85,238,404,98,108,284,52,37,65,142,98,405,50,111,138,183,162,452,93,77,88,62,139,102,75,134,346,237,58,98,53,89,107,50,43,115,64,213,106,169,69,67,47,105,161,79,103,67,80,223,128,240,39,267,151,107,86,118
"COG0616",78,165,272,177,268,214,229,381,101,226,169,185,304,274,167,101,191,252,26,444,233,186,182,175,256,140,6,208,244,185,318,160,228,158,102,76,167,138,169,192,218,204,251,120,203,141,250,159,227,272,258,227,255,219,257,186,172,106,240,169
"COG0617",338,236,286,262,293,262,228,387,325,209,344,289,242,271,280,246,295,239,369,391,266,265,253,207,270,342,395,303,309,370,258,337,296,327,331,457,335,263,338,232,249,286,287,262,266,221,191,264,282,256,327,328,254,216,279,286,311,297,260,270
"COG0618",214,275,234,213,300,291,191,280,295,171,309,319,188,390,248,294,315,182,197,260,246,237,223,145,269,362,149,259,337,322,219,287,228,260,333,113,248,271,315,288,210,293,186,248,251,230,204,292,247,269,206,221,230,176,197,282,295,195,216,314
"COG0619",453,279,160,165,78,145,89,167,476,106,156,299,130,98,208,274,299,92,484,67,265,149,170,90,122,254,758,171,174,159,345,202,137,241,322,846,496,238,243,174,95,252,138,337,148,239,145,218,301,207,199,252,111,66,163,237,302,246,111,306
"COG0620",253,187,154,122,127,173,96,289,108,89,112,243,150,195,196,208,229,153,381,246,102,163,66,65,179,195,304,112,330,242,139,203,141,197,80,623,156,245,276,149,100,155,55,120,154,118,129,159,126,154,92,414,124,76,135,199,180,158,80,159
"COG0621",570,778,787,701,875,851,688,908,962,760,1014,826,707,893,831,805,832,663,638,1415,784,725,751,702,842,914,695,853,846,904,823,773,895,663,926,498,878,739,1042,801,797,945,706,816,685,706,831,745,847,861,784,737,722,795,835,913,867,676,662,902
"COG0622",57,57,55,54,58,56,52,54,67,41,66,59,63,53,65,72,59,62,77,72,74,72,61,44,44,51,72,61,56,46,182,204,192,153,192,97,267,169,232,208,130,234,160,240,207,183,178,178,182,172,196,117,171,144,167,194,195,219,129,245
"COG0623",87,37,101,91,168,97,112,118,32,97,131,70,133,153,78,47,76,118,35,238,70,133,84,72,132,46,2,104,186,155,144,99,155,68,60,34,59,54,151,110,116,112,105,49,110,35,117,65,107,99,111,129,151,113,113,75,53,80,106,97
"COG0624",526,380,549,462,418,448,396,470,633,519,512,382,527,277,573,420,362,595,495,375,537,496,372,465,468,323,422,510,372,398,162,214,196,150,169,249,245,131,107,137,221,132,149,207,240,122,181,161,186,144,143,147,205,194,215,157,103,175,165,194
"COG0625",68,0,28,17,11,3,40,21,9,44,3,5,5,8,13,5,2,49,36,41,50,69,5,7,15,3,1,3,36,4,21,12,36,143,0,64,65,2,10,7,18,0,39,9,12,4,11,11,1,2,58,184,27,24,4,2,4,43,17,6
"COG0626",173,48,46,38,12,40,39,85,64,60,34,49,50,49,44,46,48,58,223,40,95,59,44,38,51,41,150,52,55,34,59,50,38,105,90,345,96,54,60,26,69,45,28,21,40,41,23,39,59,42,72,155,39,50,61,59,56,59,34,74
"COG0627",121,207,130,219,109,91,201,80,129,228,123,110,166,60,165,132,142,174,197,36,115,168,155,224,135,129,127,143,118,121,191,152,151,131,166,254,148,272,110,183,205,143,185,121,210,139,309,128,113,134,102,81,184,137,175,135,112,185,299,161
"COG0628",616,448,447,514,391,469,519,431,631,465,591,575,495,467,457,447,524,507,558,389,515,499,438,435,502,605,302,504,491,487,483,483,463,658,613,487,490,488,641,560,441,555,403,527,532,510,507,516,580,533,353,401,513,401,423,577,523,543,442,601
"COG0629",347,238,187,259,150,230,182,203,416,180,298,230,154,168,149,246,287,183,297,144,265,151,181,168,171,365,369,215,178,180,70,101,57,69,102,119,83,83,80,75,29,183,66,82,172,73,67,65,95,81,44,76,66,53,67,89,91,75,59,105
"COG0630",0,8,18,33,10,5,0,11,8,4,8,20,0,5,23,43,21,8,16,0,4,6,14,2,5,24,0,4,16,37,3,16,5,2,1,31,14,46,11,17,4,13,0,6,7,8,7,15,6,6,5,1,5,2,9,32,26,1,9,3
"COG0631",281,185,85,164,75,207,85,303,336,43,247,230,107,280,110,273,248,84,365,198,211,134,146,91,220,439,354,206,232,224,205,163,139,192,335,404,265,133,401,162,51,218,100,160,161,120,142,186,192,145,126,180,178,62,119,242,318,210,84,231
"COG0632",159,173,142,115,167,189,109,195,167,144,214,162,142,186,157,186,135,157,168,186,159,158,122,138,163,167,151,142,136,184,66,66,66,52,47,92,53,42,44,49,45,67,50,57,61,42,42,56,69,65,47,40,48,54,56,48,41,52,39,52
"COG0633",27,0,12,5,2,3,13,5,5,14,3,1,1,0,12,3,0,18,13,15,24,18,0,6,9,2,1,0,14,1,11,4,16,38,0,16,9,4,4,6,3,0,8,8,7,8,5,2,0,1,16,63,5,5,4,0,0,15,7,1
"COG0634",87,36,56,43,55,54,29,44,70,33,28,57,54,69,62,42,51,54,74,60,70,46,46,50,46,60,54,52,56,70,187,183,195,156,178,217,186,175,169,163,134,144,122,133,171,145,172,162,155,164,147,176,174,146,165,163,168,131,94,201
"COG0635",324,415,468,327,354,379,259,504,509,365,444,417,298,474,385,455,509,374,403,413,380,411,283,351,279,448,670,356,370,366,391,418,300,355,460,375,463,471,458,379,323,505,407,468,324,410,303,404,398,400,438,397,322,389,440,420,390,383,340,387
"COG0636",93,133,100,96,104,66,93,63,118,116,79,93,105,31,104,96,117,91,81,26,104,104,116,96,89,115,91,100,106,82,128,127,124,114,104,55,113,140,69,130,110,133,105,85,128,110,112,125,131,113,92,51,110,83,94,124,120,73,86,139
"COG0637",429,513,382,420,414,451,323,398,374,411,300,422,398,391,518,520,479,363,546,343,407,466,399,384,424,440,701,430,436,464,367,391,374,413,446,503,467,486,371,471,371,490,459,458,406,355,410,371,321,408,466,470,415,381,386,465,385,416,391,400
"COG0639",324,114,104,185,98,100,153,97,96,166,102,55,150,41,147,103,171,138,182,203,91,107,122,148,75,72,14,105,94,133,79,98,100,149,94,80,67,156,87,131,124,196,105,66,110,162,132,117,115,108,58,109,61,150,57,76,81,97,99,76
"COG0640",226,115,61,61,42,71,62,123,151,75,143,152,83,65,113,106,130,66,232,37,128,93,115,36,46,160,162,94,105,107,114,115,87,138,149,162,165,149,99,84,40,210,46,135,64,115,66,138,118,77,94,108,44,50,55,135,131,120,47,124
"COG0641",495,695,526,578,371,491,617,1275,420,420,569,528,693,269,507,520,636,770,410,907,530,916,574,469,534,470,340,492,533,1091,545,684,467,501,400,233,450,557,690,516,711,505,401,441,410,736,452,729,411,639,517,400,486,619,396,476,608,491,475,545
"COG0642",4979,9402,8655,13018,7261,6838,13400,5132,5785,12097,8138,7326,9569,4861,8560,7769,8088,11827,5917,4550,7082,8696,14749,11340,8731,8310,3793,8789,6712,7710,7170,7912,8537,8041,6772,3945,7280,8717,6636,9351,10495,5898,9291,8053,8880,9380,9728,8506,8253,10087,8934,4842,10014,11255,7789,8590,7768,9980,12516,8531
"COG0643",41,48,46,49,17,38,30,152,11,46,30,57,22,40,53,160,63,20,33,16,37,60,52,13,69,150,9,52,86,96,25,42,19,89,39,19,34,97,105,61,34,51,18,27,41,87,17,54,50,74,23,76,24,8,69,94,96,39,54,55
"COG0644",98,0,18,2,5,2,23,23,29,31,2,1,1,2,6,5,3,38,11,16,76,48,3,10,17,4,7,10,15,1,14,4,28,48,1,42,25,0,1,2,16,0,14,5,8,0,11,9,7,4,30,144,5,18,1,1,2,48,11,1
"COG0645",0,0,0,0,0,2,0,0,19,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0
"COG0646",226,458,574,437,447,562,453,335,373,371,344,399,373,460,569,665,508,475,396,675,396,440,461,494,457,506,496,509,532,519,373,565,508,494,542,165,544,599,517,555,474,407,600,613,490,502,527,531,495,603,441,444,481,444,512,536,538,379,443,451
"COG0647",150,23,42,38,11,44,25,14,133,10,43,99,33,13,23,15,52,15,110,35,93,34,17,43,39,45,129,65,46,38,55,38,23,81,56,183,126,19,26,53,19,76,30,49,24,13,25,45,63,46,25,68,35,13,24,78,50,64,20,60
"COG0648",146,220,166,137,64,137,189,69,145,138,231,136,139,64,141,186,158,207,189,33,137,145,138,183,123,184,126,161,113,140,115,188,151,187,177,113,211,151,104,169,166,132,161,165,201,188,135,192,175,172,137,94,155,143,148,184,201,145,161,232
"COG0649",23,135,176,158,248,199,177,136,70,188,108,125,169,238,159,87,87,203,22,342,131,180,147,218,195,91,3,221,190,170,227,148,244,128,127,24,95,122,158,157,233,117,204,93,237,152,232,154,168,220,225,142,225,230,221,185,132,129,188,145
"COG0650",18,3,24,11,4,4,15,4,35,11,7,6,15,2,10,2,3,1,10,13,27,25,10,12,24,5,5,9,16,4,14,14,14,42,7,14,79,2,3,4,13,3,14,9,8,3,5,6,17,3,13,70,3,16,13,4,3,16,11,6
"COG0651",43,1,117,121,20,35,68,11,122,56,49,83,84,8,49,17,87,30,20,71,82,52,35,78,75,43,9,69,50,58,89,29,72,164,57,39,68,12,58,38,89,50,61,127,84,22,75,61,112,35,34,144,51,68,125,58,54,80,58,104
"COG0652",285,232,253,196,289,248,162,259,280,196,389,237,295,371,251,221,237,209,200,286,236,226,179,171,225,275,205,200,266,300,229,245,220,229,218,188,222,222,270,236,219,229,183,288,233,166,217,207,240,252,216,268,216,182,235,189,236,230,172,224
"COG0653",487,600,652,515,576,642,441,820,795,446,802,617,535,489,638,679,721,465,684,539,569,536,487,490,550,772,623,658,922,636,546,668,500,575,798,665,679,630,733,551,552,729,536,655,500,534,590,573,617,616,481,591,531,560,630,605,756,565,539,681
"COG0654",27,0,21,3,5,2,62,69,34,34,0,22,0,2,4,6,14,14,22,76,90,53,9,27,13,5,2,25,34,103,13,6,23,109,1,34,43,9,9,3,16,0,26,9,6,85,15,6,3,0,51,135,12,25,5,5,0,66,32,5
"COG0655",124,284,189,259,226,176,139,87,289,195,261,253,237,91,192,226,258,200,259,29,239,175,219,181,175,278,402,221,128,201,233,224,206,237,235,77,393,241,228,292,200,263,244,226,210,309,193,262,246,212,223,167,224,261,260,274,283,213,131,276
"COG0656",781,181,157,181,179,173,242,306,143,183,257,216,174,69,181,144,169,389,507,148,257,197,320,394,221,122,205,156,107,188,218,196,205,282,109,370,234,283,78,237,208,164,345,204,309,316,124,286,217,145,151,220,203,177,139,293,179,293,255,182
"COG0657",228,176,123,162,92,158,204,118,184,143,131,187,93,103,147,160,172,136,216,116,155,122,192,211,140,149,136,124,156,155,418,482,416,446,367,590,684,519,386,371,380,350,357,696,372,481,486,425,443,441,391,276,312,427,345,494,436,527,547,451
"COG0658",324,293,274,302,256,281,291,163,341,186,436,196,307,158,257,262,338,285,297,294,249,323,261,269,248,351,447,294,231,227,258,326,271,288,311,369,220,329,306,266,242,310,236,305,282,274,255,261,363,321,310,190,334,217,280,455,307,308,258,284
"COG0659",162,327,361,345,427,392,256,369,180,441,188,244,265,449,355,413,355,251,247,360,262,331,339,292,330,358,262,336,367,426,299,256,289,310,240,101,165,496,294,298,346,327,317,182,302,380,285,366,263,344,373,278,312,401,311,329,361,266,262,291
"COG0661",104,30,46,13,27,31,14,7,41,15,278,23,32,8,17,72,41,35,208,25,67,36,7,9,19,55,381,7,26,24,55,25,11,54,30,431,62,56,33,17,18,76,45,48,7,58,6,63,19,7,84,132,29,25,25,25,22,90,10,40
"COG0662",102,79,94,120,151,137,25,94,112,39,78,134,38,224,68,176,211,135,132,33,135,129,74,46,151,127,71,64,99,147,46,64,40,109,133,52,74,286,134,77,54,122,88,272,67,178,55,104,196,82,62,213,145,130,116,136,151,35,51,99
"COG0663",83,93,117,81,155,103,149,67,48,75,60,95,132,92,127,98,84,114,61,88,108,147,113,119,110,66,90,114,87,56,116,139,173,157,86,42,83,97,83,100,125,87,146,134,105,113,117,103,98,80,91,151,163,92,104,94,104,103,118,121
"COG0664",607,630,568,613,673,541,892,492,459,611,550,610,732,681,539,459,512,693,439,408,626,621,585,662,593,437,287,610,499,453,689,436,871,426,563,329,464,501,597,611,671,546,721,579,611,549,716,609,557,595,773,557,1009,733,679,672,544,607,710,645
"COG0665",64,24,55,94,16,57,46,136,102,40,55,57,32,30,34,45,47,87,66,25,63,163,27,40,30,42,11,46,49,72,57,58,29,203,88,60,112,19,73,31,49,137,39,55,18,55,101,70,78,51,100,160,25,39,75,99,38,83,34,37
"COG0666",64,9,63,268,86,80,195,121,56,85,94,126,156,16,226,99,105,261,19,77,118,52,43,55,117,44,6,361,115,57,147,224,108,194,90,76,139,25,61,71,192,116,129,172,124,21,100,59,157,39,197,106,252,73,168,43,48,102,76,115
"COG0667",343,414,437,378,433,401,479,250,385,426,360,413,359,124,331,420,366,520,483,266,332,474,471,762,381,362,524,488,316,336,409,406,451,615,402,904,397,443,227,394,421,346,551,455,328,582,444,371,447,643,516,438,338,372,356,386,438,530,610,402
"COG0668",372,423,604,587,773,585,753,382,317,570,532,534,617,656,367,325,485,682,243,650,672,599,641,637,646,434,229,514,426,441,538,464,616,541,404,333,479,490,584,596,650,418,508,453,645,457,651,469,609,537,560,448,708,606,540,544,402,484,616,470
"COG0669",171,147,138,142,164,175,145,173,153,133,127,146,142,172,157,147,139,115,136,129,168,142,110,143,137,159,135,148,142,168,148,159,147,148,153,142,174,121,140,141,144,133,144,164,158,178,165,143,156,160,158,117,133,149,160,162,127,131,133,224
"COG0670",184,5,48,33,119,75,25,132,32,21,123,68,20,215,58,39,58,22,49,201,74,95,17,15,69,73,53,50,138,92,104,28,96,52,53,79,23,15,138,29,23,100,50,62,24,21,56,15,28,28,81,196,17,29,49,38,52,32,15,39
"COG0671",355,265,180,155,311,222,142,269,269,191,216,268,167,462,164,229,255,124,310,341,244,254,172,130,239,218,55,182,264,310,181,212,194,206,203,238,181,186,356,178,137,212,110,185,211,137,199,211,188,159,127,311,171,177,160,226,239,188,117,201
"COG0672",64,1,24,0,1,1,17,2,5,5,1,0,9,5,12,3,1,7,53,10,7,12,0,2,6,1,82,1,13,1,25,4,9,22,0,141,11,2,5,1,2,3,2,12,8,2,4,0,0,0,17,57,3,7,1,1,1,22,8,2
"COG0673",1026,1012,974,1154,1030,895,1062,708,961,1014,917,780,1093,840,1124,858,961,1153,787,608,795,954,1154,939,1020,704,735,912,1028,852,839,690,945,922,825,674,792,963,521,786,1159,736,908,858,882,745,1223,982,962,638,768,707,1308,1072,940,907,710,1084,1255,886
"COG0674",420,712,1071,841,1192,1167,892,840,804,784,899,837,887,1077,981,650,830,1170,466,1204,1073,837,688,1255,1027,870,830,1191,924,895,1091,1142,1002,728,913,215,1286,900,961,1021,1115,832,1197,824,1166,952,1020,933,1035,1032,883,878,1116,1001,1200,1067,846,882,967,913
"COG0675",1226,308,493,344,467,251,167,125,49,267,255,974,255,596,253,350,389,79,916,152,657,298,139,151,126,229,3112,164,239,158,239,242,105,152,153,470,222,641,161,231,121,459,800,205,444,616,55,221,109,175,934,628,354,111,527,181,145,933,51,195
"COG0676",75,0,3,0,1,9,4,3,12,4,0,5,1,3,1,5,2,4,59,7,18,9,0,2,2,0,78,7,5,0,6,3,3,31,3,198,5,1,1,0,2,1,3,1,1,2,3,1,3,1,3,27,2,2,0,0,0,11,2,1
"COG0677",92,86,205,171,162,229,192,75,70,155,146,173,248,227,117,100,161,489,19,241,136,147,211,93,208,81,8,157,86,88,133,107,165,119,101,30,132,167,242,228,226,45,195,116,215,204,251,97,369,196,127,146,455,161,305,243,148,88,248,308
"COG0678",3,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0679",123,95,76,75,67,83,25,93,124,64,77,92,38,75,76,111,117,50,158,52,131,86,59,54,61,102,247,47,62,90,279,360,162,172,310,612,323,390,263,212,116,347,176,384,202,225,163,252,262,174,239,301,152,92,229,253,296,243,115,250
"COG0680",42,1,27,10,20,25,13,2,8,23,4,3,15,5,16,2,9,23,8,11,18,23,4,7,10,1,77,23,9,1,12,8,19,39,6,12,30,21,4,19,16,14,36,8,5,19,9,9,5,2,28,50,13,14,9,0,7,13,13,6
"COG0681",519,629,483,513,450,479,505,399,555,585,736,419,413,380,618,460,421,560,447,444,435,556,526,418,484,480,222,530,423,394,522,425,511,364,435,382,387,512,460,563,509,513,410,349,585,493,587,514,500,471,368,317,552,504,505,459,500,460,451,522
"COG0682",263,222,218,167,269,271,166,276,287,245,296,249,209,265,266,279,230,201,238,239,194,244,199,207,233,237,347,210,255,222,225,214,216,207,223,297,272,267,221,202,166,230,203,216,223,234,226,225,201,223,203,273,236,235,204,213,239,267,165,210
"COG0683",167,41,165,213,59,173,79,212,350,76,136,158,133,33,96,203,128,83,195,53,194,85,111,109,110,154,329,177,94,122,191,336,149,171,202,242,357,60,80,87,83,128,91,243,288,99,134,107,148,95,132,157,91,82,212,156,125,103,74,163
"COG0684",65,6,16,66,16,21,18,18,46,44,28,65,25,2,30,8,27,52,11,27,43,35,13,19,18,34,3,8,20,19,62,13,35,77,96,22,49,6,23,19,25,13,32,107,54,70,56,19,38,29,8,32,45,21,22,13,29,40,17,41
"COG0685",165,294,215,194,244,282,206,275,212,232,178,257,174,223,260,315,271,235,223,279,259,220,252,207,248,293,194,233,312,298,209,291,259,267,238,176,225,310,265,283,246,218,226,290,267,253,214,276,267,248,216,217,246,226,241,270,268,198,182,228
"COG0686",46,102,134,144,206,172,184,100,44,144,90,134,167,169,125,94,107,155,8,13,126,55,101,186,180,73,209,97,127,47,123,110,123,74,51,21,78,117,42,119,193,31,211,87,162,163,154,100,102,93,86,151,195,204,129,126,111,118,172,144
"COG0687",283,278,205,215,231,244,235,276,298,198,151,290,182,73,261,276,251,227,276,90,197,273,224,207,235,256,92,239,276,158,249,278,214,240,324,159,241,203,210,237,220,225,147,301,293,225,252,264,272,263,174,284,249,223,273,267,258,257,237,257
"COG0688",147,127,121,144,186,172,150,195,81,175,100,122,156,209,184,107,128,213,133,262,174,130,147,109,152,92,104,135,183,182,156,117,160,113,105,66,104,137,166,158,216,136,182,112,163,157,172,144,136,137,168,176,120,172,135,82,122,127,141,137
"COG0689",61,5,32,22,21,26,11,12,46,13,6,10,9,5,10,5,19,19,47,18,30,15,0,12,11,5,109,14,16,3,26,13,8,60,4,127,40,21,4,4,17,19,25,15,8,16,4,13,7,3,26,76,11,15,18,9,14,30,6,7
"COG0690",2,2,4,1,3,0,0,38,11,6,1,3,3,3,5,2,2,3,4,5,3,3,1,2,2,2,2,3,6,0,4,1,1,5,0,1,6,2,3,3,8,2,4,5,5,3,2,0,0,1,8,1,1,3,8,0,2,4,3,0
"COG0691",175,111,107,107,124,107,102,117,155,109,181,126,111,141,101,103,109,126,129,126,140,102,88,56,110,137,130,110,150,129,141,127,128,104,164,187,130,95,164,135,112,141,89,127,153,109,113,119,129,118,98,106,127,92,121,109,130,108,113,160
"COG0692",175,95,166,83,181,99,137,177,118,125,138,111,184,170,134,101,143,191,105,221,87,218,83,78,100,288,202,122,132,136,136,141,170,94,145,183,90,127,150,182,166,144,143,95,185,101,88,75,105,123,179,168,245,105,157,129,139,123,133,143
"COG0693",286,192,194,219,176,146,218,233,152,236,129,172,212,173,225,214,150,244,153,152,142,205,248,180,224,158,63,185,156,163,60,64,70,57,39,55,58,67,41,61,69,55,61,53,72,56,70,64,50,81,65,64,64,90,63,61,70,60,76,76
