"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG0260",77,45,36,24,5,88,30,17,7,11,26,8,12,8,118,15,35,9,10,29,30,23,21,26,18,14,8,11,31,70,100,22,37,51,85,33,13,19,14,7,15,26,15,17,11,38,7,27,40,72,10,9,186,25,51,28,63,14,17,44
"COG0261",57,81,98,100,128,138,85,92,144,110,53,71,79,98,93,115,88,67,101,83,89,66,70,120,81,83,112,133,128,105,107,70,112,108,100,97,70,83,91,106,115,104,153,109,83,127,76,91,82,96,86,85,71,81,85,77,81,93,105,87
"COG0262",133,137,93,182,153,124,156,102,129,148,160,140,159,136,176,147,118,149,131,134,137,137,163,161,156,137,81,162,122,144,154,179,139,96,146,149,155,134,133,90,142,205,126,160,125,288,157,162,139,142,125,194,268,189,163,122,121,177,123,133
"COG0263",193,217,167,207,172,82,229,128,166,202,224,204,127,162,131,186,229,206,123,203,221,171,201,114,196,235,94,185,167,189,185,221,203,190,153,211,218,235,182,64,192,187,132,144,198,208,220,144,194,153,193,113,82,68,212,173,152,159,196,214
"COG0264",163,246,217,285,268,171,209,203,272,264,221,216,297,215,193,269,255,237,219,211,277,181,181,210,218,260,136,244,303,270,231,259,231,275,219,217,195,262,248,187,249,254,314,309,222,222,269,172,224,211,203,236,141,370,257,199,156,275,196,217
"COG0265",228,372,413,297,231,440,379,342,471,546,425,318,472,340,409,455,339,336,374,352,449,412,333,510,306,346,330,396,523,629,452,376,435,432,328,338,361,293,484,306,403,413,538,305,368,412,358,399,409,417,360,353,445,515,393,399,759,424,510,458
"COG0266",50,14,51,34,20,94,62,29,30,20,53,74,18,45,127,24,36,20,39,29,37,63,54,97,27,34,17,23,40,19,63,36,23,70,63,68,27,36,25,18,38,41,86,27,39,66,22,50,47,63,38,19,159,32,61,54,43,33,23,29
"COG0267",30,23,22,37,49,27,24,41,53,25,40,24,49,37,23,29,23,24,40,37,22,31,27,32,40,19,37,38,34,24,37,21,19,22,34,33,24,31,22,38,25,39,37,34,30,37,22,44,36,56,28,51,20,28,38,40,30,37,15,18
"COG0268",21,32,28,17,11,23,12,16,50,24,24,27,55,31,51,53,24,36,35,10,36,12,15,16,10,41,26,18,65,68,60,26,38,46,34,31,42,15,46,26,28,47,73,39,37,58,16,14,25,49,22,26,51,13,30,18,75,16,47,23
"COG0269",7,5,2,12,0,54,6,1,2,2,7,3,5,3,48,0,1,3,0,2,21,7,4,3,2,3,0,0,1,2,11,1,5,6,39,2,1,1,7,1,3,4,5,1,3,12,5,11,5,3,6,1,98,6,9,4,24,5,1,0
"COG0270",188,730,352,717,720,626,482,4944,1500,426,398,391,1121,695,503,715,531,510,969,225,564,545,345,579,531,521,706,736,801,531,262,408,518,632,418,689,590,311,669,648,465,1061,468,600,335,606,547,108,581,839,428,568,223,1105,515,631,699,530,570,510
"COG0271",5,1,0,1,1,20,0,1,0,0,6,0,0,0,28,0,0,0,0,2,6,6,1,1,1,0,0,0,0,0,24,0,0,6,5,6,0,0,0,0,0,0,0,0,0,7,0,3,0,2,1,0,40,2,4,1,5,0,1,0
"COG0272",249,397,452,364,390,429,391,416,497,396,328,346,581,464,397,500,407,420,355,360,398,435,355,3704,322,425,463,494,1336,651,415,400,556,512,376,421,509,478,457,430,478,467,620,490,399,532,376,435,414,700,399,388,397,493,408,424,347,375,333,451
"COG0274",230,155,195,223,300,181,184,220,181,159,200,164,213,175,141,131,187,168,260,176,154,202,191,227,176,165,277,171,198,188,181,204,200,171,222,208,194,181,183,274,166,212,147,211,161,93,175,129,171,201,196,247,151,284,179,173,69,190,113,212
"COG0275",196,277,246,240,245,271,201,241,340,300,272,239,321,253,230,300,223,296,260,249,278,191,237,191,225,206,320,262,340,243,233,278,250,263,211,243,258,283,361,308,228,282,326,305,222,321,244,204,241,305,243,306,134,268,265,246,266,224,317,233
"COG0276",10,10,7,3,6,24,10,1,3,7,9,1,3,3,43,4,5,0,0,6,10,9,5,1,11,2,1,5,2,4,31,0,7,3,11,8,0,5,12,2,1,3,3,2,2,15,1,10,4,2,11,1,55,8,5,2,11,2,1,5
"COG0277",94,144,150,144,62,257,261,88,77,204,170,90,94,189,359,112,191,166,74,183,147,201,153,211,117,155,36,200,228,205,175,148,113,487,240,240,169,193,138,44,125,94,164,66,106,130,203,346,180,204,106,87,402,96,200,156,41,187,72,270
"COG0278",2,3,1,1,0,9,2,0,0,1,2,1,1,0,27,0,0,2,0,2,9,3,2,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,13,0,0,0,1,0,0,0
"COG0279",75,36,98,87,16,84,37,190,40,18,41,45,31,35,93,31,41,30,18,38,45,35,64,44,140,14,67,45,41,32,120,31,67,50,55,42,16,25,48,116,40,35,34,63,41,16,25,86,30,275,58,19,150,13,63,36,22,23,67,92
"COG0280",485,553,480,805,654,437,681,533,527,573,508,496,570,577,422,431,671,658,635,773,517,655,620,478,766,658,410,658,462,303,396,684,457,399,546,519,579,746,388,386,696,424,574,555,560,369,630,667,665,491,601,711,387,826,674,688,205,834,380,638
"COG0281",327,416,401,448,364,290,397,294,323,415,306,270,368,353,319,300,405,408,377,474,328,322,378,270,463,392,243,363,364,269,95,148,102,120,125,129,113,156,97,83,111,93,139,126,95,50,129,136,131,116,115,134,102,177,130,136,102,127,97,143
"COG0282",150,288,242,244,336,280,165,321,408,250,230,234,332,242,266,326,276,253,183,195,282,178,206,266,150,251,352,216,390,354,257,250,310,287,262,261,274,258,310,370,228,292,456,321,195,330,254,193,262,282,288,252,197,287,222,209,225,234,196,288
"COG0283",123,152,157,136,194,194,148,166,208,144,147,134,153,119,129,164,148,153,165,114,158,113,133,157,112,165,166,188,217,191,168,181,192,157,153,170,178,136,150,193,147,169,233,164,122,302,153,123,166,218,144,171,85,249,140,125,114,129,146,181
"COG0284",136,241,211,207,186,231,224,169,223,230,178,191,219,200,116,173,201,188,199,216,200,153,176,191,196,197,204,222,180,158,180,174,202,206,154,205,215,224,213,209,189,194,199,260,227,366,243,179,186,220,199,201,85,238,197,178,197,211,251,245
"COG0285",201,316,290,309,333,294,262,318,330,297,195,231,372,294,323,351,275,301,233,235,321,186,217,237,227,351,323,261,286,311,330,301,360,303,247,318,309,264,370,332,268,355,214,333,233,344,312,186,268,333,314,275,183,323,291,278,397,280,265,262
"COG0286",622,684,693,935,906,889,388,519,722,857,311,589,852,726,430,704,664,457,545,479,497,403,524,563,657,685,821,607,917,790,468,715,653,799,728,805,858,515,657,1012,755,757,394,456,624,355,709,354,688,964,659,1078,226,1071,657,453,203,794,427,532
"COG0287",125,151,209,86,38,119,100,79,137,128,127,127,127,116,126,167,109,143,82,72,164,111,104,88,89,147,97,130,116,205,141,90,171,165,76,123,176,156,194,82,140,161,83,99,128,204,126,67,146,132,112,42,100,26,83,86,183,96,197,115
"COG0288",79,63,29,53,149,106,72,88,70,55,73,78,22,50,87,30,59,43,48,75,69,67,75,63,64,52,116,92,42,26,114,68,37,44,82,70,56,60,47,117,47,64,33,36,46,104,49,65,84,70,92,95,100,29,68,53,41,49,40,63
"COG0289",174,202,178,243,216,208,168,202,220,218,159,166,231,195,154,193,197,179,189,209,195,168,190,171,224,207,210,244,184,170,222,184,211,199,211,179,218,218,201,186,183,180,134,212,220,240,231,186,210,194,170,211,82,233,202,202,199,216,223,186
"COG0290",92,143,112,98,167,163,99,160,188,138,119,83,202,154,127,168,155,153,135,110,112,97,92,149,124,169,183,202,185,161,135,165,167,159,148,175,157,127,193,189,141,150,212,190,140,134,134,113,148,163,138,161,60,178,146,129,119,113,148,95
"COG0291",45,39,53,38,25,29,35,27,38,36,43,33,84,56,30,56,40,44,34,45,47,60,42,55,53,39,34,53,55,49,60,47,65,58,39,73,48,52,67,28,50,48,50,51,60,27,52,41,43,43,32,27,25,26,42,35,44,47,49,37
"COG0292",58,108,87,90,102,107,82,99,137,87,80,76,143,90,71,135,87,81,99,80,91,63,66,91,81,72,99,110,132,101,107,61,109,107,80,92,91,80,114,100,95,90,134,98,92,70,70,72,77,125,94,91,63,63,75,81,82,63,97,92
"COG0293",0,8,2,4,4,20,12,4,2,5,6,2,2,2,23,5,6,0,0,8,6,6,4,2,10,0,0,4,5,4,29,3,8,4,24,5,0,3,2,2,2,2,2,2,3,5,0,5,1,44,3,2,47,7,13,5,1,3,0,3
"COG0294",131,137,110,163,172,186,181,202,136,132,95,146,183,100,167,135,178,172,179,149,113,140,140,169,216,138,149,144,149,77,119,180,170,159,157,168,133,121,84,169,134,113,95,116,123,163,137,197,142,223,156,168,139,256,188,148,132,204,76,166
"COG0295",72,107,127,103,138,109,93,111,184,110,115,84,124,101,89,114,98,103,114,95,106,70,93,114,88,125,112,103,133,150,134,106,123,116,111,113,122,97,113,123,97,95,187,117,86,53,102,91,83,105,105,113,107,143,92,90,111,110,96,115
"COG0296",357,610,545,601,602,281,418,481,680,484,517,549,582,532,500,616,577,488,316,478,669,333,401,514,336,563,469,572,474,526,601,536,554,476,402,470,673,576,520,589,458,637,404,549,536,553,640,419,467,348,531,316,309,457,473,481,730,476,628,491
"COG0297",153,301,319,256,226,240,219,247,282,308,316,230,290,279,258,356,289,323,258,207,325,219,205,237,221,245,312,306,282,387,332,241,312,333,221,239,309,274,364,299,267,323,183,253,339,139,291,206,224,294,239,282,149,207,252,235,323,244,408,226
"COG0298",6,5,6,14,6,42,25,4,8,13,17,2,2,0,40,6,4,6,30,4,6,10,13,10,17,4,9,15,7,8,21,3,14,15,4,7,5,10,9,10,7,12,2,4,16,19,3,11,3,4,4,4,59,11,14,7,5,4,25,6
"COG0299",108,138,157,169,115,67,139,96,104,175,183,133,93,164,127,171,132,140,100,177,133,127,112,126,187,156,64,157,151,139,156,139,180,170,99,140,183,192,165,91,159,123,106,110,165,59,168,142,134,62,129,137,101,36,153,175,133,201,153,111
"COG0300",218,154,163,157,156,96,135,167,182,143,200,171,241,166,109,157,156,163,109,150,200,130,152,150,154,168,168,138,171,217,201,178,194,94,140,157,131,192,195,116,121,181,253,207,149,166,171,127,112,96,166,153,66,207,169,145,70,85,228,156
"COG0301",33,141,186,82,30,85,45,75,157,132,122,97,136,91,179,149,78,81,53,32,174,44,41,57,30,114,81,121,108,236,152,62,176,194,85,91,141,123,192,79,108,145,171,109,85,94,131,31,96,129,82,50,167,23,62,81,188,50,183,83
"COG0302",111,118,68,132,177,134,145,139,175,77,111,100,127,122,103,124,164,150,137,149,129,121,127,1791,124,134,140,133,95,132,29,42,50,44,43,34,46,40,34,47,94,41,30,60,40,39,40,47,48,66,50,49,22,64,53,43,38,34,21,46
"COG0303",82,116,208,64,35,116,86,44,61,124,88,91,67,102,155,89,59,47,95,57,120,24,55,39,56,56,76,49,109,79,160,50,80,98,92,65,68,94,156,94,53,88,54,58,114,86,99,58,79,37,74,53,171,24,115,52,257,51,175,50
"COG0304",469,356,341,444,461,392,511,433,425,391,452,391,424,412,357,323,367,363,451,433,404,460,411,299,500,462,415,471,407,394,431,477,383,303,356,351,308,498,483,416,372,402,390,548,506,1237,435,339,330,536,387,418,251,381,533,423,325,362,405,526
"COG0305",406,378,472,384,408,463,535,399,472,478,337,424,468,375,299,552,470,417,373,506,418,388,535,381,375,362,425,456,508,473,116,156,144,179,117,129,149,153,143,151,198,138,183,149,130,152,146,141,176,148,158,120,80,154,131,178,106,139,130,220
"COG0306",119,94,44,73,49,127,151,35,14,36,57,55,19,70,124,27,60,40,131,134,46,103,88,53,103,61,36,48,57,34,109,63,49,84,104,88,24,101,41,35,54,72,109,34,132,127,35,145,48,18,63,28,282,42,115,86,46,59,67,61
"COG0307",108,135,115,138,201,102,139,116,138,118,124,97,88,93,91,68,126,104,127,124,124,96,109,118,120,124,156,120,91,49,118,144,106,84,119,143,95,128,103,150,120,129,85,139,121,42,119,119,123,127,133,118,73,152,144,89,59,126,131,106
"COG0308",55,52,39,55,68,123,99,20,24,97,81,104,14,58,143,27,20,21,28,95,82,32,100,131,101,21,15,91,31,49,96,90,74,35,45,74,34,63,33,14,15,37,35,33,44,512,41,88,63,152,69,84,159,34,103,57,39,155,27,69
"COG0309",10,131,55,27,37,84,78,40,72,84,99,62,55,54,125,88,74,94,74,26,130,26,38,28,27,57,62,62,55,67,125,52,54,48,61,57,62,37,110,60,85,85,44,49,88,62,77,39,62,42,54,34,109,28,76,62,54,33,175,43
"COG0310",30,17,36,3,15,20,24,8,19,23,26,2,9,9,12,23,7,27,36,15,16,5,2,33,7,12,13,17,26,27,49,14,27,24,32,23,15,10,59,32,27,23,12,12,29,26,13,10,21,2,17,13,12,6,24,15,81,16,84,11
"COG0311",19,38,26,6,57,104,14,60,94,35,28,24,109,20,25,42,32,24,75,14,39,7,19,47,16,43,84,56,31,42,44,21,42,14,25,44,18,11,40,78,21,86,20,84,60,142,32,8,25,75,36,80,7,128,58,22,50,19,102,41
"COG0312",40,83,127,156,49,80,130,64,40,209,176,133,120,152,109,120,197,221,55,195,99,229,218,224,132,190,20,164,113,189,164,133,113,107,118,150,183,159,120,16,168,84,91,65,101,34,184,194,210,224,116,87,174,43,166,232,26,220,64,189
"COG0313",203,274,227,296,263,215,304,255,279,234,223,247,335,267,221,255,264,296,285,300,271,226,238,272,298,279,234,290,341,252,233,269,255,241,245,260,255,245,261,225,256,233,313,266,262,325,267,298,255,226,246,269,156,250,291,271,233,274,262,253
"COG0314",13,4,3,2,3,17,6,0,1,7,2,0,2,4,17,3,3,0,1,3,14,8,2,0,4,1,0,4,1,2,10,3,4,3,21,3,0,3,4,0,0,2,4,1,4,7,0,4,3,2,0,1,46,5,9,1,6,6,1,1
"COG0315",25,58,86,28,22,46,43,15,17,46,34,24,17,30,69,27,44,23,42,25,53,11,15,17,14,13,38,13,35,39,80,13,28,42,39,19,24,38,82,41,23,47,22,14,53,45,40,26,28,15,24,26,84,13,38,21,90,18,111,17
"COG0316",17,23,7,14,5,55,16,4,4,13,15,1,7,1,74,3,7,0,1,10,31,11,6,0,6,2,3,4,8,1,94,2,6,18,66,4,0,5,6,1,5,2,5,1,2,17,1,16,4,41,8,2,183,16,16,6,18,6,3,7
"COG0317",460,760,594,651,898,647,658,728,886,681,635,646,787,595,516,583,654,711,740,630,658,635,615,559,580,619,823,684,783,679,535,835,725,650,578,688,721,624,642,959,646,697,678,787,609,617,653,566,719,866,810,631,411,1061,627,665,449,735,600,835
"COG0318",459,454,461,486,376,394,452,409,549,381,461,447,373,519,535,413,435,547,394,550,503,481,442,305,477,485,215,435,450,501,357,451,555,462,533,431,516,657,391,289,516,376,796,283,451,150,521,533,464,418,427,366,619,348,465,529,171,427,380,455
"COG0319",19,52,39,34,47,45,34,49,65,43,42,43,59,49,44,67,48,32,46,46,47,41,40,50,37,49,40,47,62,48,157,119,141,169,97,122,131,115,168,135,108,150,178,203,141,180,133,121,99,158,118,138,91,167,140,128,100,135,129,151
"COG0320",76,113,83,188,118,41,107,74,37,105,52,111,41,102,87,64,113,103,52,183,94,136,112,131,210,118,13,102,93,41,59,135,79,60,120,93,86,136,63,8,99,50,84,58,93,19,135,138,115,12,91,97,98,33,111,109,18,163,33,95
"COG0321",65,52,46,114,83,35,71,65,18,87,74,60,28,71,49,42,82,71,33,118,55,104,105,100,110,65,9,70,79,26,47,102,60,40,102,71,62,85,34,7,81,34,54,24,65,9,68,112,115,10,67,55,60,28,64,82,6,139,18,66
"COG0322",277,423,343,354,487,466,389,394,429,443,322,374,458,339,333,411,429,448,396,333,424,356,371,404,310,425,441,388,471,487,315,419,471,431,321,377,397,330,424,535,378,429,536,455,352,523,330,363,384,470,372,521,227,484,352,382,363,390,368,412
"COG0323",311,316,339,312,314,320,344,337,388,315,294,280,459,344,304,373,310,343,461,329,298,327,306,329,347,362,242,297,568,409,260,382,372,307,302,356,320,316,387,297,302,346,552,407,313,143,369,331,346,318,326,445,213,453,387,366,299,348,261,350
"COG0324",264,310,295,372,426,326,325,320,357,276,337,263,369,283,232,318,282,379,284,361,278,352,306,305,359,370,331,367,357,283,210,313,287,290,284,302,314,333,267,337,339,252,367,368,272,235,351,378,336,352,344,315,141,486,315,363,183,385,218,335
"COG0325",129,158,173,140,134,188,168,125,189,168,124,147,185,186,165,167,144,178,185,158,172,116,145,152,160,169,194,189,157,226,164,156,201,178,148,189,185,169,193,160,186,187,134,189,178,183,154,121,163,259,185,180,112,195,156,150,125,150,152,162
"COG0326",403,417,437,406,498,402,442,468,486,458,508,382,444,471,376,411,406,474,379,400,424,411,400,414,470,436,546,437,521,411,303,441,418,438,322,473,483,376,540,404,418,458,643,503,492,161,399,397,365,478,412,387,224,507,420,501,375,360,549,435
"COG0327",129,92,170,134,150,159,152,113,128,131,153,127,150,140,76,125,138,128,180,132,101,127,127,171,142,112,163,182,156,198,138,185,162,177,130,153,151,131,105,192,162,115,123,135,102,205,149,153,129,196,153,159,64,149,123,111,133,153,85,209
"COG0328",16,34,76,30,33,64,24,205,116,35,30,14,65,63,61,90,25,20,12,58,57,38,16,1352,14,44,35,51,366,143,39,30,130,79,24,49,53,71,61,31,45,116,78,20,24,134,35,17,48,282,34,12,79,14,21,22,42,72,27,40
"COG0329",515,337,514,395,363,304,370,336,345,333,391,387,456,419,333,279,407,460,398,437,359,378,373,374,367,487,324,393,310,357,396,353,390,383,397,460,416,433,359,374,434,379,387,364,481,429,447,435,380,335,375,348,475,339,414,363,437,311,323,418
"COG0330",270,309,330,222,175,311,178,185,294,241,247,179,392,326,342,370,314,204,306,177,268,195,173,171,203,229,233,260,220,456,356,239,317,316,220,250,246,245,258,225,215,316,351,331,246,418,304,162,289,463,258,294,463,456,234,219,427,188,223,270
"COG0331",158,196,225,191,234,314,254,199,211,227,206,149,215,213,186,154,232,189,220,217,235,176,149,186,202,183,182,278,225,170,187,213,180,191,190,207,172,216,288,255,177,209,216,222,188,1113,211,185,180,185,210,218,186,246,233,190,244,180,262,258
"COG0332",271,331,245,381,388,266,448,370,300,364,409,317,273,382,220,256,354,284,333,364,243,365,385,345,330,314,314,282,268,178,266,384,288,292,248,342,350,502,232,307,313,348,354,360,287,110,321,354,359,483,401,294,166,314,334,517,51,361,280,278
"COG0333",26,23,20,29,40,21,17,29,43,31,26,26,48,26,21,48,37,30,26,33,25,34,25,55,33,24,31,41,49,25,55,24,36,31,42,24,44,30,40,29,36,40,53,26,24,12,28,38,43,39,20,34,22,17,34,38,24,31,37,22
"COG0334",335,490,416,494,546,313,463,412,416,409,421,403,579,453,320,359,519,464,370,492,445,432,430,408,477,483,404,553,403,506,368,535,437,547,395,408,465,465,396,413,495,379,308,446,500,309,483,471,533,387,465,417,257,517,478,517,288,509,367,490
"COG0335",67,101,110,108,98,110,66,120,134,82,79,67,119,100,58,132,91,90,94,82,68,76,61,97,93,105,136,105,115,99,109,84,103,110,84,115,88,77,110,156,113,139,144,127,103,89,81,73,84,137,99,75,43,105,92,88,47,77,76,87
"COG0336",94,199,192,169,187,185,115,167,211,198,173,150,182,161,147,163,162,155,217,128,172,110,118,153,123,177,197,183,236,196,222,160,233,165,135,188,210,141,218,210,148,185,218,180,154,236,146,148,135,238,163,187,109,179,139,140,202,167,187,171
"COG0337",177,254,217,194,273,250,218,186,226,230,165,207,220,163,182,193,201,202,216,174,237,145,174,196,184,226,253,217,239,294,215,204,287,301,234,232,238,203,205,312,212,224,166,229,179,339,215,165,200,296,223,177,137,224,212,191,184,192,232,279
"COG0338",103,68,208,77,151,211,80,108,128,236,126,147,136,190,111,245,85,111,83,85,150,71,75,108,138,52,47,245,286,163,145,53,163,189,200,160,82,119,152,88,168,144,121,210,108,41,89,124,138,196,170,129,241,67,40,99,155,130,98,109
"COG0339",391,387,314,576,798,535,648,604,372,485,349,460,312,425,255,272,518,606,623,634,321,599,618,646,623,455,650,447,391,152,186,589,439,280,596,520,421,508,203,704,477,339,327,461,498,71,511,717,500,608,637,661,242,896,498,550,52,627,99,648
"COG0340",152,193,294,221,201,237,190,234,264,252,240,212,217,206,224,217,204,198,240,182,237,191,168,192,215,206,292,234,266,257,246,214,261,286,211,224,202,204,266,249,184,228,226,271,196,236,218,193,213,225,197,240,116,232,201,190,345,206,213,191
"COG0341",204,167,284,137,76,120,246,154,128,135,204,206,129,192,159,198,132,172,114,100,180,147,204,100,102,109,152,93,135,134,166,167,131,118,102,132,128,181,228,132,136,157,266,167,175,121,156,109,126,133,155,65,161,30,105,101,172,94,280,130
"COG0342",246,490,357,313,510,575,588,606,547,408,323,456,534,441,354,343,456,472,561,386,351,385,414,419,249,358,640,272,255,213,260,445,389,278,358,372,427,342,377,641,402,447,482,628,475,156,447,372,415,698,421,531,265,757,375,413,185,361,445,483
"COG0343",158,222,265,240,224,223,250,247,366,261,197,208,285,237,179,269,266,197,270,216,221,191,195,247,164,250,291,249,312,270,227,252,301,258,229,253,255,218,250,284,242,270,384,286,211,315,248,193,271,294,247,233,131,360,229,264,177,226,234,274
"COG0344",52,97,134,54,28,70,32,54,120,89,85,67,125,85,126,189,99,73,48,25,157,41,53,45,29,90,70,79,151,254,168,58,142,134,60,99,114,91,182,56,94,154,123,77,78,90,97,41,71,59,59,37,106,19,74,69,111,46,134,80
"COG0345",207,175,188,181,206,190,178,190,186,235,189,195,149,219,159,181,199,179,204,253,185,212,172,140,255,197,202,193,168,200,217,181,192,220,206,171,174,211,181,175,204,180,156,179,197,209,181,201,195,133,161,217,170,171,207,194,213,200,188,209
"COG0346",337,193,212,306,193,173,313,170,143,248,288,233,163,259,209,188,235,251,239,381,144,347,290,289,410,227,124,316,223,135,262,286,209,240,362,245,210,270,180,122,215,253,297,157,339,160,215,353,275,136,193,172,259,95,280,265,165,368,172,222
"COG0347",84,193,291,170,185,140,66,187,218,266,242,161,176,150,214,266,135,227,192,128,241,88,92,104,132,227,178,241,135,255,221,130,200,115,138,175,190,205,259,260,163,243,130,199,147,150,229,49,172,250,208,110,87,133,120,157,290,100,308,131
"COG0348",236,202,214,192,234,136,237,170,158,218,316,337,157,236,234,235,243,245,68,213,175,250,298,334,179,226,84,172,183,189,56,76,56,68,59,110,71,82,83,88,85,82,44,44,42,23,69,69,82,43,94,50,84,23,94,78,75,49,43,82
"COG0349",6,12,2,2,0,63,4,6,3,17,7,0,2,2,51,0,0,0,2,2,22,8,5,2,1,4,6,29,0,19,15,1,15,40,27,8,2,4,8,1,4,0,1,2,1,153,0,7,1,27,5,1,77,6,2,1,20,4,5,17
"COG0350",161,156,178,124,95,126,139,100,133,165,128,80,120,136,148,130,129,144,116,136,136,141,128,149,149,165,172,136,181,116,165,132,164,146,135,148,104,138,130,140,134,154,139,180,129,133,140,107,145,128,124,84,149,152,98,164,96,126,118,132
"COG0351",127,217,197,239,375,326,226,277,271,185,175,167,180,171,142,135,223,194,382,191,196,144,159,171,208,219,402,224,203,81,223,230,230,194,198,226,180,226,225,448,217,242,154,228,236,237,204,172,219,296,264,277,104,340,214,178,241,230,204,233
"COG0352",97,186,173,119,193,201,116,153,197,155,190,153,214,122,151,152,152,175,175,145,174,90,121,124,98,208,193,195,158,103,187,198,162,169,136,165,118,180,154,210,154,175,107,173,200,551,183,108,133,177,126,153,71,219,197,136,303,151,228,196
"COG0353",110,193,161,151,225,173,137,169,249,171,156,134,191,166,143,178,172,155,169,159,172,127,153,136,131,183,209,173,187,196,187,150,182,180,140,162,168,172,196,193,159,172,221,149,161,223,159,111,147,176,166,151,119,206,170,148,173,168,182,181
"COG0354",3,4,1,12,1,34,13,1,1,2,7,1,2,4,40,0,3,1,1,5,15,8,5,0,6,0,1,3,4,2,25,1,4,10,16,5,0,2,4,1,1,2,3,1,3,15,0,10,2,3,4,2,63,2,7,9,5,2,1,4
"COG0355",47,81,120,86,80,99,55,88,64,119,61,43,67,59,71,81,66,55,76,44,85,49,58,50,53,65,32,66,77,90,111,77,58,69,49,51,69,54,101,93,70,80,44,86,81,71,90,54,80,77,75,55,84,83,105,70,84,76,113,57
"COG0356",132,268,294,277,258,293,261,220,260,235,230,224,225,242,242,239,222,235,296,221,294,171,195,188,198,237,234,236,168,215,342,230,248,185,214,226,276,213,263,297,239,265,146,323,256,272,245,163,217,285,230,220,166,267,219,207,214,191,357,214
"COG0357",131,167,185,140,157,184,139,133,207,167,181,145,207,151,182,159,128,175,174,107,178,117,110,134,131,165,159,185,214,179,220,147,197,174,145,179,175,135,230,156,151,178,225,223,132,284,144,130,165,210,143,186,135,245,114,142,205,166,174,154
"COG0358",450,598,1034,709,646,519,633,585,850,631,390,548,743,721,543,716,617,767,689,763,642,686,488,516,648,1016,681,609,652,908,478,658,795,710,503,827,584,664,742,893,780,697,833,542,574,526,606,482,668,840,593,850,425,523,587,416,540,557,659,522
"COG0359",120,141,115,137,155,148,137,125,182,119,96,111,162,113,125,131,95,117,122,128,135,95,89,117,133,135,122,112,174,183,188,129,121,146,138,147,115,133,158,142,110,156,157,149,130,150,117,85,116,147,107,112,99,116,111,90,116,107,144,138
"COG0360",60,86,93,76,110,160,65,87,159,69,86,82,134,74,89,110,66,68,133,67,85,81,51,88,84,99,119,119,123,109,111,73,100,103,88,112,106,74,111,145,90,100,152,93,93,132,66,67,95,124,83,115,72,65,71,87,87,87,85,83
"COG0361",47,80,83,81,67,86,93,69,108,63,62,73,114,79,64,110,66,65,88,57,52,59,43,61,72,60,85,96,80,81,81,54,82,82,57,76,82,54,97,86,63,79,83,111,75,117,68,49,63,82,67,90,32,73,62,45,54,63,58,65
"COG0362",139,69,77,129,72,90,176,72,28,99,117,114,35,98,58,61,99,136,140,191,40,153,166,115,162,118,34,143,90,50,93,120,53,81,101,117,102,173,47,27,121,74,89,41,121,358,129,137,113,8,124,67,94,37,143,155,59,150,101,133
"COG0363",401,362,371,527,610,502,545,485,344,525,465,429,428,428,325,275,480,491,555,554,291,546,546,492,578,437,478,487,318,329,253,496,334,340,370,507,457,454,259,584,481,368,277,286,436,470,448,559,481,514,534,530,284,289,465,518,372,604,284,589
"COG0364",50,30,27,44,28,33,53,27,6,44,64,36,14,46,23,18,36,47,34,61,30,72,63,58,65,49,8,50,31,13,88,141,73,89,119,121,135,179,50,26,168,62,111,49,134,219,149,208,168,8,145,93,169,31,159,170,45,212,62,111
"COG0365",165,199,149,230,242,210,334,272,202,209,196,177,171,139,228,162,291,230,173,209,197,280,276,139,255,153,273,239,122,173,129,272,199,129,211,222,184,186,106,155,231,171,113,200,187,50,219,298,302,181,238,192,268,342,213,250,284,246,45,272
"COG0366",648,1258,1108,900,1411,2589,1136,1848,1560,1483,1293,1060,1643,1196,1272,1528,984,1188,1289,862,1334,1027,903,1277,777,1001,3598,1197,1009,1509,1071,1148,1068,1122,832,986,1225,1023,1814,1827,1113,1586,781,1779,1323,3181,1197,933,1021,1842,1552,1613,1335,2257,1195,1157,2545,933,1855,1327
"COG0367",186,354,357,250,243,290,239,223,332,338,319,311,380,285,267,427,472,335,232,224,417,224,277,326,181,285,331,330,279,343,95,85,98,124,75,85,142,124,134,69,129,99,240,101,89,75,103,89,101,95,90,91,74,146,94,94,180,55,132,117
"COG0368",49,75,122,77,45,48,78,49,53,73,52,87,51,74,89,68,85,82,66,71,74,59,56,77,59,64,44,46,74,107,88,69,88,51,71,93,82,83,90,52,50,60,47,63,89,55,72,57,67,52,69,71,99,14,75,62,79,72,140,66
