"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG0360",129,113,104,132,93,97,111,115,96,70,64,155,59,127,86,88,109,113,79,74,88,139,98,97,87,89,123,109,133,67,111,81,70,121,85,79,95,113,91,96,89,93,97,91,73,125,119,112,84,94,106,146,116,98,105,115,141,119,124,80
"COG0361",92,80,88,79,73,79,93,67,86,34,44,79,80,76,87,67,70,97,52,58,79,106,85,91,94,85,86,110,117,54,102,67,62,88,62,79,63,120,97,56,67,45,112,88,65,80,87,69,60,73,55,88,85,52,87,100,95,113,73,63
"COG0362",82,132,18,30,35,51,15,15,114,202,142,286,28,84,87,75,102,42,128,205,132,174,129,151,85,212,108,87,33,134,42,171,195,68,149,85,175,32,141,133,162,100,57,16,200,59,99,117,124,140,135,68,225,97,100,63,222,64,49,60
"COG0363",487,366,531,598,329,345,751,327,445,480,435,334,255,323,454,291,430,547,439,506,554,375,389,420,286,440,500,364,396,528,304,453,442,339,471,338,364,425,420,417,475,471,279,680,537,248,543,399,504,519,576,260,353,378,608,285,354,273,985,394
"COG0364",134,113,16,20,73,49,5,13,167,199,190,190,28,90,81,99,137,31,135,165,162,136,127,102,66,184,129,60,26,184,25,161,181,67,162,92,164,51,190,155,185,119,69,14,204,51,92,133,170,178,131,45,232,100,75,76,156,23,49,44
"COG0365",174,143,260,153,170,160,355,76,270,234,160,21,306,131,218,160,175,176,182,202,256,121,174,171,42,205,241,152,214,223,174,195,170,208,180,131,239,167,228,144,213,294,141,205,215,103,216,227,214,217,264,182,62,192,246,181,38,160,218,281
"COG0366",1288,1282,3594,1875,1369,1227,2109,1927,874,587,651,2282,2257,1106,1138,1319,1168,1258,939,677,978,1802,1619,879,1864,919,1337,1094,1573,957,1148,994,653,1167,1060,1074,1425,1665,1189,997,1234,979,1636,2233,891,1779,2661,1171,997,1156,1573,1213,1672,865,1322,1132,2052,1499,2602,2581
"COG0367",383,365,311,205,478,348,331,376,330,257,172,141,395,341,293,272,252,329,290,288,273,320,450,311,399,140,280,334,332,298,109,132,73,98,104,109,56,115,93,93,95,164,164,125,83,142,92,94,124,96,78,123,99,74,96,152,62,92,98,190
"COG0368",79,75,57,48,74,81,8,103,75,39,48,120,17,76,92,102,67,48,73,64,63,81,65,102,146,70,57,85,52,66,72,74,42,86,50,109,45,56,79,67,103,67,90,41,63,96,63,74,62,53,59,79,92,61,56,75,79,98,32,76
"COG0369",0,2,0,0,16,5,0,0,4,5,10,0,4,9,3,38,0,6,1,9,3,1,0,1,1,5,0,0,5,1,0,0,6,12,3,2,113,0,1,0,4,0,0,5,0,4,35,4,7,0,1,10,8,46,0,9,0,2,14,9
"COG0370",736,658,675,545,693,739,475,847,494,382,398,672,853,1034,658,706,483,629,518,601,548,507,509,564,816,356,592,602,733,369,815,603,327,825,594,900,476,838,680,631,485,680,782,561,419,726,474,791,677,559,543,930,335,537,532,828,585,719,594,1022
"COG0371",112,133,86,93,108,90,21,240,69,55,226,436,42,177,84,129,104,130,87,70,55,101,152,105,274,53,125,163,96,84,146,103,179,138,256,108,118,89,142,68,116,91,217,133,60,153,138,97,58,91,116,164,135,122,54,118,270,94,41,133
"COG0372",348,371,416,377,434,397,329,529,290,313,229,408,238,407,313,312,315,382,285,302,315,331,392,227,469,337,317,345,391,228,347,322,333,419,264,345,285,246,320,404,276,314,377,300,304,393,370,384,267,303,294,289,194,314,370,273,362,442,349,330
"COG0373",27,39,228,56,60,40,11,84,45,24,61,190,23,52,27,57,27,49,40,44,15,48,64,39,92,44,30,95,38,23,69,27,41,47,23,52,87,49,43,58,55,68,47,40,31,77,75,47,29,37,26,51,57,44,30,58,100,49,19,171
"COG0374",17,13,18,53,45,24,11,5,58,34,19,390,23,31,37,81,19,29,21,41,32,34,4,31,68,51,22,71,9,31,25,34,28,32,22,35,189,12,29,20,119,36,21,20,56,25,162,23,67,10,32,7,98,11,47,69,16,16,21,26
"COG0375",33,20,17,23,32,34,4,47,25,19,7,111,9,64,18,32,14,23,13,22,19,40,9,18,47,29,12,43,34,12,19,15,9,42,8,29,92,12,30,14,33,22,35,12,5,27,59,27,29,13,16,45,64,42,21,59,6,32,17,23
"COG0376",1,5,1,0,22,2,2,0,10,14,17,0,11,5,5,35,0,8,0,14,5,0,0,0,4,1,1,0,0,4,0,5,8,4,3,4,81,0,0,0,16,1,0,1,3,3,37,1,0,0,6,15,11,29,1,12,0,0,11,21
"COG0377",38,27,156,139,62,61,194,30,57,48,52,5,200,34,88,55,46,86,50,60,54,57,28,29,13,41,39,65,88,74,71,36,44,67,44,18,76,72,51,56,59,60,35,92,47,13,105,68,61,77,113,54,15,93,148,23,2,89,119,6
"COG0378",65,56,33,40,91,40,2,116,41,31,9,211,11,113,42,61,32,50,52,25,26,67,35,28,133,113,55,92,34,28,42,21,60,78,13,37,100,24,57,37,85,73,57,48,28,77,66,55,57,43,44,72,62,79,48,102,25,65,26,93
"COG0379",181,173,152,121,188,178,264,168,190,137,141,207,282,210,185,146,150,219,150,120,147,136,183,163,151,147,221,166,153,210,183,128,145,167,130,109,135,249,214,166,168,193,151,217,181,183,215,181,171,145,157,128,108,161,196,125,185,250,186,235
"COG0380",10,31,3,2,22,9,3,2,38,53,39,0,5,8,10,20,23,12,21,49,28,0,48,19,9,52,29,17,2,39,24,102,103,47,42,42,64,21,96,70,91,93,35,3,113,50,31,88,110,42,78,38,47,102,51,59,13,10,37,19
"COG0381",282,270,248,206,169,209,402,142,418,312,371,67,322,341,312,247,446,192,297,378,368,214,278,240,189,327,363,282,236,467,110,279,358,257,224,253,279,263,350,248,422,310,199,246,281,231,167,265,291,406,387,261,281,228,271,341,171,162,275,63
"COG0382",10,5,135,151,30,22,287,17,16,12,15,114,243,13,18,33,11,97,13,8,29,46,16,12,65,15,39,60,102,7,5,2,9,7,1,5,27,17,9,8,16,2,5,55,5,10,48,7,4,5,22,32,6,12,41,5,0,15,31,6
"COG0383",394,281,132,79,350,323,92,74,485,279,309,49,39,883,246,423,358,237,401,274,337,102,259,95,263,194,257,173,177,421,256,335,376,415,559,197,362,104,227,186,221,419,423,91,260,240,187,391,492,644,442,462,414,99,227,502,313,278,54,296
"COG0384",16,7,6,8,8,3,2,5,15,15,61,3,5,34,18,57,10,10,17,13,8,3,3,6,1,4,0,10,15,1,7,12,23,27,9,12,77,5,6,2,11,19,10,7,28,5,15,7,16,33,16,20,40,44,10,30,25,14,9,9
"COG0385",74,112,230,240,87,44,264,241,79,35,64,299,204,140,147,99,82,51,106,32,138,310,79,74,149,70,60,87,134,90,115,105,28,106,49,82,124,58,77,61,83,62,55,254,63,114,230,87,92,84,132,53,178,77,139,33,334,177,293,179
"COG0386",17,57,10,21,20,23,95,6,41,90,87,8,116,26,32,32,66,72,33,107,49,29,65,42,37,105,49,37,63,59,11,64,125,19,43,23,28,51,42,24,67,28,18,83,78,27,55,25,25,18,33,36,62,37,23,10,65,52,15,22
"COG0387",1,1,2,0,13,0,0,1,14,2,14,0,4,7,3,17,1,5,0,5,1,1,0,3,1,3,0,0,1,2,0,3,4,2,1,1,64,2,0,0,5,0,0,4,3,0,31,0,0,0,2,7,15,28,2,9,1,1,7,11
"COG0388",726,618,906,877,583,691,746,606,535,624,587,502,932,635,780,596,607,768,700,637,695,680,613,680,623,686,613,673,743,658,605,690,583,768,546,695,466,661,623,693,655,762,621,710,696,575,702,765,729,674,749,601,402,604,863,516,885,775,946,590
"COG0389",412,350,552,508,442,399,456,495,339,245,283,395,440,566,458,496,366,418,382,237,225,563,367,318,402,199,357,421,497,212,466,322,288,484,388,542,541,467,351,423,330,418,454,635,240,524,435,373,351,344,411,519,409,360,311,527,550,472,323,647
"COG0390",57,36,3,2,38,24,4,9,67,52,80,63,81,52,50,47,45,21,70,51,66,51,46,23,13,46,44,21,28,85,10,35,88,20,73,21,100,79,63,59,48,45,29,3,54,16,49,58,69,57,47,11,175,48,33,27,57,21,12,23
"COG0391",22,13,26,25,16,35,7,26,31,18,50,130,26,77,35,20,6,26,22,33,7,111,6,20,41,23,16,55,58,33,71,12,9,53,16,34,48,58,17,35,51,45,50,36,32,59,52,14,23,28,17,182,179,40,31,142,90,43,9,21
"COG0392",72,55,52,73,77,73,87,140,35,23,102,330,20,68,71,105,56,45,45,24,26,169,107,54,68,48,62,85,90,34,170,45,40,37,20,47,148,117,74,43,40,47,55,106,39,165,147,65,57,47,30,66,325,36,16,126,295,108,40,203
"COG0393",78,94,62,86,35,164,61,54,78,80,66,5,10,43,104,55,59,84,86,91,95,43,98,66,37,110,71,80,73,122,67,95,127,52,88,72,49,57,109,88,77,85,47,41,87,36,66,34,49,108,47,35,109,32,69,33,63,33,50,47
"COG0394",216,271,160,242,204,168,177,254,239,231,234,390,164,171,228,176,204,233,192,300,265,240,291,229,272,318,285,231,171,174,203,255,236,203,203,191,189,165,180,203,196,216,164,173,220,221,210,237,203,166,197,180,366,176,217,178,303,238,178,186
"COG0395",422,272,260,185,343,420,58,423,190,122,229,482,43,164,251,423,294,252,157,113,201,202,340,237,605,106,369,257,273,100,1021,560,592,688,1804,1064,1013,979,657,709,485,634,1799,825,240,1462,518,632,751,602,681,1217,1689,473,147,1296,1977,688,302,2904
"COG0396",229,173,220,191,186,189,207,135,132,112,98,234,214,183,185,173,123,176,152,98,156,191,137,138,193,126,153,182,238,145,190,123,123,163,146,121,174,195,153,164,160,185,204,171,119,187,180,186,203,173,162,253,203,122,191,199,190,206,162,62
"COG0397",2,2,0,0,13,1,2,4,1,6,4,0,8,11,5,29,1,7,2,6,2,3,0,3,1,4,1,0,0,1,0,2,7,4,2,2,68,1,0,1,11,0,0,0,2,1,33,0,0,0,1,8,28,31,0,9,0,0,5,14
"COG0398",42,34,35,29,36,39,10,43,24,20,91,126,20,105,65,41,38,32,28,13,23,139,15,27,75,18,12,48,32,9,56,25,45,59,66,47,78,38,50,12,30,28,75,35,15,38,65,38,27,33,35,119,120,53,11,92,211,80,17,49
"COG0399",771,503,291,334,576,312,478,372,679,527,504,275,347,318,331,529,591,437,600,499,606,276,465,385,453,432,374,378,357,706,251,508,614,410,829,553,272,520,527,482,657,474,555,297,545,386,399,507,601,689,502,632,348,335,278,381,174,282,357,449
"COG0400",1,0,0,1,15,4,4,1,6,6,3,91,9,6,9,18,4,4,9,11,2,13,0,3,5,5,2,1,1,1,0,3,7,5,4,1,74,1,0,2,5,0,4,1,12,1,39,0,0,0,1,12,6,13,1,12,0,3,4,11
"COG0401",0,1,0,0,0,0,2,0,0,0,1,0,2,3,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,4,0,0,0,0,0,5
"COG0402",240,172,107,102,224,174,56,290,286,298,375,513,74,359,243,281,158,153,241,173,132,356,96,217,429,88,181,260,168,131,204,178,219,314,158,226,546,101,120,116,300,246,263,133,157,148,277,212,194,182,128,481,324,210,109,493,549,274,95,285
"COG0403",68,60,6,17,57,43,7,10,90,114,81,65,31,56,84,74,67,32,84,92,87,19,74,91,33,99,51,51,15,103,129,292,260,185,224,158,278,186,213,223,250,290,117,15,320,86,149,283,173,278,226,128,73,166,270,166,33,215,128,34
"COG0404",138,133,28,62,105,116,12,45,159,213,170,185,100,104,211,147,162,88,159,173,174,36,117,136,67,251,145,151,85,172,128,191,206,139,131,98,158,124,138,167,133,165,90,19,209,96,78,167,140,175,106,114,81,190,146,116,55,139,70,17
"COG0405",18,11,10,13,19,16,14,31,53,65,140,12,27,116,17,44,12,31,18,58,20,68,3,20,9,13,17,17,16,6,9,18,17,60,35,11,38,2,8,11,12,59,8,26,66,10,57,24,16,14,23,35,13,61,12,29,78,36,80,28
"COG0406",259,277,212,261,326,282,192,410,132,116,158,662,184,313,277,254,221,240,221,132,190,571,356,227,360,171,260,259,310,129,109,80,41,112,71,119,75,113,74,72,63,64,90,90,49,139,129,101,54,64,67,101,273,69,68,96,234,118,57,104
"COG0407",73,85,23,16,39,39,6,29,140,140,104,3,22,38,98,58,62,17,32,103,176,18,88,70,27,116,46,57,25,53,46,82,172,65,63,52,128,31,100,45,96,52,40,18,94,35,48,85,36,96,73,44,75,72,29,99,20,40,23,75
"COG0408",0,0,0,0,4,0,4,0,0,2,8,0,2,4,0,17,1,1,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,28,0,1,0,6,1,0,0,1,1,19,0,0,0,1,8,3,21,0,10,0,0,4,4
"COG0409",13,23,20,46,21,16,1,58,34,17,8,187,14,60,23,39,19,19,18,21,17,71,18,22,70,40,14,33,20,15,23,32,36,28,12,28,74,8,24,19,52,28,23,21,28,42,79,27,35,12,13,18,70,36,20,45,65,20,14,9
"COG0410",104,70,59,76,88,96,17,130,49,42,124,204,37,190,74,110,69,66,86,35,133,58,31,100,119,69,68,80,104,60,104,90,47,118,60,197,75,56,58,57,82,87,108,70,42,83,109,85,103,86,56,193,98,124,30,140,193,118,78,65
"COG0411",121,98,61,67,89,85,25,131,45,49,139,239,31,173,61,128,82,62,94,48,150,70,20,75,109,36,58,92,91,46,111,71,61,127,81,226,109,50,74,92,68,75,113,62,42,103,94,96,102,99,54,182,110,105,28,184,216,88,50,69
"COG0412",0,4,0,0,21,1,5,3,19,11,46,4,10,11,5,36,3,11,2,15,4,1,0,4,0,1,0,0,0,5,0,2,7,4,6,6,117,1,0,1,7,0,0,0,4,1,71,2,0,2,8,14,23,54,2,25,0,0,11,18
"COG0413",136,100,158,184,109,108,193,65,192,108,60,133,135,109,135,118,98,154,96,118,141,111,97,117,127,127,131,104,166,163,124,116,91,95,96,84,101,156,144,104,157,160,64,100,138,59,152,132,155,120,139,83,42,105,198,67,62,132,179,66
"COG0414",141,123,245,233,128,114,190,124,156,121,107,135,220,105,149,114,136,185,142,124,164,180,136,148,170,144,195,143,168,177,118,144,143,148,113,120,103,195,143,141,170,147,122,145,165,92,175,156,168,137,180,96,104,161,213,93,72,148,207,123
"COG0415",0,1,0,0,20,0,2,0,1,5,9,1,4,9,4,14,1,4,7,9,1,0,0,1,1,1,2,0,0,2,0,0,2,1,2,0,24,3,0,0,2,0,0,1,1,0,9,0,0,0,0,5,5,10,1,6,0,0,4,4
"COG0416",131,110,105,78,191,153,33,167,92,37,63,208,22,139,107,142,114,97,114,44,50,181,130,122,191,51,86,136,143,70,174,106,55,188,68,189,152,98,89,146,84,118,161,111,49,214,106,139,117,96,67,210,238,84,49,219,166,129,102,150
"COG0417",5,3,0,0,30,1,3,0,9,4,10,1,9,13,5,68,2,4,1,13,2,0,0,3,0,2,1,0,0,1,0,7,10,2,1,3,114,2,1,1,7,2,0,1,7,3,80,1,0,0,6,25,20,67,1,38,0,0,18,15
"COG0418",1,1,0,0,8,0,3,0,7,4,7,1,5,6,2,36,0,7,0,5,5,0,0,2,1,2,0,0,1,2,0,1,2,8,0,2,68,0,0,0,7,0,0,0,5,1,33,1,2,0,5,10,15,24,1,13,0,0,3,8
"COG0419",208,340,300,785,410,493,490,440,310,422,201,452,274,224,302,447,397,495,336,468,288,363,447,487,326,440,388,674,552,458,393,348,253,453,219,496,253,645,392,449,673,376,352,398,509,480,363,430,434,241,441,394,303,272,530,381,422,308,644,263
"COG0420",199,266,284,313,297,300,172,337,185,314,182,275,72,164,220,245,271,247,234,246,227,358,328,280,360,245,226,325,413,242,247,283,212,359,232,338,147,325,215,323,267,233,213,245,220,331,171,297,255,221,233,267,340,199,218,210,309,215,213,358
"COG0421",76,83,67,64,107,118,14,140,44,23,27,112,20,52,40,83,99,65,64,29,26,116,75,92,252,43,89,69,53,51,78,61,29,72,25,101,64,105,71,45,71,64,129,57,27,102,69,72,54,43,61,87,68,71,22,42,103,59,42,150
"COG0422",198,312,347,377,214,230,288,264,201,371,224,407,453,247,255,200,184,279,216,281,285,308,241,293,297,231,270,212,274,262,214,367,223,223,184,302,199,236,269,279,310,299,161,250,307,201,393,241,238,235,304,151,171,265,269,140,254,229,442,197
"COG0423",342,346,392,441,326,351,535,370,260,320,188,227,455,300,318,295,328,374,259,275,342,258,302,309,257,284,311,302,354,350,341,399,264,400,297,362,177,366,322,374,289,354,344,274,327,322,273,366,382,337,348,383,108,236,404,383,201,354,323,229
"COG0424",195,138,140,150,154,150,125,156,150,125,139,229,183,181,179,140,136,142,117,156,128,145,132,131,132,148,141,157,234,112,139,118,129,161,107,159,191,168,151,138,127,129,133,128,162,157,169,139,142,138,164,150,115,149,176,133,163,152,174,112
"COG0425",83,206,27,19,177,191,12,52,187,379,200,17,215,109,208,122,204,100,167,346,266,39,221,269,89,354,212,123,53,299,172,254,274,113,167,104,85,245,212,162,332,235,91,29,334,108,37,218,202,195,213,52,58,263,120,97,42,222,113,127
"COG0426",330,297,299,321,259,328,364,379,276,300,288,264,382,365,327,243,372,317,305,362,316,306,290,362,296,340,329,332,323,323,317,329,280,340,277,397,204,279,311,322,312,348,293,374,283,354,260,366,344,320,274,309,232,308,327,384,348,337,299,430
"COG0427",268,311,305,384,269,272,424,182,190,321,202,260,374,251,409,195,223,275,263,349,280,352,167,296,185,238,240,342,276,287,241,326,190,292,189,292,217,170,208,227,280,301,156,240,279,205,246,321,303,307,315,209,99,268,427,224,336,342,351,32
"COG0428",30,35,37,48,36,38,45,45,36,10,24,25,72,56,45,56,34,48,51,23,16,61,36,34,40,15,30,55,104,20,197,109,55,170,55,175,125,223,87,142,83,88,198,201,55,175,119,113,101,103,111,213,37,81,96,227,80,131,127,136
"COG0429",0,6,1,0,7,4,0,3,21,21,29,1,10,11,9,16,6,7,7,12,3,7,0,10,1,2,9,3,3,9,1,11,9,4,2,3,38,0,6,0,22,28,1,2,19,2,19,7,2,3,13,10,8,49,6,14,0,1,10,2
"COG0430",1,0,2,0,6,2,2,0,2,2,9,1,1,0,4,8,2,5,1,1,1,1,0,0,1,1,0,0,0,4,0,0,1,1,3,3,49,0,0,0,6,0,0,0,6,3,29,0,0,1,3,1,8,0,0,8,0,0,3,7
"COG0431",6,2,4,2,24,2,5,7,12,9,18,5,19,34,15,22,1,9,1,13,2,116,1,3,3,2,0,0,3,1,4,2,6,4,2,6,81,2,1,0,7,1,2,21,4,14,43,0,1,0,6,16,175,32,1,21,51,11,5,23
"COG0432",62,51,69,59,39,42,68,23,50,69,68,96,25,45,47,47,66,65,39,93,63,32,61,125,38,129,76,51,48,75,53,64,69,33,48,29,84,35,80,60,65,46,56,40,89,31,75,48,48,42,58,22,29,57,71,44,32,55,43,23
"COG0433",47,81,448,27,159,90,161,85,81,3,67,25,46,34,141,103,239,57,155,16,226,189,111,222,75,193,126,136,224,51,89,87,15,298,104,23,184,125,43,120,55,44,234,366,266,198,129,60,98,132,186,142,82,76,23,154,13,169,100,13
"COG0434",9,20,7,21,4,2,5,8,6,7,47,5,5,36,10,7,4,6,11,20,8,3,19,60,15,7,5,5,5,3,11,7,7,10,7,23,29,5,2,7,16,4,6,7,7,26,0,7,15,2,9,18,9,24,6,22,5,6,4,10
"COG0435",2,9,24,11,20,26,3,19,10,6,7,0,4,16,15,31,3,8,7,9,4,20,14,7,2,3,3,7,4,8,7,6,7,26,1,11,47,9,3,3,12,1,30,8,4,36,35,5,6,4,9,12,64,44,4,14,46,10,16,17
"COG0436",1283,1173,1342,1316,1093,1072,1129,1045,1054,1234,1005,1619,1330,1223,1260,1043,1091,1077,1108,1155,1207,1242,1146,1162,1090,1248,1189,1136,1134,1177,1123,1327,1104,1179,1041,1081,862,1320,1344,1155,1188,1092,1041,1065,1269,1015,1161,1233,1207,1200,1206,1009,1123,1134,1288,857,1595,1394,1202,602
"COG0437",34,31,13,27,111,64,17,39,101,54,44,20,45,42,58,144,36,75,50,98,73,32,16,112,16,46,65,43,31,52,26,54,32,68,28,84,490,37,46,21,96,30,28,28,91,62,189,100,45,23,48,45,86,115,36,77,33,22,72,68
"COG0438",3354,3274,1711,2385,1910,2413,3140,2085,4223,4153,4142,1490,2575,1943,3101,2619,4082,2461,3406,4779,3746,2031,3452,2412,1992,5290,3882,3217,2476,3703,2397,3033,5665,2576,3906,2674,2649,4030,3754,3628,3050,3165,2814,2467,4139,2668,1698,2910,3123,4093,3501,2385,2667,2746,3321,2422,2109,2478,2831,1377
"COG0439",174,290,102,170,294,283,43,326,417,444,292,358,108,212,288,205,247,136,384,417,297,271,444,345,339,271,357,242,116,336,316,355,449,190,361,190,256,182,287,297,351,331,223,152,449,305,157,231,314,349,288,128,302,304,263,250,188,220,155,572
"COG0440",177,136,81,67,133,136,34,156,114,60,50,170,39,130,82,159,114,116,96,54,128,123,109,109,177,73,163,102,122,78,117,116,58,84,126,155,138,109,128,128,104,112,182,86,71,174,84,118,123,107,108,122,187,94,36,106,183,110,66,173
"COG0441",700,622,768,924,692,700,796,730,595,545,485,677,916,559,585,654,638,801,639,437,612,722,541,544,721,583,544,711,808,710,735,604,595,726,556,586,417,799,656,689,660,630,751,769,529,659,667,728,613,681,698,787,485,566,802,824,650,744,637,504
"COG0442",101,92,107,104,127,127,113,110,81,70,58,153,156,131,110,90,87,109,96,74,81,123,110,103,107,75,104,100,148,64,405,275,222,341,274,326,292,393,293,299,318,332,315,293,273,349,336,348,346,238,269,392,367,237,365,491,391,349,269,343
"COG0443",518,602,477,439,688,679,379,626,480,278,234,526,507,598,503,712,511,633,394,305,498,635,455,568,529,294,455,505,673,443,637,565,357,598,432,671,579,948,404,673,534,540,711,508,390,564,558,551,587,466,437,628,434,418,360,659,536,780,453,458
"COG0444",319,281,175,237,299,198,37,452,220,202,378,578,97,441,280,352,217,180,248,185,227,328,240,362,455,129,201,202,204,221,235,242,193,300,179,392,412,204,226,174,235,223,221,208,142,427,251,221,235,233,173,398,568,351,101,453,477,240,123,532
"COG0445",402,463,603,569,497,595,523,526,416,561,386,467,568,458,438,446,465,560,396,466,493,493,472,596,459,504,570,568,593,407,539,560,372,555,368,504,320,531,474,445,560,528,538,571,426,519,486,534,379,418,431,559,409,446,506,510,371,470,524,519
"COG0446",531,665,323,304,543,514,105,914,554,605,645,504,329,834,509,477,442,339,477,609,537,500,529,610,719,464,512,536,379,537,582,582,441,490,418,797,564,470,490,354,791,737,467,361,541,553,471,733,516,478,473,531,479,697,275,811,596,516,287,872
"COG0447",61,69,126,102,71,85,161,38,81,136,66,3,207,53,85,70,75,98,42,101,146,85,53,122,26,105,80,67,101,100,71,106,113,66,66,76,87,119,82,72,109,92,49,77,145,42,82,80,106,80,102,49,84,100,133,38,15,107,192,19
"COG0448",141,116,85,86,139,117,30,277,63,56,42,219,15,124,95,109,119,106,93,59,66,132,155,112,208,50,83,116,124,52,366,285,188,372,232,500,211,345,277,297,218,265,512,383,120,581,253,348,236,225,199,359,313,216,113,434,580,426,192,789
"COG0449",149,153,140,155,162,152,154,160,128,121,118,169,105,184,135,142,149,137,142,107,124,132,176,127,135,121,148,165,160,123,582,437,302,463,452,470,388,396,420,445,404,409,546,440,400,526,449,424,458,481,386,588,405,444,329,491,491,548,386,370
"COG0450",77,125,23,29,80,57,10,32,180,161,149,170,23,64,85,84,126,53,98,193,162,82,107,112,68,175,126,89,41,127,74,134,188,66,128,68,139,64,94,128,140,106,78,40,175,87,65,135,116,130,90,97,129,80,103,97,110,77,36,40
"COG0451",1453,1034,1073,1321,903,909,1321,868,1319,1723,1521,561,1044,1093,1090,1163,1363,1051,1320,1446,1585,792,1583,1011,965,1818,1366,1139,1193,1582,809,1173,1588,974,1381,1078,987,1011,1236,1328,1259,1113,1104,1151,1511,959,1006,1122,1213,1352,1437,838,707,1230,1428,877,1071,935,964,854
"COG0452",275,249,139,164,284,199,218,256,213,164,172,279,279,260,246,243,218,280,243,156,255,251,236,268,299,168,252,207,279,199,244,235,135,240,160,332,200,287,241,241,229,276,227,278,203,289,207,269,234,234,194,244,254,211,165,219,232,261,144,201
"COG0454",843,736,394,342,712,759,225,605,708,733,965,697,312,726,767,767,756,523,623,893,589,580,952,585,727,798,665,865,490,663,697,635,865,668,698,650,868,949,675,761,566,626,725,527,814,821,547,636,655,651,563,732,1008,1074,405,699,630,590,419,704
"COG0455",36,37,27,12,94,77,6,41,6,0,0,2,1,7,6,39,33,37,28,4,1,24,30,12,63,13,39,51,26,6,24,11,26,35,31,2,0,45,19,60,18,21,84,30,11,26,4,34,26,24,17,17,5,14,5,10,6,39,22,2
"COG0456",135,99,59,33,119,120,34,105,96,84,152,127,32,90,94,138,86,112,81,74,35,107,134,42,158,32,82,120,79,63,134,72,52,113,76,67,128,129,85,81,96,93,150,78,62,137,94,89,81,97,52,167,253,107,28,166,184,82,47,156
"COG0457",1078,1320,1222,1262,1235,1509,1552,599,1495,1849,1531,432,2007,907,1654,1119,1526,1369,1433,1702,1862,874,1294,1605,568,1919,1884,1536,1012,1701,1112,1544,1621,1355,1250,1128,948,2141,1753,1537,1665,1577,1229,1035,2021,771,1240,1362,1712,1465,1554,714,684,1659,1922,798,578,1464,1721,326
"COG0458",901,804,1274,1238,961,909,1429,924,840,782,649,795,1366,1037,901,826,791,934,791,724,944,1096,686,887,750,636,690,777,1017,992,849,955,626,1018,731,895,710,754,967,862,938,969,843,717,916,751,893,953,1069,821,1133,783,858,844,1240,660,806,942,1356,939
"COG0459",387,342,438,468,362,353,413,408,304,238,239,348,458,429,318,329,291,351,297,214,331,413,262,313,347,184,284,390,409,267,403,387,323,400,460,331,396,359,296,363,340,354,396,380,317,333,492,405,377,359,352,414,304,240,358,443,264,454,409,356
"COG0460",371,359,485,482,439,412,478,447,260,347,220,380,559,410,366,351,338,367,371,280,340,522,382,415,384,378,413,349,432,318,368,360,296,371,356,364,297,454,382,360,419,317,361,355,373,330,450,411,407,298,464,346,295,414,481,336,356,439,522,415
"COG0461",183,144,226,227,208,204,255,195,130,137,107,199,210,149,171,148,151,219,132,153,150,211,139,140,214,181,175,208,235,131,175,145,136,193,159,157,127,169,168,144,151,162,158,200,141,147,192,175,156,118,180,195,182,167,204,130,172,201,226,161
"COG0462",351,286,313,366,256,310,229,432,213,173,170,391,276,355,270,266,267,325,244,225,252,474,280,285,341,198,244,333,329,199,93,83,73,98,108,87,75,119,79,75,82,103,119,99,62,102,110,118,90,102,71,100,156,70,79,110,148,106,114,137
"COG0463",3398,3577,3403,3351,2770,3447,3927,3344,3483,3642,3356,1645,4344,2429,3388,3016,3809,3980,3152,3861,3894,2618,3844,2992,2583,4927,4162,3602,3777,3342,3309,3131,4512,3144,4019,2901,1970,4148,3763,3823,3127,2758,3509,4092,3615,3593,3023,3145,3289,3217,3962,2919,2500,2678,3399,2634,2651,3199,3880,2604
"COG0464",128,115,464,188,221,224,352,153,159,44,34,178,205,102,215,118,270,213,202,214,98,165,96,119,72,43,174,261,342,97,363,133,89,199,41,207,88,176,143,170,97,57,195,131,118,162,178,134,124,113,95,215,234,71,144,164,287,408,573,37
"COG0465",585,527,588,646,716,718,339,907,456,378,325,720,410,665,522,690,614,648,565,367,429,751,471,581,840,399,512,618,684,504,828,487,372,663,374,717,495,684,497,582,566,516,746,655,390,799,570,680,608,497,527,786,614,426,427,846,798,760,532,710
"COG0466",486,447,675,549,546,508,572,673,308,293,312,336,541,445,387,384,395,500,452,305,228,549,406,377,482,229,324,477,576,264,539,371,332,514,331,458,240,526,423,361,412,446,466,512,325,577,483,500,400,441,436,478,273,370,456,417,371,553,612,488
