"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG0287",213,184,127,125,117,124,175,122,115,130,105,136,145,69,155,101,90,120,52,139,118,60,73,71,129,152,143,120,156,118,180,196,113,185,123,73,96,129,231,97,87,110,131,113,101,146,122,149,97,137,121,106,94,181,136,106,119,54,170,130
"COG0288",129,36,56,57,78,54,64,83,57,94,72,33,53,73,60,94,104,67,140,69,32,95,57,61,49,50,70,31,35,59,46,25,108,93,77,112,68,87,135,30,65,60,88,119,51,76,43,79,71,119,91,90,66,29,53,68,69,99,40,58
"COG0289",245,195,187,236,212,236,192,202,205,195,178,192,216,196,185,152,196,190,214,190,193,210,215,227,238,176,215,187,226,204,209,234,220,210,226,119,247,234,237,205,199,157,223,187,212,239,203,203,174,212,151,234,271,188,176,200,176,200,184,212
"COG0290",138,143,155,123,114,117,162,116,131,126,101,151,156,122,150,125,168,123,168,151,190,182,154,134,152,127,132,162,140,210,181,196,197,149,167,95,122,188,134,199,134,102,128,160,97,196,120,132,148,149,93,133,141,163,144,146,104,215,180,115
"COG0291",66,62,55,43,27,46,52,52,36,36,45,56,49,47,42,57,36,43,31,53,82,31,24,41,53,48,47,36,48,50,63,59,46,58,46,35,51,56,49,56,45,31,55,18,43,50,42,32,28,74,58,35,53,52,55,56,40,60,62,43
"COG0292",130,107,86,71,74,113,80,98,102,96,71,77,88,65,84,65,78,93,92,111,153,77,85,92,86,81,92,113,78,134,114,112,105,100,124,50,75,124,104,90,71,91,94,95,51,98,90,62,97,126,56,73,90,105,75,109,90,130,121,76
"COG0293",27,4,3,1,8,8,0,9,6,31,4,0,4,12,13,3,6,5,6,9,6,22,1,6,7,4,1,6,1,4,7,0,0,3,37,9,1,5,1,1,7,4,14,15,2,2,7,4,3,35,3,6,4,2,11,0,0,5,8,1
"COG0294",71,112,113,152,121,142,141,144,157,183,156,140,128,213,131,215,190,174,202,157,168,216,178,183,127,133,77,163,72,170,175,140,186,138,221,161,186,136,160,131,172,179,172,233,142,140,159,143,151,116,131,160,166,127,112,193,122,161,167,138
"COG0295",70,119,109,85,96,77,111,116,98,84,93,125,84,91,120,73,103,114,129,98,112,105,118,97,95,115,102,120,89,101,118,146,157,124,105,90,78,114,74,103,93,101,101,111,81,83,80,86,102,121,83,92,84,119,120,90,85,128,108,86
"COG0296",627,720,513,476,572,621,653,431,468,486,415,572,579,410,506,484,544,480,567,466,583,442,296,546,499,501,710,671,631,475,512,653,725,587,334,367,499,197,557,520,531,397,560,269,562,592,531,475,521,589,360,540,470,547,542,501,616,521,545,561
"COG0297",230,356,266,258,235,281,331,217,301,261,199,273,290,193,275,205,275,243,211,243,325,248,244,279,312,259,321,272,371,251,115,93,99,122,110,48,79,27,79,91,87,68,93,71,69,95,87,76,82,97,44,86,86,94,81,76,89,100,91,100
"COG0298",9,21,5,5,20,3,0,7,8,49,9,2,5,11,20,4,6,9,10,6,4,5,26,10,14,2,1,2,24,15,10,2,4,15,6,5,7,27,13,0,0,13,14,39,4,9,6,5,11,16,9,10,8,2,1,10,2,2,10,5
"COG0299",260,157,174,152,158,208,203,145,151,127,102,172,178,136,136,141,91,103,130,156,86,70,111,166,145,147,177,144,164,172,176,150,141,158,49,185,188,137,138,104,152,157,161,62,150,138,140,152,137,158,89,127,187,154,154,135,131,55,161,153
"COG0300",189,150,148,146,189,176,147,149,164,133,142,196,189,137,134,156,162,152,131,162,263,162,105,165,149,177,175,182,209,185,105,209,134,187,127,205,111,167,175,168,159,153,119,119,223,165,112,105,168,185,215,155,131,132,134,160,163,172,190,194
"COG0301",211,193,138,104,146,99,142,63,137,181,38,102,154,32,153,17,138,89,36,90,138,76,45,80,94,112,174,135,193,128,196,175,112,218,146,38,72,162,113,111,62,29,130,91,33,114,91,108,82,172,31,71,57,154,86,49,107,61,149,120
"COG0302",168,121,139,112,104,138,153,155,94,76,116,128,117,123,118,121,134,116,181,147,124,125,146,133,122,116,107,136,75,190,125,132,150,130,176,155,146,162,98,196,136,139,128,162,135,117,103,164,115,137,117,149,132,128,162,1884,103,196,154,131
"COG0303",210,190,88,119,95,155,71,84,132,156,41,48,93,58,66,38,78,35,37,67,72,78,114,77,87,53,190,92,210,78,73,79,93,197,47,68,78,139,189,60,73,125,108,122,92,58,78,69,81,152,101,53,81,83,79,42,65,36,90,106
"COG0304",609,314,404,520,536,504,269,423,441,354,430,432,444,366,398,471,367,566,437,365,431,444,437,419,509,360,429,351,377,418,341,480,384,389,502,320,416,462,921,563,459,569,325,404,643,451,422,320,396,396,463,383,521,304,414,312,408,520,385,531
"COG0305",389,487,410,384,402,612,472,395,429,339,536,407,412,473,354,424,356,743,432,390,451,429,362,392,393,472,503,421,398,426,474,424,556,536,436,425,483,378,405,472,395,521,538,429,556,444,551,492,464,357,410,513,350,419,395,378,409,457,420,495
"COG0306",44,18,91,79,142,81,29,79,34,134,92,56,100,124,87,105,18,62,65,74,21,31,115,75,110,68,66,41,97,93,88,26,56,46,21,86,63,150,233,32,62,159,57,137,201,53,37,44,40,90,122,59,148,17,60,50,51,13,42,82
"COG0307",84,113,104,96,120,136,99,119,112,86,121,102,117,120,94,124,111,114,189,110,79,161,145,139,119,110,99,120,100,111,89,120,132,49,119,141,140,146,74,121,140,132,133,99,97,111,111,124,150,137,111,118,108,121,121,112,113,146,89,124
"COG0308",279,39,52,123,78,54,20,110,89,138,101,21,26,93,89,71,23,96,66,74,25,79,27,66,46,21,70,41,21,38,40,28,91,296,118,139,73,329,223,33,84,91,137,121,125,86,42,55,84,87,48,41,64,15,38,150,96,11,77,52
"COG0309",187,159,63,66,63,52,63,31,88,111,40,67,111,38,90,33,61,50,49,54,54,27,90,21,90,41,121,96,185,92,66,102,90,129,39,31,44,108,110,51,42,73,76,83,36,57,42,52,55,143,15,15,59,78,64,46,63,23,51,70
"COG0310",107,43,4,37,10,17,21,8,27,17,6,9,13,6,30,13,23,19,15,18,22,21,37,7,36,11,9,19,80,38,28,10,18,70,5,9,30,46,56,15,15,18,22,29,26,15,13,23,23,45,31,9,30,19,27,23,8,6,18,14
"COG0311",122,67,17,41,15,28,25,10,29,32,10,37,32,5,20,19,74,41,56,45,120,71,91,10,50,11,40,36,94,58,15,68,56,54,77,14,23,36,104,83,25,27,30,103,9,36,11,34,29,44,24,5,22,46,29,42,25,90,30,19
"COG0312",66,53,142,61,121,170,175,203,214,121,221,208,88,176,167,61,107,178,35,131,132,134,55,170,68,265,64,108,77,50,130,99,40,46,224,206,203,138,46,63,119,142,185,94,57,143,225,213,105,142,33,222,112,246,227,191,128,30,93,140
"COG0313",279,281,234,267,210,308,273,228,265,225,243,263,273,314,187,265,237,266,290,303,327,208,236,300,241,262,287,288,236,289,219,280,265,283,253,206,351,290,258,257,284,263,295,207,277,308,246,292,306,282,226,277,292,279,269,338,219,235,273,274
"COG0314",29,0,1,3,4,4,0,11,6,28,2,0,3,5,10,0,2,2,1,5,2,2,1,6,4,2,2,5,2,1,1,1,3,11,2,7,3,14,0,0,0,11,7,15,2,2,1,4,4,11,5,7,3,0,1,0,2,3,9,1
"COG0315",19,42,11,17,22,15,10,12,24,32,4,2,17,7,7,6,12,7,12,10,11,15,14,11,23,7,19,11,36,10,45,38,47,85,14,24,33,65,77,13,24,51,24,54,25,22,39,29,21,82,29,19,26,51,32,24,20,13,37,43
"COG0316",36,7,4,17,26,10,0,16,12,82,9,4,3,15,45,4,9,6,6,7,4,25,3,18,3,3,4,10,3,0,17,1,3,24,51,27,7,17,1,2,3,19,16,73,13,6,4,6,12,93,17,3,9,2,3,1,2,6,6,8
"COG0317",582,600,557,618,592,698,664,607,644,503,619,646,602,592,499,573,691,801,841,674,824,828,728,672,585,684,622,550,593,662,681,635,801,564,850,583,708,498,570,766,836,723,655,664,605,690,733,672,801,561,468,701,546,646,626,578,573,833,714,663
"COG0318",251,276,507,432,565,551,568,547,427,523,434,444,526,493,473,443,279,438,378,427,417,377,464,514,449,523,417,446,385,601,442,505,371,191,442,556,540,349,222,311,448,457,455,404,528,408,481,460,474,362,459,576,479,330,489,302,427,297,556,632
"COG0319",158,122,148,100,137,136,139,129,141,118,103,125,139,112,113,86,97,132,161,135,169,172,144,133,157,134,137,122,125,134,152,171,135,113,133,116,145,167,176,196,140,126,122,121,86,167,136,104,123,147,91,150,97,154,126,133,109,208,163,87
"COG0320",64,18,100,104,137,136,83,121,105,103,113,117,94,139,101,108,10,84,113,100,48,61,45,171,109,109,64,121,31,87,13,9,25,3,1,54,58,17,20,8,35,32,32,14,55,35,46,44,26,16,24,47,63,20,27,41,35,4,19,35
"COG0321",32,18,59,85,55,73,82,99,82,51,97,59,70,100,69,102,7,71,82,78,48,46,24,114,75,94,38,65,28,57,42,32,39,6,12,95,104,29,4,21,79,84,82,30,110,90,89,94,76,48,83,101,98,68,81,96,84,7,55,87
"COG0322",386,434,340,385,313,408,387,379,417,315,382,423,351,342,387,328,527,388,438,391,480,385,402,351,338,379,385,420,382,466,454,506,458,427,498,362,322,370,320,447,390,399,391,490,290,375,388,413,396,341,320,341,296,408,360,394,354,477,470,360
"COG0323",424,292,361,293,346,415,313,287,343,292,337,332,302,335,307,291,375,339,296,381,517,273,479,314,299,345,344,328,275,367,344,384,328,398,329,259,392,241,230,432,419,339,357,304,331,277,364,273,347,289,298,302,357,316,327,345,299,296,398,342
"COG0324",250,267,276,268,268,265,344,289,302,227,302,353,316,383,253,352,286,324,358,286,356,327,270,351,287,362,241,266,189,252,259,268,358,186,360,315,385,302,229,323,327,306,327,322,314,374,341,349,384,210,260,367,332,343,306,326,270,417,275,325
"COG0325",142,139,142,137,148,167,188,162,159,168,120,185,195,134,156,141,131,160,188,185,199,192,189,157,174,164,177,194,152,167,175,165,216,152,231,97,161,136,206,187,155,142,147,173,113,209,149,141,180,180,104,133,171,219,156,192,112,196,204,144
"COG0326",566,426,443,423,446,371,490,418,405,410,400,435,449,407,450,590,370,469,516,383,450,446,359,441,452,465,459,448,572,593,460,473,459,191,477,430,344,156,353,519,426,424,358,379,435,448,410,367,447,318,395,394,450,457,419,403,365,534,425,434
"COG0327",152,117,134,147,85,119,140,144,127,66,95,140,116,143,102,146,97,176,164,138,129,209,158,137,106,150,112,79,108,113,157,118,189,177,162,173,161,189,183,134,183,187,173,141,101,171,150,156,132,149,123,101,125,183,150,166,135,121,168,140
"COG0328",112,47,61,25,35,35,31,42,38,63,14,47,41,20,48,7,69,41,35,62,69,30,10,34,28,42,42,32,29,126,60,44,70,76,287,10,28,89,160,15,32,27,38,69,24,66,36,49,25,36,17,24,12,64,57,1261,23,19,116,69
"COG0329",305,348,409,382,427,414,407,480,322,321,360,469,379,438,340,495,302,413,336,484,397,395,435,352,484,406,466,333,314,329,392,355,368,427,322,374,418,440,533,323,379,368,333,292,408,387,335,442,386,373,509,488,423,474,325,392,381,281,367,460
"COG0330",297,280,329,307,317,306,231,284,245,364,207,196,234,165,317,156,315,248,202,276,309,322,355,241,202,229,264,319,206,280,311,551,245,441,446,196,199,299,227,392,211,183,219,303,229,245,255,259,232,301,256,219,182,268,263,158,211,541,304,262
"COG0331",210,208,183,222,182,227,155,182,210,163,175,201,229,196,206,148,221,257,239,204,230,240,253,195,187,177,231,233,287,201,188,206,270,289,220,170,219,329,757,273,209,226,217,311,201,262,214,181,229,188,153,205,190,158,182,169,185,252,186,231
"COG0332",343,219,381,249,235,293,352,438,343,217,373,333,477,344,225,506,238,300,412,308,266,318,338,345,311,369,315,258,266,291,288,358,218,296,469,616,270,235,154,324,411,435,413,265,349,254,360,377,388,257,283,411,290,255,436,326,317,336,288,538
"COG0333",28,31,38,29,21,33,27,28,35,30,26,39,27,45,20,24,26,35,40,27,46,30,17,33,37,30,26,36,29,43,26,31,37,42,42,20,45,28,20,31,31,16,29,41,22,35,25,36,27,46,37,25,33,46,41,46,28,31,27,18
"COG0334",309,338,458,391,433,508,494,439,449,323,445,515,491,502,367,472,271,513,497,452,548,507,406,508,498,444,385,413,364,381,523,411,492,324,398,352,499,288,470,429,492,468,434,309,508,505,500,458,477,340,384,513,501,461,423,401,407,464,436,480
"COG0335",123,110,107,72,80,64,89,83,80,64,63,126,102,79,99,67,152,76,102,110,152,91,71,98,120,104,64,124,80,158,32,37,51,34,36,20,36,36,34,46,32,26,34,30,24,44,27,18,35,37,26,34,33,41,24,25,21,52,42,27
"COG0336",207,179,140,125,121,147,204,130,181,166,113,182,151,125,161,143,171,173,206,179,195,207,214,166,152,147,177,173,155,173,186,186,203,159,239,104,148,195,236,156,133,125,198,175,84,200,153,125,165,192,100,103,159,196,156,160,133,201,210,150
"COG0337",231,240,172,168,202,252,244,214,240,199,187,230,180,167,237,170,234,269,276,252,192,259,226,221,162,193,208,242,211,241,270,256,279,205,303,138,198,187,293,227,206,191,184,274,164,233,180,251,251,201,182,226,186,219,184,196,234,283,289,189
"COG0338",109,165,170,99,78,133,68,93,191,119,96,43,165,119,189,33,134,107,154,119,143,98,78,78,103,91,114,215,88,227,69,62,44,14,65,32,49,27,58,67,22,22,31,64,39,86,43,35,53,39,38,21,103,37,35,42,40,21,51,42
"COG0339",98,207,458,401,359,442,460,523,488,264,603,488,357,708,342,500,381,613,750,519,335,782,600,601,476,515,273,465,109,430,284,227,358,19,681,516,618,174,62,455,607,613,473,550,562,441,610,544,621,214,358,531,601,317,429,610,471,732,400,514
"COG0340",321,278,206,221,191,254,201,189,264,217,143,200,198,220,223,187,239,189,219,252,223,302,236,220,193,217,276,253,245,207,255,223,236,342,253,130,175,202,280,243,192,184,196,214,161,207,197,191,228,228,131,167,196,250,215,167,211,243,255,211
"COG0341",137,198,205,138,199,166,125,164,151,177,187,93,192,94,236,177,106,154,78,145,153,99,85,158,171,208,222,149,292,141,127,144,117,159,139,148,64,150,163,175,167,241,92,111,149,98,140,142,147,149,199,147,81,152,139,114,197,84,166,199
"COG0342",354,369,403,357,410,426,451,432,405,325,422,367,356,380,446,311,412,468,493,390,503,516,558,312,417,445,389,437,419,337,303,484,418,224,645,339,273,255,229,596,493,585,320,545,326,273,384,408,474,297,259,433,291,342,357,398,421,661,370,356
"COG0343",247,235,257,200,209,235,248,219,240,181,198,257,245,214,239,174,223,291,217,270,268,281,238,217,244,229,251,326,225,274,285,316,258,297,284,170,187,168,323,247,251,239,225,226,195,250,250,220,249,245,145,230,206,257,223,215,214,232,285,258
"COG0344",167,140,85,78,98,79,95,63,70,142,40,116,89,36,169,27,95,69,37,79,115,40,50,54,95,83,125,135,135,136,123,130,85,170,49,24,55,246,113,85,56,54,95,80,29,88,83,70,55,152,46,40,37,130,100,63,73,66,130,65
"COG0345",203,189,205,189,216,213,184,192,239,168,177,195,200,184,179,275,150,191,180,193,169,137,194,195,211,189,188,179,187,197,227,184,186,195,148,215,234,167,220,198,185,197,198,201,243,206,236,188,197,217,193,210,214,198,193,151,188,188,207,192
"COG0346",281,155,264,268,252,282,232,336,228,180,295,231,300,372,203,360,87,185,198,263,167,171,229,319,339,231,226,166,182,257,217,174,166,280,130,362,396,277,241,167,258,285,271,160,320,345,259,240,189,309,344,303,423,294,242,277,288,142,185,262
"COG0347",183,358,145,127,208,122,235,99,292,178,90,241,204,55,196,120,211,143,176,173,173,139,187,176,189,147,213,263,328,210,125,268,275,171,277,73,126,80,330,200,102,55,215,156,117,241,151,165,168,204,71,156,137,203,163,87,140,249,216,199
"COG0348",183,226,215,211,214,185,249,231,203,264,325,229,225,215,229,241,123,267,223,343,148,221,72,190,149,296,211,212,139,236,153,268,178,171,137,282,202,240,189,146,209,230,244,132,173,164,282,243,237,134,219,248,131,234,311,314,330,234,204,247
"COG0349",4,0,0,11,22,6,0,9,10,38,2,3,0,4,40,5,3,18,1,6,2,17,2,4,0,0,2,2,1,3,38,1,22,16,32,14,2,55,111,1,1,5,14,65,8,17,0,2,3,26,9,1,1,0,18,0,0,4,3,4
"COG0350",91,134,130,118,166,154,100,149,144,173,106,185,125,123,161,156,133,123,97,145,110,142,97,140,142,138,131,152,127,179,120,117,122,153,135,171,127,194,167,187,117,147,121,136,200,139,123,130,110,171,139,143,146,156,155,114,90,203,172,140
"COG0351",185,297,177,161,179,242,191,192,190,137,132,206,200,176,141,117,369,242,383,236,188,356,391,234,243,161,233,200,227,241,192,218,227,236,317,108,252,183,176,249,184,210,175,310,140,234,232,249,276,193,137,208,200,162,186,155,185,449,236,249
"COG0352",112,237,106,147,131,149,155,163,170,144,125,207,163,103,159,87,185,164,175,182,194,161,171,131,195,126,233,139,237,153,183,240,224,159,211,139,156,103,252,183,212,136,188,196,116,176,158,148,162,177,102,126,134,163,193,119,168,208,177,182
"COG0353",134,194,146,149,150,147,161,156,168,147,131,189,183,147,168,84,168,168,194,180,187,170,182,169,175,152,164,164,224,170,52,64,68,53,58,25,62,76,68,75,70,41,53,58,47,54,49,66,51,70,44,50,40,67,50,41,49,67,79,57
"COG0354",31,4,2,5,7,3,0,13,4,48,3,0,0,11,21,1,4,7,3,3,1,9,2,7,3,0,4,3,1,1,5,2,0,10,5,14,1,10,0,1,2,9,11,30,2,6,1,2,4,31,3,7,3,2,3,0,0,3,6,4
"COG0355",80,110,62,75,72,83,78,75,96,92,63,52,61,49,73,33,66,57,70,68,86,59,61,82,78,60,93,83,103,72,79,101,76,110,73,47,71,115,103,77,79,51,90,84,29,72,96,77,60,143,35,57,59,104,103,48,43,61,69,58
"COG0356",122,112,96,72,86,103,72,58,70,85,47,81,73,63,94,69,83,67,81,73,62,86,119,82,86,66,114,79,122,103,186,284,252,261,273,188,204,232,234,347,217,252,239,276,168,258,223,199,223,315,155,236,232,254,222,192,198,239,242,240
"COG0357",265,245,135,163,118,164,168,132,147,184,107,136,181,115,152,142,174,142,152,142,188,135,169,130,121,145,166,169,165,178,192,152,234,257,208,136,143,222,200,210,167,133,172,182,84,196,173,149,147,215,133,130,114,201,148,139,128,203,187,118
"COG0358",506,623,744,513,616,934,654,461,628,551,439,1079,693,488,668,514,837,535,640,735,684,892,683,694,573,565,615,690,640,798,660,755,495,533,823,408,593,576,572,530,668,578,522,512,572,610,524,683,597,453,431,647,524,651,587,510,581,712,848,709
"COG0359",140,146,130,122,106,142,120,123,105,124,94,141,148,94,112,101,128,124,130,136,176,125,150,135,146,111,119,129,156,178,137,148,152,189,111,97,118,191,157,153,126,148,121,134,104,135,106,97,110,166,109,91,132,164,111,113,125,123,142,115
"COG0360",99,101,78,75,61,85,96,97,82,88,53,93,100,74,82,79,84,64,97,105,119,106,135,106,102,78,81,111,95,138,90,86,98,91,123,48,64,127,134,89,58,62,70,128,57,103,65,98,92,132,66,73,99,120,78,95,71,151,106,76
"COG0361",90,91,72,42,72,85,70,66,71,59,52,49,88,45,60,57,88,61,76,90,72,58,90,85,83,74,70,69,50,86,78,75,90,84,103,31,80,82,82,99,50,89,61,94,45,100,52,69,63,85,49,97,86,75,64,67,60,145,89,62
"COG0362",128,14,89,118,143,153,120,104,98,74,128,127,118,139,74,166,10,112,72,92,32,45,124,144,118,143,92,39,81,109,89,53,51,116,11,172,162,239,235,52,104,164,114,86,198,118,128,126,126,97,153,184,201,98,129,123,120,7,64,162
"COG0363",272,303,429,437,391,437,504,516,470,327,575,455,382,535,297,522,622,619,595,493,439,1031,616,463,420,507,369,336,311,324,325,293,292,277,472,593,511,351,375,257,483,519,445,514,469,510,594,474,548,272,409,600,462,487,440,477,450,597,352,440
"COG0364",128,19,135,155,147,122,140,149,133,100,207,122,121,168,96,188,12,139,86,120,38,48,92,139,149,173,99,66,66,64,87,70,33,147,13,169,207,239,147,54,150,200,144,91,194,173,162,177,136,76,159,189,185,113,136,154,138,6,77,150
"COG0365",87,76,143,187,190,159,173,256,228,252,262,155,156,299,140,244,193,283,238,234,160,218,150,208,205,242,145,202,43,143,137,140,140,30,213,231,269,64,35,214,273,308,242,207,256,215,272,322,236,135,178,284,214,182,188,173,196,236,203,196
"COG0366",1759,1862,1139,1265,944,908,1174,904,1571,1319,955,981,1290,912,1340,610,2362,1307,1360,1062,1685,2656,1316,935,1217,1195,1219,1219,1828,1048,1144,1230,1552,1767,1820,887,966,1676,2091,1844,1164,1169,1088,2597,634,1148,1105,1034,1584,1045,653,972,853,1370,954,1292,1107,1633,1118,1017
"COG0367",442,369,289,282,343,274,329,300,376,266,278,296,345,255,269,176,335,359,262,262,368,260,226,233,261,310,399,320,391,312,374,340,290,338,298,177,266,292,177,307,259,213,344,251,258,322,287,291,238,276,189,280,153,395,301,281,293,221,296,373
"COG0368",65,102,79,93,88,83,87,63,74,118,64,75,83,57,108,45,60,61,43,88,57,30,52,67,73,51,81,76,158,88,74,91,74,71,32,33,71,100,92,68,63,84,107,59,53,42,65,77,63,114,53,64,52,77,68,80,57,27,89,78
"COG0369",2,1,0,14,22,3,0,6,0,61,1,0,2,3,43,4,7,4,1,3,2,15,0,8,2,1,1,0,0,0,8,0,0,16,6,8,0,7,0,0,0,11,3,31,6,0,7,12,2,27,1,0,2,2,1,2,0,0,13,1
"COG0370",725,882,478,514,562,540,706,515,747,637,436,651,659,418,653,444,627,725,543,638,801,588,595,536,519,603,657,749,866,619,963,796,796,539,790,429,501,370,615,764,621,531,673,531,413,585,640,638,544,556,428,554,401,680,537,541,567,531,879,594
"COG0371",151,230,104,186,76,88,120,79,79,144,49,69,126,56,156,73,94,119,68,97,85,41,127,57,117,93,95,76,255,164,166,121,84,268,66,54,100,134,276,95,66,94,103,155,80,101,53,84,110,139,222,39,62,122,86,70,77,49,148,116
"COG0372",490,490,303,363,374,256,417,283,375,345,274,405,400,242,305,243,360,290,342,283,225,328,322,299,354,328,388,389,410,333,397,443,405,288,335,205,302,195,363,323,278,250,394,381,281,359,338,359,313,328,211,317,354,352,290,194,248,360,361,346
"COG0373",49,17,13,19,10,20,20,14,29,21,10,24,10,12,19,12,17,14,16,20,17,8,23,8,23,15,14,14,24,33,50,65,65,94,32,68,40,68,109,38,26,71,106,71,23,70,30,41,20,105,43,16,34,31,31,19,7,38,61,19
"COG0374",113,7,17,41,62,52,5,57,25,149,37,19,24,59,67,27,15,53,49,47,9,27,120,50,61,15,4,27,58,72,33,9,15,47,5,14,21,126,10,12,25,145,38,179,43,13,15,38,34,69,17,19,67,12,19,31,8,13,32,50
"COG0375",42,45,16,11,27,13,26,31,22,60,14,16,25,23,37,19,22,29,14,27,12,15,39,13,26,14,20,28,57,36,59,21,34,25,12,23,16,60,6,8,14,49,31,86,13,19,19,28,18,45,6,16,27,30,15,11,15,7,38,13
"COG0376",8,0,1,15,32,5,0,6,3,97,6,3,1,12,31,1,0,2,2,2,0,8,1,14,0,0,1,3,2,0,9,1,0,12,1,22,3,14,0,0,1,4,10,40,6,1,1,2,4,28,15,4,1,0,1,0,1,0,0,1
"COG0377",1,31,47,56,42,37,69,54,59,53,67,54,21,65,70,41,83,124,150,50,75,110,118,77,41,71,35,79,8,65,33,37,90,4,85,76,58,10,0,64,90,72,46,128,55,45,79,56,93,32,46,48,56,41,45,67,52,133,58,43
"COG0378",222,111,42,65,49,34,76,42,47,85,32,23,51,24,76,38,63,43,30,49,39,26,110,18,58,32,82,55,134,82,107,49,88,79,84,44,18,65,22,51,75,71,83,57,26,72,32,47,39,231,10,17,72,46,49,41,34,26,58,35
"COG0379",219,196,147,232,136,139,192,186,199,177,173,164,169,202,136,77,231,222,189,166,215,173,301,155,203,166,126,203,156,118,192,159,241,94,268,141,198,113,192,254,159,186,238,213,125,209,201,184,146,181,164,168,198,167,177,185,170,186,162,131
"COG0380",35,7,102,97,70,53,52,83,43,98,133,82,89,103,73,143,3,66,57,76,20,42,36,103,102,55,64,22,30,41,45,24,4,12,10,71,121,54,14,61,78,98,91,26,150,69,80,117,85,38,80,91,164,38,70,67,32,7,56,78
"COG0381",264,142,417,193,293,294,312,420,320,140,463,241,253,402,261,471,235,331,274,437,229,270,232,368,295,443,235,187,176,316,329,263,151,241,255,668,345,276,178,261,363,390,327,184,291,328,383,400,420,255,381,360,304,285,300,323,407,1054,232,273
"COG0382",5,32,12,12,22,17,4,12,4,45,6,11,12,11,25,41,122,41,88,39,63,87,173,13,58,12,1,17,69,56,10,23,37,11,95,29,9,21,4,82,14,52,21,156,13,31,3,13,62,29,6,26,19,4,14,70,11,113,43,13
"COG0383",118,77,348,268,365,95,541,474,145,211,438,225,239,243,446,386,104,432,226,274,130,48,35,238,242,674,114,339,284,175,860,352,294,220,142,1027,214,434,300,176,332,186,284,188,281,518,247,638,456,94,308,318,200,396,351,370,374,66,402,319
"COG0384",2,6,8,11,13,13,12,20,8,25,0,3,9,27,46,9,4,9,4,21,5,8,1,7,3,28,1,7,2,12,31,1,9,55,12,35,9,32,18,6,3,7,4,15,29,9,9,9,10,23,61,10,5,19,12,14,1,3,31,5
"COG0385",100,202,95,132,62,110,99,89,112,107,27,59,92,83,119,34,209,128,152,108,62,251,152,81,106,78,69,56,136,76,125,87,169,202,393,35,68,139,308,100,76,105,80,199,28,90,87,119,133,95,55,114,58,79,115,71,60,218,103,95
"COG0386",10,6,62,44,51,47,41,41,26,22,52,30,64,78,37,95,86,20,18,29,61,27,124,48,53,28,48,26,28,39,24,23,48,41,96,76,52,62,73,91,29,46,25,63,84,35,28,19,31,53,87,48,113,11,32,28,46,31,21,64
"COG0387",5,2,0,15,16,0,0,8,0,57,0,0,1,10,20,4,2,4,0,5,0,4,0,5,0,1,4,0,4,0,9,2,0,6,4,6,0,13,1,0,2,1,9,37,9,2,0,1,5,36,5,5,4,0,2,1,2,1,2,4
"COG0388",418,651,583,633,580,632,676,545,687,502,670,657,601,644,573,661,689,819,926,774,638,933,801,699,537,676,584,709,664,698,619,619,810,313,728,640,727,391,963,668,767,750,729,714,645,659,705,730,801,489,611,670,617,666,689,587,607,891,781,709
"COG0389",431,487,383,446,348,266,356,311,423,396,260,393,363,316,507,228,649,362,318,372,438,333,511,278,291,299,445,392,446,446,568,426,462,587,363,239,322,466,577,433,421,256,400,426,221,400,314,364,402,427,255,241,218,428,358,310,364,402,449,339
"COG0390",37,1,13,14,7,7,20,17,11,17,26,20,8,30,20,19,0,20,9,12,36,5,8,17,19,25,11,9,4,7,38,41,14,59,11,98,56,187,51,26,70,48,66,51,58,40,48,51,70,27,65,56,46,70,62,27,68,26,27,55
"COG0391",118,30,6,24,15,29,11,31,8,31,15,30,14,24,31,18,31,32,19,58,65,15,51,15,20,39,5,33,30,47,83,63,54,140,27,32,15,186,81,26,25,34,30,57,26,14,12,29,15,99,58,6,21,24,29,20,8,16,58,11
"COG0392",327,118,48,92,61,49,37,34,62,121,42,44,54,39,94,21,106,45,19,56,114,26,50,26,79,71,123,71,89,61,85,57,93,465,36,39,38,320,297,61,22,46,57,142,30,120,45,45,42,114,126,27,35,68,36,48,86,46,42,50
"COG0393",58,48,74,95,65,54,60,88,68,26,76,89,99,116,65,66,47,62,63,65,51,64,77,87,63,101,50,160,40,68,71,120,30,51,68,86,77,100,54,32,63,79,65,42,84,71,68,99,58,72,63,119,96,90,96,55,48,72,58,85
"COG0394",102,257,213,223,251,263,196,209,246,188,148,246,293,187,177,215,189,169,222,209,173,160,228,302,208,183,196,180,244,206,200,167,257,194,124,122,237,336,313,183,194,193,202,191,252,214,190,211,193,188,242,296,270,234,178,142,153,280,199,225
