"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG0416",113,112,82,88,125,25,62,87,186,122,143,26,132,98,119,49,59,71,82,179,147,186,72,132,142,130,280,118,129,111,136,164,212,59,128,94,115,99,27,52,76,171,111,72,112,55,83,179,128,201,143,168,112,76,70,177,137,187,39,116
"COG0417",3,1,0,5,5,7,12,9,2,2,15,10,11,0,0,4,4,2,15,1,0,0,11,1,0,2,7,0,0,1,2,0,37,1,194,2,2,12,9,1,18,119,1,20,10,6,60,0,5,24,5,1,35,13,1,0,0,22,11,0
"COG0418",0,20,0,5,0,4,3,6,2,0,9,2,5,1,1,1,5,0,6,0,0,0,1,0,0,1,3,0,0,0,2,0,8,5,81,8,0,4,4,0,11,77,0,17,12,0,24,2,5,2,1,2,24,6,5,0,0,12,7,0
"COG0419",537,559,366,365,319,426,366,698,305,374,232,803,401,477,295,429,193,634,707,458,310,428,477,454,467,508,350,275,350,661,330,380,380,513,216,479,557,288,256,383,415,288,349,223,356,214,287,457,512,372,430,515,768,232,329,693,306,431,469,350
"COG0420",316,284,279,192,260,145,212,236,355,267,162,222,236,226,217,215,223,248,240,276,246,338,221,256,321,324,253,197,295,356,273,248,236,215,233,172,419,240,76,243,204,185,232,132,230,215,197,246,176,284,269,369,317,201,238,322,250,286,282,286
"COG0421",90,53,71,71,154,20,37,83,219,112,56,22,91,85,98,17,28,46,33,39,77,146,41,109,71,110,78,73,76,88,69,75,24,71,99,50,53,62,11,48,71,72,86,12,83,36,60,102,34,92,152,135,79,43,41,74,69,109,35,57
"COG0422",325,351,273,191,354,199,256,312,296,176,227,211,279,246,268,267,210,302,225,151,235,176,308,240,259,221,114,217,197,292,286,217,186,258,195,290,272,224,459,304,171,231,252,301,169,213,254,441,286,142,260,313,321,479,217,220,236,278,300,276
"COG0423",337,364,306,261,294,246,311,283,286,332,322,282,302,281,328,267,170,303,291,395,395,384,331,289,282,353,392,282,318,351,336,385,410,339,81,371,427,290,504,356,252,178,375,215,306,232,244,246,342,418,401,335,329,343,324,343,317,261,289,310
"COG0424",175,162,149,126,129,130,171,147,135,150,148,155,152,142,159,152,129,161,153,146,143,150,136,140,156,153,149,187,135,157,140,133,145,155,150,139,226,98,168,223,145,190,142,135,178,118,150,213,127,166,132,156,137,307,142,159,174,192,142,129
"COG0425",259,116,193,185,137,281,297,302,95,192,96,311,154,226,144,356,223,348,245,117,110,77,206,183,247,201,54,112,147,297,205,140,92,134,63,178,69,194,200,66,267,72,163,271,147,304,257,8,64,65,216,115,265,36,242,112,232,28,351,244
"COG0426",345,325,335,293,294,266,363,297,334,323,386,258,340,321,326,269,302,326,309,237,362,311,295,318,311,285,354,304,358,267,350,323,363,274,312,276,317,346,405,360,296,193,340,271,340,292,307,253,248,302,303,417,337,209,343,335,332,295,326,347
"COG0427",329,330,236,188,235,202,346,275,207,241,252,228,311,234,229,229,218,239,396,216,334,246,289,200,196,282,170,222,276,160,302,268,231,322,171,457,240,185,390,286,368,255,281,192,300,161,245,281,237,223,193,264,275,40,310,340,373,95,290,341
"COG0428",113,137,85,104,121,33,74,67,114,112,152,44,156,83,100,40,72,94,71,161,137,190,114,76,100,140,189,117,117,224,100,170,252,100,152,108,251,101,191,123,64,113,98,51,137,52,73,60,187,220,198,169,113,47,62,153,150,142,77,97
"COG0429",11,2,4,17,1,5,8,26,2,1,10,5,9,5,10,10,25,20,17,3,0,2,9,6,0,11,7,8,2,2,3,3,5,10,52,5,2,13,6,0,9,26,1,36,14,7,44,0,7,14,5,6,8,4,2,3,3,14,20,29
"COG0430",2,0,0,3,3,2,2,5,0,1,0,2,2,0,0,10,8,2,5,1,0,2,3,0,1,4,2,3,0,0,0,0,12,1,54,3,0,4,5,1,7,25,0,3,4,1,0,0,0,0,1,1,11,8,1,1,0,0,3,0
"COG0431",3,60,1,13,2,6,12,11,0,2,31,12,10,2,1,8,18,13,14,2,0,0,5,1,3,2,3,7,0,3,4,4,12,1,121,14,2,14,18,2,23,67,2,15,20,8,35,4,4,13,2,5,28,51,6,3,10,105,15,0
"COG0432",118,61,61,47,44,64,75,66,30,42,43,63,53,62,72,99,62,50,55,37,54,30,91,72,51,39,37,75,30,34,51,47,49,81,111,66,44,42,17,61,78,73,62,58,44,79,62,106,46,30,62,45,59,21,66,53,64,34,86,46
"COG0433",206,81,116,78,32,93,224,86,70,229,34,19,58,33,277,87,66,20,155,596,78,94,111,130,94,71,134,192,105,139,93,68,131,105,103,49,202,197,38,35,231,184,80,177,207,26,84,19,207,139,137,21,37,73,167,133,194,223,22,48
"COG0434",67,3,7,5,6,0,10,24,11,4,39,29,21,27,1,3,33,18,13,6,19,10,40,7,24,4,38,25,11,1,18,10,17,4,84,8,6,6,3,0,0,32,6,2,20,18,36,6,3,22,8,25,3,12,2,11,5,41,17,3
"COG0435",2,1,0,1,8,4,1,8,0,2,5,4,5,0,5,2,5,2,6,3,3,1,4,4,0,9,5,2,2,5,5,7,24,3,97,7,4,14,13,5,26,52,7,16,26,7,51,0,9,24,10,7,15,9,8,6,10,45,15,0
"COG0436",1143,1205,1192,1151,1132,1167,1250,1218,1075,1142,1233,1167,1165,1232,1317,1268,994,1127,1256,949,1190,967,1097,1139,1109,1067,995,1309,1169,1228,1237,1142,837,1152,496,1353,1125,1107,1303,1395,1063,865,1214,983,1062,1032,1115,1611,1077,1013,1144,1062,1146,1803,1416,1173,1354,1079,1173,1071
"COG0437",99,53,55,128,24,58,78,109,13,37,41,60,67,41,99,96,30,80,48,48,20,18,109,36,15,58,43,43,11,27,27,33,107,41,433,61,34,60,39,14,93,465,27,63,97,44,111,26,20,43,26,88,104,71,30,43,27,50,88,51
"COG0438",2461,3523,3791,4178,2968,4650,3959,3113,2058,4076,1933,4809,3768,4239,2582,4722,4203,2774,3313,3619,3029,2181,3066,3719,3324,2469,2214,3492,3367,4072,3212,2389,2373,2492,1756,2473,2542,3961,2679,5889,3869,2541,3144,5063,3482,5603,2662,1472,2395,2381,3276,2567,3186,1973,4203,3325,2570,1766,4803,3271
"COG0439",118,68,103,142,49,88,96,135,109,84,86,186,113,136,61,149,119,107,120,82,73,69,127,127,171,101,49,67,67,61,308,315,225,188,253,224,95,346,107,385,340,211,261,550,222,408,283,382,230,150,171,188,369,174,322,266,214,275,372,340
"COG0440",91,102,153,113,187,103,88,109,160,143,145,55,97,108,160,69,52,108,75,79,142,127,119,96,81,111,89,147,139,121,137,136,87,71,124,81,119,164,37,52,82,115,152,55,145,73,93,162,88,120,120,173,87,215,99,95,120,197,48,117
"COG0441",575,729,567,608,627,587,584,658,724,612,578,541,697,718,645,538,502,703,654,1008,730,844,683,679,639,693,692,596,649,777,709,749,808,713,303,656,855,639,911,868,736,450,652,500,622,531,565,684,818,824,760,556,499,557,608,749,757,572,509,639
"COG0442",313,282,268,233,264,199,246,300,329,268,379,217,309,256,321,253,185,336,293,444,380,411,256,294,275,368,410,358,314,375,277,454,485,254,267,353,361,301,463,305,282,289,334,219,283,237,275,432,332,400,360,297,273,453,306,341,371,370,219,332
"COG0443",572,535,445,433,557,340,429,514,470,526,628,553,406,463,581,350,228,390,423,653,642,776,429,518,445,691,657,458,522,880,593,646,670,383,513,589,724,878,532,363,518,606,497,392,545,380,453,492,425,629,734,628,530,575,358,476,750,578,317,536
"COG0444",327,214,222,202,226,92,214,231,463,239,453,126,286,243,238,100,370,228,209,187,292,313,202,233,197,200,596,204,298,203,253,221,437,151,603,188,209,311,104,107,198,398,219,154,264,197,316,572,104,392,254,406,327,319,149,261,210,477,159,239
"COG0445",572,557,508,406,426,350,462,576,502,434,428,308,501,481,506,470,383,495,491,650,483,527,507,496,472,553,487,423,437,561,469,530,509,463,299,459,604,410,597,567,475,303,502,380,420,388,442,526,558,527,511,455,585,208,426,534,456,520,443,533
"COG0446",602,378,502,592,593,514,467,846,706,465,872,460,513,685,564,501,658,654,542,373,451,583,346,411,546,506,769,439,650,505,711,619,768,434,867,499,427,413,341,236,468,592,539,490,658,397,656,491,239,555,473,855,529,687,484,561,558,839,608,718
"COG0447",123,125,84,74,73,97,140,113,32,60,48,125,71,55,101,135,76,132,103,29,72,49,130,63,72,82,22,65,64,132,84,88,47,125,57,121,116,68,234,191,110,89,82,114,45,100,88,5,100,45,82,76,103,19,117,75,96,13,113,106
"COG0448",286,270,295,192,485,136,211,239,684,313,438,96,226,350,434,93,186,235,182,209,527,471,172,418,453,402,536,301,326,308,449,431,406,216,304,197,375,364,75,165,265,193,340,122,336,169,233,630,316,405,395,460,321,491,142,354,427,723,187,301
"COG0449",389,411,408,382,385,357,422,400,372,427,515,295,494,383,482,298,323,305,335,599,463,587,271,381,489,475,531,461,422,427,430,541,491,375,279,416,494,401,351,651,362,378,448,254,368,307,479,481,423,641,390,455,424,578,379,529,541,531,377,426
"COG0450",134,82,127,161,62,124,153,160,64,128,68,172,110,146,76,152,126,95,113,138,72,60,112,128,133,63,39,125,103,55,130,74,83,58,75,118,37,111,21,15,131,116,77,183,119,191,80,199,30,80,79,67,118,135,134,87,82,67,218,102
"COG0451",977,1214,1333,1344,888,1647,1428,1219,952,1400,1037,1587,1374,1445,957,1450,1531,1312,939,1166,950,860,1251,1390,1607,956,784,1284,1234,993,1154,774,908,1198,614,1147,1231,1953,920,998,1168,1012,1164,1727,1210,1624,1261,596,1141,825,1040,1080,1383,457,1419,1109,896,415,1442,1091
"COG0452",299,229,258,204,282,184,229,234,290,219,265,176,211,235,301,199,152,274,213,251,235,242,204,227,251,224,205,262,305,269,232,270,220,155,177,251,263,261,296,130,219,183,293,181,235,167,205,308,252,246,243,312,200,365,239,220,269,314,159,276
"COG0454",615,530,730,685,953,682,703,573,730,683,701,733,727,821,549,711,958,582,702,741,707,601,629,711,951,756,711,821,632,861,733,667,688,496,905,582,580,806,326,311,773,929,629,697,819,819,1027,676,617,749,750,653,674,797,702,825,590,805,851,607
"COG0455",10,23,50,1,109,10,0,21,56,33,8,2,17,47,23,5,0,17,6,11,61,38,0,79,27,95,4,26,51,40,27,38,18,18,0,7,25,29,5,22,16,0,19,6,12,23,12,1,62,16,71,7,27,0,8,46,32,9,2,16
"COG0456",50,42,73,79,135,56,34,77,179,87,81,83,87,92,89,50,167,52,50,119,140,148,40,108,123,103,181,80,88,107,108,127,157,96,171,68,75,108,31,44,78,99,80,94,119,51,71,121,98,188,106,65,85,171,51,124,84,152,71,107
"COG0457",1697,1336,1767,1429,1183,2134,2118,1650,597,1559,937,1927,1642,1271,1402,1985,1607,1863,1991,993,1290,1067,1715,1096,1216,1525,586,1544,1285,2101,1289,1265,838,1918,724,1666,1003,1022,2043,1988,1703,922,1290,1499,1081,1698,1627,392,1569,727,1564,1196,1222,698,2020,1369,1468,440,1823,1626
"COG0458",907,1139,659,847,799,819,751,952,789,762,1052,921,812,893,985,764,677,897,956,633,1044,982,1077,808,703,893,745,761,830,793,835,852,674,1250,497,1187,975,799,1400,1367,932,707,963,789,713,665,816,818,968,774,836,898,808,873,941,795,899,828,804,956
"COG0459",325,399,278,288,321,349,286,311,371,332,418,222,338,271,404,238,238,385,284,383,385,421,359,334,233,387,458,325,340,364,324,407,442,391,266,409,415,361,468,445,295,373,367,261,299,296,243,374,439,434,375,358,307,410,333,378,434,393,245,359
"COG0460",414,393,444,224,364,329,409,387,380,337,442,274,360,288,447,372,270,369,347,227,415,300,383,373,376,468,332,392,396,472,356,379,285,426,236,449,413,324,599,483,362,317,449,259,287,309,429,346,415,326,420,331,386,355,464,361,512,385,288,351
"COG0461",148,191,209,133,204,111,170,162,189,151,161,122,177,178,153,143,96,181,153,155,173,149,129,200,142,188,123,143,128,161,164,179,121,182,126,166,201,127,238,231,220,162,138,114,168,137,162,217,240,182,189,170,129,172,127,165,206,158,144,170
"COG0462",294,283,263,246,325,213,222,236,360,281,329,166,237,222,281,199,175,310,213,219,338,303,232,437,280,284,306,293,320,342,273,290,282,250,176,271,338,229,266,319,248,193,273,184,284,209,193,424,691,319,351,279,268,557,239,312,343,503,198,277
"COG0463",2972,3543,4132,3568,3906,3958,3596,2998,2694,3736,2451,3271,3339,3630,2661,3891,3408,3183,3624,3106,3746,3059,2835,3399,3860,3336,2300,3145,3217,4117,3611,3302,2594,3579,1053,2583,3733,3466,4378,4473,3867,1978,3422,4061,3056,4528,2631,1693,3332,2870,3774,2876,3428,2362,3268,3611,3273,2637,3793,2876
"COG0464",136,73,180,153,141,96,244,97,83,234,86,111,191,179,98,157,27,166,180,122,188,290,37,102,109,207,121,249,181,166,104,389,175,280,2,180,385,162,190,620,193,86,108,222,189,95,87,208,348,200,162,185,179,338,71,241,370,200,183,65
"COG0465",573,537,513,489,525,361,436,579,787,621,636,301,552,523,653,257,320,508,455,853,678,857,444,575,560,673,913,545,639,651,549,807,890,373,478,578,708,512,397,465,616,469,549,346,558,399,404,671,519,734,648,733,596,672,345,593,791,850,369,530
"COG0466",417,404,357,318,493,332,356,381,537,382,467,382,461,339,462,330,291,396,381,489,540,570,365,440,441,411,561,405,451,508,423,475,450,472,262,456,605,403,526,544,410,244,473,359,377,330,402,323,730,488,477,416,390,166,374,457,578,532,275,441
"COG0468",208,293,217,198,223,308,271,276,266,264,457,2852,461,220,289,185,179,262,198,346,259,328,345,240,307,325,384,273,224,257,258,250,329,317,101,254,321,254,308,221,208,213,245,197,235,197,241,241,268,303,290,314,227,296,293,497,278,278,237,301
"COG0469",377,348,337,282,311,256,377,286,342,258,410,345,276,246,353,247,278,389,316,536,365,391,259,312,349,364,359,327,333,465,354,420,328,243,198,411,365,346,371,227,344,300,369,328,273,161,319,297,347,376,443,420,328,266,422,266,447,355,243,355
"COG0470",71,37,31,71,20,22,35,58,21,40,61,33,47,22,40,23,46,32,23,32,28,41,30,16,11,25,51,51,14,21,27,42,95,35,80,45,49,24,26,24,25,146,40,47,61,23,42,122,81,70,27,96,57,257,12,40,59,141,44,38
"COG0471",714,564,729,513,413,701,683,811,367,543,467,601,840,507,636,574,673,740,417,389,474,275,598,440,393,493,437,556,511,632,434,352,372,613,643,687,538,648,909,567,528,637,601,640,699,593,415,450,578,347,555,992,422,448,720,636,482,404,665,592
"COG0472",400,549,414,405,309,398,504,399,362,386,371,515,528,361,361,345,323,406,340,709,501,425,432,361,266,375,407,355,350,429,360,449,548,446,279,466,518,409,491,410,482,447,413,746,359,566,480,513,416,502,409,418,470,591,504,524,411,455,345,415
"COG0473",289,323,233,231,235,229,264,234,301,269,428,219,231,298,297,252,181,254,260,180,274,267,329,282,237,205,211,289,275,174,254,248,192,216,144,277,243,250,281,201,233,178,241,171,262,193,297,530,228,236,232,262,249,285,299,262,312,227,231,267
"COG0474",780,768,717,795,577,639,557,762,988,649,1007,745,731,766,741,673,768,713,676,1489,780,1120,786,726,868,1031,963,793,762,1306,762,1262,1231,913,776,801,988,786,917,597,807,716,840,743,752,650,836,687,735,1208,1240,605,652,1745,954,812,865,1435,738,870
"COG0475",689,694,719,776,387,888,775,801,261,628,409,1191,716,554,589,888,883,814,670,376,482,466,943,556,607,513,258,611,459,511,537,440,452,701,344,745,496,708,1037,726,666,470,630,870,578,820,584,146,443,326,500,504,675,269,780,471,459,374,743,593
"COG0476",90,138,110,143,121,173,109,105,160,99,108,125,165,123,182,135,82,105,117,139,105,78,130,151,133,113,68,176,133,145,113,136,73,310,138,161,109,127,230,133,115,134,178,135,152,69,254,208,239,89,152,107,186,199,168,154,154,111,89,161
"COG0477",1708,2003,1464,2300,1277,2657,2112,2607,1486,1691,2229,2418,1998,2132,1632,2117,2580,2301,2938,1168,1002,1035,3249,2138,1293,1266,1058,2011,1296,1089,1603,1552,1843,2223,6575,2539,1501,2018,2853,2051,2813,5334,1396,3027,2091,2192,4626,6213,2353,1803,1050,1264,2333,5640,2113,1685,2072,2559,2632,1731
"COG0479",131,175,88,137,85,93,143,183,60,102,63,125,123,141,56,125,81,169,153,88,83,74,152,114,96,110,39,101,88,100,95,97,75,162,101,166,153,77,315,247,162,154,113,110,101,134,167,158,208,68,116,62,132,170,140,122,135,101,153,142
"COG0480",1607,1640,1897,1269,1302,1189,1377,1529,1372,1329,1621,1016,1696,2140,1518,1421,917,1422,1360,1434,1529,1649,1249,1498,1442,1572,2029,1643,1487,1549,1554,1555,1492,1561,599,1412,1392,1508,1265,1709,1232,968,1356,858,1399,3439,1372,1250,1423,1560,1508,1559,1215,1704,1535,1879,1598,1596,1359,1421
"COG0481",419,457,335,266,339,287,382,349,327,328,468,263,358,344,406,354,209,364,299,559,423,411,324,336,387,381,457,423,406,501,405,410,466,378,240,426,504,294,506,509,321,339,386,261,339,274,287,363,467,532,414,450,414,414,397,422,445,390,270,410
"COG0482",427,416,444,411,303,413,512,434,290,415,379,403,352,435,415,548,386,328,480,471,352,363,434,433,432,425,390,411,382,337,370,439,324,401,159,384,347,367,339,350,488,191,425,421,380,410,436,193,300,334,411,418,410,115,485,365,398,235,384,452
"COG0483",83,50,124,106,75,138,125,137,76,80,81,135,78,76,89,150,99,98,125,112,57,61,140,95,73,94,48,116,71,61,86,87,82,65,126,129,36,85,42,29,122,139,86,143,77,129,161,88,60,59,53,81,101,176,84,67,114,100,119,102
"COG0484",229,240,206,157,239,137,202,243,328,217,231,198,183,189,281,176,143,231,253,325,288,323,218,214,306,266,288,229,246,347,254,304,382,183,186,264,323,215,238,228,211,214,229,136,222,252,203,274,188,304,340,209,215,313,231,229,278,296,192,228
"COG0486",296,258,327,277,338,263,324,320,342,255,327,220,291,359,313,239,233,319,306,439,325,334,313,348,297,345,347,325,357,353,321,365,359,242,221,306,376,305,346,264,310,227,315,247,308,279,226,358,305,376,328,328,293,173,251,362,325,370,250,305
"COG0488",1609,1574,1655,1465,1636,1625,1615,1767,1577,1429,1468,1475,1478,1528,1650,1530,1458,1777,1609,1898,1576,1425,1591,1557,1646,1698,1151,1679,1569,1703,1620,1493,1244,1567,946,1600,1510,1533,2137,1433,1628,1099,1565,1398,1441,1603,1540,1292,1525,1408,1633,1322,1379,1703,1637,1535,1599,1667,1669,1654
"COG0489",497,708,525,800,550,744,804,646,562,703,622,1008,762,788,669,826,766,808,792,725,845,551,937,618,732,565,671,561,623,681,599,549,605,682,475,897,684,646,709,678,724,656,682,903,599,716,800,507,721,520,706,455,880,657,1118,537,643,523,742,985
"COG0490",0,1,4,3,2,2,3,12,3,4,4,7,16,2,2,0,18,1,2,3,1,2,4,2,0,0,3,3,1,1,5,0,5,4,1,16,4,1,8,0,0,3,4,1,18,1,0,1,2,2,1,9,0,6,3,12,0,0,14,6
"COG0491",310,308,224,294,230,258,282,244,251,277,341,256,328,218,239,179,322,257,261,306,284,331,196,250,285,318,375,325,425,281,282,320,315,220,399,256,296,249,207,240,278,292,260,392,397,259,361,355,236,457,241,435,220,105,252,322,354,290,238,238
"COG0492",292,261,231,227,239,180,210,287,250,235,360,174,283,196,265,164,251,237,211,271,240,225,206,252,307,267,293,265,253,240,268,235,365,246,267,229,317,234,305,258,223,263,253,200,330,242,281,378,255,318,274,329,231,597,183,259,272,439,236,259
"COG0493",727,881,658,613,724,602,629,789,1052,736,1043,537,793,662,969,561,621,755,679,585,796,1048,816,1004,633,962,1147,758,902,666,833,725,715,1040,1062,916,849,656,1159,903,782,747,770,516,706,583,776,945,780,769,801,874,922,753,595,809,1128,873,629,835
"COG0494",406,407,470,382,815,306,338,357,544,498,531,289,449,445,429,292,351,308,291,619,633,601,234,566,558,555,606,556,465,630,457,715,523,284,605,333,531,517,305,314,476,689,387,399,557,461,454,755,520,653,626,438,444,1239,280,483,537,800,361,371
"COG0495",691,669,571,514,444,434,566,509,496,457,624,383,487,589,676,476,420,607,515,588,640,698,641,551,495,596,642,553,536,574,510,626,745,579,323,618,707,410,627,716,591,481,639,354,432,437,431,619,600,619,607,549,601,615,637,524,596,544,531,605
"COG0496",110,176,148,123,80,141,136,130,67,108,61,114,135,128,92,142,101,132,132,98,81,95,143,79,99,126,102,122,93,127,85,118,74,142,51,129,132,111,215,218,122,68,114,129,103,114,131,50,154,87,102,77,116,17,115,103,107,22,141,149
"COG0497",257,379,285,288,300,304,240,308,295,306,351,193,329,280,370,239,233,276,297,305,328,396,330,300,295,320,421,341,358,376,264,360,392,335,169,318,342,332,271,419,320,294,326,215,292,228,253,287,348,465,352,345,249,404,275,312,382,316,213,358
"COG0498",294,312,269,211,328,235,293,286,325,316,322,202,368,300,382,278,177,246,297,247,376,308,316,303,296,320,422,319,308,246,292,317,293,289,228,366,320,252,275,298,260,253,371,177,334,235,253,431,280,327,269,299,287,344,284,352,368,296,258,292
"COG0499",51,68,60,125,38,117,51,120,43,81,170,172,125,69,44,74,145,117,77,73,39,68,126,95,49,51,173,76,25,26,84,105,171,58,0,188,49,142,29,13,72,193,52,217,131,124,82,135,36,90,42,58,69,119,84,79,56,66,123,88
"COG0500",590,565,591,759,826,649,509,633,853,840,800,602,773,781,675,566,868,618,696,618,745,777,577,991,970,796,1083,735,718,738,799,756,958,536,1062,622,629,923,281,480,783,878,678,824,897,873,642,601,612,1100,739,805,780,485,497,760,655,845,781,606
"COG0501",197,139,153,183,130,196,179,173,62,140,103,362,186,114,181,235,181,208,179,129,156,110,244,133,93,143,108,161,155,84,106,179,193,184,150,213,142,222,200,120,158,206,142,249,158,179,227,188,231,143,102,199,138,232,289,126,126,109,176,176
"COG0502",101,53,101,135,86,98,100,108,132,95,73,112,105,119,141,108,88,101,126,69,84,56,148,97,99,76,52,96,112,65,318,254,225,194,150,333,179,346,90,70,337,131,355,322,282,304,318,277,125,152,267,216,258,104,360,217,267,163,317,366
"COG0503",300,291,290,252,324,230,332,280,208,259,267,253,284,253,275,294,262,312,279,189,281,254,222,291,299,297,282,308,284,309,296,263,241,289,207,213,376,262,283,444,322,216,249,232,321,298,228,234,407,297,261,270,288,372,249,266,310,385,300,228
"COG0504",337,416,270,271,307,271,305,317,365,300,400,250,337,287,412,310,242,332,266,510,352,459,287,333,297,343,452,336,311,394,352,399,413,317,233,414,403,288,436,346,341,287,389,286,317,292,286,412,377,438,424,327,323,374,352,354,423,329,300,341
"COG0505",232,267,209,177,233,176,211,266,227,195,320,128,231,232,266,183,185,242,195,164,238,237,212,240,235,200,216,210,234,221,235,193,149,224,135,281,247,219,275,272,189,193,251,148,227,134,236,324,258,223,239,274,234,338,193,185,305,336,177,242
"COG0506",171,49,112,97,58,121,170,176,62,159,92,97,117,143,66,210,99,62,81,80,31,20,103,107,167,55,29,71,54,22,60,7,32,34,51,19,3,35,10,6,17,58,26,98,34,71,54,2,3,9,17,27,90,13,26,25,3,3,106,28
"COG0507",1352,1220,1932,1294,1286,1081,915,1091,1097,1193,946,872,1045,966,1192,1149,819,1088,1429,1212,1352,1223,940,933,1678,1142,1866,979,1261,1226,1154,1038,1132,1363,4461,1104,1173,1032,1262,1340,842,762,1271,643,1176,877,983,1040,1654,1286,1114,1389,1254,1336,936,1504,1150,1251,824,1133
"COG0508",42,50,35,90,15,101,27,91,12,57,95,131,81,76,30,81,99,57,71,25,29,25,120,62,37,22,58,23,24,19,52,19,114,43,209,86,23,94,28,8,102,190,27,194,61,109,78,9,19,77,19,39,76,33,33,25,10,24,64,32
"COG0509",49,75,73,99,34,74,87,72,38,91,38,118,82,112,42,132,104,69,105,52,63,46,91,101,70,51,32,68,47,60,58,51,51,43,80,55,29,64,34,30,66,69,33,94,129,113,80,126,22,60,58,23,71,109,85,62,56,32,123,54
"COG0510",33,30,129,5,167,92,10,61,107,30,32,22,14,32,82,20,51,29,32,116,25,40,110,18,82,33,56,28,26,29,98,24,37,66,97,22,13,32,16,13,33,88,83,23,38,39,38,46,40,30,20,34,23,19,34,50,66,145,46,24
"COG0511",226,157,170,224,157,199,268,190,187,217,152,223,191,234,117,280,201,140,213,193,166,180,176,261,237,247,132,165,136,135,231,228,110,230,114,149,151,167,243,168,221,83,186,206,181,286,298,55,159,117,180,127,275,77,166,210,232,137,364,218
"COG0512",117,167,126,99,143,110,110,121,146,105,90,115,126,92,127,131,96,131,100,76,99,97,113,137,112,115,130,145,104,166,111,115,82,123,164,110,145,136,162,156,150,190,110,118,118,110,141,164,175,89,167,80,116,218,153,137,110,129,91,103
"COG0513",911,704,756,637,635,704,888,885,474,685,498,815,691,655,649,918,727,918,717,598,572,462,714,624,655,665,387,635,659,710,737,511,441,542,555,711,466,603,831,712,677,608,683,727,551,779,709,375,504,374,658,703,819,487,813,609,675,564,865,714
"COG0514",1056,1256,1113,1023,696,1291,1223,1035,532,943,740,1244,978,1007,1009,1330,950,1289,1147,862,701,614,1233,915,1234,858,494,1104,832,837,295,242,151,380,72,351,276,303,497,489,395,210,349,402,245,363,326,153,313,198,270,274,285,174,395,355,374,151,386,292
"COG0515",360,1164,459,678,568,281,270,270,686,541,744,293,424,375,476,249,174,221,435,814,744,871,287,542,633,640,1192,644,667,1091,518,753,761,316,174,453,1393,439,237,844,429,673,524,289,590,242,357,1030,779,918,811,504,324,1933,322,798,809,1110,159,450
"COG0516",340,400,257,343,306,300,329,418,328,310,285,318,341,331,359,303,279,375,371,362,367,332,560,389,357,323,331,362,293,377,339,351,324,375,231,389,355,398,487,468,380,367,345,334,323,292,315,479,377,338,368,326,309,525,353,342,360,407,331,416
"COG0517",432,527,384,475,429,352,415,502,457,410,545,356,492,507,494,350,411,444,492,480,435,523,470,465,395,441,560,430,361,453,388,454,523,513,352,530,506,409,671,693,422,484,396,370,531,266,403,818,592,467,447,435,368,764,441,504,588,500,386,531
"COG0518",417,426,397,354,291,359,408,423,360,370,309,448,382,351,368,433,385,428,287,387,347,315,382,411,425,278,396,367,405,363,433,297,330,413,254,335,384,410,375,419,265,314,438,371,354,378,315,360,405,341,346,411,411,452,385,339,351,425,421,399
"COG0519",447,395,369,318,293,355,433,447,345,355,322,414,395,352,360,404,420,406,274,391,338,339,406,422,377,296,409,299,336,317,473,282,334,433,246,380,359,398,427,392,295,308,347,360,422,397,268,352,372,320,403,431,416,392,358,392,346,354,462,382
"COG0520",323,359,333,281,238,275,310,369,372,257,415,242,296,285,358,263,199,361,293,401,309,384,300,347,303,289,488,325,328,299,312,332,337,317,265,348,357,361,419,298,297,331,380,203,257,243,303,559,243,441,302,285,354,296,370,316,395,286,249,356
"COG0521",75,32,62,33,57,20,33,51,119,61,62,20,46,45,62,35,42,56,59,28,43,34,47,56,32,46,34,22,35,26,55,46,66,24,160,39,15,38,25,20,48,106,30,35,46,18,56,131,23,44,30,103,65,58,24,45,42,99,34,41
"COG0522",120,193,166,154,192,118,123,135,194,133,207,125,148,121,168,114,119,143,194,219,205,194,135,142,147,182,191,160,127,179,142,216,222,171,106,155,255,132,175,234,147,149,149,110,170,113,127,217,215,254,210,157,109,174,176,197,206,168,114,161
"COG0523",215,149,165,117,148,85,166,135,205,144,157,97,125,181,196,119,56,122,122,220,230,203,135,170,169,191,185,150,194,228,201,175,141,138,211,149,217,132,113,157,124,141,165,47,131,121,257,74,212,177,238,260,225,78,127,125,110,240,123,132
"COG0524",1294,1047,1281,1003,952,1185,1283,1057,960,1140,951,998,1046,883,1209,1133,1043,1015,1228,853,766,1018,984,1005,1041,980,1115,1170,1151,1016,993,919,803,1312,1552,1001,982,1021,1119,1232,1212,945,1027,989,1067,957,1132,1254,1046,1128,928,1234,1126,1498,1210,918,963,1127,1159,938
