"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG0336",178,138,120,173,179,189,155,178,113,195,123,111,149,136,149,218,175,134,179,136,203,216,172,186,159,116,174,180,90,186,157,228,140,226,150,185,214,201,113,187,202,171,190,168,191,175,218,128,220,191,145,201,153,105,152,149,147,146,232,117
"COG0337",241,237,170,201,200,239,214,200,198,164,183,158,207,218,215,291,222,202,227,220,210,204,248,226,242,166,229,231,180,205,162,217,192,301,194,234,223,255,180,179,302,263,213,212,247,284,248,174,223,235,182,206,206,153,203,181,170,194,237,166
"COG0338",135,159,71,151,109,225,104,60,98,132,135,137,131,43,92,203,168,154,113,117,62,70,221,162,39,77,150,152,79,172,46,81,41,40,40,48,54,66,33,61,63,13,42,43,81,134,20,41,50,20,50,38,43,72,51,33,129,61,21,17
"COG0339",351,460,534,470,544,275,666,295,495,346,408,574,529,578,484,677,395,410,395,424,432,679,482,438,456,622,383,635,377,380,410,222,377,63,627,325,469,225,544,307,224,389,620,483,567,918,752,648,190,127,350,190,402,264,599,525,598,582,95,547
"COG0340",69,74,66,83,84,67,50,77,56,72,70,59,71,68,68,76,68,53,75,54,68,64,73,75,99,59,86,72,53,81,239,230,182,257,179,227,227,248,188,187,290,204,216,179,251,222,267,194,243,237,227,274,199,104,226,220,192,204,352,177
"COG0341",203,115,165,144,113,248,100,227,195,262,178,199,146,131,161,158,179,227,107,142,105,100,170,142,100,151,237,161,182,122,177,161,211,131,112,171,122,189,132,173,119,167,84,108,120,44,105,129,155,270,214,225,180,177,141,225,86,67,139,104
"COG0342",515,403,341,430,604,360,383,367,415,430,406,469,414,401,443,654,479,410,431,362,440,577,350,363,375,405,443,465,260,333,303,343,359,221,346,419,372,503,319,477,314,467,548,383,502,864,521,208,323,430,359,319,453,266,397,437,294,285,325,257
"COG0343",264,186,183,278,272,290,226,192,231,360,259,247,244,210,287,266,203,214,259,251,215,257,253,222,247,165,255,254,173,201,210,321,225,272,209,273,274,285,205,263,261,239,204,225,260,211,285,156,214,249,222,241,251,129,249,248,185,208,268,197
"COG0344",130,73,27,75,96,171,57,174,78,154,92,35,81,62,98,52,81,55,76,83,91,58,98,71,95,42,147,50,60,145,83,171,106,116,49,136,129,111,26,71,124,112,43,104,66,19,52,23,150,154,104,165,89,129,70,67,48,56,153,39
"COG0345",184,184,222,207,181,163,156,149,216,142,215,217,205,173,185,140,179,255,157,189,168,203,190,193,177,204,172,176,219,206,226,187,198,214,206,173,171,162,209,219,196,182,224,214,178,168,160,234,216,170,206,206,187,164,235,183,239,197,202,261
"COG0346",175,310,355,202,162,190,349,341,364,290,319,269,251,276,226,111,236,248,96,257,233,224,316,228,219,371,224,175,328,307,262,205,233,242,361,217,263,185,302,319,208,216,191,292,154,102,188,363,297,172,321,196,218,245,295,275,368,386,255,314
"COG0347",263,162,88,188,216,261,89,154,80,108,171,97,156,155,242,249,244,192,272,159,227,212,153,149,253,95,184,163,80,141,231,226,181,323,92,246,155,307,89,267,106,202,128,195,176,169,142,98,218,339,201,270,254,104,176,168,122,151,205,114
"COG0348",269,219,246,310,141,214,282,152,242,167,141,264,263,259,242,130,201,238,115,316,245,58,209,169,221,280,223,230,210,270,337,179,212,181,155,232,231,237,277,157,138,195,147,244,129,47,196,172,201,172,216,239,210,230,283,308,137,181,159,185
"COG0349",1,15,5,5,3,0,2,4,8,4,0,1,2,3,1,32,2,1,2,13,0,0,17,2,2,6,48,4,4,21,4,7,25,105,1,0,4,0,11,1,33,19,1,7,77,2,16,3,34,5,1,4,1,73,3,0,4,3,6,4
"COG0350",132,146,199,146,116,145,111,148,148,159,136,148,152,115,119,104,134,158,153,154,103,100,140,163,181,124,131,114,161,153,124,145,177,149,148,134,159,143,158,148,118,130,101,138,139,110,117,148,173,115,130,139,140,133,109,139,135,158,96,154
"COG0351",218,216,138,199,280,158,193,265,219,139,229,225,204,213,191,326,204,126,336,166,188,357,228,145,229,166,138,261,133,207,191,142,182,188,209,241,201,230,113,242,198,198,285,187,330,404,347,168,201,191,212,195,201,83,216,178,240,213,165,165
"COG0352",56,49,28,45,46,33,35,85,56,37,57,56,51,62,63,61,49,23,69,50,48,56,59,44,62,41,54,49,26,55,190,146,122,228,142,165,150,241,120,217,211,208,169,181,210,136,183,120,194,238,190,183,178,82,130,155,125,142,135,130
"COG0353",174,159,112,178,177,164,142,149,180,223,162,173,191,153,183,167,145,121,150,138,198,158,195,139,198,142,178,146,124,203,164,201,168,183,199,168,190,191,112,167,198,178,200,140,155,130,180,133,175,172,158,177,199,85,144,161,133,195,155,134
"COG0354",0,8,3,4,3,1,1,2,15,1,3,7,5,6,2,4,5,1,7,5,0,0,4,1,0,5,28,6,3,14,3,8,8,0,2,0,1,1,10,3,9,13,1,9,35,3,6,8,32,0,1,1,4,58,3,1,6,1,33,10
"COG0355",66,58,40,66,53,76,64,76,82,55,70,47,69,83,90,70,53,60,59,70,77,49,79,73,87,50,72,68,39,84,79,46,59,100,69,77,61,81,55,94,63,101,51,76,78,45,59,46,128,102,59,86,65,59,83,62,59,66,82,34
"COG0356",308,237,171,233,287,268,170,265,204,149,278,215,191,205,254,316,282,231,254,221,254,322,225,200,282,174,231,221,173,222,227,223,264,233,187,260,214,298,166,344,178,294,254,226,286,265,250,171,307,320,241,255,254,172,223,239,244,213,350,232
"COG0357",176,162,152,155,191,165,143,188,124,210,106,114,177,115,148,223,123,117,183,150,156,200,192,156,156,108,144,147,110,151,146,222,110,239,160,168,157,193,121,128,214,204,180,171,180,150,128,76,203,175,177,227,173,143,160,169,115,145,256,117
"COG0358",792,354,464,786,827,753,523,578,491,809,585,528,676,520,642,845,733,757,764,568,629,676,640,671,1036,596,685,562,429,602,382,864,598,540,555,741,701,786,397,465,684,574,884,539,545,1326,908,643,480,662,631,750,674,451,526,566,529,578,508,373
"COG0359",143,144,129,116,133,151,122,118,126,150,134,87,110,123,123,137,133,90,123,93,98,130,144,123,112,91,134,107,96,165,104,152,121,178,98,148,139,132,93,156,139,131,115,120,106,131,128,124,174,132,155,154,123,99,89,127,145,114,139,142
"COG0360",115,82,49,113,105,112,89,108,86,176,99,57,102,71,76,135,66,66,100,93,92,118,125,76,93,73,87,98,56,130,92,148,91,120,97,103,115,97,51,79,110,99,93,70,132,98,103,78,120,105,101,98,93,81,46,91,108,100,109,81
"COG0361",85,86,45,74,109,92,74,97,85,101,66,50,76,57,61,97,56,64,90,71,71,79,91,69,51,61,65,64,33,93,50,120,66,78,50,84,79,81,37,91,86,74,87,62,79,78,76,69,93,52,93,108,67,38,58,70,101,69,79,75
"COG0362",60,67,134,122,24,63,148,39,94,86,125,151,123,156,125,11,91,125,13,119,103,128,113,101,117,114,83,117,154,107,134,70,144,223,147,76,105,49,168,125,82,57,58,122,86,8,45,172,125,79,138,66,133,103,127,142,208,162,140,190
"COG0363",330,479,594,467,557,305,476,354,459,262,389,555,496,486,476,478,375,434,616,433,477,645,404,383,432,587,264,572,461,375,490,254,391,403,614,395,434,269,590,375,341,437,554,470,537,777,963,542,246,308,395,268,423,318,578,486,466,507,268,476
"COG0364",68,94,165,155,55,73,131,57,133,100,143,217,174,156,129,15,110,156,12,161,129,107,115,132,140,203,108,140,140,108,165,51,166,129,193,65,128,68,163,142,73,84,69,166,94,14,53,209,80,83,114,49,129,154,161,167,178,200,104,173
"COG0365",180,235,236,203,154,151,163,93,283,120,195,257,319,225,228,224,202,161,196,184,179,190,179,227,154,308,165,258,171,187,209,192,174,21,260,194,225,145,229,244,152,201,201,246,218,324,252,224,145,34,144,101,211,281,282,191,224,293,86,184
"COG0366",1765,1030,791,1090,1313,1543,1261,1857,921,764,1278,951,948,1206,1149,1821,1063,1036,2279,945,1194,1274,1159,1108,1022,1096,1266,1697,702,862,1379,1237,957,2173,890,1575,1103,1165,910,1329,1136,1299,1566,1099,2649,1991,2546,851,994,1869,1239,1787,1084,1355,1127,1166,880,965,1750,648
"COG0367",311,236,217,379,335,416,325,302,303,708,251,256,315,316,307,332,360,267,350,283,353,228,211,401,291,200,270,237,205,257,323,352,360,217,158,305,354,375,150,314,352,387,266,374,276,334,264,179,283,397,374,432,297,280,277,269,146,272,465,310
"COG0368",77,53,55,59,52,93,76,111,76,56,99,70,58,87,72,42,79,69,49,75,83,56,63,74,67,42,117,52,58,69,61,66,103,97,56,68,65,83,45,106,67,84,54,98,68,11,38,48,97,127,59,94,65,97,53,58,70,85,71,67
"COG0369",0,15,3,2,4,0,0,1,5,0,0,3,8,1,1,3,2,1,5,0,0,1,6,4,0,6,57,0,4,1,1,3,7,0,0,0,1,0,2,1,3,2,1,4,7,0,3,0,14,0,0,0,2,12,0,0,2,1,1,7
"COG0370",788,537,400,666,647,766,518,681,526,563,513,394,664,512,826,733,614,573,606,537,735,513,580,625,688,449,690,566,400,630,553,955,498,612,502,731,724,838,429,602,1008,744,447,690,521,474,531,441,576,804,698,742,778,543,598,630,382,554,707,562
"COG0371",108,106,50,57,129,206,55,111,59,76,125,94,114,88,165,82,101,225,84,85,125,107,201,122,70,33,141,122,208,109,108,179,90,238,65,160,78,126,61,126,146,130,43,100,137,23,43,67,144,292,130,155,106,248,68,89,57,113,167,82
"COG0372",393,357,207,282,371,405,211,348,259,245,318,274,386,301,391,330,448,338,335,296,364,326,289,345,406,269,305,321,193,292,340,288,352,382,293,409,333,466,242,429,388,416,302,349,355,334,349,273,349,449,363,368,396,287,340,322,330,294,462,302
"COG0373",51,41,26,28,45,48,32,26,49,31,53,25,32,49,58,28,105,27,51,35,53,64,58,31,55,18,57,16,52,61,86,47,32,113,27,71,26,65,50,53,47,49,41,106,79,10,26,32,102,98,33,77,49,75,23,26,51,42,151,33
"COG0374",7,45,47,55,43,27,34,6,56,22,91,31,40,107,7,2,36,13,15,23,3,136,40,2,16,34,81,22,25,50,43,10,57,9,34,45,23,10,31,80,38,63,17,46,183,12,18,44,67,60,16,31,35,217,27,10,46,25,118,49
"COG0375",18,31,16,40,23,24,12,20,29,19,34,12,26,37,8,12,15,7,17,22,29,32,50,29,18,6,32,18,10,43,14,34,29,12,15,45,22,21,12,40,80,35,14,29,72,8,15,7,48,61,22,32,31,71,10,16,22,12,43,22
"COG0376",0,11,15,1,6,0,1,3,8,0,0,3,0,12,2,3,1,7,0,0,0,1,9,3,2,18,34,4,19,10,11,10,21,0,3,0,1,1,27,1,8,2,2,14,36,1,11,6,23,0,1,3,0,156,0,0,0,6,9,23
"COG0377",37,99,63,57,101,37,80,42,46,24,26,63,48,64,56,99,51,42,86,47,58,122,68,59,44,73,63,77,50,42,41,23,51,6,67,51,58,43,63,36,38,46,115,51,110,214,120,74,34,8,36,20,69,37,84,66,45,70,5,50
"COG0378",63,36,16,63,58,62,50,47,44,32,56,30,45,87,36,69,47,19,58,49,63,93,65,71,38,23,52,39,10,63,31,103,42,23,48,102,48,56,59,148,107,77,35,78,79,6,25,20,199,115,57,80,71,60,38,30,94,18,219,30
"COG0379",185,226,132,140,254,144,221,198,188,118,204,176,167,190,197,250,198,116,209,165,198,291,208,241,184,210,158,142,139,128,183,138,137,213,234,183,159,165,156,175,202,214,295,215,227,244,172,171,178,163,169,171,179,115,208,162,163,209,241,136
"COG0380",23,53,97,115,33,47,54,65,108,84,102,138,117,110,80,9,71,70,4,59,68,33,68,116,70,132,71,78,95,74,29,45,75,19,85,33,89,34,57,80,40,45,47,92,29,3,33,157,26,39,83,38,77,78,91,55,152,104,42,137
"COG0381",234,338,390,253,201,210,369,335,433,416,299,469,420,417,429,243,230,243,221,347,333,235,397,282,253,445,262,423,362,447,787,287,347,169,334,310,211,276,632,260,358,185,204,350,146,381,254,377,249,189,280,204,282,206,357,426,284,353,262,396
"COG0382",31,13,71,14,84,19,65,25,14,11,52,17,19,50,12,117,15,2,139,11,7,140,43,14,11,12,33,64,11,42,4,80,17,3,35,50,10,39,29,46,10,19,138,21,171,285,91,4,40,68,4,18,16,90,12,18,21,11,2,14
"COG0383",212,436,357,487,267,389,362,192,522,252,254,418,665,231,256,120,305,600,113,353,499,42,268,471,212,560,443,433,316,435,487,439,330,305,270,235,295,322,1025,209,810,297,121,294,175,95,63,196,83,299,269,259,367,325,226,665,188,242,147,251
"COG0384",1,9,10,16,9,8,18,7,20,21,1,8,9,17,4,15,3,8,8,18,13,0,40,1,4,10,47,14,58,31,22,12,13,21,7,8,14,5,44,2,25,6,9,9,18,2,2,5,12,1,7,5,8,67,6,35,5,6,5,19
"COG0385",60,72,30,92,46,61,73,154,73,84,103,100,130,74,86,394,103,51,240,106,81,166,203,48,57,54,103,134,54,126,113,67,67,321,90,102,68,101,43,110,129,126,58,78,197,311,276,35,85,123,112,109,84,71,75,86,64,72,87,37
"COG0386",17,59,48,30,76,15,26,21,61,31,47,65,24,64,24,99,46,34,70,41,46,121,31,51,34,52,38,36,69,52,50,39,51,74,24,34,32,23,50,51,31,27,116,36,57,85,24,86,44,34,59,25,36,21,33,30,119,60,12,129
"COG0387",0,20,8,0,6,0,0,0,3,0,0,2,2,8,0,3,0,4,1,3,1,2,10,1,0,8,21,5,9,5,5,11,18,0,1,0,0,0,16,0,6,2,2,9,32,2,1,1,35,2,1,1,0,73,0,1,1,0,2,8
"COG0388",635,581,712,707,774,606,646,733,570,632,593,632,740,658,711,717,600,557,680,678,713,789,675,669,675,736,609,746,595,625,502,639,646,905,759,672,754,644,645,562,651,653,727,739,673,713,900,717,516,657,599,577,768,362,746,684,604,704,375,622
"COG0389",542,515,256,324,445,473,299,456,337,630,317,196,367,317,452,402,413,390,677,380,369,509,452,375,403,317,510,422,279,397,375,449,312,572,344,345,375,425,240,291,554,454,345,421,410,454,307,238,437,485,369,518,446,438,356,328,208,319,455,235
"COG0390",32,44,86,64,20,41,20,28,72,37,33,77,73,50,60,10,42,66,2,73,65,21,38,50,64,83,36,42,70,61,77,23,35,42,106,26,36,30,92,25,40,21,26,53,58,8,21,96,27,13,39,19,50,71,54,79,43,59,89,59
"COG0391",10,21,17,20,22,45,33,12,32,208,28,26,33,47,6,22,10,18,31,24,14,35,58,24,35,13,24,20,41,51,19,157,13,101,18,37,62,68,37,37,59,18,29,34,58,4,15,7,81,35,17,47,19,45,14,25,19,17,107,21
"COG0392",67,48,22,67,61,71,54,136,30,72,81,34,54,39,66,49,56,29,102,31,60,50,78,23,56,24,109,34,110,65,65,65,59,338,28,75,93,56,28,60,94,74,35,59,156,81,30,22,124,82,49,136,72,104,46,43,44,41,299,39
"COG0393",15,13,13,15,30,10,19,13,23,13,26,26,25,20,21,21,30,17,9,32,22,25,24,20,47,46,11,21,23,20,77,28,66,58,44,44,52,91,74,66,43,54,77,65,61,67,61,68,46,44,96,47,54,31,71,92,85,85,41,75
"COG0394",238,240,208,198,237,157,118,264,181,186,238,174,200,210,257,120,186,163,195,180,181,213,201,192,202,142,177,233,212,235,223,172,225,271,250,185,205,168,118,239,209,223,291,164,209,188,173,246,208,242,278,223,217,182,197,176,323,226,105,281
"COG0395",1435,687,375,727,836,1812,1067,1522,617,629,817,329,567,508,767,308,756,1852,792,551,834,313,788,691,669,379,1291,648,598,629,1000,1215,845,1925,307,1012,684,897,326,603,445,1079,520,658,568,210,294,258,927,1820,894,1567,674,1302,589,646,288,606,985,346
"COG0396",157,144,158,188,181,209,180,136,138,265,160,138,190,158,159,123,134,177,178,174,176,177,182,145,158,138,173,155,95,183,207,250,120,187,181,174,186,199,146,156,166,176,219,169,210,216,177,124,122,189,128,177,171,74,160,170,137,207,147,86
"COG0397",0,12,5,0,4,2,0,1,2,0,0,1,2,9,1,3,1,9,1,1,0,2,11,5,0,5,22,3,5,11,4,8,21,0,2,0,0,0,16,0,9,3,1,13,39,6,8,3,46,1,2,0,2,104,0,0,2,2,2,13
"COG0398",30,34,46,26,44,79,30,20,29,133,28,13,30,35,35,28,25,62,24,18,35,26,135,50,20,15,39,31,79,77,61,124,41,216,13,32,52,52,11,32,110,27,21,31,74,4,15,27,64,60,35,39,43,113,25,29,35,70,49,23
"COG0399",610,444,773,678,457,546,617,342,713,452,600,728,636,735,589,543,510,817,268,614,747,490,458,558,457,595,581,483,494,543,874,642,620,209,441,481,485,552,1053,584,312,377,457,510,339,446,338,546,318,433,528,386,487,375,454,720,475,394,642,557
"COG0400",7,10,10,0,8,6,0,0,6,3,1,1,3,7,0,0,0,2,0,14,1,1,7,3,1,4,24,1,9,9,5,7,12,0,3,0,0,0,11,0,5,0,2,5,49,3,5,8,14,2,2,1,0,54,1,0,3,3,3,6
"COG0401",0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,3,1,2,2,0,0,0,0,0,0,0,2,0,2,1,9,2,0,2,4,0,0,1,0,13,0,0,2,1,1,0
"COG0402",183,216,187,180,185,232,311,163,299,189,168,129,226,270,127,102,171,126,112,215,177,100,317,185,110,91,268,158,349,456,206,483,179,536,167,236,335,117,210,185,396,182,90,202,299,54,137,148,338,454,185,165,191,821,162,168,108,258,229,186
"COG0403",162,240,343,167,85,108,309,106,243,122,239,326,325,251,297,49,194,191,19,279,213,155,215,233,207,249,226,243,260,188,192,156,266,32,359,179,262,103,277,216,168,171,182,250,114,18,133,331,98,106,219,92,268,182,339,282,254,316,29,248
"COG0404",99,152,170,134,88,75,200,64,160,104,168,188,161,121,129,44,119,147,14,175,145,128,162,126,152,163,118,118,180,172,93,123,133,47,188,114,170,96,188,140,105,116,111,130,82,19,74,210,78,83,138,81,141,123,133,193,246,155,55,177
"COG0405",12,23,9,14,23,10,12,10,65,25,16,9,25,13,12,105,23,35,30,18,21,4,58,7,7,14,41,20,138,61,27,28,23,97,26,14,21,6,40,7,105,22,21,21,60,14,90,18,35,11,20,7,25,147,9,10,8,27,46,53
"COG0406",265,200,139,142,195,314,178,299,150,216,196,131,196,221,214,219,207,194,289,238,234,193,264,216,195,109,241,192,147,251,183,328,312,632,199,311,288,351,82,271,272,291,223,224,309,159,162,152,317,333,266,411,264,161,180,181,171,200,648,138
"COG0407",19,107,100,39,20,35,78,33,119,89,54,58,65,98,49,18,65,90,41,36,66,19,52,38,46,84,67,55,106,63,138,45,113,16,24,27,53,18,132,91,22,76,41,53,73,3,24,84,61,39,95,39,91,125,38,97,106,36,93,119
"COG0408",0,3,2,0,0,0,0,1,3,0,0,2,1,2,1,2,0,0,0,0,0,0,2,1,1,4,10,1,3,6,4,3,9,0,5,0,0,0,10,0,1,0,0,4,15,1,5,1,13,2,0,1,0,52,0,1,1,3,2,6
"COG0409",8,17,15,27,20,14,23,12,24,13,54,18,21,48,27,8,31,5,29,19,11,77,56,5,15,18,41,20,15,26,49,40,33,79,18,38,20,17,26,44,45,40,9,23,86,5,18,23,58,66,24,39,24,92,20,11,43,10,78,17
"COG0410",85,57,46,85,64,112,81,67,54,85,89,51,98,89,69,137,107,62,70,84,91,57,88,81,54,44,110,46,135,145,94,181,86,161,48,97,116,110,70,51,174,84,47,56,94,11,77,35,161,128,78,93,94,141,99,87,63,72,79,41
"COG0411",96,46,62,112,72,129,63,73,61,83,88,54,111,75,71,73,105,67,75,85,99,69,109,82,84,52,127,63,118,160,99,180,108,179,73,94,118,120,73,72,186,101,40,65,86,20,48,29,91,99,78,96,102,172,101,92,47,82,83,43
"COG0412",0,24,11,0,11,0,0,2,12,0,1,2,3,10,0,1,2,4,0,3,0,0,14,4,1,15,44,2,36,15,14,12,27,0,1,0,3,0,19,1,15,5,1,10,68,7,14,6,34,4,0,3,0,153,2,0,3,1,8,17
"COG0413",122,128,123,142,158,73,106,119,179,73,161,181,122,174,133,164,109,93,98,84,85,208,103,113,106,125,113,133,56,100,31,32,32,28,45,46,31,38,36,24,43,41,56,40,46,54,44,46,28,38,33,11,36,24,48,33,32,62,13,39
"COG0414",118,143,146,163,173,98,165,156,142,116,155,137,135,178,162,202,100,131,142,141,168,222,157,124,151,146,130,174,123,131,169,106,102,92,168,131,124,147,154,121,117,142,184,142,235,249,234,150,97,165,125,90,127,98,147,151,129,139,79,125
"COG0415",0,9,6,0,5,0,50,0,3,0,0,0,1,12,0,19,2,3,2,7,1,0,10,3,2,10,13,2,10,11,3,11,12,0,2,0,0,0,11,0,8,1,0,8,25,2,12,2,18,3,0,1,1,95,1,0,1,1,1,3
"COG0416",186,87,27,113,112,155,78,122,96,154,101,78,119,95,131,126,137,63,121,122,135,79,134,123,143,43,149,73,59,106,78,203,93,184,62,168,146,202,37,120,132,124,52,133,102,25,72,41,190,170,109,194,152,125,105,86,50,63,260,47
"COG0417",0,6,5,0,6,0,0,1,3,0,0,1,0,3,2,3,2,2,0,1,0,0,3,2,0,1,17,2,3,5,7,31,38,0,6,0,1,0,31,1,9,6,3,17,68,3,12,2,44,2,2,2,1,180,4,0,4,1,4,14
"COG0418",0,17,1,9,3,0,2,3,1,0,0,4,0,2,1,4,0,2,0,0,0,2,9,2,0,7,32,3,10,11,10,13,21,0,4,1,2,0,11,0,4,3,2,7,31,4,2,0,20,1,1,2,0,69,1,0,0,2,1,9
"COG0419",335,367,868,459,512,339,328,297,344,421,488,488,592,654,352,553,467,248,424,359,342,553,360,524,477,416,405,437,189,329,317,409,736,469,342,422,307,344,200,516,205,417,389,432,397,528,645,451,330,314,339,465,417,220,366,219,440,372,644,465
"COG0420",215,204,217,236,253,266,117,253,164,274,207,215,249,248,229,161,305,239,233,240,302,152,219,242,345,166,235,257,204,239,224,273,297,286,195,347,333,432,169,249,172,292,133,231,180,175,207,223,320,368,273,331,304,247,170,245,249,241,381,258
"COG0421",83,73,27,55,68,122,15,114,67,42,68,49,40,68,100,48,82,27,60,53,81,55,65,74,34,21,94,59,25,72,85,111,80,99,29,76,77,77,15,94,58,138,61,70,57,14,45,27,121,234,79,106,75,96,54,48,42,41,79,41
"COG0422",219,162,216,228,257,130,205,337,219,153,222,248,268,309,304,276,263,223,232,208,208,306,209,177,241,180,219,282,230,162,243,135,319,265,187,265,223,256,273,243,241,247,257,244,380,280,447,252,181,296,295,199,271,196,223,225,210,283,232,273
"COG0423",392,226,274,334,367,366,262,304,266,413,279,300,302,267,382,352,347,293,320,251,291,316,279,316,322,240,313,379,187,276,250,378,319,203,316,303,376,366,224,293,321,326,362,274,284,509,323,289,188,290,357,328,376,78,299,321,288,318,163,270
"COG0424",150,126,130,143,150,134,151,192,134,156,137,113,155,135,139,148,142,123,130,138,147,153,176,138,145,134,150,155,136,173,130,178,161,207,156,162,130,151,130,155,158,155,168,159,150,142,150,172,140,144,130,102,161,141,144,131,186,148,121,157
"COG0425",100,244,298,200,111,73,206,140,206,133,210,291,160,273,173,47,191,175,19,162,155,116,120,226,152,318,98,170,205,142,190,57,280,49,234,115,169,95,279,158,88,225,159,185,27,11,113,363,156,110,229,83,220,90,195,216,353,227,34,357
"COG0426",127,93,105,121,118,89,92,106,101,70,99,107,126,101,105,81,99,94,118,92,116,102,133,98,101,98,91,88,106,117,314,323,338,346,295,308,302,335,295,316,341,286,335,273,281,332,284,287,268,322,345,358,307,288,305,297,306,307,199,341
"COG0427",318,339,263,330,255,142,293,237,182,229,267,261,301,285,295,213,222,193,254,265,269,334,385,230,235,204,246,334,214,297,181,183,308,335,320,250,346,174,211,208,260,312,360,243,249,420,378,252,161,212,305,174,356,195,264,329,277,229,59,280
"COG0428",157,75,40,92,139,168,78,162,81,179,65,44,85,74,118,173,124,66,204,120,115,85,127,85,171,34,165,120,84,165,86,219,105,84,65,146,182,217,33,65,159,105,106,92,101,122,133,47,139,115,123,165,141,113,81,102,27,56,105,58
"COG0429",0,9,5,2,5,1,3,3,14,3,8,15,10,21,1,4,8,5,2,6,1,0,7,1,1,7,26,4,23,18,8,16,10,0,3,4,1,3,32,4,13,9,6,19,21,0,6,11,43,1,3,0,6,61,7,2,5,7,34,19
"COG0430",0,6,1,0,5,0,0,1,3,1,0,3,0,7,0,0,0,0,1,1,0,0,6,0,0,9,10,3,8,6,2,0,12,0,0,0,1,0,0,0,0,0,0,7,21,1,4,8,0,1,0,1,1,66,1,1,1,1,4,3
"COG0431",1,24,10,2,5,0,14,2,8,6,1,4,8,4,2,4,1,6,15,4,2,0,17,2,1,11,32,1,18,24,11,19,30,52,4,1,3,0,12,2,32,6,5,7,36,7,10,4,46,1,4,15,0,101,3,3,2,3,9,10
"COG0432",39,87,51,61,66,52,47,49,53,40,67,60,46,66,57,42,46,43,35,33,47,99,64,61,49,69,41,55,86,43,35,38,42,29,69,45,50,35,48,67,48,58,71,45,75,69,51,100,44,30,61,35,36,86,60,49,116,91,5,85
"COG0433",75,232,13,101,75,195,102,45,65,587,30,45,95,78,84,233,171,93,345,151,99,63,97,411,122,91,106,156,60,192,210,141,54,19,162,226,84,133,186,136,27,57,145,130,111,173,109,106,201,60,106,198,52,99,74,157,137,7,43,24
"COG0434",21,3,22,9,6,8,18,4,5,8,23,5,15,20,3,4,5,8,6,10,18,3,7,19,5,1,3,4,48,23,11,20,2,2,8,24,22,3,3,5,32,7,4,2,1,10,2,5,35,10,17,19,11,62,4,3,6,5,1,32
"COG0435",14,21,11,15,8,24,0,14,8,11,4,3,6,12,6,8,6,5,6,4,7,2,14,0,2,4,22,16,11,16,11,16,24,40,4,2,1,9,14,15,15,4,4,13,42,8,11,3,51,3,14,29,4,75,0,8,2,3,27,10
"COG0436",1163,1078,1195,1219,1201,1005,998,1046,1011,976,1198,1181,1280,1214,1212,1046,1169,1001,1100,1120,1121,1228,1066,1225,1171,1208,1003,1238,1044,1086,1112,1038,1125,1634,1366,1124,1260,1115,1015,1107,1217,1138,1259,1309,1137,1088,1192,1335,897,1085,1186,1020,1253,490,1340,1250,1254,1314,1051,1144
"COG0437",18,89,56,43,66,30,10,18,117,47,43,40,45,85,38,32,69,20,28,48,12,15,83,16,33,37,164,48,45,96,23,11,47,12,12,9,11,5,22,12,9,37,5,34,51,6,19,31,44,6,12,18,26,141,16,9,11,18,109,25
"COG0438",3133,3818,4697,3143,2405,2788,3445,2904,4128,3557,4096,3692,3036,3007,2994,2444,2448,3908,2501,3356,3250,2715,3140,3271,3543,4592,2626,3546,4053,3519,3950,2359,3334,2083,4085,3070,3764,2651,5213,3754,1853,2707,2965,3211,1716,3111,2841,4693,2502,2018,3206,2721,2898,1672,3278,4259,5338,3472,1389,4775
"COG0439",216,324,518,265,151,214,274,178,399,339,344,332,299,409,243,226,322,391,162,332,260,211,208,294,317,294,191,301,299,213,321,151,369,201,280,224,318,274,608,357,237,326,187,324,153,41,146,462,317,336,327,308,262,263,246,391,281,278,367,388
"COG0440",153,82,51,144,100,186,125,185,99,88,121,78,126,101,131,103,109,147,75,101,145,47,110,104,139,101,129,98,51,135,136,112,88,167,110,129,91,133,56,109,167,142,48,125,96,28,69,63,162,178,126,179,139,147,131,123,77,133,151,48
"COG0441",782,713,547,690,807,744,602,642,605,1049,730,691,648,612,617,721,638,571,760,664,676,847,762,652,690,535,629,691,477,573,667,789,546,634,618,638,704,818,560,681,563,706,775,610,673,786,648,513,546,728,653,670,743,341,650,688,582,587,589,495
"COG0442",376,260,227,298,321,306,279,268,233,457,262,196,329,311,337,328,319,277,269,274,281,286,277,294,269,208,304,319,243,280,269,383,274,428,316,342,338,402,214,279,364,370,301,301,321,316,256,261,302,348,292,380,355,230,288,270,224,278,344,206
