"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG0481",428,429,343,375,411,360,456,479,319,412,338,398,305,364,262,386,401,504,438,271,433,371,378,393,440,279,398,383,446,329,395,367,297,386,369,291,421,326,389,309,408,361,351,500,298,390,422,318,376,306,398,412,358,373,375,426,411,316,296,308
"COG0482",403,335,509,520,396,381,423,403,441,446,439,497,379,496,388,274,379,386,314,427,243,361,439,416,387,424,525,305,226,235,418,420,515,395,424,375,275,279,395,409,371,421,430,326,503,431,388,382,476,423,421,359,358,374,465,484,125,409,346,281
"COG0483",111,37,159,176,82,102,46,69,65,86,75,97,147,64,123,138,71,58,57,112,13,77,100,93,81,76,73,57,84,127,93,127,150,51,138,109,15,59,96,125,76,89,97,104,94,140,79,112,95,92,81,111,80,108,126,152,172,78,91,33
"COG0484",239,234,200,218,209,246,225,303,209,237,213,238,178,177,273,295,312,236,286,238,193,213,231,243,299,157,221,456,238,202,308,215,158,215,205,183,181,236,255,193,241,217,238,395,182,245,257,201,185,218,207,238,195,274,253,196,323,209,275,250
"COG0486",296,321,270,313,289,283,243,394,360,278,345,327,225,271,320,437,363,375,281,288,175,318,330,333,389,315,288,341,198,213,337,301,268,201,334,272,270,299,324,220,361,364,307,348,267,313,364,342,293,260,278,288,321,342,326,354,163,280,326,250
"COG0488",1671,1689,1775,1804,1377,1729,1893,1553,1591,1721,1592,1513,1554,1584,1649,1925,1661,1458,1568,1619,1539,1533,1742,1726,1443,1471,1545,1518,1391,1076,1620,1454,1515,1787,1651,1552,1639,1570,1710,1626,1534,1681,1854,1341,1757,1771,1495,1471,1588,1565,1807,1538,1384,1584,1587,1717,1775,1503,1401,1238
"COG0489",915,617,727,721,839,804,866,1062,777,1164,627,626,1010,962,696,396,581,686,847,763,941,734,1031,766,488,757,675,529,803,681,661,756,861,894,498,530,844,540,548,691,549,750,629,664,714,626,515,823,715,669,744,725,643,573,774,611,619,555,585,375
"COG0490",11,4,8,9,0,2,6,13,4,4,2,2,9,3,0,1,0,1,5,0,3,21,3,0,2,5,3,10,0,5,1,1,0,0,1,5,0,1,1,11,4,7,7,8,2,10,5,4,4,3,3,7,6,3,5,8,3,17,1,5
"COG0491",257,190,200,239,227,224,201,311,235,237,242,278,244,363,308,228,356,349,254,250,208,273,228,236,319,201,262,318,236,294,228,308,206,202,236,253,211,249,287,228,298,410,297,357,175,234,352,306,242,250,226,266,269,280,287,240,94,387,303,353
"COG0492",66,74,60,77,81,98,99,101,79,105,93,69,53,67,75,136,112,113,86,72,76,97,90,79,84,73,84,90,76,82,263,243,173,203,227,244,241,242,239,225,266,252,267,358,186,271,196,215,215,341,241,295,249,229,242,207,606,295,326,439
"COG0493",954,896,722,810,951,739,1355,745,650,725,911,809,532,670,535,1025,815,913,786,691,908,783,861,754,714,561,871,925,1102,753,940,749,554,807,676,525,1083,757,956,649,801,814,913,736,620,855,810,679,772,856,921,773,759,769,804,848,754,740,698,854
"COG0494",346,629,264,312,441,301,191,424,439,334,569,412,279,269,487,862,660,488,608,301,239,417,329,445,635,546,431,573,482,728,433,439,290,313,507,272,339,766,570,435,509,314,472,530,395,359,694,380,265,476,242,481,552,513,403,287,1186,519,851,846
"COG0495",622,674,490,540,588,604,763,620,536,594,520,601,439,610,449,562,574,636,611,507,756,519,589,572,596,440,595,522,578,452,703,529,521,538,577,520,787,433,611,588,590,569,576,700,588,585,561,479,533,561,729,537,486,535,565,549,634,431,405,431
"COG0496",146,119,129,171,83,137,230,101,136,158,96,106,114,164,122,57,77,104,83,148,181,122,127,116,93,108,107,115,148,72,128,156,136,155,147,106,178,83,106,138,115,136,103,95,139,145,76,130,130,81,182,102,121,103,127,157,19,98,82,15
"COG0497",352,349,315,277,239,302,359,345,272,362,297,313,205,342,229,418,410,384,331,292,374,317,328,337,373,264,297,380,316,298,354,285,246,252,287,306,400,270,273,220,302,329,340,375,224,299,327,344,361,287,345,353,322,339,346,404,368,298,280,298
"COG0498",324,281,251,279,265,257,328,337,332,285,315,318,220,261,194,446,310,373,342,314,328,329,288,332,319,158,291,339,266,242,354,302,280,251,268,282,357,308,336,241,363,298,314,300,287,321,308,302,234,300,363,316,349,331,316,303,328,329,256,229
"COG0499",175,83,155,38,66,102,56,94,86,69,91,46,170,63,112,128,26,92,39,81,9,129,94,41,98,133,44,67,38,211,42,95,96,23,45,99,35,35,63,111,89,98,70,149,72,110,86,125,126,69,61,101,136,36,73,121,131,122,42,1
"COG0500",590,764,711,456,740,618,411,790,755,577,957,665,612,504,842,1414,1020,815,815,668,347,734,647,699,750,986,797,828,575,913,648,649,573,485,590,638,458,759,784,742,746,657,711,1004,603,678,880,793,712,828,349,788,734,896,675,581,479,871,1135,938
"COG0501",192,148,208,209,115,210,199,145,141,235,132,206,350,231,183,178,93,128,161,177,198,168,187,111,168,139,179,204,218,177,192,277,263,203,144,245,165,102,171,175,121,184,163,182,153,177,99,176,182,150,251,178,178,142,191,170,234,163,159,160
"COG0502",307,217,355,379,250,258,158,304,358,385,331,348,359,322,342,272,227,250,244,349,19,287,378,311,249,274,326,164,123,155,410,282,403,240,261,280,149,302,244,283,257,377,335,209,325,350,219,351,466,308,274,324,230,318,319,405,125,264,273,271
"COG0503",243,273,210,298,266,271,377,267,249,252,281,281,247,281,280,363,298,338,259,280,384,256,227,256,295,214,266,304,301,183,246,278,286,311,249,230,368,322,285,323,293,220,259,254,304,265,229,232,231,248,359,288,258,288,268,259,363,310,353,268
"COG0504",390,378,274,326,331,359,384,402,301,382,325,318,232,312,298,364,360,439,381,284,389,328,331,368,380,227,367,330,348,287,402,386,307,376,280,286,373,296,368,289,353,310,335,423,310,284,374,342,294,276,396,350,369,382,345,345,415,340,306,329
"COG0505",262,228,172,226,238,223,261,203,220,238,236,216,158,241,160,289,263,258,247,195,255,213,243,230,210,171,296,253,248,176,261,212,192,228,178,216,275,224,199,226,227,224,278,186,189,262,245,208,175,204,265,250,239,262,228,232,361,237,207,248
"COG0506",66,66,162,143,233,49,137,108,151,89,111,120,121,176,206,29,57,60,42,82,3,123,77,135,12,110,94,18,74,226,69,50,190,49,126,32,7,56,56,247,84,68,96,102,273,151,27,159,155,114,72,105,126,21,83,82,29,104,129,38
"COG0507",1116,1266,1002,1324,1122,1125,976,1212,961,1155,1075,1280,873,1132,915,1008,1211,1307,1360,1456,1603,1114,1141,1219,1031,1151,1083,1392,983,758,1163,1132,1151,1394,2014,942,1190,1235,1120,868,1409,1194,1196,1191,806,1063,1470,1108,824,996,915,1027,1336,1217,1171,1140,1306,1237,719,1391
"COG0508",81,37,142,30,73,60,41,65,83,58,48,35,156,51,105,35,27,45,25,55,3,81,29,41,14,68,59,23,69,201,38,42,58,25,23,119,7,9,17,90,30,35,56,108,52,90,25,63,123,98,14,55,79,50,31,70,43,55,129,24
"COG0509",55,37,75,79,64,58,44,77,93,76,82,64,98,92,108,23,32,56,51,96,14,64,67,53,58,80,102,32,57,84,49,98,126,44,62,85,20,52,38,103,62,92,52,57,121,75,34,69,72,92,66,58,95,48,62,64,134,101,56,14
"COG0510",19,85,56,54,38,35,9,26,23,29,19,51,38,33,40,430,125,26,24,38,90,19,10,27,21,13,39,40,38,83,59,21,23,36,135,36,16,160,33,46,77,60,56,25,15,51,30,9,41,32,12,19,34,63,23,35,21,43,62,37
"COG0511",167,253,238,212,267,139,313,178,254,218,280,197,206,187,265,199,176,119,155,227,168,196,229,173,215,169,210,128,124,67,119,249,283,167,171,171,113,148,241,376,198,175,172,141,342,200,98,213,215,191,268,160,149,139,147,146,90,166,197,147
"COG0512",132,124,88,126,96,109,132,119,95,110,142,148,99,106,114,84,121,133,90,111,170,148,96,96,134,117,133,90,174,201,109,110,128,77,148,126,130,141,127,123,133,108,134,102,127,129,132,100,82,132,141,162,122,119,113,142,214,97,155,90
"COG0513",648,710,765,897,822,852,716,641,630,884,675,683,794,781,833,765,520,611,578,717,417,704,698,686,475,631,687,491,464,661,688,615,854,645,696,683,440,637,654,843,592,693,886,383,933,856,429,644,697,644,748,592,654,495,719,791,464,569,750,193
"COG0514",340,360,389,388,275,414,490,310,354,364,285,375,439,388,384,168,192,250,200,367,457,310,300,421,230,315,325,307,353,211,949,945,1299,1760,1040,947,1338,627,821,1153,1182,1029,1080,389,1393,1049,660,1096,1147,835,1295,869,1012,830,956,1161,476,693,506,342
"COG0515",461,659,280,508,346,202,146,680,357,367,532,571,272,327,237,639,911,977,766,450,500,417,441,949,785,313,595,650,539,697,467,541,244,465,389,243,501,513,601,157,864,898,430,772,629,301,806,510,248,587,456,692,645,628,573,351,1885,545,667,1266
"COG0516",416,352,360,326,307,391,475,349,344,325,365,336,309,298,284,442,334,417,379,397,470,387,402,321,364,272,318,318,382,346,383,396,269,367,270,313,405,293,302,288,341,323,303,270,307,384,377,297,392,335,409,361,332,281,316,368,550,370,241,368
"COG0517",532,501,405,448,375,429,726,461,456,484,467,423,329,401,288,511,501,588,426,463,696,515,573,392,478,361,481,501,667,461,437,516,357,606,362,482,641,406,406,364,541,477,389,503,336,515,447,365,423,371,626,426,552,399,412,439,741,521,507,464
"COG0518",384,372,355,515,421,403,473,442,358,397,436,369,414,462,381,457,380,423,354,285,358,376,400,454,319,363,394,352,363,350,348,382,389,335,416,269,388,320,320,448,361,408,392,322,407,412,352,412,421,329,394,394,393,341,369,479,466,338,344,393
"COG0519",365,377,446,500,383,373,494,371,338,412,414,401,362,448,395,344,358,405,370,281,267,430,388,408,275,332,386,340,336,337,361,369,420,338,372,320,423,292,308,503,348,354,414,351,428,450,338,422,445,414,360,429,446,325,361,457,382,403,315,375
"COG0520",301,289,248,344,339,362,369,350,298,362,327,267,276,342,212,374,406,331,292,286,307,281,327,279,393,229,277,312,396,364,341,280,289,439,328,236,355,246,323,252,329,331,299,344,287,379,284,325,255,292,325,374,296,323,373,313,325,246,338,230
"COG0521",32,21,28,44,70,64,35,29,48,21,53,30,22,12,20,94,82,44,26,56,10,49,30,21,41,13,34,49,91,89,62,25,22,29,68,21,48,61,30,29,39,25,40,71,32,60,44,34,27,51,15,42,76,37,28,40,71,60,123,47
"COG0522",141,243,96,137,91,146,179,179,128,157,164,190,112,139,121,191,198,196,203,191,226,151,168,151,220,129,133,220,242,137,160,168,119,185,169,169,217,171,189,107,197,138,144,167,101,153,221,163,97,135,197,134,188,204,153,148,164,170,209,114
"COG0523",118,147,82,177,227,94,153,158,183,146,190,203,107,240,115,146,231,183,230,115,177,117,125,183,185,111,253,139,201,143,196,187,117,210,182,58,154,146,166,134,118,171,148,130,134,177,168,101,156,183,99,169,114,141,137,172,84,154,296,207
"COG0524",1008,940,1041,1253,1186,1061,1516,960,938,1032,907,1065,1043,1168,922,642,884,974,823,1177,1280,989,910,921,880,982,1209,1025,1449,927,1181,1039,1159,1231,1241,894,1177,960,965,1138,908,1081,1173,825,1286,1113,896,998,1002,1102,1268,1113,1085,954,1199,1148,1550,1002,1016,605
"COG0525",559,529,411,453,451,541,597,562,490,568,466,453,412,570,385,577,576,626,594,390,530,491,574,463,599,431,543,531,461,457,597,498,447,442,489,442,612,427,556,405,570,448,481,763,399,511,543,449,379,391,536,613,551,452,631,553,741,400,412,420
"COG0526",1057,908,1079,1280,980,1069,1687,1112,1124,1324,1068,1153,1381,1175,1587,637,668,1075,851,1524,1726,1336,1021,1097,1042,1052,903,1190,978,906,702,1444,1570,1334,1054,1527,1038,1125,1064,1591,1347,1025,976,803,1786,1207,769,1117,1072,1024,1397,1060,1352,752,1019,918,639,1416,882,481
"COG0527",723,645,661,672,574,640,914,570,477,656,500,646,609,645,549,515,422,572,504,653,784,560,576,536,557,573,659,584,653,431,670,637,670,575,624,639,738,494,547,610,490,582,618,448,593,597,532,548,597,530,790,616,632,591,600,748,519,521,435,437
"COG0528",186,204,163,197,191,201,237,189,204,176,192,183,149,186,148,162,181,211,197,169,239,202,179,226,175,209,193,175,230,163,182,192,171,199,189,184,213,177,215,192,213,208,139,211,214,192,203,161,179,157,189,185,201,196,179,182,194,194,162,147
"COG0529",70,45,120,87,62,63,32,72,86,85,50,92,97,79,79,12,46,26,30,86,18,55,53,81,36,67,77,24,30,48,87,70,103,44,84,55,21,26,44,97,30,53,87,30,74,73,46,83,66,81,55,48,32,65,58,91,18,51,34,8
"COG0530",58,55,79,66,85,33,24,62,64,82,85,88,41,68,51,74,78,56,85,44,8,40,51,79,57,70,63,60,35,45,225,160,138,97,245,148,109,195,270,157,149,224,208,151,182,158,209,204,164,167,67,150,102,221,161,205,40,150,204,153
"COG0531",394,227,458,481,644,431,378,376,463,419,334,345,504,417,393,1077,363,383,338,425,93,498,405,365,253,287,359,281,812,1323,485,547,530,226,314,440,230,322,247,601,432,393,510,457,442,592,220,340,450,551,303,421,640,285,330,347,1434,582,771,450
"COG0532",493,381,288,331,292,526,656,398,258,484,305,322,306,382,160,332,433,426,418,369,392,345,435,363,408,269,460,429,473,279,376,427,258,558,291,444,466,247,404,294,358,415,357,529,184,389,407,349,337,304,428,364,303,343,424,359,430,280,297,421
"COG0533",297,238,206,219,201,226,199,317,200,249,232,282,182,196,144,245,293,320,283,177,230,260,245,254,257,189,281,272,246,206,251,261,212,233,209,228,243,234,241,178,262,230,206,332,197,217,248,218,160,212,230,284,252,276,253,260,265,246,245,304
"COG0534",3032,3495,3247,3468,3638,2945,2304,3740,3694,3206,3875,3845,2625,3268,2928,4126,4958,3644,4436,2733,1831,3133,3793,3590,3711,3454,3683,3706,2075,1725,3958,3551,2574,3052,3573,2810,2830,4134,4254,2801,3240,3715,3745,2988,2950,3255,4105,3410,3509,3766,2736,3674,2782,3836,3684,3821,2023,2982,3479,4855
"COG0535",268,490,425,342,411,422,260,404,783,302,571,456,542,278,644,291,623,635,435,472,454,501,280,367,487,288,690,508,284,282,558,284,566,583,369,323,434,660,318,429,533,292,274,475,725,403,475,382,521,394,270,337,454,418,360,337,124,385,495,677
"COG0536",297,294,193,275,215,269,348,295,258,244,211,242,165,221,141,278,302,293,278,248,306,219,273,239,222,134,324,261,250,203,117,97,80,90,74,67,101,90,90,85,98,80,80,104,69,84,83,80,81,66,84,79,74,58,96,107,129,68,81,74
"COG0537",163,230,157,250,183,142,163,205,219,170,187,218,182,204,245,266,219,145,180,188,160,171,154,205,233,214,168,228,161,110,201,232,227,200,251,181,153,171,257,217,243,173,239,170,291,145,179,207,145,180,203,190,240,181,158,205,185,234,223,129
"COG0538",221,277,194,231,196,181,312,213,227,222,249,245,130,237,156,213,199,206,220,161,371,180,214,266,211,224,201,167,241,168,252,232,220,262,219,175,311,200,230,217,187,212,262,191,223,226,214,209,231,216,268,181,169,196,242,264,259,165,160,219
"COG0539",475,490,349,467,398,436,500,465,389,394,350,364,252,330,300,352,413,512,403,353,604,429,442,446,416,316,403,471,350,392,169,145,108,160,135,109,157,116,122,103,150,136,137,151,121,136,162,120,130,110,156,165,168,110,176,131,125,176,114,125
"COG0540",238,281,175,160,215,204,284,220,196,220,230,211,160,212,198,265,244,278,243,181,294,252,250,249,252,193,204,272,269,195,236,232,149,204,181,190,328,246,246,187,212,241,209,185,173,211,241,225,190,169,207,243,249,247,280,242,228,251,215,172
"COG0541",369,310,303,273,342,316,341,408,276,318,306,309,234,294,243,298,290,339,328,278,267,338,336,314,339,228,303,263,312,231,110,97,89,107,98,102,111,75,89,98,83,95,88,115,96,102,124,98,137,96,106,119,93,96,103,111,129,96,75,68
"COG0542",1272,1489,1080,1240,1492,1354,1615,1324,1079,1128,1140,1230,706,1125,1326,1398,1376,1382,1320,1240,1291,1177,1165,1393,1468,906,1230,1239,1223,948,1617,1114,1005,1143,1366,881,1404,1138,1173,978,1203,1175,1257,1419,1067,1191,1353,1160,1027,945,1222,1289,1235,1229,1248,1365,1399,1276,876,1070
"COG0543",190,177,170,182,149,175,247,170,141,170,166,168,146,162,141,73,135,154,148,113,192,167,183,159,133,147,155,149,135,80,509,493,502,566,436,410,679,409,466,536,444,521,495,301,495,541,431,424,558,444,607,491,418,521,478,541,259,433,385,441
"COG0544",338,570,307,327,485,342,347,421,451,440,515,409,321,377,419,567,628,466,556,403,426,357,331,437,553,312,435,525,361,262,485,376,380,411,480,246,559,590,558,368,444,332,430,428,446,367,450,416,321,297,391,390,395,449,364,419,375,338,521,333
"COG0545",369,457,443,699,304,581,750,267,311,410,259,427,394,558,442,123,132,214,239,438,808,323,316,313,238,327,328,305,495,247,337,433,543,704,451,410,486,268,342,459,272,334,351,153,506,392,164,324,350,293,601,306,332,256,447,422,377,266,259,61
"COG0546",334,334,320,294,313,386,323,400,468,321,453,420,361,318,336,451,433,554,391,469,328,461,310,388,430,320,447,365,393,326,415,398,327,468,404,354,485,503,361,351,462,340,402,351,344,464,357,337,295,370,443,379,418,379,413,324,354,399,376,378
"COG0547",183,180,181,171,179,123,157,160,181,164,190,181,167,173,150,222,167,145,153,155,160,132,164,165,163,190,199,105,202,172,179,130,140,112,147,113,142,180,178,131,140,171,161,124,160,182,165,158,208,214,158,187,162,159,200,196,228,127,158,234
"COG0548",220,206,182,217,194,147,228,159,193,189,225,208,181,222,155,270,197,202,190,199,244,193,180,204,212,163,184,194,278,231,269,189,192,153,218,162,226,206,182,179,217,186,194,161,187,199,213,184,153,183,225,205,175,207,205,171,240,221,177,254
"COG0549",52,48,31,81,76,78,19,77,62,36,111,45,43,37,45,130,130,48,100,53,18,84,68,50,58,51,45,67,100,247,87,58,44,30,55,61,42,117,62,54,92,77,71,122,34,73,89,41,38,126,21,80,94,93,57,51,143,111,92,174
"COG0550",1637,1375,1383,1400,1548,1339,1701,1432,1200,1466,1038,1255,952,1870,1129,1137,1416,1532,1422,1409,1445,1313,1342,1397,1395,1055,1624,1506,1215,1022,1725,1156,1276,1172,1211,1088,1327,1250,1422,972,1299,1477,1407,1531,1178,1311,1294,1360,1725,1401,1263,1240,1330,1271,1535,1742,1166,1205,874,1243
"COG0551",121,139,73,124,218,144,76,197,179,137,245,172,70,142,126,525,418,321,241,167,60,202,209,156,290,135,244,237,195,213,212,210,75,101,144,113,177,238,248,150,240,150,229,401,86,153,268,148,105,275,109,266,212,214,178,158,208,184,367,557
"COG0552",230,231,155,150,134,186,87,185,156,195,171,165,200,110,158,219,215,220,208,186,152,172,163,208,248,120,188,186,170,180,157,176,122,209,139,135,131,182,176,149,189,141,152,264,137,169,199,200,143,186,133,200,154,192,177,162,286,176,194,144
"COG0553",565,631,513,391,588,773,378,531,367,611,523,421,488,635,870,1134,942,835,634,608,1101,688,732,525,770,862,317,613,969,606,633,529,761,1084,630,2218,1252,481,765,438,884,459,577,763,313,394,557,585,715,593,907,579,450,352,821,606,831,492,700,700
"COG0554",132,138,174,175,215,152,104,204,273,170,232,191,71,207,125,165,269,228,192,98,53,157,110,201,153,143,241,183,89,173,258,134,95,136,179,117,107,188,202,149,178,270,198,210,156,181,193,144,222,231,54,266,154,160,197,179,162,237,296,201
"COG0555",9,33,8,15,20,26,4,12,33,14,69,34,9,16,21,77,47,38,31,20,2,24,23,48,33,11,20,18,36,35,38,11,12,12,34,11,17,85,44,22,17,13,24,24,12,15,22,16,8,37,7,30,29,31,15,11,19,27,96,131
"COG0556",139,127,109,95,106,141,122,145,92,137,100,110,93,95,89,121,134,153,145,116,134,123,122,124,127,108,115,145,128,111,379,347,264,391,284,321,447,329,373,285,373,275,376,476,258,292,431,392,294,313,349,418,376,381,331,353,493,286,360,294
"COG0557",487,497,336,391,391,429,559,456,367,484,354,353,344,372,295,496,429,473,445,486,518,399,416,383,462,264,364,402,517,289,400,351,347,426,351,358,628,367,430,360,501,397,348,402,365,426,392,387,359,371,510,252,360,354,407,434,174,315,376,267
"COG0558",132,192,90,112,85,134,83,146,94,115,150,125,103,121,119,176,207,191,173,88,76,123,90,135,196,144,119,145,160,174,152,151,102,57,138,85,156,124,162,93,146,119,129,236,60,90,175,145,116,114,112,149,149,183,120,111,342,148,234,184
"COG0559",82,78,69,100,111,91,29,114,75,95,73,98,65,125,59,98,104,123,119,91,24,135,110,68,125,66,93,120,111,81,110,116,30,54,59,81,107,83,83,54,145,111,66,164,70,96,119,101,66,90,38,104,99,134,112,113,181,149,160,137
"COG0560",190,166,178,207,139,179,229,151,143,193,163,171,208,162,107,138,138,154,212,162,157,157,185,174,155,155,168,165,132,184,162,196,179,165,193,177,146,115,162,161,128,204,199,170,153,176,173,171,168,136,166,212,186,191,201,191,225,207,185,146
"COG0561",551,589,606,735,741,607,430,541,730,574,821,698,558,622,458,894,1101,581,628,723,428,564,685,610,794,623,664,647,902,671,725,680,613,634,726,641,644,777,660,698,621,673,663,560,693,588,686,603,627,924,501,908,657,944,565,766,1051,681,991,1000
"COG0562",181,175,158,201,328,198,175,218,221,260,187,249,213,312,204,296,281,258,224,238,266,216,236,318,346,270,179,231,68,104,239,239,202,171,291,249,336,229,311,217,366,188,195,132,512,191,237,178,209,236,367,231,188,261,140,165,266,198,196,289
"COG0563",184,244,131,221,169,187,203,223,172,181,199,180,145,164,202,229,222,223,213,163,184,174,195,196,228,167,195,189,151,165,206,220,202,207,190,187,219,182,201,186,197,174,199,295,178,207,258,145,125,138,190,196,201,215,170,183,228,193,208,147
"COG0564",768,717,637,723,675,827,1005,799,632,724,719,646,604,718,570,695,795,866,735,718,1016,704,786,781,810,634,723,804,751,483,691,757,705,789,661,670,1160,827,705,662,683,765,742,843,621,690,728,758,697,735,961,724,683,796,710,714,638,667,665,678
"COG0565",7,3,2,8,16,13,17,0,1,2,1,2,12,0,7,21,4,2,1,14,5,9,2,3,1,5,3,5,49,45,11,6,8,0,5,1,0,2,6,15,3,5,13,21,5,14,1,5,1,11,2,1,7,2,1,5,17,13,37,14
"COG0566",569,451,510,592,493,526,412,618,521,621,545,523,533,505,485,466,559,506,579,470,295,516,575,592,544,490,505,449,424,474,583,592,560,431,506,474,392,503,557,530,527,530,579,516,556,511,526,566,542,483,548,575,540,627,506,547,842,527,483,458
"COG0567",41,3,10,18,35,3,18,5,9,5,13,5,18,20,14,93,14,11,0,47,8,13,7,8,6,14,3,8,74,192,22,7,17,2,14,0,1,6,28,27,6,12,14,55,11,29,5,9,11,27,8,2,9,1,16,11,14,51,83,14
"COG0568",299,461,131,186,185,349,630,268,180,257,278,204,158,160,155,306,364,389,338,292,711,303,268,214,366,222,239,728,605,336,271,292,155,484,232,248,736,319,253,191,330,229,253,375,124,243,374,245,166,211,461,251,359,294,284,185,245,328,361,265
"COG0569",490,514,427,504,584,385,311,540,524,507,534,521,409,547,446,696,569,529,604,474,316,470,471,501,499,465,560,466,311,312,523,479,451,430,491,454,327,484,526,472,500,574,543,519,452,451,481,468,491,518,386,534,431,521,502,483,392,510,460,567
"COG0571",207,277,149,160,174,194,300,240,181,178,218,169,150,174,175,187,211,226,165,217,273,255,196,249,218,155,194,195,213,178,165,213,193,202,201,190,315,190,212,165,214,237,176,245,224,205,197,229,177,165,224,176,219,228,203,197,219,216,177,112
"COG0572",391,429,375,270,269,406,498,372,418,406,345,425,345,331,317,243,309,418,417,359,617,369,370,392,371,265,456,417,431,199,337,386,317,511,329,407,567,304,332,255,353,367,388,382,316,393,399,394,421,371,533,298,383,327,413,381,115,353,294,193
"COG0573",202,132,190,152,181,145,107,179,173,160,181,197,131,159,142,312,197,154,177,155,25,162,205,149,183,166,193,149,146,163,53,61,42,29,57,59,38,47,64,49,56,66,65,55,48,56,46,73,51,48,39,58,60,90,72,46,108,45,68,66
"COG0574",1011,898,733,581,654,861,874,745,590,940,598,761,726,672,449,478,710,959,1003,604,1117,725,796,820,706,629,805,789,683,423,803,721,610,885,525,593,989,642,690,445,759,739,549,851,460,657,686,790,833,610,1010,712,744,762,843,796,198,669,360,445
"COG0575",187,192,142,192,123,193,201,209,193,197,174,216,136,180,149,217,222,242,224,193,269,202,173,218,219,151,186,234,195,143,181,224,177,172,181,174,208,244,197,144,233,209,189,179,143,171,252,177,161,140,226,173,185,233,209,184,214,237,195,123
"COG0576",131,227,110,148,135,159,170,150,126,147,154,148,119,107,223,191,153,158,161,168,192,174,142,159,196,105,142,143,157,131,109,125,164,123,141,153,148,137,164,146,163,124,151,145,176,128,164,125,127,146,174,117,160,142,138,115,126,163,148,126
"COG0577",1413,1598,1546,1424,1734,1337,1205,1854,1423,1556,1537,1579,1240,1749,1329,2508,2298,1463,1811,899,948,1448,1425,1727,1842,1496,1806,1633,1231,1241,2031,1414,1452,1343,1633,1661,1343,2317,1646,1105,1474,1610,1791,1834,1305,1389,1763,1557,1463,1605,1106,1678,1391,1649,1467,2014,2923,1439,1725,2805
"COG0578",124,25,68,94,48,57,33,44,23,81,24,80,55,73,51,43,12,42,53,70,6,68,70,58,19,24,32,20,91,163,107,50,71,48,79,100,5,12,22,61,39,52,93,50,54,102,30,70,71,33,31,78,61,85,36,130,39,64,91,27
"COG0579",52,27,85,69,126,62,32,82,77,45,33,58,41,62,41,50,95,111,73,59,22,53,87,32,87,86,75,180,136,103,78,50,31,72,56,46,51,158,78,75,72,57,86,111,29,91,82,92,62,108,26,117,107,137,98,101,65,132,202,63
"COG0580",65,29,64,76,44,55,26,60,39,35,46,87,142,51,47,169,45,35,49,73,23,51,62,96,63,68,86,39,120,160,45,118,56,46,58,81,15,13,50,85,36,55,52,62,34,56,31,99,68,58,27,82,62,72,72,75,272,54,159,24
"COG0581",176,120,136,154,204,142,81,177,189,158,178,187,126,153,124,259,182,184,210,156,27,135,176,182,210,159,175,109,126,151,158,206,144,94,139,178,104,187,189,137,149,187,151,166,128,130,178,187,191,179,134,180,155,211,216,137,328,180,184,214
"COG0582",2690,2181,1968,2917,2464,1480,2512,2645,2137,2161,2074,2215,1430,2108,2817,2321,2984,2920,2617,2607,1963,2783,2404,2218,2972,2249,2394,2774,1288,3391,780,777,541,487,1042,829,368,1031,1144,601,1134,818,802,1173,598,704,930,738,684,721,612,1235,1146,814,814,797,589,1081,722,1204
"COG0583",992,930,708,1245,1274,1155,836,1036,1266,760,1181,1068,901,851,1090,1972,1568,1430,1087,1543,613,1376,949,841,1214,855,967,1207,1983,2852,1223,1028,977,1031,1093,973,1259,1411,1316,1174,1330,1095,1262,1361,841,1165,1159,905,817,1516,1000,1083,1512,1173,951,938,1489,1800,2743,2398
"COG0584",449,282,608,387,273,317,420,336,377,424,388,485,522,324,499,411,289,341,347,351,359,463,368,375,377,393,334,442,213,261,321,537,470,161,368,374,158,391,383,319,398,315,338,207,360,232,322,662,594,381,178,462,422,544,338,428,338,305,339,292
"COG0585",1,1,2,3,27,1,11,1,0,0,0,1,5,4,2,3,8,2,0,10,8,8,0,0,0,1,5,0,45,62,1,3,1,1,1,1,0,2,0,4,0,1,6,27,2,5,0,1,4,13,1,3,9,0,0,0,10,8,32,8
"COG0586",132,125,140,176,110,125,141,77,118,105,87,127,186,120,174,151,55,79,66,166,116,155,90,97,68,106,97,110,211,232,110,113,169,133,128,84,135,90,53,154,98,114,131,77,156,121,61,113,158,130,130,101,160,85,100,137,276,140,168,77
"COG0587",869,808,628,671,636,736,804,794,634,803,724,824,621,794,561,885,759,837,768,684,733,700,773,673,907,849,752,803,699,692,792,714,582,855,721,3694,817,688,864,642,681,857,798,1078,664,759,761,798,587,737,751,794,702,726,769,727,839,620,645,794
