"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG0548",187,207,258,119,182,204,192,169,188,191,171,176,179,221,226,159,221,176,186,180,180,215,124,200,161,239,207,189,164,184,196,179,161,225,186,158,232,151,232,250,175,197,175,220,249,225,214,215,192,249,176,323,277,161,180,192,198,183,173,155
"COG0549",92,120,22,55,86,121,103,112,44,63,26,59,137,90,96,62,168,66,82,64,50,51,36,58,72,433,68,90,70,97,53,106,60,82,94,80,148,186,104,45,66,91,69,49,198,157,27,105,55,84,71,67,98,59,33,93,44,54,30,86
"COG0550",1322,1093,1653,1393,1480,2035,1490,1356,1252,1318,1082,1279,1410,1306,1303,1415,1380,1854,1414,1163,1774,1744,1257,1094,834,646,1380,1413,1113,1350,1468,1180,1372,1355,850,1194,1241,1117,1369,1340,1344,1556,1545,1167,1213,1124,1453,1368,1234,1256,1352,1152,1199,1143,1421,1440,1684,1159,1147,1717
"COG0551",206,201,61,299,214,283,400,219,183,176,301,155,289,237,298,125,416,170,186,182,201,164,72,257,172,431,231,256,120,249,138,190,82,156,383,197,358,501,132,157,143,241,277,92,372,339,142,278,143,191,204,352,190,122,187,315,243,143,103,148
"COG0552",154,175,103,278,199,171,226,163,140,145,246,173,158,173,270,115,180,210,171,126,167,174,138,254,141,133,196,213,151,169,153,185,136,189,191,226,175,213,144,130,163,165,272,157,124,268,201,184,156,214,159,222,175,144,218,216,186,149,116,161
"COG0553",479,563,342,1272,547,732,926,452,909,715,735,756,559,660,466,795,404,602,719,343,894,611,729,851,927,331,751,619,836,836,1095,509,318,831,676,902,858,574,400,1247,769,1024,1420,545,554,671,677,536,432,705,560,532,990,2201,526,790,331,939,324,340
"COG0554",145,231,102,123,204,247,254,164,172,123,161,129,204,168,333,137,306,150,189,264,228,189,82,189,151,290,211,189,132,154,122,247,166,178,290,142,267,274,183,110,193,181,177,95,239,231,84,238,166,250,198,128,111,113,199,215,198,171,162,229
"COG0555",20,62,5,7,32,53,60,50,61,19,23,27,31,69,26,8,108,48,25,34,15,17,3,17,11,44,64,42,23,23,25,23,14,42,93,28,80,61,10,14,20,88,18,10,67,58,9,73,15,47,35,23,38,11,33,32,20,13,21,38
"COG0556",361,300,342,545,314,339,461,395,313,378,418,431,333,376,442,319,386,382,349,302,339,318,299,473,239,159,341,461,237,382,364,300,263,286,349,370,354,386,280,430,316,314,462,329,260,451,392,366,292,482,363,438,334,332,383,499,331,291,283,334
"COG0557",367,312,546,756,370,456,421,422,348,468,629,447,362,452,282,358,406,563,416,351,472,412,227,641,327,250,407,482,292,477,155,105,84,119,130,171,152,150,151,232,122,123,176,105,145,91,165,179,111,135,114,102,172,136,118,168,121,104,109,132
"COG0558",145,163,97,258,138,126,204,148,84,102,117,120,131,137,193,93,168,191,130,107,121,125,98,231,177,163,134,186,147,135,119,157,68,162,215,101,161,221,104,130,117,165,215,108,142,202,38,172,132,175,127,192,167,85,151,199,122,144,63,127
"COG0559",36,21,12,24,37,43,38,22,52,32,56,33,31,28,54,22,46,19,42,27,24,46,15,39,48,44,50,36,27,43,56,153,59,60,150,56,163,175,96,78,86,34,125,76,122,187,67,99,92,111,62,271,124,87,70,131,91,66,79,67
"COG0560",181,153,243,131,135,103,132,143,179,201,222,191,156,144,218,125,102,153,163,143,172,203,222,190,112,107,132,200,122,150,49,71,52,44,70,42,43,44,69,40,52,70,67,67,52,79,37,48,52,63,65,26,50,57,67,63,59,51,50,61
"COG0561",656,842,417,505,649,785,1056,767,697,680,510,569,963,756,859,587,919,844,609,749,637,691,546,606,747,764,572,670,456,613,580,629,577,609,993,634,1205,1666,773,595,627,702,734,582,837,1142,792,651,639,749,655,1496,836,704,598,548,605,661,685,660
"COG0562",240,172,186,166,175,237,291,348,243,233,136,206,265,270,258,306,224,180,182,296,215,154,139,337,227,117,220,219,173,370,116,47,72,59,70,57,90,95,66,147,65,73,84,62,69,131,40,75,93,74,71,73,36,68,76,74,65,98,180,47
"COG0563",189,218,187,289,158,191,231,192,167,176,212,169,153,178,220,166,151,187,190,153,175,170,145,260,127,109,189,216,171,219,179,187,176,184,229,209,217,244,226,183,180,173,249,193,159,202,182,186,181,200,204,200,168,176,198,199,223,172,153,142
"COG0564",682,715,972,934,717,742,791,800,653,770,947,818,677,748,621,645,648,915,708,634,770,670,640,1041,535,474,621,721,635,701,828,668,618,642,682,777,787,806,722,1185,680,695,890,682,671,596,883,747,648,798,699,678,769,650,753,854,750,664,585,651
"COG0565",15,1,16,8,9,2,2,3,33,4,4,10,10,17,6,7,1,2,5,1,11,4,2,4,16,99,8,1,3,3,10,16,15,20,35,15,1,12,8,0,3,0,6,1,67,1,0,18,1,6,12,1,45,0,4,11,0,7,2,4
"COG0566",512,542,392,616,483,551,608,510,488,567,392,504,482,575,481,538,462,502,526,520,602,588,452,538,450,331,513,595,491,554,501,569,454,532,523,447,530,466,569,366,530,537,600,498,462,699,433,575,564,645,538,580,422,471,595,568,575,450,542,514
"COG0567",15,9,23,8,15,7,6,0,39,4,7,7,29,54,8,12,2,9,10,9,16,8,2,5,23,219,11,0,15,1,2,18,13,9,18,5,2,8,4,0,4,0,2,2,47,0,0,12,1,2,5,0,18,0,2,4,1,4,2,3
"COG0568",348,265,551,535,260,225,328,414,252,288,1134,331,193,299,256,160,293,456,317,168,209,176,89,626,203,413,224,304,176,319,423,325,162,228,397,527,312,341,187,707,218,231,343,188,327,274,498,327,228,352,220,237,613,257,210,420,262,281,120,207
"COG0569",443,546,326,423,502,568,605,462,432,493,434,404,502,488,465,435,545,440,455,538,585,515,405,466,387,336,529,672,452,442,444,510,446,495,506,489,539,684,519,348,520,568,441,452,456,406,389,513,564,489,559,293,373,456,513,570,554,479,431,500
"COG0571",213,233,264,205,229,182,214,229,144,201,236,178,166,197,173,184,170,265,238,182,214,183,188,285,146,92,174,172,171,247,217,228,166,199,162,204,180,147,167,287,208,188,198,185,139,215,161,156,160,235,205,225,242,178,221,249,217,147,204,205
"COG0572",379,334,470,449,345,321,328,378,307,300,460,421,380,366,310,258,340,487,400,455,330,349,277,530,292,135,382,366,298,373,461,361,447,448,284,442,338,238,259,555,416,260,391,385,289,199,552,385,396,375,345,206,414,393,424,377,425,284,277,380
"COG0573",159,183,107,144,205,240,210,188,146,169,115,150,165,143,218,192,194,98,156,154,175,142,170,124,149,155,194,184,142,137,137,170,133,148,189,119,211,186,159,101,181,193,129,139,158,256,129,198,180,178,199,271,125,170,191,146,200,167,172,175
"COG0574",705,599,857,846,660,696,683,774,578,732,885,827,622,765,698,533,567,872,741,615,799,800,605,1033,518,292,757,973,528,723,888,648,630,749,393,953,664,275,610,980,631,625,725,726,484,369,899,739,722,913,613,200,717,604,788,962,850,630,502,724
"COG0575",176,187,219,282,195,158,226,222,171,192,269,189,128,182,233,140,170,192,191,167,178,188,149,281,162,32,170,209,140,205,167,190,139,214,168,167,174,200,184,233,169,130,233,204,123,201,240,174,188,192,160,196,188,186,173,226,174,166,149,153
"COG0576",178,159,191,171,116,126,164,161,127,167,193,136,147,139,163,139,137,151,136,152,144,116,143,177,107,98,155,152,225,181,150,166,140,136,149,138,148,122,178,152,119,122,160,127,113,148,131,147,129,161,127,109,147,139,159,164,134,80,177,131
"COG0577",1360,1579,1215,2149,1889,2049,2423,1680,1130,1483,1238,1405,1683,1611,1997,1442,1990,1707,1411,1525,1559,2021,1335,1740,968,986,1922,1841,1327,1438,1348,1382,1417,1479,1560,1320,1984,3066,1466,1361,1618,1752,1697,1526,1482,2466,1135,1622,1510,1718,1891,1671,1239,1688,1762,1443,1839,1511,1384,1866
"COG0578",57,33,44,31,14,21,22,21,103,66,24,59,40,52,66,31,5,13,70,29,51,130,15,11,79,203,54,38,46,40,63,62,92,38,106,29,9,112,103,9,35,12,68,103,121,0,18,62,92,22,98,1,107,92,59,46,42,19,34,60
"COG0579",123,33,39,49,88,110,93,70,163,77,48,41,108,116,347,53,127,76,56,81,73,93,51,78,106,258,74,73,53,60,52,137,71,93,169,83,198,92,52,38,69,45,160,68,193,124,23,108,55,106,84,93,137,51,39,116,70,84,35,59
"COG0580",22,10,11,26,15,6,11,4,46,28,9,14,17,28,34,23,27,17,15,9,24,30,27,4,44,64,12,13,18,9,43,52,118,107,150,32,40,286,62,32,26,32,34,97,118,200,15,65,73,57,61,160,133,76,97,30,96,72,34,62
"COG0581",143,199,111,124,181,178,205,150,182,148,140,134,174,182,165,181,212,98,143,167,186,157,127,129,138,190,159,178,128,151,142,149,109,185,182,110,213,187,161,108,182,196,135,141,171,246,128,212,192,229,156,298,110,157,171,202,184,168,127,181
"COG0582",3351,2016,2532,2484,2197,2865,3036,2599,2136,2417,1920,1545,2042,2532,2286,2157,2447,2151,2818,2104,2234,2485,2298,2114,1708,3285,2570,2520,2825,3377,1809,3257,2358,1897,2233,1674,2119,2360,2970,1103,2881,2145,2685,4502,2365,1844,1151,2632,2170,2335,2241,1784,1238,2440,2144,2818,2374,2247,1677,2965
"COG0583",1661,1224,843,1060,1289,1553,1573,1275,3165,1037,1125,1192,1547,1418,1790,760,1775,1011,1369,1262,976,874,692,1127,1612,4505,1080,1044,1091,1317,1116,1652,1353,1401,2719,1077,1925,2310,1240,1286,1208,948,1313,944,3001,2247,947,1737,1048,1290,1266,2315,1908,898,858,1479,903,902,869,948
"COG0584",111,136,163,119,69,95,104,112,114,99,68,95,141,81,170,145,102,104,137,113,117,156,247,71,184,98,163,135,165,128,294,313,544,336,316,294,254,273,424,162,461,483,391,291,299,187,167,316,497,221,365,257,227,414,373,329,368,405,382,362
"COG0585",6,0,7,0,10,3,7,0,11,0,0,2,13,17,4,5,0,11,11,0,2,2,1,0,10,93,1,0,3,0,3,10,6,12,30,8,0,16,2,0,1,0,2,3,44,0,1,8,0,0,8,0,47,2,0,0,6,2,0,3
"COG0586",139,102,161,82,138,58,58,92,173,85,143,131,141,65,106,140,53,79,124,118,94,128,163,112,150,252,80,68,161,81,136,150,190,103,183,121,43,115,175,128,125,84,81,145,158,255,128,76,135,99,136,105,225,97,113,90,124,117,151,151
"COG0587",741,720,827,1018,677,707,766,742,685,725,831,713,728,872,792,608,630,799,650,636,788,807,545,875,514,492,689,780,540,742,778,628,636,696,674,843,829,801,679,782,824,706,1554,780,685,856,773,789,822,921,729,698,693,3688,646,799,711,871,701,628
"COG0588",133,109,71,103,82,100,63,50,71,71,28,115,118,50,74,155,32,17,125,117,142,103,257,29,105,68,88,44,149,86,100,142,124,90,88,35,21,116,171,15,110,104,90,143,84,108,68,59,102,57,122,47,52,140,75,98,148,92,173,96
"COG0589",434,305,620,269,403,192,151,264,341,358,338,515,357,225,264,497,136,282,431,351,374,420,556,306,505,253,294,214,402,320,429,358,465,337,201,331,142,207,459,460,270,291,264,466,258,435,451,183,369,317,344,428,441,406,371,344,330,446,384,368
"COG0590",139,147,239,209,140,151,182,195,179,172,224,161,147,166,185,165,170,238,164,141,133,147,153,257,125,91,135,149,161,198,169,132,124,191,199,180,184,183,200,285,151,165,212,179,131,144,234,162,153,210,151,265,182,184,161,168,177,135,152,129
"COG0591",543,593,379,394,630,412,421,570,336,426,370,538,563,379,645,615,467,295,541,556,545,528,647,508,741,371,570,463,546,514,477,514,595,304,423,452,321,248,577,397,481,473,559,629,353,502,514,424,610,457,552,1096,350,480,502,558,559,597,440,614
"COG0592",345,328,335,366,293,261,352,414,243,354,340,286,306,324,286,245,335,305,325,259,277,260,210,371,255,261,261,339,280,340,294,321,185,313,356,264,347,437,248,327,311,276,392,279,262,405,270,252,281,340,286,330,240,282,297,417,259,340,277,309
"COG0593",174,158,67,88,194,58,77,126,108,124,98,103,60,78,195,136,69,109,122,132,133,189,156,124,133,46,91,125,132,115,110,117,137,89,108,83,30,22,103,67,103,148,114,137,65,222,92,59,144,83,125,187,77,160,144,127,125,144,114,127
"COG0594",48,62,18,97,53,69,104,57,46,40,68,35,58,66,51,19,115,54,60,75,34,36,19,80,48,65,61,72,53,105,27,87,33,45,130,67,129,144,34,54,60,100,96,44,119,95,53,93,56,62,67,153,68,48,56,83,32,55,43,40
"COG0595",178,223,52,545,192,243,339,212,115,201,136,141,185,219,325,77,334,223,168,185,171,135,59,390,97,100,192,269,60,267,131,232,71,112,267,241,357,562,141,184,159,176,354,87,185,392,114,223,156,238,173,490,158,135,200,302,213,125,79,121
"COG0596",318,213,94,315,142,273,328,298,294,159,269,170,264,287,238,88,373,308,234,166,153,116,185,258,219,459,264,235,166,263,156,292,91,191,447,242,359,626,137,219,231,153,129,124,367,535,121,304,168,267,225,219,471,259,240,264,161,181,96,123
"COG0597",83,109,23,111,58,105,117,104,56,57,78,50,76,89,114,28,122,69,54,59,47,46,21,123,52,118,48,88,42,98,45,98,29,48,154,74,103,154,40,48,69,73,72,33,115,206,43,92,63,82,71,170,79,58,82,83,56,109,40,55
"COG0598",352,334,349,268,317,252,260,244,344,307,291,319,271,321,186,372,288,224,317,341,255,333,381,261,332,287,223,206,404,286,258,318,322,415,315,280,246,332,323,248,288,237,241,271,248,308,275,261,274,295,318,232,307,379,317,277,288,240,393,292
"COG0599",106,124,87,90,138,127,79,104,248,123,124,189,138,97,149,102,104,90,155,156,135,201,74,120,110,19,154,151,122,191,145,153,162,100,168,64,63,141,194,129,141,72,188,134,135,67,80,73,172,111,127,213,79,177,201,168,142,131,99,171
"COG0600",226,154,71,143,178,239,219,157,164,161,82,131,163,153,168,111,242,130,159,118,126,110,71,192,153,258,168,175,122,166,116,225,78,133,272,138,186,227,192,89,126,110,159,84,195,297,70,192,115,116,175,214,85,96,133,158,156,168,71,106
"COG0601",279,230,141,224,333,407,501,253,383,322,124,321,417,332,435,223,469,236,288,242,231,224,137,196,424,734,201,307,190,291,188,371,167,249,549,220,481,772,257,242,229,241,277,170,564,836,168,297,248,256,252,817,415,205,188,251,195,186,135,209
"COG0602",258,247,185,279,227,217,235,221,183,234,289,150,242,248,218,194,252,162,221,223,184,217,157,260,154,164,230,240,217,388,60,79,70,74,90,87,93,77,78,72,69,71,220,88,83,82,82,88,69,116,82,92,78,732,71,92,80,45,75,99
"COG0603",132,123,166,71,74,117,62,125,128,119,137,135,111,124,83,118,68,94,120,93,80,113,130,141,86,58,116,109,112,244,130,109,132,119,115,141,107,55,124,164,94,74,82,120,95,79,115,95,100,133,134,67,114,152,107,100,108,157,103,148
"COG0604",31,2,9,5,26,8,13,2,223,0,19,19,38,2,61,18,7,2,19,6,6,3,8,10,66,161,4,8,16,4,12,33,31,36,137,10,7,272,9,2,6,1,3,15,129,117,0,36,4,16,17,85,84,46,2,13,14,19,16,16
"COG0605",86,56,30,182,78,29,37,58,69,104,22,56,63,67,42,66,18,31,98,43,57,94,41,32,48,100,59,65,60,84,84,69,83,98,84,56,16,89,87,13,64,40,61,89,70,8,28,56,78,55,98,7,43,137,87,75,86,135,54,98
"COG0606",259,308,361,299,243,340,298,315,317,329,275,304,323,262,324,374,313,357,351,313,352,316,217,320,244,227,287,320,311,314,287,271,287,309,317,325,311,212,304,300,312,339,418,281,303,412,313,290,293,308,360,362,338,283,346,360,318,222,397,265
"COG0607",297,320,268,252,229,387,244,259,423,383,265,531,410,339,315,495,198,129,320,349,395,317,379,222,344,410,272,209,365,322,312,337,313,386,353,269,203,223,438,166,326,329,285,383,345,157,199,362,339,322,331,106,187,292,278,278,367,268,462,318
"COG0608",298,316,401,387,380,323,363,415,275,422,427,426,356,402,508,271,338,329,377,346,319,397,227,385,326,214,332,366,241,390,380,321,334,341,356,463,330,326,393,399,307,303,390,398,254,298,376,341,393,387,372,295,372,377,333,416,423,240,283,347
"COG0609",282,436,368,240,351,408,287,342,487,467,198,433,359,417,410,330,395,307,389,364,374,505,242,241,446,357,283,289,307,369,329,381,370,324,597,315,375,438,401,335,295,340,302,358,439,154,409,360,319,316,423,650,315,342,331,322,336,315,324,414
"COG0610",770,818,217,467,225,718,601,616,712,635,908,796,404,471,863,59,545,1150,617,651,412,289,405,690,478,147,564,683,730,695,693,970,303,368,398,874,717,598,294,996,694,498,760,1073,480,535,224,486,592,960,705,390,455,724,865,768,793,561,249,470
"COG0611",161,38,57,84,58,35,45,50,106,106,87,88,84,79,49,79,23,11,110,57,89,69,83,40,99,82,92,74,80,97,99,105,55,93,52,45,23,26,46,15,82,43,114,80,90,51,26,77,52,58,75,4,44,127,73,109,64,88,70,29
"COG0612",1018,744,1098,1154,738,609,573,716,840,1019,952,1321,877,786,824,1120,293,1184,1035,823,1032,1060,822,889,918,288,943,841,807,776,1130,865,960,929,392,642,411,392,989,663,907,794,934,1453,620,187,712,735,1003,882,905,113,775,1201,894,933,1192,843,954,921
"COG0613",149,123,46,307,74,151,141,137,94,124,94,81,109,119,232,55,155,113,133,62,95,90,57,170,173,215,116,128,101,125,69,166,63,85,216,107,167,79,78,31,108,77,166,51,112,195,52,98,90,150,140,252,106,132,128,148,125,97,61,88
"COG0614",385,554,362,263,500,473,393,391,534,550,238,441,414,471,465,428,514,335,564,464,404,489,371,314,574,334,411,326,421,502,364,579,485,390,580,438,380,509,489,303,408,419,403,376,404,221,460,375,411,309,506,561,314,362,502,351,398,401,519,547
"COG0615",20,47,86,22,65,45,64,45,18,17,100,26,24,27,13,91,30,68,34,31,16,31,74,36,37,1,31,50,63,34,173,117,165,89,182,363,176,112,62,195,179,86,94,133,63,24,204,51,195,96,144,76,234,111,173,199,182,83,231,115
"COG0616",245,128,306,160,213,122,115,168,209,244,403,285,118,169,146,230,84,259,300,146,165,245,277,202,253,345,166,150,210,204,279,178,244,191,189,257,95,50,205,285,180,188,178,257,247,21,289,173,206,186,219,6,240,297,204,219,160,193,162,179
"COG0617",283,265,312,349,224,267,283,242,237,309,359,328,276,344,355,228,314,300,277,238,240,248,166,331,234,305,310,295,168,307,263,406,235,298,348,297,321,355,270,260,234,256,303,310,320,352,305,332,244,343,272,363,352,230,304,351,311,223,197,248
"COG0618",257,259,265,301,226,298,309,328,171,243,296,250,181,294,266,171,304,277,259,273,236,249,157,391,164,56,256,334,222,325,277,217,218,243,232,340,313,206,237,309,257,284,317,227,194,162,308,310,261,298,245,165,237,219,312,301,256,273,241,244
"COG0619",259,210,50,150,189,244,291,285,128,174,147,151,248,255,412,61,383,184,186,218,157,135,71,270,146,172,230,303,107,279,119,341,107,163,345,173,315,645,159,161,200,308,282,101,176,614,186,250,159,302,212,767,233,139,193,310,242,182,149,130
"COG0620",96,230,233,106,202,218,275,230,176,137,271,157,132,218,159,72,224,213,145,97,121,161,55,134,75,233,207,171,160,118,145,124,154,160,334,345,230,509,136,183,111,142,90,137,239,302,496,230,149,213,245,328,383,158,201,176,177,130,99,157
"COG0621",743,728,837,1130,674,810,850,835,675,824,908,814,640,781,868,768,754,773,749,722,845,772,674,967,578,409,789,852,689,794,804,752,659,725,725,855,767,397,765,860,772,800,966,772,592,726,951,841,739,871,781,707,721,740,831,866,782,683,734,747
"COG0622",191,168,138,194,221,219,216,208,201,198,152,186,177,202,247,151,233,173,159,160,155,165,170,239,172,141,176,188,135,161,150,205,150,208,287,195,310,218,220,188,179,189,219,153,201,179,213,212,175,246,195,202,131,161,159,147,188,186,175,166
"COG0623",87,60,161,134,81,44,48,61,117,111,116,94,66,92,67,115,19,90,99,47,80,100,86,118,78,78,72,69,86,73,118,66,99,149,40,189,38,32,87,132,71,46,118,166,66,8,192,81,96,116,90,0,157,139,85,95,86,74,80,94
"COG0624",557,383,450,522,444,383,506,338,634,634,468,563,539,408,695,590,348,374,512,359,468,556,387,300,820,841,424,334,421,408,497,598,580,477,478,375,467,664,767,303,428,380,476,601,467,792,277,387,461,585,509,456,399,564,382,588,465,434,434,451
"COG0625",15,2,5,1,10,2,3,0,76,4,6,4,10,7,18,12,2,6,10,3,3,5,5,1,17,147,6,0,8,0,10,57,41,68,192,30,6,105,14,3,10,0,6,21,290,6,2,59,7,2,36,2,183,5,2,17,11,13,17,10
"COG0626",97,46,50,44,58,44,94,34,149,83,71,53,76,70,89,69,75,60,50,33,25,34,36,74,134,248,35,48,44,37,52,61,77,63,264,64,101,225,40,42,51,78,35,39,135,341,18,78,34,79,49,163,135,47,31,56,30,68,45,82
"COG0627",111,262,60,119,126,102,172,139,155,211,91,129,214,233,146,127,129,66,138,139,136,188,331,41,280,115,198,109,166,100,128,109,173,155,190,98,120,136,235,32,155,207,91,190,128,168,82,154,175,230,177,128,76,173,94,94,131,266,192,189
"COG0628",537,474,423,564,440,425,527,488,458,453,453,466,574,554,472,386,439,471,585,532,452,474,478,570,476,602,539,590,465,570,500,597,446,459,645,482,506,579,524,404,532,445,569,496,551,440,348,492,566,432,571,283,427,558,581,579,497,512,477,500
"COG0629",268,245,148,289,221,247,284,271,206,193,190,223,218,356,302,173,275,224,187,204,181,211,147,350,187,284,208,312,174,294,206,285,175,155,246,195,290,319,465,195,249,233,280,213,294,542,158,198,236,210,241,359,227,167,235,268,179,237,160,184
"COG0630",6,46,1,13,31,39,16,25,46,11,5,1,1,39,5,0,31,13,15,8,4,7,1,3,0,14,67,26,22,5,6,1,4,14,38,17,37,10,6,3,11,10,13,4,82,0,9,49,14,31,38,0,1,1,14,13,26,5,21,23
"COG0631",66,44,14,82,59,88,97,73,22,43,99,43,69,59,98,16,78,102,36,43,29,36,23,135,21,12,92,98,33,81,203,224,90,116,171,221,305,287,156,148,209,176,225,168,171,333,198,201,127,271,124,352,177,78,215,251,203,206,142,141
"COG0632",164,154,204,230,112,182,190,164,137,144,179,179,161,149,190,141,110,168,153,121,162,182,100,198,103,57,140,128,101,169,151,163,166,138,143,131,169,173,167,165,143,127,188,159,103,186,166,137,182,180,155,179,139,141,159,169,186,135,153,126
"COG0633",17,3,12,3,4,3,3,1,56,2,3,5,18,8,6,10,2,3,7,2,8,4,5,1,10,157,5,0,6,1,4,29,16,20,48,11,4,19,1,1,4,0,3,8,77,0,1,19,2,0,13,0,52,0,2,6,1,5,2,10
"COG0634",212,150,145,103,189,168,151,175,152,173,146,139,146,186,177,138,177,193,170,143,156,156,133,224,107,103,120,166,130,178,158,227,117,175,168,188,183,201,177,164,155,157,162,177,127,188,115,125,180,192,154,152,165,172,176,185,171,170,153,165
"COG0635",377,488,354,425,417,470,499,527,388,381,487,395,368,439,513,367,506,396,420,422,389,370,369,404,404,427,447,421,334,427,327,409,376,405,506,383,498,379,320,328,385,411,501,314,454,420,376,462,375,408,429,672,399,321,383,486,402,318,321,348
"COG0636",91,132,36,82,101,84,114,117,74,109,58,108,84,122,123,102,134,47,111,122,101,100,112,123,98,63,111,115,136,123,69,135,105,114,119,93,85,93,133,63,111,122,103,111,88,63,64,130,177,101,109,63,67,103,99,93,79,115,133,119
"COG0637",381,496,319,321,486,549,498,477,376,381,363,374,391,416,441,366,489,444,427,374,387,407,382,409,267,420,414,436,387,415,145,115,131,165,152,157,146,132,122,160,121,164,141,139,128,153,187,125,157,152,176,273,150,124,164,153,134,119,139,142
"COG0639",81,157,75,92,83,111,151,197,135,54,89,111,87,159,73,136,76,129,96,136,115,101,197,61,98,205,148,90,148,95,73,104,119,80,157,110,43,129,103,19,98,121,250,76,170,65,45,95,136,36,100,2,95,135,96,56,113,154,146,145
"COG0640",121,161,17,163,104,111,211,121,91,61,113,57,101,133,180,43,146,131,123,102,58,55,60,129,102,143,120,131,137,122,43,157,58,112,219,100,198,224,58,78,93,122,136,38,187,182,91,128,83,137,107,173,111,63,109,152,87,98,49,89
"COG0641",536,499,384,569,802,507,624,676,449,397,1302,597,491,509,452,612,589,841,962,670,698,439,576,535,475,527,693,593,814,819,196,184,237,324,196,213,189,212,130,336,170,238,154,170,146,184,294,181,174,131,135,113,142,235,178,227,205,140,212,190
"COG0642",6948,8705,7170,8141,10618,7872,7082,8012,7016,7689,5166,9130,10088,7043,7429,11239,7337,7600,8431,9217,9002,9186,14304,5848,13390,4934,10576,7922,11838,7141,8891,7410,11518,8951,6149,6686,7086,5412,8687,5616,10248,9199,7049,10087,6970,4167,5909,6819,9478,5591,8909,3938,4799,9638,9500,6653,9462,11550,10421,10391
"COG0643",36,86,11,35,59,164,64,59,19,52,161,75,44,131,28,17,150,61,34,101,20,35,6,34,40,183,70,89,60,64,71,38,29,76,129,104,77,16,25,30,66,49,29,31,126,12,6,199,69,62,121,9,76,37,102,57,64,182,42,71
"COG0644",51,1,24,0,23,4,16,1,1,3,14,27,35,10,24,19,1,7,20,3,4,3,8,2,29,329,2,0,14,3,17,38,31,33,26,18,2,23,6,2,4,1,6,6,161,59,5,60,2,11,34,9,154,2,3,17,5,4,6,10
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,15,0,0,0,0,0
"COG0646",378,629,529,333,514,708,484,534,523,472,377,465,374,492,539,389,521,380,431,484,617,581,303,550,263,423,500,512,341,449,497,351,437,486,404,528,442,158,493,519,488,472,403,472,486,301,638,515,538,514,612,458,412,347,487,446,537,384,521,544
"COG0647",117,21,14,45,23,18,55,52,48,31,25,15,71,39,126,15,20,33,82,22,28,33,21,24,69,92,20,48,24,54,24,102,23,44,33,49,45,137,26,24,43,30,61,20,50,166,5,23,46,60,51,152,80,48,26,77,21,45,14,44
"COG0648",162,176,57,251,180,195,186,160,120,148,72,94,163,130,203,140,148,87,159,206,170,225,165,114,136,112,160,176,182,167,147,180,199,140,132,106,153,73,168,76,174,235,174,142,149,187,92,177,216,138,199,105,69,150,177,164,169,176,185,207
"COG0649",140,149,269,112,140,120,59,112,242,206,137,198,113,159,114,220,50,94,174,146,229,219,175,155,127,83,106,152,169,132,206,157,193,218,81,202,48,20,204,148,133,127,142,210,106,24,172,132,174,189,127,5,143,239,196,151,153,157,194,171
"COG0650",26,3,17,7,17,5,10,5,29,12,3,6,11,10,62,23,7,6,34,6,9,10,4,9,20,96,3,4,9,14,2,5,1,6,10,8,2,4,2,1,2,1,3,3,33,0,1,7,1,2,5,0,24,5,1,4,2,3,1,1
"COG0651",82,18,66,46,54,25,23,70,84,99,8,87,74,39,84,47,28,40,201,26,80,64,24,18,192,407,78,65,46,147,74,198,39,75,114,56,24,16,66,6,24,2,75,70,203,2,12,68,59,20,128,14,162,81,113,83,51,51,38,74
"COG0652",235,192,255,389,229,201,279,241,184,228,287,216,223,220,231,185,224,286,249,173,208,221,172,269,189,193,258,249,189,234,229,246,205,241,308,263,285,365,260,321,204,241,323,186,218,244,228,229,233,218,254,193,239,300,246,239,194,140,179,175
"COG0653",530,612,547,763,574,697,741,646,392,712,778,654,591,703,653,552,703,609,540,563,604,650,438,767,410,381,591,743,458,556,557,538,480,563,586,928,763,908,511,749,498,611,642,526,569,588,864,641,539,759,569,599,576,509,629,665,535,570,416,549
"COG0654",71,10,42,0,27,9,6,28,151,1,79,16,72,10,50,20,2,0,42,80,8,7,103,0,35,346,8,0,17,23,15,18,14,54,77,24,3,39,4,0,3,0,3,16,192,0,0,71,1,0,25,2,133,3,41,63,5,5,5,9
"COG0655",260,243,164,233,223,213,286,270,184,275,93,232,202,223,400,219,306,125,255,286,198,183,224,162,273,175,307,287,191,313,178,269,164,177,269,169,308,237,228,162,187,263,303,219,211,265,166,263,304,257,187,416,181,241,244,246,199,291,196,235
