"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG0248",127,163,95,134,362,130,173,125,157,430,214,98,152,142,88,492,219,177,230,123,174,163,151,85,165,113,100,109,118,169,171,202,225,229,118,137,186,115,149,459,159,155,179,208,136,131,261,141,68,185,187,183,160,152,198,283,166,148,218,194
"COG0249",908,760,664,721,558,654,664,756,605,359,542,901,630,682,627,581,798,764,864,688,582,559,702,627,747,772,713,793,832,724,702,716,586,617,792,775,710,566,669,683,835,674,685,707,847,714,582,767,663,551,631,835,671,736,693,468,728,674,614,595
"COG0250",241,154,141,166,216,163,136,214,186,205,199,174,154,187,145,247,230,208,184,181,148,139,155,179,193,207,167,218,203,235,173,243,197,245,234,243,160,199,189,252,223,132,192,259,173,140,240,198,216,205,188,189,249,117,152,270,140,195,125,134
"COG0251",52,84,81,99,78,74,97,46,84,42,36,73,70,55,97,63,72,85,78,102,49,74,103,77,69,73,84,58,90,53,231,207,113,272,192,227,200,219,191,192,171,187,216,228,178,251,266,146,365,291,193,204,257,236,208,290,233,320,272,201
"COG0252",232,346,355,387,270,293,384,245,269,304,227,390,332,246,352,231,266,261,294,321,271,312,418,370,394,294,334,291,321,264,372,245,232,293,264,207,266,320,357,362,370,397,529,209,272,377,218,287,267,303,337,196,285,347,326,250,395,296,370,414
"COG0253",80,73,62,67,94,46,72,54,84,59,73,83,63,57,77,78,81,64,74,73,72,40,58,81,68,51,47,84,76,50,195,218,209,185,172,215,211,176,186,212,200,149,213,211,214,179,211,229,215,226,230,187,246,176,215,173,221,197,125,186
"COG0254",85,48,55,26,53,42,36,58,47,44,42,51,35,58,57,102,71,40,52,16,62,48,40,66,54,46,47,78,44,75,67,56,58,100,73,77,53,33,44,84,62,61,72,45,41,54,82,50,34,84,44,64,64,58,59,34,40,44,39,38
"COG0255",60,24,29,32,31,21,13,48,21,73,67,20,39,52,24,85,32,45,45,14,30,7,15,65,29,39,20,49,34,48,25,41,71,38,60,69,39,29,29,47,45,7,14,45,26,36,63,59,19,48,31,64,37,30,15,43,18,31,18,21
"COG0256",160,101,118,77,156,74,96,141,143,157,115,124,90,139,106,145,142,116,127,154,106,60,104,140,130,101,103,163,131,146,27,57,32,34,40,55,56,53,40,41,50,26,59,53,43,43,41,40,60,58,38,45,37,36,45,46,45,60,23,35
"COG0257",0,3,7,4,2,8,1,9,4,16,5,1,10,26,6,11,8,17,11,1,6,1,9,11,2,22,10,8,5,3,3,5,4,6,12,5,17,5,6,5,8,10,2,15,3,4,22,6,4,4,8,13,4,4,10,9,8,6,1,2
"COG0258",727,478,506,466,643,422,408,542,599,455,468,524,529,554,464,471,578,459,522,654,437,460,415,477,406,439,352,606,523,586,412,482,453,475,591,578,501,453,541,508,654,421,445,439,488,494,335,618,770,422,371,504,579,491,522,764,510,596,369,430
"COG0259",24,39,48,58,3,40,88,11,25,4,2,24,20,12,65,25,7,21,7,8,43,59,63,53,24,30,60,10,32,17,73,8,7,19,18,24,21,19,34,7,18,88,62,2,32,35,34,18,3,49,55,0,14,60,20,11,51,44,47,61
"COG0260",15,15,7,7,44,5,25,12,55,13,52,27,34,14,34,32,17,44,11,34,29,77,20,24,32,7,18,14,20,10,29,29,40,59,59,29,17,17,28,47,25,25,21,3,23,45,101,84,3,58,17,7,27,10,27,82,36,10,59,29
"COG0261",146,84,66,72,127,58,71,135,125,94,88,75,89,101,86,139,117,81,116,116,75,57,99,90,78,72,76,96,114,129,66,124,71,149,143,150,118,107,91,106,140,50,93,143,94,91,94,112,106,142,100,117,127,65,76,107,93,89,65,77
"COG0262",110,139,137,133,166,139,137,132,114,116,127,156,104,137,152,305,135,152,156,102,182,165,137,166,191,138,115,155,151,140,131,152,188,139,122,141,198,81,122,187,128,166,222,146,133,136,159,169,105,176,162,161,114,125,118,95,120,99,126,165
"COG0263",139,225,197,206,174,205,181,205,137,267,162,241,164,186,169,155,267,229,208,143,171,207,186,250,191,199,191,117,173,176,174,186,239,159,134,178,207,123,239,233,157,205,259,168,246,189,185,183,24,190,237,217,141,198,175,107,235,141,190,236
"COG0264",105,72,82,81,62,80,68,96,72,55,52,108,69,75,78,84,93,72,71,102,61,64,85,76,96,65,89,97,77,78,199,264,280,274,281,289,242,234,287,248,274,204,251,250,239,207,222,306,222,283,240,274,270,237,243,197,264,252,182,168
"COG0265",541,423,369,360,388,310,288,530,370,409,751,359,402,472,432,452,443,379,401,313,432,363,278,457,360,313,267,443,435,460,395,436,615,343,604,538,366,365,376,501,519,352,382,436,381,448,469,589,295,394,384,404,364,314,384,405,463,413,252,384
"COG0266",100,35,30,67,90,76,47,14,43,115,49,27,44,20,61,99,25,17,16,29,35,97,45,31,28,4,57,22,34,30,19,19,31,16,26,26,12,14,7,37,10,24,16,21,14,16,21,6,5,26,17,8,11,7,4,33,16,9,20,17
"COG0267",31,30,23,22,27,18,28,27,22,22,30,19,23,28,30,27,32,23,35,35,29,40,33,28,34,30,31,42,25,37,39,33,29,40,36,38,44,47,29,25,32,23,31,53,12,28,29,26,50,52,33,33,32,21,31,32,26,31,49,19
"COG0268",63,29,51,26,47,22,14,48,19,73,76,22,19,61,27,61,49,24,34,11,33,21,15,55,18,24,31,55,41,69,24,52,99,45,60,68,42,23,22,77,54,8,13,31,19,32,63,56,11,48,59,48,55,29,19,30,16,20,19,18
"COG0269",5,3,0,3,1,1,5,15,6,11,19,0,3,1,1,13,0,2,2,4,42,13,6,8,6,0,5,2,3,1,3,1,14,8,31,26,6,2,3,0,0,9,3,4,1,8,23,2,0,14,2,3,0,3,1,38,5,0,13,2
"COG0270",489,425,605,534,571,387,369,574,275,248,663,435,319,664,573,415,591,762,312,627,521,258,854,511,797,379,541,1099,577,718,657,1939,389,1608,529,729,1001,4843,270,845,751,350,625,1555,410,319,263,546,533,552,287,993,774,511,227,586,509,447,192,564
"COG0271",0,0,0,0,0,1,1,0,2,1,1,0,1,1,2,6,0,1,1,4,5,10,1,0,5,0,1,0,0,0,0,0,4,2,5,4,0,0,3,4,0,2,1,0,0,3,21,0,3,6,0,0,0,0,0,26,3,1,6,2
"COG0272",614,464,496,427,508,358,376,463,459,489,374,408,448,432,440,454,425,352,383,401,358,271,363,463,377,511,610,643,521,453,407,495,445,405,584,583,491,397,312,417,1311,362,393,493,369,338,385,641,356,579,406,459,472,405,409,427,475,418,231,386
"COG0274",130,179,194,213,206,157,162,154,228,245,73,225,201,160,156,229,195,156,129,254,205,233,208,191,208,168,182,187,176,148,158,165,171,194,209,197,186,248,184,149,178,162,205,251,157,177,166,177,275,157,170,168,227,185,220,218,211,203,274,207
"COG0275",313,233,275,231,351,243,232,291,276,262,305,236,224,362,238,309,282,261,303,318,239,172,227,289,234,289,276,282,258,324,246,282,286,228,274,318,280,253,304,296,311,252,243,360,304,243,243,275,284,220,271,283,281,309,237,251,259,274,179,207
"COG0276",6,3,0,2,34,0,3,0,6,2,5,0,6,12,4,43,3,18,7,6,5,14,6,1,0,0,1,2,1,7,1,3,57,2,7,4,0,3,6,41,4,1,5,5,6,10,26,5,6,4,1,4,6,2,21,28,8,3,7,6
"COG0277",159,141,163,213,280,104,114,63,165,256,59,154,165,99,190,188,188,135,75,105,143,235,161,203,138,33,95,115,123,125,134,88,137,430,196,172,102,95,171,301,248,136,178,80,177,308,173,198,40,367,83,88,112,181,137,250,292,95,117,296
"COG0278",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,3,8,2,0,0,1,1,0,0,1,0,0,1,21,0,2,8,0,0,0,0,0,15,0,0,4,2
"COG0279",33,50,17,34,71,43,43,23,132,29,12,25,109,55,28,57,47,34,27,24,38,64,52,22,89,58,94,19,33,31,40,54,29,78,70,32,31,175,28,39,37,54,38,36,53,49,101,31,34,66,27,17,57,23,97,71,72,30,80,40
"COG0280",575,716,548,577,425,526,739,456,552,226,216,647,512,395,717,371,633,553,553,718,532,534,825,532,802,541,622,590,586,478,695,398,278,522,438,383,447,591,712,212,482,663,765,543,651,644,417,287,610,459,520,407,457,673,662,452,595,519,464,638
"COG0281",362,355,404,301,282,309,390,329,344,88,238,408,406,303,411,234,366,392,359,333,375,280,477,326,441,361,303,368,346,289,378,304,306,321,211,239,261,293,456,214,331,372,425,310,389,428,290,258,387,350,336,303,247,393,445,274,437,324,299,360
"COG0282",451,237,253,277,418,276,233,411,336,153,227,274,260,297,269,523,257,263,286,375,200,236,225,307,251,208,227,355,338,338,232,261,348,246,408,340,318,313,257,336,337,202,193,373,253,262,269,333,309,278,211,381,284,266,246,273,262,293,193,164
"COG0283",215,160,161,166,198,135,126,215,193,256,111,155,120,167,141,236,189,125,179,198,130,159,118,180,109,168,130,160,168,168,125,154,154,167,218,236,166,164,130,120,227,116,115,213,167,139,165,200,205,139,160,192,165,166,154,193,170,186,102,125
"COG0284",197,191,182,223,239,179,199,202,200,255,142,221,207,185,159,226,215,237,208,224,171,146,212,211,216,231,196,243,197,163,60,75,66,63,44,74,63,45,89,50,73,55,78,75,69,50,43,67,58,77,77,68,68,55,87,75,67,72,47,63
"COG0285",202,277,304,255,402,213,159,316,326,341,384,294,301,355,260,306,379,313,329,274,306,141,213,298,293,285,288,390,300,353,261,354,482,295,245,365,307,299,319,336,286,224,265,404,348,374,294,338,291,281,274,273,375,271,321,303,299,293,175,265
"COG0286",400,750,811,598,787,503,540,556,330,570,199,720,633,648,671,372,808,715,1057,330,354,248,435,688,983,703,513,877,656,734,439,839,574,829,816,701,752,491,577,520,894,514,364,687,611,683,520,803,1022,897,790,995,621,450,780,888,554,1062,652,357
"COG0287",98,135,174,137,118,117,109,160,68,297,190,90,197,211,127,129,117,123,122,42,118,80,100,167,86,156,128,108,123,164,108,124,185,111,157,179,150,80,122,224,139,115,108,121,154,118,127,232,25,147,142,151,130,150,91,94,133,125,128,98
"COG0288",25,46,60,45,98,82,61,31,105,91,31,89,37,49,66,93,93,65,40,109,44,92,80,24,57,23,56,22,47,27,52,50,89,76,40,42,57,93,53,125,34,81,55,69,40,71,122,16,78,59,60,56,63,29,60,123,70,70,89,72
"COG0289",126,179,199,151,225,169,182,165,234,213,196,190,202,207,225,229,227,208,176,232,198,110,232,204,245,200,174,254,229,173,190,195,193,196,182,185,194,208,259,243,168,175,276,227,223,228,188,181,278,228,247,196,183,202,213,179,196,225,158,178
"COG0290",194,151,178,142,176,86,101,174,197,168,110,156,126,166,154,211,181,169,153,186,130,104,126,189,144,152,100,220,172,159,123,189,144,172,233,250,148,131,125,156,197,91,112,183,132,141,168,159,186,217,132,191,187,164,148,141,133,171,89,116
"COG0291",37,49,52,56,38,33,32,57,29,36,43,46,38,59,40,55,36,38,40,29,33,44,45,61,40,53,48,87,48,64,36,60,48,65,40,51,59,34,41,62,45,40,41,47,35,56,49,46,35,69,47,52,63,45,49,27,41,45,51,42
"COG0292",156,83,67,70,98,71,43,99,87,91,80,89,83,120,73,157,119,107,114,93,74,54,88,109,75,85,63,142,97,143,56,150,104,119,120,151,114,85,126,122,127,49,92,133,83,96,110,101,91,124,95,123,127,68,92,86,79,99,61,60
"COG0293",5,2,0,4,2,0,3,2,28,0,0,5,4,1,8,7,1,12,3,6,4,9,4,3,2,0,4,2,2,3,1,1,3,9,7,6,2,0,8,34,4,2,3,4,7,4,29,4,1,5,2,2,8,0,14,18,5,0,5,16
"COG0294",89,144,128,134,123,122,120,85,235,155,117,185,107,94,135,156,167,107,155,196,166,138,146,135,178,123,121,185,157,114,150,183,129,143,120,112,124,227,149,64,134,167,213,181,156,179,135,65,211,167,114,123,149,155,180,186,175,143,152,174
"COG0295",197,90,124,106,91,87,80,143,105,54,131,95,116,93,95,91,135,93,121,131,98,85,87,96,106,107,78,123,107,113,28,30,42,32,43,45,42,33,27,22,50,27,24,47,25,47,48,50,29,35,35,38,39,36,25,41,37,38,28,29
"COG0296",117,161,239,174,172,210,145,208,154,233,247,184,197,189,168,73,244,218,235,132,155,147,187,169,166,191,142,234,204,204,490,457,578,491,358,450,676,464,666,570,450,416,481,660,631,554,494,565,304,412,634,661,569,481,485,295,459,425,378,387
"COG0297",185,279,299,231,242,232,202,338,252,238,324,254,300,346,221,128,279,334,321,247,268,173,247,312,267,330,251,315,260,330,254,256,358,241,215,294,307,233,304,216,271,201,268,287,306,230,324,396,254,249,305,327,316,246,216,260,256,298,188,207
"COG0298",6,12,3,3,14,1,6,2,6,48,4,2,6,14,8,37,2,6,5,13,11,10,6,1,8,5,3,3,5,7,3,6,5,5,6,3,2,2,1,2,2,2,1,0,4,1,8,2,1,3,9,1,2,0,3,22,2,3,4,11
"COG0299",110,138,190,130,142,149,106,139,83,122,117,136,176,127,149,142,140,148,108,58,152,190,138,174,175,162,119,78,176,164,164,173,149,158,121,163,103,104,207,227,145,128,183,118,153,164,165,138,33,173,176,97,135,151,126,59,112,112,111,152
"COG0300",279,131,130,193,243,162,149,224,147,114,82,162,149,173,136,177,144,142,179,152,138,188,149,145,164,189,160,243,189,134,126,177,211,129,186,162,190,171,175,167,188,136,155,196,188,113,179,176,108,126,153,178,127,141,146,110,184,154,205,137
"COG0301",184,100,155,104,156,111,51,198,79,96,188,62,170,175,87,152,139,159,138,28,93,44,65,169,71,130,130,146,146,193,85,123,208,106,179,188,144,72,119,201,108,39,70,183,119,117,150,220,25,119,142,137,132,108,46,83,68,87,40,36
"COG0302",99,250,139,122,102,105,134,102,147,62,105,117,64,109,146,163,155,125,94,170,108,130,131,136,137,119,123,101,122,118,126,187,129,138,69,100,117,174,140,161,110,120,119,179,109,139,147,104,180,167,132,97,147,147,138,152,113,126,100,135
"COG0303",62,52,67,47,170,86,78,80,65,309,219,62,191,156,72,171,87,99,82,77,133,81,58,106,78,82,20,56,40,91,53,80,208,106,107,59,91,32,161,220,110,39,74,62,97,92,178,77,5,68,107,87,124,46,132,113,48,63,90,125
"COG0304",397,359,307,378,492,413,503,366,457,805,367,466,356,473,327,428,419,393,401,646,501,296,333,228,376,615,430,407,408,335,400,407,410,344,281,225,383,406,507,569,391,377,405,413,464,353,400,373,558,289,461,319,300,364,489,375,501,476,462,546
"COG0305",529,681,407,466,422,385,494,525,395,597,301,390,498,431,529,376,506,379,410,459,428,386,566,381,405,384,457,456,476,593,160,144,193,127,262,147,171,138,210,109,156,183,171,147,158,179,105,181,128,152,124,146,125,143,181,157,234,140,126,172
"COG0306",98,59,21,67,82,65,131,54,44,260,32,62,51,53,57,153,50,97,47,74,86,91,82,18,76,88,131,18,42,25,69,102,50,135,54,39,67,43,100,42,68,83,64,15,44,39,106,34,9,100,104,92,30,55,80,160,68,34,161,179
"COG0307",82,121,90,123,129,97,123,76,127,119,45,148,116,87,144,129,150,120,109,154,94,148,128,120,142,73,84,76,104,51,91,141,54,116,56,60,96,141,155,101,87,109,146,145,140,129,107,52,143,132,147,112,109,123,122,116,101,176,112,151
"COG0308",43,19,26,30,220,90,79,14,90,198,42,100,44,37,58,320,112,63,33,43,130,110,40,23,72,25,21,26,47,37,68,45,325,65,98,48,34,24,71,302,24,104,80,28,92,103,114,43,8,64,55,32,39,17,106,125,74,13,57,82
"COG0309",44,96,68,35,106,71,26,54,43,212,48,49,62,116,55,98,84,125,84,32,72,18,17,57,17,100,65,63,62,92,61,88,104,67,81,57,78,46,64,189,49,49,36,88,92,84,142,55,13,46,114,72,51,70,72,79,55,65,11,86
"COG0310",13,22,17,16,24,5,15,20,15,91,89,18,30,50,13,34,21,18,14,8,48,5,8,19,8,43,7,15,11,18,24,28,68,31,49,27,22,4,22,114,26,3,16,14,10,17,58,16,5,13,29,34,13,25,16,24,11,32,31,16
"COG0311",31,19,32,13,46,31,22,28,56,150,52,22,19,39,31,44,45,50,41,74,29,16,5,34,7,31,9,109,37,47,16,70,50,33,12,29,72,51,16,116,24,16,20,87,24,40,49,48,102,26,59,43,33,28,64,98,38,49,23,23
"COG0312",90,176,163,250,34,127,143,63,124,0,31,138,131,100,239,134,54,101,117,48,75,208,204,215,136,75,111,128,136,140,187,41,65,100,230,85,95,71,169,73,100,215,188,54,159,220,155,202,113,151,85,44,67,217,176,102,169,141,32,129
"COG0313",294,238,274,284,265,242,228,266,224,269,212,279,250,271,341,231,248,246,285,278,251,238,258,278,291,272,202,336,224,264,266,289,269,254,240,287,245,240,291,294,350,240,285,256,243,282,267,274,195,288,250,303,252,285,269,227,254,260,197,270
"COG0314",6,0,0,2,5,0,1,2,3,1,4,2,2,1,1,10,1,5,3,11,3,3,3,0,8,0,1,0,0,1,4,0,4,6,11,4,1,0,5,24,2,1,3,2,2,4,15,5,2,7,2,0,4,0,6,18,2,0,2,4
"COG0315",26,27,23,26,65,28,23,33,24,124,91,14,76,59,21,71,42,41,30,28,59,29,13,48,32,28,13,18,19,23,18,27,68,42,40,25,34,16,51,64,29,16,27,25,49,29,82,39,4,38,48,38,46,29,52,52,12,35,27,26
"COG0316",3,2,0,4,6,1,9,1,27,1,13,2,7,5,8,21,4,26,10,12,16,28,10,1,16,0,6,4,0,0,11,3,27,14,24,19,4,1,15,30,4,3,3,4,7,19,80,4,10,26,2,0,5,0,16,67,8,1,18,17
"COG0317",730,663,658,642,780,579,677,709,889,602,488,811,574,663,673,491,741,742,575,866,609,594,714,626,660,556,497,855,782,569,663,674,585,635,765,720,662,709,602,583,760,591,679,892,734,608,536,704,936,551,643,703,701,702,722,681,807,727,465,718
"COG0318",826,554,515,553,282,498,614,373,379,120,190,483,401,403,467,312,355,474,448,421,400,540,584,363,517,549,530,379,459,414,554,509,180,406,602,618,416,343,544,277,432,449,525,556,521,472,377,519,303,567,382,376,531,536,358,402,422,503,438,460
"COG0319",187,109,123,123,146,125,92,151,148,153,140,145,117,169,98,189,162,148,117,159,101,96,116,151,153,106,60,142,145,168,128,150,112,149,152,174,159,141,158,174,197,105,135,189,155,108,144,147,144,168,145,149,145,138,147,120,135,156,89,117
"COG0320",74,111,81,98,22,106,125,61,65,9,19,134,76,42,118,46,83,95,90,70,123,160,120,66,191,122,88,45,111,61,106,88,16,109,64,36,47,84,109,69,104,107,157,21,85,106,77,43,10,104,71,71,50,102,72,38,105,89,90,121
"COG0321",71,78,64,95,17,85,100,30,46,6,13,105,47,38,84,30,41,61,61,50,74,87,102,64,98,63,73,34,73,47,82,42,7,69,53,31,31,45,84,46,53,103,88,16,71,66,51,22,6,67,85,44,31,76,51,28,69,46,78,72
"COG0322",538,396,396,383,447,368,365,441,368,427,319,423,391,429,331,374,493,435,424,339,356,354,334,388,337,334,306,465,413,418,403,421,388,393,437,519,393,358,347,391,503,342,308,418,390,426,365,489,469,342,312,417,478,397,341,506,438,400,303,403
"COG0323",495,319,328,312,275,310,261,346,255,217,288,372,301,420,310,203,311,278,330,360,290,240,316,295,354,288,368,518,428,378,340,362,420,344,417,416,306,346,354,420,547,320,352,380,372,356,282,401,456,333,326,410,370,311,447,340,383,287,317,322
"COG0324",389,356,342,350,286,262,300,306,331,190,182,321,260,229,344,319,327,293,305,381,282,301,405,318,375,303,332,387,330,270,315,274,171,284,286,275,321,306,290,259,314,284,360,351,297,346,215,275,359,295,266,328,332,336,327,329,307,424,216,327
"COG0325",141,181,172,182,146,137,123,160,175,183,134,150,170,192,189,164,189,138,166,189,147,102,159,212,170,168,162,184,160,166,153,187,172,188,156,196,162,118,169,149,155,125,144,188,162,174,166,192,189,185,164,158,164,187,170,164,176,182,98,166
"COG0326",605,451,459,480,371,369,469,444,437,272,347,416,403,445,380,162,437,470,424,529,405,469,387,447,435,522,402,436,427,443,458,562,236,469,354,437,465,499,393,575,543,432,341,465,445,393,303,450,417,345,475,425,563,446,450,399,427,442,418,439
"COG0327",112,146,167,162,195,122,102,133,171,261,102,171,152,131,137,194,169,108,78,146,113,150,115,180,143,103,83,147,133,149,150,98,177,164,133,157,138,131,140,131,167,85,137,137,125,149,145,196,108,131,102,147,128,127,169,141,164,174,133,149
"COG0328",76,49,27,43,104,22,26,80,29,85,43,28,55,52,56,94,70,33,36,7,28,11,22,75,30,62,65,67,64,96,19,128,71,78,114,123,106,184,39,121,366,21,26,135,62,37,37,134,11,78,83,60,71,27,25,54,43,30,19,36
"COG0329",358,389,429,382,390,393,411,366,390,520,427,405,474,417,394,493,406,360,349,341,347,395,441,503,379,388,414,379,406,297,399,322,437,395,395,434,402,327,443,314,286,399,395,390,403,336,418,373,292,456,440,390,346,434,422,328,442,481,549,351
"COG0330",350,213,206,223,212,201,166,394,353,209,422,226,367,326,260,276,267,276,341,227,296,184,195,260,229,245,316,303,278,369,224,295,463,299,410,347,345,184,263,251,241,183,205,319,263,258,342,491,275,389,215,394,328,223,273,297,241,283,256,193
"COG0331",225,186,172,166,366,204,226,202,244,714,237,204,216,271,180,309,284,227,236,252,247,178,222,183,191,243,163,236,225,147,226,233,267,245,119,153,222,185,227,233,228,172,228,235,192,220,189,164,262,211,196,213,189,219,226,325,237,253,138,228
"COG0332",389,319,346,355,344,315,363,217,318,210,39,411,212,262,353,264,248,314,261,442,235,537,422,271,321,334,397,272,281,287,503,279,299,355,184,166,335,351,311,369,267,369,283,317,300,429,264,144,314,469,348,242,323,295,298,287,302,359,289,429
"COG0333",64,30,30,32,21,30,20,31,26,6,28,26,19,38,39,24,29,38,33,40,18,29,16,30,40,25,22,41,39,40,10,11,8,16,13,15,15,8,12,9,18,10,18,19,6,8,17,3,9,16,13,15,13,11,6,6,8,7,13,5
"COG0334",352,552,498,421,336,398,515,436,456,296,280,505,418,360,482,293,491,453,416,502,376,375,552,490,507,395,388,594,472,391,171,140,110,139,106,124,150,125,152,95,165,129,159,125,172,149,106,187,128,137,160,125,132,138,171,104,158,143,143,164
"COG0335",122,110,111,87,86,65,81,114,100,95,57,104,63,102,91,127,104,107,116,110,59,55,69,109,92,84,80,106,115,130,92,115,93,115,110,149,137,145,87,119,124,68,82,147,83,91,104,108,106,125,107,113,161,94,73,88,74,118,67,86
"COG0336",234,186,181,137,214,146,113,180,226,221,182,142,183,190,142,222,206,165,185,195,138,107,149,198,164,148,133,200,191,180,138,165,161,195,182,177,205,141,160,190,235,112,135,239,149,182,199,225,185,148,174,159,233,147,124,169,164,201,90,125
"COG0337",156,215,241,214,257,213,170,235,268,274,183,211,242,193,194,199,287,239,262,211,159,169,244,236,219,208,210,173,230,227,160,228,180,213,172,194,210,226,251,240,249,181,189,270,214,207,231,285,255,225,208,227,224,231,201,235,257,237,190,194
"COG0338",138,167,84,102,66,128,153,148,94,121,156,51,261,141,131,79,132,62,214,52,102,71,67,91,98,201,140,143,164,240,101,215,55,222,254,275,135,109,146,88,281,84,164,107,110,129,155,164,359,173,167,231,146,98,86,236,110,143,107,92
"COG0339",355,485,458,494,346,454,559,270,760,13,52,619,287,203,515,152,381,353,432,825,409,535,565,333,573,388,435,373,476,287,528,387,40,488,266,255,348,583,418,103,387,647,583,360,412,486,202,146,883,345,328,277,361,569,444,537,617,608,370,620
"COG0340",209,197,207,211,299,199,175,240,267,261,347,206,279,286,196,229,245,202,246,257,213,173,179,228,201,193,167,199,250,208,188,220,326,235,190,229,216,190,271,368,290,160,216,290,208,219,229,232,191,226,209,249,217,213,168,222,235,273,150,180
"COG0341",255,122,144,171,176,205,227,221,100,212,177,141,289,234,123,133,116,178,159,63,141,147,157,167,162,215,257,131,113,272,103,133,142,165,128,163,141,165,187,117,135,192,72,147,172,112,149,136,38,135,168,202,177,157,122,108,136,161,166,224
"COG0342",432,439,423,408,425,436,526,389,517,274,201,472,406,377,385,216,434,450,456,697,359,348,494,322,299,317,366,529,347,363,412,297,215,334,293,383,435,580,461,321,293,445,303,519,402,329,297,240,896,351,500,366,420,558,400,557,479,497,264,581
"COG0343",390,235,252,270,279,203,247,320,286,362,173,277,231,255,241,210,259,229,307,314,223,179,227,228,213,202,245,321,282,266,251,263,267,272,358,339,273,245,250,249,292,214,201,333,207,235,214,317,212,260,241,321,249,217,240,244,302,278,151,248
"COG0344",120,110,98,82,174,81,46,192,51,105,113,57,107,188,55,251,76,102,131,18,64,24,37,142,54,100,71,134,123,172,57,138,164,95,161,160,122,53,95,157,168,55,65,119,79,87,160,218,16,130,94,149,126,72,51,79,74,89,47,41
"COG0345",138,223,177,231,228,176,198,170,152,164,179,190,210,189,204,173,179,179,187,232,162,202,225,155,213,197,244,137,193,177,197,180,200,207,158,213,173,177,206,235,209,169,237,183,212,228,203,190,149,196,214,157,160,181,160,182,192,207,208,198
"COG0346",290,234,245,236,178,240,259,196,153,204,158,276,187,181,271,241,175,234,188,152,227,348,303,263,332,268,241,171,226,162,270,294,276,282,183,208,234,176,256,247,254,282,405,148,240,271,297,122,111,285,257,207,194,220,203,151,185,182,352,297
"COG0347",125,198,228,142,230,172,93,266,146,170,318,147,268,259,176,82,207,226,257,126,127,88,183,223,141,287,224,159,152,275,149,196,154,166,136,173,249,173,127,191,138,113,160,231,203,172,209,232,165,152,256,254,242,207,114,162,123,206,100,54
"COG0348",174,294,249,316,206,320,266,280,220,66,294,221,245,264,272,257,156,180,240,118,218,264,240,264,192,233,263,121,216,220,234,237,180,219,263,195,224,149,195,187,168,298,174,167,186,244,175,210,54,274,169,236,200,261,148,120,292,238,223,210
"COG0349",2,7,0,0,15,0,1,3,21,54,20,2,1,5,3,59,17,7,3,4,9,10,2,0,6,1,2,1,4,0,3,5,19,15,11,6,1,8,5,4,2,4,4,6,0,9,36,10,3,9,0,1,3,2,3,66,17,8,4,4
"COG0350",129,137,110,137,136,96,147,108,149,108,94,126,161,129,134,200,113,134,140,85,88,198,140,151,145,156,125,117,155,150,156,138,153,142,146,174,138,115,128,97,207,127,144,131,141,150,167,120,117,125,140,118,105,146,124,136,131,147,133,144
"COG0351",136,211,205,149,351,158,205,179,329,336,242,186,194,230,225,190,240,201,187,426,165,106,208,173,224,203,121,197,204,150,197,257,258,247,106,164,264,248,226,155,203,145,263,296,201,203,198,99,372,205,213,224,208,176,221,331,239,290,137,206
"COG0352",110,136,148,162,256,131,122,118,158,418,256,200,180,177,144,123,188,189,154,152,147,124,107,162,122,217,100,185,170,141,155,172,188,187,107,112,168,162,140,118,147,145,164,181,153,164,191,116,142,160,198,205,150,150,157,198,151,161,112,149
"COG0353",248,196,190,164,221,141,158,179,182,244,190,144,165,168,188,198,192,185,166,155,196,104,161,205,151,143,138,190,194,180,171,188,177,192,192,224,184,151,169,130,198,137,195,279,179,150,198,214,135,201,185,202,154,167,173,150,172,171,117,164
"COG0354",4,0,0,0,1,0,2,1,7,2,1,4,7,6,2,13,0,22,3,7,7,13,5,1,8,0,3,0,0,1,5,1,7,8,11,3,1,0,8,26,4,1,2,4,6,12,36,0,2,13,1,1,1,1,7,25,9,1,2,7
"COG0355",57,71,62,71,108,45,55,74,65,124,90,71,110,88,75,141,85,79,78,38,71,47,58,113,85,32,71,94,65,81,24,22,35,21,19,16,37,23,30,26,18,21,24,31,23,33,38,23,16,26,31,18,22,22,23,18,16,14,17,24
"COG0356",144,223,241,202,306,236,242,227,255,321,239,209,275,260,208,243,322,282,307,278,207,166,206,280,269,240,233,214,187,239,211,248,285,217,183,221,273,282,316,364,174,187,217,261,255,236,312,243,256,210,308,302,259,240,208,284,225,232,165,287
