"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG0663",152,124,125,33,149,87,118,88,130,115,151,117,90,104,154,95,127,109,94,100,139,95,114,138,89,82,107,91,108,63,124,113,85,108,118,75,193,86,144,110,105,107,86,64,86,162,101,69,93,110,190,65,84,91,99,88,144,110,89,95
"COG0664",886,662,566,342,395,473,925,586,539,498,396,652,625,656,703,817,621,588,298,641,765,527,610,696,480,438,770,501,387,462,835,773,447,545,583,499,425,512,726,745,567,677,480,459,820,535,771,684,570,711,425,511,373,726,580,524,635,652,419,604
"COG0665",43,29,28,59,304,84,34,37,113,18,199,49,30,43,11,48,42,56,10,52,67,80,15,180,91,105,80,36,62,58,54,79,58,146,13,97,283,48,34,110,45,73,40,30,62,216,22,20,54,92,396,137,63,38,65,15,84,37,106,27
"COG0666",110,223,40,48,328,134,169,85,99,24,196,128,86,50,80,106,98,57,12,130,263,243,144,51,74,130,31,316,56,55,171,135,97,129,39,140,202,117,113,191,22,175,98,68,49,107,46,16,33,41,349,101,245,176,258,20,149,351,72,56
"COG0667",422,389,361,900,623,270,468,302,368,354,587,371,410,755,410,389,420,443,571,337,470,341,340,461,379,361,296,346,354,310,444,449,446,377,268,399,516,357,629,541,579,383,420,376,378,433,486,146,638,385,524,242,392,490,354,452,402,495,290,451
"COG0668",597,516,369,326,552,501,632,665,449,683,532,527,568,675,776,688,439,583,210,716,686,456,648,617,341,471,545,545,545,499,723,610,471,409,348,478,384,464,544,543,467,553,337,454,604,400,541,654,555,523,304,401,448,512,595,437,547,550,588,656
"COG0669",154,148,164,155,125,169,105,132,144,207,128,198,151,143,141,140,176,142,99,164,145,159,145,148,135,150,126,147,130,161,126,148,173,152,127,167,161,140,128,132,175,141,148,167,117,164,125,156,149,143,95,148,184,171,143,155,130,148,147,120
"COG0670",80,10,59,80,137,38,30,67,56,154,53,52,19,24,155,18,41,45,45,87,29,48,18,100,50,20,39,39,92,88,25,41,79,95,109,27,142,60,37,88,22,54,47,67,17,75,12,209,26,43,209,140,31,42,39,10,103,42,182,12
"COG0671",176,194,319,239,228,234,161,242,192,311,219,226,195,104,288,192,228,175,57,235,137,207,185,233,270,169,171,174,231,265,128,165,249,186,211,180,269,216,112,147,156,159,240,218,199,350,195,479,182,230,283,292,183,225,170,195,158,161,330,156
"COG0672",10,0,1,136,67,0,9,0,17,4,19,40,2,1,0,3,2,18,91,8,4,1,7,11,6,2,5,1,5,1,21,1,3,1,1,5,38,3,3,7,2,0,6,0,4,53,13,4,2,0,63,7,1,40,2,2,27,0,1,1
"COG0673",976,937,621,689,1006,712,1463,761,1022,650,950,974,821,996,1069,1010,880,929,712,800,1135,742,946,903,860,1042,1068,865,574,802,1045,1051,1041,769,951,778,922,925,868,773,774,870,829,747,1203,1095,1171,898,726,995,783,730,706,1002,1175,1002,826,881,600,1101
"COG0674",930,952,747,199,562,1048,788,1023,880,1103,713,925,987,1230,1213,841,864,1128,787,1042,1046,949,1175,783,655,1039,888,910,1073,899,873,1107,1080,890,983,1271,543,820,1183,817,922,1226,692,856,660,567,657,1066,1036,1018,371,808,744,800,851,918,1173,1185,976,744
"COG0675",107,249,164,413,235,1615,175,291,255,357,182,398,211,119,451,227,199,461,3107,665,87,566,429,292,429,140,193,94,93,177,161,298,141,440,1258,233,475,381,833,933,625,555,349,207,121,480,122,570,165,181,273,109,220,229,353,727,262,116,125,155
"COG0676",6,0,1,204,88,1,1,3,8,0,33,12,0,1,2,2,0,1,82,14,4,0,0,3,2,3,7,0,6,0,6,2,5,0,2,10,39,1,4,10,0,0,4,0,0,18,1,1,0,0,59,3,0,31,0,0,9,7,0,0
"COG0677",158,220,99,44,152,110,355,207,228,204,120,292,223,80,151,117,306,198,4,129,454,172,226,148,67,58,260,233,170,87,198,237,107,34,44,143,101,145,229,130,220,268,85,66,138,114,374,207,147,204,239,78,239,156,163,195,130,168,239,184
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,1,1,0,6,1,0,0,0,1
"COG0679",161,172,242,681,211,291,84,192,205,351,183,296,186,132,236,148,226,226,771,303,147,297,186,278,433,229,274,171,224,261,84,222,318,317,174,327,307,323,192,206,235,206,305,301,141,368,208,291,176,298,179,300,254,318,234,404,296,203,298,178
"COG0680",23,12,2,12,69,12,17,15,19,19,27,13,4,10,16,14,4,22,88,21,22,25,8,25,15,8,8,3,8,2,14,13,8,7,43,23,54,22,34,30,13,7,3,3,13,58,5,2,2,0,124,3,3,12,5,35,14,20,7,5
"COG0681",592,568,520,394,271,449,410,426,453,306,372,496,572,449,463,587,542,502,236,435,558,458,609,547,448,533,425,583,495,390,503,488,406,538,434,421,347,415,435,421,514,510,490,496,570,527,525,370,467,459,186,394,525,510,533,501,555,500,484,539
"COG0682",207,197,210,264,177,222,180,240,216,311,229,229,235,187,315,216,214,250,339,197,223,280,235,225,233,249,200,245,241,247,195,205,248,243,314,256,202,243,214,248,248,194,253,246,212,248,166,278,205,230,128,304,198,192,166,266,194,219,277,194
"COG0683",142,55,66,252,196,185,85,129,120,96,182,219,93,108,62,113,152,162,331,200,105,181,308,92,96,172,114,96,147,125,68,144,156,153,92,346,186,138,96,127,92,188,243,157,110,209,178,42,99,153,382,207,144,183,227,74,194,174,143,114
"COG0684",44,16,17,31,47,36,37,18,15,9,86,58,15,18,20,22,36,20,4,29,50,40,39,33,12,30,45,5,20,12,21,39,24,12,9,54,72,24,24,24,65,14,14,28,48,47,26,4,30,21,215,12,66,17,49,7,57,4,17,13
"COG0685",261,265,236,196,204,207,211,221,295,252,267,202,276,213,254,238,228,229,221,235,215,246,260,234,312,242,203,254,235,284,209,230,253,219,299,218,242,277,226,192,252,267,324,280,232,267,256,241,269,291,167,287,232,224,227,309,230,267,303,262
"COG0686",137,101,86,20,55,114,168,159,102,187,63,127,108,169,214,178,117,161,226,115,163,138,159,61,36,114,115,116,205,44,171,138,106,38,236,57,43,106,205,74,149,136,88,67,147,40,94,164,84,94,10,110,78,96,129,126,116,91,94,84
"COG0687",239,249,290,155,256,233,237,261,246,269,247,281,207,194,206,187,321,220,94,203,246,210,286,257,268,236,279,266,263,127,201,285,241,246,237,265,301,249,147,199,208,268,263,228,190,351,242,77,280,281,303,314,283,209,223,225,230,232,279,205
"COG0688",200,196,150,70,162,135,137,160,132,167,117,139,160,117,189,170,103,142,95,188,214,152,152,124,121,124,78,108,185,186,144,136,108,115,196,108,141,142,161,188,156,155,118,75,172,142,85,201,136,94,151,210,98,177,134,115,158,141,175,115
"COG0689",12,13,4,120,121,5,2,15,18,15,67,10,6,16,13,10,9,29,102,20,9,26,14,18,8,17,19,19,11,3,12,14,40,13,26,38,58,11,28,33,21,26,7,1,9,85,11,2,4,10,94,10,4,25,27,22,20,20,12,3
"COG0690",3,6,3,3,7,1,5,6,2,2,1,2,3,4,4,5,1,8,2,1,2,2,7,3,2,6,1,1,11,1,2,6,9,8,1,5,6,1,2,8,4,9,1,0,3,45,4,3,3,0,9,23,1,3,7,2,0,1,2,1
"COG0691",138,164,145,179,112,173,110,113,93,105,96,136,145,90,128,107,146,112,135,127,117,146,139,111,114,126,97,135,82,133,107,125,126,157,117,131,85,135,106,93,118,105,118,115,112,168,92,144,115,101,78,143,152,156,100,102,159,109,162,76
"COG0692",146,137,116,190,117,183,136,129,90,105,90,80,218,76,189,131,141,175,203,89,178,132,194,205,110,115,136,125,177,113,128,121,118,153,149,85,94,162,142,174,96,157,111,288,129,135,58,137,123,140,96,165,148,160,89,125,122,124,121,109
"COG0693",193,208,229,141,201,160,267,223,194,227,218,174,192,210,182,269,244,196,67,151,242,215,217,200,196,170,242,209,214,190,220,179,172,186,163,177,188,149,191,157,219,181,202,152,230,196,182,174,167,176,207,219,146,222,181,198,178,208,181,230
"COG0694",4,3,1,8,43,3,1,3,11,2,8,10,3,3,0,1,7,2,2,19,13,4,2,14,1,0,4,1,19,2,4,2,4,7,3,19,26,2,7,13,2,4,1,3,3,21,3,0,2,8,61,56,6,1,14,2,5,2,11,2
"COG0695",3,0,3,111,59,1,2,0,7,2,19,10,0,2,0,4,0,3,48,11,6,2,1,11,2,2,3,1,4,1,1,2,0,0,0,5,12,0,1,2,0,0,0,0,0,21,1,1,0,0,16,1,0,7,2,0,5,0,0,0
"COG0696",371,334,341,93,265,418,311,433,325,470,318,312,336,365,504,235,363,341,222,388,267,320,371,313,369,376,300,335,475,393,287,381,402,369,466,372,337,355,348,332,265,392,293,412,182,248,325,516,342,356,272,479,359,374,332,286,331,431,468,285
"COG0697",1008,816,670,737,1182,860,912,922,638,1201,838,978,833,851,1113,904,847,907,1311,1151,922,1066,983,946,616,767,669,769,1177,857,833,865,938,836,1210,946,925,814,1002,1078,939,989,658,730,780,1098,648,940,816,775,1023,1054,624,874,809,797,1094,822,844,713
"COG0698",121,150,156,60,185,206,96,151,134,183,147,181,143,98,159,85,222,116,172,150,92,160,110,139,186,146,145,138,123,187,76,140,168,199,135,199,140,192,124,130,141,140,172,196,118,182,85,183,143,161,108,166,212,149,157,186,147,137,241,130
"COG0699",63,9,17,43,226,56,37,59,60,4,54,23,71,21,280,15,11,28,0,32,36,22,11,101,14,53,118,6,12,81,85,19,20,52,10,13,127,200,18,41,17,21,8,23,100,19,151,3,45,3,188,12,113,54,48,14,10,19,105,40
"COG0700",170,142,127,54,78,157,201,250,146,310,119,144,207,180,269,161,116,204,88,142,158,164,221,195,113,158,135,122,242,167,196,204,148,157,233,115,131,146,166,165,127,179,130,120,143,161,171,325,178,117,115,202,107,147,161,158,141,143,220,158
"COG0701",29,2,5,17,22,5,14,12,28,47,38,22,22,36,19,7,35,12,37,10,27,12,13,39,12,32,36,14,11,15,43,34,46,84,30,47,130,62,104,96,90,70,19,17,93,80,30,113,70,82,192,24,5,51,44,63,58,73,92,103
"COG0702",25,8,25,107,177,10,31,1,61,4,76,48,7,13,3,9,6,32,1,43,44,3,7,39,52,4,22,2,26,7,23,11,6,8,4,18,149,6,12,46,2,5,15,4,22,68,9,5,8,6,208,7,8,4,4,2,14,16,20,2
"COG0703",184,205,261,349,194,218,125,206,174,264,212,209,202,129,207,182,198,186,251,230,161,216,230,218,256,215,186,221,206,198,136,195,282,167,204,312,248,224,153,204,194,176,202,227,175,257,155,271,173,204,162,217,193,244,183,234,194,169,227,167
"COG0704",156,167,158,239,168,118,124,125,174,75,201,146,200,183,56,143,194,150,217,147,158,168,186,124,170,151,162,184,92,119,156,173,127,150,95,150,162,149,142,119,188,165,169,159,133,155,180,50,184,164,125,104,164,181,152,178,137,177,113,168
"COG0705",209,257,161,297,181,148,241,234,187,156,203,147,229,191,139,290,200,197,105,190,252,196,243,164,151,141,264,227,151,169,322,265,126,188,253,143,131,219,241,270,172,195,152,193,263,133,191,242,228,188,99,243,204,207,199,147,270,222,242,301
"COG0706",417,428,375,469,331,414,311,399,382,509,361,385,409,338,445,337,311,377,370,415,313,470,396,344,434,342,298,387,506,476,315,378,438,396,378,364,357,392,356,315,327,367,343,355,311,352,443,490,378,428,256,473,402,461,356,349,347,345,420,309
"COG0707",283,345,343,344,288,492,234,319,284,415,330,323,275,284,329,261,397,341,450,332,254,389,296,301,434,375,288,326,333,320,213,284,436,444,387,359,285,383,317,351,329,312,357,392,241,399,270,370,320,359,185,404,401,306,272,399,291,300,435,286
"COG0708",148,150,195,235,132,193,100,128,113,187,145,165,133,154,172,120,159,132,219,162,164,148,130,165,179,143,157,97,128,201,138,166,139,181,192,206,112,169,164,157,201,140,127,125,79,133,122,185,159,164,87,175,113,150,131,127,152,129,189,140
"COG0709",47,57,105,50,44,48,17,25,50,56,35,61,46,49,16,14,64,74,130,60,28,42,41,34,118,48,74,26,36,20,16,47,50,50,51,38,88,59,36,50,70,58,72,36,21,82,13,44,36,50,82,20,25,28,37,56,61,29,18,17
"COG0710",39,84,81,37,37,39,19,25,67,41,64,47,37,31,12,17,42,35,53,60,38,57,50,40,97,61,36,67,19,21,33,32,77,53,27,41,95,56,9,23,50,47,71,72,21,77,10,42,39,31,88,33,41,22,34,43,26,27,73,54
"COG0711",163,109,74,177,102,104,89,83,129,142,143,107,148,119,147,120,138,135,210,108,102,104,159,117,108,154,120,135,132,131,105,119,140,137,120,100,105,108,138,114,121,125,144,167,70,174,84,98,136,145,90,121,104,154,113,117,105,132,108,115
"COG0712",91,88,91,202,85,89,89,49,98,88,76,56,98,68,50,67,130,101,271,85,75,72,107,65,112,70,127,111,44,121,110,80,97,64,63,78,113,104,125,85,104,87,118,99,71,155,107,54,102,93,91,74,150,120,106,114,87,101,66,97
"COG0713",42,39,4,5,39,20,37,25,21,0,18,15,35,41,3,30,41,17,2,26,48,10,49,23,9,20,47,29,16,21,33,43,7,19,9,17,22,7,42,34,13,34,17,16,29,5,37,10,37,25,27,4,10,31,28,17,41,41,11,13
"COG0714",414,385,509,551,438,363,412,375,418,534,472,388,475,541,404,344,415,366,303,384,442,327,357,469,523,540,625,477,420,434,428,593,490,529,381,382,480,440,487,413,391,454,455,557,401,336,424,433,436,469,486,458,546,473,524,425,537,598,590,496
"COG0715",110,200,162,304,386,236,190,238,205,272,301,196,149,164,176,166,201,267,321,252,165,256,207,169,233,172,228,158,201,302,133,212,242,154,231,210,228,245,161,173,165,213,282,241,196,341,194,269,148,190,204,211,259,172,214,288,147,165,313,213
"COG0716",304,335,358,114,296,370,324,302,277,251,446,454,437,551,245,305,365,364,327,336,513,341,346,414,350,266,348,349,193,321,405,428,399,290,245,373,396,352,440,474,459,305,313,328,255,361,324,227,394,295,281,289,371,387,305,405,460,329,318,359
"COG0717",15,2,32,305,64,21,20,0,28,9,23,12,4,4,8,1,3,3,219,26,35,1,15,13,25,11,39,5,6,3,4,35,13,5,0,26,22,12,9,11,6,3,4,7,17,29,2,4,2,1,59,82,4,38,9,5,33,0,7,1
"COG0718",34,57,50,49,25,91,6,54,36,42,73,60,45,23,17,18,83,48,98,60,15,69,42,46,96,50,46,56,33,54,25,43,60,108,30,95,49,68,35,37,51,56,74,83,24,96,55,32,39,53,37,65,102,37,57,61,41,47,93,47
"COG0719",478,425,405,522,473,541,501,574,535,512,434,423,505,520,636,583,472,563,649,515,447,474,513,477,459,516,467,486,536,613,458,474,417,500,605,486,345,470,531,514,546,417,436,395,445,322,509,585,545,469,253,411,433,451,397,566,570,508,620,420
"COG0720",35,22,17,5,23,24,20,18,18,11,19,27,23,17,45,22,37,25,14,27,27,67,32,37,22,16,25,36,16,51,71,80,87,88,104,64,61,81,80,98,70,96,80,88,119,111,55,21,92,75,48,101,70,87,102,112,60,130,84,89
"COG0721",4,31,91,120,45,48,14,25,22,22,34,33,25,13,16,5,55,32,70,34,7,42,25,20,64,38,28,48,14,31,11,25,22,48,13,70,29,45,9,17,31,30,51,47,23,43,42,16,32,39,5,23,61,52,34,46,55,26,48,29
"COG0722",41,131,142,541,302,58,46,55,125,64,173,125,56,26,29,60,141,99,268,105,77,109,75,122,147,85,99,76,75,92,39,62,122,114,19,118,291,71,29,63,71,56,119,111,79,202,75,60,85,115,286,147,157,123,80,109,91,64,93,75
"COG0723",0,9,10,3,9,70,2,6,12,3,6,4,0,4,5,1,5,10,6,5,1,34,1,12,31,13,11,21,7,5,6,14,16,38,7,18,7,5,8,1,2,20,17,20,7,16,4,8,7,7,13,4,18,9,16,9,5,6,27,6
"COG0724",137,149,72,10,57,55,140,53,88,5,62,130,113,117,53,218,85,78,4,98,160,60,154,63,51,81,110,106,31,53,162,123,36,17,55,50,43,62,89,73,137,57,66,54,216,51,107,10,109,94,1,4,60,97,79,92,65,97,13,109
"COG0725",52,36,59,53,46,54,17,24,47,53,46,56,25,21,30,32,50,44,136,67,37,36,34,50,109,47,32,16,52,19,19,38,35,47,77,71,76,43,39,71,51,53,77,33,28,148,19,23,18,34,90,43,44,32,27,54,44,26,23,26
"COG0726",454,505,556,213,569,739,468,444,523,364,608,607,572,550,339,531,674,496,450,459,499,592,671,508,594,525,570,635,342,467,207,162,178,205,116,236,173,187,185,131,200,144,146,239,161,244,177,140,149,170,172,115,246,204,186,207,137,215,205,193
"COG0727",9,6,12,5,17,6,1,3,26,15,16,11,6,4,3,2,8,5,10,5,26,8,19,12,16,6,13,9,12,23,5,8,12,10,2,10,19,4,11,9,4,7,30,6,6,30,45,5,11,11,36,5,15,37,12,5,20,12,10,25
"COG0728",27,26,12,413,178,21,30,29,40,12,72,22,11,18,12,35,20,43,173,83,51,12,17,24,14,19,25,15,53,14,22,23,39,13,19,49,84,16,19,26,35,38,32,37,14,173,35,19,16,12,103,102,25,92,36,43,66,24,21,6
"COG0729",17,30,8,18,79,1,17,22,19,0,27,25,1,25,30,7,3,35,1,21,10,2,8,15,13,34,17,4,39,4,7,13,11,5,5,8,93,4,41,34,19,92,3,0,22,143,6,9,0,4,125,43,0,3,0,23,7,13,5,2
"COG0730",49,46,34,62,52,95,29,22,33,88,48,106,38,48,40,26,25,70,317,85,42,81,64,46,78,53,55,33,115,46,42,45,64,55,105,138,80,100,113,139,89,74,58,37,58,166,22,28,34,43,97,209,42,42,55,91,47,33,108,27
"COG0731",163,174,89,12,37,94,145,149,88,127,73,115,113,159,195,186,89,118,5,101,156,100,177,160,62,114,90,119,130,101,171,153,90,80,136,75,54,92,170,140,121,137,53,84,106,96,126,167,114,108,0,120,76,142,105,95,115,94,105,101
"COG0732",561,440,581,159,384,580,168,374,185,787,338,529,434,239,371,502,326,459,237,556,332,721,275,329,380,429,179,561,148,586,110,146,146,230,167,121,98,165,52,182,134,154,86,158,160,88,61,597,93,208,72,248,177,131,85,162,142,142,191,143
"COG0733",412,503,620,234,278,368,250,527,486,904,517,479,504,355,597,358,564,471,412,411,350,668,444,497,743,588,567,586,729,643,265,543,741,563,638,347,468,725,300,376,475,458,689,803,395,607,395,895,457,510,322,906,597,528,438,548,474,486,793,481
"COG0735",92,79,81,56,51,76,81,70,71,74,61,101,85,55,87,89,102,68,52,105,61,91,73,72,55,66,84,82,70,100,234,230,223,219,315,197,209,280,238,241,228,196,226,246,286,249,227,320,251,280,129,298,212,264,211,238,315,263,342,253
"COG0736",31,16,16,107,55,46,10,24,20,26,34,30,23,22,10,12,14,19,126,24,16,20,17,20,51,20,19,38,12,11,6,7,46,49,20,54,34,27,23,33,24,23,42,45,10,57,7,9,18,17,33,22,24,26,24,31,32,11,32,34
"COG0737",671,499,308,318,359,367,584,485,538,577,387,476,472,519,661,639,449,551,250,442,530,398,606,659,353,513,510,499,612,452,158,178,133,126,252,125,144,125,186,191,136,145,164,107,174,172,103,208,147,170,121,178,111,162,128,135,171,157,155,170
"COG0738",1050,720,537,99,334,615,1095,864,670,961,439,504,853,1033,1156,1184,561,806,469,567,891,517,807,895,265,683,713,846,818,714,1041,782,469,567,1271,424,359,689,875,792,804,751,492,515,946,338,1056,842,849,725,69,853,380,735,805,670,869,860,748,806
"COG0739",1032,912,629,384,562,1384,902,639,980,412,897,1073,1118,1070,889,1390,933,1072,467,1075,1107,1179,1222,1243,895,1021,805,1381,771,1016,1054,1411,1026,1322,1071,972,600,953,1096,981,1056,1272,920,1254,1520,615,934,434,1250,971,301,1082,1217,1050,1231,1055,1302,1101,1010,1053
"COG0740",315,296,389,348,222,310,150,260,472,271,269,318,361,244,264,264,349,278,299,307,157,313,242,235,310,356,179,465,399,267,177,287,427,415,265,252,211,306,365,267,244,238,271,374,168,250,239,235,268,343,183,406,397,291,328,308,314,331,475,273
"COG0741",349,320,423,191,622,303,304,233,348,247,390,291,277,299,282,296,258,342,160,320,404,257,314,404,337,284,352,269,342,318,320,341,255,281,253,292,490,315,383,397,245,330,275,272,238,284,195,254,352,252,815,387,220,273,360,223,320,308,268,316
"COG0742",201,158,141,175,90,168,104,168,112,173,122,160,147,116,186,183,169,154,155,164,132,161,169,129,180,156,99,146,160,157,141,139,166,210,161,142,108,156,140,168,144,161,148,150,113,158,127,204,163,151,68,175,175,164,108,142,172,157,147,143
"COG0743",276,228,219,246,203,242,204,249,263,294,245,242,249,301,302,244,263,305,192,239,255,245,272,243,252,305,244,274,297,251,80,101,92,62,94,85,72,95,86,59,75,87,90,93,75,93,85,86,80,95,58,98,91,83,89,82,73,101,91,69
"COG0744",271,170,220,621,552,496,292,260,316,365,438,276,323,218,260,213,344,255,470,348,248,382,298,354,543,369,356,470,303,381,243,249,439,534,224,427,449,360,235,221,265,265,432,571,305,397,213,261,274,407,394,361,405,292,364,329,396,267,493,309
"COG0745",3549,4120,4110,2228,2023,3189,4059,3988,3309,2845,3553,3565,4119,3996,2893,4394,4571,2903,1769,2996,4139,3063,3517,3411,3502,3674,3402,4272,3164,3478,4476,3562,2933,3322,4123,3474,2624,3457,3478,4607,4008,3026,3112,3255,3974,3007,4350,2426,4649,4406,2135,3453,3477,3897,4397,3730,3430,3519,3596,5050
"COG0746",11,33,23,25,49,22,6,8,28,8,21,12,12,11,6,13,31,35,25,27,17,8,20,22,36,17,20,7,17,3,12,13,9,8,6,20,48,17,12,12,15,14,20,4,23,38,7,20,11,6,81,4,28,8,8,11,21,14,9,14
"COG0747",182,287,242,1390,749,410,192,341,295,224,558,480,322,388,156,151,452,510,1104,316,262,345,399,311,490,340,435,317,153,158,154,354,399,339,159,600,625,352,268,328,256,664,334,247,323,950,206,85,217,331,1056,180,326,397,321,236,441,302,228,188
"COG0749",408,490,449,695,460,992,2985,570,398,691,494,449,523,391,574,377,518,526,455,512,390,800,389,320,581,509,421,579,614,581,463,497,652,645,488,772,507,539,777,703,417,667,478,1183,302,414,347,734,678,593,369,2109,1225,520,493,392,511,903,699,438
"COG0750",321,337,334,159,255,452,168,358,297,409,327,291,335,186,299,227,352,303,262,302,200,414,306,261,385,362,270,366,323,346,193,314,418,458,397,384,322,377,271,279,249,299,404,460,225,350,270,401,331,347,254,420,453,276,286,311,294,330,454,277
"COG0751",26,18,11,54,87,53,29,27,28,38,34,79,21,35,49,22,11,85,198,73,40,74,24,38,40,32,32,13,83,23,15,32,57,17,64,113,95,46,79,92,55,73,12,17,26,130,20,18,13,13,151,154,14,21,35,39,31,16,26,12
"COG0752",9,9,6,30,57,25,9,18,18,19,14,36,12,24,11,9,1,43,96,34,29,45,14,29,19,6,20,8,31,15,13,22,27,8,21,50,43,23,42,37,22,33,12,6,16,84,11,11,3,6,75,81,4,9,18,29,17,5,16,7
"COG0753",64,10,22,29,177,52,124,36,62,15,142,53,59,46,66,60,69,68,6,51,110,26,11,132,24,41,109,49,35,19,29,15,17,19,0,19,28,14,29,40,14,23,12,7,37,8,21,1,27,22,30,8,11,13,30,20,46,39,6,16
"COG0754",62,5,15,42,174,26,24,3,56,6,75,61,6,18,59,19,0,29,4,36,32,14,13,119,23,6,20,4,39,11,38,9,8,80,8,71,160,12,28,65,14,12,7,2,24,140,8,9,13,15,290,6,3,25,3,24,35,0,6,10
"COG0755",290,303,181,24,163,59,427,294,130,186,216,145,220,396,320,241,204,181,13,160,286,178,163,340,52,236,290,220,272,216,317,208,134,234,47,184,132,188,343,250,266,315,75,130,215,81,253,213,264,267,60,206,99,211,204,210,288,285,156,309
"COG0756",120,649,224,181,343,258,390,187,137,137,118,196,209,127,134,118,277,132,137,153,102,331,454,119,179,135,147,169,158,230,308,191,297,172,113,216,121,212,206,176,105,254,126,293,84,139,234,275,163,131,79,627,315,141,154,210,149,206,254,131
"COG0757",109,104,84,102,52,85,87,121,72,185,84,102,105,79,155,103,99,76,84,113,80,113,75,118,53,84,86,94,138,95,75,95,108,117,190,109,41,111,114,125,84,70,94,86,70,105,86,215,108,94,3,174,90,103,83,77,125,100,138,92
"COG0758",301,286,368,220,178,296,228,217,250,234,233,237,290,259,225,250,263,343,282,232,209,252,315,278,313,286,220,265,316,265,184,238,285,265,273,233,229,272,283,287,260,285,200,248,256,273,171,345,261,300,130,231,177,230,238,264,214,320,304,195
"COG0759",57,92,51,61,27,97,37,29,54,40,63,63,60,39,39,82,61,61,98,63,47,72,78,46,88,52,29,65,34,54,42,66,59,59,123,62,57,65,66,28,70,56,71,72,44,97,43,27,58,68,6,90,80,86,48,74,62,51,61,48
"COG0760",347,336,204,106,337,344,372,391,236,405,299,345,414,356,483,415,331,418,32,417,477,355,326,312,177,320,213,322,472,389,448,327,334,306,597,368,329,270,569,461,296,368,204,251,221,420,227,542,394,287,319,597,267,296,340,263,392,445,319,275
"COG0761",265,221,271,247,193,275,189,263,302,307,235,303,280,186,303,182,225,206,256,324,178,291,216,205,288,297,234,327,262,260,179,233,354,274,257,323,180,281,227,207,274,204,283,369,191,230,169,257,216,238,127,299,268,295,256,234,263,267,297,230
"COG0762",8,10,0,54,52,6,8,1,13,2,25,7,1,1,5,11,2,9,1,18,5,3,7,15,3,4,3,4,15,2,6,7,4,1,2,18,53,0,6,9,3,11,1,0,7,36,2,5,0,0,59,42,1,19,7,6,10,2,2,1
"COG0763",183,136,116,26,119,115,172,210,93,278,103,146,119,145,315,225,112,170,135,183,162,147,171,126,66,120,89,142,272,150,150,152,143,125,289,89,83,158,189,261,126,193,68,102,183,93,122,327,147,132,55,295,69,128,175,98,171,174,114,118
"COG0764",224,189,173,85,152,212,241,210,146,224,182,194,196,256,248,199,192,218,129,189,224,217,197,225,225,191,221,221,237,271,211,275,177,227,187,171,166,178,227,204,219,242,168,205,163,199,191,244,216,207,115,270,155,214,247,185,265,221,204,190
"COG0765",208,304,481,1315,580,393,160,427,342,557,521,413,329,182,292,137,564,269,896,464,145,455,311,299,536,390,331,343,408,370,154,303,581,398,321,519,476,444,188,177,350,292,512,520,229,716,398,385,294,369,474,493,535,491,286,469,402,330,543,298
"COG0766",308,281,324,408,317,515,215,346,330,443,378,338,325,326,317,273,456,325,482,284,236,353,326,330,477,422,321,379,344,337,219,338,408,493,403,446,360,412,278,279,348,384,352,447,250,409,341,338,346,377,278,405,445,351,353,376,331,402,472,299
"COG0767",147,91,85,26,111,107,149,167,131,119,85,146,128,133,188,143,94,134,113,167,159,150,137,145,42,109,85,79,166,178,126,120,133,106,217,73,83,99,175,153,148,127,68,58,126,102,90,201,111,83,89,208,61,94,128,114,126,99,100,92
"COG0768",1043,1212,1323,1072,776,1468,760,1045,1073,1352,1087,999,1083,909,971,954,1128,1021,1276,973,861,1219,959,950,1553,1281,1062,1228,1405,1172,828,1022,1441,1442,1069,1381,1050,1164,1067,1054,1066,1050,1371,1507,758,1157,965,1581,1062,1246,661,1339,1421,1055,1042,1042,1072,1161,1422,1109
"COG0769",348,361,374,651,352,534,279,384,371,442,377,345,390,333,388,303,443,328,410,372,309,415,314,334,531,403,293,467,415,471,296,407,562,582,402,486,331,485,307,374,368,398,340,561,243,358,309,474,384,437,210,462,471,430,338,372,449,425,580,330
"COG0770",644,655,427,455,329,555,442,611,474,707,412,473,612,517,792,636,513,585,399,517,549,505,658,500,458,537,431,593,769,560,540,579,586,534,670,446,360,511,562,593,498,606,414,461,417,340,518,824,591,528,156,622,445,616,521,478,587,641,647,433
"COG0771",312,293,315,357,265,372,264,306,269,349,258,260,279,259,274,270,290,326,358,286,253,322,317,291,332,332,280,291,277,330,72,88,115,130,102,110,89,112,99,108,79,105,114,120,63,94,80,115,100,75,63,127,107,96,92,85,124,91,136,83
